ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002186.SZ,20141217,19.71,19.71,19.18,19.36,19.71,-0.35,-1.78,34796.59,67327.1324
002187.SZ,20141217,13.36,13.36,13.1,13.28,13.39,-0.11,-0.82,37318.93,49233.2496
002188.SZ,20141217,12.09,12.5,11.81,12.08,12.05,0.03,0.25,69308.64,84468.3057
002189.SZ,20141217,23.08,23.33,22.05,22.1,23.34,-1.24,-5.31,55171.05,124624.9986
002190.SZ,20141217,39.57,39.57,39.57,39.57,43.97,-4.4,-10.01,13456.0,53245.392
002191.SZ,20141217,14.39,14.68,14.19,14.29,14.2,0.09,0.63,230223.61,332246.5274
002192.SZ,20141217,20.7,20.8,19.99,20.05,20.7,-0.65,-3.14,35950.76,72866.7673
002193.SZ,20141217,12.17,12.17,11.77,11.83,12.12,-0.29,-2.39,18090.77,21471.7221
002194.SZ,20141217,11.8,11.85,11.45,11.52,11.86,-0.34,-2.87,47710.91,55193.2098
002195.SZ,20141217,46.67,46.67,44.9,45.73,46.67,-0.94,-2.01,14925.94,67964.1089
002196.SZ,20141217,18.38,18.39,17.67,17.79,18.3,-0.51,-2.79,20255.76,36165.6528
002197.SZ,20141217,17.72,18.66,17.72,18.06,17.9,0.16,0.89,111938.02,203684.8771
002198.SZ,20141217,10.15,10.18,9.9,9.96,10.15,-0.19,-1.87,71454.25,71430.3427
002199.SZ,20141217,11.4,11.44,11.1,11.2,11.35,-0.15,-1.32,48652.22,54460.418
002200.SZ,20141217,17.65,17.65,16.99,17.17,17.78,-0.61,-3.43,47071.85,80963.2403
002201.SZ,20141217,9.93,9.98,9.69,9.7,9.97,-0.27,-2.71,19484.47,19071.1423
002202.SZ,20141217,12.73,12.77,12.36,12.47,12.73,-0.26,-2.04,482823.84,603463.3212
002203.SZ,20141217,9.04,9.04,8.64,8.79,9.08,-0.29,-3.19,238509.25,210069.7273
002204.SZ,20141217,12.14,12.14,11.71,11.82,12.14,-0.32,-2.64,152762.9,181751.365
002205.SZ,20141217,20.19,20.19,19.37,19.49,20.33,-0.84,-4.13,41814.21,82161.6153
002206.SZ,20141217,8.64,8.65,8.41,8.47,8.66,-0.19,-2.19,51644.97,43932.7603
002208.SZ,20141217,8.6,8.64,8.45,8.54,8.61,-0.07,-0.81,39648.07,33810.7411
002209.SZ,20141217,9.93,9.94,9.6,9.63,9.94,-0.31,-3.12,18904.99,18366.9128
002210.SZ,20141217,18.3,18.9,18.11,18.39,18.5,-0.11,-0.59,18888.75,34885.9317
002212.SZ,20141217,7.34,7.36,7.14,7.2,7.36,-0.16,-2.17,105082.26,75985.3317
002213.SZ,20141217,11.0,11.02,10.68,10.74,11.02,-0.28,-2.54,17693.69,19061.72
002214.SZ,20141217,24.34,24.34,22.99,23.34,24.35,-1.01,-4.15,46834.51,109127.9985
002215.SZ,20141217,9.44,9.55,9.23,9.35,9.47,-0.12,-1.27,59164.02,55628.8765
002216.SZ,20141217,21.0,21.05,20.09,20.27,21.1,-0.83,-3.93,48553.05,99109.1306
002218.SZ,20141217,9.86,9.86,9.36,9.53,9.86,-0.33,-3.35,88407.42,85030.1317
002219.SZ,20141217,21.98,22.24,21.7,21.9,22.25,-0.35,-1.57,68145.54,149730.0792
002220.SZ,20141217,9.9,9.9,9.6,9.73,9.92,-0.19,-1.92,52219.41,50751.5994
002221.SZ,20141217,15.95,17.57,15.9,17.32,15.97,1.35,8.45,154299.48,263536.4717
002222.SZ,20141217,11.65,11.65,11.18,11.25,11.64,-0.39,-3.35,53612.53,60773.3519
002223.SZ,20141217,27.65,29.04,27.61,28.53,28.0,0.53,1.89,101936.2,291082.7965
002224.SZ,20141217,9.7,9.8,9.44,9.63,9.82,-0.19,-1.93,107659.47,102726.5006
002225.SZ,20141217,8.07,8.08,7.8,7.9,8.06,-0.16,-1.99,113105.42,89348.9231
002226.SZ,20141217,11.85,11.9,11.63,11.73,11.9,-0.17,-1.43,82774.76,97129.9473
002227.SZ,20141217,22.7,22.7,22.12,22.16,22.61,-0.45,-1.99,25572.63,56828.6058
002228.SZ,20141217,13.95,14.04,13.6,13.96,14.04,-0.08,-0.57,17447.31,24093.9409
002229.SZ,20141217,17.48,17.48,16.88,17.1,17.53,-0.43,-2.45,103240.37,176173.5033
002230.SZ,20141217,31.43,31.43,30.01,30.46,31.58,-1.12,-3.55,274030.15,835761.2977
002231.SZ,20141217,9.13,9.13,8.76,8.79,9.15,-0.36,-3.93,146144.6,129812.0068
002232.SZ,20141217,10.88,11.24,10.78,11.2,10.94,0.26,2.38,122715.37,136306.4463
002233.SZ,20141217,9.5,9.52,9.17,9.28,9.5,-0.22,-2.32,174976.94,162622.7811
002234.SZ,20141217,9.39,9.39,9.08,9.22,9.36,-0.14,-1.5,77347.88,71055.443
002236.SZ,20141217,24.64,24.71,23.81,23.97,24.64,-0.67,-2.72,210382.25,506517.5179
002237.SZ,20141217,17.07,17.15,16.55,16.79,17.17,-0.38,-2.21,100202.66,168099.9337
002238.SZ,20141217,15.3,15.39,15.16,15.3,15.42,-0.12,-0.78,41610.66,63582.6321
002240.SZ,20141217,25.71,25.75,25.0,25.09,25.9,-0.81,-3.13,108521.47,274742.5691
002241.SZ,20141217,26.31,26.45,25.62,25.78,26.36,-0.58,-2.2,224317.46,578983.7569
002242.SZ,20141217,12.36,12.49,12.0,12.25,12.46,-0.21,-1.69,201256.17,246067.5087
002243.SZ,20141217,9.34,9.9,9.3,9.76,9.42,0.34,3.61,227084.24,218107.4104
002244.SZ,20141217,7.65,7.87,7.58,7.86,7.64,0.22,2.88,324261.06,251599.326
002245.SZ,20141217,11.25,11.27,10.84,10.9,11.28,-0.38,-3.37,61140.65,66977.6218
002246.SZ,20141217,10.52,11.0,10.33,10.91,10.53,0.38,3.61,180837.59,192985.9494
002247.SZ,20141217,11.08,11.08,10.7,11.0,11.07,-0.07,-0.63,38364.33,41439.7899
002248.SZ,20141217,7.9,7.93,7.74,7.85,7.94,-0.09,-1.13,57717.95,45158.723
002249.SZ,20141217,12.82,12.89,12.45,12.53,12.81,-0.28,-2.19,71568.88,89747.6073
002250.SZ,20141217,14.79,15.58,14.64,15.52,14.78,0.74,5.01,220358.67,334585.5309
002251.SZ,20141217,15.15,15.32,14.91,15.06,15.34,-0.28,-1.83,73784.02,111337.2827
002252.SZ,20141217,47.1,47.47,46.05,46.18,47.1,-0.92,-1.95,31658.0,146725.6216
002253.SZ,20141217,28.45,28.5,27.82,28.0,28.71,-0.71,-2.47,27333.28,76665.729
002254.SZ,20141217,11.32,11.6,11.09,11.58,11.36,0.22,1.94,182562.22,207133.8952
002255.SZ,20141217,15.6,15.8,15.31,15.78,15.73,0.05,0.32,127637.33,198193.8346
002256.SZ,20141217,11.19,11.2,10.8,10.87,11.28,-0.41,-3.63,62248.67,67899.0147
002258.SZ,20141217,15.9,15.9,15.61,15.74,16.02,-0.28,-1.75,14375.89,22534.3233
002259.SZ,20141217,6.39,6.4,6.2,6.24,6.4,-0.16,-2.5,133639.7,83828.9668
002260.SZ,20141217,28.65,28.65,27.25,27.4,28.46,-1.06,-3.72,25012.46,69716.9729
002261.SZ,20141217,19.31,19.31,18.68,18.86,19.37,-0.51,-2.63,79486.6,150003.6986
002262.SZ,20141217,26.6,26.6,25.66,26.05,26.69,-0.64,-2.4,29769.65,77719.7115
002263.SZ,20141217,6.35,6.36,6.12,6.18,6.36,-0.18,-2.83,124466.32,77482.4869
002264.SZ,20141217,8.1,8.1,7.81,7.89,8.09,-0.2,-2.47,65823.44,52117.3532
002265.SZ,20141217,12.4,12.4,11.8,11.9,12.29,-0.39,-3.17,37516.78,45160.9883
002266.SZ,20141217,8.01,8.12,7.78,8.02,8.01,0.01,0.12,667115.51,530425.3899
002267.SZ,20141217,12.02,12.05,11.68,11.77,11.98,-0.21,-1.75,70100.84,82790.9706
002268.SZ,20141217,64.66,65.04,61.76,62.1,65.04,-2.94,-4.52,27244.42,171477.9443
002269.SZ,20141217,12.6,12.6,12.02,12.19,12.54,-0.35,-2.79,168796.45,207265.9647
002271.SZ,20141217,36.59,37.4,35.5,36.08,36.66,-0.58,-1.58,40240.75,145697.8891
002272.SZ,20141217,7.5,7.5,7.25,7.32,7.52,-0.2,-2.66,74486.01,54727.0726
002273.SZ,20141217,18.9,18.9,18.31,18.44,18.92,-0.48,-2.54,85758.49,158941.9772
002274.SZ,20141217,7.2,7.22,7.02,7.09,7.22,-0.13,-1.8,99850.79,70852.9677
002275.SZ,20141217,18.79,18.79,18.28,18.39,18.81,-0.42,-2.23,26192.12,48395.2109
002276.SZ,20141217,8.75,8.84,8.53,8.56,8.79,-0.23,-2.62,115144.27,99338.7752
002277.SZ,20141217,14.12,14.12,13.71,13.79,14.21,-0.42,-2.96,218334.85,302823.3776
002278.SZ,20141217,12.13,12.16,11.7,11.8,12.23,-0.43,-3.52,64754.18,76690.7153
002279.SZ,20141217,32.0,33.5,31.0,33.07,32.5,0.57,1.75,49417.43,161028.6643
002280.SZ,20141217,41.88,41.88,40.02,40.9,42.37,-1.47,-3.47,15767.17,64314.3858
002281.SZ,20141217,40.52,40.68,39.45,39.76,40.51,-0.75,-1.85,24011.51,95413.0895
002282.SZ,20141217,13.96,14.18,13.64,13.92,14.08,-0.16,-1.14,45303.09,63019.1303
002283.SZ,20141217,9.2,9.23,8.8,8.89,9.17,-0.28,-3.05,120072.55,107385.5938
002284.SZ,20141217,14.66,14.78,14.39,14.4,14.71,-0.31,-2.11,30813.32,44743.2501
002285.SZ,20141217,15.45,15.45,14.89,15.07,15.5,-0.43,-2.77,138480.65,208265.2412
002286.SZ,20141217,8.87,8.87,8.61,8.71,8.9,-0.19,-2.13,57097.42,49776.649
002287.SZ,20141217,24.76,24.76,23.95,24.18,24.77,-0.59,-2.38,19655.28,47581.9043
002288.SZ,20141217,10.53,10.78,10.34,10.53,10.57,-0.04,-0.38,123357.68,129439.0732
002289.SZ,20141217,20.48,20.48,19.78,19.9,20.48,-0.58,-2.83,43015.62,86270.4849
002290.SZ,20141217,12.8,12.81,12.37,12.5,12.78,-0.28,-2.19,30179.35,37751.6538
002291.SZ,20141217,8.58,9.0,8.32,8.91,8.48,0.43,5.07,139184.04,121410.3551
002292.SZ,20141217,32.7,32.84,31.88,32.1,32.88,-0.78,-2.37,47093.16,151845.1739
002293.SZ,20141217,26.9,26.9,25.9,26.72,27.13,-0.41,-1.51,40773.73,107816.2962
002294.SZ,20141217,38.03,38.04,37.0,37.43,38.11,-0.68,-1.78,49827.9,186620.0587
002295.SZ,20141217,9.9,10.13,9.63,9.71,9.89,-0.18,-1.82,27532.6,26991.3167
002296.SZ,20141217,16.76,16.76,16.15,16.32,16.76,-0.44,-2.63,102103.06,167181.8968
002297.SZ,20141217,14.44,14.44,14.05,14.1,14.49,-0.39,-2.69,80069.36,113206.7751
002299.SZ,20141217,13.69,13.69,13.27,13.37,13.7,-0.33,-2.41,86292.9,116060.7048
002300.SZ,20141217,7.52,7.56,7.34,7.43,7.55,-0.12,-1.59,55768.44,41458.0052
002301.SZ,20141217,9.04,9.44,8.86,8.88,8.74,0.14,1.6,242227.59,220160.0858
002302.SZ,20141217,15.59,15.92,15.35,15.52,15.66,-0.14,-0.89,73483.55,114731.8874
002303.SZ,20141217,17.78,17.97,17.12,17.4,18.2,-0.8,-4.4,59246.72,104339.1115
002304.SZ,20141217,69.11,69.97,67.1,67.65,69.92,-2.27,-3.25,38251.4,259146.4294
002305.SZ,20141217,7.41,7.65,7.23,7.59,7.45,0.14,1.88,124678.2,92823.1339
002306.SZ,20141217,7.31,7.62,7.28,7.49,7.43,0.06,0.81,479103.38,357904.7321
002307.SZ,20141217,12.75,13.18,12.3,12.44,12.73,-0.29,-2.28,434965.98,555233.8532
002308.SZ,20141217,8.74,8.74,8.44,8.52,8.76,-0.24,-2.74,98930.98,84785.4974
002310.SZ,20141217,18.87,18.87,18.13,18.31,18.91,-0.6,-3.17,149529.08,274538.7634
002311.SZ,20141217,12.1,12.11,11.85,12.08,12.1,-0.02,-0.17,131295.43,157062.6938
002313.SZ,20141217,13.49,13.5,13.28,13.4,13.55,-0.15,-1.11,60256.08,80561.7018
002314.SZ,20141217,5.51,5.51,5.35,5.38,5.51,-0.13,-2.36,62004.28,33730.102
002315.SZ,20141217,67.03,69.5,66.1,68.8,67.81,0.99,1.46,23089.03,156555.2631
002316.SZ,20141217,9.2,9.23,8.8,8.87,9.25,-0.38,-4.11,173498.06,157307.6209
002317.SZ,20141217,20.05,20.14,19.66,19.75,20.11,-0.36,-1.79,39625.96,78417.866
002318.SZ,20141217,30.38,30.68,29.25,29.98,30.31,-0.33,-1.09,68573.67,204766.8839
002319.SZ,20141217,10.71,10.71,10.3,10.4,10.76,-0.36,-3.35,55722.89,58367.3044
002320.SZ,20141217,12.44,12.8,12.15,12.6,12.43,0.17,1.37,104746.44,131063.8092
002321.SZ,20141217,8.16,8.36,7.94,8.32,8.26,0.06,0.73,266644.68,217079.664
002325.SZ,20141217,11.35,11.45,11.07,11.22,11.45,-0.23,-2.01,147456.51,164858.0168
002326.SZ,20141217,17.85,19.61,17.56,19.61,17.83,1.78,9.98,180371.92,342294.7829
002327.SZ,20141217,14.3,14.54,14.04,14.08,14.31,-0.23,-1.61,42604.13,60457.1521
002328.SZ,20141217,9.12,9.16,8.84,8.91,9.15,-0.24,-2.62,60041.85,53784.8154
002330.SZ,20141217,7.04,7.26,6.89,7.26,7.09,0.17,2.4,93292.33,65654.8952
002333.SZ,20141217,12.82,12.82,12.45,12.6,12.83,-0.23,-1.79,19241.23,24313.7103
002334.SZ,20141217,17.48,17.74,17.09,17.45,17.49,-0.04,-0.23,120770.69,210128.5881
002336.SZ,20141217,11.66,11.66,11.34,11.47,11.69,-0.22,-1.88,28528.09,32780.2842
002337.SZ,20141217,22.0,22.8,21.53,22.7,22.05,0.65,2.95,21383.54,47743.7919
002338.SZ,20141217,55.2,55.92,54.5,55.0,55.95,-0.95,-1.7,6548.75,35995.588
002339.SZ,20141217,13.36,13.78,12.99,13.12,13.45,-0.33,-2.45,119943.1,160589.1092
002340.SZ,20141217,14.92,14.92,14.3,14.44,14.95,-0.51,-3.41,350570.73,511238.9892
002342.SZ,20141217,6.86,6.86,6.71,6.77,6.86,-0.09,-1.31,193903.6,131331.9448
002344.SZ,20141217,15.81,16.18,15.01,15.29,15.8,-0.51,-3.23,243143.84,378965.7275
002345.SZ,20141217,8.77,8.77,8.51,8.57,8.77,-0.2,-2.28,64395.59,55515.1031
002346.SZ,20141217,11.81,11.81,11.27,11.42,11.76,-0.34,-2.89,21239.43,24358.0167
002347.SZ,20141217,12.64,12.64,12.0,12.03,12.67,-0.64,-5.05,41582.77,50564.6346
002348.SZ,20141217,9.29,9.34,9.13,9.26,9.34,-0.08,-0.86,227314.79,209624.1567
002349.SZ,20141217,24.02,24.02,23.21,23.68,24.1,-0.42,-1.74,15652.63,36848.3301
002350.SZ,20141217,13.88,13.91,13.37,13.49,13.91,-0.42,-3.02,73460.41,99314.2227
002352.SZ,20141217,27.1,27.18,26.12,26.26,27.18,-0.92,-3.38,6524.22,17249.6499
002353.SZ,20141217,33.98,34.07,32.64,32.8,33.83,-1.03,-3.04,166744.27,551382.4895
002355.SZ,20141217,7.68,7.69,7.49,7.56,7.71,-0.15,-1.95,119313.05,90347.0586
002357.SZ,20141217,14.36,14.39,13.99,14.06,14.37,-0.31,-2.16,32942.71,46563.9639
002358.SZ,20141217,39.0,39.68,38.01,38.48,39.71,-1.23,-3.1,47050.27,181678.6979
002360.SZ,20141217,8.14,8.15,7.92,7.99,8.16,-0.17,-2.08,49058.64,39264.798
002361.SZ,20141217,9.17,9.17,8.89,8.98,9.18,-0.2,-2.18,42282.26,38011.3292
002362.SZ,20141217,19.16,19.21,18.7,18.79,19.1,-0.31,-1.62,43105.11,81371.5483
002363.SZ,20141217,18.8,19.9,18.36,19.67,19.14,0.53,2.77,130621.39,251210.1187
002364.SZ,20141217,19.39,19.5,18.91,19.09,19.35,-0.26,-1.34,22894.74,43709.8665
002365.SZ,20141217,13.6,13.6,13.12,13.2,13.68,-0.48,-3.51,26123.27,34793.8886
002366.SZ,20141217,38.21,38.45,36.81,37.35,38.21,-0.86,-2.25,20804.63,78143.8551
002367.SZ,20141217,13.3,13.76,12.8,13.46,13.28,0.18,1.36,146899.82,195182.8096
002368.SZ,20141217,52.88,52.88,51.0,51.5,53.0,-1.5,-2.83,15956.18,82629.6807
002369.SZ,20141217,10.51,10.51,10.2,10.32,10.55,-0.23,-2.18,134337.38,138352.7364
002370.SZ,20141217,19.3,19.65,18.85,19.15,19.22,-0.07,-0.36,31469.91,60220.7304
002371.SZ,20141217,29.38,29.38,28.6,28.66,29.3,-0.64,-2.18,22604.72,65184.1928
002372.SZ,20141217,15.03,15.15,14.75,15.13,14.96,0.17,1.14,54482.27,81512.2076
002373.SZ,20141217,28.05,28.05,26.81,28.05,25.5,2.55,10.0,98874.5,276075.4005
002374.SZ,20141217,11.32,11.33,11.12,11.33,11.33,0.0,0.0,32430.02,36413.7101
002375.SZ,20141217,19.91,19.93,19.42,19.68,19.93,-0.25,-1.25,123344.93,241665.5789
002376.SZ,20141217,12.0,12.0,11.76,11.89,11.99,-0.1,-0.83,112923.98,133880.4509
002377.SZ,20141217,7.96,7.99,7.65,7.73,8.0,-0.27,-3.38,68390.66,53483.199
002378.SZ,20141217,25.27,25.68,24.07,24.33,25.32,-0.99,-3.91,58148.99,143772.6239
002379.SZ,20141217,4.54,4.54,4.36,4.47,4.55,-0.08,-1.76,331881.27,147844.0452
002380.SZ,20141217,28.07,28.07,27.41,27.8,28.07,-0.27,-0.96,7642.7,21170.8148
002381.SZ,20141217,13.5,13.59,13.06,13.35,13.49,-0.14,-1.04,27620.29,36549.0615
002383.SZ,20141217,28.1,28.14,27.0,27.7,28.19,-0.49,-1.74,33357.64,91691.5293
002384.SZ,20141217,11.54,11.58,11.01,11.23,11.6,-0.37,-3.19,78117.32,87581.994
002385.SZ,20141217,14.92,15.01,14.7,14.78,14.89,-0.11,-0.74,168322.5,249027.0099
002386.SZ,20141217,9.69,9.69,9.32,9.41,9.7,-0.29,-2.99,37343.74,35423.1965
002387.SZ,20141217,17.25,17.45,16.66,16.99,17.49,-0.5,-2.86,42478.81,72154.2428
002388.SZ,20141217,16.9,17.2,16.25,16.33,16.92,-0.59,-3.49,48555.78,80918.3113
002389.SZ,20141217,10.8,10.81,10.29,10.4,10.82,-0.42,-3.88,109391.68,114070.2902
002390.SZ,20141217,21.4,21.4,20.63,20.9,21.55,-0.65,-3.02,56685.35,118137.1889
002391.SZ,20141217,16.3,16.92,16.15,16.88,16.3,0.58,3.56,105040.64,174422.7387
002392.SZ,20141217,13.99,14.46,13.8,14.08,13.99,0.09,0.64,655349.63,924561.7978
002393.SZ,20141217,35.18,35.18,34.2,34.45,35.18,-0.73,-2.08,21123.49,73043.1323
002394.SZ,20141217,11.28,11.29,10.97,11.1,11.3,-0.2,-1.77,83656.72,93329.2716
002395.SZ,20141217,12.59,12.66,12.24,12.3,12.67,-0.37,-2.92,18197.42,22615.6155
002397.SZ,20141217,10.11,10.11,9.76,9.83,10.12,-0.29,-2.87,44985.59,44502.4148
002398.SZ,20141217,18.21,18.3,17.82,18.11,18.43,-0.32,-1.74,71103.89,128053.2113
002399.SZ,20141217,29.04,29.04,28.39,28.89,29.12,-0.23,-0.79,54994.68,157579.1214
002400.SZ,20141217,24.69,24.69,23.67,24.26,24.7,-0.44,-1.78,110412.7,264481.2949
002401.SZ,20141217,19.08,19.08,18.35,18.37,18.96,-0.59,-3.11,47134.73,87248.0496
002402.SZ,20141217,20.13,20.77,20.01,20.28,20.15,0.13,0.65,26371.84,53854.5398
002403.SZ,20141217,12.74,13.06,12.69,12.88,12.74,0.14,1.1,31429.57,40460.7604
002404.SZ,20141217,12.9,14.15,12.6,13.89,12.86,1.03,8.01,154996.53,210386.0631
002405.SZ,20141217,23.1,23.1,22.23,22.4,22.99,-0.59,-2.57,132554.58,300086.087
002406.SZ,20141217,11.66,11.67,11.33,11.48,11.69,-0.21,-1.8,42312.47,48796.3563
002407.SZ,20141217,19.36,19.44,18.86,19.0,19.45,-0.45,-2.31,61149.49,117123.6653
002408.SZ,20141217,16.99,17.39,16.98,17.38,16.91,0.47,2.78,70887.5,121913.6239
002409.SZ,20141217,20.17,20.28,19.75,19.91,20.17,-0.26,-1.29,10076.69,20124.2708
002410.SZ,20141217,26.77,27.6,26.08,26.99,26.85,0.14,0.52,120762.53,323604.0683
002412.SZ,20141217,16.91,16.99,16.43,16.48,16.9,-0.42,-2.49,30384.15,50282.673
002413.SZ,20141217,20.2,20.2,19.0,19.8,20.1,-0.3,-1.49,41449.21,80565.6044
002414.SZ,20141217,23.21,23.21,22.5,22.61,23.22,-0.61,-2.63,70230.12,159748.908
002415.SZ,20141217,23.28,23.5,22.32,23.15,23.28,-0.13,-0.56,225758.72,514833.4758
002416.SZ,20141217,13.51,13.52,13.07,13.25,13.58,-0.33,-2.43,52548.95,69731.4018
002417.SZ,20141217,9.44,9.44,9.1,9.22,9.52,-0.3,-3.15,55894.16,51575.6915
002418.SZ,20141217,14.35,14.59,13.95,14.27,14.31,-0.04,-0.28,57185.37,81712.8719
002419.SZ,20141217,12.7,12.7,12.2,12.39,12.7,-0.31,-2.44,57782.66,71762.4798
002420.SZ,20141217,7.3,7.37,7.19,7.23,7.34,-0.11,-1.5,60117.58,43679.1412
002421.SZ,20141217,29.15,29.15,27.7,28.14,29.57,-1.43,-4.84,44133.33,123940.8624
002422.SZ,20141217,29.51,29.89,28.89,29.07,29.48,-0.41,-1.39,89908.67,263528.3105
002423.SZ,20141217,13.38,13.49,12.95,13.08,13.53,-0.45,-3.33,83601.88,110534.4833
002424.SZ,20141217,45.72,46.6,45.35,46.35,45.8,0.55,1.2,27709.01,127424.8538
002425.SZ,20141217,11.12,11.14,10.67,10.84,11.12,-0.28,-2.52,36604.64,39761.2476
002427.SZ,20141217,12.89,12.89,12.38,12.43,12.89,-0.46,-3.57,22843.61,28638.0443
002428.SZ,20141217,15.53,15.55,14.89,15.06,15.63,-0.57,-3.65,295623.91,447551.0531
002429.SZ,20141217,8.44,8.47,8.22,8.29,8.4,-0.11,-1.31,123440.8,103088.9081
002430.SZ,20141217,9.0,9.18,8.84,9.17,9.07,0.1,1.1,112741.82,100978.3677
002431.SZ,20141217,22.25,22.25,21.4,21.72,22.34,-0.62,-2.78,89157.06,194122.3471
002432.SZ,20141217,29.2,29.2,28.28,28.6,29.5,-0.9,-3.05,46897.04,134588.6542
002433.SZ,20141217,12.92,12.93,12.62,12.71,13.03,-0.32,-2.46,120267.37,153094.1089
002434.SZ,20141217,16.9,17.58,16.69,17.13,16.97,0.16,0.94,34521.79,58969.9443
002435.SZ,20141217,9.98,10.05,9.83,10.02,10.01,0.01,0.1,21011.81,20944.2846
002436.SZ,20141217,30.4,30.45,29.7,29.9,30.51,-0.61,-2.0,15440.67,46310.1481
002438.SZ,20141217,22.75,23.13,21.8,21.82,22.71,-0.89,-3.92,45450.02,101428.0901
002440.SZ,20141217,18.26,18.26,17.7,17.79,18.28,-0.49,-2.68,214379.77,384411.6831
002441.SZ,20141217,27.5,27.8,27.02,27.38,27.83,-0.45,-1.62,25753.0,70544.473
002443.SZ,20141217,7.02,7.03,6.7,6.73,6.99,-0.26,-3.72,138017.25,94144.4312
002444.SZ,20141217,13.49,13.52,12.98,13.15,13.46,-0.31,-2.3,112027.63,147277.463
002445.SZ,20141217,20.84,21.5,20.78,20.86,20.84,0.02,0.1,23875.92,50208.6636
002446.SZ,20141217,34.92,35.0,31.62,32.84,35.09,-2.25,-6.41,40787.85,133299.1432
002447.SZ,20141217,15.94,15.98,15.4,15.59,15.94,-0.35,-2.2,34994.58,54580.9146
002448.SZ,20141217,18.93,18.94,18.3,18.78,18.93,-0.15,-0.79,43349.6,80671.3994
002449.SZ,20141217,11.8,11.81,11.34,11.42,11.83,-0.41,-3.47,92344.65,106375.4072
002450.SZ,20141217,30.15,30.5,29.0,30.49,30.25,0.24,0.79,209315.52,618326.3252
002451.SZ,20141217,7.7,7.73,7.43,7.51,7.74,-0.23,-2.97,45878.73,34629.7297
002452.SZ,20141217,18.68,18.69,17.72,18.2,18.57,-0.37,-1.99,46447.82,84330.9428
002453.SZ,20141217,7.9,7.99,7.73,7.82,7.9,-0.08,-1.01,116715.53,91672.6683
002454.SZ,20141217,14.5,15.1,14.5,15.05,14.33,0.72,5.02,192213.98,284564.5542
002455.SZ,20141217,9.7,9.88,9.66,9.69,9.74,-0.05,-0.51,25249.4,24637.0927
002456.SZ,20141217,22.09,22.09,21.25,21.3,22.0,-0.7,-3.18,197808.98,424099.5399
002457.SZ,20141217,10.6,10.93,10.35,10.92,10.6,0.32,3.02,209284.59,223120.5775
002458.SZ,20141217,12.67,12.78,12.21,12.29,12.71,-0.42,-3.3,17391.58,21714.6287
002459.SZ,20141217,13.6,13.68,13.41,13.45,13.59,-0.14,-1.03,14975.59,20301.4283
002460.SZ,20141217,18.55,18.59,18.02,18.44,18.59,-0.15,-0.81,82638.08,150922.9671
002461.SZ,20141217,17.97,18.1,17.42,18.07,17.97,0.1,0.56,45021.92,79940.4471
002462.SZ,20141217,27.3,27.48,26.26,27.09,27.46,-0.37,-1.35,40930.74,109699.0024
002463.SZ,20141217,5.7,5.71,5.33,5.45,5.71,-0.26,-4.55,377123.54,206664.8437
002465.SZ,20141217,22.1,22.74,21.51,22.46,22.26,0.2,0.9,371406.23,823218.0365
002466.SZ,20141217,46.01,47.58,44.51,47.27,46.47,0.8,1.72,17964.83,82488.4987
002467.SZ,20141217,15.14,15.2,14.51,14.63,15.2,-0.57,-3.75,141915.95,209472.9109
002468.SZ,20141217,15.89,16.36,15.33,16.29,15.88,0.41,2.58,86463.35,136834.6377
002469.SZ,20141217,14.13,14.13,13.83,13.96,14.22,-0.26,-1.83,68227.11,95245.3416
002470.SZ,20141217,30.4,30.49,28.48,29.0,30.17,-1.17,-3.88,102878.33,299470.4587
002471.SZ,20141217,12.8,12.8,12.2,12.51,12.9,-0.39,-3.02,108975.74,135877.5534
002472.SZ,20141217,13.58,13.73,13.15,13.7,13.6,0.1,0.74,36364.38,48816.4541
002473.SZ,20141217,28.04,28.8,27.42,28.15,27.9,0.25,0.9,14440.68,40671.8566
002474.SZ,20141217,12.0,12.1,11.66,11.73,12.14,-0.41,-3.38,214238.3,252987.125
002475.SZ,20141217,30.79,30.96,29.91,29.99,30.78,-0.79,-2.57,44927.41,136254.2831
002476.SZ,20141217,9.26,9.26,9.02,9.06,9.26,-0.2,-2.16,118914.17,108237.2379
002477.SZ,20141217,9.69,9.78,9.57,9.68,9.72,-0.04,-0.41,167207.4,161774.5856
002478.SZ,20141217,12.4,12.61,11.95,12.09,12.44,-0.35,-2.81,47009.54,57293.0346
002479.SZ,20141217,9.75,9.75,9.37,9.5,9.75,-0.25,-2.56,153373.87,145873.7926
002480.SZ,20141217,11.76,11.89,11.45,11.63,11.75,-0.12,-1.02,116387.82,135623.3419
002481.SZ,20141217,17.98,18.39,17.7,18.26,18.02,0.24,1.33,61483.73,110878.4415
002483.SZ,20141217,12.45,12.45,12.08,12.19,12.45,-0.26,-2.09,39644.58,48424.2505
002484.SZ,20141217,15.6,15.6,15.17,15.28,15.65,-0.37,-2.36,47464.68,72706.3445
002485.SZ,20141217,12.49,12.68,12.19,12.45,12.47,-0.02,-0.16,27153.31,33620.5629
002486.SZ,20141217,4.85,4.9,4.72,4.79,4.85,-0.06,-1.24,233117.4,112623.1588
002487.SZ,20141217,10.02,10.07,9.64,9.73,10.02,-0.29,-2.89,68062.04,66803.3529
