ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002199.SZ,20150105,9.7,9.81,9.36,9.55,9.7,-0.15,-1.55,76799.51,73385.3552
002200.SZ,20150105,17.66,18.41,17.32,18.3,17.68,0.62,3.51,81656.82,147994.5521
002201.SZ,20150105,8.1,8.35,7.95,8.29,8.07,0.22,2.73,33293.03,27079.4831
002202.SZ,20150105,14.22,14.87,14.14,14.41,14.13,0.28,1.98,963483.59,1396810.6905
002203.SZ,20150105,8.82,9.18,8.54,8.93,8.81,0.12,1.36,295017.9,263552.7455
002204.SZ,20150105,11.99,12.28,11.82,12.19,11.99,0.2,1.67,228292.99,275613.4655
002205.SZ,20150105,17.39,17.42,17.0,17.38,17.39,-0.01,-0.06,26497.48,45591.2774
002206.SZ,20150105,8.08,8.36,8.0,8.24,8.06,0.18,2.23,71726.84,59146.1755
002208.SZ,20150105,8.28,8.68,8.21,8.22,8.26,-0.04,-0.48,75541.33,63553.0631
002209.SZ,20150105,9.07,9.27,9.01,9.14,9.07,0.07,0.77,12895.51,11766.7865
002210.SZ,20150105,19.81,20.2,19.56,19.81,19.8,0.01,0.05,16662.26,33083.9881
002212.SZ,20150105,6.33,6.4,6.24,6.39,6.33,0.06,0.95,61093.29,38694.2643
002213.SZ,20150105,10.03,10.07,9.78,10.03,9.91,0.12,1.21,16726.64,16593.1031
002214.SZ,20150105,20.6,20.87,20.35,20.83,20.65,0.18,0.87,16872.81,34989.5975
002215.SZ,20150105,8.62,8.77,8.29,8.65,8.62,0.03,0.35,77843.75,65969.8327
002216.SZ,20150105,19.39,20.21,19.2,19.92,19.41,0.51,2.63,32736.75,64716.4332
002218.SZ,20150105,9.34,9.82,9.23,9.8,9.34,0.46,4.93,123416.88,118355.7081
002219.SZ,20150105,19.01,19.3,18.75,19.22,19.05,0.17,0.89,51302.28,97934.9288
002220.SZ,20150105,8.6,8.86,8.38,8.78,8.57,0.21,2.45,45713.68,39466.0401
002221.SZ,20150105,16.58,17.5,16.58,17.19,16.49,0.7,4.25,60678.51,103825.4429
002222.SZ,20150105,10.06,10.22,9.81,10.16,10.06,0.1,0.99,48854.16,48886.2149
002223.SZ,20150105,24.94,25.14,24.28,24.94,24.96,-0.02,-0.08,49485.54,122370.6225
002224.SZ,20150105,8.7,8.73,8.43,8.59,8.68,-0.09,-1.04,64292.61,54943.5003
002225.SZ,20150105,6.93,7.05,6.81,7.02,6.91,0.11,1.59,84347.24,58619.4002
002226.SZ,20150105,12.62,12.88,12.49,12.78,12.58,0.2,1.59,129706.21,164699.5091
002227.SZ,20150105,18.86,18.86,17.89,18.55,18.92,-0.37,-1.96,26815.98,49051.8911
002228.SZ,20150105,13.39,13.45,13.08,13.27,13.48,-0.21,-1.56,15407.84,20420.7428
002229.SZ,20150105,15.45,15.7,15.36,15.42,15.36,0.06,0.39,42511.24,65765.2093
002230.SZ,20150105,26.68,27.5,26.02,27.4,26.65,0.75,2.81,170312.02,455627.079
002231.SZ,20150105,7.9,8.07,7.75,8.07,7.86,0.21,2.67,104255.26,83177.7403
002232.SZ,20150105,10.27,10.35,10.01,10.34,10.27,0.07,0.68,41550.61,42388.8706
002233.SZ,20150105,10.17,10.48,10.07,10.34,10.17,0.17,1.67,249837.14,257720.2317
002234.SZ,20150105,8.67,8.84,8.58,8.78,8.7,0.08,0.92,35385.62,30880.6944
002236.SZ,20150105,22.15,23.98,21.7,23.74,21.95,1.79,8.15,397788.19,911467.8038
002237.SZ,20150105,16.08,17.26,16.01,17.09,16.21,0.88,5.43,184851.85,311268.5106
002238.SZ,20150105,14.06,14.17,13.81,14.13,14.02,0.11,0.78,32558.83,45742.5054
002239.SZ,20150105,6.41,6.46,6.08,6.26,6.37,-0.11,-1.73,246778.51,153356.3831
002240.SZ,20150105,22.23,22.23,21.0,21.56,22.39,-0.83,-3.71,134983.1,290487.107
002241.SZ,20150105,24.52,25.8,24.05,25.38,24.53,0.85,3.47,268411.04,668877.2864
002242.SZ,20150105,11.12,11.6,11.08,11.54,11.07,0.47,4.25,140362.18,160676.6539
002243.SZ,20150105,8.17,8.28,8.09,8.17,8.17,0.0,0.0,89537.51,72797.0662
002244.SZ,20150105,8.19,8.59,8.15,8.31,8.04,0.27,3.36,480709.25,402528.6553
002245.SZ,20150105,10.15,10.37,10.06,10.26,9.96,0.3,3.01,50383.99,51621.2779
002246.SZ,20150105,10.0,10.08,9.8,9.96,9.99,-0.03,-0.3,47882.72,47608.7592
002247.SZ,20150105,10.49,10.49,10.2,10.36,10.49,-0.13,-1.24,27609.67,28487.7049
002248.SZ,20150105,7.85,8.0,7.72,7.96,7.75,0.21,2.71,45320.79,35788.2638
002249.SZ,20150105,11.49,11.73,11.46,11.72,11.46,0.26,2.27,48056.33,55963.7706
002250.SZ,20150105,14.77,15.15,14.51,15.05,14.8,0.25,1.69,82421.5,123106.0118
002251.SZ,20150105,13.96,14.44,13.9,14.33,14.01,0.32,2.28,113128.36,160408.1618
002252.SZ,20150105,45.09,45.75,44.7,45.62,45.11,0.51,1.13,19812.55,89756.214
002253.SZ,20150105,23.15,23.18,22.22,22.9,23.2,-0.3,-1.29,25250.69,57361.5485
002254.SZ,20150105,11.45,11.6,11.16,11.45,11.44,0.01,0.09,112823.1,128751.9216
002255.SZ,20150105,13.55,13.58,12.5,13.05,13.51,-0.46,-3.4,161309.9,208064.2986
002258.SZ,20150105,14.84,15.1,14.82,15.07,14.82,0.25,1.69,7390.38,11089.0479
002259.SZ,20150105,5.51,5.57,5.42,5.55,5.5,0.05,0.91,116535.34,64152.4472
002260.SZ,20150105,20.61,21.09,20.2,20.61,21.0,-0.39,-1.86,11507.36,23890.3289
002261.SZ,20150105,17.1,17.28,16.73,17.19,16.79,0.4,2.38,51846.47,88313.5193
002262.SZ,20150105,24.42,24.89,24.31,24.75,24.8,-0.05,-0.2,24915.4,61282.3266
002263.SZ,20150105,5.63,5.71,5.54,5.69,5.63,0.06,1.07,80375.32,45270.2676
002264.SZ,20150105,7.17,7.27,7.09,7.25,7.17,0.08,1.12,37936.24,27271.0171
002265.SZ,20150105,10.1,10.11,9.75,10.04,10.11,-0.07,-0.69,16970.19,16859.3635
002266.SZ,20150105,8.5,8.88,8.31,8.57,8.45,0.12,1.42,2216152.28,1901849.7327
002267.SZ,20150105,10.81,11.35,10.8,11.21,10.81,0.4,3.7,69711.92,77679.8867
002268.SZ,20150105,61.8,62.0,57.02,58.9,61.6,-2.7,-4.38,37509.85,220979.3406
002269.SZ,20150105,10.81,11.61,10.8,11.25,10.55,0.7,6.64,289058.52,325517.417
002271.SZ,20150105,33.38,35.27,31.98,34.53,33.34,1.19,3.57,49845.81,169564.0536
002272.SZ,20150105,6.85,6.91,6.71,6.86,6.85,0.01,0.15,43177.25,29481.0782
002273.SZ,20150105,17.15,17.5,16.84,17.43,17.1,0.33,1.93,81101.05,139060.3181
002274.SZ,20150105,6.56,6.65,6.52,6.65,6.56,0.09,1.37,48927.86,32257.6973
002275.SZ,20150105,18.31,18.54,18.11,18.54,18.35,0.19,1.04,30602.43,56165.2855
002276.SZ,20150105,8.26,8.47,8.23,8.38,8.23,0.15,1.82,90303.43,75653.8013
002277.SZ,20150105,12.89,13.14,12.81,13.09,12.63,0.46,3.64,181393.6,235177.5979
002278.SZ,20150105,10.7,11.09,10.51,11.03,10.7,0.33,3.08,55259.81,60171.5232
002279.SZ,20150105,27.4,27.8,25.96,27.58,27.02,0.56,2.07,31089.36,84378.9074
002280.SZ,20150105,37.0,37.39,35.0,36.09,36.88,-0.79,-2.14,26093.56,94395.0612
002281.SZ,20150105,37.16,37.36,35.73,36.43,37.16,-0.73,-1.96,24434.89,88663.4719
002282.SZ,20150105,16.76,17.14,15.42,16.0,16.82,-0.82,-4.88,238711.04,384731.5261
002283.SZ,20150105,8.6,8.84,8.49,8.8,8.62,0.18,2.09,79969.32,69793.1537
002284.SZ,20150105,12.88,13.08,12.6,12.92,12.88,0.04,0.31,32290.86,41441.3687
002285.SZ,20150105,15.13,16.13,15.05,15.84,15.04,0.8,5.32,200108.59,315917.9711
002286.SZ,20150105,7.94,8.11,7.91,8.07,7.93,0.14,1.77,51139.51,41022.4525
002287.SZ,20150105,22.44,22.86,22.16,22.74,22.44,0.3,1.34,11043.99,24836.2371
002288.SZ,20150105,10.75,10.94,10.7,10.86,10.73,0.13,1.21,270560.93,292472.1425
002289.SZ,20150105,22.45,22.68,20.3,20.3,22.55,-2.25,-9.98,150606.34,312044.3383
002290.SZ,20150105,11.3,11.36,11.07,11.25,11.28,-0.03,-0.27,12022.94,13474.96
002291.SZ,20150105,8.05,8.07,7.77,8.04,8.04,0.0,0.0,29748.18,23581.3301
002292.SZ,20150105,29.39,30.0,28.59,29.65,29.5,0.15,0.51,62045.22,181736.5754
002293.SZ,20150105,25.8,27.1,25.47,27.0,25.76,1.24,4.81,30718.46,81145.6249
002294.SZ,20150105,35.55,36.78,35.49,36.59,35.45,1.14,3.22,51326.18,185561.9882
002295.SZ,20150105,9.18,9.39,9.13,9.26,9.2,0.06,0.65,17409.05,16200.2549
002296.SZ,20150105,16.98,16.99,15.91,16.35,17.05,-0.7,-4.11,221180.32,360047.3906
002297.SZ,20150105,11.62,12.1,11.62,12.09,11.62,0.47,4.04,87987.03,104788.2065
002299.SZ,20150105,12.65,13.26,12.55,13.03,12.65,0.38,3.0,96899.95,125833.48
002300.SZ,20150105,7.16,7.21,7.07,7.2,7.15,0.05,0.7,40335.46,28893.4578
002301.SZ,20150105,8.51,8.77,8.41,8.67,8.51,0.16,1.88,71475.8,61681.937
002302.SZ,20150105,15.2,15.48,14.91,15.4,15.13,0.27,1.78,76229.81,116222.5978
002303.SZ,20150105,13.44,13.6,12.7,13.06,13.42,-0.36,-2.68,106267.72,138296.2877
002304.SZ,20150105,78.95,86.96,77.9,86.96,79.05,7.91,10.01,53653.35,448494.8621
002305.SZ,20150105,7.23,7.68,7.2,7.31,7.21,0.1,1.39,397591.66,293975.4735
002306.SZ,20150105,6.17,6.26,5.88,6.1,6.09,0.01,0.16,1048258.9,636647.665
002307.SZ,20150105,11.71,12.0,11.61,11.82,11.72,0.1,0.85,179762.07,213012.4377
002309.SZ,20150105,18.88,19.14,18.7,18.88,18.83,0.05,0.27,27873.52,52802.1463
002310.SZ,20150105,18.8,19.2,18.5,18.9,18.47,0.43,2.33,260392.83,491024.0354
002311.SZ,20150105,12.28,12.55,12.28,12.45,12.28,0.17,1.38,104561.41,129912.3138
002313.SZ,20150105,11.0,11.29,10.85,11.23,11.1,0.13,1.17,105589.23,117369.6987
002314.SZ,20150105,5.0,5.1,4.95,5.08,5.0,0.08,1.6,53998.33,27170.1738
002315.SZ,20150105,55.2,55.2,50.0,52.8,54.8,-2.0,-3.65,16961.44,88220.2855
002317.SZ,20150105,19.21,19.29,18.91,19.26,19.2,0.06,0.31,36934.44,70620.5475
002318.SZ,20150105,29.16,30.0,28.0,28.68,29.88,-1.2,-4.02,96723.1,276622.0323
002319.SZ,20150105,10.3,10.52,10.21,10.46,10.3,0.16,1.55,45768.89,47610.7361
002320.SZ,20150105,10.89,10.98,10.64,10.95,10.83,0.12,1.11,59553.87,64631.5531
002321.SZ,20150105,7.6,7.78,7.42,7.74,7.59,0.15,1.98,124515.06,94713.8175
002322.SZ,20150105,12.0,12.46,11.7,12.12,12.11,0.01,0.08,92952.37,113099.3274
002325.SZ,20150105,10.89,11.22,10.7,11.1,10.85,0.25,2.3,167177.94,184639.9356
002326.SZ,20150105,19.41,19.63,18.8,19.45,19.41,0.04,0.21,40940.18,78624.2328
002327.SZ,20150105,13.4,13.8,13.21,13.65,13.4,0.25,1.87,56487.18,76607.4618
002328.SZ,20150105,8.09,8.33,8.02,8.22,8.1,0.12,1.48,68459.78,55718.9634
002330.SZ,20150105,6.77,7.02,6.77,6.98,6.83,0.15,2.2,40990.62,28499.905
002332.SZ,20150105,10.85,10.86,10.51,10.77,10.9,-0.13,-1.19,167462.97,179199.3488
002333.SZ,20150105,11.3,11.73,11.21,11.69,11.3,0.39,3.45,21581.6,24969.5365
002334.SZ,20150105,14.62,14.8,14.16,14.72,14.55,0.17,1.17,56231.31,81153.7649
002336.SZ,20150105,10.9,10.97,10.73,10.96,10.85,0.11,1.01,24805.05,26965.109
002337.SZ,20150105,26.1,28.5,26.0,26.3,26.08,0.22,0.84,117051.01,317282.4435
002338.SZ,20150105,45.1,45.1,41.18,42.65,45.2,-2.55,-5.64,12222.46,52010.7859
002339.SZ,20150105,11.21,11.74,10.96,11.53,11.21,0.32,2.85,58714.23,66734.6701
002340.SZ,20150105,12.92,13.29,12.71,13.25,12.92,0.33,2.55,188662.71,246596.6624
002341.SZ,20150105,15.9,15.9,14.9,15.15,16.02,-0.87,-5.43,116645.93,178085.9209
002342.SZ,20150105,6.11,6.18,6.06,6.16,6.1,0.06,0.98,137168.21,84030.5753
002343.SZ,20150105,13.36,13.94,13.2,13.49,13.3,0.19,1.43,64504.26,87559.6919
002344.SZ,20150105,16.06,16.55,15.7,16.39,15.91,0.48,3.02,237432.7,384222.2683
002345.SZ,20150105,8.4,8.47,8.29,8.4,8.4,0.0,0.0,53441.69,44740.4246
002346.SZ,20150105,11.08,11.08,11.08,11.08,10.07,1.01,10.03,11940.9,13230.5172
002347.SZ,20150105,10.16,10.31,10.01,10.21,10.19,0.02,0.2,41911.95,42731.4829
002348.SZ,20150105,8.5,8.54,8.32,8.5,8.49,0.01,0.12,40741.24,34353.5947
002349.SZ,20150105,22.43,22.86,21.6,22.28,22.43,-0.15,-0.67,13087.36,29010.1546
002350.SZ,20150105,12.26,12.45,12.02,12.26,12.26,0.0,0.0,67735.0,82403.8619
002352.SZ,20150105,23.49,23.72,22.96,23.31,23.64,-0.33,-1.4,10286.01,23910.6651
002353.SZ,20150105,30.56,32.07,29.81,31.74,30.57,1.17,3.83,177652.12,552540.9602
002355.SZ,20150105,6.63,6.73,6.59,6.69,6.62,0.07,1.06,69013.63,46060.3333
002356.SZ,20150105,38.5,38.5,37.43,37.85,38.18,-0.33,-0.86,1322.56,5006.966
002357.SZ,20150105,12.15,12.66,12.15,12.61,12.14,0.47,3.87,19379.76,24063.3783
002358.SZ,20150105,34.87,34.87,33.17,33.26,35.0,-1.74,-4.97,58169.88,195209.5826
002360.SZ,20150105,7.14,7.26,7.03,7.26,7.08,0.18,2.54,47297.17,33940.6991
002362.SZ,20150105,16.85,16.99,16.41,16.93,16.71,0.22,1.32,34007.3,56796.2548
002363.SZ,20150105,14.0,14.05,13.28,13.49,13.98,-0.49,-3.51,70656.43,95124.4352
002364.SZ,20150105,16.59,17.0,15.86,16.87,16.33,0.54,3.31,38454.81,63656.782
002365.SZ,20150105,12.02,12.29,11.86,12.26,12.06,0.2,1.66,18412.81,22302.2579
002366.SZ,20150105,30.04,30.05,28.9,30.02,30.25,-0.23,-0.76,43477.8,127930.5594
002367.SZ,20150105,11.39,11.46,11.0,11.34,11.35,-0.01,-0.09,127439.26,143560.2625
002368.SZ,20150105,43.98,43.98,40.8,41.47,43.9,-2.43,-5.54,73758.86,306514.8122
002369.SZ,20150105,9.59,9.73,9.39,9.72,9.59,0.13,1.36,111706.3,106653.2687
002370.SZ,20150105,15.08,15.49,15.03,15.41,15.04,0.37,2.46,17489.4,26604.7712
002371.SZ,20150105,25.98,25.98,24.71,25.06,26.1,-1.04,-3.98,25506.19,63962.1724
002372.SZ,20150105,15.71,16.25,15.59,16.15,15.8,0.35,2.22,51178.93,81658.3953
002373.SZ,20150105,27.52,27.62,25.71,26.8,27.0,-0.2,-0.74,36752.6,96662.6326
002374.SZ,20150105,11.31,11.31,11.05,11.1,11.29,-0.19,-1.68,29999.77,33335.3811
002375.SZ,20150105,19.09,20.36,19.03,20.14,18.96,1.18,6.22,284013.34,565546.1242
002376.SZ,20150105,11.13,11.24,10.88,11.19,11.01,0.18,1.63,82424.85,91052.4231
002377.SZ,20150105,6.8,7.04,6.69,6.96,6.81,0.15,2.2,53804.41,36945.3384
002378.SZ,20150105,22.16,23.81,22.01,23.6,22.1,1.5,6.79,76045.43,176526.5645
002379.SZ,20150105,4.2,4.28,4.1,4.28,4.18,0.1,2.39,262308.39,110591.3013
002380.SZ,20150105,23.35,24.37,22.66,23.9,23.35,0.55,2.36,12539.89,29751.5556
002381.SZ,20150105,12.58,12.64,12.3,12.6,12.57,0.03,0.24,16398.29,20512.6893
002382.SZ,20150105,17.08,17.32,16.3,17.09,17.07,0.02,0.12,26108.78,43942.064
002383.SZ,20150105,23.64,23.65,22.83,23.47,23.76,-0.29,-1.22,38543.4,89694.2749
002384.SZ,20150105,10.93,10.96,10.73,10.89,10.94,-0.05,-0.46,42416.76,46065.8628
002385.SZ,20150105,13.42,13.87,13.3,13.78,13.42,0.36,2.68,195868.8,267047.1713
002387.SZ,20150105,15.16,15.2,14.84,14.99,15.16,-0.17,-1.12,22493.56,33619.6264
002388.SZ,20150105,13.45,13.5,13.1,13.49,13.38,0.11,0.82,25924.03,34644.8006
002389.SZ,20150105,9.2,9.48,8.99,9.42,9.22,0.2,2.17,105301.67,96909.3442
002390.SZ,20150105,20.25,20.25,19.42,19.49,20.22,-0.73,-3.61,56211.26,109995.2017
002391.SZ,20150105,15.99,16.25,15.64,16.14,16.02,0.12,0.75,62814.46,100218.0828
002392.SZ,20150105,13.3,13.44,13.0,13.24,13.44,-0.2,-1.49,174574.61,230496.2193
002393.SZ,20150105,32.05,32.66,31.91,32.55,32.03,0.52,1.62,14027.29,45332.7448
002394.SZ,20150105,10.73,11.15,10.71,11.08,10.73,0.35,3.26,86526.78,95130.3894
002395.SZ,20150105,10.95,10.98,10.65,10.86,10.91,-0.05,-0.46,15853.17,17077.7575
002397.SZ,20150105,9.69,9.87,9.69,9.81,9.73,0.08,0.82,22849.56,22344.8968
002398.SZ,20150105,15.95,16.27,15.62,16.13,15.95,0.18,1.13,23295.28,37235.4085
002399.SZ,20150105,25.88,26.38,25.34,26.31,25.8,0.51,1.98,55314.24,143912.8758
002400.SZ,20150105,21.67,21.9,20.85,21.37,21.67,-0.3,-1.38,112645.7,240357.0416
002401.SZ,20150105,14.73,15.19,14.53,15.01,14.58,0.43,2.95,51423.28,76446.31
002402.SZ,20150105,16.95,18.16,16.55,18.01,16.96,1.05,6.19,28574.78,49418.9635
002403.SZ,20150105,11.81,12.0,11.38,11.94,11.85,0.09,0.76,32617.92,38098.948
002404.SZ,20150105,10.7,10.83,10.42,10.73,10.74,-0.01,-0.09,65246.83,69190.8472
002405.SZ,20150105,19.52,19.52,18.55,19.03,19.53,-0.5,-2.56,163648.34,310985.1384
002406.SZ,20150105,10.17,10.41,10.11,10.36,10.16,0.2,1.97,40980.0,42153.1481
002407.SZ,20150105,17.03,17.48,16.9,17.38,16.99,0.39,2.3,55823.68,96104.1026
002408.SZ,20150105,16.44,16.84,16.21,16.76,16.34,0.42,2.57,46635.97,77385.6267
002409.SZ,20150105,19.74,19.74,18.03,18.81,19.91,-1.1,-5.52,19804.07,37014.5945
002410.SZ,20150105,22.51,23.19,22.15,22.95,22.4,0.55,2.46,90472.4,204847.855
002412.SZ,20150105,14.76,14.89,14.49,14.87,14.76,0.11,0.75,39915.0,58755.5198
002413.SZ,20150105,17.99,18.05,17.2,18.0,18.02,-0.02,-0.11,17119.29,30263.3203
002414.SZ,20150105,21.25,21.99,20.8,20.95,20.3,0.65,3.2,65336.96,138996.0434
002415.SZ,20150105,22.44,24.61,22.22,24.26,22.37,1.89,8.45,389060.31,923695.7639
002416.SZ,20150105,10.84,11.12,10.5,11.08,10.86,0.22,2.03,66327.66,71798.8444
002417.SZ,20150105,8.27,8.27,7.95,8.05,8.27,-0.22,-2.66,68833.21,55437.7685
002418.SZ,20150105,13.8,13.95,13.2,13.52,13.8,-0.28,-2.03,18141.44,24458.6619
002419.SZ,20150105,13.4,13.44,12.23,12.84,13.59,-0.75,-5.52,149426.3,190462.367
002420.SZ,20150105,6.7,6.81,6.64,6.77,6.7,0.07,1.04,40813.01,27524.6659
002421.SZ,20150105,30.1,30.1,27.88,28.12,30.16,-2.04,-6.76,64047.06,182002.2886
002422.SZ,20150105,29.3,30.48,29.01,30.16,29.23,0.93,3.18,99953.91,297259.4128
002423.SZ,20150105,11.3,11.54,11.2,11.51,11.23,0.28,2.49,47846.55,54620.1289
002424.SZ,20150105,41.05,41.4,39.93,40.1,41.05,-0.95,-2.31,25167.18,101205.4493
002426.SZ,20150105,10.0,10.1,9.4,9.61,10.0,-0.39,-3.9,121976.4,116655.5879
002427.SZ,20150105,11.67,11.75,11.47,11.68,11.67,0.01,0.09,15641.79,18151.1542
002428.SZ,20150105,14.5,15.73,14.38,15.51,14.51,1.0,6.89,385405.04,589153.9945
002429.SZ,20150105,7.62,7.92,7.53,7.84,7.6,0.24,3.16,117083.79,90492.6006
002430.SZ,20150105,8.76,8.97,8.67,8.94,8.76,0.18,2.05,79830.75,70683.4286
002431.SZ,20150105,21.18,21.65,20.5,21.49,21.11,0.38,1.8,129943.61,274591.8335
002432.SZ,20150105,23.11,23.19,21.47,22.78,22.95,-0.17,-0.74,40376.98,90317.7717
002433.SZ,20150105,11.54,11.55,11.2,11.48,11.52,-0.04,-0.35,86098.58,97811.1337
002434.SZ,20150105,16.01,16.52,16.01,16.33,16.0,0.33,2.06,18205.0,29722.6082
002435.SZ,20150105,9.53,9.67,9.47,9.58,9.53,0.05,0.52,24035.07,22944.5105
002436.SZ,20150105,29.24,30.51,29.2,30.12,29.18,0.94,3.22,25604.96,77161.9863
002438.SZ,20150105,20.11,20.19,19.35,19.89,20.31,-0.42,-2.07,33016.68,65465.8347
002440.SZ,20150105,18.05,18.96,18.05,18.68,17.92,0.76,4.24,336553.62,626860.1099
002441.SZ,20150105,22.66,22.84,21.69,22.51,22.64,-0.13,-0.57,31626.92,70174.8818
002443.SZ,20150105,6.45,6.71,6.42,6.59,6.44,0.15,2.33,124991.64,82664.1301
002444.SZ,20150105,11.22,11.46,10.91,11.42,11.2,0.22,1.96,111946.56,126095.9278
002445.SZ,20150105,19.0,20.0,18.0,18.0,18.18,-0.18,-0.99,88226.58,166572.4611
002446.SZ,20150105,29.97,30.2,28.1,28.42,29.99,-1.57,-5.24,19016.77,54553.0154
002447.SZ,20150105,14.7,14.75,14.43,14.65,14.7,-0.05,-0.34,21073.7,30718.6523
002448.SZ,20150105,17.24,17.45,16.82,17.27,17.27,0.0,0.0,40179.98,69035.7246
002449.SZ,20150105,10.65,10.72,10.3,10.67,10.58,0.09,0.85,63317.2,66490.5957
002450.SZ,20150105,28.9,28.9,27.93,28.48,28.97,-0.49,-1.69,116218.29,329347.347
002451.SZ,20150105,7.6,7.78,7.13,7.49,7.51,-0.02,-0.27,84666.66,63176.2904
002452.SZ,20150105,18.16,18.37,17.5,17.68,18.3,-0.62,-3.39,38764.59,69093.059
002454.SZ,20150105,13.98,14.2,13.61,14.11,14.02,0.09,0.64,42545.23,59204.1281
002455.SZ,20150105,8.72,8.85,8.65,8.78,8.71,0.07,0.8,19199.26,16809.446
002456.SZ,20150105,19.02,19.35,18.73,19.29,18.96,0.33,1.74,163172.56,312097.1729
002457.SZ,20150105,10.41,10.64,10.32,10.64,10.37,0.27,2.6,167360.17,175717.585
002458.SZ,20150105,11.76,11.76,11.26,11.47,11.81,-0.34,-2.88,13036.13,14924.3802
002459.SZ,20150105,12.8,12.8,12.28,12.45,12.62,-0.17,-1.35,12655.7,15772.2494
002460.SZ,20150105,15.0,16.0,14.93,15.98,15.08,0.9,5.97,124387.13,193868.0528
002461.SZ,20150105,12.81,12.95,12.5,12.9,12.81,0.09,0.7,64473.56,82520.8154
002462.SZ,20150105,26.6,26.8,25.15,26.8,26.7,0.1,0.37,60720.04,156332.8145
002463.SZ,20150105,4.74,4.87,4.69,4.82,4.79,0.03,0.63,171358.98,81953.929
002465.SZ,20150105,19.37,19.45,18.62,19.22,19.32,-0.1,-0.52,241037.8,459060.8987
002466.SZ,20150105,40.62,42.39,40.08,41.96,40.39,1.57,3.89,11465.96,47463.653
002467.SZ,20150105,12.9,13.43,12.45,13.43,12.97,0.46,3.55,116319.93,150726.3424
002468.SZ,20150105,14.58,15.08,14.55,14.93,14.58,0.35,2.4,38444.84,57373.9442
002469.SZ,20150105,14.49,14.6,14.1,14.55,14.53,0.02,0.14,104420.81,149540.7163
002470.SZ,20150105,26.9,26.98,25.9,26.5,26.9,-0.4,-1.49,54485.59,144446.6078
002471.SZ,20150105,11.02,11.44,10.67,11.18,10.99,0.19,1.73,100329.14,111460.6476
002472.SZ,20150105,12.02,12.3,11.9,12.2,12.0,0.2,1.67,28862.73,34963.4429
002473.SZ,20150105,26.0,26.29,25.6,25.81,26.0,-0.19,-0.73,1574.04,4068.2221
002474.SZ,20150105,10.7,10.94,10.3,10.77,10.53,0.24,2.28,205031.23,217900.6782
002475.SZ,20150105,27.8,28.67,27.48,28.47,27.68,0.79,2.85,48302.65,136379.5037
002476.SZ,20150105,7.87,8.08,7.73,7.99,7.91,0.08,1.01,97530.27,77247.0344
002477.SZ,20150105,8.78,9.09,8.62,9.01,8.76,0.25,2.85,137933.78,122239.0627
002478.SZ,20150105,11.2,11.49,11.18,11.42,11.2,0.22,1.96,26027.97,29527.7827
002479.SZ,20150105,9.15,9.38,9.03,9.27,9.08,0.19,2.09,110761.69,102417.471
002480.SZ,20150105,11.5,11.68,10.94,11.0,11.3,-0.3,-2.65,163420.84,181728.499
002481.SZ,20150105,17.69,17.9,17.51,17.73,17.49,0.24,1.37,20411.92,36211.1133
002483.SZ,20150105,11.36,11.47,11.17,11.37,11.36,0.01,0.09,22146.91,25140.0763
002484.SZ,20150105,14.75,14.76,14.45,14.75,14.78,-0.03,-0.2,26483.78,38729.4902
002485.SZ,20150105,10.8,11.15,10.7,10.96,10.9,0.06,0.55,12920.9,14161.336
002486.SZ,20150105,4.24,4.34,4.2,4.32,4.23,0.09,2.13,139690.72,59804.9169
002487.SZ,20150105,8.91,9.05,8.6,9.03,8.89,0.14,1.57,64231.32,56578.9471
002488.SZ,20150105,23.31,23.31,21.8,22.5,23.34,-0.84,-3.6,34233.47,76984.4258
002489.SZ,20150105,13.45,13.83,13.28,13.7,13.59,0.11,0.81,17371.82,23444.4025
002490.SZ,20150105,8.63,8.95,8.5,8.88,8.63,0.25,2.9,67342.26,58790.1113
002491.SZ,20150105,20.5,20.68,18.8,19.77,20.5,-0.73,-3.56,47792.11,94134.8891
002492.SZ,20150105,9.37,9.68,9.3,9.55,9.36,0.19,2.03,68553.8,64990.6321
002493.SZ,20150105,12.21,12.77,12.05,12.6,12.13,0.47,3.87,92606.38,115397.5999
002494.SZ,20150105,13.6,13.93,13.55,13.86,13.6,0.26,1.91,16264.09,22450.8369
002495.SZ,20150105,17.31,17.46,16.8,17.26,16.99,0.27,1.59,99748.56,171954.4779
002496.SZ,20150105,21.75,21.78,20.55,21.29,21.8,-0.51,-2.34,65774.56,138571.08
002497.SZ,20150105,12.73,12.77,12.36,12.56,12.73,-0.17,-1.34,78159.77,97895.1513
002498.SZ,20150105,8.16,8.29,8.07,8.28,8.17,0.11,1.35,37269.79,30599.7567
002499.SZ,20150105,21.71,21.8,21.02,21.61,21.71,-0.1,-0.46,23334.2,49876.2252
002500.SZ,20150105,16.0,16.07,15.2,15.67,16.0,-0.33,-2.06,853044.05,1338656.1128
002501.SZ,20150105,27.57,28.25,26.3,26.73,27.92,-1.19,-4.26,493254.14,1337256.7513
002502.SZ,20150105,12.19,12.54,12.19,12.53,12.18,0.35,2.87,22450.0,27883.1667
002503.SZ,20150105,19.72,19.72,18.88,18.9,19.72,-0.82,-4.16,30386.45,58260.4929
002504.SZ,20150105,16.8,17.15,16.75,17.1,16.79,0.31,1.85,37353.57,63394.214
