ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000795.SZ,20070803,7.4,7.41,7.15,7.28,7.45,-0.17,-2.28,75077.3,54518.4649
000796.SZ,20070803,7.54,7.87,7.35,7.44,7.48,-0.04,-0.53,170137.16,129711.7511
000797.SZ,20070803,8.5,9.0,8.4,8.69,8.34,0.35,4.2,269500.06,234722.6932
000798.SZ,20070803,7.4,7.68,7.4,7.54,7.4,0.14,1.89,61148.47,46064.2129
000799.SZ,20070803,25.9,26.38,25.6,26.0,25.95,0.05,0.19,17712.72,45989.2608
000800.SZ,20070803,14.3,14.8,13.86,14.39,14.08,0.31,2.2,667526.47,952936.6605
000801.SZ,20070803,8.8,9.0,8.6,8.84,8.82,0.02,0.23,15421.63,13531.3962
000802.SZ,20070803,20.3,21.78,20.1,21.78,19.8,1.98,10.0,120043.78,252761.7914
000803.SZ,20070803,9.2,9.24,8.7,8.98,9.12,-0.14,-1.54,33833.79,30195.2445
000806.SZ,20070803,6.69,6.77,6.5,6.66,6.68,-0.02,-0.3,184773.72,122185.8923
000807.SZ,20070803,18.6,19.5,18.6,19.02,18.65,0.37,1.98,301139.96,575822.0952
000810.SZ,20070803,12.3,12.5,12.1,12.32,12.3,0.02,0.16,9331.02,11447.7858
000811.SZ,20070803,15.21,15.45,14.68,14.89,15.15,-0.26,-1.72,31049.28,46276.1063
000812.SZ,20070803,7.27,7.3,7.0,7.13,7.2,-0.07,-0.97,83224.89,59124.6158
000813.SZ,20070803,8.16,8.2,7.7,7.93,8.14,-0.21,-2.58,120322.46,95285.9146
000815.SZ,20070803,15.26,15.95,14.89,15.59,15.29,0.3,1.96,54846.08,83835.0056
000816.SZ,20070803,8.2,8.27,7.89,8.04,7.97,0.07,0.88,142093.5,114387.6376
000818.SZ,20070803,7.86,7.94,7.6,7.76,7.84,-0.08,-1.02,55419.24,42943.4544
000819.SZ,20070803,31.49,31.5,30.2,30.6,30.95,-0.35,-1.13,16227.31,49908.4653
000820.SZ,20070803,10.4,10.4,9.91,10.05,10.39,-0.34,-3.27,120192.3,121212.9111
000821.SZ,20070803,7.12,7.2,6.97,7.1,7.11,-0.01,-0.14,88346.22,62547.4259
000822.SZ,20070803,12.27,12.35,11.88,12.11,12.26,-0.15,-1.22,245872.66,297383.271
000823.SZ,20070803,10.2,10.26,9.87,10.03,10.18,-0.15,-1.47,92957.89,92863.6472
000825.SZ,20070803,23.05,23.67,23.01,23.44,22.82,0.62,2.72,411107.78,959426.8244
000826.SZ,20070803,22.01,22.95,21.56,22.69,21.52,1.17,5.44,48573.3,108297.1037
000828.SZ,20070803,11.47,11.6,11.13,11.49,11.44,0.05,0.44,225065.74,255523.8413
000829.SZ,20070803,37.2,37.93,36.58,36.95,36.48,0.47,1.29,37317.04,138892.0514
000830.SZ,20070803,6.08,6.09,5.86,5.96,6.01,-0.05,-0.83,197590.12,117403.3434
000831.SZ,20070803,19.57,20.5,19.57,19.87,19.45,0.42,2.16,108117.69,216554.0853
000833.SZ,20070803,9.02,9.25,8.9,9.08,9.0,0.08,0.89,96833.2,87924.7829
000835.SZ,20070803,16.85,17.28,16.34,16.76,16.75,0.01,0.06,69306.2,116348.3358
000836.SZ,20070803,20.12,20.26,19.01,19.33,20.1,-0.77,-3.83,48047.25,93895.9155
000837.SZ,20070803,16.05,16.9,15.7,16.77,15.78,0.99,6.27,115156.98,187090.1241
000839.SZ,20070803,33.2,33.68,32.0,33.44,33.1,0.34,1.03,124896.29,413758.2658
000848.SZ,20070803,30.06,30.08,28.5,29.0,29.89,-0.89,-2.98,32434.06,93803.513
000850.SZ,20070803,18.3,18.87,18.0,18.55,18.3,0.25,1.37,174692.24,320628.4292
000851.SZ,20070803,9.62,9.99,9.36,9.67,9.71,-0.04,-0.41,57561.5,55138.6261
000852.SZ,20070803,24.78,25.29,24.26,25.06,24.58,0.48,1.95,33955.26,84085.9929
000856.SZ,20070803,6.6,6.84,6.51,6.66,6.49,0.17,2.62,164031.05,109337.5162
000858.SZ,20070803,32.28,32.9,31.6,32.38,31.89,0.49,1.54,463507.64,1494025.6108
000859.SZ,20070803,6.79,6.8,6.52,6.63,6.77,-0.14,-2.07,126196.44,84090.4826
000860.SZ,20070803,15.78,16.22,15.6,15.93,15.51,0.42,2.71,84174.28,134057.6988
000861.SZ,20070803,11.55,11.59,11.03,11.33,11.52,-0.19,-1.65,45785.17,51628.0608
000862.SZ,20070803,13.79,13.96,13.0,13.57,13.7,-0.13,-0.95,136947.92,184317.4463
000869.SZ,20070803,62.18,66.1,62.18,66.0,62.18,3.82,6.14,16308.16,105161.2988
000875.SZ,20070803,7.36,7.46,7.18,7.28,7.34,-0.06,-0.82,184841.74,134778.6643
000876.SZ,20070803,19.06,19.61,18.8,19.59,18.92,0.67,3.54,171310.22,330802.4727
000877.SZ,20070803,9.5,9.7,9.41,9.52,9.46,0.06,0.63,23642.74,22570.1945
000878.SZ,20070803,50.13,54.29,50.13,53.3,49.7,3.6,7.24,94766.02,498649.2006
000880.SZ,20070803,11.33,11.49,11.03,11.19,11.39,-0.2,-1.76,38748.39,43492.833
000881.SZ,20070803,12.31,12.51,12.09,12.31,12.3,0.01,0.08,95128.7,116833.1319
000882.SZ,20070803,11.69,12.15,11.42,12.04,11.62,0.42,3.61,43347.45,51383.1244
000883.SZ,20070803,6.56,7.17,6.55,7.17,6.52,0.65,9.97,202416.3,144154.6373
000886.SZ,20070803,6.01,6.08,5.76,5.88,6.01,-0.13,-2.16,223872.78,131902.8819
000887.SZ,20070803,13.5,13.75,13.11,13.26,13.15,0.11,0.84,48844.14,65319.506
000888.SZ,20070803,15.85,16.35,15.77,15.84,15.76,0.08,0.51,69183.95,110768.9321
000889.SZ,20070803,6.4,6.46,6.13,6.3,6.32,-0.02,-0.32,82664.04,51911.9186
000890.SZ,20070803,6.68,6.72,6.35,6.54,6.64,-0.1,-1.51,135339.55,88043.583
000893.SZ,20070803,7.33,7.4,7.13,7.31,7.3,0.01,0.14,25287.79,18439.8327
000895.SZ,20070803,49.54,50.4,47.5,50.04,48.96,1.08,2.21,83304.85,405603.4512
000898.SZ,20070803,24.96,25.62,24.95,25.23,24.79,0.44,1.77,342608.6,869451.8513
000899.SZ,20070803,8.07,8.3,7.9,8.3,8.06,0.24,2.98,140240.55,113889.8898
000900.SZ,20070803,19.85,20.85,19.58,20.45,19.8,0.65,3.28,159307.09,323634.4426
000901.SZ,20070803,9.4,9.5,9.04,9.2,9.29,-0.09,-0.97,57738.96,53083.927
000902.SZ,20070803,8.38,8.38,8.0,8.02,8.36,-0.34,-4.07,92842.81,75406.9512
000903.SZ,20070803,24.0,24.29,23.0,23.61,23.82,-0.21,-0.88,144359.1,340670.6203
000905.SZ,20070803,9.28,9.39,8.95,9.18,9.23,-0.05,-0.54,72549.99,66341.1599
000906.SZ,20070803,14.81,15.55,14.72,15.55,14.81,0.74,5.0,27384.63,42146.4621
000908.SZ,20070803,19.12,20.49,19.12,19.98,19.92,0.06,0.3,32496.68,64440.0909
000909.SZ,20070803,9.22,9.29,8.9,9.09,9.25,-0.16,-1.73,63066.17,57126.6734
000910.SZ,20070803,15.98,16.78,15.51,16.4,15.5,0.9,5.81,159286.44,257177.2319
000911.SZ,20070803,12.52,12.69,12.18,12.34,12.48,-0.14,-1.12,62656.21,77714.1767
000912.SZ,20070803,17.42,17.62,16.83,16.93,16.91,0.02,0.12,174865.48,298424.1932
000913.SZ,20070803,7.1,7.1,6.61,6.8,6.85,-0.05,-0.73,140096.26,95840.0182
000915.SZ,20070803,7.5,7.85,7.19,7.56,7.51,0.05,0.67,61769.73,46090.6135
000916.SZ,20070803,7.1,7.16,6.92,7.09,7.02,0.07,1.0,95432.13,67284.9467
000919.SZ,20070803,11.21,11.36,11.01,11.3,11.15,0.15,1.35,72511.14,81631.443
000920.SZ,20070803,7.0,7.05,6.73,6.87,6.94,-0.07,-1.01,97211.47,66682.0583
000921.SZ,20070803,6.75,6.8,6.46,6.62,6.68,-0.06,-0.9,49481.47,32579.8696
000922.SZ,20070803,9.3,9.48,9.2,9.25,9.03,0.22,2.44,77441.15,72732.9484
000923.SZ,20070803,19.34,19.34,19.0,19.34,18.42,0.92,4.99,14976.82,28960.6889
000926.SZ,20070803,17.5,17.97,17.0,17.88,17.45,0.43,2.46,216246.94,380914.0733
000927.SZ,20070803,11.01,11.3,10.61,11.0,11.15,-0.15,-1.35,211709.75,232170.8112
000928.SZ,20070803,8.25,8.3,7.98,8.0,8.19,-0.19,-2.32,50825.58,40940.4295
000929.SZ,20070803,11.8,11.88,11.3,11.47,11.65,-0.18,-1.55,56602.27,65302.4897
000930.SZ,20070803,6.36,6.58,6.18,6.39,6.32,0.07,1.11,348384.46,222633.694
000931.SZ,20070803,9.05,9.56,8.92,9.36,8.69,0.67,7.71,423662.55,392620.6872
000933.SZ,20070803,38.5,39.8,38.5,38.88,37.94,0.94,2.48,49365.79,192930.787
000935.SZ,20070803,17.65,17.93,17.28,17.58,17.6,-0.02,-0.11,40071.47,70251.0512
000936.SZ,20070803,11.0,11.1,10.55,10.7,10.88,-0.18,-1.65,120708.85,129573.6731
000937.SZ,20070803,20.88,21.52,20.78,20.98,20.53,0.45,2.19,140947.96,297234.7171
000938.SZ,20070803,12.91,13.34,12.73,13.17,12.87,0.3,2.33,41069.34,53435.3469
000939.SZ,20070803,20.35,20.54,19.98,20.32,20.28,0.04,0.2,70599.5,143277.4066
000948.SZ,20070803,8.78,8.82,8.53,8.7,8.7,0.0,0.0,14680.54,12697.4206
000949.SZ,20070803,12.6,12.98,12.45,12.72,12.57,0.15,1.19,134972.77,171612.0798
000950.SZ,20070803,15.0,15.12,14.5,14.65,14.98,-0.33,-2.2,45794.49,67439.4098
000951.SZ,20070803,60.8,61.37,58.1,59.5,59.01,0.49,0.83,30296.37,180105.5154
000952.SZ,20070803,31.68,34.34,30.6,34.34,31.22,3.12,9.99,158757.01,524422.5166
000953.SZ,20070803,9.9,9.95,9.43,9.67,9.86,-0.19,-1.93,71523.44,68839.2203
000955.SZ,20070803,5.89,6.1,5.8,5.98,5.9,0.08,1.36,61764.54,36659.5732
000957.SZ,20070803,8.2,8.29,7.83,8.06,8.15,-0.09,-1.1,78133.69,63036.724
000958.SZ,20070803,7.61,7.94,7.01,7.19,7.58,-0.39,-5.15,346207.05,253647.4537
000959.SZ,20070803,7.1,7.28,7.08,7.11,7.07,0.04,0.57,224640.03,160262.5276
000960.SZ,20070803,44.9,46.7,44.9,46.3,44.17,2.13,4.82,59690.92,274707.5786
000962.SZ,20070803,14.45,15.1,14.45,14.81,14.45,0.36,2.49,86703.05,128738.49
000963.SZ,20070803,18.47,18.9,18.0,18.47,18.28,0.19,1.04,72487.35,134135.522
000966.SZ,20070803,9.7,10.4,9.58,10.28,9.84,0.44,4.47,288072.64,293592.6693
000967.SZ,20070803,10.38,10.38,9.98,10.28,10.3,-0.02,-0.19,12331.77,12533.7703
000968.SZ,20070803,14.3,14.61,14.0,14.34,14.22,0.12,0.84,109754.46,156555.2139
000969.SZ,20070803,17.45,17.5,16.89,17.21,17.25,-0.04,-0.23,57884.55,99152.8887
000970.SZ,20070803,11.92,12.07,11.67,11.9,11.92,-0.02,-0.17,106752.31,126472.7235
000972.SZ,20070803,14.8,14.85,14.15,14.35,14.68,-0.33,-2.25,57848.52,83213.3984
000973.SZ,20070803,6.31,6.6,6.18,6.46,6.29,0.17,2.7,315566.59,202271.3541
000975.SZ,20070803,13.07,13.3,12.76,13.09,13.2,-0.11,-0.83,73923.24,96087.9563
000977.SZ,20070803,8.45,8.66,8.37,8.57,8.42,0.15,1.78,34577.03,29517.0066
000978.SZ,20070803,20.99,21.55,20.58,21.19,20.43,0.76,3.72,55023.34,115881.4083
000979.SZ,20070803,5.79,5.93,5.54,5.86,5.83,0.03,0.51,68874.1,39327.5729
000980.SZ,20070803,8.57,8.6,8.3,8.42,8.58,-0.16,-1.86,41134.52,34597.2338
000981.SZ,20070803,9.77,9.77,9.77,9.77,9.3,0.47,5.05,545.5,532.9535
000982.SZ,20070803,11.39,11.39,11.39,11.39,11.99,-0.6,-5.0,4318.0,4918.202
000983.SZ,20070803,41.22,43.69,41.22,43.52,40.7,2.82,6.93,129687.5,552344.9092
000985.SZ,20070803,15.22,15.27,14.72,15.08,15.26,-0.18,-1.18,26151.22,39203.942
000987.SZ,20070803,36.5,37.6,36.3,37.0,36.0,1.0,2.78,11271.99,41814.3439
000988.SZ,20070803,11.32,11.61,11.0,11.43,11.31,0.12,1.06,46654.13,52719.4799
000989.SZ,20070803,13.13,13.23,12.8,13.09,13.1,-0.01,-0.08,55006.14,71884.9108
000990.SZ,20070803,19.28,19.28,17.4,19.28,17.53,1.75,9.98,334694.97,624166.3545
000993.SZ,20070803,8.27,8.34,8.06,8.3,8.1,0.2,2.47,119831.83,98429.3969
000995.SZ,20070803,10.4,10.48,10.0,10.15,10.41,-0.26,-2.5,72343.13,73534.0779
000996.SZ,20070803,15.98,17.08,15.51,17.08,15.8,1.28,8.1,44054.01,73210.5203
000997.SZ,20070803,9.1,9.26,9.02,9.1,9.1,0.0,0.0,78499.51,71629.7759
000998.SZ,20070803,16.88,17.36,16.2,17.0,16.47,0.53,3.22,63799.45,107786.5617
000999.SZ,20070803,19.0,19.3,18.98,19.2,19.06,0.14,0.73,43863.46,83844.1583
001896.SZ,20070803,7.76,7.79,7.2,7.47,7.67,-0.2,-2.61,39079.0,29063.8261
002001.SZ,20070803,9.18,9.56,9.1,9.4,9.17,0.23,2.51,71842.26,66951.7419
002002.SZ,20070803,8.89,8.89,8.22,8.46,8.89,-0.43,-4.84,69927.11,59299.0769
002003.SZ,20070803,28.48,28.59,27.3,27.88,28.19,-0.31,-1.1,6711.9,18683.6133
002004.SZ,20070803,29.6,31.45,29.6,31.45,28.59,2.86,10.0,15469.46,47908.112
002005.SZ,20070803,13.02,14.3,13.02,14.29,13.0,1.29,9.92,69154.53,96050.943
002006.SZ,20070803,8.86,9.27,8.86,9.2,8.87,0.33,3.72,35636.26,32470.4407
002008.SZ,20070803,27.1,28.1,26.66,27.94,26.78,1.16,4.33,47246.71,130096.732
002009.SZ,20070803,21.65,23.1,21.2,21.47,21.19,0.28,1.32,43754.58,95530.4149
002010.SZ,20070803,21.88,21.98,21.01,21.22,21.58,-0.36,-1.67,18799.11,40119.8033
002011.SZ,20070803,23.96,25.5,23.3,24.75,23.82,0.93,3.9,32644.79,79482.3886
002012.SZ,20070803,7.11,7.29,6.93,7.1,7.17,-0.07,-0.98,38636.12,27366.493
002013.SZ,20070803,25.7,26.4,24.93,25.8,25.7,0.1,0.39,24777.04,63501.176
002014.SZ,20070803,27.2,28.6,25.5,25.91,26.95,-1.04,-3.86,126680.23,344565.2278
002015.SZ,20070803,13.45,14.55,13.17,14.1,13.55,0.55,4.06,51593.02,71563.9517
002016.SZ,20070803,21.3,22.17,20.9,21.2,21.53,-0.33,-1.53,23998.88,51160.4258
002017.SZ,20070803,12.45,12.9,12.1,12.85,12.35,0.5,4.05,24414.59,30453.8814
002018.SZ,20070803,16.31,16.89,16.31,16.5,16.37,0.13,0.79,12698.93,20954.729
002019.SZ,20070803,80.5,84.0,79.0,80.38,79.74,0.64,0.8,64611.77,526037.0128
002020.SZ,20070803,9.96,10.26,9.8,10.08,9.85,0.23,2.34,30033.6,30188.0122
002021.SZ,20070803,13.6,13.69,13.1,13.36,13.46,-0.1,-0.74,44173.51,58817.394
002022.SZ,20070803,28.51,28.68,27.91,28.38,28.29,0.09,0.32,28207.18,79827.3795
002023.SZ,20070803,17.3,18.18,17.3,17.48,17.06,0.42,2.46,26084.91,46144.8008
002024.SZ,20070803,51.1,53.1,50.01,53.1,50.99,2.11,4.14,96629.21,501101.0919
002025.SZ,20070803,26.75,27.1,26.33,26.8,26.85,-0.05,-0.19,55394.85,147273.0407
002026.SZ,20070803,8.55,8.71,8.4,8.68,8.53,0.15,1.76,21459.76,18447.8899
002027.SZ,20070803,7.04,7.55,7.04,7.5,7.04,0.46,6.53,123449.54,91381.9609
002028.SZ,20070803,78.5,80.25,76.7,76.99,78.5,-1.51,-1.92,8273.55,64745.6432
002029.SZ,20070803,22.41,22.99,22.3,22.76,22.41,0.35,1.56,16120.93,36590.408
002030.SZ,20070803,15.3,15.6,15.1,15.46,15.29,0.17,1.11,23345.35,35963.4238
002031.SZ,20070803,16.13,16.45,15.9,16.45,16.03,0.42,2.62,29906.42,48558.3406
002032.SZ,20070803,46.66,46.66,42.01,44.8,43.7,1.1,2.52,39949.3,176870.4521
002033.SZ,20070803,25.8,25.8,24.91,25.36,24.86,0.5,2.01,36977.95,94122.6736
002034.SZ,20070803,10.32,10.73,10.2,10.45,10.16,0.29,2.85,21382.26,22463.4496
002035.SZ,20070803,8.48,8.92,8.23,8.8,8.42,0.38,4.51,56051.21,48489.7843
002036.SZ,20070803,30.01,31.5,30.0,31.1,29.78,1.32,4.43,12779.18,39771.3769
002037.SZ,20070803,16.61,16.95,16.2,16.57,16.54,0.03,0.18,20077.96,33317.0798
002038.SZ,20070803,42.5,43.86,42.22,42.5,41.99,0.51,1.21,31826.01,136647.7176
002039.SZ,20070803,16.68,16.86,16.42,16.7,16.65,0.05,0.3,7730.8,12873.8155
002040.SZ,20070803,7.57,7.74,7.52,7.64,7.55,0.09,1.19,33652.86,25661.3497
002041.SZ,20070803,11.78,12.19,11.3,11.8,11.75,0.05,0.43,30766.29,36146.1329
002042.SZ,20070803,9.27,9.27,8.8,8.98,9.27,-0.29,-3.13,26588.22,23955.3426
002043.SZ,20070803,9.9,10.08,9.78,10.01,9.9,0.11,1.11,32708.23,32536.4434
002044.SZ,20070803,7.85,8.41,7.85,8.28,7.8,0.48,6.15,77879.03,63856.1919
002045.SZ,20070803,12.96,13.0,12.48,12.71,12.9,-0.19,-1.47,23386.69,29650.9819
002046.SZ,20070803,15.83,16.65,15.81,16.18,15.8,0.38,2.41,38592.03,62593.6425
002047.SZ,20070803,7.71,7.85,7.6,7.81,7.7,0.11,1.43,50577.67,39281.6516
002048.SZ,20070803,23.18,24.32,22.85,23.82,23.18,0.64,2.76,33070.59,79014.4716
002049.SZ,20070803,13.0,13.6,13.0,13.6,12.98,0.62,4.78,26307.8,35104.0183
002051.SZ,20070803,26.7,27.52,26.7,27.08,26.59,0.49,1.84,29089.21,78841.0808
002052.SZ,20070803,21.7,22.08,21.0,21.0,21.5,-0.5,-2.33,43376.87,93220.5608
002053.SZ,20070803,16.71,17.34,16.68,16.7,16.15,0.55,3.41,84466.52,143265.4059
002054.SZ,20070803,20.99,21.62,20.91,21.25,20.95,0.3,1.43,15307.81,32661.6647
002055.SZ,20070803,18.99,19.16,18.45,19.06,18.82,0.24,1.28,9404.4,17652.5237
002056.SZ,20070803,31.4,33.6,31.4,32.92,31.0,1.92,6.19,41028.45,134211.8539
002057.SZ,20070803,13.63,13.95,13.21,13.38,13.55,-0.17,-1.25,30578.99,41316.9671
002058.SZ,20070803,13.69,14.99,13.6,14.99,13.63,1.36,9.98,32483.79,47778.556
002059.SZ,20070803,11.17,11.59,10.88,11.27,11.16,0.11,0.99,64528.56,72643.8312
002060.SZ,20070803,11.3,11.55,11.05,11.26,11.42,-0.16,-1.4,46813.18,52686.4244
002061.SZ,20070803,27.06,29.48,26.88,28.2,27.12,1.08,3.98,24222.73,68761.9872
002062.SZ,20070803,21.0,21.5,20.2,20.6,20.78,-0.18,-0.87,42190.52,87570.8326
002063.SZ,20070803,23.4,23.78,22.8,23.4,23.47,-0.07,-0.3,12819.2,29884.6163
002064.SZ,20070803,53.0,57.55,53.0,57.55,52.32,5.23,10.0,28320.78,158834.0567
002066.SZ,20070803,18.33,19.55,18.32,19.15,18.22,0.93,5.1,11672.2,22219.0399
002067.SZ,20070803,11.5,11.6,11.03,11.49,11.38,0.11,0.97,63650.52,72171.6194
002068.SZ,20070803,26.96,27.89,26.85,27.19,27.07,0.12,0.44,20892.98,57263.7664
002069.SZ,20070803,75.0,75.9,74.0,75.65,75.0,0.65,0.87,8181.21,61264.1294
002070.SZ,20070803,19.28,19.99,19.28,19.56,19.28,0.28,1.45,7977.02,15699.0559
002071.SZ,20070803,8.89,9.48,8.72,9.38,8.91,0.47,5.28,95656.59,87350.4529
002072.SZ,20070803,7.6,7.78,7.57,7.72,7.57,0.15,1.98,28277.85,21731.6823
002073.SZ,20070803,34.31,35.23,34.31,35.02,34.2,0.82,2.4,12153.67,42462.5493
002074.SZ,20070803,18.24,18.34,17.52,17.86,17.82,0.04,0.22,39776.99,71424.469
002075.SZ,20070803,16.15,16.37,15.8,15.87,15.93,-0.06,-0.38,124918.98,199982.3338
002076.SZ,20070803,19.98,20.4,19.67,19.74,19.62,0.12,0.61,33773.58,67469.9867
002077.SZ,20070803,12.65,12.89,12.53,12.89,11.72,1.17,9.98,50946.53,65297.8389
002078.SZ,20070803,26.7,26.99,26.02,26.53,26.64,-0.11,-0.41,19767.88,52285.405
002079.SZ,20070803,16.08,17.14,15.8,17.14,15.58,1.56,10.01,86306.36,145131.0177
002080.SZ,20070803,30.41,31.88,30.1,30.5,30.17,0.33,1.09,17516.91,54082.561
002081.SZ,20070803,56.0,58.0,53.6,55.0,59.19,-4.19,-7.08,24514.08,135887.4077
002082.SZ,20070803,17.26,17.8,17.11,17.45,17.26,0.19,1.1,34321.48,59922.2979
002083.SZ,20070803,16.66,16.95,16.39,16.8,16.7,0.1,0.6,31284.08,52419.8747
002084.SZ,20070803,33.06,33.48,31.8,32.5,32.69,-0.19,-0.58,27529.68,89391.2481
002085.SZ,20070803,8.93,9.03,8.76,8.99,8.93,0.06,0.67,34726.2,31040.2925
002086.SZ,20070803,14.9,15.59,14.78,15.42,14.76,0.66,4.47,25019.12,38542.0235
002087.SZ,20070803,8.65,8.95,8.65,8.73,8.64,0.09,1.04,40933.26,35866.4699
002088.SZ,20070803,45.69,47.8,45.69,46.68,47.2,-0.52,-1.1,7362.9,34271.5459
002089.SZ,20070803,16.48,17.69,16.31,17.35,16.48,0.87,5.28,20501.55,35008.8815
002090.SZ,20070803,19.2,19.57,19.05,19.32,19.18,0.14,0.73,10937.03,21182.3856
002091.SZ,20070803,15.42,15.69,15.1,15.4,15.47,-0.07,-0.45,20234.79,31223.2509
002092.SZ,20070803,26.1,28.38,26.08,27.27,26.07,1.2,4.6,85150.86,233595.5234
002093.SZ,20070803,114.78,119.77,110.0,115.0,109.73,5.27,4.8,33574.64,388787.4925
002094.SZ,20070803,23.26,23.7,22.36,23.15,23.08,0.07,0.3,20903.21,48086.0459
002095.SZ,20070803,85.02,90.0,84.5,85.91,83.36,2.55,3.06,12698.17,110866.4161
002096.SZ,20070803,29.54,31.26,29.54,30.88,29.38,1.5,5.11,11630.93,35478.7057
002097.SZ,20070803,109.99,112.99,107.0,108.0,108.0,0.0,0.0,14983.96,162761.4597
002098.SZ,20070803,21.68,21.68,20.85,21.22,21.24,-0.02,-0.09,24376.4,51825.3
002099.SZ,20070803,14.1,14.5,14.0,14.13,14.0,0.13,0.93,13585.03,19294.1646
002101.SZ,20070803,21.55,22.68,21.42,22.21,21.41,0.8,3.74,11198.29,24866.5102
002102.SZ,20070803,21.36,22.75,21.36,21.89,21.3,0.59,2.77,7575.19,16666.261
002103.SZ,20070803,11.88,12.48,11.6,12.3,11.76,0.54,4.59,37418.19,44749.279
002104.SZ,20070803,18.9,19.38,18.18,18.4,18.88,-0.48,-2.54,28147.82,51956.0077
002105.SZ,20070803,9.49,9.52,9.29,9.38,9.39,-0.01,-0.11,30478.1,28615.7482
002106.SZ,20070803,33.43,34.15,32.88,33.16,33.03,0.13,0.39,16308.45,54376.872
002107.SZ,20070803,26.47,28.36,26.21,28.05,26.16,1.89,7.22,15507.52,42791.3395
002108.SZ,20070803,19.6,20.33,19.58,20.2,19.53,0.67,3.43,10155.59,20323.6485
002109.SZ,20070803,17.85,18.47,17.8,18.4,17.83,0.57,3.2,19437.53,35425.2898
002110.SZ,20070803,14.71,15.0,14.44,14.84,14.64,0.2,1.37,40237.11,59150.6726
002111.SZ,20070803,36.51,38.65,36.51,37.78,36.4,1.38,3.79,10571.24,40095.0474
002112.SZ,20070803,22.97,23.89,22.59,22.8,22.74,0.06,0.26,15739.57,36585.988
002113.SZ,20070803,17.72,18.39,17.71,18.24,17.77,0.47,2.64,19053.36,34549.0569
002114.SZ,20070803,37.95,39.0,37.92,38.42,37.68,0.74,1.96,19145.84,73798.7501
002115.SZ,20070803,26.4,27.57,26.11,27.0,26.44,0.56,2.12,12801.21,34421.9045
002116.SZ,20070803,24.3,25.08,23.99,24.3,24.17,0.13,0.54,15081.72,36825.3067
002117.SZ,20070803,17.85,18.49,17.83,18.35,17.7,0.65,3.67,16705.46,30557.7208
002118.SZ,20070803,23.4,25.32,23.25,25.32,23.02,2.3,9.99,23529.44,58648.7905
002119.SZ,20070803,24.6,26.5,24.6,26.0,24.5,1.5,6.12,20133.8,52253.4823
002120.SZ,20070803,20.5,20.56,19.96,20.16,20.3,-0.14,-0.69,15572.02,31353.3478
002121.SZ,20070803,81.95,84.7,80.0,80.01,78.43,1.58,2.01,15290.6,125177.3376
002122.SZ,20070803,83.0,88.88,82.98,87.15,82.31,4.84,5.88,16684.61,145315.216
002123.SZ,20070803,103.1,103.8,100.02,101.54,101.45,0.09,0.09,4513.9,45754.7057
002124.SZ,20070803,29.65,31.0,29.15,29.7,29.65,0.05,0.17,10998.86,33323.5588
002125.SZ,20070803,16.59,16.99,16.59,16.85,16.61,0.24,1.44,13587.32,22867.2639
002126.SZ,20070803,18.2,18.5,18.16,18.36,18.15,0.21,1.16,12796.17,23463.8365
002127.SZ,20070803,20.55,20.9,20.1,20.39,20.44,-0.05,-0.24,16838.66,34424.9974
002128.SZ,20070803,44.38,45.47,43.61,44.5,43.79,0.71,1.62,40039.44,178023.4548
002129.SZ,20070803,15.0,16.08,14.98,15.97,15.08,0.89,5.9,86328.55,135292.9322
002130.SZ,20070803,56.18,59.8,55.6,58.0,55.98,2.02,3.61,14938.8,87120.847
002131.SZ,20070803,34.89,37.95,34.61,37.95,34.5,3.45,10.0,31929.16,119929.461
002132.SZ,20070803,22.0,22.43,21.71,22.21,22.05,0.16,0.73,32994.17,72729.2606
002133.SZ,20070803,23.65,23.79,22.7,22.93,23.23,-0.3,-1.29,66702.06,154483.9119
002134.SZ,20070803,18.15,18.38,17.98,18.34,17.95,0.39,2.17,12812.97,23385.6086
002135.SZ,20070803,24.0,24.35,23.76,24.08,23.98,0.1,0.42,21951.29,52827.7197
002137.SZ,20070803,50.49,51.25,48.81,49.83,49.99,-0.16,-0.32,15687.08,78275.745
002138.SZ,20070803,36.13,36.45,35.47,35.86,36.12,-0.26,-0.72,10267.64,36746.6966
002139.SZ,20070803,39.62,40.7,38.5,39.75,39.5,0.25,0.63,17599.48,69569.0939
002140.SZ,20070803,71.1,72.31,70.0,71.0,71.31,-0.31,-0.43,7197.29,51280.7241
002141.SZ,20070803,27.68,27.86,27.0,27.2,27.68,-0.48,-1.73,18713.21,51255.0335
002142.SZ,20070803,30.7,32.16,29.92,31.45,30.6,0.85,2.78,435848.23,1344531.1297
002143.SZ,20070803,37.68,38.83,36.0,37.7,37.1,0.6,1.62,30611.9,113620.6535
002144.SZ,20070803,25.6,35.97,25.6,34.65,5.43,29.22,538.12,167722.02,479745.5612
002145.SZ,20070803,32.3,35.1,27.2,33.53,5.58,27.95,500.9,358578.44,1105305.7468
600000.SH,20070803,42.11,44.58,42.11,44.23,41.81,2.42,5.79,272466.98,1191030.576
600001.SH,20070803,6.75,6.78,6.59,6.67,6.71,-0.04,-0.6,631603.71,420432.243
600003.SH,20070803,5.9,5.92,5.75,5.82,5.9,-0.08,-1.36,127267.86,74050.88
