ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20151204,13.39,13.88,13.25,13.75,13.41,0.34,2.54,117353.35,159691.4451
000027.SZ,20151204,10.55,10.55,10.21,10.29,10.58,-0.29,-2.74,308387.9,319438.8212
000029.SZ,20151204,14.24,15.11,14.03,14.84,14.36,0.48,3.34,402192.94,590439.2909
000030.SZ,20151204,9.44,9.47,9.24,9.35,9.42,-0.07,-0.74,63912.21,59900.1845
000031.SZ,20151204,14.87,15.16,14.6,14.75,15.01,-0.26,-1.73,472853.5,701930.972
000032.SZ,20151204,23.55,23.66,22.75,23.45,23.29,0.16,0.69,43791.75,101359.1734
000034.SZ,20151204,19.13,20.7,18.71,20.27,18.9,1.37,7.25,271740.09,532957.6561
000035.SZ,20151204,15.68,15.87,15.35,15.48,15.88,-0.4,-2.52,69603.38,108865.7461
000036.SZ,20151204,7.72,7.88,7.64,7.69,7.77,-0.08,-1.03,230170.6,178569.9578
000037.SZ,20151204,12.91,13.41,12.8,12.97,13.12,-0.15,-1.14,174645.69,228595.211
000038.SZ,20151204,48.8,50.0,48.0,49.58,49.45,0.13,0.26,45393.14,222339.1618
000039.SZ,20151204,19.95,20.09,19.6,19.75,20.14,-0.39,-1.94,102543.37,203266.0336
000040.SZ,20151204,16.67,17.02,16.41,16.58,16.66,-0.08,-0.48,117524.33,196010.6647
000042.SZ,20151204,20.5,20.5,19.64,19.78,20.52,-0.74,-3.61,59613.13,118807.838
000043.SZ,20151204,12.49,14.01,12.3,14.01,12.74,1.27,9.97,719998.85,964066.3491
000045.SZ,20151204,12.9,13.68,12.9,13.4,13.1,0.3,2.29,125377.82,168061.519
000046.SZ,20151204,11.74,11.83,11.44,11.52,11.85,-0.33,-2.78,118147.07,136680.9308
000049.SZ,20151204,59.0,63.99,58.01,62.1,59.5,2.6,4.37,96641.57,596520.7292
000050.SZ,20151204,22.8,23.91,22.63,23.4,23.06,0.34,1.47,408172.48,950729.1613
000055.SZ,20151204,11.1,11.44,11.02,11.25,11.01,0.24,2.18,109864.28,123832.039
000056.SZ,20151204,28.29,29.12,27.85,28.99,28.75,0.24,0.83,44687.4,127063.6689
000059.SZ,20151204,7.78,7.89,7.74,7.86,7.78,0.08,1.03,114206.88,89298.4895
000060.SZ,20151204,13.1,13.75,13.0,13.33,13.21,0.12,0.91,635704.92,854941.9939
000061.SZ,20151204,15.9,16.25,15.63,16.2,15.92,0.28,1.76,480128.03,766346.7558
000062.SZ,20151204,38.33,38.33,36.8,37.18,38.32,-1.14,-2.97,94683.99,355631.7297
000063.SZ,20151204,18.01,18.1,17.7,17.73,18.14,-0.41,-2.26,348889.1,623783.3278
000068.SZ,20151204,11.5,11.76,11.36,11.75,11.2,0.55,4.91,167786.11,196425.9655
000069.SZ,20151204,8.81,8.89,8.6,8.67,8.92,-0.25,-2.8,648796.37,568103.3391
000070.SZ,20151204,27.59,28.08,26.81,26.96,27.25,-0.29,-1.06,45059.28,123647.3425
000078.SZ,20151204,17.99,18.27,17.7,17.88,18.11,-0.23,-1.27,233351.92,420084.1016
000088.SZ,20151204,8.22,8.34,8.15,8.17,8.21,-0.04,-0.49,98464.98,81144.848
000089.SZ,20151204,8.15,8.19,8.05,8.11,8.2,-0.09,-1.1,153641.56,124732.869
000090.SZ,20151204,18.86,19.24,18.72,18.9,19.2,-0.3,-1.56,65750.76,125099.5625
000096.SZ,20151204,17.2,17.21,16.61,16.7,17.2,-0.5,-2.91,126546.7,213910.1998
000099.SZ,20151204,15.6,15.6,15.13,15.27,15.66,-0.39,-2.49,155760.23,239940.9413
000100.SZ,20151204,3.98,4.0,3.92,3.94,4.01,-0.07,-1.75,1197141.78,473909.1212
000150.SZ,20151204,35.8,36.97,35.53,36.73,35.9,0.83,2.31,44922.61,163803.6729
000151.SZ,20151204,26.48,26.5,25.7,25.89,26.54,-0.65,-2.45,86711.13,225720.6186
000155.SZ,20151204,8.6,9.03,8.46,9.03,8.6,0.43,5.0,82828.7,73031.8553
000156.SZ,20151204,32.12,32.97,31.66,31.95,32.22,-0.27,-0.84,148576.37,479025.7795
000157.SZ,20151204,5.67,5.69,5.57,5.63,5.73,-0.1,-1.75,1236741.47,697413.8704
000158.SZ,20151204,18.8,19.94,18.7,19.29,18.94,0.35,1.85,229904.26,440752.2823
000159.SZ,20151204,8.46,8.69,8.43,8.58,8.53,0.05,0.59,132457.77,113102.2568
000166.SZ,20151204,10.8,10.8,10.49,10.54,10.87,-0.33,-3.04,584412.15,620274.9041
000301.SZ,20151204,6.26,6.37,6.16,6.23,6.32,-0.09,-1.42,294465.77,184048.2586
000333.SZ,20151204,28.86,29.38,28.55,29.09,29.1,-0.01,-0.03,249581.9,724199.2967
000338.SZ,20151204,9.86,9.9,9.62,9.71,9.92,-0.21,-2.12,246057.98,240174.415
000400.SZ,20151204,19.1,19.12,18.6,18.7,19.23,-0.53,-2.76,109201.37,205779.7651
000401.SZ,20151204,12.68,12.69,11.98,12.05,12.79,-0.74,-5.79,480971.85,587162.6369
000402.SZ,20151204,12.8,13.0,12.3,12.55,12.49,0.06,0.48,2496213.84,3154760.7546
000403.SZ,20151204,26.1,27.64,26.1,27.64,26.32,1.32,5.02,112987.94,307280.9376
000404.SZ,20151204,9.95,9.98,9.66,9.82,10.09,-0.27,-2.68,364926.26,358919.3849
000407.SZ,20151204,7.38,8.15,7.37,7.84,7.41,0.43,5.8,956232.56,752285.73
000409.SZ,20151204,9.21,9.42,9.18,9.36,9.26,0.1,1.08,182538.51,169739.7629
000410.SZ,20151204,26.0,26.5,25.82,25.9,26.22,-0.32,-1.22,328117.94,857561.8473
000411.SZ,20151204,25.97,27.5,25.7,26.71,26.2,0.51,1.95,54302.73,143501.7907
000413.SZ,20151204,9.98,10.05,9.71,9.85,10.05,-0.2,-1.99,560954.75,554271.5341
000415.SZ,20151204,9.23,9.35,9.11,9.28,9.36,-0.08,-0.85,449474.32,414036.1959
000416.SZ,20151204,10.81,11.3,10.76,10.99,10.99,0.0,0.0,239386.91,263961.1367
000417.SZ,20151204,9.68,9.88,9.55,9.79,9.66,0.13,1.35,160509.8,156421.3934
000418.SZ,20151204,21.85,22.06,21.66,21.97,21.99,-0.02,-0.09,20461.64,44600.4874
000419.SZ,20151204,8.84,9.04,8.75,8.89,8.98,-0.09,-1.0,133574.16,118755.2061
000420.SZ,20151204,7.17,7.23,7.01,7.1,7.18,-0.08,-1.11,89413.58,63843.1718
000421.SZ,20151204,9.21,9.31,9.06,9.18,9.31,-0.13,-1.4,63715.18,58453.6355
000422.SZ,20151204,7.85,8.48,7.8,8.23,7.92,0.31,3.91,898818.71,739571.1012
000423.SZ,20151204,47.98,48.46,47.4,47.72,48.04,-0.32,-0.67,84084.69,402949.3852
000425.SZ,20151204,4.57,4.57,4.43,4.47,4.59,-0.12,-2.61,1321095.05,593834.9497
000428.SZ,20151204,9.37,9.52,9.22,9.28,9.41,-0.13,-1.38,106167.64,99386.8473
000429.SZ,20151204,6.53,6.54,6.41,6.47,6.54,-0.07,-1.07,63755.45,41327.3786
000430.SZ,20151204,13.75,14.74,13.66,14.46,13.73,0.73,5.32,186848.16,267425.6027
000488.SZ,20151204,8.93,8.96,8.7,8.78,9.0,-0.22,-2.44,156722.76,138726.3347
000498.SZ,20151204,7.11,7.18,7.06,7.12,7.16,-0.04,-0.56,92517.32,65901.023
000501.SZ,20151204,18.94,18.99,18.46,18.73,19.03,-0.3,-1.58,68234.61,127394.5925
000502.SZ,20151204,33.8,36.5,33.3,35.52,33.71,1.81,5.37,125331.53,434391.3765
000503.SZ,20151204,33.4,33.67,32.32,32.7,33.3,-0.6,-1.8,184467.04,608986.4172
000504.SZ,20151204,25.2,27.9,25.16,26.37,25.46,0.91,3.57,68402.98,182696.0485
000505.SZ,20151204,10.34,10.5,10.13,10.31,10.38,-0.07,-0.67,76162.6,78246.87
000506.SZ,20151204,9.9,10.29,9.84,10.07,9.85,0.22,2.23,236097.93,238067.3719
000507.SZ,20151204,7.39,7.47,7.27,7.35,7.39,-0.04,-0.54,137198.75,101284.2523
000509.SZ,20151204,8.67,8.81,8.18,8.25,8.64,-0.39,-4.51,350345.05,297469.7287
000510.SZ,20151204,8.68,8.94,8.56,8.75,8.54,0.21,2.46,298434.73,260789.2308
000513.SZ,20151204,49.74,50.2,48.88,49.22,49.73,-0.51,-1.03,36196.52,179448.3649
000514.SZ,20151204,8.39,8.51,8.19,8.27,8.51,-0.24,-2.82,139080.23,115902.9972
000516.SZ,20151204,19.7,19.97,19.3,19.5,19.98,-0.48,-2.4,188213.85,370211.7636
000517.SZ,20151204,7.28,7.6,7.05,7.19,7.43,-0.24,-3.23,620162.25,451657.2136
000518.SZ,20151204,6.09,6.18,6.06,6.11,6.11,0.0,0.0,192338.06,117762.8449
000521.SZ,20151204,7.3,7.33,7.11,7.21,7.37,-0.16,-2.17,142647.66,103445.6173
000523.SZ,20151204,15.3,15.69,15.2,15.48,15.31,0.17,1.11,108423.82,167635.923
000524.SZ,20151204,18.75,18.75,18.4,18.55,18.92,-0.37,-1.96,32552.67,60459.1922
000525.SZ,20151204,17.11,17.27,16.88,17.16,17.06,0.1,0.59,49924.73,85241.2014
000526.SZ,20151204,78.49,81.78,78.21,80.0,79.61,0.39,0.49,27002.94,215629.1128
000528.SZ,20151204,8.54,8.59,8.33,8.36,8.54,-0.18,-2.11,138533.15,117238.4486
000530.SZ,20151204,16.64,16.85,16.35,16.48,16.75,-0.27,-1.61,58400.08,96442.8222
000531.SZ,20151204,10.61,10.67,10.39,10.44,10.69,-0.25,-2.34,80426.71,84530.1486
000532.SZ,20151204,22.0,22.99,21.5,22.35,22.15,0.2,0.9,172495.53,383686.8657
000533.SZ,20151204,8.28,8.42,8.1,8.26,8.41,-0.15,-1.78,111418.7,92215.6013
000536.SZ,20151204,15.5,15.65,15.07,15.11,15.56,-0.45,-2.89,89864.52,138015.9786
000537.SZ,20151204,9.91,10.02,9.8,9.88,10.12,-0.24,-2.37,239043.37,236959.9257
000538.SZ,20151204,70.0,70.68,69.8,70.49,70.28,0.21,0.3,25506.86,178991.4896
000539.SZ,20151204,7.8,8.0,7.78,7.83,7.88,-0.05,-0.63,138696.58,109191.1853
000540.SZ,20151204,10.7,10.72,10.4,10.49,10.8,-0.31,-2.87,440801.66,465792.476
000541.SZ,20151204,14.91,15.3,14.48,14.92,14.77,0.15,1.02,264824.15,392399.4447
000543.SZ,20151204,9.04,9.39,8.96,9.14,9.14,0.0,0.0,579674.29,531442.8162
000544.SZ,20151204,18.63,18.84,18.35,18.7,18.59,0.11,0.59,40009.0,74441.7627
000545.SZ,20151204,8.24,8.48,8.13,8.28,8.24,0.04,0.49,273195.5,227137.5734
000546.SZ,20151204,12.67,12.76,12.1,12.22,12.72,-0.5,-3.93,129195.64,160094.9779
000547.SZ,20151204,21.0,21.3,20.39,20.5,20.9,-0.4,-1.91,206868.97,431335.1602
000548.SZ,20151204,10.5,10.8,10.39,10.57,10.87,-0.3,-2.76,330101.35,349231.0775
000550.SZ,20151204,29.1,29.18,28.41,28.58,29.46,-0.88,-2.99,28852.97,82745.4059
000551.SZ,20151204,12.25,12.48,12.0,12.15,12.4,-0.25,-2.02,103126.26,126347.672
000552.SZ,20151204,9.2,9.26,8.93,9.05,9.27,-0.22,-2.37,63087.94,57455.3394
000554.SZ,20151204,11.52,11.95,11.45,11.48,11.6,-0.12,-1.03,251454.97,293491.7582
000555.SZ,20151204,30.2,30.22,29.3,29.48,29.6,-0.12,-0.41,75762.49,225369.5343
000557.SZ,20151204,7.5,7.69,7.46,7.68,7.56,0.12,1.59,123157.22,93283.2133
000558.SZ,20151204,22.66,24.68,22.4,23.98,22.8,1.18,5.18,611173.46,1455739.0829
000559.SZ,20151204,22.39,22.5,21.71,21.87,22.61,-0.74,-3.27,393738.67,872154.3259
000560.SZ,20151204,12.6,12.89,12.42,12.61,12.65,-0.04,-0.32,58263.88,73577.9723
000561.SZ,20151204,10.53,10.65,10.37,10.41,10.53,-0.12,-1.14,84877.36,89140.0518
000563.SZ,20151204,11.67,11.82,11.36,11.49,11.87,-0.38,-3.2,177969.8,206403.8915
000564.SZ,20151204,13.1,13.35,12.9,13.02,13.32,-0.3,-2.25,150774.47,197455.4489
000565.SZ,20151204,14.25,14.35,14.0,14.13,14.37,-0.24,-1.67,121737.59,172419.5397
000566.SZ,20151204,40.08,41.5,40.01,40.93,39.8,1.13,2.84,137958.46,563831.6516
000567.SZ,20151204,31.65,31.89,30.51,30.92,32.0,-1.08,-3.38,95836.68,297703.6662
000568.SZ,20151204,24.7,25.12,24.2,24.99,24.85,0.14,0.56,184649.9,456311.5938
000570.SZ,20151204,10.1,10.79,9.98,10.66,10.17,0.49,4.82,164596.45,170571.7379
000571.SZ,20151204,8.0,8.47,7.95,8.36,8.06,0.3,3.72,503265.37,417684.5724
000572.SZ,20151204,6.29,6.32,6.09,6.18,6.34,-0.16,-2.52,337633.74,209437.2817
000573.SZ,20151204,7.03,7.14,6.97,7.06,7.08,-0.02,-0.28,155413.81,109566.2991
000576.SZ,20151204,18.6,18.9,18.21,18.31,18.59,-0.28,-1.51,66770.54,123330.2837
000581.SZ,20151204,24.39,24.39,23.78,23.85,24.48,-0.63,-2.57,130702.99,314486.7115
000582.SZ,20151204,20.7,20.97,20.45,20.53,20.61,-0.08,-0.39,28016.8,58060.1208
000584.SZ,20151204,12.71,13.55,12.68,13.17,12.67,0.5,3.95,570588.87,746057.5795
000587.SZ,20151204,19.18,19.95,19.01,19.73,19.25,0.48,2.49,164258.16,322750.5446
000589.SZ,20151204,7.1,7.11,6.95,7.03,7.13,-0.1,-1.4,167223.26,117847.9144
000590.SZ,20151204,23.36,23.8,23.06,23.3,23.36,-0.06,-0.26,25728.08,60283.037
000591.SZ,20151204,21.74,21.91,20.91,21.2,21.74,-0.54,-2.48,66214.27,141198.0856
000592.SZ,20151204,21.0,21.0,20.41,20.79,20.96,-0.17,-0.81,188649.24,390343.1116
000593.SZ,20151204,11.41,12.13,11.39,11.85,11.46,0.39,3.4,150633.64,178725.2725
000596.SZ,20151204,33.97,34.07,32.92,33.49,34.08,-0.59,-1.73,27682.88,92720.981
000597.SZ,20151204,9.23,9.59,9.23,9.43,9.36,0.07,0.75,65956.92,62295.5748
000598.SZ,20151204,7.39,7.44,7.21,7.3,7.44,-0.14,-1.88,514306.23,377258.0842
000599.SZ,20151204,8.34,8.43,8.2,8.36,8.41,-0.05,-0.59,224271.93,186339.4901
000600.SZ,20151204,10.71,10.74,10.51,10.57,10.78,-0.21,-1.95,142993.26,151994.1536
000601.SZ,20151204,11.12,11.28,10.88,11.03,11.12,-0.09,-0.81,324380.71,358630.556
000605.SZ,20151204,23.76,23.85,23.13,23.3,23.69,-0.39,-1.65,24084.87,56597.6416
000607.SZ,20151204,13.14,13.14,12.6,12.84,13.15,-0.31,-2.36,166830.95,214778.2707
000608.SZ,20151204,5.83,5.83,5.61,5.7,5.84,-0.14,-2.4,116496.43,66866.4832
000609.SZ,20151204,13.9,14.3,13.8,14.09,14.04,0.05,0.36,71029.92,100149.855
000610.SZ,20151204,13.9,14.37,13.85,14.08,13.9,0.18,1.3,60613.27,85889.6806
000611.SZ,20151204,9.72,10.1,9.72,9.95,9.8,0.15,1.53,115853.2,115080.2984
000612.SZ,20151204,6.97,7.01,6.76,6.87,7.02,-0.15,-2.14,126019.23,86771.2861
000613.SZ,20151204,15.4,16.26,15.1,15.62,15.4,0.22,1.43,149909.31,234156.7587
000615.SZ,20151204,15.7,15.7,15.26,15.39,15.73,-0.34,-2.16,43332.73,66909.478
000616.SZ,20151204,8.16,8.22,7.94,8.02,8.22,-0.2,-2.43,422553.93,340660.1357
000617.SZ,20151204,14.01,14.25,13.91,14.06,14.14,-0.08,-0.57,40908.38,57613.4979
000619.SZ,20151204,14.86,15.24,14.61,15.01,14.79,0.22,1.49,75108.06,112535.8177
000620.SZ,20151204,10.69,10.77,10.44,10.48,10.75,-0.27,-2.51,84397.7,89313.7024
000622.SZ,20151204,14.84,15.78,14.67,15.3,14.83,0.47,3.17,177468.87,271960.3077
000623.SZ,20151204,29.8,29.94,29.31,29.54,29.99,-0.45,-1.5,242095.64,716462.6122
000625.SZ,20151204,15.77,15.82,15.48,15.56,15.9,-0.34,-2.14,341740.93,534653.528
000627.SZ,20151204,10.64,10.85,10.4,10.52,10.75,-0.23,-2.14,261365.97,277870.1527
000628.SZ,20151204,15.02,15.75,14.94,15.25,15.11,0.14,0.93,65918.56,101717.944
000629.SZ,20151204,3.09,3.12,3.01,3.04,3.11,-0.07,-2.25,716565.23,219464.1031
000630.SZ,20151204,3.86,3.88,3.78,3.8,3.88,-0.08,-2.06,2201511.34,839807.4234
000631.SZ,20151204,10.15,10.36,9.6,9.82,10.12,-0.3,-2.96,178574.12,179212.5727
000632.SZ,20151204,10.69,10.7,10.21,10.48,10.68,-0.2,-1.87,95652.33,99821.5516
000633.SZ,20151204,15.97,16.65,15.53,16.34,15.99,0.35,2.19,182064.69,293483.761
000635.SZ,20151204,12.47,12.83,12.43,12.56,12.53,0.03,0.24,72547.77,91388.156
000636.SZ,20151204,10.26,10.29,10.01,10.13,10.29,-0.16,-1.55,153190.42,155742.6176
000637.SZ,20151204,7.88,8.0,7.75,7.91,7.96,-0.05,-0.63,231985.37,182678.9922
000638.SZ,20151204,22.5,22.75,21.57,21.78,22.48,-0.7,-3.11,57576.14,127070.9468
000639.SZ,20151204,15.74,15.97,15.52,15.69,15.94,-0.25,-1.57,88488.93,139356.6
000650.SZ,20151204,10.4,10.59,10.18,10.31,10.51,-0.2,-1.9,266566.61,277294.0617
000651.SZ,20151204,20.37,21.2,20.01,20.83,20.38,0.45,2.21,1767671.69,3638810.5601
000652.SZ,20151204,6.45,6.49,6.3,6.42,6.44,-0.02,-0.31,230736.63,148037.8199
000655.SZ,20151204,8.83,8.9,8.7,8.78,8.9,-0.12,-1.35,99385.75,87421.1806
000656.SZ,20151204,5.91,6.1,5.72,5.81,5.99,-0.18,-3.01,1065691.06,622049.0565
000659.SZ,20151204,5.71,5.79,5.7,5.75,5.7,0.05,0.88,201465.91,115504.1363
000661.SZ,20151204,125.58,128.68,122.0,123.5,125.57,-2.07,-1.65,46944.47,587581.5217
000662.SZ,20151204,25.99,26.0,24.6,25.66,25.51,0.15,0.59,157218.05,399005.2831
000663.SZ,20151204,17.0,17.91,16.9,17.55,17.03,0.52,3.05,61119.93,106525.0175
000665.SZ,20151204,20.47,20.79,20.08,20.26,20.5,-0.24,-1.17,93161.72,190430.2759
000666.SZ,20151204,23.33,23.97,22.87,23.4,23.33,0.07,0.3,95102.6,221943.4913
000667.SZ,20151204,5.23,5.24,5.1,5.13,5.3,-0.17,-3.21,975350.27,503059.6124
000668.SZ,20151204,29.44,30.97,28.31,28.43,29.32,-0.89,-3.04,123708.71,362467.2463
000669.SZ,20151204,23.0,23.08,22.3,22.77,23.13,-0.36,-1.56,67796.52,153367.1204
000670.SZ,20151204,13.98,14.24,13.69,13.88,13.92,-0.04,-0.29,241067.96,336942.4478
000671.SZ,20151204,8.1,8.1,7.77,7.82,8.09,-0.27,-3.34,420850.89,331015.7593
000673.SZ,20151204,36.08,36.1,34.8,35.33,36.39,-1.06,-2.91,106814.54,378152.4507
000676.SZ,20151204,38.05,39.98,37.5,38.75,38.19,0.56,1.47,220233.52,855146.4133
000678.SZ,20151204,10.44,10.87,10.19,10.52,10.5,0.02,0.19,186701.47,197730.1563
000679.SZ,20151204,18.07,18.07,18.07,18.07,16.43,1.64,9.98,98253.96,177544.9057
000680.SZ,20151204,6.63,6.71,6.53,6.57,6.71,-0.14,-2.09,168814.07,111351.3725
000681.SZ,20151204,34.6,35.3,33.81,34.17,34.41,-0.24,-0.7,75000.44,259398.8741
000682.SZ,20151204,6.55,6.64,6.49,6.53,6.57,-0.04,-0.61,220256.43,144377.9943
000683.SZ,20151204,5.49,5.55,5.38,5.42,5.5,-0.08,-1.45,231504.39,126713.7947
000685.SZ,20151204,14.74,14.75,14.21,14.52,14.75,-0.23,-1.56,213529.53,308265.2289
000686.SZ,20151204,18.01,18.24,17.68,17.87,18.36,-0.49,-2.67,703840.45,1264462.5483
000687.SZ,20151204,25.81,26.76,25.7,26.0,25.99,0.01,0.04,154109.63,404351.8833
000690.SZ,20151204,10.7,10.83,10.34,10.49,10.76,-0.27,-2.51,290094.33,305119.2015
000691.SZ,20151204,8.97,9.7,8.85,9.65,9.05,0.6,6.63,198354.14,184480.9669
000692.SZ,20151204,6.78,6.86,6.71,6.82,6.84,-0.02,-0.29,91442.02,62097.8565
000693.SZ,20151204,20.5,20.65,19.82,20.07,20.8,-0.73,-3.51,306921.21,620258.8165
000697.SZ,20151204,26.6,28.39,26.3,27.51,26.12,1.39,5.32,363676.94,994553.4034
000698.SZ,20151204,7.3,7.49,7.27,7.41,7.35,0.06,0.82,190972.98,141003.2725
000700.SZ,20151204,24.4,24.76,24.06,24.76,24.53,0.23,0.94,87654.82,214140.1481
000701.SZ,20151204,22.29,23.42,22.01,22.74,22.5,0.24,1.07,158450.96,362376.2371
000702.SZ,20151204,14.1,14.76,13.85,14.48,14.17,0.31,2.19,259572.74,367925.0412
000703.SZ,20151204,10.88,10.88,10.46,10.52,10.83,-0.31,-2.86,63671.52,67367.7635
000705.SZ,20151204,13.75,14.04,13.71,13.79,13.85,-0.06,-0.43,90107.7,125068.678
000707.SZ,20151204,8.5,8.75,8.39,8.48,8.61,-0.13,-1.51,314874.48,270200.1134
000708.SZ,20151204,11.24,11.45,11.1,11.2,11.39,-0.19,-1.67,80383.8,90403.1025
000709.SZ,20151204,3.26,3.27,3.16,3.18,3.29,-0.11,-3.34,1182065.87,380244.4173
000710.SZ,20151204,27.53,28.98,27.32,28.2,27.68,0.52,1.88,35388.91,100014.6864
000712.SZ,20151204,28.3,28.49,27.5,27.78,28.6,-0.82,-2.87,198113.88,554084.8467
000713.SZ,20151204,12.06,12.55,11.92,12.4,12.15,0.25,2.06,154681.69,190364.8745
000715.SZ,20151204,13.2,13.8,13.19,13.68,13.36,0.32,2.4,62101.57,83828.5731
000716.SZ,20151204,14.82,15.03,14.6,14.68,15.22,-0.54,-3.55,176816.06,261715.2705
000717.SZ,20151204,4.95,5.03,4.84,4.86,5.05,-0.19,-3.76,371082.29,182604.5123
000718.SZ,20151204,12.6,12.76,12.1,12.18,12.83,-0.65,-5.07,437569.47,540860.9384
000719.SZ,20151204,21.0,21.11,20.47,20.63,21.13,-0.5,-2.37,52837.54,109985.9104
000720.SZ,20151204,10.1,10.42,10.0,10.07,10.25,-0.18,-1.76,476459.25,485152.2758
000721.SZ,20151204,8.24,8.27,7.99,8.06,8.3,-0.24,-2.89,224904.38,182823.2381
000722.SZ,20151204,19.4,19.45,18.88,19.06,19.61,-0.55,-2.8,112608.25,215002.0568
000723.SZ,20151204,10.93,11.57,10.81,11.35,11.22,0.13,1.16,246842.02,278048.3549
000725.SZ,20151204,3.05,3.06,3.01,3.02,3.08,-0.06,-1.95,4624334.29,1402347.479
000726.SZ,20151204,13.24,13.24,12.92,13.02,13.32,-0.3,-2.25,155133.87,202364.3139
000727.SZ,20151204,9.8,9.86,9.6,9.7,9.87,-0.17,-1.72,82451.64,80361.5197
000728.SZ,20151204,23.4,23.5,22.81,22.88,23.73,-0.85,-3.58,328760.09,758993.3829
000729.SZ,20151204,8.08,8.1,7.94,7.96,8.09,-0.13,-1.61,106689.84,85458.6175
000731.SZ,20151204,9.91,10.0,9.68,9.81,9.97,-0.16,-1.6,229848.1,226746.3264
000732.SZ,20151204,25.91,26.19,24.98,25.0,26.19,-1.19,-4.54,42509.94,108087.1084
000733.SZ,20151204,23.25,24.22,23.08,23.43,23.23,0.2,0.86,125283.12,296665.1697
000735.SZ,20151204,7.35,8.17,7.26,8.17,7.43,0.74,9.96,847502.77,660379.8792
000736.SZ,20151204,16.44,16.86,16.41,16.85,16.44,0.41,2.49,25082.7,41778.4957
000737.SZ,20151204,6.35,6.54,6.3,6.38,6.38,0.0,0.0,203222.81,130384.7703
000738.SZ,20151204,33.29,33.61,32.5,32.69,33.33,-0.64,-1.92,157607.11,521756.1079
000739.SZ,20151204,7.92,8.08,7.89,7.94,7.99,-0.05,-0.63,167252.48,133413.9351
000750.SZ,20151204,12.5,12.6,12.31,12.37,12.66,-0.29,-2.29,390599.01,486092.1105
000752.SZ,20151204,16.54,16.83,16.35,16.57,16.55,0.02,0.12,80992.12,134235.7281
000753.SZ,20151204,6.32,6.39,6.21,6.24,6.41,-0.17,-2.65,213647.45,134256.3496
000755.SZ,20151204,10.0,10.93,9.9,10.59,10.15,0.44,4.34,440147.9,460134.6947
000756.SZ,20151204,11.63,11.78,11.43,11.56,11.66,-0.1,-0.86,42690.1,49562.6371
000757.SZ,20151204,11.47,11.86,11.32,11.74,11.49,0.25,2.18,154656.0,179912.3861
000758.SZ,20151204,15.2,15.31,14.96,15.01,15.32,-0.31,-2.02,152977.22,231419.4556
000759.SZ,20151204,7.85,7.89,7.7,7.78,7.9,-0.12,-1.52,56287.47,43858.7984
000760.SZ,20151204,17.08,17.65,16.75,17.4,17.09,0.31,1.81,334609.68,578984.3783
000761.SZ,20151204,5.16,5.22,5.04,5.1,5.16,-0.06,-1.16,108481.55,55573.6331
000762.SZ,20151204,25.65,26.38,24.98,25.33,26.13,-0.8,-3.06,421422.86,1081719.8491
000766.SZ,20151204,17.3,17.99,17.2,17.99,17.48,0.51,2.92,215201.3,380961.4169
000767.SZ,20151204,6.13,6.15,5.99,6.03,6.15,-0.12,-1.95,269063.85,162743.3412
