ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000042.SZ,20140513,23.0,23.38,23.0,23.12,22.86,0.26,1.14,2534.83,5876.0509
000043.SZ,20140513,5.33,5.33,5.25,5.29,5.32,-0.03,-0.56,32090.46,16955.7773
000046.SZ,20140513,4.73,4.77,4.67,4.73,4.7,0.03,0.64,42484.97,20027.0242
000048.SZ,20140513,9.81,9.96,9.54,9.6,9.85,-0.25,-2.54,11269.55,10904.1513
000049.SZ,20140513,42.51,44.46,42.51,43.65,42.61,1.04,2.44,29453.18,128973.3606
000050.SZ,20140513,13.2,13.6,13.1,13.36,13.33,0.03,0.23,86297.72,115135.296
000055.SZ,20140513,6.64,6.96,6.58,6.94,6.64,0.3,4.52,88438.84,60654.2807
000056.SZ,20140513,14.74,15.3,14.7,15.04,14.75,0.29,1.97,24789.69,37262.8268
000058.SZ,20140513,4.53,4.59,4.51,4.54,4.54,0.0,0.0,26589.03,12107.2736
000059.SZ,20140513,4.12,4.24,4.11,4.22,4.12,0.1,2.43,113339.85,47531.6476
000060.SZ,20140513,5.94,5.96,5.7,5.74,5.91,-0.17,-2.88,174363.7,101285.7995
000061.SZ,20140513,9.5,9.64,9.35,9.55,9.63,-0.08,-0.83,117377.24,111419.1631
000063.SZ,20140513,12.97,13.18,12.85,13.01,12.96,0.05,0.39,222262.88,289547.559
000065.SZ,20140513,14.08,14.84,14.08,14.51,14.08,0.43,3.05,14151.1,20441.1044
000066.SZ,20140513,3.78,3.8,3.74,3.77,3.78,-0.01,-0.26,27530.38,10362.8887
000068.SZ,20140513,7.07,7.16,7.0,7.03,7.11,-0.08,-1.13,37305.91,26444.1723
000069.SZ,20140513,4.61,4.65,4.59,4.63,4.61,0.02,0.43,242699.46,112309.3759
000070.SZ,20140513,9.66,9.66,9.45,9.5,9.65,-0.15,-1.55,17124.75,16298.5582
000078.SZ,20140513,7.49,7.59,7.43,7.58,7.48,0.1,1.34,56214.47,42296.8762
000088.SZ,20140513,5.53,5.6,5.5,5.58,5.54,0.04,0.72,88910.15,49335.2631
000089.SZ,20140513,3.83,3.86,3.8,3.84,3.83,0.01,0.26,59970.17,22994.0921
000090.SZ,20140513,7.67,7.77,7.64,7.72,7.69,0.03,0.39,30027.49,23128.5825
000096.SZ,20140513,6.17,6.58,6.15,6.58,5.98,0.6,10.03,216791.03,142090.3114
000099.SZ,20140513,8.06,8.13,8.01,8.12,8.06,0.06,0.74,40876.54,33040.7
000100.SZ,20140513,2.39,2.4,2.36,2.38,2.4,-0.02,-0.83,910875.63,216805.2315
000151.SZ,20140513,7.83,7.88,7.73,7.79,7.82,-0.03,-0.38,16696.41,13026.243
000153.SZ,20140513,6.95,6.95,6.83,6.88,6.91,-0.03,-0.43,11761.7,8079.7136
000155.SZ,20140513,5.29,5.75,5.19,5.75,5.23,0.52,9.94,274186.36,151767.3704
000156.SZ,20140513,28.55,28.88,28.0,28.28,28.52,-0.24,-0.84,28989.7,82253.849
000157.SZ,20140513,4.69,4.7,4.63,4.64,4.68,-0.04,-0.85,191771.14,89246.5465
000158.SZ,20140513,4.86,5.05,4.84,4.87,4.89,-0.02,-0.41,55602.13,27447.1792
000159.SZ,20140513,8.48,8.84,8.37,8.51,8.45,0.06,0.71,267120.09,229832.5842
000301.SZ,20140513,3.08,3.09,3.05,3.08,3.08,0.0,0.0,33605.5,10323.3171
000333.SZ,20140513,17.34,17.6,17.12,17.2,17.13,0.07,0.41,174185.0,302106.7226
000338.SZ,20140513,17.71,17.72,17.38,17.45,17.68,-0.23,-1.3,76473.34,133764.521
000400.SZ,20140513,27.22,28.47,27.22,28.03,27.15,0.88,3.24,146814.83,410811.9447
000401.SZ,20140513,7.79,8.04,7.74,7.89,7.82,0.07,0.9,107902.5,85505.8391
000402.SZ,20140513,5.75,5.99,5.72,5.84,5.77,0.07,1.21,864462.79,506467.3439
000403.SZ,20140513,17.53,17.81,17.41,17.67,17.6,0.07,0.4,30999.54,54709.9329
000404.SZ,20140513,5.67,5.74,5.63,5.69,5.66,0.03,0.53,38515.77,21852.5805
000407.SZ,20140513,5.59,5.65,5.52,5.58,5.58,0.0,0.0,54847.8,30639.9762
000408.SZ,20140513,6.16,6.22,6.1,6.12,6.18,-0.06,-0.97,12447.77,7654.5883
000409.SZ,20140513,9.71,9.79,9.45,9.56,9.81,-0.25,-2.55,20722.99,19893.2418
000410.SZ,20140513,6.21,6.28,6.16,6.25,6.18,0.07,1.13,44254.34,27522.65
000411.SZ,20140513,10.66,10.94,10.61,10.78,10.68,0.1,0.94,8258.23,8889.3401
000413.SZ,20140513,22.77,22.77,21.65,22.36,22.91,-0.55,-2.4,118642.19,261818.032
000415.SZ,20140513,7.87,7.92,7.84,7.9,7.88,0.02,0.25,32171.62,25377.358
000416.SZ,20140513,7.73,7.76,7.61,7.7,7.74,-0.04,-0.52,10407.5,8006.9675
000417.SZ,20140513,5.69,5.72,5.66,5.67,5.71,-0.04,-0.7,39985.99,22722.4442
000419.SZ,20140513,5.1,5.14,5.06,5.11,5.1,0.01,0.2,18856.04,9605.114
000420.SZ,20140513,4.19,4.55,4.16,4.39,4.2,0.19,4.52,263765.13,115805.1035
000421.SZ,20140513,5.9,5.94,5.77,5.89,5.96,-0.07,-1.17,85118.46,49786.7047
000422.SZ,20140513,5.19,5.38,5.17,5.36,5.19,0.17,3.28,277531.26,147090.7971
000423.SZ,20140513,32.88,32.94,32.13,32.3,32.88,-0.58,-1.76,66651.96,215771.4678
000425.SZ,20140513,7.0,7.06,6.91,6.92,7.02,-0.1,-1.42,97366.11,67961.1187
000426.SZ,20140513,8.71,8.71,8.4,8.71,7.92,0.79,9.97,619801.29,537517.463
000429.SZ,20140513,3.0,3.01,2.98,2.99,3.0,-0.01,-0.33,27866.09,8335.3013
000430.SZ,20140513,6.83,6.88,6.83,6.85,6.85,0.0,0.0,14023.42,9608.7813
000488.SZ,20140513,4.32,4.35,4.3,4.33,4.32,0.01,0.23,46797.51,20232.3568
000498.SZ,20140513,3.77,3.78,3.74,3.76,3.77,-0.01,-0.27,9353.6,3507.3724
000501.SZ,20140513,12.81,12.91,12.67,12.79,12.8,-0.01,-0.08,41908.98,53631.9446
000503.SZ,20140513,17.51,18.16,17.42,18.01,17.45,0.56,3.21,109282.68,195698.3916
000506.SZ,20140513,3.95,3.99,3.89,3.92,3.98,-0.06,-1.51,112682.54,44373.8496
000507.SZ,20140513,5.01,5.07,4.94,5.05,5.02,0.03,0.6,85383.28,42715.5879
000509.SZ,20140513,3.82,4.01,3.82,4.01,3.82,0.19,4.97,200173.07,79025.4976
000510.SZ,20140513,6.1,6.18,5.98,6.04,6.14,-0.1,-1.63,141696.74,85752.7428
000511.SZ,20140513,5.65,5.93,5.61,5.86,5.68,0.18,3.17,951225.02,549500.1122
000513.SZ,20140513,43.68,44.09,43.3,43.86,43.89,-0.03,-0.07,4504.86,19613.428
000514.SZ,20140513,5.03,5.13,4.98,5.11,5.08,0.03,0.59,189916.16,96083.5486
000516.SZ,20140513,7.35,7.44,7.13,7.27,7.35,-0.08,-1.09,124880.93,90996.3063
000517.SZ,20140513,4.69,4.73,4.65,4.72,4.69,0.03,0.64,19841.76,9310.5077
000518.SZ,20140513,3.24,3.3,3.23,3.28,3.24,0.04,1.23,73650.01,24040.8817
000519.SZ,20140513,11.26,11.28,11.15,11.28,11.24,0.04,0.36,23071.95,25860.9451
000521.SZ,20140513,4.88,4.92,4.83,4.9,4.86,0.04,0.82,63741.39,31122.2948
000523.SZ,20140513,8.38,8.43,8.3,8.34,8.37,-0.03,-0.36,30514.64,25458.7441
000524.SZ,20140513,6.45,6.45,6.34,6.39,6.45,-0.06,-0.93,10563.3,6741.5006
000525.SZ,20140513,14.0,14.08,13.92,13.97,14.06,-0.09,-0.64,29447.45,41150.1686
000526.SZ,20140513,17.2,17.23,16.69,16.77,17.21,-0.44,-2.56,8764.4,14775.8127
000528.SZ,20140513,6.47,6.48,6.32,6.35,6.48,-0.13,-2.01,193375.73,123523.7725
000529.SZ,20140513,6.98,7.01,6.85,6.9,6.98,-0.08,-1.15,29485.55,20396.0046
000530.SZ,20140513,9.43,9.49,9.37,9.39,9.47,-0.08,-0.84,13368.18,12589.4319
000531.SZ,20140513,12.85,12.92,12.65,12.7,12.91,-0.21,-1.63,13255.31,16930.9011
000532.SZ,20140513,16.65,18.4,16.37,18.0,16.75,1.25,7.46,88700.25,157571.5287
000533.SZ,20140513,4.28,4.31,4.25,4.29,4.29,0.0,0.0,36007.81,15417.9186
000534.SZ,20140513,5.22,5.35,5.16,5.3,5.23,0.07,1.34,68468.22,36010.2845
000536.SZ,20140513,24.0,24.1,23.79,23.99,24.1,-0.11,-0.46,5644.55,13480.8537
000537.SZ,20140513,5.87,5.99,5.85,5.95,5.9,0.05,0.85,72066.18,42805.3162
000538.SZ,20140513,89.93,90.63,88.71,90.22,89.9,0.32,0.36,19939.21,179232.3534
000539.SZ,20140513,4.76,4.77,4.72,4.73,4.76,-0.03,-0.63,55970.62,26509.6719
000540.SZ,20140513,5.17,5.22,5.15,5.17,5.17,0.0,0.0,63808.56,33057.015
000541.SZ,20140513,10.2,10.35,10.0,10.07,10.17,-0.1,-0.98,120918.05,123184.5144
000543.SZ,20140513,6.5,6.52,6.45,6.46,6.49,-0.03,-0.46,40322.22,26150.4437
000544.SZ,20140513,10.39,10.46,10.23,10.36,10.4,-0.04,-0.38,9342.28,9675.7945
000545.SZ,20140513,9.48,9.9,9.17,9.27,9.0,0.27,3.0,151552.32,143938.208
000546.SZ,20140513,6.21,6.25,6.16,6.24,6.21,0.03,0.48,12551.89,7785.304
000548.SZ,20140513,4.7,4.81,4.68,4.73,4.7,0.03,0.64,41347.71,19634.8768
000550.SZ,20140513,26.19,26.19,25.47,25.9,26.19,-0.29,-1.11,8953.53,22980.023
000551.SZ,20140513,8.41,8.58,8.39,8.43,8.42,0.01,0.12,40641.21,34386.7382
000552.SZ,20140513,8.98,9.1,8.57,8.68,8.99,-0.31,-3.45,174544.66,153477.5432
000553.SZ,20140513,12.54,12.76,12.42,12.68,12.53,0.15,1.2,59782.1,75455.4151
000554.SZ,20140513,6.3,6.7,6.3,6.7,6.09,0.61,10.02,165935.51,110211.4149
000558.SZ,20140513,4.83,4.97,4.83,4.9,4.86,0.04,0.82,15651.65,7673.2146
000559.SZ,20140513,9.23,9.28,9.07,9.13,9.23,-0.1,-1.08,249020.11,228199.8762
000561.SZ,20140513,6.0,6.28,6.0,6.11,5.98,0.13,2.17,67010.88,41077.7719
000563.SZ,20140513,7.19,7.35,7.16,7.22,7.21,0.01,0.14,72845.41,52663.0287
000565.SZ,20140513,8.63,8.63,8.43,8.52,8.65,-0.13,-1.5,38546.41,32819.6349
000566.SZ,20140513,10.3,10.3,10.11,10.16,10.29,-0.13,-1.26,11803.86,12021.0456
000567.SZ,20140513,8.78,8.85,8.67,8.67,8.79,-0.12,-1.37,10998.59,9627.6242
000568.SZ,20140513,16.7,16.95,16.58,16.77,16.69,0.08,0.48,86000.31,144099.822
000570.SZ,20140513,7.92,8.04,7.86,7.91,7.97,-0.06,-0.75,11773.8,9369.8034
000571.SZ,20140513,3.89,3.94,3.81,3.83,3.93,-0.1,-2.54,98873.33,38134.4146
000572.SZ,20140513,3.68,3.68,3.61,3.64,3.66,-0.02,-0.55,45853.73,16679.4012
000573.SZ,20140513,3.58,3.62,3.54,3.57,3.58,-0.01,-0.28,42705.19,15269.3905
000576.SZ,20140513,11.28,11.46,11.2,11.22,11.3,-0.08,-0.71,20247.42,22942.8423
000581.SZ,20140513,24.7,24.87,24.39,24.5,24.81,-0.31,-1.25,41903.99,103063.0892
000582.SZ,20140513,11.44,12.38,11.35,12.13,11.5,0.63,5.48,80932.56,96968.9397
000584.SZ,20140513,5.6,5.65,5.54,5.65,5.59,0.06,1.07,34699.48,19423.0115
000585.SZ,20140513,2.33,2.35,2.32,2.32,2.33,-0.01,-0.43,25932.65,6054.8245
000586.SZ,20140513,6.72,6.85,6.61,6.66,6.75,-0.09,-1.33,21290.25,14374.3563
000587.SZ,20140513,11.03,11.2,10.96,11.05,11.03,0.02,0.18,33757.26,37301.9591
000589.SZ,20140513,5.28,5.3,5.23,5.27,5.3,-0.03,-0.57,35149.52,18489.4731
000590.SZ,20140513,13.75,13.75,13.41,13.44,13.74,-0.3,-2.18,15313.81,20671.9985
000591.SZ,20140513,9.05,9.14,8.78,8.84,9.07,-0.23,-2.54,53209.63,47444.2516
000592.SZ,20140513,8.47,8.59,8.39,8.55,8.47,0.08,0.94,77059.09,65379.2712
000593.SZ,20140513,6.3,6.32,6.24,6.26,6.29,-0.03,-0.48,7603.74,4772.4102
000595.SZ,20140513,5.73,5.73,5.63,5.71,5.73,-0.02,-0.35,24071.44,13683.2344
000596.SZ,20140513,19.38,19.68,18.99,19.4,19.38,0.02,0.1,42060.9,81167.5038
000597.SZ,20140513,8.49,8.69,8.28,8.5,8.38,0.12,1.43,71403.64,60602.2014
000598.SZ,20140513,4.71,4.72,4.67,4.68,4.71,-0.03,-0.64,139290.22,65328.1451
000599.SZ,20140513,4.38,4.46,4.38,4.45,4.39,0.06,1.37,36144.17,16030.6901
000600.SZ,20140513,5.8,5.88,5.76,5.88,5.8,0.08,1.38,83210.34,48406.6242
000601.SZ,20140513,4.39,4.41,4.33,4.35,4.38,-0.03,-0.68,32952.74,14345.2836
000603.SZ,20140513,11.63,12.1,11.29,11.56,11.44,0.12,1.05,55662.7,65082.0092
000605.SZ,20140513,15.72,15.86,15.55,15.8,15.71,0.09,0.57,3337.27,5240.0817
000606.SZ,20140513,5.6,5.68,5.57,5.61,5.58,0.03,0.54,51760.76,29095.7646
000609.SZ,20140513,7.78,7.98,7.76,7.82,7.84,-0.02,-0.26,11421.08,9020.2575
000610.SZ,20140513,6.58,6.68,6.55,6.64,6.58,0.06,0.91,19128.84,12664.8356
000611.SZ,20140513,4.62,4.69,4.56,4.66,4.62,0.04,0.87,32043.05,14858.5004
000613.SZ,20140513,5.7,5.76,5.58,5.76,5.78,-0.02,-0.35,102973.28,58350.3784
000616.SZ,20140513,3.15,3.19,3.14,3.17,3.16,0.01,0.32,81546.76,25791.1755
000617.SZ,20140513,7.01,7.18,7.01,7.05,6.97,0.08,1.15,34901.47,24781.7306
000619.SZ,20140513,6.69,6.69,6.63,6.65,6.68,-0.03,-0.45,8788.35,5850.9719
000620.SZ,20140513,6.39,6.39,6.23,6.28,6.4,-0.12,-1.88,135760.03,85351.536
000622.SZ,20140513,4.13,4.33,4.09,4.23,4.13,0.1,2.42,41052.73,17291.2116
000623.SZ,20140513,15.82,15.95,15.69,15.8,15.87,-0.07,-0.44,59878.79,94601.0042
000625.SZ,20140513,11.56,11.59,11.27,11.4,11.6,-0.2,-1.72,235678.14,268507.0783
000626.SZ,20140513,8.0,8.0,7.83,7.86,8.04,-0.18,-2.24,35866.82,28348.1362
000627.SZ,20140513,2.74,2.8,2.7,2.8,2.74,0.06,2.19,204009.9,56152.1626
000628.SZ,20140513,6.02,6.09,6.0,6.05,6.05,0.0,0.0,18345.34,11103.0001
000629.SZ,20140513,2.15,2.18,2.07,2.09,2.17,-0.08,-3.69,2226719.32,469951.276
000630.SZ,20140513,10.16,10.18,9.59,9.77,10.1,-0.33,-3.27,305555.2,301524.426
000631.SZ,20140513,4.53,4.59,4.49,4.52,4.53,-0.01,-0.22,44590.22,20209.9377
000632.SZ,20140513,4.53,4.61,4.49,4.6,4.53,0.07,1.55,48914.11,22327.1112
000633.SZ,20140513,6.1,6.19,5.82,5.97,6.16,-0.19,-3.08,70799.21,42447.1511
000635.SZ,20140513,8.65,8.68,8.5,8.55,8.69,-0.14,-1.61,30906.01,26534.7114
000636.SZ,20140513,5.7,5.76,5.65,5.68,5.72,-0.04,-0.7,36003.16,20542.1598
000637.SZ,20140513,4.67,5.08,4.67,4.89,4.62,0.27,5.84,232240.58,114611.5354
000638.SZ,20140513,4.31,4.43,4.29,4.35,4.31,0.04,0.93,43362.28,18920.0288
000639.SZ,20140513,14.95,15.03,14.85,15.0,14.92,0.08,0.54,12477.73,18663.0158
000650.SZ,20140513,4.76,4.79,4.73,4.76,4.75,0.01,0.21,82885.84,39455.7151
000651.SZ,20140513,29.62,29.85,29.39,29.44,29.71,-0.27,-0.91,80530.06,238265.5925
000652.SZ,20140513,4.01,4.04,3.98,3.99,4.02,-0.03,-0.75,40189.13,16099.5721
000655.SZ,20140513,7.13,7.17,6.87,6.97,7.12,-0.15,-2.11,68243.41,47653.1305
000656.SZ,20140513,7.19,7.5,7.16,7.42,7.2,0.22,3.06,81465.84,59823.5987
000657.SZ,20140513,11.09,11.26,10.92,11.11,11.15,-0.04,-0.36,10891.05,12066.3775
000659.SZ,20140513,2.23,2.23,2.17,2.18,2.23,-0.05,-2.24,215197.69,47346.5379
000661.SZ,20140513,89.67,90.33,86.97,90.2,89.91,0.29,0.32,10676.12,94304.1873
000662.SZ,20140513,6.84,6.84,6.66,6.69,6.84,-0.15,-2.19,30474.93,20460.7988
000665.SZ,20140513,11.88,11.9,11.69,11.78,11.86,-0.08,-0.67,10711.37,12628.6668
000666.SZ,20140513,9.0,9.09,8.94,9.08,9.1,-0.02,-0.22,20901.36,18813.3333
000667.SZ,20140513,1.74,1.75,1.73,1.73,1.75,-0.02,-1.14,78326.79,13612.7388
000668.SZ,20140513,8.94,9.08,8.84,9.05,8.92,0.13,1.46,6379.35,5713.6627
000669.SZ,20140513,26.0,26.06,25.51,25.55,26.08,-0.53,-2.03,11813.82,30362.4874
000671.SZ,20140513,7.9,8.16,7.84,8.02,7.84,0.18,2.3,174976.56,139584.2631
000672.SZ,20140513,4.93,5.0,4.93,4.98,4.95,0.03,0.61,22705.7,11293.3171
000673.SZ,20140513,16.09,16.6,15.62,16.4,16.3,0.1,0.61,144599.29,233216.2784
000676.SZ,20140513,4.38,4.41,4.18,4.29,4.44,-0.15,-3.38,79719.8,34162.2363
000677.SZ,20140513,2.84,2.86,2.81,2.84,2.83,0.01,0.35,42443.3,12048.2049
000678.SZ,20140513,4.05,4.09,4.04,4.07,4.06,0.01,0.25,15242.24,6200.3373
000679.SZ,20140513,5.59,5.6,5.56,5.58,5.58,0.0,0.0,13600.14,7590.1298
000680.SZ,20140513,2.95,3.02,2.93,2.96,2.95,0.01,0.34,141934.89,42153.9883
000681.SZ,20140513,18.9,20.02,18.8,19.79,18.98,0.81,4.27,44068.7,85742.3361
000682.SZ,20140513,3.03,3.03,3.0,3.01,3.03,-0.02,-0.66,28246.43,8506.4099
000683.SZ,20140513,3.73,3.76,3.62,3.65,3.75,-0.1,-2.67,68681.04,25308.8569
000685.SZ,20140513,10.66,10.67,10.55,10.58,10.64,-0.06,-0.56,12636.1,13420.2969
000686.SZ,20140513,7.9,8.04,7.8,7.95,8.01,-0.06,-0.75,472312.03,374482.4359
000687.SZ,20140513,3.97,4.15,3.96,4.01,3.98,0.03,0.75,213033.35,86075.9441
000688.SZ,20140513,5.21,5.39,5.13,5.17,5.3,-0.13,-2.45,65117.63,34089.0767
000690.SZ,20140513,4.27,4.28,4.22,4.24,4.26,-0.02,-0.47,74900.53,31820.4954
000691.SZ,20140513,5.0,5.05,4.98,5.03,5.03,0.0,0.0,10314.9,5168.6609
000692.SZ,20140513,7.66,7.78,7.6,7.64,7.69,-0.05,-0.65,47895.71,36664.6603
000693.SZ,20140513,25.48,25.48,22.91,23.69,23.16,0.53,2.29,331145.44,809752.4729
000697.SZ,20140513,12.18,12.8,11.82,11.97,12.21,-0.24,-1.97,76369.29,94110.1037
000698.SZ,20140513,3.69,3.77,3.67,3.69,3.68,0.01,0.27,31937.78,11872.7339
000701.SZ,20140513,11.25,11.28,11.08,11.17,11.22,-0.05,-0.45,18925.61,21144.3069
000702.SZ,20140513,5.28,5.39,5.25,5.29,5.32,-0.03,-0.56,34522.09,18343.5406
000703.SZ,20140513,6.45,6.78,6.41,6.59,6.45,0.14,2.17,42871.55,28502.7139
000705.SZ,20140513,16.58,16.7,16.32,16.45,16.56,-0.11,-0.66,8798.14,14476.4236
000707.SZ,20140513,3.87,3.95,3.85,3.88,3.87,0.01,0.26,53886.53,20973.1219
000708.SZ,20140513,5.78,5.94,5.68,5.85,5.79,0.06,1.04,53364.84,30921.8347
000709.SZ,20140513,1.86,1.87,1.84,1.84,1.87,-0.03,-1.6,484720.08,89718.9986
000710.SZ,20140513,8.51,8.64,8.47,8.51,8.51,0.0,0.0,6798.7,5811.0233
000713.SZ,20140513,7.96,8.08,7.9,8.03,7.94,0.09,1.13,17184.79,13745.052
000715.SZ,20140513,12.15,12.49,12.02,12.26,12.08,0.18,1.49,466242.44,568443.9364
000716.SZ,20140513,11.72,11.75,11.58,11.63,11.7,-0.07,-0.6,9262.5,10819.7094
000717.SZ,20140513,1.74,1.76,1.73,1.74,1.74,0.0,0.0,52238.98,9103.9805
000718.SZ,20140513,4.24,4.28,4.21,4.23,4.24,-0.01,-0.24,77017.99,32715.0501
000719.SZ,20140513,11.56,11.64,11.42,11.51,11.56,-0.05,-0.43,15138.64,17394.7144
000720.SZ,20140513,2.38,2.4,2.36,2.37,2.38,-0.01,-0.42,32240.12,7670.8844
000721.SZ,20140513,3.72,3.9,3.67,3.84,3.7,0.14,3.78,99648.43,37835.3365
000722.SZ,20140513,6.73,6.75,6.64,6.69,6.66,0.03,0.45,21727.8,14533.7286
000723.SZ,20140513,5.74,5.77,5.51,5.53,5.76,-0.23,-3.99,64879.88,36326.7657
000725.SZ,20140513,2.17,2.18,2.16,2.17,2.17,0.0,0.0,456315.41,98949.8255
000726.SZ,20140513,9.01,9.06,8.93,8.95,9.01,-0.06,-0.67,25574.93,22956.7369
000727.SZ,20140513,4.85,4.94,4.84,4.88,4.85,0.03,0.62,27004.25,13216.5306
000728.SZ,20140513,10.39,10.94,10.38,10.77,10.55,0.22,2.09,650860.76,696034.793
000729.SZ,20140513,6.51,6.53,6.46,6.5,6.52,-0.02,-0.31,49852.31,32355.6128
000731.SZ,20140513,6.6,6.77,6.54,6.6,6.47,0.13,2.01,199349.22,132403.0432
000732.SZ,20140513,8.73,8.95,8.6,8.71,8.75,-0.04,-0.46,26576.54,23158.5362
000733.SZ,20140513,10.66,10.8,10.59,10.65,10.75,-0.1,-0.93,24761.02,26409.8726
000735.SZ,20140513,6.14,6.15,5.98,6.03,6.12,-0.09,-1.47,133525.85,80933.6676
000736.SZ,20140513,6.7,6.83,6.66,6.66,6.78,-0.12,-1.77,34029.26,22873.353
000737.SZ,20140513,3.84,3.9,3.82,3.88,3.82,0.06,1.57,36887.82,14259.8659
000738.SZ,20140513,11.45,11.68,11.4,11.57,11.46,0.11,0.96,15022.49,17297.4912
000739.SZ,20140513,7.76,7.95,7.7,7.83,7.75,0.08,1.03,109870.92,86218.7751
000748.SZ,20140513,24.6,25.0,21.11,24.37,23.36,1.01,4.32,148155.13,351075.6043
000750.SZ,20140513,10.22,10.24,10.07,10.11,10.22,-0.11,-1.08,119827.63,121582.9799
000752.SZ,20140513,9.9,10.1,9.82,9.84,9.86,-0.02,-0.2,42428.6,42052.6067
000753.SZ,20140513,4.13,4.14,4.09,4.11,4.13,-0.02,-0.48,22771.34,9369.3809
000755.SZ,20140513,3.2,3.23,3.18,3.2,3.21,-0.01,-0.31,23426.97,7503.9109
000756.SZ,20140513,5.45,5.96,5.45,5.7,5.42,0.28,5.17,68068.01,39340.5899
000757.SZ,20140513,4.49,4.52,4.41,4.44,4.5,-0.06,-1.33,14103.25,6288.2903
000758.SZ,20140513,10.03,10.15,9.78,9.81,10.09,-0.28,-2.78,94122.0,93289.0255
000759.SZ,20140513,8.16,8.49,8.11,8.44,8.16,0.28,3.43,74879.51,62262.2109
000761.SZ,20140513,3.05,3.05,2.97,3.01,3.06,-0.05,-1.63,30247.46,9082.0722
000766.SZ,20140513,5.36,5.42,5.34,5.36,5.36,0.0,0.0,14276.05,7667.2991
000767.SZ,20140513,2.88,2.88,2.82,2.84,2.87,-0.03,-1.05,100720.39,28657.346
000768.SZ,20140513,8.7,9.05,8.7,8.99,8.76,0.23,2.63,157612.58,140288.4751
000776.SZ,20140513,10.74,10.85,10.62,10.65,10.73,-0.08,-0.75,236220.02,253070.4352
