ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000425.SZ,20150320,15.17,15.17,14.76,14.86,15.04,-0.18,-1.2,671374.67,998759.4699
000428.SZ,20150320,8.12,8.2,8.07,8.17,8.16,0.01,0.12,140208.76,114124.7243
000429.SZ,20150320,5.62,5.94,5.62,5.74,5.57,0.17,3.05,227533.3,131304.3538
000430.SZ,20150320,9.55,10.48,9.55,10.13,9.55,0.58,6.07,156572.63,157314.3827
000488.SZ,20150320,7.06,7.16,7.05,7.1,7.03,0.07,1.0,366869.21,260182.1546
000498.SZ,20150320,7.04,7.04,6.88,6.92,7.04,-0.12,-1.7,425333.3,294442.8659
000501.SZ,20150320,18.1,18.17,17.77,17.79,18.03,-0.24,-1.33,87946.49,157432.4213
000503.SZ,20150320,43.9,46.37,43.11,46.03,43.77,2.26,5.16,220247.96,1000194.3137
000504.SZ,20150320,13.82,14.57,13.57,14.57,13.88,0.69,4.97,89797.29,127057.0346
000505.SZ,20150320,10.32,10.59,10.22,10.36,10.37,-0.01,-0.1,96595.33,100607.3059
000506.SZ,20150320,6.84,6.84,6.73,6.75,6.81,-0.06,-0.88,331112.64,224359.6515
000507.SZ,20150320,11.42,11.58,11.23,11.41,11.45,-0.04,-0.35,495007.81,564421.6045
000509.SZ,20150320,6.45,6.49,6.34,6.37,6.47,-0.1,-1.55,282391.51,180360.3813
000511.SZ,20150320,11.39,11.48,11.09,11.15,11.38,-0.23,-2.02,975432.53,1093574.6867
000513.SZ,20150320,54.95,55.5,54.08,54.65,54.98,-0.33,-0.6,16889.37,92424.8461
000516.SZ,20150320,18.1,18.85,17.88,18.77,18.08,0.69,3.82,391176.21,723115.9292
000517.SZ,20150320,10.54,10.92,10.4,10.79,10.71,0.08,0.75,154633.86,165021.3621
000519.SZ,20150320,16.1,17.26,16.02,17.04,16.18,0.86,5.32,311172.01,517179.3742
000521.SZ,20150320,7.24,7.35,7.19,7.27,7.23,0.04,0.55,188299.48,137099.1327
000523.SZ,20150320,12.85,13.6,12.71,13.5,12.8,0.7,5.47,212811.64,281838.7854
000524.SZ,20150320,16.56,17.0,16.31,16.46,16.56,-0.1,-0.6,60666.76,100575.3306
000525.SZ,20150320,19.49,19.52,19.18,19.3,19.44,-0.14,-0.72,70316.1,135473.7377
000528.SZ,20150320,12.38,12.44,12.16,12.27,12.38,-0.11,-0.89,435430.88,533857.576
000529.SZ,20150320,12.58,12.79,12.42,12.66,12.7,-0.04,-0.32,110280.27,138402.2511
000530.SZ,20150320,14.25,14.45,14.03,14.2,14.16,0.04,0.28,84579.0,120092.4886
000531.SZ,20150320,14.77,15.75,14.63,15.3,14.75,0.55,3.73,224933.9,340609.5883
000532.SZ,20150320,19.2,19.68,19.1,19.39,19.3,0.09,0.47,71249.12,138185.7941
000533.SZ,20150320,6.27,6.78,6.18,6.53,6.26,0.27,4.31,342954.34,221990.7971
000534.SZ,20150320,10.12,10.4,10.01,10.35,10.15,0.2,1.97,128329.47,131566.8952
000536.SZ,20150320,21.44,21.5,20.77,20.98,21.31,-0.33,-1.55,266364.13,559875.9848
000537.SZ,20150320,9.21,9.79,9.21,9.67,9.86,-0.19,-1.93,607683.06,578017.6613
000538.SZ,20150320,64.81,65.86,64.71,65.35,64.93,0.42,0.65,120778.07,788838.7839
000539.SZ,20150320,7.79,7.82,7.65,7.73,7.76,-0.03,-0.39,324412.02,250333.9447
000540.SZ,20150320,20.59,21.59,20.3,21.46,20.66,0.8,3.87,556417.31,1165562.2874
000541.SZ,20150320,13.48,13.57,13.25,13.5,13.36,0.14,1.05,237890.75,318449.5453
000543.SZ,20150320,14.34,14.49,14.16,14.29,14.34,-0.05,-0.35,284017.7,406384.9258
000544.SZ,20150320,16.87,17.35,16.73,17.04,16.88,0.16,0.95,104512.88,177976.6686
000545.SZ,20150320,17.65,17.96,17.54,17.71,17.6,0.11,0.63,67729.23,120045.5378
000546.SZ,20150320,9.11,9.18,9.05,9.16,9.09,0.07,0.77,59671.53,54415.1586
000547.SZ,20150320,21.36,22.68,21.0,21.95,21.4,0.55,2.57,470493.41,1029583.5983
000548.SZ,20150320,10.02,10.1,9.76,9.81,10.1,-0.29,-2.87,306556.4,302414.9908
000550.SZ,20150320,40.59,40.59,39.8,39.95,40.55,-0.6,-1.48,30658.99,122571.3798
000551.SZ,20150320,11.95,12.08,11.83,11.98,11.95,0.03,0.25,159999.98,191403.6647
000552.SZ,20150320,10.58,10.61,10.44,10.5,10.58,-0.08,-0.76,121505.68,127711.0459
000553.SZ,20150320,15.59,15.64,15.24,15.44,15.55,-0.11,-0.71,155959.28,239992.1426
000554.SZ,20150320,11.2,11.2,10.82,11.01,11.16,-0.15,-1.34,254972.88,280997.6619
000555.SZ,20150320,67.5,72.18,67.5,69.27,67.49,1.78,2.64,18230.39,127226.3015
000557.SZ,20150320,6.57,6.83,6.51,6.83,6.5,0.33,5.08,371602.39,252090.3986
000558.SZ,20150320,7.7,7.7,7.52,7.56,7.64,-0.08,-1.05,115632.24,87773.3052
000559.SZ,20150320,15.0,15.47,14.81,15.39,14.87,0.52,3.5,1094488.85,1669853.5362
000560.SZ,20150320,25.42,26.6,25.42,26.5,25.39,1.11,4.37,33648.83,88408.3988
000561.SZ,20150320,11.15,11.45,11.1,11.21,11.15,0.06,0.54,142470.97,160212.6966
000563.SZ,20150320,13.23,14.14,13.16,13.64,13.23,0.41,3.1,605575.78,825709.3801
000565.SZ,20150320,17.48,17.5,17.16,17.5,17.48,0.02,0.11,54186.89,93927.6849
000566.SZ,20150320,24.55,26.08,23.98,26.02,24.51,1.51,6.16,183547.44,463484.4936
000567.SZ,20150320,14.57,14.57,14.17,14.34,14.38,-0.04,-0.28,33159.82,47441.8504
000568.SZ,20150320,22.78,23.15,22.51,22.99,22.59,0.4,1.77,248655.04,567526.3607
000570.SZ,20150320,9.8,9.89,9.74,9.79,9.84,-0.05,-0.51,80935.77,79255.1081
000571.SZ,20150320,6.1,6.22,6.02,6.15,6.06,0.09,1.49,371981.14,228012.9002
000572.SZ,20150320,6.49,6.61,6.38,6.46,6.49,-0.03,-0.46,521775.81,338707.2101
000573.SZ,20150320,6.19,6.8,6.18,6.8,6.18,0.62,10.03,543138.04,360346.3841
000576.SZ,20150320,13.55,14.65,13.38,14.16,13.55,0.61,4.5,139328.78,194455.2522
000581.SZ,20150320,32.86,33.23,32.55,32.72,32.86,-0.14,-0.43,186637.37,612356.0254
000582.SZ,20150320,22.32,22.85,22.05,22.16,22.31,-0.15,-0.67,68604.07,152948.2435
000585.SZ,20150320,6.07,6.09,5.95,5.96,6.06,-0.1,-1.65,302330.53,181108.0989
000586.SZ,20150320,14.43,14.5,14.15,14.35,14.26,0.09,0.63,60933.39,87004.3892
000589.SZ,20150320,8.18,8.32,7.99,8.18,8.13,0.05,0.62,191413.55,155878.1913
000590.SZ,20150320,16.35,16.99,16.29,16.84,16.33,0.51,3.12,88701.84,148609.2137
000592.SZ,20150320,24.7,26.5,24.49,26.5,24.66,1.84,7.46,369755.71,928880.466
000595.SZ,20150320,12.7,12.71,12.38,12.44,12.78,-0.34,-2.66,90517.03,112927.2695
000596.SZ,20150320,33.85,34.65,33.65,34.3,33.83,0.47,1.39,62894.88,214958.3033
000597.SZ,20150320,12.13,12.43,12.1,12.43,12.18,0.25,2.05,225057.27,275952.0767
000598.SZ,20150320,8.28,8.58,8.22,8.37,8.26,0.11,1.33,1316548.45,1106314.2074
000599.SZ,20150320,8.34,9.08,8.27,8.64,8.37,0.27,3.23,754008.48,652475.9639
000600.SZ,20150320,11.35,11.94,11.3,11.58,11.35,0.23,2.03,275250.59,320803.2706
000601.SZ,20150320,7.68,7.77,7.47,7.57,7.68,-0.11,-1.43,459568.88,347648.467
000603.SZ,20150320,15.72,15.88,15.54,15.84,15.88,-0.04,-0.25,98539.29,154977.8627
000606.SZ,20150320,9.18,9.29,8.96,9.14,9.2,-0.06,-0.65,182016.59,165534.4976
000608.SZ,20150320,5.39,5.54,5.39,5.51,5.38,0.13,2.42,256881.5,140686.5395
000609.SZ,20150320,18.69,19.5,18.3,19.06,18.77,0.29,1.55,193127.32,362714.2237
000610.SZ,20150320,13.7,13.85,13.52,13.73,13.73,0.0,0.0,62062.91,84878.2377
000612.SZ,20150320,11.55,11.8,11.43,11.5,11.61,-0.11,-0.95,324753.09,375026.6552
000613.SZ,20150320,9.59,10.54,9.59,9.99,9.58,0.41,4.28,175551.77,176634.7475
000615.SZ,20150320,12.58,12.94,12.52,12.83,13.11,-0.28,-2.14,187559.81,238771.9216
000617.SZ,20150320,12.51,12.53,12.2,12.31,12.5,-0.19,-1.52,45378.25,55916.8323
000619.SZ,20150320,11.3,11.38,11.1,11.19,11.4,-0.21,-1.84,77664.11,86970.755
000620.SZ,20150320,9.0,9.34,8.93,9.27,8.9,0.37,4.16,332523.12,306520.0915
000622.SZ,20150320,9.5,9.65,9.35,9.56,9.51,0.05,0.53,87572.13,83408.1675
000623.SZ,20150320,33.0,35.99,32.84,34.7,32.89,1.81,5.5,562111.81,1926801.1996
000627.SZ,20150320,11.19,11.61,11.02,11.4,11.27,0.13,1.15,1064188.19,1199807.3193
000628.SZ,20150320,11.9,12.12,11.76,11.91,12.01,-0.1,-0.83,104362.84,124275.6459
000629.SZ,20150320,3.77,3.87,3.69,3.79,3.78,0.01,0.26,3070048.5,1165283.2103
000631.SZ,20150320,7.89,8.2,7.82,8.12,7.93,0.19,2.4,245156.51,196568.4601
000632.SZ,20150320,7.66,7.97,7.61,7.64,7.67,-0.03,-0.39,209835.68,162827.8337
000635.SZ,20150320,13.39,13.45,13.21,13.24,13.36,-0.12,-0.9,59450.55,79127.28
000637.SZ,20150320,8.13,8.2,8.02,8.06,8.1,-0.04,-0.49,181380.45,146602.6752
000638.SZ,20150320,7.62,7.8,7.59,7.77,7.62,0.15,1.97,104047.74,80241.4373
000639.SZ,20150320,23.15,23.98,22.91,23.65,23.02,0.63,2.74,27585.5,65298.7016
000650.SZ,20150320,9.99,10.0,9.85,9.91,10.01,-0.1,-1.0,349734.53,346273.539
000651.SZ,20150320,43.0,43.96,42.18,42.29,42.72,-0.43,-1.01,578324.85,2483029.584
000652.SZ,20150320,8.45,8.78,8.28,8.61,8.4,0.21,2.5,673750.73,577093.6428
000655.SZ,20150320,13.31,13.85,13.01,13.83,13.34,0.49,3.67,187707.26,253289.1093
000656.SZ,20150320,20.03,21.66,19.73,21.2,20.1,1.1,5.47,475766.84,987376.1042
000657.SZ,20150320,17.46,18.08,17.18,17.95,17.44,0.51,2.92,115442.49,203928.5188
000659.SZ,20150320,6.17,6.17,6.07,6.17,5.88,0.29,4.93,204031.24,125742.7984
000661.SZ,20150320,106.2,110.18,106.2,107.11,106.1,1.01,0.95,29613.66,319437.6717
000662.SZ,20150320,13.48,13.68,13.27,13.39,13.58,-0.19,-1.4,92012.28,123798.1995
000665.SZ,20150320,18.15,18.43,17.95,18.11,18.09,0.02,0.11,115662.7,210119.3549
000666.SZ,20150320,19.46,20.28,19.4,20.0,19.39,0.61,3.15,193969.91,384714.2265
000667.SZ,20150320,3.6,3.97,3.56,3.97,3.61,0.36,9.97,3901376.07,1516913.1733
000668.SZ,20150320,15.59,15.98,15.12,15.92,15.59,0.33,2.12,21434.99,33458.9149
000669.SZ,20150320,31.95,33.35,31.95,33.35,31.9,1.45,4.55,74705.09,244494.161
000670.SZ,20150320,13.95,13.95,13.62,13.66,13.96,-0.3,-2.15,332316.53,455975.6951
000671.SZ,20150320,17.57,17.84,17.35,17.49,17.39,0.1,0.58,119718.47,209987.0535
000672.SZ,20150320,9.0,9.15,8.92,8.94,8.9,0.04,0.45,143053.15,129016.5878
000673.SZ,20150320,21.58,23.7,21.35,22.68,21.58,1.1,5.1,132461.97,300299.374
000678.SZ,20150320,8.35,8.35,8.12,8.2,8.38,-0.18,-2.15,108186.34,88812.7317
000679.SZ,20150320,8.57,8.74,8.55,8.61,8.6,0.01,0.12,121665.66,104999.7238
000680.SZ,20150320,9.01,9.21,8.95,9.01,9.15,-0.14,-1.53,1030801.69,929689.1822
000681.SZ,20150320,38.0,42.3,37.8,42.0,38.45,3.55,9.23,87535.19,357543.4637
000682.SZ,20150320,6.23,6.5,6.18,6.25,6.25,0.0,0.0,615226.82,388663.1787
000683.SZ,20150320,6.0,6.14,5.98,6.09,6.02,0.07,1.16,371786.36,225521.2783
000685.SZ,20150320,23.45,24.78,23.08,24.09,23.17,0.92,3.97,234151.98,561131.0104
000686.SZ,20150320,19.05,20.85,18.9,19.98,19.02,0.96,5.05,1388908.89,2743923.0856
000688.SZ,20150320,9.01,9.1,8.85,8.91,9.08,-0.17,-1.87,129806.81,116145.2342
000690.SZ,20150320,7.22,7.43,7.16,7.43,7.2,0.23,3.19,764982.42,561456.1927
000691.SZ,20150320,7.48,7.63,7.44,7.58,7.55,0.03,0.4,115446.43,87186.3896
000695.SZ,20150320,20.08,20.98,19.8,20.98,20.05,0.93,4.64,65616.34,133246.1606
000697.SZ,20150320,24.2,24.58,23.55,24.3,24.22,0.08,0.33,128214.26,309328.6487
000698.SZ,20150320,6.38,6.57,6.37,6.44,6.4,0.04,0.63,197590.84,127684.9267
000700.SZ,20150320,19.87,20.0,19.56,19.79,19.93,-0.14,-0.7,55373.02,109390.8234
000701.SZ,20150320,17.99,17.99,16.99,17.29,17.52,-0.23,-1.31,223527.36,386723.3397
000702.SZ,20150320,10.79,11.02,10.55,10.99,10.79,0.2,1.85,89089.66,96194.0808
000703.SZ,20150320,10.98,11.06,10.7,10.83,11.02,-0.19,-1.72,173978.69,188731.5855
000705.SZ,20150320,13.55,13.68,13.34,13.38,13.53,-0.15,-1.11,149225.01,200583.0498
000707.SZ,20150320,6.6,6.73,6.56,6.63,6.62,0.01,0.15,133419.7,88657.3203
000708.SZ,20150320,12.55,12.84,12.4,12.67,12.64,0.03,0.24,151428.06,190725.8857
000709.SZ,20150320,3.87,3.95,3.86,3.91,3.87,0.04,1.03,2041031.77,795779.8692
000710.SZ,20150320,16.49,17.17,16.42,16.7,16.7,0.0,0.0,40596.42,68194.9785
000711.SZ,20150320,17.5,18.18,17.41,18.01,17.56,0.45,2.56,37818.79,67887.4
000712.SZ,20150320,36.11,39.35,35.7,37.71,35.78,1.93,5.39,583294.07,2188498.9925
000713.SZ,20150320,11.63,11.71,11.51,11.65,11.67,-0.02,-0.17,117660.31,136425.8907
000716.SZ,20150320,16.25,16.35,16.07,16.2,16.14,0.06,0.37,39076.26,63227.8054
000717.SZ,20150320,5.74,5.94,5.69,5.77,5.74,0.03,0.52,736951.29,425382.4332
000718.SZ,20150320,7.8,8.11,7.8,8.1,7.64,0.46,6.02,416582.55,332883.0299
000720.SZ,20150320,7.29,7.86,7.2,7.48,7.36,0.12,1.63,825693.19,624850.8326
000722.SZ,20150320,14.9,14.95,14.11,14.65,15.3,-0.65,-4.25,381172.21,553640.0141
000723.SZ,20150320,8.97,8.98,8.78,8.96,8.97,-0.01,-0.11,135433.33,120389.727
000725.SZ,20150320,3.83,4.12,3.82,3.94,3.83,0.11,2.87,11427097.09,4560468.3011
000726.SZ,20150320,13.51,13.57,13.27,13.53,13.57,-0.04,-0.29,155717.72,209388.2886
000727.SZ,20150320,10.1,10.39,10.04,10.2,10.24,-0.04,-0.39,114555.12,117104.8347
000728.SZ,20150320,32.56,35.67,32.28,34.01,32.67,1.34,4.1,1737540.08,5874814.425
000729.SZ,20150320,9.0,9.11,8.86,8.93,9.04,-0.11,-1.22,286096.28,256115.185
000731.SZ,20150320,11.38,11.45,10.99,11.1,11.36,-0.26,-2.29,330936.67,369742.5353
000732.SZ,20150320,24.3,24.58,23.58,24.0,23.98,0.02,0.08,136469.24,328949.8422
000733.SZ,20150320,24.54,25.18,24.11,24.5,24.67,-0.17,-0.69,97207.51,238104.9613
000735.SZ,20150320,8.9,9.19,8.77,9.12,8.9,0.22,2.47,847651.04,766347.4252
000736.SZ,20150320,11.87,12.39,11.81,12.18,11.87,0.31,2.61,45468.27,55127.4558
000737.SZ,20150320,6.07,6.25,6.07,6.16,6.07,0.09,1.48,148298.78,91397.7362
000738.SZ,20150320,21.43,21.44,20.76,21.05,21.32,-0.27,-1.27,312887.12,658922.7003
000739.SZ,20150320,8.99,9.08,8.92,9.08,8.96,0.12,1.34,426231.62,382725.7175
000748.SZ,20150320,51.0,51.5,50.4,51.1,50.98,0.12,0.24,76729.41,391141.6898
000750.SZ,20150320,17.44,18.97,17.27,18.26,17.45,0.81,4.64,1955655.58,3539532.053
000751.SZ,20150320,7.58,7.76,7.46,7.54,7.59,-0.05,-0.66,982939.41,742249.0057
000752.SZ,20150320,17.65,17.85,17.47,17.73,17.67,0.06,0.34,116087.08,205081.9634
000753.SZ,20150320,8.13,8.14,8.02,8.13,8.16,-0.03,-0.37,186484.58,150940.3767
000756.SZ,20150320,9.47,9.64,9.34,9.48,9.44,0.04,0.42,100303.53,95238.3439
000757.SZ,20150320,9.06,9.15,8.86,8.92,9.06,-0.14,-1.55,167466.24,150435.4803
000758.SZ,20150320,17.75,18.5,17.58,17.79,17.69,0.1,0.57,623255.45,1126616.7605
000759.SZ,20150320,9.76,9.87,9.66,9.79,9.8,-0.01,-0.1,95696.29,93190.0167
000760.SZ,20150320,15.1,15.25,14.88,15.04,15.09,-0.05,-0.33,73042.86,109699.9239
000761.SZ,20150320,6.03,6.15,6.0,6.13,6.04,0.09,1.49,132677.51,80795.1276
000762.SZ,20150320,17.62,17.7,17.15,17.36,17.59,-0.23,-1.31,212694.36,368698.3982
000767.SZ,20150320,5.98,6.03,5.83,5.93,6.01,-0.08,-1.33,1255512.05,742929.6245
000768.SZ,20150320,27.0,27.18,26.61,26.9,27.01,-0.11,-0.41,578532.89,1550540.7266
000776.SZ,20150320,25.09,27.33,24.62,26.25,24.99,1.26,5.04,2083125.96,5413708.3348
000777.SZ,20150320,35.4,35.47,34.5,34.6,35.21,-0.61,-1.73,330276.14,1148213.2392
000778.SZ,20150320,6.04,6.08,6.0,6.06,6.04,0.02,0.33,970558.52,586259.0707
000779.SZ,20150320,15.28,15.35,15.01,15.23,15.22,0.01,0.07,35794.88,54230.4956
000780.SZ,20150320,6.63,6.7,6.56,6.62,6.63,-0.01,-0.15,211158.79,139967.2239
000782.SZ,20150320,12.18,12.53,11.9,12.08,12.11,-0.03,-0.25,122302.11,148320.5578
000783.SZ,20150320,15.0,16.45,14.82,15.82,14.99,0.83,5.54,3173363.71,4939706.5372
000785.SZ,20150320,10.86,11.11,10.75,10.88,10.87,0.01,0.09,85051.47,92651.8607
000786.SZ,20150320,31.0,31.71,29.91,30.15,29.7,0.45,1.52,265016.94,811957.2544
000788.SZ,20150320,18.16,18.34,18.01,18.12,18.14,-0.02,-0.11,172977.87,313824.5728
000789.SZ,20150320,14.89,15.23,14.84,14.95,14.92,0.03,0.2,104686.89,156875.886
000790.SZ,20150320,14.5,14.65,14.21,14.6,14.5,0.1,0.69,148329.75,214104.6497
000791.SZ,20150320,14.75,15.03,14.6,14.89,14.89,0.0,0.0,49510.82,73423.6729
000792.SZ,20150320,28.88,28.88,27.9,28.03,28.88,-0.85,-2.94,244721.67,690046.9159
000793.SZ,20150320,15.7,16.0,15.55,15.69,15.78,-0.09,-0.57,903548.45,1425165.795
000795.SZ,20150320,11.8,12.23,11.77,11.89,11.8,0.09,0.76,131454.62,156704.1975
000797.SZ,20150320,19.25,20.34,19.03,19.57,19.23,0.34,1.77,114300.19,223151.5545
