ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000739.SZ,20050517,3.65,3.76,3.63,3.73,3.64,0.09,2.47,4046.94,1494.5012
000748.SZ,20050517,3.46,3.6,3.4,3.5,3.5,0.0,0.0,20032.41,7006.5956
000750.SZ,20050517,2.38,2.4,2.33,2.38,2.37,0.01,0.42,7852.95,1860.246
000751.SZ,20050517,2.86,3.01,2.84,2.96,2.94,0.02,0.68,17430.92,5126.816
000752.SZ,20050517,4.1,4.18,3.92,4.18,4.16,0.02,0.48,11720.11,4797.0808
000753.SZ,20050517,2.7,2.76,2.69,2.73,2.73,0.0,0.0,5447.41,1489.8851
000755.SZ,20050517,5.28,5.55,5.2,5.47,5.29,0.18,3.4,21308.91,11615.4881
000756.SZ,20050517,3.12,3.27,3.12,3.14,3.02,0.12,3.97,14607.23,4672.2205
000757.SZ,20050517,2.02,2.11,2.01,2.03,2.05,-0.02,-0.98,40320.13,8255.1016
000758.SZ,20050517,4.2,4.36,4.2,4.28,4.2,0.08,1.9,13329.29,5701.9009
000759.SZ,20050517,4.22,4.31,4.18,4.3,4.2,0.1,2.38,15925.85,6777.1334
000760.SZ,20050517,2.07,2.11,2.01,2.1,2.02,0.08,3.96,9557.93,1970.6801
000761.SZ,20050517,4.12,4.23,4.06,4.17,4.13,0.04,0.97,6453.01,2690.8714
000762.SZ,20050517,4.7,4.96,4.7,4.9,4.78,0.12,2.51,6260.89,3047.551
000763.SZ,20050517,2.92,3.01,2.91,2.95,2.94,0.01,0.34,17776.49,5271.5352
000766.SZ,20050517,1.52,1.54,1.48,1.53,1.53,0.0,0.0,67896.89,10306.9716
000767.SZ,20050517,5.12,5.21,5.07,5.18,5.16,0.02,0.39,7359.17,3799.3353
000768.SZ,20050517,2.81,2.91,2.81,2.84,2.84,0.0,0.0,10164.49,2909.4483
000776.SZ,20050517,2.67,2.71,2.62,2.66,2.66,0.0,0.0,10643.73,2842.3715
000777.SZ,20050517,3.94,3.97,3.88,3.91,3.88,0.03,0.77,2392.28,940.266
000778.SZ,20050517,6.2,6.24,5.98,6.15,6.22,-0.07,-1.13,20608.75,12606.921
000779.SZ,20050517,2.17,2.23,2.15,2.22,2.2,0.02,0.91,25817.88,5673.0979
000782.SZ,20050517,3.15,3.24,3.11,3.18,3.15,0.03,0.95,4356.0,1387.374
000783.SZ,20050517,2.12,2.15,2.1,2.12,2.12,0.0,0.0,13563.18,2881.6077
000785.SZ,20050517,3.35,3.35,3.15,3.3,3.46,-0.16,-4.62,36996.59,12040.3544
000786.SZ,20050517,2.95,3.04,2.92,3.02,2.97,0.05,1.68,7275.13,2189.125
000787.SZ,20050517,5.69,5.82,5.63,5.7,5.69,0.01,0.18,17584.09,10066.9845
000788.SZ,20050517,3.1,3.15,3.06,3.13,3.12,0.01,0.32,3582.31,1112.2005
000789.SZ,20050517,2.75,2.82,2.69,2.76,2.77,-0.01,-0.36,23092.41,6381.7948
000790.SZ,20050517,5.6,5.82,5.4,5.65,5.65,0.0,0.0,14551.11,8276.6738
000791.SZ,20050517,1.36,1.42,1.34,1.41,1.4,0.01,0.71,29628.08,4118.3676
000792.SZ,20050517,10.71,11.0,10.5,10.83,11.02,-0.19,-1.72,22078.75,23845.2555
000793.SZ,20050517,3.32,3.35,3.29,3.33,3.32,0.01,0.3,15147.3,5024.2841
000795.SZ,20050517,3.09,3.16,3.04,3.12,3.04,0.08,2.63,17961.06,5588.9992
000796.SZ,20050517,3.2,3.3,3.1,3.21,3.28,-0.07,-2.13,3928.78,1267.2045
000797.SZ,20050517,2.75,2.85,2.7,2.76,2.76,0.0,0.0,28613.11,8014.3016
000798.SZ,20050517,3.2,3.3,3.17,3.27,3.21,0.06,1.87,1275.0,416.072
000799.SZ,20050517,2.86,3.12,2.85,3.12,2.84,0.28,9.86,16991.9,5132.0286
000800.SZ,20050517,2.71,2.82,2.68,2.77,2.71,0.06,2.21,44371.39,12272.103
000801.SZ,20050517,3.05,3.17,3.05,3.17,3.1,0.07,2.26,146.0,46.022
000802.SZ,20050517,3.26,3.36,3.24,3.36,3.28,0.08,2.44,991.6,329.0876
000803.SZ,20050517,11.62,11.8,11.6,11.8,11.78,0.02,0.17,408.0,473.383
000806.SZ,20050517,4.42,4.56,4.4,4.48,4.43,0.05,1.13,9219.55,4139.7046
000807.SZ,20050517,3.19,3.25,3.18,3.24,3.18,0.06,1.89,3675.3,1183.3366
000809.SZ,20050517,3.96,4.05,3.88,4.02,3.94,0.08,2.03,2371.47,947.2221
000810.SZ,20050517,3.22,3.3,3.21,3.25,3.3,-0.05,-1.52,4218.39,1371.7405
000811.SZ,20050517,4.35,4.44,4.3,4.43,4.26,0.17,3.99,10226.89,4486.1124
000812.SZ,20050517,3.47,3.58,3.46,3.53,3.53,0.0,0.0,939.72,332.1244
000813.SZ,20050517,1.6,1.7,1.6,1.66,1.64,0.02,1.22,23486.99,3880.5266
000815.SZ,20050517,5.7,5.79,5.65,5.75,5.7,0.05,0.88,1738.46,994.8607
000816.SZ,20050517,2.86,2.94,2.85,2.9,2.87,0.03,1.05,3042.13,880.6977
000817.SZ,20050517,6.03,6.19,6.0,6.15,6.07,0.08,1.32,11199.99,6850.8224
000818.SZ,20050517,3.01,3.06,2.98,3.05,3.01,0.04,1.33,5030.1,1526.9331
000819.SZ,20050517,6.6,6.7,6.51,6.63,6.74,-0.11,-1.63,2100.0,1390.059
000820.SZ,20050517,2.19,2.27,2.19,2.24,2.22,0.02,0.9,4100.7,915.2259
000822.SZ,20050517,7.57,7.74,7.46,7.71,7.62,0.09,1.18,18853.36,14417.8644
000823.SZ,20050517,3.86,4.01,3.85,3.95,3.88,0.07,1.8,12002.72,4742.6196
000825.SZ,20050517,4.0,4.09,3.97,4.06,4.0,0.06,1.5,40861.66,16500.8594
000826.SZ,20050517,3.15,3.29,3.14,3.25,3.21,0.04,1.25,10023.47,3249.8175
000828.SZ,20050517,4.51,4.68,4.49,4.61,4.49,0.12,2.67,2307.3,1065.5299
000829.SZ,20050517,4.2,4.31,4.13,4.29,4.16,0.13,3.13,14622.03,6201.6207
000830.SZ,20050517,4.1,4.24,4.08,4.19,4.11,0.08,1.95,4651.2,1945.5456
000831.SZ,20050517,2.88,2.95,2.85,2.94,2.88,0.06,2.08,5717.24,1667.9245
000833.SZ,20050517,3.09,3.17,3.09,3.15,3.1,0.05,1.61,7817.62,2453.9662
000835.SZ,20050517,5.97,6.06,5.92,6.05,5.94,0.11,1.85,1740.2,1043.0731
000836.SZ,20050517,3.96,4.12,3.93,4.06,3.97,0.09,2.27,5519.41,2236.1607
000837.SZ,20050517,3.24,3.33,3.22,3.3,3.3,0.0,0.0,9068.77,2977.1044
000838.SZ,20050517,6.31,6.39,6.23,6.34,6.33,0.01,0.16,1084.5,685.4375
000839.SZ,20050517,8.88,9.12,8.7,9.03,8.92,0.11,1.23,19672.1,17665.239
000848.SZ,20050517,4.47,4.58,4.46,4.56,4.51,0.05,1.11,4323.2,1959.8675
000850.SZ,20050517,2.28,2.28,2.24,2.27,2.28,-0.01,-0.44,45585.58,10300.5741
000851.SZ,20050517,7.0,7.1,6.7,6.85,6.98,-0.13,-1.86,32503.72,22304.5553
000852.SZ,20050517,4.77,4.87,4.73,4.82,4.77,0.05,1.05,8865.71,4266.6502
000856.SZ,20050517,1.86,1.93,1.77,1.89,1.85,0.04,2.16,20748.51,3861.5983
000858.SZ,20050517,7.31,7.6,7.27,7.48,7.36,0.12,1.63,70092.19,52503.4196
000859.SZ,20050517,2.16,2.2,2.14,2.19,2.16,0.03,1.39,8653.39,1881.2424
000860.SZ,20050517,4.96,5.03,4.9,4.98,4.96,0.02,0.4,3439.36,1708.8068
000861.SZ,20050517,3.58,3.72,3.5,3.66,3.59,0.07,1.95,7922.0,2883.606
000862.SZ,20050517,1.39,1.46,1.38,1.44,1.41,0.03,2.13,15987.24,2294.8319
000863.SZ,20050517,1.75,1.84,1.75,1.81,1.84,-0.03,-1.63,19731.57,3542.4739
000866.SZ,20050517,10.31,10.47,10.1,10.21,10.31,-0.1,-0.97,51470.37,53012.0951
000868.SZ,20050517,2.48,2.57,2.48,2.55,2.5,0.05,2.0,3088.64,785.452
000869.SZ,20050517,19.18,19.78,19.02,19.53,19.2,0.33,1.72,2768.41,5394.7799
000875.SZ,20050517,2.98,3.05,2.95,3.03,2.96,0.07,2.36,20842.67,6290.8299
000876.SZ,20050517,6.79,7.0,6.74,6.99,6.79,0.2,2.95,21781.9,15002.9601
000877.SZ,20050517,2.79,2.98,2.69,2.85,2.76,0.09,3.26,9845.33,2771.3616
000878.SZ,20050517,3.6,3.65,3.5,3.62,3.68,-0.06,-1.63,19186.8,6864.481
000880.SZ,20050517,2.46,2.59,2.46,2.57,2.59,-0.02,-0.77,21880.58,5446.9232
000881.SZ,20050517,3.23,3.3,3.2,3.3,3.24,0.06,1.85,3484.9,1142.6558
000882.SZ,20050517,3.0,3.31,2.93,3.31,3.01,0.3,9.97,36302.02,11895.5531
000883.SZ,20050517,2.46,2.53,2.43,2.5,2.46,0.04,1.63,5340.15,1328.7639
000885.SZ,20050517,2.29,2.39,2.27,2.39,2.28,0.11,4.82,5187.18,1228.5869
000886.SZ,20050517,2.26,2.32,2.24,2.3,2.26,0.04,1.77,7109.0,1619.892
000887.SZ,20050517,1.09,1.09,1.09,1.09,1.04,0.05,4.81,12008.21,1308.8949
000888.SZ,20050517,4.84,4.94,4.83,4.87,4.86,0.01,0.21,4836.02,2361.2036
000889.SZ,20050517,2.6,2.67,2.58,2.67,2.6,0.07,2.69,7863.2,2078.6101
000890.SZ,20050517,2.98,3.05,2.96,3.03,2.99,0.04,1.34,8444.48,2550.9897
000892.SZ,20050517,2.85,2.86,2.75,2.81,2.83,-0.02,-0.71,40976.06,11522.1131
000893.SZ,20050517,2.75,2.83,2.75,2.81,2.8,0.01,0.36,2629.6,739.0819
000895.SZ,20050517,14.66,14.95,14.5,14.94,14.75,0.19,1.29,8902.0,13155.667
000897.SZ,20050517,2.3,2.37,2.28,2.37,2.29,0.08,3.49,7906.71,1849.1368
000898.SZ,20050517,4.08,4.17,4.04,4.14,4.09,0.05,1.22,97273.41,40055.9991
000899.SZ,20050517,2.88,2.96,2.86,2.94,2.91,0.03,1.03,4984.32,1459.3417
000900.SZ,20050517,10.51,10.75,10.5,10.69,10.5,0.19,1.81,14805.62,15750.0131
000901.SZ,20050517,3.65,3.95,3.62,3.77,3.66,0.11,3.01,11647.28,4436.5471
000902.SZ,20050517,2.74,2.8,2.69,2.8,2.76,0.04,1.45,4329.83,1199.7361
000903.SZ,20050517,4.35,4.47,4.34,4.44,4.32,0.12,2.78,10448.1,4605.664
000905.SZ,20050517,8.05,8.28,8.05,8.13,8.04,0.09,1.12,7673.73,6264.1998
000906.SZ,20050517,2.88,2.97,2.88,2.94,2.93,0.01,0.34,17948.19,5258.8611
000908.SZ,20050517,1.67,1.77,1.67,1.75,1.76,-0.01,-0.57,25243.28,4325.428
000909.SZ,20050517,4.74,5.15,4.74,5.0,4.84,0.16,3.31,13957.45,6975.8081
000910.SZ,20050517,4.33,4.38,4.3,4.33,4.3,0.03,0.7,3525.66,1526.5883
000911.SZ,20050517,4.11,4.28,4.1,4.2,4.14,0.06,1.45,22763.24,9580.5045
000912.SZ,20050517,6.69,6.92,6.69,6.84,6.76,0.08,1.18,19007.98,13016.3202
000913.SZ,20050517,3.08,3.14,3.07,3.11,3.11,0.0,0.0,8129.93,2526.8114
000915.SZ,20050517,2.89,2.99,2.89,2.96,2.89,0.07,2.42,5538.18,1630.2491
000916.SZ,20050517,3.35,3.49,3.34,3.45,3.34,0.11,3.29,23850.97,8186.6342
000917.SZ,20050517,6.47,6.77,6.45,6.64,6.47,0.17,2.63,24821.85,16495.4337
000918.SZ,20050517,2.22,2.27,2.2,2.24,2.23,0.01,0.45,8948.16,2006.4522
000919.SZ,20050517,6.88,7.15,6.86,7.11,6.92,0.19,2.75,5611.61,3967.6906
000920.SZ,20050517,3.9,4.02,3.84,3.95,3.9,0.05,1.28,67337.44,26626.4307
000921.SZ,20050517,2.54,2.78,2.54,2.78,2.53,0.25,9.88,94410.43,25773.1492
000922.SZ,20050517,2.26,2.34,2.25,2.29,2.31,-0.02,-0.87,5930.29,1360.9569
000923.SZ,20050517,2.43,2.58,2.43,2.5,2.46,0.04,1.63,15761.91,3959.1993
000925.SZ,20050517,5.21,5.53,5.21,5.48,5.41,0.07,1.29,7494.1,4042.0713
000926.SZ,20050517,7.1,7.32,7.0,7.3,7.17,0.13,1.81,5515.99,3977.2299
000927.SZ,20050517,2.14,2.27,2.13,2.19,2.15,0.04,1.86,35143.07,7745.3219
000928.SZ,20050517,2.49,2.56,2.49,2.53,2.49,0.04,1.61,5803.7,1462.171
000929.SZ,20050517,2.9,2.98,2.88,2.91,2.93,-0.02,-0.68,6345.72,1865.7016
000930.SZ,20050517,4.55,4.86,4.5,4.79,4.77,0.02,0.42,47489.04,22608.5559
000931.SZ,20050517,3.03,3.05,2.84,2.91,2.97,-0.06,-2.02,81891.95,24038.6027
000932.SZ,20050517,3.99,4.23,3.8,3.97,4.0,-0.03,-0.75,56800.93,22769.4738
000933.SZ,20050517,12.81,12.99,12.58,12.81,12.96,-0.15,-1.16,6078.13,7748.3401
000935.SZ,20050517,2.38,2.44,2.36,2.42,2.41,0.01,0.41,2364.27,570.6365
000936.SZ,20050517,3.26,3.26,3.14,3.17,3.17,0.0,0.0,4972.23,1575.0071
000937.SZ,20050517,8.0,8.13,7.82,8.0,8.2,-0.2,-2.44,79845.34,63616.3663
000938.SZ,20050517,10.58,10.79,9.86,10.42,10.87,-0.45,-4.14,24648.56,25284.0913
000939.SZ,20050517,5.04,5.3,5.03,5.19,5.0,0.19,3.8,17909.97,9284.0794
000948.SZ,20050517,4.24,4.42,4.24,4.41,4.3,0.11,2.56,1811.98,791.8453
000949.SZ,20050517,2.68,2.79,2.67,2.73,2.73,0.0,0.0,15472.12,4241.8605
000950.SZ,20050517,3.52,3.65,3.52,3.56,3.55,0.01,0.28,2548.01,913.6285
000951.SZ,20050517,9.6,10.01,9.6,9.89,9.9,-0.01,-0.1,3317.5,3285.603
000952.SZ,20050517,3.42,3.52,3.42,3.49,3.44,0.05,1.45,2720.19,947.6421
000953.SZ,20050517,2.96,3.02,2.95,3.02,2.96,0.06,2.03,5891.95,1764.237
000955.SZ,20050517,2.82,2.85,2.77,2.82,2.81,0.01,0.36,1980.62,554.8235
000956.SZ,20050517,6.12,6.27,6.06,6.2,6.17,0.03,0.49,23219.83,14390.8695
000957.SZ,20050517,2.12,2.22,2.12,2.19,2.15,0.04,1.86,7593.68,1657.5219
000958.SZ,20050517,3.02,3.05,2.97,3.02,3.04,-0.02,-0.66,12336.26,3723.1773
000959.SZ,20050517,3.6,3.72,3.6,3.68,3.63,0.05,1.38,7752.17,2847.6491
000960.SZ,20050517,6.06,6.37,6.02,6.28,6.13,0.15,2.45,27574.16,17285.3468
000961.SZ,20050517,2.67,2.78,2.62,2.73,2.67,0.06,2.25,7019.1,1911.0833
000962.SZ,20050517,4.3,4.47,4.27,4.42,4.31,0.11,2.55,12616.89,5557.02
000963.SZ,20050517,5.04,5.22,5.04,5.2,5.02,0.18,3.59,56461.76,29062.1005
000965.SZ,20050517,2.48,2.55,2.44,2.54,2.47,0.07,2.83,5092.66,1280.1269
000966.SZ,20050517,2.91,3.05,2.91,3.04,2.95,0.09,3.05,3426.6,1023.7648
000967.SZ,20050517,3.55,3.63,3.41,3.54,3.5,0.04,1.14,2064.7,734.7354
000968.SZ,20050517,5.52,5.68,5.4,5.6,5.6,0.0,0.0,23893.36,13282.8712
000969.SZ,20050517,5.12,5.57,5.1,5.57,5.06,0.51,10.08,87219.13,48216.1249
000970.SZ,20050517,5.82,6.18,5.72,6.09,5.81,0.28,4.82,29806.9,17960.658
000971.SZ,20050517,2.78,2.93,2.78,2.88,2.81,0.07,2.49,3616.52,1031.4738
000972.SZ,20050517,5.99,6.16,5.89,6.16,5.93,0.23,3.88,2160.78,1314.0689
000973.SZ,20050517,3.33,3.42,3.33,3.4,3.36,0.04,1.19,5928.41,2011.1907
000975.SZ,20050517,2.9,2.95,2.87,2.93,2.91,0.02,0.69,9652.82,2809.5784
000976.SZ,20050517,2.17,2.23,2.13,2.18,2.18,0.0,0.0,11391.01,2493.7051
000977.SZ,20050517,5.95,6.22,5.95,6.09,6.02,0.07,1.16,7810.19,4760.3002
000978.SZ,20050517,5.95,6.12,5.95,6.05,6.04,0.01,0.17,5081.59,3067.005
000979.SZ,20050517,3.12,3.26,3.12,3.2,3.17,0.03,0.95,3332.07,1067.6015
000980.SZ,20050517,2.74,2.88,2.74,2.8,2.73,0.07,2.56,4294.99,1210.9037
000981.SZ,20050517,3.94,4.02,3.91,4.0,3.94,0.06,1.52,3594.67,1428.359
000982.SZ,20050517,2.85,2.9,2.81,2.85,2.87,-0.02,-0.7,3254.9,930.9013
000983.SZ,20050517,12.5,12.55,12.04,12.21,12.87,-0.66,-5.13,94093.54,115500.6886
000985.SZ,20050517,7.12,7.12,6.85,6.97,7.09,-0.12,-1.69,6365.92,4415.0477
000987.SZ,20050517,5.25,5.48,5.12,5.17,5.15,0.02,0.39,56910.7,29882.91
000988.SZ,20050517,5.87,6.11,5.83,6.02,5.93,0.09,1.52,4166.98,2504.7273
000989.SZ,20050517,6.59,6.78,6.55,6.72,6.58,0.14,2.13,7379.32,4942.625
000990.SZ,20050517,5.41,5.65,5.22,5.52,5.61,-0.09,-1.6,29115.26,15852.4887
000995.SZ,20050517,2.84,2.97,2.75,2.92,2.85,0.07,2.46,6969.6,2017.1871
000996.SZ,20050517,4.25,4.44,4.13,4.44,4.39,0.05,1.14,7734.49,3306.6857
000997.SZ,20050517,10.38,10.53,10.35,10.5,10.38,0.12,1.16,2507.49,2623.5363
000998.SZ,20050517,8.6,8.96,8.48,8.72,8.52,0.2,2.35,2196.46,1916.3762
000999.SZ,20050517,3.29,3.37,3.26,3.34,3.29,0.05,1.52,12296.28,4097.2667
001696.SZ,20050517,5.45,5.67,5.4,5.58,5.58,0.0,0.0,1908.55,1064.6836
001896.SZ,20050517,2.22,2.27,2.22,2.26,2.22,0.04,1.8,2475.0,556.5805
002001.SZ,20050517,10.71,11.17,10.71,11.04,10.85,0.19,1.75,2137.25,2341.9451
002002.SZ,20050517,6.0,6.26,5.78,6.15,6.15,0.0,0.0,6321.32,3849.4812
002003.SZ,20050517,7.08,7.29,7.0,7.2,7.08,0.12,1.69,2574.95,1854.4515
002004.SZ,20050517,6.91,6.91,6.62,6.7,6.67,0.03,0.45,31097.36,20957.3865
002005.SZ,20050517,7.3,7.7,7.3,7.58,7.3,0.28,3.84,6957.6,5247.9559
002006.SZ,20050517,6.71,6.93,6.7,6.81,6.7,0.11,1.64,2603.33,1777.8511
002007.SZ,20050517,13.62,14.59,13.62,14.19,13.58,0.61,4.49,5199.38,7407.4735
002008.SZ,20050517,13.8,14.19,13.5,13.97,13.61,0.36,2.65,4491.19,6268.6464
002009.SZ,20050517,6.58,6.82,6.43,6.72,6.54,0.18,2.75,5065.78,3394.6999
002010.SZ,20050517,10.9,11.54,10.9,11.45,11.0,0.45,4.09,2755.11,3127.3462
002011.SZ,20050517,5.98,6.1,5.96,6.02,5.98,0.04,0.67,3282.23,1981.8304
002012.SZ,20050517,11.83,12.73,11.83,12.5,12.0,0.5,4.17,13255.93,16485.5683
002013.SZ,20050517,5.5,5.7,5.47,5.57,5.56,0.01,0.18,2750.08,1541.7469
002014.SZ,20050517,6.81,6.99,6.81,6.9,6.81,0.09,1.32,1988.07,1373.7751
002015.SZ,20050517,7.88,8.24,7.88,8.19,7.98,0.21,2.63,2601.56,2111.8701
002016.SZ,20050517,6.11,6.37,6.11,6.26,6.16,0.1,1.62,3190.66,2000.4019
002017.SZ,20050517,10.12,10.55,10.03,10.35,10.12,0.23,2.27,5083.1,5260.4385
002018.SZ,20050517,6.4,6.58,6.4,6.56,6.4,0.16,2.5,1604.88,1044.0513
002019.SZ,20050517,18.8,18.8,17.5,18.25,17.95,0.3,1.67,1406.27,2550.3495
002020.SZ,20050517,7.8,8.2,7.8,8.01,7.88,0.13,1.65,1744.29,1395.5526
002021.SZ,20050517,10.15,10.45,9.97,10.25,10.02,0.23,2.3,2502.91,2568.887
002022.SZ,20050517,10.56,10.8,10.4,10.68,10.44,0.24,2.3,3817.03,4074.3307
002023.SZ,20050517,14.8,15.26,14.8,14.99,14.95,0.04,0.27,1303.49,1960.3695
002024.SZ,20050517,59.52,61.88,59.52,61.73,59.52,2.21,3.71,805.71,4892.3594
002025.SZ,20050517,16.01,16.42,15.9,16.15,16.08,0.07,0.44,2108.79,3421.4858
002026.SZ,20050517,6.08,6.3,6.02,6.2,6.08,0.12,1.97,2451.4,1518.4601
002027.SZ,20050517,5.86,6.25,5.85,6.07,5.93,0.14,2.36,14108.52,8584.8556
002028.SZ,20050517,8.83,9.15,8.7,8.95,8.88,0.07,0.79,8601.05,7706.3278
002029.SZ,20050517,8.81,9.0,8.8,8.82,8.83,-0.01,-0.11,1950.09,1733.8578
002030.SZ,20050517,9.12,9.6,9.02,9.4,9.18,0.22,2.4,7139.41,6670.6144
002031.SZ,20050517,9.88,10.3,9.81,10.05,9.88,0.17,1.72,3448.55,3484.1693
002032.SZ,20050517,10.0,10.25,9.91,10.18,10.03,0.15,1.5,2996.2,3042.0574
002033.SZ,20050517,8.59,8.73,8.37,8.58,8.37,0.21,2.51,3962.81,3396.9447
002034.SZ,20050517,8.7,9.14,8.7,9.0,8.75,0.25,2.86,3400.5,3059.1771
002035.SZ,20050517,6.53,6.7,6.53,6.68,6.53,0.15,2.3,3327.31,2211.7491
002036.SZ,20050517,5.06,5.2,5.06,5.14,5.09,0.05,0.98,4303.3,2214.4962
002037.SZ,20050517,5.16,5.36,5.16,5.28,5.2,0.08,1.54,6792.87,3591.8641
002038.SZ,20050517,8.96,9.08,8.88,8.93,8.95,-0.02,-0.22,2845.8,2550.3327
002039.SZ,20050517,6.85,7.01,6.8,6.92,6.84,0.08,1.17,7263.4,5017.81
002040.SZ,20050517,8.81,9.18,8.78,9.04,8.92,0.12,1.35,11007.66,9932.2313
002041.SZ,20050517,19.1,19.95,19.03,19.69,19.3,0.39,2.02,7570.89,14877.6113
002042.SZ,20050517,4.46,4.79,4.46,4.65,4.52,0.13,2.88,33679.0,15688.2616
002043.SZ,20050517,5.85,6.52,5.85,6.34,5.93,0.41,6.91,83876.3,52464.5404
600000.SH,20050517,6.88,7.04,6.83,6.94,6.88,0.06,0.87,29984.01,20854.795
600001.SH,20050517,4.51,4.88,4.5,4.76,4.5,0.26,5.78,152696.32,72687.457
600002.SH,20050517,6.59,6.75,6.51,6.56,6.59,-0.03,-0.46,64680.02,42879.0
600003.SH,20050517,2.42,2.48,2.4,2.45,2.43,0.02,0.82,8730.42,2142.163
600004.SH,20050517,6.63,6.76,6.52,6.61,6.79,-0.18,-2.65,43451.66,28791.213
600005.SH,20050517,3.38,3.46,3.34,3.41,3.38,0.03,0.89,318904.84,108779.328
600006.SH,20050517,2.75,2.85,2.75,2.84,2.75,0.09,3.27,22086.63,6206.323
600007.SH,20050517,4.51,4.59,4.44,4.54,4.51,0.03,0.67,4317.59,1948.681
600008.SH,20050517,8.8,8.88,8.3,8.43,8.86,-0.43,-4.85,30577.81,26049.189
600009.SH,20050517,15.55,15.98,15.45,15.8,15.46,0.34,2.2,13942.7,21987.688
600010.SH,20050517,3.73,3.83,3.7,3.82,3.75,0.07,1.87,14384.67,5445.63
600011.SH,20050517,6.6,6.63,6.44,6.45,6.6,-0.15,-2.27,18643.26,12140.236
600012.SH,20050517,7.06,7.31,7.0,7.18,7.06,0.12,1.7,19420.8,14004.028
600015.SH,20050517,3.82,3.9,3.79,3.84,3.82,0.02,0.52,55769.86,21470.549
600016.SH,20050517,4.85,4.97,4.83,4.9,4.85,0.05,1.03,119565.3,58815.619
600019.SH,20050517,4.84,4.92,4.8,4.85,4.84,0.01,0.21,170222.79,82880.328
600020.SH,20050517,8.19,8.44,8.11,8.33,8.19,0.14,1.71,21486.48,17899.209
600021.SH,20050517,5.12,5.15,5.03,5.1,5.1,0.0,0.0,5878.81,2993.19
600022.SH,20050517,5.75,5.9,5.72,5.81,5.75,0.06,1.04,19894.35,11625.584
600026.SH,20050517,9.59,9.7,9.3,9.46,9.79,-0.33,-3.37,58451.4,55289.811
600027.SH,20050517,2.65,2.75,2.64,2.74,2.65,0.09,3.4,495912.32,134529.973
600028.SH,20050517,3.93,3.97,3.83,3.89,4.0,-0.11,-2.75,165242.9,64179.617
600029.SH,20050517,3.39,3.5,3.36,3.49,3.42,0.07,2.05,67968.28,23347.829
600030.SH,20050517,5.25,5.45,5.21,5.37,5.25,0.12,2.29,87937.37,47139.719
600031.SH,20050517,19.01,19.25,18.52,19.13,19.11,0.02,0.1,15226.06,28856.947
600033.SH,20050517,7.85,8.17,7.85,8.15,8.01,0.14,1.75,12999.96,10504.771
600035.SH,20050517,3.36,3.47,3.34,3.42,3.38,0.04,1.18,14949.41,5120.391
600037.SH,20050517,14.92,14.98,14.25,14.9,14.92,-0.02,-0.13,11793.4,17315.379
600038.SH,20050517,5.1,5.2,5.1,5.15,5.1,0.05,0.98,680.0,350.053
600039.SH,20050517,2.41,2.46,2.37,2.42,2.38,0.04,1.68,6771.76,1638.782
600050.SH,20050517,2.54,2.59,2.52,2.54,2.55,-0.01,-0.39,396603.74,101367.218
600051.SH,20050517,3.11,3.19,3.11,3.17,3.14,0.03,0.96,1530.47,483.268
600052.SH,20050517,2.75,2.88,2.75,2.77,2.68,0.09,3.36,40607.0,11452.81
600053.SH,20050517,2.46,2.46,2.32,2.4,2.4,0.0,0.0,27048.97,6501.496
600054.SH,20050517,8.38,8.52,8.3,8.41,8.39,0.02,0.24,1842.0,1556.057
600055.SH,20050517,4.8,4.93,4.71,4.9,4.84,0.06,1.24,4730.37,2277.458
600056.SH,20050517,5.11,5.25,5.06,5.17,5.11,0.06,1.17,6491.02,3357.668
600057.SH,20050517,3.42,3.53,3.4,3.46,3.4,0.06,1.76,11441.34,3975.317
600058.SH,20050517,7.01,7.14,6.71,7.06,7.04,0.02,0.28,45560.25,31682.988
600059.SH,20050517,6.29,6.61,6.29,6.55,6.3,0.25,3.97,29201.92,19010.525
600060.SH,20050517,5.23,5.24,5.1,5.15,5.23,-0.08,-1.53,26012.2,13430.723
600061.SH,20050517,2.07,2.17,2.06,2.15,2.07,0.08,3.86,7705.75,1622.587
600062.SH,20050517,4.82,5.15,4.8,5.07,4.82,0.25,5.19,89466.28,44924.517
600063.SH,20050517,3.37,3.43,3.33,3.39,3.37,0.02,0.59,2091.0,710.412
600064.SH,20050517,4.05,4.08,4.0,4.07,4.04,0.03,0.74,2564.6,1039.86
600065.SH,20050517,1.68,1.74,1.66,1.74,1.66,0.08,4.82,8111.28,1391.921
600066.SH,20050517,7.35,7.4,7.3,7.37,7.37,0.0,0.0,3675.39,2704.545
600067.SH,20050517,5.84,5.86,5.78,5.79,5.83,-0.04,-0.69,5254.0,3059.356
600068.SH,20050517,3.12,3.17,3.1,3.15,3.12,0.03,0.96,5270.26,1657.365
600069.SH,20050517,3.18,3.21,3.12,3.2,3.19,0.01,0.31,6681.0,2126.635
600070.SH,20050517,3.71,4.04,3.68,3.89,3.71,0.18,4.85,8421.65,3277.837
600071.SH,20050517,3.5,3.57,3.46,3.53,3.5,0.03,0.86,10885.46,3845.302
600072.SH,20050517,2.95,3.03,2.95,2.98,2.95,0.03,1.02,3948.6,1181.78
600073.SH,20050517,7.7,7.9,7.62,7.81,7.7,0.11,1.43,15248.9,11897.778
600074.SH,20050517,3.42,3.5,3.4,3.45,3.43,0.02,0.58,8934.54,3090.456
