ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000153.SZ,20050928,3.2,3.22,2.94,3.06,3.27,-0.21,-6.42,39738.18,12231.7628
000155.SZ,20050928,5.1,5.18,4.97,5.01,5.07,-0.06,-1.18,22715.34,11536.4562
000156.SZ,20050928,2.08,2.11,1.98,1.98,2.08,-0.1,-4.81,21041.0,4217.8315
000157.SZ,20050928,6.32,6.59,6.28,6.35,6.3,0.05,0.79,16285.81,10368.1931
000158.SZ,20050928,2.85,2.94,2.82,2.89,2.87,0.02,0.7,10756.42,3121.7559
000159.SZ,20050928,4.2,4.29,4.18,4.25,4.2,0.05,1.19,7366.45,3120.7355
000301.SZ,20050928,2.41,2.47,2.36,2.43,2.41,0.02,0.83,16318.3,3952.7756
000400.SZ,20050928,5.05,5.1,4.86,4.89,5.04,-0.15,-2.98,33625.1,16605.8416
000401.SZ,20050928,2.68,2.7,2.63,2.7,2.7,0.0,0.0,13905.9,3708.6544
000402.SZ,20050928,8.65,8.76,8.59,8.71,8.67,0.04,0.46,26094.51,22637.1995
000403.SZ,20050928,3.4,3.47,3.34,3.36,3.44,-0.08,-2.33,3710.0,1259.158
000404.SZ,20050928,2.44,2.49,2.3,2.36,2.44,-0.08,-3.28,9706.92,2308.2603
000406.SZ,20050928,5.8,5.9,5.78,5.82,5.82,0.0,0.0,21289.19,12437.3409
000407.SZ,20050928,2.43,2.49,2.43,2.47,2.43,0.04,1.65,9081.5,2231.7274
000408.SZ,20050928,3.56,3.64,3.54,3.59,3.6,-0.01,-0.28,2716.76,976.2478
000409.SZ,20050928,1.8,1.86,1.79,1.79,1.88,-0.09,-4.79,26670.0,4810.1067
000410.SZ,20050928,6.98,7.16,6.98,7.07,7.01,0.06,0.86,29549.21,20965.5978
000411.SZ,20050928,4.9,5.28,4.84,5.21,4.88,0.33,6.76,8720.4,4469.1301
000413.SZ,20050928,3.32,3.41,3.27,3.31,3.32,-0.01,-0.3,3852.0,1285.037
000415.SZ,20050928,3.25,3.26,3.06,3.12,3.25,-0.13,-4.0,9309.69,2925.8459
000416.SZ,20050928,3.68,3.79,3.62,3.69,3.72,-0.03,-0.81,106998.53,39532.2019
000417.SZ,20050928,4.6,4.65,4.47,4.51,4.6,-0.09,-1.96,18548.75,8483.6667
000418.SZ,20050928,3.62,3.69,3.54,3.58,3.62,-0.04,-1.11,6261.65,2268.4114
000419.SZ,20050928,4.17,4.34,4.15,4.28,4.15,0.13,3.13,13666.71,5833.4637
000420.SZ,20050928,2.78,2.89,2.72,2.83,2.78,0.05,1.8,35955.01,10142.2123
000422.SZ,20050928,5.16,5.22,5.07,5.12,5.19,-0.07,-1.35,13177.02,6776.935
000423.SZ,20050928,6.48,6.48,6.37,6.42,6.4,0.02,0.31,10969.79,7045.6298
000425.SZ,20050928,3.05,3.19,3.05,3.09,3.15,-0.06,-1.9,20265.77,6278.4873
000426.SZ,20050928,4.04,4.16,3.99,4.14,4.04,0.1,2.48,7667.35,3146.8458
000428.SZ,20050928,4.38,4.55,4.3,4.36,4.36,0.0,0.0,6029.0,2636.843
000429.SZ,20050928,5.02,5.1,5.01,5.08,5.04,0.04,0.79,4537.3,2296.5771
000430.SZ,20050928,3.04,3.1,2.93,2.96,3.08,-0.12,-3.9,14202.0,4277.1407
000488.SZ,20050928,5.05,5.11,5.03,5.07,5.05,0.02,0.4,16141.97,8161.8379
000498.SZ,20050928,2.41,2.61,2.4,2.54,2.38,0.16,6.72,122865.04,30609.1935
000501.SZ,20050928,3.41,3.53,3.4,3.48,3.41,0.07,2.05,15334.72,5360.2315
000502.SZ,20050928,3.85,3.99,3.8,3.92,3.87,0.05,1.29,4727.83,1852.3725
000503.SZ,20050928,8.06,8.4,8.03,8.23,8.09,0.14,1.73,122824.63,101531.5905
000504.SZ,20050928,4.31,4.48,4.31,4.37,4.36,0.01,0.23,14039.01,6190.2622
000505.SZ,20050928,1.54,1.6,1.53,1.53,1.61,-0.08,-4.97,12378.05,1911.5567
000506.SZ,20050928,1.68,1.73,1.64,1.7,1.69,0.01,0.59,39851.43,6736.1146
000507.SZ,20050928,3.39,3.46,3.39,3.42,3.4,0.02,0.59,9609.61,3290.1344
000509.SZ,20050928,1.97,2.03,1.97,1.99,1.98,0.01,0.51,17056.9,3412.3074
000510.SZ,20050928,2.24,2.28,2.22,2.23,2.25,-0.02,-0.89,26057.89,5855.5272
000511.SZ,20050928,3.53,3.59,3.53,3.56,3.53,0.03,0.85,11171.85,3975.7329
000513.SZ,20050928,5.36,5.43,5.29,5.36,5.35,0.01,0.19,10424.71,5559.7884
000514.SZ,20050928,3.9,3.96,3.88,3.89,3.88,0.01,0.26,5563.31,2174.3598
000515.SZ,20050928,3.44,3.53,3.39,3.45,3.43,0.02,0.58,15882.71,5495.6666
000516.SZ,20050928,5.5,5.55,5.45,5.47,5.5,-0.03,-0.55,2803.2,1543.5165
000517.SZ,20050928,3.48,3.68,3.47,3.55,3.59,-0.04,-1.11,80757.81,28822.1323
000518.SZ,20050928,1.54,1.56,1.45,1.5,1.61,-0.11,-6.83,189393.14,28711.2568
000519.SZ,20050928,5.71,5.71,5.63,5.67,5.66,0.01,0.18,1339.19,757.5689
000521.SZ,20050928,2.74,2.8,2.63,2.67,2.79,-0.12,-4.3,24658.69,6671.9412
000522.SZ,20050928,4.77,4.88,4.66,4.68,4.77,-0.09,-1.89,14989.0,7170.9619
000523.SZ,20050928,2.74,2.78,2.71,2.73,2.71,0.02,0.74,5669.0,1553.205
000524.SZ,20050928,2.88,2.92,2.85,2.88,2.9,-0.02,-0.69,8862.59,2558.9918
000525.SZ,20050928,3.32,3.4,3.31,3.36,3.32,0.04,1.2,5989.85,2017.7929
000526.SZ,20050928,4.4,4.49,4.06,4.37,4.39,-0.02,-0.46,9545.89,4140.9382
000527.SZ,20050928,5.12,5.15,5.04,5.11,5.1,0.01,0.2,8314.08,4236.5594
000528.SZ,20050928,4.4,4.55,4.39,4.39,4.41,-0.02,-0.45,11993.02,5358.7482
000529.SZ,20050928,1.52,1.53,1.45,1.45,1.53,-0.08,-5.23,40549.1,5915.4515
000530.SZ,20050928,3.8,3.89,3.76,3.87,3.82,0.05,1.31,4020.94,1546.9329
000531.SZ,20050928,5.8,5.83,5.73,5.8,5.78,0.02,0.35,2782.36,1611.4817
000532.SZ,20050928,3.76,3.8,3.39,3.47,3.77,-0.3,-7.96,57262.12,20508.0436
000533.SZ,20050928,2.54,2.82,2.49,2.81,2.56,0.25,9.77,85376.57,23051.6757
000534.SZ,20050928,2.73,2.76,2.7,2.72,2.72,0.0,0.0,4396.58,1196.8422
000536.SZ,20050928,2.55,2.61,2.45,2.45,2.58,-0.13,-5.04,9262.0,2290.052
000537.SZ,20050928,2.91,2.99,2.86,2.96,2.87,0.09,3.14,81027.18,23771.8937
000538.SZ,20050928,20.18,20.35,19.85,20.0,20.2,-0.2,-0.99,13932.32,27863.4699
000540.SZ,20050928,2.04,2.12,2.02,2.05,2.06,-0.01,-0.49,30512.58,6337.2616
000541.SZ,20050928,11.24,11.38,11.21,11.26,11.24,0.02,0.18,2370.08,2668.1174
000543.SZ,20050928,3.23,3.34,3.21,3.23,3.24,-0.01,-0.31,8528.5,2769.0353
000544.SZ,20050928,2.37,2.43,2.36,2.38,2.38,0.0,0.0,9011.96,2148.1466
000545.SZ,20050928,2.46,2.62,2.43,2.53,2.44,0.09,3.69,15848.59,3990.4836
000546.SZ,20050928,2.9,3.0,2.77,2.84,2.92,-0.08,-2.74,23405.26,6713.3671
000547.SZ,20050928,4.38,4.45,4.37,4.42,4.37,0.05,1.14,4906.4,2162.3278
000548.SZ,20050928,2.41,2.48,2.4,2.43,2.45,-0.02,-0.82,7511.89,1828.2185
000549.SZ,20050928,3.59,3.64,3.56,3.59,3.59,0.0,0.0,65145.4,23477.3349
000550.SZ,20050928,5.59,5.67,5.52,5.55,5.61,-0.06,-1.07,16756.98,9368.8774
000551.SZ,20050928,3.67,3.69,3.6,3.65,3.67,-0.02,-0.55,8169.09,2981.3098
000553.SZ,20050928,2.6,2.68,2.57,2.6,2.64,-0.04,-1.52,6325.68,1663.5558
000554.SZ,20050928,3.09,3.17,3.06,3.11,3.09,0.02,0.65,88229.25,27539.5617
000555.SZ,20050928,3.6,3.67,3.52,3.52,3.7,-0.18,-4.86,7273.0,2572.519
000557.SZ,20050928,1.27,1.3,1.26,1.26,1.33,-0.07,-5.26,50000.81,6317.4747
000558.SZ,20050928,3.41,3.5,3.37,3.46,3.41,0.05,1.47,10203.75,3516.7696
000559.SZ,20050928,3.23,3.27,3.14,3.19,3.24,-0.05,-1.54,33585.72,10685.5618
000560.SZ,20050928,3.3,3.44,3.29,3.31,3.32,-0.01,-0.3,20630.56,6899.8926
000562.SZ,20050928,4.21,4.28,4.13,4.14,4.22,-0.08,-1.9,33311.05,14048.3682
000563.SZ,20050928,4.04,4.06,3.87,3.9,4.01,-0.11,-2.74,17454.11,6909.8547
000564.SZ,20050928,3.28,3.33,3.21,3.24,3.31,-0.07,-2.11,12569.47,4105.9923
000565.SZ,20050928,2.61,2.69,2.59,2.65,2.61,0.04,1.53,9224.79,2427.2437
000567.SZ,20050928,3.23,3.23,3.0,3.11,3.25,-0.14,-4.31,6016.56,1863.2018
000569.SZ,20050928,1.94,1.97,1.93,1.94,1.94,0.0,0.0,8533.48,1665.0176
000570.SZ,20050928,3.18,3.23,3.17,3.2,3.18,0.02,0.63,5655.0,1803.623
000571.SZ,20050928,2.07,2.12,2.02,2.03,2.08,-0.05,-2.4,20556.75,4244.6117
000572.SZ,20050928,5.85,6.04,5.82,6.01,5.86,0.15,2.56,13559.49,8079.1571
000573.SZ,20050928,2.27,2.3,2.26,2.28,2.27,0.01,0.44,8408.85,1918.6445
000576.SZ,20050928,2.9,3.02,2.73,2.83,2.96,-0.13,-4.39,33381.78,9600.0805
000578.SZ,20050928,3.76,3.91,3.76,3.83,3.78,0.05,1.32,11704.26,4519.0957
000581.SZ,20050928,6.08,6.12,5.78,5.83,6.08,-0.25,-4.11,39092.47,23304.6856
000582.SZ,20050928,4.98,5.07,4.95,5.05,4.98,0.07,1.41,9070.8,4554.5888
000583.SZ,20050928,1.33,1.37,1.33,1.33,1.4,-0.07,-5.0,11189.0,1489.083
000584.SZ,20050928,3.5,3.55,3.46,3.49,3.51,-0.02,-0.57,5174.8,1808.4494
000585.SZ,20050928,1.95,2.02,1.93,1.94,1.98,-0.04,-2.02,20746.76,4089.8664
000586.SZ,20050928,3.16,3.23,3.15,3.17,3.16,0.01,0.32,5901.52,1882.0178
000587.SZ,20050928,2.54,2.56,2.41,2.41,2.54,-0.13,-5.12,6647.0,1623.472
000589.SZ,20050928,3.63,3.72,3.63,3.71,3.63,0.08,2.2,9106.77,3355.9716
000590.SZ,20050928,3.3,3.33,3.07,3.12,3.3,-0.18,-5.45,15258.63,4817.8086
000591.SZ,20050928,5.4,5.6,5.36,5.44,5.45,-0.01,-0.18,7537.03,4112.2587
000593.SZ,20050928,3.05,3.1,3.0,3.02,3.05,-0.03,-0.98,4140.7,1267.967
000594.SZ,20050928,2.92,2.95,2.86,2.87,2.92,-0.05,-1.71,18818.6,5459.2895
000595.SZ,20050928,2.71,2.78,2.64,2.75,2.71,0.04,1.48,6576.0,1784.7321
000596.SZ,20050928,3.93,3.93,3.73,3.73,3.93,-0.2,-5.09,10738.53,4040.9629
000597.SZ,20050928,2.99,3.06,2.98,3.01,2.99,0.02,0.67,5831.31,1761.8437
000598.SZ,20050928,2.83,2.92,2.83,2.9,2.85,0.05,1.75,34801.29,10071.3378
000599.SZ,20050928,2.61,2.66,2.58,2.62,2.61,0.01,0.38,13841.8,3632.7571
000600.SZ,20050928,4.61,4.8,4.58,4.78,4.64,0.14,3.02,11961.74,5654.2011
000601.SZ,20050928,4.7,4.72,4.63,4.7,4.71,-0.01,-0.21,7159.8,3353.2139
000602.SZ,20050928,6.94,7.03,6.9,6.96,6.95,0.01,0.14,8940.27,6234.7799
000603.SZ,20050928,2.85,2.89,2.76,2.76,2.9,-0.14,-4.83,6226.0,1730.129
000605.SZ,20050928,5.42,5.89,5.35,5.59,5.37,0.22,4.1,14871.87,8411.19
000606.SZ,20050928,3.37,3.48,3.37,3.4,3.38,0.02,0.59,11329.95,3892.1415
000607.SZ,20050928,3.6,3.69,3.57,3.59,3.59,0.0,0.0,21051.0,7620.9912
000608.SZ,20050928,5.83,6.07,5.83,5.98,5.78,0.2,3.46,72770.79,43373.7605
000609.SZ,20050928,5.05,5.11,5.0,5.07,5.05,0.02,0.4,1425.34,721.839
000610.SZ,20050928,4.58,4.74,4.52,4.6,4.62,-0.02,-0.43,39670.16,18373.401
000611.SZ,20050928,3.46,3.8,3.46,3.8,3.45,0.35,10.14,74113.88,27931.0571
000612.SZ,20050928,2.3,2.34,2.25,2.29,2.3,-0.01,-0.43,15011.79,3441.2873
000613.SZ,20050928,1.54,1.54,1.46,1.46,1.54,-0.08,-5.19,15431.86,2274.2053
000615.SZ,20050928,3.13,3.25,3.12,3.22,3.13,0.09,2.88,7080.61,2243.9237
000616.SZ,20050928,3.77,3.85,3.76,3.79,3.77,0.02,0.53,6300.0,2396.942
000617.SZ,20050928,12.18,12.35,11.91,11.99,12.22,-0.23,-1.88,4051.2,4908.875
000618.SZ,20050928,4.31,4.45,4.24,4.31,4.25,0.06,1.41,49418.06,21389.8503
000619.SZ,20050928,5.65,5.79,5.64,5.71,5.65,0.06,1.06,88450.07,50437.9818
000620.SZ,20050928,1.46,1.49,1.4,1.47,1.47,0.0,0.0,121354.78,17162.6995
000622.SZ,20050928,1.5,1.55,1.47,1.47,1.55,-0.08,-5.16,31433.99,4654.3805
000623.SZ,20050928,5.8,5.88,5.8,5.83,5.82,0.01,0.17,12155.22,7108.7543
000625.SZ,20050928,4.87,4.92,4.5,4.71,4.88,-0.17,-3.48,122321.33,57263.7314
000626.SZ,20050928,10.0,10.06,9.4,9.44,10.11,-0.67,-6.63,5402.0,5151.096
000627.SZ,20050928,2.48,2.48,2.28,2.42,2.53,-0.11,-4.35,95193.29,22837.1702
000628.SZ,20050928,3.05,3.07,2.98,3.06,2.98,0.08,2.68,9373.86,2843.7305
000630.SZ,20050928,5.23,5.28,5.05,5.07,5.23,-0.16,-3.06,41265.54,21277.049
000631.SZ,20050928,1.52,1.54,1.44,1.44,1.52,-0.08,-5.26,28997.7,4234.2442
000632.SZ,20050928,2.82,2.93,2.78,2.87,2.83,0.04,1.41,73550.79,21086.8875
000633.SZ,20050928,2.12,2.2,2.05,2.08,2.14,-0.06,-2.8,47498.82,10122.3273
000635.SZ,20050928,5.6,5.73,5.56,5.71,5.6,0.11,1.96,17471.63,9881.0463
000636.SZ,20050928,3.34,3.4,3.33,3.34,3.34,0.0,0.0,10483.39,3525.1747
000637.SZ,20050928,6.32,6.34,6.25,6.29,6.3,-0.01,-0.16,404.0,254.4218
000639.SZ,20050928,16.4,16.4,16.3,16.35,16.4,-0.05,-0.3,43.0,70.291
000650.SZ,20050928,1.94,1.94,1.76,1.76,1.85,-0.09,-4.86,35984.87,6701.4965
000651.SZ,20050928,9.95,10.18,9.91,10.03,10.0,0.03,0.3,3711.38,3719.8958
000652.SZ,20050928,3.13,3.17,3.03,3.05,3.15,-0.1,-3.17,7397.07,2298.2235
000655.SZ,20050928,2.81,3.0,2.72,2.88,2.82,0.06,2.13,122954.77,35781.9156
000656.SZ,20050928,2.53,2.56,2.41,2.41,2.54,-0.13,-5.12,17983.62,4384.9693
000657.SZ,20050928,3.8,3.8,3.68,3.76,3.9,-0.14,-3.59,10022.85,3739.8839
000659.SZ,20050928,3.3,3.39,3.3,3.33,3.32,0.01,0.3,20681.61,6939.3054
000661.SZ,20050928,3.28,3.38,3.25,3.26,3.3,-0.04,-1.21,9165.28,3029.5344
000663.SZ,20050928,3.45,3.45,3.25,3.26,3.45,-0.19,-5.51,5549.97,1838.2133
000665.SZ,20050928,3.08,3.26,3.08,3.18,3.11,0.07,2.25,4705.1,1499.2931
000666.SZ,20050928,3.17,3.29,3.16,3.21,3.17,0.04,1.26,16031.49,5172.6499
000667.SZ,20050928,4.2,4.31,4.2,4.29,4.22,0.07,1.66,3873.35,1652.3751
000668.SZ,20050928,6.34,6.74,6.31,6.69,6.29,0.4,6.36,29552.59,19327.0414
000669.SZ,20050928,7.5,8.12,6.98,7.92,7.76,0.16,2.06,52415.74,39647.2038
000670.SZ,20050928,2.49,2.54,2.44,2.46,2.48,-0.02,-0.81,14498.23,3607.8778
000671.SZ,20050928,5.59,5.68,5.46,5.48,5.51,-0.03,-0.54,1220.0,676.653
000672.SZ,20050928,2.35,2.39,2.31,2.33,2.35,-0.02,-0.85,11064.86,2598.3411
000673.SZ,20050928,3.95,4.16,3.82,4.07,4.01,0.06,1.5,30617.88,12363.9944
000676.SZ,20050928,5.06,5.25,4.86,5.15,5.13,0.02,0.39,119800.9,60666.6186
000677.SZ,20050928,3.78,3.89,3.78,3.87,3.79,0.08,2.11,15114.59,5813.3501
000678.SZ,20050928,3.32,3.4,3.3,3.4,3.33,0.07,2.1,14444.93,4856.8096
000679.SZ,20050928,3.87,3.95,3.83,3.86,3.88,-0.02,-0.52,26978.5,10489.8666
000680.SZ,20050928,2.35,2.39,2.32,2.36,2.37,-0.01,-0.42,34274.6,8049.538
000681.SZ,20050928,2.94,2.94,2.65,2.74,2.94,-0.2,-6.8,20048.14,5639.0514
000682.SZ,20050928,2.23,2.27,2.21,2.23,2.25,-0.02,-0.89,24307.55,5437.7221
000683.SZ,20050928,3.17,3.17,3.01,3.01,3.17,-0.16,-5.05,30788.34,9462.1167
000685.SZ,20050928,2.86,2.9,2.75,2.77,2.9,-0.13,-4.48,13922.45,3901.8263
000686.SZ,20050928,4.2,4.24,3.98,4.14,4.2,-0.06,-1.43,35396.0,14554.6787
000687.SZ,20050928,2.34,2.42,2.31,2.39,2.34,0.05,2.14,7019.25,1656.4723
000688.SZ,20050928,2.64,2.75,2.63,2.72,2.63,0.09,3.42,64931.49,17491.1254
000690.SZ,20050928,5.4,5.52,5.4,5.45,5.47,-0.02,-0.37,6046.26,3305.0455
000691.SZ,20050928,1.84,1.89,1.77,1.77,1.86,-0.09,-4.84,33575.0,6077.036
000692.SZ,20050928,2.48,2.52,2.43,2.48,2.48,0.0,0.0,5709.95,1414.0389
000693.SZ,20050928,5.15,5.37,5.11,5.18,5.17,0.01,0.19,12724.55,6672.0028
000697.SZ,20050928,3.39,3.5,3.36,3.49,3.44,0.05,1.45,15427.2,5290.6533
000698.SZ,20050928,3.19,3.34,3.19,3.32,3.23,0.09,2.79,16748.11,5486.3425
000699.SZ,20050928,1.48,1.48,1.42,1.42,1.49,-0.07,-4.7,10357.62,1479.4052
000700.SZ,20050928,2.76,2.79,2.72,2.75,2.76,-0.01,-0.36,8641.55,2385.7409
000701.SZ,20050928,5.54,5.67,5.51,5.54,5.56,-0.02,-0.36,9363.38,5228.6273
000702.SZ,20050928,3.32,3.41,3.21,3.24,3.34,-0.1,-2.99,46504.11,15319.5227
000703.SZ,20050928,3.04,3.15,3.03,3.05,3.02,0.03,0.99,4990.49,1534.2055
000705.SZ,20050928,3.23,3.26,3.2,3.23,3.23,0.0,0.0,2094.4,676.2047
000707.SZ,20050928,3.08,3.1,3.0,3.08,3.07,0.01,0.33,16921.27,5164.8566
000708.SZ,20050928,3.1,3.15,2.97,3.08,3.04,0.04,1.32,21622.26,6604.0951
000709.SZ,20050928,3.56,3.58,3.55,3.56,3.56,0.0,0.0,12532.98,4466.4938
000710.SZ,20050928,3.23,3.45,3.13,3.45,3.29,0.16,4.86,73236.56,24351.9919
000711.SZ,20050928,3.65,3.73,3.58,3.65,3.66,-0.01,-0.27,7002.0,2565.3425
000712.SZ,20050928,3.87,3.95,3.84,3.87,3.87,0.0,0.0,2783.27,1083.2132
000713.SZ,20050928,2.93,3.0,2.89,2.97,2.94,0.03,1.02,8451.0,2502.6146
000715.SZ,20050928,6.18,6.2,6.06,6.16,6.14,0.02,0.33,6436.67,3941.3916
000716.SZ,20050928,2.43,2.49,2.4,2.48,2.43,0.05,2.06,8228.13,2010.4913
000717.SZ,20050928,3.03,3.06,3.02,3.03,3.03,0.0,0.0,50087.26,15205.4246
000719.SZ,20050928,2.66,2.71,2.64,2.67,2.69,-0.02,-0.74,4963.9,1327.8786
000720.SZ,20050928,2.2,2.26,2.16,2.2,2.21,-0.01,-0.45,216222.29,47513.0797
000721.SZ,20050928,3.35,3.4,3.3,3.35,3.41,-0.06,-1.76,9083.24,3045.5162
000722.SZ,20050928,3.18,3.21,3.13,3.15,3.14,0.01,0.32,11464.98,3643.5546
000723.SZ,20050928,4.19,4.28,4.19,4.2,4.19,0.01,0.24,7170.11,3038.4338
000725.SZ,20050928,3.26,3.33,3.02,3.04,3.29,-0.25,-7.6,63523.99,19825.0165
000726.SZ,20050928,6.85,6.94,6.76,6.8,6.86,-0.06,-0.87,11366.18,7787.9498
000727.SZ,20050928,2.78,2.83,2.73,2.74,2.8,-0.06,-2.14,19569.9,5422.0948
000728.SZ,20050928,2.98,3.02,2.9,2.98,2.98,0.0,0.0,17666.15,5236.2455
000729.SZ,20050928,6.49,6.6,6.48,6.51,6.49,0.02,0.31,4505.6,2932.6692
