ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000401.SZ,20050921,2.79,2.84,2.76,2.77,2.81,-0.04,-1.42,23734.37,6628.4471
000402.SZ,20050921,9.09,9.11,8.93,8.98,9.09,-0.11,-1.21,19902.68,17976.7775
000403.SZ,20050921,4.0,4.0,3.79,3.82,3.9,-0.08,-2.05,19416.2,7490.4904
000404.SZ,20050921,2.83,2.83,2.72,2.75,2.86,-0.11,-3.85,21476.8,5941.0691
000406.SZ,20050921,5.99,6.01,5.84,5.85,5.99,-0.14,-2.34,37977.83,22552.0797
000407.SZ,20050921,2.84,2.92,2.74,2.81,2.84,-0.03,-1.06,39934.99,11339.7786
000408.SZ,20050921,3.98,4.0,3.8,3.84,3.96,-0.12,-3.03,13094.4,5074.6874
000409.SZ,20050921,2.25,2.33,2.11,2.12,2.22,-0.1,-4.5,99071.65,22197.7372
000410.SZ,20050921,6.9,7.11,6.83,7.07,6.91,0.16,2.32,57192.14,39933.9164
000411.SZ,20050921,5.31,5.44,5.22,5.4,5.43,-0.03,-0.55,7343.0,3911.202
000413.SZ,20050921,3.77,3.77,3.63,3.7,3.77,-0.07,-1.86,12750.75,4716.3478
000415.SZ,20050921,3.51,3.52,3.4,3.46,3.52,-0.06,-1.7,13538.32,4654.5949
000416.SZ,20050921,4.48,4.75,4.44,4.48,4.49,-0.01,-0.22,355703.62,163747.632
000417.SZ,20050921,4.22,4.25,4.1,4.14,4.23,-0.09,-2.13,11224.54,4678.7949
000418.SZ,20050921,4.29,4.3,4.06,4.07,4.3,-0.23,-5.35,18519.81,7673.6615
000419.SZ,20050921,4.2,4.47,4.17,4.36,4.23,0.13,3.07,10356.37,4437.4643
000420.SZ,20050921,3.0,3.0,2.88,2.89,3.0,-0.11,-3.67,20976.7,6149.3313
000422.SZ,20050921,5.65,5.66,5.48,5.49,5.68,-0.19,-3.35,29726.94,16487.0668
000423.SZ,20050921,6.88,6.93,6.81,6.87,6.89,-0.02,-0.29,16184.47,11094.9568
000425.SZ,20050921,3.73,3.94,3.71,3.77,3.7,0.07,1.89,47866.97,18299.9639
000426.SZ,20050921,4.39,4.4,4.23,4.24,4.4,-0.16,-3.64,11952.76,5151.5233
000428.SZ,20050921,5.0,5.1,4.8,4.81,5.09,-0.28,-5.5,12688.26,6271.9708
000429.SZ,20050921,5.36,5.38,5.25,5.26,5.36,-0.1,-1.87,9631.29,5089.6176
000430.SZ,20050921,3.35,3.39,3.22,3.24,3.37,-0.13,-3.86,20759.09,6800.9987
000488.SZ,20050921,5.68,5.7,5.4,5.45,5.7,-0.25,-4.39,34891.55,19317.426
000498.SZ,20050921,2.6,2.6,2.49,2.52,2.6,-0.08,-3.08,33305.81,8435.7753
000501.SZ,20050921,3.67,3.69,3.62,3.66,3.69,-0.03,-0.81,15917.82,5803.6174
000502.SZ,20050921,4.67,4.67,4.46,4.54,4.66,-0.12,-2.58,11744.17,5321.6144
000503.SZ,20050921,9.56,9.71,9.41,9.61,9.56,0.05,0.52,131733.74,126691.2239
000504.SZ,20050921,4.96,5.12,4.9,5.08,4.96,0.12,2.42,47210.35,23752.3959
000505.SZ,20050921,1.96,2.05,1.85,1.87,1.95,-0.08,-4.1,68915.0,13721.8223
000506.SZ,20050921,2.05,2.18,2.03,2.09,2.08,0.01,0.48,162442.77,34373.6551
000507.SZ,20050921,4.01,4.12,3.97,4.01,3.97,0.04,1.01,54477.12,21958.0162
000509.SZ,20050921,2.36,2.36,2.3,2.32,2.37,-0.05,-2.11,39107.57,9097.2487
000510.SZ,20050921,2.54,2.54,2.47,2.51,2.54,-0.03,-1.18,71807.25,17907.8497
000511.SZ,20050921,4.0,4.02,3.88,3.89,4.03,-0.14,-3.47,35620.66,13983.6976
000513.SZ,20050921,5.72,5.93,5.68,5.88,5.75,0.13,2.26,22065.07,12800.2257
000514.SZ,20050921,4.32,4.37,4.21,4.28,4.34,-0.06,-1.38,11199.86,4784.4691
000515.SZ,20050921,4.1,4.12,3.96,3.99,4.13,-0.14,-3.39,29575.5,11869.088
000516.SZ,20050921,6.12,6.21,5.93,6.12,6.2,-0.08,-1.29,11869.97,7242.6171
000517.SZ,20050921,4.23,4.65,4.21,4.65,4.23,0.42,9.93,245521.86,109957.4254
000518.SZ,20050921,1.8,1.86,1.79,1.83,1.81,0.02,1.11,300803.99,54875.764
000519.SZ,20050921,6.1,6.15,5.87,5.9,6.1,-0.2,-3.28,2188.75,1299.6501
000520.SZ,20050921,3.87,3.93,3.79,3.86,3.87,-0.01,-0.26,58192.42,22506.4853
000521.SZ,20050921,2.99,3.05,2.91,2.92,2.98,-0.06,-2.01,33145.99,9829.0459
000522.SZ,20050921,4.93,4.93,4.75,4.81,4.92,-0.11,-2.24,25328.79,12223.2122
000523.SZ,20050921,2.97,2.99,2.93,2.93,3.01,-0.08,-2.66,11265.73,3333.4002
000524.SZ,20050921,3.27,3.27,3.14,3.16,3.27,-0.11,-3.36,18411.9,5867.57
000525.SZ,20050921,3.73,3.73,3.61,3.63,3.75,-0.12,-3.2,16468.29,6021.3902
000526.SZ,20050921,4.5,4.63,4.4,4.57,4.7,-0.13,-2.77,13979.52,6329.4352
000527.SZ,20050921,5.7,5.72,5.48,5.52,5.73,-0.21,-3.66,35503.21,19861.337
000528.SZ,20050921,4.74,4.75,4.57,4.64,4.75,-0.11,-2.32,21695.28,10106.064
000529.SZ,20050921,1.93,1.94,1.83,1.83,1.93,-0.1,-5.18,182612.85,34044.1485
000530.SZ,20050921,4.24,4.24,4.05,4.06,4.24,-0.18,-4.25,11148.65,4628.5731
000531.SZ,20050921,6.24,6.31,6.07,6.1,6.28,-0.18,-2.87,8868.19,5455.44
000532.SZ,20050921,3.81,3.99,3.75,3.94,3.83,0.11,2.87,65200.88,25382.4964
000533.SZ,20050921,2.68,2.76,2.66,2.73,2.68,0.05,1.87,25187.83,6874.9531
000534.SZ,20050921,3.16,3.16,3.08,3.08,3.18,-0.1,-3.14,11012.22,3418.3338
000536.SZ,20050921,2.89,3.05,2.8,2.85,2.9,-0.05,-1.72,43450.8,12981.5167
000537.SZ,20050921,3.35,3.48,3.26,3.43,3.33,0.1,3.0,136297.3,46399.2664
000538.SZ,20050921,19.92,20.18,19.35,19.4,20.0,-0.6,-3.0,6681.39,13096.824
000539.SZ,20050921,5.28,5.36,5.1,5.14,5.28,-0.14,-2.65,35232.32,18461.3467
000540.SZ,20050921,2.6,2.8,2.57,2.65,2.62,0.03,1.15,93603.98,25346.4829
000541.SZ,20050921,11.8,11.8,11.48,11.49,11.84,-0.35,-2.96,5408.92,6253.6122
000543.SZ,20050921,3.71,3.75,3.6,3.65,3.71,-0.06,-1.62,24307.9,8902.7823
000544.SZ,20050921,2.74,2.74,2.66,2.7,2.74,-0.04,-1.46,19241.32,5204.3129
000545.SZ,20050921,2.92,3.06,2.89,2.95,2.96,-0.01,-0.34,33564.45,9952.9345
000546.SZ,20050921,3.27,3.27,3.21,3.27,3.11,0.16,5.14,30808.79,10049.2246
000547.SZ,20050921,4.81,4.85,4.71,4.76,4.83,-0.07,-1.45,14619.97,6934.1801
000548.SZ,20050921,2.88,2.91,2.8,2.81,2.91,-0.1,-3.44,19575.31,5563.5805
000549.SZ,20050921,3.9,4.21,3.9,4.0,3.9,0.1,2.56,498794.03,203649.7135
000550.SZ,20050921,6.2,6.24,5.95,5.97,6.25,-0.28,-4.48,56463.18,34318.5445
000551.SZ,20050921,4.06,4.11,3.96,4.1,4.06,0.04,0.99,19378.38,7787.403
000553.SZ,20050921,2.93,2.94,2.85,2.88,2.95,-0.07,-2.37,16536.1,4784.9878
000554.SZ,20050921,3.6,3.95,3.54,3.95,3.59,0.36,10.03,492958.31,189805.9029
000555.SZ,20050921,4.8,4.8,4.4,4.53,4.57,-0.04,-0.88,58385.67,27436.818
000557.SZ,20050921,1.68,1.73,1.61,1.63,1.68,-0.05,-2.98,269292.76,45305.5342
000558.SZ,20050921,4.18,4.2,3.91,3.92,4.18,-0.26,-6.22,55776.51,22752.7429
000559.SZ,20050921,3.53,3.55,3.36,3.38,3.53,-0.15,-4.25,76235.33,26335.1873
000560.SZ,20050921,4.15,4.15,3.75,3.76,3.95,-0.19,-4.81,97663.51,38733.4758
000562.SZ,20050921,4.62,4.62,4.4,4.42,4.62,-0.2,-4.33,72957.81,32664.432
000563.SZ,20050921,4.21,4.29,4.11,4.12,4.27,-0.15,-3.51,29694.41,12423.5666
000564.SZ,20050921,3.56,3.59,3.49,3.55,3.56,-0.01,-0.28,24295.02,8593.9378
000565.SZ,20050921,3.19,3.19,3.0,3.01,3.19,-0.18,-5.64,17453.0,5394.338
000566.SZ,20050921,3.42,3.45,3.28,3.28,3.4,-0.12,-3.53,9569.0,3200.023
000567.SZ,20050921,3.49,3.49,3.38,3.41,3.44,-0.03,-0.87,8828.05,3030.7514
000569.SZ,20050921,2.28,2.39,2.26,2.37,2.29,0.08,3.49,52780.99,12372.4793
000570.SZ,20050921,3.66,3.71,3.55,3.59,3.66,-0.07,-1.91,17583.1,6364.0898
000571.SZ,20050921,2.37,2.55,2.37,2.45,2.35,0.1,4.26,160624.14,39601.6731
000572.SZ,20050921,6.03,6.09,5.88,5.94,6.05,-0.11,-1.82,9201.39,5507.1347
000573.SZ,20050921,2.59,2.59,2.51,2.51,2.6,-0.09,-3.46,28555.1,7228.5309
000576.SZ,20050921,3.54,3.54,3.37,3.39,3.59,-0.2,-5.57,65498.98,22510.7774
000578.SZ,20050921,4.46,4.6,4.41,4.55,4.5,0.05,1.11,19653.53,8880.5876
000581.SZ,20050921,6.67,6.67,6.47,6.49,6.67,-0.18,-2.7,40301.21,26456.799
000582.SZ,20050921,5.5,5.5,5.26,5.3,5.5,-0.2,-3.64,24218.92,12915.5058
000583.SZ,20050921,1.71,1.72,1.58,1.72,1.64,0.08,4.88,123032.4,20986.2256
000584.SZ,20050921,4.09,4.12,4.0,4.02,4.11,-0.09,-2.19,7796.0,3158.3959
000585.SZ,20050921,2.36,2.46,2.24,2.24,2.36,-0.12,-5.08,73700.42,17411.6658
000586.SZ,20050921,3.78,3.82,3.69,3.7,3.83,-0.13,-3.39,13460.16,5028.9904
000587.SZ,20050921,3.11,3.21,2.95,2.96,3.11,-0.15,-4.82,25639.83,7901.5149
000589.SZ,20050921,3.96,3.96,3.81,3.83,3.96,-0.13,-3.28,23592.67,9093.0323
000590.SZ,20050921,3.44,3.5,3.39,3.46,3.44,0.02,0.58,20462.26,7072.7059
000591.SZ,20050921,6.0,6.19,5.78,5.87,5.65,0.22,3.89,73125.2,44043.2181
000593.SZ,20050921,3.48,3.57,3.4,3.41,3.49,-0.08,-2.29,16965.8,5906.5344
000594.SZ,20050921,3.18,3.22,3.06,3.08,3.18,-0.1,-3.14,51768.58,16108.2599
000595.SZ,20050921,3.25,3.25,3.12,3.15,3.25,-0.1,-3.08,18725.55,5929.7362
000596.SZ,20050921,5.0,5.03,4.75,4.75,5.0,-0.25,-5.0,11594.1,5610.6467
000597.SZ,20050921,3.4,3.4,3.28,3.3,3.41,-0.11,-3.23,14944.07,4981.6828
000598.SZ,20050921,3.03,3.03,2.91,2.91,3.04,-0.13,-4.28,38462.3,11347.9207
000599.SZ,20050921,2.85,2.86,2.8,2.84,2.86,-0.02,-0.7,39791.96,11240.5859
000601.SZ,20050921,5.01,5.06,4.89,4.95,5.07,-0.12,-2.37,14702.37,7245.3756
000602.SZ,20050921,7.35,7.35,7.08,7.12,7.37,-0.25,-3.39,11088.5,7991.946
000603.SZ,20050921,3.57,3.73,3.39,3.39,3.57,-0.18,-5.04,12207.9,4329.7664
000605.SZ,20050921,5.53,5.89,5.53,5.71,5.55,0.16,2.88,14510.22,8281.9521
000606.SZ,20050921,3.68,3.86,3.64,3.76,3.68,0.08,2.17,45170.59,16983.9686
000607.SZ,20050921,4.12,4.19,4.06,4.16,4.12,0.04,0.97,68841.69,28533.2087
000608.SZ,20050921,5.72,5.81,5.58,5.61,5.75,-0.14,-2.43,27956.49,15844.3075
000609.SZ,20050921,5.45,5.58,5.4,5.57,5.48,0.09,1.64,7022.55,3864.0582
000610.SZ,20050921,4.51,4.51,4.31,4.34,4.51,-0.17,-3.77,12228.82,5366.0209
000611.SZ,20050921,3.71,3.84,3.71,3.77,3.73,0.04,1.07,17422.29,6576.0806
000612.SZ,20050921,2.61,2.69,2.54,2.66,2.63,0.03,1.14,43907.28,11426.4867
000613.SZ,20050921,1.98,2.07,1.87,1.89,1.97,-0.08,-4.06,48334.0,9606.7152
000615.SZ,20050921,3.69,3.7,3.57,3.57,3.7,-0.13,-3.51,12340.9,4453.1596
000616.SZ,20050921,4.1,4.1,4.0,4.02,4.11,-0.09,-2.19,23587.95,9533.1129
000617.SZ,20050921,13.27,13.28,12.78,12.92,13.23,-0.31,-2.34,6334.43,8220.4724
000618.SZ,20050921,4.94,5.04,4.73,4.75,4.97,-0.22,-4.43,60892.81,29504.8806
000619.SZ,20050921,5.92,5.96,5.77,5.85,5.96,-0.11,-1.85,169097.05,98941.5468
000620.SZ,20050921,1.89,1.94,1.8,1.8,1.89,-0.09,-4.76,115819.61,21584.3531
000622.SZ,20050921,1.94,2.03,1.83,1.83,1.93,-0.1,-5.18,66667.93,12973.3973
000623.SZ,20050921,6.47,6.47,6.17,6.19,6.47,-0.28,-4.33,37458.5,23609.4618
000625.SZ,20050921,5.4,5.42,5.2,5.22,5.42,-0.2,-3.69,73284.91,38898.6965
000626.SZ,20050921,10.39,10.44,10.28,10.4,10.39,0.01,0.1,4327.39,4496.302
000628.SZ,20050921,3.31,3.31,3.2,3.22,3.32,-0.1,-3.01,14499.96,4698.6061
000629.SZ,20050921,5.4,5.4,5.28,5.3,5.4,-0.1,-1.85,59472.78,31684.3539
000631.SZ,20050921,1.9,1.97,1.81,1.81,1.9,-0.09,-4.74,121527.29,22671.7119
000632.SZ,20050921,3.66,3.99,3.55,3.71,3.63,0.08,2.2,271150.97,102875.9126
000633.SZ,20050921,2.5,2.79,2.47,2.66,2.54,0.12,4.72,279295.47,75173.481
000635.SZ,20050921,6.32,6.35,6.09,6.11,6.32,-0.21,-3.32,29787.32,18379.1365
000636.SZ,20050921,3.82,3.88,3.74,3.74,3.85,-0.11,-2.86,33051.28,12540.3414
000637.SZ,20050921,6.34,6.35,6.26,6.31,6.32,-0.01,-0.16,1078.2,680.2212
000639.SZ,20050921,16.3,16.3,16.2,16.2,16.4,-0.2,-1.22,80.0,129.923
000650.SZ,20050921,2.12,2.18,1.98,1.98,2.08,-0.1,-4.81,67756.56,14226.123
000651.SZ,20050921,10.72,10.76,10.48,10.68,10.76,-0.08,-0.74,18686.05,19681.9146
000652.SZ,20050921,3.48,3.49,3.32,3.33,3.46,-0.13,-3.76,40985.45,13853.8048
000655.SZ,20050921,2.66,2.93,2.66,2.93,2.66,0.27,10.15,147166.25,42106.4309
000656.SZ,20050921,3.05,3.13,2.91,2.91,3.06,-0.15,-4.9,25690.0,7681.3507
000657.SZ,20050921,4.1,4.12,3.91,3.98,4.12,-0.14,-3.4,17814.1,7084.2138
000661.SZ,20050921,3.9,3.9,3.76,3.78,3.9,-0.12,-3.08,16140.1,6165.6794
000662.SZ,20050921,9.7,9.7,9.41,9.55,9.67,-0.12,-1.24,8539.66,8151.8602
000663.SZ,20050921,3.8,3.8,3.63,3.66,3.81,-0.15,-3.94,12312.34,4588.6148
000665.SZ,20050921,3.51,3.54,3.3,3.48,3.52,-0.04,-1.14,8117.67,2801.4851
000666.SZ,20050921,3.45,3.45,3.35,3.36,3.46,-0.1,-2.89,28995.28,9825.6625
000667.SZ,20050921,4.72,4.75,4.61,4.62,4.73,-0.11,-2.33,6670.5,3104.977
000668.SZ,20050921,6.47,6.85,6.35,6.52,6.48,0.04,0.62,23003.14,15257.3436
000669.SZ,20050921,6.68,6.68,6.56,6.68,6.07,0.61,10.05,32480.1,21682.9849
000670.SZ,20050921,2.85,3.13,2.83,2.96,2.87,0.09,3.14,98105.56,29253.6196
000671.SZ,20050921,6.2,6.2,6.0,6.03,6.18,-0.15,-2.43,3211.95,1947.5799
000672.SZ,20050921,2.72,2.88,2.69,2.78,2.71,0.07,2.58,71131.2,19888.8556
000673.SZ,20050921,3.65,3.85,3.55,3.83,3.66,0.17,4.64,18541.43,6842.2379
000676.SZ,20050921,6.78,6.79,6.65,6.79,6.17,0.62,10.05,17847.56,12096.6684
000677.SZ,20050921,4.16,4.17,4.01,4.03,4.16,-0.13,-3.13,20550.0,8425.7232
000678.SZ,20050921,3.6,3.6,3.49,3.51,3.6,-0.09,-2.5,19233.41,6773.8962
000679.SZ,20050921,3.81,3.81,3.75,3.76,3.83,-0.07,-1.83,12006.82,4529.8641
000680.SZ,20050921,2.65,2.77,2.57,2.68,2.66,0.02,0.75,216544.24,58096.1032
000682.SZ,20050921,2.5,2.5,2.42,2.45,2.5,-0.05,-2.0,71202.85,17426.9474
000685.SZ,20050921,3.22,3.27,3.12,3.12,3.21,-0.09,-2.8,27021.37,8586.6805
000686.SZ,20050921,4.8,5.18,4.78,4.92,4.72,0.2,4.24,167869.02,83610.9963
000687.SZ,20050921,2.76,2.77,2.68,2.69,2.76,-0.07,-2.54,10055.58,2726.4355
000688.SZ,20050921,3.19,3.44,3.16,3.35,3.21,0.14,4.36,160671.1,53030.5516
000690.SZ,20050921,5.53,5.72,5.53,5.61,5.55,0.06,1.08,26363.64,14910.3983
000691.SZ,20050921,2.04,2.09,1.93,1.93,2.03,-0.1,-4.93,80238.77,16130.4958
000692.SZ,20050921,3.0,3.04,2.88,2.91,3.0,-0.09,-3.0,15842.74,4682.2845
000693.SZ,20050921,6.06,6.27,6.04,6.23,6.11,0.12,1.96,33013.11,20411.5983
000695.SZ,20050921,4.3,4.3,4.16,4.17,4.28,-0.11,-2.57,21862.05,9179.6499
000697.SZ,20050921,3.77,3.81,3.66,3.75,3.81,-0.06,-1.57,14238.88,5316.4618
000698.SZ,20050921,3.5,3.61,3.47,3.53,3.52,0.01,0.28,26180.17,9308.6903
000699.SZ,20050921,1.84,1.91,1.73,1.76,1.82,-0.06,-3.3,110860.76,20393.0992
000700.SZ,20050921,3.12,3.14,3.03,3.04,3.14,-0.1,-3.18,25695.72,7895.6507
000701.SZ,20050921,6.22,6.28,6.13,6.21,6.18,0.03,0.49,20195.67,12558.452
000702.SZ,20050921,3.46,3.76,3.45,3.72,3.48,0.24,6.9,187484.64,68129.7222
000703.SZ,20050921,3.5,3.52,3.37,3.42,3.52,-0.1,-2.84,9619.3,3300.9914
000705.SZ,20050921,3.55,3.57,3.48,3.5,3.56,-0.06,-1.69,6573.72,2311.4226
000707.SZ,20050921,3.26,3.26,3.16,3.16,3.26,-0.1,-3.07,32669.83,10429.5397
000708.SZ,20050921,3.69,3.7,3.54,3.56,3.68,-0.12,-3.26,29548.46,10625.159
000709.SZ,20050921,3.76,3.79,3.71,3.71,3.79,-0.08,-2.11,24251.54,9059.9612
000710.SZ,20050921,2.82,2.94,2.68,2.7,2.82,-0.12,-4.26,26373.79,7475.0547
000711.SZ,20050921,3.97,4.14,3.84,4.04,3.97,0.07,1.76,26511.02,10521.3633
000712.SZ,20050921,4.4,4.4,4.25,4.25,4.4,-0.15,-3.41,8005.5,3447.2869
000713.SZ,20050921,3.23,3.3,3.2,3.23,3.21,0.02,0.62,40422.59,13086.3728
000715.SZ,20050921,6.3,6.43,6.28,6.3,6.3,0.0,0.0,13166.0,8380.1241
000716.SZ,20050921,2.83,2.85,2.74,2.84,2.85,-0.01,-0.35,27092.21,7540.8326
000717.SZ,20050921,3.26,3.27,3.15,3.16,3.27,-0.11,-3.36,192309.62,61127.0129
000719.SZ,20050921,3.19,3.19,3.07,3.12,3.18,-0.06,-1.89,11825.89,3686.2078
000720.SZ,20050921,2.61,2.85,2.55,2.76,2.62,0.14,5.34,728053.64,197315.4108
000721.SZ,20050921,3.63,3.64,3.48,3.51,3.64,-0.13,-3.57,15184.44,5370.9274
000722.SZ,20050921,3.51,3.58,3.43,3.45,3.47,-0.02,-0.58,68719.64,24130.786
000723.SZ,20050921,5.03,5.04,4.85,4.86,5.02,-0.16,-3.19,24508.0,12044.222
000725.SZ,20050921,3.66,3.81,3.55,3.65,3.68,-0.03,-0.82,146871.19,54145.9971
