ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20070913,7.85,8.15,7.76,8.01,7.8,0.21,2.69,38760.56,30847.7323
000789.SZ,20070913,11.46,11.98,11.28,11.95,11.55,0.4,3.46,84766.31,97706.7098
000790.SZ,20070913,20.85,21.11,20.3,20.9,20.84,0.06,0.29,9419.44,19609.0446
000791.SZ,20070913,10.49,11.55,10.15,11.55,10.5,1.05,10.0,93528.21,100215.8096
000792.SZ,20070913,49.5,51.48,48.8,49.77,49.2,0.57,1.16,26548.99,132414.4909
000793.SZ,20070913,10.28,10.5,10.06,10.43,10.26,0.17,1.66,194154.61,198445.0472
000795.SZ,20070913,8.5,8.7,8.32,8.7,8.51,0.19,2.23,65069.33,55513.3613
000796.SZ,20070913,7.63,7.66,7.38,7.62,7.55,0.07,0.93,39507.4,29794.7992
000798.SZ,20070913,8.0,8.38,7.92,8.22,8.04,0.18,2.24,40753.94,33419.3272
000799.SZ,20070913,27.0,27.3,26.31,26.89,26.88,0.01,0.04,14893.27,39692.0363
000800.SZ,20070913,20.56,21.37,20.19,21.25,20.79,0.46,2.21,255067.86,532895.9849
000801.SZ,20070913,10.11,10.59,10.11,10.38,10.37,0.01,0.1,15805.44,16350.7338
000802.SZ,20070913,20.97,21.36,20.45,21.32,21.05,0.27,1.28,28495.8,59498.6447
000803.SZ,20070913,8.66,8.98,8.5,8.78,8.6,0.18,2.09,27397.2,23929.3696
000806.SZ,20070913,6.91,7.07,6.87,7.03,6.9,0.13,1.88,118002.51,81972.981
000807.SZ,20070913,26.73,28.4,26.58,28.19,26.68,1.51,5.66,245031.14,682778.9902
000809.SZ,20070913,14.8,15.1,14.5,14.77,14.8,-0.03,-0.2,9896.92,14608.546
000810.SZ,20070913,11.7,12.18,11.7,12.05,11.9,0.15,1.26,6810.03,8152.018
000811.SZ,20070913,14.8,15.15,14.62,15.0,14.85,0.15,1.01,17034.3,25288.8501
000812.SZ,20070913,7.77,8.11,7.63,8.11,7.7,0.41,5.32,118128.44,93237.1206
000813.SZ,20070913,7.05,7.25,7.0,7.12,6.96,0.16,2.3,50273.2,35779.7723
000815.SZ,20070913,19.02,19.68,18.6,19.45,19.0,0.45,2.37,36364.3,69323.3887
000816.SZ,20070913,7.96,8.08,7.9,8.04,7.95,0.09,1.13,70224.54,56064.1764
000818.SZ,20070913,9.56,9.65,9.2,9.39,9.55,-0.16,-1.68,70526.57,65715.3073
000819.SZ,20070913,29.98,30.1,29.0,29.5,29.76,-0.26,-0.87,15223.86,45083.1576
000820.SZ,20070913,11.55,11.55,11.16,11.38,11.5,-0.12,-1.04,65547.71,74151.9787
000821.SZ,20070913,8.6,8.6,8.26,8.46,8.52,-0.06,-0.7,58625.44,49319.6637
000822.SZ,20070913,17.5,17.7,16.5,16.97,17.28,-0.31,-1.79,282186.38,476776.8757
000823.SZ,20070913,10.7,10.83,10.54,10.72,10.7,0.02,0.19,54471.91,58016.6316
000825.SZ,20070913,30.4,31.86,29.8,31.5,30.35,1.15,3.79,400047.74,1229231.949
000826.SZ,20070913,18.68,19.5,18.68,19.36,18.72,0.64,3.42,14533.67,27780.0091
000828.SZ,20070913,10.35,10.75,10.26,10.69,10.32,0.37,3.59,108068.16,113919.3343
000829.SZ,20070913,30.01,31.3,29.95,30.5,30.16,0.34,1.13,36225.63,109684.0366
000830.SZ,20070913,6.5,6.67,6.45,6.64,6.49,0.15,2.31,129372.94,84661.0699
000831.SZ,20070913,32.39,34.3,31.5,33.03,32.73,0.3,0.92,129624.22,430070.0403
000833.SZ,20070913,8.53,8.84,8.5,8.73,8.55,0.18,2.11,44608.35,38721.4118
000835.SZ,20070913,17.5,18.5,17.2,18.23,17.35,0.88,5.07,48071.77,86156.5409
000836.SZ,20070913,18.5,18.9,18.3,18.8,18.4,0.4,2.17,23094.83,42924.9499
000837.SZ,20070913,18.3,18.4,17.8,18.32,18.3,0.02,0.11,36594.43,66327.3382
000839.SZ,20070913,37.3,37.61,35.62,36.35,36.98,-0.63,-1.7,212993.12,769932.655
000848.SZ,20070913,30.88,30.88,29.8,30.09,30.3,-0.21,-0.69,24082.1,72939.3154
000850.SZ,20070913,15.75,15.98,15.4,15.9,15.65,0.25,1.6,87176.88,136002.2879
000851.SZ,20070913,10.4,10.84,10.23,10.55,10.47,0.08,0.76,50396.38,52989.2132
000852.SZ,20070913,25.98,27.18,25.16,26.5,25.55,0.95,3.72,21126.41,55615.0936
000856.SZ,20070913,6.6,6.79,6.6,6.75,6.57,0.18,2.74,43497.61,29123.344
000858.SZ,20070913,35.41,36.8,35.2,36.15,35.4,0.75,2.12,416403.75,1506262.4095
000859.SZ,20070913,8.87,9.19,8.44,8.66,8.88,-0.22,-2.48,226706.31,197993.328
000860.SZ,20070913,15.48,15.75,15.48,15.64,15.39,0.25,1.62,26299.09,41093.3208
000862.SZ,20070913,14.27,14.65,13.9,14.65,14.27,0.38,2.66,75212.9,106745.5635
000868.SZ,20070913,8.1,8.18,7.8,8.14,8.17,-0.03,-0.37,69747.97,56039.9484
000869.SZ,20070913,61.45,61.49,59.0,59.7,60.5,-0.8,-1.32,16049.31,95816.4894
000875.SZ,20070913,7.79,8.16,7.72,7.9,7.45,0.45,6.04,284278.73,225858.5093
000876.SZ,20070913,21.28,21.88,20.57,21.59,20.96,0.63,3.01,88447.8,187781.5859
000877.SZ,20070913,12.75,14.03,12.75,14.03,12.75,1.28,10.04,64860.37,89643.8504
000878.SZ,20070913,73.6,80.0,73.6,77.99,73.6,4.39,5.96,101526.44,789850.3448
000880.SZ,20070913,13.29,13.93,13.29,13.93,13.27,0.66,4.97,24223.71,33261.9055
000881.SZ,20070913,12.8,13.0,12.5,13.0,12.82,0.18,1.4,82724.55,105251.5763
000882.SZ,20070913,12.44,12.44,12.06,12.4,12.44,-0.04,-0.32,30748.03,37522.3662
000883.SZ,20070913,8.05,8.29,7.81,8.16,8.05,0.11,1.37,82375.09,66084.9368
000885.SZ,20070913,13.55,13.77,13.35,13.42,13.42,0.0,0.0,12068.79,16271.1815
000886.SZ,20070913,6.47,6.49,6.3,6.44,6.35,0.09,1.42,146853.89,93972.8623
000887.SZ,20070913,15.49,16.2,15.4,15.68,15.44,0.24,1.55,56363.31,89223.2507
000888.SZ,20070913,16.82,17.58,16.74,17.48,16.88,0.6,3.55,20006.48,34511.2364
000889.SZ,20070913,8.03,8.26,7.8,8.03,8.02,0.01,0.12,98980.95,79589.777
000890.SZ,20070913,6.94,7.1,6.88,7.07,6.94,0.13,1.87,87407.66,61256.4739
000893.SZ,20070913,7.82,7.94,7.7,7.9,7.6,0.3,3.95,31278.91,24459.429
000895.SZ,20070913,46.9,48.18,46.51,47.76,46.9,0.86,1.83,36905.67,175060.8973
000897.SZ,20070913,16.88,16.98,15.8,16.3,16.1,0.2,1.24,328606.39,536078.0223
000898.SZ,20070913,34.0,35.8,33.55,35.39,33.78,1.61,4.77,168002.16,580925.0951
000899.SZ,20070913,9.18,9.3,8.96,9.18,9.13,0.05,0.55,105520.46,96309.4081
000900.SZ,20070913,26.8,26.8,25.23,25.81,24.63,1.18,4.79,148844.13,386648.9355
000901.SZ,20070913,13.45,13.8,13.21,13.53,13.5,0.03,0.22,47575.33,64434.6543
000902.SZ,20070913,7.36,7.5,7.24,7.43,7.36,0.07,0.95,16801.15,12394.1514
000903.SZ,20070913,21.18,21.29,20.72,21.23,21.16,0.07,0.33,48349.36,101291.4464
000905.SZ,20070913,9.26,9.37,9.15,9.33,9.22,0.11,1.19,43843.59,40500.3371
000906.SZ,20070913,18.3,18.3,17.29,17.91,18.2,-0.29,-1.59,25969.8,45588.595
000909.SZ,20070913,10.34,10.59,10.0,10.48,10.3,0.18,1.75,25784.59,26809.6419
000910.SZ,20070913,13.97,14.23,13.79,14.11,13.8,0.31,2.25,42902.97,60152.9274
000911.SZ,20070913,13.17,13.65,13.05,13.63,13.17,0.46,3.49,20008.29,26609.157
000912.SZ,20070913,21.6,22.02,20.83,21.82,21.6,0.22,1.02,133598.64,284296.6669
000913.SZ,20070913,7.03,7.68,7.03,7.68,6.98,0.7,10.03,347892.56,259774.5245
000915.SZ,20070913,7.5,7.8,7.5,7.64,7.46,0.18,2.41,47157.34,36025.0664
000916.SZ,20070913,8.04,8.18,7.9,8.18,7.98,0.2,2.51,99866.07,80130.723
000917.SZ,20070913,22.5,23.4,22.3,23.06,22.68,0.38,1.68,51748.14,118071.9055
000919.SZ,20070913,12.57,12.76,12.48,12.74,12.57,0.17,1.35,40189.0,50773.8625
000920.SZ,20070913,9.0,9.25,8.81,8.89,9.08,-0.19,-2.09,97054.91,87122.9599
000922.SZ,20070913,16.5,16.68,15.9,15.99,16.5,-0.51,-3.09,47694.29,77122.33
000923.SZ,20070913,23.6,24.2,23.01,23.5,23.71,-0.21,-0.89,10546.29,24829.3311
000926.SZ,20070913,17.75,18.3,17.52,17.98,17.5,0.48,2.74,58296.79,104368.1103
000927.SZ,20070913,16.16,16.67,15.81,16.18,16.1,0.08,0.5,100652.75,163634.2914
000928.SZ,20070913,9.98,10.1,9.6,9.97,9.92,0.05,0.5,33115.9,32616.1711
000929.SZ,20070913,13.8,14.17,13.5,13.9,13.5,0.4,2.96,53496.07,74067.5578
000930.SZ,20070913,7.48,7.64,7.33,7.63,7.5,0.13,1.73,232069.08,173226.7084
000931.SZ,20070913,12.35,13.65,12.25,13.65,12.41,1.24,9.99,124336.99,162921.5331
000932.SZ,20070913,12.55,13.05,12.21,13.05,11.86,1.19,10.03,951530.67,1211944.0299
000933.SZ,20070913,61.15,65.34,61.15,65.34,59.4,5.94,10.0,67451.55,433198.7116
000935.SZ,20070913,14.88,16.37,14.88,16.37,14.88,1.49,10.01,92051.85,147723.4765
000936.SZ,20070913,10.72,10.8,10.48,10.72,10.75,-0.03,-0.28,72392.57,76732.3764
000937.SZ,20070913,26.0,28.37,25.95,28.37,25.79,2.58,10.0,154332.03,428386.8363
000938.SZ,20070913,19.25,21.48,18.71,20.98,19.55,1.43,7.31,134782.96,271419.5651
000939.SZ,20070913,24.0,24.13,23.4,24.0,23.95,0.05,0.21,85943.56,204058.058
000948.SZ,20070913,11.2,11.23,10.8,11.14,11.11,0.03,0.27,52059.94,57482.4724
000949.SZ,20070913,13.71,14.19,13.25,14.19,13.5,0.69,5.11,196579.7,271129.4816
000950.SZ,20070913,15.86,15.95,15.3,15.87,15.86,0.01,0.06,34851.8,54520.1126
000951.SZ,20070913,69.1,73.5,69.1,72.8,69.7,3.1,4.45,10620.7,76622.1802
000952.SZ,20070913,43.36,45.36,42.02,44.99,43.35,1.64,3.78,87168.88,381691.8615
000953.SZ,20070913,11.09,11.5,10.6,11.18,10.89,0.29,2.66,182652.31,202883.5293
000955.SZ,20070913,7.15,7.45,7.09,7.45,7.19,0.26,3.62,183052.9,134014.446
000957.SZ,20070913,7.91,8.17,7.91,8.11,7.98,0.13,1.63,59680.73,48215.8837
000959.SZ,20070913,8.67,9.26,8.67,9.1,8.66,0.44,5.08,467950.13,419972.5789
000960.SZ,20070913,80.0,82.52,78.0,82.52,75.02,7.5,10.0,57982.33,470066.526
000962.SZ,20070913,17.1,17.69,16.98,17.2,16.86,0.34,2.02,71980.14,124600.72
000963.SZ,20070913,14.6,14.68,14.2,14.5,14.58,-0.08,-0.55,44712.68,64611.5367
000966.SZ,20070913,8.95,9.17,8.89,9.06,8.82,0.24,2.72,37741.27,34049.2289
000967.SZ,20070913,12.29,12.38,11.97,12.32,12.15,0.17,1.4,14938.79,18082.5871
000968.SZ,20070913,24.6,26.5,24.3,26.21,24.38,1.83,7.51,130013.99,334539.2411
000969.SZ,20070913,17.8,17.99,17.42,17.83,17.94,-0.11,-0.61,54259.71,95612.627
000970.SZ,20070913,13.26,13.52,13.0,13.26,13.23,0.03,0.23,69870.63,92407.0179
000971.SZ,20070913,10.5,10.86,10.13,10.53,10.9,-0.37,-3.39,115045.56,120053.0307
000972.SZ,20070913,16.35,16.98,16.1,16.19,16.18,0.01,0.06,60830.04,100128.3294
000975.SZ,20070913,13.66,13.66,13.66,13.66,13.01,0.65,5.0,2951.39,4031.5987
000977.SZ,20070913,9.2,9.35,9.09,9.35,9.2,0.15,1.63,46819.7,43226.9745
000978.SZ,20070913,24.25,25.59,23.68,25.02,24.25,0.77,3.18,30655.13,76228.8626
000980.SZ,20070913,9.85,10.0,9.58,9.8,9.85,-0.05,-0.51,60206.59,58395.1881
000981.SZ,20070913,15.45,15.9,15.02,15.71,15.43,0.28,1.81,14263.57,22137.5865
000982.SZ,20070913,14.5,15.02,14.18,14.87,14.52,0.35,2.41,18826.15,27466.6343
000983.SZ,20070913,51.53,55.57,51.53,55.57,50.52,5.05,10.0,132717.77,723634.1223
000985.SZ,20070913,15.39,15.45,14.95,15.14,15.19,-0.05,-0.33,30594.91,46140.4109
000987.SZ,20070913,37.6,37.6,36.41,36.82,37.3,-0.48,-1.29,5885.51,21605.6978
000988.SZ,20070913,13.55,13.75,13.1,13.65,13.5,0.15,1.11,43801.61,59160.0694
000989.SZ,20070913,13.59,13.66,13.3,13.59,13.58,0.01,0.07,39472.32,53101.6417
000990.SZ,20070913,16.16,16.66,15.68,16.11,16.01,0.1,0.62,60967.61,98740.0578
000993.SZ,20070913,10.5,11.28,10.4,10.88,10.43,0.45,4.31,137860.18,150415.4468
000995.SZ,20070913,8.75,8.92,8.62,8.9,8.89,0.01,0.11,35724.42,31385.9965
000996.SZ,20070913,22.61,24.76,22.02,24.76,22.51,2.25,10.0,25142.12,58711.5519
000997.SZ,20070913,13.55,13.8,13.25,13.32,13.33,-0.01,-0.08,131429.8,177195.4488
000998.SZ,20070913,18.7,18.7,17.86,18.27,18.69,-0.42,-2.25,37041.6,67376.5555
000999.SZ,20070913,22.2,22.93,22.18,22.93,21.84,1.09,4.99,51031.94,116283.0034
001696.SZ,20070913,23.65,23.75,23.05,23.3,23.5,-0.2,-0.85,26632.72,61893.9195
001896.SZ,20070913,7.81,8.2,7.7,7.85,7.58,0.27,3.56,26202.35,20783.316
002001.SZ,20070913,13.2,13.6,12.56,13.15,12.98,0.17,1.31,117036.99,152504.0272
002002.SZ,20070913,8.4,8.52,8.26,8.45,8.4,0.05,0.6,21858.4,18330.6638
002003.SZ,20070913,28.08,29.2,28.0,28.19,28.0,0.19,0.68,5076.5,14374.3062
002004.SZ,20070913,27.27,27.27,26.31,26.7,26.65,0.05,0.19,17513.85,46655.1403
002005.SZ,20070913,11.53,12.46,11.45,12.21,11.6,0.61,5.26,36507.98,44201.897
002006.SZ,20070913,17.0,17.87,16.42,17.06,16.8,0.26,1.55,40371.09,69275.5522
002007.SZ,20070913,49.2,52.99,49.0,52.2,49.35,2.85,5.78,5915.52,30671.7145
002008.SZ,20070913,27.99,28.38,27.55,28.15,28.0,0.15,0.54,11494.75,32142.5646
002010.SZ,20070913,19.18,19.95,18.91,19.86,19.18,0.68,3.55,20201.75,38834.1731
002011.SZ,20070913,25.1,25.68,24.8,25.33,25.1,0.23,0.92,10173.6,25662.0412
002013.SZ,20070913,23.58,24.2,23.58,23.95,23.52,0.43,1.83,6359.97,15167.1063
002014.SZ,20070913,15.56,15.78,15.25,15.66,15.55,0.11,0.71,17994.24,27773.9665
002015.SZ,20070913,12.61,12.87,12.55,12.87,12.59,0.28,2.22,15722.2,19926.2979
002016.SZ,20070913,22.5,24.1,21.9,23.6,22.0,1.6,7.27,12848.0,29850.1276
002017.SZ,20070913,12.39,12.45,12.12,12.41,12.34,0.07,0.57,9394.97,11555.0752
002018.SZ,20070913,16.99,17.4,16.9,17.25,17.24,0.01,0.06,10076.51,17278.1661
002019.SZ,20070913,38.55,38.55,37.7,38.11,38.66,-0.55,-1.42,23347.66,88723.6396
002020.SZ,20070913,11.0,11.68,10.8,11.11,11.3,-0.19,-1.68,46667.11,52441.3569
002021.SZ,20070913,14.5,15.2,14.37,15.2,14.43,0.77,5.34,32607.6,47729.8152
002022.SZ,20070913,30.75,31.3,30.2,30.71,30.8,-0.09,-0.29,12313.97,37717.4291
002023.SZ,20070913,15.69,15.77,15.3,15.69,15.65,0.04,0.26,16796.54,26119.1955
002024.SZ,20070913,66.98,69.2,66.5,68.6,67.0,1.6,2.39,23332.99,159158.5029
002025.SZ,20070913,28.02,28.02,27.25,27.8,28.01,-0.21,-0.75,12194.78,33578.5861
002026.SZ,20070913,9.2,9.8,9.2,9.79,9.18,0.61,6.64,50910.58,48927.9387
002027.SZ,20070913,7.44,7.86,7.31,7.86,7.43,0.43,5.79,46503.73,35024.5168
002028.SZ,20070913,72.98,74.6,72.1,73.8,72.46,1.34,1.85,4789.93,34937.4612
002029.SZ,20070913,24.28,25.85,24.02,25.85,23.8,2.05,8.61,20724.85,51559.8394
002030.SZ,20070913,18.36,19.36,17.71,19.09,18.36,0.73,3.98,57795.36,108565.3903
002031.SZ,20070913,19.91,21.55,19.85,21.09,19.9,1.19,5.98,74218.87,155404.8053
002032.SZ,20070913,39.85,40.0,38.9,39.18,40.0,-0.82,-2.05,4455.01,17545.5669
002033.SZ,20070913,28.25,28.38,27.2,28.0,28.25,-0.25,-0.89,21798.9,60106.6669
002034.SZ,20070913,10.67,10.88,10.6,10.8,10.6,0.2,1.89,5956.2,6393.1336
002035.SZ,20070913,8.35,8.43,8.25,8.38,8.35,0.03,0.36,20223.11,16831.8058
002036.SZ,20070913,28.0,28.48,27.5,27.6,27.9,-0.3,-1.08,7400.76,20454.5434
002037.SZ,20070913,18.67,19.44,18.34,18.99,18.67,0.32,1.71,11523.96,21820.1241
002038.SZ,20070913,38.48,40.2,38.45,39.51,38.68,0.83,2.15,8911.22,35181.0536
002039.SZ,20070913,16.2,16.8,16.06,16.51,16.05,0.46,2.87,8181.03,13418.0124
002040.SZ,20070913,13.66,13.68,12.88,13.3,13.76,-0.46,-3.34,66993.5,88744.509
002041.SZ,20070913,11.45,11.73,11.45,11.67,11.6,0.07,0.6,21629.5,25072.8381
002043.SZ,20070913,10.53,10.53,10.28,10.42,10.45,-0.03,-0.29,18743.46,19476.8354
002044.SZ,20070913,8.13,8.18,8.01,8.18,8.1,0.08,0.99,16059.94,13026.909
002045.SZ,20070913,13.6,13.76,13.4,13.74,13.58,0.16,1.18,15475.3,20985.3153
002046.SZ,20070913,15.41,15.5,15.11,15.4,15.43,-0.03,-0.19,15935.63,24363.6379
002047.SZ,20070913,8.5,8.56,8.2,8.5,8.42,0.08,0.95,28644.1,23975.9617
002048.SZ,20070913,22.1,22.4,21.69,22.06,22.03,0.03,0.14,14551.18,32001.0118
002049.SZ,20070913,13.13,13.22,13.0,13.19,13.12,0.07,0.53,5340.25,7002.6066
002051.SZ,20070913,28.81,28.94,28.2,28.7,28.67,0.03,0.1,15004.21,42724.9042
002052.SZ,20070913,20.9,20.99,20.51,20.8,20.89,-0.09,-0.43,22878.47,47300.5457
002053.SZ,20070913,16.7,16.8,16.5,16.78,16.64,0.14,0.84,22251.49,37073.3482
002054.SZ,20070913,22.43,22.85,22.0,22.7,22.41,0.29,1.29,9412.52,21157.8054
002055.SZ,20070913,18.5,19.8,18.49,19.21,18.99,0.22,1.16,7012.35,13468.9418
002056.SZ,20070913,35.0,35.31,34.4,34.7,35.0,-0.3,-0.86,13806.14,47921.2825
002057.SZ,20070913,13.05,13.18,12.61,13.0,13.0,0.0,0.0,11054.04,14220.0721
002058.SZ,20070913,13.42,13.74,13.42,13.67,13.4,0.27,2.01,5914.1,8018.0077
002059.SZ,20070913,11.19,11.49,11.11,11.48,11.1,0.38,3.42,12869.13,14532.0382
002060.SZ,20070913,11.2,11.26,10.92,11.18,11.18,0.0,0.0,34251.67,37902.6573
002061.SZ,20070913,23.3,23.5,22.78,23.47,23.29,0.18,0.77,6628.99,15275.6544
002062.SZ,20070913,16.65,16.98,16.41,16.94,16.63,0.31,1.86,10713.44,17808.9784
002063.SZ,20070913,19.4,19.9,19.2,19.9,19.4,0.5,2.58,6584.63,12841.9157
002064.SZ,20070913,49.02,49.2,47.8,48.51,48.9,-0.39,-0.8,10997.12,53168.8318
002065.SZ,20070913,30.5,30.59,29.89,30.36,30.29,0.07,0.23,5274.24,15932.4705
002066.SZ,20070913,18.88,18.97,18.31,18.78,18.65,0.13,0.7,3107.88,5798.9513
002067.SZ,20070913,12.0,12.2,11.78,12.1,12.05,0.05,0.41,32840.7,39178.4792
002068.SZ,20070913,26.7,27.38,26.54,27.1,26.7,0.4,1.5,6774.63,18307.7556
002069.SZ,20070913,72.16,72.98,72.16,72.88,71.9,0.98,1.36,1970.3,14295.1363
002070.SZ,20070913,19.05,19.98,19.05,19.4,19.05,0.35,1.84,4604.3,8950.4683
002071.SZ,20070913,9.13,9.4,9.11,9.31,9.12,0.19,2.08,11877.41,10994.3935
002072.SZ,20070913,8.8,9.07,8.63,8.85,8.9,-0.05,-0.56,24630.05,21759.298
002073.SZ,20070913,35.11,35.4,34.3,35.19,35.11,0.08,0.23,5982.99,20719.8698
002074.SZ,20070913,18.88,19.22,18.8,19.13,18.85,0.28,1.49,5055.79,9607.244
002075.SZ,20070913,15.96,16.51,15.8,16.03,15.94,0.09,0.56,52808.37,85168.732
002076.SZ,20070913,17.92,18.38,17.92,18.23,17.9,0.33,1.84,8043.41,14571.4801
002077.SZ,20070913,12.76,13.1,12.5,13.01,12.72,0.29,2.28,21605.22,27709.6061
002078.SZ,20070913,31.9,33.18,31.51,32.92,32.0,0.92,2.88,29891.14,97839.4501
002079.SZ,20070913,15.43,15.66,15.1,15.55,15.37,0.18,1.17,11972.73,18349.9343
002080.SZ,20070913,30.6,30.6,28.9,29.15,29.47,-0.32,-1.09,6601.22,19440.3291
002081.SZ,20070913,45.05,46.15,43.98,45.7,45.1,0.6,1.33,3430.96,15363.8692
002082.SZ,20070913,17.51,17.9,17.48,17.76,17.39,0.37,2.13,14153.69,24980.1894
002083.SZ,20070913,15.48,15.98,15.45,15.85,15.45,0.4,2.59,20859.96,32638.0675
002084.SZ,20070913,30.26,30.9,29.18,30.68,29.91,0.77,2.57,14986.24,45205.5386
002085.SZ,20070913,9.78,9.89,9.7,9.82,9.68,0.14,1.45,20856.35,20434.481
002086.SZ,20070913,16.49,16.95,16.22,16.8,16.4,0.4,2.44,7099.06,11789.6574
002087.SZ,20070913,8.69,8.81,8.63,8.79,8.72,0.07,0.8,19309.12,16835.7226
002088.SZ,20070913,46.09,46.48,44.01,44.7,46.08,-1.38,-2.99,4305.96,19271.489
002089.SZ,20070913,18.51,18.68,18.1,18.27,18.4,-0.13,-0.71,6111.05,11153.7108
002090.SZ,20070913,19.2,19.45,19.0,19.4,19.15,0.25,1.31,4687.17,9014.5282
002091.SZ,20070913,13.61,13.69,13.54,13.65,13.6,0.05,0.37,8332.75,11339.4139
002092.SZ,20070913,26.0,26.78,25.75,26.2,25.98,0.22,0.85,42507.42,110966.7181
002093.SZ,20070913,43.5,44.78,43.48,44.12,43.47,0.65,1.5,7231.82,31907.6256
002094.SZ,20070913,22.5,22.59,21.8,22.5,22.28,0.22,0.99,6446.0,14182.5644
002095.SZ,20070913,65.35,68.5,65.34,65.6,65.5,0.1,0.15,3859.6,25678.4062
002096.SZ,20070913,27.8,28.49,27.7,28.27,27.8,0.47,1.69,2514.84,7030.3627
002097.SZ,20070913,48.82,52.5,48.82,51.8,48.01,3.79,7.89,21342.1,109970.0144
002098.SZ,20070913,18.08,18.5,17.98,18.16,18.1,0.06,0.33,13688.05,25038.2285
002099.SZ,20070913,14.05,14.28,13.8,14.06,14.05,0.01,0.07,8693.48,12138.3747
002101.SZ,20070913,21.99,22.68,21.6,22.6,21.9,0.7,3.2,2677.07,5941.9203
002102.SZ,20070913,27.28,27.88,26.56,27.59,27.0,0.59,2.19,2164.44,5932.8057
002103.SZ,20070913,12.21,12.36,12.07,12.33,12.28,0.05,0.41,12592.69,15369.782
002104.SZ,20070913,18.5,20.2,18.11,19.9,18.69,1.21,6.47,51798.34,98874.3571
002105.SZ,20070913,9.14,9.2,9.0,9.18,9.14,0.04,0.44,16717.07,15232.0072
002106.SZ,20070913,33.96,34.12,32.8,33.99,34.03,-0.04,-0.12,10150.05,33953.3646
002107.SZ,20070913,24.2,24.3,23.8,23.99,24.2,-0.21,-0.87,4117.0,9866.9442
002108.SZ,20070913,21.79,22.5,21.0,21.45,21.79,-0.34,-1.56,20884.18,45207.8121
002109.SZ,20070913,17.98,17.98,17.67,17.9,17.88,0.02,0.11,9022.26,16017.796
002110.SZ,20070913,15.53,16.0,15.4,15.9,15.45,0.45,2.91,36470.27,57364.3676
002111.SZ,20070913,36.2,36.93,35.9,36.38,36.76,-0.38,-1.03,4333.27,15693.3101
002112.SZ,20070913,19.7,19.97,19.5,19.8,19.7,0.1,0.51,4199.22,8288.0816
002113.SZ,20070913,17.42,17.45,17.03,17.27,17.48,-0.21,-1.2,5328.5,9180.343
002114.SZ,20070913,41.11,43.0,41.11,42.19,41.3,0.89,2.16,10411.35,43891.3801
002116.SZ,20070913,23.41,23.7,23.0,23.65,23.38,0.27,1.15,8991.36,20964.5685
002117.SZ,20070913,18.19,18.33,18.1,18.3,18.25,0.05,0.27,4398.43,8000.6841
002118.SZ,20070913,25.8,25.95,24.56,24.74,25.74,-1.0,-3.89,19387.91,48732.3628
002119.SZ,20070913,22.51,22.89,22.51,22.8,22.47,0.33,1.47,4105.65,9322.4987
002120.SZ,20070913,19.22,19.5,19.0,19.32,19.23,0.09,0.47,9391.78,18044.8033
002121.SZ,20070913,30.3,31.3,30.03,31.26,30.29,0.97,3.2,7082.48,21673.1953
002122.SZ,20070913,99.5,106.6,99.5,106.6,99.66,6.94,6.96,13117.01,135617.0582
002123.SZ,20070913,84.0,84.32,82.01,84.29,83.79,0.5,0.6,1728.91,14352.386
002124.SZ,20070913,33.5,36.28,32.5,36.25,33.15,3.1,9.35,10220.83,35690.6967
002125.SZ,20070913,16.05,16.55,16.05,16.45,15.98,0.47,2.94,7764.0,12691.4911
002126.SZ,20070913,17.23,17.35,16.96,17.26,17.2,0.06,0.35,5608.07,9601.6362
002127.SZ,20070913,18.1,18.2,17.79,17.98,18.13,-0.15,-0.83,4941.31,8856.5596
002128.SZ,20070913,46.0,50.0,46.0,49.66,46.05,3.61,7.84,46405.98,226892.1436
002129.SZ,20070913,16.37,16.72,16.18,16.46,16.41,0.05,0.3,22412.42,36909.5039
002130.SZ,20070913,48.19,48.69,47.76,48.69,48.26,0.43,0.89,2907.31,13985.5678
002131.SZ,20070913,34.67,35.01,33.79,34.67,34.68,-0.01,-0.03,5197.22,17767.3395
002132.SZ,20070913,25.5,26.55,25.0,26.0,25.57,0.43,1.68,11649.44,30070.8011
002133.SZ,20070913,20.45,21.05,20.15,20.6,20.48,0.12,0.59,15371.92,31551.4625
002134.SZ,20070913,16.92,17.1,16.8,17.0,16.9,0.1,0.59,11956.83,20262.3348
002135.SZ,20070913,21.63,21.75,21.0,21.32,21.65,-0.33,-1.52,8497.8,18140.2221
002136.SZ,20070913,23.0,23.99,22.7,22.94,23.36,-0.42,-1.8,9903.12,22950.1359
002137.SZ,20070913,37.79,37.79,36.0,36.91,38.18,-1.27,-3.33,31397.66,114498.2796
002138.SZ,20070913,29.1,30.22,27.65,30.22,29.4,0.82,2.79,18587.66,52866.1508
002139.SZ,20070913,35.31,35.31,34.5,34.8,35.28,-0.48,-1.36,3849.67,13359.9877
002140.SZ,20070913,84.23,88.0,83.88,85.65,85.8,-0.15,-0.17,1342.52,11405.0568
002141.SZ,20070913,24.95,25.24,24.66,25.22,24.92,0.3,1.2,6820.1,17037.6605
002142.SZ,20070913,24.56,24.98,24.25,24.55,24.25,0.3,1.24,93526.19,229491.5773
002143.SZ,20070913,29.2,29.21,28.0,28.37,29.07,-0.7,-2.41,5404.1,15323.4247
