ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000039.SZ,20081229,6.4,6.42,6.16,6.25,6.44,-0.19,-2.95,80093.0,50037.1957
000040.SZ,20081229,3.5,3.62,3.4,3.56,3.53,0.03,0.85,22548.99,7833.7938
000042.SZ,20081229,6.0,6.0,5.82,5.96,6.02,-0.06,-1.0,4421.91,2606.6468
000043.SZ,20081229,5.07,5.16,4.88,5.03,5.12,-0.09,-1.76,13711.67,6843.9477
000045.SZ,20081229,4.48,4.53,4.31,4.48,4.51,-0.03,-0.67,7188.14,3164.1579
000046.SZ,20081229,6.34,6.38,6.07,6.25,6.43,-0.18,-2.8,71140.37,44059.1697
000048.SZ,20081229,2.08,2.09,1.99,2.04,2.09,-0.05,-2.39,19507.38,3947.5894
000049.SZ,20081229,6.49,6.55,6.02,6.36,6.45,-0.09,-1.4,25903.4,16262.0205
000050.SZ,20081229,3.16,3.22,3.02,3.15,3.18,-0.03,-0.94,28017.09,8687.7889
000055.SZ,20081229,4.19,4.29,4.07,4.22,4.4,-0.18,-4.09,50176.52,20999.1261
000056.SZ,20081229,6.05,6.17,5.82,6.12,6.12,0.0,0.0,15818.02,9413.1903
000058.SZ,20081229,2.11,2.12,2.04,2.1,2.11,-0.01,-0.47,44167.58,9156.2877
000059.SZ,20081229,5.36,5.46,5.24,5.35,5.38,-0.03,-0.56,24764.12,13197.2818
000060.SZ,20081229,8.53,8.53,8.08,8.28,8.47,-0.19,-2.24,54252.35,44647.8332
000061.SZ,20081229,15.22,15.85,14.9,15.57,15.26,0.31,2.03,17534.71,27145.5184
000062.SZ,20081229,4.39,4.48,4.28,4.43,4.35,0.08,1.84,18456.48,8087.4041
000063.SZ,20081229,25.98,26.06,25.11,25.89,25.65,0.24,0.94,32275.65,82141.5543
000065.SZ,20081229,6.03,6.14,5.83,6.09,6.03,0.06,1.0,10594.22,6374.8691
000066.SZ,20081229,3.45,3.45,3.25,3.32,3.47,-0.15,-4.32,46121.3,15269.7267
000068.SZ,20081229,2.46,2.46,2.34,2.42,2.45,-0.03,-1.22,35921.11,8582.6805
000069.SZ,20081229,8.15,8.44,7.86,8.3,8.19,0.11,1.34,62300.21,50716.8972
000070.SZ,20081229,4.11,4.11,3.9,4.03,4.11,-0.08,-1.95,20048.67,8000.9202
000078.SZ,20081229,3.0,3.04,2.89,3.02,3.02,0.0,0.0,39354.61,11643.1961
000088.SZ,20081229,4.82,5.0,4.74,4.98,4.77,0.21,4.4,41345.3,20298.4654
000089.SZ,20081229,5.46,5.48,5.35,5.44,5.42,0.02,0.37,33307.24,18039.3328
000090.SZ,20081229,4.45,4.5,4.31,4.41,4.48,-0.07,-1.56,22114.96,9706.4401
000096.SZ,20081229,3.7,3.89,3.7,3.82,3.88,-0.06,-1.55,8913.13,3380.3187
000099.SZ,20081229,3.48,3.5,3.36,3.48,3.48,0.0,0.0,15361.34,5244.541
000100.SZ,20081229,2.77,2.79,2.66,2.75,2.78,-0.03,-1.08,195579.41,53422.1557
000150.SZ,20081229,3.11,3.15,2.96,3.08,3.11,-0.03,-0.96,31218.35,9494.8262
000151.SZ,20081229,3.53,3.56,3.37,3.47,3.54,-0.07,-1.98,13698.44,4719.5462
000153.SZ,20081229,3.4,3.41,3.27,3.38,3.42,-0.04,-1.17,15128.94,5058.3995
000155.SZ,20081229,6.39,6.39,5.94,6.15,6.54,-0.39,-5.96,88881.58,54503.0763
000157.SZ,20081229,11.45,11.88,11.06,11.78,11.5,0.28,2.43,147197.88,169472.1715
000158.SZ,20081229,3.03,3.06,2.92,2.97,2.95,0.02,0.68,20522.65,6092.4573
000159.SZ,20081229,8.07,8.19,7.85,8.06,8.24,-0.18,-2.18,30739.93,24624.9249
000301.SZ,20081229,3.39,3.53,3.29,3.46,3.33,0.13,3.9,91617.49,31378.045
000338.SZ,20081229,18.69,18.69,17.6,18.04,18.7,-0.66,-3.53,36049.33,64787.7505
000400.SZ,20081229,11.84,13.2,11.61,13.2,12.0,1.2,10.0,97872.52,123286.5323
000401.SZ,20081229,9.35,10.02,8.98,10.0,9.39,0.61,6.5,101509.67,96376.5842
000402.SZ,20081229,7.59,7.66,7.32,7.5,7.56,-0.06,-0.79,80938.19,60145.2554
000404.SZ,20081229,3.22,3.27,3.1,3.24,3.26,-0.02,-0.61,20634.98,6595.2623
000407.SZ,20081229,5.77,5.89,5.62,5.86,5.67,0.19,3.35,68346.02,39697.5745
000408.SZ,20081229,4.0,4.13,3.89,4.0,4.09,-0.09,-2.2,53034.35,21072.9727
000409.SZ,20081229,2.98,3.0,2.82,3.0,2.94,0.06,2.04,50096.16,14711.1184
000410.SZ,20081229,4.51,4.56,4.32,4.47,4.64,-0.17,-3.66,63388.26,27948.9055
000411.SZ,20081229,4.15,4.18,3.95,4.08,4.15,-0.07,-1.69,19543.6,7878.4002
000413.SZ,20081229,4.1,4.25,4.05,4.18,4.23,-0.05,-1.18,16763.81,6978.4914
000415.SZ,20081229,4.37,4.41,4.13,4.27,4.41,-0.14,-3.17,68367.24,28964.6146
000416.SZ,20081229,3.42,3.47,3.18,3.35,3.44,-0.09,-2.62,34690.81,11413.2282
000417.SZ,20081229,8.48,8.65,8.42,8.61,8.62,-0.01,-0.12,7626.0,6496.781
000418.SZ,20081229,4.39,4.5,4.28,4.43,4.42,0.01,0.23,40429.9,17737.2068
000419.SZ,20081229,3.86,3.86,3.66,3.8,3.89,-0.09,-2.31,17462.16,6548.7974
000420.SZ,20081229,2.34,2.34,2.22,2.32,2.33,-0.01,-0.43,36722.88,8330.8206
000421.SZ,20081229,3.32,3.37,3.2,3.32,3.34,-0.02,-0.6,15842.14,5193.1947
000422.SZ,20081229,8.22,8.32,7.9,8.2,8.4,-0.2,-2.38,85348.57,69202.519
000423.SZ,20081229,13.56,13.72,13.45,13.61,13.56,0.05,0.37,21178.8,28691.5101
000425.SZ,20081229,15.39,15.39,14.9,15.2,15.43,-0.23,-1.49,16974.31,25665.1201
000426.SZ,20081229,3.3,3.36,3.18,3.31,3.31,0.0,0.0,27207.37,8832.8607
000428.SZ,20081229,5.58,5.66,5.25,5.44,5.58,-0.14,-2.51,19399.91,10432.1176
000429.SZ,20081229,3.82,3.83,3.76,3.83,3.82,0.01,0.26,19069.08,7230.5998
000430.SZ,20081229,4.3,4.34,4.13,4.2,4.35,-0.15,-3.45,9440.1,3920.7279
000488.SZ,20081229,5.36,5.38,5.15,5.29,5.4,-0.11,-2.04,116289.26,60979.7574
000501.SZ,20081229,5.5,5.68,5.21,5.61,5.6,0.01,0.18,50988.36,27535.5887
000502.SZ,20081229,7.99,8.28,7.41,8.21,8.05,0.16,1.99,54120.34,42521.2164
000503.SZ,20081229,4.53,4.55,4.38,4.46,4.53,-0.07,-1.55,79044.43,35114.6015
000504.SZ,20081229,3.23,3.3,3.14,3.21,3.14,0.07,2.23,35856.64,11500.6665
000505.SZ,20081229,4.99,5.12,4.85,5.07,4.91,0.16,3.26,124427.8,62069.9445
000507.SZ,20081229,4.08,4.08,3.85,3.95,4.07,-0.12,-2.95,24714.58,9693.7473
000509.SZ,20081229,3.22,3.22,3.07,3.07,3.23,-0.16,-4.95,19977.13,6160.1839
000510.SZ,20081229,2.65,2.8,2.55,2.76,2.68,0.08,2.99,56436.08,15126.9614
000511.SZ,20081229,2.66,2.67,2.56,2.64,2.66,-0.02,-0.75,61048.61,15916.9738
000513.SZ,20081229,16.8,17.17,16.38,17.15,17.08,0.07,0.41,1038.88,1739.2554
000514.SZ,20081229,5.18,5.18,4.95,5.1,5.19,-0.09,-1.73,18163.04,9173.7241
000515.SZ,20081229,13.97,13.97,13.75,13.76,13.96,-0.2,-1.43,9368.61,12961.1162
000516.SZ,20081229,6.55,6.95,6.51,6.86,6.61,0.25,3.78,9501.11,6396.6883
000518.SZ,20081229,2.24,2.25,2.15,2.21,2.23,-0.02,-0.9,72539.74,15845.3461
000519.SZ,20081229,2.68,2.73,2.59,2.66,2.71,-0.05,-1.85,16738.55,4413.334
000520.SZ,20081229,4.36,4.6,4.36,4.47,4.44,0.03,0.68,103973.17,46698.5866
000521.SZ,20081229,3.31,3.35,3.16,3.32,3.38,-0.06,-1.78,36457.56,11878.5834
000522.SZ,20081229,5.26,5.32,4.84,5.12,5.36,-0.24,-4.48,94658.22,47437.3972
000523.SZ,20081229,3.95,3.96,3.7,3.86,3.93,-0.07,-1.78,40813.28,15544.361
000524.SZ,20081229,4.28,4.38,4.15,4.29,4.25,0.04,0.94,133613.49,57123.8126
000525.SZ,20081229,12.1,12.49,11.92,12.16,12.09,0.07,0.58,21510.42,26254.2996
000526.SZ,20081229,3.9,3.99,3.7,3.97,3.95,0.02,0.51,6226.78,2409.1814
000527.SZ,20081229,8.34,8.39,7.85,8.28,8.32,-0.04,-0.48,74603.9,60368.7267
000528.SZ,20081229,9.8,10.12,9.42,10.07,9.92,0.15,1.51,63521.07,62461.0286
000530.SZ,20081229,4.82,4.84,4.63,4.73,4.89,-0.16,-3.27,11891.07,5610.4844
000531.SZ,20081229,5.3,5.3,4.98,5.24,5.31,-0.07,-1.32,14196.94,7270.2825
000532.SZ,20081229,5.92,5.92,5.55,5.58,5.39,0.19,3.53,157293.96,89833.757
000533.SZ,20081229,3.02,3.15,3.02,3.13,3.09,0.04,1.29,40251.96,12507.0811
000534.SZ,20081229,3.27,3.33,3.09,3.2,3.3,-0.1,-3.03,13782.38,4361.2859
000537.SZ,20081229,3.01,3.01,2.86,2.92,3.01,-0.09,-2.99,38368.91,11178.1692
000538.SZ,20081229,33.5,33.58,32.58,33.58,33.57,0.01,0.03,8912.3,29367.4865
000539.SZ,20081229,5.79,6.08,5.7,6.07,5.79,0.28,4.84,17943.56,10575.2029
000540.SZ,20081229,5.24,5.3,4.89,5.17,5.19,-0.02,-0.39,37992.22,19292.129
000541.SZ,20081229,6.1,6.1,5.83,6.0,6.18,-0.18,-2.91,59541.33,35240.2375
000543.SZ,20081229,4.2,4.25,4.08,4.2,4.21,-0.01,-0.24,17775.12,7364.8187
000544.SZ,20081229,6.32,6.33,6.07,6.23,6.45,-0.22,-3.41,38084.6,23641.121
000545.SZ,20081229,7.0,7.0,6.5,6.84,7.14,-0.3,-4.2,103401.55,69185.0884
000547.SZ,20081229,4.4,4.46,4.21,4.34,4.39,-0.05,-1.14,14283.72,6162.3759
000548.SZ,20081229,3.6,3.64,3.41,3.51,3.6,-0.09,-2.5,20613.6,7200.0996
000550.SZ,20081229,8.5,8.5,8.2,8.3,8.5,-0.2,-2.35,2687.6,2225.7964
000551.SZ,20081229,4.7,4.82,4.55,4.74,4.86,-0.12,-2.47,24622.03,11501.8056
000552.SZ,20081229,5.2,5.2,4.85,5.04,5.2,-0.16,-3.08,9639.93,4794.0277
000553.SZ,20081229,5.55,5.64,5.4,5.5,5.55,-0.05,-0.9,28160.56,15494.1278
000554.SZ,20081229,4.51,4.55,4.31,4.54,4.51,0.03,0.67,18552.48,8235.9593
000557.SZ,20081229,2.74,2.74,2.6,2.62,2.74,-0.12,-4.38,80400.97,21060.9562
000558.SZ,20081229,4.28,4.28,4.0,4.22,4.28,-0.06,-1.4,32433.69,13348.3586
000559.SZ,20081229,3.31,3.31,3.13,3.22,3.3,-0.08,-2.42,55392.71,17664.3565
000560.SZ,20081229,4.69,4.76,4.54,4.75,4.76,-0.01,-0.21,21426.15,9957.945
000561.SZ,20081229,4.15,4.25,4.05,4.14,4.26,-0.12,-2.82,42155.74,17340.845
000562.SZ,20081229,12.85,12.89,12.51,12.67,12.71,-0.04,-0.31,96413.8,122754.926
000563.SZ,20081229,7.95,8.05,7.7,7.94,7.91,0.03,0.38,32578.89,25799.0051
000564.SZ,20081229,3.35,3.36,3.21,3.3,3.38,-0.08,-2.37,33045.32,10805.4489
000565.SZ,20081229,7.5,7.55,6.96,7.26,7.52,-0.26,-3.46,31694.04,22740.9991
000566.SZ,20081229,8.7,8.76,8.13,8.5,8.69,-0.19,-2.19,40650.86,34113.1211
000567.SZ,20081229,3.8,3.87,3.72,3.86,3.77,0.09,2.39,25268.24,9623.1826
000568.SZ,20081229,17.88,18.4,17.65,18.4,18.0,0.4,2.22,87869.94,157385.4314
000569.SZ,20081229,6.44,6.45,6.3,6.37,6.45,-0.08,-1.24,35417.75,22523.968
000570.SZ,20081229,3.43,3.49,3.29,3.49,3.4,0.09,2.65,21136.44,7156.7863
000571.SZ,20081229,3.13,3.21,2.98,3.21,3.14,0.07,2.23,74457.34,22913.908
000572.SZ,20081229,3.38,3.44,3.13,3.32,3.41,-0.09,-2.64,42420.75,13815.5686
000573.SZ,20081229,2.19,2.2,2.11,2.17,2.21,-0.04,-1.81,43774.13,9417.261
000578.SZ,20081229,27.98,27.98,27.98,27.98,29.45,-1.47,-4.99,18.0,50.364
000581.SZ,20081229,5.23,5.23,4.93,5.1,5.22,-0.12,-2.3,67831.55,34222.2502
000582.SZ,20081229,6.86,7.0,6.8,6.93,7.01,-0.08,-1.14,5499.54,3784.6381
000584.SZ,20081229,3.88,3.91,3.7,3.82,3.9,-0.08,-2.05,14184.48,5336.279
000585.SZ,20081229,2.49,2.51,2.35,2.46,2.51,-0.05,-1.99,38018.11,9234.7048
000586.SZ,20081229,4.2,4.4,4.1,4.3,4.41,-0.11,-2.49,39259.52,16748.4781
000587.SZ,20081229,3.85,3.86,3.68,3.68,3.87,-0.19,-4.91,10340.19,3821.5997
000589.SZ,20081229,4.66,4.88,4.6,4.77,4.76,0.01,0.21,53182.86,25306.2974
000590.SZ,20081229,4.52,4.56,4.35,4.52,4.52,0.0,0.0,15360.01,6825.0233
000591.SZ,20081229,4.82,4.85,4.53,4.83,4.87,-0.04,-0.82,22570.0,10580.8823
000594.SZ,20081229,3.85,4.09,3.69,4.02,3.91,0.11,2.81,130317.29,51393.7061
000595.SZ,20081229,7.55,7.65,7.15,7.33,7.55,-0.22,-2.91,8476.8,6273.9122
000596.SZ,20081229,8.7,8.94,8.3,8.81,8.67,0.14,1.61,13129.47,11233.7028
000598.SZ,20081229,4.7,4.7,4.4,4.58,4.67,-0.09,-1.93,30478.1,13763.3503
000599.SZ,20081229,3.01,3.02,2.83,3.0,3.01,-0.01,-0.33,71565.56,20913.7224
000600.SZ,20081229,4.69,4.69,4.44,4.62,4.44,0.18,4.05,18810.51,8593.5517
000601.SZ,20081229,2.85,2.85,2.76,2.85,2.84,0.01,0.35,19946.53,5586.8239
000602.SZ,20081229,5.19,5.19,4.92,5.12,5.2,-0.08,-1.54,25208.0,12781.9813
000605.SZ,20081229,7.88,8.13,7.59,7.77,7.99,-0.22,-2.75,8344.8,6484.7656
000606.SZ,20081229,3.59,3.61,3.44,3.55,3.61,-0.06,-1.66,12871.5,4528.8075
000607.SZ,20081229,2.81,2.84,2.71,2.78,2.8,-0.02,-0.71,26248.9,7211.9871
000608.SZ,20081229,3.78,3.78,3.59,3.77,3.78,-0.01,-0.26,47885.34,17681.8417
000609.SZ,20081229,8.15,8.33,7.71,8.28,8.15,0.13,1.6,63013.01,50319.1602
000610.SZ,20081229,3.47,3.48,3.22,3.35,3.47,-0.12,-3.46,25620.38,8511.9563
000611.SZ,20081229,3.39,3.75,3.35,3.68,3.5,0.18,5.14,145153.89,52382.825
000612.SZ,20081229,8.25,8.58,7.96,8.35,8.39,-0.04,-0.48,87975.67,72992.7746
000613.SZ,20081229,1.99,2.0,1.89,1.94,1.99,-0.05,-2.51,32910.88,6317.0839
000615.SZ,20081229,3.4,3.53,3.23,3.52,3.4,0.12,3.53,89319.65,30292.8349
000616.SZ,20081229,4.24,4.26,4.08,4.2,4.23,-0.03,-0.71,61299.84,25499.4031
000617.SZ,20081229,7.06,7.06,6.76,6.93,7.1,-0.17,-2.39,15076.64,10345.7015
000619.SZ,20081229,5.25,5.46,5.15,5.37,5.37,0.0,0.0,30877.98,16431.8202
000623.SZ,20081229,19.35,19.62,18.9,19.29,19.78,-0.49,-2.48,46870.45,90413.0982
000626.SZ,20081229,4.6,4.68,4.48,4.61,4.61,0.0,0.0,8472.96,3876.6339
000627.SZ,20081229,3.49,3.54,3.38,3.49,3.44,0.05,1.45,37797.75,13086.1515
000629.SZ,20081229,9.31,9.32,9.19,9.22,9.31,-0.09,-0.97,394666.2,364701.0371
000630.SZ,20081229,6.96,6.99,6.73,6.93,6.94,-0.01,-0.14,33433.11,22919.1356
000632.SZ,20081229,2.46,2.47,2.36,2.43,2.47,-0.04,-1.62,34430.72,8285.5581
000635.SZ,20081229,8.78,8.78,8.26,8.62,8.85,-0.23,-2.6,37679.75,31914.6701
000636.SZ,20081229,2.86,2.9,2.7,2.83,2.91,-0.08,-2.75,60682.92,16875.0972
000637.SZ,20081229,4.91,5.22,4.81,5.18,5.09,0.09,1.77,75114.02,38156.8232
000639.SZ,20081229,7.75,7.77,7.56,7.7,7.87,-0.17,-2.16,6569.9,5041.8596
000650.SZ,20081229,8.39,8.47,8.07,8.34,8.34,0.0,0.0,10919.02,9013.4058
000651.SZ,20081229,18.29,19.05,17.92,18.7,18.42,0.28,1.52,37563.46,69918.329
000652.SZ,20081229,5.35,5.41,5.03,5.33,5.36,-0.03,-0.56,110031.3,57607.6662
000655.SZ,20081229,10.18,10.33,9.75,10.17,10.31,-0.14,-1.36,46267.02,46228.3037
000656.SZ,20081229,3.8,3.98,3.78,3.98,3.79,0.19,5.01,25027.39,9824.8939
000657.SZ,20081229,4.36,4.36,4.05,4.15,4.26,-0.11,-2.58,67498.37,27999.9285
000659.SZ,20081229,4.31,4.31,4.14,4.3,4.29,0.01,0.23,31413.64,13272.808
000661.SZ,20081229,9.0,9.22,8.69,9.08,9.04,0.04,0.44,26456.59,23737.4637
000662.SZ,20081229,3.84,3.92,3.7,3.87,3.88,-0.01,-0.26,28580.92,10907.7853
000663.SZ,20081229,4.89,5.06,4.75,4.93,4.96,-0.03,-0.6,35906.32,17645.3214
000665.SZ,20081229,3.06,3.1,2.89,2.99,3.1,-0.11,-3.55,20460.21,6069.4479
000666.SZ,20081229,2.84,2.86,2.73,2.8,2.85,-0.05,-1.75,16325.97,4550.1551
000667.SZ,20081229,3.6,3.62,3.45,3.6,3.63,-0.03,-0.83,76160.25,26962.6203
000669.SZ,20081229,4.52,4.52,4.32,4.45,4.53,-0.08,-1.77,9055.75,3988.9864
000671.SZ,20081229,5.89,5.89,5.5,5.76,6.06,-0.3,-4.95,31169.44,17636.6992
000673.SZ,20081229,3.6,3.77,3.59,3.65,3.59,0.06,1.67,33190.63,12319.0867
000676.SZ,20081229,2.88,2.88,2.72,2.82,2.88,-0.06,-2.08,12676.89,3525.2859
000677.SZ,20081229,2.86,2.9,2.74,2.82,2.89,-0.07,-2.42,51533.7,14469.1858
000678.SZ,20081229,2.9,2.91,2.79,2.86,2.87,-0.01,-0.35,13382.21,3787.7795
000679.SZ,20081229,5.7,5.7,5.5,5.64,5.7,-0.06,-1.05,16146.99,9034.5145
000680.SZ,20081229,7.8,8.11,7.65,8.1,7.89,0.21,2.66,67184.11,53275.4488
000682.SZ,20081229,2.6,2.6,2.5,2.56,2.6,-0.04,-1.54,60519.85,15436.4227
000683.SZ,20081229,5.95,6.19,5.81,6.13,5.99,0.14,2.34,60656.28,36560.9461
000685.SZ,20081229,14.27,14.28,13.5,13.59,14.27,-0.68,-4.77,33757.76,46224.4609
000686.SZ,20081229,12.66,12.96,12.43,12.59,12.6,-0.01,-0.08,38467.82,48773.2077
000687.SZ,20081229,2.82,2.85,2.72,2.79,2.84,-0.05,-1.76,45391.0,12578.8238
000690.SZ,20081229,6.0,6.42,5.85,6.4,6.01,0.39,6.49,72757.84,44944.8635
000692.SZ,20081229,2.93,2.96,2.88,2.95,2.96,-0.01,-0.34,9550.02,2791.3011
000695.SZ,20081229,4.6,4.6,4.32,4.39,4.5,-0.11,-2.44,46492.78,20513.2176
000697.SZ,20081229,3.7,3.7,3.45,3.6,3.7,-0.1,-2.7,25034.83,8882.885
000698.SZ,20081229,6.18,6.25,5.98,6.19,6.18,0.01,0.16,37944.02,23190.8994
000701.SZ,20081229,3.9,3.9,3.73,3.81,3.86,-0.05,-1.3,16063.89,6092.3714
000702.SZ,20081229,3.6,3.62,3.43,3.6,3.68,-0.08,-2.17,29223.36,10340.5715
000703.SZ,20081229,2.97,2.97,2.72,2.85,2.94,-0.09,-3.06,21493.43,6038.1322
000705.SZ,20081229,5.05,5.05,4.83,4.97,5.01,-0.04,-0.8,11651.2,5754.8173
000707.SZ,20081229,5.5,5.55,5.25,5.47,5.5,-0.03,-0.55,85161.0,45826.4758
000708.SZ,20081229,4.75,4.75,4.5,4.75,4.65,0.1,2.15,16115.98,7455.8565
000710.SZ,20081229,5.02,5.3,5.0,5.21,5.12,0.09,1.76,30512.65,15790.5511
000711.SZ,20081229,3.9,3.92,3.67,3.87,3.9,-0.03,-0.77,25300.07,9549.0322
000712.SZ,20081229,6.01,6.08,5.84,6.02,6.01,0.01,0.17,73889.81,44357.8063
000713.SZ,20081229,10.36,10.43,10.04,10.22,10.22,0.0,0.0,64819.18,66343.4683
000715.SZ,20081229,7.2,7.26,6.92,7.17,7.21,-0.04,-0.55,8602.25,6071.9997
000716.SZ,20081229,2.61,2.61,2.5,2.57,2.62,-0.05,-1.91,16088.15,4095.1934
000717.SZ,20081229,3.22,3.22,3.06,3.16,3.22,-0.06,-1.86,68323.89,21320.1845
000720.SZ,20081229,2.6,2.6,2.45,2.52,2.6,-0.08,-3.08,73546.16,18430.3858
000721.SZ,20081229,3.9,3.94,3.74,3.92,3.95,-0.03,-0.76,26554.7,10174.0257
000722.SZ,20081229,3.18,3.29,3.11,3.11,3.27,-0.16,-4.89,51588.89,16157.2133
000723.SZ,20081229,8.8,9.5,8.8,9.31,9.02,0.29,3.22,77893.62,71809.107
000725.SZ,20081229,2.99,3.0,2.8,2.95,3.02,-0.07,-2.32,95444.94,27656.768
000726.SZ,20081229,6.34,6.35,6.02,6.15,6.37,-0.22,-3.45,109789.27,67283.0091
000727.SZ,20081229,3.07,3.12,2.91,3.03,3.08,-0.05,-1.62,13838.57,4129.2386
000728.SZ,20081229,11.55,11.77,11.2,11.39,11.37,0.02,0.18,33691.87,38573.08
000729.SZ,20081229,13.3,13.32,12.88,13.03,13.46,-0.43,-3.19,21500.09,27959.2101
000731.SZ,20081229,6.2,6.26,6.0,6.19,6.31,-0.12,-1.9,21312.69,13067.2026
000733.SZ,20081229,4.37,4.52,4.34,4.5,4.34,0.16,3.69,60954.28,26953.3272
000735.SZ,20081229,3.1,3.13,3.02,3.1,3.09,0.01,0.32,72456.63,22274.418
000736.SZ,20081229,6.61,6.79,6.53,6.66,6.62,0.04,0.6,5988.22,3975.5906
000737.SZ,20081229,4.04,4.04,3.82,3.95,4.04,-0.09,-2.23,49037.9,19172.5579
000738.SZ,20081229,4.35,4.35,4.11,4.21,4.33,-0.12,-2.77,51289.04,21243.6645
000739.SZ,20081229,4.14,4.23,3.96,4.2,4.16,0.04,0.96,22361.16,9246.9549
000748.SZ,20081229,4.92,4.99,4.71,4.94,4.94,0.0,0.0,28988.5,14010.7442
000751.SZ,20081229,2.88,2.92,2.71,2.82,2.92,-0.1,-3.42,79461.6,22186.3841
000752.SZ,20081229,3.78,3.82,3.49,3.59,3.88,-0.29,-7.47,44329.61,16033.5206
000753.SZ,20081229,3.0,3.03,2.9,2.97,2.99,-0.02,-0.67,22189.02,6510.6579
000755.SZ,20081229,5.0,5.03,4.76,5.0,4.98,0.02,0.4,91162.73,44985.4814
000756.SZ,20081229,4.0,4.0,3.8,3.86,4.06,-0.2,-4.93,41881.48,16163.073
000758.SZ,20081229,6.66,6.69,6.39,6.62,6.7,-0.08,-1.19,35913.54,23435.2421
000759.SZ,20081229,8.66,9.3,8.5,9.25,8.87,0.38,4.28,13854.24,12272.9439
000760.SZ,20081229,2.85,2.88,2.62,2.76,2.85,-0.09,-3.16,30363.87,8259.5935
000761.SZ,20081229,4.47,4.47,4.15,4.28,4.39,-0.11,-2.51,15487.56,6546.8213
000762.SZ,20081229,7.79,7.95,7.62,7.95,7.75,0.2,2.58,18515.39,14475.4189
000766.SZ,20081229,3.22,3.22,3.0,3.15,3.22,-0.07,-2.17,21364.22,6603.1239
000767.SZ,20081229,2.74,2.75,2.61,2.73,2.74,-0.01,-0.37,27684.56,7391.4242
000768.SZ,20081229,12.5,13.14,12.26,13.09,12.55,0.54,4.3,106335.01,135715.4341
000777.SZ,20081229,10.57,10.68,9.94,10.4,10.56,-0.16,-1.52,40157.28,41001.2777
000778.SZ,20081229,5.64,5.67,5.44,5.58,5.65,-0.07,-1.24,25071.68,13871.2455
