ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000039.SZ,20150302,20.1,20.18,19.8,19.93,20.04,-0.11,-0.55,187046.99,372860.3548
000040.SZ,20150302,7.41,7.54,7.28,7.34,7.33,0.01,0.14,115250.76,84825.5306
000042.SZ,20150302,15.15,15.28,14.74,14.97,14.9,0.07,0.47,62249.02,93133.1814
000043.SZ,20150302,8.87,8.93,8.68,8.76,8.65,0.11,1.27,151703.47,132966.5037
000045.SZ,20150302,10.35,10.43,10.1,10.38,10.38,0.0,0.0,50347.74,51779.1076
000046.SZ,20150302,14.31,14.49,13.77,14.18,14.06,0.12,0.85,448381.23,632769.9267
000048.SZ,20150302,12.7,12.7,12.33,12.4,12.45,-0.05,-0.4,35877.44,44702.865
000049.SZ,20150302,38.01,39.3,38.01,38.97,37.99,0.98,2.58,69398.82,270062.2654
000050.SZ,20150302,22.78,22.85,22.3,22.61,22.7,-0.09,-0.4,156582.87,352102.0879
000055.SZ,20150302,9.38,9.57,9.38,9.45,9.35,0.1,1.07,93135.21,88113.0495
000056.SZ,20150302,15.37,15.9,15.17,15.76,15.34,0.42,2.74,75709.68,117958.8012
000058.SZ,20150302,8.22,8.4,8.09,8.23,8.19,0.04,0.49,183322.71,149869.4944
000059.SZ,20150302,9.18,9.23,9.04,9.18,9.17,0.01,0.11,252487.65,230946.0715
000060.SZ,20150302,10.77,11.3,10.65,10.88,10.57,0.31,2.93,787034.88,864866.1241
000061.SZ,20150302,13.54,14.08,13.36,13.7,13.51,0.19,1.41,355660.67,490425.2228
000062.SZ,20150302,23.46,25.75,23.0,25.75,23.41,2.34,10.0,249168.11,608292.3426
000063.SZ,20150302,20.79,20.79,20.15,20.45,20.56,-0.11,-0.54,896156.22,1830553.8112
000065.SZ,20150302,19.0,19.08,18.75,19.0,18.84,0.16,0.85,50521.76,95460.4278
000066.SZ,20150302,8.78,9.67,8.73,9.67,8.79,0.88,10.01,509312.96,483234.1123
000078.SZ,20150302,10.24,10.57,10.19,10.53,10.22,0.31,3.03,382988.97,398365.7074
000088.SZ,20150302,9.86,9.88,9.7,9.79,9.81,-0.02,-0.2,209008.45,204000.259
000089.SZ,20150302,6.35,6.42,6.25,6.41,6.27,0.14,2.23,241213.16,153606.3665
000090.SZ,20150302,15.71,16.02,15.4,15.72,15.28,0.44,2.88,190269.39,298314.9882
000096.SZ,20150302,8.15,8.28,8.07,8.28,8.19,0.09,1.1,196799.88,161093.6042
000099.SZ,20150302,13.73,13.74,13.48,13.62,13.58,0.04,0.29,129974.11,176344.7831
000100.SZ,20150302,5.03,5.32,4.95,5.21,5.02,0.19,3.78,5644900.8,2915100.2326
000150.SZ,20150302,30.99,31.33,30.3,31.33,30.49,0.84,2.76,83715.08,257700.1684
000151.SZ,20150302,22.5,22.75,22.21,22.5,22.5,0.0,0.0,75108.29,168877.6016
000153.SZ,20150302,11.97,12.43,11.87,12.4,11.95,0.45,3.77,202680.54,245602.1774
000155.SZ,20150302,8.24,8.24,7.96,8.07,8.15,-0.08,-0.98,122734.21,99113.6886
000156.SZ,20150302,37.48,38.6,37.0,38.45,37.62,0.83,2.21,78824.65,298771.1854
000157.SZ,20150302,6.3,6.46,6.26,6.35,6.26,0.09,1.44,1367334.38,869680.4508
000158.SZ,20150302,14.59,15.69,14.26,15.67,14.44,1.23,8.52,166077.03,248210.1836
000159.SZ,20150302,10.88,11.24,10.82,11.2,10.85,0.35,3.23,212816.62,234991.7452
000166.SZ,20150302,16.01,16.27,15.81,15.93,15.76,0.17,1.08,2095633.82,3357588.7175
000301.SZ,20150302,5.25,5.26,5.16,5.2,5.18,0.02,0.39,208739.78,108522.4942
000333.SZ,20150302,31.54,31.83,31.14,31.46,31.46,0.0,0.0,263776.69,829426.9088
000338.SZ,20150302,27.12,27.43,27.0,27.12,26.89,0.23,0.86,256177.55,695916.6512
000400.SZ,20150302,24.85,24.99,24.52,24.68,24.57,0.11,0.45,268388.75,663852.1176
000401.SZ,20150302,12.1,12.23,11.97,12.22,11.97,0.25,2.09,187253.52,227099.5922
000402.SZ,20150302,10.35,10.79,10.07,10.14,10.09,0.05,0.5,598474.16,611200.9127
000404.SZ,20150302,7.8,7.87,7.7,7.87,7.75,0.12,1.55,146411.07,114158.0118
000408.SZ,20150302,12.01,12.12,11.82,12.02,11.98,0.04,0.33,62606.5,75021.79
000409.SZ,20150302,11.8,12.14,11.8,12.1,12.01,0.09,0.75,78965.29,94631.6883
000410.SZ,20150302,17.79,18.68,17.56,18.68,16.98,1.7,10.01,1169639.87,2138440.7697
000413.SZ,20150302,8.22,8.99,8.18,8.78,8.18,0.6,7.34,2179963.84,1855410.1427
000417.SZ,20150302,8.27,8.47,8.15,8.42,8.23,0.19,2.31,310206.19,259125.8415
000418.SZ,20150302,17.0,17.21,16.68,17.01,16.97,0.04,0.24,60163.12,101790.9989
000419.SZ,20150302,7.31,7.45,7.24,7.44,7.3,0.14,1.92,155899.88,114978.5133
000420.SZ,20150302,5.37,5.45,5.33,5.45,5.35,0.1,1.87,79907.89,43121.9998
000421.SZ,20150302,8.2,8.42,7.76,8.3,7.69,0.61,7.93,270432.73,223226.1872
000422.SZ,20150302,7.41,7.48,7.34,7.48,7.36,0.12,1.63,242609.27,179839.7209
000423.SZ,20150302,38.26,38.4,37.8,38.07,38.19,-0.12,-0.31,120110.97,456224.8352
000425.SZ,20150302,13.85,14.75,13.56,14.07,13.5,0.57,4.22,1022254.28,1446397.6834
000428.SZ,20150302,7.17,7.8,7.08,7.67,7.16,0.51,7.12,278081.22,206470.0556
000429.SZ,20150302,4.91,4.95,4.9,4.94,4.89,0.05,1.02,70420.41,34730.2718
000430.SZ,20150302,8.71,8.94,8.66,8.86,8.7,0.16,1.84,94629.82,83468.31
000488.SZ,20150302,6.72,6.81,6.65,6.81,6.71,0.1,1.49,230869.26,155390.6153
000498.SZ,20150302,6.12,6.18,6.08,6.14,6.05,0.09,1.49,187634.76,114986.3853
000501.SZ,20150302,17.15,17.28,16.99,17.1,17.03,0.07,0.41,53467.96,91648.2817
000503.SZ,20150302,42.35,42.7,41.72,42.17,42.28,-0.11,-0.26,120488.83,508595.5305
000504.SZ,20150302,12.16,12.4,11.98,12.4,11.81,0.59,5.0,26014.12,31960.6257
000505.SZ,20150302,8.15,8.18,7.95,8.06,8.1,-0.04,-0.49,66633.56,53682.011
000506.SZ,20150302,5.85,6.03,5.8,6.0,5.82,0.18,3.09,599404.91,352700.3148
000507.SZ,20150302,10.09,10.1,9.85,9.92,10.0,-0.08,-0.8,334391.88,331340.5812
000509.SZ,20150302,5.34,5.37,5.23,5.36,5.33,0.03,0.56,205923.08,109110.9762
000511.SZ,20150302,9.36,10.22,9.29,10.22,9.29,0.93,10.01,1652369.13,1617842.524
000513.SZ,20150302,50.69,50.88,50.06,50.4,50.53,-0.13,-0.26,16444.1,82762.6591
000516.SZ,20150302,16.29,17.08,16.01,17.06,16.41,0.65,3.96,317687.73,522721.2464
000517.SZ,20150302,10.92,11.17,10.8,11.1,10.71,0.39,3.64,73006.92,80475.3839
000518.SZ,20150302,5.75,5.9,5.73,5.85,5.75,0.1,1.74,513737.1,299427.2262
000519.SZ,20150302,15.08,15.29,14.89,15.28,15.09,0.19,1.26,89395.17,135034.3201
000521.SZ,20150302,6.51,6.64,6.48,6.6,6.5,0.1,1.54,222601.27,145633.9577
000523.SZ,20150302,11.13,11.15,10.86,11.11,11.12,-0.01,-0.09,127513.5,139813.1878
000524.SZ,20150302,13.5,13.55,13.1,13.25,13.41,-0.16,-1.19,57964.69,76897.3248
000525.SZ,20150302,17.04,17.6,16.93,17.58,16.99,0.59,3.47,111763.17,192804.2067
000528.SZ,20150302,11.45,12.2,11.27,11.64,11.35,0.29,2.56,537325.68,631518.2729
000529.SZ,20150302,10.4,10.45,10.26,10.33,10.36,-0.03,-0.29,87980.37,90851.5365
000530.SZ,20150302,14.39,14.5,13.89,14.5,14.34,0.16,1.12,127955.24,181729.806
000531.SZ,20150302,13.08,13.12,12.9,13.04,12.92,0.12,0.93,55015.39,71591.2143
000532.SZ,20150302,17.7,18.5,17.67,18.36,17.7,0.66,3.73,73685.76,133191.4974
000533.SZ,20150302,5.38,5.58,5.33,5.54,5.35,0.19,3.55,263403.75,143813.1381
000534.SZ,20150302,8.04,8.58,8.02,8.5,7.96,0.54,6.78,141831.06,118433.8435
000536.SZ,20150302,18.67,18.68,18.45,18.54,18.55,-0.01,-0.05,103597.53,191753.6284
000537.SZ,20150302,9.2,9.25,9.02,9.17,9.09,0.08,0.88,231590.37,211111.0851
000538.SZ,20150302,62.58,62.7,62.1,62.57,62.28,0.29,0.47,59508.44,371637.5408
000539.SZ,20150302,7.1,7.13,7.03,7.11,7.02,0.09,1.28,205701.44,145423.394
000540.SZ,20150302,18.33,18.87,18.16,18.5,18.09,0.41,2.27,442069.46,816765.8847
000541.SZ,20150302,11.51,11.82,11.46,11.76,11.44,0.32,2.8,350802.43,409663.9111
000543.SZ,20150302,12.26,12.48,12.22,12.35,12.16,0.19,1.56,170972.66,211284.0325
000544.SZ,20150302,17.1,17.66,16.9,17.04,16.56,0.48,2.9,287699.23,497067.152
000545.SZ,20150302,15.81,16.17,15.62,16.07,15.77,0.3,1.9,44594.47,71131.938
000546.SZ,20150302,8.52,8.55,8.39,8.49,8.47,0.02,0.24,48337.71,40956.3004
000547.SZ,20150302,18.58,18.85,18.26,18.84,18.38,0.46,2.5,254170.12,471702.7132
000548.SZ,20150302,8.47,8.49,8.3,8.49,8.41,0.08,0.95,114297.29,95773.5676
000550.SZ,20150302,40.2,41.81,39.8,41.49,39.71,1.78,4.48,35102.86,144247.5562
000551.SZ,20150302,11.59,11.59,11.59,11.59,10.54,1.05,9.96,192090.43,222632.8084
000552.SZ,20150302,9.77,10.08,9.74,9.93,9.75,0.18,1.85,87517.04,86635.7847
000553.SZ,20150302,14.28,14.7,14.12,14.55,14.2,0.35,2.46,195784.56,282762.9582
000554.SZ,20150302,9.9,10.28,9.88,10.14,10.1,0.04,0.4,313721.14,316034.9819
000555.SZ,20150302,54.89,61.0,54.0,60.46,55.45,5.01,9.04,54766.89,324849.7023
000557.SZ,20150302,6.05,6.05,5.86,5.94,5.93,0.01,0.17,297076.18,176176.8827
000558.SZ,20150302,6.15,6.66,6.15,6.66,6.05,0.61,10.08,321508.26,209359.7374
000559.SZ,20150302,14.05,14.5,14.0,14.09,13.91,0.18,1.29,657408.88,934260.7193
000560.SZ,20150302,19.71,21.57,19.71,21.57,19.61,1.96,9.99,59931.37,125301.1078
000561.SZ,20150302,10.13,10.25,9.98,10.13,10.06,0.07,0.7,94095.75,95286.8103
000563.SZ,20150302,12.48,12.65,12.33,12.46,12.3,0.16,1.3,277906.97,346855.172
000565.SZ,20150302,16.68,16.96,16.54,16.93,16.56,0.37,2.23,40410.81,67833.4414
000566.SZ,20150302,22.02,22.31,20.89,21.42,21.98,-0.56,-2.55,189843.24,406264.2623
000567.SZ,20150302,13.25,13.34,13.1,13.33,13.18,0.15,1.14,28422.26,37630.5348
000568.SZ,20150302,20.33,20.47,19.95,20.22,20.36,-0.14,-0.69,187923.81,378807.713
000570.SZ,20150302,9.16,9.2,9.03,9.13,9.03,0.1,1.11,88333.8,80578.2361
000571.SZ,20150302,5.29,5.35,5.21,5.34,5.26,0.08,1.52,212990.96,112393.3657
000572.SZ,20150302,5.6,6.05,5.58,5.87,5.58,0.29,5.2,1357918.34,792654.3848
000573.SZ,20150302,5.04,5.08,4.97,5.06,4.99,0.07,1.4,164358.53,82628.7078
000576.SZ,20150302,12.23,12.5,12.17,12.44,12.19,0.25,2.05,64668.59,79679.8975
000581.SZ,20150302,32.76,32.76,32.76,32.76,29.78,2.98,10.01,122551.91,401480.0572
000582.SZ,20150302,19.9,21.67,19.71,21.11,20.47,0.64,3.13,173575.34,359745.8071
000585.SZ,20150302,4.95,5.05,4.83,5.02,4.92,0.1,2.03,342721.7,170279.5294
000586.SZ,20150302,13.9,13.9,13.13,13.29,13.17,0.12,0.91,116520.28,156249.589
000589.SZ,20150302,6.88,7.04,6.77,6.99,6.83,0.16,2.34,168407.58,116416.0518
000590.SZ,20150302,14.75,14.75,14.52,14.66,14.64,0.02,0.14,65229.55,95477.3127
000592.SZ,20150302,20.75,20.91,20.36,20.58,20.7,-0.12,-0.58,162399.15,333406.0903
000595.SZ,20150302,11.21,11.58,10.98,11.15,11.19,-0.04,-0.36,148750.48,167563.737
000596.SZ,20150302,31.6,32.0,31.13,31.95,31.52,0.43,1.36,59451.24,187624.1889
000597.SZ,20150302,11.0,11.24,10.9,11.2,10.99,0.21,1.91,123069.17,136492.8047
000598.SZ,20150302,8.1,8.3,7.92,8.05,7.76,0.29,3.74,1601715.36,1293558.2305
000599.SZ,20150302,6.34,6.37,6.22,6.3,6.26,0.04,0.64,171195.87,107902.9694
000600.SZ,20150302,10.25,10.4,10.17,10.4,10.17,0.23,2.26,140697.51,144671.8668
000601.SZ,20150302,6.41,6.51,6.31,6.48,6.38,0.1,1.57,247247.35,158840.9714
000603.SZ,20150302,14.95,16.0,14.77,15.56,14.7,0.86,5.85,145472.17,223409.6508
000606.SZ,20150302,7.21,7.37,7.16,7.33,7.21,0.12,1.66,193926.47,141011.7839
000608.SZ,20150302,4.66,4.71,4.65,4.7,4.62,0.08,1.73,134057.75,62758.9502
000609.SZ,20150302,14.01,14.48,13.8,14.4,13.94,0.46,3.3,115532.1,163493.3204
000610.SZ,20150302,11.65,12.15,11.41,12.13,11.54,0.59,5.11,101840.54,121294.5542
000612.SZ,20150302,10.21,10.97,10.1,10.79,10.13,0.66,6.52,494944.77,519698.0548
000613.SZ,20150302,7.8,8.25,7.77,8.15,7.87,0.28,3.56,126486.24,100658.1826
000617.SZ,20150302,11.06,11.24,10.86,11.16,11.09,0.07,0.63,50796.29,56225.6122
000619.SZ,20150302,10.36,10.58,10.3,10.38,10.3,0.08,0.78,68214.86,71131.8596
000620.SZ,20150302,8.3,8.78,8.22,8.31,8.17,0.14,1.71,343506.21,290879.0773
000622.SZ,20150302,8.03,8.22,7.83,8.1,7.99,0.11,1.38,109797.55,88048.5272
000623.SZ,20150302,33.49,33.49,32.66,32.9,32.66,0.24,0.73,241933.95,799951.9991
000625.SZ,20150302,21.52,21.56,20.88,21.19,21.52,-0.33,-1.53,400973.76,845467.9765
000626.SZ,20150302,35.52,38.45,35.44,38.45,34.95,3.5,10.01,58143.43,219076.6348
000627.SZ,20150302,8.45,9.31,8.36,9.07,8.46,0.61,7.21,1763367.57,1579758.4647
000628.SZ,20150302,10.3,10.86,10.3,10.74,10.27,0.47,4.58,94076.45,99905.192
000629.SZ,20150302,3.17,3.28,3.16,3.26,3.16,0.1,3.16,1514279.55,489728.9143
000630.SZ,20150302,15.88,16.78,15.86,16.58,15.6,0.98,6.28,590817.42,971768.9732
000631.SZ,20150302,6.76,6.87,6.69,6.74,6.66,0.08,1.2,145640.17,98308.1242
000632.SZ,20150302,6.75,6.95,6.61,6.8,6.77,0.03,0.44,315125.0,212814.8682
000635.SZ,20150302,12.29,12.49,12.23,12.34,12.2,0.14,1.15,49441.1,61094.6143
000637.SZ,20150302,7.43,7.95,7.29,7.81,7.4,0.41,5.54,288319.0,217528.1303
000638.SZ,20150302,6.62,6.68,6.54,6.66,6.52,0.14,2.15,73894.25,48887.1374
000639.SZ,20150302,18.99,19.47,18.68,19.45,18.95,0.5,2.64,32074.24,61036.9083
000650.SZ,20150302,10.0,10.24,9.85,10.1,9.99,0.11,1.1,378408.13,379116.181
000651.SZ,20150302,40.57,41.77,40.56,41.43,40.53,0.9,2.22,327083.01,1345237.5117
000652.SZ,20150302,7.98,8.15,7.83,7.9,7.85,0.05,0.64,608699.63,483751.8633
000655.SZ,20150302,12.08,12.78,12.0,12.64,11.96,0.68,5.69,311574.5,388301.4591
000656.SZ,20150302,16.28,16.47,16.09,16.42,16.04,0.38,2.37,227691.82,371942.5672
000657.SZ,20150302,16.3,17.05,16.12,16.8,16.18,0.62,3.83,92535.98,154095.6408
000659.SZ,20150302,4.4,4.62,4.4,4.56,4.42,0.14,3.17,424894.86,192816.4868
000661.SZ,20150302,97.7,99.0,96.02,98.95,97.7,1.25,1.28,16174.29,158239.9288
000662.SZ,20150302,10.92,11.37,10.55,11.2,10.88,0.32,2.94,85108.35,94328.0442
000665.SZ,20150302,17.35,17.69,17.0,17.69,17.7,-0.01,-0.06,114686.0,198869.9613
000666.SZ,20150302,19.06,19.06,18.5,18.8,18.8,0.0,0.0,110559.47,207391.1861
000667.SZ,20150302,3.01,3.05,2.98,3.02,2.96,0.06,2.03,782611.81,235785.0205
000668.SZ,20150302,14.01,14.09,13.8,13.95,13.95,0.0,0.0,20441.63,28522.0369
000669.SZ,20150302,32.0,32.99,31.48,32.99,29.99,3.0,10.0,89426.74,293429.4465
000670.SZ,20150302,13.75,13.99,13.44,13.53,13.67,-0.14,-1.02,196766.37,267255.6193
000671.SZ,20150302,17.2,17.39,16.54,16.74,16.94,-0.2,-1.18,110937.15,187278.6424
000672.SZ,20150302,8.06,8.17,8.02,8.17,8.01,0.16,2.0,90787.12,73287.7675
000673.SZ,20150302,17.48,17.5,17.08,17.4,17.41,-0.01,-0.06,35195.53,60570.7606
000678.SZ,20150302,7.26,7.85,7.06,7.5,7.23,0.27,3.73,214416.06,160546.2204
000679.SZ,20150302,7.64,7.74,7.59,7.73,7.59,0.14,1.84,84523.95,64745.189
000680.SZ,20150302,7.62,8.24,7.51,7.79,7.62,0.17,2.23,1177394.16,926375.2957
000681.SZ,20150302,28.89,30.87,28.4,30.78,28.9,1.88,6.51,88690.27,265504.0612
000682.SZ,20150302,5.64,5.76,5.54,5.68,5.65,0.03,0.53,574628.87,325290.4714
000683.SZ,20150302,5.42,5.47,5.35,5.45,5.4,0.05,0.93,292099.04,158304.7266
000685.SZ,20150302,23.56,24.38,23.5,24.01,23.12,0.89,3.85,166698.15,399542.851
000686.SZ,20150302,18.13,19.42,18.05,19.1,17.65,1.45,8.22,1791066.37,3411363.5426
000688.SZ,20150302,7.75,7.94,7.75,7.82,7.68,0.14,1.82,91620.92,71801.1087
000690.SZ,20150302,6.45,6.48,6.35,6.4,6.34,0.06,0.95,418510.71,267921.353
000691.SZ,20150302,6.63,6.79,6.63,6.7,6.61,0.09,1.36,88638.68,59394.6692
000695.SZ,20150302,15.75,16.09,15.75,16.05,15.77,0.28,1.78,24621.82,39157.1273
000697.SZ,20150302,22.29,22.31,21.55,21.89,21.86,0.03,0.14,120492.91,264087.3002
000698.SZ,20150302,5.36,5.4,5.31,5.38,5.36,0.02,0.37,115089.66,61708.4732
000700.SZ,20150302,17.88,18.87,17.6,18.62,17.71,0.91,5.14,122549.47,223966.5395
000701.SZ,20150302,14.0,14.24,13.8,14.0,13.98,0.02,0.14,118374.59,166208.9828
000702.SZ,20150302,9.3,9.94,9.25,9.93,9.28,0.65,7.0,78307.33,74704.1949
000703.SZ,20150302,11.24,11.36,10.64,10.84,10.84,0.0,0.0,193910.6,212077.943
000705.SZ,20150302,12.2,13.1,12.07,12.86,12.18,0.68,5.58,349116.51,440890.019
000707.SZ,20150302,5.68,5.9,5.68,5.81,5.65,0.16,2.83,256069.79,148697.6122
000708.SZ,20150302,10.47,10.72,10.36,10.65,10.42,0.23,2.21,96076.67,101833.5564
000709.SZ,20150302,3.55,3.73,3.52,3.66,3.53,0.13,3.68,1838394.1,668230.1169
000710.SZ,20150302,12.37,13.32,12.32,12.92,12.33,0.59,4.79,46369.72,59336.3923
000711.SZ,20150302,15.39,15.86,15.2,15.81,15.33,0.48,3.13,35458.02,55528.3183
000712.SZ,20150302,36.79,37.26,35.8,36.39,35.79,0.6,1.68,373272.6,1364174.1006
000713.SZ,20150302,11.02,11.1,10.85,11.07,11.03,0.04,0.36,99426.08,109294.4388
000716.SZ,20150302,15.24,15.42,15.05,15.27,15.24,0.03,0.2,44659.17,68180.7094
000717.SZ,20150302,5.36,5.79,5.18,5.75,5.26,0.49,9.32,1975481.06,1115499.2337
000718.SZ,20150302,6.6,6.76,6.49,6.7,6.51,0.19,2.92,352037.04,233632.1764
000720.SZ,20150302,6.77,6.77,6.77,6.77,6.15,0.62,10.08,57916.72,39209.6194
000722.SZ,20150302,9.68,10.16,9.62,10.0,9.66,0.34,3.52,102131.01,101579.0082
000723.SZ,20150302,8.11,8.35,8.08,8.18,8.11,0.07,0.86,88274.43,72302.4972
000725.SZ,20150302,3.16,3.18,3.13,3.18,3.16,0.02,0.63,3743921.67,1184444.7447
000726.SZ,20150302,11.94,11.94,11.68,11.8,11.81,-0.01,-0.08,147030.46,173106.9058
000727.SZ,20150302,8.6,8.78,8.54,8.6,8.54,0.06,0.7,87217.76,75450.7717
000728.SZ,20150302,34.6,35.88,34.3,35.09,34.2,0.89,2.6,945587.49,3308967.7779
000729.SZ,20150302,8.48,8.56,8.4,8.56,8.43,0.13,1.54,150648.4,127365.6883
000731.SZ,20150302,10.4,10.49,9.94,10.34,9.8,0.54,5.51,526948.66,539862.7451
000732.SZ,20150302,23.47,23.59,22.81,23.19,22.87,0.32,1.4,139425.01,324311.4269
000733.SZ,20150302,22.15,22.83,21.8,22.77,22.12,0.65,2.94,101871.46,227419.3943
000735.SZ,20150302,7.86,8.0,7.77,8.0,7.85,0.15,1.91,361450.71,284485.9306
000736.SZ,20150302,11.06,11.13,10.9,10.96,10.85,0.11,1.01,32908.63,36193.5329
000737.SZ,20150302,5.63,5.65,5.5,5.62,5.6,0.02,0.36,136099.98,75793.2007
000738.SZ,20150302,19.77,19.85,19.32,19.72,19.53,0.19,0.97,236964.54,464452.5131
000739.SZ,20150302,8.24,8.38,8.2,8.37,8.21,0.16,1.95,371385.97,307567.9512
000748.SZ,20150302,44.0,44.09,43.4,43.78,43.65,0.13,0.3,50152.98,219225.1666
000750.SZ,20150302,17.52,18.04,17.19,17.42,17.13,0.29,1.69,1024994.54,1805525.752
000751.SZ,20150302,6.21,6.36,6.19,6.34,6.17,0.17,2.76,528246.42,331870.1472
000752.SZ,20150302,14.82,16.28,14.72,16.11,14.8,1.31,8.85,237029.14,373814.2275
000753.SZ,20150302,7.07,7.26,7.04,7.18,7.02,0.16,2.28,171217.62,122648.9819
000756.SZ,20150302,8.52,8.61,8.48,8.61,8.51,0.1,1.18,62901.8,53745.9505
000757.SZ,20150302,7.78,7.96,7.71,7.94,7.78,0.16,2.06,83131.17,65507.1248
000758.SZ,20150302,15.92,16.45,15.82,16.23,15.73,0.5,3.18,417457.4,675772.9089
000759.SZ,20150302,8.87,8.96,8.85,8.94,8.86,0.08,0.9,40267.39,35827.796
000760.SZ,20150302,13.81,13.81,13.57,13.61,13.75,-0.14,-1.02,60771.55,82998.1391
000761.SZ,20150302,5.45,5.6,5.41,5.55,5.42,0.13,2.4,156619.64,86603.1877
000762.SZ,20150302,14.5,15.8,14.4,15.8,14.36,1.44,10.03,459867.2,703143.882
000766.SZ,20150302,7.39,7.64,7.35,7.57,7.39,0.18,2.44,107046.59,80660.3755
000767.SZ,20150302,5.21,5.25,5.15,5.24,5.18,0.06,1.16,490039.92,254208.4122
000768.SZ,20150302,27.1,27.57,26.5,27.44,27.03,0.41,1.52,649868.82,1759123.1904
000776.SZ,20150302,24.14,24.76,23.76,24.29,23.64,0.65,2.75,1207857.82,2938009.4466
000777.SZ,20150302,33.52,34.0,32.9,34.0,33.12,0.88,2.66,269229.9,903389.045
000778.SZ,20150302,5.66,5.74,5.6,5.69,5.61,0.08,1.43,754103.88,427976.4871
000779.SZ,20150302,12.87,12.99,12.71,12.81,12.99,-0.18,-1.39,36941.96,47318.5973
000780.SZ,20150302,5.95,6.07,5.94,6.0,5.97,0.03,0.5,121259.14,72721.7384
000782.SZ,20150302,8.66,9.18,8.54,9.17,8.71,0.46,5.28,165087.63,148926.7033
000783.SZ,20150302,15.0,15.41,14.81,14.93,14.67,0.26,1.77,1593189.72,2402916.8821
000785.SZ,20150302,9.0,9.19,8.96,9.12,9.01,0.11,1.22,67860.42,61551.1229
000786.SZ,20150302,24.16,24.35,23.96,24.2,24.02,0.18,0.75,97801.81,235802.3705
000788.SZ,20150302,16.74,17.43,16.7,17.25,16.74,0.51,3.05,208681.01,357289.3605
000789.SZ,20150302,13.43,13.65,13.4,13.52,13.4,0.12,0.9,103927.85,140757.2037
000790.SZ,20150302,12.1,12.77,11.98,12.57,11.93,0.64,5.36,286065.01,355648.222
000791.SZ,20150302,12.45,12.96,12.45,12.91,12.45,0.46,3.69,45315.44,57617.6579
