ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000785.SZ,20070330,6.99,7.12,6.81,6.99,7.08,-0.09,-1.27,35774.59,24965.781
000786.SZ,20070330,8.79,9.17,8.69,8.93,8.81,0.12,1.36,108525.81,97387.709
000787.SZ,20070330,2.88,3.04,2.84,2.99,2.99,0.0,0.0,229016.32,66622.492
000788.SZ,20070330,8.5,8.75,8.32,8.55,8.54,0.01,0.12,37366.06,32001.3217
000789.SZ,20070330,6.79,6.81,6.53,6.71,6.78,-0.07,-1.03,66303.9,44208.0096
000790.SZ,20070330,18.76,19.8,18.2,19.72,18.76,0.96,5.12,32062.39,60527.2743
000791.SZ,20070330,8.0,8.55,7.91,8.31,8.11,0.2,2.47,107441.66,88594.8228
000792.SZ,20070330,28.18,28.4,27.86,28.04,28.3,-0.26,-0.92,52694.25,148215.6397
000793.SZ,20070330,11.39,11.55,11.23,11.38,11.45,-0.07,-0.61,216287.19,246528.776
000795.SZ,20070330,7.0,7.2,6.7,7.0,7.23,-0.23,-3.18,113140.29,78560.1977
000796.SZ,20070330,7.86,8.1,7.66,7.94,7.9,0.04,0.51,53846.32,42490.223
000797.SZ,20070330,7.2,7.42,7.0,7.15,7.27,-0.12,-1.65,115060.57,82240.7671
000798.SZ,20070330,5.58,5.75,5.51,5.61,5.59,0.02,0.36,45532.24,25671.5819
000799.SZ,20070330,19.88,19.88,18.52,18.57,19.09,-0.52,-2.72,49446.73,94793.5332
000801.SZ,20070330,9.0,9.1,8.6,8.96,9.08,-0.12,-1.32,24888.6,21975.1694
000802.SZ,20070330,15.15,16.0,14.93,15.56,15.59,-0.03,-0.19,45119.28,70033.6386
000803.SZ,20070330,6.85,7.3,6.85,7.12,6.9,0.22,3.19,37264.7,26669.0675
000806.SZ,20070330,4.75,5.05,4.69,5.0,4.81,0.19,3.95,266460.07,130736.0557
000809.SZ,20070330,8.37,9.2,8.2,9.18,8.45,0.73,8.64,48455.21,42578.837
000810.SZ,20070330,9.18,9.55,9.0,9.44,9.2,0.24,2.61,22286.08,20964.6974
000811.SZ,20070330,11.06,11.24,10.77,10.92,11.0,-0.08,-0.73,35161.93,38498.112
000812.SZ,20070330,4.9,5.05,4.85,4.98,4.94,0.04,0.81,90976.26,45275.9376
000813.SZ,20070330,6.29,6.64,6.2,6.58,6.38,0.2,3.13,130724.64,84740.4992
000815.SZ,20070330,13.7,13.97,13.51,13.75,13.7,0.05,0.37,19069.14,26207.5233
000816.SZ,20070330,4.85,5.09,4.81,5.04,4.93,0.11,2.23,127553.53,63707.7072
000818.SZ,20070330,6.28,6.5,6.18,6.47,6.38,0.09,1.41,36360.75,23317.3359
000819.SZ,20070330,21.1,22.8,21.1,21.93,23.24,-1.31,-5.64,37825.75,82663.5276
000820.SZ,20070330,4.75,5.15,4.74,5.11,4.99,0.12,2.4,96777.07,47262.1205
000821.SZ,20070330,6.46,6.71,6.3,6.58,6.55,0.03,0.46,96590.35,63625.9676
000822.SZ,20070330,9.45,9.75,9.37,9.65,9.51,0.14,1.47,139076.49,133360.3391
000823.SZ,20070330,8.77,9.12,8.71,9.11,8.8,0.31,3.52,103629.27,92570.4028
000825.SZ,20070330,17.79,18.86,17.55,18.69,17.8,0.89,5.0,233154.17,426416.8979
000826.SZ,20070330,10.88,11.17,10.65,11.0,10.89,0.11,1.01,16689.3,18312.5395
000829.SZ,20070330,39.0,40.0,38.61,39.8,38.95,0.85,2.18,18367.67,72742.2085
000830.SZ,20070330,6.41,7.0,6.3,6.82,6.43,0.39,6.07,307059.68,205943.8164
000831.SZ,20070330,9.66,10.07,9.42,9.93,9.75,0.18,1.85,94821.29,93235.5633
000836.SZ,20070330,9.6,9.99,9.6,9.72,9.88,-0.16,-1.62,27384.79,26817.3568
000837.SZ,20070330,12.1,12.77,12.02,12.48,12.28,0.2,1.63,61352.99,76941.1353
000838.SZ,20070330,18.27,19.17,18.15,19.17,18.26,0.91,4.98,2209.36,4197.3941
000839.SZ,20070330,23.55,23.88,23.33,23.4,23.55,-0.15,-0.64,113105.18,265776.9837
000848.SZ,20070330,20.75,21.17,20.2,20.48,21.07,-0.59,-2.8,19560.71,40203.6718
000850.SZ,20070330,8.9,9.35,8.85,9.16,8.92,0.24,2.69,206688.66,189831.6376
000851.SZ,20070330,12.4,12.75,12.3,12.6,12.42,0.18,1.45,36849.41,46299.5136
000852.SZ,20070330,17.0,17.1,16.28,16.46,17.13,-0.67,-3.91,59803.03,99282.2474
000856.SZ,20070330,4.85,5.03,4.78,4.97,4.91,0.06,1.22,57061.75,28211.1713
000858.SZ,20070330,26.87,26.87,26.0,26.09,26.89,-0.8,-2.98,192325.2,504123.1884
000859.SZ,20070330,6.37,6.59,6.23,6.34,6.38,-0.04,-0.63,169759.09,108742.6833
000860.SZ,20070330,11.29,11.9,11.22,11.73,11.3,0.43,3.81,62080.09,72383.8776
000861.SZ,20070330,8.29,8.55,8.23,8.46,8.32,0.14,1.68,16777.21,14146.7618
000863.SZ,20070330,2.7,2.94,2.7,2.89,2.84,0.05,1.76,117533.44,32718.4888
000868.SZ,20070330,5.29,5.6,5.28,5.44,5.4,0.04,0.74,51030.03,27809.3847
000869.SZ,20070330,56.5,56.5,54.95,56.49,56.8,-0.31,-0.55,9722.16,53898.4653
000875.SZ,20070330,5.26,5.48,5.14,5.17,5.22,-0.05,-0.96,282855.03,148076.2278
000876.SZ,20070330,12.39,13.15,12.28,13.15,12.6,0.55,4.37,186977.92,240178.9741
000877.SZ,20070330,7.67,8.35,7.6,8.28,7.71,0.57,7.39,92995.06,75668.348
000878.SZ,20070330,18.2,19.07,18.05,18.7,18.21,0.49,2.69,250529.14,468104.2711
000881.SZ,20070330,6.93,7.18,6.9,7.0,6.9,0.1,1.45,67937.66,47607.3922
000882.SZ,20070330,10.05,10.49,10.01,10.3,10.2,0.1,0.98,22515.92,23244.9925
000883.SZ,20070330,5.09,5.27,5.05,5.2,5.09,0.11,2.16,67735.47,35141.5267
000885.SZ,20070330,7.84,8.19,7.82,8.19,7.8,0.39,5.0,36515.82,29702.4698
000886.SZ,20070330,5.21,5.4,5.13,5.31,5.29,0.02,0.38,154730.11,81987.9602
000887.SZ,20070330,11.73,11.73,11.14,11.14,11.73,-0.59,-5.03,73240.02,82203.2304
000888.SZ,20070330,12.22,12.55,12.16,12.42,12.3,0.12,0.98,23240.32,28851.96
000889.SZ,20070330,5.16,5.34,5.05,5.28,5.22,0.06,1.15,61129.83,32010.5868
000890.SZ,20070330,5.08,5.22,5.02,5.18,5.12,0.06,1.17,110317.86,56893.736
000892.SZ,20070330,4.91,5.25,4.85,5.17,5.04,0.13,2.58,100025.18,50655.0422
000893.SZ,20070330,7.71,8.16,7.71,7.86,7.88,-0.02,-0.25,41225.38,32901.8638
000897.SZ,20070330,8.52,8.88,8.52,8.77,8.63,0.14,1.62,105402.22,92281.0839
000898.SZ,20070330,13.58,14.98,13.58,14.57,13.66,0.91,6.66,825064.36,1184145.0976
000899.SZ,20070330,6.61,6.88,6.48,6.79,6.67,0.12,1.8,58639.6,39585.7528
000900.SZ,20070330,16.0,16.3,14.98,15.02,15.93,-0.91,-5.71,180009.86,275062.2256
000901.SZ,20070330,10.5,10.99,10.13,10.66,11.0,-0.34,-3.09,69391.24,73493.1753
000902.SZ,20070330,7.82,7.9,7.41,7.71,8.1,-0.39,-4.81,98232.29,75403.3974
000903.SZ,20070330,16.45,16.84,16.2,16.55,16.85,-0.3,-1.78,26330.22,43609.5933
000905.SZ,20070330,10.31,10.99,10.31,10.89,10.18,0.71,6.97,212574.85,228513.1338
000906.SZ,20070330,9.86,10.18,9.61,10.16,9.87,0.29,2.94,20437.81,20374.9044
000908.SZ,20070330,17.28,17.37,15.9,16.54,16.54,0.0,0.0,81715.53,136761.6538
000909.SZ,20070330,6.75,6.95,6.4,6.89,6.83,0.06,0.88,35091.28,23791.8619
000910.SZ,20070330,11.45,11.5,11.2,11.37,11.46,-0.09,-0.79,35335.19,40006.1135
000912.SZ,20070330,13.05,13.2,12.9,13.06,13.06,0.0,0.0,73985.1,96715.6766
000913.SZ,20070330,5.58,5.73,5.48,5.65,5.58,0.07,1.25,56355.1,31800.5926
000915.SZ,20070330,5.9,6.17,5.85,6.11,5.98,0.13,2.17,40168.6,24277.1882
000916.SZ,20070330,5.83,6.01,5.77,5.92,5.88,0.04,0.68,107839.35,63811.8376
000917.SZ,20070330,14.51,15.2,14.08,14.23,14.67,-0.44,-3.0,108872.54,156919.6244
000919.SZ,20070330,8.31,8.56,8.23,8.46,8.31,0.15,1.81,60712.57,51176.5316
000920.SZ,20070330,7.47,7.69,7.31,7.4,7.68,-0.28,-3.65,135986.05,101732.6703
000921.SZ,20070330,6.05,6.15,5.94,5.94,6.25,-0.31,-4.96,86165.69,51510.542
000923.SZ,20070330,9.4,9.84,9.25,9.78,9.42,0.36,3.82,21117.83,20399.6811
000925.SZ,20070330,10.55,10.87,10.4,10.76,10.55,0.21,1.99,14384.91,15316.5611
000926.SZ,20070330,20.11,22.09,20.0,22.06,20.08,1.98,9.86,76241.61,161455.9899
000927.SZ,20070330,9.98,10.08,9.75,10.0,10.09,-0.09,-0.89,88755.73,88107.1305
000928.SZ,20070330,9.41,9.78,9.35,9.55,9.47,0.08,0.84,16594.25,15871.3585
000929.SZ,20070330,7.5,8.11,7.45,7.99,7.53,0.46,6.11,88059.94,68810.362
000930.SZ,20070330,8.75,9.1,8.64,8.85,8.81,0.04,0.45,308277.36,273708.6503
000931.SZ,20070330,7.77,7.96,7.65,7.82,7.85,-0.03,-0.38,102287.38,80002.7534
000932.SZ,20070330,7.76,8.04,7.61,7.89,7.8,0.09,1.15,336322.32,264399.9174
000933.SZ,20070330,15.4,15.56,15.08,15.43,15.4,0.03,0.19,70922.44,108504.025
000936.SZ,20070330,7.09,7.18,6.9,7.03,7.02,0.01,0.14,177433.33,124915.2315
000937.SZ,20070330,8.94,9.15,8.86,9.06,8.96,0.1,1.12,102147.15,92222.712
000938.SZ,20070330,12.12,12.85,12.11,12.67,12.4,0.27,2.18,28117.04,35318.8656
000939.SZ,20070330,11.25,11.8,11.25,11.59,11.25,0.34,3.02,80782.06,93656.4175
000948.SZ,20070330,7.5,7.78,7.49,7.72,7.55,0.17,2.25,18293.88,13960.2026
000949.SZ,20070330,9.22,9.55,9.1,9.35,9.22,0.13,1.41,90256.21,84595.3744
000950.SZ,20070330,10.0,10.5,9.88,10.32,10.3,0.02,0.19,28157.67,28689.197
000951.SZ,20070330,30.4,30.78,29.7,30.45,30.44,0.01,0.03,10972.79,33090.6769
000952.SZ,20070330,7.48,8.0,7.48,7.67,7.55,0.12,1.59,79314.87,61446.834
000953.SZ,20070330,5.7,5.9,5.62,5.85,5.76,0.09,1.56,40497.87,23546.8923
000955.SZ,20070330,5.16,5.3,5.11,5.18,5.24,-0.06,-1.15,44985.39,23288.4374
000957.SZ,20070330,5.06,5.25,5.01,5.21,5.15,0.06,1.17,71348.42,36849.5331
000958.SZ,20070330,5.06,5.23,5.01,5.19,5.1,0.09,1.76,101801.72,52357.1835
000959.SZ,20070330,5.88,6.06,5.76,6.0,5.91,0.09,1.52,588316.84,350512.9714
000960.SZ,20070330,18.78,19.35,18.72,19.25,19.11,0.14,0.73,53791.44,102186.1036
000961.SZ,20070330,5.79,5.97,5.73,5.87,5.8,0.07,1.21,63859.84,37358.9633
000962.SZ,20070330,10.95,11.18,10.8,11.05,11.0,0.05,0.45,66025.11,72936.83
000963.SZ,20070330,8.71,9.2,8.55,8.93,8.73,0.2,2.29,94296.64,84620.336
000965.SZ,20070330,12.51,12.7,11.89,12.19,12.18,0.01,0.08,50135.87,61895.7035
000966.SZ,20070330,6.9,7.16,6.8,7.1,6.99,0.11,1.57,39769.58,27935.4561
000967.SZ,20070330,7.05,7.26,7.05,7.26,7.32,-0.06,-0.82,15108.27,10825.0754
000968.SZ,20070330,7.86,8.1,7.8,7.95,7.96,-0.01,-0.13,66493.92,52864.3062
000969.SZ,20070330,14.98,15.7,14.85,15.4,15.25,0.15,0.98,62234.42,96216.7744
000970.SZ,20070330,13.99,14.5,13.86,14.2,14.0,0.2,1.43,54078.95,77184.9019
000971.SZ,20070330,5.92,5.92,5.65,5.78,5.98,-0.2,-3.34,112344.82,64872.3353
000972.SZ,20070330,24.0,25.3,23.76,24.64,24.32,0.32,1.32,14479.8,35255.8353
000973.SZ,20070330,4.65,4.8,4.58,4.72,4.7,0.02,0.43,152872.35,72054.1009
000975.SZ,20070330,8.27,9.04,8.27,8.93,8.61,0.32,3.72,147864.35,129142.5844
000976.SZ,20070330,5.2,5.35,5.01,5.27,5.21,0.06,1.15,175985.65,92328.6511
000977.SZ,20070330,8.1,8.44,8.08,8.39,8.11,0.28,3.45,51567.07,42599.2624
000978.SZ,20070330,16.3,16.33,15.7,15.9,16.33,-0.43,-2.63,21025.17,33419.6531
000979.SZ,20070330,4.1,4.31,4.1,4.28,4.28,0.0,0.0,27537.95,11524.0471
000980.SZ,20070330,9.6,10.06,9.54,9.9,9.7,0.2,2.06,41888.96,41342.2493
000981.SZ,20070330,9.48,9.8,9.19,9.56,9.67,-0.11,-1.14,14860.12,14105.2359
000982.SZ,20070330,7.0,7.4,6.91,7.4,7.05,0.35,4.96,41129.57,29971.5106
000983.SZ,20070330,13.6,13.75,13.41,13.65,13.68,-0.03,-0.22,190045.51,258102.2197
000985.SZ,20070330,11.01,12.01,10.94,12.01,10.93,1.08,9.88,74145.53,85571.4615
000987.SZ,20070330,23.85,25.18,23.5,24.56,23.98,0.58,2.42,19802.89,48659.8008
000988.SZ,20070330,10.16,10.49,10.08,10.34,10.23,0.11,1.08,39947.12,41211.706
000989.SZ,20070330,10.55,10.77,10.25,10.31,10.6,-0.29,-2.74,76589.9,79862.7961
000990.SZ,20070330,9.41,9.79,9.34,9.71,9.55,0.16,1.68,38678.35,37418.6263
000993.SZ,20070330,5.8,6.2,5.75,6.15,5.87,0.28,4.77,105472.27,63515.1315
000995.SZ,20070330,6.45,6.66,6.38,6.66,6.47,0.19,2.94,27674.11,18099.9719
000996.SZ,20070330,8.88,9.72,8.63,9.4,8.88,0.52,5.86,40241.98,37796.4999
000997.SZ,20070330,10.83,10.83,10.44,10.62,10.94,-0.32,-2.93,87221.91,92817.2496
000998.SZ,20070330,11.71,11.88,11.51,11.74,11.79,-0.05,-0.42,30184.2,35333.9365
000999.SZ,20070330,13.58,14.45,13.56,14.05,13.76,0.29,2.11,69949.12,98768.9007
001696.SZ,20070330,17.54,18.4,17.0,18.35,17.54,0.81,4.62,44094.26,78992.6833
001896.SZ,20070330,5.28,5.62,5.2,5.56,5.35,0.21,3.93,27212.94,14741.5682
002001.SZ,20070330,8.28,8.76,8.28,8.55,8.28,0.27,3.26,83981.42,71867.9525
002002.SZ,20070330,8.5,8.66,8.38,8.59,8.71,-0.12,-1.38,26107.53,22187.7456
002003.SZ,20070330,24.43,24.76,23.99,24.0,24.44,-0.44,-1.8,5477.33,13248.8441
002004.SZ,20070330,15.39,15.85,15.3,15.62,15.51,0.11,0.71,6738.75,10543.0451
002005.SZ,20070330,7.74,7.98,7.49,7.8,7.8,0.0,0.0,38686.42,30208.6484
002006.SZ,20070330,8.05,8.25,7.9,8.13,8.13,0.0,0.0,20899.64,16964.3994
002007.SZ,20070330,34.7,35.5,33.5,34.9,35.0,-0.1,-0.29,15695.92,54053.3886
002008.SZ,20070330,23.55,24.01,23.2,23.36,23.35,0.01,0.04,17161.32,40354.5096
002009.SZ,20070330,15.78,16.04,15.41,15.6,15.8,-0.2,-1.27,11378.74,17802.4165
002010.SZ,20070330,17.9,18.2,17.62,17.9,17.9,0.0,0.0,10266.08,18409.8641
002011.SZ,20070330,11.22,11.4,10.89,11.28,11.23,0.05,0.45,11458.08,12841.5657
002012.SZ,20070330,6.38,6.64,6.34,6.58,6.45,0.13,2.02,55531.91,35953.7633
002013.SZ,20070330,13.1,13.4,12.93,13.4,13.18,0.22,1.67,13810.36,18280.9804
002014.SZ,20070330,14.2,14.59,14.18,14.55,14.18,0.37,2.61,28579.91,41168.2202
002015.SZ,20070330,9.5,9.78,9.38,9.7,9.58,0.12,1.25,26032.08,25097.6989
002016.SZ,20070330,7.89,8.2,7.89,8.1,7.87,0.23,2.92,18026.13,14450.7263
002017.SZ,20070330,11.79,12.4,11.62,12.15,11.95,0.2,1.67,18241.12,21905.425
002018.SZ,20070330,17.61,18.4,17.45,18.3,17.8,0.5,2.81,4554.83,8205.8097
002019.SZ,20070330,31.56,32.86,30.98,31.9,31.55,0.35,1.11,4201.19,13406.2743
002020.SZ,20070330,10.8,11.01,10.5,10.7,11.01,-0.31,-2.82,28516.46,30492.5021
002021.SZ,20070330,13.15,13.97,13.0,13.58,13.1,0.48,3.66,47850.35,64729.6731
002022.SZ,20070330,24.9,24.92,24.18,24.8,24.92,-0.12,-0.48,18736.36,45892.6373
002023.SZ,20070330,14.05,14.45,13.8,14.07,14.26,-0.19,-1.33,27990.28,39351.4782
002025.SZ,20070330,27.2,27.39,26.6,27.02,27.04,-0.02,-0.07,28070.11,75712.8233
002026.SZ,20070330,7.5,7.69,7.46,7.61,7.59,0.02,0.26,24831.38,18860.327
002027.SZ,20070330,7.3,7.6,7.22,7.55,7.35,0.2,2.72,92234.85,69053.3882
002028.SZ,20070330,45.01,45.75,43.5,45.67,45.34,0.33,0.73,1658.0,7531.4404
002029.SZ,20070330,25.01,25.48,24.61,24.99,25.03,-0.04,-0.16,6544.08,16386.0939
002030.SZ,20070330,11.06,11.35,10.96,11.32,11.18,0.14,1.25,17646.86,19800.8217
002031.SZ,20070330,13.53,13.81,13.28,13.6,13.53,0.07,0.52,22747.71,30875.6237
002032.SZ,20070330,26.01,27.0,25.8,26.6,26.4,0.2,0.76,2665.69,7098.8749
002033.SZ,20070330,17.09,17.74,17.0,17.35,17.11,0.24,1.4,10594.83,18488.1564
002034.SZ,20070330,10.1,10.59,9.86,10.38,10.26,0.12,1.17,30696.7,31859.2804
002035.SZ,20070330,10.41,10.67,10.25,10.57,10.49,0.08,0.76,23391.43,24481.2019
002036.SZ,20070330,17.33,18.15,17.33,18.06,17.72,0.34,1.92,11700.98,21033.4544
002037.SZ,20070330,15.03,15.18,14.79,14.8,15.02,-0.22,-1.46,12588.0,18832.0424
002038.SZ,20070330,31.4,31.99,30.31,31.99,31.35,0.64,2.04,10034.06,31082.4694
002039.SZ,20070330,12.75,13.43,12.68,13.25,13.0,0.25,1.92,16298.04,21416.9995
002040.SZ,20070330,7.01,7.19,6.9,7.05,7.0,0.05,0.71,41013.29,28950.933
002041.SZ,20070330,12.65,12.9,12.28,12.75,12.66,0.09,0.71,27051.01,34195.209
002042.SZ,20070330,6.48,6.76,6.31,6.65,6.66,-0.01,-0.15,35903.11,23616.236
002043.SZ,20070330,8.69,8.9,8.58,8.77,8.73,0.04,0.46,23247.31,20278.5402
002044.SZ,20070330,7.27,7.58,7.1,7.3,7.4,-0.1,-1.35,44693.72,32789.0849
002045.SZ,20070330,18.01,18.28,17.44,17.98,17.9,0.08,0.45,16010.12,28409.0277
002046.SZ,20070330,17.3,17.75,17.1,17.62,17.38,0.24,1.38,14551.95,25484.9874
002047.SZ,20070330,8.28,8.63,8.1,8.52,8.31,0.21,2.53,47946.21,40717.4635
002048.SZ,20070330,14.31,14.98,14.3,14.88,14.3,0.58,4.06,78188.68,114713.0716
002049.SZ,20070330,15.06,15.5,14.97,15.17,15.3,-0.13,-0.85,12087.03,18337.8882
002050.SZ,20070330,12.45,12.73,12.2,12.45,12.49,-0.04,-0.32,15805.11,19709.8818
002051.SZ,20070330,19.49,20.4,19.35,20.23,19.52,0.71,3.64,33815.92,67648.1248
002052.SZ,20070330,34.33,35.2,33.11,35.0,33.6,1.4,4.17,7384.55,25245.9256
002053.SZ,20070330,14.15,14.4,13.94,14.4,14.28,0.12,0.84,25963.78,37016.2341
002054.SZ,20070330,13.15,13.36,12.81,13.24,13.12,0.12,0.91,8553.49,11263.017
002055.SZ,20070330,17.76,18.28,17.7,17.97,17.76,0.21,1.18,6636.32,11929.0436
002056.SZ,20070330,25.4,25.6,24.69,24.8,25.48,-0.68,-2.67,18617.12,46640.1856
002057.SZ,20070330,11.88,12.03,11.71,11.95,11.89,0.06,0.5,11072.07,13185.1748
002058.SZ,20070330,12.3,12.69,12.26,12.4,12.4,0.0,0.0,7357.44,9190.1976
002059.SZ,20070330,9.0,9.21,8.88,9.11,9.0,0.11,1.22,28058.19,25437.8281
002060.SZ,20070330,8.8,9.07,8.76,8.98,8.85,0.13,1.47,33143.63,29593.5011
002061.SZ,20070330,22.0,22.95,21.53,21.95,22.38,-0.43,-1.92,13179.67,29070.9594
002062.SZ,20070330,17.7,18.25,17.7,18.1,17.81,0.29,1.63,10809.07,19524.6363
002063.SZ,20070330,16.85,17.16,16.52,16.95,16.9,0.05,0.3,8180.53,13854.2034
002064.SZ,20070330,38.0,41.2,37.6,41.18,38.05,3.13,8.23,18982.01,76117.9892
002065.SZ,20070330,33.76,34.35,33.35,34.22,33.88,0.34,1.0,5886.17,19981.8901
002066.SZ,20070330,14.7,15.18,14.6,14.9,14.78,0.12,0.81,5536.69,8268.0526
002067.SZ,20070330,11.4,12.69,11.2,12.41,11.6,0.81,6.98,70691.0,86308.0371
002068.SZ,20070330,20.4,21.05,20.25,21.05,20.46,0.59,2.88,14829.51,30552.1446
002069.SZ,20070330,79.01,79.78,78.51,79.45,79.0,0.45,0.57,3063.54,24243.0966
002070.SZ,20070330,22.86,23.1,22.38,23.04,22.9,0.14,0.61,3688.62,8372.0669
002071.SZ,20070330,10.32,10.5,10.08,10.3,10.59,-0.29,-2.74,30077.32,30967.8659
002072.SZ,20070330,8.15,8.66,7.91,8.46,8.27,0.19,2.3,73474.54,61342.2394
002073.SZ,20070330,57.01,58.8,56.8,58.5,57.7,0.8,1.39,1461.33,8487.4505
002074.SZ,20070330,17.21,17.66,17.21,17.48,17.16,0.32,1.86,12047.72,21063.9748
002075.SZ,20070330,12.48,12.48,12.09,12.32,12.57,-0.25,-1.99,36816.26,45356.2144
002076.SZ,20070330,26.97,28.96,26.58,28.69,26.88,1.81,6.73,15000.56,42337.2218
002077.SZ,20070330,11.0,11.4,10.85,11.24,10.95,0.29,2.65,67634.1,76000.424
002078.SZ,20070330,31.3,33.69,30.8,33.2,31.7,1.5,4.73,22441.37,73359.6831
002079.SZ,20070330,13.24,13.51,13.1,13.32,13.3,0.02,0.15,14439.89,19304.504
002080.SZ,20070330,27.5,27.88,26.02,26.93,27.6,-0.67,-2.43,5993.15,16105.4979
002081.SZ,20070330,33.44,35.8,33.0,34.87,33.51,1.36,4.06,12375.4,42848.7119
002082.SZ,20070330,24.2,25.5,23.6,25.48,24.1,1.38,5.73,33314.51,81141.1408
002083.SZ,20070330,13.61,14.15,13.61,13.9,13.9,0.0,0.0,13410.2,18674.613
002084.SZ,20070330,26.78,26.97,26.3,26.44,27.05,-0.61,-2.26,11532.44,30662.8115
002085.SZ,20070330,9.7,9.89,9.61,9.78,9.73,0.05,0.51,31623.97,30998.6519
002086.SZ,20070330,15.36,15.74,15.31,15.51,15.51,0.0,0.0,15983.0,24857.5025
002087.SZ,20070330,8.9,8.9,8.5,8.56,8.86,-0.3,-3.39,101133.11,87672.9212
002088.SZ,20070330,35.8,36.8,35.35,36.0,36.3,-0.3,-0.83,11584.58,42073.458
002089.SZ,20070330,16.7,17.25,16.7,17.06,16.86,0.2,1.19,8304.33,14147.1677
002090.SZ,20070330,22.23,22.52,21.86,22.4,22.29,0.11,0.49,9600.09,21427.5662
002091.SZ,20070330,18.03,18.18,17.18,17.4,17.92,-0.52,-2.9,30354.53,53097.7524
002092.SZ,20070330,14.23,14.8,14.03,14.65,14.3,0.35,2.45,72344.02,104875.7168
002093.SZ,20070330,31.36,34.49,31.1,34.49,31.35,3.14,10.02,7613.74,25799.7722
002094.SZ,20070330,16.6,16.69,16.4,16.54,16.6,-0.06,-0.36,8281.84,13714.3952
002095.SZ,20070330,49.3,52.2,48.87,51.4,49.34,2.06,4.18,14329.38,73135.6389
002096.SZ,20070330,19.3,19.93,19.15,19.83,19.44,0.39,2.01,7701.31,15216.5516
002097.SZ,20070330,37.62,39.88,37.25,39.8,37.67,2.13,5.65,26635.91,104226.384
002098.SZ,20070330,16.8,17.48,16.71,17.27,16.76,0.51,3.04,37612.33,64370.7794
002099.SZ,20070330,18.11,18.39,17.9,18.28,18.1,0.18,0.99,13039.39,23717.4708
002100.SZ,20070330,26.02,26.85,26.0,26.69,26.0,0.69,2.65,7541.43,19949.0582
002101.SZ,20070330,19.9,20.34,19.61,20.28,19.96,0.32,1.6,9811.4,19669.2651
002102.SZ,20070330,14.69,14.85,14.01,14.82,14.5,0.32,2.21,20671.38,30122.194
002103.SZ,20070330,13.37,13.95,13.26,13.94,13.25,0.69,5.21,42560.09,58373.6126
002104.SZ,20070330,18.7,19.45,18.6,19.21,18.67,0.54,2.89,14985.89,28679.9579
002105.SZ,20070330,9.55,9.9,9.42,9.61,9.6,0.01,0.1,70964.0,68864.9337
002106.SZ,20070330,36.51,37.29,36.39,37.0,36.65,0.35,0.96,14318.59,52608.051
002107.SZ,20070330,21.07,21.5,20.95,21.35,21.08,0.27,1.28,6745.99,14319.6178
002108.SZ,20070330,18.12,18.59,18.11,18.39,18.15,0.24,1.32,5461.16,10067.3793
002109.SZ,20070330,17.0,17.43,16.91,17.35,17.11,0.24,1.4,12685.51,21960.2314
002110.SZ,20070330,11.96,12.29,11.82,12.2,11.99,0.21,1.75,44261.21,53644.4084
002111.SZ,20070330,32.0,32.98,31.78,32.6,31.99,0.61,1.91,5533.3,17917.1638
002112.SZ,20070330,17.42,17.85,17.2,17.75,17.4,0.35,2.01,10205.3,17986.2209
002113.SZ,20070330,15.19,15.78,15.05,15.43,15.32,0.11,0.72,17677.05,27345.01
002114.SZ,20070330,37.53,38.84,37.4,38.21,37.93,0.28,0.74,10664.71,40881.2606
002115.SZ,20070330,18.7,19.39,18.63,19.15,18.7,0.45,2.41,15928.24,30487.0011
002116.SZ,20070330,26.82,26.84,26.34,26.79,27.2,-0.41,-1.51,3607.03,9618.8594
002117.SZ,20070330,17.35,18.28,17.32,17.81,17.28,0.53,3.07,22765.22,40611.7234
002119.SZ,20070330,23.19,23.68,22.88,23.56,23.24,0.32,1.38,7943.35,18601.9718
002120.SZ,20070330,29.2,31.88,28.5,30.7,29.28,1.42,4.85,9156.0,28079.6064
002121.SZ,20070330,27.99,29.5,27.99,29.11,28.08,1.03,3.67,9191.64,26636.2204
002122.SZ,20070330,68.98,71.32,68.2,69.44,69.3,0.14,0.2,24216.59,169088.5717
002123.SZ,20070330,53.5,56.3,53.16,55.47,54.0,1.47,2.72,16166.1,89359.2403
600000.SH,20070330,26.21,27.0,26.18,26.72,26.69,0.03,0.11,151772.31,404854.224
600001.SH,20070330,6.3,6.48,6.3,6.39,6.62,-0.23,-3.47,1340408.34,856665.542
600003.SH,20070330,5.17,5.28,5.1,5.2,5.21,-0.01,-0.19,146499.91,76169.532
600004.SH,20070330,12.02,12.11,11.76,11.8,12.04,-0.24,-1.99,109507.06,130420.98
600005.SH,20070330,8.9,9.14,8.76,9.08,8.89,0.19,2.14,1276188.89,1149231.819
600006.SH,20070330,6.54,6.69,6.36,6.44,6.38,0.06,0.94,307215.54,198725.815
600007.SH,20070330,14.13,14.46,14.09,14.28,14.37,-0.09,-0.63,68235.54,97089.689
600008.SH,20070330,8.7,8.94,8.6,8.82,8.79,0.03,0.34,183489.47,161453.599
600009.SH,20070330,25.1,25.19,24.18,24.37,25.07,-0.7,-2.79,168024.98,412780.698
600010.SH,20070330,5.51,5.68,5.43,5.59,5.57,0.02,0.36,979445.96,545766.497
