ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000059.SZ,20090507,8.77,9.07,8.75,9.0,8.75,0.25,2.86,277619.47,246753.7242
000060.SZ,20090507,17.1,17.86,16.86,17.05,16.62,0.43,2.59,448211.76,775619.3786
000061.SZ,20090507,17.57,17.9,17.31,17.68,17.61,0.07,0.4,87029.83,152997.5839
000062.SZ,20090507,7.57,7.66,7.19,7.3,7.59,-0.29,-3.82,68300.08,50592.2652
000063.SZ,20090507,39.39,39.43,38.14,38.15,39.05,-0.9,-2.3,81862.37,315788.6656
000065.SZ,20090507,22.78,22.78,21.6,22.08,22.78,-0.7,-3.07,19315.2,42859.0574
000066.SZ,20090507,7.34,7.6,7.15,7.6,7.28,0.32,4.4,219050.01,162482.0139
000068.SZ,20090507,3.92,3.92,3.75,3.9,3.94,-0.04,-1.02,176292.06,67913.4031
000069.SZ,20090507,16.2,16.97,15.72,16.88,16.06,0.82,5.11,207865.22,336977.9543
000070.SZ,20090507,7.14,7.24,6.95,7.21,7.15,0.06,0.84,64601.19,46071.7113
000078.SZ,20090507,5.67,5.72,5.46,5.55,5.67,-0.12,-2.12,400473.74,223355.6631
000088.SZ,20090507,7.14,7.17,6.9,7.02,7.1,-0.08,-1.13,110153.45,77631.9358
000089.SZ,20090507,6.83,6.92,6.64,6.7,6.68,0.02,0.3,249030.12,168900.4201
000090.SZ,20090507,9.99,10.2,9.61,9.94,10.0,-0.06,-0.6,141330.62,139909.8086
000096.SZ,20090507,6.17,6.2,5.88,6.0,6.13,-0.13,-2.12,72942.55,43937.5358
000099.SZ,20090507,6.66,6.69,6.25,6.42,6.49,-0.07,-1.08,184586.41,118947.6993
000100.SZ,20090507,3.88,3.92,3.73,3.8,3.86,-0.06,-1.55,657957.77,251747.0154
000150.SZ,20090507,5.67,5.69,5.32,5.49,5.62,-0.13,-2.31,144419.25,79110.3484
000151.SZ,20090507,9.1,9.15,8.62,8.86,9.1,-0.24,-2.64,92554.67,81867.8879
000153.SZ,20090507,5.98,6.01,5.7,5.79,5.97,-0.18,-3.02,78734.08,45847.2987
000155.SZ,20090507,8.65,9.07,8.6,9.03,8.63,0.4,4.64,231119.28,204332.3249
000157.SZ,20090507,21.84,22.2,21.01,21.22,21.76,-0.54,-2.48,182041.9,391759.4145
000158.SZ,20090507,4.92,4.95,4.67,4.87,4.92,-0.05,-1.02,251608.74,121141.4436
000159.SZ,20090507,15.2,15.23,14.3,15.08,15.09,-0.01,-0.07,135452.83,200450.1764
000301.SZ,20090507,5.1,5.32,5.01,5.28,5.07,0.21,4.14,451371.31,233704.7573
000338.SZ,20090507,35.83,36.0,34.78,34.91,35.86,-0.95,-2.65,48717.86,172408.2552
000400.SZ,20090507,14.65,14.75,14.25,14.41,14.5,-0.09,-0.62,80053.16,115977.7743
000401.SZ,20090507,16.67,16.89,15.96,15.97,16.67,-0.7,-4.2,66267.33,107181.951
000402.SZ,20090507,11.11,11.35,10.6,10.89,10.99,-0.1,-0.91,574010.79,627671.9559
000404.SZ,20090507,5.29,5.31,5.03,5.19,5.29,-0.1,-1.89,109441.25,56626.5874
000407.SZ,20090507,11.0,11.22,10.62,10.76,10.96,-0.2,-1.82,138889.37,150593.6609
000408.SZ,20090507,7.45,7.53,7.03,7.06,7.4,-0.34,-4.59,106335.75,75983.4709
000409.SZ,20090507,5.83,6.03,5.81,6.03,5.74,0.29,5.05,132372.07,79703.8988
000410.SZ,20090507,7.71,7.75,7.46,7.51,7.71,-0.2,-2.59,67709.01,51401.9303
000411.SZ,20090507,6.09,6.1,5.73,5.89,6.05,-0.16,-2.64,46803.68,27507.1738
000413.SZ,20090507,5.98,6.05,5.7,5.85,5.98,-0.13,-2.17,42678.44,24979.92
000415.SZ,20090507,7.14,7.19,6.73,7.0,7.13,-0.13,-1.82,197786.59,137304.4785
000416.SZ,20090507,7.12,7.15,6.75,6.88,7.11,-0.23,-3.23,139492.68,96713.461
000417.SZ,20090507,10.34,10.59,10.1,10.3,10.29,0.01,0.1,49377.75,51281.1933
000418.SZ,20090507,8.91,9.01,8.62,8.79,8.9,-0.11,-1.24,81424.93,72240.2386
000419.SZ,20090507,6.78,6.93,6.55,6.92,6.78,0.14,2.06,134108.93,90650.8627
000420.SZ,20090507,4.18,4.48,4.1,4.4,4.18,0.22,5.26,305833.13,132257.936
000421.SZ,20090507,4.98,5.0,4.77,4.86,4.95,-0.09,-1.82,74356.88,36228.3136
000422.SZ,20090507,12.1,12.19,11.65,11.78,12.04,-0.26,-2.16,152335.62,180862.7717
000423.SZ,20090507,18.4,18.4,17.45,17.68,18.15,-0.47,-2.59,153003.92,272287.5295
000425.SZ,20090507,30.93,31.35,29.62,30.0,30.85,-0.85,-2.76,66579.58,201187.1545
000426.SZ,20090507,6.43,6.75,6.39,6.49,6.47,0.02,0.31,119225.93,78381.9638
000428.SZ,20090507,11.33,11.67,11.0,11.23,11.33,-0.1,-0.88,92733.21,104860.8682
000429.SZ,20090507,4.94,4.98,4.83,4.91,4.94,-0.03,-0.61,104243.54,51065.8048
000488.SZ,20090507,7.78,7.78,7.51,7.61,7.72,-0.11,-1.42,357083.74,273506.9166
000501.SZ,20090507,9.8,10.18,9.75,10.02,9.79,0.23,2.35,58809.64,58647.3378
000502.SZ,20090507,10.05,10.09,9.56,9.7,9.98,-0.28,-2.81,54508.53,53322.6903
000503.SZ,20090507,7.11,7.18,6.87,7.0,7.18,-0.18,-2.51,238914.03,167625.5673
000504.SZ,20090507,5.85,6.17,5.8,6.06,5.82,0.24,4.12,137389.32,82743.6222
000505.SZ,20090507,5.98,5.99,5.69,5.76,5.98,-0.22,-3.68,218776.39,127121.521
000507.SZ,20090507,6.65,6.67,6.3,6.4,6.56,-0.16,-2.44,117067.91,75363.78
000509.SZ,20090507,6.93,7.07,6.65,6.8,7.0,-0.2,-2.86,64734.69,44135.1312
000510.SZ,20090507,5.1,5.15,4.83,5.03,5.09,-0.06,-1.18,168361.57,83719.8179
000511.SZ,20090507,4.15,4.17,3.95,4.03,4.12,-0.09,-2.18,444702.73,180106.9241
000513.SZ,20090507,24.15,24.25,23.27,23.75,24.1,-0.35,-1.45,13626.58,32457.7426
000514.SZ,20090507,10.65,10.79,10.1,10.3,10.6,-0.3,-2.83,75566.46,78399.5436
000516.SZ,20090507,14.0,14.19,13.4,14.08,13.95,0.13,0.93,56645.73,77885.175
000518.SZ,20090507,3.83,3.83,3.67,3.7,3.8,-0.1,-2.63,404939.5,151287.5829
000519.SZ,20090507,6.67,6.75,6.33,6.42,6.68,-0.26,-3.89,60864.18,39480.7091
000520.SZ,20090507,6.01,6.05,5.68,5.84,5.98,-0.14,-2.34,242243.43,141999.69
000521.SZ,20090507,5.36,5.45,5.05,5.16,5.3,-0.14,-2.64,148492.44,77546.0889
000522.SZ,20090507,8.67,8.7,8.2,8.33,8.67,-0.34,-3.92,308351.5,259035.0847
000523.SZ,20090507,6.06,6.3,5.84,6.01,6.1,-0.09,-1.48,73333.99,44783.3422
000524.SZ,20090507,7.19,7.69,7.03,7.3,6.99,0.31,4.43,219845.63,163019.3346
000525.SZ,20090507,20.89,20.89,19.93,20.25,20.82,-0.57,-2.74,31793.87,64534.0974
000526.SZ,20090507,6.88,7.5,6.65,7.36,6.9,0.46,6.67,61626.21,43233.0483
000527.SZ,20090507,14.65,15.0,14.0,14.18,14.65,-0.47,-3.21,171271.32,246616.2742
000528.SZ,20090507,19.53,19.88,19.0,19.36,19.44,-0.08,-0.41,75222.48,146181.5852
000530.SZ,20090507,8.99,9.06,8.46,8.72,8.97,-0.25,-2.79,71371.83,62009.2277
000531.SZ,20090507,11.39,11.92,10.96,11.55,11.33,0.22,1.94,95435.96,108901.7562
000532.SZ,20090507,9.77,10.67,9.65,10.67,9.7,0.97,10.0,484676.93,495661.4863
000533.SZ,20090507,6.06,6.09,5.72,5.86,6.01,-0.15,-2.5,174661.89,102543.6775
000534.SZ,20090507,5.88,5.91,5.55,5.69,5.84,-0.15,-2.57,68039.37,38767.5177
000536.SZ,20090507,14.18,14.39,13.48,13.61,14.43,-0.82,-5.68,110634.49,152799.596
000537.SZ,20090507,5.86,5.91,5.67,5.81,5.91,-0.1,-1.69,99758.95,57668.1009
000538.SZ,20090507,35.85,35.98,34.76,35.35,35.85,-0.5,-1.39,46263.2,162959.4113
000539.SZ,20090507,7.65,7.69,7.38,7.51,7.64,-0.13,-1.7,156836.68,118015.2351
000540.SZ,20090507,9.58,9.79,9.18,9.43,9.56,-0.13,-1.36,230300.09,217607.2416
000541.SZ,20090507,10.94,11.06,10.66,10.79,10.88,-0.09,-0.83,114982.63,124800.3203
000543.SZ,20090507,8.43,8.44,7.92,8.15,8.38,-0.23,-2.74,145622.11,118873.5342
000544.SZ,20090507,8.76,9.61,8.6,9.4,8.75,0.65,7.43,289096.54,263091.4402
000545.SZ,20090507,8.41,9.19,8.4,8.95,8.39,0.56,6.67,302129.45,266234.776
000546.SZ,20090507,7.63,7.76,7.32,7.42,7.66,-0.24,-3.13,50446.49,37770.7548
000547.SZ,20090507,7.48,7.54,7.18,7.39,7.47,-0.08,-1.07,134193.15,98369.6828
000548.SZ,20090507,7.27,7.38,6.96,7.11,7.3,-0.19,-2.6,197959.06,141528.3533
000550.SZ,20090507,15.68,15.88,14.58,14.88,15.78,-0.9,-5.7,78271.38,117816.389
000551.SZ,20090507,6.92,6.95,6.62,6.8,6.9,-0.1,-1.45,89080.55,60210.7124
000552.SZ,20090507,12.68,13.45,12.5,13.45,12.23,1.22,9.98,187998.05,244183.7821
000553.SZ,20090507,8.86,9.05,8.41,8.59,8.82,-0.23,-2.61,139766.39,121766.864
000554.SZ,20090507,6.42,6.47,6.13,6.25,6.39,-0.14,-2.19,102826.49,64483.61
000555.SZ,20090507,6.37,6.44,6.02,6.18,6.32,-0.14,-2.22,15693.59,9710.1072
000559.SZ,20090507,8.73,8.78,8.15,8.3,8.54,-0.24,-2.81,211701.79,176873.283
000560.SZ,20090507,8.24,8.3,7.88,8.03,8.23,-0.2,-2.43,38019.24,30650.2536
000562.SZ,20090507,18.89,19.47,18.4,18.93,18.74,0.19,1.01,359382.15,681876.3475
000563.SZ,20090507,11.55,11.71,11.28,11.52,11.44,0.08,0.7,158688.58,182375.023
000564.SZ,20090507,5.59,5.64,5.33,5.45,5.62,-0.17,-3.02,80829.15,44232.9553
000565.SZ,20090507,13.98,14.06,13.1,13.44,13.92,-0.48,-3.45,58835.82,79723.5167
000566.SZ,20090507,12.38,12.46,11.78,11.94,12.33,-0.39,-3.16,104360.94,125358.9159
000567.SZ,20090507,6.0,6.05,5.75,5.92,5.99,-0.07,-1.17,57793.73,33970.6772
000568.SZ,20090507,23.32,23.43,22.2,22.6,23.18,-0.58,-2.5,272202.74,618432.0966
000570.SZ,20090507,7.59,7.62,7.22,7.39,7.51,-0.12,-1.6,63247.86,46746.4679
000571.SZ,20090507,5.9,5.92,5.63,5.83,5.9,-0.07,-1.19,393926.46,227014.6874
000572.SZ,20090507,5.7,5.74,5.32,5.34,5.48,-0.14,-2.55,417311.36,230674.9827
000573.SZ,20090507,3.72,3.74,3.55,3.65,3.7,-0.05,-1.35,201311.66,73251.9438
000578.SZ,20090507,28.09,28.4,26.41,26.83,28.14,-1.31,-4.66,64509.72,174776.8812
000581.SZ,20090507,11.99,12.0,11.38,11.75,11.74,0.01,0.09,162489.28,189427.8107
000582.SZ,20090507,11.81,13.05,11.75,12.75,11.87,0.88,7.41,86537.68,108831.9606
000584.SZ,20090507,6.63,6.8,6.31,6.46,6.6,-0.14,-2.12,93104.06,60748.4758
000585.SZ,20090507,3.37,3.42,3.21,3.36,3.37,-0.01,-0.3,188250.48,62558.6238
000587.SZ,20090507,6.88,6.88,6.5,6.61,6.84,-0.23,-3.36,46617.2,30952.2217
000589.SZ,20090507,8.47,9.07,8.36,8.99,8.44,0.55,6.52,167117.4,145587.8006
000590.SZ,20090507,8.11,8.98,8.11,8.3,8.99,-0.69,-7.68,311645.62,259201.4793
000591.SZ,20090507,6.83,6.85,6.48,6.59,6.79,-0.2,-2.95,48137.14,31834.9004
000592.SZ,20090507,5.17,5.23,4.91,5.1,5.17,-0.07,-1.35,206788.67,104977.1378
000593.SZ,20090507,5.35,5.89,5.17,5.65,5.39,0.26,4.82,210486.07,117565.1995
000594.SZ,20090507,4.77,4.93,4.7,4.87,4.77,0.1,2.1,413663.12,198756.5915
000595.SZ,20090507,8.16,8.16,7.72,7.87,8.08,-0.21,-2.6,51396.12,40673.7099
000596.SZ,20090507,13.58,13.75,12.99,13.43,13.7,-0.27,-1.97,46826.64,62495.1916
000597.SZ,20090507,21.76,21.78,20.61,20.66,21.55,-0.89,-4.13,122726.49,258223.6433
000598.SZ,20090507,8.5,9.34,8.45,9.22,8.49,0.73,8.6,269780.0,244231.5364
000599.SZ,20090507,5.91,6.25,5.87,6.19,5.89,0.3,5.09,321207.71,194230.0902
000600.SZ,20090507,6.93,6.97,6.69,6.78,6.92,-0.14,-2.02,105456.44,72191.9998
000601.SZ,20090507,6.28,6.5,6.08,6.35,6.26,0.09,1.44,659002.52,414452.8695
000602.SZ,20090507,11.38,11.6,11.0,11.31,11.37,-0.06,-0.53,45808.91,51681.9988
000605.SZ,20090507,12.28,12.48,11.82,12.0,12.25,-0.25,-2.04,16701.3,20255.5135
000606.SZ,20090507,6.71,6.74,6.4,6.61,6.67,-0.06,-0.9,73059.71,47909.4813
000608.SZ,20090507,8.0,8.07,7.45,7.71,7.66,0.05,0.65,133162.91,103043.8358
000609.SZ,20090507,11.39,11.4,10.8,10.92,11.28,-0.36,-3.19,86039.55,94917.5477
000610.SZ,20090507,6.13,6.13,5.74,6.09,5.98,0.11,1.84,235847.73,141326.1534
000611.SZ,20090507,5.58,5.6,5.3,5.55,5.58,-0.03,-0.54,211551.06,114907.3625
000612.SZ,20090507,12.66,13.1,12.43,12.61,12.55,0.06,0.48,158465.44,202208.5415
000613.SZ,20090507,3.79,3.88,3.65,3.74,3.77,-0.03,-0.8,75653.74,28471.6551
000615.SZ,20090507,6.07,6.09,5.7,5.8,6.05,-0.25,-4.13,96903.63,56793.3574
000616.SZ,20090507,5.9,5.94,5.55,5.7,5.9,-0.2,-3.39,233687.14,134068.2293
000617.SZ,20090507,15.73,17.11,15.72,16.96,15.75,1.21,7.68,109075.69,179470.0433
000619.SZ,20090507,8.4,8.55,8.09,8.28,8.47,-0.19,-2.24,68441.56,56698.7014
000623.SZ,20090507,33.78,34.08,32.84,33.18,33.45,-0.27,-0.81,116848.1,388684.6639
000625.SZ,20090507,9.24,9.4,8.83,9.3,9.11,0.19,2.09,1156247.69,1057997.0967
000626.SZ,20090507,6.18,6.22,5.9,6.06,6.16,-0.1,-1.62,34509.2,20913.0306
000627.SZ,20090507,5.61,5.66,5.35,5.61,5.59,0.02,0.36,345762.45,190759.3844
000628.SZ,20090507,6.08,6.19,5.86,5.98,6.09,-0.11,-1.81,44728.5,26995.9845
000629.SZ,20090507,9.09,9.14,8.59,8.63,9.18,-0.55,-5.99,803588.25,708985.3279
000630.SZ,20090507,16.81,17.33,16.52,16.59,16.24,0.35,2.16,469272.83,796311.1145
000632.SZ,20090507,5.2,5.45,5.12,5.45,4.95,0.5,10.1,716675.32,387030.1404
000635.SZ,20090507,13.19,13.49,12.95,13.3,13.19,0.11,0.83,75745.19,100486.3521
000636.SZ,20090507,6.07,6.1,5.65,5.83,6.01,-0.18,-3.0,251106.88,146800.1632
000637.SZ,20090507,6.65,6.9,6.46,6.81,6.63,0.18,2.71,128099.72,85582.929
000639.SZ,20090507,9.29,9.33,8.9,8.98,9.22,-0.24,-2.6,29782.72,27037.4815
000650.SZ,20090507,14.08,14.2,13.3,13.56,14.2,-0.64,-4.51,50098.8,68699.8302
000651.SZ,20090507,32.2,32.95,31.0,31.33,32.3,-0.97,-3.0,75097.14,237309.8317
000652.SZ,20090507,7.88,7.94,7.58,7.7,7.91,-0.21,-2.65,412986.55,319380.9971
000655.SZ,20090507,21.0,21.45,20.4,20.66,20.73,-0.07,-0.34,68820.42,144200.6157
000657.SZ,20090507,7.08,7.36,7.01,7.17,7.03,0.14,1.99,74990.11,53883.6292
000659.SZ,20090507,5.28,5.31,5.09,5.19,5.28,-0.09,-1.7,122863.69,63835.3687
000661.SZ,20090507,15.6,15.8,14.99,15.07,15.66,-0.59,-3.77,41248.67,63104.0434
000662.SZ,20090507,5.82,5.9,5.49,5.67,5.8,-0.13,-2.24,180849.72,103066.7257
000663.SZ,20090507,7.98,8.6,7.76,8.29,8.16,0.13,1.59,204010.86,166291.3273
000665.SZ,20090507,5.19,5.21,4.98,5.11,5.17,-0.06,-1.16,57962.85,29516.957
000666.SZ,20090507,4.95,4.98,4.72,4.77,4.9,-0.13,-2.65,69357.24,33456.0865
000667.SZ,20090507,5.35,5.43,5.14,5.2,5.34,-0.14,-2.62,279013.76,147413.9483
000668.SZ,20090507,15.0,15.06,14.26,14.47,14.98,-0.51,-3.4,43407.4,63516.9888
000669.SZ,20090507,7.97,8.39,7.85,8.33,7.89,0.44,5.58,78880.29,64262.4331
000671.SZ,20090507,11.69,12.56,11.66,12.23,11.69,0.54,4.62,74705.48,91326.9331
000673.SZ,20090507,6.97,6.97,6.97,6.97,6.64,0.33,4.97,5212.15,3632.8686
000676.SZ,20090507,5.69,5.75,5.43,5.53,5.78,-0.25,-4.33,139206.8,77516.687
000677.SZ,20090507,6.04,6.15,5.82,6.0,6.04,-0.04,-0.66,378801.9,224897.9786
000678.SZ,20090507,5.04,5.04,4.73,4.89,4.98,-0.09,-1.81,105243.48,51356.9839
000679.SZ,20090507,12.86,13.41,12.86,13.41,12.82,0.59,4.6,80846.3,106082.208
000680.SZ,20090507,11.69,11.88,11.48,11.78,11.58,0.2,1.73,234378.42,275212.0932
000682.SZ,20090507,4.18,4.24,4.0,4.08,4.22,-0.14,-3.32,244267.32,100402.3158
000683.SZ,20090507,9.82,10.09,9.42,9.97,9.75,0.22,2.26,332466.24,327328.9094
000685.SZ,20090507,19.7,19.88,19.16,19.3,19.67,-0.37,-1.88,61145.15,119159.7094
000686.SZ,20090507,26.02,26.78,25.41,25.94,25.92,0.02,0.08,144455.5,378340.9411
000687.SZ,20090507,5.02,5.12,4.76,5.12,4.99,0.13,2.61,343467.62,169707.5475
000690.SZ,20090507,9.29,9.29,8.77,8.91,9.21,-0.3,-3.26,348818.87,313487.383
000692.SZ,20090507,5.13,5.15,4.87,5.0,5.1,-0.1,-1.96,55043.54,27538.5364
000695.SZ,20090507,6.75,6.82,6.53,6.7,6.83,-0.13,-1.9,88215.27,58913.2646
000697.SZ,20090507,6.22,6.34,5.9,6.27,6.17,0.1,1.62,135025.09,83195.0644
000698.SZ,20090507,9.12,9.23,8.82,8.96,9.07,-0.11,-1.21,77607.31,69805.2555
000700.SZ,20090507,5.23,5.53,5.23,5.29,5.2,0.09,1.73,250622.07,133836.23
000701.SZ,20090507,7.62,7.66,7.3,7.4,7.68,-0.28,-3.65,119625.09,89021.2082
000702.SZ,20090507,4.91,4.97,4.77,4.89,4.91,-0.02,-0.41,81861.22,39887.1322
000703.SZ,20090507,5.59,5.64,5.4,5.52,5.45,0.07,1.28,44156.93,24391.1916
000705.SZ,20090507,7.73,7.75,7.37,7.46,7.73,-0.27,-3.49,67699.29,50980.6304
000707.SZ,20090507,7.63,7.64,7.35,7.48,7.58,-0.1,-1.32,222932.11,167187.7443
000708.SZ,20090507,7.7,8.06,7.7,7.82,7.62,0.2,2.62,62516.32,49176.5022
000709.SZ,20090507,6.45,6.67,6.31,6.4,6.3,0.1,1.59,1377979.65,894608.0268
000710.SZ,20090507,8.45,8.72,8.08,8.23,8.38,-0.15,-1.79,85183.23,71421.9552
000711.SZ,20090507,6.69,6.8,6.43,6.61,6.77,-0.16,-2.36,75278.63,49735.6896
000712.SZ,20090507,13.03,13.5,12.8,13.12,13.03,0.09,0.69,73697.42,97221.6437
000713.SZ,20090507,11.66,11.89,11.56,11.64,11.67,-0.03,-0.26,78082.56,91308.0624
000715.SZ,20090507,9.17,9.36,8.96,9.23,9.17,0.06,0.65,56338.26,51700.1774
000717.SZ,20090507,4.11,4.2,4.0,4.08,4.07,0.01,0.25,340714.62,140135.5187
000718.SZ,20090507,12.77,12.77,12.18,12.36,12.79,-0.43,-3.36,104553.57,129866.273
000720.SZ,20090507,4.1,4.11,3.9,3.96,4.04,-0.08,-1.98,162192.8,64663.3315
000721.SZ,20090507,5.8,5.98,5.7,5.92,5.83,0.09,1.54,122269.19,71675.9838
000722.SZ,20090507,5.63,5.74,5.51,5.58,5.62,-0.04,-0.71,59570.14,33570.9748
000723.SZ,20090507,15.16,15.3,14.66,15.22,15.17,0.05,0.33,56006.08,83715.9808
000725.SZ,20090507,4.76,4.85,4.5,4.64,4.76,-0.12,-2.52,200424.47,94091.0688
000726.SZ,20090507,8.93,9.3,8.84,9.2,8.92,0.28,3.14,221440.38,201295.0895
000727.SZ,20090507,5.15,5.18,4.86,5.04,5.13,-0.09,-1.75,108646.45,54489.2868
000728.SZ,20090507,16.79,17.1,16.54,16.96,16.61,0.35,2.11,107974.31,182217.0476
000729.SZ,20090507,14.39,14.75,13.96,14.09,14.29,-0.2,-1.4,173133.56,248009.846
000731.SZ,20090507,8.15,8.34,8.06,8.13,8.11,0.02,0.25,193470.03,157918.9499
000733.SZ,20090507,6.83,6.85,6.56,6.69,6.8,-0.11,-1.62,82440.59,55307.5606
000735.SZ,20090507,4.43,4.49,4.23,4.32,4.43,-0.11,-2.48,305646.71,132835.2091
000736.SZ,20090507,14.46,14.46,13.76,13.76,14.48,-0.72,-4.97,46904.25,65521.8919
000737.SZ,20090507,5.77,5.82,5.53,5.64,5.76,-0.12,-2.08,136797.9,77679.8635
000738.SZ,20090507,8.19,8.28,7.95,8.02,8.2,-0.18,-2.2,68465.19,55440.6428
000739.SZ,20090507,8.54,8.7,8.21,8.35,8.63,-0.28,-3.24,238951.85,202522.4767
000748.SZ,20090507,8.32,8.83,8.32,8.68,8.18,0.5,6.11,366653.1,315451.0945
000751.SZ,20090507,5.43,5.51,5.22,5.34,5.36,-0.02,-0.37,374326.45,200235.0324
000752.SZ,20090507,6.66,6.9,6.66,6.79,6.65,0.14,2.11,142218.3,96553.1759
000753.SZ,20090507,6.46,6.49,6.18,6.29,6.63,-0.34,-5.13,324392.05,204860.8426
000755.SZ,20090507,8.59,8.63,8.18,8.48,8.56,-0.08,-0.93,223654.44,187834.5307
000756.SZ,20090507,5.79,5.87,5.65,5.76,5.79,-0.03,-0.52,59732.49,34292.0334
000758.SZ,20090507,13.2,13.64,12.98,13.09,12.85,0.24,1.87,241237.9,321921.546
000759.SZ,20090507,9.71,9.75,9.3,9.47,9.7,-0.23,-2.37,167433.93,159916.1283
000760.SZ,20090507,6.75,6.96,6.6,6.85,6.75,0.1,1.48,115185.15,78131.7332
000761.SZ,20090507,6.38,6.5,6.2,6.3,6.29,0.01,0.16,92230.3,58751.3785
000762.SZ,20090507,18.9,19.63,18.78,18.97,18.83,0.14,0.74,108692.41,208212.1207
000766.SZ,20090507,5.1,5.12,4.88,4.98,5.07,-0.09,-1.78,123068.09,61402.0826
