ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000410.SZ,20150811,27.12,27.4,26.25,26.73,27.35,-0.62,-2.27,1049759.56,2820810.1203
000411.SZ,20150811,24.13,24.98,23.2,23.92,24.13,-0.21,-0.87,120694.67,290132.3953
000413.SZ,20150811,9.15,9.38,9.1,9.2,9.2,0.0,0.0,910516.06,838829.3787
000415.SZ,20150811,9.51,9.91,9.38,9.66,9.18,0.48,5.23,1029510.47,999789.0877
000417.SZ,20150811,11.0,11.46,10.8,11.25,10.64,0.61,5.73,678614.34,760576.815
000418.SZ,20150811,25.02,25.5,24.52,24.8,25.21,-0.41,-1.63,59737.37,149011.1409
000419.SZ,20150811,8.97,9.43,8.81,9.02,8.96,0.06,0.67,383766.59,351402.6317
000420.SZ,20150811,7.23,7.67,7.14,7.42,7.24,0.18,2.49,261384.88,193577.6257
000421.SZ,20150811,10.6,10.85,10.53,10.67,10.89,-0.22,-2.02,164508.16,175529.4135
000422.SZ,20150811,8.41,8.68,8.32,8.48,8.49,-0.01,-0.12,423439.2,358596.7381
000423.SZ,20150811,51.99,52.71,50.9,52.0,51.85,0.15,0.29,146154.69,757293.3686
000425.SZ,20150811,12.38,12.69,12.2,12.25,12.3,-0.05,-0.41,611120.78,760226.0035
000428.SZ,20150811,8.65,9.2,8.38,8.9,8.51,0.39,4.58,412802.19,358205.3948
000429.SZ,20150811,6.88,7.14,6.77,6.97,6.84,0.13,1.9,246097.75,171731.831
000430.SZ,20150811,12.1,13.3,12.08,13.3,12.09,1.21,10.01,282033.74,364017.7003
000488.SZ,20150811,9.38,9.49,9.08,9.23,9.38,-0.15,-1.6,379737.07,352373.7717
000498.SZ,20150811,8.6,8.65,8.23,8.39,8.58,-0.19,-2.21,362869.96,306319.9811
000501.SZ,20150811,20.3,22.33,20.12,21.21,20.3,0.91,4.48,140876.81,302636.9746
000503.SZ,20150811,39.31,39.31,39.31,39.31,35.74,3.57,9.99,105177.96,413454.5608
000505.SZ,20150811,10.82,11.46,10.68,11.16,10.78,0.38,3.53,264376.1,294409.0414
000506.SZ,20150811,12.9,13.51,12.69,12.79,12.61,0.18,1.43,406585.95,533206.903
000507.SZ,20150811,8.23,8.8,8.11,8.49,8.32,0.17,2.04,660109.77,551977.2743
000509.SZ,20150811,6.83,7.24,6.73,7.03,6.84,0.19,2.78,556216.14,386620.2259
000510.SZ,20150811,8.46,8.75,8.46,8.75,8.33,0.42,5.04,523591.2,456189.2029
000514.SZ,20150811,8.24,8.68,8.19,8.4,8.28,0.12,1.45,302915.4,255596.4317
000516.SZ,20150811,22.5,23.49,22.38,22.74,22.75,-0.01,-0.04,390331.41,894385.73
000517.SZ,20150811,18.32,19.95,18.02,19.17,18.32,0.85,4.64,285886.73,537421.9599
000518.SZ,20150811,7.59,7.67,7.35,7.47,7.68,-0.21,-2.73,1189153.12,893350.0013
000521.SZ,20150811,7.52,7.71,7.39,7.59,7.51,0.08,1.07,331988.54,251251.6588
000523.SZ,20150811,15.56,16.18,15.15,15.23,15.18,0.05,0.33,334043.97,522688.102
000524.SZ,20150811,20.8,21.25,20.0,20.36,20.64,-0.28,-1.36,94552.22,194626.5756
000525.SZ,20150811,18.53,18.66,18.22,18.5,18.53,-0.03,-0.16,74651.51,137807.8427
000526.SZ,20150811,26.98,26.98,26.98,26.98,24.53,2.45,9.99,45.77,123.4875
000528.SZ,20150811,11.4,12.07,11.28,11.3,11.4,-0.1,-0.88,611670.28,708217.809
000529.SZ,20150811,12.57,13.09,12.35,12.51,12.57,-0.06,-0.48,208530.44,265227.573
000530.SZ,20150811,16.36,17.32,15.9,16.98,16.3,0.68,4.17,103401.8,172111.0945
000531.SZ,20150811,10.85,11.14,10.7,10.95,10.85,0.1,0.92,145122.25,158919.2405
000532.SZ,20150811,19.54,19.85,18.97,19.22,19.6,-0.38,-1.94,116743.95,225851.21
000533.SZ,20150811,8.6,9.08,8.49,8.72,8.57,0.15,1.75,320330.3,282595.2515
000536.SZ,20150811,14.29,14.41,14.05,14.21,14.27,-0.06,-0.42,240608.79,342907.047
000537.SZ,20150811,9.58,9.81,9.45,9.7,9.69,0.01,0.1,424241.42,409608.703
000538.SZ,20150811,76.6,77.38,75.76,76.99,76.59,0.4,0.52,57376.34,439097.3781
000539.SZ,20150811,9.2,9.3,8.98,9.08,9.14,-0.06,-0.66,368552.16,336849.1738
000540.SZ,20150811,10.9,11.45,10.79,11.15,10.91,0.24,2.2,911129.92,1019087.1963
000541.SZ,20150811,13.0,14.24,12.95,13.8,13.3,0.5,3.76,562772.02,758028.4524
000543.SZ,20150811,16.44,16.84,16.35,16.42,16.45,-0.03,-0.18,256032.18,424705.1338
000544.SZ,20150811,17.8,18.33,17.55,17.61,17.65,-0.04,-0.23,134261.64,240708.4745
000546.SZ,20150811,10.15,11.1,9.98,10.87,10.18,0.69,6.78,238618.84,250723.2477
000547.SZ,20150811,28.5,28.9,27.25,27.89,28.65,-0.76,-2.65,489075.73,1373074.371
000548.SZ,20150811,12.34,12.68,11.86,12.22,12.37,-0.15,-1.21,358561.54,439697.8421
000550.SZ,20150811,33.36,34.56,33.19,33.6,33.66,-0.06,-0.18,59644.97,201604.8827
000551.SZ,20150811,11.62,11.85,11.41,11.58,11.72,-0.14,-1.19,218240.81,253648.5543
000552.SZ,20150811,11.18,11.57,11.03,11.11,11.35,-0.24,-2.11,219114.71,248014.8838
000554.SZ,20150811,12.6,13.98,12.5,13.48,12.71,0.77,6.06,835795.13,1100427.9752
000555.SZ,20150811,65.5,68.5,64.86,65.7,66.32,-0.62,-0.93,32525.27,215569.742
000557.SZ,20150811,6.99,7.15,6.9,7.03,6.99,0.04,0.57,225408.43,157795.0467
000558.SZ,20150811,17.58,18.3,17.21,17.79,17.78,0.01,0.06,233999.85,415513.5211
000559.SZ,20150811,22.35,23.85,22.0,22.3,22.81,-0.51,-2.24,1666669.23,3813906.4244
000560.SZ,20150811,24.98,26.6,24.71,25.68,24.7,0.98,3.97,65118.95,168250.1503
000561.SZ,20150811,13.7,13.75,13.03,13.33,13.59,-0.26,-1.91,270227.01,362293.3406
000563.SZ,20150811,11.77,12.97,11.67,12.35,11.89,0.46,3.87,393052.81,480834.7111
000564.SZ,20150811,9.53,9.53,9.53,9.53,8.66,0.87,10.05,37066.71,35324.5746
000565.SZ,20150811,38.8,41.48,38.26,40.23,37.82,2.41,6.37,257313.38,1029144.6051
000567.SZ,20150811,27.0,27.45,26.1,26.1,29.0,-2.9,-10.0,342811.0,914920.0678
000568.SZ,20150811,26.3,27.28,26.09,26.81,26.12,0.69,2.64,341333.65,913384.9225
000570.SZ,20150811,11.25,11.89,11.11,11.54,11.28,0.26,2.31,369482.94,423823.1189
000571.SZ,20150811,7.55,7.74,7.45,7.6,7.52,0.08,1.06,394118.78,299569.5315
000572.SZ,20150811,7.58,8.06,7.49,7.71,7.66,0.05,0.65,903244.98,701956.2977
000573.SZ,20150811,7.14,7.91,7.06,7.88,7.19,0.69,9.6,968331.82,738043.6919
000576.SZ,20150811,13.04,13.59,12.88,13.22,13.14,0.08,0.61,301921.89,398875.5101
000581.SZ,20150811,28.71,28.75,28.07,28.23,28.84,-0.61,-2.12,194413.98,552644.2122
000582.SZ,20150811,22.51,22.86,22.3,22.46,22.63,-0.17,-0.75,51034.79,115001.2423
000584.SZ,20150811,16.7,17.08,16.18,16.58,16.94,-0.36,-2.13,336086.31,558710.3764
000585.SZ,20150811,6.19,6.65,6.1,6.32,6.29,0.03,0.48,817474.03,518337.0565
000587.SZ,20150811,22.5,24.12,22.35,23.38,22.58,0.8,3.54,221653.52,519499.8153
000589.SZ,20150811,8.39,8.78,8.32,8.55,8.41,0.14,1.66,640502.88,546694.7155
000591.SZ,20150811,20.62,20.94,20.0,20.6,20.62,-0.02,-0.1,119501.46,243836.4374
000592.SZ,20150811,25.94,25.95,25.0,25.19,25.95,-0.76,-2.93,537187.02,1365555.7772
000593.SZ,20150811,11.42,11.78,11.22,11.3,11.51,-0.21,-1.82,173781.03,199231.8155
000596.SZ,20150811,41.12,41.52,39.99,40.1,41.52,-1.42,-3.42,38789.23,158145.8267
000597.SZ,20150811,9.58,10.2,9.48,9.9,9.64,0.26,2.7,233336.11,227228.0186
000598.SZ,20150811,8.49,8.84,8.33,8.39,8.43,-0.04,-0.47,1554360.65,1333683.4965
000599.SZ,20150811,10.0,10.45,9.81,10.1,10.07,0.03,0.3,401713.98,403356.9354
000600.SZ,20150811,14.45,14.79,14.02,14.16,14.35,-0.19,-1.32,395074.35,564712.5109
000601.SZ,20150811,10.45,10.74,10.22,10.35,10.45,-0.1,-0.96,875179.99,912908.5094
000603.SZ,20150811,18.85,19.8,18.61,18.85,18.85,0.0,0.0,207060.54,396608.2716
000605.SZ,20150811,24.27,24.3,22.97,23.6,24.06,-0.46,-1.91,73681.03,174420.4065
000606.SZ,20150811,9.48,9.97,9.37,9.65,9.49,0.16,1.69,300989.64,290643.0375
000607.SZ,20150811,13.51,14.1,13.25,13.32,13.45,-0.13,-0.97,387358.01,528946.4778
000609.SZ,20150811,11.73,12.09,11.61,11.83,11.77,0.06,0.51,160700.66,190996.0851
000610.SZ,20150811,14.18,15.38,13.9,15.38,13.98,1.4,10.01,296407.71,443918.413
000611.SZ,20150811,8.57,8.88,8.56,8.67,8.79,-0.12,-1.37,248906.69,215969.1587
000612.SZ,20150811,8.58,8.89,8.53,8.63,8.62,0.01,0.12,353523.24,307139.1366
000613.SZ,20150811,13.01,13.29,12.73,12.87,13.19,-0.32,-2.43,119445.83,155267.9853
000615.SZ,20150811,17.52,17.53,16.67,17.25,17.29,-0.04,-0.23,273493.78,469184.4647
000616.SZ,20150811,9.14,9.46,9.03,9.14,9.15,-0.01,-0.11,666751.2,615534.1879
000617.SZ,20150811,12.7,13.32,12.1,12.79,12.11,0.68,5.62,163499.38,208213.2267
000619.SZ,20150811,15.12,15.66,14.6,14.83,15.12,-0.29,-1.92,169818.05,255835.2576
000623.SZ,20150811,30.6,31.49,30.51,30.93,30.79,0.14,0.45,327452.04,1012731.5758
000625.SZ,20150811,17.15,17.56,17.12,17.26,17.37,-0.11,-0.63,890129.11,1540734.8331
000626.SZ,20150811,49.01,53.89,48.5,53.89,48.99,4.9,10.0,196584.47,1034527.2844
000627.SZ,20150811,8.9,9.49,8.81,9.13,9.05,0.08,0.88,701909.75,642982.6744
000629.SZ,20150811,4.23,4.5,4.2,4.33,4.23,0.1,2.36,2961786.68,1284280.1905
000631.SZ,20150811,10.18,11.28,10.1,10.71,10.29,0.42,4.08,738670.19,793587.5574
000632.SZ,20150811,9.75,10.7,9.69,10.4,9.83,0.57,5.8,284358.82,290227.5105
000635.SZ,20150811,12.36,13.0,12.22,12.59,12.35,0.24,1.94,152323.17,193104.0257
000636.SZ,20150811,11.21,11.3,10.92,11.08,11.17,-0.09,-0.81,225727.9,251333.1366
000637.SZ,20150811,8.58,9.15,8.49,8.8,8.58,0.22,2.56,256227.07,223801.6493
000638.SZ,20150811,15.11,15.92,15.02,15.74,15.17,0.57,3.76,223955.93,347937.7639
000639.SZ,20150811,17.9,18.88,17.81,18.26,18.04,0.22,1.22,96993.02,177012.7462
000651.SZ,20150811,23.25,23.9,23.02,23.25,23.24,0.01,0.04,977862.84,2290866.0708
000652.SZ,20150811,7.91,8.69,7.91,8.49,8.01,0.48,5.99,752773.27,621221.8436
000661.SZ,20150811,153.0,153.3,149.51,149.84,153.39,-3.55,-2.31,16242.52,245449.0629
000662.SZ,20150811,18.52,19.5,18.45,19.1,18.52,0.58,3.13,135879.65,260055.6783
000663.SZ,20150811,15.9,16.96,15.89,16.15,15.77,0.38,2.41,158853.46,261137.5555
000667.SZ,20150811,5.61,5.92,5.58,5.74,5.67,0.07,1.23,2418891.16,1394980.2773
000669.SZ,20150811,31.0,31.45,29.89,30.23,31.2,-0.97,-3.11,63349.32,194042.2285
000670.SZ,20150811,12.68,13.08,12.5,12.68,12.67,0.01,0.08,366799.69,469943.1288
000671.SZ,20150811,18.88,19.21,18.72,18.85,19.19,-0.34,-1.77,132043.81,250709.4614
000673.SZ,20150811,27.48,28.28,27.1,27.62,26.95,0.67,2.49,90203.52,251017.8736
000678.SZ,20150811,8.52,9.15,8.5,8.93,8.39,0.54,6.44,288228.0,252323.0788
000680.SZ,20150811,8.2,8.64,8.05,8.1,8.31,-0.21,-2.53,1030400.18,852908.306
000681.SZ,20150811,33.8,34.87,33.01,33.35,33.13,0.22,0.66,128531.01,437128.4792
000682.SZ,20150811,6.86,7.1,6.66,6.91,6.83,0.08,1.17,752304.01,515470.4422
000685.SZ,20150811,16.64,17.16,16.34,16.88,16.49,0.39,2.37,282509.26,473429.677
000686.SZ,20150811,16.4,16.72,16.19,16.24,16.49,-0.25,-1.52,469018.4,771123.7435
000687.SZ,20150811,20.69,21.16,19.71,20.02,20.67,-0.65,-3.14,494327.41,1010567.5159
000690.SZ,20150811,11.4,11.74,11.27,11.42,11.4,0.02,0.18,430799.77,496106.0676
000692.SZ,20150811,8.69,8.74,8.4,8.55,8.62,-0.07,-0.81,409194.64,349939.3577
000695.SZ,20150811,17.99,18.34,17.5,17.7,18.15,-0.45,-2.48,115467.43,206682.285
000698.SZ,20150811,7.54,7.84,7.38,7.55,7.61,-0.06,-0.79,451013.55,341183.3161
000700.SZ,20150811,18.6,18.75,18.0,18.29,18.65,-0.36,-1.93,138747.05,255490.5344
000701.SZ,20150811,19.05,19.55,18.71,18.87,19.08,-0.21,-1.1,164309.41,314746.1214
000702.SZ,20150811,11.08,11.75,10.94,11.69,11.25,0.44,3.91,213913.98,240178.4423
000703.SZ,20150811,11.62,12.32,11.46,11.82,11.75,0.07,0.6,231740.0,273236.4254
000705.SZ,20150811,13.8,14.1,13.29,13.69,13.86,-0.17,-1.23,302803.61,415555.2196
000710.SZ,20150811,20.75,21.57,20.31,21.3,20.8,0.5,2.4,59191.53,123790.0557
000713.SZ,20150811,12.0,12.52,11.84,12.2,12.08,0.12,0.99,205835.09,249808.6921
000715.SZ,20150811,12.0,12.58,11.97,12.24,12.07,0.17,1.41,123333.91,151516.8009
000716.SZ,20150811,17.4,17.62,17.05,17.2,17.48,-0.28,-1.6,191780.8,331483.804
000717.SZ,20150811,6.5,6.63,6.23,6.45,6.27,0.18,2.87,1406805.29,903500.5261
000718.SZ,20150811,11.4,12.07,11.09,11.36,10.98,0.38,3.46,1101056.34,1271084.61
000719.SZ,20150811,27.0,27.79,26.32,27.14,27.07,0.07,0.26,79497.2,214911.854
000721.SZ,20150811,9.45,10.31,9.38,10.22,9.51,0.71,7.47,555442.58,545088.8608
000722.SZ,20150811,17.8,18.98,17.54,18.26,17.98,0.28,1.56,285335.64,519239.1539
000723.SZ,20150811,13.3,13.78,13.08,13.2,13.46,-0.26,-1.93,285114.67,382589.108
000725.SZ,20150811,3.91,4.02,3.86,3.95,3.91,0.04,1.02,11813993.64,4649187.7166
000726.SZ,20150811,14.31,15.86,14.25,15.86,14.42,1.44,9.99,496760.98,762889.9593
000727.SZ,20150811,10.38,10.86,10.25,10.53,10.42,0.11,1.06,152707.99,162186.2751
000728.SZ,20150811,24.6,25.09,24.31,24.41,24.9,-0.49,-1.97,352564.43,869721.1742
000729.SZ,20150811,9.78,9.8,9.5,9.61,9.78,-0.17,-1.74,388518.16,375458.5788
000731.SZ,20150811,10.36,10.88,10.2,10.62,10.37,0.25,2.41,636924.82,674888.4268
000732.SZ,20150811,27.53,29.59,27.53,29.29,27.51,1.78,6.47,98791.71,281753.3419
000733.SZ,20150811,25.14,25.95,24.52,25.19,24.74,0.45,1.82,371608.78,942810.0388
000735.SZ,20150811,8.0,8.31,7.92,8.09,8.09,0.0,0.0,561955.36,455945.0896
000736.SZ,20150811,12.8,13.57,12.71,12.95,12.95,0.0,0.0,83411.29,109031.541
000737.SZ,20150811,6.85,7.05,6.72,6.89,6.89,0.0,0.0,439548.42,301978.8111
000738.SZ,20150811,37.5,39.3,36.01,37.1,37.8,-0.7,-1.85,623889.82,2319840.6937
000739.SZ,20150811,8.66,8.77,8.5,8.6,8.66,-0.06,-0.69,422777.5,365256.6194
000750.SZ,20150811,13.8,14.06,13.71,13.75,13.99,-0.24,-1.72,478027.81,662257.8101
000751.SZ,20150811,7.55,7.85,7.41,7.56,7.56,0.0,0.0,1294953.95,985001.1172
000752.SZ,20150811,18.5,19.48,18.0,18.42,18.75,-0.33,-1.76,428209.46,806978.2878
000755.SZ,20150811,11.22,11.93,11.05,11.72,11.13,0.59,5.3,434999.85,505458.7136
000757.SZ,20150811,10.48,11.09,10.3,10.81,10.48,0.33,3.15,230497.73,244740.8182
000758.SZ,20150811,19.18,20.8,19.15,19.86,19.16,0.7,3.65,703215.73,1391221.0699
000759.SZ,20150811,10.56,10.59,10.28,10.59,9.63,0.96,9.97,184350.22,194483.9655
000761.SZ,20150811,5.91,6.5,5.83,6.47,5.91,0.56,9.48,670319.65,413991.4119
000762.SZ,20150811,17.79,19.56,17.57,18.25,18.16,0.09,0.5,569051.94,1061050.9228
000767.SZ,20150811,7.36,7.52,7.22,7.28,7.23,0.05,0.69,1278747.72,944024.0014
000768.SZ,20150811,38.75,39.5,37.38,38.12,38.73,-0.61,-1.58,795281.13,3047051.603
000776.SZ,20150811,19.24,19.58,19.0,19.1,19.51,-0.41,-2.1,560135.69,1079587.2048
000777.SZ,20150811,35.0,37.33,34.51,35.05,33.94,1.11,3.27,669175.65,2406715.7342
000779.SZ,20150811,15.68,16.78,15.4,16.05,15.85,0.2,1.26,137282.51,221528.0985
000780.SZ,20150811,7.1,7.32,7.05,7.16,7.13,0.03,0.42,300929.81,215979.6273
000783.SZ,20150811,12.29,12.82,12.25,12.43,12.4,0.03,0.24,1203482.68,1510740.1038
000785.SZ,20150811,12.21,12.92,11.94,12.2,11.86,0.34,2.87,163153.99,201942.2138
000788.SZ,20150811,16.42,17.09,16.42,16.53,16.58,-0.05,-0.3,148415.79,248674.5128
000789.SZ,20150811,9.53,9.7,8.97,9.37,9.6,-0.23,-2.4,547266.14,510644.4156
000790.SZ,20150811,12.6,12.93,12.38,12.64,12.75,-0.11,-0.86,356154.67,451360.2729
000791.SZ,20150811,13.08,13.28,12.83,13.28,12.07,1.21,10.02,165070.19,218297.2278
000792.SZ,20150811,22.7,23.51,22.53,23.12,22.85,0.27,1.18,242189.97,558339.2878
000795.SZ,20150811,11.68,12.05,11.5,11.73,11.61,0.12,1.03,121833.79,143709.8689
000796.SZ,20150811,25.68,28.44,25.3,28.44,25.85,2.59,10.02,243330.08,672882.4172
000797.SZ,20150811,28.3,29.85,27.8,28.02,28.23,-0.21,-0.74,214555.2,616910.8077
000798.SZ,20150811,14.13,14.56,13.7,14.11,14.19,-0.08,-0.56,146641.37,207268.3895
000800.SZ,20150811,20.8,21.16,20.16,20.41,19.24,1.17,6.08,807647.51,1678316.073
000801.SZ,20150811,33.69,33.96,31.8,32.67,33.51,-0.84,-2.51,234140.24,769586.4954
000802.SZ,20150811,30.45,32.96,30.01,32.33,30.51,1.82,5.97,187488.19,592128.365
000803.SZ,20150811,21.69,22.78,21.17,21.78,21.69,0.09,0.41,130055.61,283522.8651
000807.SZ,20150811,6.44,6.65,6.36,6.51,6.47,0.04,0.62,621266.8,404661.6695
000809.SZ,20150811,8.3,8.54,8.27,8.42,8.33,0.09,1.08,328323.9,275778.9826
000810.SZ,20150811,19.75,20.43,19.58,20.43,19.99,0.44,2.2,152346.32,303931.308
000811.SZ,20150811,15.05,15.25,14.66,14.84,14.99,-0.15,-1.0,268262.64,401077.1182
000815.SZ,20150811,26.5,28.48,26.27,27.77,27.19,0.58,2.13,129770.95,355005.9271
000816.SZ,20150811,9.57,9.57,9.23,9.35,9.57,-0.22,-2.3,926973.41,872649.6151
000819.SZ,20150811,29.49,32.51,29.33,32.51,29.55,2.96,10.02,129309.9,412670.213
000821.SZ,20150811,17.36,17.36,16.6,16.91,17.36,-0.45,-2.59,366232.07,621922.273
000822.SZ,20150811,7.34,8.1,7.26,7.87,7.36,0.51,6.93,830943.19,640951.3717
000823.SZ,20150811,11.8,12.03,11.7,11.82,11.88,-0.06,-0.51,264089.51,313504.9228
000825.SZ,20150811,5.55,5.71,5.48,5.6,5.57,0.03,0.54,1218609.33,681404.521
000826.SZ,20150811,42.86,43.29,42.0,42.19,43.02,-0.83,-1.93,83604.36,355553.7748
000828.SZ,20150811,13.45,14.08,13.39,13.58,13.43,0.15,1.12,263985.06,361492.8769
000829.SZ,20150811,14.45,14.99,14.0,14.5,14.16,0.34,2.4,881270.32,1280170.159
000830.SZ,20150811,8.92,9.33,8.75,9.06,8.91,0.15,1.68,771989.89,694877.9989
