ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000033.SZ,20091204,7.8,7.88,7.25,7.45,7.83,-0.38,-4.85,237337.82,179736.5434
000034.SZ,20091204,8.35,8.49,8.0,8.2,8.37,-0.17,-2.03,49404.16,40679.1125
000035.SZ,20091204,6.85,7.14,6.55,6.87,6.85,0.02,0.29,49469.81,34151.9909
000036.SZ,20091204,6.91,6.93,6.6,6.61,6.95,-0.34,-4.89,532693.49,357242.6829
000037.SZ,20091204,8.12,8.3,7.76,7.93,8.12,-0.19,-2.34,109234.07,87613.1188
000039.SZ,20091204,12.19,12.3,11.8,12.16,12.2,-0.04,-0.33,190990.68,230406.1905
000040.SZ,20091204,8.0,8.19,7.47,7.74,8.0,-0.26,-3.25,132844.14,104153.183
000042.SZ,20091204,26.5,26.84,24.55,25.35,26.45,-1.1,-4.16,73487.52,187592.1864
000043.SZ,20091204,17.82,18.35,17.24,17.7,17.92,-0.22,-1.23,44107.62,77880.9502
000045.SZ,20091204,13.6,15.29,13.52,14.15,13.92,0.23,1.65,100140.46,145688.977
000046.SZ,20091204,16.9,17.11,16.12,16.6,16.94,-0.34,-2.01,141718.29,236213.5146
000048.SZ,20091204,5.37,5.52,5.15,5.25,5.4,-0.15,-2.78,125989.53,67275.4436
000049.SZ,20091204,12.0,12.06,11.2,11.38,11.94,-0.56,-4.69,77534.44,90147.788
000050.SZ,20091204,6.78,6.94,6.32,6.49,6.83,-0.34,-4.98,171156.85,112722.5948
000055.SZ,20091204,10.42,10.6,9.82,9.94,10.46,-0.52,-4.97,173772.16,175900.7539
000056.SZ,20091204,10.32,10.73,9.6,9.8,10.29,-0.49,-4.76,115472.86,117600.5073
000058.SZ,20091204,6.8,6.97,6.48,6.77,7.04,-0.27,-3.84,700333.75,473700.8922
000059.SZ,20091204,12.39,12.84,12.0,12.59,12.38,0.21,1.7,414527.03,519890.6783
000060.SZ,20091204,28.48,28.85,27.25,28.1,28.59,-0.49,-1.71,142324.79,399739.0161
000061.SZ,20091204,13.48,13.78,12.7,13.02,13.39,-0.37,-2.76,346304.87,458954.8715
000062.SZ,20091204,10.81,10.96,10.2,10.69,10.82,-0.13,-1.2,53454.27,56684.0568
000063.SZ,20091204,38.98,39.92,38.7,39.6,39.36,0.24,0.61,89808.1,353905.6439
000065.SZ,20091204,26.99,27.15,25.2,26.6,26.99,-0.39,-1.45,18500.26,48858.8505
000066.SZ,20091204,15.43,15.9,15.01,15.5,15.38,0.12,0.78,139775.58,216658.7119
000068.SZ,20091204,7.98,9.19,7.98,8.4,8.87,-0.47,-5.3,1114188.8,922454.9473
000069.SZ,20091204,20.69,20.96,20.0,20.9,20.68,0.22,1.06,298465.33,615793.537
000070.SZ,20091204,10.0,10.07,9.35,9.86,10.0,-0.14,-1.4,120465.86,117230.469
000078.SZ,20091204,19.1,19.22,18.12,18.33,19.24,-0.91,-4.73,428011.45,796155.8386
000088.SZ,20091204,8.91,9.13,8.62,9.02,8.91,0.11,1.23,245358.51,219348.2172
000089.SZ,20091204,7.74,7.84,7.51,7.83,7.72,0.11,1.42,406047.67,314051.2242
000090.SZ,20091204,13.58,13.72,12.43,12.89,13.78,-0.89,-6.46,420337.78,549053.5702
000096.SZ,20091204,7.98,8.04,7.59,7.77,7.99,-0.22,-2.75,104901.27,82220.4241
000099.SZ,20091204,8.63,8.78,8.11,8.32,8.6,-0.28,-3.26,251679.63,213138.7001
000100.SZ,20091204,5.0,5.05,4.71,4.84,5.0,-0.16,-3.2,758799.84,369679.737
000150.SZ,20091204,8.81,8.98,8.3,8.61,8.87,-0.26,-2.93,140751.12,122072.6277
000151.SZ,20091204,9.66,9.83,9.04,9.29,9.75,-0.46,-4.72,186167.8,175765.5303
000153.SZ,20091204,8.13,8.16,7.55,7.76,8.19,-0.43,-5.25,151982.13,119336.021
000155.SZ,20091204,9.33,9.46,8.81,9.1,9.33,-0.23,-2.47,134004.62,122480.0731
000157.SZ,20091204,26.6,26.9,25.7,26.22,26.56,-0.34,-1.28,148249.07,389823.4291
000158.SZ,20091204,7.78,7.93,7.23,7.49,7.7,-0.21,-2.73,242211.32,184367.641
000159.SZ,20091204,19.2,21.1,19.2,20.26,19.22,1.04,5.41,269692.06,545282.1328
000301.SZ,20091204,6.95,7.13,6.77,6.89,6.98,-0.09,-1.29,304567.0,212231.1998
000338.SZ,20091204,60.73,62.02,60.1,61.47,60.66,0.81,1.34,53816.37,329512.3536
000400.SZ,20091204,25.89,26.08,24.6,25.0,25.88,-0.88,-3.4,68992.86,174200.7205
000401.SZ,20091204,18.99,19.19,17.82,18.28,18.99,-0.71,-3.74,94853.61,175248.7643
000402.SZ,20091204,13.88,14.29,13.7,14.29,13.88,0.41,2.95,561609.93,788456.5823
000404.SZ,20091204,8.82,8.94,8.18,8.36,8.91,-0.55,-6.17,139868.41,119466.8707
000407.SZ,20091204,9.9,9.94,9.28,9.39,9.79,-0.4,-4.09,221840.86,212349.8288
000408.SZ,20091204,9.93,10.44,9.85,10.14,9.95,0.19,1.91,164691.1,167985.4313
000409.SZ,20091204,8.7,9.0,8.3,8.58,8.65,-0.07,-0.81,32058.05,27862.3464
000410.SZ,20091204,12.25,12.99,12.12,12.53,12.05,0.48,3.98,288548.47,361550.975
000411.SZ,20091204,7.69,7.72,7.27,7.42,7.7,-0.28,-3.64,60735.9,45475.0589
000413.SZ,20091204,10.21,10.22,9.3,9.75,10.19,-0.44,-4.32,47931.92,47144.9429
000415.SZ,20091204,8.38,9.03,8.3,8.5,8.38,0.12,1.43,359528.26,310797.8661
000416.SZ,20091204,9.21,9.4,8.81,9.14,9.22,-0.08,-0.87,105076.18,95992.7953
000417.SZ,20091204,14.36,14.64,13.4,13.96,14.5,-0.54,-3.72,45257.35,63726.4305
000418.SZ,20091204,14.76,15.2,14.1,14.22,14.8,-0.58,-3.92,38094.62,55146.6385
000419.SZ,20091204,8.2,8.24,7.65,7.8,8.12,-0.32,-3.94,105128.1,83392.6019
000420.SZ,20091204,5.9,6.0,5.52,5.68,5.95,-0.27,-4.54,207384.79,119600.4714
000421.SZ,20091204,6.78,6.9,6.33,6.53,6.82,-0.29,-4.25,139786.72,92869.5299
000423.SZ,20091204,23.46,23.58,22.73,23.0,23.4,-0.4,-1.71,68844.31,159172.1018
000425.SZ,20091204,35.53,35.53,34.29,34.67,35.53,-0.86,-2.42,43704.72,152350.2872
000426.SZ,20091204,15.12,15.12,13.62,14.13,15.12,-0.99,-6.55,185412.79,264660.5425
000428.SZ,20091204,9.2,9.3,8.5,8.82,9.21,-0.39,-4.23,205957.62,183215.3574
000429.SZ,20091204,5.76,5.79,5.48,5.62,5.79,-0.17,-2.94,193126.96,108724.5865
000430.SZ,20091204,7.3,7.44,7.05,7.17,7.28,-0.11,-1.51,56654.78,41276.0959
000488.SZ,20091204,8.89,8.97,8.5,8.73,8.96,-0.23,-2.57,404236.38,353196.1404
000501.SZ,20091204,15.71,15.74,14.6,14.98,15.7,-0.72,-4.59,53342.94,80896.6276
000502.SZ,20091204,11.18,11.5,10.71,11.0,11.3,-0.3,-2.65,74041.37,82433.7864
000503.SZ,20091204,10.38,10.44,9.72,10.07,10.32,-0.25,-2.42,298063.01,300871.1431
000505.SZ,20091204,7.93,7.93,7.59,7.75,7.55,0.2,2.65,396655.63,311922.8722
000506.SZ,20091204,8.88,9.04,8.6,8.78,8.92,-0.14,-1.57,59813.19,52695.4286
000507.SZ,20091204,9.38,9.62,8.69,9.06,9.26,-0.2,-2.16,130835.43,119552.3139
000509.SZ,20091204,9.09,9.28,8.64,8.84,9.07,-0.23,-2.54,49631.33,44353.4823
000510.SZ,20091204,9.01,9.17,8.58,8.78,9.05,-0.27,-2.98,227557.79,202472.8647
000513.SZ,20091204,40.0,40.39,37.02,38.89,40.2,-1.31,-3.26,17079.4,66193.7768
000514.SZ,20091204,16.75,16.91,15.7,16.21,16.72,-0.51,-3.05,201204.12,330054.188
000516.SZ,20091204,8.9,8.98,8.4,8.58,8.92,-0.34,-3.81,211744.65,183728.6536
000518.SZ,20091204,4.42,4.58,4.26,4.37,4.43,-0.06,-1.35,569171.5,251747.9029
000519.SZ,20091204,16.76,16.92,16.16,16.54,16.8,-0.26,-1.55,49463.2,81530.3615
000520.SZ,20091204,5.87,5.99,5.61,5.76,5.92,-0.16,-2.7,265358.33,153933.7705
000521.SZ,20091204,11.73,11.92,11.01,11.36,11.78,-0.42,-3.57,153602.35,175927.9855
000522.SZ,20091204,15.06,15.24,13.53,13.89,15.03,-1.14,-7.58,585801.24,826801.9293
000523.SZ,20091204,8.59,8.64,8.06,8.23,8.61,-0.38,-4.41,67166.73,56058.7331
000524.SZ,20091204,8.78,8.97,8.3,8.46,8.85,-0.39,-4.41,71418.1,61555.0604
000525.SZ,20091204,16.5,16.67,15.51,16.13,16.54,-0.41,-2.48,107287.77,171537.8741
000526.SZ,20091204,14.66,14.88,13.9,14.49,14.74,-0.25,-1.7,33679.38,48411.6851
000527.SZ,20091204,22.38,22.38,21.05,21.99,22.31,-0.32,-1.43,111058.18,240413.9579
000528.SZ,20091204,20.3,20.52,19.5,19.85,20.44,-0.59,-2.89,123464.21,247156.3492
000529.SZ,20091204,8.29,8.57,7.97,8.18,8.29,-0.11,-1.33,157343.08,130694.4615
000530.SZ,20091204,10.26,10.52,9.73,9.93,10.3,-0.37,-3.59,92388.17,93770.6878
000531.SZ,20091204,18.4,18.56,17.5,18.07,18.38,-0.31,-1.69,43651.72,78764.8473
000532.SZ,20091204,13.6,13.83,13.03,13.21,13.85,-0.64,-4.62,176417.51,236092.0738
000533.SZ,20091204,11.35,11.57,10.51,11.25,11.31,-0.06,-0.53,198061.51,220512.0078
000538.SZ,20091204,54.49,55.0,52.5,53.25,54.41,-1.16,-2.13,32633.83,175567.4368
000539.SZ,20091204,8.27,8.32,7.98,8.28,8.27,0.01,0.12,126980.66,104188.1417
000540.SZ,20091204,21.93,21.94,20.4,20.97,21.88,-0.91,-4.16,174264.98,369074.9331
000541.SZ,20091204,10.29,10.47,9.92,10.12,10.3,-0.18,-1.75,266108.55,271054.9938
000543.SZ,20091204,9.95,10.18,9.63,9.92,9.99,-0.07,-0.7,151481.81,150574.7557
000544.SZ,20091204,11.21,11.27,10.22,10.67,11.32,-0.65,-5.74,229941.87,246641.6683
000545.SZ,20091204,10.8,10.94,10.2,10.48,10.94,-0.46,-4.2,77188.59,81515.1663
000546.SZ,20091204,15.29,15.5,14.6,14.81,15.28,-0.47,-3.08,44981.34,67766.5287
000547.SZ,20091204,9.58,9.86,9.28,9.65,9.68,-0.03,-0.31,94069.37,90482.797
000548.SZ,20091204,11.13,11.3,10.66,10.89,11.17,-0.28,-2.51,87510.31,96058.0224
000550.SZ,20091204,23.2,25.36,23.2,25.36,23.05,2.31,10.02,126556.32,307882.2064
000551.SZ,20091204,10.06,10.39,9.38,9.64,10.11,-0.47,-4.65,170757.13,168384.4312
000553.SZ,20091204,8.45,8.45,7.89,8.12,8.41,-0.29,-3.45,133004.69,108712.7943
000554.SZ,20091204,8.1,8.16,7.53,7.88,8.09,-0.21,-2.6,319917.49,252650.2027
000555.SZ,20091204,8.45,8.62,8.25,8.34,8.36,-0.02,-0.24,28732.98,24239.6563
000557.SZ,20091204,5.3,5.35,5.08,5.14,5.35,-0.21,-3.93,256458.31,133074.5801
000558.SZ,20091204,9.27,9.39,8.7,8.98,9.44,-0.46,-4.87,120666.14,109654.52
000559.SZ,20091204,8.1,8.18,7.61,7.82,8.12,-0.3,-3.69,191975.24,152136.8896
000560.SZ,20091204,13.14,13.37,12.6,12.99,13.15,-0.16,-1.22,36077.82,46679.2298
000561.SZ,20091204,9.2,9.33,8.79,9.0,9.25,-0.25,-2.7,91259.77,82115.5549
000562.SZ,20091204,24.01,25.19,23.4,24.87,24.02,0.85,3.54,392864.77,961048.4608
000563.SZ,20091204,13.05,13.65,12.69,13.59,13.19,0.4,3.03,291037.27,386817.4914
000564.SZ,20091204,7.41,7.6,6.98,7.19,7.4,-0.21,-2.84,146319.27,107219.4975
000565.SZ,20091204,17.06,17.44,16.32,17.07,17.22,-0.15,-0.87,115511.2,195484.1947
000566.SZ,20091204,16.09,16.48,15.65,15.97,16.16,-0.19,-1.18,62858.94,101533.0647
000567.SZ,20091204,9.28,9.48,8.81,9.17,9.26,-0.09,-0.97,60828.31,55911.9982
000568.SZ,20091204,38.6,38.69,36.5,37.3,38.63,-1.33,-3.44,188428.05,706074.4564
000570.SZ,20091204,15.6,15.95,14.98,15.21,15.62,-0.41,-2.62,166024.46,256291.2238
000571.SZ,20091204,7.02,7.76,6.98,7.76,7.05,0.71,10.07,1736619.64,1331413.6383
000572.SZ,20091204,7.4,7.96,7.25,7.42,7.24,0.18,2.49,1526693.89,1163569.3277
000573.SZ,20091204,5.8,5.94,5.51,5.66,5.82,-0.16,-2.75,342140.0,197041.2394
000576.SZ,20091204,6.96,7.11,6.68,6.75,7.03,-0.28,-3.98,105468.65,72162.2468
000578.SZ,20091204,25.28,25.29,24.46,24.72,25.28,-0.56,-2.22,29370.29,72952.7728
000581.SZ,20091204,17.51,17.73,16.71,17.1,17.71,-0.61,-3.44,137050.35,235635.9721
000582.SZ,20091204,15.06,15.25,14.24,14.76,15.12,-0.36,-2.38,22759.85,33674.5263
000584.SZ,20091204,11.35,11.61,10.5,11.15,11.46,-0.31,-2.71,211763.08,235524.3792
000585.SZ,20091204,4.5,4.55,4.28,4.39,4.5,-0.11,-2.44,155112.86,68692.8648
000586.SZ,20091204,7.42,7.47,7.05,7.22,7.42,-0.2,-2.7,43309.34,31458.4855
000587.SZ,20091204,13.07,13.07,12.41,12.41,13.06,-0.65,-4.98,49145.27,61461.2254
000589.SZ,20091204,18.07,18.5,17.5,17.85,18.19,-0.34,-1.87,105994.04,190991.8339
000590.SZ,20091204,8.07,8.25,7.69,7.97,8.1,-0.13,-1.6,100424.42,80347.1633
000591.SZ,20091204,9.19,9.52,8.71,9.02,9.29,-0.27,-2.91,101118.22,92919.4244
000592.SZ,20091204,7.4,7.95,7.26,7.56,7.49,0.07,0.93,308632.95,235383.3745
000593.SZ,20091204,10.8,10.88,9.96,10.29,10.8,-0.51,-4.72,135736.69,141590.0132
000594.SZ,20091204,6.05,6.24,5.94,6.14,6.05,0.09,1.49,357229.11,218024.8229
000595.SZ,20091204,10.26,10.54,9.75,10.13,10.26,-0.13,-1.27,97113.77,98507.9961
000596.SZ,20091204,32.74,33.48,31.4,32.14,32.93,-0.79,-2.4,24882.28,80953.0995
000597.SZ,20091204,27.48,27.92,26.5,27.0,27.53,-0.53,-1.93,72068.56,196688.2025
000598.SZ,20091204,12.9,12.9,11.93,12.21,13.03,-0.82,-6.29,169926.62,210990.6696
000599.SZ,20091204,9.29,9.47,9.01,9.16,9.26,-0.1,-1.08,285761.8,264715.5415
000600.SZ,20091204,7.29,7.29,6.87,7.01,7.29,-0.28,-3.84,148642.22,105436.8499
000601.SZ,20091204,7.43,7.44,7.07,7.19,7.44,-0.25,-3.36,375151.81,271563.3854
000605.SZ,20091204,12.9,13.0,12.3,12.69,12.95,-0.26,-2.01,14943.5,18819.6342
000606.SZ,20091204,6.91,6.94,6.4,6.59,6.93,-0.34,-4.91,236333.47,157935.5658
000607.SZ,20091204,8.0,8.29,7.78,7.93,8.03,-0.1,-1.25,262815.74,212120.2797
000608.SZ,20091204,12.75,12.77,11.85,12.4,12.59,-0.19,-1.51,189792.44,234892.837
000609.SZ,20091204,13.7,14.04,13.1,13.43,13.68,-0.25,-1.83,70826.07,96203.5178
000610.SZ,20091204,8.22,8.54,7.9,8.18,8.24,-0.06,-0.73,111765.75,92116.3248
000611.SZ,20091204,6.93,7.08,6.5,6.69,6.92,-0.23,-3.32,190578.02,129646.9062
000612.SZ,20091204,26.0,26.03,24.35,25.1,26.05,-0.95,-3.65,272451.31,688021.8409
000613.SZ,20091204,5.92,6.2,5.8,5.94,5.97,-0.03,-0.5,80683.21,48530.7032
000615.SZ,20091204,13.15,13.35,12.52,12.79,13.23,-0.44,-3.33,92673.38,120050.7029
000616.SZ,20091204,7.92,8.04,7.46,7.75,7.92,-0.17,-2.15,303668.9,236495.7066
000617.SZ,20091204,14.83,14.97,14.09,14.32,14.79,-0.47,-3.18,48605.96,70691.6658
000619.SZ,20091204,14.54,14.72,13.75,14.09,14.54,-0.45,-3.09,143950.34,205408.0235
000623.SZ,20091204,48.8,50.36,48.05,50.26,48.63,1.63,3.35,142259.59,703015.7221
000625.SZ,20091204,14.65,15.24,14.28,14.79,14.74,0.05,0.34,450524.5,669470.3192
000626.SZ,20091204,8.75,8.95,8.1,8.27,8.73,-0.46,-5.27,87408.74,74270.0492
000627.SZ,20091204,7.74,7.89,7.31,7.41,7.69,-0.28,-3.64,285377.89,217609.0877
000628.SZ,20091204,11.4,12.15,10.9,11.64,11.34,0.3,2.65,288912.57,334868.8651
000629.SZ,20091204,8.05,8.08,7.95,8.04,8.04,0.0,0.0,158209.08,126711.3368
000630.SZ,20091204,23.02,23.28,22.22,22.91,23.33,-0.42,-1.8,300769.62,684353.5406
000631.SZ,20091204,12.48,12.89,11.8,12.3,12.54,-0.24,-1.91,103519.94,128553.2058
000632.SZ,20091204,5.79,5.85,5.46,5.59,5.8,-0.21,-3.62,306875.69,174251.431
000633.SZ,20091204,13.15,13.15,12.51,12.55,13.17,-0.62,-4.71,145968.47,185508.0866
000635.SZ,20091204,19.48,20.45,19.0,19.61,19.1,0.51,2.67,153014.93,304008.039
000636.SZ,20091204,9.38,9.47,8.7,9.03,9.34,-0.31,-3.32,205382.26,187229.9068
000637.SZ,20091204,9.85,10.19,9.47,9.86,9.91,-0.05,-0.5,91676.29,90258.2141
000639.SZ,20091204,14.55,14.75,14.07,14.48,14.5,-0.02,-0.14,43419.29,62670.8878
000650.SZ,20091204,20.4,20.64,19.28,19.35,20.42,-1.07,-5.24,20076.53,39634.0016
000651.SZ,20091204,27.28,27.28,26.18,26.99,27.34,-0.35,-1.28,164574.41,440220.6718
000652.SZ,20091204,9.15,9.27,8.6,8.77,9.22,-0.45,-4.88,516913.8,458741.1956
000655.SZ,20091204,22.12,22.3,20.98,21.51,22.02,-0.51,-2.32,120422.6,262196.2964
000656.SZ,20091204,17.15,17.51,16.8,17.04,17.31,-0.27,-1.56,44801.83,77176.8875
000657.SZ,20091204,9.1,9.15,8.68,8.88,9.1,-0.22,-2.42,79317.0,71009.1131
000659.SZ,20091204,7.82,7.94,7.36,7.58,7.83,-0.25,-3.19,234477.48,179516.9688
000661.SZ,20091204,25.4,25.94,24.1,24.94,25.4,-0.46,-1.81,27092.21,68490.6892
000662.SZ,20091204,7.13,7.2,6.6,6.87,7.13,-0.26,-3.65,135965.67,94165.0033
000665.SZ,20091204,10.16,10.4,9.52,9.86,10.16,-0.3,-2.95,85850.78,86408.0971
000666.SZ,20091204,10.79,11.36,10.3,10.89,10.74,0.15,1.4,198037.78,215869.0526
000667.SZ,20091204,9.58,9.93,9.4,9.81,9.72,0.09,0.93,261036.87,253142.1826
000668.SZ,20091204,15.9,16.06,15.2,15.59,15.96,-0.37,-2.32,65656.77,103041.5642
000671.SZ,20091204,28.05,28.9,27.27,28.01,28.22,-0.21,-0.74,23587.91,66379.2225
000673.SZ,20091204,8.84,8.84,8.4,8.5,8.81,-0.31,-3.52,17933.63,15389.1564
000676.SZ,20091204,8.19,8.42,7.66,7.94,8.23,-0.29,-3.52,154830.2,124955.8574
000677.SZ,20091204,10.2,10.25,9.4,9.7,10.29,-0.59,-5.73,469930.43,461887.2853
000678.SZ,20091204,7.32,7.39,6.8,7.01,7.3,-0.29,-3.97,170403.09,121193.0416
000679.SZ,20091204,17.24,17.29,16.63,16.93,17.22,-0.29,-1.68,61629.38,104440.3752
000680.SZ,20091204,13.27,13.33,12.56,12.95,13.28,-0.33,-2.48,213942.6,277905.6533
000682.SZ,20091204,5.7,5.77,5.38,5.52,5.8,-0.28,-4.83,658620.04,368401.0808
000685.SZ,20091204,29.0,29.97,28.0,29.87,28.99,0.88,3.04,70546.4,206444.2434
000686.SZ,20091204,40.0,42.59,39.65,42.1,40.05,2.05,5.12,179852.54,736521.4812
000687.SZ,20091204,8.34,8.6,8.09,8.26,8.36,-0.1,-1.2,232064.0,194182.0082
000690.SZ,20091204,10.05,10.1,9.6,9.88,10.03,-0.15,-1.5,287443.35,283823.9314
000691.SZ,20091204,5.29,5.48,5.1,5.22,5.31,-0.09,-1.69,112138.09,59487.1872
000692.SZ,20091204,6.91,7.03,6.6,6.74,6.9,-0.16,-2.32,119593.43,81950.7202
000695.SZ,20091204,9.07,9.15,8.46,8.75,9.07,-0.32,-3.53,80804.41,71501.1734
000697.SZ,20091204,10.61,10.8,10.26,10.64,10.61,0.03,0.28,121894.11,128950.0081
000698.SZ,20091204,9.48,9.52,8.88,9.02,9.49,-0.47,-4.95,203110.11,186004.4403
000700.SZ,20091204,6.88,6.93,6.38,6.63,6.86,-0.23,-3.35,202216.11,135362.3953
000701.SZ,20091204,10.81,11.1,10.36,10.62,10.86,-0.24,-2.21,127550.7,136750.4658
000702.SZ,20091204,7.3,7.4,6.92,7.0,7.42,-0.42,-5.66,243942.98,174101.8863
000703.SZ,20091204,10.85,11.3,10.44,11.11,10.82,0.29,2.68,161060.3,177085.2763
000705.SZ,20091204,10.3,10.4,9.64,9.82,10.21,-0.39,-3.82,92598.2,92559.83
000707.SZ,20091204,10.16,10.39,9.61,9.88,10.3,-0.42,-4.08,198474.24,199041.4177
000708.SZ,20091204,12.6,12.9,12.2,12.46,12.6,-0.14,-1.11,87330.39,110102.4525
000709.SZ,20091204,7.42,7.58,7.22,7.5,7.43,0.07,0.94,902497.54,670119.2261
000710.SZ,20091204,12.1,12.24,11.46,11.81,12.39,-0.58,-4.68,62220.47,73781.6618
000711.SZ,20091204,11.39,11.57,10.71,11.2,11.52,-0.32,-2.78,49325.6,55320.8017
000712.SZ,20091204,19.18,19.39,18.1,19.11,19.14,-0.03,-0.16,101509.66,190569.3715
000713.SZ,20091204,14.55,14.7,13.38,13.86,14.33,-0.47,-3.28,366774.49,517762.2983
000715.SZ,20091204,11.56,11.82,11.03,11.39,11.6,-0.21,-1.81,68060.9,77327.3309
000716.SZ,20091204,7.54,7.63,7.18,7.33,7.56,-0.23,-3.04,44710.98,33172.7085
000717.SZ,20091204,7.04,7.2,6.8,7.01,7.04,-0.03,-0.43,376598.01,264177.1482
000718.SZ,20091204,16.95,17.12,16.0,16.6,17.07,-0.47,-2.75,147961.93,246198.8922
000720.SZ,20091204,5.12,5.15,4.86,4.99,5.11,-0.12,-2.35,197800.59,99449.8017
000721.SZ,20091204,8.0,8.49,7.86,8.38,8.02,0.36,4.49,160946.62,132643.1914
000723.SZ,20091204,19.3,19.8,18.36,18.7,19.3,-0.6,-3.11,62723.93,119773.3746
000725.SZ,20091204,5.41,5.46,5.06,5.16,5.31,-0.15,-2.82,524476.06,274939.3259
000726.SZ,20091204,11.55,11.76,10.91,11.18,11.63,-0.45,-3.87,269122.35,304737.845
000727.SZ,20091204,9.8,9.92,8.87,9.16,9.5,-0.34,-3.58,258575.99,241485.8947
000728.SZ,20091204,20.22,21.06,19.88,20.9,20.19,0.71,3.52,758299.21,1560926.5608
000729.SZ,20091204,17.5,17.5,17.0,17.36,17.6,-0.24,-1.36,105389.6,181277.9237
000731.SZ,20091204,10.22,10.25,9.6,9.77,10.18,-0.41,-4.03,288869.6,285657.3304
000733.SZ,20091204,12.99,13.32,12.4,12.77,13.06,-0.29,-2.22,113718.97,146432.3417
000735.SZ,20091204,6.58,6.65,6.1,6.28,6.6,-0.32,-4.85,636656.4,406156.0758
000736.SZ,20091204,15.93,16.18,15.4,15.84,15.88,-0.04,-0.25,19138.04,30255.9781
000737.SZ,20091204,6.56,6.65,6.11,6.29,6.59,-0.3,-4.55,240834.73,153631.6898
000738.SZ,20091204,10.14,10.38,9.7,9.99,10.12,-0.13,-1.28,68528.32,68934.9041
000739.SZ,20091204,11.09,11.09,10.34,10.51,11.1,-0.59,-5.32,178387.01,190596.1644
000748.SZ,20091204,10.2,10.64,9.83,10.2,10.22,-0.02,-0.2,214935.71,220101.0489
000751.SZ,20091204,7.16,7.26,6.81,6.97,7.17,-0.2,-2.79,266750.79,187344.9038
000752.SZ,20091204,9.65,9.83,9.0,9.19,9.72,-0.53,-5.45,133189.81,125489.114
000753.SZ,20091204,7.03,7.11,6.55,6.76,7.08,-0.32,-4.52,152807.36,104768.2916
000755.SZ,20091204,10.85,11.0,10.09,10.4,10.86,-0.46,-4.24,233043.33,245453.8975
000756.SZ,20091204,8.88,8.93,8.31,8.49,8.9,-0.41,-4.61,92128.14,79137.3987
000758.SZ,20091204,17.1,17.23,16.31,16.82,17.12,-0.3,-1.75,116761.04,196188.1976
000759.SZ,20091204,12.68,12.77,11.98,12.34,12.68,-0.34,-2.68,120567.39,149076.0932
