ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20090615,6.31,6.45,6.23,6.36,6.34,0.02,0.32,32559.83,20579.8882
000762.SZ,20090615,20.6,22.7,20.48,22.39,20.68,1.71,8.27,109489.95,239366.1845
000766.SZ,20090615,5.17,5.28,5.1,5.27,5.12,0.15,2.93,131843.04,68749.7126
000767.SZ,20090615,4.19,4.27,4.15,4.26,4.19,0.07,1.67,56801.15,23903.7246
000768.SZ,20090615,10.62,10.97,10.62,10.88,10.62,0.26,2.45,178564.12,192363.2434
000777.SZ,20090615,17.07,17.25,17.01,17.25,17.06,0.19,1.11,18031.58,30882.844
000778.SZ,20090615,8.02,8.15,8.02,8.15,8.08,0.07,0.87,33981.71,27533.7835
000779.SZ,20090615,5.61,5.72,5.46,5.63,5.66,-0.03,-0.53,62810.03,35012.2669
000780.SZ,20090615,12.92,13.0,12.31,12.75,12.89,-0.14,-1.09,121293.3,153363.3015
000782.SZ,20090615,4.05,4.19,4.03,4.19,4.05,0.14,3.46,75274.68,31092.2781
000783.SZ,20090615,17.05,17.34,16.89,17.31,17.04,0.27,1.58,123770.1,211646.6057
000785.SZ,20090615,8.28,8.4,8.2,8.4,8.2,0.2,2.44,14727.53,12264.9177
000786.SZ,20090615,11.01,11.13,10.8,11.1,11.03,0.07,0.63,45138.96,49540.1758
000788.SZ,20090615,8.74,8.88,8.56,8.71,8.88,-0.17,-1.91,33997.24,29626.5726
000789.SZ,20090615,7.73,7.8,7.63,7.79,7.73,0.06,0.78,36749.09,28327.9191
000790.SZ,20090615,8.83,8.83,8.51,8.7,8.83,-0.13,-1.47,43739.81,37906.5544
000791.SZ,20090615,5.9,6.24,5.89,6.21,5.92,0.29,4.9,69016.08,42366.5683
000792.SZ,20090615,52.25,52.36,50.85,51.18,52.3,-1.12,-2.14,53662.78,275555.0366
000793.SZ,20090615,4.88,4.97,4.85,4.93,4.88,0.05,1.02,103365.36,50735.9641
000795.SZ,20090615,5.65,5.66,5.49,5.61,5.61,0.0,0.0,57773.49,32166.2685
000796.SZ,20090615,5.5,5.68,5.41,5.63,5.49,0.14,2.55,97080.09,53825.3367
000797.SZ,20090615,6.91,7.03,6.86,6.98,6.91,0.07,1.01,40062.62,27764.8218
000798.SZ,20090615,6.89,7.37,6.88,7.36,6.89,0.47,6.82,88527.05,63664.21
000799.SZ,20090615,11.87,12.78,11.69,12.53,11.91,0.62,5.21,104281.87,127944.0903
000800.SZ,20090615,14.05,14.23,13.91,14.2,14.05,0.15,1.07,112673.57,158879.8158
000801.SZ,20090615,9.89,9.9,9.5,9.74,10.03,-0.29,-2.89,39518.58,38102.1609
000802.SZ,20090615,11.0,11.3,10.81,11.14,11.04,0.1,0.91,33617.73,37176.2267
000803.SZ,20090615,7.0,7.47,6.97,7.39,7.22,0.17,2.35,80640.2,58719.4604
000806.SZ,20090615,5.49,5.58,5.41,5.55,5.5,0.05,0.91,155823.24,85564.9972
000807.SZ,20090615,8.88,8.97,8.7,8.85,9.03,-0.18,-1.99,150839.03,132796.6129
000810.SZ,20090615,7.11,7.46,7.03,7.46,7.1,0.36,5.07,23488.8,17161.088
000811.SZ,20090615,10.69,10.69,10.2,10.33,10.7,-0.37,-3.46,51157.63,52815.0115
000812.SZ,20090615,4.93,5.05,4.91,5.04,4.95,0.09,1.82,53091.88,26499.7081
000813.SZ,20090615,4.57,4.94,4.56,4.82,4.57,0.25,5.47,91323.78,43498.3006
000815.SZ,20090615,10.92,11.16,10.67,11.15,10.9,0.25,2.29,45295.06,49658.9083
000816.SZ,20090615,6.86,7.04,6.8,7.01,6.83,0.18,2.64,138396.24,95938.1217
000818.SZ,20090615,6.71,6.87,6.65,6.79,6.77,0.02,0.3,56234.51,38033.0476
000819.SZ,20090615,19.38,19.59,19.1,19.42,19.42,0.0,0.0,19139.11,37047.5242
000820.SZ,20090615,4.45,4.58,4.41,4.57,4.42,0.15,3.39,61223.14,27517.5242
000821.SZ,20090615,4.73,4.89,4.7,4.8,4.85,-0.05,-1.03,82818.73,39457.7708
000822.SZ,20090615,7.0,7.08,6.95,7.06,7.03,0.03,0.43,93279.95,65449.4342
000823.SZ,20090615,6.71,6.86,6.67,6.81,6.79,0.02,0.29,50097.59,33906.8285
000825.SZ,20090615,7.3,7.38,7.05,7.35,7.35,0.0,0.0,415490.67,299289.8962
000826.SZ,20090615,11.49,11.69,11.48,11.62,11.48,0.14,1.22,19546.91,22577.2044
000828.SZ,20090615,5.77,5.95,5.77,5.94,5.76,0.18,3.13,48112.74,28301.1179
000829.SZ,20090615,5.88,5.96,5.75,5.91,5.91,0.0,0.0,134293.03,78559.721
000830.SZ,20090615,4.83,4.91,4.83,4.9,4.84,0.06,1.24,69081.82,33608.6715
000831.SZ,20090615,8.18,8.29,7.94,8.29,8.29,0.0,0.0,173114.81,140376.099
000833.SZ,20090615,8.08,8.25,8.04,8.25,8.06,0.19,2.36,82897.18,67579.9045
000835.SZ,20090615,8.06,8.06,7.87,7.98,8.07,-0.09,-1.12,83687.43,66586.1232
000836.SZ,20090615,11.35,11.49,10.9,11.2,11.31,-0.11,-0.97,107330.77,119892.3474
000837.SZ,20090615,6.72,6.84,6.7,6.84,6.73,0.11,1.63,32856.13,22230.9533
000838.SZ,20090615,8.22,8.48,8.19,8.36,8.18,0.18,2.2,42738.09,35634.1898
000839.SZ,20090615,14.55,15.12,14.55,15.04,14.58,0.46,3.16,211528.98,315291.0958
000848.SZ,20090615,15.45,15.97,15.43,15.81,15.42,0.39,2.53,25140.15,39437.8757
000850.SZ,20090615,8.58,9.14,8.5,9.13,8.6,0.53,6.16,229443.44,204502.0707
000851.SZ,20090615,6.89,7.0,6.84,6.99,6.89,0.1,1.45,41827.07,28893.296
000852.SZ,20090615,7.53,7.62,7.47,7.59,7.54,0.05,0.66,19060.28,14378.6935
000856.SZ,20090615,8.05,8.05,7.7,8.05,7.67,0.38,4.95,111970.29,89361.1287
000858.SZ,20090615,17.7,18.86,17.62,18.63,17.73,0.9,5.08,729163.5,1339380.7127
000859.SZ,20090615,5.19,5.46,5.08,5.37,5.18,0.19,3.67,249680.53,133123.5198
000860.SZ,20090615,11.62,11.9,11.6,11.84,11.53,0.31,2.69,45427.43,53319.3172
000861.SZ,20090615,8.67,8.87,8.59,8.8,8.67,0.13,1.5,20832.37,18229.5166
000862.SZ,20090615,12.41,12.75,12.38,12.74,12.45,0.29,2.33,43099.79,54217.1974
000868.SZ,20090615,6.15,6.26,6.15,6.24,6.15,0.09,1.46,27409.99,17008.0228
000869.SZ,20090615,51.72,55.46,51.59,54.5,52.05,2.45,4.71,10747.78,57494.9049
000875.SZ,20090615,4.42,4.56,4.34,4.49,4.37,0.12,2.75,148033.37,65764.0571
000876.SZ,20090615,9.49,9.77,9.4,9.77,9.43,0.34,3.61,114925.11,110543.0827
000877.SZ,20090615,11.98,12.08,11.68,12.02,11.92,0.1,0.84,63902.33,75584.8854
000878.SZ,20090615,20.56,20.97,20.43,20.8,21.04,-0.24,-1.14,212996.46,440080.4077
000880.SZ,20090615,12.8,13.22,12.7,13.2,12.84,0.36,2.8,69472.11,90200.2059
000881.SZ,20090615,7.52,7.67,7.5,7.67,7.52,0.15,1.99,30504.39,23169.5779
000882.SZ,20090615,7.41,7.77,7.27,7.7,7.52,0.18,2.39,76324.42,57670.7003
000883.SZ,20090615,5.35,5.47,5.33,5.46,5.34,0.12,2.25,47143.11,25412.2306
000885.SZ,20090615,11.4,11.75,11.4,11.69,11.5,0.19,1.65,15341.6,17847.3539
000886.SZ,20090615,3.83,3.92,3.83,3.92,3.85,0.07,1.82,82361.11,31974.3438
000887.SZ,20090615,10.05,10.18,9.7,9.93,10.13,-0.2,-1.97,19696.74,19502.0628
000888.SZ,20090615,9.58,9.64,9.4,9.62,9.58,0.04,0.42,20553.83,19587.931
000889.SZ,20090615,5.33,5.42,5.3,5.41,5.33,0.08,1.5,23802.82,12787.2302
000892.SZ,20090615,10.28,10.28,9.38,9.39,9.87,-0.48,-4.86,151872.63,145584.1977
000893.SZ,20090615,17.66,17.76,17.2,17.31,17.64,-0.33,-1.87,18885.78,32694.0391
000895.SZ,20090615,36.35,38.1,36.35,37.5,36.26,1.24,3.42,16133.14,60364.6298
000897.SZ,20090615,5.4,5.47,5.31,5.44,5.39,0.05,0.93,220399.29,118793.8251
000898.SZ,20090615,11.6,11.8,11.19,11.6,12.0,-0.4,-3.33,422265.48,484373.7362
000899.SZ,20090615,6.28,6.37,6.23,6.35,6.29,0.06,0.95,37895.77,23887.4725
000900.SZ,20090615,17.76,18.13,17.7,18.05,17.7,0.35,1.98,59733.5,107102.6641
000901.SZ,20090615,12.35,12.73,12.31,12.69,12.35,0.34,2.75,46714.42,58530.0827
000902.SZ,20090615,4.69,5.0,4.6,4.92,4.67,0.25,5.35,137095.34,66390.2321
000903.SZ,20090615,9.85,10.16,9.82,10.1,10.08,0.02,0.2,55150.78,55134.5513
000905.SZ,20090615,9.9,10.06,9.9,10.05,9.95,0.1,1.01,38442.06,38319.2678
000906.SZ,20090615,7.13,7.27,7.09,7.27,7.15,0.12,1.68,27270.41,19607.8075
000908.SZ,20090615,7.38,7.43,7.11,7.43,7.43,0.0,0.0,45859.17,33507.7688
000909.SZ,20090615,6.8,7.0,6.71,6.98,6.8,0.18,2.65,43679.15,29823.4043
000910.SZ,20090615,8.14,8.34,8.01,8.3,8.13,0.17,2.09,56732.88,46391.7454
000911.SZ,20090615,14.68,15.07,14.29,14.86,14.68,0.18,1.23,48722.62,71385.4725
000912.SZ,20090615,10.94,10.98,10.74,10.95,11.11,-0.16,-1.44,72835.01,79122.8231
000913.SZ,20090615,4.86,5.11,4.86,5.05,4.91,0.14,2.85,67682.34,33822.7744
000915.SZ,20090615,6.8,6.84,6.55,6.72,6.7,0.02,0.3,33955.96,22777.408
000916.SZ,20090615,4.54,4.62,4.52,4.62,4.53,0.09,1.99,46993.44,21513.4105
000917.SZ,20090615,15.76,15.88,15.61,15.75,15.8,-0.05,-0.32,25422.69,39968.2605
000918.SZ,20090615,13.4,14.11,13.12,13.7,13.61,0.09,0.66,36567.03,49941.1542
000919.SZ,20090615,8.11,8.13,7.99,8.11,8.06,0.05,0.62,34221.83,27548.3223
000920.SZ,20090615,6.17,6.31,6.15,6.29,6.18,0.11,1.78,50188.38,31316.3215
000921.SZ,20090615,5.06,5.12,4.85,4.92,5.06,-0.14,-2.77,52464.36,25845.227
000922.SZ,20090615,7.5,7.5,7.28,7.4,7.51,-0.11,-1.46,31222.32,23106.7495
000923.SZ,20090615,7.29,7.45,7.15,7.36,7.29,0.07,0.96,97340.46,70952.5789
000925.SZ,20090615,22.4,22.47,21.3,21.48,22.56,-1.08,-4.79,21479.79,46707.6234
000926.SZ,20090615,8.88,9.18,8.75,9.14,8.89,0.25,2.81,120985.12,108681.3971
000927.SZ,20090615,6.53,6.63,6.4,6.5,6.58,-0.08,-1.22,89817.88,58485.4211
000928.SZ,20090615,7.52,8.05,7.48,8.05,7.52,0.53,7.05,100882.13,79144.2435
000929.SZ,20090615,10.52,10.99,10.5,10.75,10.44,0.31,2.97,27825.73,30077.8792
000930.SZ,20090615,5.52,5.63,5.51,5.61,5.56,0.05,0.9,149297.54,83242.6438
000931.SZ,20090615,5.65,5.73,5.56,5.68,5.65,0.03,0.53,66828.2,37708.7547
000932.SZ,20090615,6.25,6.29,6.09,6.29,6.26,0.03,0.48,110163.71,68431.6739
000933.SZ,20090615,28.0,28.43,27.4,28.29,27.56,0.73,2.65,154054.54,430767.4056
000935.SZ,20090615,8.19,8.22,8.05,8.14,8.21,-0.07,-0.85,24065.3,19547.7885
000936.SZ,20090615,5.68,5.85,5.67,5.85,5.74,0.11,1.92,60118.37,34743.6816
000937.SZ,20090615,33.29,33.78,31.86,32.95,33.4,-0.45,-1.35,151549.85,494278.0651
000938.SZ,20090615,13.76,14.09,13.55,14.05,13.76,0.29,2.11,44717.27,61984.8558
000939.SZ,20090615,8.75,8.82,8.65,8.8,8.68,0.12,1.38,26431.6,23068.3173
000948.SZ,20090615,11.0,11.2,11.0,11.18,11.09,0.09,0.81,23834.78,26473.5899
000949.SZ,20090615,4.36,4.47,4.36,4.45,4.39,0.06,1.37,42213.98,18628.1156
000950.SZ,20090615,13.9,14.08,13.89,14.08,13.97,0.11,0.79,18454.12,25773.4266
000951.SZ,20090615,20.07,20.2,19.8,20.03,20.1,-0.07,-0.35,24613.89,49059.7498
000952.SZ,20090615,10.95,11.12,10.66,11.0,10.85,0.15,1.38,114528.86,124711.0476
000953.SZ,20090615,5.86,6.07,5.84,6.06,5.89,0.17,2.89,19914.58,11929.584
000955.SZ,20090615,5.07,5.33,5.03,5.31,5.08,0.23,4.53,282729.84,147516.3072
000957.SZ,20090615,6.6,6.76,6.55,6.7,6.55,0.15,2.29,36909.96,24626.7514
000958.SZ,20090615,5.22,5.44,5.1,5.43,5.22,0.21,4.02,117231.66,62262.433
000959.SZ,20090615,5.25,5.3,5.09,5.3,5.28,0.02,0.38,156230.39,80546.89
000960.SZ,20090615,22.05,22.25,21.5,21.98,22.3,-0.32,-1.44,128944.91,281676.3711
000961.SZ,20090615,13.21,13.6,13.21,13.5,13.32,0.18,1.35,35378.34,47490.9327
000962.SZ,20090615,10.4,10.77,10.34,10.66,10.35,0.31,3.0,55870.11,58989.64
000963.SZ,20090615,12.2,12.38,12.03,12.34,12.09,0.25,2.07,28486.05,34961.8145
000965.SZ,20090615,11.19,11.59,11.05,11.48,11.18,0.3,2.68,22480.39,25387.699
000966.SZ,20090615,4.98,5.12,4.98,5.1,4.98,0.12,2.41,40997.59,20739.1107
000967.SZ,20090615,6.1,6.34,6.0,6.21,6.0,0.21,3.5,154235.89,95552.2257
000968.SZ,20090615,16.77,16.94,16.35,16.87,16.8,0.07,0.42,85323.4,141837.7355
000969.SZ,20090615,25.3,25.52,24.51,25.11,25.55,-0.44,-1.72,52775.07,131301.2065
000970.SZ,20090615,7.31,7.43,7.2,7.37,7.28,0.09,1.24,66077.56,48348.3999
000971.SZ,20090615,5.3,5.41,5.21,5.37,5.3,0.07,1.32,55531.28,29544.7257
000972.SZ,20090615,7.01,7.09,6.93,7.07,7.01,0.06,0.86,70492.47,49496.2656
000973.SZ,20090615,7.7,8.01,7.43,7.94,7.68,0.26,3.39,404991.06,313459.3475
000975.SZ,20090615,5.95,6.24,5.82,6.06,5.95,0.11,1.85,281946.27,171830.8864
000976.SZ,20090615,3.91,4.07,3.86,4.05,3.94,0.11,2.79,230438.04,91784.065
000977.SZ,20090615,8.6,9.19,8.53,9.07,8.53,0.54,6.33,57009.31,50777.9372
000978.SZ,20090615,9.52,9.64,9.44,9.61,9.6,0.01,0.1,16850.99,16073.9416
000979.SZ,20090615,7.99,8.05,7.72,7.87,7.93,-0.06,-0.76,11656.45,9181.6641
000980.SZ,20090615,6.08,6.12,5.88,6.06,6.1,-0.04,-0.66,62103.25,37226.783
000982.SZ,20090615,9.03,9.42,9.0,9.34,9.16,0.18,1.97,82686.33,76397.9486
000983.SZ,20090615,26.26,26.43,25.0,25.69,26.24,-0.55,-2.1,375014.71,959367.7091
000985.SZ,20090615,12.89,13.07,12.82,13.07,12.89,0.18,1.4,10077.61,13025.4269
000987.SZ,20090615,16.61,17.3,16.61,17.24,16.79,0.45,2.68,34464.05,58899.3399
000988.SZ,20090615,10.49,10.69,10.45,10.61,10.48,0.13,1.24,54213.99,57297.7997
000989.SZ,20090615,10.08,10.13,9.95,10.1,10.05,0.05,0.5,33266.59,33366.6597
000990.SZ,20090615,13.75,14.75,13.71,14.43,13.8,0.63,4.57,73548.49,105847.1125
000993.SZ,20090615,8.09,8.73,8.09,8.58,7.94,0.64,8.06,211021.64,178433.9168
000995.SZ,20090615,5.17,5.2,5.01,5.15,5.08,0.07,1.38,57886.18,29627.791
000996.SZ,20090615,18.03,18.49,18.03,18.4,18.18,0.22,1.21,46264.39,84438.7931
000997.SZ,20090615,6.82,6.88,6.68,6.86,6.89,-0.03,-0.44,63604.79,43165.7809
000998.SZ,20090615,17.56,17.99,17.48,17.85,17.56,0.29,1.65,36422.19,64413.1899
000999.SZ,20090615,15.5,15.75,15.38,15.59,15.41,0.18,1.17,70946.27,110484.6747
001696.SZ,20090615,9.08,9.45,8.99,9.38,9.06,0.32,3.53,74989.99,69733.4303
001896.SZ,20090615,5.27,5.42,5.27,5.4,5.28,0.12,2.27,12020.87,6407.559
002001.SZ,20090615,32.5,33.3,31.56,32.09,32.06,0.03,0.09,75224.06,243442.7319
002002.SZ,20090615,7.2,7.4,7.01,7.17,7.17,0.0,0.0,46259.32,33305.3595
002003.SZ,20090615,15.15,15.19,14.93,15.06,15.12,-0.06,-0.4,19579.63,29455.1568
002004.SZ,20090615,18.85,19.1,18.44,18.75,18.93,-0.18,-0.95,9244.98,17216.0286
002005.SZ,20090615,11.59,11.6,10.88,11.1,11.61,-0.51,-4.39,107818.84,119798.9623
002006.SZ,20090615,13.5,13.75,13.4,13.64,13.59,0.05,0.37,30774.59,41831.5002
002007.SZ,20090615,33.1,33.8,32.0,32.95,31.85,1.1,3.45,153739.05,506589.4543
002008.SZ,20090615,8.13,8.35,8.08,8.32,8.13,0.19,2.34,192278.54,157438.5359
002009.SZ,20090615,9.75,10.0,9.73,9.94,9.75,0.19,1.95,35677.07,35314.07
002010.SZ,20090615,7.69,7.75,7.5,7.7,7.71,-0.01,-0.13,44574.43,33874.9973
002011.SZ,20090615,11.31,11.48,11.26,11.44,11.32,0.12,1.06,20265.88,23035.3675
002012.SZ,20090615,9.43,9.58,9.31,9.49,9.48,0.01,0.11,21344.89,20183.715
002013.SZ,20090615,11.1,11.35,11.0,11.33,11.19,0.14,1.25,21801.66,24335.5208
002014.SZ,20090615,11.67,11.67,11.48,11.61,11.6,0.01,0.09,9339.73,10782.3088
002015.SZ,20090615,8.35,8.35,7.95,8.13,8.3,-0.17,-2.05,48223.43,38921.0869
002016.SZ,20090615,7.11,7.41,7.08,7.28,7.24,0.04,0.55,27279.31,19814.2141
002017.SZ,20090615,11.09,11.45,10.83,11.42,11.18,0.24,2.15,22584.02,25205.5525
002018.SZ,20090615,9.69,9.86,9.66,9.81,9.78,0.03,0.31,34048.11,33266.5133
002019.SZ,20090615,11.06,11.09,10.61,10.96,11.08,-0.12,-1.08,39128.43,42308.3091
002020.SZ,20090615,7.9,8.02,7.8,7.95,7.93,0.02,0.25,15522.31,12275.5177
002021.SZ,20090615,8.78,8.97,8.62,8.8,8.7,0.1,1.15,69810.02,61504.285
002022.SZ,20090615,17.9,17.99,17.17,17.65,17.83,-0.18,-1.01,114529.1,201084.7539
002023.SZ,20090615,11.3,11.32,11.0,11.15,11.35,-0.2,-1.76,23074.08,25708.8217
002024.SZ,20090615,15.41,16.58,15.4,16.47,15.47,1.0,6.46,325511.98,524250.073
002025.SZ,20090615,10.38,10.67,10.27,10.6,10.42,0.18,1.73,36195.28,37666.3492
002026.SZ,20090615,6.89,7.1,6.84,7.1,6.89,0.21,3.05,13124.89,9130.0075
002027.SZ,20090615,5.79,6.2,5.78,6.12,5.76,0.36,6.25,222976.33,134848.8436
002028.SZ,20090615,21.55,21.93,21.51,21.8,21.68,0.12,0.55,27777.35,60335.6121
002029.SZ,20090615,14.45,14.75,14.45,14.7,14.6,0.1,0.68,13171.54,19200.0202
002030.SZ,20090615,13.89,14.8,13.25,14.54,13.52,1.02,7.54,475491.67,664325.7364
002031.SZ,20090615,8.6,9.13,8.6,9.13,8.6,0.53,6.16,85302.18,75801.105
002032.SZ,20090615,14.54,14.72,14.4,14.68,14.55,0.13,0.89,10161.27,14803.4331
002033.SZ,20090615,12.92,13.12,12.9,13.08,12.9,0.18,1.4,11829.05,15413.5573
002034.SZ,20090615,9.46,10.18,9.45,9.91,9.32,0.59,6.33,98808.94,96991.9371
002035.SZ,20090615,6.07,6.22,6.07,6.18,6.11,0.07,1.15,27510.07,16905.1701
002036.SZ,20090615,6.1,6.19,6.02,6.14,6.16,-0.02,-0.32,22243.65,13578.7018
002037.SZ,20090615,10.54,10.68,10.48,10.68,10.58,0.1,0.95,13919.94,14732.1024
002038.SZ,20090615,33.16,33.58,33.16,33.35,33.33,0.02,0.06,14463.55,48127.5519
002039.SZ,20090615,15.1,15.28,15.0,15.2,15.12,0.08,0.53,8995.1,13597.8893
002040.SZ,20090615,7.3,7.3,7.0,7.16,7.21,-0.05,-0.69,30667.19,21866.1427
002041.SZ,20090615,20.27,20.51,20.18,20.45,20.44,0.01,0.05,13757.06,27992.0894
002042.SZ,20090615,13.32,13.67,13.1,13.64,13.32,0.32,2.4,18188.57,24430.8204
002043.SZ,20090615,5.8,5.9,5.75,5.88,5.8,0.08,1.38,16997.43,9896.9303
002044.SZ,20090615,6.02,6.15,6.0,6.14,6.05,0.09,1.49,27988.0,17045.4477
002045.SZ,20090615,10.25,10.43,10.2,10.43,10.31,0.12,1.16,22282.03,22993.8464
002046.SZ,20090615,12.8,12.88,12.55,12.85,12.68,0.17,1.34,9004.88,11477.1621
002047.SZ,20090615,5.16,5.28,5.14,5.27,5.16,0.11,2.13,23815.03,12417.6531
002048.SZ,20090615,9.07,9.54,9.07,9.33,8.98,0.35,3.9,107453.56,100610.5781
002050.SZ,20090615,14.52,14.64,14.25,14.5,14.5,0.0,0.0,7534.89,10877.447
002051.SZ,20090615,18.0,18.38,17.82,18.37,17.91,0.46,2.57,26268.09,47563.4137
002052.SZ,20090615,11.25,11.6,11.19,11.56,11.26,0.3,2.66,33888.99,38697.6051
002053.SZ,20090615,13.27,13.39,13.09,13.36,13.27,0.09,0.68,27541.63,36512.6773
002054.SZ,20090615,14.89,16.0,14.89,15.58,14.78,0.8,5.41,65268.28,101221.9719
002055.SZ,20090615,10.25,10.39,10.0,10.36,10.46,-0.1,-0.96,23777.63,24259.5816
002056.SZ,20090615,12.39,12.94,12.1,12.75,12.52,0.23,1.84,239731.06,300976.938
002057.SZ,20090615,8.91,9.15,8.91,9.12,8.9,0.22,2.47,8129.98,7332.6382
002058.SZ,20090615,11.93,12.3,11.93,12.16,12.07,0.09,0.75,13616.46,16537.5839
002059.SZ,20090615,9.76,10.16,9.74,10.09,9.85,0.24,2.44,31362.27,31302.3368
002060.SZ,20090615,7.38,7.45,7.31,7.45,7.35,0.1,1.36,29073.89,21417.8326
002061.SZ,20090615,8.79,9.08,8.79,9.04,8.83,0.21,2.38,12898.91,11561.0787
002062.SZ,20090615,15.81,15.91,15.67,15.88,15.8,0.08,0.51,9940.31,15674.7356
002063.SZ,20090615,13.39,14.06,13.25,13.92,13.4,0.52,3.88,44829.53,61342.2716
002064.SZ,20090615,9.95,10.2,9.9,10.0,9.89,0.11,1.11,30586.49,30639.9533
002065.SZ,20090615,15.06,15.78,15.06,15.68,14.86,0.82,5.52,16580.17,25523.033
002066.SZ,20090615,13.48,13.76,13.46,13.72,13.59,0.13,0.96,4677.86,6344.5363
002067.SZ,20090615,5.54,5.62,5.48,5.61,5.53,0.08,1.45,69145.88,38449.1551
002068.SZ,20090615,8.4,8.86,8.33,8.75,8.32,0.43,5.17,133294.43,115146.6375
002069.SZ,20090615,20.19,20.68,19.91,20.59,20.19,0.4,1.98,14785.99,29933.3612
002070.SZ,20090615,6.25,6.46,6.23,6.4,6.21,0.19,3.06,32127.12,20460.6246
002071.SZ,20090615,7.5,7.73,7.5,7.7,7.63,0.07,0.92,7258.69,5529.4545
002072.SZ,20090615,7.45,8.0,7.45,7.76,7.42,0.34,4.58,50757.16,39419.2655
002073.SZ,20090615,19.16,19.79,18.67,19.35,19.43,-0.08,-0.41,51865.56,98732.4943
002074.SZ,20090615,11.55,11.88,11.48,11.86,11.51,0.35,3.04,39924.17,46763.8021
002076.SZ,20090615,8.57,8.64,8.41,8.6,8.49,0.11,1.3,20042.97,17082.2106
002077.SZ,20090615,7.99,8.09,7.88,8.04,8.0,0.04,0.5,14688.05,11731.9532
002078.SZ,20090615,12.6,12.68,12.33,12.56,12.57,-0.01,-0.08,49358.25,61434.9744
002079.SZ,20090615,6.73,6.88,6.68,6.86,6.73,0.13,1.93,20202.92,13678.3729
002080.SZ,20090615,28.95,29.68,28.53,29.49,28.84,0.65,2.25,4485.11,13087.9287
002081.SZ,20090615,19.02,19.2,18.74,19.08,19.35,-0.27,-1.4,11780.75,22212.2113
002082.SZ,20090615,8.2,8.35,8.16,8.32,8.2,0.12,1.46,22078.12,18186.5367
002083.SZ,20090615,9.88,10.07,9.71,10.01,10.16,-0.15,-1.48,146903.49,144975.7097
002084.SZ,20090615,8.06,8.13,7.9,8.07,8.08,-0.01,-0.12,17917.95,14328.7598
002085.SZ,20090615,8.2,8.53,8.2,8.43,8.13,0.3,3.69,40929.44,34165.3092
002086.SZ,20090615,8.7,8.82,8.6,8.79,8.71,0.08,0.92,30817.99,26827.8931
002087.SZ,20090615,5.01,5.28,5.01,5.21,5.0,0.21,4.2,32652.6,16772.6299
002088.SZ,20090615,16.61,17.03,16.56,17.02,16.63,0.39,2.35,11982.64,20078.6557
002089.SZ,20090615,10.95,10.95,10.6,10.85,10.85,0.0,0.0,30616.78,32908.7296
002090.SZ,20090615,19.16,19.47,18.68,19.42,18.91,0.51,2.7,23937.87,45825.4672
002091.SZ,20090615,17.11,17.87,17.1,17.81,17.26,0.55,3.19,23143.85,40422.5564
002092.SZ,20090615,14.22,14.82,14.15,14.55,14.22,0.33,2.32,122348.09,177498.9404
002093.SZ,20090615,15.88,16.57,15.79,16.48,15.9,0.58,3.65,54573.9,89278.7582
002094.SZ,20090615,8.1,8.18,8.0,8.13,8.1,0.03,0.37,14287.5,11510.1229
002095.SZ,20090615,25.1,25.3,24.31,24.8,25.09,-0.29,-1.16,10351.31,25566.2021
002096.SZ,20090615,12.5,12.83,12.5,12.82,12.64,0.18,1.42,14520.26,18521.8415
002097.SZ,20090615,15.8,15.99,15.61,15.9,15.68,0.22,1.4,35451.89,56202.4819
002098.SZ,20090615,7.7,7.95,7.65,7.95,7.7,0.25,3.25,20335.74,15904.4832
002099.SZ,20090615,8.35,8.53,8.35,8.52,8.47,0.05,0.59,18496.72,15573.9654
002100.SZ,20090615,14.29,14.69,14.2,14.41,14.35,0.06,0.42,27373.61,39487.4621
002101.SZ,20090615,13.03,13.17,12.89,13.17,13.05,0.12,0.92,5738.6,7477.1057
002102.SZ,20090615,6.74,7.15,6.73,6.9,6.57,0.33,5.02,115227.89,79707.4898
002103.SZ,20090615,7.57,7.68,7.48,7.67,7.68,-0.01,-0.13,20069.37,15206.4477
002104.SZ,20090615,9.76,9.89,9.69,9.87,9.76,0.11,1.13,14057.71,13770.8644
002105.SZ,20090615,5.88,5.98,5.86,5.96,5.89,0.07,1.19,17653.64,10453.9035
002106.SZ,20090615,13.1,13.23,13.05,13.2,13.17,0.03,0.23,23181.29,30443.8685
002107.SZ,20090615,44.4,44.92,42.52,43.41,44.32,-0.91,-2.05,6432.67,27837.3783
002108.SZ,20090615,19.16,19.63,19.16,19.6,19.16,0.44,2.3,5835.96,11339.0092
002109.SZ,20090615,9.56,9.71,9.47,9.67,9.56,0.11,1.15,39190.87,37602.7091
002110.SZ,20090615,12.45,12.45,12.17,12.35,12.6,-0.25,-1.98,17501.18,21475.2611
002111.SZ,20090615,15.8,16.06,15.69,16.04,15.8,0.24,1.52,4087.55,6474.594
002112.SZ,20090615,10.02,10.23,10.02,10.18,10.01,0.17,1.7,8711.4,8838.5235
002113.SZ,20090615,7.54,7.58,7.42,7.54,7.45,0.09,1.21,14749.47,11049.6028
002114.SZ,20090615,13.3,13.4,13.06,13.39,13.1,0.29,2.21,20844.58,27638.3802
002115.SZ,20090615,15.6,15.93,15.59,15.83,15.63,0.2,1.28,6438.9,10145.4585
