ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000792.SZ,20060209,13.75,13.85,13.61,13.77,13.89,-0.12,-0.86,25729.94,35267.9792
000796.SZ,20060209,2.8,2.81,2.76,2.77,2.8,-0.03,-1.07,8189.37,2275.8971
000797.SZ,20060209,3.14,3.14,3.07,3.08,3.15,-0.07,-2.22,11406.34,3532.003
000798.SZ,20060209,3.4,3.46,3.35,3.36,3.41,-0.05,-1.47,5795.22,1978.6944
000799.SZ,20060209,2.85,2.97,2.85,2.87,2.86,0.01,0.35,26271.17,7663.7482
000800.SZ,20060209,3.8,3.91,3.69,3.7,3.8,-0.1,-2.63,141412.93,53887.8039
000801.SZ,20060209,3.87,3.87,3.75,3.75,3.83,-0.08,-2.09,2268.72,863.2527
000802.SZ,20060209,4.37,4.37,4.24,4.25,4.37,-0.12,-2.75,9117.99,3925.2648
000803.SZ,20060209,10.49,10.49,10.16,10.2,10.2,0.0,0.0,23.0,23.883
000805.SZ,20060209,2.42,2.48,2.4,2.41,2.42,-0.01,-0.41,1203.88,292.825
000806.SZ,20060209,2.96,2.96,2.85,2.86,2.96,-0.1,-3.38,148164.13,42858.7297
000807.SZ,20060209,6.25,6.33,5.95,6.09,6.22,-0.13,-2.09,67784.8,41447.0892
000809.SZ,20060209,4.43,4.43,4.33,4.34,4.44,-0.1,-2.25,3992.0,1741.8682
000810.SZ,20060209,4.65,4.7,4.5,4.52,4.67,-0.15,-3.21,7407.0,3377.64
000811.SZ,20060209,4.72,4.81,4.67,4.71,4.74,-0.03,-0.63,11814.61,5607.564
000812.SZ,20060209,4.14,4.14,4.04,4.09,4.14,-0.05,-1.21,18688.29,7627.8359
000813.SZ,20060209,2.24,2.28,2.21,2.25,2.23,0.02,0.9,17143.4,3853.8833
000815.SZ,20060209,4.45,4.45,4.28,4.29,4.46,-0.17,-3.81,19714.5,8573.718
000816.SZ,20060209,2.98,2.98,2.93,2.95,2.98,-0.03,-1.01,16196.9,4787.4521
000819.SZ,20060209,6.04,6.04,5.77,5.79,5.94,-0.15,-2.53,21267.84,12476.1959
000820.SZ,20060209,2.81,3.08,2.75,2.96,2.8,0.16,5.71,64363.61,19101.2371
000821.SZ,20060209,2.41,2.42,2.35,2.37,2.41,-0.04,-1.66,22083.65,5259.943
000823.SZ,20060209,4.95,4.95,4.83,4.88,4.95,-0.07,-1.41,14002.77,6830.4251
000828.SZ,20060209,4.03,4.06,3.97,3.97,4.04,-0.07,-1.73,23423.95,9346.3315
000829.SZ,20060209,5.92,5.92,5.58,5.59,5.94,-0.35,-5.89,45289.32,25679.1558
000830.SZ,20060209,3.85,3.98,3.81,3.88,3.85,0.03,0.78,62113.26,24249.2962
000831.SZ,20060209,4.1,4.32,4.05,4.2,4.14,0.06,1.45,46081.72,19432.203
000833.SZ,20060209,5.75,5.82,5.58,5.75,5.66,0.09,1.59,46056.52,26221.6512
000835.SZ,20060209,6.98,7.03,6.74,6.79,6.94,-0.15,-2.16,4018.0,2754.335
000837.SZ,20060209,4.25,4.26,4.16,4.24,4.26,-0.02,-0.47,35485.64,14933.1121
000838.SZ,20060209,8.48,8.48,8.16,8.26,8.52,-0.26,-3.05,3672.25,3046.6498
000839.SZ,20060209,10.19,10.19,9.5,9.72,10.19,-0.47,-4.61,117968.46,115313.1105
000848.SZ,20060209,4.45,4.58,4.41,4.52,4.45,0.07,1.57,20741.08,9352.7584
000850.SZ,20060209,1.96,2.0,1.93,1.96,1.96,0.0,0.0,255825.58,50420.2547
000851.SZ,20060209,6.61,6.61,6.28,6.32,6.61,-0.29,-4.39,28219.46,18012.7482
000852.SZ,20060209,7.83,7.86,7.48,7.52,7.8,-0.28,-3.59,22153.71,16822.5724
000856.SZ,20060209,2.35,2.43,2.34,2.35,2.37,-0.02,-0.84,11277.0,2689.743
000860.SZ,20060209,3.64,3.67,3.51,3.53,3.65,-0.12,-3.29,20994.84,7529.6405
000861.SZ,20060209,4.3,4.33,4.13,4.14,4.29,-0.15,-3.5,18571.0,7789.0439
000862.SZ,20060209,2.68,2.72,2.63,2.68,2.68,0.0,0.0,17329.66,4643.3106
000863.SZ,20060209,1.7,1.79,1.7,1.74,1.71,0.03,1.75,11216.43,1972.1894
000868.SZ,20060209,3.38,3.48,3.32,3.36,3.35,0.01,0.3,10403.13,3524.403
000875.SZ,20060209,2.81,2.91,2.78,2.83,2.81,0.02,0.71,76045.94,21707.8713
000876.SZ,20060209,6.0,6.07,5.9,5.9,6.0,-0.1,-1.67,28251.09,16849.0676
000877.SZ,20060209,3.6,3.65,3.51,3.54,3.6,-0.06,-1.67,9775.48,3488.781
000878.SZ,20060209,5.92,6.06,5.81,6.05,5.97,0.08,1.34,80622.31,48243.7265
000880.SZ,20060209,1.7,1.79,1.67,1.79,1.7,0.09,5.29,55167.61,9660.3835
000881.SZ,20060209,2.74,2.76,2.68,2.69,2.74,-0.05,-1.82,30861.26,8416.2899
000882.SZ,20060209,3.75,3.75,3.56,3.56,3.69,-0.13,-3.52,13742.0,5005.2699
000883.SZ,20060209,2.74,2.75,2.68,2.68,2.74,-0.06,-2.19,8172.93,2220.642
000885.SZ,20060209,2.43,2.45,2.37,2.38,2.43,-0.05,-2.06,8099.0,1951.5385
000886.SZ,20060209,2.42,2.42,2.35,2.36,2.43,-0.07,-2.88,16034.01,3815.5204
000888.SZ,20060209,6.09,6.09,5.6,5.94,6.09,-0.15,-2.46,9813.0,5795.0739
000889.SZ,20060209,2.31,2.33,2.29,2.31,2.31,0.0,0.0,26430.45,6116.7384
000890.SZ,20060209,3.71,3.89,3.67,3.78,3.71,0.07,1.89,116497.0,44246.3769
000892.SZ,20060209,3.23,3.25,3.12,3.13,3.22,-0.09,-2.8,29960.59,9505.5072
000893.SZ,20060209,3.23,3.28,3.21,3.23,3.23,0.0,0.0,6840.65,2218.1555
000895.SZ,20060209,15.95,16.0,15.5,15.71,16.0,-0.29,-1.81,11968.75,18921.983
000897.SZ,20060209,2.25,2.35,2.24,2.31,2.27,0.04,1.76,160752.93,37127.8793
000898.SZ,20060209,4.89,4.9,4.66,4.73,4.91,-0.18,-3.67,212116.88,101217.7954
000899.SZ,20060209,3.12,3.15,3.05,3.06,3.1,-0.04,-1.29,28801.06,8931.9417
000900.SZ,20060209,8.71,8.92,8.68,8.85,8.68,0.17,1.96,33952.39,29837.2399
000901.SZ,20060209,4.2,4.34,4.16,4.21,4.21,0.0,0.0,13769.3,5846.6517
000902.SZ,20060209,2.82,2.84,2.76,2.77,2.82,-0.05,-1.77,8981.93,2497.5374
000905.SZ,20060209,7.68,7.76,7.51,7.55,7.71,-0.16,-2.08,18696.0,14258.2531
000906.SZ,20060209,3.05,3.08,2.99,3.0,3.07,-0.07,-2.28,17815.54,5392.7313
000908.SZ,20060209,2.55,2.56,2.43,2.44,2.56,-0.12,-4.69,24572.1,6135.1393
000909.SZ,20060209,4.18,4.25,4.1,4.11,4.12,-0.01,-0.24,27076.62,11313.8959
000911.SZ,20060209,8.64,8.7,8.13,8.29,8.49,-0.2,-2.36,37257.09,30975.0897
000913.SZ,20060209,3.1,3.22,3.1,3.14,3.12,0.02,0.64,39085.64,12355.1766
000915.SZ,20060209,3.89,3.89,3.72,3.72,3.89,-0.17,-4.37,28692.2,10841.4861
000916.SZ,20060209,3.94,3.96,3.91,3.95,3.94,0.01,0.25,24419.42,9611.888
000917.SZ,20060209,6.18,6.21,5.94,5.97,6.17,-0.2,-3.24,39009.21,23605.1686
000918.SZ,20060209,2.08,2.09,2.04,2.05,2.08,-0.03,-1.44,14539.9,2993.2718
000919.SZ,20060209,5.98,5.98,5.84,5.86,5.97,-0.11,-1.84,26980.59,15861.8899
000920.SZ,20060209,4.67,4.74,4.45,4.53,4.66,-0.13,-2.79,99113.78,45835.8712
000921.SZ,20060209,2.62,2.72,2.56,2.62,2.61,0.01,0.38,105169.06,27769.3826
000922.SZ,20060209,2.28,2.28,2.22,2.23,2.31,-0.08,-3.46,26838.67,6053.5665
000923.SZ,20060209,2.7,2.72,2.66,2.69,2.7,-0.01,-0.37,7473.49,2011.2663
000925.SZ,20060209,4.55,4.55,4.45,4.48,4.55,-0.07,-1.54,3020.35,1363.0831
000926.SZ,20060209,8.76,8.76,8.42,8.53,8.76,-0.23,-2.63,23482.82,20038.6251
000927.SZ,20060209,5.2,5.23,4.97,5.04,5.17,-0.13,-2.51,45509.35,23267.3652
000928.SZ,20060209,3.3,3.38,3.28,3.33,3.31,0.02,0.6,18645.22,6219.552
000929.SZ,20060209,3.57,3.62,3.48,3.5,3.57,-0.07,-1.96,21611.3,7647.3405
000930.SZ,20060209,4.31,4.33,4.16,4.17,4.36,-0.19,-4.36,426909.31,180015.1976
000931.SZ,20060209,2.65,2.69,2.61,2.64,2.65,-0.01,-0.38,39606.53,10569.8617
000933.SZ,20060209,7.75,7.88,7.62,7.66,7.75,-0.09,-1.16,93460.73,72654.6061
000935.SZ,20060209,3.33,3.34,3.27,3.33,3.34,-0.01,-0.3,19999.32,6611.3372
000936.SZ,20060209,3.03,3.03,2.93,2.99,3.03,-0.04,-1.32,26087.04,7762.6205
000937.SZ,20060209,5.9,6.15,5.82,5.84,5.9,-0.06,-1.02,295284.03,177493.8181
000939.SZ,20060209,7.39,7.64,7.37,7.42,7.38,0.04,0.54,61566.23,46270.3358
000948.SZ,20060209,5.26,5.26,5.07,5.09,5.23,-0.14,-2.68,4842.7,2483.0775
000949.SZ,20060209,2.6,2.6,2.5,2.52,2.57,-0.05,-1.95,31562.38,8019.0201
000950.SZ,20060209,3.8,3.94,3.77,3.81,3.8,0.01,0.26,15192.0,5846.5815
000952.SZ,20060209,3.72,3.82,3.68,3.74,3.72,0.02,0.54,18326.29,6857.1702
000953.SZ,20060209,2.87,2.88,2.78,2.78,2.87,-0.09,-3.14,11272.0,3186.7165
000957.SZ,20060209,2.66,2.67,2.58,2.59,2.66,-0.07,-2.63,14947.37,3925.5764
000958.SZ,20060209,3.4,3.48,3.33,3.36,3.41,-0.05,-1.47,59786.84,20318.1519
000959.SZ,20060209,2.75,2.81,2.75,2.77,2.75,0.02,0.73,34914.18,9695.8162
000961.SZ,20060209,3.03,3.1,2.99,3.05,3.03,0.02,0.66,43341.68,13242.2836
000962.SZ,20060209,6.4,6.47,6.15,6.35,6.49,-0.14,-2.16,86971.76,54677.0
000963.SZ,20060209,5.19,5.2,4.97,4.98,5.18,-0.2,-3.86,64487.2,32482.6922
000965.SZ,20060209,2.46,2.47,2.41,2.42,2.45,-0.03,-1.22,8558.0,2093.8126
000966.SZ,20060209,2.96,3.04,2.91,2.96,2.96,0.0,0.0,20686.82,6152.4485
000967.SZ,20060209,3.83,3.86,3.8,3.81,3.86,-0.05,-1.3,2382.02,911.5008
000968.SZ,20060209,4.75,4.87,4.67,4.69,4.75,-0.06,-1.26,67991.26,32555.1087
000969.SZ,20060209,6.5,6.5,6.29,6.31,6.51,-0.2,-3.07,43883.45,27910.5246
000971.SZ,20060209,2.47,2.49,2.43,2.45,2.47,-0.02,-0.81,25203.5,6173.0273
000972.SZ,20060209,5.78,5.86,5.68,5.69,5.79,-0.1,-1.73,4782.83,2751.2031
000973.SZ,20060209,2.81,2.82,2.72,2.76,2.8,-0.04,-1.43,45213.57,12532.4152
000975.SZ,20060209,2.56,2.56,2.51,2.51,2.56,-0.05,-1.95,26544.18,6722.0132
000976.SZ,20060209,2.08,2.13,2.06,2.07,2.08,-0.01,-0.48,29503.69,6156.423
000977.SZ,20060209,7.18,7.18,6.93,6.94,7.2,-0.26,-3.61,14125.5,9955.3597
000978.SZ,20060209,6.64,6.67,6.41,6.47,6.64,-0.17,-2.56,7254.0,4723.102
000979.SZ,20060209,2.85,2.86,2.81,2.82,2.85,-0.03,-1.05,2598.01,736.4178
000981.SZ,20060209,5.18,5.25,5.03,5.03,5.17,-0.14,-2.71,11024.62,5674.4095
000982.SZ,20060209,2.8,2.89,2.75,2.75,2.83,-0.08,-2.83,5713.0,1589.2435
000983.SZ,20060209,6.54,6.68,6.38,6.42,6.54,-0.12,-1.83,332200.87,217171.6502
000985.SZ,20060209,7.67,7.67,7.45,7.52,7.64,-0.12,-1.57,5067.41,3812.9181
000987.SZ,20060209,6.06,6.26,6.03,6.1,6.11,-0.01,-0.16,38808.45,23770.6728
000988.SZ,20060209,5.42,5.47,5.24,5.28,5.43,-0.15,-2.76,18850.22,10022.0548
000989.SZ,20060209,5.18,5.2,4.95,4.97,5.18,-0.21,-4.05,28548.92,14395.4326
000990.SZ,20060209,5.1,5.14,4.97,5.02,5.13,-0.11,-2.14,34129.01,17184.3478
000993.SZ,20060209,3.61,3.73,3.59,3.61,3.61,0.0,0.0,23275.73,8505.8673
000995.SZ,20060209,4.17,4.2,4.06,4.06,4.16,-0.1,-2.4,10926.9,4471.4207
000996.SZ,20060209,5.0,5.07,4.91,4.93,4.99,-0.06,-1.2,4762.3,2377.7217
000997.SZ,20060209,9.97,9.97,9.56,9.81,10.02,-0.21,-2.1,12069.32,11763.3398
000999.SZ,20060209,3.8,3.83,3.7,3.82,3.81,0.01,0.26,39980.81,15109.0776
001696.SZ,20060209,4.53,4.64,4.52,4.54,4.52,0.02,0.44,27199.47,12438.4891
001896.SZ,20060209,2.72,2.72,2.61,2.62,2.7,-0.08,-2.96,9582.0,2543.146
002001.SZ,20060209,9.9,10.0,9.74,9.76,9.95,-0.19,-1.91,10811.84,10638.9091
002002.SZ,20060209,5.76,5.87,5.75,5.78,5.79,-0.01,-0.17,9407.73,5462.812
002003.SZ,20060209,8.9,9.13,8.85,8.87,8.87,0.0,0.0,7599.2,6833.2673
002004.SZ,20060209,6.83,6.97,6.78,6.92,6.78,0.14,2.06,21924.54,15132.0824
002005.SZ,20060209,7.18,7.25,7.0,7.04,7.18,-0.14,-1.95,8864.8,6301.1157
002006.SZ,20060209,6.38,6.46,6.32,6.4,6.38,0.02,0.31,8244.68,5287.3289
002007.SZ,20060209,11.33,11.33,10.9,10.95,11.26,-0.31,-2.75,19457.73,21539.8908
002008.SZ,20060209,13.95,13.95,13.26,13.37,13.96,-0.59,-4.23,16388.08,22235.718
002009.SZ,20060209,8.85,9.05,8.76,8.81,8.81,0.0,0.0,10116.97,8993.5706
002010.SZ,20060209,8.76,9.07,8.76,8.86,8.74,0.12,1.37,33925.1,30427.0897
002011.SZ,20060209,6.35,6.44,6.35,6.37,6.34,0.03,0.47,6946.09,4435.8915
002012.SZ,20060209,5.2,5.26,5.15,5.17,5.2,-0.03,-0.58,27761.89,14455.9798
002013.SZ,20060209,7.05,7.14,7.0,7.02,7.05,-0.03,-0.43,6797.65,4800.5338
002014.SZ,20060209,6.98,7.08,6.97,7.03,7.06,-0.03,-0.42,7343.86,5147.5919
002015.SZ,20060209,7.94,8.04,7.92,8.01,7.94,0.07,0.88,6036.7,4831.3435
002016.SZ,20060209,5.58,5.64,5.48,5.5,5.53,-0.03,-0.54,9780.83,5440.3379
002017.SZ,20060209,7.25,7.27,7.13,7.18,7.24,-0.06,-0.83,8182.76,5878.1632
002018.SZ,20060209,6.98,7.03,6.94,6.96,7.0,-0.04,-0.57,4265.86,2978.548
002019.SZ,20060209,9.09,9.24,9.07,9.09,9.09,0.0,0.0,6461.26,5894.9284
002020.SZ,20060209,8.9,8.96,8.8,8.92,8.87,0.05,0.56,9518.24,8456.6944
002021.SZ,20060209,6.28,6.28,6.16,6.19,6.31,-0.12,-1.9,10640.81,6601.919
002022.SZ,20060209,14.58,14.88,14.58,14.68,14.57,0.11,0.76,7364.07,10842.515
002023.SZ,20060209,8.8,9.0,8.61,8.67,8.72,-0.05,-0.57,21937.75,19396.8729
002024.SZ,20060209,20.7,21.67,20.6,21.09,20.69,0.4,1.93,21841.47,46368.217
002025.SZ,20060209,29.05,29.4,28.7,29.02,28.99,0.03,0.1,5518.45,15999.8384
002026.SZ,20060209,6.9,6.95,6.83,6.85,6.93,-0.08,-1.15,3800.12,2620.4795
002027.SZ,20060209,6.9,7.08,6.81,6.98,6.9,0.08,1.16,24486.42,17059.7806
002028.SZ,20060209,15.0,15.29,14.67,14.72,15.05,-0.33,-2.19,5105.66,7629.8347
002029.SZ,20060209,6.14,6.14,6.0,6.01,6.14,-0.13,-2.12,7756.0,4692.417
002030.SZ,20060209,9.29,9.29,9.08,9.09,9.25,-0.16,-1.73,3695.35,3384.9754
002031.SZ,20060209,6.27,6.35,6.24,6.26,6.29,-0.03,-0.48,23802.62,14981.776
002032.SZ,20060209,6.92,7.15,6.88,7.0,6.89,0.11,1.6,37787.3,26609.7976
002033.SZ,20060209,8.1,8.21,8.06,8.16,8.14,0.02,0.25,8903.36,7247.951
002034.SZ,20060209,6.74,6.9,6.74,6.76,6.72,0.04,0.6,10385.92,7046.2375
002035.SZ,20060209,5.18,5.28,5.14,5.2,5.18,0.02,0.39,14490.4,7562.8586
002036.SZ,20060209,5.1,5.13,5.03,5.05,5.1,-0.05,-0.98,4248.95,2153.2966
002037.SZ,20060209,5.3,5.35,5.27,5.29,5.3,-0.01,-0.19,13690.81,7284.3096
002038.SZ,20060209,9.45,9.66,9.43,9.65,9.44,0.21,2.22,14225.67,13549.7615
002039.SZ,20060209,5.98,6.18,5.94,6.07,5.94,0.13,2.19,74436.06,45220.185
002040.SZ,20060209,8.35,8.36,8.02,8.1,8.33,-0.23,-2.76,22348.48,18268.1474
002041.SZ,20060209,21.26,21.75,20.88,20.89,21.45,-0.56,-2.61,23345.64,49774.9961
002042.SZ,20060209,3.62,3.68,3.61,3.65,3.62,0.03,0.83,19317.6,7059.619
002043.SZ,20060209,5.09,5.13,5.05,5.07,5.08,-0.01,-0.2,12858.19,6535.7423
002044.SZ,20060209,4.05,4.09,4.0,4.04,4.04,0.0,0.0,15987.9,6485.8874
002045.SZ,20060209,9.4,9.55,9.3,9.41,9.42,-0.01,-0.11,5461.69,5168.4146
002046.SZ,20060209,14.2,14.54,13.92,13.94,14.18,-0.24,-1.69,20803.25,29641.8578
002047.SZ,20060209,5.71,5.82,5.65,5.78,5.71,0.07,1.23,26556.04,15299.9515
002048.SZ,20060209,7.9,7.9,7.72,7.79,7.85,-0.06,-0.76,3333.9,2594.0792
002049.SZ,20060209,9.05,9.09,8.81,8.87,9.01,-0.14,-1.55,9087.18,8118.6478
002050.SZ,20060209,7.43,7.57,7.4,7.49,7.42,0.07,0.94,16703.87,12529.2882
600000.SH,20060209,11.32,11.32,10.93,11.03,11.34,-0.31,-2.73,124903.17,137711.663
600003.SH,20060209,2.9,2.9,2.81,2.83,2.89,-0.06,-2.08,26596.9,7552.721
600004.SH,20060209,6.72,6.77,6.65,6.76,6.69,0.07,1.05,93374.64,62629.57
600005.SH,20060209,2.88,2.91,2.85,2.88,2.88,0.0,0.0,450539.87,130223.436
600006.SH,20060209,3.12,3.25,3.08,3.09,3.15,-0.06,-1.9,79135.9,25023.33
600007.SH,20060209,5.43,5.46,5.32,5.37,5.45,-0.08,-1.47,24566.32,13263.295
600008.SH,20060209,6.3,6.31,6.15,6.19,6.34,-0.15,-2.37,35044.09,21774.434
600011.SH,20060209,6.19,6.2,6.0,6.02,6.16,-0.14,-2.27,63523.06,38570.857
600015.SH,20060209,5.33,5.33,5.18,5.22,5.34,-0.12,-2.25,235358.63,122994.512
600016.SH,20060209,4.4,4.45,4.3,4.41,4.44,-0.03,-0.68,524789.94,230129.771
600019.SH,20060209,4.15,4.22,4.12,4.14,4.15,-0.01,-0.24,601541.0,251084.465
600020.SH,20060209,6.69,6.69,6.57,6.59,6.69,-0.1,-1.49,68658.01,45462.813
600021.SH,20060209,4.19,4.19,4.08,4.09,4.19,-0.1,-2.39,49843.4,20617.866
600022.SH,20060209,5.43,5.46,5.32,5.39,5.43,-0.04,-0.74,55916.02,30071.59
600026.SH,20060209,6.02,6.05,5.88,5.91,6.0,-0.09,-1.5,240505.14,143196.42
600027.SH,20060209,2.96,2.96,2.88,2.89,2.96,-0.07,-2.36,123023.09,35858.421
600028.SH,20060209,5.17,5.18,5.04,5.06,5.18,-0.12,-2.32,420621.31,214134.976
600029.SH,20060209,2.69,2.72,2.65,2.65,2.69,-0.04,-1.49,188764.31,50578.076
600030.SH,20060209,6.65,6.78,6.54,6.58,6.65,-0.07,-1.05,127901.1,84719.218
600031.SH,20060209,6.67,6.67,6.53,6.54,6.67,-0.13,-1.95,25743.9,16891.334
600033.SH,20060209,6.99,7.2,6.92,7.09,6.98,0.11,1.58,76890.44,54797.86
600035.SH,20060209,3.59,3.6,3.47,3.49,3.59,-0.1,-2.79,41070.0,14437.599
600038.SH,20060209,7.15,7.49,7.1,7.24,7.13,0.11,1.54,9864.3,7238.769
600039.SH,20060209,2.74,2.74,2.71,2.71,2.74,-0.03,-1.09,12070.79,3292.723
600050.SH,20060209,2.74,2.74,2.65,2.68,2.74,-0.06,-2.19,1741690.47,467068.821
600051.SH,20060209,3.98,4.0,3.88,3.9,3.99,-0.09,-2.26,6579.0,2590.526
600052.SH,20060209,3.0,3.03,2.95,2.96,2.98,-0.02,-0.67,19140.54,5718.955
600055.SH,20060209,5.33,5.35,5.18,5.21,5.35,-0.14,-2.62,7341.37,3847.207
600056.SH,20060209,7.05,7.16,7.04,7.08,7.12,-0.04,-0.56,6456.0,4581.225
600058.SH,20060209,6.68,6.68,6.43,6.46,6.69,-0.23,-3.44,69941.76,45730.754
600060.SH,20060209,7.62,7.65,7.43,7.45,7.62,-0.17,-2.23,35822.03,26934.093
600061.SH,20060209,2.74,2.75,2.59,2.61,2.66,-0.05,-1.88,10952.51,2898.964
600062.SH,20060209,5.89,5.89,5.68,5.71,5.89,-0.18,-3.06,22818.49,13163.046
600063.SH,20060209,3.56,3.58,3.48,3.5,3.57,-0.07,-1.96,8610.89,3037.867
600064.SH,20060209,5.1,5.23,5.03,5.07,5.12,-0.05,-0.98,14573.79,7476.85
600065.SH,20060209,1.63,1.67,1.62,1.65,1.64,0.01,0.61,8569.2,1413.147
600066.SH,20060209,8.0,8.12,7.88,7.91,8.03,-0.12,-1.49,42578.0,34047.414
600067.SH,20060209,4.97,5.01,4.92,4.95,5.01,-0.06,-1.2,25553.46,12676.444
600068.SH,20060209,3.87,3.87,3.66,3.69,3.87,-0.18,-4.65,57836.26,21746.852
600069.SH,20060209,3.37,3.37,3.28,3.31,3.38,-0.07,-2.07,27193.45,9022.129
600070.SH,20060209,4.17,4.21,4.12,4.13,4.17,-0.04,-0.96,5762.92,2391.543
600071.SH,20060209,3.81,3.81,3.66,3.68,3.82,-0.14,-3.66,15335.0,5707.761
600072.SH,20060209,3.25,3.25,3.14,3.15,3.25,-0.1,-3.08,12115.9,3867.5
600073.SH,20060209,5.93,5.95,5.73,5.74,5.93,-0.19,-3.2,28470.52,16490.152
600074.SH,20060209,3.27,3.33,3.23,3.23,3.27,-0.04,-1.22,47765.26,15639.3
600075.SH,20060209,9.35,9.45,9.17,9.19,9.38,-0.19,-2.03,17968.7,16755.382
600076.SH,20060209,2.68,2.78,2.63,2.7,2.67,0.03,1.12,44830.31,12198.719
600077.SH,20060209,4.62,4.96,4.51,4.95,4.51,0.44,9.76,62301.99,29635.022
600078.SH,20060209,5.14,5.2,5.0,5.02,5.14,-0.12,-2.33,38969.53,19795.672
600079.SH,20060209,3.56,3.57,3.39,3.4,3.56,-0.16,-4.49,30097.34,10452.217
600080.SH,20060209,3.12,3.12,3.03,3.05,3.12,-0.07,-2.24,10800.42,3301.978
600081.SH,20060209,2.62,2.62,2.54,2.59,2.62,-0.03,-1.15,42526.01,10934.767
600082.SH,20060209,3.4,3.43,3.32,3.33,3.38,-0.05,-1.48,18550.12,6216.525
600083.SH,20060209,1.68,1.75,1.66,1.74,1.68,0.06,3.57,14416.5,2473.915
600084.SH,20060209,2.05,2.09,2.02,2.02,2.06,-0.04,-1.94,24743.95,5054.175
600085.SH,20060209,13.74,14.48,13.7,14.15,13.74,0.41,2.98,138591.5,196788.625
600086.SH,20060209,1.77,1.89,1.76,1.89,1.8,0.09,5.0,97559.22,18181.937
600087.SH,20060209,3.86,3.91,3.78,3.8,3.87,-0.07,-1.81,65335.79,25273.984
600088.SH,20060209,10.93,10.93,10.5,10.54,10.93,-0.39,-3.57,25557.31,27259.277
600089.SH,20060209,8.24,8.32,7.85,7.93,8.2,-0.27,-3.29,80855.67,64774.507
600091.SH,20060209,4.3,4.3,4.22,4.24,4.28,-0.04,-0.93,31301.05,13293.887
600092.SH,20060209,1.61,1.63,1.56,1.62,1.63,-0.01,-0.61,15104.75,2412.653
600093.SH,20060209,2.02,2.03,1.97,1.98,2.02,-0.04,-1.98,19863.24,3957.265
600094.SH,20060209,2.84,2.85,2.78,2.79,2.84,-0.05,-1.76,9218.0,2593.498
600095.SH,20060209,2.99,3.02,2.94,2.98,2.99,-0.01,-0.33,17012.42,5071.746
600096.SH,20060209,10.28,10.3,9.98,9.99,10.29,-0.3,-2.92,48012.82,48626.037
600097.SH,20060209,4.73,4.76,4.57,4.57,4.75,-0.18,-3.79,4119.0,1913.981
600098.SH,20060209,4.36,4.38,4.23,4.26,4.36,-0.1,-2.29,70277.35,30257.945
600099.SH,20060209,2.8,2.85,2.71,2.73,2.8,-0.07,-2.5,18297.41,5083.912
600101.SH,20060209,3.76,3.77,3.68,3.7,3.75,-0.05,-1.33,15982.7,5949.139
600102.SH,20060209,5.08,5.15,5.03,5.08,5.08,0.0,0.0,47690.03,24104.681
600103.SH,20060209,2.28,2.3,2.22,2.23,2.28,-0.05,-2.19,29712.5,6683.939
600104.SH,20060209,3.81,3.89,3.73,3.76,3.83,-0.07,-1.83,119111.39,45174.105
600105.SH,20060209,3.77,3.79,3.65,3.69,3.78,-0.09,-2.38,25882.49,9577.969
600106.SH,20060209,4.05,4.05,3.89,3.91,4.05,-0.14,-3.46,16276.42,6470.378
600107.SH,20060209,2.22,2.27,2.19,2.24,2.22,0.02,0.9,22144.74,4944.596
600108.SH,20060209,1.97,1.97,1.91,1.93,1.97,-0.04,-2.03,50989.97,9854.009
600109.SH,20060209,4.91,4.96,4.83,4.84,4.92,-0.08,-1.63,4261.5,2071.835
600110.SH,20060209,6.0,6.0,5.73,5.76,6.03,-0.27,-4.48,53750.31,31458.472
600111.SH,20060209,6.1,6.26,6.02,6.15,6.11,0.04,0.65,37570.88,23022.529
600113.SH,20060209,4.4,4.4,4.2,4.21,4.44,-0.23,-5.18,20141.81,8658.803
600115.SH,20060209,2.58,2.59,2.54,2.55,2.58,-0.03,-1.16,27352.03,6997.183
600116.SH,20060209,5.13,5.13,4.9,4.95,5.13,-0.18,-3.51,10616.0,5324.809
600117.SH,20060209,4.25,4.55,4.08,4.1,4.22,-0.12,-2.84,118462.79,51048.997
600118.SH,20060209,9.28,9.28,9.0,9.19,9.29,-0.1,-1.08,7132.26,6499.333
600119.SH,20060209,2.6,2.62,2.57,2.61,2.59,0.02,0.77,16123.32,4186.389
600120.SH,20060209,2.21,2.21,2.15,2.16,2.19,-0.03,-1.37,36040.39,7843.722
600121.SH,20060209,3.22,3.35,3.17,3.29,3.19,0.1,3.13,189160.9,62445.844
600122.SH,20060209,4.47,4.53,4.39,4.51,4.47,0.04,0.89,42248.65,18850.845
600125.SH,20060209,7.91,7.97,7.75,7.76,7.95,-0.19,-2.39,29138.21,22766.034
600126.SH,20060209,3.29,3.37,3.28,3.31,3.28,0.03,0.91,38634.21,12842.556
600127.SH,20060209,2.5,2.53,2.41,2.44,2.48,-0.04,-1.61,38043.28,9366.858
600129.SH,20060209,4.7,4.91,4.62,4.83,4.7,0.13,2.77,74114.1,35350.527
600130.SH,20060209,3.92,3.95,3.77,3.81,3.85,-0.04,-1.04,43116.96,16689.486
600131.SH,20060209,3.89,3.92,3.77,3.78,3.9,-0.12,-3.08,17850.26,6847.241
