ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000151.SZ,20150508,24.5,24.9,23.8,24.55,24.16,0.39,1.61,74177.0,180359.7653
000153.SZ,20150508,12.49,12.77,12.45,12.77,12.31,0.46,3.74,93541.29,117665.6398
000155.SZ,20150508,10.75,10.98,10.5,10.8,10.64,0.16,1.5,81750.06,88035.8903
000156.SZ,20150508,44.4,47.25,44.4,46.85,44.0,2.85,6.48,88566.74,410060.1871
000157.SZ,20150508,7.19,7.26,7.08,7.26,7.08,0.18,2.54,1351253.67,969666.2965
000158.SZ,20150508,17.15,18.7,16.9,18.7,17.0,1.7,10.0,305298.83,556053.5852
000159.SZ,20150508,12.76,12.91,12.52,12.9,12.52,0.38,3.04,142175.82,181307.3522
000166.SZ,20150508,17.68,17.8,17.18,17.52,17.37,0.15,0.86,1079911.49,1884735.0217
000301.SZ,20150508,6.84,6.93,6.58,6.8,6.47,0.33,5.1,372622.15,251346.4119
000333.SZ,20150508,35.5,35.86,34.75,35.2,34.88,0.32,0.92,349912.57,1233945.865
000338.SZ,20150508,30.33,30.55,29.88,30.35,30.2,0.15,0.5,486141.5,1468592.9667
000400.SZ,20150508,28.34,28.83,28.0,28.74,27.95,0.79,2.83,185917.62,527673.4955
000401.SZ,20150508,16.3,16.91,16.06,16.65,15.98,0.67,4.19,492567.59,809639.4659
000402.SZ,20150508,12.96,13.26,12.64,13.12,12.92,0.2,1.55,914839.49,1193669.077
000404.SZ,20150508,8.98,9.18,8.89,9.16,8.82,0.34,3.85,160813.45,145190.3897
000407.SZ,20150508,8.33,8.48,8.25,8.45,8.19,0.26,3.17,212630.94,177997.4562
000408.SZ,20150508,18.8,19.26,18.34,19.0,18.73,0.27,1.44,99306.19,187279.0451
000409.SZ,20150508,19.3,19.67,18.9,19.66,19.0,0.66,3.47,99080.6,191031.5015
000410.SZ,20150508,28.8,30.46,28.5,29.44,29.43,0.01,0.03,804592.98,2363590.3207
000413.SZ,20150508,11.06,11.4,11.03,11.29,10.92,0.37,3.39,716955.41,802616.8837
000415.SZ,20150508,18.8,19.2,18.5,19.13,18.38,0.75,4.08,187552.43,353610.9789
000417.SZ,20150508,10.48,10.69,10.31,10.63,10.34,0.29,2.8,245864.71,258212.1422
000418.SZ,20150508,20.87,20.99,20.13,20.75,20.58,0.17,0.83,73005.93,148973.9867
000419.SZ,20150508,8.97,9.67,8.93,9.67,8.79,0.88,10.01,204859.07,191831.7259
000420.SZ,20150508,6.85,7.07,6.85,7.05,6.89,0.16,2.32,93044.43,64958.6334
000421.SZ,20150508,10.27,10.48,10.1,10.46,10.09,0.37,3.67,99264.87,101822.3964
000422.SZ,20150508,8.43,8.56,8.4,8.56,8.35,0.21,2.52,228331.75,193849.3131
000423.SZ,20150508,49.0,49.78,48.3,49.45,48.21,1.24,2.57,208225.98,1021489.0684
000425.SZ,20150508,13.45,13.62,13.21,13.61,13.27,0.34,2.56,427407.16,573904.568
000426.SZ,20150508,13.66,13.75,13.29,13.65,13.47,0.18,1.34,86578.02,117247.0461
000428.SZ,20150508,9.37,9.59,9.3,9.54,9.3,0.24,2.58,131177.8,124244.015
000430.SZ,20150508,10.71,10.87,10.62,10.87,10.56,0.31,2.94,59356.66,63760.751
000488.SZ,20150508,9.84,10.05,9.58,10.0,9.83,0.17,1.73,452773.46,444532.8727
000498.SZ,20150508,7.12,7.5,7.12,7.49,7.04,0.45,6.39,203783.59,148029.3561
000501.SZ,20150508,19.96,20.42,19.93,20.3,19.78,0.52,2.63,43832.69,88447.2692
000503.SZ,20150508,42.6,44.7,40.88,44.55,41.48,3.07,7.4,373886.07,1599442.4344
000504.SZ,20150508,20.9,21.28,20.31,20.98,20.79,0.19,0.91,65392.34,136132.8533
000505.SZ,20150508,12.5,12.88,12.3,12.72,12.35,0.37,3.0,105097.59,132224.5786
000507.SZ,20150508,10.33,10.75,10.33,10.65,10.39,0.26,2.5,358565.36,377835.3815
000509.SZ,20150508,7.92,8.32,7.92,8.21,7.88,0.33,4.19,278302.38,227779.6699
000511.SZ,20150508,11.23,11.48,11.1,11.42,11.11,0.31,2.79,449264.11,508242.4585
000513.SZ,20150508,73.55,78.73,73.55,75.46,71.57,3.89,5.44,67030.44,513874.5671
000514.SZ,20150508,9.34,9.77,9.25,9.72,9.28,0.44,4.74,172005.45,163170.7001
000516.SZ,20150508,29.0,30.39,29.0,30.39,28.74,1.65,5.74,329796.59,985607.0265
000517.SZ,20150508,22.9,23.2,20.54,20.54,22.82,-2.28,-9.99,240042.05,505807.8829
000519.SZ,20150508,17.5,18.25,17.5,18.2,17.36,0.84,4.84,140489.92,252294.3929
000521.SZ,20150508,7.75,7.96,7.72,7.95,7.66,0.29,3.79,166668.96,130414.3384
000523.SZ,20150508,14.14,14.56,14.04,14.4,14.02,0.38,2.71,100882.88,144627.363
000524.SZ,20150508,17.3,17.81,17.2,17.8,17.25,0.55,3.19,55159.16,96384.2554
000525.SZ,20150508,19.46,19.85,19.41,19.81,19.38,0.43,2.22,53182.72,104516.9176
000528.SZ,20150508,13.0,13.18,12.85,13.14,12.88,0.26,2.02,297541.41,387895.8747
000529.SZ,20150508,13.15,13.38,12.99,13.38,12.92,0.46,3.56,76677.48,100936.9397
000530.SZ,20150508,15.8,15.9,15.22,15.78,15.6,0.18,1.15,146661.35,228521.5119
000531.SZ,20150508,13.95,14.12,13.84,14.08,13.73,0.35,2.55,69121.98,96829.2817
000532.SZ,20150508,19.8,20.19,19.4,20.01,19.48,0.53,2.72,86163.48,170895.5179
000533.SZ,20150508,7.21,7.4,7.2,7.39,7.15,0.24,3.36,173769.15,126845.4352
000536.SZ,20150508,19.1,19.99,19.06,19.91,19.05,0.86,4.51,149532.07,290942.2057
000537.SZ,20150508,13.61,13.68,12.23,12.78,13.59,-0.81,-5.96,746978.63,962802.682
000538.SZ,20150508,67.25,68.81,67.25,68.14,66.87,1.27,1.9,122028.91,830978.1591
000539.SZ,20150508,9.95,10.18,9.86,10.17,9.87,0.3,3.04,281327.42,282336.3251
000540.SZ,20150508,11.02,11.39,11.02,11.35,11.02,0.33,2.99,688202.09,771477.2648
000541.SZ,20150508,15.15,15.58,15.06,15.58,14.93,0.65,4.35,245417.91,374757.6572
000543.SZ,20150508,14.91,15.16,14.7,15.13,14.69,0.44,3.0,217748.47,326428.2107
000544.SZ,20150508,18.11,18.64,18.01,18.6,17.91,0.69,3.85,77689.14,142599.9439
000545.SZ,20150508,16.02,17.6,16.02,17.44,16.0,1.44,9.0,274486.8,464875.4873
000546.SZ,20150508,9.97,10.14,9.72,10.01,9.89,0.12,1.21,84313.06,83791.9534
000547.SZ,20150508,20.85,21.27,20.67,21.25,20.52,0.73,3.56,246992.7,517614.4993
000548.SZ,20150508,12.25,12.67,12.05,12.33,12.32,0.01,0.08,243912.52,301795.0337
000550.SZ,20150508,38.29,38.6,37.9,38.48,38.22,0.26,0.68,44360.42,169483.7284
000551.SZ,20150508,12.41,12.69,12.3,12.67,12.22,0.45,3.68,85871.58,107500.3376
000552.SZ,20150508,11.06,11.2,10.9,11.18,10.9,0.28,2.57,87520.96,96778.4064
000553.SZ,20150508,14.39,14.65,14.39,14.64,14.28,0.36,2.52,80592.73,116976.9413
000554.SZ,20150508,12.66,12.93,12.4,12.84,12.43,0.41,3.3,206926.05,261353.4276
000557.SZ,20150508,9.2,9.28,9.02,9.18,9.05,0.13,1.44,325690.4,298465.3529
000558.SZ,20150508,12.82,13.67,12.82,13.61,12.43,1.18,9.49,264942.11,354402.2048
000559.SZ,20150508,13.97,14.25,13.72,14.2,13.71,0.49,3.57,404650.55,565466.5683
000560.SZ,20150508,30.52,31.49,30.49,31.2,30.48,0.72,2.36,16114.34,49913.7847
000561.SZ,20150508,14.6,15.96,13.8,15.96,14.51,1.45,9.99,416782.21,618158.622
000563.SZ,20150508,14.58,14.59,14.26,14.55,14.26,0.29,2.03,177233.72,256009.9559
000565.SZ,20150508,18.51,19.42,18.34,19.36,18.22,1.14,6.26,44418.46,83285.8065
000566.SZ,20150508,39.15,41.67,38.9,41.45,38.75,2.7,6.97,136576.43,550659.037
000567.SZ,20150508,23.2,23.73,22.35,23.4,23.2,0.2,0.86,36594.64,84464.6751
000568.SZ,20150508,23.7,23.94,23.3,23.93,23.4,0.53,2.27,201858.15,478353.7403
000570.SZ,20150508,10.18,10.24,10.03,10.2,10.0,0.2,2.0,83933.65,85225.8269
000572.SZ,20150508,7.36,7.45,7.2,7.45,7.21,0.24,3.33,366836.85,269015.8188
000573.SZ,20150508,8.01,8.24,7.75,8.08,8.03,0.05,0.62,281138.59,222979.9537
000576.SZ,20150508,18.15,19.88,18.15,19.88,18.07,1.81,10.02,155414.91,302190.5889
000581.SZ,20150508,34.84,35.4,34.2,35.08,34.35,0.73,2.13,132302.54,460183.5225
000582.SZ,20150508,23.2,23.95,23.17,23.65,22.99,0.66,2.87,39141.17,92056.1249
000584.SZ,20150508,8.29,8.29,8.29,8.29,7.54,0.75,9.95,2188.05,1813.8935
000585.SZ,20150508,6.0,6.15,5.93,6.1,5.9,0.2,3.39,288687.41,174901.318
000586.SZ,20150508,13.6,14.15,13.6,13.99,13.53,0.46,3.4,93674.64,130407.1377
000587.SZ,20150508,20.5,21.5,20.35,21.4,20.56,0.84,4.09,318079.09,667208.2456
000589.SZ,20150508,9.01,9.29,9.01,9.25,8.9,0.35,3.93,174084.43,159261.4862
000590.SZ,20150508,23.1,23.49,22.04,22.86,23.2,-0.34,-1.47,79357.26,177617.7198
000591.SZ,20150508,21.8,22.18,21.47,22.0,21.47,0.53,2.47,81523.67,177177.6532
000592.SZ,20150508,21.5,21.79,21.23,21.69,21.26,0.43,2.02,175704.08,378166.6863
000593.SZ,20150508,9.96,10.76,9.95,10.51,10.0,0.51,5.1,205859.42,213708.8654
000595.SZ,20150508,11.58,12.0,11.58,11.98,11.44,0.54,4.72,91356.03,107344.6772
000596.SZ,20150508,35.0,36.17,35.0,36.12,34.94,1.18,3.38,43761.54,156131.9003
000597.SZ,20150508,12.62,13.2,12.62,13.16,12.7,0.46,3.62,100858.07,129881.7179
000598.SZ,20150508,9.31,9.48,9.2,9.45,9.16,0.29,3.17,803247.81,750555.3731
000599.SZ,20150508,10.25,10.39,10.03,10.36,10.02,0.34,3.39,214777.41,219274.2824
000601.SZ,20150508,8.23,8.39,8.11,8.3,8.12,0.18,2.22,301654.51,248726.3528
000603.SZ,20150508,21.7,22.78,21.32,22.75,21.31,1.44,6.76,110828.55,243239.6113
000605.SZ,20150508,21.45,21.86,21.45,21.75,21.14,0.61,2.89,25910.03,56132.6206
000606.SZ,20150508,9.94,10.67,9.94,10.65,9.93,0.72,7.25,181028.45,186178.7962
000607.SZ,20150508,15.95,16.88,15.32,15.6,16.1,-0.5,-3.11,532064.69,849526.689
000608.SZ,20150508,6.06,6.27,6.05,6.21,5.96,0.25,4.19,198147.15,121713.8014
000609.SZ,20150508,16.52,16.79,16.3,16.78,16.26,0.52,3.2,91353.69,151157.9909
000610.SZ,20150508,13.75,14.21,13.72,14.18,13.62,0.56,4.11,51874.67,72700.886
000611.SZ,20150508,7.62,7.89,7.57,7.89,7.51,0.38,5.06,132933.52,103211.9774
000613.SZ,20150508,10.03,10.3,9.97,10.28,9.95,0.33,3.32,122717.37,124325.9929
000615.SZ,20150508,17.1,17.94,17.08,17.87,16.9,0.97,5.74,89169.13,156419.4948
000616.SZ,20150508,11.84,11.97,11.38,11.79,11.74,0.05,0.43,1065590.23,1240944.2083
000617.SZ,20150508,13.51,13.78,13.33,13.68,13.3,0.38,2.86,56237.02,76383.8637
000619.SZ,20150508,12.99,13.3,12.88,13.2,12.86,0.34,2.64,71629.61,93491.236
000620.SZ,20150508,9.48,9.74,9.31,9.72,9.23,0.49,5.31,192596.69,182637.5879
000623.SZ,20150508,39.49,39.68,37.84,38.73,38.76,-0.03,-0.08,306456.93,1183618.6342
000625.SZ,20150508,23.65,24.45,23.5,24.22,23.18,1.04,4.49,647974.34,1554310.2957
000627.SZ,20150508,12.75,13.19,12.48,13.05,12.65,0.4,3.16,719176.94,927811.3588
000628.SZ,20150508,14.7,15.31,14.02,15.24,14.72,0.52,3.53,192056.64,285444.5353
000629.SZ,20150508,4.55,4.68,4.52,4.66,4.52,0.14,3.1,1892416.94,872283.8918
000631.SZ,20150508,7.23,7.5,7.19,7.48,7.14,0.34,4.76,154853.03,112975.0416
000632.SZ,20150508,9.44,9.8,9.43,9.79,9.41,0.38,4.04,113686.15,109256.5413
000633.SZ,20150508,13.5,14.74,13.5,14.74,13.4,1.34,10.0,184582.81,264962.4997
000635.SZ,20150508,13.75,14.13,13.75,14.11,13.63,0.48,3.52,50130.6,69992.5652
000636.SZ,20150508,11.67,11.85,11.55,11.85,11.56,0.29,2.51,180226.65,211429.0107
000637.SZ,20150508,9.31,9.48,9.12,9.48,9.12,0.36,3.95,207283.87,193533.7001
000638.SZ,20150508,16.69,17.35,16.11,16.88,16.3,0.58,3.56,97714.94,163236.2759
000639.SZ,20150508,13.72,14.03,13.68,14.02,13.65,0.37,2.71,70071.09,97082.9451
000650.SZ,20150508,11.96,12.11,11.76,12.09,11.73,0.36,3.07,268735.75,321451.5489
000651.SZ,20150508,53.15,53.51,52.01,53.17,52.78,0.39,0.74,616799.34,3258982.1201
000652.SZ,20150508,9.34,9.43,9.12,9.4,9.13,0.27,2.96,315324.44,293616.9129
000655.SZ,20150508,16.24,16.73,16.12,16.73,16.25,0.48,2.95,104888.88,172012.9185
000656.SZ,20150508,7.24,7.59,7.2,7.51,7.25,0.26,3.59,2521891.53,1840830.3203
000657.SZ,20150508,20.2,20.7,20.2,20.66,20.13,0.53,2.63,61293.76,125773.1802
000661.SZ,20150508,113.1,115.59,111.97,115.01,112.42,2.59,2.3,34365.57,391130.8905
000662.SZ,20150508,20.55,21.2,20.32,20.89,20.26,0.63,3.11,60059.91,124445.8466
000663.SZ,20150508,17.46,18.32,17.32,18.24,17.18,1.06,6.17,75738.53,136097.515
000665.SZ,20150508,19.9,20.19,19.41,20.19,19.63,0.56,2.85,81125.0,161721.093
000666.SZ,20150508,20.95,21.42,20.7,21.39,20.7,0.69,3.33,88475.34,186880.5615
000667.SZ,20150508,4.77,5.18,4.77,5.18,4.71,0.47,9.98,1443882.93,711327.7884
000668.SZ,20150508,23.74,24.48,23.54,24.48,23.68,0.8,3.38,17749.62,42564.0941
000670.SZ,20150508,12.7,13.0,12.61,12.97,12.5,0.47,3.76,165085.78,211479.8077
000671.SZ,20150508,25.07,26.6,24.82,26.18,25.07,1.11,4.43,121183.18,315489.9666
000672.SZ,20150508,9.03,9.2,8.96,9.19,8.9,0.29,3.26,64161.57,58197.8205
000673.SZ,20150508,26.68,28.8,26.0,28.39,26.37,2.02,7.66,72875.77,202543.6601
000678.SZ,20150508,8.92,9.13,8.81,9.12,8.84,0.28,3.17,85995.27,77219.9262
000679.SZ,20150508,10.38,10.63,10.25,10.63,10.16,0.47,4.63,138311.37,144159.2363
000680.SZ,20150508,8.58,8.8,8.57,8.8,8.53,0.27,3.17,348726.06,303166.0544
000681.SZ,20150508,37.68,41.02,37.68,41.02,37.29,3.73,10.0,123109.64,491257.6605
000682.SZ,20150508,6.8,7.3,6.8,7.29,6.72,0.57,8.48,484931.9,341147.4695
000683.SZ,20150508,6.7,6.92,6.7,6.89,6.65,0.24,3.61,269156.77,183293.5282
000685.SZ,20150508,27.19,27.43,26.87,27.4,26.94,0.46,1.71,107782.5,292684.9687
000686.SZ,20150508,24.19,24.28,23.13,23.64,23.62,0.02,0.08,521468.58,1230343.2494
000688.SZ,20150508,9.86,10.71,9.8,10.69,9.81,0.88,8.97,202642.16,204683.961
000690.SZ,20150508,9.98,10.4,9.98,10.25,9.98,0.27,2.71,601751.26,612028.9935
000691.SZ,20150508,8.92,9.27,8.56,9.21,8.9,0.31,3.48,175352.25,157186.57
000693.SZ,20150508,24.17,24.4,23.86,24.35,23.8,0.55,2.31,121731.92,294115.7911
000695.SZ,20150508,19.75,20.18,19.55,20.14,19.53,0.61,3.12,62933.31,125147.1291
000697.SZ,20150508,33.75,34.85,33.75,34.75,33.55,1.2,3.58,118650.09,408685.9402
000698.SZ,20150508,8.85,9.52,8.69,9.52,8.65,0.87,10.06,1119981.28,1037999.5415
000701.SZ,20150508,17.31,17.95,17.31,17.95,17.0,0.95,5.59,90614.35,159823.9703
000702.SZ,20150508,11.95,12.69,11.93,12.69,11.9,0.79,6.64,85062.83,104972.7955
000703.SZ,20150508,13.38,13.57,13.21,13.51,13.38,0.13,0.97,143540.92,192664.6007
000705.SZ,20150508,15.8,16.12,15.6,16.04,15.53,0.51,3.28,108221.34,171993.9531
000707.SZ,20150508,6.99,7.18,6.99,7.18,6.9,0.28,4.06,130000.83,92059.0091
000708.SZ,20150508,13.13,13.32,13.06,13.31,12.94,0.37,2.86,89087.0,117605.702
000709.SZ,20150508,4.9,5.04,4.8,5.0,4.8,0.2,4.17,3258977.29,1603765.2534
000711.SZ,20150508,16.7,17.18,16.46,17.15,16.4,0.75,4.57,57548.58,97519.9957
000712.SZ,20150508,45.7,46.0,44.0,45.7,44.7,1.0,2.24,230785.96,1035520.42
000713.SZ,20150508,12.52,12.89,12.49,12.88,12.45,0.43,3.45,94823.15,119854.681
000716.SZ,20150508,20.45,20.79,19.9,20.34,20.5,-0.16,-0.78,55452.31,111766.7799
000717.SZ,20150508,5.59,5.76,5.55,5.75,5.54,0.21,3.79,419164.46,237102.4712
000718.SZ,20150508,11.5,11.9,11.42,11.9,11.13,0.77,6.92,286241.56,334845.6289
000720.SZ,20150508,8.14,8.46,8.12,8.35,8.11,0.24,2.96,324846.56,269075.5177
000721.SZ,20150508,8.34,8.48,8.24,8.47,8.27,0.2,2.42,123784.98,103891.7492
000722.SZ,20150508,15.87,16.4,15.58,15.98,15.9,0.08,0.5,247275.13,395423.5316
000723.SZ,20150508,12.4,12.8,12.1,12.65,12.59,0.06,0.48,189200.7,234941.5053
000725.SZ,20150508,4.19,4.28,4.16,4.28,4.13,0.15,3.63,9801483.44,4137358.4086
000726.SZ,20150508,13.5,13.79,13.34,13.79,13.3,0.49,3.68,130472.92,176890.6756
000727.SZ,20150508,10.55,10.83,10.55,10.83,10.51,0.32,3.04,65570.93,70027.382
000728.SZ,20150508,36.12,36.39,35.07,35.9,36.07,-0.17,-0.47,420133.03,1499871.3219
000729.SZ,20150508,9.88,9.99,9.76,9.96,9.75,0.21,2.15,349072.34,344113.4352
000731.SZ,20150508,13.93,14.31,13.73,14.15,13.6,0.55,4.04,250635.4,351729.8244
000732.SZ,20150508,28.83,29.3,27.51,28.89,28.56,0.33,1.16,102721.73,291909.2776
000733.SZ,20150508,22.5,23.89,22.4,23.43,22.39,1.04,4.64,128713.02,297187.8297
000735.SZ,20150508,8.73,8.92,8.71,8.92,8.64,0.28,3.24,300751.37,265335.2154
000736.SZ,20150508,14.31,14.84,14.31,14.75,14.27,0.48,3.36,29132.42,42636.5015
000737.SZ,20150508,6.42,6.62,6.41,6.61,6.38,0.23,3.61,118428.61,77075.9436
000738.SZ,20150508,28.99,29.65,28.55,29.36,28.76,0.6,2.09,160450.68,467323.8091
000739.SZ,20150508,10.27,10.51,10.15,10.5,10.14,0.36,3.55,278381.32,287042.1584
000748.SZ,20150508,50.05,54.4,50.05,53.95,49.45,4.5,9.1,94302.27,490524.5112
000750.SZ,20150508,18.5,18.64,18.03,18.48,18.28,0.2,1.09,474165.06,869212.4093
000751.SZ,20150508,8.09,8.23,8.0,8.22,7.99,0.23,2.88,745537.33,605090.3305
000752.SZ,20150508,18.35,19.28,18.35,19.24,18.29,0.95,5.19,172289.57,326932.0114
000753.SZ,20150508,6.88,7.2,6.84,7.17,6.86,0.31,4.52,273044.76,190219.4216
000755.SZ,20150508,7.45,7.88,7.2,7.88,7.16,0.72,10.06,600368.31,461374.201
000756.SZ,20150508,12.53,13.06,12.5,13.05,12.39,0.66,5.33,83305.79,106017.0511
000757.SZ,20150508,10.25,10.59,10.16,10.53,10.15,0.38,3.74,123469.41,127872.4645
000758.SZ,20150508,21.58,21.71,21.1,21.69,21.19,0.5,2.36,239169.83,513683.3819
000759.SZ,20150508,9.84,10.03,9.83,10.02,9.75,0.27,2.77,69383.45,68901.612
000761.SZ,20150508,6.15,6.27,6.11,6.27,6.09,0.18,2.96,85516.24,52888.0554
000762.SZ,20150508,18.1,18.34,17.88,18.33,17.82,0.51,2.86,129506.6,235074.1637
000767.SZ,20150508,9.1,9.24,8.68,9.02,8.72,0.3,3.44,1140998.19,1027881.3912
000768.SZ,20150508,31.58,32.25,30.91,32.13,31.42,0.71,2.26,528700.8,1670327.1043
000776.SZ,20150508,27.5,27.78,26.73,27.21,27.11,0.1,0.37,758507.07,2065238.1739
000777.SZ,20150508,40.62,41.36,40.35,41.26,40.3,0.96,2.38,165686.75,676500.45
000778.SZ,20150508,6.78,7.04,6.77,6.98,6.72,0.26,3.87,969677.29,669123.5094
000779.SZ,20150508,18.0,19.0,17.96,19.0,17.86,1.14,6.38,56273.32,103740.7236
000780.SZ,20150508,7.09,7.35,7.09,7.32,7.01,0.31,4.42,166553.17,120119.7239
000782.SZ,20150508,18.74,20.68,18.57,20.68,18.8,1.88,10.0,177573.05,355395.5598
000785.SZ,20150508,11.85,12.07,11.61,12.05,11.56,0.49,4.24,53973.58,63720.1432
000788.SZ,20150508,17.28,17.9,17.12,17.88,16.99,0.89,5.24,141874.04,247832.6982
000789.SZ,20150508,16.01,16.15,15.81,16.14,15.81,0.33,2.09,75525.25,120884.8469
000790.SZ,20150508,15.71,16.13,15.66,16.13,15.54,0.59,3.8,116375.57,184349.4639
000791.SZ,20150508,14.49,14.65,14.0,14.61,14.34,0.27,1.88,45043.42,64418.5633
000792.SZ,20150508,26.36,26.5,25.74,26.25,25.95,0.3,1.16,134858.0,352626.0925
000793.SZ,20150508,14.61,15.04,14.55,15.0,14.43,0.57,3.95,515571.0,763916.1812
000795.SZ,20150508,13.58,13.8,13.2,13.75,13.45,0.3,2.23,110004.32,148561.8388
000796.SZ,20150508,22.95,24.68,21.55,24.38,22.5,1.88,8.36,465118.96,1076189.0463
000797.SZ,20150508,24.48,24.94,24.0,24.9,24.43,0.47,1.92,43888.06,108188.9605
