ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20140916,39.26,39.26,37.71,37.84,39.22,-1.38,-3.52,69705.42,268814.9682
000050.SZ,20140916,27.0,27.33,25.47,25.7,26.92,-1.22,-4.53,403310.23,1063813.1987
000055.SZ,20140916,9.05,9.15,8.41,8.48,8.92,-0.44,-4.93,94665.05,83659.0661
000056.SZ,20140916,15.7,16.14,15.53,16.08,15.7,0.38,2.42,111311.28,176687.5183
000058.SZ,20140916,6.01,6.23,5.77,5.78,6.02,-0.24,-3.99,310321.33,187622.3069
000059.SZ,20140916,7.33,7.55,7.15,7.18,7.39,-0.21,-2.84,549074.47,405361.3556
000060.SZ,20140916,7.78,7.82,7.51,7.56,7.8,-0.24,-3.08,252648.1,195065.9142
000061.SZ,20140916,10.75,11.21,10.69,10.8,10.76,0.04,0.37,380053.69,416685.5318
000062.SZ,20140916,17.61,17.64,16.62,16.67,17.7,-1.03,-5.82,124637.4,213255.1091
000063.SZ,20140916,14.43,14.47,13.88,13.91,14.42,-0.51,-3.54,630594.6,894791.9122
000065.SZ,20140916,17.89,17.94,16.6,16.6,17.89,-1.29,-7.21,110141.01,188932.0331
000068.SZ,20140916,8.98,9.0,8.58,8.65,8.98,-0.33,-3.67,107819.93,94658.1719
000069.SZ,20140916,5.36,5.47,5.33,5.36,5.36,0.0,0.0,700878.12,378601.7392
000078.SZ,20140916,8.89,8.95,8.58,8.59,8.9,-0.31,-3.48,248626.31,218348.4673
000088.SZ,20140916,5.94,5.95,5.68,5.71,5.94,-0.23,-3.87,334936.83,195268.5036
000089.SZ,20140916,4.39,4.48,4.31,4.31,4.39,-0.08,-1.82,156475.29,69015.2318
000096.SZ,20140916,7.81,7.81,7.36,7.38,7.77,-0.39,-5.02,164049.82,125625.6418
000099.SZ,20140916,12.0,12.67,11.68,11.75,11.85,-0.1,-0.84,1031536.57,1252892.3705
000100.SZ,20140916,2.71,2.82,2.7,2.71,2.7,0.01,0.37,5591474.22,1540770.2505
000150.SZ,20140916,10.22,10.28,9.73,9.76,10.26,-0.5,-4.87,68363.69,67899.4121
000151.SZ,20140916,14.36,14.36,13.36,13.46,14.4,-0.94,-6.53,123486.63,172086.0196
000153.SZ,20140916,10.4,10.47,9.8,9.83,10.41,-0.58,-5.57,102857.19,103786.3795
000155.SZ,20140916,6.48,6.54,6.15,6.15,6.44,-0.29,-4.5,164610.6,103489.6713
000156.SZ,20140916,32.9,33.17,31.18,31.39,33.0,-1.61,-4.88,53103.27,172352.2478
000157.SZ,20140916,4.92,4.93,4.78,4.79,4.92,-0.13,-2.64,1203971.35,586420.0467
000301.SZ,20140916,3.67,3.82,3.58,3.61,3.68,-0.07,-1.9,509911.91,189224.894
000333.SZ,20140916,21.0,21.16,20.73,20.74,21.05,-0.31,-1.47,201262.28,420711.9086
000338.SZ,20140916,20.45,20.56,20.05,20.06,20.41,-0.35,-1.71,172588.96,351417.9264
000400.SZ,20140916,21.41,21.54,20.48,20.52,21.36,-0.84,-3.93,258518.85,543368.9056
000401.SZ,20140916,8.98,9.05,8.61,8.67,8.98,-0.31,-3.45,180024.42,159383.1316
000402.SZ,20140916,6.63,6.66,6.45,6.47,6.65,-0.18,-2.71,369356.89,242657.8323
000403.SZ,20140916,20.39,20.93,19.51,19.51,20.54,-1.03,-5.01,142493.79,285265.4279
000404.SZ,20140916,6.72,6.78,6.4,6.43,6.74,-0.31,-4.6,265421.92,175572.7792
000407.SZ,20140916,6.75,7.05,6.56,6.62,6.75,-0.13,-1.93,297929.25,202742.6774
000409.SZ,20140916,12.11,12.11,11.41,11.41,12.21,-0.8,-6.55,90100.63,106681.4558
000410.SZ,20140916,7.94,7.94,7.51,7.52,7.94,-0.42,-5.29,309244.84,238659.7542
000411.SZ,20140916,13.99,14.12,13.53,13.56,13.99,-0.43,-3.07,33546.67,46682.4287
000413.SZ,20140916,8.4,8.41,8.01,8.03,8.39,-0.36,-4.29,1139522.15,932909.2551
000415.SZ,20140916,8.87,9.09,8.78,8.79,8.87,-0.08,-0.9,239144.86,213441.4411
000416.SZ,20140916,9.09,9.09,8.68,8.7,9.04,-0.34,-3.76,76654.88,67726.6897
000417.SZ,20140916,6.35,6.52,6.12,6.15,6.32,-0.17,-2.69,401257.55,255670.5212
000418.SZ,20140916,11.83,11.86,11.26,11.26,11.8,-0.54,-4.58,60057.06,69363.3169
000419.SZ,20140916,6.87,6.87,6.4,6.49,6.9,-0.41,-5.94,184105.21,123043.0228
000420.SZ,20140916,5.63,5.82,5.47,5.5,5.63,-0.13,-2.31,181875.99,103000.6655
000421.SZ,20140916,7.5,7.54,7.1,7.17,7.48,-0.31,-4.14,94498.47,69422.6154
000422.SZ,20140916,6.14,6.33,6.0,6.0,6.14,-0.14,-2.28,368323.66,227658.0347
000423.SZ,20140916,35.94,35.96,34.88,34.88,35.86,-0.98,-2.73,120576.8,427212.8187
000425.SZ,20140916,8.47,8.52,8.17,8.21,8.43,-0.22,-2.61,313005.63,262254.4203
000426.SZ,20140916,11.32,11.33,10.77,10.78,11.28,-0.5,-4.43,94561.62,104697.5226
000428.SZ,20140916,6.55,6.58,6.11,6.13,6.56,-0.43,-6.55,264260.15,167994.9253
000429.SZ,20140916,3.84,3.91,3.68,3.7,3.76,-0.06,-1.6,139396.25,53102.2645
000430.SZ,20140916,8.43,8.46,8.11,8.12,8.42,-0.3,-3.56,96026.97,79656.5339
000488.SZ,20140916,4.89,4.99,4.72,4.78,4.87,-0.09,-1.85,328622.13,160509.8917
000498.SZ,20140916,4.47,4.72,4.46,4.47,4.47,0.0,0.0,254365.02,116564.3568
000502.SZ,20140916,9.39,9.55,9.03,9.04,9.36,-0.32,-3.42,108331.92,101600.1128
000503.SZ,20140916,23.0,23.18,21.45,21.51,22.97,-1.46,-6.36,241071.54,537578.226
000505.SZ,20140916,6.56,6.65,6.2,6.23,6.48,-0.25,-3.86,110864.69,71169.1413
000506.SZ,20140916,6.01,6.08,5.72,5.77,6.02,-0.25,-4.15,192692.58,113386.068
000507.SZ,20140916,5.59,5.6,5.3,5.31,5.57,-0.26,-4.67,320316.67,174406.1538
000509.SZ,20140916,6.5,6.55,6.15,6.15,6.55,-0.4,-6.11,397159.79,253167.3998
000510.SZ,20140916,8.52,8.52,7.93,7.94,8.52,-0.58,-6.81,299625.8,247789.4496
000511.SZ,20140916,9.63,9.63,9.03,9.08,9.58,-0.5,-5.22,700484.81,653177.0797
000513.SZ,20140916,50.5,50.5,49.4,49.47,50.6,-1.13,-2.23,10096.94,50407.0008
000514.SZ,20140916,5.15,5.34,5.04,5.1,5.19,-0.09,-1.73,216900.77,113269.9061
000516.SZ,20140916,8.02,8.07,7.71,7.72,8.1,-0.38,-4.69,348082.71,275128.6297
000517.SZ,20140916,7.12,7.47,7.04,7.07,7.12,-0.05,-0.7,124341.97,89800.0995
000518.SZ,20140916,4.22,4.23,4.05,4.06,4.22,-0.16,-3.79,437731.03,181708.7166
000519.SZ,20140916,16.8,16.93,15.75,15.8,16.8,-1.0,-5.95,125772.06,204910.2665
000521.SZ,20140916,5.91,5.98,5.72,5.72,5.97,-0.25,-4.19,218807.38,128370.7006
000523.SZ,20140916,9.59,9.63,9.16,9.16,9.65,-0.49,-5.08,111032.54,104419.4401
000524.SZ,20140916,9.63,9.8,9.21,9.32,9.61,-0.29,-3.02,42615.73,40855.3182
000525.SZ,20140916,14.9,14.95,14.34,14.39,14.92,-0.53,-3.55,107934.72,158257.2819
000526.SZ,20140916,19.77,19.87,18.96,19.0,19.67,-0.67,-3.41,29313.56,56434.8417
000528.SZ,20140916,7.01,7.02,6.7,6.72,6.99,-0.27,-3.86,355831.58,244826.6904
000529.SZ,20140916,9.73,9.75,9.45,9.45,9.66,-0.21,-2.17,107001.64,102650.8766
000530.SZ,20140916,11.5,11.55,10.83,10.88,11.5,-0.62,-5.39,102518.52,114609.8728
000531.SZ,20140916,9.78,9.96,9.33,9.36,9.8,-0.44,-4.49,195123.09,190785.5334
000532.SZ,20140916,15.69,15.72,14.85,14.97,15.66,-0.69,-4.41,98104.7,150044.7755
000533.SZ,20140916,4.81,4.96,4.63,4.64,4.82,-0.18,-3.73,247866.59,118934.0946
000534.SZ,20140916,9.3,9.3,8.15,8.16,9.05,-0.89,-9.83,294543.03,250963.2879
000536.SZ,20140916,28.68,28.7,27.0,27.1,28.76,-1.66,-5.77,38987.61,108898.4194
000537.SZ,20140916,7.0,7.01,6.7,6.75,7.0,-0.25,-3.57,238467.44,164011.0051
000538.SZ,20140916,51.67,51.75,50.35,50.45,51.32,-0.87,-1.7,83847.99,428488.1265
000539.SZ,20140916,5.07,5.18,5.03,5.03,5.09,-0.06,-1.18,270032.89,138178.9969
000540.SZ,20140916,7.28,7.32,6.96,6.97,7.29,-0.32,-4.39,349813.32,251324.0787
000541.SZ,20140916,12.38,12.4,11.52,11.59,12.35,-0.76,-6.15,413870.94,493708.0057
000543.SZ,20140916,7.24,7.42,7.17,7.19,7.24,-0.05,-0.69,311677.5,226630.8654
000544.SZ,20140916,11.92,12.16,11.51,11.6,11.93,-0.33,-2.77,76032.39,90250.6965
000545.SZ,20140916,11.63,11.75,11.0,11.0,11.57,-0.57,-4.93,92050.31,104866.7398
000546.SZ,20140916,9.43,9.57,9.0,9.03,9.51,-0.48,-5.05,48032.55,44734.6039
000548.SZ,20140916,6.08,6.09,5.87,5.9,6.12,-0.22,-3.59,139839.85,83968.8788
000550.SZ,20140916,31.76,31.76,30.78,30.99,31.78,-0.79,-2.49,30012.11,93198.7554
000551.SZ,20140916,9.88,9.88,9.31,9.47,9.89,-0.42,-4.25,117588.04,114097.6084
000552.SZ,20140916,9.24,9.35,8.98,9.0,9.22,-0.22,-2.39,108176.3,99164.8521
000553.SZ,20140916,12.91,12.93,12.36,12.36,12.91,-0.55,-4.26,129069.09,163500.2026
000554.SZ,20140916,9.2,9.35,8.8,8.84,9.36,-0.52,-5.56,468716.66,425866.3142
000555.SZ,20140916,37.0,38.6,35.81,36.8,36.9,-0.1,-0.27,19053.98,71857.4886
000558.SZ,20140916,5.84,5.93,5.68,5.69,5.88,-0.19,-3.23,59976.68,35074.8558
000559.SZ,20140916,13.46,13.71,13.16,13.16,13.76,-0.6,-4.36,505967.88,679409.0937
000561.SZ,20140916,10.29,10.3,9.6,9.65,10.37,-0.72,-6.94,178255.8,176780.6239
000562.SZ,20140916,12.08,12.24,11.7,11.72,12.06,-0.34,-2.82,597057.6,717705.0036
000563.SZ,20140916,7.66,7.82,7.44,7.46,7.73,-0.27,-3.49,408191.45,313090.4721
000565.SZ,20140916,12.07,12.15,11.76,11.83,12.1,-0.27,-2.23,51207.0,61270.1942
000566.SZ,20140916,16.1,16.11,15.18,15.3,16.08,-0.78,-4.85,109294.14,170087.0087
000567.SZ,20140916,13.94,13.94,13.4,13.5,13.94,-0.44,-3.16,38419.2,52371.9674
000568.SZ,20140916,18.0,18.15,17.49,17.52,18.0,-0.48,-2.67,172274.52,307047.2413
000570.SZ,20140916,9.65,9.68,8.96,9.0,9.69,-0.69,-7.12,105627.52,98738.3249
000571.SZ,20140916,5.3,5.39,5.05,5.08,5.32,-0.24,-4.51,307235.08,160146.2964
000572.SZ,20140916,4.76,4.77,4.54,4.58,4.74,-0.16,-3.38,285796.27,133677.7529
000573.SZ,20140916,4.72,4.87,4.53,4.58,4.69,-0.11,-2.35,167365.41,79197.4714
000576.SZ,20140916,13.03,13.19,12.72,12.75,13.02,-0.27,-2.07,33995.06,44109.9895
000581.SZ,20140916,26.54,26.69,25.8,25.83,26.51,-0.68,-2.57,116711.27,306993.5693
000584.SZ,20140916,6.92,6.95,6.57,6.57,6.9,-0.33,-4.78,210160.29,142249.6677
000585.SZ,20140916,4.27,4.35,4.19,4.19,4.28,-0.09,-2.1,221106.14,94184.0316
000587.SZ,20140916,12.17,12.3,11.8,11.8,12.14,-0.34,-2.8,97518.83,117792.8262
000589.SZ,20140916,6.27,6.27,5.97,5.98,6.28,-0.3,-4.78,171034.56,104591.083
000590.SZ,20140916,16.7,17.18,15.98,16.34,16.8,-0.46,-2.74,80039.43,132365.901
000591.SZ,20140916,12.05,12.2,11.57,11.63,12.16,-0.53,-4.36,74280.7,88039.2008
000593.SZ,20140916,7.89,8.05,7.64,7.86,7.89,-0.03,-0.38,135944.45,107223.9429
000595.SZ,20140916,8.26,8.5,8.02,8.1,8.28,-0.18,-2.17,101091.24,84077.9784
000596.SZ,20140916,27.18,27.87,26.93,26.93,27.2,-0.27,-0.99,64284.34,176933.2157
000597.SZ,20140916,12.21,12.21,11.44,11.45,12.21,-0.76,-6.22,105806.02,125215.9656
000598.SZ,20140916,5.62,5.85,5.53,5.54,5.6,-0.06,-1.07,1643015.41,937381.7759
000599.SZ,20140916,5.43,5.45,5.19,5.22,5.42,-0.2,-3.69,124370.34,66494.662
000600.SZ,20140916,6.8,6.96,6.54,6.55,6.77,-0.22,-3.25,287899.61,196097.3119
000601.SZ,20140916,4.9,5.4,4.88,5.24,4.91,0.33,6.72,1053278.11,562461.3142
000603.SZ,20140916,16.08,16.6,15.91,15.92,16.19,-0.27,-1.67,78238.62,127160.0563
000606.SZ,20140916,6.84,6.93,6.57,6.57,6.79,-0.22,-3.24,221954.06,150425.9832
000607.SZ,20140916,11.42,11.66,10.7,10.71,11.52,-0.81,-7.03,232409.77,259007.4917
000608.SZ,20140916,4.55,4.64,4.43,4.45,4.55,-0.1,-2.2,127685.71,58274.3955
000610.SZ,20140916,8.66,8.77,8.25,8.26,8.63,-0.37,-4.29,73360.97,62850.2671
000612.SZ,20140916,11.0,11.45,10.5,10.54,11.16,-0.62,-5.56,619977.72,677131.238
000613.SZ,20140916,7.43,7.47,7.04,7.08,7.44,-0.36,-4.84,116460.96,84451.9187
000615.SZ,20140916,11.05,11.06,10.2,10.32,11.02,-0.7,-6.35,89601.52,94909.0916
000616.SZ,20140916,4.1,4.21,3.99,4.02,4.1,-0.08,-1.95,824271.09,340700.5024
000617.SZ,20140916,11.3,11.9,10.55,11.23,10.82,0.41,3.79,285010.36,315850.933
000619.SZ,20140916,7.71,7.77,7.45,7.48,7.72,-0.24,-3.11,76700.25,58688.5071
000620.SZ,20140916,6.34,6.4,6.07,6.13,6.38,-0.25,-3.92,239231.46,150019.5045
000622.SZ,20140916,5.8,6.13,5.56,5.64,5.84,-0.2,-3.42,149488.98,88038.0659
000623.SZ,20140916,17.63,17.7,17.08,17.1,17.6,-0.5,-2.84,221246.05,386808.0538
000625.SZ,20140916,13.6,13.62,13.0,13.01,13.63,-0.62,-4.55,474662.25,629536.1604
000626.SZ,20140916,10.05,10.17,9.61,9.65,10.05,-0.4,-3.98,57056.71,56386.1248
000627.SZ,20140916,3.59,3.87,3.55,3.69,3.52,0.17,4.83,2138728.29,803094.1062
000628.SZ,20140916,8.93,8.98,8.35,8.37,8.96,-0.59,-6.58,57092.18,49494.7763
000629.SZ,20140916,2.63,2.88,2.61,2.71,2.63,0.08,3.04,3344297.09,915133.062
000630.SZ,20140916,11.3,11.4,10.98,11.02,11.31,-0.29,-2.56,227402.19,255289.2446
000631.SZ,20140916,6.14,6.29,5.93,5.95,6.18,-0.23,-3.72,160849.81,98017.9016
000632.SZ,20140916,5.72,5.72,5.29,5.32,5.7,-0.38,-6.67,187598.77,104055.044
000633.SZ,20140916,7.62,7.77,7.39,7.4,7.55,-0.15,-1.99,68326.86,51995.6068
000635.SZ,20140916,11.18,11.2,10.62,10.64,11.12,-0.48,-4.32,71453.09,78137.5193
000636.SZ,20140916,8.58,8.69,8.11,8.15,8.59,-0.44,-5.12,138413.01,115997.8568
000637.SZ,20140916,6.12,6.16,5.79,5.87,6.16,-0.29,-4.71,167724.57,100964.6638
000638.SZ,20140916,6.34,6.4,6.0,6.04,6.35,-0.31,-4.88,95624.79,59657.5817
000639.SZ,20140916,18.7,18.83,18.05,18.05,18.85,-0.8,-4.24,36136.81,66618.0452
000650.SZ,20140916,6.43,6.43,6.1,6.2,6.43,-0.23,-3.58,405748.6,254659.4219
000651.SZ,20140916,28.95,28.97,28.46,28.51,28.93,-0.42,-1.45,200834.67,576324.4982
000652.SZ,20140916,4.6,4.71,4.43,4.44,4.6,-0.16,-3.48,310469.91,142941.2769
000655.SZ,20140916,8.22,8.28,7.92,7.97,8.22,-0.25,-3.04,94704.14,77104.2634
000656.SZ,20140916,9.46,9.57,9.15,9.2,9.49,-0.29,-3.06,103632.79,97190.3985
000657.SZ,20140916,15.78,15.89,15.35,15.35,15.78,-0.43,-2.73,47764.37,74114.8627
000659.SZ,20140916,3.9,3.98,3.61,3.72,3.8,-0.08,-2.11,753619.4,287837.199
000661.SZ,20140916,103.0,104.55,100.12,100.4,103.34,-2.94,-2.85,12545.82,128462.0221
000663.SZ,20140916,13.0,13.18,12.34,12.37,13.07,-0.7,-5.36,108943.77,139479.3884
000665.SZ,20140916,14.1,14.34,13.55,13.66,14.09,-0.43,-3.05,73769.22,102856.2082
000666.SZ,20140916,12.81,13.28,12.76,13.1,12.93,0.17,1.31,243165.48,316603.7351
000667.SZ,20140916,2.31,2.54,2.3,2.4,2.31,0.09,3.9,2625838.0,645857.442
000668.SZ,20140916,13.48,13.89,12.88,12.88,13.47,-0.59,-4.38,19424.22,25824.4488
000669.SZ,20140916,20.15,20.24,19.72,19.73,20.11,-0.38,-1.89,28767.61,57317.4722
000670.SZ,20140916,13.5,13.5,12.18,12.39,13.45,-1.06,-7.88,520773.44,669796.6153
000671.SZ,20140916,13.0,13.09,12.47,12.74,12.95,-0.21,-1.62,62646.68,80116.8083
000672.SZ,20140916,6.5,6.51,6.15,6.18,6.45,-0.27,-4.19,109437.92,69052.5177
000673.SZ,20140916,18.9,19.0,18.11,18.16,18.88,-0.72,-3.81,52008.68,95815.9562
000676.SZ,20140916,7.26,7.53,6.86,6.88,7.26,-0.38,-5.23,104688.88,75424.0484
000677.SZ,20140916,4.0,4.06,3.58,3.76,3.98,-0.22,-5.53,393297.39,153790.2296
000678.SZ,20140916,6.2,6.52,6.05,6.05,6.22,-0.17,-2.73,156438.46,98950.4016
000679.SZ,20140916,7.17,7.19,6.7,6.75,7.15,-0.4,-5.59,152179.73,106128.0425
000680.SZ,20140916,3.81,3.91,3.69,3.7,3.8,-0.1,-2.63,577591.0,220880.5317
000681.SZ,20140916,25.4,25.89,24.48,24.5,25.43,-0.93,-3.66,50048.26,126284.4357
000682.SZ,20140916,4.18,4.2,3.9,4.0,4.18,-0.18,-4.31,290756.66,118987.3439
000683.SZ,20140916,4.48,4.48,4.28,4.28,4.48,-0.2,-4.46,237912.62,104826.2981
000685.SZ,20140916,13.16,13.48,12.72,12.9,13.15,-0.25,-1.9,95402.54,126025.5502
000686.SZ,20140916,8.93,8.96,8.47,8.48,8.88,-0.4,-4.5,579533.14,507042.3125
000688.SZ,20140916,7.18,7.18,6.74,6.75,7.13,-0.38,-5.33,139274.42,96860.055
000690.SZ,20140916,4.98,5.06,4.8,4.82,5.0,-0.18,-3.6,642253.14,318185.7484
000691.SZ,20140916,6.77,6.78,6.38,6.42,6.79,-0.37,-5.45,95030.69,62890.9715
000692.SZ,20140916,4.9,5.04,4.81,4.82,4.89,-0.07,-1.43,375114.17,184763.3033
000693.SZ,20140916,23.06,23.18,22.18,22.3,23.25,-0.95,-4.09,63030.45,143147.9237
000695.SZ,20140916,14.77,15.57,14.6,15.02,14.78,0.24,1.62,138498.11,209835.118
000697.SZ,20140916,22.43,22.43,19.26,19.35,20.39,-1.04,-5.1,361531.19,754108.6678
000698.SZ,20140916,4.65,4.68,4.43,4.44,4.63,-0.19,-4.1,169817.62,77348.0359
000700.SZ,20140916,13.11,13.25,12.5,12.55,13.27,-0.72,-5.43,135166.88,174544.5695
000701.SZ,20140916,11.68,11.69,11.18,11.22,11.66,-0.44,-3.77,87110.32,99767.4989
000702.SZ,20140916,7.61,7.78,7.37,7.42,7.62,-0.2,-2.62,131896.87,100859.086
000703.SZ,20140916,8.25,8.28,7.81,7.84,8.28,-0.44,-5.31,112947.8,91289.3078
000705.SZ,20140916,10.96,11.0,10.32,10.34,10.93,-0.59,-5.4,208873.54,221710.6806
000707.SZ,20140916,5.33,5.35,5.1,5.13,5.31,-0.18,-3.39,144617.24,75838.1077
000708.SZ,20140916,10.08,10.6,9.74,9.74,10.08,-0.34,-3.37,313344.33,319532.6484
000709.SZ,20140916,2.24,2.4,2.23,2.26,2.22,0.04,1.8,3657860.46,843826.5734
000711.SZ,20140916,11.83,12.09,11.34,11.4,11.81,-0.41,-3.47,83341.44,97278.4825
000712.SZ,20140916,17.14,17.29,16.39,16.4,17.15,-0.75,-4.37,107024.16,180152.5969
000716.SZ,20140916,14.85,15.3,14.55,14.84,14.84,0.0,0.0,67747.56,101763.3441
000717.SZ,20140916,2.2,2.4,2.19,2.24,2.22,0.02,0.9,844348.78,194258.3318
000718.SZ,20140916,5.36,5.46,5.15,5.2,5.38,-0.18,-3.35,270086.15,144392.8128
000719.SZ,20140916,14.99,15.0,14.0,14.01,14.94,-0.93,-6.22,54837.76,79519.4804
000720.SZ,20140916,4.82,5.27,4.68,5.27,4.79,0.48,10.02,1809409.22,928862.7836
000721.SZ,20140916,5.4,5.48,5.01,5.12,5.43,-0.31,-5.71,397702.81,211093.2718
000722.SZ,20140916,8.4,8.48,8.08,8.1,8.41,-0.31,-3.69,106317.43,88468.0328
000723.SZ,20140916,6.97,7.19,6.73,6.77,6.99,-0.22,-3.15,150421.24,105195.482
000725.SZ,20140916,2.47,2.53,2.41,2.42,2.38,0.04,1.68,6238668.86,1539309.5798
000726.SZ,20140916,9.53,9.54,9.25,9.25,9.53,-0.28,-2.94,112353.28,105526.1124
000727.SZ,20140916,7.87,8.17,7.5,7.54,7.85,-0.31,-3.95,193531.23,153239.4053
000728.SZ,20140916,12.92,12.97,12.24,12.3,12.93,-0.63,-4.87,440594.93,557431.0561
000729.SZ,20140916,6.76,6.85,6.66,6.67,6.75,-0.08,-1.19,326527.45,221411.7872
000731.SZ,20140916,7.87,7.87,7.5,7.53,7.88,-0.35,-4.44,293826.28,226400.5887
000732.SZ,20140916,10.74,10.78,10.35,10.39,10.74,-0.35,-3.26,81817.42,86327.5425
000733.SZ,20140916,19.86,19.86,18.08,18.24,19.85,-1.61,-8.11,127026.52,240317.4516
000736.SZ,20140916,8.68,8.94,8.26,8.33,8.68,-0.35,-4.03,51692.42,44839.6416
000737.SZ,20140916,5.08,5.13,4.8,4.87,5.07,-0.2,-3.94,213221.13,105994.4727
000738.SZ,20140916,16.57,16.57,15.52,15.54,16.6,-1.06,-6.39,435894.41,698370.486
000739.SZ,20140916,7.74,7.75,7.31,7.33,7.73,-0.4,-5.17,275772.59,208416.809
000748.SZ,20140916,27.12,27.3,26.18,26.6,26.97,-0.37,-1.37,45928.8,122203.4256
000750.SZ,20140916,9.95,9.97,9.61,9.63,9.91,-0.28,-2.83,289203.75,283744.5338
000751.SZ,20140916,7.31,7.41,7.03,7.04,7.4,-0.36,-4.86,1068441.59,775206.6768
000752.SZ,20140916,11.24,11.32,10.78,10.81,11.24,-0.43,-3.83,95091.95,105394.7348
000753.SZ,20140916,6.09,6.13,5.67,5.7,6.06,-0.36,-5.94,269492.85,159331.2798
000755.SZ,20140916,5.32,5.46,5.18,5.19,5.3,-0.11,-2.08,152461.92,80813.5056
000756.SZ,20140916,7.32,7.35,7.0,7.01,7.32,-0.31,-4.24,73187.67,52387.9762
000757.SZ,20140916,7.2,7.2,6.6,6.78,7.22,-0.44,-6.09,258345.94,180207.2047
000758.SZ,20140916,11.8,11.87,11.31,11.32,11.56,-0.24,-2.08,249936.36,291554.2565
000759.SZ,20140916,8.8,8.86,8.59,8.6,8.81,-0.21,-2.38,37043.82,32351.0065
000760.SZ,20140916,14.83,16.31,14.65,15.51,14.83,0.68,4.59,126214.01,197505.4798
000761.SZ,20140916,5.89,5.92,5.72,5.74,5.89,-0.15,-2.55,131737.62,77195.1911
000762.SZ,20140916,15.37,15.43,14.72,14.72,15.36,-0.64,-4.17,130106.11,196706.07
