ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000043.SZ,20070817,24.88,25.48,24.68,25.0,25.2,-0.2,-0.79,10621.32,26638.0177
000045.SZ,20070817,7.86,8.0,7.76,7.87,7.88,-0.01,-0.13,18314.13,14449.1553
000046.SZ,20070817,52.56,53.8,50.6,51.0,53.1,-2.1,-3.95,19785.61,102446.2525
000048.SZ,20070817,5.3,5.54,5.3,5.54,5.28,0.26,4.92,84970.02,46136.529
000049.SZ,20070817,10.86,11.03,10.7,10.83,10.88,-0.05,-0.46,11901.65,12999.7857
000050.SZ,20070817,13.28,13.7,13.0,13.25,13.28,-0.03,-0.23,34984.39,46636.8869
000055.SZ,20070817,8.15,8.35,7.93,8.0,8.05,-0.05,-0.62,140092.94,114315.0553
000056.SZ,20070817,8.73,8.94,8.35,8.4,8.79,-0.39,-4.44,60852.15,52335.1112
000058.SZ,20070817,7.81,8.5,7.8,7.82,8.21,-0.39,-4.75,114128.36,91099.9127
000059.SZ,20070817,11.79,12.2,11.66,12.0,11.72,0.28,2.39,118262.69,141866.0917
000060.SZ,20070817,42.5,43.48,40.98,41.24,43.89,-2.65,-6.04,208042.95,872489.3018
000062.SZ,20070817,13.38,13.56,12.85,12.94,13.38,-0.44,-3.29,57836.1,75866.4355
000063.SZ,20070817,56.25,57.3,55.2,55.81,56.38,-0.57,-1.01,76855.28,432535.6103
000065.SZ,20070817,14.94,16.38,14.51,16.18,15.17,1.01,6.66,67873.6,108320.0333
000066.SZ,20070817,12.21,12.53,12.2,12.3,12.26,0.04,0.33,90784.07,112115.9012
000068.SZ,20070817,8.05,8.27,7.76,7.8,8.05,-0.25,-3.11,49662.75,39732.6356
000069.SZ,20070817,55.55,56.98,52.9,54.5,55.89,-1.39,-2.49,63848.43,349018.397
000070.SZ,20070817,12.0,12.7,11.51,11.52,12.28,-0.76,-6.19,70886.64,84416.1365
000078.SZ,20070817,7.66,7.84,7.58,7.58,7.73,-0.15,-1.94,93932.65,72280.3247
000088.SZ,20070817,16.82,17.15,16.65,16.7,16.82,-0.12,-0.71,66307.39,111840.8443
000089.SZ,20070817,11.09,11.35,11.0,11.1,11.16,-0.06,-0.54,109063.09,121168.0689
000090.SZ,20070817,26.8,27.49,26.4,26.7,27.22,-0.52,-1.91,38235.1,102427.5606
000096.SZ,20070817,10.2,10.43,10.01,10.08,10.0,0.08,0.8,91185.14,92879.6106
000099.SZ,20070817,8.94,9.06,8.61,8.62,8.86,-0.24,-2.71,105558.25,93226.686
000100.SZ,20070817,4.99,5.15,4.92,5.01,4.97,0.04,0.8,753461.53,380628.3343
000151.SZ,20070817,11.7,12.04,11.62,11.87,11.87,0.0,0.0,38681.02,45955.5423
000153.SZ,20070817,7.18,7.37,7.08,7.25,7.27,-0.02,-0.28,100191.47,72907.3444
000155.SZ,20070817,10.01,10.45,9.91,10.19,10.21,-0.02,-0.2,113174.42,114679.7735
000157.SZ,20070817,43.18,44.02,40.51,40.98,43.18,-2.2,-5.1,70436.17,296168.1971
000158.SZ,20070817,11.11,11.8,11.1,11.11,11.24,-0.13,-1.16,71897.82,81944.2772
000159.SZ,20070817,15.25,15.51,14.97,14.98,15.25,-0.27,-1.77,27738.12,41935.7774
000338.SZ,20070817,84.0,86.0,83.5,83.5,85.02,-1.52,-1.79,19493.42,164993.3798
000400.SZ,20070817,14.65,14.98,14.5,14.79,14.76,0.03,0.2,75275.59,110590.84
000401.SZ,20070817,16.0,16.36,15.2,15.39,16.3,-0.91,-5.58,117557.74,185493.0495
000402.SZ,20070817,38.65,39.48,37.0,37.39,38.95,-1.56,-4.01,194318.8,740680.9811
000404.SZ,20070817,6.88,7.23,6.8,6.9,6.88,0.02,0.29,123390.68,86211.226
000407.SZ,20070817,13.08,13.78,13.08,13.3,13.14,0.16,1.22,156007.31,209132.2124
000408.SZ,20070817,8.65,8.73,8.29,8.29,8.73,-0.44,-5.04,28877.63,24339.7302
000409.SZ,20070817,8.39,8.54,8.3,8.54,8.13,0.41,5.04,48991.87,41745.251
000410.SZ,20070817,24.18,24.79,23.9,23.93,24.57,-0.64,-2.6,65551.84,158238.3745
000411.SZ,20070817,13.4,13.6,12.3,12.32,13.38,-1.06,-7.92,56799.75,72528.2712
000413.SZ,20070817,8.86,9.19,8.5,8.55,8.86,-0.31,-3.5,23971.63,20814.046
000415.SZ,20070817,7.95,8.59,7.88,8.34,8.04,0.3,3.73,117562.58,98103.7419
000416.SZ,20070817,11.0,11.3,10.6,10.6,11.0,-0.4,-3.64,253181.82,278308.8265
000417.SZ,20070817,10.15,10.48,10.14,10.21,10.19,0.02,0.2,54670.39,56109.9586
000418.SZ,20070817,14.92,15.5,14.6,14.8,14.9,-0.1,-0.67,60816.24,92383.2118
000419.SZ,20070817,29.0,30.49,28.4,29.0,29.7,-0.7,-2.36,35559.58,103382.4963
000420.SZ,20070817,9.12,9.29,9.0,9.02,9.0,0.02,0.22,139792.98,127641.5815
000421.SZ,20070817,10.04,10.29,9.93,9.95,10.12,-0.17,-1.68,94694.79,95108.9758
000422.SZ,20070817,18.01,19.58,17.9,18.58,18.2,0.38,2.09,290209.54,550050.2944
000423.SZ,20070817,29.0,29.6,28.7,28.96,28.92,0.04,0.14,47543.82,138395.0287
000425.SZ,20070817,16.25,16.56,16.0,16.26,16.2,0.06,0.37,46191.16,75193.3732
000426.SZ,20070817,8.0,8.15,7.84,7.89,8.0,-0.11,-1.38,33700.49,26856.2455
000428.SZ,20070817,19.58,20.36,19.17,19.61,19.66,-0.05,-0.25,114690.27,227565.4302
000429.SZ,20070817,9.5,9.74,9.28,9.36,9.53,-0.17,-1.78,78360.85,73879.7922
000430.SZ,20070817,10.31,11.0,9.99,10.6,10.52,0.08,0.76,66119.56,69305.3011
000488.SZ,20070817,9.81,10.04,9.75,9.82,9.93,-0.11,-1.11,193849.92,190963.5816
000498.SZ,20070817,5.7,5.94,5.7,5.93,5.66,0.27,4.77,175187.53,102844.3153
000501.SZ,20070817,15.5,15.85,14.99,15.18,15.7,-0.52,-3.31,32296.46,49173.5109
000502.SZ,20070817,19.12,19.3,18.4,18.53,19.15,-0.62,-3.24,35346.17,66035.0931
000503.SZ,20070817,13.15,13.55,13.0,13.22,13.22,0.0,0.0,158295.71,211199.5842
000504.SZ,20070817,10.35,10.87,10.2,10.43,10.3,0.13,1.26,81512.12,86386.3477
000505.SZ,20070817,14.1,14.53,14.1,14.2,14.1,0.1,0.71,29319.46,41894.6835
000507.SZ,20070817,13.8,14.24,13.73,13.8,14.0,-0.2,-1.43,68908.1,96447.4239
000509.SZ,20070817,8.45,8.45,7.73,7.73,8.14,-0.41,-5.04,162624.14,128240.2029
000510.SZ,20070817,7.76,8.09,7.57,7.99,7.79,0.2,2.57,324940.56,258839.6053
000511.SZ,20070817,12.18,12.43,12.05,12.1,12.27,-0.17,-1.39,121883.99,148583.727
000514.SZ,20070817,18.12,19.08,18.02,18.35,18.28,0.07,0.38,26384.34,49132.5141
000516.SZ,20070817,13.4,13.87,13.39,13.5,13.33,0.17,1.28,26807.92,36586.3739
000518.SZ,20070817,5.7,5.99,5.63,5.83,5.79,0.04,0.69,406233.82,239011.8911
000519.SZ,20070817,7.35,7.48,7.23,7.38,7.37,0.01,0.14,23609.9,17399.5675
000520.SZ,20070817,11.55,11.8,11.3,11.4,11.5,-0.1,-0.87,155140.84,178636.7112
000522.SZ,20070817,11.7,11.83,11.04,11.08,11.5,-0.42,-3.65,176472.48,201504.1266
000523.SZ,20070817,9.18,9.84,9.15,9.53,9.18,0.35,3.81,73374.26,70400.1921
000524.SZ,20070817,7.5,8.01,7.46,7.74,7.6,0.14,1.84,99194.77,77543.4065
000525.SZ,20070817,10.3,10.65,10.25,10.41,10.26,0.15,1.46,20139.47,20944.1742
000526.SZ,20070817,8.5,8.79,8.39,8.58,8.5,0.08,0.94,12479.66,10707.9462
000527.SZ,20070817,30.83,32.0,30.7,31.2,31.29,-0.09,-0.29,55336.92,172522.4324
000528.SZ,20070817,29.32,30.55,29.0,29.18,29.6,-0.42,-1.42,49352.24,146593.6638
000530.SZ,20070817,11.4,11.68,11.17,11.29,11.5,-0.21,-1.83,68051.24,78070.9935
000531.SZ,20070817,14.15,14.78,13.7,13.8,14.11,-0.31,-2.2,74163.68,106227.0305
000532.SZ,20070817,8.82,9.05,8.66,8.93,8.78,0.15,1.71,102397.53,91313.2789
000533.SZ,20070817,10.52,10.74,10.41,10.46,10.55,-0.09,-0.85,31262.09,32953.25
000534.SZ,20070817,11.43,11.43,10.37,10.47,11.45,-0.98,-8.56,126789.86,137597.0615
000537.SZ,20070817,12.26,13.45,12.1,13.45,12.23,1.22,9.98,516372.0,674898.0714
000538.SZ,20070817,35.3,35.8,35.01,35.18,35.3,-0.12,-0.34,12744.7,45030.8211
000539.SZ,20070817,13.45,13.82,13.32,13.38,13.5,-0.12,-0.89,60423.19,81771.3485
000540.SZ,20070817,13.81,13.88,13.3,13.48,13.81,-0.33,-2.39,25502.23,34399.5564
000541.SZ,20070817,24.02,24.6,23.88,24.01,24.18,-0.17,-0.7,59401.21,143660.6959
000543.SZ,20070817,17.8,17.9,17.05,17.22,17.5,-0.28,-1.6,74913.66,130464.5752
000544.SZ,20070817,10.8,11.3,10.61,10.96,10.82,0.14,1.29,47190.06,52263.0938
000545.SZ,20070817,8.02,8.12,7.62,7.62,8.02,-0.4,-4.99,45720.04,35399.5008
000546.SZ,20070817,10.08,10.2,9.78,9.85,10.1,-0.25,-2.48,25152.22,25012.8477
000547.SZ,20070817,12.63,12.97,12.49,12.55,12.49,0.06,0.48,106495.97,135606.044
000548.SZ,20070817,18.3,18.72,18.18,18.21,18.42,-0.21,-1.14,109583.33,201019.5189
000550.SZ,20070817,17.89,18.55,17.8,18.0,17.89,0.11,0.61,21734.37,39464.1039
000551.SZ,20070817,10.65,10.84,10.18,10.22,10.74,-0.52,-4.84,84808.89,89028.5889
000552.SZ,20070817,12.6,13.1,12.5,12.89,12.85,0.04,0.31,45232.53,58356.4186
000553.SZ,20070817,12.34,13.47,12.03,12.94,12.48,0.46,3.69,242290.58,316458.0127
000554.SZ,20070817,13.89,14.4,13.5,13.5,14.0,-0.5,-3.57,164764.35,228573.6586
000555.SZ,20070817,8.3,8.55,8.0,8.45,8.29,0.16,1.93,12935.53,10637.2301
000557.SZ,20070817,7.12,7.2,6.9,7.0,7.15,-0.15,-2.1,144760.96,101505.7945
000558.SZ,20070817,14.9,15.18,14.6,14.72,14.99,-0.27,-1.8,27900.98,41556.8739
000559.SZ,20070817,12.94,13.0,12.5,12.7,13.06,-0.36,-2.76,124404.68,158526.8583
000560.SZ,20070817,15.54,16.11,15.11,15.98,15.6,0.38,2.44,35748.08,56474.5174
000561.SZ,20070817,8.22,8.64,8.12,8.12,8.55,-0.43,-5.03,90651.39,74915.1384
000562.SZ,20070817,38.9,40.46,38.52,38.75,39.25,-0.5,-1.27,165066.64,647986.5903
000563.SZ,20070817,18.31,19.95,18.31,19.0,18.6,0.4,2.15,230106.75,446706.4792
000564.SZ,20070817,7.3,7.45,7.17,7.18,7.33,-0.15,-2.05,75177.67,55024.5761
000565.SZ,20070817,16.65,17.2,16.3,16.38,16.76,-0.38,-2.27,27123.69,45109.2189
000566.SZ,20070817,7.29,7.37,7.17,7.22,7.27,-0.05,-0.69,38225.03,27748.0188
000567.SZ,20070817,16.21,16.55,15.59,15.91,16.39,-0.48,-2.93,45797.57,72981.8047
000568.SZ,20070817,56.89,57.79,55.5,55.55,57.11,-1.56,-2.73,17471.89,98765.7972
000570.SZ,20070817,14.36,14.6,14.2,14.25,14.45,-0.2,-1.38,37614.18,54125.6774
000571.SZ,20070817,7.35,7.41,7.15,7.19,7.35,-0.16,-2.18,78865.2,57007.3854
000572.SZ,20070817,31.45,32.92,31.2,31.91,31.95,-0.04,-0.13,43619.19,140092.8964
000573.SZ,20070817,7.79,7.93,7.57,7.62,7.79,-0.17,-2.18,133810.18,103335.3685
000576.SZ,20070817,5.74,5.95,5.64,5.83,5.76,0.07,1.22,130261.42,76109.8701
000581.SZ,20070817,19.2,19.5,18.25,18.38,19.15,-0.77,-4.02,83075.38,154741.8557
000582.SZ,20070817,14.9,16.48,14.59,16.24,14.98,1.26,8.41,76963.97,120531.7225
000584.SZ,20070817,16.22,16.85,16.2,16.57,16.56,0.01,0.06,55170.6,91593.9821
000585.SZ,20070817,7.05,7.3,6.89,6.9,7.16,-0.26,-3.63,174597.23,122960.2461
000586.SZ,20070817,7.84,8.2,7.41,7.5,7.89,-0.39,-4.94,99843.54,77793.6935
000587.SZ,20070817,7.15,7.42,7.1,7.25,7.2,0.05,0.69,28417.18,20651.1403
000589.SZ,20070817,9.1,9.33,9.06,9.2,9.13,0.07,0.77,66656.62,61491.0483
000590.SZ,20070817,11.0,11.45,10.63,10.73,10.63,0.1,0.94,39771.3,43651.1773
000591.SZ,20070817,11.38,11.52,11.18,11.23,11.48,-0.25,-2.18,10144.84,11516.6743
000593.SZ,20070817,6.69,6.93,6.62,6.78,6.71,0.07,1.04,36914.86,25207.112
000594.SZ,20070817,8.5,8.68,8.32,8.34,8.5,-0.16,-1.88,167096.74,141911.6842
000595.SZ,20070817,8.65,8.84,8.5,8.6,8.68,-0.08,-0.92,24407.32,21124.7031
000596.SZ,20070817,22.96,23.59,22.95,23.11,22.93,0.18,0.79,15207.62,35415.0145
000597.SZ,20070817,13.19,14.58,12.96,13.5,13.29,0.21,1.58,184611.98,255973.1252
000598.SZ,20070817,15.39,15.78,14.69,14.75,15.53,-0.78,-5.02,122751.32,185684.155
000599.SZ,20070817,6.25,6.49,6.22,6.42,6.31,0.11,1.74,123889.71,78937.8012
000600.SZ,20070817,13.4,13.99,13.36,13.77,13.38,0.39,2.91,67779.71,93279.2058
000601.SZ,20070817,7.26,7.33,7.18,7.19,7.25,-0.06,-0.83,146640.98,106128.8525
000602.SZ,20070817,15.31,16.75,15.31,15.92,15.58,0.34,2.18,55565.75,90492.3628
000603.SZ,20070817,6.12,6.38,6.06,6.12,6.1,0.02,0.33,26587.57,16459.8575
000606.SZ,20070817,7.6,7.8,7.52,7.75,7.51,0.24,3.2,52325.78,40215.3641
000607.SZ,20070817,6.2,6.31,6.08,6.13,6.26,-0.13,-2.08,115479.59,71545.004
000608.SZ,20070817,19.5,20.28,19.2,19.68,19.5,0.18,0.92,24580.97,48998.4766
000609.SZ,20070817,22.0,22.2,21.2,21.28,22.05,-0.77,-3.49,19124.69,41416.7776
000610.SZ,20070817,8.1,8.28,8.09,8.1,8.18,-0.08,-0.98,21028.19,17194.2055
000611.SZ,20070817,7.65,7.9,7.6,7.71,7.68,0.03,0.39,62489.21,48499.8458
000612.SZ,20070817,36.4,37.48,36.21,37.11,36.8,0.31,0.84,67735.64,250766.1605
000613.SZ,20070817,6.71,6.72,6.35,6.38,6.65,-0.27,-4.06,25619.57,16701.8909
000615.SZ,20070817,8.26,9.1,8.25,8.81,8.35,0.46,5.51,101438.32,87989.0498
000616.SZ,20070817,22.18,22.8,21.8,22.22,22.37,-0.15,-0.67,42638.91,95276.6352
000617.SZ,20070817,39.7,43.67,38.71,43.67,39.7,3.97,10.0,36227.73,156430.7626
000619.SZ,20070817,12.99,13.17,12.84,12.85,12.96,-0.11,-0.85,52057.72,67692.1786
000623.SZ,20070817,70.32,70.86,67.68,67.69,70.3,-2.61,-3.71,208611.31,1444363.6734
000625.SZ,20070817,17.02,17.56,16.57,16.58,17.1,-0.52,-3.04,137458.62,233597.231
000626.SZ,20070817,7.53,7.75,7.41,7.63,7.56,0.07,0.93,31429.47,24071.7137
000627.SZ,20070817,8.7,8.98,8.6,8.62,8.83,-0.21,-2.38,87880.39,76782.2986
000630.SZ,20070817,23.2,24.08,23.02,23.4,23.65,-0.25,-1.06,160164.13,378641.6589
000632.SZ,20070817,8.5,8.78,8.4,8.69,8.64,0.05,0.58,46160.05,39684.8043
000633.SZ,20070817,10.4,10.81,10.25,10.41,10.61,-0.2,-1.89,40505.55,42234.6752
000635.SZ,20070817,18.0,18.79,17.71,18.38,18.02,0.36,2.0,39054.69,71623.1426
000636.SZ,20070817,12.22,13.35,12.0,13.05,12.2,0.85,6.97,630479.8,799602.1543
000637.SZ,20070817,14.95,14.95,14.34,14.4,14.69,-0.29,-1.97,36535.88,53293.67
000639.SZ,20070817,10.71,11.32,10.3,10.71,10.66,0.05,0.47,54872.61,60004.2176
000650.SZ,20070817,15.9,16.1,15.68,15.92,15.9,0.02,0.13,16960.86,27006.197
000651.SZ,20070817,39.4,40.4,37.4,37.65,39.3,-1.65,-4.2,53091.25,203974.3798
000652.SZ,20070817,28.06,28.51,27.7,28.13,28.0,0.13,0.46,121740.21,342286.2391
000656.SZ,20070817,10.32,10.66,10.0,10.37,10.5,-0.13,-1.24,38032.12,39386.4549
000657.SZ,20070817,23.8,23.8,22.18,22.76,23.75,-0.99,-4.17,47241.19,107634.0844
000659.SZ,20070817,12.39,12.7,12.12,12.28,12.66,-0.38,-3.0,142754.36,176899.5832
000661.SZ,20070817,17.12,17.62,16.49,16.6,17.23,-0.63,-3.66,38187.76,64510.6609
000662.SZ,20070817,13.15,13.43,12.81,13.02,13.25,-0.23,-1.74,27794.92,36200.0057
000663.SZ,20070817,11.53,12.13,11.31,11.72,11.53,0.19,1.65,51459.89,61116.6049
000665.SZ,20070817,7.98,8.15,7.81,8.06,7.98,0.08,1.0,33075.15,26515.138
000666.SZ,20070817,12.18,12.45,11.7,11.77,12.18,-0.41,-3.37,93666.32,112740.7411
000667.SZ,20070817,15.3,15.6,15.02,15.05,15.42,-0.37,-2.4,51747.33,78956.6781
000668.SZ,20070817,21.0,21.37,20.38,20.44,21.0,-0.56,-2.67,19840.8,40932.1086
000669.SZ,20070817,11.63,11.88,11.53,11.7,11.74,-0.04,-0.34,9813.78,11516.8506
000671.SZ,20070817,11.98,13.18,11.98,12.79,12.18,0.61,5.01,24866.36,31573.3223
000673.SZ,20070817,7.93,7.97,7.45,7.78,7.59,0.19,2.5,117722.82,92113.1686
000676.SZ,20070817,6.89,7.1,6.81,6.82,6.93,-0.11,-1.59,32308.67,22378.9148
000677.SZ,20070817,11.21,11.47,11.06,11.14,11.36,-0.22,-1.94,52559.71,59073.1149
000678.SZ,20070817,7.9,8.1,7.8,8.0,7.97,0.03,0.38,66367.91,52882.7391
000679.SZ,20070817,16.58,17.68,16.02,16.23,16.5,-0.27,-1.64,84563.03,141542.9097
000680.SZ,20070817,18.93,19.41,18.8,18.97,18.84,0.13,0.69,123316.22,235625.3008
000681.SZ,20070817,6.42,6.5,6.24,6.24,6.57,-0.33,-5.02,58686.66,37028.7693
000683.SZ,20070817,12.0,12.55,11.74,12.25,12.15,0.1,0.82,81324.39,99290.4295
000687.SZ,20070817,11.0,12.0,10.65,11.85,10.92,0.93,8.52,157127.25,179672.527
000690.SZ,20070817,17.99,18.44,17.99,18.09,17.98,0.11,0.61,52862.1,96180.7605
000691.SZ,20070817,7.29,7.44,6.89,6.99,7.25,-0.26,-3.59,113829.62,80165.8804
000692.SZ,20070817,9.32,9.48,8.69,9.17,9.03,0.14,1.55,92979.76,85467.3766
000697.SZ,20070817,7.75,7.99,7.6,7.81,7.9,-0.09,-1.14,57915.48,44841.5084
000698.SZ,20070817,13.51,14.25,13.35,13.75,13.46,0.29,2.15,324600.83,452398.5923
000700.SZ,20070817,7.1,7.2,7.0,7.15,7.09,0.06,0.85,57037.48,40575.1797
000701.SZ,20070817,9.37,9.58,9.19,9.2,9.45,-0.25,-2.65,104060.9,98043.0872
000702.SZ,20070817,8.7,8.94,8.25,8.3,8.84,-0.54,-6.11,174738.6,149134.1552
000703.SZ,20070817,9.0,9.55,8.86,9.16,9.0,0.16,1.78,45102.54,41925.7604
000705.SZ,20070817,7.8,8.2,7.73,7.8,7.72,0.08,1.04,58749.77,46763.3363
000707.SZ,20070817,9.55,9.95,9.5,9.57,9.43,0.14,1.48,280191.76,273120.7488
000708.SZ,20070817,14.85,15.43,14.75,15.43,14.97,0.46,3.07,54976.51,83235.8931
000709.SZ,20070817,17.18,17.77,17.0,17.14,17.78,-0.64,-3.6,110570.22,191360.5697
000710.SZ,20070817,8.66,8.91,8.56,8.68,8.66,0.02,0.23,11875.39,10352.3243
000711.SZ,20070817,14.17,14.54,14.0,14.12,14.18,-0.06,-0.42,13802.02,19605.7571
000712.SZ,20070817,36.93,40.94,36.9,40.64,37.22,3.42,9.19,58585.48,230412.9848
000713.SZ,20070817,7.86,8.08,7.8,7.8,7.95,-0.15,-1.89,36755.55,29077.6744
000715.SZ,20070817,15.3,15.53,15.1,15.3,15.38,-0.08,-0.52,6349.51,9714.6902
000716.SZ,20070817,6.21,6.39,6.21,6.39,6.09,0.3,4.93,31700.42,20211.8013
000717.SZ,20070817,9.82,9.99,9.58,9.76,9.94,-0.18,-1.81,223971.88,218652.1235
000718.SZ,20070817,40.8,42.0,38.81,39.02,41.4,-2.38,-5.75,75599.71,303804.8443
000719.SZ,20070817,8.84,9.18,8.83,8.95,8.82,0.13,1.47,8460.7,7577.9759
000720.SZ,20070817,7.08,7.59,6.95,7.36,6.91,0.45,6.51,1020527.92,746041.2205
000721.SZ,20070817,9.69,9.87,9.45,9.53,9.71,-0.18,-1.85,19176.17,18385.6855
000722.SZ,20070817,7.15,7.68,6.95,7.38,7.35,0.03,0.41,238295.43,172411.651
000726.SZ,20070817,18.3,19.0,18.3,18.51,18.15,0.36,1.98,80506.82,150168.0513
000727.SZ,20070817,8.25,8.49,7.77,7.8,8.14,-0.34,-4.18,207507.34,169088.2633
000729.SZ,20070817,13.91,14.64,13.9,14.26,13.86,0.4,2.89,204340.96,294526.8965
000731.SZ,20070817,18.1,18.45,18.07,18.11,18.3,-0.19,-1.04,25719.58,46824.3669
000733.SZ,20070817,10.86,11.06,10.28,10.34,10.82,-0.48,-4.44,128994.7,137026.9015
000735.SZ,20070817,5.92,6.05,5.9,5.97,5.95,0.02,0.34,215238.29,128723.0936
000737.SZ,20070817,8.38,8.56,8.3,8.45,8.45,0.0,0.0,107509.54,90955.7247
000738.SZ,20070817,6.65,6.72,6.23,6.25,6.55,-0.3,-4.58,106545.01,68439.5686
000739.SZ,20070817,11.4,11.55,11.1,11.1,11.42,-0.32,-2.8,48029.18,54211.8272
000748.SZ,20070817,22.83,23.53,22.71,23.0,23.0,0.0,0.0,43259.7,99922.387
000752.SZ,20070817,8.25,8.51,8.21,8.24,8.3,-0.06,-0.72,40750.4,34050.7775
000753.SZ,20070817,6.75,6.92,6.7,6.7,6.84,-0.14,-2.05,46510.12,31568.5512
000755.SZ,20070817,28.8,29.31,28.5,28.58,29.08,-0.5,-1.72,35067.32,101070.8516
000756.SZ,20070817,7.1,7.45,7.03,7.16,7.17,-0.01,-0.14,90355.14,65463.0946
000758.SZ,20070817,30.51,31.07,29.8,29.99,31.19,-1.2,-3.85,77709.8,235686.918
000759.SZ,20070817,17.25,17.98,17.12,17.55,17.65,-0.1,-0.57,51807.07,91176.7381
000760.SZ,20070817,11.76,11.86,11.21,11.43,11.83,-0.4,-3.38,29764.13,34486.2386
000761.SZ,20070817,13.18,13.66,13.12,13.28,13.19,0.09,0.68,43228.39,57826.4885
000762.SZ,20070817,22.04,22.38,20.81,20.98,22.22,-1.24,-5.58,82161.8,175830.8249
000766.SZ,20070817,6.15,6.38,6.01,6.22,6.17,0.05,0.81,205387.51,128635.1864
000767.SZ,20070817,12.4,12.69,12.33,12.38,12.51,-0.13,-1.04,82071.1,102402.1435
000768.SZ,20070817,25.8,26.2,25.48,25.65,25.86,-0.21,-0.81,58591.32,150768.1631
000777.SZ,20070817,31.79,32.48,30.97,31.04,31.83,-0.79,-2.48,51903.54,163331.6368
000778.SZ,20070817,14.45,14.65,14.16,14.22,14.45,-0.23,-1.59,157790.53,227543.1147
000779.SZ,20070817,7.24,7.36,7.0,7.29,7.01,0.28,3.99,234520.88,170434.1758
000780.SZ,20070817,11.85,11.9,11.01,11.01,11.59,-0.58,-5.0,243164.69,276132.188
000782.SZ,20070817,6.17,6.26,6.08,6.23,6.19,0.04,0.65,92046.96,56995.5075
000785.SZ,20070817,9.2,9.36,8.99,9.09,9.24,-0.15,-1.62,35965.35,32874.5946
000786.SZ,20070817,11.11,11.35,11.01,11.13,11.18,-0.05,-0.45,51161.37,57005.1602
000788.SZ,20070817,7.65,7.88,7.61,7.8,7.74,0.06,0.78,51555.36,40146.4417
000789.SZ,20070817,12.11,12.51,11.53,11.68,12.3,-0.62,-5.04,108793.03,130343.6467
