ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000069.SZ,20140808,5.62,5.63,5.41,5.42,5.57,-0.15,-2.69,414756.35,227467.2415
000070.SZ,20140808,10.18,10.27,10.14,10.21,10.22,-0.01,-0.1,26348.98,26862.9605
000078.SZ,20140808,8.49,8.51,8.4,8.44,8.51,-0.07,-0.82,184884.06,156115.6452
000088.SZ,20140808,5.2,5.24,5.18,5.21,5.21,0.0,0.0,77442.75,40304.4719
000089.SZ,20140808,4.02,4.05,4.0,4.03,4.03,0.0,0.0,37316.61,15005.1742
000090.SZ,20140808,7.95,8.13,7.94,8.1,7.94,0.16,2.02,73318.65,58972.4889
000096.SZ,20140808,7.07,7.13,6.99,7.07,7.09,-0.02,-0.28,102793.82,72497.0557
000099.SZ,20140808,9.0,9.83,9.0,9.48,8.94,0.54,6.04,399342.0,380195.7162
000151.SZ,20140808,14.86,14.97,14.02,14.12,14.8,-0.68,-4.59,185047.8,265415.7341
000153.SZ,20140808,7.62,7.68,7.61,7.61,7.63,-0.02,-0.26,31007.28,23697.114
000156.SZ,20140808,28.84,28.99,28.58,28.77,28.79,-0.02,-0.07,19554.23,56175.5597
000157.SZ,20140808,4.73,4.73,4.63,4.66,4.7,-0.04,-0.85,801526.25,373450.0783
000159.SZ,20140808,8.42,8.76,8.35,8.69,8.42,0.27,3.21,200132.11,171639.3608
000301.SZ,20140808,3.14,3.16,3.11,3.14,3.14,0.0,0.0,72701.17,22793.4523
000333.SZ,20140808,20.9,21.3,20.9,21.21,20.92,0.29,1.39,140427.49,296334.5012
000338.SZ,20140808,20.4,20.71,20.31,20.53,20.42,0.11,0.54,139796.53,286299.088
000400.SZ,20140808,21.3,21.36,20.82,20.93,21.21,-0.28,-1.32,221188.16,464047.8085
000401.SZ,20140808,8.62,8.69,8.51,8.58,8.62,-0.04,-0.46,101931.0,87499.5949
000402.SZ,20140808,6.3,6.33,6.23,6.27,6.29,-0.02,-0.32,187937.4,117762.6801
000403.SZ,20140808,17.24,17.49,17.11,17.2,17.11,0.09,0.53,36761.66,63503.2049
000404.SZ,20140808,5.97,6.0,5.86,5.9,5.85,0.05,0.85,140697.09,83281.9333
000407.SZ,20140808,5.95,6.01,5.92,6.0,5.95,0.05,0.84,103190.1,61693.1609
000409.SZ,20140808,11.22,11.49,11.15,11.3,11.26,0.04,0.36,58327.94,66145.8321
000410.SZ,20140808,6.93,7.23,6.92,7.15,6.96,0.19,2.73,307504.52,218149.9185
000411.SZ,20140808,12.98,13.5,12.8,13.44,12.95,0.49,3.78,36216.75,48356.0993
000413.SZ,20140808,7.93,7.95,7.84,7.88,7.89,-0.01,-0.13,124998.76,98645.4211
000415.SZ,20140808,8.06,8.24,8.04,8.11,8.08,0.03,0.37,93543.33,76389.2834
000416.SZ,20140808,7.75,7.87,7.7,7.79,7.68,0.11,1.43,35238.88,27468.1346
000417.SZ,20140808,5.76,5.78,5.67,5.7,5.76,-0.06,-1.04,131302.82,74984.2498
000418.SZ,20140808,11.4,11.44,10.88,11.21,11.45,-0.24,-2.1,69547.77,77487.8088
000419.SZ,20140808,5.32,5.38,5.31,5.36,5.32,0.04,0.75,42650.53,22806.6155
000420.SZ,20140808,5.09,5.3,5.03,5.27,5.08,0.19,3.74,119761.78,61898.9426
000421.SZ,20140808,6.9,7.16,6.86,7.15,6.88,0.27,3.92,156425.08,110158.5204
000422.SZ,20140808,5.8,5.91,5.73,5.85,5.71,0.14,2.45,395464.0,229824.0576
000423.SZ,20140808,35.76,35.95,35.42,35.45,35.92,-0.47,-1.31,63212.24,225096.7942
000425.SZ,20140808,7.82,7.88,7.81,7.88,7.82,0.06,0.77,105220.34,82523.8289
000426.SZ,20140808,11.18,11.37,11.07,11.15,11.3,-0.15,-1.33,122968.36,137661.2059
000428.SZ,20140808,5.22,5.27,5.2,5.24,5.23,0.01,0.19,75983.43,39764.7246
000429.SZ,20140808,3.44,3.45,3.36,3.39,3.42,-0.03,-0.88,57938.53,19624.3424
000430.SZ,20140808,7.39,7.46,7.39,7.45,7.39,0.06,0.81,22169.01,16461.0767
000488.SZ,20140808,4.37,4.48,4.35,4.4,4.37,0.03,0.69,149206.47,65999.9876
000498.SZ,20140808,4.02,4.41,3.98,4.28,4.02,0.26,6.47,442754.57,188619.5094
000501.SZ,20140808,12.34,12.43,12.32,12.36,12.34,0.02,0.16,19339.69,23930.0926
000503.SZ,20140808,18.28,18.65,18.27,18.44,18.33,0.11,0.6,70778.26,130956.1249
000505.SZ,20140808,5.08,5.13,4.99,5.05,5.08,-0.03,-0.59,67294.9,33974.155
000506.SZ,20140808,4.57,4.64,4.49,4.62,4.61,0.01,0.22,100655.26,46125.5834
000507.SZ,20140808,4.74,4.75,4.68,4.72,4.73,-0.01,-0.21,83613.33,39379.4731
000509.SZ,20140808,4.76,4.79,4.73,4.76,4.78,-0.02,-0.42,138124.57,65671.291
000510.SZ,20140808,7.39,7.47,7.21,7.41,7.37,0.04,0.54,246066.06,181358.2573
000511.SZ,20140808,10.29,10.3,9.91,10.02,10.12,-0.1,-0.99,1283696.29,1294077.7788
000513.SZ,20140808,48.2,48.58,47.5,47.9,48.29,-0.39,-0.81,7499.96,36172.4109
000514.SZ,20140808,4.85,4.91,4.81,4.87,4.94,-0.07,-1.42,151725.87,73658.3282
000516.SZ,20140808,7.17,7.2,7.09,7.16,7.16,0.0,0.0,142122.46,101404.5363
000517.SZ,20140808,4.97,5.05,4.96,5.04,4.98,0.06,1.2,22784.05,11398.9882
000518.SZ,20140808,3.95,3.98,3.87,3.91,3.96,-0.05,-1.26,239274.68,93806.8409
000519.SZ,20140808,14.97,15.75,14.95,15.18,14.75,0.43,2.92,178329.26,273565.6564
000521.SZ,20140808,5.15,5.34,5.14,5.28,5.15,0.13,2.52,194903.38,102279.9899
000523.SZ,20140808,8.39,8.48,8.33,8.41,8.37,0.04,0.48,37405.14,31509.0888
000524.SZ,20140808,7.7,7.79,7.65,7.71,7.71,0.0,0.0,20584.64,15882.3241
000525.SZ,20140808,14.3,14.58,14.24,14.51,14.2,0.31,2.18,89484.98,129023.9758
000526.SZ,20140808,18.7,18.75,18.36,18.72,18.59,0.13,0.7,10633.32,19766.6257
000528.SZ,20140808,6.34,6.37,6.24,6.29,6.33,-0.04,-0.63,166813.8,104871.723
000529.SZ,20140808,7.85,7.95,7.8,7.88,7.85,0.03,0.38,62075.03,48878.6304
000530.SZ,20140808,9.77,9.88,9.68,9.78,9.79,-0.01,-0.1,47476.17,46387.7477
000531.SZ,20140808,7.23,7.29,7.22,7.28,7.21,0.07,0.97,44112.07,32001.834
000532.SZ,20140808,14.31,14.78,14.3,14.78,14.4,0.38,2.64,54533.53,79705.7653
000533.SZ,20140808,4.21,4.29,4.17,4.29,4.21,0.08,1.9,99113.97,42016.591
000534.SZ,20140808,6.45,6.68,6.44,6.62,6.43,0.19,2.95,56011.46,36980.8587
000537.SZ,20140808,6.33,6.38,6.27,6.33,6.34,-0.01,-0.16,62682.51,39627.3455
000538.SZ,20140808,53.42,54.06,53.1,53.74,53.42,0.32,0.6,41155.46,220703.4862
000539.SZ,20140808,4.77,4.8,4.77,4.79,4.77,0.02,0.42,47698.69,22814.9512
000540.SZ,20140808,6.21,6.24,6.11,6.23,6.21,0.02,0.32,176275.86,108687.217
000541.SZ,20140808,10.34,10.48,10.2,10.48,10.33,0.15,1.45,204368.61,211913.8936
000543.SZ,20140808,6.77,6.82,6.75,6.78,6.77,0.01,0.15,65448.85,44414.8789
000544.SZ,20140808,11.52,11.77,11.45,11.56,11.52,0.04,0.35,35745.37,41387.5789
000545.SZ,20140808,10.45,10.49,10.33,10.39,10.34,0.05,0.48,50386.76,52332.6758
000546.SZ,20140808,7.18,7.28,7.16,7.23,7.16,0.07,0.98,16847.79,12140.2582
000548.SZ,20140808,5.34,5.37,5.19,5.23,5.31,-0.08,-1.51,100129.74,52463.9238
000550.SZ,20140808,32.98,33.0,32.49,32.71,32.92,-0.21,-0.64,21958.47,71812.7115
000551.SZ,20140808,9.22,9.32,9.13,9.22,9.27,-0.05,-0.54,55714.07,51304.9584
000552.SZ,20140808,9.08,9.2,9.04,9.13,9.1,0.03,0.33,56502.65,51478.7397
000553.SZ,20140808,12.32,12.41,12.3,12.37,12.33,0.04,0.32,36978.85,45672.1011
000554.SZ,20140808,9.02,9.17,8.97,9.12,9.1,0.02,0.22,343070.01,311557.8244
000555.SZ,20140808,31.8,31.99,30.88,31.59,31.69,-0.1,-0.32,22632.1,70879.1467
000558.SZ,20140808,4.84,4.88,4.69,4.8,4.85,-0.05,-1.03,58773.8,28038.451
000559.SZ,20140808,14.9,14.95,14.38,14.45,14.9,-0.45,-3.02,790905.62,1153716.306
000561.SZ,20140808,7.76,7.95,7.74,7.85,7.79,0.06,0.77,50891.67,40033.8136
000562.SZ,20140808,12.74,12.93,12.53,12.65,12.57,0.08,0.64,1072318.89,1358720.1426
000563.SZ,20140808,6.94,7.0,6.88,6.9,6.95,-0.05,-0.72,103802.53,71969.1656
000565.SZ,20140808,10.0,10.34,9.99,10.27,10.03,0.24,2.39,41954.21,42679.4871
000566.SZ,20140808,14.48,14.94,14.35,14.54,14.48,0.06,0.41,52359.9,76543.9282
000567.SZ,20140808,9.78,9.95,9.75,9.87,9.81,0.06,0.61,9994.16,9837.7473
000568.SZ,20140808,18.8,19.06,18.8,18.87,18.9,-0.03,-0.16,96594.54,182709.3359
000570.SZ,20140808,7.77,7.88,7.67,7.86,7.77,0.09,1.16,74018.82,57322.9854
000571.SZ,20140808,4.41,4.5,4.41,4.46,4.43,0.03,0.68,93959.6,41811.5801
000572.SZ,20140808,4.25,4.29,4.21,4.24,4.28,-0.04,-0.93,142518.35,60507.4266
000573.SZ,20140808,4.02,4.05,4.02,4.04,4.02,0.02,0.5,37384.05,15062.9653
000576.SZ,20140808,12.32,12.48,12.2,12.22,12.36,-0.14,-1.13,23777.5,29243.2048
000581.SZ,20140808,25.33,25.38,24.92,25.0,25.23,-0.23,-0.91,105446.48,264317.3169
000582.SZ,20140808,11.62,11.63,11.41,11.58,11.54,0.04,0.35,19379.38,22326.2113
000584.SZ,20140808,5.41,5.47,5.38,5.47,5.45,0.02,0.37,73286.48,39761.1257
000585.SZ,20140808,3.37,3.4,3.28,3.36,3.38,-0.02,-0.59,328890.7,109585.515
000586.SZ,20140808,8.5,8.69,8.4,8.64,8.42,0.22,2.61,29432.13,25211.7916
000587.SZ,20140808,11.48,11.69,11.39,11.64,11.49,0.15,1.31,56088.02,64958.3197
000589.SZ,20140808,5.42,5.62,5.41,5.54,5.42,0.12,2.21,123898.81,68558.1767
000590.SZ,20140808,13.99,14.21,13.79,14.0,14.1,-0.1,-0.71,63287.76,88464.0964
000591.SZ,20140808,9.15,9.69,9.15,9.52,9.15,0.37,4.04,85063.17,80522.1457
000592.SZ,20140808,11.36,11.62,11.34,11.54,11.33,0.21,1.85,314988.19,362822.8005
000593.SZ,20140808,7.12,7.26,7.07,7.13,7.34,-0.21,-2.86,182249.25,130218.2632
000595.SZ,20140808,6.99,7.14,6.99,7.1,6.99,0.11,1.57,50870.67,35985.9423
000596.SZ,20140808,21.92,22.13,21.52,21.85,21.95,-0.1,-0.46,37073.55,80741.1708
000597.SZ,20140808,9.99,10.32,9.99,10.3,10.01,0.29,2.9,88482.03,90534.2532
000598.SZ,20140808,4.84,4.87,4.82,4.85,4.84,0.01,0.21,227558.95,110273.0606
000599.SZ,20140808,4.94,5.07,4.91,5.03,4.92,0.11,2.24,131876.4,65915.4726
000600.SZ,20140808,6.37,6.39,6.29,6.35,6.34,0.01,0.16,93109.91,58971.9683
000601.SZ,20140808,4.49,4.5,4.42,4.46,4.41,0.05,1.13,80284.78,35842.0912
000603.SZ,20140808,16.79,17.1,16.64,16.8,16.8,0.0,0.0,63077.51,106537.0413
000605.SZ,20140808,16.14,16.26,16.1,16.14,16.14,0.0,0.0,6846.52,11074.1317
000606.SZ,20140808,6.11,6.13,6.06,6.13,6.11,0.02,0.33,77290.55,47138.8393
000607.SZ,20140808,8.55,8.75,8.54,8.69,8.58,0.11,1.28,82664.0,71653.2757
000608.SZ,20140808,4.3,4.35,4.28,4.33,4.3,0.03,0.7,56980.91,24572.5885
000609.SZ,20140808,8.67,8.72,8.6,8.67,8.66,0.01,0.12,20742.49,17931.8844
000610.SZ,20140808,7.3,7.4,7.27,7.35,7.3,0.05,0.68,19232.64,14097.5273
000613.SZ,20140808,5.6,5.75,5.58,5.73,5.6,0.13,2.32,57476.96,32717.6649
000615.SZ,20140808,8.59,8.74,8.55,8.55,8.66,-0.11,-1.27,26542.08,22905.5074
000616.SZ,20140808,3.55,3.6,3.5,3.58,3.57,0.01,0.28,311854.34,110668.1945
000617.SZ,20140808,9.25,9.36,9.25,9.29,9.27,0.02,0.22,49383.7,45933.8667
000619.SZ,20140808,6.88,6.95,6.85,6.9,6.88,0.02,0.29,21021.75,14506.0477
000620.SZ,20140808,5.66,5.7,5.6,5.63,5.64,-0.01,-0.18,78729.36,44408.212
000622.SZ,20140808,4.62,4.66,4.58,4.64,4.63,0.01,0.22,70529.35,32573.6111
000623.SZ,20140808,16.7,16.92,16.68,16.78,16.67,0.11,0.66,83034.58,139468.2642
000625.SZ,20140808,13.63,13.69,13.4,13.59,13.56,0.03,0.22,182887.99,247698.0781
000626.SZ,20140808,8.65,8.74,8.59,8.71,8.66,0.05,0.58,26023.41,22564.8418
000627.SZ,20140808,3.06,3.07,2.99,3.03,3.05,-0.02,-0.66,212562.36,64237.0226
000628.SZ,20140808,7.3,7.68,7.24,7.38,7.28,0.1,1.37,38157.9,28463.5549
000629.SZ,20140808,2.56,2.58,2.49,2.52,2.58,-0.06,-2.33,2108170.9,531109.8698
000630.SZ,20140808,10.51,10.74,10.38,10.63,10.51,0.12,1.14,217139.91,228932.7584
000631.SZ,20140808,5.6,5.71,5.59,5.68,5.64,0.04,0.71,58315.24,32993.0841
000632.SZ,20140808,5.36,5.41,5.33,5.37,5.35,0.02,0.37,91752.08,49301.2448
000633.SZ,20140808,6.13,6.3,6.13,6.22,6.19,0.03,0.48,30548.8,18980.7255
000635.SZ,20140808,9.96,10.05,9.91,10.01,9.92,0.09,0.91,36434.05,36341.9114
000636.SZ,20140808,7.09,7.3,7.07,7.29,7.15,0.14,1.96,111064.46,80209.3256
000637.SZ,20140808,5.33,5.41,5.27,5.36,5.35,0.01,0.19,71447.04,38200.4541
000638.SZ,20140808,5.39,5.47,5.25,5.39,5.38,0.01,0.19,48888.24,26440.8822
000639.SZ,20140808,15.29,15.37,15.1,15.25,15.21,0.04,0.26,27394.31,41739.3345
000650.SZ,20140808,5.16,5.25,5.16,5.21,5.18,0.03,0.58,68068.52,35416.4712
000651.SZ,20140808,29.54,29.75,29.51,29.68,29.54,0.14,0.47,77665.44,230357.4886
000652.SZ,20140808,4.14,4.26,4.11,4.21,4.12,0.09,2.18,164422.7,68967.5875
000655.SZ,20140808,7.81,7.87,7.71,7.8,7.85,-0.05,-0.64,57464.18,44751.5752
000656.SZ,20140808,7.82,8.25,7.82,8.01,8.01,0.0,0.0,109837.73,88078.8185
000657.SZ,20140808,13.05,13.05,12.6,12.88,12.99,-0.11,-0.85,51665.33,66088.9044
000659.SZ,20140808,2.71,2.74,2.7,2.73,2.71,0.02,0.74,97365.35,26539.0062
000661.SZ,20140808,87.8,89.83,87.5,89.5,87.8,1.7,1.94,9762.26,86873.4113
000663.SZ,20140808,10.54,10.67,10.5,10.56,10.58,-0.02,-0.19,26959.78,28547.0164
000665.SZ,20140808,12.15,12.21,12.1,12.12,12.15,-0.03,-0.25,16799.41,20397.2672
000666.SZ,20140808,11.17,11.2,11.01,11.09,11.12,-0.03,-0.27,32406.54,35876.6305
000667.SZ,20140808,2.07,2.11,2.04,2.06,2.15,-0.09,-4.19,1294963.58,268181.7581
000668.SZ,20140808,10.8,10.98,10.6,10.91,10.84,0.07,0.65,13450.24,14537.0303
000669.SZ,20140808,19.6,20.12,19.44,19.97,19.61,0.36,1.84,13501.48,26873.8261
000670.SZ,20140808,9.08,9.86,9.07,9.56,9.11,0.45,4.94,604247.19,571953.1717
000671.SZ,20140808,11.0,11.03,10.81,10.92,10.94,-0.02,-0.18,47980.68,52313.2432
000672.SZ,20140808,6.13,6.25,6.13,6.2,6.14,0.06,0.98,31602.58,19576.5252
000673.SZ,20140808,14.6,14.82,14.42,14.79,14.54,0.25,1.72,23163.57,33978.2893
000676.SZ,20140808,5.28,5.45,5.26,5.41,5.28,0.13,2.46,35952.39,19321.4486
000677.SZ,20140808,3.26,3.29,3.23,3.27,3.26,0.01,0.31,149562.55,48841.6461
000678.SZ,20140808,4.83,5.07,4.79,4.9,4.79,0.11,2.3,79411.31,39184.3151
000679.SZ,20140808,5.6,5.65,5.6,5.63,5.61,0.02,0.36,24993.77,14075.6192
000680.SZ,20140808,3.24,3.26,3.21,3.23,3.24,-0.01,-0.31,130638.61,42182.0758
000682.SZ,20140808,3.71,3.77,3.71,3.75,3.73,0.02,0.54,97643.92,36469.1125
000683.SZ,20140808,4.11,4.14,4.08,4.1,4.12,-0.02,-0.49,92817.2,38122.5647
000686.SZ,20140808,8.28,8.33,8.15,8.21,8.24,-0.03,-0.36,403468.12,331900.4067
000687.SZ,20140808,4.8,4.93,4.76,4.92,4.78,0.14,2.93,161367.28,78147.1781
000688.SZ,20140808,7.05,7.15,6.96,7.04,7.02,0.02,0.28,161281.34,113787.1329
000690.SZ,20140808,4.44,4.45,4.4,4.43,4.43,0.0,0.0,92248.78,40842.7281
000691.SZ,20140808,5.44,5.5,5.42,5.48,5.44,0.04,0.74,29970.14,16393.8599
000692.SZ,20140808,4.02,4.06,3.98,4.02,4.02,0.0,0.0,110640.11,44449.0411
000693.SZ,20140808,23.44,23.57,23.05,23.09,23.45,-0.36,-1.54,62477.59,145322.7073
000695.SZ,20140808,12.4,12.47,11.7,12.05,12.03,0.02,0.17,103265.18,124623.8331
000697.SZ,20140808,14.58,14.9,14.5,14.79,14.58,0.21,1.44,70051.85,103073.5922
000698.SZ,20140808,4.11,4.24,4.11,4.2,4.14,0.06,1.45,93003.93,38795.4877
000700.SZ,20140808,12.06,12.27,12.01,12.19,12.04,0.15,1.25,55414.46,67345.7773
000701.SZ,20140808,10.8,10.88,10.8,10.87,10.79,0.08,0.74,26630.02,28871.9594
000702.SZ,20140808,6.35,6.85,6.28,6.71,6.29,0.42,6.68,117272.4,78237.2556
000703.SZ,20140808,7.06,7.21,7.06,7.16,7.07,0.09,1.27,67929.75,48544.6384
000705.SZ,20140808,17.53,17.68,17.49,17.64,17.53,0.11,0.63,33114.6,58245.5132
000707.SZ,20140808,4.31,4.39,4.27,4.37,4.31,0.06,1.39,77830.47,33839.3717
000708.SZ,20140808,6.63,6.97,6.59,6.86,6.66,0.2,3.0,78967.34,53772.2262
000709.SZ,20140808,2.05,2.07,2.03,2.04,2.06,-0.02,-0.97,793074.83,162286.387
000710.SZ,20140808,10.44,10.5,10.37,10.44,10.44,0.0,0.0,8367.27,8722.8359
000712.SZ,20140808,16.13,16.31,15.71,16.04,16.01,0.03,0.19,81713.52,130977.5755
000715.SZ,20140808,10.6,11.04,10.59,10.97,10.7,0.27,2.52,57507.61,62855.2171
000716.SZ,20140808,12.05,12.26,12.04,12.16,12.05,0.11,0.91,8295.12,10076.2946
000717.SZ,20140808,1.88,1.89,1.84,1.89,1.89,0.0,0.0,225829.09,42181.8662
000718.SZ,20140808,4.7,4.75,4.6,4.63,4.7,-0.07,-1.49,147532.49,68578.5138
000719.SZ,20140808,12.46,12.82,12.46,12.82,12.46,0.36,2.89,45583.85,58052.5548
000720.SZ,20140808,2.86,2.89,2.85,2.87,2.86,0.01,0.35,78929.51,22606.8763
000721.SZ,20140808,4.42,4.62,4.41,4.6,4.42,0.18,4.07,447754.21,204236.8305
000722.SZ,20140808,7.08,7.15,7.02,7.08,7.08,0.0,0.0,41543.05,29440.526
000723.SZ,20140808,6.38,6.42,6.3,6.36,6.38,-0.02,-0.31,63904.14,40634.8696
000725.SZ,20140808,2.29,2.32,2.29,2.3,2.3,0.0,0.0,1019034.86,234460.0881
000726.SZ,20140808,9.2,9.2,9.06,9.11,9.17,-0.06,-0.65,40759.38,37151.1332
000727.SZ,20140808,5.82,5.9,5.78,5.85,5.82,0.03,0.52,39149.33,22919.348
000728.SZ,20140808,11.42,11.7,11.28,11.46,11.36,0.1,0.88,319850.13,366969.9367
000729.SZ,20140808,6.6,6.61,6.55,6.6,6.57,0.03,0.46,80333.51,52859.579
000731.SZ,20140808,7.31,7.4,7.23,7.3,7.32,-0.02,-0.27,132914.3,97036.0226
000732.SZ,20140808,9.73,9.84,9.7,9.83,9.72,0.11,1.13,22731.08,22227.6465
000733.SZ,20140808,14.37,14.8,14.37,14.55,14.37,0.18,1.25,26163.64,38243.8426
000735.SZ,20140808,6.29,6.33,6.22,6.24,6.26,-0.02,-0.32,133418.31,83530.2009
000736.SZ,20140808,8.07,8.15,8.03,8.13,8.08,0.05,0.62,24794.05,20036.3134
000737.SZ,20140808,4.29,4.3,4.24,4.25,4.27,-0.02,-0.47,60989.2,26046.9007
000738.SZ,20140808,13.81,14.09,13.7,13.99,13.74,0.25,1.82,78091.83,108808.3501
000739.SZ,20140808,7.16,7.19,7.1,7.12,7.16,-0.04,-0.56,148984.59,106227.4262
000748.SZ,20140808,23.44,23.59,23.05,23.11,23.43,-0.32,-1.37,43045.0,100280.9899
000750.SZ,20140808,9.86,9.99,9.84,9.85,9.88,-0.03,-0.3,192546.87,190563.7778
000751.SZ,20140808,8.16,8.38,7.82,7.92,8.69,-0.77,-8.86,3096029.51,2468408.8143
000752.SZ,20140808,11.07,11.22,10.83,10.97,10.78,0.19,1.76,129617.85,142533.8575
000753.SZ,20140808,5.75,5.82,5.7,5.77,5.75,0.02,0.35,189211.55,108912.9547
000755.SZ,20140808,3.92,3.98,3.92,3.94,3.94,0.0,0.0,54292.83,21451.0013
000756.SZ,20140808,6.64,6.7,6.57,6.65,6.67,-0.02,-0.3,33813.25,22406.383
000757.SZ,20140808,5.13,5.17,5.11,5.16,5.13,0.03,0.58,37866.9,19464.418
000758.SZ,20140808,12.01,12.29,11.86,11.94,12.12,-0.18,-1.49,256575.72,308968.2582
000759.SZ,20140808,7.99,8.07,7.99,8.02,8.02,0.0,0.0,12307.97,9865.1395
000760.SZ,20140808,13.05,13.15,12.96,13.06,13.05,0.01,0.08,19047.49,24852.03
000761.SZ,20140808,5.66,5.95,5.66,5.8,5.69,0.11,1.93,64301.94,37419.6856
000762.SZ,20140808,15.86,16.89,15.86,16.62,15.97,0.65,4.07,372917.28,613454.9488
000766.SZ,20140808,6.08,6.13,6.04,6.11,6.06,0.05,0.83,49319.24,30027.9037
000767.SZ,20140808,3.23,3.27,3.22,3.25,3.25,0.0,0.0,136953.81,44427.7317
000768.SZ,20140808,11.85,12.23,11.8,12.04,11.85,0.19,1.6,324675.27,390297.3984
000776.SZ,20140808,10.48,10.56,10.41,10.5,10.48,0.02,0.19,243702.08,255919.2315
000777.SZ,20140808,15.33,15.75,15.16,15.7,15.36,0.34,2.21,175977.47,271840.0608
