ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000063.SZ,20151116,18.5,19.3,18.35,19.29,18.75,0.54,2.88,638127.35,1210489.9891
000068.SZ,20151116,12.0,12.25,11.8,12.12,12.05,0.07,0.58,99991.32,120905.4494
000069.SZ,20151116,8.3,8.48,8.23,8.48,8.46,0.02,0.24,575152.42,480655.3035
000070.SZ,20151116,27.1,28.57,27.1,28.38,27.67,0.71,2.57,57824.61,162030.2457
000078.SZ,20151116,18.2,18.85,18.06,18.81,18.72,0.09,0.48,281251.34,520833.373
000088.SZ,20151116,8.61,8.82,8.6,8.82,8.84,-0.02,-0.23,116478.72,101495.9497
000089.SZ,20151116,8.22,8.42,8.16,8.41,8.4,0.01,0.12,209632.73,173433.2003
000090.SZ,20151116,19.8,20.45,19.48,20.37,20.03,0.34,1.7,103698.72,207670.384
000096.SZ,20151116,19.01,19.7,18.71,19.5,19.32,0.18,0.93,302994.25,582999.0793
000099.SZ,20151116,15.08,15.84,15.02,15.83,15.57,0.26,1.67,198896.19,308848.7585
000100.SZ,20151116,4.01,4.09,3.99,4.09,4.07,0.02,0.49,1078118.87,436312.4746
000150.SZ,20151116,36.21,37.83,36.21,37.83,37.45,0.38,1.01,34092.88,127343.9935
000151.SZ,20151116,26.9,28.5,26.78,28.45,27.6,0.85,3.08,118363.09,331818.9314
000155.SZ,20151116,8.76,9.13,8.55,9.0,8.89,0.11,1.24,79033.62,70460.1198
000156.SZ,20151116,30.02,32.62,30.0,32.58,30.95,1.63,5.27,273288.68,864672.3576
000157.SZ,20151116,5.39,5.49,5.35,5.49,5.45,0.04,0.73,552075.48,299906.8747
000158.SZ,20151116,18.63,19.58,18.14,19.57,18.88,0.69,3.65,212973.88,401751.6355
000159.SZ,20151116,8.3,8.67,8.24,8.61,8.48,0.13,1.53,153562.05,129934.1118
000166.SZ,20151116,11.37,11.59,11.31,11.58,11.66,-0.08,-0.69,767952.92,881679.7053
000301.SZ,20151116,5.64,5.84,5.57,5.83,5.72,0.11,1.92,311886.75,178162.891
000333.SZ,20151116,28.69,28.9,28.52,28.8,28.99,-0.19,-0.66,297438.34,852226.5961
000338.SZ,20151116,9.81,10.17,9.72,10.17,9.92,0.25,2.52,330925.13,328763.3309
000400.SZ,20151116,20.74,21.3,20.71,21.3,21.52,-0.22,-1.02,183717.09,385440.5611
000401.SZ,20151116,9.31,9.64,9.23,9.62,9.4,0.22,2.34,152044.59,144203.4248
000402.SZ,20151116,9.11,9.33,9.11,9.32,9.35,-0.03,-0.32,256970.05,238074.2361
000403.SZ,20151116,22.66,22.66,20.5,22.66,21.58,1.08,5.0,395482.98,866179.6328
000404.SZ,20151116,8.25,8.68,8.18,8.64,8.39,0.25,2.98,208493.5,175533.7361
000407.SZ,20151116,6.9,7.15,6.81,7.15,6.99,0.16,2.29,121889.12,85650.0588
000408.SZ,20151116,19.5,20.0,19.0,19.59,19.52,0.07,0.36,166460.31,324579.9636
000409.SZ,20151116,9.62,10.09,9.51,10.05,9.83,0.22,2.24,233183.99,230338.4199
000410.SZ,20151116,27.0,30.67,27.0,30.67,27.88,2.79,10.01,1312163.84,3870543.9972
000411.SZ,20151116,22.2,22.55,21.7,22.55,22.36,0.19,0.85,22184.34,49170.2792
000413.SZ,20151116,8.54,8.99,8.5,8.97,8.79,0.18,2.05,499624.65,441235.3764
000415.SZ,20151116,9.27,9.49,9.11,9.44,9.41,0.03,0.32,472294.32,437170.0059
000416.SZ,20151116,10.39,10.96,10.3,10.91,10.68,0.23,2.15,205671.19,219380.0126
000417.SZ,20151116,9.78,10.12,9.74,10.09,9.95,0.14,1.41,123532.99,122846.2753
000418.SZ,20151116,21.2,22.44,21.01,22.25,21.5,0.75,3.49,36937.55,80803.0043
000419.SZ,20151116,8.54,8.88,8.42,8.86,8.81,0.05,0.57,119370.0,104149.0796
000420.SZ,20151116,7.31,8.1,7.2,7.91,7.38,0.53,7.18,287174.68,221934.8423
000421.SZ,20151116,8.91,9.25,8.85,9.24,9.06,0.18,1.99,127632.97,115266.1962
000422.SZ,20151116,7.27,7.52,7.24,7.5,7.38,0.12,1.63,145720.35,107700.5682
000423.SZ,20151116,47.69,48.11,47.37,48.02,47.79,0.23,0.48,59127.77,282340.0534
000425.SZ,20151116,4.35,4.47,4.32,4.47,4.41,0.06,1.36,1159648.85,510594.4502
000428.SZ,20151116,9.18,9.18,8.66,9.1,9.25,-0.15,-1.62,299854.43,265769.6735
000429.SZ,20151116,6.41,6.69,6.38,6.69,6.44,0.25,3.88,161315.46,105860.7451
000430.SZ,20151116,12.85,13.35,12.72,13.32,13.0,0.32,2.46,73342.27,95859.2864
000488.SZ,20151116,8.95,9.58,8.85,9.58,9.05,0.53,5.86,357981.42,332963.161
000498.SZ,20151116,6.97,7.2,6.9,7.19,7.07,0.12,1.7,127684.65,90660.4037
000501.SZ,20151116,18.18,18.64,18.18,18.64,18.52,0.12,0.65,47052.54,86918.9339
000502.SZ,20151116,23.99,27.17,23.9,27.17,24.7,2.47,10.0,133850.05,347263.6047
000503.SZ,20151116,34.26,36.0,34.05,36.0,35.1,0.9,2.56,287987.01,1016762.3751
000504.SZ,20151116,24.3,27.37,24.0,27.2,25.29,1.91,7.55,92100.9,243301.1421
000505.SZ,20151116,9.86,10.23,9.69,10.2,10.05,0.15,1.49,88232.29,88318.5841
000506.SZ,20151116,8.34,8.76,8.34,8.68,8.53,0.15,1.76,177501.85,151953.5027
000507.SZ,20151116,7.88,8.29,7.8,8.25,8.1,0.15,1.85,478153.21,387230.8579
000509.SZ,20151116,7.17,8.07,7.17,8.07,7.34,0.73,9.95,443495.9,344233.8641
000510.SZ,20151116,8.25,8.58,8.25,8.52,8.68,-0.16,-1.84,211506.8,177480.9942
000513.SZ,20151116,50.2,51.99,49.71,51.75,51.39,0.36,0.7,50274.07,256426.2494
000514.SZ,20151116,9.0,9.4,9.0,9.4,9.34,0.06,0.64,231133.8,211779.2106
000516.SZ,20151116,19.4,20.58,19.22,20.37,19.92,0.45,2.26,240405.25,477598.887
000517.SZ,20151116,5.17,5.4,5.06,5.32,5.29,0.03,0.57,311794.48,162182.0686
000518.SZ,20151116,6.9,7.24,6.78,7.07,6.88,0.19,2.76,586413.73,413528.5537
000523.SZ,20151116,15.59,16.43,15.52,16.37,16.04,0.33,2.06,116552.77,188424.4116
000524.SZ,20151116,19.01,19.6,18.78,19.32,19.39,-0.07,-0.36,64078.86,122839.4263
000525.SZ,20151116,17.63,18.82,17.3,18.45,17.16,1.29,7.52,117491.83,214056.1216
000526.SZ,20151116,70.0,73.8,68.8,72.81,72.05,0.76,1.05,36206.15,255635.2558
000528.SZ,20151116,8.81,9.14,8.75,9.13,8.96,0.17,1.9,158878.24,142526.6247
000530.SZ,20151116,15.41,16.1,15.37,16.1,15.8,0.3,1.9,53107.3,83441.6392
000531.SZ,20151116,10.59,10.86,10.4,10.82,10.79,0.03,0.28,112661.19,119125.3224
000532.SZ,20151116,19.8,21.01,19.66,20.95,20.26,0.69,3.41,202531.58,415211.12
000533.SZ,20151116,7.75,8.08,7.68,8.08,7.92,0.16,2.02,156301.61,124230.1047
000536.SZ,20151116,14.61,15.57,14.35,15.48,14.89,0.59,3.96,174257.31,262843.88
000537.SZ,20151116,9.43,9.8,9.39,9.8,9.64,0.16,1.66,188335.33,181322.3281
000538.SZ,20151116,69.24,70.14,69.2,70.07,70.2,-0.13,-0.19,21749.83,151902.6289
000539.SZ,20151116,7.8,7.95,7.76,7.94,7.99,-0.05,-0.63,214549.67,168187.7405
000540.SZ,20151116,10.48,10.94,10.39,10.88,10.64,0.24,2.26,571305.99,615592.021
000541.SZ,20151116,13.32,14.0,13.32,14.0,13.83,0.17,1.23,214997.91,293271.9708
000543.SZ,20151116,15.4,15.84,15.31,15.82,15.73,0.09,0.57,206383.3,322684.8104
000544.SZ,20151116,18.8,19.95,18.51,19.92,19.13,0.79,4.13,104816.76,203555.7208
000545.SZ,20151116,8.0,8.25,7.9,8.25,8.2,0.05,0.61,335835.25,273192.9917
000546.SZ,20151116,10.65,11.48,10.62,11.47,11.07,0.4,3.61,95407.7,105913.4667
000547.SZ,20151116,20.55,21.29,20.42,20.82,20.55,0.27,1.31,297206.86,617514.2026
000548.SZ,20151116,9.21,9.69,9.2,9.69,9.52,0.17,1.79,142067.58,135169.6632
000550.SZ,20151116,29.4,30.19,29.2,29.9,30.25,-0.35,-1.16,42888.17,127335.0679
000551.SZ,20151116,11.94,12.8,11.8,12.8,12.18,0.62,5.09,182254.4,222926.9245
000552.SZ,20151116,8.95,9.24,8.9,9.22,9.11,0.11,1.21,65101.78,59214.2515
000554.SZ,20151116,12.12,12.6,12.01,12.6,12.47,0.13,1.04,242743.03,299237.4828
000555.SZ,20151116,33.99,35.6,32.8,35.1,35.0,0.1,0.29,91634.88,314959.3545
000557.SZ,20151116,7.21,7.77,7.2,7.77,7.4,0.37,5.0,179980.49,135650.5573
000558.SZ,20151116,21.08,23.13,21.08,22.9,21.8,1.1,5.05,444834.32,995506.8752
000559.SZ,20151116,25.2,26.16,25.07,25.82,25.89,-0.07,-0.27,1278331.68,3269311.8382
000560.SZ,20151116,12.0,13.63,11.76,13.63,12.39,1.24,10.01,214613.73,286160.273
000561.SZ,20151116,11.2,11.7,11.05,11.62,11.34,0.28,2.47,134798.68,154229.4966
000563.SZ,20151116,11.21,11.64,11.21,11.59,11.55,0.04,0.35,234152.04,267685.7162
000564.SZ,20151116,11.24,11.99,11.11,11.81,11.49,0.32,2.79,175553.77,205581.0314
000565.SZ,20151116,14.3,14.71,14.21,14.7,14.69,0.01,0.07,155022.96,225321.4237
000566.SZ,20151116,37.0,38.67,37.0,38.2,38.2,0.0,0.0,125097.7,477198.9524
000567.SZ,20151116,28.35,30.47,28.3,30.13,28.5,1.63,5.72,167106.89,492993.7733
000568.SZ,20151116,23.63,24.6,23.62,24.5,23.8,0.7,2.94,168555.41,408954.4615
000570.SZ,20151116,9.65,10.17,9.46,10.17,9.85,0.32,3.25,126360.74,124379.9748
000571.SZ,20151116,7.15,7.39,7.12,7.39,7.33,0.06,0.82,201047.94,145996.4646
000572.SZ,20151116,7.3,7.35,7.07,7.21,7.37,-0.16,-2.17,1192513.9,855790.5137
000573.SZ,20151116,6.7,7.36,6.58,7.28,6.83,0.45,6.59,373207.66,262449.916
000576.SZ,20151116,16.01,16.55,15.8,16.55,16.7,-0.15,-0.9,90653.68,146668.5778
000581.SZ,20151116,23.76,24.5,23.69,24.5,24.13,0.37,1.53,134696.66,324270.2211
000582.SZ,20151116,23.15,23.4,22.58,23.08,23.83,-0.75,-3.15,73462.97,168394.821
000584.SZ,20151116,16.85,17.67,16.73,17.62,17.41,0.21,1.21,247038.62,422709.2888
000585.SZ,20151116,6.64,6.77,6.43,6.75,6.85,-0.1,-1.46,500528.69,331612.7739
000587.SZ,20151116,20.59,21.48,20.2,21.36,20.93,0.43,2.05,157647.78,327359.5554
000589.SZ,20151116,6.79,7.09,6.73,7.09,6.92,0.17,2.46,231474.24,160868.6443
000590.SZ,20151116,24.53,25.68,24.31,25.59,25.4,0.19,0.75,23259.97,58513.0196
000591.SZ,20151116,21.98,24.2,21.83,24.04,22.62,1.42,6.28,81160.12,189796.2799
000592.SZ,20151116,21.7,23.49,21.25,23.01,22.18,0.83,3.74,387979.36,874880.5554
000593.SZ,20151116,11.68,12.47,11.46,12.4,11.84,0.56,4.73,237263.59,284575.3779
000596.SZ,20151116,33.3,34.39,33.06,34.19,34.1,0.09,0.26,29738.17,101223.3632
000597.SZ,20151116,8.8,9.2,8.71,9.19,8.99,0.2,2.22,108077.83,97522.1056
000598.SZ,20151116,7.7,8.4,7.68,8.29,7.87,0.42,5.34,1691734.41,1360085.8088
000599.SZ,20151116,7.9,8.25,7.82,8.25,8.06,0.19,2.36,205894.93,165882.1299
000600.SZ,20151116,10.34,10.72,10.26,10.7,10.45,0.25,2.39,183147.82,192825.409
000605.SZ,20151116,22.09,23.98,22.09,23.46,22.58,0.88,3.9,46403.85,107493.4789
000607.SZ,20151116,12.26,13.81,12.2,13.6,12.58,1.02,8.11,283892.59,379359.8228
000608.SZ,20151116,5.12,5.37,5.08,5.37,5.22,0.15,2.87,171685.62,90108.9717
000609.SZ,20151116,15.83,17.1,15.4,16.66,16.12,0.54,3.35,312685.36,509313.3033
000610.SZ,20151116,14.02,14.86,13.83,14.85,14.51,0.34,2.34,88753.5,127952.4699
000611.SZ,20151116,10.0,10.33,9.85,10.33,9.84,0.49,4.98,138136.19,140556.7244
000612.SZ,20151116,6.69,6.96,6.6,6.93,6.79,0.14,2.06,152092.98,103512.2528
000613.SZ,20151116,13.8,14.0,13.55,13.93,14.0,-0.07,-0.5,116578.52,159897.143
000615.SZ,20151116,16.55,17.5,16.55,17.45,17.1,0.35,2.05,58499.53,100416.0873
000616.SZ,20151116,8.09,8.42,8.01,8.4,8.28,0.12,1.45,326631.89,269066.3813
000617.SZ,20151116,13.9,14.58,13.85,14.48,14.12,0.36,2.55,37405.9,53572.3159
000619.SZ,20151116,13.51,14.68,13.51,14.54,13.84,0.7,5.06,109841.86,156787.3396
000620.SZ,20151116,11.04,11.75,11.02,11.74,11.33,0.41,3.62,147008.2,168159.6928
000622.SZ,20151116,11.06,12.4,11.01,12.4,11.27,1.13,10.03,284704.85,341095.8453
000623.SZ,20151116,29.8,30.44,29.7,30.44,30.53,-0.09,-0.29,276694.52,832323.8863
000625.SZ,20151116,15.9,16.0,15.7,15.91,16.14,-0.23,-1.43,505459.53,800405.5891
000627.SZ,20151116,10.2,10.57,10.1,10.55,10.5,0.05,0.48,317132.85,328458.24
000628.SZ,20151116,15.0,16.65,14.82,16.42,15.4,1.02,6.62,192259.08,307509.212
000629.SZ,20151116,3.15,3.25,3.14,3.25,3.22,0.03,0.93,657025.37,209877.3968
000630.SZ,20151116,3.8,3.98,3.77,3.93,3.89,0.04,1.03,2329263.27,909516.6182
000631.SZ,20151116,8.25,8.7,8.25,8.63,8.55,0.08,0.94,155359.98,131829.6723
000632.SZ,20151116,10.08,11.09,9.99,11.03,10.27,0.76,7.4,213253.29,225358.5298
000635.SZ,20151116,12.0,12.36,11.95,12.35,12.16,0.19,1.56,64746.93,79050.2915
000636.SZ,20151116,10.35,10.87,10.26,10.8,10.57,0.23,2.18,229868.75,243996.9876
000637.SZ,20151116,7.3,7.69,7.26,7.69,7.44,0.25,3.36,131557.19,98597.8655
000638.SZ,20151116,20.61,23.17,20.08,23.17,21.06,2.11,10.02,196041.11,434912.4971
000639.SZ,20151116,13.63,14.2,13.6,14.2,14.2,0.0,0.0,81400.07,113445.16
000650.SZ,20151116,11.05,11.47,10.92,11.37,11.2,0.17,1.52,415424.39,465202.0315
000651.SZ,20151116,18.3,18.78,18.28,18.7,18.59,0.11,0.59,458899.76,850932.7066
000652.SZ,20151116,6.9,7.15,6.84,7.14,6.98,0.16,2.29,401588.12,282405.6518
000655.SZ,20151116,8.93,9.43,8.88,9.35,9.07,0.28,3.09,169582.13,157062.8944
000656.SZ,20151116,5.97,6.09,5.81,6.04,6.06,-0.02,-0.33,608198.15,360084.7118
000659.SZ,20151116,5.5,5.84,5.45,5.84,5.56,0.28,5.04,424999.55,242479.1444
000661.SZ,20151116,119.47,120.1,117.5,119.8,121.9,-2.1,-1.72,30337.64,360620.9558
000662.SZ,20151116,18.03,18.55,17.77,18.4,18.62,-0.22,-1.18,90626.83,164169.8526
000663.SZ,20151116,18.2,18.41,17.6,18.3,18.68,-0.38,-2.03,69977.11,126250.0997
000667.SZ,20151116,5.09,5.26,5.06,5.25,5.19,0.06,1.16,616634.08,319425.4033
000668.SZ,20151116,21.29,22.69,21.11,22.39,21.89,0.5,2.28,68161.15,150258.3106
000669.SZ,20151116,23.5,24.57,23.23,24.29,23.93,0.36,1.5,77387.44,186055.4223
000670.SZ,20151116,13.2,13.5,12.38,12.66,12.55,0.11,0.88,863704.33,1108569.5291
000671.SZ,20151116,6.51,7.27,6.5,7.22,6.65,0.57,8.57,735123.79,510760.8487
000672.SZ,20151116,8.08,8.36,8.07,8.34,8.25,0.09,1.09,66959.22,55225.9436
000673.SZ,20151116,28.97,29.57,28.02,29.57,26.88,2.69,10.01,327115.93,952349.1455
000676.SZ,20151116,30.74,31.95,30.5,31.62,32.53,-0.91,-2.8,272260.65,848112.1095
000678.SZ,20151116,8.62,9.3,8.5,9.24,8.82,0.42,4.76,169823.56,153511.2533
000680.SZ,20151116,7.18,7.67,7.12,7.6,7.41,0.19,2.56,403467.08,300918.8338
000681.SZ,20151116,36.7,40.38,36.64,40.38,36.71,3.67,10.0,131713.58,511887.7413
000682.SZ,20151116,7.09,7.3,6.98,7.3,7.25,0.05,0.69,580572.76,413738.5599
000683.SZ,20151116,5.73,6.05,5.7,6.02,5.85,0.17,2.91,498618.72,291861.1988
000685.SZ,20151116,15.4,15.9,15.3,15.88,15.76,0.12,0.76,210298.67,327484.5936
000686.SZ,20151116,18.05,18.67,17.9,18.35,18.81,-0.46,-2.45,1063997.04,1937610.8126
000687.SZ,20151116,23.12,25.96,23.11,25.96,23.6,2.36,10.0,480757.97,1202412.8431
000690.SZ,20151116,9.75,9.94,9.65,9.91,9.99,-0.08,-0.8,251739.08,246527.6198
000691.SZ,20151116,8.0,8.44,7.91,8.39,8.18,0.21,2.57,89929.1,73903.6099
000692.SZ,20151116,6.95,7.12,6.78,7.12,7.12,0.0,0.0,192739.92,134093.2383
000693.SZ,20151116,18.4,19.25,18.21,19.24,18.86,0.38,2.01,169418.89,320865.5139
000697.SZ,20151116,26.45,27.73,26.1,27.51,26.88,0.63,2.34,218079.75,594832.695
000698.SZ,20151116,7.26,7.7,7.16,7.53,7.39,0.14,1.89,264681.91,198987.3128
000700.SZ,20151116,20.6,22.0,20.38,21.66,21.0,0.66,3.14,88114.8,189120.0365
000701.SZ,20151116,22.2,23.9,21.73,23.65,22.06,1.59,7.21,361082.11,828229.6454
000702.SZ,20151116,12.29,12.98,12.21,12.97,12.58,0.39,3.1,145674.83,186308.4702
000703.SZ,20151116,9.78,10.26,9.56,10.18,10.01,0.17,1.7,117559.58,116073.4182
000705.SZ,20151116,14.6,14.98,14.28,14.97,14.93,0.04,0.27,152578.18,223532.9053
000707.SZ,20151116,7.65,8.04,7.55,8.03,7.85,0.18,2.29,234075.76,183178.2176
000708.SZ,20151116,10.84,11.09,10.75,11.08,10.99,0.09,0.82,57417.35,62888.178
000709.SZ,20151116,3.31,3.41,3.29,3.41,3.37,0.04,1.19,1337567.69,449212.2232
000710.SZ,20151116,26.03,27.84,25.9,27.7,25.9,1.8,6.95,86101.47,229926.306
000711.SZ,20151116,19.28,20.4,19.1,20.2,19.9,0.3,1.51,45664.29,91510.475
000712.SZ,20151116,30.04,32.21,29.78,32.08,30.99,1.09,3.52,480478.07,1492284.494
000713.SZ,20151116,11.3,11.9,11.29,11.86,11.6,0.26,2.24,119026.88,138702.2705
000715.SZ,20151116,11.5,12.15,11.4,12.06,11.65,0.41,3.52,38379.84,45231.0771
000717.SZ,20151116,5.02,5.15,5.0,5.15,5.15,0.0,0.0,262509.45,133757.8553
000718.SZ,20151116,10.11,10.58,10.11,10.52,10.46,0.06,0.57,338552.17,353233.0434
000719.SZ,20151116,21.47,22.35,21.3,22.27,21.78,0.49,2.25,94808.94,207853.1137
000720.SZ,20151116,8.45,8.77,8.4,8.76,8.73,0.03,0.34,327605.49,281176.7566
000721.SZ,20151116,7.83,8.12,7.76,8.11,8.0,0.11,1.38,144748.06,115574.4161
000722.SZ,20151116,20.9,22.19,20.81,21.88,21.52,0.36,1.67,109348.5,237515.1194
000723.SZ,20151116,10.2,10.65,10.15,10.63,10.42,0.21,2.02,97101.32,101137.3978
000725.SZ,20151116,3.02,3.07,3.01,3.07,3.06,0.01,0.33,3945154.1,1199096.0127
000726.SZ,20151116,12.4,12.65,12.14,12.64,12.55,0.09,0.72,79663.79,99080.9287
000727.SZ,20151116,9.5,10.08,9.4,10.02,9.81,0.21,2.14,104618.11,101884.9413
000728.SZ,20151116,24.9,26.07,24.88,25.8,25.72,0.08,0.31,519854.38,1321988.8674
000729.SZ,20151116,8.32,8.42,8.29,8.41,8.41,0.0,0.0,148177.97,123651.4794
000731.SZ,20151116,9.51,9.88,9.51,9.87,9.78,0.09,0.92,196028.19,190147.6774
000732.SZ,20151116,22.97,23.61,22.91,23.49,23.43,0.06,0.26,22743.79,53054.6459
000733.SZ,20151116,25.59,26.29,25.01,26.23,25.73,0.5,1.94,111492.85,287157.7672
000735.SZ,20151116,7.24,7.45,7.12,7.45,7.35,0.1,1.36,442628.09,322923.1745
000736.SZ,20151116,17.5,18.18,17.1,18.0,18.28,-0.28,-1.53,32481.54,57764.9589
000737.SZ,20151116,6.26,6.78,6.22,6.72,6.43,0.29,4.51,390895.91,257864.9877
000738.SZ,20151116,37.52,38.57,36.62,38.0,37.0,1.0,2.7,344992.8,1306115.0236
000739.SZ,20151116,7.86,8.15,7.83,8.15,8.0,0.15,1.88,150887.93,121400.8198
000750.SZ,20151116,13.69,14.87,13.6,14.43,13.92,0.51,3.66,1205362.94,1728587.1845
000751.SZ,20151116,6.05,6.33,6.02,6.31,6.19,0.12,1.94,532696.11,332534.3596
000752.SZ,20151116,16.21,17.23,16.21,17.14,16.79,0.35,2.08,139482.31,235894.403
000753.SZ,20151116,6.51,6.9,6.5,6.86,6.7,0.16,2.39,528128.09,355460.8459
000755.SZ,20151116,8.88,9.39,8.85,9.34,9.1,0.24,2.64,147377.64,135545.3228
000756.SZ,20151116,11.4,11.82,11.34,11.8,11.68,0.12,1.03,56856.05,66083.9933
000757.SZ,20151116,10.5,11.24,10.4,11.19,10.89,0.3,2.75,123855.03,134468.553
000758.SZ,20151116,15.75,16.5,15.64,16.5,16.2,0.3,1.85,243836.27,394476.1007
000759.SZ,20151116,7.62,7.92,7.56,7.89,7.68,0.21,2.73,73102.91,56808.8181
000760.SZ,20151116,15.4,17.07,15.03,16.75,15.52,1.23,7.93,1004182.25,1605909.404
000761.SZ,20151116,5.21,5.41,5.18,5.4,5.28,0.12,2.27,227768.36,121899.3257
000762.SZ,20151116,28.75,29.43,27.88,28.96,29.0,-0.04,-0.14,749610.46,2147087.88
000766.SZ,20151116,11.38,12.67,11.26,12.67,11.52,1.15,9.98,364356.85,443933.8253
000767.SZ,20151116,6.25,6.42,6.22,6.42,6.4,0.02,0.31,441283.86,279395.9467
000768.SZ,20151116,26.88,27.5,26.58,27.36,27.17,0.19,0.7,311180.84,844901.7942
000776.SZ,20151116,19.15,19.31,18.89,19.26,19.62,-0.36,-1.83,761560.41,1454085.6687
000777.SZ,20151116,36.05,36.68,35.5,36.4,36.47,-0.07,-0.19,195207.83,704215.1101
000778.SZ,20151116,7.16,7.4,7.1,7.4,7.3,0.1,1.37,640046.61,466359.7876
000780.SZ,20151116,5.8,5.99,5.7,5.98,5.9,0.08,1.36,102519.94,60709.594
000782.SZ,20151116,14.6,15.32,14.55,15.32,15.06,0.26,1.73,298035.44,448896.7966
000783.SZ,20151116,13.31,13.61,13.13,13.49,13.7,-0.21,-1.53,1811980.2,2415304.8317
000785.SZ,20151116,11.2,12.3,11.2,12.3,11.61,0.69,5.94,107576.54,128631.0771
000786.SZ,20151116,12.7,13.19,12.61,13.15,12.99,0.16,1.23,251986.45,328021.7149
000788.SZ,20151116,15.8,17.08,15.32,16.87,16.5,0.37,2.24,154261.78,250854.908
