ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000560.SZ,20151111,11.05,12.2,11.0,12.2,11.09,1.11,10.01,253729.14,298087.3314
000561.SZ,20151111,10.7,11.17,10.67,11.16,10.79,0.37,3.43,207858.43,227462.1612
000563.SZ,20151111,11.44,11.75,11.2,11.66,11.31,0.35,3.09,351018.57,401880.8679
000564.SZ,20151111,12.3,12.57,12.2,12.48,12.7,-0.22,-1.73,314981.71,389388.5685
000565.SZ,20151111,14.67,14.98,14.44,14.89,14.73,0.16,1.09,227739.35,334389.9952
000566.SZ,20151111,38.81,39.49,38.17,38.48,38.85,-0.37,-0.95,225270.59,872671.4676
000567.SZ,20151111,30.0,31.5,28.6,29.05,28.71,0.34,1.18,226887.68,671838.6725
000568.SZ,20151111,24.91,25.09,24.43,24.75,24.88,-0.13,-0.52,173468.99,428013.8775
000570.SZ,20151111,10.19,10.57,10.1,10.51,10.2,0.31,3.04,204298.4,211656.681
000571.SZ,20151111,7.31,7.38,7.24,7.33,7.32,0.01,0.14,226978.19,165760.3487
000572.SZ,20151111,6.58,6.65,6.48,6.55,6.53,0.02,0.31,409842.34,268577.0346
000573.SZ,20151111,6.9,7.43,6.82,7.04,6.9,0.14,2.03,301242.43,214857.5567
000576.SZ,20151111,17.67,17.67,17.13,17.57,17.67,-0.1,-0.57,127560.86,221451.4398
000581.SZ,20151111,24.35,25.11,24.3,24.7,24.34,0.36,1.48,219930.4,543108.8313
000582.SZ,20151111,22.38,23.0,22.25,22.98,22.02,0.96,4.36,101951.34,231198.841
000584.SZ,20151111,17.58,17.58,17.58,17.58,15.98,1.6,10.01,128869.38,226552.37
000585.SZ,20151111,6.69,6.75,6.57,6.72,6.68,0.04,0.6,415099.85,277135.0073
000587.SZ,20151111,21.09,22.3,20.91,22.2,21.26,0.94,4.42,314084.78,684199.6735
000589.SZ,20151111,7.09,7.27,7.02,7.24,7.09,0.15,2.12,366142.42,262273.2855
000590.SZ,20151111,24.29,25.37,23.93,24.92,24.4,0.52,2.13,42036.14,102753.0854
000591.SZ,20151111,20.25,20.9,19.8,20.89,20.36,0.53,2.6,67579.67,137103.5861
000592.SZ,20151111,23.45,23.96,22.9,23.18,23.32,-0.14,-0.6,406882.78,950028.944
000593.SZ,20151111,11.56,11.77,11.22,11.64,11.62,0.02,0.17,211603.83,241996.3383
000596.SZ,20151111,33.12,33.54,32.88,33.47,33.1,0.37,1.12,36362.59,120673.1655
000597.SZ,20151111,9.18,9.4,9.13,9.34,9.29,0.05,0.54,152652.94,141792.1023
000598.SZ,20151111,7.89,7.92,7.7,7.82,7.84,-0.02,-0.26,1177007.36,914967.6779
000599.SZ,20151111,8.56,8.6,8.4,8.59,8.55,0.04,0.47,329921.01,280640.5835
000600.SZ,20151111,10.66,10.76,10.55,10.68,10.66,0.02,0.19,169045.11,180102.855
000605.SZ,20151111,20.42,22.0,20.42,21.83,20.62,1.21,5.87,74955.51,159990.6296
000607.SZ,20151111,11.51,11.66,11.29,11.6,11.6,0.0,0.0,204320.25,235064.354
000608.SZ,20151111,5.38,5.51,5.35,5.45,5.4,0.05,0.93,183587.9,99725.2026
000609.SZ,20151111,15.09,15.68,14.89,15.62,14.86,0.76,5.11,207868.7,318509.4184
000610.SZ,20151111,13.55,14.98,13.54,14.98,13.62,1.36,9.99,226354.8,324414.6016
000611.SZ,20151111,9.88,10.35,9.82,10.35,9.86,0.49,4.97,142613.65,144950.1884
000612.SZ,20151111,7.21,7.28,7.11,7.2,7.38,-0.18,-2.44,360515.21,258961.8888
000613.SZ,20151111,14.49,14.74,14.21,14.69,14.5,0.19,1.31,94988.2,138109.4365
000615.SZ,20151111,17.62,19.06,17.13,18.87,17.36,1.51,8.7,164121.75,301648.7709
000616.SZ,20151111,8.5,8.86,8.4,8.81,8.54,0.27,3.16,723318.01,625270.8337
000617.SZ,20151111,15.0,15.18,14.62,15.0,14.92,0.08,0.54,57678.8,85638.6663
000619.SZ,20151111,14.34,14.87,14.03,14.68,14.36,0.32,2.23,135753.26,197889.6603
000620.SZ,20151111,11.75,11.89,11.56,11.71,11.65,0.06,0.52,197884.55,231919.624
000622.SZ,20151111,10.9,11.61,10.76,11.33,10.92,0.41,3.75,214325.99,241451.4984
000623.SZ,20151111,31.45,31.96,30.83,31.6,30.96,0.64,2.07,470756.11,1473386.9976
000625.SZ,20151111,16.0,16.23,15.91,16.1,16.02,0.08,0.5,474052.86,762586.5148
000627.SZ,20151111,10.03,10.13,9.94,10.07,10.06,0.01,0.1,318091.16,318825.3106
000628.SZ,20151111,14.67,15.66,14.62,15.4,14.95,0.45,3.01,159472.62,242536.9515
000629.SZ,20151111,3.33,3.46,3.32,3.34,3.36,-0.02,-0.6,1662214.15,561718.651
000630.SZ,20151111,4.16,4.16,3.99,4.03,4.16,-0.13,-3.13,7463955.43,3033114.1641
000631.SZ,20151111,8.42,9.05,8.42,8.92,8.44,0.48,5.69,274471.77,242048.2925
000632.SZ,20151111,9.99,10.22,9.95,10.12,9.99,0.13,1.3,226080.84,228057.7626
000635.SZ,20151111,12.42,12.84,12.33,12.75,12.47,0.28,2.25,107299.94,134836.505
000636.SZ,20151111,10.39,10.57,10.25,10.52,10.48,0.04,0.38,361081.09,374879.96
000637.SZ,20151111,7.74,7.98,7.68,7.92,7.75,0.17,2.19,203577.35,159039.6212
000638.SZ,20151111,22.4,23.6,21.6,22.33,21.46,0.87,4.05,291118.82,650251.872
000639.SZ,20151111,15.0,15.01,14.57,14.77,14.85,-0.08,-0.54,103171.9,151909.2069
000650.SZ,20151111,11.45,11.98,11.4,11.7,11.85,-0.15,-1.27,963246.06,1124163.7661
000651.SZ,20151111,19.4,19.45,19.07,19.23,19.52,-0.29,-1.49,631492.46,1214808.3515
000652.SZ,20151111,7.29,7.4,7.22,7.36,7.32,0.04,0.55,428423.47,313680.2105
000655.SZ,20151111,9.77,9.98,9.57,9.8,9.95,-0.15,-1.51,219058.52,213852.6379
000656.SZ,20151111,5.51,5.8,5.46,5.74,5.52,0.22,3.99,1075547.0,611854.0611
000659.SZ,20151111,5.22,5.42,5.16,5.42,5.16,0.26,5.04,596252.3,316796.4947
000661.SZ,20151111,119.95,123.65,118.68,122.43,120.0,2.43,2.03,49591.22,604432.1903
000662.SZ,20151111,17.61,18.73,17.53,18.57,17.61,0.96,5.45,118901.45,217096.4896
000666.SZ,20151111,23.19,23.95,22.73,23.18,22.73,0.45,1.98,166850.74,390722.1641
000667.SZ,20151111,5.43,5.72,5.39,5.49,5.42,0.07,1.29,1518967.91,836861.2612
000668.SZ,20151111,22.15,22.76,22.12,22.61,22.27,0.34,1.53,79151.37,178009.8103
000669.SZ,20151111,23.12,23.36,22.81,23.27,23.21,0.06,0.26,47134.88,108547.2258
000670.SZ,20151111,10.37,10.37,10.37,10.37,9.43,0.94,9.97,8162.4,8464.4088
000671.SZ,20151111,6.57,6.6,6.5,6.54,6.52,0.02,0.31,342763.63,223845.5726
000672.SZ,20151111,8.63,8.85,8.58,8.63,8.78,-0.15,-1.71,140266.49,121807.4007
000673.SZ,20151111,22.22,22.22,22.22,22.22,20.2,2.02,10.0,161.31,358.4308
000676.SZ,20151111,27.71,30.32,27.48,28.68,28.22,0.46,1.63,333955.34,966630.6286
000678.SZ,20151111,8.58,8.6,8.46,8.57,8.58,-0.01,-0.12,143799.37,122471.3556
000680.SZ,20151111,7.08,7.78,7.07,7.78,7.07,0.71,10.04,946470.63,712870.785
000681.SZ,20151111,31.0,33.08,31.0,33.08,30.07,3.01,10.01,119751.66,389691.4801
000682.SZ,20151111,6.88,6.91,6.74,6.88,6.91,-0.03,-0.43,400487.15,273490.7069
000683.SZ,20151111,5.8,5.82,5.69,5.76,5.77,-0.01,-0.17,479325.65,275749.507
000685.SZ,20151111,16.21,16.38,15.8,16.2,16.16,0.04,0.25,357503.67,573637.9688
000686.SZ,20151111,17.45,19.12,17.3,19.12,17.38,1.74,10.01,2041343.38,3751753.4112
000687.SZ,20151111,24.44,25.95,23.4,25.6,25.01,0.59,2.36,498177.56,1235605.0094
000690.SZ,20151111,10.04,10.12,9.9,10.06,10.02,0.04,0.4,307248.66,307421.795
000691.SZ,20151111,8.08,8.47,8.06,8.26,8.08,0.18,2.23,129807.77,107374.628
000692.SZ,20151111,7.03,7.13,6.96,7.13,7.03,0.1,1.42,175005.41,123153.5556
000693.SZ,20151111,20.0,20.37,19.6,19.93,20.4,-0.47,-2.3,375305.81,749742.7953
000695.SZ,20151111,18.23,19.97,18.23,19.97,18.15,1.82,10.03,123953.95,245349.0525
000697.SZ,20151111,27.75,27.87,26.73,27.58,27.85,-0.27,-0.97,311346.28,852346.3239
000698.SZ,20151111,7.78,7.98,7.63,7.74,7.69,0.05,0.65,391608.61,305317.7633
000700.SZ,20151111,21.23,21.58,20.96,21.43,21.21,0.22,1.04,77422.76,164825.8699
000701.SZ,20151111,22.3,23.6,21.7,22.99,22.46,0.53,2.36,294455.14,666021.3396
000702.SZ,20151111,13.35,13.79,13.18,13.52,13.53,-0.01,-0.07,180786.75,244359.9386
000703.SZ,20151111,10.46,10.46,9.91,10.46,9.51,0.95,9.99,349127.51,357644.6013
000705.SZ,20151111,14.66,14.84,14.31,14.73,14.67,0.06,0.41,204704.76,298991.1047
000707.SZ,20151111,8.17,8.5,8.16,8.38,8.08,0.3,3.71,568119.98,472736.5251
000708.SZ,20151111,11.19,11.45,11.16,11.27,11.11,0.16,1.44,142177.34,160835.4758
000709.SZ,20151111,3.52,3.73,3.51,3.56,3.51,0.05,1.42,4265881.3,1539967.2977
000710.SZ,20151111,25.48,26.49,25.0,25.93,25.5,0.43,1.69,47360.71,122059.9706
000711.SZ,20151111,18.71,19.75,18.6,19.75,18.81,0.94,5.0,65338.31,124798.2985
000712.SZ,20151111,30.5,31.83,30.18,31.31,30.5,0.81,2.66,491399.79,1517309.1255
000713.SZ,20151111,11.44,11.71,11.38,11.71,11.44,0.27,2.36,121986.54,141281.6573
000715.SZ,20151111,11.96,12.48,11.85,12.14,11.95,0.19,1.59,47796.37,57933.307
000717.SZ,20151111,5.39,5.58,5.36,5.45,5.39,0.06,1.11,611136.92,333540.9483
000718.SZ,20151111,10.35,11.09,10.05,10.87,10.27,0.6,5.84,804740.97,851234.887
000719.SZ,20151111,21.4,22.2,21.1,22.1,21.57,0.53,2.46,163847.87,354117.188
000720.SZ,20151111,9.0,9.04,8.8,8.92,9.01,-0.09,-1.0,520705.84,462000.1603
000721.SZ,20151111,8.35,8.58,8.28,8.55,8.41,0.14,1.66,386683.65,326548.3852
000722.SZ,20151111,22.7,23.31,21.33,22.56,22.21,0.35,1.58,197224.94,440324.0693
000723.SZ,20151111,10.72,10.83,10.42,10.63,10.72,-0.09,-0.84,188384.5,200148.0468
000725.SZ,20151111,3.13,3.18,3.11,3.15,3.14,0.01,0.32,7442871.6,2342179.5073
000726.SZ,20151111,12.9,13.19,12.83,13.09,12.84,0.25,1.95,166960.45,217461.075
000727.SZ,20151111,9.93,10.65,9.86,10.42,9.94,0.48,4.83,243980.37,249995.5228
000728.SZ,20151111,25.1,26.78,25.01,26.45,24.9,1.55,6.22,839567.98,2164866.9489
000729.SZ,20151111,8.71,8.81,8.68,8.77,8.73,0.04,0.46,133383.63,116825.2675
000731.SZ,20151111,10.0,10.26,9.9,10.18,10.0,0.18,1.8,396915.75,401093.2633
000732.SZ,20151111,24.21,24.61,24.18,24.33,24.08,0.25,1.04,39129.68,95257.673
000733.SZ,20151111,26.83,27.1,25.86,26.78,26.86,-0.08,-0.3,150775.47,398550.0915
000735.SZ,20151111,7.25,7.51,7.22,7.43,7.31,0.12,1.64,755988.78,556560.3454
000736.SZ,20151111,17.73,18.5,17.67,18.15,17.74,0.41,2.31,47939.57,87080.0183
000737.SZ,20151111,5.98,6.28,5.98,6.07,5.87,0.2,3.41,333513.79,203285.4576
000738.SZ,20151111,37.8,38.1,36.0,36.7,37.25,-0.55,-1.48,482644.95,1766671.3593
000739.SZ,20151111,8.18,8.32,8.13,8.3,8.19,0.11,1.34,309220.91,254520.8198
000750.SZ,20151111,13.6,14.46,13.39,14.2,13.8,0.4,2.9,973186.71,1344329.313
000751.SZ,20151111,6.53,6.62,6.41,6.53,6.75,-0.22,-3.26,1381254.28,898148.1287
000752.SZ,20151111,17.12,17.51,16.69,17.07,17.13,-0.06,-0.35,244922.09,417662.9351
000753.SZ,20151111,7.05,7.05,6.85,6.93,7.05,-0.12,-1.7,675650.13,467744.0872
000755.SZ,20151111,9.5,9.95,9.25,9.8,9.23,0.57,6.18,451488.2,434455.6712
000756.SZ,20151111,11.73,12.08,11.73,11.91,11.71,0.2,1.71,108851.4,129707.0379
000757.SZ,20151111,11.13,11.35,10.9,11.29,11.09,0.2,1.8,179150.16,200532.3519
000758.SZ,20151111,16.77,17.12,16.28,16.56,16.85,-0.29,-1.72,422319.6,701105.2084
000759.SZ,20151111,8.12,8.16,8.05,8.14,8.1,0.04,0.49,99696.93,80865.7048
000760.SZ,20151111,12.69,12.83,12.47,12.83,11.66,1.17,10.03,147399.63,187765.3784
000761.SZ,20151111,5.37,5.56,5.33,5.39,5.36,0.03,0.56,387444.24,210115.9562
000762.SZ,20151111,27.29,27.29,27.29,27.29,24.81,2.48,10.0,72766.48,198579.7239
000766.SZ,20151111,10.88,11.0,10.58,10.85,11.0,-0.15,-1.36,189668.93,203338.0189
000767.SZ,20151111,6.2,6.45,6.18,6.39,6.21,0.18,2.9,720820.64,454637.4481
000768.SZ,20151111,28.8,28.8,28.0,28.42,28.84,-0.42,-1.46,512941.67,1454347.1146
000776.SZ,20151111,19.79,20.8,19.36,20.32,19.93,0.39,1.96,1160080.14,2312979.9138
000777.SZ,20151111,35.72,36.85,35.33,36.64,35.7,0.94,2.63,353406.05,1279617.6672
000778.SZ,20151111,7.64,7.88,7.61,7.73,7.63,0.1,1.31,1483241.64,1146373.8563
000780.SZ,20151111,6.18,6.2,6.08,6.13,6.21,-0.08,-1.29,222983.4,136707.6642
000782.SZ,20151111,15.45,16.17,15.45,15.99,15.35,0.64,4.17,635628.35,1008913.2988
000783.SZ,20151111,12.71,13.28,12.5,13.1,12.7,0.4,3.15,1633569.72,2095993.3122
