ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000511.SZ,20140910,9.99,9.99,9.77,9.86,10.07,-0.21,-2.09,870558.68,857449.5315
000513.SZ,20140910,51.27,51.27,50.0,50.48,51.3,-0.82,-1.6,14321.43,72128.3267
000514.SZ,20140910,4.98,5.05,4.93,5.02,5.02,0.0,0.0,117463.76,58847.6452
000516.SZ,20140910,7.7,7.91,7.66,7.91,7.72,0.19,2.46,315054.82,245957.9703
000517.SZ,20140910,6.77,6.86,6.63,6.72,6.74,-0.02,-0.3,70779.44,47522.6152
000518.SZ,20140910,4.07,4.15,4.06,4.11,4.1,0.01,0.24,258690.41,106305.6129
000519.SZ,20140910,15.79,16.47,15.66,16.37,15.8,0.57,3.61,146389.63,236882.8994
000521.SZ,20140910,5.78,5.83,5.71,5.81,5.8,0.01,0.17,154514.02,89217.3527
000523.SZ,20140910,9.3,9.38,9.21,9.37,9.37,0.0,0.0,70798.35,65873.3085
000524.SZ,20140910,9.6,9.6,9.4,9.46,9.59,-0.13,-1.36,23017.16,21888.8438
000525.SZ,20140910,14.59,14.59,14.46,14.58,14.6,-0.02,-0.14,57691.91,83856.8044
000526.SZ,20140910,18.85,19.81,18.55,19.58,19.21,0.37,1.93,82039.87,156745.4287
000528.SZ,20140910,6.63,6.7,6.59,6.65,6.66,-0.01,-0.15,218547.55,145359.1445
000529.SZ,20140910,9.8,9.96,9.65,9.68,9.8,-0.12,-1.22,96233.49,94242.2945
000530.SZ,20140910,11.28,11.6,11.16,11.49,11.39,0.1,0.88,125044.86,142325.8296
000531.SZ,20140910,8.97,9.89,8.81,9.56,8.99,0.57,6.34,239818.74,225829.5456
000532.SZ,20140910,15.39,15.46,15.22,15.39,15.46,-0.07,-0.45,64667.97,98943.6954
000533.SZ,20140910,4.57,4.63,4.53,4.61,4.6,0.01,0.22,111256.62,50923.7707
000534.SZ,20140910,8.58,8.9,8.42,8.78,8.64,0.14,1.62,99520.23,86072.8212
000536.SZ,20140910,28.99,29.19,28.6,29.08,28.85,0.23,0.8,34684.62,100030.0796
000537.SZ,20140910,6.82,6.85,6.64,6.83,6.82,0.01,0.15,152691.98,103297.6321
000538.SZ,20140910,52.3,52.3,51.51,51.8,52.37,-0.57,-1.09,61678.48,319537.1676
000539.SZ,20140910,4.99,5.02,4.97,5.01,5.02,-0.01,-0.2,114153.9,57046.4899
000540.SZ,20140910,7.17,7.24,7.1,7.2,7.21,-0.01,-0.14,171345.42,123022.7466
000541.SZ,20140910,13.4,13.87,12.65,12.78,13.24,-0.46,-3.47,944364.68,1244513.6616
000543.SZ,20140910,7.05,7.1,6.97,7.09,7.06,0.03,0.42,189652.3,133650.7236
000544.SZ,20140910,11.73,11.86,11.67,11.75,11.71,0.04,0.34,58373.22,68668.3434
000545.SZ,20140910,10.86,11.15,10.85,11.08,10.86,0.22,2.03,80464.09,88699.7653
000546.SZ,20140910,8.86,9.17,8.83,8.97,8.97,0.0,0.0,61430.12,54985.4382
000548.SZ,20140910,5.82,6.0,5.81,5.87,5.9,-0.03,-0.51,114809.51,67645.8586
000550.SZ,20140910,31.8,32.38,31.52,32.26,31.83,0.43,1.35,25528.31,81666.6487
000551.SZ,20140910,9.61,9.69,9.53,9.66,9.64,0.02,0.21,92150.89,88590.5158
000552.SZ,20140910,9.09,9.12,9.01,9.06,9.1,-0.04,-0.44,60995.4,55159.9897
000553.SZ,20140910,12.47,12.6,12.41,12.59,12.5,0.09,0.72,81210.67,101828.6202
000554.SZ,20140910,8.71,9.1,8.64,8.92,8.78,0.14,1.59,291443.61,258280.2768
000555.SZ,20140910,39.0,39.03,37.86,38.03,39.07,-1.04,-2.66,8052.62,30840.2123
000558.SZ,20140910,6.0,6.01,5.87,5.99,6.04,-0.05,-0.83,57138.24,33978.5014
000559.SZ,20140910,14.38,14.38,14.05,14.11,14.4,-0.29,-2.01,468410.34,661398.3925
000561.SZ,20140910,9.59,10.5,9.5,10.19,9.57,0.62,6.48,229606.54,231591.1879
000562.SZ,20140910,12.05,12.21,11.96,12.15,12.09,0.06,0.5,392861.47,474763.5031
000563.SZ,20140910,7.25,7.25,7.16,7.21,7.27,-0.06,-0.83,122793.52,88433.1182
000565.SZ,20140910,11.77,11.77,11.43,11.49,11.72,-0.23,-1.96,31136.56,35891.5354
000566.SZ,20140910,16.1,16.12,15.72,15.9,16.05,-0.15,-0.93,67202.75,106607.0921
000567.SZ,20140910,12.8,12.98,12.51,12.92,12.83,0.09,0.7,21988.03,27990.9193
000568.SZ,20140910,18.18,18.39,18.05,18.31,18.21,0.1,0.55,80430.23,146923.8901
000570.SZ,20140910,9.35,9.65,9.26,9.36,9.35,0.01,0.11,143167.03,134942.8488
000571.SZ,20140910,5.04,5.09,4.98,5.06,5.08,-0.02,-0.39,190246.95,95876.1954
000572.SZ,20140910,4.63,4.64,4.57,4.63,4.67,-0.04,-0.86,172959.74,79776.7886
000573.SZ,20140910,4.44,4.5,4.38,4.49,4.44,0.05,1.13,97376.05,43278.3065
000576.SZ,20140910,13.8,13.96,13.58,13.58,13.84,-0.26,-1.88,22201.62,30341.3841
000581.SZ,20140910,26.85,26.86,26.4,26.44,26.91,-0.47,-1.75,127173.69,337772.6956
000584.SZ,20140910,6.25,6.5,6.17,6.5,6.27,0.23,3.67,221079.42,142112.4607
000585.SZ,20140910,4.38,4.41,4.3,4.36,4.4,-0.04,-0.91,155922.56,67786.2609
000587.SZ,20140910,11.96,12.03,11.85,11.95,11.96,-0.01,-0.08,56496.64,67461.441
000589.SZ,20140910,5.94,6.01,5.86,6.0,5.96,0.04,0.67,145160.8,85863.7207
000590.SZ,20140910,15.18,15.48,15.09,15.3,15.18,0.12,0.79,46721.4,71640.8881
000591.SZ,20140910,12.24,12.3,12.04,12.22,12.29,-0.07,-0.57,55654.31,67864.0376
000592.SZ,20140910,11.85,12.21,11.71,11.95,12.0,-0.05,-0.42,203543.52,244758.2709
000593.SZ,20140910,7.31,7.68,7.25,7.6,7.31,0.29,3.97,146595.45,110331.8253
000595.SZ,20140910,8.13,8.27,7.98,8.19,7.96,0.23,2.89,134443.03,109268.3257
000596.SZ,20140910,27.24,27.68,26.9,27.39,27.18,0.21,0.77,28227.07,77205.5372
000597.SZ,20140910,12.48,12.51,12.3,12.46,12.6,-0.14,-1.11,78463.39,97114.3556
000598.SZ,20140910,5.67,5.78,5.62,5.69,5.69,0.0,0.0,1259875.62,716982.3553
000599.SZ,20140910,5.37,5.38,5.28,5.35,5.42,-0.07,-1.29,127667.95,67989.6002
000600.SZ,20140910,6.58,6.58,6.45,6.53,6.58,-0.05,-0.76,123337.8,80272.5438
000601.SZ,20140910,4.6,4.79,4.59,4.75,4.6,0.15,3.26,332374.9,156942.5914
000603.SZ,20140910,16.0,16.0,15.68,15.75,16.33,-0.58,-3.55,64282.03,101532.2666
000606.SZ,20140910,6.7,6.7,6.55,6.64,6.73,-0.09,-1.34,212706.5,140729.7234
000607.SZ,20140910,10.5,10.97,10.44,10.89,10.57,0.32,3.03,155370.02,167620.4728
000608.SZ,20140910,4.42,4.44,4.36,4.43,4.42,0.01,0.23,51203.3,22538.5114
000609.SZ,20140910,14.12,14.12,13.51,14.08,12.84,1.24,9.66,682889.69,958619.3967
000610.SZ,20140910,8.14,8.31,8.11,8.27,8.16,0.11,1.35,40844.22,33548.2608
000612.SZ,20140910,8.85,9.38,8.8,9.35,9.02,0.33,3.66,422850.59,388337.6623
000613.SZ,20140910,6.75,7.1,6.7,6.86,6.75,0.11,1.63,117292.79,80532.5424
000615.SZ,20140910,11.07,11.15,10.86,11.15,11.09,0.06,0.54,46732.59,51344.7912
000616.SZ,20140910,3.94,3.97,3.92,3.95,3.95,0.0,0.0,227799.38,89937.6699
000617.SZ,20140910,9.99,10.17,9.81,9.99,9.77,0.22,2.25,82359.3,82393.8684
000619.SZ,20140910,7.58,7.67,7.55,7.63,7.63,0.0,0.0,49828.42,37896.041
000620.SZ,20140910,6.05,6.45,5.99,6.26,6.04,0.22,3.64,496900.23,308608.8656
000622.SZ,20140910,5.51,5.62,5.42,5.61,5.51,0.1,1.81,112680.09,62420.4675
000623.SZ,20140910,17.6,17.6,17.38,17.45,17.69,-0.24,-1.36,124197.26,216873.5877
000625.SZ,20140910,13.6,13.79,13.47,13.62,13.68,-0.06,-0.44,250836.47,341427.2275
000626.SZ,20140910,9.79,10.17,9.62,10.02,9.73,0.29,2.98,38338.68,37946.4754
000627.SZ,20140910,3.1,3.16,3.06,3.12,3.09,0.03,0.97,326185.39,101661.4802
000628.SZ,20140910,8.4,8.63,8.31,8.52,8.39,0.13,1.55,38212.24,32504.687
000629.SZ,20140910,2.57,2.75,2.55,2.67,2.59,0.08,3.09,2063904.06,548188.7183
000630.SZ,20140910,11.05,11.53,11.01,11.25,11.22,0.03,0.27,253157.81,284207.6361
000631.SZ,20140910,5.9,5.95,5.88,5.93,5.92,0.01,0.17,83875.75,49602.981
000632.SZ,20140910,5.46,5.56,5.42,5.51,5.48,0.03,0.55,99571.47,54789.7529
000633.SZ,20140910,7.1,7.38,7.05,7.35,7.08,0.27,3.81,65496.0,47288.3369
000635.SZ,20140910,10.48,10.87,10.42,10.78,10.49,0.29,2.76,88064.6,94448.4992
000636.SZ,20140910,8.67,8.84,8.52,8.57,8.68,-0.11,-1.27,117705.48,102043.4118
000637.SZ,20140910,6.05,6.2,5.97,6.19,6.06,0.13,2.15,161173.41,98445.3398
000638.SZ,20140910,5.78,6.27,5.75,6.05,5.81,0.24,4.13,168319.42,100665.5507
000639.SZ,20140910,17.83,18.37,17.56,18.2,17.92,0.28,1.56,35903.75,65191.5205
000650.SZ,20140910,5.7,5.78,5.65,5.68,5.69,-0.01,-0.18,275540.21,157693.5642
000651.SZ,20140910,29.83,29.9,29.42,29.61,29.91,-0.3,-1.0,141160.69,418644.6111
000652.SZ,20140910,4.57,4.62,4.5,4.58,4.63,-0.05,-1.08,227956.38,103991.3753
000655.SZ,20140910,8.05,8.16,7.97,8.13,8.09,0.04,0.49,78398.53,63154.0006
000656.SZ,20140910,9.7,9.9,9.5,9.7,9.77,-0.07,-0.72,81830.81,79849.4742
000657.SZ,20140910,14.56,15.37,14.56,15.2,14.71,0.49,3.33,54919.3,82526.3769
000659.SZ,20140910,3.31,3.47,3.27,3.44,3.31,0.13,3.93,350540.72,120179.7862
000661.SZ,20140910,100.0,104.48,100.0,103.0,97.38,5.62,5.77,26253.42,270143.6964
000663.SZ,20140910,12.23,12.88,12.1,12.61,12.27,0.34,2.77,99952.8,125448.7911
000665.SZ,20140910,13.4,13.4,13.21,13.3,13.47,-0.17,-1.26,25697.32,34197.0055
000666.SZ,20140910,12.83,12.83,12.52,12.64,12.83,-0.19,-1.48,67621.24,85303.5129
000667.SZ,20140910,2.1,2.19,2.08,2.15,2.1,0.05,2.38,915860.19,195271.7981
000668.SZ,20140910,12.5,13.31,12.37,13.2,12.55,0.65,5.18,24938.61,32248.0955
000669.SZ,20140910,20.44,20.47,20.14,20.34,20.48,-0.14,-0.68,22378.88,45302.2998
000670.SZ,20140910,12.2,12.86,12.18,12.73,12.18,0.55,4.52,384243.29,486858.9616
000671.SZ,20140910,12.59,12.59,12.21,12.26,12.64,-0.38,-3.01,52663.04,64948.1732
000672.SZ,20140910,6.11,6.18,6.07,6.16,6.12,0.04,0.65,55960.29,34321.3464
000673.SZ,20140910,18.81,19.7,18.8,19.15,18.97,0.18,0.95,33010.1,63565.7239
000676.SZ,20140910,6.22,6.65,6.2,6.55,6.23,0.32,5.14,63344.45,41025.954
000677.SZ,20140910,3.88,3.96,3.8,3.94,4.09,-0.15,-3.67,664415.64,258789.4743
000678.SZ,20140910,5.9,6.18,5.85,6.13,5.93,0.2,3.37,133814.59,81281.5334
000679.SZ,20140910,7.08,7.16,6.97,7.16,7.12,0.04,0.56,127929.21,90594.2825
000680.SZ,20140910,3.61,3.65,3.53,3.59,3.6,-0.01,-0.28,284188.96,102142.6922
000681.SZ,20140910,25.58,28.11,25.36,26.72,25.58,1.14,4.46,122331.59,328561.7211
000682.SZ,20140910,4.1,4.15,4.08,4.13,4.19,-0.06,-1.43,242095.89,99766.1269
000683.SZ,20140910,4.3,4.36,4.27,4.33,4.32,0.01,0.23,123886.43,53436.3331
000685.SZ,20140910,12.9,13.21,12.68,13.14,12.94,0.2,1.55,91828.19,119514.8105
000686.SZ,20140910,8.78,8.83,8.68,8.78,8.84,-0.06,-0.68,329461.85,288286.6867
000688.SZ,20140910,6.75,6.81,6.7,6.78,6.84,-0.06,-0.88,66799.51,45090.3208
000690.SZ,20140910,4.67,4.7,4.62,4.69,4.68,0.01,0.21,220882.4,103032.4948
000691.SZ,20140910,6.6,6.74,6.54,6.72,6.6,0.12,1.82,69158.92,46096.6023
000692.SZ,20140910,4.9,4.9,4.78,4.84,4.92,-0.08,-1.63,238828.87,115203.6347
000693.SZ,20140910,23.0,23.48,23.0,23.45,24.5,-1.05,-4.29,97739.44,227574.4157
000695.SZ,20140910,14.31,14.34,14.0,14.19,14.39,-0.2,-1.39,39336.9,55798.295
000697.SZ,20140910,18.93,20.5,18.85,19.16,19.23,-0.07,-0.36,193663.68,381224.1289
000698.SZ,20140910,4.39,4.45,4.34,4.44,4.4,0.04,0.91,176960.76,77873.5722
000700.SZ,20140910,12.38,12.45,12.26,12.42,12.38,0.04,0.32,47820.78,58983.918
000701.SZ,20140910,11.4,11.52,11.3,11.44,11.4,0.04,0.35,76970.85,87878.7148
000702.SZ,20140910,7.36,7.82,7.26,7.7,7.37,0.33,4.48,214300.74,161892.9149
000703.SZ,20140910,8.27,8.56,8.2,8.3,8.14,0.16,1.97,236303.6,198145.1677
000705.SZ,20140910,10.75,11.18,10.5,11.01,10.74,0.27,2.51,225528.48,244898.0751
000707.SZ,20140910,5.11,5.27,5.09,5.19,5.13,0.06,1.17,106576.55,55177.8282
000708.SZ,20140910,10.1,10.75,10.01,10.75,9.77,0.98,10.03,254184.02,267225.0094
000709.SZ,20140910,2.18,2.26,2.16,2.21,2.2,0.01,0.45,1784789.17,393788.6407
000710.SZ,20140910,13.1,13.18,12.83,13.07,13.2,-0.13,-0.98,19945.62,25954.4645
000711.SZ,20140910,11.5,12.24,11.41,11.74,11.6,0.14,1.21,172392.73,204480.1163
000712.SZ,20140910,17.73,17.87,17.45,17.76,17.74,0.02,0.11,61254.66,108046.2032
000716.SZ,20140910,13.61,13.66,13.43,13.61,13.62,-0.01,-0.07,29405.22,39795.7604
000717.SZ,20140910,2.04,2.26,2.02,2.19,2.05,0.14,6.83,1315583.6,287619.3721
000718.SZ,20140910,5.21,5.24,5.17,5.22,5.24,-0.02,-0.38,104298.44,54296.9894
000719.SZ,20140910,14.65,15.03,14.6,14.8,14.78,0.02,0.14,37735.0,56044.6376
000720.SZ,20140910,3.38,3.59,3.26,3.59,3.26,0.33,10.12,1087022.25,374686.576
000721.SZ,20140910,5.26,5.29,5.17,5.29,5.29,0.0,0.0,274483.57,144143.5971
000722.SZ,20140910,7.99,8.39,7.95,8.21,7.99,0.22,2.75,128024.88,105729.1216
000723.SZ,20140910,6.61,6.91,6.56,6.83,6.64,0.19,2.86,143003.05,96265.6204
000725.SZ,20140910,2.33,2.35,2.31,2.33,2.34,-0.01,-0.43,1872166.7,436504.2516
000726.SZ,20140910,9.46,9.46,9.31,9.4,9.46,-0.06,-0.63,74946.27,70343.8876
000727.SZ,20140910,7.8,7.83,7.61,7.75,7.87,-0.12,-1.52,101714.27,78469.1111
000728.SZ,20140910,13.05,13.05,12.83,12.85,13.12,-0.27,-2.06,369665.31,476690.4944
000729.SZ,20140910,6.68,6.69,6.61,6.69,6.71,-0.02,-0.3,114903.83,76530.6924
000731.SZ,20140910,7.33,7.39,7.26,7.39,7.34,0.05,0.68,161290.08,118407.0235
000732.SZ,20140910,10.35,10.45,10.24,10.35,10.37,-0.02,-0.19,65390.67,67626.8702
000733.SZ,20140910,18.0,18.45,17.8,18.28,18.29,-0.01,-0.05,86400.18,156809.8288
000735.SZ,20140910,6.81,7.25,6.74,7.07,6.85,0.22,3.21,745066.6,521445.6959
000736.SZ,20140910,8.31,8.5,8.26,8.42,8.34,0.08,0.96,29435.68,24758.3308
000737.SZ,20140910,4.7,4.8,4.67,4.75,4.73,0.02,0.42,108779.18,51616.8056
000738.SZ,20140910,16.3,16.62,15.93,16.4,16.41,-0.01,-0.06,540686.6,883232.7782
000739.SZ,20140910,7.84,7.85,7.71,7.77,7.83,-0.06,-0.77,122520.23,95161.0763
000748.SZ,20140910,25.68,27.05,25.68,26.88,25.89,0.99,3.82,62113.58,165707.4924
000750.SZ,20140910,9.74,9.82,9.66,9.77,9.76,0.01,0.1,169082.14,165027.4425
000751.SZ,20140910,6.96,7.03,6.9,6.98,7.07,-0.09,-1.27,567702.9,394991.8448
000752.SZ,20140910,10.97,11.07,10.88,11.06,11.01,0.05,0.45,76748.2,84361.7675
000753.SZ,20140910,5.88,6.03,5.8,5.93,5.91,0.02,0.34,251849.96,149995.0348
000755.SZ,20140910,4.74,4.83,4.71,4.81,4.75,0.06,1.26,76639.93,36786.2217
000756.SZ,20140910,6.94,7.0,6.87,6.96,6.96,0.0,0.0,43662.5,30298.2938
000757.SZ,20140910,6.4,7.0,6.33,6.65,6.37,0.28,4.4,229879.34,154458.489
000758.SZ,20140910,11.57,11.63,11.47,11.57,11.65,-0.08,-0.69,137190.05,158322.8487
000759.SZ,20140910,8.65,8.65,8.52,8.62,8.69,-0.07,-0.81,23099.12,19817.2049
000760.SZ,20140910,13.94,14.55,13.8,14.52,13.91,0.61,4.39,77328.85,109975.0954
