ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20050901,5.47,5.58,5.36,5.54,5.42,0.12,2.21,14446.95,7931.5434
000033.SZ,20050901,3.13,3.33,3.13,3.29,3.16,0.13,4.11,24265.74,7903.6379
000034.SZ,20050901,1.56,1.7,1.56,1.64,1.62,0.02,1.23,37118.61,6023.2752
000036.SZ,20050901,3.55,3.85,3.54,3.79,3.59,0.2,5.57,129039.87,48216.4442
000037.SZ,20050901,6.31,6.5,6.23,6.48,6.31,0.17,2.69,15463.43,9835.9923
000038.SZ,20050901,6.19,6.35,6.11,6.33,6.19,0.14,2.26,5360.2,3362.5521
000039.SZ,20050901,10.12,10.35,10.04,10.32,10.13,0.19,1.88,103158.2,105159.1421
000040.SZ,20050901,2.23,2.31,2.21,2.3,2.25,0.05,2.22,67762.47,15460.3342
000042.SZ,20050901,6.72,7.37,6.72,7.37,6.7,0.67,10.0,33636.1,24074.179
000043.SZ,20050901,5.79,6.12,5.71,6.04,5.79,0.25,4.32,8315.8,4945.2415
000045.SZ,20050901,6.2,6.22,6.0,6.16,6.24,-0.08,-1.28,22874.6,14001.2121
000046.SZ,20050901,3.06,3.14,3.04,3.13,3.05,0.08,2.62,37559.44,11643.6698
000048.SZ,20050901,2.31,2.37,2.26,2.36,2.29,0.07,3.06,14454.39,3368.1608
000049.SZ,20050901,6.9,6.99,6.8,6.92,6.91,0.01,0.14,12799.31,8821.513
000050.SZ,20050901,6.55,6.72,6.52,6.71,6.57,0.14,2.13,21409.37,14221.4774
000055.SZ,20050901,5.44,5.68,5.41,5.65,5.46,0.19,3.48,17997.74,10087.1468
000056.SZ,20050901,3.88,4.0,3.84,3.98,3.9,0.08,2.05,22609.61,8926.2279
000058.SZ,20050901,4.1,4.49,3.9,4.49,4.08,0.41,10.05,76758.69,32555.7905
000059.SZ,20050901,4.72,4.8,4.67,4.78,4.72,0.06,1.27,15757.31,7491.5044
000060.SZ,20050901,6.72,6.89,6.66,6.75,6.72,0.03,0.45,33895.6,23033.4139
000062.SZ,20050901,4.7,4.83,4.64,4.83,4.72,0.11,2.33,18506.66,8814.9979
000063.SZ,20050901,25.4,25.8,25.21,25.71,25.4,0.31,1.22,6123.23,15659.3784
000065.SZ,20050901,4.85,4.98,4.83,4.94,4.85,0.09,1.86,8180.79,4036.5761
000066.SZ,20050901,9.17,9.35,9.11,9.31,9.17,0.14,1.53,29450.65,27257.0401
000068.SZ,20050901,5.05,5.29,4.96,5.23,5.03,0.2,3.98,161326.19,83452.9413
000069.SZ,20050901,9.25,9.33,9.13,9.31,9.14,0.17,1.86,23838.37,22057.9467
000070.SZ,20050901,4.29,4.45,4.2,4.43,4.32,0.11,2.55,14652.25,6413.8812
000078.SZ,20050901,3.65,3.71,3.6,3.71,3.65,0.06,1.64,40356.56,14800.0642
000088.SZ,20050901,11.44,11.64,11.42,11.62,11.43,0.19,1.66,10592.75,12252.7369
000089.SZ,20050901,7.91,8.2,7.9,8.02,7.93,0.09,1.13,21046.07,16925.7799
000090.SZ,20050901,4.69,4.9,4.61,4.86,4.68,0.18,3.85,19607.08,9420.5875
000096.SZ,20050901,4.29,4.48,4.24,4.39,4.29,0.1,2.33,34430.7,15147.6437
000099.SZ,20050901,3.58,3.78,3.52,3.71,3.57,0.14,3.92,35609.26,13139.715
000100.SZ,20050901,2.08,2.15,2.07,2.15,2.08,0.07,3.37,309036.29,65313.5448
000150.SZ,20050901,2.26,2.35,2.23,2.31,2.26,0.05,2.21,68527.82,15780.8649
000151.SZ,20050901,3.25,3.47,3.21,3.4,3.24,0.16,4.94,39837.97,13432.8379
000153.SZ,20050901,3.26,3.34,3.2,3.34,3.2,0.14,4.38,18313.45,6047.0308
000155.SZ,20050901,4.32,4.41,4.27,4.39,4.32,0.07,1.62,26514.47,11610.2358
000156.SZ,20050901,1.82,2.0,1.82,2.0,1.9,0.1,5.26,42629.18,8276.232
000157.SZ,20050901,6.77,6.9,6.75,6.85,6.77,0.08,1.18,21905.42,14986.0797
000158.SZ,20050901,3.51,3.66,3.3,3.52,3.43,0.09,2.62,122953.06,42549.3746
000159.SZ,20050901,4.34,4.52,4.25,4.47,4.39,0.08,1.82,24325.92,10785.851
000301.SZ,20050901,2.57,2.65,2.54,2.64,2.57,0.07,2.72,26733.25,6974.5051
000400.SZ,20050901,4.95,5.13,4.89,5.11,4.96,0.15,3.02,71992.25,36425.2876
000401.SZ,20050901,2.41,2.54,2.4,2.5,2.4,0.1,4.17,32101.78,7961.2637
000402.SZ,20050901,8.66,8.88,8.54,8.75,8.66,0.09,1.04,31130.62,27111.0545
000403.SZ,20050901,3.34,3.44,3.23,3.43,3.32,0.11,3.31,19406.29,6509.3104
000404.SZ,20050901,2.49,2.72,2.45,2.7,2.49,0.21,8.43,50770.31,13257.9775
000406.SZ,20050901,5.54,5.59,5.49,5.58,5.55,0.03,0.54,51122.96,28372.889
000407.SZ,20050901,2.68,2.71,2.63,2.71,2.68,0.03,1.12,28190.75,7552.2523
000408.SZ,20050901,3.58,3.7,3.57,3.69,3.58,0.11,3.07,16096.32,5892.249
000409.SZ,20050901,1.45,1.61,1.45,1.58,1.53,0.05,3.27,74952.65,11710.0397
000410.SZ,20050901,6.59,6.73,6.55,6.68,6.6,0.08,1.21,31179.42,20820.8936
000411.SZ,20050901,4.25,4.43,4.21,4.4,4.25,0.15,3.53,1657.29,720.228
000413.SZ,20050901,3.35,3.44,3.26,3.43,3.31,0.12,3.63,12498.13,4228.4537
000415.SZ,20050901,3.21,3.34,3.16,3.3,3.2,0.1,3.13,11680.57,3828.8862
000416.SZ,20050901,3.78,3.8,3.61,3.66,3.61,0.05,1.39,302862.17,111396.2547
000417.SZ,20050901,3.89,3.94,3.82,3.92,3.85,0.07,1.82,14626.67,5681.578
000418.SZ,20050901,3.69,3.97,3.64,3.88,3.69,0.19,5.15,21465.79,8131.3522
000419.SZ,20050901,3.94,4.09,3.91,4.08,3.94,0.14,3.55,12986.39,5247.1974
000420.SZ,20050901,2.93,3.09,2.92,3.04,2.92,0.12,4.11,76452.18,22964.6122
000422.SZ,20050901,5.33,5.46,5.26,5.46,5.32,0.14,2.63,30167.13,16285.2455
000423.SZ,20050901,6.46,6.78,6.4,6.7,6.46,0.24,3.72,44189.5,29122.7554
000425.SZ,20050901,3.2,3.5,3.2,3.5,3.18,0.32,10.06,88201.01,30546.4826
000426.SZ,20050901,3.98,4.12,3.96,4.11,4.0,0.11,2.75,13552.21,5509.5814
000428.SZ,20050901,4.22,4.64,4.16,4.64,4.22,0.42,9.95,40506.03,18265.3243
000429.SZ,20050901,5.24,5.38,5.24,5.34,5.24,0.1,1.91,12220.15,6489.0755
000430.SZ,20050901,2.74,2.82,2.63,2.76,2.74,0.02,0.73,28306.54,7705.5315
000488.SZ,20050901,5.52,5.64,5.48,5.63,5.52,0.11,1.99,36232.17,20090.8717
000498.SZ,20050901,2.28,2.44,2.26,2.38,2.3,0.08,3.48,63203.6,14879.7714
000501.SZ,20050901,3.48,3.54,3.43,3.49,3.49,0.0,0.0,18294.83,6389.0171
000502.SZ,20050901,4.16,4.57,4.09,4.43,4.15,0.28,6.75,41769.25,18225.161
000503.SZ,20050901,11.52,11.74,11.38,11.67,11.53,0.14,1.21,109388.2,126796.5506
000504.SZ,20050901,4.72,4.81,4.66,4.79,4.74,0.05,1.05,38993.83,18515.7893
000505.SZ,20050901,1.39,1.46,1.39,1.46,1.39,0.07,5.04,11799.67,1696.2681
000506.SZ,20050901,1.69,1.75,1.68,1.74,1.71,0.03,1.75,54520.89,9414.8331
000507.SZ,20050901,3.76,3.83,3.7,3.79,3.79,0.0,0.0,42465.75,16002.4091
000509.SZ,20050901,2.1,2.18,2.07,2.15,2.09,0.06,2.87,57011.25,12198.7432
000510.SZ,20050901,2.32,2.41,2.32,2.4,2.34,0.06,2.56,56325.98,13414.2208
000511.SZ,20050901,3.91,4.08,3.9,3.99,3.87,0.12,3.1,93091.18,37177.7014
000513.SZ,20050901,5.22,5.38,5.14,5.38,5.25,0.13,2.48,18695.75,9923.0077
000514.SZ,20050901,3.94,4.25,3.88,4.17,3.92,0.25,6.38,25024.22,10272.6886
000515.SZ,20050901,3.65,3.75,3.63,3.75,3.64,0.11,3.02,28418.11,10527.168
000516.SZ,20050901,5.51,5.64,5.5,5.64,5.5,0.14,2.55,9996.03,5565.2968
000517.SZ,20050901,3.85,4.03,3.81,4.02,3.87,0.15,3.88,131624.73,51712.0101
000518.SZ,20050901,1.58,1.62,1.56,1.61,1.59,0.02,1.26,174064.42,27735.5102
000519.SZ,20050901,5.84,6.08,5.72,6.06,5.87,0.19,3.24,2384.66,1417.0575
000520.SZ,20050901,3.82,3.86,3.74,3.83,3.84,-0.01,-0.26,82609.48,31420.3779
000521.SZ,20050901,2.35,2.42,2.3,2.41,2.35,0.06,2.55,25543.94,6059.9769
000522.SZ,20050901,4.4,4.52,4.38,4.43,4.42,0.01,0.23,32539.82,14433.928
000523.SZ,20050901,2.8,2.99,2.76,2.93,2.81,0.12,4.27,28131.11,8149.052
000524.SZ,20050901,3.08,3.39,3.06,3.39,3.08,0.31,10.06,82334.37,27182.0092
000525.SZ,20050901,3.39,3.54,3.39,3.53,3.39,0.14,4.13,24025.65,8395.8146
000526.SZ,20050901,4.18,4.35,4.1,4.31,4.19,0.12,2.86,8722.16,3722.3401
000527.SZ,20050901,5.47,5.63,5.4,5.61,5.46,0.15,2.75,39634.48,21937.9633
000528.SZ,20050901,4.28,4.46,4.23,4.41,4.29,0.12,2.8,23842.63,10441.9903
000529.SZ,20050901,1.24,1.3,1.24,1.29,1.24,0.05,4.03,35633.43,4550.048
000530.SZ,20050901,3.98,4.08,3.98,4.0,4.01,-0.01,-0.25,6655.49,2672.708
000531.SZ,20050901,5.8,5.95,5.79,5.91,5.8,0.11,1.9,13282.48,7831.3379
000532.SZ,20050901,3.75,3.9,3.67,3.81,3.77,0.04,1.06,77523.39,29382.6653
000533.SZ,20050901,2.5,2.54,2.45,2.54,2.5,0.04,1.6,32711.55,8189.8465
000534.SZ,20050901,3.2,3.4,3.15,3.24,3.16,0.08,2.53,64597.2,21077.3386
000536.SZ,20050901,2.26,2.44,2.26,2.44,2.32,0.12,5.17,8678.79,2071.2286
000537.SZ,20050901,2.75,2.88,2.72,2.88,2.77,0.11,3.97,67837.74,19182.9137
000538.SZ,20050901,18.7,19.23,18.69,18.75,18.84,-0.09,-0.48,15139.28,28580.4095
000539.SZ,20050901,5.35,5.45,5.33,5.42,5.33,0.09,1.69,15266.1,8241.2472
000540.SZ,20050901,2.16,2.26,2.13,2.24,2.16,0.08,3.7,39270.11,8732.4627
000541.SZ,20050901,11.28,11.55,11.28,11.51,11.26,0.25,2.22,5337.49,6106.3608
000543.SZ,20050901,3.3,3.35,3.25,3.34,3.29,0.05,1.52,23587.72,7828.5014
000544.SZ,20050901,2.43,2.49,2.4,2.48,2.43,0.05,2.06,21788.07,5369.9776
000545.SZ,20050901,2.56,2.69,2.55,2.64,2.55,0.09,3.53,17467.81,4589.6681
000546.SZ,20050901,2.84,3.13,2.84,2.86,2.99,-0.13,-4.35,166912.15,48275.7205
000547.SZ,20050901,4.56,4.63,4.5,4.6,4.56,0.04,0.88,18194.93,8341.5033
000548.SZ,20050901,2.62,2.69,2.57,2.69,2.62,0.07,2.67,22599.18,6006.8226
000549.SZ,20050901,3.64,3.7,3.61,3.68,3.65,0.03,0.82,122508.04,44942.7908
000550.SZ,20050901,5.85,6.08,5.77,6.05,5.91,0.14,2.37,64011.47,38234.364
000551.SZ,20050901,3.97,4.0,3.88,3.97,3.88,0.09,2.32,43014.41,16937.1473
000553.SZ,20050901,2.65,2.78,2.64,2.76,2.68,0.08,2.99,25289.1,6906.7286
000554.SZ,20050901,3.05,3.2,3.01,3.19,3.04,0.15,4.93,207645.48,64833.1803
000555.SZ,20050901,2.85,3.07,2.85,3.01,2.93,0.08,2.73,19036.94,5703.0044
000557.SZ,20050901,1.02,1.07,1.01,1.07,1.02,0.05,4.9,105736.85,11122.9873
000558.SZ,20050901,3.5,3.64,3.4,3.54,3.49,0.05,1.43,57062.19,20149.6215
000559.SZ,20050901,3.3,3.36,3.24,3.32,3.33,-0.01,-0.3,147454.75,48629.2436
000560.SZ,20050901,3.01,3.16,3.0,3.16,3.01,0.15,4.98,17553.46,5386.1435
000562.SZ,20050901,4.32,4.5,4.31,4.41,4.3,0.11,2.56,106255.02,46860.097
000563.SZ,20050901,4.02,4.12,4.0,4.08,4.01,0.07,1.75,44136.06,17963.4364
000564.SZ,20050901,3.41,3.58,3.39,3.46,3.45,0.01,0.29,129386.98,45087.1618
000565.SZ,20050901,2.83,3.04,2.82,2.93,2.89,0.04,1.38,43275.98,12683.2768
000566.SZ,20050901,3.58,3.58,3.57,3.58,3.25,0.33,10.15,23308.27,8344.3507
000567.SZ,20050901,3.04,3.15,3.01,3.11,3.03,0.08,2.64,6636.27,2054.8297
000568.SZ,20050901,4.62,4.74,4.58,4.61,4.63,-0.02,-0.43,34832.87,16218.768
000569.SZ,20050901,2.1,2.13,2.06,2.13,2.09,0.04,1.91,24214.7,5104.6311
000570.SZ,20050901,3.66,3.74,3.54,3.54,3.56,-0.02,-0.56,73402.43,26580.9389
000571.SZ,20050901,1.98,2.01,1.93,2.0,1.98,0.02,1.01,37709.55,7488.7603
000572.SZ,20050901,5.62,5.69,5.52,5.65,5.57,0.08,1.44,7239.97,4076.6144
000573.SZ,20050901,2.4,2.46,2.37,2.46,2.4,0.06,2.5,35239.17,8562.1657
000576.SZ,20050901,3.01,3.1,2.92,3.07,3.03,0.04,1.32,46022.12,13968.5918
000578.SZ,20050901,4.5,4.65,4.4,4.55,4.55,0.0,0.0,33679.27,15292.7402
000581.SZ,20050901,6.43,6.67,6.39,6.66,6.42,0.24,3.74,45717.33,30051.4294
000582.SZ,20050901,4.7,4.77,4.62,4.77,4.67,0.1,2.14,7040.5,3327.065
000583.SZ,20050901,1.02,1.12,1.02,1.1,1.07,0.03,2.8,117808.61,12367.5819
000584.SZ,20050901,3.76,3.85,3.76,3.84,3.78,0.06,1.59,5083.54,1942.0587
000585.SZ,20050901,1.98,2.06,1.95,2.06,1.99,0.07,3.52,35399.19,7170.9623
000586.SZ,20050901,3.47,3.74,3.46,3.64,3.47,0.17,4.9,31732.49,11401.744
000587.SZ,20050901,2.63,2.76,2.63,2.76,2.63,0.13,4.94,6467.64,1770.5407
000589.SZ,20050901,3.8,3.91,3.74,3.88,3.83,0.05,1.31,27126.98,10414.6763
000590.SZ,20050901,3.13,3.26,3.1,3.24,3.18,0.06,1.89,24385.15,7861.1921
000591.SZ,20050901,4.87,4.97,4.8,4.93,4.89,0.04,0.82,11152.98,5463.7141
000592.SZ,20050901,1.07,1.15,1.07,1.13,1.1,0.03,2.73,40228.18,4476.5467
000593.SZ,20050901,3.07,3.15,3.06,3.13,3.06,0.07,2.29,19903.5,6183.432
000594.SZ,20050901,2.7,2.77,2.67,2.76,2.7,0.06,2.22,51182.34,14035.7186
000595.SZ,20050901,2.73,2.82,2.68,2.8,2.72,0.08,2.94,21861.69,6042.0059
000596.SZ,20050901,3.45,3.73,3.45,3.63,3.63,0.0,0.0,8675.38,3087.3672
000597.SZ,20050901,3.41,3.65,3.36,3.6,3.41,0.19,5.57,103457.33,36555.4646
000598.SZ,20050901,2.74,2.93,2.67,2.87,2.74,0.13,4.74,65305.96,18099.4422
000599.SZ,20050901,2.63,2.75,2.62,2.71,2.63,0.08,3.04,38909.8,10468.691
000600.SZ,20050901,4.44,4.75,4.44,4.6,4.42,0.18,4.07,33719.0,15643.435
000601.SZ,20050901,4.56,4.89,4.53,4.85,4.57,0.28,6.13,57770.36,27519.2874
000602.SZ,20050901,7.19,7.5,7.1,7.39,7.15,0.24,3.36,3830.2,2810.8764
000603.SZ,20050901,2.77,2.91,2.7,2.88,2.77,0.11,3.97,3598.3,1024.9688
000605.SZ,20050901,4.8,4.97,4.71,4.91,4.82,0.09,1.87,7765.12,3788.0716
000606.SZ,20050901,3.57,3.67,3.52,3.58,3.56,0.02,0.56,30329.12,10886.8175
000607.SZ,20050901,3.8,3.95,3.76,3.81,3.78,0.03,0.79,124257.25,47784.0107
000608.SZ,20050901,5.28,5.33,5.25,5.32,5.27,0.05,0.95,19905.73,10527.5165
000609.SZ,20050901,5.09,5.4,5.09,5.37,5.1,0.27,5.29,12097.41,6376.4484
000610.SZ,20050901,4.12,4.35,4.1,4.22,4.1,0.12,2.93,22342.88,9458.5392
000611.SZ,20050901,3.51,3.62,3.48,3.6,3.52,0.08,2.27,24816.44,8828.3817
000612.SZ,20050901,2.43,2.47,2.39,2.46,2.43,0.03,1.23,36623.13,8946.9074
000613.SZ,20050901,1.31,1.42,1.31,1.42,1.35,0.07,5.19,24312.97,3322.4046
000615.SZ,20050901,3.36,3.5,3.31,3.45,3.36,0.09,2.68,18513.96,6368.9924
000616.SZ,20050901,3.73,3.89,3.71,3.89,3.7,0.19,5.14,36854.38,14088.5988
000617.SZ,20050901,12.9,13.52,12.75,13.43,12.75,0.68,5.33,11371.0,15055.6871
000618.SZ,20050901,4.03,4.17,3.95,4.12,4.04,0.08,1.98,43560.51,17770.7594
000619.SZ,20050901,5.38,5.68,5.34,5.6,5.42,0.18,3.32,166554.43,91984.5319
000620.SZ,20050901,1.34,1.42,1.33,1.42,1.35,0.07,5.19,75348.39,10492.9675
000622.SZ,20050901,1.24,1.36,1.24,1.31,1.3,0.01,0.77,49343.19,6314.0408
000623.SZ,20050901,6.12,6.29,6.1,6.23,6.13,0.1,1.63,32519.69,20240.2475
000625.SZ,20050901,5.22,5.34,5.18,5.32,5.22,0.1,1.92,105584.05,55722.0742
000626.SZ,20050901,10.15,10.52,10.12,10.48,10.18,0.3,2.95,4807.5,4954.6155
000627.SZ,20050901,2.29,2.35,2.25,2.35,2.29,0.06,2.62,44497.18,10321.0808
000628.SZ,20050901,3.09,3.19,3.07,3.17,3.11,0.06,1.93,19287.67,6090.788
000629.SZ,20050901,5.23,5.28,5.22,5.26,5.23,0.03,0.57,50251.85,26368.6366
000630.SZ,20050901,4.82,4.9,4.8,4.9,4.82,0.08,1.66,36217.61,17602.209
000631.SZ,20050901,1.33,1.47,1.33,1.41,1.4,0.01,0.71,78438.91,10823.8023
000632.SZ,20050901,2.66,2.73,2.62,2.73,2.67,0.06,2.25,75755.18,20371.6551
000633.SZ,20050901,1.9,1.95,1.88,1.94,1.91,0.03,1.57,43904.78,8461.4975
000635.SZ,20050901,7.09,7.22,6.7,6.97,7.15,-0.18,-2.52,29071.36,19995.7665
000636.SZ,20050901,3.51,3.67,3.51,3.66,3.52,0.14,3.98,42653.66,15371.4969
000637.SZ,20050901,6.38,6.42,6.36,6.4,6.39,0.01,0.16,896.0,572.5828
000639.SZ,20050901,16.62,16.8,16.42,16.5,16.6,-0.1,-0.6,176.0,292.1836
000650.SZ,20050901,1.5,1.59,1.5,1.55,1.52,0.03,1.97,29437.75,4559.085
000651.SZ,20050901,10.55,10.85,10.5,10.8,10.54,0.26,2.47,13507.28,14460.1419
000652.SZ,20050901,3.26,3.3,3.22,3.27,3.25,0.02,0.62,23900.1,7781.1198
000655.SZ,20050901,2.22,2.28,2.16,2.26,2.24,0.02,0.89,33969.48,7635.199
000656.SZ,20050901,2.34,2.45,2.28,2.41,2.34,0.07,2.99,8759.92,2091.8662
000657.SZ,20050901,3.73,3.8,3.69,3.77,3.7,0.07,1.89,9189.71,3434.1635
000659.SZ,20050901,3.13,3.25,3.1,3.25,3.12,0.13,4.17,53809.22,17152.6487
000661.SZ,20050901,3.57,3.77,3.54,3.69,3.6,0.09,2.5,28530.96,10427.0153
000662.SZ,20050901,8.51,8.6,8.42,8.53,8.51,0.02,0.24,5821.11,4961.4569
000663.SZ,20050901,3.13,3.27,3.13,3.26,3.16,0.1,3.16,17119.03,5487.9703
000665.SZ,20050901,3.12,3.24,3.12,3.23,3.16,0.07,2.22,6277.17,2009.2035
000666.SZ,20050901,3.26,3.36,3.25,3.35,3.27,0.08,2.45,61940.1,20587.3739
000667.SZ,20050901,4.34,4.48,4.26,4.48,4.33,0.15,3.46,17798.03,7767.676
000668.SZ,20050901,6.0,6.34,5.95,6.32,6.04,0.28,4.64,22823.39,14099.8072
000669.SZ,20050901,5.42,5.76,5.4,5.64,5.45,0.19,3.49,7752.32,4329.3051
000670.SZ,20050901,2.57,2.73,2.51,2.7,2.61,0.09,3.45,66699.15,17652.1843
000671.SZ,20050901,5.7,5.95,5.68,5.79,5.76,0.03,0.52,4593.9,2667.6136
000672.SZ,20050901,2.3,2.4,2.27,2.39,2.29,0.1,4.37,38211.59,8937.0037
000673.SZ,20050901,3.15,3.26,3.11,3.2,3.15,0.05,1.59,9199.14,2939.4947
000676.SZ,20050901,3.75,3.83,3.71,3.81,3.76,0.05,1.33,55960.59,21164.8909
000677.SZ,20050901,3.61,3.8,3.58,3.79,3.63,0.16,4.41,42002.74,15705.2168
000678.SZ,20050901,3.25,3.34,3.22,3.32,3.26,0.06,1.84,23511.88,7772.4928
000679.SZ,20050901,3.6,3.65,3.56,3.65,3.57,0.08,2.24,23386.2,8449.3441
000680.SZ,20050901,2.41,2.48,2.38,2.48,2.41,0.07,2.9,81027.92,19884.7711
000681.SZ,20050901,2.68,2.76,2.66,2.74,2.7,0.04,1.48,12006.23,3270.2599
000682.SZ,20050901,2.33,2.41,2.32,2.39,2.34,0.05,2.14,75783.26,18029.5987
000683.SZ,20050901,2.86,3.01,2.83,2.99,2.87,0.12,4.18,39132.9,11531.3952
000685.SZ,20050901,2.81,2.88,2.76,2.87,2.81,0.06,2.14,20887.61,5950.8849
000686.SZ,20050901,3.98,4.39,3.97,4.38,3.99,0.39,9.77,208990.77,89955.8781
000687.SZ,20050901,2.55,2.64,2.49,2.63,2.53,0.1,3.95,39150.63,10047.877
000688.SZ,20050901,2.99,3.19,2.93,3.08,3.04,0.04,1.32,223127.08,68406.7864
000690.SZ,20050901,4.6,4.72,4.53,4.7,4.58,0.12,2.62,7005.4,3251.0603
000691.SZ,20050901,1.7,1.75,1.7,1.75,1.67,0.08,4.79,16125.73,2813.2184
000692.SZ,20050901,2.78,2.87,2.75,2.87,2.79,0.08,2.87,21703.84,6132.4775
000693.SZ,20050901,6.26,6.49,6.15,6.4,6.31,0.09,1.43,41906.93,26579.8096
000695.SZ,20050901,4.08,4.12,4.05,4.1,4.09,0.01,0.24,27079.22,11071.2211
000697.SZ,20050901,3.59,3.72,3.53,3.64,3.61,0.03,0.83,35860.36,12956.2259
000698.SZ,20050901,3.25,3.35,3.2,3.35,3.22,0.13,4.04,37285.6,12283.0267
000699.SZ,20050901,1.25,1.28,1.23,1.27,1.23,0.04,3.25,60520.5,7614.7982
000700.SZ,20050901,2.87,2.97,2.87,2.97,2.88,0.09,3.13,31902.68,9344.3116
000701.SZ,20050901,6.15,6.3,6.08,6.29,6.19,0.1,1.62,24009.59,14958.0411
000702.SZ,20050901,3.1,3.16,3.05,3.15,3.1,0.05,1.61,32972.99,10329.6747
000703.SZ,20050901,3.13,3.21,3.1,3.21,3.14,0.07,2.23,12431.17,3948.0446
000705.SZ,20050901,3.39,3.46,3.36,3.46,3.36,0.1,2.98,10636.0,3633.1113
000707.SZ,20050901,3.11,3.16,3.1,3.15,3.11,0.04,1.29,32849.55,10290.9028
000708.SZ,20050901,3.91,3.93,3.57,3.63,3.58,0.05,1.4,162778.49,60998.6415
000709.SZ,20050901,3.7,3.76,3.69,3.75,3.7,0.05,1.35,28201.21,10492.9658
000710.SZ,20050901,2.11,2.22,2.11,2.22,2.11,0.11,5.21,9131.55,2004.2102
000711.SZ,20050901,3.43,3.57,3.42,3.54,3.43,0.11,3.21,22413.87,7876.1185
000712.SZ,20050901,3.92,4.05,3.92,4.03,3.94,0.09,2.28,4619.93,1843.9845
000713.SZ,20050901,3.02,3.1,2.97,3.09,3.01,0.08,2.66,26341.53,8020.9979
000715.SZ,20050901,5.79,6.02,5.79,5.94,5.79,0.15,2.59,13447.03,7988.562
000716.SZ,20050901,2.53,2.64,2.48,2.62,2.53,0.09,3.56,26280.88,6762.6461
000717.SZ,20050901,3.13,3.15,3.08,3.13,3.12,0.01,0.32,158379.82,49278.5784
000719.SZ,20050901,2.85,3.1,2.8,2.91,2.86,0.05,1.75,40402.4,11892.7776
000720.SZ,20050901,2.0,2.05,1.99,2.04,2.01,0.03,1.49,195974.26,39720.308
000721.SZ,20050901,3.31,3.36,3.24,3.36,3.31,0.05,1.51,32508.06,10738.2815
000722.SZ,20050901,3.23,3.36,3.2,3.35,3.24,0.11,3.4,50015.35,16445.1983
000723.SZ,20050901,4.28,4.48,4.24,4.41,4.28,0.13,3.04,30956.93,13596.1121
000725.SZ,20050901,2.93,3.01,2.88,3.01,2.93,0.08,2.73,62512.75,18586.2106
