ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20140704,10.54,10.67,10.35,10.47,10.57,-0.1,-0.95,171944.67,179732.3988
000776.SZ,20140704,9.88,9.94,9.86,9.88,9.89,-0.01,-0.1,135634.7,134161.6046
000777.SZ,20140704,11.37,11.4,11.15,11.22,11.37,-0.15,-1.32,96597.41,108478.7826
000778.SZ,20140704,3.71,3.72,3.67,3.68,3.71,-0.03,-0.81,95146.95,35057.8754
000779.SZ,20140704,8.36,8.38,8.3,8.36,8.33,0.03,0.36,5294.9,4416.4669
000780.SZ,20140704,4.03,4.1,4.0,4.04,4.06,-0.02,-0.49,109492.26,44309.4095
000782.SZ,20140704,4.86,4.88,4.78,4.81,4.85,-0.04,-0.82,13457.49,6469.824
000783.SZ,20140704,9.74,9.84,9.66,9.71,9.73,-0.02,-0.21,285059.65,277126.1117
000785.SZ,20140704,6.23,6.35,6.22,6.32,6.23,0.09,1.44,17361.41,10914.3073
000786.SZ,20140704,13.81,13.85,13.7,13.72,13.81,-0.09,-0.65,30205.39,41537.3139
000788.SZ,20140704,16.86,16.99,16.51,16.7,16.96,-0.26,-1.53,108693.06,181908.3015
000789.SZ,20140704,8.82,8.86,8.78,8.79,8.82,-0.03,-0.34,25864.18,22790.2133
000790.SZ,20140704,8.16,8.36,8.11,8.18,8.21,-0.03,-0.37,78911.3,64875.0571
000791.SZ,20140704,6.65,6.83,6.61,6.69,6.69,0.0,0.0,39731.26,26739.7413
000792.SZ,20140704,15.19,15.2,15.01,15.03,15.18,-0.15,-0.99,35417.03,53413.9643
000793.SZ,20140704,12.07,12.19,12.02,12.13,12.07,0.06,0.5,142218.06,172146.0359
000795.SZ,20140704,8.74,8.77,8.6,8.61,8.7,-0.09,-1.03,23032.16,19910.9481
000796.SZ,20140704,5.69,5.72,5.61,5.67,5.72,-0.05,-0.87,25859.68,14643.6992
000797.SZ,20140704,6.91,6.95,6.84,6.88,6.92,-0.04,-0.58,23355.02,16052.4979
000799.SZ,20140704,10.98,11.17,10.93,11.06,10.98,0.08,0.73,56063.41,62074.8258
000800.SZ,20140704,9.87,9.92,9.74,9.85,9.9,-0.05,-0.51,115872.27,113833.9042
000801.SZ,20140704,15.4,15.77,15.04,15.11,15.45,-0.34,-2.2,104065.09,159779.9934
000803.SZ,20140704,9.26,9.63,9.26,9.55,9.33,0.22,2.36,19662.3,18676.7652
000806.SZ,20140704,4.77,5.24,4.7,5.18,4.76,0.42,8.82,470469.28,237263.1979
000809.SZ,20140704,12.13,12.35,11.88,12.3,12.13,0.17,1.4,62096.91,74476.512
000810.SZ,20140704,18.85,18.85,17.82,17.82,18.8,-0.98,-5.21,45750.25,83386.4235
000811.SZ,20140704,11.5,11.75,11.15,11.24,11.41,-0.17,-1.49,145973.31,166221.2536
000812.SZ,20140704,7.1,7.42,7.01,7.2,7.22,-0.02,-0.28,670869.04,486170.1578
000813.SZ,20140704,7.76,7.83,7.66,7.72,7.83,-0.11,-1.4,33393.95,25820.7615
000816.SZ,20140704,4.46,4.5,4.42,4.44,4.44,0.0,0.0,63361.42,28218.4348
000818.SZ,20140704,3.17,3.25,3.16,3.22,3.29,-0.07,-2.13,283258.97,90763.0694
000819.SZ,20140704,15.02,15.42,15.02,15.25,15.22,0.03,0.2,15635.2,23782.1194
000821.SZ,20140704,6.75,7.01,6.43,6.77,6.38,0.39,6.11,832645.47,563479.758
000822.SZ,20140704,3.14,3.3,3.13,3.23,3.14,0.09,2.87,108228.46,35096.5902
000823.SZ,20140704,12.3,12.52,12.1,12.32,12.26,0.06,0.49,172608.83,212175.4957
000825.SZ,20140704,2.66,2.74,2.64,2.65,2.66,-0.01,-0.38,206806.55,55703.3341
000826.SZ,20140704,22.68,22.81,22.2,22.28,22.73,-0.45,-1.98,93997.46,210278.3271
000828.SZ,20140704,4.61,4.63,4.58,4.61,4.6,0.01,0.22,10130.82,4657.8282
000829.SZ,20140704,8.68,8.77,8.59,8.67,8.61,0.06,0.7,216586.03,188133.487
000830.SZ,20140704,3.6,3.64,3.58,3.6,3.6,0.0,0.0,127922.91,46197.3086
000831.SZ,20140704,20.33,20.43,20.01,20.04,20.37,-0.33,-1.62,105696.83,212957.6308
000836.SZ,20140704,5.41,5.43,5.36,5.41,5.41,0.0,0.0,28795.51,15527.1073
000837.SZ,20140704,7.66,8.03,7.66,7.82,7.67,0.15,1.96,81817.09,64389.5303
000838.SZ,20140704,7.2,7.24,7.13,7.18,7.2,-0.02,-0.28,6850.38,4915.2633
000839.SZ,20140704,7.88,7.91,7.56,7.66,7.8,-0.14,-1.79,477056.61,366493.4734
000848.SZ,20140704,20.51,20.6,20.2,20.25,20.5,-0.25,-1.22,18307.71,37320.6189
000850.SZ,20140704,4.8,4.88,4.75,4.85,4.82,0.03,0.62,157209.7,75673.6295
000851.SZ,20140704,10.72,10.77,10.51,10.64,10.78,-0.14,-1.3,152190.75,161577.5768
000856.SZ,20140704,7.01,7.14,6.93,7.07,7.0,0.07,1.0,69447.24,48948.9728
000858.SZ,20140704,17.41,17.45,17.28,17.36,17.41,-0.05,-0.29,106122.35,184372.2401
000859.SZ,20140704,4.28,4.28,4.2,4.28,4.28,0.0,0.0,25740.65,10921.4899
000860.SZ,20140704,14.25,14.25,14.06,14.09,14.25,-0.16,-1.12,35498.68,50111.8915
000861.SZ,20140704,10.49,10.62,10.41,10.48,10.39,0.09,0.87,60048.7,63166.4424
000862.SZ,20140704,6.58,6.65,6.5,6.57,6.6,-0.03,-0.45,22705.4,14902.037
000863.SZ,20140704,5.9,5.91,5.84,5.85,5.91,-0.06,-1.02,35199.03,20650.8182
000869.SZ,20140704,24.5,24.58,24.16,24.21,24.52,-0.31,-1.26,16123.39,39163.0604
000875.SZ,20140704,2.87,2.94,2.86,2.9,2.88,0.02,0.69,160026.22,46462.6524
000876.SZ,20140704,11.74,11.86,11.63,11.71,11.74,-0.03,-0.26,33564.08,39327.9055
000877.SZ,20140704,6.2,6.2,6.1,6.12,6.19,-0.07,-1.13,97048.62,59518.8414
000880.SZ,20140704,9.35,9.47,9.09,9.17,9.45,-0.28,-2.96,25643.37,23628.327
000881.SZ,20140704,7.3,7.3,6.85,6.9,7.51,-0.61,-8.12,358772.46,251201.4369
000882.SZ,20140704,2.99,3.0,2.94,2.95,2.99,-0.04,-1.34,95754.75,28355.7527
000883.SZ,20140704,5.27,5.28,5.23,5.27,5.26,0.01,0.19,62880.81,33062.2758
000885.SZ,20140704,5.48,5.48,5.42,5.43,5.46,-0.03,-0.55,12917.39,7031.3602
000886.SZ,20140704,4.07,4.13,4.01,4.09,4.09,0.0,0.0,215610.13,87790.3717
000887.SZ,20140704,9.8,9.84,9.71,9.77,9.79,-0.02,-0.2,55347.76,53950.4529
000888.SZ,20140704,18.1,18.25,17.8,17.98,18.13,-0.15,-0.83,13746.24,24706.0548
000890.SZ,20140704,4.36,4.54,4.34,4.53,4.36,0.17,3.9,200993.98,90007.3945
000895.SZ,20140704,33.66,33.92,33.62,33.87,33.69,0.18,0.53,39621.54,133976.2237
000897.SZ,20140704,5.01,5.07,4.95,5.04,5.02,0.02,0.4,308320.13,154156.6782
000898.SZ,20140704,3.13,3.14,3.08,3.1,3.14,-0.04,-1.27,108550.43,33751.5801
000899.SZ,20140704,4.81,4.81,4.77,4.78,4.82,-0.04,-0.83,14835.23,7106.2302
000900.SZ,20140704,4.67,4.69,4.61,4.63,4.67,-0.04,-0.86,26636.67,12366.6141
000901.SZ,20140704,21.01,21.36,20.43,21.09,21.51,-0.42,-1.95,448175.36,937235.0526
000902.SZ,20140704,8.82,8.91,8.74,8.76,8.84,-0.08,-0.91,12880.56,11346.2065
000903.SZ,20140704,4.82,4.83,4.74,4.79,4.83,-0.04,-0.83,50160.53,23987.2317
000905.SZ,20140704,7.99,7.99,7.73,7.76,7.97,-0.21,-2.63,104499.62,81783.9483
000906.SZ,20140704,14.1,14.1,13.5,13.69,14.18,-0.49,-3.46,71633.41,97885.7459
000908.SZ,20140704,12.39,12.89,12.36,12.74,12.38,0.36,2.91,59180.18,75093.1771
000909.SZ,20140704,8.21,8.78,8.21,8.47,8.2,0.27,3.29,156269.63,132698.6731
000910.SZ,20140704,5.19,5.2,5.13,5.18,5.2,-0.02,-0.38,30033.3,15521.8887
000911.SZ,20140704,9.2,9.2,9.04,9.14,9.24,-0.1,-1.08,42423.66,38604.7168
000912.SZ,20140704,4.15,4.21,4.14,4.18,4.15,0.03,0.72,50732.04,21221.8294
000913.SZ,20140704,6.38,6.79,6.38,6.65,6.38,0.27,4.23,212111.39,139769.0539
000915.SZ,20140704,28.19,28.49,27.83,27.88,28.22,-0.34,-1.2,34424.9,96778.2286
000916.SZ,20140704,4.43,4.5,4.36,4.5,4.43,0.07,1.58,60001.21,26729.7502
000917.SZ,20140704,15.83,16.61,15.48,16.61,15.1,1.51,10.0,1024416.14,1664456.016
000918.SZ,20140704,2.66,2.72,2.65,2.67,2.68,-0.01,-0.37,31904.1,8558.365
000919.SZ,20140704,14.13,14.68,14.0,14.01,14.01,0.0,0.0,76993.83,110347.8995
000920.SZ,20140704,10.45,10.53,10.28,10.51,10.47,0.04,0.38,36459.02,37891.3906
000921.SZ,20140704,8.71,8.8,8.62,8.74,8.71,0.03,0.34,21760.24,18949.9386
000922.SZ,20140704,6.41,6.44,6.34,6.43,6.41,0.02,0.31,15599.22,9948.79
000923.SZ,20140704,8.04,8.44,7.9,8.39,8.04,0.35,4.35,127050.35,104635.0266
000926.SZ,20140704,6.54,6.62,6.53,6.55,6.55,0.0,0.0,54468.12,35802.158
000927.SZ,20140704,3.58,3.61,3.53,3.56,3.6,-0.04,-1.11,46900.3,16696.306
000928.SZ,20140704,8.27,8.3,8.15,8.2,8.29,-0.09,-1.09,16806.3,13811.7106
000929.SZ,20140704,7.91,7.91,7.81,7.87,7.92,-0.05,-0.63,15225.9,11981.799
000930.SZ,20140704,3.8,3.91,3.8,3.86,3.81,0.05,1.31,173329.86,67017.2853
000931.SZ,20140704,5.24,5.34,5.23,5.3,5.25,0.05,0.95,73183.09,38726.374
000932.SZ,20140704,1.9,1.95,1.86,1.92,1.9,0.02,1.05,294220.35,55874.2931
000933.SZ,20140704,3.52,3.55,3.48,3.51,3.53,-0.02,-0.57,76011.79,26729.9028
000936.SZ,20140704,4.05,4.09,3.96,3.98,4.09,-0.11,-2.69,139523.86,55958.9064
000937.SZ,20140704,5.86,5.89,5.79,5.83,5.86,-0.03,-0.51,70653.49,41181.4208
000938.SZ,20140704,25.76,27.79,25.76,26.73,25.76,0.97,3.77,167777.37,448565.8102
000939.SZ,20140704,7.45,7.5,7.34,7.43,7.44,-0.01,-0.13,120885.44,89765.4759
000949.SZ,20140704,3.03,3.03,2.99,3.01,3.02,-0.01,-0.33,66790.41,20051.5805
000950.SZ,20140704,3.88,3.89,3.86,3.87,3.87,0.0,0.0,16885.75,6536.0895
000951.SZ,20140704,11.85,12.04,11.8,12.01,11.85,0.16,1.35,37774.8,44990.4269
000953.SZ,20140704,5.03,5.36,4.97,5.06,5.08,-0.02,-0.39,108022.71,55838.4239
000955.SZ,20140704,3.9,3.95,3.82,3.9,3.9,0.0,0.0,42707.79,16573.9198
000957.SZ,20140704,13.15,13.15,12.9,13.05,13.16,-0.11,-0.84,65515.5,85060.625
000958.SZ,20140704,7.86,8.12,7.62,8.0,7.86,0.14,1.78,315425.09,248239.9984
000959.SZ,20140704,2.49,2.71,2.48,2.59,2.48,0.11,4.44,419169.55,108041.3469
000961.SZ,20140704,6.61,6.69,6.54,6.59,6.57,0.02,0.3,67377.86,44519.2732
000962.SZ,20140704,9.75,9.8,9.59,9.68,9.73,-0.05,-0.51,51945.24,50231.6107
000963.SZ,20140704,54.72,55.18,53.8,54.3,54.97,-0.67,-1.22,9622.6,52041.4003
000965.SZ,20140704,6.12,6.17,6.05,6.13,6.12,0.01,0.16,54097.66,33006.3536
000966.SZ,20140704,6.41,6.43,6.35,6.4,6.4,0.0,0.0,37502.02,23927.0779
000967.SZ,20140704,8.64,8.85,8.48,8.53,8.74,-0.21,-2.4,62885.66,54442.9402
000968.SZ,20140704,7.13,7.15,7.08,7.11,7.11,0.0,0.0,27407.15,19486.8263
000969.SZ,20140704,9.23,9.35,9.07,9.07,9.23,-0.16,-1.73,142741.97,130945.7165
000970.SZ,20140704,11.99,12.12,11.97,12.02,11.96,0.06,0.5,170979.63,206085.6301
000971.SZ,20140704,7.7,7.79,7.6,7.75,7.72,0.03,0.39,20115.4,15487.1501
000972.SZ,20140704,3.49,3.5,3.41,3.46,3.48,-0.02,-0.57,59098.31,20414.0604
000973.SZ,20140704,5.93,5.93,5.6,5.63,5.94,-0.31,-5.22,804140.94,459760.191
000975.SZ,20140704,8.69,9.48,8.61,9.27,8.74,0.53,6.06,292772.39,266155.0223
000977.SZ,20140704,34.16,37.63,33.92,35.9,34.21,1.69,4.94,290985.05,1047123.9609
000978.SZ,20140704,6.8,6.86,6.74,6.8,6.77,0.03,0.44,42702.02,29027.7196
000979.SZ,20140704,3.41,3.57,3.41,3.48,3.53,-0.05,-1.42,827602.8,287979.5683
000980.SZ,20140704,4.68,4.68,4.58,4.62,4.66,-0.04,-0.86,34032.21,15702.0589
000981.SZ,20140704,7.94,7.95,7.83,7.87,7.91,-0.04,-0.51,6487.14,5106.1908
000982.SZ,20140704,7.69,7.69,7.43,7.51,7.65,-0.14,-1.83,90125.59,67910.869
000983.SZ,20140704,5.42,5.45,5.36,5.39,5.42,-0.03,-0.55,67548.53,36492.9927
000985.SZ,20140704,12.97,13.08,12.85,12.98,12.87,0.11,0.85,13214.3,17132.8781
000987.SZ,20140704,9.21,9.26,9.17,9.23,9.18,0.05,0.54,15906.21,14663.1
000988.SZ,20140704,9.24,9.28,9.13,9.16,9.2,-0.04,-0.43,115484.29,106273.9338
000989.SZ,20140704,12.37,12.44,12.28,12.28,12.39,-0.11,-0.89,30778.93,37982.306
000990.SZ,20140704,12.53,12.62,12.28,12.48,12.55,-0.07,-0.56,17822.27,22181.6165
000993.SZ,20140704,6.71,6.8,6.62,6.64,6.71,-0.07,-1.04,39773.77,26679.287
000995.SZ,20140704,8.4,8.46,8.3,8.32,8.4,-0.08,-0.95,21783.36,18211.7219
000996.SZ,20140704,14.38,14.48,14.29,14.31,14.35,-0.04,-0.28,25714.66,36896.7071
000997.SZ,20140704,17.68,18.74,17.62,18.59,17.68,0.91,5.15,272525.36,500094.3123
000998.SZ,20140704,27.46,27.66,26.91,27.24,27.46,-0.22,-0.8,25494.34,69236.6626
000999.SZ,20140704,19.02,19.03,18.8,18.85,19.05,-0.2,-1.05,99509.16,188026.9896
001696.SZ,20140704,4.97,5.01,4.88,4.95,4.97,-0.02,-0.4,68934.96,33968.1082
001896.SZ,20140704,6.57,6.68,6.53,6.68,6.57,0.11,1.67,30907.03,20487.8949
002001.SZ,20140704,12.8,12.86,12.6,12.71,12.79,-0.08,-0.63,46634.57,59230.2634
002002.SZ,20140704,7.75,7.83,7.71,7.76,7.76,0.0,0.0,15416.72,11950.563
002003.SZ,20140704,8.16,8.23,8.0,8.0,8.11,-0.11,-1.36,64248.09,52137.8346
002004.SZ,20140704,18.3,18.52,18.06,18.52,18.38,0.14,0.76,38250.8,69957.7659
002005.SZ,20140704,8.79,8.92,8.71,8.84,8.83,0.01,0.11,262973.09,231662.1854
002006.SZ,20140704,6.83,7.21,6.83,7.14,6.88,0.26,3.78,99262.47,70321.486
002007.SZ,20140704,26.95,27.1,26.67,26.81,26.95,-0.14,-0.52,41510.19,111517.6661
002008.SZ,20140704,17.48,17.48,17.0,17.07,17.45,-0.38,-2.18,167153.25,286504.3662
002009.SZ,20140704,11.04,11.57,11.03,11.46,10.93,0.53,4.85,108837.0,123132.8976
002010.SZ,20140704,8.65,8.84,8.62,8.66,8.71,-0.05,-0.57,40023.97,34815.2476
002011.SZ,20140704,7.98,8.03,7.88,7.91,7.96,-0.05,-0.63,43529.36,34556.6733
002012.SZ,20140704,5.0,5.07,4.97,5.02,5.01,0.01,0.2,63076.53,31633.3041
002013.SZ,20140704,15.2,15.3,14.83,15.23,15.27,-0.04,-0.26,38092.93,57458.305
002014.SZ,20140704,7.49,7.55,7.45,7.51,7.52,-0.01,-0.13,32229.0,24158.692
002015.SZ,20140704,5.66,5.89,5.6,5.82,5.64,0.18,3.19,42210.7,24310.7254
002016.SZ,20140704,6.55,6.75,6.52,6.53,6.55,-0.02,-0.31,99263.82,66037.799
002017.SZ,20140704,13.7,13.93,13.6,13.79,13.72,0.07,0.51,48709.39,67154.5615
002018.SZ,20140704,8.58,8.82,8.52,8.74,8.58,0.16,1.86,100372.79,87424.732
002019.SZ,20140704,26.14,26.14,26.14,26.14,23.76,2.38,10.02,2878.5,7524.399
002020.SZ,20140704,18.02,18.15,17.83,18.1,18.02,0.08,0.44,15296.55,27532.0558
002022.SZ,20140704,26.0,26.16,24.76,24.99,25.83,-0.84,-3.25,116442.57,292786.5783
002023.SZ,20140704,18.72,18.83,18.4,18.47,18.7,-0.23,-1.23,50453.26,93397.1757
002024.SZ,20140704,6.74,6.8,6.67,6.69,6.75,-0.06,-0.89,495295.51,332247.3471
002025.SZ,20140704,15.6,15.63,15.28,15.36,15.53,-0.17,-1.09,67503.9,104177.8077
002026.SZ,20140704,9.7,9.78,9.46,9.52,9.78,-0.26,-2.66,62809.56,60074.3504
002027.SZ,20140704,7.45,7.54,7.37,7.41,7.5,-0.09,-1.2,49726.96,36915.3236
002028.SZ,20140704,9.6,9.78,9.54,9.7,9.6,0.1,1.04,71967.08,69693.8006
002029.SZ,20140704,8.13,8.17,8.02,8.08,8.15,-0.07,-0.86,50112.94,40476.8733
002030.SZ,20140704,25.0,25.62,23.6,23.75,23.51,0.24,1.02,435964.8,1068466.4814
002031.SZ,20140704,7.74,8.01,7.71,7.97,7.74,0.23,2.97,127003.1,100607.1113
002032.SZ,20140704,13.75,13.84,13.68,13.74,13.73,0.01,0.07,5391.93,7423.8064
002033.SZ,20140704,12.68,12.93,12.56,12.86,12.73,0.13,1.02,40826.34,51991.8979
002034.SZ,20140704,14.67,14.89,14.61,14.71,14.75,-0.04,-0.27,7354.47,10825.3447
002035.SZ,20140704,10.71,11.15,10.53,10.95,10.9,0.05,0.46,67919.05,74013.9325
002036.SZ,20140704,7.81,7.87,7.74,7.82,7.82,0.0,0.0,22574.44,17604.051
002038.SZ,20140704,43.31,43.68,42.6,43.19,43.48,-0.29,-0.67,32539.65,139699.4554
002039.SZ,20140704,8.7,8.74,8.61,8.66,8.67,-0.01,-0.12,9809.01,8503.5099
002040.SZ,20140704,8.46,8.46,8.03,8.09,8.39,-0.3,-3.58,85216.15,69527.0114
002041.SZ,20140704,28.59,28.62,28.2,28.42,28.55,-0.13,-0.46,23475.23,66676.8633
002042.SZ,20140704,4.09,4.1,4.01,4.03,4.08,-0.05,-1.23,55792.58,22507.7417
002043.SZ,20140704,3.88,3.91,3.86,3.88,3.89,-0.01,-0.26,51378.2,19940.628
002044.SZ,20140704,6.44,6.58,6.42,6.47,6.46,0.01,0.15,57281.67,37336.2775
002045.SZ,20140704,6.3,6.35,6.15,6.18,6.31,-0.13,-2.06,94443.85,58845.9091
002046.SZ,20140704,8.32,8.44,8.27,8.3,8.31,-0.01,-0.12,42316.47,35327.0212
002048.SZ,20140704,14.92,15.1,14.77,15.0,14.9,0.1,0.67,51281.4,76581.1034
002049.SZ,20140704,25.06,25.63,24.5,25.23,25.07,0.16,0.64,87226.37,219228.373
002050.SZ,20140704,11.22,11.3,10.98,11.11,11.2,-0.09,-0.8,86134.45,95427.1556
002051.SZ,20140704,16.14,16.28,16.02,16.19,16.11,0.08,0.5,18716.14,30199.9556
002052.SZ,20140704,9.11,9.12,8.82,8.93,9.07,-0.14,-1.54,146083.44,130582.8722
002053.SZ,20140704,9.04,9.19,9.04,9.11,9.06,0.05,0.55,24475.64,22334.2476
002054.SZ,20140704,7.38,7.39,7.31,7.32,7.36,-0.04,-0.54,20242.65,14870.1682
002055.SZ,20140704,9.92,9.98,9.73,9.77,9.99,-0.22,-2.2,87822.0,86176.035
002056.SZ,20140704,19.3,19.48,19.06,19.07,19.31,-0.24,-1.24,51433.52,98860.3482
002057.SZ,20140704,8.26,8.45,8.26,8.34,8.29,0.05,0.6,44344.71,37072.0503
002058.SZ,20140704,9.79,9.93,9.77,9.89,9.84,0.05,0.51,18256.69,17975.8513
002060.SZ,20140704,4.88,5.09,4.88,5.05,4.87,0.18,3.7,141094.93,70191.0591
002061.SZ,20140704,3.69,3.7,3.64,3.67,3.67,0.0,0.0,74235.7,27248.5531
002062.SZ,20140704,3.73,3.75,3.69,3.73,3.73,0.0,0.0,26940.05,10046.2921
002063.SZ,20140704,20.27,20.32,19.81,20.15,20.17,-0.02,-0.1,80759.94,162049.7573
002064.SZ,20140704,8.76,8.78,8.64,8.66,8.73,-0.07,-0.8,45322.04,39368.9777
002065.SZ,20140704,19.48,19.48,18.89,18.99,19.41,-0.42,-2.16,151684.15,289713.8144
002066.SZ,20140704,6.16,6.22,6.09,6.13,6.17,-0.04,-0.65,27527.83,16919.9002
002067.SZ,20140704,4.16,4.23,4.05,4.11,4.11,0.0,0.0,1881115.78,778692.3002
002068.SZ,20140704,4.86,4.86,4.76,4.78,4.85,-0.07,-1.44,73593.32,35303.3711
002069.SZ,20140704,15.44,15.44,15.05,15.16,15.63,-0.47,-3.01,73384.29,111693.1044
002070.SZ,20140704,8.71,8.71,7.99,8.35,7.92,0.43,5.43,1074452.25,920987.5174
002072.SZ,20140704,7.41,7.45,7.35,7.39,7.43,-0.04,-0.54,14245.66,10536.9662
002073.SZ,20140704,9.37,9.62,9.37,9.37,9.35,0.02,0.21,253411.95,240084.4904
002075.SZ,20140704,3.91,4.04,3.86,4.0,3.92,0.08,2.04,85323.38,33806.0874
002077.SZ,20140704,6.46,6.58,6.42,6.54,6.47,0.07,1.08,28797.38,18746.8932
002078.SZ,20140704,3.3,3.33,3.24,3.3,3.29,0.01,0.3,103577.7,34036.2338
002079.SZ,20140704,7.29,7.53,7.22,7.47,7.29,0.18,2.47,339046.31,250949.3548
002080.SZ,20140704,10.85,10.89,10.65,10.71,10.83,-0.12,-1.11,32162.52,34476.0921
002081.SZ,20140704,14.27,14.45,14.0,14.18,14.28,-0.1,-0.7,113454.94,161331.0853
002082.SZ,20140704,7.5,7.51,7.41,7.44,7.51,-0.07,-0.93,16592.25,12354.7338
002083.SZ,20140704,4.2,4.2,4.14,4.18,4.2,-0.02,-0.48,51657.78,21523.9262
002084.SZ,20140704,5.19,5.25,5.17,5.21,5.2,0.01,0.19,19699.56,10278.5811
002085.SZ,20140704,19.51,19.6,19.16,19.24,19.5,-0.26,-1.33,31255.88,60379.9711
002086.SZ,20140704,8.3,8.3,8.11,8.16,8.41,-0.25,-2.97,67852.95,55532.6538
002087.SZ,20140704,3.72,3.73,3.69,3.7,3.72,-0.02,-0.54,24956.14,9238.8165
002088.SZ,20140704,10.4,10.45,10.25,10.28,10.33,-0.05,-0.48,25846.92,26791.2438
002089.SZ,20140704,9.57,9.9,9.53,9.87,9.57,0.3,3.13,140856.59,137192.3136
002091.SZ,20140704,15.38,15.38,14.89,14.98,15.45,-0.47,-3.04,118843.91,178893.8822
002092.SZ,20140704,6.3,6.48,6.16,6.19,6.12,0.07,1.14,392954.46,249066.938
002093.SZ,20140704,6.07,6.14,6.0,6.05,6.09,-0.04,-0.66,367245.75,222720.5691
002094.SZ,20140704,11.45,11.46,10.85,11.06,11.4,-0.34,-2.98,84589.22,93762.9184
002095.SZ,20140704,22.05,22.1,21.61,21.64,22.04,-0.4,-1.81,18841.0,40996.7407
002096.SZ,20140704,9.93,10.02,9.91,9.95,9.93,0.02,0.2,17388.41,17324.8619
002097.SZ,20140704,8.2,8.41,8.2,8.27,8.19,0.08,0.98,87355.23,72618.9103
002098.SZ,20140704,10.69,10.95,10.53,10.75,10.73,0.02,0.19,38349.63,41179.5864
002099.SZ,20140704,7.63,7.84,7.52,7.67,7.63,0.04,0.52,70734.52,54043.5974
002101.SZ,20140704,13.97,14.17,13.73,13.91,13.97,-0.06,-0.43,37246.64,51907.9117
002103.SZ,20140704,9.15,9.17,9.0,9.07,9.17,-0.1,-1.09,9536.34,8649.0919
002104.SZ,20140704,20.04,20.21,19.81,19.98,19.95,0.03,0.15,58760.46,117586.2601
002105.SZ,20140704,4.87,4.87,4.81,4.85,4.87,-0.02,-0.41,23537.63,11395.2205
002106.SZ,20140704,11.31,11.33,11.07,11.14,11.31,-0.17,-1.5,136452.87,152307.3121
002107.SZ,20140704,14.22,14.55,14.11,14.41,14.29,0.12,0.84,26191.85,37441.9921
002108.SZ,20140704,12.93,13.3,12.58,12.75,13.05,-0.3,-2.3,74870.44,96158.6944
002109.SZ,20140704,4.84,4.88,4.82,4.85,4.85,0.0,0.0,21163.85,10257.5211
002110.SZ,20140704,4.36,4.52,4.34,4.39,4.36,0.03,0.69,71148.57,31524.3514
002111.SZ,20140704,14.67,14.75,14.31,14.5,14.67,-0.17,-1.16,39597.49,57344.3174
002112.SZ,20140704,8.17,8.39,8.17,8.18,8.3,-0.12,-1.45,45041.19,37228.9991
002113.SZ,20140704,17.99,18.24,17.55,17.84,18.36,-0.52,-2.83,124527.68,222544.2232
002114.SZ,20140704,12.0,13.33,11.7,12.88,12.24,0.64,5.23,314050.34,395561.636
002115.SZ,20140704,6.81,6.98,6.79,6.9,6.75,0.15,2.22,144978.05,100322.3945
002116.SZ,20140704,10.86,10.86,10.54,10.6,10.85,-0.25,-2.3,56622.55,60334.7268
002117.SZ,20140704,17.4,17.49,16.88,16.88,17.49,-0.61,-3.49,62660.92,107116.386
002118.SZ,20140704,15.38,15.4,14.79,14.81,15.43,-0.62,-4.02,124227.63,186622.9019
002119.SZ,20140704,7.51,7.55,7.42,7.48,7.53,-0.05,-0.66,25074.2,18729.0211
002120.SZ,20140704,11.8,12.27,11.77,11.79,11.89,-0.1,-0.84,37723.21,45218.7715
002121.SZ,20140704,9.63,10.1,9.59,9.85,9.66,0.19,1.97,156518.75,155043.8372
002122.SZ,20140704,4.63,4.72,4.55,4.56,4.62,-0.06,-1.3,124130.76,57458.6985
002123.SZ,20140704,7.75,7.89,7.66,7.67,7.75,-0.08,-1.03,59216.02,46024.8458
002124.SZ,20140704,9.32,9.88,9.25,9.53,9.27,0.26,2.8,61717.8,58897.6107
002125.SZ,20140704,9.26,9.55,9.26,9.4,9.28,0.12,1.29,45258.2,42723.9821
002126.SZ,20140704,11.39,11.73,11.3,11.63,11.37,0.26,2.29,77700.28,89209.0971
002127.SZ,20140704,5.8,5.85,5.71,5.74,5.82,-0.08,-1.37,16205.54,9338.411
002128.SZ,20140704,6.63,6.64,6.57,6.58,6.64,-0.06,-0.9,44150.0,29150.0869
002129.SZ,20140704,20.5,20.69,20.2,20.45,20.64,-0.19,-0.92,102085.27,208937.8446
002130.SZ,20140704,9.94,10.05,9.82,9.97,9.99,-0.02,-0.2,128619.94,127930.9657
002131.SZ,20140704,23.41,23.54,22.3,23.01,21.45,1.56,7.27,185391.94,424087.6634
002132.SZ,20140704,4.99,5.07,4.91,4.92,5.02,-0.1,-1.99,73524.82,36590.0969
002133.SZ,20140704,3.89,4.08,3.8,3.94,3.91,0.03,0.77,205024.74,80043.0726
002134.SZ,20140704,7.79,7.83,7.63,7.69,7.79,-0.1,-1.28,24651.14,18989.6162
002135.SZ,20140704,3.88,4.14,3.85,4.14,3.76,0.38,10.11,510878.19,209905.312
002136.SZ,20140704,7.66,7.96,7.3,7.32,7.37,-0.05,-0.68,143793.45,108752.9647
002137.SZ,20140704,5.27,5.55,5.24,5.3,5.33,-0.03,-0.56,107841.04,58361.6196
