ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20091120,9.21,9.69,9.11,9.42,9.26,0.16,1.73,251008.05,235783.9464
000767.SZ,20091120,6.23,6.49,6.03,6.06,6.0,0.06,1.0,493024.14,307939.0134
000777.SZ,20091120,20.12,20.5,19.9,20.05,20.09,-0.04,-0.2,64213.41,129513.4845
000778.SZ,20091120,12.58,12.79,12.33,12.66,12.57,0.09,0.72,332961.46,420290.7557
000779.SZ,20091120,7.37,7.73,7.36,7.58,7.43,0.15,2.02,40207.11,30441.377
000780.SZ,20091120,15.0,15.29,14.8,15.1,15.0,0.1,0.67,296072.56,447249.1311
000782.SZ,20091120,7.13,7.36,7.05,7.19,7.19,0.0,0.0,245433.89,176400.114
000783.SZ,20091120,18.46,20.32,18.27,20.3,18.47,1.83,9.91,446715.75,877098.3646
000785.SZ,20091120,11.03,11.45,10.91,11.42,11.03,0.39,3.54,83462.85,94025.9374
000786.SZ,20091120,16.0,16.22,15.82,16.03,16.0,0.03,0.19,79202.29,127050.022
000788.SZ,20091120,15.98,16.55,15.7,15.7,16.19,-0.49,-3.03,103477.07,166133.828
000789.SZ,20091120,7.58,7.91,7.52,7.79,7.6,0.19,2.5,161919.56,125836.2363
000790.SZ,20091120,9.82,9.96,9.66,9.72,9.9,-0.18,-1.82,88567.2,87138.0206
000791.SZ,20091120,7.75,7.85,7.61,7.72,7.79,-0.07,-0.9,100474.88,77578.2686
000792.SZ,20091120,58.6,59.99,57.3,59.57,58.9,0.67,1.14,83042.5,489767.9448
000793.SZ,20091120,7.45,7.45,7.22,7.32,7.49,-0.17,-2.27,310931.06,227142.8572
000795.SZ,20091120,9.66,10.5,9.5,10.28,9.66,0.62,6.42,242946.54,242864.111
000796.SZ,20091120,7.38,7.48,7.31,7.38,7.41,-0.03,-0.4,161229.47,118982.7452
000797.SZ,20091120,8.33,8.55,8.18,8.44,8.36,0.08,0.96,125931.98,105390.0785
000798.SZ,20091120,8.11,8.34,8.02,8.16,8.16,0.0,0.0,117609.64,96165.893
000799.SZ,20091120,15.4,15.99,15.3,15.71,15.48,0.23,1.49,90804.28,142858.1799
000800.SZ,20091120,24.21,24.91,24.15,24.53,24.5,0.03,0.12,86591.62,213486.4498
000801.SZ,20091120,10.66,11.18,10.58,11.05,10.72,0.33,3.08,32310.72,35450.3761
000802.SZ,20091120,16.18,16.41,15.96,16.1,16.54,-0.44,-2.66,112181.61,181508.6913
000806.SZ,20091120,6.29,6.38,6.2,6.26,6.32,-0.06,-0.95,396342.88,249917.5428
000807.SZ,20091120,13.99,14.09,13.75,13.95,14.12,-0.17,-1.2,205934.3,286331.2592
000809.SZ,20091120,26.19,27.97,25.27,26.65,26.06,0.59,2.26,58577.79,155935.4908
000810.SZ,20091120,10.28,10.4,10.1,10.2,10.29,-0.09,-0.87,28755.26,29388.3054
000811.SZ,20091120,13.64,14.25,13.5,14.06,13.7,0.36,2.63,82500.2,114434.8949
000812.SZ,20091120,6.47,6.77,6.36,6.72,6.47,0.25,3.86,152962.92,100391.7903
000816.SZ,20091120,8.1,8.5,8.03,8.4,8.13,0.27,3.32,505036.69,418846.0179
000818.SZ,20091120,8.11,8.18,7.98,8.02,8.15,-0.13,-1.6,92078.16,74382.805
000819.SZ,20091120,20.5,21.39,20.26,20.97,20.64,0.33,1.6,50928.01,106665.4488
000820.SZ,20091120,5.63,5.8,5.6,5.67,5.62,0.05,0.89,229199.8,130287.0472
000821.SZ,20091120,6.73,6.93,6.63,6.8,6.79,0.01,0.15,149837.25,101886.1109
000822.SZ,20091120,8.17,8.27,8.05,8.17,8.27,-0.1,-1.21,201753.48,164404.9857
000823.SZ,20091120,8.74,8.96,8.71,8.79,8.82,-0.03,-0.34,106915.55,94523.3222
000825.SZ,20091120,8.92,8.95,8.72,8.85,8.92,-0.07,-0.78,599107.54,530242.1303
000826.SZ,20091120,14.8,14.91,14.45,14.7,14.81,-0.11,-0.74,76211.58,111656.5794
000828.SZ,20091120,6.7,6.97,6.61,6.84,6.72,0.12,1.79,148778.76,101696.5296
000829.SZ,20091120,8.96,9.29,8.96,9.1,9.01,0.09,1.0,200880.58,184173.0602
000830.SZ,20091120,5.83,6.12,5.78,5.95,5.85,0.1,1.71,467763.02,279992.5682
000831.SZ,20091120,10.43,10.48,10.26,10.37,10.5,-0.13,-1.24,150594.69,155962.3535
000833.SZ,20091120,10.78,11.19,10.72,11.18,10.88,0.3,2.76,239731.52,263640.4287
000835.SZ,20091120,10.4,10.6,10.2,10.33,10.66,-0.33,-3.1,422289.28,437528.6674
000836.SZ,20091120,10.97,10.99,10.72,10.89,10.94,-0.05,-0.46,92731.66,100694.2112
000837.SZ,20091120,9.38,9.9,9.34,9.62,9.47,0.15,1.58,118624.81,114597.6212
000838.SZ,20091120,10.99,11.33,10.77,11.15,10.97,0.18,1.64,51724.5,57401.3768
000839.SZ,20091120,16.2,16.47,16.11,16.24,16.36,-0.12,-0.73,487178.94,793099.1651
000848.SZ,20091120,22.69,23.3,22.5,22.81,22.7,0.11,0.48,20775.46,47526.5641
000850.SZ,20091120,8.83,9.07,8.76,9.0,8.82,0.18,2.04,145720.99,130629.0536
000851.SZ,20091120,10.75,10.75,10.47,10.48,10.88,-0.4,-3.68,188944.63,199599.5768
000852.SZ,20091120,14.06,14.06,13.77,13.82,14.1,-0.28,-1.99,111293.23,154536.8029
000856.SZ,20091120,8.5,8.5,8.0,8.0,8.18,-0.18,-2.2,219893.12,181690.4411
000858.SZ,20091120,26.02,27.46,26.02,27.41,26.34,1.07,4.06,499611.6,1347658.1175
000859.SZ,20091120,8.75,9.29,8.66,9.11,8.79,0.32,3.64,213728.41,193068.5409
000860.SZ,20091120,17.43,17.65,17.23,17.28,17.48,-0.2,-1.14,105235.32,183335.7055
000861.SZ,20091120,12.85,13.3,12.71,12.92,12.95,-0.03,-0.23,101226.89,132144.6148
000862.SZ,20091120,14.29,14.4,13.5,13.68,13.9,-0.22,-1.58,112774.53,157244.3251
000868.SZ,20091120,9.38,10.29,9.18,10.29,9.35,0.94,10.05,377488.21,373369.0737
000869.SZ,20091120,69.8,71.51,69.0,71.3,70.26,1.04,1.48,4903.97,34475.1869
000875.SZ,20091120,5.67,5.7,5.51,5.58,5.56,0.02,0.36,514957.38,287915.6409
000876.SZ,20091120,14.01,14.22,13.79,14.08,14.04,0.04,0.28,129651.91,182136.9562
000877.SZ,20091120,19.85,21.6,19.69,21.28,19.86,1.42,7.15,195681.93,403417.6205
000880.SZ,20091120,15.78,15.98,15.53,15.83,15.82,0.01,0.06,52962.76,83511.6295
000881.SZ,20091120,9.31,9.4,9.2,9.22,9.38,-0.16,-1.71,102500.6,95017.2059
000882.SZ,20091120,9.34,9.54,9.16,9.41,9.34,0.07,0.75,131029.05,122737.0788
000883.SZ,20091120,8.97,8.99,8.71,8.82,9.08,-0.26,-2.86,135617.81,119997.0646
000885.SZ,20091120,13.47,14.15,13.38,13.87,13.52,0.35,2.59,99788.21,138417.1017
000886.SZ,20091120,5.43,5.75,5.39,5.51,5.47,0.04,0.73,622653.07,349454.9048
000887.SZ,20091120,13.4,14.41,13.31,14.32,13.43,0.89,6.63,94557.0,132460.0766
000888.SZ,20091120,12.25,12.6,12.1,12.28,12.27,0.01,0.08,26633.91,32927.077
000889.SZ,20091120,7.54,7.68,7.42,7.59,7.55,0.04,0.53,74400.08,56198.7572
000890.SZ,20091120,5.84,6.14,5.81,5.97,5.88,0.09,1.53,260442.62,156881.7265
000893.SZ,20091120,25.1,25.1,24.6,24.64,25.19,-0.55,-2.18,33668.3,83268.1047
000895.SZ,20091120,49.73,49.74,48.3,48.7,49.69,-0.99,-1.99,52291.08,254528.9263
000897.SZ,20091120,6.56,6.59,6.45,6.52,6.57,-0.05,-0.76,315876.35,205873.4296
000898.SZ,20091120,14.4,14.64,14.22,14.38,14.56,-0.18,-1.24,310234.59,448209.3653
000899.SZ,20091120,10.77,10.86,10.29,10.34,10.65,-0.31,-2.91,311193.25,324690.1132
000900.SZ,20091120,22.58,23.18,22.35,23.07,22.65,0.42,1.85,86138.21,196763.9559
000901.SZ,20091120,15.14,15.65,15.03,15.48,15.13,0.35,2.31,133495.5,206021.2
000902.SZ,20091120,6.78,7.1,6.65,7.02,6.8,0.22,3.24,160661.96,111199.2386
000903.SZ,20091120,12.25,12.75,12.25,12.6,12.24,0.36,2.94,171518.49,215768.5043
000905.SZ,20091120,9.1,9.23,8.98,9.12,9.2,-0.08,-0.87,131554.14,119883.145
000906.SZ,20091120,9.21,9.39,9.06,9.37,9.21,0.16,1.74,37564.2,34742.6081
000908.SZ,20091120,10.7,11.48,10.68,11.26,10.86,0.4,3.68,119457.88,133294.7291
000909.SZ,20091120,12.0,12.57,11.9,11.96,12.11,-0.15,-1.24,108000.8,131443.9564
000910.SZ,20091120,11.07,11.46,10.99,11.13,11.07,0.06,0.54,72074.01,81328.7979
000911.SZ,20091120,21.83,22.76,21.83,22.72,22.04,0.68,3.09,125798.36,282695.3692
000912.SZ,20091120,10.89,11.0,10.72,10.86,10.9,-0.04,-0.37,79980.74,86889.2226
000913.SZ,20091120,7.29,7.68,7.21,7.61,7.34,0.27,3.68,94494.99,70641.1717
000915.SZ,20091120,8.45,8.61,8.4,8.44,8.53,-0.09,-1.06,48172.6,40979.465
000916.SZ,20091120,5.06,5.15,5.03,5.11,5.09,0.02,0.39,134182.57,68636.798
000917.SZ,20091120,19.68,19.9,19.41,19.54,19.88,-0.34,-1.71,154923.5,304679.8219
000918.SZ,20091120,18.18,19.59,18.17,19.08,18.16,0.92,5.07,135480.65,257861.5814
000919.SZ,20091120,13.45,13.92,13.36,13.38,13.6,-0.22,-1.62,107005.53,146254.5332
000920.SZ,20091120,7.35,7.45,7.27,7.37,7.34,0.03,0.41,90051.63,66421.8436
000921.SZ,20091120,8.26,8.6,8.11,8.52,8.24,0.28,3.4,87100.13,73015.837
000922.SZ,20091120,7.13,7.4,7.01,7.38,7.05,0.33,4.68,60466.58,44158.3703
000923.SZ,20091120,8.27,8.66,8.22,8.54,8.32,0.22,2.64,98026.44,83246.9402
000925.SZ,20091120,24.21,24.55,23.72,24.23,24.19,0.04,0.17,79663.16,191943.2553
000926.SZ,20091120,11.35,11.65,11.21,11.5,11.41,0.09,0.79,131569.5,151172.374
000927.SZ,20091120,9.13,9.26,9.05,9.16,9.19,-0.03,-0.33,114824.24,105313.1761
000928.SZ,20091120,9.49,10.0,9.35,9.49,9.31,0.18,1.93,368835.4,354915.4425
000929.SZ,20091120,9.9,10.13,9.75,10.07,9.92,0.15,1.51,63473.63,63366.3468
000930.SZ,20091120,8.97,9.1,8.66,8.81,8.98,-0.17,-1.89,1089746.46,962337.0396
000931.SZ,20091120,6.51,6.83,6.45,6.65,6.5,0.15,2.31,328348.06,218933.3799
000932.SZ,20091120,7.5,7.64,7.41,7.55,7.52,0.03,0.4,141061.01,106672.4115
000933.SZ,20091120,32.88,33.0,32.3,32.56,33.05,-0.49,-1.48,60964.29,198970.2285
000935.SZ,20091120,10.85,11.41,10.75,11.41,10.87,0.54,4.97,103966.04,116858.7947
000936.SZ,20091120,10.55,10.9,10.43,10.87,10.56,0.31,2.94,123114.4,132185.9925
000937.SZ,20091120,40.25,40.37,39.48,39.85,40.41,-0.56,-1.39,76031.85,303167.6811
000938.SZ,20091120,14.2,14.45,14.15,14.18,14.28,-0.1,-0.7,62694.12,89558.3873
000939.SZ,20091120,16.0,17.0,15.0,15.58,16.41,-0.83,-5.06,274831.06,436860.5726
000948.SZ,20091120,12.18,12.39,12.09,12.16,12.28,-0.12,-0.98,66031.22,80751.7258
000949.SZ,20091120,7.12,7.45,7.06,7.4,7.16,0.24,3.35,227394.75,165377.8199
000950.SZ,20091120,17.65,18.05,17.48,17.77,17.8,-0.03,-0.17,48102.86,85537.3512
000951.SZ,20091120,30.48,31.0,30.01,30.42,30.5,-0.08,-0.26,16277.5,49856.3701
000952.SZ,20091120,17.13,17.21,16.71,16.8,17.12,-0.32,-1.87,114168.96,192134.6395
000953.SZ,20091120,9.31,9.31,9.0,9.18,9.36,-0.18,-1.92,109761.5,100360.7186
000955.SZ,20091120,6.55,6.91,6.49,6.91,6.58,0.33,5.02,189293.21,128473.3376
000957.SZ,20091120,8.01,8.77,7.8,8.41,8.07,0.34,4.21,244083.16,201938.548
000958.SZ,20091120,5.81,5.96,5.73,5.74,5.73,0.01,0.17,130882.74,76397.2278
000959.SZ,20091120,6.13,6.17,6.0,6.12,6.14,-0.02,-0.33,240973.68,147428.4843
000960.SZ,20091120,30.0,30.19,29.45,30.01,30.24,-0.23,-0.76,100553.24,300143.5269
000961.SZ,20091120,21.92,22.38,21.42,22.07,22.0,0.07,0.32,32661.59,71665.7086
000963.SZ,20091120,19.59,19.93,19.28,19.37,19.75,-0.38,-1.92,25993.7,50855.9594
000965.SZ,20091120,15.7,15.99,15.32,15.78,15.66,0.12,0.77,41101.35,64660.1446
000966.SZ,20091120,5.97,6.17,5.88,5.89,5.92,-0.03,-0.51,185039.88,111171.5792
000967.SZ,20091120,8.42,8.65,8.3,8.56,8.47,0.09,1.06,97950.65,83305.4458
000968.SZ,20091120,24.91,24.91,24.29,24.45,24.9,-0.45,-1.81,136537.97,334874.9661
000969.SZ,20091120,28.97,28.97,28.35,28.5,28.97,-0.47,-1.62,70083.26,199844.0616
000970.SZ,20091120,8.58,8.63,8.4,8.5,8.62,-0.12,-1.39,134411.61,114548.1387
000971.SZ,20091120,6.18,6.4,6.15,6.27,6.24,0.03,0.48,85843.93,54048.9521
000972.SZ,20091120,10.49,10.88,10.4,10.85,10.55,0.3,2.84,232078.3,248666.0102
000973.SZ,20091120,10.55,10.98,10.4,10.59,10.71,-0.12,-1.12,568652.83,611061.7738
000975.SZ,20091120,8.5,8.7,8.35,8.6,8.48,0.12,1.42,203160.2,173603.879
000976.SZ,20091120,5.15,5.33,5.11,5.16,5.22,-0.06,-1.15,326019.56,169744.5899
000977.SZ,20091120,9.65,9.92,9.59,9.78,9.72,0.06,0.62,66001.07,64595.6912
000978.SZ,20091120,11.69,12.19,11.55,12.04,11.82,0.22,1.86,70799.73,84499.3111
000979.SZ,20091120,14.11,14.6,14.11,14.6,14.14,0.46,3.25,25380.44,36677.3588
000980.SZ,20091120,7.21,7.37,7.18,7.32,7.28,0.04,0.55,99524.72,72797.2634
000982.SZ,20091120,9.42,9.71,9.32,9.56,9.52,0.04,0.42,69254.88,66361.914
000983.SZ,20091120,40.55,40.88,40.2,40.42,40.99,-0.57,-1.39,143080.14,579252.3365
000985.SZ,20091120,14.7,14.7,14.38,14.44,14.58,-0.14,-0.96,23031.05,33355.7571
000987.SZ,20091120,24.13,24.8,23.78,24.4,24.25,0.15,0.62,18128.39,44357.8471
000988.SZ,20091120,11.65,11.84,11.58,11.72,11.73,-0.01,-0.09,136556.64,160480.5547
000989.SZ,20091120,14.09,14.44,13.9,13.91,14.08,-0.17,-1.21,160081.16,225872.0531
000990.SZ,20091120,14.77,15.1,14.59,14.73,15.0,-0.27,-1.8,78881.77,116730.8427
000993.SZ,20091120,9.11,9.18,8.89,8.91,8.93,-0.02,-0.22,158574.23,142729.6314
000995.SZ,20091120,6.9,7.22,6.78,7.22,6.88,0.34,4.94,87686.05,62302.5658
000997.SZ,20091120,15.8,15.98,15.7,15.71,16.07,-0.36,-2.24,174408.25,275416.3753
000998.SZ,20091120,19.2,20.08,19.15,19.41,19.34,0.07,0.36,168849.54,332061.0172
000999.SZ,20091120,21.5,21.92,21.13,21.15,21.5,-0.35,-1.63,80048.13,171713.001
001696.SZ,20091120,15.99,17.54,15.88,17.3,15.98,1.32,8.26,156527.65,264854.7991
001896.SZ,20091120,8.42,8.57,8.27,8.28,8.14,0.14,1.72,159426.62,133748.1066
002001.SZ,20091120,48.59,48.6,48.0,48.0,48.81,-0.81,-1.66,21783.82,104906.2731
002002.SZ,20091120,12.45,12.61,12.2,12.61,12.01,0.6,5.0,32226.55,40368.9329
002003.SZ,20091120,22.2,22.25,21.75,22.07,22.1,-0.03,-0.14,33920.49,74446.1934
002004.SZ,20091120,36.88,37.3,36.56,37.26,36.88,0.38,1.03,15827.77,58430.5104
002005.SZ,20091120,14.55,14.9,14.4,14.79,14.55,0.24,1.65,102605.85,151296.5051
002006.SZ,20091120,16.02,16.12,15.62,15.96,16.04,-0.08,-0.5,53056.37,84128.4103
002007.SZ,20091120,61.8,62.51,61.0,61.32,61.93,-0.61,-0.99,85838.96,529491.6739
002008.SZ,20091120,9.29,9.6,9.26,9.42,9.33,0.09,0.96,240272.87,227752.0445
002009.SZ,20091120,11.44,11.92,11.32,11.69,11.51,0.18,1.56,98187.4,114672.2456
002010.SZ,20091120,14.64,14.83,14.5,14.75,14.69,0.06,0.41,53716.24,78820.817
002011.SZ,20091120,17.48,17.57,17.15,17.25,17.46,-0.21,-1.2,46920.99,81366.8957
002012.SZ,20091120,11.21,11.47,11.0,11.25,11.18,0.07,0.63,77626.35,87405.9794
002013.SZ,20091120,14.15,14.77,14.01,14.48,14.25,0.23,1.61,45225.37,65690.6912
002014.SZ,20091120,16.38,16.91,16.27,16.89,16.39,0.5,3.05,20062.52,33397.2012
002015.SZ,20091120,11.82,11.86,11.63,11.75,11.84,-0.09,-0.76,50808.7,59643.3561
002016.SZ,20091120,10.75,11.75,10.67,11.75,10.68,1.07,10.02,154847.2,177724.667
002017.SZ,20091120,16.5,17.39,16.2,16.96,16.65,0.31,1.86,60888.53,102920.6663
002018.SZ,20091120,12.07,12.38,11.96,12.23,12.14,0.09,0.74,123525.32,151030.0105
002020.SZ,20091120,10.6,10.69,10.42,10.55,10.8,-0.25,-2.31,52709.56,55602.1786
002021.SZ,20091120,7.18,7.34,7.08,7.22,7.17,0.05,0.7,222048.92,160766.9662
002022.SZ,20091120,24.88,26.15,24.53,24.82,25.1,-0.28,-1.12,271405.12,690914.0681
002023.SZ,20091120,17.89,17.98,17.51,17.73,18.02,-0.29,-1.61,31884.45,56459.3453
002024.SZ,20091120,19.03,19.15,18.67,18.7,19.03,-0.33,-1.73,281665.76,532080.3926
002025.SZ,20091120,12.3,13.2,12.2,13.05,12.35,0.7,5.67,209005.75,268034.292
002026.SZ,20091120,9.19,9.44,9.17,9.36,9.24,0.12,1.3,25984.5,24245.0549
002027.SZ,20091120,6.4,6.54,6.3,6.43,6.4,0.03,0.47,116570.03,74837.7435
002028.SZ,20091120,27.4,27.68,27.19,27.22,27.36,-0.14,-0.51,52755.69,144702.9095
002030.SZ,20091120,19.0,19.18,18.68,18.69,18.99,-0.3,-1.58,148713.14,281377.8254
002031.SZ,20091120,12.05,12.35,11.88,12.29,12.09,0.2,1.65,68421.72,83219.5758
002032.SZ,20091120,22.03,22.16,21.71,22.02,22.04,-0.02,-0.09,6750.66,14820.5967
002033.SZ,20091120,19.15,19.4,18.82,18.91,19.21,-0.3,-1.56,20806.57,39717.0529
002034.SZ,20091120,12.89,13.6,12.82,13.22,12.91,0.31,2.4,49300.39,64833.9022
002035.SZ,20091120,9.17,9.24,8.99,9.16,9.24,-0.08,-0.87,66272.72,60402.764
002036.SZ,20091120,7.61,7.79,7.56,7.66,7.73,-0.07,-0.91,92979.76,71327.3286
002037.SZ,20091120,20.38,20.85,19.8,19.83,20.6,-0.77,-3.74,68244.5,139018.6451
002038.SZ,20091120,45.0,45.96,44.48,45.01,45.25,-0.24,-0.53,12770.73,57646.9624
002039.SZ,20091120,18.7,18.99,17.98,18.09,18.49,-0.4,-2.16,37420.94,68833.0552
002040.SZ,20091120,9.2,9.68,9.06,9.48,9.22,0.26,2.82,87462.09,82253.3567
002041.SZ,20091120,32.35,33.18,32.2,32.21,32.7,-0.49,-1.5,40548.2,132041.3897
002042.SZ,20091120,17.6,18.57,17.53,18.3,17.77,0.53,2.98,47933.84,86468.9369
002043.SZ,20091120,7.1,7.25,7.06,7.18,7.14,0.04,0.56,65769.18,47235.8935
002044.SZ,20091120,8.95,8.96,8.74,8.87,8.91,-0.04,-0.45,47582.07,42120.0999
002045.SZ,20091120,14.45,14.7,14.38,14.6,14.56,0.04,0.27,28855.16,42089.4185
002046.SZ,20091120,15.28,15.93,15.28,15.74,15.4,0.34,2.21,41449.19,64796.0163
002047.SZ,20091120,8.33,9.13,8.22,9.13,8.3,0.83,10.0,366477.66,330543.299
002048.SZ,20091120,12.55,12.74,12.28,12.48,12.4,0.08,0.65,161540.21,202661.6334
002049.SZ,20091120,10.24,10.8,10.18,10.42,10.3,0.12,1.17,72864.12,77019.0395
002050.SZ,20091120,22.63,23.5,22.38,23.16,22.7,0.46,2.03,21989.48,50275.2227
002051.SZ,20091120,23.0,23.5,22.8,23.35,22.98,0.37,1.61,26251.0,61257.4748
002053.SZ,20091120,15.1,15.58,14.98,15.22,15.03,0.19,1.26,87267.28,133383.1904
002054.SZ,20091120,19.44,20.2,19.13,20.06,19.47,0.59,3.03,122854.45,243918.674
002056.SZ,20091120,15.0,15.23,14.86,15.01,15.07,-0.06,-0.4,53695.99,80825.3612
002057.SZ,20091120,11.16,11.33,10.91,11.32,11.14,0.18,1.62,34514.76,38542.9175
002058.SZ,20091120,15.6,16.2,15.46,16.2,15.69,0.51,3.25,39120.94,62255.0996
002059.SZ,20091120,10.98,11.0,10.7,10.74,11.06,-0.32,-2.89,66560.78,72129.5693
002060.SZ,20091120,8.56,8.65,8.46,8.46,8.5,-0.04,-0.47,130126.57,111474.2799
002061.SZ,20091120,16.2,16.35,15.86,16.05,16.36,-0.31,-1.89,66979.55,107395.1329
002062.SZ,20091120,20.09,20.38,19.85,20.18,20.18,0.0,0.0,36887.37,74317.951
002063.SZ,20091120,20.35,21.7,19.85,20.99,20.0,0.99,4.95,80251.34,165800.6251
002064.SZ,20091120,16.9,17.45,16.84,16.88,17.03,-0.15,-0.88,107642.87,184534.6272
002066.SZ,20091120,16.15,16.86,16.15,16.5,16.27,0.23,1.41,15647.2,25869.6261
002067.SZ,20091120,6.64,6.86,6.6,6.7,6.69,0.01,0.15,233292.68,157785.2873
002068.SZ,20091120,17.08,18.22,17.0,18.0,17.25,0.75,4.35,24193.45,43091.9177
002069.SZ,20091120,33.6,34.0,33.13,33.19,33.95,-0.76,-2.24,30071.41,100618.5146
002070.SZ,20091120,7.95,8.39,7.9,8.18,7.96,0.22,2.76,69685.9,56978.0603
002071.SZ,20091120,8.98,9.12,8.77,8.98,8.97,0.01,0.11,32947.84,29354.6402
002072.SZ,20091120,11.58,12.06,11.49,11.71,11.63,0.08,0.69,114849.74,135663.0315
002073.SZ,20091120,20.3,21.4,20.21,21.31,20.41,0.9,4.41,93918.47,196947.8824
002074.SZ,20091120,14.3,14.4,14.06,14.23,14.39,-0.16,-1.11,70892.25,100649.3753
002075.SZ,20091120,7.3,7.56,7.17,7.38,7.22,0.16,2.22,104706.18,77683.9127
002076.SZ,20091120,10.81,11.2,10.6,11.01,10.86,0.15,1.38,109970.0,120694.7595
002077.SZ,20091120,8.2,8.35,8.11,8.25,8.25,0.0,0.0,69672.52,57465.1185
002078.SZ,20091120,19.65,19.73,19.31,19.48,19.7,-0.22,-1.12,41946.2,81768.241
002079.SZ,20091120,8.26,8.36,8.14,8.22,8.28,-0.06,-0.72,72437.66,59861.4665
002080.SZ,20091120,39.41,41.3,39.25,39.3,38.21,1.09,2.85,21144.88,84405.4127
002081.SZ,20091120,26.02,26.58,25.88,25.93,26.16,-0.23,-0.88,25598.9,67120.1319
002082.SZ,20091120,12.18,12.82,11.95,12.4,12.28,0.12,0.98,119969.1,148710.0232
002083.SZ,20091120,10.1,10.57,10.0,10.2,10.15,0.05,0.49,309555.19,318735.8559
002084.SZ,20091120,12.06,12.24,11.93,11.98,12.12,-0.14,-1.16,51118.33,61706.7212
002085.SZ,20091120,10.38,10.8,10.28,10.39,10.33,0.06,0.58,60012.29,63376.2357
002086.SZ,20091120,12.3,13.2,12.28,12.95,12.07,0.88,7.29,545249.44,688024.8989
002087.SZ,20091120,6.79,6.97,6.69,6.78,6.74,0.04,0.59,74606.88,51229.0637
002088.SZ,20091120,23.74,23.95,23.37,23.87,23.7,0.17,0.72,24747.45,58345.7216
002089.SZ,20091120,14.17,14.5,14.06,14.13,14.25,-0.12,-0.84,85286.5,121331.4763
002090.SZ,20091120,22.19,22.28,21.95,22.0,22.2,-0.2,-0.9,16845.82,37239.965
002091.SZ,20091120,25.49,25.76,24.93,25.5,25.7,-0.2,-0.78,31655.49,80493.7183
002092.SZ,20091120,18.49,20.2,18.15,19.8,18.58,1.22,6.57,247577.08,478759.7286
002093.SZ,20091120,16.25,16.7,15.96,16.38,16.22,0.16,0.99,45838.55,75127.7436
002094.SZ,20091120,10.3,10.5,10.25,10.37,10.44,-0.07,-0.67,81196.8,84269.3786
002095.SZ,20091120,30.9,31.27,30.51,30.81,31.14,-0.33,-1.06,10388.46,32004.7827
002096.SZ,20091120,27.0,27.96,26.2,27.35,26.96,0.39,1.45,42637.04,116081.3143
002097.SZ,20091120,18.99,19.15,18.65,18.87,19.04,-0.17,-0.89,59854.38,113068.9488
002098.SZ,20091120,10.6,11.08,10.37,10.83,10.53,0.3,2.85,54657.88,58802.5635
002099.SZ,20091120,10.4,10.69,10.26,10.39,10.47,-0.08,-0.76,59629.74,62510.9482
002100.SZ,20091120,21.92,24.27,21.81,24.27,22.06,2.21,10.02,61649.37,146819.175
002101.SZ,20091120,21.11,22.35,21.1,22.05,21.43,0.62,2.89,16842.18,36639.2135
002102.SZ,20091120,7.69,7.93,7.63,7.85,7.77,0.08,1.03,59230.44,46392.7448
002103.SZ,20091120,9.15,9.34,9.1,9.27,9.15,0.12,1.31,43956.26,40642.6543
002104.SZ,20091120,15.4,16.15,15.21,15.98,15.61,0.37,2.37,62728.84,98800.258
002105.SZ,20091120,7.13,7.33,7.05,7.18,7.16,0.02,0.28,78876.92,56875.7419
002106.SZ,20091120,18.8,18.87,18.46,18.68,18.85,-0.17,-0.9,36407.44,67865.7261
002107.SZ,20091120,28.08,28.4,27.74,27.9,28.08,-0.18,-0.64,59387.09,166322.1365
002108.SZ,20091120,28.8,29.8,28.61,29.4,28.94,0.46,1.59,18472.11,54194.3007
002109.SZ,20091120,11.2,11.38,10.96,11.16,11.27,-0.11,-0.98,172896.68,192519.5785
002110.SZ,20091120,15.97,16.5,15.78,15.96,15.97,-0.01,-0.06,41313.7,66866.5468
002111.SZ,20091120,18.63,18.72,18.3,18.54,18.67,-0.13,-0.7,16838.04,31191.2169
002112.SZ,20091120,14.51,14.8,14.41,14.61,14.63,-0.02,-0.14,42079.17,61421.5757
002113.SZ,20091120,9.36,9.62,9.22,9.59,9.36,0.23,2.46,44039.0,41914.3999
002114.SZ,20091120,18.13,18.9,18.13,18.55,18.13,0.42,2.32,52162.88,97021.1903
002115.SZ,20091120,21.72,21.74,21.29,21.65,21.65,0.0,0.0,16970.01,36453.5765
002116.SZ,20091120,22.1,22.34,21.9,22.18,22.18,0.0,0.0,12708.55,28127.9411
002117.SZ,20091120,20.01,20.34,19.88,19.95,19.95,0.0,0.0,19922.74,39978.5191
002118.SZ,20091120,19.28,19.8,19.15,19.5,19.38,0.12,0.62,25845.7,50439.9505
002119.SZ,20091120,8.18,8.57,8.12,8.37,8.22,0.15,1.82,73363.0,61298.8306
002120.SZ,20091120,9.83,10.18,9.71,9.94,9.83,0.11,1.12,48212.86,47954.5096
002121.SZ,20091120,19.69,21.39,19.51,20.6,19.81,0.79,3.99,129489.84,269121.9092
002122.SZ,20091120,32.12,33.3,31.56,32.4,32.27,0.13,0.4,77591.62,252190.7628
002123.SZ,20091120,39.72,39.84,38.5,38.65,39.28,-0.63,-1.6,23775.39,92963.1702
002124.SZ,20091120,14.31,14.76,14.28,14.33,14.31,0.02,0.14,45752.8,66313.3297
