ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000712.SZ,20041014,5.15,5.15,4.93,4.95,5.2,-0.25,-4.81,1725.0,867.4001
000713.SZ,20041014,4.74,4.75,4.45,4.51,4.75,-0.24,-5.05,9930.76,4540.7774
000715.SZ,20041014,6.32,6.32,5.91,5.97,6.34,-0.37,-5.84,3249.0,1980.979
000716.SZ,20041014,4.68,4.68,4.26,4.28,4.66,-0.38,-8.15,10366.43,4628.4973
000717.SZ,20041014,9.1,9.1,8.48,8.52,9.1,-0.58,-6.37,65714.55,57455.4331
000718.SZ,20041014,1.55,1.57,1.47,1.47,1.55,-0.08,-5.16,24776.13,3664.2291
000719.SZ,20041014,4.42,4.42,4.23,4.26,4.45,-0.19,-4.27,2801.0,1211.2737
000720.SZ,20041014,7.4,7.43,7.15,7.22,7.44,-0.22,-2.96,9370.73,6820.0842
000721.SZ,20041014,4.95,4.96,4.6,4.65,4.91,-0.26,-5.3,16480.35,7991.9212
000722.SZ,20041014,3.88,4.04,3.82,3.93,3.88,0.05,1.29,73157.4,28758.0026
000723.SZ,20041014,10.05,10.15,9.88,9.89,10.07,-0.18,-1.79,17935.51,17911.746
000725.SZ,20041014,10.7,10.78,9.55,9.61,10.61,-1.0,-9.43,50722.6,51402.4063
000726.SZ,20041014,11.88,11.9,11.58,11.58,11.99,-0.41,-3.42,16111.87,18924.5832
000727.SZ,20041014,5.75,5.85,5.3,5.32,5.75,-0.43,-7.48,18368.63,10285.9691
000728.SZ,20041014,6.35,6.35,5.85,5.92,6.36,-0.44,-6.92,18196.0,11115.6285
000729.SZ,20041014,12.58,12.75,12.33,12.49,12.58,-0.09,-0.72,11906.5,14918.9551
000731.SZ,20041014,11.56,11.68,11.3,11.5,11.7,-0.2,-1.71,16016.43,18310.3833
000732.SZ,20041014,3.35,3.4,3.16,3.19,3.39,-0.2,-5.9,5949.37,1950.8825
000733.SZ,20041014,5.77,5.85,5.5,5.62,5.78,-0.16,-2.77,15367.14,8664.9481
000735.SZ,20041014,3.39,3.39,3.23,3.24,3.38,-0.14,-4.14,14429.26,4738.3108
000736.SZ,20041014,3.62,3.64,3.61,3.61,3.8,-0.19,-5.0,1243.0,448.989
000737.SZ,20041014,3.96,3.96,3.66,3.67,3.96,-0.29,-7.32,16142.5,6123.8239
000738.SZ,20041014,3.27,3.37,3.17,3.2,3.3,-0.1,-3.03,26759.09,8735.0982
000739.SZ,20041014,5.68,5.68,5.37,5.49,5.62,-0.13,-2.31,9483.34,5204.5423
000748.SZ,20041014,4.55,4.58,4.28,4.3,4.59,-0.29,-6.32,12628.1,5602.5108
000750.SZ,20041014,3.85,3.88,3.49,3.52,3.88,-0.36,-9.28,24763.87,8982.3977
000751.SZ,20041014,4.38,4.39,4.05,4.05,4.42,-0.37,-8.37,59690.37,24655.3225
000752.SZ,20041014,6.63,6.63,6.11,6.14,6.64,-0.5,-7.53,5252.85,3339.2279
000753.SZ,20041014,4.2,4.25,3.95,3.96,4.21,-0.25,-5.94,15588.2,6365.3286
000755.SZ,20041014,5.08,5.16,4.75,4.77,5.06,-0.29,-5.73,16880.14,8496.3845
000756.SZ,20041014,4.95,5.02,4.76,4.77,4.99,-0.22,-4.41,2333.0,1129.422
000757.SZ,20041014,7.0,7.05,6.73,6.84,6.99,-0.15,-2.15,29933.6,20879.5275
000758.SZ,20041014,5.0,5.01,4.75,4.81,5.0,-0.19,-3.8,18218.3,8791.3769
000759.SZ,20041014,5.55,5.58,5.37,5.39,5.61,-0.22,-3.92,14697.4,8073.1206
000760.SZ,20041014,3.61,3.81,3.61,3.7,4.0,-0.3,-7.5,4053.09,1519.5704
000761.SZ,20041014,4.75,4.75,4.42,4.42,4.73,-0.31,-6.55,4552.0,2082.446
000762.SZ,20041014,6.18,6.18,5.71,5.74,6.12,-0.38,-6.21,6482.49,3828.905
000763.SZ,20041014,7.18,7.18,6.6,6.69,7.18,-0.49,-6.82,64437.56,44412.8558
000766.SZ,20041014,2.03,2.03,1.94,1.94,2.04,-0.1,-4.9,23842.3,4697.8217
000767.SZ,20041014,7.5,7.5,7.1,7.12,7.56,-0.44,-5.82,26103.17,19056.3766
000768.SZ,20041014,5.2,5.3,5.08,5.11,5.14,-0.03,-0.58,55651.47,29092.4854
000769.SZ,20041014,2.72,2.72,2.58,2.58,2.72,-0.14,-5.15,11388.72,2972.2166
000776.SZ,20041014,3.45,3.45,3.25,3.36,3.42,-0.06,-1.75,15144.26,4994.1262
000777.SZ,20041014,5.71,5.72,5.4,5.41,5.69,-0.28,-4.92,15174.16,8425.5046
000778.SZ,20041014,8.37,8.38,7.91,7.99,8.37,-0.38,-4.54,19400.56,15794.044
000779.SZ,20041014,7.88,7.88,7.52,7.74,7.89,-0.15,-1.9,9272.36,7112.6785
000780.SZ,20041014,4.6,4.78,4.55,4.56,4.84,-0.28,-5.79,11755.11,5450.876
000782.SZ,20041014,5.66,5.66,5.19,5.22,5.66,-0.44,-7.77,15530.0,8304.298
000783.SZ,20041014,3.62,3.67,3.38,3.39,3.67,-0.28,-7.63,46715.1,16448.1997
000785.SZ,20041014,3.94,3.96,3.55,3.55,3.94,-0.39,-9.9,7545.76,2840.4284
000786.SZ,20041014,4.16,4.16,3.92,3.94,4.12,-0.18,-4.37,10650.88,4261.1907
000787.SZ,20041014,6.46,6.54,5.89,5.9,6.46,-0.56,-8.67,26271.5,16197.4066
000788.SZ,20041014,4.32,4.35,4.16,4.18,4.31,-0.13,-3.02,3020.99,1279.3368
000789.SZ,20041014,7.42,7.45,6.61,6.66,7.34,-0.68,-9.26,42910.44,29672.6973
000790.SZ,20041014,5.82,5.82,5.31,5.37,5.82,-0.45,-7.73,3681.9,2030.4379
000791.SZ,20041014,4.42,4.42,4.2,4.2,4.39,-0.19,-4.33,5688.66,2432.2532
000792.SZ,20041014,8.2,8.46,8.02,8.07,8.17,-0.1,-1.22,114483.7,94399.3533
000793.SZ,20041014,6.68,6.7,6.41,6.5,6.68,-0.18,-2.69,7996.26,5205.6419
000795.SZ,20041014,4.87,4.87,4.51,4.63,4.84,-0.21,-4.34,1783.0,829.4102
000796.SZ,20041014,4.16,4.16,3.89,3.91,4.14,-0.23,-5.56,4139.19,1650.8976
000797.SZ,20041014,3.39,3.4,3.23,3.26,3.4,-0.14,-4.12,4275.6,1424.8395
000798.SZ,20041014,4.67,4.7,4.45,4.45,4.67,-0.22,-4.71,2399.54,1090.4567
000799.SZ,20041014,4.52,4.54,4.49,4.54,4.32,0.22,5.09,49663.21,22528.763
000800.SZ,20041014,5.1,5.2,5.0,5.01,5.21,-0.2,-3.84,127377.54,64646.8063
000801.SZ,20041014,4.17,4.17,3.96,3.96,4.17,-0.21,-5.04,1730.0,688.716
000802.SZ,20041014,3.25,3.27,3.11,3.11,3.27,-0.16,-4.89,3730.0,1166.6
000803.SZ,20041014,12.17,12.18,12.1,12.18,12.17,0.01,0.08,185.43,224.4823
000805.SZ,20041014,5.02,5.04,4.82,4.82,5.07,-0.25,-4.93,2433.86,1184.6785
000806.SZ,20041014,7.05,7.05,6.58,6.58,7.06,-0.48,-6.8,11854.9,8071.7574
000807.SZ,20041014,4.5,4.5,4.3,4.31,4.54,-0.23,-5.07,21114.82,9171.9314
000809.SZ,20041014,4.92,5.08,4.81,4.82,5.02,-0.2,-3.98,455.0,221.779
000810.SZ,20041014,4.99,4.99,4.58,4.62,5.0,-0.38,-7.6,8157.51,3894.9059
000811.SZ,20041014,5.8,5.82,5.34,5.38,5.84,-0.46,-7.88,10457.0,5823.0637
000812.SZ,20041014,5.51,5.55,5.18,5.18,5.6,-0.42,-7.5,7861.0,4227.73
000813.SZ,20041014,4.57,4.96,4.46,4.61,4.57,0.04,0.88,130839.86,61746.478
000815.SZ,20041014,7.33,7.46,6.92,6.92,7.46,-0.54,-7.24,6680.93,4765.8977
000816.SZ,20041014,3.96,3.96,3.75,3.81,3.95,-0.14,-3.54,11090.0,4216.564
000817.SZ,20041014,9.28,9.28,8.51,8.58,9.3,-0.72,-7.74,81890.47,72221.9492
000818.SZ,20041014,4.05,4.05,3.8,3.8,4.05,-0.25,-6.17,4417.0,1728.8116
000819.SZ,20041014,6.5,6.53,6.1,6.11,6.42,-0.31,-4.83,13919.38,8827.1663
000820.SZ,20041014,4.4,4.4,4.0,4.01,4.42,-0.41,-9.28,11126.5,4620.2192
000821.SZ,20041014,4.39,4.39,4.01,4.06,4.35,-0.29,-6.67,10098.85,4174.0024
000822.SZ,20041014,7.71,7.75,7.21,7.29,7.71,-0.42,-5.45,21144.85,15589.2638
000823.SZ,20041014,6.68,6.72,6.02,6.06,6.66,-0.6,-9.01,46475.88,29330.3642
000825.SZ,20041014,4.87,4.87,4.66,4.67,4.89,-0.22,-4.5,36043.37,17204.7849
000826.SZ,20041014,6.3,6.3,5.67,5.67,6.3,-0.63,-10.0,27885.21,16635.2099
000827.SZ,20041014,4.54,4.54,4.39,4.49,4.56,-0.07,-1.54,2660.0,1181.9982
000828.SZ,20041014,5.28,5.28,5.1,5.13,5.27,-0.14,-2.66,7117.0,3672.7862
000829.SZ,20041014,9.2,9.39,8.6,8.63,9.36,-0.73,-7.8,12165.56,10864.7818
000830.SZ,20041014,6.07,6.07,5.73,5.75,6.08,-0.33,-5.43,5210.87,3074.6179
000831.SZ,20041014,4.63,4.63,4.38,4.39,4.7,-0.31,-6.6,13599.0,6087.529
000832.SZ,20041014,2.58,2.65,2.53,2.58,2.62,-0.04,-1.53,15807.3,4104.3423
000833.SZ,20041014,5.97,6.0,5.8,5.82,5.98,-0.16,-2.68,45594.29,26768.8154
000835.SZ,20041014,8.22,8.25,7.59,7.67,8.26,-0.59,-7.14,2975.43,2349.7784
000836.SZ,20041014,7.2,7.2,6.67,6.67,7.41,-0.74,-9.99,10679.78,7309.0446
000837.SZ,20041014,5.15,5.17,4.88,4.89,5.12,-0.23,-4.49,14971.08,7444.2797
000838.SZ,20041014,9.09,9.15,8.28,8.32,9.09,-0.77,-8.47,3435.8,2984.0424
000839.SZ,20041014,14.5,14.54,13.5,13.53,14.43,-0.9,-6.24,74715.89,104573.57
000848.SZ,20041014,5.38,5.39,5.05,5.08,5.37,-0.29,-5.4,3775.99,1956.4967
000850.SZ,20041014,4.18,4.22,3.97,3.99,4.16,-0.17,-4.09,108054.4,44214.7744
000851.SZ,20041014,5.09,5.09,4.84,4.84,5.09,-0.25,-4.91,3634.0,1792.8165
000852.SZ,20041014,6.4,6.41,5.9,5.92,6.37,-0.45,-7.06,7257.81,4448.0291
000856.SZ,20041014,4.17,4.17,3.99,4.08,4.13,-0.05,-1.21,6498.5,2625.4905
000858.SZ,20041014,7.33,7.37,6.96,7.01,7.34,-0.33,-4.5,171151.27,121681.3033
000859.SZ,20041014,3.59,3.59,3.36,3.4,3.53,-0.13,-3.68,22433.15,7713.1241
000860.SZ,20041014,5.61,5.61,5.3,5.34,5.65,-0.31,-5.49,6677.2,3676.5708
000861.SZ,20041014,6.33,6.35,5.9,6.12,6.3,-0.18,-2.86,8057.53,4967.5528
000862.SZ,20041014,4.42,4.46,4.16,4.16,4.4,-0.24,-5.45,15188.73,6569.488
000863.SZ,20041014,6.23,6.28,5.79,5.79,6.23,-0.44,-7.06,3608.01,2167.8214
000866.SZ,20041014,11.45,11.75,11.39,11.43,11.43,0.0,0.0,122455.52,141333.0139
000868.SZ,20041014,4.01,4.07,3.95,4.01,4.07,-0.06,-1.47,7798.46,3124.5466
000869.SZ,20041014,12.44,12.44,12.0,12.1,12.47,-0.37,-2.97,2224.34,2697.8725
000875.SZ,20041014,4.6,4.6,4.33,4.4,4.53,-0.13,-2.87,45949.28,20238.618
000876.SZ,20041014,7.4,7.4,6.9,6.93,7.4,-0.47,-6.35,20654.0,14741.9711
000877.SZ,20041014,4.01,4.02,3.58,3.6,3.97,-0.37,-9.32,17963.24,6773.9582
000878.SZ,20041014,5.06,5.08,4.62,4.7,5.13,-0.43,-8.38,31829.48,15449.1573
000880.SZ,20041014,3.73,3.75,3.35,3.36,3.68,-0.32,-8.7,37528.91,13553.7979
000881.SZ,20041014,4.77,4.9,4.68,4.71,4.83,-0.12,-2.48,22592.76,10837.3041
000882.SZ,20041014,4.31,4.31,4.03,4.03,4.37,-0.34,-7.78,3993.0,1649.4789
000883.SZ,20041014,4.18,4.18,3.82,3.84,4.18,-0.34,-8.13,7710.96,3082.8727
000885.SZ,20041014,2.67,2.67,2.56,2.56,2.69,-0.13,-4.83,7778.0,2002.42
000886.SZ,20041014,3.21,3.21,3.09,3.1,3.23,-0.13,-4.02,5688.0,1793.524
000887.SZ,20041014,3.72,3.72,3.4,3.47,3.72,-0.25,-6.72,3341.0,1188.236
000888.SZ,20041014,9.73,9.73,9.29,9.29,9.75,-0.46,-4.72,6249.0,5928.7781
000889.SZ,20041014,4.99,5.04,4.67,4.69,4.95,-0.26,-5.25,15394.98,7433.5845
000890.SZ,20041014,5.01,5.01,4.71,4.74,5.0,-0.26,-5.2,8847.1,4289.6473
000892.SZ,20041014,7.85,7.96,7.25,7.28,7.8,-0.52,-6.67,18849.77,14342.3137
000893.SZ,20041014,4.19,4.19,3.88,3.91,4.18,-0.27,-6.46,5010.0,2008.0366
000895.SZ,20041014,11.87,11.87,11.45,11.64,11.87,-0.23,-1.94,14627.52,16900.4172
000897.SZ,20041014,3.38,3.38,3.16,3.17,3.4,-0.23,-6.76,14514.91,4750.502
000898.SZ,20041014,5.26,5.34,5.15,5.2,5.31,-0.11,-2.07,176631.83,92460.352
000899.SZ,20041014,4.74,4.74,4.4,4.42,4.75,-0.33,-6.95,6098.4,2779.8156
000900.SZ,20041014,8.6,8.6,8.0,8.04,8.59,-0.55,-6.4,24003.95,19813.6222
000901.SZ,20041014,6.21,6.28,5.55,5.66,6.16,-0.5,-8.12,8978.71,5313.5561
000902.SZ,20041014,4.76,4.76,4.31,4.34,4.79,-0.45,-9.39,7951.86,3573.8821
000903.SZ,20041014,6.48,6.48,5.82,5.85,6.45,-0.6,-9.3,10003.0,6100.3054
000905.SZ,20041014,7.62,7.69,7.22,7.23,7.74,-0.51,-6.59,11422.1,8501.4827
000906.SZ,20041014,5.97,6.04,5.46,5.48,5.92,-0.44,-7.43,50202.46,28481.6818
000908.SZ,20041014,4.59,4.63,4.32,4.35,4.59,-0.24,-5.23,2528.39,1124.7759
000909.SZ,20041014,7.0,7.09,6.4,6.42,6.95,-0.53,-7.63,7714.94,5250.502
000910.SZ,20041014,6.55,6.55,6.01,6.13,6.59,-0.46,-6.98,4240.49,2666.8198
000911.SZ,20041014,9.91,9.97,9.39,9.41,9.89,-0.48,-4.85,24449.75,23365.2531
000912.SZ,20041014,6.79,6.8,6.49,6.5,6.79,-0.29,-4.27,28677.44,18986.6819
000913.SZ,20041014,3.75,3.76,3.52,3.52,3.78,-0.26,-6.88,10813.65,3910.083
000915.SZ,20041014,4.7,4.78,4.43,4.45,4.7,-0.25,-5.32,8468.9,3845.8207
000916.SZ,20041014,4.13,4.16,3.96,3.98,4.12,-0.14,-3.4,13167.93,5323.582
000917.SZ,20041014,9.75,9.75,8.79,8.88,9.77,-0.89,-9.11,46109.09,42822.165
000918.SZ,20041014,4.28,4.29,3.96,3.98,4.27,-0.29,-6.79,12079.08,4978.5635
000919.SZ,20041014,6.79,6.79,6.4,6.42,6.8,-0.38,-5.59,4868.8,3198.6538
000921.SZ,20041014,5.7,5.84,5.45,5.46,5.66,-0.2,-3.53,41065.3,23014.0943
000922.SZ,20041014,4.35,4.37,4.04,4.07,4.39,-0.32,-7.29,14608.03,6088.444
000923.SZ,20041014,8.92,9.1,8.55,8.64,8.89,-0.25,-2.81,2349.5,2063.542
000925.SZ,20041014,11.3,11.42,10.8,10.9,11.35,-0.45,-3.96,4327.87,4780.1012
000926.SZ,20041014,9.0,9.0,8.65,8.77,9.0,-0.23,-2.56,15653.81,13709.5029
000927.SZ,20041014,3.85,3.9,3.75,3.76,3.84,-0.08,-2.08,59765.53,22832.6061
000928.SZ,20041014,4.27,4.28,3.98,4.01,4.28,-0.27,-6.31,10060.78,4138.8563
000929.SZ,20041014,4.3,4.39,4.2,4.27,4.35,-0.08,-1.84,14979.8,6421.0385
000930.SZ,20041014,7.09,7.1,6.7,6.71,7.09,-0.38,-5.36,15601.4,10678.624
000931.SZ,20041014,3.61,3.66,3.45,3.45,3.63,-0.18,-4.96,20645.98,7216.7005
000932.SZ,20041014,4.69,4.69,4.42,4.42,4.69,-0.27,-5.76,21892.99,9907.4604
000933.SZ,20041014,15.86,15.89,14.96,15.12,15.8,-0.68,-4.3,14984.9,22866.8628
000935.SZ,20041014,3.34,3.34,3.01,3.07,3.34,-0.27,-8.08,10380.8,3271.6866
000936.SZ,20041014,4.89,4.89,4.59,4.6,4.88,-0.28,-5.74,5340.0,2518.7009
000937.SZ,20041014,11.5,11.53,10.97,11.0,11.58,-0.58,-5.01,8778.83,9800.9486
000938.SZ,20041014,14.53,15.2,13.43,13.5,14.38,-0.88,-6.12,22224.62,31694.0941
000939.SZ,20041014,7.5,7.54,6.95,7.01,7.49,-0.48,-6.41,20805.77,14920.2818
000948.SZ,20041014,7.7,7.7,7.03,7.03,7.65,-0.62,-8.1,3315.0,2431.0516
000949.SZ,20041014,6.31,6.35,5.96,5.99,6.33,-0.34,-5.37,13221.5,8032.0145
000950.SZ,20041014,2.18,2.18,2.08,2.08,2.19,-0.11,-5.02,11117.0,2329.4555
000952.SZ,20041014,4.65,4.75,4.45,4.45,4.7,-0.25,-5.32,1870.0,865.4127
000953.SZ,20041014,4.4,4.42,4.05,4.08,4.36,-0.28,-6.42,15867.85,6658.7221
000955.SZ,20041014,4.52,4.52,4.4,4.4,4.53,-0.13,-2.87,6779.1,3019.7592
000956.SZ,20041014,10.39,10.39,9.62,9.67,10.39,-0.72,-6.93,42844.65,42425.9043
000957.SZ,20041014,3.74,3.74,3.54,3.54,3.73,-0.19,-5.09,6468.34,2341.5023
000958.SZ,20041014,5.1,5.12,4.85,4.85,5.07,-0.22,-4.34,12004.5,5980.1295
000959.SZ,20041014,4.74,4.75,4.61,4.61,4.78,-0.17,-3.56,11658.0,5437.532
000960.SZ,20041014,11.4,11.4,10.47,10.51,11.63,-1.12,-9.63,84714.96,90999.974
000961.SZ,20041014,4.51,4.52,4.12,4.18,4.5,-0.32,-7.11,8600.5,3704.5756
000962.SZ,20041014,7.68,7.69,6.9,6.94,7.58,-0.64,-8.44,23399.03,16998.4909
000963.SZ,20041014,5.74,5.79,5.17,5.42,5.74,-0.32,-5.57,25748.89,13824.2548
000965.SZ,20041014,4.3,4.3,3.91,3.96,4.29,-0.33,-7.69,5507.3,2237.948
000966.SZ,20041014,5.6,5.66,5.27,5.29,5.58,-0.29,-5.2,5871.31,3184.0169
000967.SZ,20041014,5.92,6.0,5.5,5.54,5.98,-0.44,-7.36,1937.0,1112.948
000968.SZ,20041014,10.14,10.19,9.7,10.0,10.13,-0.13,-1.28,57622.65,57305.3035
000969.SZ,20041014,11.65,11.7,10.9,11.03,11.7,-0.67,-5.73,15610.48,17483.545
000970.SZ,20041014,6.0,6.09,5.7,5.71,6.03,-0.32,-5.31,78508.58,45759.8512
000971.SZ,20041014,4.88,4.88,4.58,4.6,4.89,-0.29,-5.93,3159.0,1487.6451
000972.SZ,20041014,7.95,8.04,7.59,7.64,8.0,-0.36,-4.5,1196.0,927.2795
000973.SZ,20041014,5.82,5.82,5.45,5.47,5.82,-0.35,-6.01,11235.85,6276.607
000975.SZ,20041014,4.0,4.04,3.75,3.76,4.01,-0.25,-6.23,16794.35,6516.1819
000976.SZ,20041014,4.13,4.16,3.9,3.9,4.13,-0.23,-5.57,14518.0,5848.1104
000977.SZ,20041014,9.15,9.15,8.32,8.34,9.07,-0.73,-8.05,4886.51,4222.1223
000978.SZ,20041014,7.13,7.13,6.61,6.62,7.15,-0.53,-7.41,9531.58,6491.9251
000979.SZ,20041014,7.42,7.42,6.73,6.79,7.41,-0.62,-8.37,3835.46,2705.6934
000980.SZ,20041014,3.99,4.0,3.85,3.85,4.05,-0.2,-4.94,8850.06,3432.4951
000981.SZ,20041014,6.67,6.72,6.1,6.11,6.7,-0.59,-8.81,2382.01,1511.6684
000982.SZ,20041014,6.72,6.83,6.35,6.39,6.6,-0.21,-3.18,43725.22,28839.7615
000983.SZ,20041014,14.88,14.9,14.3,14.31,14.91,-0.6,-4.02,40736.0,59077.8742
000985.SZ,20041014,7.75,7.97,7.6,7.6,7.69,-0.09,-1.17,11140.5,8702.7264
000987.SZ,20041014,5.3,5.3,5.0,5.02,5.3,-0.28,-5.28,3725.0,1904.392
000988.SZ,20041014,8.71,8.78,7.95,7.96,8.71,-0.75,-8.61,13320.94,11078.2643
000989.SZ,20041014,7.08,7.08,6.53,6.57,7.1,-0.53,-7.46,14953.5,10127.4721
000990.SZ,20041014,7.98,8.09,7.2,7.34,7.85,-0.51,-6.5,21946.52,17179.228
000993.SZ,20041014,4.47,4.48,4.31,4.33,4.48,-0.15,-3.35,5275.0,2331.651
000995.SZ,20041014,3.51,3.51,3.33,3.33,3.5,-0.17,-4.86,3292.7,1106.5801
000996.SZ,20041014,6.34,6.34,5.92,5.95,6.38,-0.43,-6.74,2195.0,1344.623
000997.SZ,20041014,10.13,10.29,9.4,9.57,10.13,-0.56,-5.53,3981.28,3916.3869
000998.SZ,20041014,12.14,12.18,11.35,11.45,12.12,-0.67,-5.53,4248.91,5014.4582
000999.SZ,20041014,5.18,5.2,4.88,4.9,5.18,-0.28,-5.41,21970.89,11046.4634
001696.SZ,20041014,8.24,8.25,7.76,8.11,8.3,-0.19,-2.29,16639.0,13327.517
001896.SZ,20041014,4.18,4.18,4.02,4.05,4.2,-0.15,-3.57,3860.0,1585.6118
002001.SZ,20041014,17.15,17.2,15.27,15.27,16.97,-1.7,-10.02,18020.15,28234.4479
002002.SZ,20041014,12.3,12.4,11.02,11.02,12.24,-1.22,-9.97,28354.21,32148.5665
002003.SZ,20041014,12.18,12.2,10.98,10.98,12.2,-1.22,-10.0,19161.0,21675.7577
002004.SZ,20041014,17.35,17.35,15.57,15.57,17.3,-1.73,-10.0,16844.59,26908.7088
002005.SZ,20041014,17.76,17.81,15.98,15.98,17.75,-1.77,-9.97,20371.19,33644.8113
002006.SZ,20041014,12.89,13.0,11.7,11.7,13.0,-1.3,-10.0,18077.25,21686.953
002007.SZ,20041014,21.55,21.56,19.42,19.42,21.58,-2.16,-10.01,16005.48,31958.5078
002008.SZ,20041014,24.56,24.58,21.97,21.97,24.41,-2.44,-10.0,21386.92,47904.8668
002009.SZ,20041014,12.91,12.91,11.57,11.57,12.85,-1.28,-9.96,18396.9,21678.5179
002010.SZ,20041014,12.0,12.13,10.88,10.88,12.09,-1.21,-10.01,13863.44,15561.2638
002011.SZ,20041014,11.18,11.23,10.06,10.06,11.18,-1.12,-10.02,11224.94,11680.3385
002012.SZ,20041014,17.5,17.5,15.53,15.53,17.25,-1.72,-9.97,14099.38,22380.8858
002013.SZ,20041014,10.81,10.98,9.82,9.82,10.91,-1.09,-9.99,11633.28,11784.9768
002014.SZ,20041014,10.8,11.14,10.58,10.58,11.76,-1.18,-10.03,22736.65,24588.5315
002015.SZ,20041014,12.54,12.76,11.3,11.45,12.55,-1.1,-8.76,27092.93,31607.8763
002016.SZ,20041014,11.24,11.24,10.13,10.13,11.25,-1.12,-9.96,13677.31,14266.0452
002017.SZ,20041014,14.75,14.85,13.23,13.23,14.7,-1.47,-10.0,15308.52,21103.5346
002018.SZ,20041014,11.2,11.2,10.04,10.04,11.15,-1.11,-9.96,10681.84,11053.5751
002019.SZ,20041014,26.0,26.01,23.49,23.49,26.1,-2.61,-10.0,17146.79,40834.3742
002020.SZ,20041014,12.88,12.92,11.55,11.55,12.83,-1.28,-9.98,12624.95,15016.8168
002021.SZ,20041014,12.02,12.02,10.73,10.73,11.92,-1.19,-9.98,17802.35,19671.6414
002022.SZ,20041014,17.81,17.85,16.11,16.11,17.9,-1.79,-10.0,15497.17,25787.7989
002023.SZ,20041014,17.9,18.28,16.6,17.0,17.98,-0.98,-5.45,15621.67,26716.2803
002024.SZ,20041014,45.43,45.43,41.0,42.25,45.4,-3.15,-6.94,12802.65,54047.4058
002025.SZ,20041014,16.3,16.3,14.67,14.67,16.3,-1.63,-10.0,26455.29,39700.073
002026.SZ,20041014,10.2,10.21,9.23,9.23,10.25,-1.02,-9.95,15064.2,14369.6256
002027.SZ,20041014,12.13,12.2,10.89,10.89,12.1,-1.21,-10.0,23437.11,26272.9228
002028.SZ,20041014,23.75,23.77,21.34,21.34,23.71,-2.37,-10.0,10973.61,24198.4377
002029.SZ,20041014,11.2,11.2,10.16,10.16,11.29,-1.13,-10.01,17357.06,18080.6009
002030.SZ,20041014,16.98,17.02,15.28,15.28,16.98,-1.7,-10.01,20885.84,32343.7412
002031.SZ,20041014,9.25,9.25,8.28,8.28,9.2,-0.92,-10.0,25622.54,21867.2233
002032.SZ,20041014,11.6,11.74,10.42,10.5,11.35,-0.85,-7.49,14250.0,15665.4419
002033.SZ,20041014,11.93,13.0,11.9,12.14,13.22,-1.08,-8.17,33310.67,41356.3442
002034.SZ,20041014,13.5,14.14,13.37,13.37,14.85,-1.48,-9.97,16410.23,22448.5543
002035.SZ,20041014,9.95,10.02,8.93,8.94,9.92,-0.98,-9.88,16094.86,15006.2734
002036.SZ,20041014,9.51,9.53,8.53,8.53,9.48,-0.95,-10.02,25087.28,22013.2844
002037.SZ,20041014,9.81,9.82,8.77,8.77,9.74,-0.97,-9.96,34667.88,31237.3449
002038.SZ,20041014,14.95,14.98,13.39,13.39,14.88,-1.49,-10.01,22093.32,30597.3355
600000.SH,20041014,8.33,8.35,8.2,8.24,8.32,-0.08,-0.96,46948.06,38725.932
600001.SH,20041014,5.47,5.47,5.25,5.26,5.47,-0.21,-3.84,24285.0,12990.127
600002.SH,20041014,9.2,9.32,9.11,9.16,9.15,0.01,0.11,65790.83,60690.953
600003.SH,20041014,4.15,4.16,3.88,3.89,4.15,-0.26,-6.27,15712.75,6286.553
600004.SH,20041014,9.06,9.11,8.67,8.69,9.06,-0.37,-4.08,43161.41,38130.897
600005.SH,20041014,7.78,7.8,7.5,7.57,7.7,-0.13,-1.69,164229.26,125309.759
600006.SH,20041014,4.5,4.5,4.27,4.3,4.48,-0.18,-4.02,17025.83,7375.788
600007.SH,20041014,5.89,5.89,5.56,5.57,5.85,-0.28,-4.79,6769.0,3856.168
600008.SH,20041014,9.5,9.55,9.05,9.1,9.53,-0.43,-4.51,10874.48,10015.603
600009.SH,20041014,13.79,13.86,13.53,13.61,13.86,-0.25,-1.8,45789.2,62487.825
600010.SH,20041014,4.91,4.91,4.55,4.57,4.89,-0.32,-6.54,52404.0,24645.729
600011.SH,20041014,8.3,8.3,7.88,7.91,8.19,-0.28,-3.42,72377.36,57650.395
600012.SH,20041014,5.25,5.26,5.14,5.15,5.26,-0.11,-2.09,17883.0,9274.764
600015.SH,20041014,4.82,4.82,4.58,4.6,4.82,-0.22,-4.56,141767.27,66348.529
600016.SH,20041014,6.4,6.43,6.3,6.35,6.4,-0.05,-0.78,109436.17,69351.872
600019.SH,20041014,6.13,6.2,6.07,6.1,6.15,-0.05,-0.81,140733.62,85960.839
600020.SH,20041014,7.1,7.18,7.01,7.06,7.16,-0.1,-1.4,14194.78,10062.267
600021.SH,20041014,7.36,7.58,7.15,7.17,7.62,-0.45,-5.91,27577.31,20234.743
600022.SH,20041014,6.43,6.43,6.09,6.19,6.43,-0.24,-3.73,48383.03,30163.528
600026.SH,20041014,9.93,9.97,9.75,9.8,9.96,-0.16,-1.61,54881.28,53895.752
600028.SH,20041014,4.46,4.51,4.42,4.46,4.46,0.0,0.0,230242.58,102832.141
