ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000511.SZ,20090727,5.67,5.72,5.56,5.66,5.67,-0.01,-0.18,469029.79,263510.5692
000513.SZ,20090727,28.45,28.5,28.15,28.34,28.39,-0.05,-0.18,20163.43,57158.3656
000514.SZ,20090727,18.78,18.79,17.93,18.48,18.89,-0.41,-2.17,111520.9,204292.8125
000516.SZ,20090727,8.21,8.25,8.12,8.19,8.16,0.03,0.37,72195.21,59109.9282
000518.SZ,20090727,4.06,4.09,4.02,4.07,4.05,0.02,0.49,366184.18,148765.9075
000519.SZ,20090727,8.06,8.52,8.06,8.45,8.15,0.3,3.68,96224.85,80400.3197
000520.SZ,20090727,6.07,6.28,5.98,6.2,6.06,0.14,2.31,328189.82,201774.5088
000521.SZ,20090727,6.52,6.65,6.52,6.61,6.51,0.1,1.54,70228.9,46291.1934
000522.SZ,20090727,8.36,8.47,8.33,8.41,8.35,0.06,0.72,148983.33,125029.2712
000523.SZ,20090727,7.77,8.0,7.68,7.98,7.65,0.33,4.31,67311.52,52956.18
000524.SZ,20090727,8.26,8.39,8.21,8.34,8.26,0.08,0.97,45389.48,37739.9179
000525.SZ,20090727,16.22,16.61,16.21,16.35,16.21,0.14,0.86,81518.33,132812.3467
000527.SZ,20090727,17.94,17.94,17.07,17.3,17.95,-0.65,-3.62,276319.12,477321.3589
000528.SZ,20090727,18.9,19.1,18.6,19.01,18.85,0.16,0.85,117158.77,221148.4802
000531.SZ,20090727,15.42,15.71,15.34,15.58,15.5,0.08,0.52,58118.07,90347.7206
000532.SZ,20090727,12.59,12.68,12.31,12.38,12.24,0.14,1.14,189107.9,235575.2722
000533.SZ,20090727,7.27,7.46,7.21,7.44,7.28,0.16,2.2,98847.09,72822.8625
000534.SZ,20090727,8.68,8.69,8.25,8.43,8.55,-0.12,-1.4,89874.73,75366.095
000536.SZ,20090727,16.35,16.79,16.3,16.46,16.8,-0.34,-2.02,55509.88,91461.4908
000537.SZ,20090727,10.26,10.28,10.0,10.19,10.26,-0.07,-0.68,126705.44,128088.4072
000538.SZ,20090727,37.6,37.8,37.14,37.52,37.3,0.22,0.59,44204.0,165538.2754
000539.SZ,20090727,8.45,8.65,8.4,8.51,8.33,0.18,2.16,122340.68,104402.9627
000540.SZ,20090727,19.4,19.4,18.6,19.22,19.55,-0.33,-1.69,205939.19,390396.3853
000541.SZ,20090727,8.54,8.64,8.53,8.6,8.49,0.11,1.3,210476.55,180571.1071
000543.SZ,20090727,9.04,9.38,9.04,9.13,8.99,0.14,1.56,198568.48,182392.1062
000544.SZ,20090727,9.62,9.73,9.54,9.62,9.62,0.0,0.0,84048.25,80835.0691
000545.SZ,20090727,9.04,9.3,9.04,9.2,9.02,0.18,2.0,64947.51,59609.1109
000547.SZ,20090727,8.08,8.22,7.99,8.1,8.07,0.03,0.37,93698.11,75941.4033
000548.SZ,20090727,8.48,9.26,8.4,9.1,8.45,0.65,7.69,279354.01,248207.3058
000550.SZ,20090727,17.5,17.67,17.36,17.56,17.5,0.06,0.34,21924.27,38367.3577
000551.SZ,20090727,7.22,7.34,7.22,7.31,7.22,0.09,1.25,54156.02,39405.7289
000552.SZ,20090727,20.24,20.6,19.61,20.43,20.23,0.2,0.99,133913.27,270244.2947
000553.SZ,20090727,9.07,9.33,9.01,9.19,9.03,0.16,1.77,106535.6,97848.1384
000554.SZ,20090727,7.05,7.09,6.96,7.05,7.05,0.0,0.0,182392.76,127996.7692
000555.SZ,20090727,8.02,8.19,8.0,8.13,8.0,0.13,1.63,31152.06,25184.3605
000557.SZ,20090727,5.83,5.99,5.81,5.85,5.82,0.03,0.52,157463.19,92661.1078
000558.SZ,20090727,9.52,9.83,9.32,9.76,9.43,0.33,3.5,119942.08,115543.5071
000559.SZ,20090727,7.67,7.76,7.61,7.7,7.67,0.03,0.39,107325.73,82417.7452
000560.SZ,20090727,13.5,13.6,12.98,13.04,13.31,-0.27,-2.03,63799.56,83732.487
000562.SZ,20090727,27.5,27.98,27.2,27.58,26.99,0.59,2.19,228730.09,631098.8249
000564.SZ,20090727,6.18,6.33,6.13,6.28,6.17,0.11,1.78,84309.35,52617.4837
000565.SZ,20090727,17.15,17.42,16.7,17.03,17.1,-0.07,-0.41,100822.7,170902.6138
000566.SZ,20090727,13.95,14.44,13.87,14.0,13.8,0.2,1.45,111665.45,157036.5037
000567.SZ,20090727,8.94,8.96,8.74,8.88,8.94,-0.06,-0.67,40162.27,35435.2518
000568.SZ,20090727,30.05,31.19,29.88,30.9,30.47,0.43,1.41,235293.96,716613.2862
000570.SZ,20090727,11.4,11.68,11.2,11.27,11.38,-0.11,-0.97,95947.59,108531.895
000571.SZ,20090727,7.31,7.42,7.11,7.24,7.25,-0.01,-0.14,390122.13,281783.6841
000572.SZ,20090727,5.73,5.87,5.66,5.8,5.72,0.08,1.4,317207.46,183141.6957
000573.SZ,20090727,5.28,5.45,5.28,5.42,5.27,0.15,2.85,359752.67,193847.0605
000576.SZ,20090727,7.88,7.88,7.65,7.73,7.76,-0.03,-0.39,88380.99,68606.5097
000578.SZ,20090727,27.56,27.56,26.7,27.56,25.05,2.51,10.02,105923.78,291327.4998
000581.SZ,20090727,11.55,11.77,11.29,11.66,11.55,0.11,0.95,155366.98,178666.5745
000582.SZ,20090727,14.68,14.7,14.47,14.62,14.68,-0.06,-0.41,18320.74,26659.3324
000584.SZ,20090727,8.33,9.03,8.33,8.88,8.3,0.58,6.99,200422.07,176280.5741
000585.SZ,20090727,4.34,4.4,4.32,4.38,4.32,0.06,1.39,94250.3,41188.3766
000586.SZ,20090727,7.4,7.7,7.39,7.58,7.38,0.2,2.71,43338.96,32778.5369
000587.SZ,20090727,9.08,9.18,8.97,9.03,9.09,-0.06,-0.66,22671.7,20531.7081
000589.SZ,20090727,12.4,12.62,12.3,12.52,12.32,0.2,1.62,101522.1,126821.0465
000590.SZ,20090727,7.89,8.55,7.89,8.4,7.89,0.51,6.46,144554.87,119305.8964
000591.SZ,20090727,7.6,7.7,7.55,7.67,7.64,0.03,0.39,44454.74,33954.3954
000592.SZ,20090727,5.15,5.23,5.15,5.22,5.15,0.07,1.36,82669.76,42997.2485
000593.SZ,20090727,6.87,7.06,6.79,7.01,6.87,0.14,2.04,125936.22,87784.7069
000594.SZ,20090727,5.7,5.78,5.68,5.75,5.73,0.02,0.35,186362.72,107020.8939
000595.SZ,20090727,8.12,8.25,8.05,8.16,8.13,0.03,0.37,75241.28,61289.62
000596.SZ,20090727,23.99,24.7,23.28,24.41,23.99,0.42,1.75,32750.32,79138.5525
000597.SZ,20090727,25.73,26.38,25.51,25.8,25.5,0.3,1.18,105036.67,273008.2877
000598.SZ,20090727,11.07,11.3,10.96,11.21,11.02,0.19,1.72,48120.92,53507.4557
000599.SZ,20090727,6.75,6.85,6.71,6.8,6.75,0.05,0.74,167938.86,113856.4987
000600.SZ,20090727,7.32,7.45,7.27,7.36,7.35,0.01,0.14,120906.92,89160.7544
000601.SZ,20090727,7.2,7.3,6.96,7.07,7.06,0.01,0.14,440193.52,314208.5198
000602.SZ,20090727,16.22,16.53,15.87,16.5,16.2,0.3,1.85,70607.95,114494.9264
000605.SZ,20090727,12.38,12.95,12.35,12.77,12.42,0.35,2.82,21060.28,26908.7968
000606.SZ,20090727,4.84,4.93,4.83,4.91,4.83,0.08,1.66,78927.46,38573.6819
000607.SZ,20090727,5.43,5.6,5.43,5.5,5.41,0.09,1.66,191786.25,105502.3637
000608.SZ,20090727,12.53,12.78,12.41,12.68,12.67,0.01,0.08,195332.53,245347.5222
000609.SZ,20090727,14.36,14.48,14.07,14.34,14.36,-0.02,-0.14,111995.88,159185.2744
000610.SZ,20090727,7.63,7.85,7.48,7.75,7.69,0.06,0.78,58747.28,44621.3726
000611.SZ,20090727,6.21,6.59,6.2,6.41,6.2,0.21,3.39,218140.1,140735.4131
000612.SZ,20090727,21.0,22.64,20.4,22.0,20.91,1.09,5.21,467909.23,1013057.6113
000613.SZ,20090727,4.46,4.54,4.41,4.53,4.46,0.07,1.57,65372.23,29231.1532
000615.SZ,20090727,10.27,11.08,10.27,11.08,10.07,1.01,10.03,117833.2,127584.3622
000616.SZ,20090727,7.6,7.66,7.54,7.64,7.58,0.06,0.79,237946.06,180746.7571
000617.SZ,20090727,18.4,19.68,18.39,19.6,18.34,1.26,6.87,110654.66,211753.8663
000619.SZ,20090727,10.79,11.0,10.62,10.77,10.72,0.05,0.47,92652.7,99754.4551
000623.SZ,20090727,58.2,58.88,57.3,58.11,57.21,0.9,1.57,80265.45,467321.7959
000625.SZ,20090727,10.67,10.86,10.59,10.7,10.67,0.03,0.28,198803.12,212631.1994
000626.SZ,20090727,7.15,7.48,7.1,7.46,7.18,0.28,3.9,48198.35,35001.0508
000627.SZ,20090727,6.72,6.98,6.72,6.88,6.75,0.13,1.93,146518.54,100321.1844
000628.SZ,20090727,10.99,11.79,10.8,11.69,10.91,0.78,7.15,143964.43,165418.1928
000629.SZ,20090727,8.3,8.41,8.28,8.36,8.3,0.06,0.72,151797.24,126865.864
000630.SZ,20090727,24.26,26.2,23.69,25.5,24.31,1.19,4.9,664129.43,1661483.2736
000631.SZ,20090727,15.24,15.57,14.85,15.35,15.35,0.0,0.0,190327.53,289233.4518
000632.SZ,20090727,5.75,5.75,5.53,5.72,5.71,0.01,0.18,284434.93,160679.6214
000635.SZ,20090727,21.3,22.72,20.55,22.72,20.65,2.07,10.02,44101.42,94826.5989
000636.SZ,20090727,7.16,7.33,7.15,7.23,7.2,0.03,0.42,147322.66,106535.0836
000637.SZ,20090727,9.67,10.44,9.64,10.0,9.64,0.36,3.73,133572.66,134898.6206
000638.SZ,20090727,18.0,18.27,17.8,18.08,18.2,-0.12,-0.66,80542.82,144577.8387
000650.SZ,20090727,17.29,17.74,17.25,17.48,17.25,0.23,1.33,30154.54,52644.835
000651.SZ,20090727,23.98,24.06,23.35,23.85,23.8,0.05,0.21,154066.94,364543.0823
000652.SZ,20090727,9.09,9.2,8.9,9.06,9.42,-0.36,-3.82,717414.05,648436.8482
000655.SZ,20090727,23.38,24.5,23.03,24.15,23.7,0.45,1.9,333096.16,805610.0123
000656.SZ,20090727,17.0,17.26,16.8,17.26,16.44,0.82,4.99,62475.92,107385.23
000657.SZ,20090727,11.52,11.95,11.23,11.73,11.53,0.2,1.73,69926.31,81236.7399
000659.SZ,20090727,6.2,6.28,6.13,6.23,6.18,0.05,0.81,145892.25,90523.0312
000661.SZ,20090727,24.0,24.89,23.5,23.95,23.93,0.02,0.08,77097.72,185276.5959
000662.SZ,20090727,5.99,6.07,5.96,6.05,5.98,0.07,1.17,85726.2,51667.1579
000663.SZ,20090727,8.6,8.71,8.59,8.7,8.65,0.05,0.58,59842.85,51727.4645
000665.SZ,20090727,7.58,7.79,7.56,7.62,7.56,0.06,0.79,82034.29,62948.9864
000666.SZ,20090727,5.59,5.64,5.55,5.6,5.57,0.03,0.54,74267.73,41452.1662
000667.SZ,20090727,8.93,9.4,8.8,9.3,8.92,0.38,4.26,332909.67,304945.531
000668.SZ,20090727,16.01,16.16,15.86,16.06,15.98,0.08,0.5,44064.0,70597.6874
000669.SZ,20090727,8.63,8.94,8.63,8.88,8.66,0.22,2.54,24151.2,21346.8464
000671.SZ,20090727,26.69,26.69,25.91,26.43,26.36,0.07,0.27,20291.8,53129.2221
000673.SZ,20090727,7.87,8.27,7.81,8.27,7.88,0.39,4.95,33814.84,27850.1649
000676.SZ,20090727,6.81,7.29,6.75,7.21,6.86,0.35,5.1,158381.7,113085.1159
000677.SZ,20090727,7.45,7.64,7.32,7.53,7.49,0.04,0.53,230974.53,173901.9799
000678.SZ,20090727,7.02,7.09,6.9,6.97,7.08,-0.11,-1.55,78738.15,54856.2735
000679.SZ,20090727,16.89,17.97,16.89,17.63,16.89,0.74,4.38,85361.64,149626.1804
000680.SZ,20090727,12.46,12.58,12.3,12.48,12.43,0.05,0.4,170731.47,211721.7756
000682.SZ,20090727,4.82,4.95,4.81,4.9,4.81,0.09,1.87,188611.99,91931.3218
000683.SZ,20090727,13.93,14.1,13.39,13.85,13.8,0.05,0.36,297867.15,407200.4942
000685.SZ,20090727,29.95,30.54,29.69,30.39,29.51,0.88,2.98,79482.13,239877.472
000686.SZ,20090727,48.0,50.5,48.0,49.55,47.59,1.96,4.12,94672.77,467569.8294
000687.SZ,20090727,7.3,7.44,7.23,7.39,7.29,0.1,1.37,192688.54,141365.5585
000690.SZ,20090727,10.36,10.55,10.18,10.33,10.26,0.07,0.68,566545.13,584625.0031
000692.SZ,20090727,6.22,6.38,6.21,6.38,6.21,0.17,2.74,52392.49,32987.9436
000695.SZ,20090727,7.24,7.35,7.22,7.31,7.25,0.06,0.83,48391.7,35234.1017
000697.SZ,20090727,9.2,9.22,9.0,9.12,9.1,0.02,0.22,50903.6,46396.1032
000698.SZ,20090727,9.2,9.2,8.88,9.03,9.17,-0.14,-1.53,145805.45,131184.6021
000700.SZ,20090727,5.79,5.95,5.78,5.91,5.76,0.15,2.6,95172.19,55789.1538
000701.SZ,20090727,7.85,7.86,7.73,7.84,7.74,0.1,1.29,63925.31,49886.3164
000702.SZ,20090727,6.05,6.64,5.92,6.52,6.08,0.44,7.24,240659.19,152604.0826
000703.SZ,20090727,8.04,8.55,7.91,8.36,8.22,0.14,1.7,137128.88,113460.1915
000705.SZ,20090727,8.93,9.15,8.91,9.1,9.0,0.1,1.11,58978.39,53313.0655
000707.SZ,20090727,9.08,9.41,9.01,9.2,9.09,0.11,1.21,181325.03,167512.5051
000708.SZ,20090727,9.78,10.19,9.64,10.01,9.8,0.21,2.14,105147.06,104844.2937
000709.SZ,20090727,9.39,10.0,9.39,9.9,9.48,0.42,4.43,691001.43,678038.9334
000710.SZ,20090727,10.11,10.77,10.11,10.69,10.15,0.54,5.32,44489.4,46693.7048
000711.SZ,20090727,10.7,11.66,10.6,11.63,10.6,1.03,9.72,146194.37,164906.5646
000712.SZ,20090727,21.0,21.85,20.88,21.0,21.02,-0.02,-0.1,102542.01,217504.5869
000713.SZ,20090727,11.8,12.1,11.8,12.0,11.79,0.21,1.78,81818.61,97920.1773
000715.SZ,20090727,10.14,10.25,10.12,10.25,10.13,0.12,1.18,18779.8,19141.5194
000716.SZ,20090727,7.78,8.05,7.78,7.98,7.75,0.23,2.97,60504.22,48093.5506
000717.SZ,20090727,5.91,6.38,5.89,6.3,5.92,0.38,6.42,745678.41,459966.4057
000718.SZ,20090727,15.52,15.58,15.01,15.3,15.54,-0.24,-1.54,198806.36,302717.2079
000721.SZ,20090727,6.78,7.05,6.72,7.0,6.78,0.22,3.24,101213.08,69975.9862
000723.SZ,20090727,17.6,18.2,17.6,18.02,17.77,0.25,1.41,58611.5,105012.4968
000725.SZ,20090727,5.31,5.62,5.31,5.51,5.34,0.17,3.18,528678.01,291872.279
000726.SZ,20090727,9.07,9.43,9.03,9.35,9.08,0.27,2.97,185125.87,171331.1632
000727.SZ,20090727,6.48,7.17,6.48,6.8,6.52,0.28,4.29,245471.44,170286.9276
000728.SZ,20090727,27.3,27.68,26.8,27.09,26.8,0.29,1.08,108665.58,295934.6625
000729.SZ,20090727,15.68,15.72,15.45,15.56,15.58,-0.02,-0.13,144501.62,224507.7612
000731.SZ,20090727,10.57,10.93,10.26,10.48,10.5,-0.02,-0.19,359324.11,379900.8595
000733.SZ,20090727,9.4,9.95,9.35,9.45,9.28,0.17,1.83,197490.58,189382.9741
000735.SZ,20090727,4.81,5.05,4.8,5.03,4.82,0.21,4.36,403249.69,197994.0918
000736.SZ,20090727,15.14,15.84,15.1,15.84,15.09,0.75,4.97,30883.95,48263.9071
000737.SZ,20090727,6.57,6.97,6.52,6.89,6.62,0.27,4.08,354453.59,240597.4588
000738.SZ,20090727,9.59,9.97,9.52,9.92,9.59,0.33,3.44,102742.44,101292.6591
000739.SZ,20090727,9.22,9.26,9.14,9.25,9.18,0.07,0.76,96629.81,88969.1681
000748.SZ,20090727,8.66,8.78,8.58,8.71,8.53,0.18,2.11,110101.24,95528.6625
000751.SZ,20090727,6.68,7.01,6.55,7.01,6.68,0.33,4.94,824699.22,566710.1167
000752.SZ,20090727,8.59,8.78,8.57,8.71,8.59,0.12,1.4,69313.68,59889.8568
000753.SZ,20090727,6.47,6.6,6.39,6.53,6.43,0.1,1.56,185556.5,121093.0655
000755.SZ,20090727,9.81,10.27,9.7,10.16,10.0,0.16,1.6,290969.71,289312.4794
000756.SZ,20090727,7.29,7.54,7.25,7.42,7.03,0.39,5.55,140941.79,104515.8556
000758.SZ,20090727,18.95,20.72,18.61,20.32,18.95,1.37,7.23,227755.19,450851.8276
000759.SZ,20090727,9.99,10.2,9.97,10.15,9.99,0.16,1.6,158908.62,160492.8453
000760.SZ,20090727,8.67,8.84,8.6,8.81,8.72,0.09,1.03,124301.64,108318.2456
000761.SZ,20090727,9.3,9.56,9.2,9.54,9.3,0.24,2.58,131821.69,124856.1918
000762.SZ,20090727,26.1,27.63,25.4,27.02,26.12,0.9,3.45,249623.89,665877.7718
000766.SZ,20090727,7.19,7.26,7.07,7.08,7.19,-0.11,-1.53,167055.47,119466.1781
000767.SZ,20090727,5.63,5.7,5.53,5.6,5.61,-0.01,-0.18,169302.95,95026.0464
