ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000759.SZ,20090623,9.88,10.08,9.8,9.86,10.0,-0.14,-1.4,107781.9,107078.203
000760.SZ,20090623,8.0,8.28,7.82,8.16,8.15,0.01,0.12,203882.65,163791.8419
000761.SZ,20090623,6.6,6.96,6.57,6.8,6.68,0.12,1.8,151290.88,102727.0606
000762.SZ,20090623,22.53,23.5,21.9,23.16,22.67,0.49,2.16,106422.44,242093.181
000766.SZ,20090623,5.35,5.46,5.23,5.24,5.72,-0.48,-8.39,393645.33,210797.2611
000767.SZ,20090623,4.3,4.36,4.24,4.3,4.33,-0.03,-0.69,76774.28,32892.0608
000768.SZ,20090623,10.73,10.89,10.65,10.73,10.85,-0.12,-1.11,178990.07,192296.4429
000777.SZ,20090623,17.6,18.28,17.32,17.96,17.72,0.24,1.35,98765.61,177835.8419
000778.SZ,20090623,8.24,8.6,8.2,8.5,8.34,0.16,1.92,199692.88,168727.7777
000779.SZ,20090623,6.29,6.41,5.93,5.93,6.1,-0.17,-2.79,144630.63,89522.4616
000780.SZ,20090623,11.72,12.05,11.68,11.91,12.02,-0.11,-0.92,123409.45,146776.4991
000782.SZ,20090623,4.15,4.22,4.1,4.16,4.2,-0.04,-0.95,76272.95,31704.595
000783.SZ,20090623,17.58,17.84,17.21,17.47,17.86,-0.39,-2.18,129630.23,226984.2773
000785.SZ,20090623,8.49,8.76,8.4,8.66,8.59,0.07,0.81,23085.67,19900.6911
000786.SZ,20090623,11.35,11.53,11.1,11.3,11.44,-0.14,-1.22,51972.7,58747.8735
000788.SZ,20090623,8.63,8.88,8.46,8.59,8.72,-0.13,-1.49,47707.62,41004.1439
000789.SZ,20090623,7.75,7.87,7.7,7.79,7.83,-0.04,-0.51,43554.37,33867.8923
000790.SZ,20090623,8.78,8.85,8.62,8.72,8.85,-0.13,-1.47,47582.37,41435.9321
000791.SZ,20090623,6.06,6.26,5.93,6.24,6.14,0.1,1.63,84986.92,52000.9329
000792.SZ,20090623,52.7,54.48,52.63,53.9,53.05,0.85,1.6,101776.99,548996.3164
000793.SZ,20090623,4.99,5.0,4.9,4.95,5.0,-0.05,-1.0,130901.62,64875.7481
000795.SZ,20090623,5.6,5.88,5.58,5.8,5.7,0.1,1.75,78289.35,45225.0508
000796.SZ,20090623,5.43,5.54,5.4,5.48,5.46,0.02,0.37,65482.65,35924.2144
000797.SZ,20090623,6.9,6.99,6.83,6.91,7.02,-0.11,-1.57,41608.29,28732.9143
000798.SZ,20090623,7.35,7.75,7.25,7.63,7.47,0.16,2.14,81955.29,61815.8725
000799.SZ,20090623,11.6,11.92,11.4,11.75,11.67,0.08,0.69,63372.61,73977.9069
000800.SZ,20090623,14.53,15.22,14.42,15.06,14.68,0.38,2.59,232904.32,347844.9136
000801.SZ,20090623,9.25,9.38,9.16,9.32,9.31,0.01,0.11,15665.93,14595.3929
000802.SZ,20090623,11.4,11.8,11.29,11.65,11.53,0.12,1.04,62052.93,72239.0104
000803.SZ,20090623,6.9,7.2,6.81,7.09,6.97,0.12,1.72,32312.59,22766.9745
000806.SZ,20090623,5.84,5.96,5.74,5.82,5.89,-0.07,-1.19,235399.89,137956.8598
000807.SZ,20090623,8.58,8.7,8.4,8.5,8.8,-0.3,-3.41,357424.56,304306.9758
000810.SZ,20090623,7.63,7.68,7.45,7.58,7.68,-0.1,-1.3,14031.1,10600.691
000811.SZ,20090623,10.55,10.98,10.4,10.9,10.6,0.3,2.83,72610.38,78226.4779
000812.SZ,20090623,5.05,5.16,4.95,5.07,5.08,-0.01,-0.2,84618.24,42816.8303
000813.SZ,20090623,4.69,4.74,4.61,4.67,4.69,-0.02,-0.43,35777.14,16748.4531
000815.SZ,20090623,10.65,10.85,10.6,10.67,10.9,-0.23,-2.11,29115.46,31183.1829
000816.SZ,20090623,6.75,6.96,6.71,6.84,6.87,-0.03,-0.44,123506.22,84750.1387
000818.SZ,20090623,6.76,7.46,6.6,7.32,6.85,0.47,6.86,138489.85,99988.4037
000819.SZ,20090623,19.3,19.69,19.2,19.43,19.65,-0.22,-1.12,18118.97,35217.9155
000820.SZ,20090623,4.69,4.84,4.66,4.76,4.78,-0.02,-0.42,92677.33,43847.276
000821.SZ,20090623,4.89,5.2,4.8,5.09,4.9,0.19,3.88,250655.04,126869.3092
000822.SZ,20090623,7.25,7.44,7.2,7.35,7.25,0.1,1.38,296013.42,217194.5414
000823.SZ,20090623,6.8,6.92,6.76,6.85,6.94,-0.09,-1.3,56592.78,38730.1493
000825.SZ,20090623,7.4,7.87,7.35,7.71,7.49,0.22,2.94,641451.11,491303.7893
000826.SZ,20090623,11.38,11.48,11.3,11.32,11.42,-0.1,-0.88,41748.49,47431.0988
000829.SZ,20090623,5.87,5.9,5.8,5.85,5.93,-0.08,-1.35,118835.55,69592.058
000830.SZ,20090623,4.94,5.07,4.91,5.02,4.95,0.07,1.41,243082.28,121845.9996
000831.SZ,20090623,7.9,8.08,7.85,7.87,8.09,-0.22,-2.72,180550.93,143323.9201
000833.SZ,20090623,7.95,8.03,7.87,7.91,8.07,-0.16,-1.98,83134.52,66007.9269
000835.SZ,20090623,7.84,7.99,7.8,7.92,7.97,-0.05,-0.63,87499.25,69049.3681
000836.SZ,20090623,12.13,12.35,12.06,12.14,12.36,-0.22,-1.78,96797.96,118122.7184
000837.SZ,20090623,6.76,6.89,6.74,6.83,6.85,-0.02,-0.29,42700.58,29026.1476
000838.SZ,20090623,8.81,9.16,8.63,8.92,8.82,0.1,1.13,116688.74,104342.0136
000839.SZ,20090623,14.92,15.15,14.68,14.93,15.19,-0.26,-1.71,268725.3,400725.0041
000848.SZ,20090623,16.55,16.9,16.45,16.47,16.61,-0.14,-0.84,35877.41,59636.2394
000850.SZ,20090623,8.81,9.05,8.78,8.88,9.04,-0.16,-1.77,131689.59,117333.8744
000851.SZ,20090623,6.99,7.17,6.95,7.08,7.06,0.02,0.28,85477.27,60560.5616
000852.SZ,20090623,7.75,7.84,7.65,7.78,7.9,-0.12,-1.52,38790.21,30049.5158
000858.SZ,20090623,19.01,19.25,18.7,18.93,19.31,-0.38,-1.97,557584.56,1057594.5618
000859.SZ,20090623,5.46,5.66,5.41,5.54,5.53,0.01,0.18,130924.4,72402.4262
000860.SZ,20090623,11.9,12.14,11.85,11.92,12.04,-0.12,-1.0,57556.03,68888.9019
000861.SZ,20090623,9.04,9.37,8.98,9.18,9.15,0.03,0.33,58652.63,54093.8104
000862.SZ,20090623,12.01,12.52,12.01,12.27,12.28,-0.01,-0.08,29292.04,36199.693
000868.SZ,20090623,6.08,6.32,6.06,6.23,6.17,0.06,0.97,59315.83,36959.2448
000869.SZ,20090623,53.6,53.7,52.22,52.95,53.87,-0.92,-1.71,12531.71,65997.1266
000875.SZ,20090623,4.5,4.58,4.47,4.55,4.57,-0.02,-0.44,109939.74,49746.8665
000876.SZ,20090623,10.45,10.99,10.39,10.7,10.66,0.04,0.38,165902.22,177697.9919
000877.SZ,20090623,12.21,12.7,12.15,12.57,12.32,0.25,2.03,62443.69,78231.02
000878.SZ,20090623,20.35,20.46,20.08,20.25,20.71,-0.46,-2.22,219496.22,444599.5915
000880.SZ,20090623,12.65,12.97,12.6,12.67,12.81,-0.14,-1.09,44111.85,56367.7079
000881.SZ,20090623,7.7,7.85,7.66,7.74,7.8,-0.06,-0.77,43934.99,34065.6604
000882.SZ,20090623,8.1,8.22,7.84,7.97,8.31,-0.34,-4.09,123352.18,98669.1613
000883.SZ,20090623,5.36,5.38,5.25,5.31,5.42,-0.11,-2.03,72206.0,38388.4278
000885.SZ,20090623,11.8,12.5,11.61,12.3,11.92,0.38,3.19,41160.88,49898.1643
000886.SZ,20090623,3.95,4.12,3.91,4.04,3.97,0.07,1.76,297301.75,119879.2442
000887.SZ,20090623,10.0,10.14,9.88,9.98,10.09,-0.11,-1.09,10483.71,10437.1713
000888.SZ,20090623,10.3,10.64,10.25,10.53,10.41,0.12,1.15,48006.07,50495.774
000889.SZ,20090623,5.59,5.6,5.48,5.53,5.63,-0.1,-1.78,68251.96,37855.349
000890.SZ,20090623,4.81,5.0,4.8,4.93,4.85,0.08,1.65,124960.79,61423.3712
000892.SZ,20090623,9.53,9.53,9.15,9.17,9.63,-0.46,-4.78,58540.41,54505.6778
000893.SZ,20090623,17.2,17.5,16.88,17.3,17.3,0.0,0.0,21619.23,37038.1705
000895.SZ,20090623,36.5,36.5,34.98,36.11,36.6,-0.49,-1.34,36038.89,128241.4679
000897.SZ,20090623,5.42,5.54,5.4,5.46,5.48,-0.02,-0.37,177646.39,96939.6262
000898.SZ,20090623,12.2,13.53,12.1,13.2,12.39,0.81,6.54,647014.88,833201.3579
000899.SZ,20090623,6.53,6.66,6.45,6.51,6.56,-0.05,-0.76,63828.89,41924.1686
000900.SZ,20090623,19.08,19.96,19.07,19.73,19.41,0.32,1.65,115364.83,225296.4279
000901.SZ,20090623,12.32,12.45,12.01,12.27,12.46,-0.19,-1.52,53842.12,65636.0548
000902.SZ,20090623,4.77,4.9,4.71,4.79,4.8,-0.01,-0.21,98399.47,47329.7009
000903.SZ,20090623,9.79,10.1,9.73,10.02,9.9,0.12,1.21,54991.65,54995.3243
000905.SZ,20090623,9.87,9.99,9.81,9.88,9.97,-0.09,-0.9,55683.1,54931.3416
000906.SZ,20090623,7.1,7.15,6.99,7.05,7.12,-0.07,-0.98,24246.9,17087.4143
000908.SZ,20090623,7.3,7.35,7.14,7.21,7.41,-0.2,-2.7,69727.58,50396.8391
000909.SZ,20090623,7.28,7.42,7.22,7.24,7.35,-0.11,-1.5,43312.57,31763.63
000910.SZ,20090623,8.53,8.95,8.48,8.9,8.67,0.23,2.65,120461.43,106219.769
000911.SZ,20090623,14.48,14.54,14.1,14.17,14.78,-0.61,-4.13,71021.51,101302.1463
000912.SZ,20090623,11.09,11.25,10.95,11.08,11.35,-0.27,-2.38,118537.36,131839.3708
000913.SZ,20090623,4.86,5.04,4.82,4.94,4.92,0.02,0.41,74219.66,36534.2332
000915.SZ,20090623,6.52,6.67,6.49,6.62,6.63,-0.01,-0.15,23118.96,15290.0031
000916.SZ,20090623,4.68,4.79,4.66,4.72,4.74,-0.02,-0.42,79159.42,37347.649
000917.SZ,20090623,16.18,16.27,15.75,15.96,16.44,-0.48,-2.92,67761.7,108640.5269
000918.SZ,20090623,13.58,13.89,13.31,13.64,13.69,-0.05,-0.37,38160.22,52183.236
000919.SZ,20090623,8.15,8.24,8.08,8.18,8.21,-0.03,-0.37,29567.04,24121.8483
000920.SZ,20090623,6.43,6.56,6.28,6.41,6.57,-0.16,-2.44,84856.57,54398.0934
000921.SZ,20090623,4.9,5.2,4.85,5.1,4.95,0.15,3.03,69157.59,35290.8723
000922.SZ,20090623,7.1,7.37,7.01,7.2,7.2,0.0,0.0,24127.95,17396.1491
000923.SZ,20090623,7.16,7.16,6.92,7.0,7.15,-0.15,-2.1,47744.08,33501.3701
000925.SZ,20090623,22.49,24.17,22.22,23.98,22.65,1.33,5.87,15650.94,36821.2934
000926.SZ,20090623,9.15,9.34,8.93,9.2,9.17,0.03,0.33,135693.85,123332.1267
000927.SZ,20090623,6.94,7.25,6.93,7.14,7.04,0.1,1.42,166697.9,119024.9166
000928.SZ,20090623,7.55,7.72,7.47,7.6,7.61,-0.01,-0.13,31111.26,23625.7283
000929.SZ,20090623,10.25,10.59,10.16,10.25,10.28,-0.03,-0.29,16745.91,17342.0444
000930.SZ,20090623,5.57,5.66,5.51,5.57,5.64,-0.07,-1.24,152417.59,85151.4863
000931.SZ,20090623,5.82,6.15,5.7,6.01,5.9,0.11,1.86,307349.09,183302.6288
000932.SZ,20090623,6.68,7.3,6.53,7.08,6.74,0.34,5.04,485824.24,339121.1818
000933.SZ,20090623,17.82,18.19,17.71,17.82,18.34,-0.52,-2.84,127075.3,227291.4881
000935.SZ,20090623,8.6,8.78,8.35,8.66,8.7,-0.04,-0.46,38114.2,32708.1381
000936.SZ,20090623,5.93,6.13,5.87,6.08,5.99,0.09,1.5,97163.85,58711.3458
000937.SZ,20090623,32.8,33.78,32.6,33.22,33.4,-0.18,-0.54,75349.43,250186.6088
000938.SZ,20090623,14.41,14.68,14.06,14.26,14.72,-0.46,-3.13,88598.32,127503.2102
000939.SZ,20090623,8.9,9.05,8.8,8.94,9.08,-0.14,-1.54,32669.72,29190.3375
000948.SZ,20090623,11.38,11.65,11.33,11.62,11.46,0.16,1.4,57892.18,66698.4521
000949.SZ,20090623,4.4,4.5,4.34,4.42,4.41,0.01,0.23,52847.37,23322.2057
000950.SZ,20090623,14.0,14.42,13.97,14.16,14.17,-0.01,-0.07,16612.01,23535.4222
000951.SZ,20090623,21.3,21.59,20.9,21.55,21.59,-0.04,-0.19,47734.29,101844.7533
000952.SZ,20090623,10.6,10.88,10.53,10.7,10.76,-0.06,-0.56,73337.79,78672.119
000953.SZ,20090623,6.32,6.48,6.32,6.41,6.41,0.0,0.0,51220.42,32918.4658
000957.SZ,20090623,6.55,6.88,6.55,6.77,6.54,0.23,3.52,81526.75,54797.4366
000958.SZ,20090623,5.45,5.75,5.43,5.64,5.59,0.05,0.89,105076.8,58895.113
000959.SZ,20090623,5.77,6.17,5.71,6.07,5.87,0.2,3.41,489608.37,294103.2354
000960.SZ,20090623,21.2,21.44,21.0,21.17,21.68,-0.51,-2.35,118286.42,250576.3856
000961.SZ,20090623,13.91,15.24,13.9,15.24,13.85,1.39,10.04,200287.79,296365.041
000962.SZ,20090623,10.9,11.2,10.8,11.1,10.95,0.15,1.37,178972.89,197635.13
000963.SZ,20090623,12.61,12.61,12.36,12.48,12.71,-0.23,-1.81,19245.87,24054.9226
000965.SZ,20090623,11.31,11.7,11.3,11.45,11.51,-0.06,-0.52,22170.2,25602.5631
000966.SZ,20090623,5.11,5.24,5.04,5.14,5.19,-0.05,-0.96,115185.63,58904.0365
000967.SZ,20090623,6.06,6.24,5.96,6.16,6.13,0.03,0.49,106376.73,65383.772
000968.SZ,20090623,16.5,16.93,16.41,16.7,16.8,-0.1,-0.6,70779.68,117713.9801
000969.SZ,20090623,24.4,25.2,24.3,24.66,24.7,-0.04,-0.16,47254.23,117205.0715
000970.SZ,20090623,7.4,7.66,7.36,7.6,7.48,0.12,1.6,138549.35,104188.7096
000971.SZ,20090623,5.54,5.64,5.5,5.57,5.57,0.0,0.0,38860.99,21679.6266
000972.SZ,20090623,7.07,7.35,7.03,7.35,7.15,0.2,2.8,200676.29,145679.6602
000973.SZ,20090623,7.86,8.18,7.83,8.09,8.09,0.0,0.0,314836.1,252479.6214
000975.SZ,20090623,5.78,5.86,5.65,5.73,5.83,-0.1,-1.72,93231.24,53489.148
000976.SZ,20090623,3.95,4.03,3.91,3.97,3.97,0.0,0.0,117021.67,46473.0225
000977.SZ,20090623,8.85,8.85,8.66,8.7,8.9,-0.2,-2.25,25465.4,22263.1223
000978.SZ,20090623,9.6,10.0,9.58,9.8,9.73,0.07,0.72,28775.74,28338.5935
000979.SZ,20090623,7.99,7.99,7.6,7.68,7.9,-0.22,-2.78,19466.95,15027.935
000980.SZ,20090623,6.14,6.54,6.11,6.31,6.14,0.17,2.77,245933.84,156214.7327
000982.SZ,20090623,8.8,9.08,8.77,8.96,8.89,0.07,0.79,20364.2,18247.533
000983.SZ,20090623,26.48,26.6,25.79,26.0,26.75,-0.75,-2.8,342023.22,893172.5153
000985.SZ,20090623,13.81,14.5,13.58,14.36,13.81,0.55,3.98,44513.92,62981.0154
000987.SZ,20090623,19.0,19.96,18.3,19.66,19.0,0.66,3.47,31290.36,60032.1022
000988.SZ,20090623,10.7,10.84,10.53,10.69,10.85,-0.16,-1.47,58784.76,62780.2624
000989.SZ,20090623,10.18,10.33,10.14,10.21,10.28,-0.07,-0.68,34706.98,35534.765
000990.SZ,20090623,14.02,14.7,13.92,14.4,14.13,0.27,1.91,40984.88,59371.9197
000993.SZ,20090623,7.96,8.2,7.95,7.98,8.01,-0.03,-0.37,80109.38,64729.0946
000995.SZ,20090623,5.05,5.15,5.05,5.12,5.1,0.02,0.39,33361.27,17043.3071
000996.SZ,20090623,18.08,18.52,18.06,18.26,18.34,-0.08,-0.44,57805.59,106004.3073
000997.SZ,20090623,6.75,6.78,6.68,6.7,6.8,-0.1,-1.47,45702.29,30714.9251
000998.SZ,20090623,18.03,18.42,17.9,18.08,18.1,-0.02,-0.11,73773.42,134194.5607
000999.SZ,20090623,15.55,15.76,15.5,15.62,15.53,0.09,0.58,53096.67,82992.7788
001696.SZ,20090623,9.45,9.9,9.34,9.7,9.59,0.11,1.15,80278.3,77653.1341
001896.SZ,20090623,5.63,5.63,5.41,5.5,5.63,-0.13,-2.31,26073.2,14346.9905
002001.SZ,20090623,30.8,32.29,30.52,31.68,31.1,0.58,1.87,44747.81,141803.0454
002002.SZ,20090623,6.98,7.32,6.9,7.3,6.98,0.32,4.58,53865.55,38705.9254
002003.SZ,20090623,15.55,15.65,15.31,15.48,15.71,-0.23,-1.46,13832.83,21412.3355
002004.SZ,20090623,19.0,19.18,18.76,18.95,19.09,-0.14,-0.73,11104.89,21065.6159
002005.SZ,20090623,11.0,11.12,10.73,10.93,11.14,-0.21,-1.89,67862.67,73854.24
002006.SZ,20090623,13.39,13.8,13.3,13.5,13.63,-0.13,-0.95,31243.34,42486.9588
002008.SZ,20090623,8.2,8.23,8.09,8.19,8.25,-0.06,-0.73,149840.65,122029.2093
002009.SZ,20090623,9.72,9.92,9.7,9.79,9.83,-0.04,-0.41,33363.98,32813.0447
002010.SZ,20090623,7.84,8.39,7.73,8.25,7.77,0.48,6.18,111461.14,90017.5408
002011.SZ,20090623,12.13,12.45,11.94,12.08,12.7,-0.62,-4.88,125797.48,153509.6458
002012.SZ,20090623,9.01,9.25,8.96,9.16,9.12,0.04,0.44,30893.75,28261.071
002013.SZ,20090623,11.05,11.3,11.0,11.14,11.11,0.03,0.27,15440.81,17230.3114
002014.SZ,20090623,12.1,12.4,12.03,12.25,12.21,0.04,0.33,28702.03,35215.0672
002015.SZ,20090623,8.09,8.2,8.01,8.1,8.18,-0.08,-0.98,53404.9,43169.8846
002016.SZ,20090623,7.68,8.41,7.6,8.2,7.68,0.52,6.77,248335.35,202826.0388
002017.SZ,20090623,11.3,11.3,11.03,11.15,11.35,-0.2,-1.76,12681.38,14154.4032
002018.SZ,20090623,9.81,9.82,9.69,9.75,9.85,-0.1,-1.02,44187.23,43128.3395
002019.SZ,20090623,10.8,10.83,10.67,10.71,10.84,-0.13,-1.2,25592.71,27505.9158
002020.SZ,20090623,8.08,8.19,8.06,8.11,8.15,-0.04,-0.49,14737.17,11959.0157
002021.SZ,20090623,4.62,4.67,4.48,4.57,4.65,-0.08,-1.72,143791.94,65674.7033
002022.SZ,20090623,18.06,18.79,17.85,18.06,18.4,-0.34,-1.85,139387.06,255026.7117
002023.SZ,20090623,10.2,10.45,10.04,10.25,10.31,-0.06,-0.58,37119.47,38156.5601
002024.SZ,20090623,16.08,16.5,15.95,16.05,16.2,-0.15,-0.93,352937.68,570229.2195
002025.SZ,20090623,10.68,10.8,10.53,10.62,10.81,-0.19,-1.76,26563.28,28357.1494
002026.SZ,20090623,7.02,7.17,7.01,7.12,7.12,0.0,0.0,13698.24,9729.4086
002027.SZ,20090623,5.67,5.76,5.58,5.7,5.72,-0.02,-0.35,59088.01,33417.7936
002028.SZ,20090623,21.67,22.15,21.54,21.63,21.9,-0.27,-1.23,33366.68,72638.1977
002029.SZ,20090623,15.2,15.5,15.16,15.32,15.4,-0.08,-0.52,11174.45,17180.1193
002030.SZ,20090623,15.4,15.9,14.78,14.8,16.3,-1.5,-9.2,306919.26,467632.9277
002031.SZ,20090623,9.11,9.79,9.01,9.37,9.23,0.14,1.52,45423.39,42544.4492
002032.SZ,20090623,14.89,15.1,14.65,15.03,14.89,0.14,0.94,37420.91,55884.0748
002035.SZ,20090623,6.05,6.12,6.0,6.05,6.12,-0.07,-1.14,40096.47,24272.7883
002036.SZ,20090623,6.09,6.15,6.06,6.13,6.15,-0.02,-0.33,18219.28,11129.2455
002037.SZ,20090623,11.12,11.48,11.01,11.32,11.3,0.02,0.18,27862.23,31639.6976
002038.SZ,20090623,33.0,33.29,32.66,33.0,33.6,-0.6,-1.79,14667.55,48304.2708
002039.SZ,20090623,15.37,15.44,15.01,15.19,15.39,-0.2,-1.3,7659.41,11657.7512
002040.SZ,20090623,7.6,8.4,7.51,8.13,7.68,0.45,5.86,100834.45,81449.2873
002041.SZ,20090623,21.2,22.16,21.0,21.1,21.2,-0.1,-0.47,68932.67,149122.9846
002042.SZ,20090623,13.03,13.3,12.93,13.18,13.11,0.07,0.53,12929.37,17067.5859
002043.SZ,20090623,5.99,6.04,5.92,5.98,6.05,-0.07,-1.16,38168.41,22778.9494
002044.SZ,20090623,6.03,6.15,5.94,6.06,6.1,-0.04,-0.66,22338.73,13512.1688
002045.SZ,20090623,10.74,10.92,10.62,10.8,10.92,-0.12,-1.1,42971.97,46288.6732
002046.SZ,20090623,13.04,13.8,12.86,13.51,13.14,0.37,2.82,36404.39,48949.1256
002047.SZ,20090623,5.2,5.42,5.19,5.32,5.33,-0.01,-0.19,37621.43,19905.8333
002048.SZ,20090623,9.47,9.48,9.24,9.29,9.57,-0.28,-2.93,117353.51,109466.3377
002049.SZ,20090623,8.94,8.94,8.94,8.94,8.13,0.81,9.96,12194.84,10902.187
002050.SZ,20090623,14.74,14.74,14.48,14.68,14.83,-0.15,-1.01,8194.19,11998.9525
002051.SZ,20090623,18.7,19.9,18.51,19.75,19.2,0.55,2.86,50366.82,97646.7136
002052.SZ,20090623,11.66,11.81,11.61,11.66,11.72,-0.06,-0.51,31860.86,37322.5915
002053.SZ,20090623,13.67,14.17,13.46,14.02,13.89,0.13,0.94,74137.11,103512.3643
002054.SZ,20090623,15.07,15.19,14.88,14.94,15.25,-0.31,-2.03,20981.84,31507.9919
002055.SZ,20090623,10.31,10.55,10.1,10.55,10.44,0.11,1.05,30618.96,31805.7101
002056.SZ,20090623,13.45,13.51,12.8,12.84,13.25,-0.41,-3.09,214469.06,283680.2293
002057.SZ,20090623,9.1,9.39,9.01,9.26,9.19,0.07,0.76,17108.24,15793.8289
002058.SZ,20090623,11.81,12.28,11.81,12.17,11.97,0.2,1.67,18545.79,22433.4201
002059.SZ,20090623,10.42,10.42,9.98,10.0,10.5,-0.5,-4.76,65664.85,66176.9166
002060.SZ,20090623,7.65,7.69,7.55,7.62,7.69,-0.07,-0.91,45703.18,34779.3514
002061.SZ,20090623,10.34,11.1,10.01,10.46,10.32,0.14,1.36,102702.99,108649.5493
002062.SZ,20090623,16.07,16.41,15.91,16.15,16.2,-0.05,-0.31,9299.63,14989.5161
002063.SZ,20090623,13.3,13.4,13.19,13.26,13.49,-0.23,-1.71,24030.84,31885.1952
002064.SZ,20090623,9.48,9.53,9.35,9.48,9.55,-0.07,-0.73,23619.76,22252.8883
002065.SZ,20090623,14.41,14.8,14.35,14.66,14.41,0.25,1.73,12108.69,17714.3369
002067.SZ,20090623,5.6,5.75,5.53,5.63,5.66,-0.03,-0.53,80072.96,45011.499
002068.SZ,20090623,8.38,8.4,8.16,8.22,8.45,-0.23,-2.72,36890.03,30460.0949
002069.SZ,20090623,21.27,21.88,21.2,21.59,21.57,0.02,0.09,26197.29,56599.5884
002070.SZ,20090623,6.53,7.2,6.5,7.08,6.61,0.47,7.11,82221.93,56621.6431
002071.SZ,20090623,8.48,8.5,8.02,8.41,8.38,0.03,0.36,13492.66,11282.3146
002072.SZ,20090623,8.13,8.61,8.11,8.29,8.32,-0.03,-0.36,57281.09,47926.1989
002073.SZ,20090623,18.72,18.72,17.98,18.63,18.82,-0.19,-1.01,43654.95,80068.5553
002074.SZ,20090623,11.25,11.38,11.08,11.2,11.34,-0.14,-1.23,35549.25,39754.0861
002075.SZ,20090623,7.01,7.14,6.9,7.01,7.16,-0.15,-2.1,64865.5,45625.7844
002076.SZ,20090623,8.7,9.25,8.67,9.09,8.89,0.2,2.25,73639.91,66414.9258
002077.SZ,20090623,8.19,8.29,8.07,8.18,8.3,-0.12,-1.45,32176.68,26259.0711
002078.SZ,20090623,12.54,12.56,12.22,12.34,12.73,-0.39,-3.06,65507.21,80924.4231
002079.SZ,20090623,6.72,6.9,6.7,6.78,6.93,-0.15,-2.16,30164.49,20513.2809
002080.SZ,20090623,28.47,28.85,28.31,28.78,28.6,0.18,0.63,4539.08,12999.5009
002081.SZ,20090623,18.5,18.69,18.39,18.57,18.69,-0.12,-0.64,7536.29,13986.3483
002082.SZ,20090623,8.95,9.35,8.77,9.08,8.96,0.12,1.34,264264.17,238989.6964
002083.SZ,20090623,9.6,10.16,9.6,9.98,9.87,0.11,1.11,156209.45,155913.1089
002084.SZ,20090623,7.92,7.99,7.83,7.92,8.0,-0.08,-1.0,23463.3,18531.835
002085.SZ,20090623,8.3,8.66,8.25,8.4,8.4,0.0,0.0,39215.37,33356.7914
002086.SZ,20090623,8.79,8.88,8.74,8.86,8.83,0.03,0.34,33750.12,29789.2136
002087.SZ,20090623,5.2,5.27,5.13,5.21,5.24,-0.03,-0.57,33407.46,17411.3695
002088.SZ,20090623,16.71,16.98,16.52,16.52,16.83,-0.31,-1.84,15756.49,26344.0221
002089.SZ,20090623,11.0,11.8,10.88,11.72,11.12,0.6,5.4,123073.21,141243.6745
002090.SZ,20090623,18.45,18.7,17.95,18.25,18.7,-0.45,-2.41,17026.53,31038.0029
002091.SZ,20090623,17.2,17.4,16.7,17.2,17.09,0.11,0.64,20888.17,35704.4438
002092.SZ,20090623,12.9,13.43,12.81,13.27,13.1,0.17,1.3,123532.72,162574.5019
002093.SZ,20090623,15.23,15.47,15.23,15.32,15.39,-0.07,-0.45,14161.6,21687.8146
002094.SZ,20090623,8.37,8.37,8.21,8.36,8.42,-0.06,-0.71,14003.46,11605.4294
002095.SZ,20090623,24.5,24.8,24.24,24.62,24.67,-0.05,-0.2,6961.04,17041.971
002096.SZ,20090623,12.6,12.96,12.5,12.78,12.76,0.02,0.16,18601.93,23756.3547
002097.SZ,20090623,16.23,17.96,16.01,17.3,16.33,0.97,5.94,212183.83,365562.5901
002098.SZ,20090623,8.43,8.87,8.3,8.59,8.66,-0.07,-0.81,73616.16,63084.0675
002099.SZ,20090623,8.4,8.52,8.33,8.4,8.44,-0.04,-0.47,24109.99,20273.8881
002100.SZ,20090623,14.93,15.08,14.7,14.79,15.34,-0.55,-3.59,41894.83,62217.6812
002101.SZ,20090623,13.24,13.36,13.1,13.24,13.3,-0.06,-0.45,4891.94,6477.8659
002102.SZ,20090623,6.5,6.75,6.46,6.72,6.6,0.12,1.82,50546.54,33487.1959
002103.SZ,20090623,8.19,8.59,8.08,8.5,8.25,0.25,3.03,143325.37,120374.0179
002104.SZ,20090623,9.87,10.12,9.78,9.99,9.93,0.06,0.6,27209.44,27177.0746
002105.SZ,20090623,6.1,6.1,5.95,5.99,6.1,-0.11,-1.8,23798.92,14321.9204
002106.SZ,20090623,13.0,13.0,12.8,12.85,13.13,-0.28,-2.13,24931.2,32124.3936
002107.SZ,20090623,43.45,44.52,43.02,44.18,43.88,0.3,0.68,3489.32,15339.8082
002108.SZ,20090623,16.5,16.65,16.22,16.34,16.88,-0.54,-3.2,7729.1,12665.2702
002109.SZ,20090623,9.52,9.73,9.45,9.65,9.6,0.05,0.52,58577.98,56353.7943
002110.SZ,20090623,13.59,15.13,13.31,15.13,13.75,1.38,10.04,74290.03,108198.7503
002111.SZ,20090623,16.01,16.49,16.01,16.28,16.5,-0.22,-1.33,7032.28,11460.0224
002112.SZ,20090623,10.1,10.16,9.99,10.09,10.1,-0.01,-0.1,11811.77,11894.9637
002113.SZ,20090623,7.7,8.12,7.69,7.99,7.77,0.22,2.83,52405.98,41496.7223
