ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000088.SZ,20140328,5.72,6.1,5.67,5.88,5.8,0.08,1.38,456386.87,268445.0333
000089.SZ,20140328,3.91,3.94,3.89,3.93,3.92,0.01,0.26,53047.61,20762.5625
000090.SZ,20140328,7.55,7.95,7.52,7.58,7.63,-0.05,-0.66,209077.7,162192.7003
000096.SZ,20140328,6.35,6.4,6.09,6.09,6.31,-0.22,-3.49,73882.22,45965.8961
000099.SZ,20140328,8.16,8.19,7.85,7.85,8.2,-0.35,-4.27,78848.82,63065.3495
000100.SZ,20140328,2.53,2.56,2.5,2.51,2.55,-0.04,-1.57,1354605.67,341594.8219
000150.SZ,20140328,7.54,7.83,7.0,7.0,7.6,-0.6,-7.89,108827.88,80893.9549
000151.SZ,20140328,7.7,7.79,7.6,7.7,7.73,-0.03,-0.39,25000.56,19253.0873
000153.SZ,20140328,6.97,6.98,6.8,6.86,7.0,-0.14,-2.0,67900.51,46648.5257
000155.SZ,20140328,4.33,4.46,4.23,4.24,4.38,-0.14,-3.2,88230.45,38520.8674
000157.SZ,20140328,4.92,4.96,4.91,4.92,4.91,0.01,0.2,180810.45,89120.361
000158.SZ,20140328,5.86,6.23,5.74,6.08,5.94,0.14,2.36,607615.73,365311.509
000159.SZ,20140328,7.09,7.13,6.94,6.96,7.09,-0.13,-1.83,45995.17,32293.4862
000301.SZ,20140328,3.28,3.29,3.21,3.22,3.28,-0.06,-1.83,81953.34,26661.4388
000333.SZ,20140328,42.21,43.5,42.21,42.85,42.12,0.73,1.73,78610.31,337750.1985
000338.SZ,20140328,16.55,16.76,16.5,16.69,16.55,0.14,0.85,49813.0,82943.8484
000400.SZ,20140328,33.1,33.38,31.45,31.61,33.12,-1.51,-4.56,37687.7,121095.3488
000401.SZ,20140328,9.12,9.36,8.7,8.83,9.17,-0.34,-3.71,316277.66,285181.3794
000402.SZ,20140328,5.1,5.17,5.03,5.07,5.09,-0.02,-0.39,311509.75,159144.0166
000403.SZ,20140328,17.6,17.9,17.0,17.09,17.66,-0.57,-3.23,50183.64,86953.576
000404.SZ,20140328,5.83,5.85,5.73,5.74,5.83,-0.09,-1.54,80974.84,46897.2894
000408.SZ,20140328,6.47,6.53,6.19,6.22,6.49,-0.27,-4.16,51447.95,32436.99
000409.SZ,20140328,10.45,10.49,10.12,10.2,10.45,-0.25,-2.39,10879.71,11163.2913
000410.SZ,20140328,6.69,6.78,6.45,6.46,6.73,-0.27,-4.01,51740.08,34254.0091
000411.SZ,20140328,11.14,11.15,10.71,10.8,11.12,-0.32,-2.88,7429.63,8106.5962
000413.SZ,20140328,20.11,20.65,19.8,20.06,20.39,-0.33,-1.62,17791.49,35910.798
000415.SZ,20140328,8.51,8.7,8.34,8.34,8.62,-0.28,-3.25,106982.06,90962.3007
000416.SZ,20140328,8.41,8.56,7.74,7.74,8.6,-0.86,-10.0,103715.71,82190.654
000417.SZ,20140328,5.59,5.85,5.57,5.76,5.6,0.16,2.86,255852.78,146735.5711
000418.SZ,20140328,9.02,9.08,8.7,8.73,9.05,-0.32,-3.54,40704.46,35897.1951
000419.SZ,20140328,5.5,5.65,5.46,5.53,5.52,0.01,0.18,89292.93,49590.521
000420.SZ,20140328,3.46,3.55,3.35,3.4,3.45,-0.05,-1.45,53409.1,18391.3822
000422.SZ,20140328,5.36,5.36,5.27,5.27,5.38,-0.11,-2.04,79967.22,42554.689
000423.SZ,20140328,35.41,35.68,35.12,35.22,35.5,-0.28,-0.79,50478.89,178701.8431
000425.SZ,20140328,6.73,6.78,6.66,6.67,6.75,-0.08,-1.19,56886.05,38299.2841
000426.SZ,20140328,7.26,7.26,7.04,7.08,7.28,-0.2,-2.75,50304.87,35776.9095
000429.SZ,20140328,2.87,2.99,2.87,2.95,2.87,0.08,2.79,81221.45,23902.4529
000430.SZ,20140328,7.44,7.48,7.2,7.22,7.43,-0.21,-2.83,29998.18,21874.9221
000488.SZ,20140328,4.54,4.59,4.51,4.52,4.56,-0.04,-0.88,105489.25,47884.3478
000498.SZ,20140328,3.95,3.97,3.9,3.9,3.96,-0.06,-1.52,21730.58,8537.9931
000501.SZ,20140328,11.41,11.59,11.22,11.41,11.4,0.01,0.09,17193.47,19574.8118
000502.SZ,20140328,7.62,7.82,7.6,7.69,7.65,0.04,0.52,24646.57,18951.9219
000503.SZ,20140328,22.39,22.66,21.12,21.23,22.4,-1.17,-5.22,168005.12,364107.2822
000504.SZ,20140328,6.97,7.09,6.93,6.97,6.94,0.03,0.43,24776.57,17380.4608
000506.SZ,20140328,4.38,4.49,4.36,4.43,4.41,0.02,0.45,85555.81,37889.6015
000507.SZ,20140328,5.15,5.66,5.1,5.52,5.15,0.37,7.18,607896.92,328624.5249
000509.SZ,20140328,3.86,3.91,3.75,3.77,3.86,-0.09,-2.33,88320.25,33717.2873
000510.SZ,20140328,6.98,7.06,6.4,6.63,7.1,-0.47,-6.62,333966.67,225205.6781
000511.SZ,20140328,5.31,5.36,5.04,5.12,5.36,-0.24,-4.48,741116.3,383574.3591
000513.SZ,20140328,44.88,44.88,43.15,44.18,44.75,-0.57,-1.27,7074.65,30901.508
000514.SZ,20140328,4.75,5.11,4.7,5.05,4.78,0.27,5.65,348640.48,171498.6858
000516.SZ,20140328,7.5,7.66,7.02,7.21,7.57,-0.36,-4.76,311238.4,226775.4055
000517.SZ,20140328,5.03,5.18,5.03,5.07,5.06,0.01,0.2,38995.17,19950.7966
000518.SZ,20140328,3.39,3.42,3.32,3.32,3.4,-0.08,-2.35,111742.6,37620.5654
000519.SZ,20140328,12.15,12.29,11.7,11.82,12.09,-0.27,-2.23,21760.32,25973.9096
000521.SZ,20140328,5.87,5.96,5.72,5.73,6.0,-0.27,-4.5,144791.91,84352.4922
000523.SZ,20140328,9.42,9.92,9.35,9.56,9.61,-0.05,-0.52,132724.92,128218.5928
000524.SZ,20140328,6.8,7.3,6.76,7.18,6.85,0.33,4.82,101482.95,72055.6932
000525.SZ,20140328,14.19,14.48,14.1,14.12,14.19,-0.07,-0.49,42523.18,60592.6575
000526.SZ,20140328,16.46,16.46,14.92,15.5,16.54,-1.04,-6.29,22009.84,34034.5136
000528.SZ,20140328,5.83,5.92,5.81,5.84,5.86,-0.02,-0.34,86140.01,50465.8261
000529.SZ,20140328,8.19,8.86,8.17,8.59,8.14,0.45,5.53,299708.74,254874.3513
000530.SZ,20140328,10.0,10.07,9.27,9.55,10.07,-0.52,-5.16,59735.97,57304.9492
000531.SZ,20140328,10.91,10.97,10.76,10.85,10.94,-0.09,-0.82,9937.75,10799.385
000532.SZ,20140328,14.53,15.13,14.5,14.7,14.69,0.01,0.07,12603.86,18636.6513
000533.SZ,20140328,4.42,4.48,4.3,4.31,4.43,-0.12,-2.71,71187.91,30996.6814
000534.SZ,20140328,4.67,4.77,4.64,4.68,4.72,-0.04,-0.85,64404.89,30270.6436
000536.SZ,20140328,21.46,21.65,21.13,21.33,21.42,-0.09,-0.42,9507.95,20242.2222
000537.SZ,20140328,6.79,7.17,6.7,6.8,6.78,0.02,0.3,322666.47,223393.3817
000538.SZ,20140328,83.05,85.38,82.29,83.2,82.0,1.2,1.46,32583.18,271821.6784
000539.SZ,20140328,4.92,5.03,4.91,4.96,4.92,0.04,0.81,173061.25,86387.619
000540.SZ,20140328,5.35,5.77,5.3,5.55,5.33,0.22,4.13,430202.21,236901.5603
000541.SZ,20140328,10.21,10.35,9.6,9.74,10.22,-0.48,-4.7,107011.5,105875.2481
000543.SZ,20140328,6.79,6.82,6.69,6.7,6.82,-0.12,-1.76,126757.07,85599.3051
000544.SZ,20140328,11.1,11.16,10.8,10.81,11.19,-0.38,-3.4,25678.23,28135.6794
000545.SZ,20140328,10.2,10.3,9.65,9.69,10.29,-0.6,-5.83,65138.72,65034.4394
000546.SZ,20140328,6.39,6.6,6.39,6.56,6.41,0.15,2.34,46562.05,30337.9527
000547.SZ,20140328,6.44,6.44,5.85,5.85,6.5,-0.65,-10.0,355629.03,213056.4573
000548.SZ,20140328,5.81,6.31,5.74,5.92,6.05,-0.13,-2.15,444359.59,268742.8301
000550.SZ,20140328,22.91,23.23,22.46,22.49,22.91,-0.42,-1.83,7678.12,17584.0458
000551.SZ,20140328,9.38,9.49,9.0,9.01,9.48,-0.47,-4.96,93579.62,86315.6196
000552.SZ,20140328,8.68,8.71,8.35,8.38,8.63,-0.25,-2.9,44927.92,38260.2271
000553.SZ,20140328,11.6,11.75,11.28,11.3,11.66,-0.36,-3.09,57003.15,65220.201
000554.SZ,20140328,7.23,7.23,6.72,6.72,7.17,-0.45,-6.28,314626.89,218660.352
000555.SZ,20140328,25.7,25.71,23.56,23.56,25.4,-1.84,-7.24,28206.77,68356.9181
000558.SZ,20140328,5.01,5.01,4.7,4.86,5.0,-0.14,-2.8,60828.74,29589.7105
000559.SZ,20140328,9.68,9.78,9.34,9.5,9.68,-0.18,-1.86,479231.28,458341.8451
000560.SZ,20140328,8.72,8.85,8.64,8.78,8.83,-0.05,-0.57,8719.41,7629.1907
000561.SZ,20140328,6.49,6.59,6.21,6.23,6.48,-0.25,-3.86,54320.28,34584.634
000563.SZ,20140328,7.25,7.42,7.17,7.18,7.36,-0.18,-2.45,127617.49,92882.6868
000565.SZ,20140328,8.05,8.13,8.01,8.1,8.07,0.03,0.37,26831.98,21663.8839
000566.SZ,20140328,10.31,10.44,10.22,10.32,10.3,0.02,0.19,30643.81,31660.4758
000567.SZ,20140328,8.34,8.39,8.2,8.28,8.36,-0.08,-0.96,6900.67,5720.0235
000568.SZ,20140328,17.96,18.07,17.18,17.21,17.98,-0.77,-4.28,171648.59,299741.6786
000570.SZ,20140328,8.4,8.49,8.13,8.35,8.43,-0.08,-0.95,21286.78,17602.711
000571.SZ,20140328,3.99,4.15,3.98,4.1,4.0,0.1,2.5,188793.95,76994.6575
000572.SZ,20140328,3.94,4.02,3.92,3.93,3.94,-0.01,-0.25,84102.92,33320.4314
000573.SZ,20140328,4.21,4.25,4.15,4.17,4.22,-0.05,-1.18,86614.25,36285.4826
000576.SZ,20140328,9.89,9.89,9.7,9.85,9.89,-0.04,-0.4,15820.87,15483.4525
000581.SZ,20140328,22.8,23.1,22.62,22.85,22.8,0.05,0.22,35236.8,80470.5313
000582.SZ,20140328,10.05,10.35,9.89,10.29,9.95,0.34,3.42,18597.37,18923.5848
000584.SZ,20140328,11.6,11.63,11.23,11.25,11.55,-0.3,-2.6,45327.81,51518.9843
000585.SZ,20140328,2.43,2.43,2.35,2.38,2.44,-0.06,-2.46,63629.52,15216.1812
000586.SZ,20140328,6.75,6.77,6.38,6.48,6.78,-0.3,-4.42,34441.0,22643.8565
000589.SZ,20140328,5.53,5.62,5.47,5.47,5.52,-0.05,-0.91,89685.8,49740.2516
000590.SZ,20140328,13.64,13.71,12.97,13.09,13.61,-0.52,-3.82,15201.06,20279.3994
000591.SZ,20140328,8.26,8.47,8.23,8.33,8.3,0.03,0.36,20639.74,17255.1235
000592.SZ,20140328,8.41,8.59,7.65,7.7,8.5,-0.8,-9.41,375503.11,303824.1787
000593.SZ,20140328,6.94,6.94,6.61,6.68,6.88,-0.2,-2.91,31716.63,21422.6522
000594.SZ,20140328,1.72,1.73,1.69,1.7,1.72,-0.02,-1.16,162889.29,27819.598
000595.SZ,20140328,5.36,5.43,5.28,5.32,5.38,-0.06,-1.12,26908.07,14338.9157
000596.SZ,20140328,19.0,19.12,17.87,18.06,19.0,-0.94,-4.95,56123.15,102690.0146
000597.SZ,20140328,8.15,8.2,7.6,7.68,7.98,-0.3,-3.76,36525.39,28734.4912
000598.SZ,20140328,5.09,5.14,5.04,5.07,5.1,-0.03,-0.59,242862.82,123373.3709
000599.SZ,20140328,4.92,4.95,4.74,4.82,4.89,-0.07,-1.43,48432.4,23331.1742
000600.SZ,20140328,5.53,5.63,5.3,5.33,5.53,-0.2,-3.62,161160.87,87925.6637
000601.SZ,20140328,4.6,4.66,4.4,4.4,4.57,-0.17,-3.72,110329.85,49900.8934
000603.SZ,20140328,11.95,12.05,11.8,11.87,11.96,-0.09,-0.75,10450.48,12457.5124
000605.SZ,20140328,16.17,16.22,15.42,15.45,16.38,-0.93,-5.68,7569.76,11920.7696
000606.SZ,20140328,6.15,6.23,6.03,6.23,6.14,0.09,1.47,128009.86,78353.2957
000608.SZ,20140328,4.5,4.52,4.34,4.34,4.51,-0.17,-3.77,93553.82,41255.6746
000609.SZ,20140328,8.75,8.76,8.58,8.69,8.69,0.0,0.0,11480.21,9918.4584
000610.SZ,20140328,6.66,6.71,6.51,6.53,6.68,-0.15,-2.25,24140.48,15914.1293
000611.SZ,20140328,5.2,5.45,5.07,5.08,5.22,-0.14,-2.68,127059.57,66682.3061
000612.SZ,20140328,5.86,6.15,5.77,6.15,5.88,0.27,4.59,294301.93,177362.8352
000613.SZ,20140328,5.01,5.09,4.99,5.0,5.03,-0.03,-0.6,17707.08,8891.8686
000615.SZ,20140328,7.63,7.65,7.23,7.3,7.67,-0.37,-4.82,23360.63,17327.7447
000616.SZ,20140328,3.5,3.52,3.3,3.36,3.5,-0.14,-4.0,407509.19,139446.0969
000617.SZ,20140328,8.32,8.58,8.14,8.53,8.32,0.21,2.52,42759.12,35912.6624
000619.SZ,20140328,6.94,7.12,6.83,7.0,6.96,0.04,0.57,54919.42,38317.4017
000620.SZ,20140328,6.86,7.02,6.5,6.55,6.92,-0.37,-5.35,99574.96,66668.754
000622.SZ,20140328,4.5,4.53,4.39,4.47,4.49,-0.02,-0.45,72790.44,32469.9551
000623.SZ,20140328,15.58,15.74,15.42,15.45,15.57,-0.12,-0.77,56392.92,87788.8434
000625.SZ,20140328,9.3,9.68,9.28,9.52,9.21,0.31,3.37,609631.95,582341.6027
000626.SZ,20140328,7.68,7.74,7.55,7.63,7.75,-0.12,-1.55,22079.96,16821.4521
000628.SZ,20140328,6.94,7.09,6.81,6.81,6.96,-0.15,-2.16,70056.45,48832.5062
000629.SZ,20140328,1.93,1.96,1.92,1.93,1.93,0.0,0.0,509182.41,98485.5953
000630.SZ,20140328,8.83,9.08,8.78,8.95,8.79,0.16,1.82,111167.22,99525.9651
000631.SZ,20140328,5.17,5.22,5.02,5.05,5.17,-0.12,-2.32,178523.32,91137.3903
000632.SZ,20140328,4.48,4.59,4.35,4.37,4.51,-0.14,-3.1,45794.11,20498.5314
000635.SZ,20140328,8.47,8.53,8.25,8.26,8.49,-0.23,-2.71,25314.08,21104.9002
000637.SZ,20140328,5.16,5.2,5.05,5.06,5.16,-0.1,-1.94,69177.7,35290.7729
000638.SZ,20140328,5.27,5.3,4.95,5.23,5.3,-0.07,-1.32,223311.54,114384.5427
000639.SZ,20140328,15.04,15.15,14.9,14.95,15.1,-0.15,-0.99,13658.07,20480.6485
000650.SZ,20140328,5.33,5.52,5.26,5.29,5.33,-0.04,-0.75,186712.98,100793.0002
000651.SZ,20140328,26.73,27.85,26.61,27.6,26.74,0.86,3.22,282431.25,776107.7701
000652.SZ,20140328,4.36,4.42,4.26,4.26,4.37,-0.11,-2.52,96848.33,41925.3166
000655.SZ,20140328,6.73,6.86,6.69,6.74,6.73,0.01,0.15,23982.92,16220.4734
000656.SZ,20140328,9.05,9.26,8.97,9.05,9.09,-0.04,-0.44,87279.31,79696.5493
000657.SZ,20140328,11.26,11.44,11.2,11.34,11.26,0.08,0.71,15422.12,17400.7129
000659.SZ,20140328,2.5,2.88,2.4,2.72,2.67,0.05,1.87,542700.62,145163.4592
000661.SZ,20140328,101.0,102.0,96.3,96.3,107.0,-10.7,-10.0,15121.88,147126.0076
000662.SZ,20140328,7.6,7.84,7.18,7.2,7.74,-0.54,-6.98,67020.88,50660.1173
000665.SZ,20140328,12.25,12.29,11.78,12.11,12.48,-0.37,-2.96,37704.58,45259.9649
000666.SZ,20140328,10.5,10.5,9.93,9.98,10.6,-0.62,-5.85,140516.21,143564.1191
000667.SZ,20140328,1.79,1.82,1.78,1.81,1.8,0.01,0.56,210931.35,38078.7939
000669.SZ,20140328,29.92,30.33,28.71,29.2,30.0,-0.8,-2.67,17242.33,50354.3758
000671.SZ,20140328,9.38,9.51,9.01,9.3,9.45,-0.15,-1.59,171810.37,159521.4116
000672.SZ,20140328,4.82,4.86,4.77,4.79,4.84,-0.05,-1.03,16515.77,7956.4303
000676.SZ,20140328,5.15,5.44,5.15,5.44,5.18,0.26,5.02,121518.83,65716.3512
000677.SZ,20140328,3.23,3.25,3.08,3.11,3.23,-0.12,-3.72,237854.28,75171.9902
000679.SZ,20140328,5.72,5.78,5.7,5.72,5.72,0.0,0.0,29464.46,16912.6598
000680.SZ,20140328,2.92,2.94,2.91,2.93,2.92,0.01,0.34,59728.26,17462.3224
000681.SZ,20140328,21.0,21.0,19.31,19.31,21.45,-2.14,-9.98,57658.53,114515.341
000682.SZ,20140328,3.14,3.29,3.13,3.15,3.18,-0.03,-0.94,112805.59,36051.662
000683.SZ,20140328,4.06,4.22,4.03,4.03,4.05,-0.02,-0.49,438903.52,180717.2914
000685.SZ,20140328,10.66,10.73,10.55,10.58,10.66,-0.08,-0.75,14570.33,15513.1432
000686.SZ,20140328,15.75,16.08,15.42,15.57,15.86,-0.29,-1.83,314942.03,496257.208
000687.SZ,20140328,5.78,6.22,5.32,5.33,5.91,-0.58,-9.81,1428353.6,832565.2013
000688.SZ,20140328,5.65,5.7,5.4,5.56,5.66,-0.1,-1.77,23667.51,13192.0293
000690.SZ,20140328,4.66,4.69,4.61,4.61,4.66,-0.05,-1.07,87848.4,40767.0378
000692.SZ,20140328,6.83,6.86,6.69,6.71,6.82,-0.11,-1.61,21914.93,14799.5131
000693.SZ,20140328,12.1,12.37,11.83,11.86,12.27,-0.41,-3.34,29931.09,35980.6218
000697.SZ,20140328,12.37,12.48,11.82,12.0,12.36,-0.36,-2.91,40189.12,48576.766
000698.SZ,20140328,3.84,3.9,3.82,3.84,3.85,-0.01,-0.26,31320.59,12083.3662
000700.SZ,20140328,11.7,11.86,10.82,10.95,11.77,-0.82,-6.97,145680.36,164698.6683
000701.SZ,20140328,11.81,11.96,11.57,11.57,11.87,-0.3,-2.53,29266.45,34268.5766
000702.SZ,20140328,4.63,4.66,4.5,4.51,4.63,-0.12,-2.59,23832.0,10909.979
000703.SZ,20140328,7.11,7.27,7.0,7.02,7.15,-0.13,-1.82,36270.4,25819.8296
000705.SZ,20140328,16.79,16.98,15.2,15.45,16.89,-1.44,-8.53,89184.35,141820.3235
000707.SZ,20140328,3.87,3.95,3.85,3.92,3.85,0.07,1.82,100515.31,39221.2483
000708.SZ,20140328,5.92,6.04,5.91,5.93,5.91,0.02,0.34,45326.19,27019.578
000709.SZ,20140328,2.0,2.02,1.93,1.94,2.02,-0.08,-3.96,1230228.21,241071.6349
000710.SZ,20140328,9.12,9.28,9.0,9.18,9.13,0.05,0.55,18590.51,16992.242
000711.SZ,20140328,6.6,6.67,6.35,6.36,6.54,-0.18,-2.75,25520.28,16528.7974
000712.SZ,20140328,29.2,29.25,26.79,26.79,29.77,-2.98,-10.01,66543.9,185161.0978
000713.SZ,20140328,8.24,8.33,8.15,8.16,8.26,-0.1,-1.21,14427.56,11855.8744
000715.SZ,20140328,11.93,12.28,11.91,12.05,12.07,-0.02,-0.17,68076.11,81981.5865
000716.SZ,20140328,12.85,13.55,12.85,13.1,13.5,-0.4,-2.96,14776.84,19457.3871
000717.SZ,20140328,1.81,1.82,1.79,1.82,1.81,0.01,0.55,149723.38,27058.8104
000718.SZ,20140328,4.41,4.56,4.41,4.44,4.43,0.01,0.23,192027.02,86130.9155
000719.SZ,20140328,13.22,13.5,12.62,12.63,13.26,-0.63,-4.75,38096.92,49730.9434
000720.SZ,20140328,2.53,2.59,2.49,2.49,2.54,-0.05,-1.97,89826.71,22725.0044
000721.SZ,20140328,8.52,8.6,8.28,8.49,8.51,-0.02,-0.24,48360.97,40858.2344
000722.SZ,20140328,7.11,7.17,6.96,6.98,7.17,-0.19,-2.65,74733.31,52625.2031
000723.SZ,20140328,5.9,5.96,5.65,5.71,5.99,-0.28,-4.67,74129.52,42949.2263
000725.SZ,20140328,2.3,2.31,2.24,2.24,2.3,-0.06,-2.61,1208092.28,273508.9364
000726.SZ,20140328,9.38,9.42,9.2,9.27,9.35,-0.08,-0.86,42596.42,39601.8162
000727.SZ,20140328,5.34,5.35,5.09,5.16,5.26,-0.1,-1.9,58842.75,30507.6073
000728.SZ,20140328,8.75,8.86,8.66,8.68,8.77,-0.09,-1.03,78947.67,69204.5797
000729.SZ,20140328,6.58,6.78,6.56,6.75,6.68,0.07,1.05,144417.64,96118.8931
000731.SZ,20140328,8.0,8.01,7.78,7.79,8.0,-0.21,-2.63,76931.64,60458.7653
000732.SZ,20140328,9.7,9.72,9.33,9.58,9.8,-0.22,-2.24,94990.19,90122.4779
000733.SZ,20140328,11.9,11.95,10.8,10.8,12.0,-1.2,-10.0,143904.55,161458.5803
000735.SZ,20140328,6.32,6.4,6.27,6.29,6.32,-0.03,-0.47,109706.06,69320.4716
000736.SZ,20140328,6.7,7.04,6.63,6.91,6.71,0.2,2.98,44972.34,30792.0934
000737.SZ,20140328,4.24,4.26,4.17,4.19,4.26,-0.07,-1.64,39778.11,16756.0723
000738.SZ,20140328,11.7,11.82,11.25,11.25,11.76,-0.51,-4.34,28021.06,32174.8193
000739.SZ,20140328,8.67,9.05,8.26,8.35,8.64,-0.29,-3.36,247381.66,215455.7189
000748.SZ,20140328,20.68,21.15,20.3,20.67,20.96,-0.29,-1.38,26226.05,54058.2842
000750.SZ,20140328,9.92,10.01,9.79,9.82,9.93,-0.11,-1.11,125814.47,124427.7052
000752.SZ,20140328,10.15,10.19,10.02,10.06,10.15,-0.09,-0.89,26822.94,27074.0649
000753.SZ,20140328,4.22,4.25,4.13,4.16,4.19,-0.03,-0.72,109160.61,45926.629
000755.SZ,20140328,3.6,3.7,3.48,3.5,3.66,-0.16,-4.37,245949.1,88009.8979
000756.SZ,20140328,5.75,5.84,5.5,5.59,5.79,-0.2,-3.45,29014.86,16417.0669
000757.SZ,20140328,4.46,4.54,4.43,4.48,4.47,0.01,0.22,33097.99,14798.0421
000758.SZ,20140328,9.94,10.06,9.8,9.85,9.94,-0.09,-0.91,76077.47,75225.7598
