ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20140303,10.13,10.22,10.03,10.18,10.13,0.05,0.49,70322.49,71283.1639
000759.SZ,20140303,7.1,7.17,6.99,7.08,6.87,0.21,3.06,68902.0,48719.2787
000760.SZ,20140303,12.9,13.08,12.8,13.08,12.85,0.23,1.79,24952.98,32424.7502
000761.SZ,20140303,2.82,2.89,2.76,2.8,2.8,0.0,0.0,48672.58,13681.4799
000762.SZ,20140303,12.6,12.98,12.3,12.45,12.42,0.03,0.24,226420.63,285152.5552
000766.SZ,20140303,5.55,6.04,5.55,5.91,5.56,0.35,6.3,191602.89,112787.6401
000767.SZ,20140303,3.12,3.22,3.09,3.18,3.11,0.07,2.25,133447.11,42393.1516
000768.SZ,20140303,8.64,8.9,8.64,8.82,8.59,0.23,2.68,151593.41,133308.5019
000776.SZ,20140303,10.6,10.66,10.36,10.46,10.75,-0.29,-2.7,405416.83,426783.3851
000777.SZ,20140303,17.15,17.66,17.15,17.61,17.13,0.48,2.8,25443.71,44432.7413
000778.SZ,20140303,5.36,5.44,5.33,5.38,5.41,-0.03,-0.55,87165.08,46909.587
000779.SZ,20140303,8.95,9.15,8.81,9.05,9.0,0.05,0.56,11755.48,10591.0119
000780.SZ,20140303,3.85,3.9,3.83,3.89,3.86,0.03,0.78,25924.11,10034.761
000782.SZ,20140303,4.9,5.0,4.85,4.91,4.89,0.02,0.41,30319.24,14958.9546
000783.SZ,20140303,8.8,8.87,8.68,8.82,8.89,-0.07,-0.79,222592.21,195462.4333
000785.SZ,20140303,5.66,5.77,5.64,5.74,5.62,0.12,2.14,13656.51,7814.3049
000786.SZ,20140303,14.68,14.95,14.54,14.76,14.67,0.09,0.61,45229.98,66695.3838
000788.SZ,20140303,14.6,15.07,14.6,15.07,13.7,1.37,10.0,239670.77,360166.4298
000789.SZ,20140303,8.91,9.04,8.81,8.99,8.95,0.04,0.45,41668.21,37296.8208
000790.SZ,20140303,8.62,8.83,8.57,8.82,8.56,0.26,3.04,49327.87,43130.1876
000791.SZ,20140303,7.4,7.65,7.4,7.53,7.4,0.13,1.76,57245.19,43215.0522
000792.SZ,20140303,14.86,15.13,14.86,15.02,14.97,0.05,0.33,41034.67,61502.0504
000793.SZ,20140303,12.95,13.4,12.9,13.3,12.95,0.35,2.7,214203.22,283584.749
000795.SZ,20140303,7.87,7.99,7.76,7.92,7.87,0.05,0.64,33259.5,26309.1045
000796.SZ,20140303,5.34,5.47,5.31,5.45,5.35,0.1,1.87,58888.31,31783.1939
000797.SZ,20140303,6.61,6.64,6.49,6.61,6.7,-0.09,-1.34,53794.63,35409.1899
000798.SZ,20140303,6.0,6.13,5.99,6.11,5.99,0.12,2.0,18848.3,11462.1455
000799.SZ,20140303,11.15,11.44,11.13,11.31,11.23,0.08,0.71,46984.37,52961.1893
000800.SZ,20140303,10.4,10.6,10.22,10.44,10.26,0.18,1.75,193170.85,201643.8616
000801.SZ,20140303,15.48,15.65,14.93,15.35,15.48,-0.13,-0.84,48283.14,73744.8211
000802.SZ,20140303,8.57,8.71,8.43,8.7,8.71,-0.01,-0.11,124789.88,107053.9394
000803.SZ,20140303,8.16,8.16,7.92,8.11,8.15,-0.04,-0.49,13424.95,10824.9132
000806.SZ,20140303,3.19,3.33,3.18,3.31,3.18,0.13,4.09,171215.18,56208.2538
000807.SZ,20140303,3.28,3.37,3.24,3.33,3.27,0.06,1.83,70572.6,23389.72
000809.SZ,20140303,11.8,11.97,11.67,11.85,11.86,-0.01,-0.08,18747.45,22171.6514
000810.SZ,20140303,15.37,15.43,15.05,15.4,15.36,0.04,0.26,5910.9,9028.2818
000811.SZ,20140303,13.7,14.66,13.66,14.04,13.86,0.18,1.3,152155.74,217197.9559
000812.SZ,20140303,5.12,5.36,5.06,5.31,5.15,0.16,3.11,169179.77,87968.6913
000813.SZ,20140303,6.79,6.87,6.7,6.87,6.79,0.08,1.18,13356.1,9092.4089
000815.SZ,20140303,4.11,4.13,4.08,4.11,4.13,-0.02,-0.48,31394.08,12891.6907
000816.SZ,20140303,4.17,4.26,4.15,4.25,4.18,0.07,1.67,75691.08,32014.5405
000818.SZ,20140303,2.69,2.76,2.68,2.76,2.69,0.07,2.6,46802.16,12756.4013
000819.SZ,20140303,18.83,19.3,18.7,19.08,18.73,0.35,1.87,19237.91,36670.5368
000821.SZ,20140303,3.75,3.85,3.75,3.83,3.76,0.07,1.86,25051.31,9569.0831
000822.SZ,20140303,3.09,3.18,3.07,3.15,3.11,0.04,1.29,57480.87,18031.1379
000823.SZ,20140303,11.1,11.13,10.55,10.89,10.73,0.16,1.49,437092.42,474122.3842
000825.SZ,20140303,2.41,2.43,2.41,2.42,2.41,0.01,0.41,113250.4,27360.9524
000826.SZ,20140303,31.69,33.18,31.69,33.15,31.69,1.46,4.61,81450.78,264223.1633
000828.SZ,20140303,4.77,4.79,4.71,4.76,4.75,0.01,0.21,17506.89,8319.1848
000829.SZ,20140303,10.25,10.3,9.87,10.08,9.94,0.14,1.41,251857.27,252881.0282
000830.SZ,20140303,3.78,3.88,3.76,3.87,3.78,0.09,2.38,131313.15,50382.1063
000831.SZ,20140303,20.0,20.32,19.94,20.18,20.11,0.07,0.35,43722.82,88257.3517
000833.SZ,20140303,6.85,7.29,6.61,7.15,6.66,0.49,7.36,187651.04,130197.1015
000835.SZ,20140303,5.8,5.95,5.77,5.95,5.82,0.13,2.23,35506.66,20830.0258
000836.SZ,20140303,6.35,6.45,6.22,6.33,6.25,0.08,1.28,107424.3,67872.7239
000837.SZ,20140303,8.02,8.43,7.89,8.43,8.08,0.35,4.33,106737.75,87602.8779
000838.SZ,20140303,6.58,6.64,6.49,6.63,6.55,0.08,1.22,10659.02,7024.5686
000839.SZ,20140303,7.5,7.6,7.26,7.38,7.36,0.02,0.27,669372.89,496116.6729
000848.SZ,20140303,22.58,22.81,22.36,22.5,22.58,-0.08,-0.35,28080.31,63453.246
000850.SZ,20140303,4.49,4.66,4.48,4.62,4.52,0.1,2.21,88042.84,40434.1646
000851.SZ,20140303,13.28,13.47,13.07,13.42,13.48,-0.06,-0.45,288338.44,382161.3443
000852.SZ,20140303,19.76,20.48,19.5,19.88,19.78,0.1,0.51,79173.48,158026.0312
000856.SZ,20140303,5.16,5.27,5.13,5.25,5.17,0.08,1.55,18606.32,9734.449
000858.SZ,20140303,15.2,15.81,15.04,15.78,15.27,0.51,3.34,309231.5,479945.6599
000859.SZ,20140303,3.57,3.74,3.51,3.69,3.59,0.1,2.79,73892.1,27087.8983
000860.SZ,20140303,15.18,15.57,14.86,15.49,15.23,0.26,1.71,73886.11,112961.5967
000861.SZ,20140303,10.08,10.11,9.91,10.0,10.12,-0.12,-1.19,35879.59,35921.7421
000862.SZ,20140303,7.01,7.19,6.9,7.18,7.0,0.18,2.57,31577.65,22299.234
000863.SZ,20140303,5.73,5.82,5.7,5.81,5.73,0.08,1.4,23055.04,13305.9913
000868.SZ,20140303,4.38,4.52,4.34,4.38,4.34,0.04,0.92,215910.13,95398.1923
000869.SZ,20140303,26.52,26.73,26.07,26.39,26.76,-0.37,-1.38,21002.84,55221.0017
000875.SZ,20140303,2.72,2.75,2.7,2.74,2.72,0.02,0.74,56940.61,15555.2884
000876.SZ,20140303,11.26,11.61,11.22,11.47,11.28,0.19,1.68,83093.46,95182.3933
000877.SZ,20140303,5.52,5.63,5.5,5.61,5.53,0.08,1.45,64242.33,35836.5594
000878.SZ,20140303,7.25,7.35,7.2,7.31,7.31,0.0,0.0,40380.8,29392.7972
000880.SZ,20140303,8.73,9.16,8.66,9.15,8.75,0.4,4.57,79734.48,71199.2311
000881.SZ,20140303,5.77,5.9,5.74,5.88,5.77,0.11,1.91,21052.66,12278.2791
000882.SZ,20140303,3.3,3.46,3.26,3.4,3.35,0.05,1.49,562071.19,188091.3454
000883.SZ,20140303,5.66,5.74,5.5,5.68,5.7,-0.02,-0.35,149063.02,84024.3763
000885.SZ,20140303,5.65,5.7,5.62,5.69,5.65,0.04,0.71,20584.62,11672.434
000886.SZ,20140303,3.81,3.82,3.74,3.81,3.77,0.04,1.06,48446.37,18347.0256
000887.SZ,20140303,8.43,8.62,8.35,8.61,8.44,0.17,2.01,177899.11,150554.9224
000888.SZ,20140303,18.85,19.27,18.26,19.1,19.0,0.1,0.53,29061.83,54035.1771
000890.SZ,20140303,3.93,3.98,3.9,3.98,3.93,0.05,1.27,25183.7,9967.7133
000892.SZ,20140303,4.96,5.05,4.95,4.99,5.03,-0.04,-0.8,27616.53,13837.0369
000893.SZ,20140303,15.16,15.69,15.1,15.66,15.17,0.49,3.23,9416.09,14464.7623
000895.SZ,20140303,41.71,43.65,41.63,43.4,42.17,1.23,2.92,72312.82,312505.4121
000897.SZ,20140303,6.09,6.35,5.99,6.23,6.19,0.04,0.65,680189.58,421055.1396
000898.SZ,20140303,2.8,2.85,2.79,2.83,2.8,0.03,1.07,48011.99,13557.7027
000899.SZ,20140303,5.33,5.44,5.27,5.37,5.33,0.04,0.75,123643.39,66102.1634
000900.SZ,20140303,6.38,6.47,6.33,6.47,6.38,0.09,1.41,35056.82,22485.6956
000901.SZ,20140303,15.63,15.99,15.5,15.9,15.38,0.52,3.38,63144.03,99395.0786
000902.SZ,20140303,10.31,10.32,10.06,10.19,10.27,-0.08,-0.78,29968.57,30431.5988
000903.SZ,20140303,4.61,4.69,4.58,4.67,4.63,0.04,0.86,62832.43,29220.3572
000905.SZ,20140303,7.05,7.18,6.98,7.16,7.06,0.1,1.42,60801.67,43123.6261
000906.SZ,20140303,12.48,12.88,12.05,12.29,12.54,-0.25,-1.99,226671.42,279901.2047
000909.SZ,20140303,7.21,7.77,7.16,7.65,7.14,0.51,7.14,108539.4,80821.9434
000910.SZ,20140303,4.94,5.05,4.94,5.02,4.97,0.05,1.01,22835.51,11411.8804
000911.SZ,20140303,6.85,7.29,6.8,7.17,6.9,0.27,3.91,81367.88,57516.8054
000912.SZ,20140303,5.08,5.23,5.08,5.2,5.12,0.08,1.56,36726.75,19041.2321
000913.SZ,20140303,5.86,5.94,5.8,5.94,5.86,0.08,1.37,54810.3,32291.5902
000915.SZ,20140303,29.0,29.68,28.82,29.65,28.8,0.85,2.95,18196.08,53046.588
000916.SZ,20140303,4.67,4.75,4.59,4.61,4.66,-0.05,-1.07,71091.89,33068.8398
000917.SZ,20140303,14.83,15.17,14.75,15.14,14.76,0.38,2.57,108162.97,161331.0786
000918.SZ,20140303,2.47,2.52,2.45,2.5,2.48,0.02,0.81,28086.19,7003.8989
000919.SZ,20140303,10.97,11.89,10.87,11.85,11.0,0.85,7.73,167202.12,192726.7497
000920.SZ,20140303,8.6,9.22,8.56,9.12,8.61,0.51,5.92,47114.67,42028.7126
000921.SZ,20140303,10.22,10.48,10.13,10.37,10.28,0.09,0.88,29136.38,30164.0081
000922.SZ,20140303,6.67,6.85,6.62,6.83,6.67,0.16,2.4,34093.53,22950.7604
000923.SZ,20140303,5.88,6.18,5.85,6.14,5.89,0.25,4.24,42548.37,25827.1427
000925.SZ,20140303,12.38,13.17,12.2,12.95,12.38,0.57,4.6,34362.59,44046.0214
000926.SZ,20140303,6.69,6.72,6.65,6.71,6.69,0.02,0.3,75349.73,50396.7883
000927.SZ,20140303,3.74,3.88,3.71,3.81,3.76,0.05,1.33,148206.09,56626.2017
000928.SZ,20140303,9.4,9.5,8.9,9.01,8.7,0.31,3.56,128838.48,117256.096
000929.SZ,20140303,7.73,7.95,7.68,7.95,7.73,0.22,2.85,15827.51,12429.6672
000930.SZ,20140303,3.76,3.86,3.75,3.85,3.79,0.06,1.58,74887.42,28591.149
000931.SZ,20140303,5.3,5.43,5.26,5.41,5.3,0.11,2.08,47672.59,25618.1935
000932.SZ,20140303,1.73,1.76,1.73,1.75,1.73,0.02,1.16,126151.36,22016.9385
000933.SZ,20140303,3.94,3.99,3.91,3.96,3.96,0.0,0.0,73685.55,29151.8993
000935.SZ,20140303,5.24,5.32,5.18,5.32,5.24,0.08,1.53,21988.51,11600.4261
000936.SZ,20140303,3.78,3.86,3.74,3.84,3.78,0.06,1.59,82336.93,31343.7321
000937.SZ,20140303,5.95,6.04,5.93,5.99,5.99,0.0,0.0,72331.12,43242.237
000938.SZ,20140303,29.5,30.5,29.17,30.31,29.5,0.81,2.75,36621.51,109906.5387
000939.SZ,20140303,7.03,7.4,7.03,7.4,7.03,0.37,5.26,220917.81,159861.5305
000948.SZ,20140303,9.22,9.42,9.21,9.39,9.39,0.0,0.0,80286.05,74769.9645
000949.SZ,20140303,2.74,2.79,2.73,2.79,2.75,0.04,1.45,42684.28,11822.2372
000950.SZ,20140303,3.83,3.95,3.83,3.93,3.86,0.07,1.81,36300.64,14184.0767
000951.SZ,20140303,11.68,11.9,11.62,11.78,11.7,0.08,0.68,39734.83,46899.2447
000953.SZ,20140303,4.31,4.4,4.31,4.38,4.32,0.06,1.39,12606.0,5505.9584
000955.SZ,20140303,3.16,3.23,3.15,3.22,3.17,0.05,1.58,38516.75,12331.3788
000957.SZ,20140303,13.09,13.91,13.09,13.88,13.07,0.81,6.2,133091.5,181884.2568
000958.SZ,20140303,5.02,5.16,5.01,5.12,5.02,0.1,1.99,17797.14,9051.3175
000959.SZ,20140303,2.11,2.15,2.11,2.14,2.13,0.01,0.47,85833.75,18314.5689
000960.SZ,20140303,12.11,12.15,11.77,11.95,12.2,-0.25,-2.05,119971.78,143305.6611
000961.SZ,20140303,6.68,6.82,6.57,6.8,6.74,0.06,0.89,97841.45,65500.4681
000962.SZ,20140303,9.63,9.9,9.6,9.87,9.69,0.18,1.86,47998.78,46955.6183
000963.SZ,20140303,44.15,45.87,44.02,45.38,44.92,0.46,1.02,10650.83,48017.388
000965.SZ,20140303,5.08,5.16,5.04,5.15,5.07,0.08,1.58,25693.85,13142.243
000966.SZ,20140303,6.7,7.05,6.65,6.88,6.78,0.1,1.47,230384.58,158998.3394
000967.SZ,20140303,7.28,7.45,7.28,7.4,7.28,0.12,1.65,16280.7,12012.9075
000968.SZ,20140303,8.16,8.56,8.04,8.32,8.18,0.14,1.71,128563.85,106817.5084
000969.SZ,20140303,8.56,8.57,8.33,8.45,8.44,0.01,0.12,208408.5,175724.5674
000970.SZ,20140303,14.58,14.96,14.37,14.72,14.53,0.19,1.31,241381.6,356019.5516
000971.SZ,20140303,6.08,6.18,6.06,6.14,6.08,0.06,0.99,23268.56,14227.9323
000972.SZ,20140303,3.31,3.4,3.28,3.37,3.31,0.06,1.81,41555.07,13935.2908
000973.SZ,20140303,5.5,5.83,5.4,5.83,5.3,0.53,10.0,691112.97,392081.4561
000975.SZ,20140303,8.65,8.78,8.62,8.68,8.64,0.04,0.46,73844.46,64090.5357
000976.SZ,20140303,3.35,3.47,3.33,3.46,3.36,0.1,2.98,43170.23,14794.1857
000977.SZ,20140303,53.3,55.0,52.8,54.38,53.56,0.82,1.53,31703.95,169864.4373
000978.SZ,20140303,6.1,6.19,6.07,6.17,6.12,0.05,0.82,26068.58,16027.8682
000979.SZ,20140303,3.41,3.45,3.37,3.42,3.42,0.0,0.0,173223.54,59170.5642
000980.SZ,20140303,4.53,4.69,4.52,4.68,4.54,0.14,3.08,41633.72,19273.6893
000981.SZ,20140303,9.01,9.07,8.75,9.0,9.06,-0.06,-0.66,70253.06,63079.3246
000982.SZ,20140303,8.83,9.27,8.83,9.13,8.82,0.31,3.51,64923.5,59467.8995
000983.SZ,20140303,5.43,5.48,5.37,5.45,5.45,0.0,0.0,101534.23,55111.9621
000985.SZ,20140303,10.16,10.5,10.06,10.32,10.15,0.17,1.67,12683.34,13089.0297
000987.SZ,20140303,9.54,10.08,9.39,9.94,9.51,0.43,4.52,86038.94,84080.9625
000988.SZ,20140303,8.59,8.83,8.46,8.78,8.65,0.13,1.5,225012.48,194725.2635
000989.SZ,20140303,13.93,14.2,13.79,14.13,13.9,0.23,1.65,96281.59,134829.2513
000990.SZ,20140303,10.93,11.34,10.86,11.27,10.85,0.42,3.87,34218.68,38221.6967
000993.SZ,20140303,6.5,6.61,6.41,6.58,6.46,0.12,1.86,22676.44,14862.7167
000995.SZ,20140303,7.1,7.19,7.1,7.16,7.14,0.02,0.28,10661.13,7619.2366
000996.SZ,20140303,15.54,16.28,15.44,16.08,15.7,0.38,2.42,75087.69,119968.9859
000997.SZ,20140303,23.75,25.96,23.55,25.5,24.07,1.43,5.94,277072.78,698545.3722
000998.SZ,20140303,22.92,23.55,22.91,23.48,22.91,0.57,2.49,62719.63,146281.5955
000999.SZ,20140303,24.1,24.34,23.91,24.28,24.09,0.19,0.79,46287.65,111532.0768
001696.SZ,20140303,5.15,5.23,5.11,5.19,5.15,0.04,0.78,159351.63,82569.203
001896.SZ,20140303,7.2,7.87,7.2,7.4,7.34,0.06,0.82,195396.67,145865.639
002001.SZ,20140303,17.91,18.13,17.65,18.04,17.98,0.06,0.33,37476.68,67192.2096
002002.SZ,20140303,11.0,11.28,10.93,11.08,11.03,0.05,0.45,37449.64,41684.7994
002003.SZ,20140303,11.1,11.4,11.03,11.3,11.13,0.17,1.53,36105.73,40631.3625
002004.SZ,20140303,17.91,18.6,17.6,18.03,17.97,0.06,0.33,148941.21,269265.1871
002005.SZ,20140303,8.2,8.38,8.17,8.34,8.22,0.12,1.46,117236.56,97508.9681
002006.SZ,20140303,6.9,7.02,6.82,7.0,6.9,0.1,1.45,35822.22,24924.293
002007.SZ,20140303,27.22,28.24,27.15,28.08,27.2,0.88,3.24,59074.31,164004.1595
002008.SZ,20140303,15.05,15.46,14.8,15.26,15.2,0.06,0.39,188323.65,286309.3162
002009.SZ,20140303,12.26,12.48,12.15,12.43,12.26,0.17,1.39,34273.46,42380.0998
002010.SZ,20140303,10.26,10.74,10.18,10.64,10.26,0.38,3.7,41876.45,43786.9534
002011.SZ,20140303,8.56,8.88,8.46,8.86,8.53,0.33,3.87,97683.67,84608.8558
002012.SZ,20140303,5.47,5.68,5.45,5.64,5.56,0.08,1.44,219745.21,122846.178
002013.SZ,20140303,16.4,16.66,16.27,16.5,16.22,0.28,1.73,50415.15,83027.4545
002014.SZ,20140303,8.89,9.01,8.81,8.99,8.87,0.12,1.35,31661.22,28300.215
002015.SZ,20140303,5.09,5.34,5.06,5.34,5.1,0.24,4.71,54133.71,28398.13
002016.SZ,20140303,6.15,6.21,6.1,6.19,6.15,0.04,0.65,33399.97,20574.9403
002017.SZ,20140303,19.1,20.0,19.0,20.0,19.12,0.88,4.6,39212.54,77043.2556
002018.SZ,20140303,9.31,9.88,9.23,9.85,9.3,0.55,5.91,98853.64,95716.4929
002019.SZ,20140303,26.43,26.9,25.8,26.15,26.35,-0.2,-0.76,40778.54,106736.3041
002020.SZ,20140303,16.74,17.48,16.7,17.3,16.75,0.55,3.28,49987.77,85772.917
002022.SZ,20140303,22.01,22.69,21.76,22.42,21.93,0.49,2.23,94969.15,210318.3901
002023.SZ,20140303,16.9,17.45,16.89,17.42,16.79,0.63,3.75,75735.23,130609.0849
002024.SZ,20140303,9.23,9.35,9.12,9.23,9.35,-0.12,-1.28,1056305.51,973943.0662
002025.SZ,20140303,15.79,16.64,15.72,16.29,15.35,0.94,6.12,349687.35,564576.7821
002026.SZ,20140303,6.78,6.87,6.73,6.84,6.75,0.09,1.33,15864.69,10824.6753
002027.SZ,20140303,7.13,7.37,7.13,7.31,7.27,0.04,0.55,100385.48,72900.863
002028.SZ,20140303,17.41,17.94,17.19,17.52,17.27,0.25,1.45,103535.27,181485.183
002029.SZ,20140303,7.16,7.37,7.12,7.37,7.16,0.21,2.93,112081.07,81300.8958
002030.SZ,20140303,15.17,15.8,14.99,15.66,15.15,0.51,3.37,120866.7,187378.3691
002031.SZ,20140303,8.69,8.91,8.61,8.91,8.7,0.21,2.41,72106.28,63720.8656
002032.SZ,20140303,13.95,14.4,13.84,14.36,13.9,0.46,3.31,12719.26,17938.9969
002033.SZ,20140303,12.95,13.1,12.62,13.05,13.22,-0.17,-1.29,44772.02,57774.0709
002034.SZ,20140303,14.1,14.38,13.92,14.23,13.98,0.25,1.79,14369.68,20377.3022
002035.SZ,20140303,10.84,10.92,10.73,10.85,10.84,0.01,0.09,56554.62,61222.1152
002036.SZ,20140303,7.22,7.6,7.17,7.6,7.21,0.39,5.41,34208.22,25388.0425
002037.SZ,20140303,9.45,9.71,9.42,9.68,9.44,0.24,2.54,34681.33,33357.4256
002038.SZ,20140303,40.98,41.77,40.68,41.54,41.31,0.23,0.56,74644.94,307752.4341
002039.SZ,20140303,11.62,12.33,11.62,12.32,11.7,0.62,5.3,27415.2,32868.5012
002040.SZ,20140303,6.21,6.38,6.15,6.38,6.22,0.16,2.57,24221.84,15306.0783
002041.SZ,20140303,30.55,31.89,30.32,31.56,30.54,1.02,3.34,41192.27,129288.7597
002042.SZ,20140303,4.33,4.41,4.31,4.4,4.34,0.06,1.38,61591.79,26956.7446
002043.SZ,20140303,3.87,3.98,3.85,3.95,3.87,0.08,2.07,78622.2,30979.1874
002044.SZ,20140303,6.62,6.8,6.6,6.79,6.7,0.09,1.34,37383.35,25094.7935
002045.SZ,20140303,6.5,6.69,6.45,6.65,6.39,0.26,4.07,168772.36,111109.318
002046.SZ,20140303,7.9,8.08,7.85,8.07,7.9,0.17,2.15,38887.46,31170.9823
002047.SZ,20140303,5.76,5.89,5.63,5.88,5.75,0.13,2.26,36212.52,20925.8683
002048.SZ,20140303,11.32,11.76,11.27,11.58,11.17,0.41,3.67,212252.53,244874.8419
002049.SZ,20140303,44.3,45.29,43.0,44.62,44.0,0.62,1.41,27057.26,120175.0067
002050.SZ,20140303,11.55,12.11,11.5,12.04,11.55,0.49,4.24,81303.34,96402.1358
002051.SZ,20140303,18.69,19.04,18.4,19.0,18.66,0.34,1.82,35968.06,67248.536
002052.SZ,20140303,12.51,12.57,12.25,12.41,12.63,-0.22,-1.74,143802.3,178778.5986
002053.SZ,20140303,7.64,7.76,7.57,7.74,7.64,0.1,1.31,19322.23,14876.7399
002054.SZ,20140303,7.73,7.98,7.6,7.85,7.72,0.13,1.68,113183.92,88117.4097
002055.SZ,20140303,11.33,11.49,11.26,11.44,11.33,0.11,0.97,109160.55,124201.6526
002056.SZ,20140303,19.7,21.57,19.7,21.15,19.65,1.5,7.63,228703.95,474672.8419
002057.SZ,20140303,16.25,16.78,16.09,16.67,16.27,0.4,2.46,25883.15,42594.6361
002058.SZ,20140303,8.53,8.81,8.44,8.8,8.49,0.31,3.65,30284.82,26177.7392
002059.SZ,20140303,8.5,8.63,8.45,8.59,8.6,-0.01,-0.12,14687.62,12543.2689
002060.SZ,20140303,4.7,5.09,4.65,5.09,4.63,0.46,9.94,302479.66,151841.2442
002061.SZ,20140303,5.39,5.47,5.33,5.42,5.35,0.07,1.31,74815.19,40421.6825
002062.SZ,20140303,4.65,4.75,4.61,4.72,4.65,0.07,1.51,19801.76,9324.5193
002063.SZ,20140303,22.0,22.66,21.82,22.23,22.28,-0.05,-0.22,99484.16,221496.5194
002064.SZ,20140303,9.14,9.44,9.08,9.43,9.11,0.32,3.51,122341.71,114354.6681
002065.SZ,20140303,47.0,47.8,43.71,45.7,45.7,0.0,0.0,111057.93,508436.3352
002066.SZ,20140303,5.09,5.23,5.08,5.19,5.09,0.1,1.96,25276.23,13080.7073
002067.SZ,20140303,2.08,2.13,2.07,2.11,2.07,0.04,1.93,116376.5,24407.9218
002068.SZ,20140303,4.14,4.25,4.13,4.21,4.15,0.06,1.45,39720.86,16680.5817
002069.SZ,20140303,12.73,12.96,12.63,12.9,12.71,0.19,1.49,23646.39,30300.2184
002070.SZ,20140303,7.97,8.47,7.9,8.28,7.9,0.38,4.81,535762.74,442643.2083
002071.SZ,20140303,24.6,25.1,24.21,24.58,24.66,-0.08,-0.32,48599.23,119957.8792
002072.SZ,20140303,6.75,7.0,6.69,7.0,6.79,0.21,3.09,28041.68,19257.3398
002073.SZ,20140303,9.62,9.87,9.55,9.8,9.65,0.15,1.55,225265.76,219159.96
002074.SZ,20140303,6.41,6.76,6.38,6.72,6.41,0.31,4.84,117617.65,77802.7142
002075.SZ,20140303,4.05,4.38,4.01,4.26,3.98,0.28,7.04,227299.33,96078.5035
002076.SZ,20140303,11.27,12.6,11.01,12.6,11.45,1.15,10.04,313597.55,374976.2666
002077.SZ,20140303,6.87,7.1,6.79,7.0,6.87,0.13,1.89,57975.91,40521.8197
002078.SZ,20140303,6.7,6.89,6.51,6.87,6.7,0.17,2.54,74356.25,49528.6981
002079.SZ,20140303,6.84,7.02,6.8,6.96,6.91,0.05,0.72,134117.82,93052.6675
002080.SZ,20140303,12.82,13.4,12.66,13.25,12.85,0.4,3.11,155035.67,204049.8441
002081.SZ,20140303,18.65,18.85,18.28,18.49,18.64,-0.15,-0.8,87929.42,162980.5637
002082.SZ,20140303,7.85,7.96,7.83,7.94,7.84,0.1,1.28,27236.66,21531.9375
002083.SZ,20140303,4.77,4.83,4.7,4.81,4.77,0.04,0.84,131537.96,62952.4001
002084.SZ,20140303,5.18,5.37,5.16,5.34,5.19,0.15,2.89,38238.28,20173.9351
002085.SZ,20140303,24.67,25.8,24.22,24.75,24.7,0.05,0.2,33843.08,84890.339
002086.SZ,20140303,8.56,8.71,8.54,8.7,8.62,0.08,0.93,24753.64,21446.5295
002087.SZ,20140303,4.05,4.09,4.01,4.07,4.03,0.04,0.99,57777.13,23394.5576
002089.SZ,20140303,9.33,9.51,9.28,9.49,9.31,0.18,1.93,67960.15,64006.3108
002090.SZ,20140303,13.0,13.46,12.8,13.2,12.81,0.39,3.04,39956.83,52513.0173
002091.SZ,20140303,18.0,18.97,17.44,17.92,18.36,-0.44,-2.4,364880.18,659525.8293
002092.SZ,20140303,5.13,5.22,5.12,5.18,5.12,0.06,1.17,64950.16,33610.9796
002093.SZ,20140303,5.56,5.78,5.5,5.74,5.56,0.18,3.24,210824.81,119867.3067
002094.SZ,20140303,11.53,12.68,11.47,12.42,11.53,0.89,7.72,157397.02,192762.4052
002095.SZ,20140303,31.93,32.21,31.06,32.16,31.91,0.25,0.78,24212.64,76561.2554
002096.SZ,20140303,11.07,11.17,10.98,11.11,11.01,0.1,0.91,19823.8,21966.9387
002097.SZ,20140303,8.39,8.54,8.32,8.5,8.31,0.19,2.29,92308.67,77974.9305
002098.SZ,20140303,9.62,9.9,9.59,9.89,9.62,0.27,2.81,20292.19,19831.8377
002100.SZ,20140303,10.9,11.24,10.8,11.22,10.75,0.47,4.37,54386.78,60149.8186
002101.SZ,20140303,10.31,10.54,10.26,10.52,10.28,0.24,2.33,15125.19,15807.9403
002102.SZ,20140303,5.08,5.34,5.04,5.34,5.13,0.21,4.09,222382.88,115889.1673
002103.SZ,20140303,7.51,7.74,7.31,7.62,7.63,-0.01,-0.13,55718.82,42000.3107
002104.SZ,20140303,18.58,18.66,18.15,18.48,18.43,0.05,0.27,86025.9,158348.3482
002105.SZ,20140303,5.62,5.71,5.55,5.71,5.58,0.13,2.33,35706.2,20091.4993
002106.SZ,20140303,13.58,13.93,13.5,13.81,13.58,0.23,1.69,129580.46,177579.2502
002107.SZ,20140303,13.08,13.39,12.83,13.25,13.07,0.18,1.38,12535.15,16540.905
002108.SZ,20140303,11.46,12.28,11.46,12.28,11.16,1.12,10.04,175996.75,212183.6533
002109.SZ,20140303,5.17,5.27,5.14,5.24,5.18,0.06,1.16,126064.22,65732.1393
002110.SZ,20140303,4.77,5.09,4.69,4.84,4.8,0.04,0.83,52848.68,25812.8201
002111.SZ,20140303,13.1,13.96,12.93,13.7,12.99,0.71,5.47,87925.48,119556.9076
002112.SZ,20140303,7.23,7.48,7.17,7.43,7.15,0.28,3.92,58400.79,43003.142
002114.SZ,20140303,7.55,7.89,7.55,7.74,7.7,0.04,0.52,24942.88,19305.9895
