ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000042.SZ,20051111,6.71,6.83,6.71,6.77,6.8,-0.03,-0.44,3657.49,2476.4436
000043.SZ,20051111,6.87,6.98,6.8,6.88,6.88,0.0,0.0,6461.66,4457.4359
000045.SZ,20051111,6.1,6.17,5.81,5.85,5.79,0.06,1.04,16927.35,10149.2755
000046.SZ,20051111,2.81,2.9,2.81,2.85,2.81,0.04,1.42,5963.25,1702.0066
000048.SZ,20051111,2.15,2.22,2.15,2.2,2.17,0.03,1.38,2919.25,640.097
000049.SZ,20051111,6.64,6.78,6.6,6.69,6.68,0.01,0.15,3751.05,2512.6802
000050.SZ,20051111,5.7,5.87,5.61,5.8,5.63,0.17,3.02,10695.74,6151.9943
000055.SZ,20051111,5.91,6.05,5.72,5.88,6.0,-0.12,-2.0,20918.76,12273.6691
000058.SZ,20051111,3.04,3.16,3.03,3.08,3.09,-0.01,-0.32,5269.42,1627.6391
000059.SZ,20051111,3.3,3.36,3.25,3.32,3.31,0.01,0.3,16842.96,5562.1378
000061.SZ,20051111,4.37,4.45,4.35,4.41,4.37,0.04,0.92,12806.79,5618.4905
000062.SZ,20051111,4.16,4.2,4.11,4.16,4.16,0.0,0.0,4193.04,1741.304
000063.SZ,20051111,27.85,28.48,27.85,28.42,28.02,0.4,1.43,15445.33,43380.2541
000065.SZ,20051111,5.29,5.43,4.88,5.21,6.99,-1.78,-25.46,69276.14,35271.3533
000066.SZ,20051111,7.53,7.6,7.45,7.53,7.54,-0.01,-0.13,9870.29,7442.833
000068.SZ,20051111,3.5,3.55,3.41,3.5,3.5,0.0,0.0,42372.21,14717.4126
000069.SZ,20051111,10.68,10.95,10.63,10.83,10.7,0.13,1.22,27985.35,30306.4008
000078.SZ,20051111,3.31,3.36,3.25,3.31,3.31,0.0,0.0,14722.74,4860.9972
000088.SZ,20051111,9.53,9.53,9.18,9.23,9.53,-0.3,-3.15,23127.25,21429.187
000089.SZ,20051111,7.48,7.59,7.4,7.45,7.5,-0.05,-0.67,26244.76,19590.0744
000090.SZ,20051111,4.3,4.38,4.3,4.34,4.33,0.01,0.23,2230.75,968.204
000096.SZ,20051111,3.98,4.04,3.94,3.99,4.01,-0.02,-0.5,2370.8,942.37
000099.SZ,20051111,3.4,3.48,3.35,3.38,3.39,-0.01,-0.3,6704.03,2274.5087
000100.SZ,20051111,1.96,2.01,1.94,2.0,1.97,0.03,1.52,59714.07,11770.0234
000150.SZ,20051111,1.97,2.03,1.9,2.0,1.99,0.01,0.5,17049.51,3361.4908
000151.SZ,20051111,3.5,3.58,3.43,3.53,3.51,0.02,0.57,13470.68,4744.0044
000153.SZ,20051111,3.14,3.2,3.11,3.16,3.17,-0.01,-0.32,6637.51,2097.9986
000155.SZ,20051111,5.21,5.32,5.18,5.23,5.25,-0.02,-0.38,11625.84,6108.8792
000156.SZ,20051111,1.75,1.84,1.75,1.82,1.81,0.01,0.55,5045.98,912.7274
000157.SZ,20051111,5.72,5.84,5.72,5.8,5.72,0.08,1.4,9003.87,5208.7384
000158.SZ,20051111,2.84,2.96,2.8,2.93,2.83,0.1,3.53,9655.41,2785.8637
000159.SZ,20051111,3.83,3.88,3.76,3.84,3.82,0.02,0.52,4694.75,1796.413
000301.SZ,20051111,2.29,2.36,2.28,2.33,2.31,0.02,0.87,4034.03,937.4391
000401.SZ,20051111,2.87,3.11,2.83,3.04,2.88,0.16,5.56,47723.55,14403.4176
000402.SZ,20051111,8.1,8.38,8.0,8.31,8.12,0.19,2.34,40686.88,33562.7087
000403.SZ,20051111,3.23,3.29,3.19,3.27,3.22,0.05,1.55,3322.2,1072.0185
000404.SZ,20051111,2.19,2.29,2.07,2.22,2.2,0.02,0.91,10876.44,2386.1307
000406.SZ,20051111,6.12,6.18,5.92,6.1,6.14,-0.04,-0.65,65145.93,39310.2701
000407.SZ,20051111,2.58,2.74,2.57,2.71,2.61,0.1,3.83,18751.61,4975.5669
000408.SZ,20051111,3.41,3.67,3.35,3.66,3.45,0.21,6.09,8715.47,3080.9733
000409.SZ,20051111,1.6,1.66,1.54,1.65,1.62,0.03,1.85,11558.04,1846.6119
000410.SZ,20051111,7.18,7.34,7.15,7.22,7.2,0.02,0.28,9227.46,6688.6913
000411.SZ,20051111,4.5,4.62,4.41,4.51,4.55,-0.04,-0.88,10277.14,4634.4136
000413.SZ,20051111,2.57,2.88,2.57,2.82,2.86,-0.04,-1.4,2479.08,685.4732
000415.SZ,20051111,2.79,2.86,2.77,2.85,2.81,0.04,1.42,2978.01,839.9898
000416.SZ,20051111,3.46,3.56,3.44,3.53,3.44,0.09,2.62,60910.16,21384.1859
000417.SZ,20051111,4.09,4.15,4.05,4.09,4.12,-0.03,-0.73,5859.04,2401.185
000418.SZ,20051111,3.35,3.4,3.25,3.35,3.39,-0.04,-1.18,3491.29,1158.7278
000419.SZ,20051111,3.68,3.74,3.5,3.71,3.68,0.03,0.82,2070.9,758.6114
000420.SZ,20051111,2.45,2.48,2.38,2.46,2.52,-0.06,-2.38,11581.27,2820.6665
000421.SZ,20051111,2.25,2.4,2.21,2.35,2.26,0.09,3.98,22591.95,5274.2499
000422.SZ,20051111,4.87,4.99,4.85,4.91,4.88,0.03,0.61,10614.54,5207.7055
000423.SZ,20051111,5.1,5.15,5.0,5.01,5.25,-0.24,-4.57,50664.65,25583.2072
000425.SZ,20051111,3.75,3.84,3.71,3.81,3.8,0.01,0.26,11695.9,4442.2592
000426.SZ,20051111,3.62,3.68,3.6,3.65,3.64,0.01,0.27,3029.71,1102.7716
000428.SZ,20051111,3.68,3.72,3.6,3.71,3.65,0.06,1.64,4300.46,1579.691
000429.SZ,20051111,4.33,4.36,4.23,4.35,4.33,0.02,0.46,11909.34,5111.6727
000430.SZ,20051111,2.44,2.47,2.38,2.44,2.43,0.01,0.41,5273.1,1277.6485
000488.SZ,20051111,4.14,4.16,4.04,4.06,4.13,-0.07,-1.69,71060.68,28994.4417
000498.SZ,20051111,1.84,1.9,1.82,1.89,1.86,0.03,1.61,14539.91,2721.7392
000501.SZ,20051111,3.16,3.16,3.02,3.1,3.17,-0.07,-2.21,8760.92,2701.0895
000502.SZ,20051111,3.72,3.85,3.71,3.8,3.76,0.04,1.06,2747.9,1039.8669
000503.SZ,20051111,8.13,8.32,8.1,8.18,8.17,0.01,0.12,63993.67,52492.9913
000504.SZ,20051111,4.2,4.45,4.19,4.28,4.09,0.19,4.65,74146.23,31887.7087
000505.SZ,20051111,1.38,1.42,1.33,1.42,1.39,0.03,2.16,15288.53,2117.393
000506.SZ,20051111,1.55,1.68,1.55,1.67,1.53,0.14,9.15,174231.92,28905.8769
000507.SZ,20051111,3.07,3.14,3.06,3.11,3.07,0.04,1.3,4823.45,1497.8488
000509.SZ,20051111,1.7,1.8,1.68,1.8,1.7,0.1,5.88,49354.04,8722.507
000510.SZ,20051111,2.15,2.18,2.11,2.16,2.15,0.01,0.47,13921.93,2984.9393
000511.SZ,20051111,3.35,3.42,3.33,3.36,3.37,-0.01,-0.3,7486.5,2527.087
000513.SZ,20051111,4.76,4.78,4.63,4.73,4.77,-0.04,-0.84,3131.35,1469.0669
000514.SZ,20051111,5.46,5.75,5.39,5.54,5.4,0.14,2.59,46454.87,25806.9949
000515.SZ,20051111,3.12,3.24,3.12,3.19,3.15,0.04,1.27,14233.18,4548.66
000516.SZ,20051111,5.43,5.58,5.43,5.53,5.51,0.02,0.36,2783.5,1534.5526
000518.SZ,20051111,1.43,1.47,1.41,1.46,1.44,0.02,1.39,74576.19,10850.529
000519.SZ,20051111,4.2,4.42,4.04,4.34,4.24,0.1,2.36,6272.45,2605.5223
000520.SZ,20051111,3.2,3.2,3.04,3.14,3.09,0.05,1.62,36919.91,11490.9966
000521.SZ,20051111,3.16,3.19,2.94,3.02,3.22,-0.2,-6.21,79494.01,24132.2967
000522.SZ,20051111,4.44,4.52,4.4,4.49,4.48,0.01,0.22,6797.6,3030.2743
000523.SZ,20051111,2.7,2.75,2.65,2.7,2.77,-0.07,-2.53,6116.99,1647.5169
000524.SZ,20051111,2.48,2.54,2.45,2.51,2.5,0.01,0.4,4441.77,1112.7249
000525.SZ,20051111,3.2,3.26,3.18,3.24,3.2,0.04,1.25,3489.67,1125.0868
000526.SZ,20051111,3.78,3.95,3.74,3.84,3.76,0.08,2.13,3657.85,1400.3878
000527.SZ,20051111,4.69,4.73,4.6,4.64,4.69,-0.05,-1.07,21764.8,10131.6712
000528.SZ,20051111,4.21,4.25,4.09,4.18,4.21,-0.03,-0.71,21972.35,9226.9762
000529.SZ,20051111,1.36,1.41,1.34,1.4,1.4,0.0,0.0,19182.28,2640.1169
000530.SZ,20051111,3.81,3.87,3.77,3.82,3.87,-0.05,-1.29,5630.31,2148.5256
000531.SZ,20051111,5.07,5.14,5.05,5.12,5.12,0.0,0.0,3227.1,1644.1155
000532.SZ,20051111,3.11,3.2,3.08,3.18,3.11,0.07,2.25,12230.7,3837.1399
000533.SZ,20051111,2.79,2.85,2.73,2.8,2.83,-0.03,-1.06,26603.64,7438.5541
000534.SZ,20051111,2.65,2.76,2.65,2.7,2.7,0.0,0.0,5384.73,1449.8498
000536.SZ,20051111,2.3,2.36,2.27,2.33,2.33,0.0,0.0,1232.1,284.792
000537.SZ,20051111,2.46,2.48,2.36,2.46,2.49,-0.03,-1.2,30046.89,7291.4661
000538.SZ,20051111,19.57,19.58,19.1,19.4,19.58,-0.18,-0.92,1033.79,1992.3253
000540.SZ,20051111,1.95,2.01,1.94,1.98,1.98,0.0,0.0,13787.64,2717.1123
000541.SZ,20051111,9.16,9.17,8.94,9.05,9.19,-0.14,-1.52,33301.06,29938.5625
000543.SZ,20051111,2.96,3.0,2.92,2.93,3.0,-0.07,-2.33,7687.3,2279.1927
000544.SZ,20051111,2.15,2.31,2.12,2.29,2.16,0.13,6.02,24509.09,5518.8401
000545.SZ,20051111,2.22,2.29,2.2,2.27,2.21,0.06,2.71,6993.03,1565.8574
000546.SZ,20051111,2.21,2.24,2.17,2.23,2.24,-0.01,-0.45,12577.87,2772.7344
000547.SZ,20051111,3.82,3.87,3.76,3.83,3.86,-0.03,-0.78,6429.99,2456.5493
000548.SZ,20051111,2.23,2.28,2.21,2.25,2.23,0.02,0.9,7624.11,1709.6675
000550.SZ,20051111,5.32,5.49,5.26,5.48,5.38,0.1,1.86,18284.86,9858.9677
000551.SZ,20051111,3.51,3.65,3.46,3.57,3.54,0.03,0.85,6997.05,2503.6336
000553.SZ,20051111,2.5,2.54,2.48,2.5,2.5,0.0,0.0,5012.01,1256.5745
000554.SZ,20051111,2.94,2.98,2.9,2.94,2.96,-0.02,-0.68,27904.34,8192.4525
000555.SZ,20051111,2.8,2.92,2.8,2.86,2.95,-0.09,-3.05,12729.31,3612.0194
000557.SZ,20051111,1.38,1.5,1.38,1.48,1.44,0.04,2.78,88204.65,12710.4006
000558.SZ,20051111,3.28,3.35,3.21,3.32,3.27,0.05,1.53,7077.14,2324.7739
000559.SZ,20051111,3.34,3.34,3.27,3.33,3.31,0.02,0.6,12314.76,4066.7177
000560.SZ,20051111,3.35,3.35,3.22,3.27,3.39,-0.12,-3.54,13550.61,4421.4577
000561.SZ,20051111,1.81,1.96,1.8,1.95,1.87,0.08,4.28,59576.57,11388.272
000562.SZ,20051111,3.64,3.7,3.59,3.68,3.65,0.03,0.82,16718.73,6130.4085
000563.SZ,20051111,3.95,4.05,3.9,3.98,3.96,0.02,0.51,32820.44,13100.0585
000564.SZ,20051111,2.88,2.95,2.86,2.92,2.9,0.02,0.69,6123.0,1783.6696
000565.SZ,20051111,2.47,2.58,2.47,2.55,2.49,0.06,2.41,6168.35,1566.5571
000567.SZ,20051111,2.55,2.69,2.55,2.65,2.6,0.05,1.92,3076.0,809.977
000568.SZ,20051111,3.96,4.1,3.95,4.06,4.01,0.05,1.25,20318.01,8157.7588
000569.SZ,20051111,1.8,1.95,1.79,1.92,1.77,0.15,8.47,46122.85,8782.7835
000570.SZ,20051111,2.88,2.95,2.84,2.95,2.88,0.07,2.43,5441.62,1580.3144
000571.SZ,20051111,1.95,2.03,1.94,2.0,1.97,0.03,1.52,10099.97,2013.8129
000573.SZ,20051111,2.13,2.19,2.12,2.17,2.14,0.03,1.4,6573.77,1423.2332
000576.SZ,20051111,2.92,3.03,2.84,2.94,2.94,0.0,0.0,25201.05,7496.9662
000578.SZ,20051111,4.06,4.23,4.03,4.12,4.08,0.04,0.98,15067.66,6234.2173
000581.SZ,20051111,5.62,5.66,5.38,5.48,5.62,-0.14,-2.49,31554.25,17249.9928
000582.SZ,20051111,4.25,4.33,4.23,4.29,4.3,-0.01,-0.23,3843.57,1646.5704
000583.SZ,20051111,1.03,1.06,1.01,1.04,1.06,-0.02,-1.89,37457.6,3866.8244
000584.SZ,20051111,3.43,3.49,3.4,3.47,3.45,0.02,0.58,5731.35,1975.5859
000585.SZ,20051111,2.17,2.17,2.12,2.16,2.18,-0.02,-0.92,13641.58,2937.0794
000587.SZ,20051111,2.17,2.17,2.09,2.13,2.19,-0.06,-2.74,3053.02,646.7591
000589.SZ,20051111,3.65,3.65,3.51,3.58,3.73,-0.15,-4.02,15122.49,5373.4069
000590.SZ,20051111,2.81,2.98,2.81,2.93,2.84,0.09,3.17,10472.95,3027.1617
000591.SZ,20051111,4.8,4.89,4.68,4.85,4.83,0.02,0.41,6849.25,3288.3044
000593.SZ,20051111,3.06,3.14,2.92,3.05,3.15,-0.1,-3.17,9061.4,2749.1883
000594.SZ,20051111,2.5,2.55,2.47,2.52,2.5,0.02,0.8,13879.12,3492.8844
000595.SZ,20051111,2.78,2.93,2.75,2.88,2.78,0.1,3.6,11857.5,3394.4294
000596.SZ,20051111,3.9,4.06,3.9,3.99,3.91,0.08,2.05,1766.01,703.8229
000597.SZ,20051111,3.17,3.27,3.14,3.22,3.19,0.03,0.94,17690.72,5678.483
000598.SZ,20051111,2.32,2.47,2.3,2.4,2.36,0.04,1.69,15226.93,3632.4033
000601.SZ,20051111,4.34,4.36,4.29,4.36,4.35,0.01,0.23,3693.02,1597.4672
000603.SZ,20051111,2.81,2.97,2.81,2.97,2.83,0.14,4.95,9224.23,2714.6238
000605.SZ,20051111,4.61,4.79,4.58,4.75,4.68,0.07,1.5,2859.84,1346.8233
000607.SZ,20051111,3.5,3.53,3.4,3.48,3.5,-0.02,-0.57,26153.97,9048.8496
000608.SZ,20051111,4.81,4.86,4.75,4.82,4.81,0.01,0.21,7717.04,3717.1021
000609.SZ,20051111,5.09,5.09,4.9,4.91,5.25,-0.34,-6.48,9487.78,4706.4891
000610.SZ,20051111,3.69,3.71,3.61,3.7,3.65,0.05,1.37,4987.67,1834.364
000611.SZ,20051111,3.3,3.42,3.25,3.35,3.32,0.03,0.9,6702.89,2232.2058
000612.SZ,20051111,2.13,2.37,2.13,2.29,2.26,0.03,1.33,36420.84,8272.003
000613.SZ,20051111,1.45,1.54,1.45,1.51,1.51,0.0,0.0,7952.65,1186.5778
000615.SZ,20051111,2.97,3.05,2.95,3.0,2.97,0.03,1.01,3856.2,1156.1783
000616.SZ,20051111,3.07,3.16,3.07,3.15,3.08,0.07,2.27,6502.9,2032.468
000617.SZ,20051111,10.5,10.88,10.5,10.6,10.8,-0.2,-1.85,5705.4,6100.7677
000618.SZ,20051111,5.07,5.1,5.07,5.09,5.07,0.02,0.39,34599.68,17587.6672
000619.SZ,20051111,5.43,5.43,5.3,5.34,5.42,-0.08,-1.48,25731.85,13753.6881
000620.SZ,20051111,1.19,1.2,1.15,1.18,1.21,-0.03,-2.48,45965.92,5371.6641
000622.SZ,20051111,1.19,1.22,1.17,1.21,1.23,-0.02,-1.63,7959.89,951.9546
000623.SZ,20051111,5.3,5.39,5.3,5.36,5.32,0.04,0.75,5662.46,3029.5966
000625.SZ,20051111,3.76,3.8,3.64,3.76,3.78,-0.02,-0.53,70121.0,26051.3596
000626.SZ,20051111,6.98,7.25,6.95,6.96,7.04,-0.08,-1.14,7756.05,5438.6078
000627.SZ,20051111,1.91,1.98,1.91,1.94,1.94,0.0,0.0,53878.53,10473.2808
000628.SZ,20051111,2.73,2.81,2.71,2.77,2.73,0.04,1.47,2993.58,826.7871
000629.SZ,20051111,3.1,3.11,3.04,3.06,3.1,-0.04,-1.29,89602.5,27529.6465
000630.SZ,20051111,3.56,3.62,3.54,3.56,3.56,0.0,0.0,29083.82,10434.1488
000631.SZ,20051111,1.2,1.2,1.16,1.17,1.22,-0.05,-4.1,30555.2,3570.6184
000632.SZ,20051111,2.3,2.37,2.27,2.34,2.31,0.03,1.3,26706.84,6200.0472
000633.SZ,20051111,2.02,2.14,1.99,2.0,2.05,-0.05,-2.44,129562.6,26623.7107
000636.SZ,20051111,2.95,3.05,2.93,3.01,2.97,0.04,1.35,6874.6,2072.3508
000637.SZ,20051111,6.02,6.04,5.95,6.0,6.0,0.0,0.0,362.01,217.1093
000639.SZ,20051111,16.49,16.49,16.35,16.4,16.53,-0.13,-0.79,169.0,277.131
000650.SZ,20051111,1.33,1.39,1.33,1.36,1.39,-0.03,-2.16,8311.5,1126.2828
000651.SZ,20051111,9.3,9.54,9.3,9.52,9.5,0.02,0.21,1053.8,995.5602
000652.SZ,20051111,2.75,2.81,2.7,2.8,2.75,0.05,1.82,6964.94,1932.0868
000655.SZ,20051111,3.15,3.27,3.14,3.2,3.16,0.04,1.27,33963.6,10877.1706
000656.SZ,20051111,2.63,2.63,2.57,2.59,2.59,0.0,0.0,3215.48,832.4774
000657.SZ,20051111,3.36,3.49,3.33,3.45,3.43,0.02,0.58,4044.04,1389.4143
000659.SZ,20051111,2.22,2.27,2.22,2.26,2.24,0.02,0.89,8894.84,1998.7325
000661.SZ,20051111,3.19,3.42,3.18,3.39,3.19,0.2,6.27,12903.38,4296.6094
000662.SZ,20051111,6.67,6.67,6.23,6.46,6.71,-0.25,-3.73,33916.24,21623.6177
000663.SZ,20051111,2.91,2.99,2.9,2.97,2.95,0.02,0.68,2664.48,786.3236
000665.SZ,20051111,2.83,3.02,2.83,2.95,2.87,0.08,2.79,3326.16,982.0977
000666.SZ,20051111,2.85,2.89,2.82,2.86,2.86,0.0,0.0,5290.0,1513.592
000667.SZ,20051111,4.21,4.21,3.85,4.14,4.27,-0.13,-3.04,5893.96,2418.7963
000668.SZ,20051111,5.88,5.97,5.84,5.95,5.9,0.05,0.85,4996.13,2945.3695
000669.SZ,20051111,6.4,7.05,6.28,6.86,6.48,0.38,5.86,36059.15,24370.7872
000670.SZ,20051111,2.19,2.23,2.15,2.2,2.18,0.02,0.92,11957.15,2614.1607
000671.SZ,20051111,5.65,5.75,5.59,5.71,5.7,0.01,0.18,2399.02,1355.5092
000672.SZ,20051111,2.15,2.25,2.14,2.21,2.19,0.02,0.91,10726.8,2374.5868
000676.SZ,20051111,5.8,5.96,5.52,5.79,6.02,-0.23,-3.82,68082.88,39226.3094
000677.SZ,20051111,3.32,3.33,3.25,3.27,3.27,0.0,0.0,9928.19,3264.5534
000678.SZ,20051111,2.82,2.89,2.8,2.85,2.85,0.0,0.0,7664.32,2181.1663
000679.SZ,20051111,3.24,3.33,3.22,3.28,3.28,0.0,0.0,4201.88,1381.0678
000680.SZ,20051111,2.16,2.19,2.14,2.17,2.17,0.0,0.0,16902.52,3662.9973
000681.SZ,20051111,2.37,2.42,2.34,2.41,2.38,0.03,1.26,4869.99,1158.6197
000682.SZ,20051111,2.0,2.03,1.97,2.01,2.0,0.01,0.5,17230.65,3439.2619
000683.SZ,20051111,3.1,3.19,3.1,3.19,3.04,0.15,4.93,100559.96,31996.8793
000685.SZ,20051111,2.73,2.83,2.71,2.79,2.75,0.04,1.45,4969.53,1380.6489
000686.SZ,20051111,4.19,4.24,4.05,4.15,4.19,-0.04,-0.95,26909.97,11157.1268
000687.SZ,20051111,2.14,2.2,2.14,2.19,2.16,0.03,1.39,3496.15,759.5959
000688.SZ,20051111,2.21,2.3,2.2,2.26,2.23,0.03,1.35,31635.4,7138.8895
000690.SZ,20051111,6.76,7.07,6.76,6.96,6.76,0.2,2.96,62120.29,43269.9838
000691.SZ,20051111,1.51,1.58,1.5,1.51,1.58,-0.07,-4.43,24336.31,3720.6216
000692.SZ,20051111,2.45,2.64,2.45,2.6,2.51,0.09,3.59,31453.95,8120.2216
000693.SZ,20051111,4.62,4.72,4.55,4.67,4.63,0.04,0.86,25278.69,11767.4605
000697.SZ,20051111,2.9,3.03,2.9,2.98,2.97,0.01,0.34,7014.45,2082.0857
000698.SZ,20051111,3.16,3.26,3.16,3.2,3.22,-0.02,-0.62,7454.98,2393.2896
000699.SZ,20051111,1.16,1.2,1.14,1.19,1.18,0.01,0.85,16767.77,1962.9945
000700.SZ,20051111,2.58,2.64,2.56,2.62,2.6,0.02,0.77,5961.11,1550.197
000701.SZ,20051111,5.15,5.28,5.15,5.19,5.19,0.0,0.0,5026.0,2616.3744
000702.SZ,20051111,3.25,3.32,3.15,3.29,3.26,0.03,0.92,23600.72,7666.2284
000703.SZ,20051111,3.03,3.13,2.97,3.07,3.06,0.01,0.33,14566.03,4449.2452
000705.SZ,20051111,3.1,3.22,3.06,3.19,3.14,0.05,1.59,5496.5,1719.128
000707.SZ,20051111,2.6,2.66,2.56,2.64,2.62,0.02,0.76,17642.86,4612.5397
000710.SZ,20051111,2.43,2.55,2.42,2.52,2.48,0.04,1.61,5331.0,1328.4465
000711.SZ,20051111,3.24,3.35,3.24,3.28,3.29,-0.01,-0.3,3092.73,1019.5817
000712.SZ,20051111,4.01,4.07,3.93,4.0,4.03,-0.03,-0.74,5579.62,2226.4416
000713.SZ,20051111,2.81,2.87,2.76,2.82,2.81,0.01,0.36,5114.99,1438.4302
000715.SZ,20051111,6.16,6.3,6.07,6.2,6.18,0.02,0.32,2498.0,1555.4426
000716.SZ,20051111,2.2,2.32,2.18,2.28,2.22,0.06,2.7,16225.84,3682.0809
000717.SZ,20051111,2.31,2.32,2.27,2.3,2.32,-0.02,-0.86,46155.76,10587.5259
000720.SZ,20051111,2.13,2.19,2.13,2.17,2.13,0.04,1.88,307583.75,66724.8198
000721.SZ,20051111,3.0,3.08,2.97,3.06,3.01,0.05,1.66,4852.63,1469.8794
000722.SZ,20051111,2.95,3.0,2.92,2.94,2.97,-0.03,-1.01,9338.8,2755.4894
000723.SZ,20051111,3.4,3.51,3.38,3.45,3.41,0.04,1.17,7303.99,2506.8706
000725.SZ,20051111,2.74,2.8,2.7,2.74,2.74,0.0,0.0,28201.43,7764.6727
000726.SZ,20051111,6.62,6.71,6.57,6.64,6.63,0.01,0.15,8405.87,5576.2666
000727.SZ,20051111,2.58,2.66,2.56,2.61,2.61,0.0,0.0,8775.74,2300.3653
000728.SZ,20051111,2.49,2.58,2.45,2.51,2.49,0.02,0.8,11612.04,2938.1669
000729.SZ,20051111,5.55,5.56,5.39,5.5,5.55,-0.05,-0.9,19736.67,10749.0378
000731.SZ,20051111,7.43,7.74,7.43,7.64,7.56,0.08,1.06,5595.32,4289.1162
000732.SZ,20051111,1.86,1.9,1.84,1.89,1.86,0.03,1.61,7738.79,1461.0859
000733.SZ,20051111,3.62,3.76,3.6,3.7,3.7,0.0,0.0,7038.81,2596.9347
000735.SZ,20051111,1.83,1.9,1.81,1.86,1.83,0.03,1.64,15604.36,2896.9012
000736.SZ,20051111,2.65,2.81,2.65,2.79,2.72,0.07,2.57,1128.0,313.575
000737.SZ,20051111,2.44,2.49,2.41,2.47,2.46,0.01,0.41,11838.92,2905.4759
000738.SZ,20051111,2.68,2.69,2.33,2.38,2.53,-0.15,-5.93,211836.87,52290.7464
000739.SZ,20051111,4.49,4.6,4.45,4.54,4.53,0.01,0.22,15497.29,7002.5977
000748.SZ,20051111,2.64,2.72,2.62,2.68,2.64,0.04,1.52,8793.05,2350.5701
000750.SZ,20051111,2.15,2.28,2.14,2.27,2.18,0.09,4.13,15327.87,3405.9812
000751.SZ,20051111,2.85,2.9,2.76,2.85,2.85,0.0,0.0,16203.34,4599.401
000752.SZ,20051111,3.95,4.09,3.84,4.04,3.92,0.12,3.06,22988.39,9130.1513
000753.SZ,20051111,2.61,2.67,2.58,2.66,2.62,0.04,1.53,8189.69,2160.3104
