ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000525.SZ,20090526,18.75,18.88,17.9,17.91,18.75,-0.84,-4.48,41695.7,75782.6369
000526.SZ,20090526,7.45,7.45,7.24,7.39,7.32,0.07,0.96,13336.74,9833.1883
000527.SZ,20090526,13.25,13.73,13.25,13.4,13.22,0.18,1.36,113080.28,152888.1296
000528.SZ,20090526,17.6,18.09,17.28,17.29,17.36,-0.07,-0.4,133717.1,235887.9932
000530.SZ,20090526,9.5,10.15,9.48,9.87,9.63,0.24,2.49,109762.83,107399.0436
000531.SZ,20090526,10.75,11.2,10.65,11.18,10.75,0.43,4.0,43796.5,47534.6482
000532.SZ,20090526,11.81,12.07,11.51,11.54,11.93,-0.39,-3.27,254399.3,299861.6367
000533.SZ,20090526,6.96,7.34,6.92,7.18,7.01,0.17,2.43,156865.09,112585.2934
000536.SZ,20090526,13.1,13.48,13.01,13.14,13.07,0.07,0.54,27634.95,36562.7419
000537.SZ,20090526,6.7,7.04,6.53,6.89,6.74,0.15,2.23,186854.46,127302.5036
000540.SZ,20090526,10.37,10.6,9.79,9.97,10.24,-0.27,-2.64,285093.87,286010.4899
000543.SZ,20090526,7.84,8.04,7.8,7.81,7.87,-0.06,-0.76,63173.61,50085.565
000544.SZ,20090526,9.16,9.67,9.1,9.21,9.18,0.03,0.33,165492.81,155187.2471
000545.SZ,20090526,8.45,8.58,8.37,8.4,8.43,-0.03,-0.36,62067.9,52364.7752
000546.SZ,20090526,7.4,7.49,7.29,7.31,7.36,-0.05,-0.68,30187.23,22253.1395
000547.SZ,20090526,7.08,7.25,7.02,7.12,7.07,0.05,0.71,42051.06,30113.5013
000548.SZ,20090526,7.6,7.79,7.47,7.58,7.7,-0.12,-1.56,116777.25,88795.7514
000550.SZ,20090526,13.91,14.79,13.85,14.35,13.88,0.47,3.39,57928.05,83635.3928
000551.SZ,20090526,6.65,6.95,6.63,6.79,6.67,0.12,1.8,92193.5,63133.9074
000552.SZ,20090526,16.58,16.9,15.5,15.65,16.71,-1.06,-6.34,127686.64,204597.0233
000553.SZ,20090526,8.76,8.85,8.59,8.74,8.74,0.0,0.0,75675.38,65814.6873
000554.SZ,20090526,6.52,6.55,6.38,6.53,6.5,0.03,0.46,105332.66,68190.1875
000555.SZ,20090526,5.85,5.96,5.73,5.75,5.88,-0.13,-2.21,17127.3,10009.3747
000558.SZ,20090526,5.74,5.83,5.71,5.83,5.74,0.09,1.57,38724.58,22314.1857
000559.SZ,20090526,8.26,8.59,8.21,8.3,8.29,0.01,0.12,144137.19,121264.2873
000560.SZ,20090526,7.85,7.96,7.79,7.81,7.82,-0.01,-0.13,21703.9,17106.6335
000562.SZ,20090526,19.38,19.8,19.0,19.14,19.3,-0.16,-0.83,210987.9,407630.201
000563.SZ,20090526,10.94,11.17,10.8,10.82,10.99,-0.17,-1.55,79677.72,87342.5633
000564.SZ,20090526,5.57,5.69,5.54,5.54,5.5,0.04,0.73,142849.89,80199.591
000565.SZ,20090526,12.9,13.27,12.9,12.99,12.91,0.08,0.62,31191.21,40841.2164
000566.SZ,20090526,10.9,11.3,10.85,11.09,10.94,0.15,1.37,43175.67,48140.9879
000567.SZ,20090526,6.32,6.58,6.32,6.35,6.39,-0.04,-0.63,34895.54,22542.2845
000568.SZ,20090526,21.75,21.99,21.56,21.62,21.73,-0.11,-0.51,102713.77,223595.101
000570.SZ,20090526,7.56,8.31,7.56,8.3,7.55,0.75,9.93,250516.36,202737.8087
000571.SZ,20090526,6.18,6.24,6.07,6.08,6.18,-0.1,-1.62,226728.0,139257.1962
000572.SZ,20090526,5.65,5.91,5.61,5.75,5.66,0.09,1.59,384714.82,223137.5407
000573.SZ,20090526,3.9,3.94,3.85,3.87,3.89,-0.02,-0.51,100998.52,39292.2591
000576.SZ,20090526,5.7,5.91,5.6,5.91,5.63,0.28,4.97,247165.72,143224.3698
000578.SZ,20090526,23.56,23.8,22.95,23.1,23.49,-0.39,-1.66,24511.18,56976.8522
000581.SZ,20090526,13.78,13.99,13.3,13.4,13.57,-0.17,-1.25,242371.27,330851.8316
000582.SZ,20090526,12.32,13.17,12.29,12.7,12.45,0.25,2.01,25590.07,32785.3434
000584.SZ,20090526,7.04,7.55,7.0,7.36,7.03,0.33,4.69,63308.5,46270.7285
000585.SZ,20090526,3.89,4.05,3.86,4.05,3.86,0.19,4.92,147512.65,59493.767
000586.SZ,20090526,5.04,5.24,5.02,5.17,5.05,0.12,2.38,47536.24,24429.47
000587.SZ,20090526,6.94,7.1,6.92,7.0,6.94,0.06,0.86,15438.48,10849.0819
000589.SZ,20090526,9.07,9.15,8.82,8.84,9.05,-0.21,-2.32,77104.94,69080.806
000590.SZ,20090526,7.45,7.67,7.4,7.59,7.45,0.14,1.88,48071.94,36248.0368
000591.SZ,20090526,6.7,6.78,6.68,6.72,6.71,0.01,0.15,26746.54,18001.7878
000592.SZ,20090526,4.75,4.92,4.75,4.86,4.77,0.09,1.89,76209.61,37076.4319
000593.SZ,20090526,6.08,6.2,5.96,6.0,6.08,-0.08,-1.32,83741.06,50848.2091
000594.SZ,20090526,4.82,5.04,4.8,4.88,4.81,0.07,1.46,223526.52,109948.1797
000595.SZ,20090526,8.2,8.67,8.19,8.43,8.19,0.24,2.93,150669.98,127680.6906
000596.SZ,20090526,14.5,15.95,14.4,15.89,14.5,1.39,9.59,44661.11,68945.2787
000597.SZ,20090526,19.65,19.75,19.3,19.32,19.61,-0.29,-1.48,48080.18,93816.7557
000598.SZ,20090526,9.48,10.31,9.35,10.0,9.63,0.37,3.84,191705.56,189345.0855
000599.SZ,20090526,6.0,6.3,5.92,6.21,5.94,0.27,4.55,232312.31,143367.6809
000600.SZ,20090526,6.38,6.65,6.38,6.55,6.38,0.17,2.66,86937.63,57088.1811
000601.SZ,20090526,5.67,5.93,5.66,5.81,5.68,0.13,2.29,244123.43,142694.0895
000602.SZ,20090526,10.99,11.48,10.76,11.15,11.0,0.15,1.36,45142.0,50465.9012
000605.SZ,20090526,11.65,11.9,11.51,11.8,11.6,0.2,1.72,13234.38,15535.7773
000606.SZ,20090526,4.38,4.39,4.28,4.31,4.35,-0.04,-0.92,62424.33,27030.9649
000607.SZ,20090526,4.89,5.01,4.84,4.87,4.89,-0.02,-0.41,163192.17,80419.499
000608.SZ,20090526,7.7,7.74,7.42,7.44,7.69,-0.25,-3.25,82404.81,62460.8321
000609.SZ,20090526,11.66,11.75,11.3,11.32,11.64,-0.32,-2.75,74858.85,86754.6858
000610.SZ,20090526,5.86,5.89,5.71,5.72,5.86,-0.14,-2.39,47824.98,27758.0437
000611.SZ,20090526,5.47,5.7,5.47,5.58,5.5,0.08,1.45,98434.14,55167.7304
000612.SZ,20090526,12.25,12.44,11.95,11.95,12.27,-0.32,-2.61,79882.75,97070.1588
000613.SZ,20090526,3.78,3.83,3.76,3.76,3.77,-0.01,-0.27,45646.72,17274.5179
000615.SZ,20090526,5.62,5.87,5.62,5.75,5.62,0.13,2.31,37689.9,21762.3801
000616.SZ,20090526,5.76,5.89,5.64,5.66,5.8,-0.14,-2.41,152021.9,87565.2553
000617.SZ,20090526,17.3,17.3,16.7,16.72,17.08,-0.36,-2.11,27893.66,47125.0556
000619.SZ,20090526,7.77,7.88,7.65,7.78,7.75,0.03,0.39,38347.99,29804.4332
000623.SZ,20090526,35.45,35.95,34.96,34.98,35.38,-0.4,-1.13,103493.47,368147.1987
000625.SZ,20090526,8.8,9.16,8.75,8.97,8.68,0.29,3.34,415034.52,371794.7815
000626.SZ,20090526,6.08,6.26,6.08,6.17,6.11,0.06,0.98,28352.75,17523.4848
000627.SZ,20090526,6.23,6.55,6.2,6.22,6.23,-0.01,-0.16,268086.33,171279.9247
000628.SZ,20090526,7.18,7.38,7.1,7.2,7.27,-0.07,-0.96,71483.02,51769.0246
000629.SZ,20090526,8.3,8.32,8.21,8.21,8.3,-0.09,-1.08,87960.63,72515.0182
000630.SZ,20090526,20.1,20.55,18.9,19.05,20.16,-1.11,-5.51,435568.87,865376.5577
000632.SZ,20090526,5.02,5.14,5.0,5.07,5.06,0.01,0.2,109261.81,55501.1732
000635.SZ,20090526,13.2,13.26,12.73,12.77,13.19,-0.42,-3.18,46603.29,60538.2121
000636.SZ,20090526,6.31,6.66,6.26,6.42,6.32,0.1,1.58,170030.48,110602.245
000637.SZ,20090526,6.78,6.95,6.75,6.78,6.75,0.03,0.44,48795.96,33471.6601
000639.SZ,20090526,9.18,9.19,9.02,9.1,9.18,-0.08,-0.87,19793.32,18029.9634
000650.SZ,20090526,12.55,12.85,12.55,12.57,12.6,-0.03,-0.24,16863.23,21393.6255
000651.SZ,20090526,30.42,30.8,29.9,30.31,29.86,0.45,1.51,78832.57,238941.6356
000652.SZ,20090526,7.86,7.91,7.6,7.65,7.71,-0.06,-0.78,274529.17,214075.2342
000655.SZ,20090526,20.6,21.4,20.28,20.86,20.45,0.41,2.0,113945.18,238410.5541
000657.SZ,20090526,7.12,7.31,7.0,7.01,7.19,-0.18,-2.5,52605.82,37515.3217
000659.SZ,20090526,5.16,5.32,5.16,5.2,5.18,0.02,0.39,98245.52,51510.3337
000661.SZ,20090526,16.0,17.66,15.91,16.78,16.26,0.52,3.2,103347.21,176332.8785
000662.SZ,20090526,5.45,5.55,5.37,5.47,5.42,0.05,0.92,62397.46,34248.7987
000663.SZ,20090526,7.25,7.75,7.19,7.65,7.26,0.39,5.37,93953.56,70678.3168
000665.SZ,20090526,5.3,5.53,5.26,5.39,5.29,0.1,1.89,97306.95,52969.3341
000666.SZ,20090526,4.84,4.97,4.81,4.82,4.81,0.01,0.21,49833.5,24412.6567
000667.SZ,20090526,5.8,5.88,5.68,5.7,5.82,-0.12,-2.06,143020.92,82312.9728
000668.SZ,20090526,15.6,16.69,15.24,16.3,15.58,0.72,4.62,85678.36,138629.2574
000669.SZ,20090526,7.6,7.66,7.42,7.55,7.48,0.07,0.94,18221.72,13721.9226
000671.SZ,20090526,20.79,21.75,20.05,21.35,20.2,1.15,5.69,71474.53,148282.2792
000673.SZ,20090526,6.26,6.9,6.26,6.57,6.59,-0.02,-0.3,137052.61,87159.7495
000676.SZ,20090526,5.25,5.67,5.25,5.67,5.15,0.52,10.1,196423.98,110106.8072
000677.SZ,20090526,5.88,6.2,5.8,6.1,5.88,0.22,3.74,234415.39,140495.2696
000678.SZ,20090526,5.08,5.58,5.07,5.33,5.1,0.23,4.51,164395.55,88175.2114
000679.SZ,20090526,13.1,13.35,12.9,13.23,13.19,0.04,0.3,28205.94,37178.0623
000680.SZ,20090526,11.18,11.56,11.05,11.06,11.28,-0.22,-1.95,233048.87,261662.0489
000682.SZ,20090526,4.85,5.01,4.85,5.01,4.55,0.46,10.11,1123243.96,560590.4442
000683.SZ,20090526,10.5,11.54,10.35,11.11,10.63,0.48,4.52,676580.7,743080.1998
000685.SZ,20090526,21.68,22.15,21.3,21.75,21.68,0.07,0.32,85665.51,186169.3633
000686.SZ,20090526,27.3,27.33,26.6,26.61,27.12,-0.51,-1.88,73219.54,197194.6176
000687.SZ,20090526,5.54,5.79,5.35,5.47,5.57,-0.1,-1.8,529231.19,293233.3822
000690.SZ,20090526,9.45,9.6,9.12,9.16,9.16,0.0,0.0,647406.12,605445.5594
000692.SZ,20090526,5.8,6.23,5.75,6.23,5.93,0.3,5.06,151237.84,90869.2352
000695.SZ,20090526,7.58,7.8,7.36,7.4,7.54,-0.14,-1.86,212024.81,160202.9242
000697.SZ,20090526,6.92,7.08,6.82,6.89,6.96,-0.07,-1.01,26375.89,18347.6606
000698.SZ,20090526,8.8,9.09,8.77,8.96,8.8,0.16,1.82,99931.75,89405.7219
000700.SZ,20090526,5.05,5.15,5.01,5.03,5.01,0.02,0.4,53587.79,27197.031
000701.SZ,20090526,7.28,7.5,7.2,7.28,7.33,-0.05,-0.68,51280.33,38020.5989
000702.SZ,20090526,4.72,4.83,4.71,4.75,4.74,0.01,0.21,44901.73,21490.57
000703.SZ,20090526,5.3,5.4,5.21,5.28,5.27,0.01,0.19,25573.07,13579.1373
000705.SZ,20090526,7.85,8.16,7.85,7.92,7.9,0.02,0.25,56917.19,45735.3082
000707.SZ,20090526,7.53,7.6,7.41,7.42,7.53,-0.11,-1.46,118921.01,89181.7665
000708.SZ,20090526,7.34,7.4,7.19,7.19,7.33,-0.14,-1.91,44768.33,32516.1277
000709.SZ,20090526,7.1,7.25,6.8,6.96,7.1,-0.14,-1.97,793015.55,553810.9044
000710.SZ,20090526,7.82,8.28,7.8,8.1,7.9,0.2,2.53,34258.25,27863.6466
000711.SZ,20090526,6.79,6.86,6.72,6.8,6.78,0.02,0.3,21407.81,14560.101
000712.SZ,20090526,13.99,14.2,13.81,13.85,13.96,-0.11,-0.79,47976.42,67070.1718
000713.SZ,20090526,11.28,11.38,11.24,11.24,11.26,-0.02,-0.18,39873.75,45087.1911
000715.SZ,20090526,9.9,10.3,9.6,10.02,9.9,0.12,1.21,47985.25,48031.0588
000716.SZ,20090526,5.17,5.38,5.17,5.19,5.12,0.07,1.37,94154.78,49666.3855
000717.SZ,20090526,3.99,4.01,3.93,3.94,4.0,-0.06,-1.5,192876.55,76645.0834
000718.SZ,20090526,14.47,14.6,14.0,14.05,14.4,-0.35,-2.43,83971.86,119371.7986
000720.SZ,20090526,4.26,4.47,4.22,4.47,4.26,0.21,4.93,500006.54,222161.9411
000721.SZ,20090526,5.73,5.93,5.72,5.82,5.72,0.1,1.75,53022.77,30962.9156
000722.SZ,20090526,5.99,6.29,5.99,6.07,6.04,0.03,0.5,104683.27,64564.5799
000723.SZ,20090526,14.5,14.5,13.95,13.98,14.37,-0.39,-2.71,41560.38,58832.3764
000725.SZ,20090526,4.5,4.66,4.48,4.54,4.51,0.03,0.67,109647.13,50184.7237
000726.SZ,20090526,8.39,8.45,8.3,8.35,8.37,-0.02,-0.24,50072.82,41906.4541
000727.SZ,20090526,5.13,5.45,5.13,5.22,5.13,0.09,1.75,140025.14,74377.1854
000728.SZ,20090526,17.27,17.32,16.78,16.85,17.18,-0.33,-1.92,81750.82,139247.2383
000729.SZ,20090526,13.27,13.5,13.24,13.26,13.26,0.0,0.0,51629.87,68799.8403
000731.SZ,20090526,7.65,7.72,7.59,7.6,7.65,-0.05,-0.65,58492.01,44785.8134
000733.SZ,20090526,7.05,7.59,7.02,7.2,7.0,0.2,2.86,213369.19,156422.4579
000736.SZ,20090526,13.03,13.69,13.03,13.58,13.72,-0.14,-1.02,62414.28,82490.5132
000737.SZ,20090526,5.6,5.77,5.59,5.75,5.62,0.13,2.31,116793.44,66785.7305
000738.SZ,20090526,8.91,8.91,8.91,8.91,8.49,0.42,4.95,26020.49,23184.2566
000739.SZ,20090526,8.58,8.79,8.53,8.56,8.55,0.01,0.12,125059.23,108366.9701
000748.SZ,20090526,7.87,8.26,7.81,7.96,7.93,0.03,0.38,132090.02,106866.5283
000751.SZ,20090526,5.18,5.24,5.08,5.1,5.2,-0.1,-1.92,156778.04,80855.4629
000752.SZ,20090526,6.3,6.46,6.28,6.31,6.34,-0.03,-0.47,25750.54,16365.731
000753.SZ,20090526,5.97,6.11,5.95,6.02,5.98,0.04,0.67,67361.51,40698.7471
000755.SZ,20090526,7.96,8.33,7.9,8.16,7.95,0.21,2.64,105863.52,86258.8502
000756.SZ,20090526,5.79,5.86,5.76,5.77,5.78,-0.01,-0.17,43342.1,25151.4673
000758.SZ,20090526,14.27,15.05,14.08,14.18,14.35,-0.17,-1.18,124115.36,180666.4158
000759.SZ,20090526,8.99,8.99,8.8,8.82,8.9,-0.08,-0.9,73255.45,65023.9669
000760.SZ,20090526,9.32,9.58,8.85,8.96,9.17,-0.21,-2.29,147595.02,136120.4565
000761.SZ,20090526,6.06,6.17,6.05,6.08,6.06,0.02,0.33,22724.94,13865.475
000762.SZ,20090526,23.44,24.21,22.27,22.37,22.64,-0.27,-1.19,321387.02,749891.5732
000766.SZ,20090526,4.97,5.04,4.86,4.89,4.96,-0.07,-1.41,67149.05,33207.5271
000767.SZ,20090526,4.29,4.4,4.25,4.27,4.25,0.02,0.47,113176.62,49038.17
000768.SZ,20090526,10.72,11.15,10.72,10.9,10.68,0.22,2.06,394751.43,432113.3574
000777.SZ,20090526,18.05,18.5,17.87,17.87,17.98,-0.11,-0.61,70264.12,128113.049
000778.SZ,20090526,7.87,8.09,7.86,8.09,7.87,0.22,2.8,99103.36,78984.0777
000779.SZ,20090526,5.16,5.33,5.1,5.18,5.13,0.05,0.97,28752.66,15007.5493
000780.SZ,20090526,13.55,13.55,12.8,12.85,13.55,-0.7,-5.17,210465.45,276675.2647
000782.SZ,20090526,4.01,4.16,4.0,4.08,4.04,0.04,0.99,90496.7,36994.8647
