ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000739.SZ,20050525,3.8,3.83,3.71,3.77,3.8,-0.03,-0.79,3626.76,1367.6015
000748.SZ,20050525,3.5,3.57,3.47,3.49,3.53,-0.04,-1.13,13096.1,4600.6544
000750.SZ,20050525,2.31,2.4,2.28,2.39,2.31,0.08,3.46,12035.79,2834.8228
000751.SZ,20050525,2.98,3.08,2.93,3.03,2.98,0.05,1.68,17589.82,5324.2941
000752.SZ,20050525,4.05,4.1,4.01,4.04,4.07,-0.03,-0.74,10471.42,4244.1923
000753.SZ,20050525,2.64,2.73,2.63,2.72,2.66,0.06,2.26,7935.52,2135.6472
000755.SZ,20050525,5.23,5.27,5.12,5.15,5.22,-0.07,-1.34,9055.9,4701.2631
000756.SZ,20050525,3.16,3.2,3.13,3.19,3.18,0.01,0.31,3875.34,1226.5584
000757.SZ,20050525,2.12,2.28,2.11,2.18,2.07,0.11,5.31,167410.26,36998.4612
000758.SZ,20050525,4.35,4.4,4.29,4.33,4.36,-0.03,-0.69,8314.7,3596.71
000759.SZ,20050525,4.37,4.37,4.24,4.35,4.34,0.01,0.23,9966.23,4306.6439
000760.SZ,20050525,2.08,2.11,2.06,2.07,2.07,0.0,0.0,5178.0,1076.441
000762.SZ,20050525,4.98,5.12,4.95,5.0,5.01,-0.01,-0.2,6390.34,3220.5831
000763.SZ,20050525,2.76,2.89,2.76,2.88,2.79,0.09,3.23,14319.34,4084.974
000766.SZ,20050525,1.37,1.42,1.36,1.39,1.38,0.01,0.72,20076.0,2797.782
000767.SZ,20050525,5.12,5.18,5.1,5.17,5.18,-0.01,-0.19,2481.24,1274.4939
000768.SZ,20050525,2.81,2.86,2.8,2.83,2.82,0.01,0.35,5052.26,1429.3419
000776.SZ,20050525,2.69,2.72,2.63,2.67,2.67,0.0,0.0,17895.49,4804.3233
000777.SZ,20050525,4.3,4.3,4.19,4.25,4.3,-0.05,-1.16,8555.6,3615.8604
000778.SZ,20050525,6.15,6.17,6.08,6.12,6.12,0.0,0.0,7054.03,4323.8653
000779.SZ,20050525,2.14,2.33,2.14,2.26,2.17,0.09,4.15,39497.44,8925.8195
000780.SZ,20050525,3.41,3.49,3.37,3.47,3.41,0.06,1.76,8657.36,2983.0547
000782.SZ,20050525,2.86,2.98,2.8,2.93,2.89,0.04,1.38,7458.01,2183.8455
000783.SZ,20050525,2.05,2.11,2.05,2.11,2.06,0.05,2.43,8048.41,1681.9997
000785.SZ,20050525,3.15,3.23,3.11,3.13,3.16,-0.03,-0.95,14136.85,4468.7281
000786.SZ,20050525,3.19,3.19,3.13,3.15,3.2,-0.05,-1.56,8385.69,2647.1267
000787.SZ,20050525,5.92,6.07,5.74,5.75,5.64,0.11,1.95,69445.39,40992.13
000788.SZ,20050525,3.27,3.33,3.12,3.15,3.19,-0.04,-1.25,28045.79,9030.8641
000789.SZ,20050525,2.77,2.88,2.74,2.8,2.8,0.0,0.0,21679.25,6107.5757
000790.SZ,20050525,5.58,5.63,5.37,5.41,5.64,-0.23,-4.08,10709.39,5881.5963
000791.SZ,20050525,1.52,1.56,1.52,1.56,1.49,0.07,4.7,35059.11,5425.9733
000792.SZ,20050525,9.96,10.24,9.96,10.19,10.11,0.08,0.79,8607.73,8703.7779
000793.SZ,20050525,3.3,3.31,3.25,3.31,3.3,0.01,0.3,10114.8,3318.3106
000795.SZ,20050525,3.23,3.25,3.15,3.18,3.23,-0.05,-1.55,14843.94,4749.2997
000796.SZ,20050525,3.18,3.22,3.13,3.19,3.16,0.03,0.95,2168.98,690.3723
000797.SZ,20050525,2.76,2.8,2.71,2.79,2.76,0.03,1.09,14507.62,4019.867
000798.SZ,20050525,3.21,3.32,3.18,3.32,3.21,0.11,3.43,3290.5,1076.581
000799.SZ,20050525,3.14,3.24,3.11,3.17,3.16,0.01,0.32,9450.14,3011.8513
000800.SZ,20050525,2.81,2.92,2.78,2.85,2.81,0.04,1.42,68895.49,19682.9537
000802.SZ,20050525,3.12,3.18,3.1,3.17,3.15,0.02,0.63,921.8,290.4938
000803.SZ,20050525,11.6,11.89,11.4,11.87,11.87,0.0,0.0,135.0,157.184
000805.SZ,20050525,2.1,2.16,2.02,2.08,2.06,0.02,0.97,2740.0,578.0842
000806.SZ,20050525,4.36,4.44,4.34,4.38,4.35,0.03,0.69,9722.56,4262.8452
000807.SZ,20050525,3.2,3.25,3.18,3.2,3.23,-0.03,-0.93,5915.04,1899.4488
000809.SZ,20050525,3.9,3.97,3.86,3.94,3.93,0.01,0.25,1258.7,494.4888
000810.SZ,20050525,3.1,3.19,3.03,3.18,3.13,0.05,1.6,5087.15,1589.734
000811.SZ,20050525,4.25,4.32,4.22,4.27,4.28,-0.01,-0.23,1612.49,688.0418
000812.SZ,20050525,3.66,3.74,3.66,3.71,3.66,0.05,1.37,856.2,317.4678
000813.SZ,20050525,1.6,1.63,1.57,1.63,1.55,0.08,5.16,42332.7,6853.455
000815.SZ,20050525,5.76,5.77,5.67,5.74,5.76,-0.02,-0.35,1732.84,989.9117
000816.SZ,20050525,2.75,2.82,2.74,2.81,2.74,0.07,2.55,3321.37,923.9446
000817.SZ,20050525,6.19,6.26,6.14,6.21,6.19,0.02,0.32,5071.8,3150.1738
000818.SZ,20050525,3.06,3.13,3.05,3.08,3.05,0.03,0.98,14771.48,4568.5227
000819.SZ,20050525,6.27,6.27,6.06,6.17,6.24,-0.07,-1.12,1520.99,934.3629
000820.SZ,20050525,2.2,2.31,2.2,2.27,2.22,0.05,2.25,7106.0,1613.558
000821.SZ,20050525,2.78,2.89,2.75,2.85,2.8,0.05,1.79,7913.0,2248.0556
000822.SZ,20050525,7.4,7.54,7.32,7.34,7.42,-0.08,-1.08,12852.39,9557.3644
000823.SZ,20050525,3.8,3.93,3.8,3.84,3.82,0.02,0.52,11191.27,4319.0503
000825.SZ,20050525,3.77,3.84,3.74,3.82,3.78,0.04,1.06,24941.43,9489.1527
000826.SZ,20050525,3.21,3.36,3.2,3.27,3.23,0.04,1.24,10922.49,3588.829
000828.SZ,20050525,4.5,4.6,4.48,4.48,4.44,0.04,0.9,3783.88,1713.7652
000829.SZ,20050525,4.44,4.56,4.4,4.41,4.39,0.02,0.46,26361.12,11807.4864
000830.SZ,20050525,3.97,4.04,3.94,3.96,4.0,-0.04,-1.0,3410.96,1355.3375
000831.SZ,20050525,2.88,2.96,2.86,2.94,2.88,0.06,2.08,5860.98,1720.1879
000833.SZ,20050525,3.13,3.23,3.13,3.16,3.17,-0.01,-0.32,7279.29,2309.2461
000835.SZ,20050525,6.13,6.15,5.95,6.09,6.12,-0.03,-0.49,2121.03,1291.4862
000836.SZ,20050525,3.96,4.05,3.93,4.0,3.96,0.04,1.01,5204.75,2075.28
000837.SZ,20050525,3.22,3.32,3.22,3.28,3.25,0.03,0.92,6624.34,2167.3344
000838.SZ,20050525,6.48,6.68,6.4,6.5,6.62,-0.12,-1.81,2210.5,1443.277
000839.SZ,20050525,9.09,9.25,8.99,9.07,9.11,-0.04,-0.44,10823.93,9868.2308
000848.SZ,20050525,3.51,3.52,3.43,3.48,3.51,-0.03,-0.85,1567.0,545.8204
000852.SZ,20050525,4.72,4.8,4.71,4.73,4.78,-0.05,-1.05,3277.76,1555.9973
000856.SZ,20050525,1.76,1.81,1.73,1.78,1.77,0.01,0.57,6716.0,1191.929
000858.SZ,20050525,7.35,7.39,7.14,7.17,7.39,-0.22,-2.98,98139.23,70905.6724
000859.SZ,20050525,2.15,2.28,2.12,2.22,2.15,0.07,3.26,17312.09,3812.5723
000860.SZ,20050525,4.46,4.55,4.46,4.47,4.5,-0.03,-0.67,3793.15,1704.5925
000861.SZ,20050525,3.56,3.59,3.46,3.56,3.55,0.01,0.28,6865.5,2425.5111
000862.SZ,20050525,1.66,1.74,1.64,1.74,1.66,0.08,4.82,28014.42,4822.2301
000863.SZ,20050525,1.76,1.86,1.76,1.86,1.77,0.09,5.08,16618.52,3061.2851
000866.SZ,20050525,9.14,9.25,9.02,9.15,9.15,0.0,0.0,48278.47,44135.1058
000868.SZ,20050525,2.52,2.62,2.52,2.56,2.54,0.02,0.79,3270.76,842.9041
000869.SZ,20050525,19.19,19.23,18.6,19.17,19.39,-0.22,-1.13,1442.68,2714.97
000876.SZ,20050525,6.83,6.93,6.76,6.9,6.83,0.07,1.02,12012.81,8197.1092
000877.SZ,20050525,2.66,2.77,2.66,2.72,2.7,0.02,0.74,4579.57,1242.0294
000878.SZ,20050525,3.76,3.88,3.76,3.87,3.77,0.1,2.65,10709.2,4077.623
000880.SZ,20050525,2.57,2.64,2.53,2.57,2.57,0.0,0.0,10812.61,2794.7183
000881.SZ,20050525,3.3,3.35,3.26,3.31,3.19,0.12,3.76,5693.51,1877.4192
000882.SZ,20050525,3.25,3.29,3.16,3.28,3.27,0.01,0.31,21414.75,6936.558
000883.SZ,20050525,2.61,2.64,2.56,2.57,2.61,-0.04,-1.53,4522.47,1171.2509
000885.SZ,20050525,2.29,2.34,2.27,2.31,2.32,-0.01,-0.43,1240.0,285.134
000886.SZ,20050525,2.33,2.36,2.27,2.29,2.33,-0.04,-1.72,5460.45,1263.8962
000887.SZ,20050525,1.28,1.35,1.27,1.35,1.29,0.06,4.65,42627.93,5710.0217
000888.SZ,20050525,4.72,4.81,4.68,4.71,4.74,-0.03,-0.63,4362.76,2066.4855
000889.SZ,20050525,2.58,2.69,2.58,2.64,2.59,0.05,1.93,7472.1,1977.1155
000890.SZ,20050525,2.91,3.03,2.86,3.01,2.9,0.11,3.79,14135.08,4175.3275
000892.SZ,20050525,2.85,2.99,2.8,2.88,2.85,0.03,1.05,42043.12,12217.853
000893.SZ,20050525,2.77,2.91,2.75,2.86,2.78,0.08,2.88,6088.74,1746.7856
000895.SZ,20050525,13.89,14.11,13.7,13.99,13.9,0.09,0.65,14512.05,20198.1692
000897.SZ,20050525,2.3,2.45,2.28,2.4,2.32,0.08,3.45,14077.93,3323.6445
000898.SZ,20050525,3.87,3.97,3.83,3.94,3.9,0.04,1.03,145471.45,57064.1664
000899.SZ,20050525,2.93,2.99,2.93,2.97,2.93,0.04,1.37,2887.0,857.108
000900.SZ,20050525,10.5,10.53,10.3,10.36,10.53,-0.17,-1.61,7963.45,8275.9264
000901.SZ,20050525,3.94,3.95,3.85,3.9,3.93,-0.03,-0.76,8031.81,3137.6863
000902.SZ,20050525,2.95,3.04,2.82,2.89,2.77,0.12,4.33,45016.67,13134.9513
000903.SZ,20050525,4.3,4.36,4.25,4.32,4.3,0.02,0.47,1627.22,701.6312
000905.SZ,20050525,8.1,8.15,7.92,7.96,8.1,-0.14,-1.73,5624.3,4498.4356
000906.SZ,20050525,2.87,2.95,2.8,2.89,2.85,0.04,1.4,18035.38,5201.6908
000908.SZ,20050525,1.85,1.92,1.84,1.86,1.87,-0.01,-0.53,12214.96,2290.3374
000909.SZ,20050525,4.99,5.04,4.85,4.89,4.99,-0.1,-2.0,7645.84,3768.851
000910.SZ,20050525,4.24,4.29,4.2,4.27,4.23,0.04,0.95,2163.0,918.6985
000911.SZ,20050525,4.18,4.33,4.18,4.24,4.22,0.02,0.47,22114.2,9425.0602
000912.SZ,20050525,6.7,6.78,6.64,6.69,6.75,-0.06,-0.89,6440.53,4313.5363
000913.SZ,20050525,3.06,3.11,3.04,3.06,3.07,-0.01,-0.33,2474.77,761.0835
000915.SZ,20050525,2.92,2.96,2.87,2.93,2.92,0.01,0.34,4852.4,1422.6184
000916.SZ,20050525,3.65,3.68,3.61,3.66,3.65,0.01,0.27,21371.51,7795.7878
000917.SZ,20050525,6.5,6.63,6.43,6.45,6.54,-0.09,-1.38,14798.43,9655.2045
000918.SZ,20050525,2.2,2.27,2.16,2.22,2.2,0.02,0.91,17085.09,3797.3036
000919.SZ,20050525,6.88,6.94,6.41,6.45,6.87,-0.42,-6.11,8674.5,5728.1723
000920.SZ,20050525,3.9,4.02,3.84,3.9,3.92,-0.02,-0.51,85407.73,33666.6869
000921.SZ,20050525,2.65,2.78,2.63,2.72,2.67,0.05,1.87,29874.52,8141.6507
000922.SZ,20050525,2.18,2.29,2.17,2.26,2.2,0.06,2.73,12801.37,2874.4486
000923.SZ,20050525,2.44,2.59,2.44,2.52,2.47,0.05,2.02,18833.71,4781.4575
000925.SZ,20050525,5.3,5.46,5.25,5.3,5.31,-0.01,-0.19,3593.45,1921.0362
000926.SZ,20050525,7.11,7.11,6.8,6.87,7.14,-0.27,-3.78,10617.73,7388.2083
000927.SZ,20050525,2.39,2.48,2.36,2.43,2.4,0.03,1.25,116890.17,28404.6768
000928.SZ,20050525,2.5,2.61,2.49,2.54,2.5,0.04,1.6,9943.74,2551.4675
000929.SZ,20050525,2.96,3.0,2.91,2.96,2.95,0.01,0.34,6472.34,1913.3613
000930.SZ,20050525,4.88,4.95,4.77,4.81,4.88,-0.07,-1.43,18265.65,8878.5534
000931.SZ,20050525,3.02,3.02,2.93,2.97,3.02,-0.05,-1.66,25219.51,7478.229
000932.SZ,20050525,3.83,3.85,3.77,3.84,3.84,0.0,0.0,12632.61,4832.2911
000933.SZ,20050525,12.5,13.0,12.2,12.67,13.05,-0.38,-2.91,15479.25,19231.9923
000935.SZ,20050525,2.48,2.54,2.45,2.5,2.5,0.0,0.0,3759.68,940.0159
000936.SZ,20050525,3.01,3.1,3.0,3.06,3.05,0.01,0.33,3671.6,1119.531
000937.SZ,20050525,7.3,7.37,7.23,7.27,7.3,-0.03,-0.41,42116.62,30711.0682
000938.SZ,20050525,10.28,10.36,10.0,10.12,10.28,-0.16,-1.56,6035.12,6131.0988
000939.SZ,20050525,5.4,5.49,5.37,5.4,5.42,-0.02,-0.37,16772.37,9110.5825
000948.SZ,20050525,4.46,4.56,4.4,4.47,4.5,-0.03,-0.67,1562.55,700.2727
000949.SZ,20050525,2.48,2.59,2.48,2.57,2.52,0.05,1.98,16911.57,4334.275
000950.SZ,20050525,3.92,3.92,3.75,3.83,3.93,-0.1,-2.54,5875.48,2247.6903
000951.SZ,20050525,9.33,9.5,9.24,9.4,9.33,0.07,0.75,3148.0,2959.3611
000952.SZ,20050525,3.4,3.47,3.39,3.42,3.41,0.01,0.29,1126.0,386.2681
000953.SZ,20050525,2.8,2.87,2.73,2.85,2.79,0.06,2.15,8707.67,2461.3336
000955.SZ,20050525,2.67,2.78,2.65,2.72,2.7,0.02,0.74,1929.74,523.9492
000956.SZ,20050525,6.18,6.25,6.09,6.18,6.18,0.0,0.0,14688.84,9053.2737
000957.SZ,20050525,2.18,2.26,2.18,2.22,2.19,0.03,1.37,7502.62,1674.271
000958.SZ,20050525,3.0,3.08,2.98,3.03,2.99,0.04,1.34,16448.43,4986.7088
000959.SZ,20050525,3.65,3.68,3.63,3.65,3.65,0.0,0.0,4670.8,1705.0242
000960.SZ,20050525,6.13,6.15,6.02,6.03,6.13,-0.1,-1.63,18597.91,11316.8101
000961.SZ,20050525,2.62,2.71,2.6,2.69,2.64,0.05,1.89,5526.72,1475.5027
000962.SZ,20050525,4.32,4.45,4.25,4.35,4.33,0.02,0.46,8626.73,3747.02
000963.SZ,20050525,4.96,5.06,4.91,4.96,4.95,0.01,0.2,21543.0,10703.991
000965.SZ,20050525,2.51,2.63,2.49,2.59,2.56,0.03,1.17,11787.43,3033.9281
000966.SZ,20050525,3.0,3.06,3.0,3.02,3.0,0.02,0.67,3486.5,1055.8189
000967.SZ,20050525,3.7,3.75,3.6,3.7,3.7,0.0,0.0,2559.0,948.409
000968.SZ,20050525,5.67,5.86,5.66,5.79,5.71,0.08,1.4,36738.0,21193.2026
000969.SZ,20050525,5.78,5.98,5.77,5.86,5.8,0.06,1.03,24897.57,14620.5739
000970.SZ,20050525,6.05,6.2,6.05,6.17,6.07,0.1,1.65,10816.59,6644.5002
000971.SZ,20050525,2.77,2.83,2.73,2.77,2.77,0.0,0.0,4592.07,1275.6424
000972.SZ,20050525,6.35,6.59,6.34,6.48,6.59,-0.11,-1.67,1949.18,1261.5741
000973.SZ,20050525,3.24,3.35,3.23,3.32,3.28,0.04,1.22,5109.8,1687.4979
000975.SZ,20050525,2.93,3.0,2.93,2.96,2.96,0.0,0.0,10158.44,3017.6336
000976.SZ,20050525,2.07,2.18,2.07,2.14,2.08,0.06,2.88,24380.26,5192.2951
000977.SZ,20050525,6.15,6.37,6.12,6.2,6.25,-0.05,-0.8,21455.96,13454.3198
000978.SZ,20050525,5.65,5.96,5.65,5.93,5.73,0.2,3.49,11022.1,6464.5081
000979.SZ,20050525,3.12,3.27,3.1,3.22,3.18,0.04,1.26,3562.0,1136.715
000980.SZ,20050525,2.85,2.98,2.85,2.95,2.71,0.24,8.86,25276.83,7420.1575
000981.SZ,20050525,3.85,3.95,3.78,3.85,3.85,0.0,0.0,4429.13,1715.2829
000982.SZ,20050525,2.65,2.8,2.61,2.72,2.65,0.07,2.64,4726.33,1283.6153
000983.SZ,20050525,7.41,7.66,7.38,7.59,7.58,0.01,0.13,31887.11,23970.9422
000987.SZ,20050525,5.05,5.16,5.02,5.08,5.07,0.01,0.2,6489.12,3310.2367
000988.SZ,20050525,5.9,5.96,5.81,5.83,5.9,-0.07,-1.19,3438.56,2021.4105
000989.SZ,20050525,6.71,6.73,6.22,6.32,6.76,-0.44,-6.51,35506.12,22637.6633
000990.SZ,20050525,5.5,5.5,5.36,5.43,5.52,-0.09,-1.63,8275.92,4490.3401
000993.SZ,20050525,2.99,3.06,2.99,3.01,3.0,0.01,0.33,3772.44,1140.312
000995.SZ,20050525,2.9,3.07,2.9,3.03,2.94,0.09,3.06,14231.24,4283.5163
000996.SZ,20050525,4.19,4.27,4.13,4.19,4.21,-0.02,-0.48,3656.0,1527.4958
000997.SZ,20050525,10.41,10.41,10.28,10.35,10.34,0.01,0.1,2059.0,2135.4458
000998.SZ,20050525,8.64,8.7,8.52,8.59,8.64,-0.05,-0.58,1091.5,938.6425
000999.SZ,20050525,3.35,3.46,3.34,3.37,3.4,-0.03,-0.88,9002.06,3070.0377
001696.SZ,20050525,5.67,5.75,5.6,5.73,5.67,0.06,1.06,3905.16,2223.7512
001896.SZ,20050525,2.5,2.64,2.5,2.64,2.4,0.24,10.0,28113.07,7276.9751
002001.SZ,20050525,11.1,11.29,10.96,11.07,11.1,-0.03,-0.27,1364.62,1517.4685
002002.SZ,20050525,5.89,6.31,5.83,6.12,5.9,0.22,3.73,10789.95,6629.2244
002003.SZ,20050525,6.68,6.9,6.55,6.72,6.67,0.05,0.75,2777.0,1872.9231
002004.SZ,20050525,6.2,6.39,6.2,6.26,6.3,-0.04,-0.63,3062.36,1933.5513
002005.SZ,20050525,7.02,7.12,6.71,6.79,7.02,-0.23,-3.28,10602.09,7236.1109
002006.SZ,20050525,6.59,6.8,6.46,6.69,6.54,0.15,2.29,3470.41,2311.4145
002007.SZ,20050525,8.56,8.68,8.33,8.49,8.51,-0.02,-0.24,3005.33,2541.5286
002008.SZ,20050525,13.98,14.13,13.68,13.87,13.71,0.16,1.17,2640.85,3669.9771
002009.SZ,20050525,6.52,6.79,6.5,6.67,6.59,0.08,1.21,3443.25,2299.4383
002010.SZ,20050525,10.98,11.07,10.9,10.9,10.98,-0.08,-0.73,459.0,503.5815
002011.SZ,20050525,5.99,6.1,5.92,6.02,5.97,0.05,0.84,4149.76,2497.6038
002012.SZ,20050525,12.7,13.02,12.67,12.9,12.76,0.14,1.1,11939.19,15381.6526
002013.SZ,20050525,5.33,5.59,5.29,5.46,5.38,0.08,1.49,2066.56,1124.1436
002014.SZ,20050525,6.8,6.98,6.8,6.87,6.79,0.08,1.18,2757.11,1902.5146
002015.SZ,20050525,7.6,7.78,7.58,7.61,7.75,-0.14,-1.81,4020.73,3082.6498
002016.SZ,20050525,6.16,6.37,6.15,6.25,6.19,0.06,0.97,3106.69,1948.4003
002017.SZ,20050525,10.15,10.36,10.0,10.29,10.11,0.18,1.78,5428.75,5541.1885
002018.SZ,20050525,6.36,6.54,6.3,6.4,6.36,0.04,0.63,1103.31,706.656
002019.SZ,20050525,18.5,18.68,18.25,18.26,18.5,-0.24,-1.3,940.15,1724.5057
002020.SZ,20050525,7.59,7.9,7.59,7.79,7.72,0.07,0.91,1689.83,1314.0587
002021.SZ,20050525,10.35,10.63,10.18,10.57,10.38,0.19,1.83,4383.83,4562.7177
002022.SZ,20050525,10.65,10.71,10.5,10.56,10.66,-0.1,-0.94,2314.29,2457.4181
002023.SZ,20050525,15.33,15.41,15.18,15.28,15.3,-0.02,-0.13,1801.5,2760.6055
002024.SZ,20050525,63.5,63.99,62.02,63.0,63.88,-0.88,-1.38,632.6,3991.0972
002025.SZ,20050525,15.93,16.15,15.8,15.8,16.0,-0.2,-1.25,1569.22,2499.6474
002026.SZ,20050525,6.01,6.19,6.0,6.06,6.02,0.04,0.66,2376.9,1454.6128
002027.SZ,20050525,6.25,6.3,6.14,6.15,6.27,-0.12,-1.91,10409.61,6457.5513
002028.SZ,20050525,9.19,9.26,8.96,9.11,9.21,-0.1,-1.09,6804.42,6204.8434
002029.SZ,20050525,8.29,8.29,8.07,8.08,8.26,-0.18,-2.18,2207.51,1802.7037
002030.SZ,20050525,9.5,9.78,9.41,9.6,9.65,-0.05,-0.52,11318.18,10840.1029
002031.SZ,20050525,10.26,10.37,9.91,10.0,10.3,-0.3,-2.91,5466.09,5540.6038
002032.SZ,20050525,10.59,10.6,10.32,10.55,10.44,0.11,1.05,3828.2,4016.3496
002033.SZ,20050525,8.44,8.58,8.38,8.48,8.48,0.0,0.0,2877.17,2437.0
002034.SZ,20050525,8.14,8.38,8.14,8.21,8.13,0.08,0.98,2666.88,2200.5569
002035.SZ,20050525,6.56,6.76,6.51,6.75,6.6,0.15,2.27,4978.69,3318.6627
002036.SZ,20050525,4.7,4.97,4.63,4.94,4.67,0.27,5.78,12433.16,6009.6063
002037.SZ,20050525,5.23,5.72,5.08,5.51,5.2,0.31,5.96,21179.4,11538.5364
002038.SZ,20050525,8.88,8.9,8.74,8.86,8.87,-0.01,-0.11,2082.09,1839.0722
002039.SZ,20050525,7.1,7.1,6.92,6.95,7.03,-0.08,-1.14,6833.9,4756.7795
002040.SZ,20050525,9.18,9.27,9.12,9.14,9.21,-0.07,-0.76,6677.23,6135.008
002041.SZ,20050525,21.15,21.27,20.6,20.61,21.15,-0.54,-2.55,2620.97,5467.95
002042.SZ,20050525,4.14,4.28,4.11,4.21,4.17,0.04,0.96,23634.3,9954.9296
002043.SZ,20050525,6.54,6.65,6.45,6.49,6.6,-0.11,-1.67,36614.05,23904.2868
002044.SZ,20050525,4.35,4.54,4.32,4.38,4.43,-0.05,-1.13,59268.32,26367.9132
002045.SZ,20050525,11.8,11.8,11.41,11.5,11.86,-0.36,-3.04,31163.95,36127.0828
600000.SH,20050525,6.88,6.96,6.8,6.82,6.85,-0.03,-0.44,31385.64,21502.729
600001.SH,20050525,4.7,4.77,4.67,4.71,4.7,0.01,0.21,16721.07,7901.488
600002.SH,20050525,6.23,6.3,6.16,6.21,6.25,-0.04,-0.64,23633.12,14714.481
600003.SH,20050525,2.6,2.61,2.54,2.55,2.59,-0.04,-1.54,17482.98,4508.945
600004.SH,20050525,6.82,6.92,6.8,6.85,6.84,0.01,0.15,21445.22,14700.905
600005.SH,20050525,3.27,3.33,3.21,3.29,3.27,0.02,0.61,209435.1,68732.584
600006.SH,20050525,2.87,2.94,2.84,2.89,2.87,0.02,0.7,25653.61,7427.282
600007.SH,20050525,4.58,4.65,4.56,4.6,4.58,0.02,0.44,3568.9,1645.042
600008.SH,20050525,8.55,8.55,8.46,8.54,8.51,0.03,0.35,5332.52,4540.239
600009.SH,20050525,15.53,15.63,15.4,15.56,15.53,0.03,0.19,9513.2,14714.166
600010.SH,20050525,3.82,3.84,3.79,3.82,3.81,0.01,0.26,6367.3,2429.158
600011.SH,20050525,6.09,6.12,5.98,6.05,6.15,-0.1,-1.63,29471.53,17781.613
600012.SH,20050525,6.93,7.01,6.83,7.01,6.99,0.02,0.29,8855.12,6142.344
600015.SH,20050525,3.86,3.93,3.84,3.91,3.87,0.04,1.03,60551.04,23523.19
600016.SH,20050525,4.7,4.72,4.59,4.63,4.7,-0.07,-1.49,109756.55,50900.433
600019.SH,20050525,4.67,4.72,4.6,4.64,4.67,-0.03,-0.64,138777.76,64555.521
600020.SH,20050525,8.29,8.36,8.2,8.22,8.29,-0.07,-0.84,13552.7,11221.397
600021.SH,20050525,5.04,5.05,4.95,4.98,5.04,-0.06,-1.19,6172.3,3087.969
600022.SH,20050525,5.97,6.03,5.96,6.0,5.97,0.03,0.5,44060.93,26443.407
600026.SH,20050525,9.04,9.23,9.02,9.19,9.05,0.14,1.55,29282.18,26749.183
600027.SH,20050525,2.72,2.76,2.7,2.72,2.73,-0.01,-0.37,113551.9,30962.603
600028.SH,20050525,3.54,3.56,3.49,3.51,3.56,-0.05,-1.4,265668.07,93555.684
600029.SH,20050525,3.64,3.64,3.55,3.59,3.65,-0.06,-1.64,73405.08,26291.007
600030.SH,20050525,5.48,5.56,5.4,5.45,5.44,0.01,0.18,73230.82,40076.976
600031.SH,20050525,20.98,20.98,19.8,20.0,19.6,0.4,2.04,17013.06,34201.107
600033.SH,20050525,8.1,8.15,7.88,7.96,8.09,-0.13,-1.61,16212.1,12972.766
600035.SH,20050525,3.28,3.32,3.24,3.28,3.29,-0.01,-0.3,13306.99,4363.829
600036.SH,20050525,8.53,8.76,8.49,8.63,8.53,0.1,1.17,164001.45,141704.786
600037.SH,20050525,14.58,14.92,14.5,14.71,14.51,0.2,1.38,5676.73,8383.064
600038.SH,20050525,5.45,5.5,5.35,5.44,5.44,0.0,0.0,742.5,402.498
600039.SH,20050525,2.4,2.47,2.38,2.42,2.4,0.02,0.83,4762.13,1158.771
600050.SH,20050525,2.51,2.51,2.48,2.49,2.51,-0.02,-0.8,167078.72,41673.51
600051.SH,20050525,3.27,3.3,3.21,3.26,3.27,-0.01,-0.31,3124.3,1019.843
600052.SH,20050525,2.69,2.73,2.65,2.72,2.69,0.03,1.12,7564.56,2041.167
600053.SH,20050525,2.29,2.35,2.27,2.3,2.32,-0.02,-0.86,13753.91,3170.2
600054.SH,20050525,7.95,8.02,7.86,7.99,7.93,0.06,0.76,2457.0,1953.357
600055.SH,20050525,4.73,4.87,4.73,4.78,4.79,-0.01,-0.21,1513.5,726.613
600056.SH,20050525,5.05,5.13,5.01,5.06,5.07,-0.01,-0.2,3355.14,1702.911
600057.SH,20050525,3.48,3.59,3.45,3.5,3.46,0.04,1.16,7299.14,2563.966
600058.SH,20050525,6.85,6.92,6.76,6.82,6.87,-0.05,-0.73,13800.93,9412.218
600059.SH,20050525,6.68,6.82,6.55,6.62,6.7,-0.08,-1.19,20345.24,13574.555
600060.SH,20050525,5.15,5.26,5.13,5.15,5.2,-0.05,-0.96,15056.53,7816.189
600061.SH,20050525,2.04,2.12,2.0,2.09,2.04,0.05,2.45,7633.29,1583.819
600062.SH,20050525,5.08,5.15,4.88,4.96,5.11,-0.15,-2.94,72287.57,36049.747
600063.SH,20050525,3.28,3.38,3.28,3.32,3.27,0.05,1.53,3397.5,1131.523
600064.SH,20050525,3.97,4.04,3.95,4.02,3.96,0.06,1.52,2407.19,963.381
600065.SH,20050525,1.74,1.76,1.72,1.75,1.72,0.03,1.74,6265.56,1091.175
600066.SH,20050525,7.0,7.18,6.88,7.14,7.0,0.14,2.0,1813.51,1284.485
600067.SH,20050525,5.8,5.85,5.77,5.8,5.79,0.01,0.17,6729.0,3908.198
600068.SH,20050525,3.11,3.19,3.11,3.14,3.14,0.0,0.0,4663.53,1474.343
600069.SH,20050525,3.12,3.18,3.1,3.13,3.12,0.01,0.32,3349.57,1050.449
600070.SH,20050525,4.1,4.12,4.0,4.07,4.14,-0.07,-1.69,2606.8,1060.288
