ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000411.SZ,20050613,5.2,5.33,5.1,5.25,5.2,0.05,0.96,1424.0,742.857
000413.SZ,20050613,3.7,3.74,3.55,3.7,3.8,-0.1,-2.63,6142.78,2253.0858
000415.SZ,20050613,3.54,3.63,3.42,3.63,3.54,0.09,2.54,15206.35,5380.5019
000416.SZ,20050613,7.02,7.09,6.99,7.02,7.02,0.0,0.0,3143.33,2209.3097
000417.SZ,20050613,3.62,3.7,3.62,3.65,3.64,0.01,0.27,4438.19,1625.2534
000418.SZ,20050613,3.76,3.83,3.64,3.83,3.73,0.1,2.68,12414.81,4642.6247
000419.SZ,20050613,3.85,3.96,3.81,3.94,3.85,0.09,2.34,2496.01,972.4957
000420.SZ,20050613,3.08,3.15,2.99,3.06,3.08,-0.02,-0.65,19341.02,5935.2048
000422.SZ,20050613,5.71,5.88,5.6,5.75,5.85,-0.1,-1.71,32279.07,18476.7023
000423.SZ,20050613,7.25,7.35,7.13,7.29,7.28,0.01,0.14,32200.74,23446.0083
000425.SZ,20050613,2.96,3.05,2.84,3.03,2.96,0.07,2.36,21406.22,6295.2431
000426.SZ,20050613,4.0,4.14,3.9,4.09,4.04,0.05,1.24,11756.45,4734.1945
000428.SZ,20050613,4.33,4.35,4.24,4.32,4.31,0.01,0.23,4225.46,1815.9606
000429.SZ,20050613,5.2,5.25,5.06,5.13,5.2,-0.07,-1.35,6982.12,3577.737
000430.SZ,20050613,2.79,2.85,2.73,2.82,2.8,0.02,0.71,10122.03,2830.3054
000488.SZ,20050613,5.6,5.63,5.38,5.4,5.6,-0.2,-3.57,18801.28,10235.13
000498.SZ,20050613,2.63,2.72,2.6,2.71,2.63,0.08,3.04,25057.36,6668.4948
000501.SZ,20050613,2.74,2.84,2.72,2.82,2.74,0.08,2.92,22902.05,6381.0359
000502.SZ,20050613,4.92,4.93,4.58,4.89,4.99,-0.1,-2.0,3249.49,1580.0137
000503.SZ,20050613,10.38,10.46,9.4,10.01,10.36,-0.35,-3.38,279168.0,280611.4379
000504.SZ,20050613,5.02,5.04,4.77,4.91,4.95,-0.04,-0.81,12150.37,5945.8012
000505.SZ,20050613,1.55,1.57,1.53,1.55,1.57,-0.02,-1.27,3086.39,476.1255
000506.SZ,20050613,1.71,1.77,1.71,1.74,1.72,0.02,1.16,51661.28,8986.4027
000507.SZ,20050613,3.75,3.83,3.7,3.78,3.78,0.0,0.0,10778.02,4055.8671
000510.SZ,20050613,2.62,2.66,2.6,2.65,2.62,0.03,1.15,18724.99,4926.7453
000511.SZ,20050613,3.7,3.74,3.63,3.72,3.7,0.02,0.54,15785.65,5818.9261
000513.SZ,20050613,5.83,5.9,5.78,5.85,5.85,0.0,0.0,7032.24,4112.4976
000514.SZ,20050613,3.97,4.0,3.85,3.95,3.97,-0.02,-0.5,3800.51,1493.3404
000515.SZ,20050613,3.75,3.85,3.71,3.81,3.77,0.04,1.06,12323.4,4664.9085
000516.SZ,20050613,5.32,5.32,5.16,5.23,5.36,-0.13,-2.43,7025.03,3662.1963
000517.SZ,20050613,5.05,5.18,4.88,5.13,5.08,0.05,0.98,64120.86,32380.6266
000518.SZ,20050613,1.83,1.93,1.83,1.9,1.81,0.09,4.97,573373.84,108175.663
000519.SZ,20050613,6.88,7.0,6.8,6.93,6.88,0.05,0.73,3027.02,2083.3388
000520.SZ,20050613,3.91,4.0,3.89,3.97,3.95,0.02,0.51,16527.5,6536.6333
000521.SZ,20050613,2.5,2.54,2.48,2.52,2.51,0.01,0.4,6945.65,1744.0378
000522.SZ,20050613,4.48,4.66,4.4,4.54,4.48,0.06,1.34,17746.22,8033.4142
000523.SZ,20050613,2.8,2.8,2.7,2.77,2.74,0.03,1.09,4400.5,1207.1763
000524.SZ,20050613,2.83,2.88,2.78,2.85,2.86,-0.01,-0.35,7354.38,2078.0585
000525.SZ,20050613,3.98,4.07,3.94,4.02,3.98,0.04,1.01,11151.05,4463.1013
000526.SZ,20050613,4.81,5.16,4.62,4.98,4.81,0.17,3.53,42737.83,21086.6664
000527.SZ,20050613,8.12,8.25,7.91,8.06,8.1,-0.04,-0.49,12081.2,9720.3768
000528.SZ,20050613,4.08,4.14,4.01,4.09,4.16,-0.07,-1.68,23419.22,9536.0978
000529.SZ,20050613,1.24,1.26,1.21,1.24,1.24,0.0,0.0,35204.31,4351.2643
000530.SZ,20050613,3.76,3.83,3.73,3.82,3.76,0.06,1.6,3293.79,1246.276
000531.SZ,20050613,5.63,5.67,5.51,5.57,5.58,-0.01,-0.18,3254.54,1821.4823
000532.SZ,20050613,4.38,4.47,4.15,4.3,4.5,-0.2,-4.44,64965.06,27933.3888
000533.SZ,20050613,2.76,2.86,2.64,2.85,2.69,0.16,5.95,31138.76,8625.3686
000534.SZ,20050613,2.91,2.97,2.84,2.95,2.93,0.02,0.68,3777.52,1102.3428
000536.SZ,20050613,2.28,2.34,2.28,2.32,2.28,0.04,1.75,2161.62,498.1959
000537.SZ,20050613,4.77,4.85,4.68,4.8,4.79,0.01,0.21,3541.95,1689.4233
000538.SZ,20050613,19.5,19.8,19.5,19.7,19.76,-0.06,-0.3,2925.34,5768.5613
000539.SZ,20050613,4.62,4.77,4.58,4.74,4.64,0.1,2.16,26709.77,12484.129
000540.SZ,20050613,2.24,2.26,2.18,2.23,2.24,-0.01,-0.45,15300.74,3392.1866
000541.SZ,20050613,11.5,12.04,11.5,11.89,11.5,0.39,3.39,26556.2,31401.8857
000543.SZ,20050613,3.82,4.02,3.78,3.96,3.82,0.14,3.66,45565.34,17854.4197
000544.SZ,20050613,2.74,2.78,2.71,2.75,2.76,-0.01,-0.36,9680.45,2658.1487
000545.SZ,20050613,3.01,3.06,2.94,3.01,2.99,0.02,0.67,4162.85,1246.889
000546.SZ,20050613,1.88,1.9,1.8,1.9,1.81,0.09,4.97,90238.58,16907.9999
000547.SZ,20050613,4.95,4.99,4.8,4.92,4.94,-0.02,-0.4,13740.45,6727.0526
000548.SZ,20050613,3.05,3.05,2.93,3.0,3.06,-0.06,-1.96,8780.6,2622.8342
000549.SZ,20050613,3.41,3.64,3.4,3.43,3.43,0.0,0.0,222825.61,78433.1404
000550.SZ,20050613,4.38,4.6,4.25,4.51,4.42,0.09,2.04,77835.22,34862.6236
000551.SZ,20050613,4.27,4.37,4.15,4.33,4.26,0.07,1.64,15948.83,6810.0658
000553.SZ,20050613,2.75,2.79,2.7,2.78,2.75,0.03,1.09,5615.98,1547.4995
000554.SZ,20050613,3.05,3.07,2.96,3.01,3.04,-0.03,-0.99,54170.44,16287.9417
000555.SZ,20050613,3.41,3.57,3.28,3.3,3.4,-0.1,-2.94,18328.36,6365.7447
000557.SZ,20050613,0.97,0.98,0.94,0.98,0.98,0.0,0.0,45780.6,4414.3534
000558.SZ,20050613,3.38,3.48,3.26,3.47,3.3,0.17,5.15,17810.75,6047.8793
000559.SZ,20050613,2.95,3.01,2.9,2.96,2.95,0.01,0.34,15390.62,4546.5662
000560.SZ,20050613,3.11,3.17,3.11,3.15,3.11,0.04,1.29,4928.41,1549.5778
000562.SZ,20050613,4.8,4.85,4.58,4.71,4.71,0.0,0.0,116717.75,55171.0559
000563.SZ,20050613,4.55,4.71,4.5,4.64,4.55,0.09,1.98,40250.15,18599.4633
000564.SZ,20050613,3.22,3.3,3.16,3.25,3.22,0.03,0.93,9998.35,3242.6803
000565.SZ,20050613,2.69,2.73,2.63,2.68,2.68,0.0,0.0,4190.0,1121.441
000566.SZ,20050613,3.25,3.25,3.1,3.13,3.2,-0.07,-2.19,5204.15,1632.8364
000567.SZ,20050613,3.3,3.32,3.11,3.27,3.39,-0.12,-3.54,12937.79,4157.3265
000568.SZ,20050613,3.49,3.59,3.45,3.56,3.53,0.03,0.85,14426.07,5085.358
000569.SZ,20050613,2.06,2.09,2.03,2.08,2.05,0.03,1.46,8403.23,1728.2234
000570.SZ,20050613,3.68,3.76,3.63,3.76,3.7,0.06,1.62,30033.0,11132.243
000571.SZ,20050613,2.03,2.07,2.02,2.06,2.04,0.02,0.98,15731.32,3211.2097
000572.SZ,20050613,5.0,5.32,5.0,5.25,5.0,0.25,5.0,12349.9,6359.8011
000573.SZ,20050613,2.51,2.52,2.44,2.48,2.5,-0.02,-0.8,7267.67,1799.2821
000576.SZ,20050613,2.5,2.5,2.4,2.48,2.46,0.02,0.81,9041.47,2203.7014
000578.SZ,20050613,3.68,3.75,3.6,3.72,3.72,0.0,0.0,9162.86,3380.8947
000581.SZ,20050613,9.35,9.4,8.75,8.98,9.4,-0.42,-4.47,41134.86,36869.1683
000582.SZ,20050613,5.0,5.25,4.9,5.19,4.99,0.2,4.01,15608.47,7952.3963
000583.SZ,20050613,0.99,1.01,0.98,1.01,0.99,0.02,2.02,17326.82,1722.1909
000584.SZ,20050613,4.2,4.26,4.08,4.12,4.22,-0.1,-2.37,1865.5,770.606
000585.SZ,20050613,1.86,1.93,1.86,1.92,1.89,0.03,1.59,18347.79,3505.2405
000586.SZ,20050613,4.24,4.25,4.12,4.21,4.27,-0.06,-1.41,4958.68,2079.2259
000587.SZ,20050613,2.51,2.56,2.46,2.52,2.48,0.04,1.61,2528.12,635.593
000589.SZ,20050613,3.56,3.57,3.45,3.53,3.57,-0.04,-1.12,9224.8,3244.775
000590.SZ,20050613,3.6,3.7,3.48,3.6,3.7,-0.1,-2.7,13528.28,4864.3374
000591.SZ,20050613,4.95,5.04,4.9,5.0,4.96,0.04,0.81,1906.91,951.2306
000592.SZ,20050613,1.04,1.07,1.04,1.06,1.05,0.01,0.95,8828.24,930.2532
000593.SZ,20050613,2.98,3.04,2.95,3.0,2.99,0.01,0.33,5099.69,1525.2076
000594.SZ,20050613,3.05,3.12,3.02,3.09,3.09,0.0,0.0,14006.93,4288.0814
000595.SZ,20050613,2.8,2.84,2.75,2.84,2.82,0.02,0.71,5810.1,1623.5471
000597.SZ,20050613,3.3,3.31,3.22,3.3,3.27,0.03,0.92,5148.8,1678.9945
000598.SZ,20050613,3.94,3.99,3.9,3.98,3.97,0.01,0.25,8455.86,3331.9877
000599.SZ,20050613,2.62,2.67,2.58,2.66,2.65,0.01,0.38,34905.5,9147.1759
000600.SZ,20050613,3.57,3.59,3.5,3.55,3.55,0.0,0.0,4499.86,1590.7224
000601.SZ,20050613,4.32,4.37,4.26,4.33,4.31,0.02,0.46,8659.95,3735.9177
000602.SZ,20050613,6.05,6.09,6.0,6.04,6.06,-0.02,-0.33,3822.2,2306.7254
000603.SZ,20050613,2.67,2.67,2.59,2.62,2.67,-0.05,-1.87,1571.0,410.564
000605.SZ,20050613,5.49,5.67,5.49,5.58,5.49,0.09,1.64,2897.8,1616.4341
000606.SZ,20050613,3.22,3.29,3.19,3.27,3.21,0.06,1.87,12018.59,3902.9777
000607.SZ,20050613,3.5,3.6,3.46,3.57,3.46,0.11,3.18,45575.01,16089.5934
000608.SZ,20050613,4.75,4.94,4.7,4.88,4.77,0.11,2.31,13768.63,6652.8981
000609.SZ,20050613,5.3,5.38,5.16,5.27,5.27,0.0,0.0,1810.29,947.7117
000610.SZ,20050613,4.0,4.05,3.88,3.98,4.0,-0.02,-0.5,4003.49,1590.5146
000611.SZ,20050613,3.76,3.83,3.72,3.81,3.76,0.05,1.33,3967.0,1502.0058
000612.SZ,20050613,2.78,2.8,2.68,2.76,2.78,-0.02,-0.72,19864.35,5427.5304
000613.SZ,20050613,1.32,1.35,1.31,1.35,1.32,0.03,2.27,7271.33,971.7674
000615.SZ,20050613,3.56,3.65,3.38,3.54,3.59,-0.05,-1.39,10400.39,3678.3786
000616.SZ,20050613,3.58,3.6,3.45,3.57,3.55,0.02,0.56,9870.38,3481.5798
000617.SZ,20050613,14.89,14.89,14.03,14.17,14.59,-0.42,-2.88,3743.09,5329.1304
000618.SZ,20050613,3.6,3.73,3.57,3.7,3.6,0.1,2.78,37921.85,13874.0199
000619.SZ,20050613,5.77,5.95,5.69,5.83,5.81,0.02,0.34,62703.66,36323.8752
000622.SZ,20050613,1.26,1.29,1.23,1.28,1.26,0.02,1.59,23815.41,2999.8528
000623.SZ,20050613,5.87,5.98,5.75,5.92,5.88,0.04,0.68,12105.63,7116.7466
000625.SZ,20050613,6.06,6.49,6.0,6.32,6.03,0.29,4.81,183939.64,115041.4188
000626.SZ,20050613,11.95,11.98,11.7,11.72,11.98,-0.26,-2.17,5332.0,6299.638
000627.SZ,20050613,2.38,2.48,2.38,2.45,2.38,0.07,2.94,50726.89,12341.7562
000628.SZ,20050613,3.62,3.67,3.53,3.62,3.64,-0.02,-0.55,9358.46,3376.6909
000629.SZ,20050613,5.06,5.33,5.06,5.23,5.06,0.17,3.36,108498.22,56562.6357
000630.SZ,20050613,4.48,4.51,4.31,4.45,4.51,-0.06,-1.33,67007.71,29619.3434
000631.SZ,20050613,1.38,1.42,1.36,1.42,1.39,0.03,2.16,16873.14,2348.1758
000632.SZ,20050613,2.81,2.87,2.78,2.83,2.8,0.03,1.07,51781.91,14650.5153
000633.SZ,20050613,1.79,1.87,1.78,1.82,1.78,0.04,2.25,81363.49,14832.5648
000635.SZ,20050613,6.7,6.77,6.48,6.62,6.72,-0.1,-1.49,12710.2,8416.9892
000636.SZ,20050613,4.07,4.15,4.02,4.09,4.12,-0.03,-0.73,19664.3,8042.1657
000637.SZ,20050613,8.03,8.08,8.0,8.06,8.05,0.01,0.12,1324.0,1064.6532
000639.SZ,20050613,16.83,17.02,16.62,16.84,16.85,-0.01,-0.06,2994.0,5022.0574
000650.SZ,20050613,1.35,1.42,1.35,1.42,1.35,0.07,5.19,23368.11,3266.6933
000651.SZ,20050613,9.71,9.78,9.51,9.67,9.7,-0.03,-0.31,3683.93,3535.9613
000652.SZ,20050613,2.72,2.73,2.63,2.69,2.73,-0.04,-1.47,8535.77,2279.1098
000655.SZ,20050613,2.16,2.37,2.15,2.36,2.15,0.21,9.77,91991.36,20581.5373
000656.SZ,20050613,2.2,2.21,2.17,2.2,2.23,-0.03,-1.35,3427.7,751.3051
000657.SZ,20050613,3.78,3.89,3.75,3.89,3.77,0.12,3.18,8267.99,3165.1416
000659.SZ,20050613,3.41,3.44,3.32,3.35,3.42,-0.07,-2.05,38669.35,13024.2869
000661.SZ,20050613,4.24,4.58,4.16,4.49,4.32,0.17,3.94,44233.87,19386.2777
000662.SZ,20050613,10.4,11.28,10.25,10.53,10.43,0.1,0.96,3431.26,3563.7703
000663.SZ,20050613,3.0,3.06,2.95,3.05,3.02,0.03,0.99,3819.07,1150.1856
000665.SZ,20050613,3.19,3.25,3.15,3.23,3.2,0.03,0.94,2347.22,749.794
000666.SZ,20050613,3.23,3.31,3.21,3.23,3.21,0.02,0.62,10548.18,3430.7418
000667.SZ,20050613,4.3,4.37,4.21,4.34,4.25,0.09,2.12,9077.91,3918.0184
000668.SZ,20050613,6.08,6.11,5.95,6.07,6.05,0.02,0.33,5676.95,3435.5329
000669.SZ,20050613,5.2,5.2,4.99,5.08,5.14,-0.06,-1.17,2266.88,1147.6549
000670.SZ,20050613,2.49,2.57,2.48,2.57,2.55,0.02,0.78,11691.78,2951.6561
000671.SZ,20050613,5.56,5.56,5.36,5.51,5.56,-0.05,-0.9,480.0,263.335
000672.SZ,20050613,2.16,2.21,2.14,2.19,2.16,0.03,1.39,8224.22,1789.593
000673.SZ,20050613,3.0,3.08,3.0,3.05,3.03,0.02,0.66,1951.2,593.5253
000676.SZ,20050613,12.68,12.68,12.68,12.68,14.09,-1.41,-10.01,296.0,375.328
000677.SZ,20050613,3.49,3.57,3.36,3.5,3.44,0.06,1.74,30571.97,10638.5183
000678.SZ,20050613,3.15,3.24,3.11,3.16,3.13,0.03,0.96,6073.77,1925.2043
000679.SZ,20050613,3.42,3.5,3.4,3.44,3.41,0.03,0.88,6647.52,2294.5104
000680.SZ,20050613,2.49,2.58,2.48,2.56,2.46,0.1,4.07,157309.92,40111.29
000681.SZ,20050613,2.83,2.89,2.79,2.84,2.79,0.05,1.79,8686.31,2460.983
000682.SZ,20050613,2.35,2.43,2.33,2.39,2.36,0.03,1.27,49928.87,11919.1597
000683.SZ,20050613,2.65,2.7,2.63,2.65,2.66,-0.01,-0.38,6332.73,1679.4294
000685.SZ,20050613,2.96,3.03,2.94,3.0,2.99,0.01,0.33,6008.95,1792.6059
000686.SZ,20050613,3.91,4.02,3.91,3.99,3.96,0.03,0.76,17899.84,7111.6901
000687.SZ,20050613,2.87,2.88,2.76,2.83,2.89,-0.06,-2.08,12140.15,3418.3238
000688.SZ,20050613,3.04,3.05,2.89,2.99,3.04,-0.05,-1.64,70830.58,21072.5532
000690.SZ,20050613,4.17,4.19,4.09,4.17,4.17,0.0,0.0,1784.73,740.083
000691.SZ,20050613,1.36,1.38,1.35,1.36,1.36,0.0,0.0,12118.1,1659.6317
000692.SZ,20050613,2.8,2.85,2.75,2.83,2.8,0.03,1.07,7700.06,2156.6339
000693.SZ,20050613,6.0,6.14,5.7,5.96,6.05,-0.09,-1.49,28992.34,17222.0723
000695.SZ,20050613,3.95,4.17,3.87,4.15,3.97,0.18,4.53,45944.1,18654.6285
000697.SZ,20050613,3.94,3.99,3.85,3.94,3.95,-0.01,-0.25,6748.74,2641.6637
000698.SZ,20050613,3.4,3.45,3.35,3.38,3.44,-0.06,-1.74,14265.39,4822.9044
000699.SZ,20050613,1.25,1.29,1.25,1.28,1.25,0.03,2.4,16400.26,2087.5889
000700.SZ,20050613,3.08,3.12,3.07,3.11,3.07,0.04,1.3,10342.96,3194.8696
000701.SZ,20050613,6.17,6.34,6.12,6.25,6.17,0.08,1.3,16123.46,10040.9278
000702.SZ,20050613,3.06,3.06,2.92,2.97,3.08,-0.11,-3.57,34919.25,10361.7629
000703.SZ,20050613,3.16,3.26,3.13,3.23,3.18,0.05,1.57,5375.8,1724.5114
000707.SZ,20050613,3.19,3.3,3.17,3.3,3.19,0.11,3.45,18133.47,5909.0827
000708.SZ,20050613,3.41,3.44,3.21,3.38,3.4,-0.02,-0.59,47610.53,15792.0788
000709.SZ,20050613,3.78,3.85,3.7,3.8,3.74,0.06,1.6,33680.26,12720.6827
000710.SZ,20050613,2.16,2.18,2.11,2.14,2.17,-0.03,-1.38,3388.8,726.6299
000711.SZ,20050613,3.5,3.51,3.42,3.51,3.5,0.01,0.29,5213.52,1811.197
000712.SZ,20050613,3.73,3.82,3.65,3.78,3.59,0.19,5.29,10381.82,3884.2561
000713.SZ,20050613,3.13,3.25,3.12,3.24,3.16,0.08,2.53,13332.6,4278.4132
000715.SZ,20050613,5.24,5.39,5.21,5.32,5.23,0.09,1.72,12239.3,6531.6641
000716.SZ,20050613,2.92,2.92,2.77,2.84,2.91,-0.07,-2.41,38699.22,10894.9166
000717.SZ,20050613,5.62,5.69,5.52,5.65,5.6,0.05,0.89,49861.1,28025.1046
000719.SZ,20050613,3.15,3.28,3.12,3.25,3.12,0.13,4.17,13248.64,4254.641
000720.SZ,20050613,2.42,2.42,2.34,2.39,2.41,-0.02,-0.83,57498.42,13664.9949
000721.SZ,20050613,3.24,3.3,3.23,3.27,3.26,0.01,0.31,4104.12,1340.3533
000722.SZ,20050613,3.16,3.33,3.12,3.28,3.17,0.11,3.47,67738.62,22115.9773
000723.SZ,20050613,4.7,4.8,4.64,4.76,4.7,0.06,1.28,7606.29,3591.3038
000725.SZ,20050613,4.49,4.55,4.36,4.45,4.5,-0.05,-1.11,50262.8,22422.5615
000726.SZ,20050613,7.82,8.15,7.6,7.8,7.68,0.12,1.56,9540.19,7478.8904
