ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000517.SZ,20141128,8.7,9.53,8.69,9.53,8.66,0.87,10.05,251588.9,232714.2629
000518.SZ,20141128,5.91,6.05,5.88,5.95,5.94,0.01,0.17,514298.2,306967.9749
000519.SZ,20141128,15.2,15.32,15.01,15.11,15.24,-0.13,-0.85,41476.12,62723.0522
000521.SZ,20141128,5.9,5.93,5.86,5.93,5.89,0.04,0.68,138686.55,81770.158
000524.SZ,20141128,12.45,12.84,12.33,12.63,12.41,0.22,1.77,52669.39,66550.3411
000526.SZ,20141128,22.0,22.8,21.75,22.25,21.95,0.3,1.37,32235.42,71906.1277
000528.SZ,20141128,8.3,8.37,8.15,8.29,8.34,-0.05,-0.6,343216.04,283946.3798
000529.SZ,20141128,10.77,10.8,10.38,10.56,10.77,-0.21,-1.95,103839.61,109989.6152
000530.SZ,20141128,11.44,11.54,11.18,11.27,11.45,-0.18,-1.57,86256.75,97794.5596
000531.SZ,20141128,12.51,13.47,12.42,12.9,12.68,0.22,1.74,235050.38,307551.1561
000532.SZ,20141128,15.85,15.98,15.41,15.61,15.91,-0.3,-1.89,123422.31,193033.4957
000534.SZ,20141128,10.4,10.75,10.3,10.6,10.49,0.11,1.05,153227.65,161134.0705
000536.SZ,20141128,19.31,19.31,18.91,19.01,19.28,-0.27,-1.4,105300.22,200549.3595
000537.SZ,20141128,7.64,7.97,7.59,7.96,7.68,0.28,3.65,431156.29,336872.9548
000538.SZ,20141128,56.0,56.01,54.8,55.99,56.01,-0.02,-0.04,171691.47,948245.2655
000539.SZ,20141128,6.02,6.12,5.96,6.1,6.03,0.07,1.16,258175.89,155398.2656
000540.SZ,20141128,8.15,8.38,8.03,8.32,8.14,0.18,2.21,596994.09,489616.4572
000541.SZ,20141128,10.56,10.59,10.4,10.48,10.55,-0.07,-0.66,143777.88,150714.5228
000543.SZ,20141128,9.49,9.54,9.25,9.43,9.51,-0.08,-0.84,336413.14,315396.4994
000545.SZ,20141128,14.5,14.71,14.41,14.51,14.51,0.0,0.0,65055.08,94700.5236
000546.SZ,20141128,9.13,9.27,9.06,9.14,9.13,0.01,0.11,29791.99,27330.2272
000547.SZ,20141128,14.64,14.76,13.95,14.03,14.66,-0.63,-4.3,255703.33,365655.8427
000548.SZ,20141128,6.35,6.45,6.29,6.43,6.37,0.06,0.94,101934.6,65012.5994
000550.SZ,20141128,29.3,30.49,29.3,30.2,29.9,0.3,1.0,32979.77,99284.979
000551.SZ,20141128,10.53,10.58,10.3,10.34,10.53,-0.19,-1.8,112474.32,116608.6953
000552.SZ,20141128,10.47,10.49,9.98,10.33,10.47,-0.14,-1.34,246718.71,250881.1429
000553.SZ,20141128,13.82,13.88,13.38,13.46,13.72,-0.26,-1.9,134396.77,182035.4008
000554.SZ,20141128,10.0,10.4,9.81,10.25,10.09,0.16,1.59,368404.14,373190.7447
000555.SZ,20141128,48.48,48.6,46.1,47.61,48.35,-0.74,-1.53,21730.53,101994.1547
000559.SZ,20141128,13.78,13.82,13.43,13.57,13.97,-0.4,-2.86,548661.35,747219.2315
000560.SZ,20141128,19.78,20.06,19.27,19.53,19.78,-0.25,-1.26,39007.43,76417.7821
000561.SZ,20141128,10.0,10.13,9.86,9.98,10.04,-0.06,-0.6,93039.58,92640.2939
000562.SZ,20141128,17.68,17.87,17.23,17.56,17.79,-0.23,-1.29,1374997.65,2414605.2616
000563.SZ,20141128,10.82,11.5,10.68,11.17,10.8,0.37,3.43,1192614.7,1321435.0133
000564.SZ,20141128,6.11,6.28,6.07,6.14,6.09,0.05,0.82,215360.7,133124.234
000565.SZ,20141128,14.88,16.1,14.6,15.94,14.76,1.18,7.99,117544.08,181939.3771
000566.SZ,20141128,16.9,17.23,16.8,16.92,16.85,0.07,0.42,68711.65,116884.6185
000567.SZ,20141128,14.6,14.98,14.54,14.71,14.58,0.13,0.89,54877.77,81116.9434
000568.SZ,20141128,17.79,17.93,17.6,17.91,17.65,0.26,1.47,308259.48,547476.6295
000570.SZ,20141128,9.36,9.39,9.2,9.32,9.4,-0.08,-0.85,79546.79,73820.2642
000571.SZ,20141128,5.54,5.57,5.38,5.46,5.54,-0.08,-1.44,208710.96,114256.5822
000572.SZ,20141128,5.01,5.48,5.01,5.33,4.98,0.35,7.03,1019737.92,543628.7554
000573.SZ,20141128,4.75,4.79,4.67,4.77,4.75,0.02,0.42,182105.62,86292.6971
000576.SZ,20141128,12.95,13.04,12.74,13.0,12.95,0.05,0.39,35528.45,45620.772
000581.SZ,20141128,26.7,26.8,26.22,26.35,26.89,-0.54,-2.01,146923.43,387778.1887
000582.SZ,20141128,16.62,16.95,16.35,16.36,16.62,-0.26,-1.56,66231.4,109811.2056
000585.SZ,20141128,4.14,4.14,4.05,4.11,4.13,-0.02,-0.48,90110.66,36972.3825
000587.SZ,20141128,11.04,11.25,10.99,11.12,11.02,0.1,0.91,176925.44,196490.9248
000589.SZ,20141128,6.63,6.67,6.48,6.61,6.57,0.04,0.61,176269.12,116155.114
000590.SZ,20141128,19.38,19.96,19.07,19.64,19.38,0.26,1.34,81217.82,158631.2446
000591.SZ,20141128,14.3,14.68,14.09,14.26,14.39,-0.13,-0.9,63465.35,90694.1108
000592.SZ,20141128,19.11,19.19,18.23,18.57,19.2,-0.63,-3.28,424232.62,792654.575
000593.SZ,20141128,8.67,8.67,8.4,8.46,8.65,-0.19,-2.2,77070.25,65494.7142
000595.SZ,20141128,9.1,9.16,8.9,8.98,9.13,-0.15,-1.64,51796.32,46723.5119
000596.SZ,20141128,27.32,27.37,26.32,26.69,27.39,-0.7,-2.56,68481.1,183252.9319
000597.SZ,20141128,12.06,12.06,11.85,12.03,12.07,-0.04,-0.33,75030.9,89562.2725
000598.SZ,20141128,6.11,6.14,5.98,6.03,6.07,-0.04,-0.66,1075505.24,649736.3576
000599.SZ,20141128,6.42,6.42,6.32,6.36,6.44,-0.08,-1.24,108528.53,69042.2017
000600.SZ,20141128,8.33,8.35,8.08,8.21,8.32,-0.11,-1.32,214273.27,175525.0236
000601.SZ,20141128,6.82,6.86,6.58,6.68,6.81,-0.13,-1.91,258983.8,172966.7759
000603.SZ,20141128,15.35,15.45,14.98,15.15,15.41,-0.26,-1.69,51931.7,78989.2695
000605.SZ,20141128,18.54,18.76,18.32,18.51,18.53,-0.02,-0.11,13522.98,25047.3793
000606.SZ,20141128,7.62,7.62,7.38,7.46,7.64,-0.18,-2.36,210485.76,157471.9606
000607.SZ,20141128,11.11,11.13,10.77,10.92,11.1,-0.18,-1.62,97762.47,106698.3144
000608.SZ,20141128,4.8,4.97,4.78,4.95,4.8,0.15,3.13,281954.8,137468.0186
000609.SZ,20141128,13.28,13.85,13.2,13.84,13.26,0.58,4.37,150061.49,203915.7211
000610.SZ,20141128,10.18,10.86,10.16,10.46,10.18,0.28,2.75,118900.39,125407.0363
000611.SZ,20141128,8.44,8.52,8.19,8.52,8.4,0.12,1.43,112999.74,93602.2344
000612.SZ,20141128,9.82,9.83,9.48,9.64,9.97,-0.33,-3.31,319813.34,307587.2279
000613.SZ,20141128,7.68,7.98,7.68,7.83,7.83,0.0,0.0,58047.92,45662.7746
000616.SZ,20141128,4.62,4.85,4.61,4.77,4.69,0.08,1.71,1864935.29,884172.3698
000617.SZ,20141128,10.67,10.76,10.54,10.6,10.67,-0.07,-0.66,32817.79,34980.5511
000619.SZ,20141128,8.31,8.52,8.3,8.42,8.38,0.04,0.48,161910.8,136170.4677
000620.SZ,20141128,6.77,7.15,6.73,7.1,6.76,0.34,5.03,283982.73,196370.0002
000622.SZ,20141128,8.4,9.24,8.3,9.24,8.4,0.84,10.0,168283.7,150113.8725
000623.SZ,20141128,28.29,29.78,28.07,28.75,28.6,0.15,0.52,520704.0,1503581.2556
000625.SZ,20141128,14.34,14.74,14.17,14.7,14.34,0.36,2.51,536551.26,776070.2301
000626.SZ,20141128,12.06,12.15,11.8,11.93,12.08,-0.15,-1.24,41957.68,50315.394
000628.SZ,20141128,11.66,12.26,11.62,12.2,11.65,0.55,4.72,129744.26,155548.7306
000629.SZ,20141128,3.11,3.12,3.07,3.12,3.09,0.03,0.97,1827525.97,566108.525
000630.SZ,20141128,11.67,11.67,11.39,11.57,11.72,-0.15,-1.28,284652.19,327993.2598
000631.SZ,20141128,6.6,6.94,6.56,6.84,6.6,0.24,3.64,203620.12,137175.4062
000632.SZ,20141128,6.93,6.93,6.62,6.8,6.95,-0.15,-2.16,181334.62,123175.3499
000635.SZ,20141128,11.49,11.51,11.3,11.36,11.49,-0.13,-1.13,40451.99,46080.2462
000636.SZ,20141128,8.85,9.34,8.73,9.34,8.49,0.85,10.01,643999.59,589712.9156
000637.SZ,20141128,7.75,8.1,7.65,8.04,7.71,0.33,4.28,364964.53,286557.5256
000638.SZ,20141128,8.2,8.54,8.0,8.41,7.85,0.56,7.13,250179.03,206770.4828
000639.SZ,20141128,17.95,18.29,17.89,18.08,18.02,0.06,0.33,53066.09,96038.9314
000650.SZ,20141128,8.16,8.33,7.89,8.02,8.18,-0.16,-1.96,290102.71,233103.8649
000651.SZ,20141128,30.26,30.29,29.69,30.29,30.22,0.07,0.23,285422.01,854600.7564
000652.SZ,20141128,6.61,7.02,6.49,6.84,6.61,0.23,3.48,766170.33,519040.7669
000655.SZ,20141128,8.87,9.3,8.84,8.97,8.77,0.2,2.28,244723.67,221035.904
000656.SZ,20141128,14.24,14.57,13.96,14.25,14.25,0.0,0.0,288669.11,410876.4861
000657.SZ,20141128,15.87,15.98,15.72,15.8,15.92,-0.12,-0.75,23035.36,36476.485
000659.SZ,20141128,4.26,4.26,4.17,4.21,4.24,-0.03,-0.71,278762.08,117163.8516
000661.SZ,20141128,92.03,93.0,91.11,91.99,92.01,-0.02,-0.02,19336.89,178036.844
000663.SZ,20141128,15.14,15.2,14.42,14.76,14.94,-0.18,-1.2,99297.87,146458.2743
000665.SZ,20141128,13.53,13.82,13.48,13.66,13.54,0.12,0.89,62124.51,85072.0248
000666.SZ,20141128,18.8,19.36,18.35,18.69,18.99,-0.3,-1.58,147559.8,276441.1881
000667.SZ,20141128,2.83,2.94,2.81,2.89,2.85,0.04,1.4,1551221.76,447249.409
000668.SZ,20141128,14.54,14.63,14.1,14.45,14.52,-0.07,-0.48,18413.53,26321.5823
000669.SZ,20141128,23.6,23.9,23.0,23.31,23.75,-0.44,-1.85,26333.23,61413.9735
000671.SZ,20141128,13.63,14.24,13.24,14.06,13.56,0.5,3.69,230070.92,316219.8586
000672.SZ,20141128,8.09,8.3,8.04,8.29,8.05,0.24,2.98,86127.83,70389.9438
000673.SZ,20141128,18.35,18.35,17.28,17.34,18.51,-1.17,-6.32,80993.23,142846.4683
000677.SZ,20141128,5.7,5.85,5.55,5.77,5.7,0.07,1.23,322968.46,183708.5179
000678.SZ,20141128,7.51,7.53,7.13,7.27,7.52,-0.25,-3.32,115434.29,84911.4128
000679.SZ,20141128,7.23,7.4,7.16,7.34,7.23,0.11,1.52,132039.37,96272.734
000680.SZ,20141128,4.72,4.77,4.67,4.75,4.76,-0.01,-0.21,410079.79,193106.7516
000681.SZ,20141128,25.75,27.75,25.6,25.95,25.23,0.72,2.85,167006.3,446965.2006
000682.SZ,20141128,5.08,5.2,5.05,5.12,5.12,0.0,0.0,224537.93,114833.3639
000683.SZ,20141128,5.3,5.34,5.11,5.21,5.3,-0.09,-1.7,245702.24,128352.1203
000685.SZ,20141128,19.51,20.02,18.81,19.37,19.6,-0.23,-1.17,298186.85,578935.7676
000686.SZ,20141128,14.45,15.09,14.2,14.53,14.74,-0.21,-1.42,1348532.87,1972332.1366
000688.SZ,20141128,7.77,7.97,7.7,7.8,7.93,-0.13,-1.64,139728.58,109654.6782
000690.SZ,20141128,5.2,5.22,5.11,5.18,5.24,-0.06,-1.15,506740.74,261695.2515
000691.SZ,20141128,7.5,7.79,7.47,7.5,7.48,0.02,0.27,164856.95,125385.6409
000692.SZ,20141128,4.68,4.68,4.61,4.66,4.67,-0.01,-0.21,120085.61,55793.6738
000693.SZ,20141128,28.0,28.0,25.31,26.18,27.53,-1.35,-4.9,176609.93,467132.03
000695.SZ,20141128,14.32,14.44,14.1,14.23,14.29,-0.06,-0.42,29703.04,42431.8918
000697.SZ,20141128,19.9,20.13,19.3,19.4,19.9,-0.5,-2.51,86695.51,169947.328
000700.SZ,20141128,14.21,14.4,13.9,14.05,14.33,-0.28,-1.95,107472.03,151607.0038
000701.SZ,20141128,12.63,12.77,12.4,12.53,12.68,-0.15,-1.18,90534.95,113517.3132
000702.SZ,20141128,10.03,10.38,9.8,10.0,10.08,-0.08,-0.79,77590.59,77477.0599
000703.SZ,20141128,7.41,7.67,7.38,7.64,7.41,0.23,3.1,305115.9,229410.3012
000705.SZ,20141128,11.55,11.7,11.22,11.36,11.62,-0.26,-2.24,145674.21,166478.2291
000707.SZ,20141128,5.57,5.57,5.44,5.5,5.55,-0.05,-0.9,99711.4,54860.6792
000708.SZ,20141128,10.38,10.8,10.38,10.5,10.19,0.31,3.04,188332.99,198856.6413
000709.SZ,20141128,2.75,2.82,2.73,2.82,2.75,0.07,2.55,2638225.68,733351.9671
000711.SZ,20141128,14.34,15.79,14.24,15.77,14.35,1.42,9.9,133310.89,203651.1544
000712.SZ,20141128,27.25,27.72,26.35,27.05,27.85,-0.8,-2.87,331928.63,898980.0404
000713.SZ,20141128,8.56,8.56,8.56,8.56,7.78,0.78,10.03,4289.56,3671.8634
000716.SZ,20141128,15.45,15.62,15.0,15.23,15.42,-0.19,-1.23,50920.43,77763.8675
000717.SZ,20141128,2.84,2.88,2.81,2.86,2.84,0.02,0.7,353273.68,100551.2771
000718.SZ,20141128,5.42,5.99,5.38,5.93,5.46,0.47,8.61,739791.16,414345.0912
000719.SZ,20141128,16.01,16.01,15.64,15.74,16.07,-0.33,-2.05,34164.61,53890.9979
000720.SZ,20141128,4.68,4.7,4.55,4.64,4.68,-0.04,-0.85,321769.13,148521.0107
000721.SZ,20141128,5.71,5.96,5.66,5.71,5.72,-0.01,-0.17,484788.8,281418.3377
000722.SZ,20141128,9.09,9.09,8.83,8.92,9.11,-0.19,-2.09,95818.78,85577.0644
000723.SZ,20141128,7.42,7.49,7.32,7.44,7.4,0.04,0.54,115558.64,85505.2423
000725.SZ,20141128,2.67,2.73,2.65,2.72,2.68,0.04,1.49,4295124.56,1151614.8624
000726.SZ,20141128,10.46,11.0,10.37,10.84,10.49,0.35,3.34,243053.33,262848.9026
000727.SZ,20141128,8.06,8.07,7.86,7.98,8.06,-0.08,-0.99,96867.68,77065.6136
000728.SZ,20141128,22.29,22.7,21.35,21.92,22.54,-0.62,-2.75,874529.36,1927409.908
000729.SZ,20141128,7.5,7.58,7.4,7.5,7.49,0.01,0.13,301053.08,225393.8674
000731.SZ,20141128,8.53,8.59,8.4,8.44,8.55,-0.11,-1.29,185737.93,157499.7213
000732.SZ,20141128,12.62,13.31,12.03,13.01,12.46,0.55,4.41,269809.32,341488.211
000733.SZ,20141128,16.78,16.78,15.9,16.03,16.79,-0.76,-4.53,120312.12,194894.9925
000735.SZ,20141128,8.16,8.19,7.92,8.06,8.14,-0.08,-0.98,492606.62,396035.7967
000736.SZ,20141128,10.02,10.62,9.85,10.28,10.01,0.27,2.7,58644.08,59495.9241
000737.SZ,20141128,4.88,4.94,4.82,4.88,4.9,-0.02,-0.41,114302.57,55710.0561
000738.SZ,20141128,16.87,17.08,16.44,16.57,16.85,-0.28,-1.66,163042.96,272725.8349
000739.SZ,20141128,8.42,8.47,8.2,8.27,8.42,-0.15,-1.78,252218.34,209751.9184
000748.SZ,20141128,29.56,29.98,29.01,29.38,29.56,-0.18,-0.61,41775.38,123250.9636
000750.SZ,20141128,14.0,14.88,13.85,14.88,13.53,1.35,9.98,2696885.6,3910288.5013
000751.SZ,20141128,6.78,6.8,6.55,6.66,6.77,-0.11,-1.62,632559.75,420378.229
000752.SZ,20141128,14.85,14.87,14.38,14.41,14.84,-0.43,-2.9,80628.61,117265.0307
000753.SZ,20141128,7.31,7.34,7.13,7.19,7.35,-0.16,-2.18,158958.69,114947.2932
000755.SZ,20141128,5.41,5.49,5.28,5.35,5.41,-0.06,-1.11,97585.7,52488.7853
000756.SZ,20141128,8.5,8.51,8.32,8.37,8.52,-0.15,-1.76,64293.28,54053.7925
000757.SZ,20141128,7.29,7.58,7.24,7.39,7.32,0.07,0.96,91534.41,68030.0644
000758.SZ,20141128,12.26,12.44,11.94,12.19,12.34,-0.15,-1.22,308370.97,374262.2109
000759.SZ,20141128,8.42,8.44,8.33,8.41,8.43,-0.02,-0.24,35777.95,29978.3814
000760.SZ,20141128,13.77,14.1,13.75,13.9,13.79,0.11,0.8,40840.36,56850.3935
000761.SZ,20141128,5.39,5.64,5.33,5.6,5.41,0.19,3.51,148365.92,80516.4479
000762.SZ,20141128,14.9,15.14,14.57,14.67,14.87,-0.2,-1.35,123804.79,183705.9011
000766.SZ,20141128,8.13,8.16,7.92,8.0,8.11,-0.11,-1.36,105824.66,85068.8171
000767.SZ,20141128,3.9,3.9,3.83,3.89,3.9,-0.01,-0.26,305566.41,117947.3235
000768.SZ,20141128,15.35,15.5,15.0,15.13,15.4,-0.27,-1.75,356254.04,543043.9181
000776.SZ,20141128,18.0,18.55,17.6,17.91,18.35,-0.44,-2.4,2218296.63,3994462.6015
000777.SZ,20141128,30.0,30.0,28.5,29.52,30.2,-0.68,-2.25,441316.46,1287584.4834
