ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000096.SZ,20150401,9.76,9.88,9.68,9.85,9.76,0.09,0.92,106391.76,104330.4104
000099.SZ,20150401,16.71,17.49,16.6,17.16,16.91,0.25,1.48,470595.62,803417.1044
000100.SZ,20150401,5.94,6.4,5.88,6.32,5.9,0.42,7.12,7307057.03,4527977.2017
000150.SZ,20150401,41.48,42.3,41.01,42.3,41.84,0.46,1.1,60192.03,249434.1742
000151.SZ,20150401,22.45,22.96,22.41,22.82,22.8,0.02,0.09,85610.17,194315.071
000153.SZ,20150401,14.19,14.69,13.95,14.31,13.91,0.4,2.88,303817.78,434569.7875
000156.SZ,20150401,49.03,49.57,48.44,49.28,49.0,0.28,0.57,25056.92,123346.4924
000157.SZ,20150401,7.32,7.55,7.3,7.46,7.32,0.14,1.91,2702357.08,2007039.7575
000158.SZ,20150401,16.92,17.3,16.88,17.3,16.88,0.42,2.49,157647.83,270448.7951
000159.SZ,20150401,12.34,13.16,12.24,12.84,12.37,0.47,3.8,387963.16,494210.4121
000166.SZ,20150401,17.32,17.67,17.17,17.48,17.26,0.22,1.27,1948162.51,3390374.9569
000301.SZ,20150401,6.11,6.22,6.09,6.22,6.16,0.06,0.97,346715.02,213510.4863
000333.SZ,20150401,32.99,34.5,32.7,34.18,32.95,1.23,3.73,478801.33,1625659.2078
000338.SZ,20150401,31.34,32.18,31.34,31.85,31.28,0.57,1.82,462411.0,1466777.7295
000400.SZ,20150401,27.28,29.92,27.28,29.92,27.2,2.72,10.0,1137316.63,3336905.7525
000401.SZ,20150401,16.3,16.48,15.79,16.39,16.48,-0.09,-0.55,489654.67,791920.088
000402.SZ,20150401,12.02,12.15,11.81,11.92,11.91,0.01,0.08,1023996.87,1222475.3185
000404.SZ,20150401,8.91,9.12,8.91,9.08,8.98,0.1,1.11,239926.04,216562.0813
000407.SZ,20150401,8.56,9.4,8.42,9.08,8.58,0.5,5.83,662570.67,588894.5471
000408.SZ,20150401,13.91,15.3,13.86,15.28,13.93,1.35,9.69,151767.8,222051.5101
000409.SZ,20150401,15.25,15.6,15.25,15.38,15.27,0.11,0.72,136421.41,209778.2641
000413.SZ,20150401,11.8,12.02,11.71,11.93,11.8,0.13,1.1,1362093.61,1619360.4015
000416.SZ,20150401,11.88,12.28,11.75,12.09,11.86,0.23,1.94,309034.97,372750.6797
000417.SZ,20150401,10.4,11.24,10.39,11.24,10.22,1.02,9.98,913621.83,1012933.3269
000418.SZ,20150401,18.6,19.18,18.58,19.06,18.88,0.18,0.95,41876.12,79761.4423
000419.SZ,20150401,8.77,8.98,8.71,8.9,8.8,0.1,1.14,137224.58,121510.8635
000420.SZ,20150401,6.69,6.84,6.65,6.77,6.68,0.09,1.35,175702.41,118615.6997
000421.SZ,20150401,9.2,9.34,9.13,9.29,9.18,0.11,1.2,99283.55,91845.307
000422.SZ,20150401,8.32,8.49,8.24,8.41,8.32,0.09,1.08,420718.69,351803.5316
000423.SZ,20150401,41.74,42.88,41.73,42.6,41.71,0.89,2.13,238258.0,1013172.9239
000425.SZ,20150401,15.32,15.48,15.11,15.37,15.3,0.07,0.46,910460.17,1391655.9379
000426.SZ,20150401,13.9,14.68,13.82,14.48,14.0,0.48,3.43,332103.93,473236.3845
000428.SZ,20150401,8.15,8.3,8.07,8.25,8.15,0.1,1.23,140940.09,115987.5741
000429.SZ,20150401,5.91,6.04,5.88,5.97,5.91,0.06,1.02,113677.62,67769.5391
000430.SZ,20150401,10.5,10.76,10.45,10.68,10.5,0.18,1.71,92756.31,98784.9829
000488.SZ,20150401,7.2,7.26,7.15,7.24,7.19,0.05,0.7,303109.44,218873.0562
000498.SZ,20150401,7.06,7.15,7.02,7.11,7.06,0.05,0.71,250860.09,177522.3708
000501.SZ,20150401,18.43,19.24,18.42,19.13,18.43,0.7,3.8,98113.51,186336.1299
000504.SZ,20150401,19.6,21.1,19.36,20.85,19.36,1.49,7.7,171991.96,354107.0385
000505.SZ,20150401,10.38,10.47,10.22,10.39,10.39,0.0,0.0,62926.14,65014.4349
000507.SZ,20150401,10.86,11.11,10.85,11.0,10.95,0.05,0.46,359343.8,393683.8622
000509.SZ,20150401,6.55,6.62,6.43,6.55,6.56,-0.01,-0.15,346531.47,225895.2526
000511.SZ,20150401,11.64,12.45,11.63,12.07,11.48,0.59,5.14,1707647.02,2063915.5475
000513.SZ,20150401,59.72,62.38,58.9,62.0,59.7,2.3,3.85,31408.48,190660.7541
000514.SZ,20150401,9.65,9.86,9.45,9.77,9.7,0.07,0.72,294172.16,284597.4878
000516.SZ,20150401,20.39,20.53,20.2,20.34,20.28,0.06,0.3,274753.9,558852.7537
000517.SZ,20150401,13.1,14.71,13.1,14.35,13.43,0.92,6.85,475786.6,654825.3071
000519.SZ,20150401,17.54,18.12,17.54,17.86,17.54,0.32,1.82,145529.19,260544.7712
000521.SZ,20150401,7.43,7.61,7.42,7.59,7.44,0.15,2.02,246968.42,186354.8512
000523.SZ,20150401,13.13,13.46,12.93,13.45,13.22,0.23,1.74,139556.27,184098.2123
000524.SZ,20150401,16.69,16.89,16.5,16.72,16.68,0.04,0.24,64977.38,108267.5201
000525.SZ,20150401,19.3,19.53,19.11,19.5,19.3,0.2,1.04,98756.07,191472.6627
000528.SZ,20150401,13.55,13.78,13.35,13.65,13.49,0.16,1.19,647331.75,877004.496
000529.SZ,20150401,12.4,12.63,12.33,12.45,12.4,0.05,0.4,78813.69,98348.5197
000530.SZ,20150401,14.32,15.19,14.32,15.0,14.32,0.68,4.75,150101.97,223958.9482
000531.SZ,20150401,14.87,15.3,14.73,15.28,14.86,0.42,2.83,203882.92,308042.283
000532.SZ,20150401,22.68,24.25,22.68,23.89,23.0,0.89,3.87,97105.59,231320.6288
000533.SZ,20150401,6.88,7.02,6.88,6.99,6.88,0.11,1.6,164221.14,114470.2504
000534.SZ,20150401,11.2,11.95,11.2,11.65,11.18,0.47,4.2,251935.82,292816.5956
000537.SZ,20150401,10.53,10.69,10.41,10.58,10.47,0.11,1.05,263446.45,277777.3891
000538.SZ,20150401,66.66,68.06,66.43,68.0,66.65,1.35,2.03,142499.39,961072.1879
000539.SZ,20150401,8.07,8.26,8.06,8.2,8.09,0.11,1.36,278159.36,227696.7294
000540.SZ,20150401,14.6,14.87,13.35,14.13,14.23,-0.1,-0.7,4021639.78,5580289.292
000543.SZ,20150401,14.62,14.99,14.53,14.75,14.67,0.08,0.55,338555.41,500174.3853
000544.SZ,20150401,17.31,17.81,17.31,17.63,17.29,0.34,1.97,99967.5,176108.8503
000545.SZ,20150401,14.8,15.15,14.7,15.09,14.83,0.26,1.75,117683.55,175991.8827
000546.SZ,20150401,9.66,10.22,9.66,10.05,9.7,0.35,3.61,152114.74,151386.7788
000547.SZ,20150401,22.51,22.66,22.26,22.6,22.51,0.09,0.4,227635.91,512450.0181
000548.SZ,20150401,10.72,11.05,10.66,10.87,10.8,0.07,0.65,173964.51,188750.7185
000550.SZ,20150401,43.0,43.54,42.05,43.09,42.98,0.11,0.26,32274.08,138657.5209
000551.SZ,20150401,12.42,12.6,12.42,12.55,12.41,0.14,1.13,153855.29,192231.0008
000552.SZ,20150401,10.84,11.03,10.81,10.97,10.86,0.11,1.01,132584.28,144736.3989
000553.SZ,20150401,16.33,16.67,16.29,16.59,16.34,0.25,1.53,179158.97,295538.2356
000554.SZ,20150401,11.53,11.76,11.46,11.7,11.66,0.04,0.34,259620.82,302395.5502
000555.SZ,20150401,62.4,64.1,61.86,62.97,62.35,0.62,0.99,24668.15,155532.4611
000557.SZ,20150401,6.91,6.98,6.89,6.93,6.89,0.04,0.58,146184.0,101257.8799
000558.SZ,20150401,8.32,8.65,8.23,8.6,8.32,0.28,3.37,153063.46,128682.4381
000559.SZ,20150401,17.6,18.74,17.6,17.99,17.33,0.66,3.81,1269453.59,2313043.8715
000560.SZ,20150401,24.78,25.44,24.24,25.02,24.78,0.24,0.97,26089.68,64870.5129
000561.SZ,20150401,12.09,12.46,12.05,12.46,12.11,0.35,2.89,183523.19,225456.5309
000563.SZ,20150401,13.7,15.11,13.62,15.11,13.74,1.37,9.97,514339.48,746790.4607
000565.SZ,20150401,17.95,18.53,17.95,18.29,17.9,0.39,2.18,62526.6,114272.2029
000566.SZ,20150401,29.21,32.33,29.2,32.33,29.39,2.94,10.0,242984.97,765767.7415
000567.SZ,20150401,14.99,15.48,14.96,15.37,15.04,0.33,2.19,53007.14,80509.251
000568.SZ,20150401,24.57,24.78,24.05,24.55,24.54,0.01,0.04,190861.74,466723.6705
000570.SZ,20150401,10.35,10.77,10.28,10.52,10.26,0.26,2.53,139306.6,147061.0972
000571.SZ,20150401,6.51,6.88,6.48,6.85,6.58,0.27,4.1,395751.28,265672.1708
000572.SZ,20150401,7.19,7.51,7.17,7.48,7.2,0.28,3.89,578425.14,427243.8236
000573.SZ,20150401,7.51,7.7,7.35,7.58,7.5,0.08,1.07,247280.46,186244.9319
000576.SZ,20150401,15.55,15.97,15.4,15.58,15.39,0.19,1.23,118002.43,185793.205
000581.SZ,20150401,35.33,36.23,35.08,35.81,35.24,0.57,1.62,185221.45,662527.8736
000582.SZ,20150401,24.79,24.98,24.45,24.83,24.88,-0.05,-0.2,75948.45,187506.108
000585.SZ,20150401,6.2,6.37,6.14,6.28,6.25,0.03,0.48,368871.64,231864.0718
000586.SZ,20150401,14.25,15.2,14.21,14.85,14.25,0.6,4.21,62737.74,92866.994
000589.SZ,20150401,8.16,8.37,8.14,8.33,8.19,0.14,1.71,152395.17,125818.9096
000590.SZ,20150401,17.25,17.93,17.01,17.85,17.3,0.55,3.18,108804.36,190891.163
000592.SZ,20150401,25.7,26.34,25.37,26.15,25.75,0.4,1.55,287297.62,744333.8397
000595.SZ,20150401,11.89,12.19,11.85,12.16,11.88,0.28,2.36,172395.95,207657.9281
000596.SZ,20150401,35.0,35.34,34.7,35.23,35.0,0.23,0.66,67752.72,237548.301
000597.SZ,20150401,12.81,13.68,12.76,13.54,12.8,0.74,5.78,267198.77,356722.4248
000598.SZ,20150401,8.91,9.04,8.85,8.98,8.89,0.09,1.01,842385.15,755796.5239
000599.SZ,20150401,11.69,12.27,11.5,12.05,11.58,0.47,4.06,682935.73,811334.8897
000600.SZ,20150401,13.35,13.64,13.3,13.42,13.34,0.08,0.6,227104.29,305300.671
000601.SZ,20150401,7.67,7.75,7.57,7.75,7.67,0.08,1.04,487946.46,373584.1588
000603.SZ,20150401,16.25,16.8,16.03,16.77,16.27,0.5,3.07,202302.96,331372.5376
000606.SZ,20150401,9.27,10.13,9.24,9.9,9.31,0.59,6.34,330007.58,321282.3795
000608.SZ,20150401,6.15,6.18,6.05,6.18,6.14,0.04,0.65,220017.94,134659.2493
000609.SZ,20150401,18.02,18.45,17.83,18.28,18.13,0.15,0.83,103550.69,187635.7501
000610.SZ,20150401,14.4,14.75,14.15,14.65,14.37,0.28,1.95,72594.87,105574.2066
000612.SZ,20150401,12.27,12.46,12.17,12.41,12.29,0.12,0.98,261500.42,322894.0389
000613.SZ,20150401,10.04,10.23,10.03,10.16,10.02,0.14,1.4,82949.46,84082.6753
000615.SZ,20150401,13.47,13.78,13.42,13.53,13.61,-0.08,-0.59,104396.94,141435.6868
000617.SZ,20150401,13.04,13.33,12.82,13.17,13.11,0.06,0.46,72910.08,95467.8125
000619.SZ,20150401,11.11,11.3,11.11,11.29,11.11,0.18,1.62,94415.92,105764.7058
000620.SZ,20150401,9.65,9.93,9.48,9.54,9.54,0.0,0.0,317803.72,304775.5623
000622.SZ,20150401,9.13,9.48,9.09,9.39,9.13,0.26,2.85,212314.41,198160.9773
000623.SZ,20150401,36.99,37.62,36.52,37.36,36.64,0.72,1.97,324994.18,1206451.4741
000627.SZ,20150401,10.81,10.96,10.69,10.8,10.74,0.06,0.56,534718.24,577061.6126
000628.SZ,20150401,12.17,12.25,12.07,12.18,12.11,0.07,0.58,114925.66,139636.9263
000629.SZ,20150401,4.08,4.16,4.07,4.12,4.09,0.03,0.73,1694665.35,696798.0368
000631.SZ,20150401,9.25,9.35,9.09,9.27,9.26,0.01,0.11,206107.97,189320.6129
000632.SZ,20150401,7.93,8.05,7.8,7.98,7.93,0.05,0.63,137360.45,109232.5581
000635.SZ,20150401,13.75,14.06,13.75,14.0,13.75,0.25,1.82,63993.22,89342.7329
000637.SZ,20150401,8.4,9.09,8.36,8.91,8.4,0.51,6.07,322577.37,278553.001
000638.SZ,20150401,8.1,8.88,8.1,8.77,8.12,0.65,8.0,210400.09,180281.3231
000639.SZ,20150401,26.4,27.77,26.11,27.75,26.4,1.35,5.11,54813.33,147851.1836
000650.SZ,20150401,10.49,10.8,10.48,10.76,10.48,0.28,2.67,422661.66,450358.9582
000651.SZ,20150401,43.78,44.96,43.78,44.7,43.78,0.92,2.1,452995.29,2009239.2311
000652.SZ,20150401,8.97,9.36,8.94,9.27,8.97,0.3,3.34,544380.51,502973.242
000655.SZ,20150401,15.43,16.5,15.27,16.49,15.39,1.1,7.15,153177.39,247227.5832
000656.SZ,20150401,25.38,27.3,25.01,26.78,25.38,1.4,5.52,683476.78,1798266.6457
000657.SZ,20150401,18.3,19.21,18.26,18.95,19.26,-0.31,-1.61,138319.88,257882.1854
000659.SZ,20150401,6.28,6.45,6.25,6.37,6.37,0.0,0.0,382627.5,243125.8079
000661.SZ,20150401,114.5,121.4,114.03,119.99,114.86,5.13,4.47,26172.17,308994.8963
000662.SZ,20150401,14.28,14.98,14.25,14.93,14.25,0.68,4.77,80669.5,118369.855
000665.SZ,20150401,18.24,19.9,18.11,19.55,18.34,1.21,6.6,191742.96,363163.2135
000666.SZ,20150401,20.71,21.7,20.71,21.0,20.66,0.34,1.65,174597.13,369375.2236
000667.SZ,20150401,4.65,4.78,4.65,4.74,4.78,-0.04,-0.84,1301101.13,614275.0956
000668.SZ,20150401,16.43,16.71,16.01,16.7,16.3,0.4,2.45,30890.54,51066.8117
000669.SZ,20150401,33.58,35.47,33.58,34.65,33.55,1.1,3.28,116915.47,404537.6214
000672.SZ,20150401,9.7,10.08,9.66,9.89,9.78,0.11,1.12,178792.65,176335.8633
000673.SZ,20150401,24.9,25.63,24.3,25.13,24.14,0.99,4.1,94881.35,236857.6155
000678.SZ,20150401,8.2,8.38,8.19,8.36,8.2,0.16,1.95,95663.58,79237.3417
000679.SZ,20150401,8.81,9.05,8.79,8.96,8.81,0.15,1.7,136853.19,121760.1877
000680.SZ,20150401,10.32,10.42,10.11,10.37,10.31,0.06,0.58,909481.76,935107.8147
000681.SZ,20150401,40.7,42.2,40.1,41.3,41.19,0.11,0.27,52048.58,214908.1928
000682.SZ,20150401,6.82,7.2,6.82,7.14,6.81,0.33,4.85,652331.27,459698.1254
000683.SZ,20150401,6.6,6.79,6.57,6.75,6.61,0.14,2.12,269736.84,180570.4975
000685.SZ,20150401,24.82,25.34,24.62,25.21,24.83,0.38,1.53,194223.64,487328.8843
000686.SZ,20150401,21.1,22.2,20.87,21.93,20.83,1.1,5.28,1061412.37,2288746.657
000688.SZ,20150401,9.15,9.34,9.1,9.29,9.16,0.13,1.42,132215.97,122453.7825
000690.SZ,20150401,7.86,8.09,7.86,8.07,7.83,0.24,3.07,589538.04,472165.683
000691.SZ,20150401,7.53,7.76,7.46,7.69,7.56,0.13,1.72,119675.43,91725.951
000695.SZ,20150401,19.51,19.82,19.27,19.8,19.44,0.36,1.85,34079.96,66654.9082
000697.SZ,20150401,28.99,29.5,28.51,29.2,28.99,0.21,0.72,65094.83,189719.5608
000698.SZ,20150401,6.84,7.01,6.8,6.98,6.84,0.14,2.05,222680.73,154269.4229
000700.SZ,20150401,19.51,20.86,19.51,20.74,19.58,1.16,5.92,112577.38,228972.0438
000701.SZ,20150401,18.28,18.89,18.21,18.75,18.31,0.44,2.4,113579.88,211443.4995
000702.SZ,20150401,12.0,12.15,11.8,12.11,11.93,0.18,1.51,55033.81,66372.84
000703.SZ,20150401,10.95,11.06,10.82,11.0,10.94,0.06,0.55,297904.04,326015.4742
000705.SZ,20150401,13.46,13.99,13.41,13.92,13.48,0.44,3.26,254156.18,351223.9204
000707.SZ,20150401,6.9,7.08,6.9,7.05,6.9,0.15,2.17,127307.77,89321.4806
000708.SZ,20150401,12.43,12.77,12.43,12.66,12.53,0.13,1.04,92644.72,116878.665
000709.SZ,20150401,4.33,4.43,4.25,4.36,4.33,0.03,0.69,2181186.86,945702.5118
000710.SZ,20150401,19.52,21.35,19.52,21.0,19.49,1.51,7.75,51413.51,106813.9243
000711.SZ,20150401,18.83,19.19,18.83,19.19,18.28,0.91,4.98,11561.98,22069.6532
000712.SZ,20150401,39.6,41.08,39.03,40.26,39.58,0.68,1.72,272473.82,1088982.4827
000713.SZ,20150401,12.24,12.79,12.24,12.62,12.27,0.35,2.85,186066.37,234688.9686
000716.SZ,20150401,16.9,17.17,16.8,17.06,16.9,0.16,0.95,42691.84,72370.3366
000717.SZ,20150401,5.6,5.69,5.55,5.64,5.63,0.01,0.18,585953.47,327696.9507
000718.SZ,20150401,8.83,9.08,8.81,8.96,8.94,0.02,0.22,305385.9,273214.6577
000720.SZ,20150401,7.19,7.34,7.1,7.27,7.21,0.06,0.83,257800.12,187068.6767
000722.SZ,20150401,13.84,14.38,13.71,14.2,13.81,0.39,2.82,217641.69,305213.6191
000723.SZ,20150401,9.37,9.46,9.28,9.45,9.38,0.07,0.75,96178.08,90249.3611
000725.SZ,20150401,4.01,4.15,4.0,4.1,4.03,0.07,1.74,6511428.51,2667106.3538
000726.SZ,20150401,13.95,14.1,13.86,14.04,14.0,0.04,0.29,174537.93,243916.0732
000727.SZ,20150401,10.64,10.91,10.51,10.83,10.73,0.1,0.93,151653.32,162698.9699
000729.SZ,20150401,9.16,9.3,9.14,9.28,9.18,0.1,1.09,315500.15,291004.3389
000731.SZ,20150401,11.88,12.38,11.88,12.28,11.88,0.4,3.37,326623.62,399721.7327
000732.SZ,20150401,25.8,26.2,24.8,25.75,25.85,-0.1,-0.39,154074.39,389324.292
000733.SZ,20150401,25.38,25.88,25.19,25.55,25.6,-0.05,-0.2,125862.5,319744.7717
000735.SZ,20150401,9.04,9.24,8.99,9.17,9.1,0.07,0.77,669275.97,609995.7474
000736.SZ,20150401,13.74,13.96,13.21,13.89,13.86,0.03,0.22,53292.45,72576.7716
000737.SZ,20150401,6.4,6.48,6.37,6.47,6.4,0.07,1.09,155394.83,99987.0019
000738.SZ,20150401,23.6,23.98,23.32,23.81,23.56,0.25,1.06,355876.07,843069.4229
000739.SZ,20150401,9.5,9.78,9.45,9.69,9.5,0.19,2.0,489022.26,472310.9239
000748.SZ,20150401,50.0,51.68,49.96,51.12,49.96,1.16,2.32,88178.23,448435.44
000750.SZ,20150401,18.25,18.83,18.11,18.64,18.24,0.4,2.19,1136577.7,2106282.7233
000751.SZ,20150401,7.37,7.45,7.31,7.41,7.39,0.02,0.27,618078.86,456022.3766
000752.SZ,20150401,17.68,17.95,17.5,17.94,17.64,0.3,1.7,102544.73,182365.8468
000753.SZ,20150401,9.1,9.77,9.05,9.67,9.1,0.57,6.26,472586.67,449571.1656
000756.SZ,20150401,11.22,11.49,11.06,11.45,11.24,0.21,1.87,164188.69,186326.2059
000757.SZ,20150401,10.23,10.45,10.2,10.37,10.25,0.12,1.17,99218.51,102713.2653
000758.SZ,20150401,20.2,20.69,20.0,20.43,20.23,0.2,0.99,276747.26,562486.7884
000759.SZ,20150401,10.14,10.3,10.09,10.2,10.14,0.06,0.59,83871.71,85370.6165
000760.SZ,20150401,15.14,15.26,14.91,15.17,15.14,0.03,0.2,87095.4,131436.0372
000761.SZ,20150401,6.25,6.3,6.2,6.27,6.27,0.0,0.0,117811.55,73640.769
000762.SZ,20150401,17.44,18.04,17.34,18.0,17.4,0.6,3.45,365010.4,652759.3378
000767.SZ,20150401,6.25,6.38,6.22,6.33,6.28,0.05,0.8,490761.87,309844.1231
000768.SZ,20150401,27.02,27.62,26.93,27.28,27.16,0.12,0.44,844603.69,2303615.6036
000776.SZ,20150401,28.13,28.98,27.68,28.65,27.9,0.75,2.69,1420443.15,4030423.5456
000777.SZ,20150401,35.06,35.79,35.06,35.39,35.17,0.22,0.63,252235.55,893255.5652
000778.SZ,20150401,6.26,6.36,6.22,6.33,6.28,0.05,0.8,981431.69,618474.0868
000779.SZ,20150401,15.36,16.74,15.36,16.54,15.36,1.18,7.68,87900.52,141160.4825
000780.SZ,20150401,7.2,7.37,7.19,7.25,7.2,0.05,0.69,220452.1,159953.6457
000782.SZ,20150401,13.94,14.72,13.94,14.08,14.02,0.06,0.43,87261.01,124951.4283
000783.SZ,20150401,15.95,16.34,15.75,16.23,15.88,0.35,2.2,2094635.13,3374199.918
000785.SZ,20150401,10.9,11.49,10.8,11.28,10.93,0.35,3.2,141295.68,159178.6011
000786.SZ,20150401,31.75,32.2,31.31,32.05,31.75,0.3,0.94,134034.11,425146.3862
000788.SZ,20150401,18.59,18.8,18.4,18.48,18.69,-0.21,-1.12,252912.59,469377.5876
000789.SZ,20150401,16.85,17.28,16.77,17.06,16.86,0.2,1.19,124642.45,212784.9623
000790.SZ,20150401,14.28,15.08,14.2,14.93,14.28,0.65,4.55,268311.29,395277.1133
000791.SZ,20150401,15.59,15.93,15.5,15.69,15.65,0.04,0.26,46847.61,73591.2316
000792.SZ,20150401,29.41,30.2,29.33,29.73,29.47,0.26,0.88,169977.79,506520.8278
000793.SZ,20150401,15.23,15.88,15.23,15.77,15.19,0.58,3.82,1075213.17,1677372.631
000795.SZ,20150401,12.25,12.48,12.19,12.45,12.33,0.12,0.97,113035.94,139601.0666
000797.SZ,20150401,18.9,19.28,18.5,18.92,18.9,0.02,0.11,90286.75,169997.2412
000798.SZ,20150401,13.18,13.3,13.07,13.24,13.2,0.04,0.3,45874.3,60507.2764
000799.SZ,20150401,16.8,17.08,16.7,16.96,16.8,0.16,0.95,121300.28,205168.384
000800.SZ,20150401,19.9,20.19,19.45,19.72,19.6,0.12,0.61,489759.48,969209.8476
000801.SZ,20150401,27.23,28.09,27.17,27.49,27.16,0.33,1.22,86741.69,239986.0165
000802.SZ,20150401,19.15,20.3,19.07,20.2,19.16,1.04,5.43,114747.09,227582.7901
000803.SZ,20150401,16.5,16.98,16.26,16.97,16.6,0.37,2.23,29683.21,49001.3054
000806.SZ,20150401,12.5,13.29,12.22,12.93,12.63,0.3,2.38,507399.36,654846.3426
000807.SZ,20150401,9.01,9.14,8.93,9.08,9.01,0.07,0.78,220746.2,199479.9144
000809.SZ,20150401,12.41,12.59,12.3,12.49,12.47,0.02,0.16,259220.19,322656.1295
