ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20091216,8.54,8.92,8.46,8.77,8.56,0.21,2.45,110481.02,97225.3585
000758.SZ,20091216,16.31,16.4,15.99,16.0,16.31,-0.31,-1.9,63377.5,102130.5215
000759.SZ,20091216,12.76,12.83,12.62,12.7,12.78,-0.08,-0.63,41024.6,52200.4289
000760.SZ,20091216,9.39,9.39,9.1,9.12,9.41,-0.29,-3.08,80436.12,74022.6618
000761.SZ,20091216,7.3,7.32,7.2,7.3,7.3,0.0,0.0,28888.21,20968.0652
000762.SZ,20091216,24.66,24.66,23.88,24.06,24.66,-0.6,-2.43,51131.28,124223.2928
000766.SZ,20091216,9.19,9.47,9.18,9.26,9.18,0.08,0.87,140188.21,131052.4544
000767.SZ,20091216,6.38,6.38,6.19,6.21,6.41,-0.2,-3.12,179697.47,112614.3618
000768.SZ,20091216,15.41,15.68,15.02,15.19,15.68,-0.49,-3.13,567422.6,868132.2386
000777.SZ,20091216,20.5,20.5,19.83,19.92,20.38,-0.46,-2.26,42465.63,85590.5071
000778.SZ,20091216,13.1,13.35,13.04,13.08,13.08,0.0,0.0,172410.41,227651.4331
000779.SZ,20091216,7.6,7.7,7.33,7.38,7.59,-0.21,-2.77,21250.51,15912.0202
000780.SZ,20091216,15.15,15.56,15.03,15.24,15.16,0.08,0.53,171547.72,263506.0549
000782.SZ,20091216,6.5,6.68,6.5,6.52,6.59,-0.07,-1.06,61679.55,40689.6193
000783.SZ,20091216,18.55,19.05,18.51,18.62,18.65,-0.03,-0.16,142078.34,266843.051
000785.SZ,20091216,11.18,11.36,11.1,11.1,11.14,-0.04,-0.36,28639.62,32182.1537
000786.SZ,20091216,15.58,15.98,15.48,15.88,15.57,0.31,1.99,74255.93,117524.1962
000788.SZ,20091216,15.57,15.99,15.2,15.6,15.61,-0.01,-0.06,43636.02,68567.428
000789.SZ,20091216,7.76,7.83,7.64,7.67,7.76,-0.09,-1.16,56120.04,43474.5936
000790.SZ,20091216,9.45,9.74,9.35,9.49,9.46,0.03,0.32,46186.09,44361.3261
000791.SZ,20091216,7.95,8.14,7.91,7.99,8.03,-0.04,-0.5,20150.07,16208.0694
000792.SZ,20091216,59.55,60.45,59.08,59.5,59.63,-0.13,-0.22,28150.13,168455.0114
000793.SZ,20091216,6.86,6.89,6.77,6.79,6.87,-0.08,-1.16,84450.66,57616.8011
000795.SZ,20091216,8.6,8.61,8.4,8.41,8.62,-0.21,-2.44,60857.37,51495.8077
000796.SZ,20091216,7.3,7.59,7.24,7.49,7.34,0.15,2.04,246566.34,184001.765
000797.SZ,20091216,8.67,8.81,8.57,8.7,8.7,0.0,0.0,37801.13,32874.4347
000798.SZ,20091216,8.16,8.22,8.1,8.15,8.16,-0.01,-0.12,36155.93,29495.8338
000799.SZ,20091216,16.51,16.65,16.1,16.2,16.65,-0.45,-2.7,63128.26,102867.2616
000800.SZ,20091216,26.72,27.2,25.75,25.86,26.7,-0.84,-3.15,97660.36,258859.3911
000801.SZ,20091216,11.68,11.88,11.4,11.52,11.55,-0.03,-0.26,18862.77,21892.6112
000802.SZ,20091216,15.4,15.46,15.18,15.2,15.44,-0.24,-1.55,30636.26,46780.9813
000803.SZ,20091216,8.36,8.58,8.24,8.4,8.4,0.0,0.0,33380.84,28013.445
000806.SZ,20091216,6.3,6.4,6.24,6.3,6.33,-0.03,-0.47,148611.44,93805.2817
000807.SZ,20091216,15.25,15.28,14.8,14.85,15.4,-0.55,-3.57,256299.51,384305.6649
000809.SZ,20091216,24.98,25.34,24.64,24.8,24.91,-0.11,-0.44,8557.31,21471.0562
000810.SZ,20091216,11.17,11.25,10.95,11.0,11.11,-0.11,-0.99,14368.94,15915.9254
000811.SZ,20091216,13.3,13.43,13.1,13.15,13.36,-0.21,-1.57,25254.68,33311.9038
000812.SZ,20091216,7.33,7.42,7.25,7.3,7.35,-0.05,-0.68,50606.92,37119.2832
000815.SZ,20091216,10.1,10.16,9.98,10.0,10.13,-0.13,-1.28,30735.37,30926.3138
000816.SZ,20091216,7.9,8.05,7.76,7.79,7.96,-0.17,-2.14,365455.43,288525.1043
000818.SZ,20091216,7.2,7.29,7.04,7.12,7.22,-0.1,-1.39,33130.3,23743.9059
000819.SZ,20091216,19.5,19.59,19.2,19.35,19.29,0.06,0.31,19142.72,37205.7576
000820.SZ,20091216,5.95,5.96,5.84,5.86,5.99,-0.13,-2.17,59704.06,35221.998
000821.SZ,20091216,6.9,7.18,6.86,7.06,6.99,0.07,1.0,152964.99,107470.7784
000822.SZ,20091216,8.65,8.86,8.54,8.6,8.57,0.03,0.35,194467.75,169063.6913
000823.SZ,20091216,8.71,8.89,8.65,8.75,8.77,-0.02,-0.23,155962.06,136934.1436
000825.SZ,20091216,9.67,9.78,9.42,9.55,9.73,-0.18,-1.85,439020.28,420179.9017
000826.SZ,20091216,15.26,15.6,15.2,15.57,15.37,0.2,1.3,50813.8,78584.0073
000828.SZ,20091216,7.72,7.86,7.57,7.63,7.72,-0.09,-1.17,77901.73,60339.7994
000829.SZ,20091216,11.1,11.4,10.98,11.04,11.23,-0.19,-1.69,169297.42,188488.2199
000830.SZ,20091216,6.55,6.6,6.45,6.47,6.56,-0.09,-1.37,164109.24,106845.7665
000831.SZ,20091216,10.6,10.6,10.36,10.39,10.68,-0.29,-2.72,150289.66,157380.5472
000833.SZ,20091216,11.48,11.5,11.2,11.28,11.62,-0.34,-2.93,125161.39,141565.5057
000835.SZ,20091216,9.87,10.1,9.78,9.94,9.88,0.06,0.61,99759.91,99839.8669
000836.SZ,20091216,10.19,10.24,10.01,10.05,10.17,-0.12,-1.18,29969.93,30305.314
000837.SZ,20091216,11.29,11.66,10.95,11.17,11.29,-0.12,-1.06,94502.91,106622.5369
000838.SZ,20091216,10.91,11.15,10.76,10.78,11.03,-0.25,-2.27,24934.59,27213.6343
000839.SZ,20091216,14.79,14.88,14.63,14.68,14.83,-0.15,-1.01,183860.48,270767.2255
000848.SZ,20091216,25.0,25.11,24.16,24.27,25.0,-0.73,-2.92,15967.53,39189.7369
000850.SZ,20091216,8.69,8.93,8.66,8.77,8.71,0.06,0.69,64148.46,56636.0926
000851.SZ,20091216,10.65,10.88,10.4,10.45,10.81,-0.36,-3.33,194159.68,206378.6589
000852.SZ,20091216,12.26,12.65,12.15,12.44,12.21,0.23,1.88,71326.83,88929.3884
000856.SZ,20091216,7.61,7.73,7.53,7.58,7.63,-0.05,-0.66,37616.37,28660.7563
000858.SZ,20091216,29.67,29.9,29.06,29.16,29.68,-0.52,-1.75,216107.38,634318.9253
000859.SZ,20091216,9.15,9.21,8.84,8.88,9.21,-0.33,-3.58,90382.48,81235.5091
000860.SZ,20091216,18.1,18.18,17.56,17.6,18.0,-0.4,-2.22,34768.32,61625.5362
000861.SZ,20091216,13.26,13.38,12.9,12.99,13.3,-0.31,-2.33,40347.6,52774.2386
000862.SZ,20091216,13.5,14.27,13.42,14.06,13.54,0.52,3.84,182515.11,254922.3526
000868.SZ,20091216,13.68,13.87,13.15,13.25,13.75,-0.5,-3.64,152332.09,204332.6045
000869.SZ,20091216,73.09,73.77,72.0,72.42,73.09,-0.67,-0.92,4569.92,33186.2435
000875.SZ,20091216,5.4,5.56,5.37,5.54,5.41,0.13,2.4,178269.74,97781.0437
000876.SZ,20091216,14.02,14.06,13.8,13.8,14.0,-0.2,-1.43,64144.91,89239.6919
000877.SZ,20091216,21.07,21.99,20.9,21.48,21.05,0.43,2.04,111338.78,240537.0934
000878.SZ,20091216,31.58,31.9,31.0,31.12,31.69,-0.57,-1.8,122964.55,385044.3687
000880.SZ,20091216,16.98,17.27,16.36,16.68,17.12,-0.44,-2.57,54039.55,90772.6037
000881.SZ,20091216,8.85,8.92,8.78,8.8,8.88,-0.08,-0.9,36341.53,32178.6706
000882.SZ,20091216,8.81,8.96,8.73,8.76,8.83,-0.07,-0.79,34027.44,30060.9206
000883.SZ,20091216,9.16,9.47,9.03,9.08,9.18,-0.1,-1.09,118995.72,109652.311
000885.SZ,20091216,13.8,14.12,13.7,14.06,13.91,0.15,1.08,52219.48,73160.5636
000886.SZ,20091216,5.46,5.58,5.4,5.49,5.48,0.01,0.18,136758.88,74931.497
000887.SZ,20091216,13.33,14.05,13.15,13.88,13.34,0.54,4.05,69260.15,95270.0592
000888.SZ,20091216,13.02,13.18,12.76,12.82,13.1,-0.28,-2.14,22273.01,28797.683
000889.SZ,20091216,8.7,8.73,8.1,8.38,8.78,-0.4,-4.56,163137.5,136503.4227
000890.SZ,20091216,5.97,6.01,5.88,5.91,5.96,-0.05,-0.84,48095.13,28635.9759
000892.SZ,20091216,11.62,11.62,11.19,11.27,11.63,-0.36,-3.1,26445.4,29987.066
000893.SZ,20091216,26.6,27.33,26.6,26.95,26.78,0.17,0.63,29400.84,79356.5639
000895.SZ,20091216,51.71,53.29,51.02,52.02,51.71,0.31,0.6,19604.82,102786.6996
000897.SZ,20091216,6.14,6.19,5.99,6.03,6.19,-0.16,-2.58,361428.78,219195.1567
000898.SZ,20091216,15.85,15.96,15.28,15.36,15.99,-0.63,-3.94,172110.93,268222.8295
000899.SZ,20091216,9.79,9.79,9.5,9.53,9.71,-0.18,-1.85,47622.86,45742.4296
000900.SZ,20091216,26.53,27.18,26.53,26.66,26.8,-0.14,-0.52,64017.27,171765.5665
000901.SZ,20091216,14.84,15.09,14.7,15.0,14.9,0.1,0.67,78285.9,116730.17
000902.SZ,20091216,6.66,6.78,6.58,6.67,6.66,0.01,0.15,40260.92,26972.0529
000903.SZ,20091216,13.36,13.6,13.18,13.25,13.56,-0.31,-2.29,40089.23,53659.539
000905.SZ,20091216,9.04,9.08,8.85,8.88,9.08,-0.2,-2.2,55908.26,50094.8745
000906.SZ,20091216,10.4,10.65,10.36,10.52,10.53,-0.01,-0.1,21175.94,22282.48
000908.SZ,20091216,10.8,10.8,10.48,10.62,10.8,-0.18,-1.67,44848.86,47682.8348
000909.SZ,20091216,13.0,13.56,12.91,13.15,13.15,0.0,0.0,40641.35,53770.8368
000910.SZ,20091216,11.11,11.2,10.68,10.69,11.1,-0.41,-3.69,79400.38,86544.3395
000911.SZ,20091216,24.39,24.39,23.7,23.87,24.65,-0.78,-3.16,73436.73,175612.4949
000912.SZ,20091216,11.0,11.04,10.73,10.78,11.0,-0.22,-2.0,46194.06,50218.0415
000913.SZ,20091216,8.27,8.43,8.21,8.23,8.38,-0.15,-1.79,66924.94,55615.223
000915.SZ,20091216,8.94,9.03,8.61,8.63,8.94,-0.31,-3.47,54226.42,47764.1774
000916.SZ,20091216,5.25,5.32,5.24,5.27,5.29,-0.02,-0.38,58071.41,30617.2971
000917.SZ,20091216,17.8,18.15,17.62,17.8,17.82,-0.02,-0.11,64098.07,115156.6798
000918.SZ,20091216,18.7,18.84,17.9,18.3,18.86,-0.56,-2.97,41300.0,75660.1876
000919.SZ,20091216,12.69,13.23,12.61,12.9,12.7,0.2,1.57,72768.57,94293.6507
000920.SZ,20091216,7.37,7.44,7.3,7.4,7.4,0.0,0.0,72125.43,53233.0036
000921.SZ,20091216,8.2,8.21,7.8,7.89,8.2,-0.31,-3.78,58706.87,46837.9288
000922.SZ,20091216,6.71,6.88,6.7,6.77,6.75,0.02,0.3,18169.25,12335.2427
000923.SZ,20091216,9.23,9.45,9.16,9.29,9.25,0.04,0.43,35616.08,33199.283
000925.SZ,20091216,24.02,24.67,23.88,24.2,24.0,0.2,0.83,23017.94,55936.4309
000927.SZ,20091216,10.7,10.89,10.36,10.46,10.81,-0.35,-3.24,180242.19,191279.4494
000928.SZ,20091216,8.98,9.23,8.95,9.13,8.99,0.14,1.56,96564.4,87928.9759
000929.SZ,20091216,9.7,9.95,9.7,9.79,9.88,-0.09,-0.91,31633.86,31172.9154
000930.SZ,20091216,8.45,8.45,8.27,8.31,8.41,-0.1,-1.19,175881.71,147111.6434
000931.SZ,20091216,6.84,6.96,6.65,6.69,6.89,-0.2,-2.9,144878.8,98469.4138
000932.SZ,20091216,7.78,7.88,7.68,7.71,7.83,-0.12,-1.53,58560.49,45492.0317
000933.SZ,20091216,37.81,39.19,37.7,37.98,37.83,0.15,0.4,69943.55,269496.2636
000935.SZ,20091216,11.62,11.73,11.44,11.45,11.63,-0.18,-1.55,33625.04,38845.9176
000936.SZ,20091216,10.33,10.65,10.27,10.46,10.43,0.03,0.29,152296.42,159877.9719
000937.SZ,20091216,45.0,45.79,44.3,44.33,44.8,-0.47,-1.05,46764.92,211307.9072
000938.SZ,20091216,13.98,14.1,13.65,13.71,14.0,-0.29,-2.07,33043.9,45914.6115
000939.SZ,20091216,17.0,17.07,16.38,16.51,17.04,-0.53,-3.11,65644.17,108910.4911
000948.SZ,20091216,15.44,15.79,15.15,15.31,15.6,-0.29,-1.86,70395.74,108726.7585
000949.SZ,20091216,7.49,7.71,7.47,7.6,7.45,0.15,2.01,112028.19,85237.8515
000950.SZ,20091216,19.89,20.48,19.71,20.04,20.01,0.03,0.15,60350.11,121131.9938
000951.SZ,20091216,28.47,29.29,28.45,28.6,28.49,0.11,0.39,21315.89,61530.4794
000952.SZ,20091216,15.06,15.18,14.8,14.83,14.96,-0.13,-0.87,52502.48,78669.0904
000953.SZ,20091216,8.54,8.78,8.45,8.5,8.44,0.06,0.71,55125.78,47529.2757
000955.SZ,20091216,6.5,6.5,6.18,6.36,6.44,-0.08,-1.24,75950.59,48159.7565
000957.SZ,20091216,11.03,11.68,10.8,10.82,11.15,-0.33,-2.96,349601.25,391724.246
000958.SZ,20091216,6.06,6.06,5.94,5.95,6.05,-0.1,-1.65,54077.14,32348.1005
000959.SZ,20091216,6.19,6.24,6.11,6.12,6.23,-0.11,-1.77,118757.16,73196.7932
000960.SZ,20091216,31.53,32.4,31.28,32.01,31.78,0.23,0.72,140157.01,448485.724
000961.SZ,20091216,24.2,24.28,23.76,23.82,24.3,-0.48,-1.98,23413.03,56110.3122
000962.SZ,20091216,13.7,13.86,13.4,13.5,13.8,-0.3,-2.17,41875.27,57072.42
000963.SZ,20091216,18.45,18.69,18.25,18.4,18.48,-0.08,-0.43,13058.26,24148.2101
000965.SZ,20091216,16.7,16.88,16.26,16.6,16.82,-0.22,-1.31,17565.45,29075.8689
000966.SZ,20091216,5.59,5.6,5.5,5.53,5.56,-0.03,-0.54,95166.32,52740.5801
000967.SZ,20091216,8.9,9.13,8.72,9.08,8.9,0.18,2.02,56012.02,50420.2297
000968.SZ,20091216,22.85,23.28,22.5,22.68,22.8,-0.12,-0.53,70110.37,160756.1478
000969.SZ,20091216,25.73,26.14,25.42,25.82,25.6,0.22,0.86,41320.61,106556.9646
000970.SZ,20091216,8.95,9.09,8.79,8.98,8.98,0.0,0.0,88828.51,79496.691
000971.SZ,20091216,5.98,6.05,5.88,5.93,5.95,-0.02,-0.34,18642.58,11148.5708
000972.SZ,20091216,11.09,11.1,10.73,10.74,11.12,-0.38,-3.42,108877.53,118088.6953
000973.SZ,20091216,8.9,9.29,8.82,9.19,8.98,0.21,2.34,234522.54,213152.2094
000975.SZ,20091216,8.13,8.31,8.01,8.03,8.21,-0.18,-2.19,127573.73,104273.7856
000976.SZ,20091216,5.2,5.23,5.09,5.11,5.24,-0.13,-2.48,164989.54,84807.8343
000977.SZ,20091216,9.81,9.95,9.68,9.8,9.8,0.0,0.0,44148.26,43391.9786
000978.SZ,20091216,12.59,12.8,12.35,12.38,12.79,-0.41,-3.21,36463.15,45823.547
000979.SZ,20091216,16.07,16.39,15.52,16.05,16.21,-0.16,-0.99,31925.25,51295.3039
000980.SZ,20091216,7.37,7.59,7.33,7.46,7.38,0.08,1.08,103079.11,77139.3501
000982.SZ,20091216,10.71,10.95,10.37,10.39,10.69,-0.3,-2.81,82636.29,88120.3708
000983.SZ,20091216,42.22,42.98,41.82,41.91,42.09,-0.18,-0.43,131605.59,557823.8489
000985.SZ,20091216,15.1,15.45,15.06,15.18,15.09,0.09,0.6,26134.85,39931.0306
000987.SZ,20091216,27.65,27.65,26.88,26.9,27.63,-0.73,-2.64,13791.55,37505.4555
000988.SZ,20091216,12.57,12.8,12.4,12.65,12.6,0.05,0.4,114344.73,143885.4474
000989.SZ,20091216,13.95,14.72,13.86,14.12,14.05,0.07,0.5,118972.44,171601.157
000990.SZ,20091216,17.1,18.6,17.06,18.52,17.3,1.22,7.05,204302.2,363269.631
000993.SZ,20091216,9.08,9.23,9.02,9.1,9.07,0.03,0.33,114120.75,104566.6119
000995.SZ,20091216,6.86,6.86,6.7,6.74,6.88,-0.14,-2.03,22704.93,15386.1119
000996.SZ,20091216,37.15,37.15,36.25,36.36,37.02,-0.66,-1.78,58947.53,215705.8826
000997.SZ,20091216,14.0,14.41,13.76,14.02,14.09,-0.07,-0.5,94126.0,132787.0118
000998.SZ,20091216,18.4,18.58,18.27,18.33,18.5,-0.17,-0.92,48072.19,88327.4078
000999.SZ,20091216,21.0,21.39,20.75,21.0,21.0,0.0,0.0,38005.42,80113.1181
001696.SZ,20091216,18.65,18.68,18.18,18.25,18.54,-0.29,-1.56,28575.98,52352.8744
001896.SZ,20091216,8.19,8.37,8.14,8.29,8.21,0.08,0.97,40727.55,33810.0245
002001.SZ,20091216,47.08,48.1,47.08,47.93,47.08,0.85,1.81,31931.34,152890.6106
002002.SZ,20091216,13.23,13.4,12.7,12.71,13.23,-0.52,-3.93,21120.44,27228.449
002003.SZ,20091216,20.2,20.38,19.9,20.0,20.5,-0.5,-2.44,19698.37,39644.1001
002004.SZ,20091216,40.2,41.48,40.2,40.95,40.87,0.08,0.2,10791.75,44358.1019
002005.SZ,20091216,15.48,15.74,15.2,15.38,15.6,-0.22,-1.41,64711.46,99469.0252
002006.SZ,20091216,15.0,15.55,14.91,15.4,15.0,0.4,2.67,63333.8,97269.9949
002007.SZ,20091216,56.53,57.0,56.06,56.16,56.72,-0.56,-0.99,36003.23,203620.0444
002008.SZ,20091216,9.15,9.48,9.14,9.27,9.23,0.04,0.43,189252.6,176229.3114
002009.SZ,20091216,11.35,11.5,11.06,11.14,11.35,-0.21,-1.85,60933.68,68292.1917
002010.SZ,20091216,14.1,14.19,13.8,13.86,14.08,-0.22,-1.56,28445.78,39916.4209
002011.SZ,20091216,17.12,17.19,16.9,16.9,17.18,-0.28,-1.63,22233.7,37899.2271
002012.SZ,20091216,12.36,12.6,12.02,12.31,12.35,-0.04,-0.32,65023.99,80421.393
002013.SZ,20091216,14.45,14.45,14.17,14.22,14.42,-0.2,-1.39,17111.15,24433.7673
002014.SZ,20091216,18.38,18.59,17.95,18.0,18.26,-0.26,-1.42,12061.99,21935.6292
002015.SZ,20091216,11.92,12.02,11.8,11.93,11.95,-0.02,-0.17,40709.21,48410.0327
002017.SZ,20091216,18.06,18.25,17.78,18.0,18.45,-0.45,-2.44,47835.67,85890.7065
002018.SZ,20091216,13.04,13.33,12.81,13.06,13.1,-0.04,-0.31,93872.0,122859.1921
002019.SZ,20091216,16.85,17.26,16.63,16.79,16.87,-0.08,-0.47,24368.7,41295.0678
002020.SZ,20091216,10.97,11.25,10.86,11.06,10.86,0.2,1.84,30647.03,34051.6956
002021.SZ,20091216,8.08,8.3,8.0,8.0,8.05,-0.05,-0.62,196452.29,160256.6327
002022.SZ,20091216,21.21,21.47,21.01,21.12,21.12,0.0,0.0,65152.21,138350.5314
002023.SZ,20091216,17.97,18.43,17.71,17.72,18.07,-0.35,-1.94,29455.89,53326.5766
002024.SZ,20091216,19.9,20.16,19.5,19.55,20.05,-0.5,-2.49,226466.79,447088.7139
002025.SZ,20091216,13.1,13.49,13.1,13.39,13.01,0.38,2.92,74731.43,99936.7551
002026.SZ,20091216,12.5,12.75,12.06,12.31,12.51,-0.2,-1.6,80611.49,99698.7944
002027.SZ,20091216,6.46,6.58,6.44,6.55,6.46,0.09,1.39,62944.99,41042.038
002028.SZ,20091216,26.62,27.09,26.61,26.75,26.87,-0.12,-0.45,38570.99,103684.9676
002029.SZ,20091216,21.89,22.08,21.58,21.63,21.9,-0.27,-1.23,19371.67,42532.8799
002030.SZ,20091216,16.4,16.71,16.3,16.37,16.4,-0.03,-0.18,34815.07,57511.6688
002031.SZ,20091216,13.05,13.24,12.75,12.83,13.07,-0.24,-1.84,84523.21,109568.8633
002032.SZ,20091216,20.64,21.21,20.43,21.02,20.65,0.37,1.79,12552.46,26250.1349
002033.SZ,20091216,18.55,18.74,18.02,18.15,18.56,-0.41,-2.21,14491.3,26582.814
002034.SZ,20091216,13.51,13.76,13.39,13.45,13.65,-0.2,-1.47,19946.88,27000.1497
002035.SZ,20091216,9.09,9.34,9.08,9.17,9.13,0.04,0.44,22719.7,20924.9967
002036.SZ,20091216,8.14,8.48,8.08,8.34,8.14,0.2,2.46,56365.59,46609.6588
002037.SZ,20091216,19.1,19.4,18.91,19.03,19.18,-0.15,-0.78,21531.29,41258.8743
002038.SZ,20091216,45.71,46.0,44.45,44.5,45.71,-1.21,-2.65,19383.44,87537.4404
002039.SZ,20091216,18.8,19.28,18.65,19.03,18.91,0.12,0.63,15118.95,28867.9269
002040.SZ,20091216,9.6,9.6,9.32,9.38,9.5,-0.12,-1.26,20301.88,19120.0784
002041.SZ,20091216,34.5,35.0,33.8,34.7,34.51,0.19,0.55,13766.9,47553.6545
002042.SZ,20091216,18.61,18.9,18.6,18.71,18.73,-0.02,-0.11,14959.11,28021.7426
002043.SZ,20091216,7.03,7.12,7.0,7.04,7.08,-0.04,-0.57,30715.19,21646.9481
002044.SZ,20091216,8.66,8.73,8.47,8.54,8.62,-0.08,-0.93,16883.13,14553.6514
002045.SZ,20091216,13.68,13.82,13.6,13.73,13.66,0.07,0.51,17453.04,23912.7094
002046.SZ,20091216,15.82,16.17,15.65,15.77,15.97,-0.2,-1.25,17696.89,28009.5433
002047.SZ,20091216,8.85,9.16,8.83,9.01,8.91,0.1,1.12,95604.03,86375.9309
002048.SZ,20091216,14.67,14.72,14.06,14.48,14.6,-0.12,-0.82,173632.52,249458.4091
002049.SZ,20091216,10.37,10.88,10.35,10.62,10.39,0.23,2.21,77189.93,82155.6773
002051.SZ,20091216,24.4,25.98,24.21,24.95,24.55,0.4,1.63,48415.17,122331.9367
002052.SZ,20091216,12.2,12.49,12.06,12.28,12.25,0.03,0.24,137486.14,169256.2408
002053.SZ,20091216,15.0,15.14,14.8,14.85,15.17,-0.32,-2.11,32401.46,48521.1788
002054.SZ,20091216,20.68,20.95,20.45,20.54,20.76,-0.22,-1.06,23109.35,47953.2836
002055.SZ,20091216,14.9,14.9,14.58,14.63,14.88,-0.25,-1.68,11702.44,17222.1086
002056.SZ,20091216,14.62,14.65,14.4,14.42,14.6,-0.18,-1.23,28987.1,42075.7643
002057.SZ,20091216,11.34,11.6,11.34,11.46,11.32,0.14,1.24,14447.45,16590.0612
002058.SZ,20091216,16.2,16.63,15.96,15.98,16.5,-0.52,-3.15,51891.26,84971.4898
002060.SZ,20091216,8.52,8.78,8.49,8.78,8.55,0.23,2.69,75548.37,65572.2117
002061.SZ,20091216,14.3,14.48,14.15,14.26,14.35,-0.09,-0.63,39224.38,56051.8711
002062.SZ,20091216,20.4,21.5,20.3,21.03,20.23,0.8,3.95,86575.29,182421.1604
002063.SZ,20091216,23.09,23.2,22.38,23.0,22.88,0.12,0.52,43133.69,97892.6525
002064.SZ,20091216,19.71,19.98,19.2,19.24,19.71,-0.47,-2.38,34516.4,67244.7955
002066.SZ,20091216,19.2,20.0,19.1,19.78,19.3,0.48,2.49,13257.35,26111.5329
002067.SZ,20091216,6.83,6.9,6.76,6.8,6.83,-0.03,-0.44,84410.13,57690.6568
002068.SZ,20091216,18.65,18.78,18.38,18.43,18.6,-0.17,-0.91,11055.76,20502.9885
002070.SZ,20091216,8.39,8.67,8.35,8.42,8.42,0.0,0.0,61939.25,52812.7996
002071.SZ,20091216,10.33,10.75,10.01,10.2,10.45,-0.25,-2.39,58422.52,60650.885
002072.SZ,20091216,10.43,10.57,10.35,10.36,10.47,-0.11,-1.05,23011.45,24047.2859
002073.SZ,20091216,20.5,20.88,20.4,20.81,20.5,0.31,1.51,33286.79,68655.0219
002074.SZ,20091216,12.76,13.03,12.76,12.85,12.76,0.09,0.71,14273.25,18397.1655
002075.SZ,20091216,7.19,7.19,6.98,7.03,7.15,-0.12,-1.68,23077.3,16315.2282
002076.SZ,20091216,10.7,10.7,10.4,10.5,10.62,-0.12,-1.13,22466.24,23660.6021
002077.SZ,20091216,8.07,8.18,8.05,8.1,8.1,0.0,0.0,26132.3,21217.4504
002078.SZ,20091216,19.98,20.44,19.66,19.79,20.16,-0.37,-1.84,35364.52,71043.6304
002079.SZ,20091216,8.7,9.2,8.45,8.49,8.52,-0.03,-0.35,186161.44,164119.9655
002080.SZ,20091216,37.11,37.38,36.5,36.61,37.1,-0.49,-1.32,4338.02,15991.348
002081.SZ,20091216,30.94,31.48,30.26,30.36,31.18,-0.82,-2.63,18132.82,55410.9181
002082.SZ,20091216,14.7,14.7,14.01,14.24,14.55,-0.31,-2.13,50358.62,72014.9976
002083.SZ,20091216,9.4,9.74,9.4,9.53,9.39,0.14,1.49,186417.59,179069.2059
002084.SZ,20091216,11.8,12.2,11.5,12.08,11.81,0.27,2.29,86059.82,103100.5873
002085.SZ,20091216,11.1,11.25,10.91,11.19,11.4,-0.21,-1.84,78880.29,87452.7839
002086.SZ,20091216,13.6,13.78,13.24,13.31,13.59,-0.28,-2.06,80353.69,108454.9783
002087.SZ,20091216,6.95,7.09,6.88,7.02,6.95,0.07,1.01,40100.25,27980.6834
002088.SZ,20091216,24.5,24.57,23.46,24.3,24.57,-0.27,-1.1,31286.96,74709.251
002089.SZ,20091216,15.1,15.16,14.68,14.7,15.21,-0.51,-3.35,93488.46,139251.7883
002090.SZ,20091216,21.25,21.38,20.76,20.82,21.25,-0.43,-2.02,11002.96,23110.8644
002091.SZ,20091216,23.41,23.83,23.3,23.34,23.41,-0.07,-0.3,22523.4,53110.1762
002092.SZ,20091216,19.99,20.19,19.85,19.9,19.93,-0.03,-0.15,40018.43,79988.6961
002093.SZ,20091216,16.71,17.0,16.06,16.29,17.0,-0.71,-4.18,47211.24,77490.6845
002094.SZ,20091216,10.77,11.19,10.58,11.02,10.79,0.23,2.13,82962.43,90692.7248
002095.SZ,20091216,31.7,32.43,31.6,31.61,31.8,-0.19,-0.6,6337.03,20226.3322
002096.SZ,20091216,28.84,29.27,28.58,28.83,28.77,0.06,0.21,13642.64,39512.2349
002097.SZ,20091216,17.78,17.99,17.71,17.99,17.9,0.09,0.5,28277.48,50482.6258
002098.SZ,20091216,11.5,11.69,11.3,11.46,11.56,-0.1,-0.87,57773.54,66306.6683
002099.SZ,20091216,11.19,12.28,11.06,11.9,11.18,0.72,6.44,123922.56,147022.905
002100.SZ,20091216,22.23,23.18,22.22,22.64,22.26,0.38,1.71,17929.21,40824.3232
002101.SZ,20091216,25.68,25.97,24.53,24.8,25.75,-0.95,-3.69,16767.83,42050.8792
002102.SZ,20091216,8.28,8.37,8.11,8.16,8.27,-0.11,-1.33,49456.11,40663.2651
002103.SZ,20091216,9.97,10.0,9.8,9.86,9.96,-0.1,-1.0,22826.0,22674.9466
002104.SZ,20091216,18.64,19.85,18.5,19.5,18.75,0.75,4.0,66290.06,128452.7954
002106.SZ,20091216,21.37,21.75,21.0,21.41,21.4,0.01,0.05,40416.81,86423.7798
002107.SZ,20091216,25.8,26.1,25.7,25.8,25.9,-0.1,-0.39,16109.01,41783.9383
002108.SZ,20091216,33.79,34.08,32.04,32.22,34.06,-1.84,-5.4,27393.23,90063.5204
002109.SZ,20091216,11.5,11.74,11.39,11.58,11.47,0.11,0.96,70206.3,81108.6843
002110.SZ,20091216,16.43,16.8,16.3,16.6,16.48,0.12,0.73,19715.5,32756.8153
