ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000301.SZ,20060620,3.28,3.44,3.26,3.4,3.29,0.11,3.34,133110.32,44883.0365
000400.SZ,20060620,6.88,6.92,6.68,6.75,6.88,-0.13,-1.89,35090.73,23671.452
000401.SZ,20060620,3.62,3.63,3.54,3.6,3.6,0.0,0.0,46494.25,16635.1843
000402.SZ,20060620,8.42,8.77,8.4,8.7,8.47,0.23,2.72,82661.95,71771.818
000403.SZ,20060620,2.61,2.66,2.5,2.53,2.63,-0.1,-3.8,39859.83,10124.0265
000404.SZ,20060620,3.05,3.1,3.02,3.06,3.03,0.03,0.99,13390.58,4096.3225
000407.SZ,20060620,3.36,3.38,3.32,3.36,3.35,0.01,0.3,49739.58,16661.8105
000409.SZ,20060620,2.47,2.51,2.34,2.36,2.44,-0.08,-3.28,24966.0,5964.0699
000410.SZ,20060620,11.56,12.26,11.4,11.94,11.37,0.57,5.01,42993.25,51187.4506
000411.SZ,20060620,5.49,5.56,5.43,5.51,5.49,0.02,0.36,4209.32,2314.062
000416.SZ,20060620,3.7,3.78,3.67,3.72,3.7,0.02,0.54,78046.8,29146.3595
000417.SZ,20060620,3.79,3.89,3.75,3.85,3.8,0.05,1.32,66150.39,25329.1184
000420.SZ,20060620,2.35,2.43,2.33,2.41,2.36,0.05,2.12,29269.78,6912.0544
000421.SZ,20060620,3.72,3.9,3.63,3.8,3.72,0.08,2.15,25039.42,9422.3897
000422.SZ,20060620,4.5,4.63,4.48,4.6,4.45,0.15,3.37,184458.23,84409.3457
000423.SZ,20060620,10.5,10.88,10.3,10.54,10.5,0.04,0.38,85167.61,90669.1942
000425.SZ,20060620,5.74,5.76,5.55,5.59,5.75,-0.16,-2.78,62407.0,35022.0514
000426.SZ,20060620,3.65,3.69,3.62,3.69,3.65,0.04,1.1,28442.67,10410.356
000428.SZ,20060620,7.4,7.64,7.4,7.48,7.31,0.17,2.33,35299.05,26522.2543
000429.SZ,20060620,4.2,4.22,4.15,4.18,4.2,-0.02,-0.48,19082.53,7964.8869
000430.SZ,20060620,3.2,3.21,3.12,3.16,3.2,-0.04,-1.25,9887.87,3131.0722
000488.SZ,20060620,4.9,5.05,4.84,5.02,4.9,0.12,2.45,110267.41,54876.2589
000498.SZ,20060620,2.12,2.14,2.07,2.13,2.12,0.01,0.47,42832.98,9029.2166
000501.SZ,20060620,5.15,5.3,4.98,5.16,5.2,-0.04,-0.77,60593.49,31071.4619
000502.SZ,20060620,5.45,5.61,5.44,5.6,5.55,0.05,0.9,5255.14,2905.256
000503.SZ,20060620,8.25,8.39,8.14,8.25,8.24,0.01,0.12,135153.82,111727.0647
000504.SZ,20060620,5.23,5.23,5.09,5.17,5.22,-0.05,-0.96,17377.71,8954.7826
000506.SZ,20060620,1.68,1.72,1.67,1.72,1.69,0.03,1.78,52395.94,8880.4752
000509.SZ,20060620,1.8,1.88,1.78,1.87,1.81,0.06,3.31,37871.34,6922.9662
000511.SZ,20060620,4.63,4.63,4.53,4.57,4.71,-0.14,-2.97,169728.46,77638.9487
000514.SZ,20060620,4.55,4.72,4.53,4.69,4.6,0.09,1.96,6180.4,2868.039
000516.SZ,20060620,5.46,5.53,5.42,5.49,5.5,-0.01,-0.18,7363.42,4023.577
000518.SZ,20060620,2.18,2.18,2.12,2.17,2.18,-0.01,-0.46,148359.81,31876.9624
000519.SZ,20060620,5.23,5.23,5.13,5.2,5.23,-0.03,-0.57,16382.33,8482.8814
000521.SZ,20060620,3.51,3.51,3.43,3.48,3.5,-0.02,-0.57,13068.27,4524.4257
000522.SZ,20060620,4.08,4.12,4.02,4.09,4.1,-0.01,-0.24,65171.11,26580.4599
000523.SZ,20060620,3.91,3.95,3.82,3.89,3.93,-0.04,-1.02,17463.46,6772.6569
000524.SZ,20060620,3.4,3.42,3.34,3.38,3.41,-0.03,-0.88,21081.27,7125.2258
000525.SZ,20060620,7.11,7.35,7.1,7.2,7.13,0.07,0.98,26973.59,19521.7313
000526.SZ,20060620,4.43,4.64,4.4,4.59,4.42,0.17,3.85,17627.86,8046.5532
000527.SZ,20060620,8.14,8.16,7.96,8.04,8.16,-0.12,-1.47,10550.2,8466.8009
000528.SZ,20060620,6.5,6.57,6.36,6.45,6.5,-0.05,-0.77,87136.69,56133.1756
000530.SZ,20060620,4.46,4.5,4.4,4.5,4.46,0.04,0.9,24797.98,11040.1567
000531.SZ,20060620,5.71,5.79,5.71,5.75,5.72,0.03,0.52,17577.27,10086.4622
000532.SZ,20060620,4.33,4.4,4.26,4.34,4.32,0.02,0.46,55702.88,24109.6715
000533.SZ,20060620,4.23,4.35,4.18,4.29,4.26,0.03,0.7,30134.0,12759.055
000534.SZ,20060620,4.83,4.97,4.63,4.87,4.83,0.04,0.83,43500.5,20977.657
000536.SZ,20060620,3.01,3.13,3.01,3.13,3.04,0.09,2.96,5561.16,1721.7965
000537.SZ,20060620,3.66,3.99,3.66,3.94,3.66,0.28,7.65,106101.07,41105.5588
000538.SZ,20060620,29.8,31.36,28.8,30.69,29.86,0.83,2.78,35091.18,106865.1613
000539.SZ,20060620,4.5,4.54,4.45,4.49,4.5,-0.01,-0.22,32699.02,14692.083
000540.SZ,20060620,2.36,2.45,2.36,2.42,2.38,0.04,1.68,28872.5,6938.3203
000541.SZ,20060620,10.1,10.24,9.99,10.1,10.15,-0.05,-0.49,29724.97,29967.005
000543.SZ,20060620,3.3,3.3,3.2,3.29,3.31,-0.02,-0.6,29718.84,9655.3426
000544.SZ,20060620,3.49,3.54,3.4,3.46,3.54,-0.08,-2.26,22682.04,7864.2143
000546.SZ,20060620,2.56,2.64,2.53,2.63,2.56,0.07,2.73,20216.06,5264.3197
000547.SZ,20060620,4.3,4.63,4.26,4.62,4.34,0.28,6.45,61172.1,27612.1021
000548.SZ,20060620,4.72,4.8,4.61,4.7,4.73,-0.03,-0.63,47811.37,22462.0482
000549.SZ,20060620,5.26,5.36,5.18,5.3,5.25,0.05,0.95,161100.51,84790.7277
000550.SZ,20060620,8.48,8.69,8.29,8.57,8.42,0.15,1.78,36501.16,31000.9145
000551.SZ,20060620,3.83,3.9,3.82,3.88,3.87,0.01,0.26,10333.59,3989.5608
000552.SZ,20060620,4.68,4.68,4.54,4.61,4.66,-0.05,-1.07,6569.76,3015.0156
000555.SZ,20060620,2.78,2.84,2.7,2.76,2.76,0.0,0.0,20636.66,5697.9786
000558.SZ,20060620,3.08,3.18,3.05,3.13,3.08,0.05,1.62,20505.92,6407.9514
000559.SZ,20060620,3.55,3.68,3.55,3.57,3.51,0.06,1.71,60468.12,21822.0594
000561.SZ,20060620,1.93,1.95,1.89,1.95,1.93,0.02,1.04,35773.05,6857.9282
000564.SZ,20060620,3.3,3.3,3.2,3.26,3.31,-0.05,-1.51,35063.61,11364.8346
000565.SZ,20060620,4.9,4.9,4.6,4.72,4.69,0.03,0.64,23152.98,10926.4226
000566.SZ,20060620,3.65,3.69,3.54,3.68,3.64,0.04,1.1,18891.94,6819.9458
000567.SZ,20060620,3.74,3.82,3.7,3.77,3.79,-0.02,-0.53,14201.28,5315.0317
000568.SZ,20060620,13.19,13.39,13.0,13.18,13.19,-0.01,-0.08,102012.59,134663.2793
000569.SZ,20060620,3.99,4.05,3.85,3.95,3.99,-0.04,-1.0,64596.9,25331.0417
000570.SZ,20060620,4.05,4.07,3.87,3.96,4.07,-0.11,-2.7,77228.62,30597.558
000571.SZ,20060620,2.85,2.88,2.78,2.87,2.84,0.03,1.06,22883.91,6512.4144
000572.SZ,20060620,4.53,4.6,4.5,4.58,4.55,0.03,0.66,11994.7,5453.8118
000573.SZ,20060620,2.75,2.75,2.58,2.63,2.7,-0.07,-2.59,295552.73,78209.2614
000576.SZ,20060620,3.42,3.5,3.38,3.44,3.44,0.0,0.0,54920.61,18922.2526
000578.SZ,20060620,3.36,3.36,3.31,3.36,3.2,0.16,5.0,17879.35,5998.7993
000582.SZ,20060620,5.1,5.27,5.07,5.25,5.07,0.18,3.55,15507.19,8024.6651
000584.SZ,20060620,2.91,3.02,2.88,2.96,2.91,0.05,1.72,142051.29,42120.4475
000585.SZ,20060620,2.88,2.88,2.8,2.85,2.88,-0.03,-1.04,27357.29,7739.2754
000586.SZ,20060620,2.78,2.9,2.76,2.87,2.78,0.09,3.24,37690.49,10724.2259
000587.SZ,20060620,1.9,1.97,1.88,1.95,1.93,0.02,1.04,7076.78,1364.3358
000589.SZ,20060620,4.51,4.58,4.47,4.55,4.53,0.02,0.44,27996.02,12647.128
000590.SZ,20060620,3.82,3.94,3.8,3.91,3.86,0.05,1.3,12465.09,4856.4159
000591.SZ,20060620,7.77,7.9,7.6,7.78,7.79,-0.01,-0.13,7060.75,5465.5803
000594.SZ,20060620,3.88,3.95,3.81,3.95,3.9,0.05,1.28,67770.28,26359.0904
000595.SZ,20060620,3.1,3.11,3.01,3.07,3.1,-0.03,-0.97,25846.34,7913.9736
000596.SZ,20060620,6.2,6.28,5.89,5.89,6.2,-0.31,-5.0,14455.75,8688.6007
000597.SZ,20060620,3.29,3.34,3.23,3.29,3.3,-0.01,-0.3,12811.38,4197.6376
000598.SZ,20060620,4.75,4.94,4.6,4.89,4.74,0.15,3.16,81871.07,39213.6376
000599.SZ,20060620,2.83,2.88,2.77,2.87,2.83,0.04,1.41,82780.07,23357.8953
000600.SZ,20060620,4.49,4.5,4.34,4.47,4.49,-0.02,-0.45,10794.51,4767.3064
000602.SZ,20060620,12.69,13.19,12.3,12.88,12.7,0.18,1.42,13718.1,17601.3037
000606.SZ,20060620,4.25,4.43,4.15,4.31,4.23,0.08,1.89,81912.05,35313.0705
000607.SZ,20060620,3.79,3.86,3.77,3.84,3.81,0.03,0.79,48050.99,18355.2233
000608.SZ,20060620,5.83,5.87,5.58,5.67,5.83,-0.16,-2.74,35706.05,20378.3769
000609.SZ,20060620,7.73,7.83,7.6,7.8,7.72,0.08,1.04,3076.06,2381.8901
000610.SZ,20060620,4.0,4.05,3.91,4.04,4.0,0.04,1.0,9498.96,3797.0117
000611.SZ,20060620,5.38,5.51,5.37,5.49,5.39,0.1,1.86,13722.58,7497.8154
000612.SZ,20060620,6.68,7.2,6.64,7.14,6.72,0.42,6.25,66214.96,46336.2966
000613.SZ,20060620,1.9,1.93,1.87,1.93,1.91,0.02,1.05,9615.57,1820.9959
000615.SZ,20060620,3.29,3.35,3.2,3.3,3.32,-0.02,-0.6,47088.63,15379.9017
000616.SZ,20060620,6.91,7.07,6.88,6.91,6.93,-0.02,-0.29,56624.48,39442.8216
000617.SZ,20060620,22.5,24.05,22.11,23.0,22.34,0.66,2.95,25040.17,58686.1678
000619.SZ,20060620,6.11,6.27,6.09,6.1,6.11,-0.01,-0.16,43079.58,26492.4478
000625.SZ,20060620,5.21,5.24,5.07,5.12,5.21,-0.09,-1.73,121352.09,62097.5199
000626.SZ,20060620,6.53,6.56,6.22,6.54,6.53,0.01,0.15,26770.84,17123.2194
000627.SZ,20060620,2.69,2.88,2.69,2.8,2.71,0.09,3.32,91327.44,25548.2928
000629.SZ,20060620,3.45,3.45,3.35,3.4,3.45,-0.05,-1.45,165113.22,55955.1101
000630.SZ,20060620,6.06,6.24,6.0,6.18,6.13,0.05,0.82,140110.62,85525.9833
000632.SZ,20060620,2.92,3.04,2.91,3.02,2.92,0.1,3.42,56618.0,16893.6835
000633.SZ,20060620,2.27,2.28,2.27,2.28,2.17,0.11,5.07,14716.35,3353.8218
000635.SZ,20060620,5.39,5.41,5.25,5.3,5.36,-0.06,-1.12,26573.76,14140.286
000636.SZ,20060620,3.56,3.62,3.51,3.55,3.56,-0.01,-0.28,70396.46,25046.07
000637.SZ,20060620,5.29,5.37,5.26,5.36,5.29,0.07,1.32,2167.47,1156.4779
000639.SZ,20060620,10.15,10.19,9.65,9.7,10.16,-0.46,-4.53,19203.02,18849.8148
000651.SZ,20060620,12.32,12.58,12.24,12.33,12.29,0.04,0.33,45064.55,55667.827
000656.SZ,20060620,4.09,4.17,4.05,4.15,4.07,0.08,1.97,8764.35,3609.6373
000659.SZ,20060620,3.03,3.05,2.94,3.0,3.03,-0.03,-0.99,58815.96,17585.2555
000661.SZ,20060620,5.33,5.49,5.2,5.25,5.24,0.01,0.19,58873.36,31347.5515
000663.SZ,20060620,6.25,6.52,6.25,6.4,6.2,0.2,3.23,22170.83,14147.0941
000665.SZ,20060620,3.56,3.57,3.41,3.5,3.57,-0.07,-1.96,11867.57,4132.8059
000667.SZ,20060620,4.02,4.09,3.97,4.06,4.03,0.03,0.74,12695.16,5120.6572
000668.SZ,20060620,8.38,8.38,8.22,8.36,8.37,-0.01,-0.12,5907.34,4899.311
000669.SZ,20060620,6.16,6.53,6.1,6.39,6.22,0.17,2.73,22812.76,14634.8043
000670.SZ,20060620,2.38,2.4,2.27,2.34,2.39,-0.05,-2.09,32926.16,7601.3833
000672.SZ,20060620,2.01,2.01,1.93,2.0,1.91,0.09,4.71,62986.52,12492.9634
000673.SZ,20060620,3.49,3.59,3.49,3.55,3.49,0.06,1.72,5765.8,2045.6584
000676.SZ,20060620,6.04,6.23,5.99,6.16,6.04,0.12,1.99,35897.55,21976.6662
000677.SZ,20060620,3.36,3.36,3.26,3.34,3.36,-0.02,-0.6,41960.67,13906.2422
000680.SZ,20060620,4.55,4.69,4.47,4.57,4.57,0.0,0.0,156409.36,71444.873
000681.SZ,20060620,3.68,3.68,3.54,3.55,3.68,-0.13,-3.53,24462.65,8785.4992
000682.SZ,20060620,3.04,3.27,3.04,3.08,3.38,-0.3,-8.88,392209.36,121025.1145
000683.SZ,20060620,4.95,5.2,4.9,4.99,4.88,0.11,2.25,61722.92,31082.5594
000685.SZ,20060620,3.5,3.57,3.44,3.53,3.51,0.02,0.57,14955.73,5262.0415
000686.SZ,20060620,8.6,9.28,8.59,9.14,8.64,0.5,5.79,52296.05,47598.3299
000687.SZ,20060620,2.38,2.4,2.32,2.39,2.37,0.02,0.84,14443.66,3403.6574
000688.SZ,20060620,1.45,1.48,1.43,1.47,1.46,0.01,0.68,58015.22,8408.5454
000690.SZ,20060620,8.6,9.4,8.55,9.31,8.63,0.68,7.88,86285.54,78296.5901
000692.SZ,20060620,2.54,2.55,2.47,2.51,2.54,-0.03,-1.18,22969.39,5751.5618
000693.SZ,20060620,3.74,3.92,3.74,3.89,3.78,0.11,2.91,18451.48,7081.7795
000695.SZ,20060620,7.2,7.91,7.1,7.91,7.19,0.72,10.01,125096.62,96284.6306
000697.SZ,20060620,4.09,4.16,4.05,4.13,4.09,0.04,0.98,15130.25,6232.8657
000698.SZ,20060620,5.36,5.52,5.35,5.48,5.33,0.15,2.81,87560.04,47758.4005
000700.SZ,20060620,3.02,3.18,2.93,3.1,3.02,0.08,2.65,87185.11,26726.6235
000702.SZ,20060620,3.04,3.17,3.01,3.11,3.04,0.07,2.3,57727.02,17962.6812
000703.SZ,20060620,4.0,4.1,3.97,4.08,4.0,0.08,2.0,9670.26,3899.0441
000707.SZ,20060620,4.5,4.5,4.23,4.33,4.3,0.03,0.7,216448.77,94485.5403
000708.SZ,20060620,4.9,4.97,4.74,4.89,4.92,-0.03,-0.61,40294.97,19443.1172
000709.SZ,20060620,4.01,4.06,3.93,4.01,4.01,0.0,0.0,87179.02,34796.544
000710.SZ,20060620,4.19,4.19,3.85,4.09,3.99,0.1,2.51,23741.61,9763.3534
000711.SZ,20060620,3.65,3.65,3.57,3.62,3.65,-0.03,-0.82,9690.65,3491.9798
000712.SZ,20060620,3.85,3.95,3.82,3.93,3.93,0.0,0.0,8144.9,3163.4949
000713.SZ,20060620,3.8,4.25,3.75,4.25,3.86,0.39,10.1,177059.99,71710.2585
000716.SZ,20060620,3.33,3.4,3.31,3.37,3.32,0.05,1.51,23876.55,8009.6666
000717.SZ,20060620,2.99,2.99,2.91,2.94,3.0,-0.06,-2.0,115280.53,33981.921
000718.SZ,20060620,4.29,4.5,4.29,4.5,4.29,0.21,4.9,68190.15,30557.7735
000719.SZ,20060620,3.34,3.37,3.19,3.32,3.35,-0.03,-0.9,6668.77,2180.4697
000720.SZ,20060620,2.65,2.67,2.6,2.63,2.64,-0.01,-0.38,310199.79,81793.9619
000721.SZ,20060620,5.9,6.21,5.88,6.16,5.97,0.19,3.18,21519.2,12968.1227
000722.SZ,20060620,3.33,3.34,3.21,3.28,3.36,-0.08,-2.38,35213.6,11518.481
000723.SZ,20060620,5.71,5.77,5.58,5.73,5.77,-0.04,-0.69,12332.21,6968.6099
000725.SZ,20060620,3.05,3.08,3.0,3.05,3.04,0.01,0.33,52533.32,15955.5085
000726.SZ,20060620,6.68,6.68,6.55,6.65,6.63,0.02,0.3,26810.42,17749.7049
000727.SZ,20060620,3.98,4.01,3.88,3.94,4.01,-0.07,-1.75,33303.16,13098.3007
000728.SZ,20060620,4.9,5.29,4.87,5.24,4.96,0.28,5.65,23797.01,12200.7135
000729.SZ,20060620,8.25,8.34,8.1,8.17,8.3,-0.13,-1.57,63472.19,52015.6473
000731.SZ,20060620,10.18,10.24,10.1,10.18,10.18,0.0,0.0,23095.89,23462.2703
000732.SZ,20060620,1.68,1.68,1.6,1.66,1.68,-0.02,-1.19,41434.89,6801.461
000735.SZ,20060620,2.12,2.2,2.06,2.16,2.13,0.03,1.41,159781.03,34113.325
000736.SZ,20060620,5.28,5.32,5.11,5.32,5.07,0.25,4.93,3054.31,1606.0359
000737.SZ,20060620,3.13,3.16,3.04,3.14,3.12,0.02,0.64,86970.66,27101.6207
000738.SZ,20060620,3.22,3.23,3.15,3.23,3.08,0.15,4.87,178479.92,57534.4596
000739.SZ,20060620,4.1,4.17,3.95,4.04,4.15,-0.11,-2.65,40817.12,16390.4369
000748.SZ,20060620,3.97,4.06,3.93,4.02,3.99,0.03,0.75,27343.31,10876.2726
000750.SZ,20060620,2.82,2.96,2.82,2.96,2.82,0.14,4.96,48234.62,14126.337
000751.SZ,20060620,4.25,4.49,4.16,4.4,4.3,0.1,2.33,268012.87,116364.0754
000752.SZ,20060620,8.2,8.37,8.03,8.29,8.28,0.01,0.12,45806.59,37687.6943
000755.SZ,20060620,6.24,6.24,6.06,6.16,6.21,-0.05,-0.81,39188.96,24012.4183
000756.SZ,20060620,3.03,3.1,2.99,3.09,3.01,0.08,2.66,20445.96,6239.6113
000757.SZ,20060620,2.3,2.32,2.18,2.29,2.29,0.0,0.0,25860.39,5821.7287
000758.SZ,20060620,7.27,7.35,6.86,7.31,7.27,0.04,0.55,85141.53,60717.9108
000759.SZ,20060620,6.41,6.49,6.16,6.25,6.41,-0.16,-2.5,50309.85,31541.2651
000761.SZ,20060620,4.57,4.64,4.5,4.63,4.57,0.06,1.31,37903.72,17205.2022
000762.SZ,20060620,11.95,12.3,11.7,11.98,11.98,0.0,0.0,58052.15,69371.3975
000767.SZ,20060620,4.46,4.5,4.38,4.46,4.48,-0.02,-0.45,44368.44,19641.8668
000768.SZ,20060620,7.79,8.34,7.65,8.14,7.79,0.35,4.49,218747.89,175042.8918
000777.SZ,20060620,8.77,9.35,8.71,9.21,8.84,0.37,4.19,51843.68,47228.1733
000778.SZ,20060620,6.04,6.16,6.03,6.07,6.04,0.03,0.5,44039.78,26767.5289
000779.SZ,20060620,2.59,2.7,2.59,2.69,2.59,0.1,3.86,20862.66,5476.7601
000782.SZ,20060620,2.63,2.66,2.6,2.64,2.64,0.0,0.0,24030.61,6319.3818
000783.SZ,20060620,4.4,4.42,4.22,4.3,4.4,-0.1,-2.27,31785.38,13710.8158
000785.SZ,20060620,3.8,3.87,3.69,3.82,3.86,-0.04,-1.04,73760.0,27777.7936
000787.SZ,20060620,3.18,3.28,3.16,3.25,3.18,0.07,2.2,34075.15,10977.3432
000788.SZ,20060620,3.24,3.32,3.22,3.25,3.28,-0.03,-0.91,18429.05,6026.0751
000789.SZ,20060620,3.2,3.24,3.18,3.23,3.18,0.05,1.57,34340.89,11026.3821
000790.SZ,20060620,6.35,6.55,6.35,6.49,6.36,0.13,2.04,12186.9,7858.029
000791.SZ,20060620,2.14,2.16,2.1,2.15,2.14,0.01,0.47,29076.11,6212.4055
000793.SZ,20060620,5.7,5.78,5.45,5.5,5.55,-0.05,-0.9,101968.67,56836.0592
000795.SZ,20060620,2.9,2.92,2.82,2.86,2.9,-0.04,-1.38,25520.68,7279.1679
000796.SZ,20060620,3.83,3.84,3.76,3.8,3.84,-0.04,-1.04,15167.46,5751.6816
000797.SZ,20060620,4.55,4.66,4.52,4.63,4.57,0.06,1.31,22445.58,10323.0456
000798.SZ,20060620,3.78,3.83,3.71,3.8,3.8,0.0,0.0,16827.43,6360.5885
000799.SZ,20060620,5.13,5.35,5.01,5.13,5.12,0.01,0.2,23529.63,12135.8642
000800.SZ,20060620,3.5,3.52,3.42,3.47,3.52,-0.05,-1.42,133428.0,46155.6472
000802.SZ,20060620,4.68,4.79,4.65,4.75,4.67,0.08,1.71,11250.58,5314.0029
000806.SZ,20060620,2.78,2.83,2.75,2.8,2.79,0.01,0.36,68897.91,19214.9747
000807.SZ,20060620,5.81,5.98,5.58,5.87,5.95,-0.08,-1.34,118955.21,68326.6828
000810.SZ,20060620,6.08,6.25,6.08,6.18,6.15,0.03,0.49,5742.91,3534.7756
