ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000558.SZ,20080409,11.59,11.91,11.0,11.0,11.88,-0.88,-7.41,15026.94,17365.3808
000559.SZ,20080409,8.96,9.59,8.71,8.98,8.98,0.0,0.0,95634.19,88184.8238
000560.SZ,20080409,14.0,14.2,13.12,13.16,14.09,-0.93,-6.6,5517.01,7626.3227
000561.SZ,20080409,5.71,6.01,5.61,6.0,5.72,0.28,4.9,47110.0,28147.9644
000562.SZ,20080409,22.4,23.35,21.76,21.8,22.9,-1.1,-4.8,163600.37,367162.3035
000563.SZ,20080409,15.0,15.67,14.7,14.7,15.4,-0.7,-4.55,53138.16,80384.6966
000564.SZ,20080409,6.0,6.14,5.7,5.7,6.09,-0.39,-6.4,17997.39,10734.9619
000565.SZ,20080409,36.88,38.5,35.84,36.59,37.15,-0.56,-1.51,47487.24,176533.1689
000566.SZ,20080409,11.25,11.6,10.49,10.49,11.65,-1.16,-9.96,53186.58,58707.7624
000567.SZ,20080409,8.7,8.88,8.3,8.35,8.69,-0.34,-3.91,10800.02,9274.8033
000568.SZ,20080409,61.25,61.25,59.18,59.18,61.3,-2.12,-3.46,13278.64,79853.8314
000569.SZ,20080409,7.5,7.8,7.32,7.35,7.53,-0.18,-2.39,42381.08,32219.8941
000570.SZ,20080409,10.25,11.39,10.06,10.8,10.35,0.45,4.35,72345.25,80036.3446
000571.SZ,20080409,6.98,7.19,6.61,6.62,7.06,-0.44,-6.23,122966.39,85041.1215
000572.SZ,20080409,11.09,11.17,10.0,10.26,11.1,-0.84,-7.57,25216.06,27069.1609
000573.SZ,20080409,5.37,5.44,5.0,5.04,5.4,-0.36,-6.67,39904.6,20957.6225
000576.SZ,20080409,6.59,6.64,5.95,5.96,6.61,-0.65,-9.83,93942.11,59421.6637
000578.SZ,20080409,26.28,26.28,25.78,26.28,25.03,1.25,4.99,30217.53,79335.8507
000581.SZ,20080409,15.3,15.74,14.3,14.3,15.58,-1.28,-8.22,52270.0,79513.3885
000582.SZ,20080409,12.98,13.0,12.0,12.15,13.0,-0.85,-6.54,7813.96,9854.9261
000584.SZ,20080409,12.4,13.0,11.78,11.9,12.43,-0.53,-4.26,32980.52,40891.3212
000585.SZ,20080409,4.53,4.59,4.26,4.28,4.55,-0.27,-5.93,34875.47,15533.1653
000586.SZ,20080409,8.45,8.5,7.7,7.7,8.56,-0.86,-10.05,17668.87,14262.238
000587.SZ,20080409,6.64,6.99,6.4,6.5,6.66,-0.16,-2.4,22840.84,15587.1551
000589.SZ,20080409,8.5,8.62,8.0,8.02,8.53,-0.51,-5.98,46634.52,38783.3958
000590.SZ,20080409,7.79,7.93,7.26,7.29,7.9,-0.61,-7.72,20930.44,15985.0803
000591.SZ,20080409,10.99,11.3,10.28,10.28,11.15,-0.87,-7.8,15916.46,17262.9876
000593.SZ,20080409,6.09,6.12,5.68,5.7,6.09,-0.39,-6.4,20448.49,12162.5268
000594.SZ,20080409,7.19,7.2,6.58,6.64,7.19,-0.55,-7.65,81428.92,56794.8495
000595.SZ,20080409,7.23,7.56,6.96,7.05,7.32,-0.27,-3.69,19115.02,14009.3543
000596.SZ,20080409,14.9,15.45,14.06,14.2,15.0,-0.8,-5.33,7955.83,11836.7547
000597.SZ,20080409,14.57,15.38,14.3,14.75,14.51,0.24,1.65,49013.04,73197.526
000598.SZ,20080409,10.71,11.03,9.95,9.97,11.06,-1.09,-9.86,44415.26,46997.0949
000599.SZ,20080409,7.41,7.61,6.79,6.85,7.54,-0.69,-9.15,146159.11,105726.8509
000600.SZ,20080409,9.99,10.29,9.5,9.53,10.05,-0.52,-5.17,60888.69,60948.4363
000601.SZ,20080409,5.35,5.5,5.1,5.14,5.29,-0.15,-2.84,74109.83,39687.4022
000602.SZ,20080409,39.8,40.0,38.0,38.0,39.6,-1.6,-4.04,17633.94,68399.4526
000605.SZ,20080409,11.88,11.88,11.75,11.88,11.31,0.57,5.04,21878.82,25988.5857
000606.SZ,20080409,7.2,7.24,6.62,6.66,7.24,-0.58,-8.01,20361.85,14277.3254
000607.SZ,20080409,5.39,5.43,5.0,5.02,5.4,-0.38,-7.04,33925.92,17801.885
000608.SZ,20080409,11.0,11.21,10.6,10.76,10.19,0.57,5.59,86381.61,95103.3982
000609.SZ,20080409,48.3,49.5,45.1,45.13,48.8,-3.67,-7.52,26447.53,125482.6572
000610.SZ,20080409,7.19,7.48,6.88,6.9,7.22,-0.32,-4.43,10911.65,7834.58
000611.SZ,20080409,7.0,7.1,6.55,6.55,7.08,-0.53,-7.49,26014.35,17877.3333
000612.SZ,20080409,27.08,28.79,26.5,26.84,27.69,-0.85,-3.07,173201.16,481989.6082
000613.SZ,20080409,6.46,6.71,6.22,6.22,6.48,-0.26,-4.01,11737.3,7678.7117
000615.SZ,20080409,6.96,7.2,6.66,6.7,7.1,-0.4,-5.63,20986.67,14644.808
000617.SZ,20080409,18.5,19.59,17.65,17.68,18.88,-1.2,-6.36,40915.15,76512.5338
000619.SZ,20080409,7.85,7.9,7.38,7.48,7.89,-0.41,-5.2,25341.25,19520.2701
000623.SZ,20080409,35.88,37.2,34.73,34.8,36.28,-1.48,-4.08,179608.75,649793.2935
000625.SZ,20080409,9.8,10.08,9.38,9.39,9.92,-0.53,-5.34,114971.81,112176.2515
000626.SZ,20080409,7.28,7.51,6.81,6.84,7.41,-0.57,-7.69,14579.74,10523.3373
000627.SZ,20080409,9.45,9.67,8.72,9.0,9.65,-0.65,-6.74,61954.63,57458.4066
000629.SZ,20080409,10.83,11.48,10.65,10.66,10.95,-0.29,-2.65,239630.41,265979.6074
000630.SZ,20080409,16.65,17.09,15.77,15.8,16.93,-1.13,-6.67,79161.64,130374.3075
000632.SZ,20080409,6.28,6.31,5.8,5.82,6.28,-0.46,-7.32,34409.97,20916.8059
000633.SZ,20080409,12.58,13.07,12.2,12.27,12.46,-0.19,-1.52,30177.44,38350.7237
000635.SZ,20080409,26.3,26.98,24.81,25.0,26.37,-1.37,-5.2,9537.8,24643.8922
000636.SZ,20080409,11.3,13.3,11.3,11.81,12.56,-0.75,-5.97,429853.99,519771.6911
000637.SZ,20080409,9.6,9.62,8.66,8.79,9.6,-0.81,-8.44,37912.88,34830.6395
000650.SZ,20080409,13.61,14.31,13.33,13.7,13.7,0.0,0.0,13031.82,17860.0769
000651.SZ,20080409,44.0,44.4,41.9,42.5,44.23,-1.73,-3.91,29437.48,125693.9958
000652.SZ,20080409,15.05,15.65,14.3,14.45,15.25,-0.8,-5.25,272071.76,413189.6909
000655.SZ,20080409,30.7,31.82,29.4,29.58,30.63,-1.05,-3.43,27904.63,85916.1673
000657.SZ,20080409,9.91,10.29,9.32,9.35,10.18,-0.83,-8.15,72905.08,71458.2385
000659.SZ,20080409,8.07,8.2,7.59,7.62,8.08,-0.46,-5.69,55463.84,43925.6861
000661.SZ,20080409,10.62,10.77,9.85,9.93,10.68,-0.75,-7.02,11268.7,11724.8497
000662.SZ,20080409,9.09,9.16,8.3,8.52,9.14,-0.62,-6.78,37748.92,33191.2834
000663.SZ,20080409,10.8,11.88,10.66,11.06,10.99,0.07,0.64,51299.19,58013.4088
000665.SZ,20080409,7.81,8.08,7.18,7.18,7.98,-0.8,-10.03,22834.58,17719.861
000666.SZ,20080409,6.79,6.9,6.38,6.38,6.85,-0.47,-6.86,27791.68,18610.4626
000667.SZ,20080409,12.0,12.34,11.56,11.65,12.12,-0.47,-3.88,93392.23,112742.6251
000668.SZ,20080409,15.26,15.58,14.73,14.9,15.51,-0.61,-3.93,4706.1,7130.9497
000669.SZ,20080409,10.31,10.4,9.88,9.91,10.41,-0.5,-4.8,5971.22,6036.7802
000673.SZ,20080409,6.16,6.55,6.12,6.48,6.24,0.24,3.85,32678.23,20997.5941
000676.SZ,20080409,5.55,5.64,5.22,5.23,5.6,-0.37,-6.61,26593.73,14550.516
000677.SZ,20080409,17.9,18.4,17.01,17.03,18.14,-1.11,-6.12,65001.84,115923.6172
000678.SZ,20080409,5.8,5.99,5.41,5.62,5.87,-0.25,-4.26,18259.94,10515.5432
000679.SZ,20080409,10.56,10.64,9.81,9.85,10.57,-0.72,-6.81,14190.91,14575.7262
000680.SZ,20080409,12.94,13.6,12.68,12.85,13.13,-0.28,-2.13,64467.84,84909.7848
000681.SZ,20080409,5.79,5.95,5.5,5.5,5.79,-0.29,-5.01,19025.01,10995.4379
000682.SZ,20080409,6.35,6.44,5.91,5.94,6.35,-0.41,-6.46,189202.13,118595.9294
000683.SZ,20080409,14.4,14.75,13.05,13.05,14.5,-1.45,-10.0,41007.13,57178.2182
000685.SZ,20080409,15.8,16.4,14.8,14.8,16.1,-1.3,-8.07,26525.49,41552.9148
000686.SZ,20080409,26.6,28.05,26.01,26.38,27.13,-0.75,-2.76,91919.94,247418.2091
000687.SZ,20080409,8.8,9.95,8.8,9.1,9.1,0.0,0.0,471638.19,443005.4005
000690.SZ,20080409,11.32,11.6,10.42,10.44,11.49,-1.05,-9.14,111350.48,123102.25
000691.SZ,20080409,5.91,6.11,5.61,5.61,5.9,-0.29,-4.92,216302.02,126611.4273
000692.SZ,20080409,6.28,6.37,6.02,6.02,6.34,-0.32,-5.05,18244.26,11360.1346
000695.SZ,20080409,12.97,13.54,11.92,11.95,13.12,-1.17,-8.92,284690.4,370700.2167
000698.SZ,20080409,12.26,12.69,11.61,11.74,12.45,-0.71,-5.7,73351.5,89174.2457
000700.SZ,20080409,6.54,6.6,5.92,6.03,6.54,-0.51,-7.8,29048.85,18369.1477
000701.SZ,20080409,8.67,8.94,7.99,7.99,8.88,-0.89,-10.02,64174.56,54059.7522
000702.SZ,20080409,5.62,5.67,5.2,5.2,5.65,-0.45,-7.96,38209.08,20918.291
000703.SZ,20080409,6.86,6.94,6.3,6.3,6.87,-0.57,-8.3,19710.73,13098.9868
000705.SZ,20080409,7.88,7.93,7.38,7.58,7.82,-0.24,-3.07,12324.33,9432.7514
000707.SZ,20080409,14.69,15.37,14.39,14.42,14.75,-0.33,-2.24,80207.25,119616.5166
000708.SZ,20080409,10.68,11.29,10.3,10.34,10.88,-0.54,-4.96,53648.02,58891.7036
000709.SZ,20080409,16.25,17.03,15.79,15.8,16.3,-0.5,-3.07,179262.81,297776.8602
000710.SZ,20080409,8.3,8.3,7.52,7.6,8.32,-0.72,-8.65,10272.14,8152.4827
000711.SZ,20080409,9.09,9.22,8.21,8.21,9.1,-0.89,-9.78,10154.3,8925.0398
000712.SZ,20080409,13.5,13.77,12.49,12.5,13.72,-1.22,-8.89,23268.95,30551.8576
000713.SZ,20080409,14.33,14.84,13.15,13.15,14.61,-1.46,-9.99,146824.12,206493.4661
000715.SZ,20080409,10.19,10.46,9.82,9.82,10.19,-0.37,-3.63,7354.5,7447.9478
000717.SZ,20080409,8.75,9.17,8.38,8.39,8.85,-0.46,-5.2,255356.07,226093.9588
000718.SZ,20080409,18.02,18.68,17.18,17.18,18.33,-1.15,-6.27,28331.27,51052.1443
000720.SZ,20080409,5.97,6.0,5.43,5.45,6.03,-0.58,-9.62,175934.33,100861.6365
000721.SZ,20080409,8.05,8.28,7.82,7.91,8.1,-0.19,-2.35,43299.85,34856.5162
000722.SZ,20080409,5.53,5.53,5.06,5.08,5.55,-0.47,-8.47,26208.0,13877.7322
000723.SZ,20080409,25.4,26.35,24.55,24.9,26.0,-1.1,-4.23,12567.2,32385.893
000725.SZ,20080409,10.09,10.58,9.88,9.96,10.13,-0.17,-1.68,40120.57,40949.1354
000726.SZ,20080409,10.68,10.83,9.98,10.08,10.8,-0.72,-6.67,23576.9,24731.3603
000727.SZ,20080409,7.5,7.75,7.12,7.12,7.55,-0.43,-5.7,37814.47,28379.766
000728.SZ,20080409,21.17,22.75,20.73,21.14,21.17,-0.03,-0.14,158099.35,340605.1912
000729.SZ,20080409,17.8,18.5,16.9,16.91,18.1,-1.19,-6.57,117987.39,210424.6064
000731.SZ,20080409,13.99,14.2,13.1,13.15,14.0,-0.85,-6.07,122183.94,167409.425
000733.SZ,20080409,10.46,10.72,9.8,9.8,10.65,-0.85,-7.98,94890.01,97662.2866
000735.SZ,20080409,5.17,5.29,4.95,4.97,5.19,-0.22,-4.24,85959.57,44298.7107
000737.SZ,20080409,7.6,7.92,7.0,7.08,7.72,-0.64,-8.29,70212.78,52762.2975
000738.SZ,20080409,5.69,5.87,5.46,5.46,5.75,-0.29,-5.04,30312.12,17151.5594
000739.SZ,20080409,7.62,7.66,7.03,7.08,7.66,-0.58,-7.57,26633.16,19752.6192
000748.SZ,20080409,19.3,19.55,17.7,17.88,19.48,-1.6,-8.21,25729.37,48257.6411
000751.SZ,20080409,9.25,9.4,8.52,8.6,9.42,-0.82,-8.7,117449.43,106309.2293
000752.SZ,20080409,7.26,7.46,6.66,6.71,7.34,-0.63,-8.58,30911.18,21970.0554
000753.SZ,20080409,5.41,5.45,5.03,5.05,5.5,-0.45,-8.18,40405.99,21325.3389
000755.SZ,20080409,22.34,23.24,20.98,21.06,22.65,-1.59,-7.02,53742.25,119356.2439
000756.SZ,20080409,6.3,6.44,5.92,5.95,6.4,-0.45,-7.03,13865.11,8666.6938
000758.SZ,20080409,21.81,22.32,20.39,20.39,22.05,-1.66,-7.53,39752.43,85000.0064
000759.SZ,20080409,14.25,14.9,14.02,14.5,14.35,0.15,1.05,40146.67,58514.6178
000760.SZ,20080409,7.0,7.06,6.57,6.57,7.08,-0.51,-7.2,14490.07,9906.6745
000761.SZ,20080409,10.81,11.25,10.3,10.45,10.81,-0.36,-3.33,25131.29,27610.4321
000762.SZ,20080409,14.81,15.39,13.8,14.15,14.9,-0.75,-5.03,25554.82,37580.7813
000766.SZ,20080409,5.55,5.69,5.2,5.22,5.62,-0.4,-7.12,33906.9,18583.1338
000767.SZ,20080409,8.59,8.66,8.0,8.02,8.67,-0.65,-7.5,57564.12,48330.5059
000768.SZ,20080409,22.6,23.45,20.5,20.69,22.71,-2.02,-8.89,75713.71,168951.6177
000777.SZ,20080409,23.47,24.15,21.5,21.78,23.8,-2.02,-8.49,21024.76,48620.3052
000778.SZ,20080409,9.14,9.42,8.88,8.92,9.21,-0.29,-3.15,40375.57,36930.6278
000779.SZ,20080409,5.78,5.83,5.48,5.48,5.77,-0.29,-5.03,13926.0,7869.0643
000780.SZ,20080409,10.83,10.83,10.42,10.8,10.31,0.49,4.75,141394.91,152690.6373
000782.SZ,20080409,5.71,5.89,5.36,5.38,5.67,-0.29,-5.11,75298.49,42781.1597
000783.SZ,20080409,19.8,20.56,19.0,19.0,20.34,-1.34,-6.59,134357.74,266505.0947
