ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000031.SZ,20141121,5.08,5.15,5.08,5.12,5.07,0.05,0.99,136099.48,69657.0422
000032.SZ,20141121,12.83,12.83,12.63,12.83,11.66,1.17,10.03,132861.62,170274.4144
000034.SZ,20141121,7.33,7.42,7.26,7.38,7.33,0.05,0.68,63978.48,47051.7654
000035.SZ,20141121,13.42,13.91,13.41,13.82,13.42,0.4,2.98,80134.96,110310.0965
000036.SZ,20141121,3.87,4.01,3.86,3.97,3.88,0.09,2.32,236309.49,93200.1323
000037.SZ,20141121,6.08,6.15,6.04,6.12,6.1,0.02,0.33,36017.97,21967.1464
000038.SZ,20141121,19.98,20.59,19.82,20.27,19.81,0.46,2.32,17274.4,34953.6129
000039.SZ,20141121,17.48,17.71,17.3,17.7,17.47,0.23,1.32,164558.84,289195.0132
000040.SZ,20141121,5.07,5.15,5.01,5.15,5.08,0.07,1.38,102085.57,51799.8244
000042.SZ,20141121,12.4,12.46,12.26,12.37,12.44,-0.07,-0.56,39959.11,49261.5532
000043.SZ,20141121,7.96,8.07,7.88,8.0,8.04,-0.04,-0.5,102172.97,81322.3661
000045.SZ,20141121,9.73,9.95,9.73,9.82,9.75,0.07,0.72,35124.01,34473.7765
000046.SZ,20141121,6.28,6.48,6.21,6.37,6.21,0.16,2.58,316152.48,200829.7795
000048.SZ,20141121,10.44,10.49,10.19,10.36,10.38,-0.02,-0.19,54968.66,56601.8757
000049.SZ,20141121,35.58,35.58,35.0,35.26,35.81,-0.55,-1.54,43339.76,152538.7037
000050.SZ,20141121,22.5,22.77,22.4,22.67,22.4,0.27,1.21,172486.88,389186.7397
000055.SZ,20141121,10.57,10.76,10.52,10.61,10.53,0.08,0.76,45537.34,48341.2745
000056.SZ,20141121,15.42,15.87,15.32,15.74,15.42,0.32,2.08,43328.46,67310.7568
000058.SZ,20141121,6.0,6.12,6.0,6.09,6.01,0.08,1.33,92800.9,56396.399
000059.SZ,20141121,10.46,11.06,10.38,10.82,10.59,0.23,2.17,371302.39,398592.7465
000060.SZ,20141121,7.82,7.87,7.74,7.84,7.81,0.03,0.38,214980.8,167891.0904
000061.SZ,20141121,11.47,11.53,11.35,11.41,11.34,0.07,0.62,212422.09,242817.1861
000062.SZ,20141121,15.51,16.1,15.51,15.72,15.58,0.14,0.9,57799.05,91365.3037
000063.SZ,20141121,14.93,14.99,14.8,14.99,14.97,0.02,0.13,396659.94,591259.9321
000065.SZ,20141121,19.01,19.22,18.77,19.03,19.01,0.02,0.11,34954.85,66306.2199
000066.SZ,20141121,6.62,6.72,6.6,6.65,6.66,-0.01,-0.15,97480.01,64951.9171
000068.SZ,20141121,9.04,9.11,8.96,9.07,9.05,0.02,0.22,75229.94,68114.9086
000069.SZ,20141121,5.74,5.88,5.7,5.86,5.74,0.12,2.09,619424.21,358552.8636
000078.SZ,20141121,9.76,9.84,9.64,9.82,9.78,0.04,0.41,124191.82,120996.1698
000088.SZ,20141121,8.45,8.99,8.42,8.68,8.47,0.21,2.48,621939.94,544556.0381
000089.SZ,20141121,4.99,5.2,4.93,5.17,4.99,0.18,3.61,168333.4,85074.2007
000090.SZ,20141121,11.69,12.76,11.56,12.35,11.81,0.54,4.57,267775.45,325571.6858
000096.SZ,20141121,7.24,7.31,7.22,7.3,7.26,0.04,0.55,35918.08,26130.7056
000099.SZ,20141121,14.94,15.36,14.79,14.96,14.92,0.04,0.27,383933.22,578818.084
000100.SZ,20141121,3.19,3.21,3.14,3.2,3.19,0.01,0.31,1828640.34,579564.987
000151.SZ,20141121,14.8,15.05,14.77,14.94,14.91,0.03,0.2,48920.04,72883.4952
000153.SZ,20141121,15.18,15.5,14.9,15.1,15.23,-0.13,-0.85,54814.98,83211.9355
000155.SZ,20141121,7.65,7.69,7.43,7.51,7.58,-0.07,-0.92,30832.78,23161.9248
000156.SZ,20141121,27.86,28.49,27.77,28.26,27.86,0.4,1.44,29568.32,83410.7106
000157.SZ,20141121,4.98,5.06,4.97,5.05,4.97,0.08,1.61,833439.56,419016.8675
000158.SZ,20141121,9.21,9.33,9.08,9.28,9.21,0.07,0.76,123725.94,113651.4469
000159.SZ,20141121,10.95,11.05,10.6,10.83,10.78,0.05,0.46,214016.4,231261.5554
000301.SZ,20141121,4.14,4.15,4.07,4.14,4.14,0.0,0.0,164895.28,67798.537
000333.SZ,20141121,21.3,21.98,21.25,21.8,21.35,0.45,2.11,159636.12,345562.9481
000338.SZ,20141121,20.65,20.9,20.5,20.88,20.61,0.27,1.31,177450.69,367172.0386
000400.SZ,20141121,19.78,19.89,19.74,19.87,19.77,0.1,0.51,112414.85,222767.3733
000401.SZ,20141121,9.09,9.18,9.02,9.14,9.06,0.08,0.88,101602.64,92537.0659
000402.SZ,20141121,6.27,6.35,6.26,6.34,6.27,0.07,1.12,155632.17,98165.3358
000403.SZ,20141121,21.02,21.3,20.96,21.1,21.04,0.06,0.29,32281.53,68099.5454
000404.SZ,20141121,6.58,6.65,6.55,6.63,6.58,0.05,0.76,74706.68,49323.9914
000407.SZ,20141121,6.4,6.52,6.36,6.47,6.38,0.09,1.41,93325.01,60100.4728
000409.SZ,20141121,10.75,11.0,10.48,10.85,10.75,0.1,0.93,113105.92,121941.9844
000410.SZ,20141121,8.19,8.35,8.15,8.3,8.17,0.13,1.59,210014.43,173732.9185
000411.SZ,20141121,17.96,18.16,17.76,17.83,17.98,-0.15,-0.83,11070.55,19760.7197
000413.SZ,20141121,7.43,7.62,7.43,7.55,7.42,0.13,1.75,582892.54,441035.1987
000415.SZ,20141121,11.99,11.99,10.88,11.19,11.31,-0.12,-1.06,782717.4,892298.8281
000417.SZ,20141121,6.54,6.67,6.52,6.62,6.54,0.08,1.22,135814.02,89774.5301
000418.SZ,20141121,11.8,11.87,11.69,11.85,11.82,0.03,0.25,26569.87,31291.6638
000419.SZ,20141121,6.28,6.42,6.28,6.39,6.29,0.1,1.59,48462.55,30875.1487
000420.SZ,20141121,5.51,5.54,5.45,5.54,5.52,0.02,0.36,33104.9,18198.8555
000421.SZ,20141121,7.17,7.19,7.1,7.19,7.17,0.02,0.28,27628.23,19762.8211
000422.SZ,20141121,6.25,6.35,6.21,6.34,6.22,0.12,1.93,198866.13,125113.7861
000423.SZ,20141121,34.85,35.01,34.72,34.95,34.78,0.17,0.49,36287.85,126566.205
000425.SZ,20141121,9.69,9.88,9.67,9.88,9.44,0.44,4.66,646942.22,632669.2071
000426.SZ,20141121,11.14,11.4,11.12,11.29,11.18,0.11,0.98,90735.36,102524.2881
000428.SZ,20141121,6.02,6.07,5.94,6.01,6.02,-0.01,-0.17,60492.67,36245.9295
000429.SZ,20141121,4.22,4.25,4.18,4.24,4.24,0.0,0.0,38752.69,16338.381
000430.SZ,20141121,8.12,8.23,8.07,8.16,8.12,0.04,0.49,38927.2,31784.34
000488.SZ,20141121,5.2,5.23,5.13,5.21,5.2,0.01,0.19,130443.24,67622.4691
000501.SZ,20141121,13.55,13.78,13.45,13.7,13.55,0.15,1.11,50326.25,68667.1757
000502.SZ,20141121,10.7,11.1,10.7,10.92,10.81,0.11,1.02,52740.97,57710.2527
000503.SZ,20141121,25.4,26.15,25.35,25.6,25.45,0.15,0.59,210831.85,542306.0399
000505.SZ,20141121,7.15,7.37,7.11,7.28,7.14,0.14,1.96,61324.03,44744.8407
000507.SZ,20141121,7.66,8.38,7.6,8.16,7.65,0.51,6.67,836641.8,676311.6699
000509.SZ,20141121,5.46,5.55,5.42,5.49,5.46,0.03,0.55,72735.78,39927.3774
000510.SZ,20141121,7.19,7.49,7.14,7.41,7.19,0.22,3.06,220427.69,162214.8812
000511.SZ,20141121,8.13,8.26,8.07,8.22,8.13,0.09,1.11,330623.13,270901.3326
000513.SZ,20141121,50.93,51.14,50.28,50.95,50.93,0.02,0.04,4813.68,24346.5171
000514.SZ,20141121,6.15,6.22,6.09,6.2,6.16,0.04,0.65,61051.44,37599.6791
000516.SZ,20141121,9.6,9.71,9.48,9.71,9.57,0.14,1.46,184617.92,177694.8864
000517.SZ,20141121,8.85,9.1,8.83,8.85,8.88,-0.03,-0.34,45030.1,40212.5096
000518.SZ,20141121,5.73,5.75,5.61,5.73,5.78,-0.05,-0.87,294802.55,167242.6572
000519.SZ,20141121,14.53,14.74,14.39,14.65,14.53,0.12,0.83,29785.59,43323.8243
000521.SZ,20141121,5.7,5.76,5.68,5.76,5.7,0.06,1.05,72541.21,41565.8544
000524.SZ,20141121,11.63,11.73,11.51,11.58,11.63,-0.05,-0.43,34664.61,40195.2826
000526.SZ,20141121,20.87,21.49,20.79,21.0,21.0,0.0,0.0,20997.58,44329.4725
000528.SZ,20141121,8.06,8.23,8.06,8.21,8.02,0.19,2.37,280709.35,228524.7914
000529.SZ,20141121,9.91,10.04,9.87,9.97,9.96,0.01,0.1,69498.12,69238.8502
000530.SZ,20141121,10.98,11.18,10.93,11.14,11.05,0.09,0.81,64004.46,71104.0114
000531.SZ,20141121,10.24,11.0,10.14,10.91,10.24,0.67,6.54,203022.61,215537.6505
000532.SZ,20141121,15.01,15.2,14.86,15.11,15.03,0.08,0.53,111651.2,167988.5222
000534.SZ,20141121,9.32,9.44,9.25,9.35,9.32,0.03,0.32,35273.71,32889.4993
000536.SZ,20141121,18.33,18.71,18.33,18.69,18.4,0.29,1.58,76717.45,142398.1985
000537.SZ,20141121,7.37,7.44,7.27,7.35,7.25,0.1,1.38,188926.16,138526.4541
000538.SZ,20141121,53.05,53.7,53.04,53.56,53.22,0.34,0.64,69144.82,369876.854
000539.SZ,20141121,5.62,5.73,5.57,5.72,5.63,0.09,1.6,186585.12,105157.8096
000540.SZ,20141121,7.74,7.77,7.69,7.77,7.73,0.04,0.52,124906.61,96642.1317
000541.SZ,20141121,10.27,10.34,10.23,10.33,10.29,0.04,0.39,86135.93,88559.231
000543.SZ,20141121,8.37,8.7,8.3,8.69,8.35,0.34,4.07,304626.05,259975.0155
000545.SZ,20141121,14.35,14.95,14.33,14.75,14.33,0.42,2.93,96515.86,141764.7434
000546.SZ,20141121,8.85,8.93,8.84,8.9,8.89,0.01,0.11,22375.61,19897.2716
000547.SZ,20141121,14.01,14.87,13.91,14.6,14.17,0.43,3.03,293894.85,428542.6987
000548.SZ,20141121,6.27,6.38,6.24,6.34,6.27,0.07,1.12,60938.15,38489.5607
000550.SZ,20141121,29.18,30.68,29.09,30.54,29.3,1.24,4.23,20699.75,61948.0646
000551.SZ,20141121,9.91,10.07,9.89,10.04,9.91,0.13,1.31,67793.8,67799.0459
000552.SZ,20141121,9.38,9.45,9.31,9.43,9.38,0.05,0.53,48173.66,45219.032
000553.SZ,20141121,13.01,13.15,13.01,13.13,13.03,0.1,0.77,41087.59,53803.8492
000554.SZ,20141121,9.21,9.34,9.21,9.31,9.25,0.06,0.65,106320.69,98694.246
000555.SZ,20141121,39.0,41.86,38.64,38.8,38.05,0.75,1.97,36593.64,148645.6786
000559.SZ,20141121,13.3,13.53,13.23,13.49,13.3,0.19,1.43,254667.38,340956.886
000560.SZ,20141121,17.16,17.36,16.92,17.3,17.15,0.15,0.87,34037.44,58401.7804
000561.SZ,20141121,9.37,9.63,9.37,9.6,9.36,0.24,2.56,67853.14,64826.8022
000562.SZ,20141121,14.95,15.95,14.86,15.77,14.95,0.82,5.48,1304473.37,2017669.7613
000563.SZ,20141121,8.84,9.25,8.73,9.21,8.87,0.34,3.83,499694.13,451438.4723
000564.SZ,20141121,5.71,5.76,5.68,5.76,5.73,0.03,0.52,49587.32,28425.2321
000565.SZ,20141121,13.66,13.78,13.45,13.63,13.62,0.01,0.07,17610.42,24012.2925
000566.SZ,20141121,15.7,16.18,15.68,15.94,15.72,0.22,1.4,66130.24,105694.482
000567.SZ,20141121,14.85,15.07,14.79,14.91,14.93,-0.02,-0.13,23848.97,35547.6563
000568.SZ,20141121,16.88,17.05,16.85,17.04,16.88,0.16,0.95,91215.85,154437.8233
000570.SZ,20141121,9.0,9.32,8.98,9.21,8.92,0.29,3.25,71959.56,66200.1116
000571.SZ,20141121,5.27,5.34,5.26,5.32,5.3,0.02,0.38,133792.83,70902.4979
000572.SZ,20141121,4.67,4.76,4.64,4.72,4.67,0.05,1.07,133504.82,62800.3616
000573.SZ,20141121,4.52,4.58,4.5,4.55,4.53,0.02,0.44,61942.04,28161.047
000576.SZ,20141121,13.09,13.23,12.9,13.15,13.09,0.06,0.46,36396.77,47674.3038
000581.SZ,20141121,26.13,26.48,26.13,26.45,26.13,0.32,1.22,62286.77,164142.5379
000582.SZ,20141121,16.68,17.03,16.57,16.85,16.62,0.23,1.38,53518.28,89921.3721
000585.SZ,20141121,4.0,4.02,3.99,4.01,4.01,0.0,0.0,41465.69,16599.412
000587.SZ,20141121,10.76,10.82,10.67,10.75,10.77,-0.02,-0.19,68666.29,73591.8215
000589.SZ,20141121,6.44,6.48,6.36,6.44,6.49,-0.05,-0.77,106732.09,68421.6652
000590.SZ,20141121,17.29,17.46,17.05,17.46,17.29,0.17,0.98,40501.34,70141.096
000591.SZ,20141121,14.39,14.39,14.08,14.28,14.32,-0.04,-0.28,48035.07,68322.0265
000592.SZ,20141121,19.3,19.85,19.09,19.1,19.35,-0.25,-1.29,452245.09,878973.624
000593.SZ,20141121,8.7,8.72,8.58,8.69,8.69,0.0,0.0,53839.68,46530.7029
000595.SZ,20141121,8.84,9.05,8.82,8.94,8.89,0.05,0.56,39862.15,35642.2925
000596.SZ,20141121,25.11,25.5,24.93,25.44,25.32,0.12,0.47,47499.52,119786.9187
000597.SZ,20141121,11.5,11.74,11.37,11.65,11.5,0.15,1.3,57870.7,66886.3024
000598.SZ,20141121,5.81,5.84,5.74,5.8,5.73,0.07,1.22,936632.71,542355.1106
000599.SZ,20141121,6.44,6.55,6.39,6.53,6.45,0.08,1.24,108471.96,70342.5873
000600.SZ,20141121,8.13,8.2,8.0,8.19,8.17,0.02,0.24,139725.14,113126.343
000601.SZ,20141121,6.4,6.58,6.39,6.53,6.49,0.04,0.62,125294.58,81359.2727
000603.SZ,20141121,15.06,15.18,15.02,15.12,15.01,0.11,0.73,16720.96,25239.5172
000605.SZ,20141121,17.99,18.15,17.8,18.14,17.93,0.21,1.17,13215.88,23743.9874
000606.SZ,20141121,7.13,7.28,7.06,7.26,7.14,0.12,1.68,119551.57,85459.8711
000607.SZ,20141121,10.26,10.6,10.26,10.58,10.26,0.32,3.12,98328.37,102919.7423
000608.SZ,20141121,4.54,4.57,4.51,4.57,4.54,0.03,0.66,41954.96,19054.8995
000609.SZ,20141121,12.62,12.78,12.58,12.66,12.69,-0.03,-0.24,39476.75,50133.8905
000610.SZ,20141121,9.45,9.5,9.36,9.43,9.45,-0.02,-0.21,21384.04,20165.9756
000611.SZ,20141121,8.49,8.58,8.32,8.37,8.45,-0.08,-0.95,101210.77,85325.2957
000612.SZ,20141121,9.63,9.8,9.56,9.78,9.62,0.16,1.66,176731.56,171610.0856
000613.SZ,20141121,7.94,8.3,7.94,8.03,7.99,0.04,0.5,88154.65,71554.2874
000616.SZ,20141121,4.07,4.09,4.03,4.09,4.07,0.02,0.49,201147.11,81704.6496
000617.SZ,20141121,10.46,10.59,10.42,10.55,10.51,0.04,0.38,15878.86,16683.8034
000619.SZ,20141121,7.76,7.78,7.7,7.77,7.75,0.02,0.26,34662.84,26850.9361
000620.SZ,20141121,6.7,6.76,6.66,6.73,6.66,0.07,1.05,69456.48,46547.1447
000622.SZ,20141121,7.43,7.75,7.4,7.72,7.43,0.29,3.9,103986.65,79562.5506
000623.SZ,20141121,23.35,25.4,23.32,25.25,23.31,1.94,8.32,506949.31,1236318.6492
000625.SZ,20141121,14.05,14.16,13.96,14.15,14.05,0.1,0.71,124637.85,175439.9375
000626.SZ,20141121,11.71,11.98,11.71,11.95,11.76,0.19,1.62,30974.35,36810.1796
000628.SZ,20141121,11.99,12.58,11.82,12.3,12.15,0.15,1.23,87701.18,107322.7291
000629.SZ,20141121,2.94,3.03,2.93,3.03,2.95,0.08,2.71,851686.24,254154.8629
000630.SZ,20141121,10.79,10.97,10.71,10.9,10.79,0.11,1.02,118783.56,129015.4186
000631.SZ,20141121,6.33,6.44,6.31,6.41,6.39,0.02,0.31,49278.28,31489.0759
000632.SZ,20141121,6.49,6.64,6.42,6.63,6.51,0.12,1.84,107159.74,69943.8738
000635.SZ,20141121,10.96,11.14,10.96,11.12,10.95,0.17,1.55,28538.48,31599.5749
000636.SZ,20141121,7.83,8.17,7.77,8.15,7.82,0.33,4.22,241395.37,194670.9155
000637.SZ,20141121,7.43,7.7,7.32,7.66,7.47,0.19,2.54,313724.11,237065.6948
000638.SZ,20141121,6.83,6.9,6.74,6.85,6.89,-0.04,-0.58,41257.53,28143.9997
000639.SZ,20141121,18.58,18.6,18.25,18.38,18.9,-0.52,-2.75,57509.59,105839.239
000650.SZ,20141121,7.95,7.96,7.73,7.82,7.81,0.01,0.13,455033.7,356641.3053
000651.SZ,20141121,28.3,28.71,28.17,28.67,28.23,0.44,1.56,153436.11,437244.8988
000652.SZ,20141121,5.78,5.95,5.76,5.93,5.78,0.15,2.6,197623.69,115977.5868
000655.SZ,20141121,8.12,8.41,8.08,8.39,8.13,0.26,3.2,126702.13,104910.8402
000656.SZ,20141121,14.0,14.23,13.74,13.97,14.0,-0.03,-0.21,112373.08,156966.8252
000657.SZ,20141121,15.94,15.96,15.61,15.79,15.79,0.0,0.0,22086.83,34858.7676
000659.SZ,20141121,4.38,4.45,4.33,4.39,4.35,0.04,0.92,215033.05,94797.9884
000661.SZ,20141121,89.45,89.88,89.2,89.3,89.45,-0.15,-0.17,5411.09,48405.4661
000663.SZ,20141121,14.1,14.9,13.81,14.81,13.98,0.83,5.94,136945.21,195863.7228
000665.SZ,20141121,13.01,13.47,13.01,13.37,13.03,0.34,2.61,46530.65,61800.1598
000666.SZ,20141121,17.8,17.9,17.38,17.8,17.79,0.01,0.06,106154.55,188723.9451
000667.SZ,20141121,2.68,2.75,2.64,2.74,2.68,0.06,2.24,462965.09,124628.3212
000668.SZ,20141121,14.0,14.25,13.62,14.25,14.07,0.18,1.28,40030.01,55291.8234
000669.SZ,20141121,21.57,22.22,21.57,22.06,21.56,0.5,2.32,24398.87,53657.2177
000671.SZ,20141121,12.81,13.12,12.73,12.85,12.79,0.06,0.47,68398.12,88364.3313
000672.SZ,20141121,7.55,7.74,7.55,7.69,7.66,0.03,0.39,34175.52,26228.7397
000673.SZ,20141121,17.83,18.18,17.6,18.04,17.83,0.21,1.18,18132.44,32690.4867
000677.SZ,20141121,4.83,4.95,4.8,4.88,4.87,0.01,0.21,259300.49,127182.0008
000678.SZ,20141121,6.82,7.02,6.78,7.0,6.82,0.18,2.64,113169.22,78467.7547
000679.SZ,20141121,7.07,7.16,7.03,7.12,7.07,0.05,0.71,52960.17,37657.2802
000680.SZ,20141121,4.57,4.68,4.56,4.68,4.56,0.12,2.63,410076.37,189794.4574
000681.SZ,20141121,22.98,23.65,22.81,23.55,23.02,0.53,2.3,29595.72,69186.4263
000682.SZ,20141121,4.88,4.91,4.85,4.89,4.88,0.01,0.2,109427.98,53385.6948
000683.SZ,20141121,5.04,5.07,4.98,5.05,4.99,0.06,1.2,146279.36,73576.0199
000685.SZ,20141121,16.71,18.36,16.58,18.36,16.69,1.67,10.01,250760.03,442376.5403
000686.SZ,20141121,11.96,13.18,11.91,12.97,12.01,0.96,7.99,1283651.42,1606832.5684
000688.SZ,20141121,7.21,7.36,7.2,7.34,7.21,0.13,1.8,58194.81,42494.6857
000690.SZ,20141121,4.98,5.0,4.91,4.98,4.98,0.0,0.0,257948.79,127904.2992
000691.SZ,20141121,7.09,7.14,7.01,7.08,7.1,-0.02,-0.28,45352.01,32032.2109
000692.SZ,20141121,4.55,4.58,4.52,4.55,4.55,0.0,0.0,48112.93,21885.7864
000693.SZ,20141121,20.75,22.18,20.61,22.02,20.75,1.27,6.12,93265.46,202378.9305
000695.SZ,20141121,14.17,14.31,14.06,14.16,14.15,0.01,0.07,16299.06,23136.0001
000697.SZ,20141121,19.02,19.52,19.02,19.4,19.01,0.39,2.05,54747.48,105641.8903
000698.SZ,20141121,4.9,5.05,4.88,5.01,4.9,0.11,2.24,158781.87,79201.2639
000700.SZ,20141121,13.58,14.02,13.58,13.85,13.64,0.21,1.54,84935.15,117711.0132
000701.SZ,20141121,12.5,12.84,12.46,12.47,12.44,0.03,0.24,133887.84,168898.0209
000702.SZ,20141121,9.35,9.67,9.26,9.39,9.41,-0.02,-0.21,77416.85,73283.103
000703.SZ,20141121,7.19,7.23,7.16,7.21,7.19,0.02,0.28,73533.19,52915.8021
000705.SZ,20141121,11.29,11.49,11.09,11.3,11.31,-0.01,-0.09,191996.88,215217.1298
000707.SZ,20141121,5.25,5.29,5.21,5.26,5.25,0.01,0.19,56921.08,29909.6137
000708.SZ,20141121,9.42,9.68,9.38,9.63,9.42,0.21,2.23,74327.8,71005.0592
000709.SZ,20141121,2.62,2.67,2.61,2.66,2.62,0.04,1.53,854422.4,225627.3599
000711.SZ,20141121,12.29,12.4,12.15,12.29,12.29,0.0,0.0,23866.21,29301.9999
000712.SZ,20141121,22.08,24.19,21.91,24.19,21.99,2.2,10.0,268636.38,623923.9737
000716.SZ,20141121,15.17,15.4,15.12,15.3,15.17,0.13,0.86,17624.99,27011.5147
000717.SZ,20141121,2.68,2.71,2.65,2.7,2.68,0.02,0.75,205080.62,55060.0697
000718.SZ,20141121,5.09,5.14,5.05,5.13,5.09,0.04,0.79,140299.11,71532.4288
000719.SZ,20141121,15.48,16.23,15.48,16.18,15.51,0.67,4.32,57347.28,91652.3854
000720.SZ,20141121,4.51,4.63,4.49,4.57,4.53,0.04,0.88,255382.28,116369.4442
000721.SZ,20141121,5.14,5.2,5.1,5.17,5.15,0.02,0.39,77075.59,39713.2385
000722.SZ,20141121,8.59,8.64,8.48,8.64,8.6,0.04,0.47,63543.17,54487.6303
000723.SZ,20141121,6.96,7.14,6.95,7.13,6.99,0.14,2.0,52859.74,37345.2404
000725.SZ,20141121,2.56,2.59,2.55,2.59,2.55,0.04,1.57,1477449.27,380024.9964
000726.SZ,20141121,9.98,10.04,9.84,10.01,10.04,-0.03,-0.3,104071.45,103614.9069
000727.SZ,20141121,7.76,7.94,7.68,7.81,7.82,-0.01,-0.13,78401.13,61021.2642
000728.SZ,20141121,18.69,20.58,18.47,20.24,18.76,1.48,7.89,967819.62,1883744.5802
000729.SZ,20141121,6.94,6.99,6.9,6.99,6.94,0.05,0.72,133278.61,92575.0709
000731.SZ,20141121,8.27,8.42,8.23,8.38,8.27,0.11,1.33,158149.04,131835.8968
000732.SZ,20141121,10.41,10.7,10.29,10.67,10.45,0.22,2.11,49173.94,51894.3591
000733.SZ,20141121,15.72,15.91,15.55,15.89,15.72,0.17,1.08,41116.52,64639.3341
000735.SZ,20141121,7.91,7.98,7.71,7.84,7.82,0.02,0.26,716048.06,562470.2531
000736.SZ,20141121,9.16,9.2,9.07,9.14,9.1,0.04,0.44,15178.76,13835.1545
000737.SZ,20141121,4.9,4.94,4.8,4.86,4.93,-0.07,-1.42,129057.7,62711.3344
000738.SZ,20141121,15.6,16.15,15.6,15.97,15.8,0.17,1.08,113839.58,182268.2697
000739.SZ,20141121,8.14,8.18,8.1,8.15,8.14,0.01,0.12,99036.42,80630.0251
000748.SZ,20141121,28.1,28.39,27.82,28.36,28.1,0.26,0.93,36717.76,103150.2678
000750.SZ,20141121,10.79,11.46,10.71,11.36,10.8,0.56,5.19,1282704.73,1433311.4457
000751.SZ,20141121,6.51,6.7,6.44,6.6,6.52,0.08,1.23,627332.7,411271.2877
000752.SZ,20141121,14.8,14.85,14.55,14.76,14.8,-0.04,-0.27,48382.52,70953.8289
000753.SZ,20141121,7.24,7.32,7.17,7.24,7.29,-0.05,-0.69,110688.5,80063.5417
000755.SZ,20141121,5.09,5.2,5.07,5.17,5.09,0.08,1.57,74639.23,38423.8429
000756.SZ,20141121,8.3,8.33,8.21,8.29,8.28,0.01,0.12,36488.32,30177.922
000757.SZ,20141121,7.2,7.28,7.15,7.18,7.17,0.01,0.14,48661.36,35137.6336
000758.SZ,20141121,11.67,11.94,11.64,11.89,11.62,0.27,2.32,188355.3,222815.809
000759.SZ,20141121,8.24,8.3,8.2,8.3,8.24,0.06,0.73,20211.04,16695.9976
000760.SZ,20141121,14.02,14.43,13.92,14.0,14.02,-0.02,-0.14,98237.19,139240.2228
000761.SZ,20141121,5.11,5.38,5.05,5.32,5.1,0.22,4.31,158665.74,83471.1236
000762.SZ,20141121,14.16,14.28,14.05,14.19,14.19,0.0,0.0,57701.44,81792.1831
000766.SZ,20141121,7.75,7.83,7.71,7.8,7.77,0.03,0.39,43183.1,33572.9692
000767.SZ,20141121,3.76,3.77,3.7,3.76,3.76,0.0,0.0,179484.98,66946.4531
000768.SZ,20141121,15.0,15.03,14.73,14.9,15.0,-0.1,-0.67,265318.44,393675.1651
000777.SZ,20141121,30.01,30.99,29.7,30.25,30.42,-0.17,-0.56,431620.5,1304674.4241
000778.SZ,20141121,4.57,4.71,4.56,4.69,4.57,0.12,2.63,877427.35,409042.9724
000779.SZ,20141121,9.78,10.05,9.76,10.02,9.83,0.19,1.93,34866.54,34660.6133
