ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20100303,8.53,9.17,8.46,8.98,8.54,0.44,5.15,131642.06,116138.6053
000767.SZ,20100303,5.65,5.8,5.59,5.69,5.71,-0.02,-0.35,265950.58,151751.8691
000768.SZ,20100303,14.95,15.28,14.79,15.11,15.03,0.08,0.53,339697.39,511214.183
000776.SZ,20100303,52.66,53.78,51.98,53.06,52.9,0.16,0.3,49059.62,259630.6372
000777.SZ,20100303,20.3,22.43,20.2,22.43,20.39,2.04,10.0,230301.34,506998.5778
000778.SZ,20100303,12.08,12.24,11.85,12.23,12.08,0.15,1.24,172553.91,207572.8317
000779.SZ,20100303,7.81,8.16,7.74,8.1,7.78,0.32,4.11,84515.11,67425.8474
000780.SZ,20100303,13.1,13.38,12.84,13.38,13.05,0.33,2.53,171679.17,226644.4339
000782.SZ,20100303,7.0,7.54,6.93,7.4,6.97,0.43,6.17,270901.68,196729.3265
000783.SZ,20100303,17.43,17.83,17.23,17.76,17.49,0.27,1.54,116038.88,204256.3509
000785.SZ,20100303,10.36,11.16,10.28,11.0,10.36,0.64,6.18,57514.98,61592.8818
000786.SZ,20100303,18.43,18.92,18.11,18.68,18.3,0.38,2.08,136701.16,254150.1694
000788.SZ,20100303,18.62,18.84,18.52,18.7,18.61,0.09,0.48,22688.23,42338.3795
000789.SZ,20100303,9.99,10.23,9.85,10.15,10.16,-0.01,-0.1,226051.72,226963.1152
000790.SZ,20100303,12.52,12.55,12.25,12.44,12.6,-0.16,-1.27,71568.27,88562.7008
000791.SZ,20100303,8.3,8.59,8.25,8.58,8.35,0.23,2.75,64010.67,54437.7757
000792.SZ,20100303,54.9,57.03,54.9,56.32,54.88,1.44,2.62,46161.34,259644.4952
000793.SZ,20100303,7.69,7.77,7.6,7.72,7.69,0.03,0.39,184279.82,141803.0041
000795.SZ,20100303,8.97,9.38,8.91,9.0,8.89,0.11,1.24,226676.93,206673.7199
000796.SZ,20100303,8.28,8.47,8.18,8.3,8.35,-0.05,-0.6,130023.64,107873.8309
000797.SZ,20100303,9.5,9.72,9.38,9.68,9.58,0.1,1.04,162779.05,155569.5995
000798.SZ,20100303,8.8,9.33,8.63,8.88,8.8,0.08,0.91,204986.4,183579.5964
000799.SZ,20100303,16.68,17.07,16.6,16.81,16.72,0.09,0.54,67263.89,113645.0654
000800.SZ,20100303,23.38,23.77,22.92,23.13,23.45,-0.32,-1.36,101276.65,235696.6602
000801.SZ,20100303,14.8,14.86,14.3,14.49,14.95,-0.46,-3.08,48907.41,70850.643
000802.SZ,20100303,14.95,15.74,14.86,15.62,14.88,0.74,4.97,85360.64,131405.0011
000803.SZ,20100303,9.97,9.99,9.77,9.95,9.98,-0.03,-0.3,23550.8,23319.4134
000806.SZ,20100303,7.32,7.38,7.18,7.31,7.36,-0.05,-0.68,436954.2,318131.9172
000807.SZ,20100303,12.16,12.3,12.11,12.25,12.11,0.14,1.16,62520.07,76236.6723
000809.SZ,20100303,22.0,22.0,21.29,21.61,21.54,0.07,0.33,6249.43,13526.7996
000810.SZ,20100303,11.08,11.2,10.9,11.11,11.08,0.03,0.27,15024.16,16661.5294
000811.SZ,20100303,17.28,18.18,17.16,18.04,17.2,0.84,4.88,66821.38,119199.572
000812.SZ,20100303,7.52,7.56,7.43,7.54,7.55,-0.01,-0.13,125238.35,93968.9871
000815.SZ,20100303,10.79,11.0,10.66,10.85,10.88,-0.03,-0.28,76473.52,82720.9635
000816.SZ,20100303,7.22,7.34,7.18,7.31,7.2,0.11,1.53,190860.86,138640.2836
000818.SZ,20100303,7.78,7.85,7.63,7.8,7.77,0.03,0.39,24542.8,19019.1225
000819.SZ,20100303,18.59,18.59,18.31,18.51,18.59,-0.08,-0.43,26679.34,49237.099
000820.SZ,20100303,5.57,5.73,5.57,5.7,5.56,0.14,2.52,82485.45,46756.6122
000821.SZ,20100303,7.16,7.21,7.03,7.18,7.16,0.02,0.28,70107.88,49960.8696
000822.SZ,20100303,7.72,7.76,7.6,7.75,7.74,0.01,0.13,118050.46,91058.4856
000823.SZ,20100303,11.43,11.94,11.4,11.7,11.5,0.2,1.74,178846.13,207525.751
000825.SZ,20100303,7.75,7.96,7.71,7.95,7.75,0.2,2.58,393449.29,310299.9791
000826.SZ,20100303,17.91,18.19,17.72,17.75,17.84,-0.09,-0.5,65095.75,116944.1245
000828.SZ,20100303,7.35,7.55,7.34,7.51,7.32,0.19,2.6,77554.01,58102.7858
000829.SZ,20100303,14.55,14.8,14.31,14.72,14.59,0.13,0.89,105999.55,154830.1711
000830.SZ,20100303,6.5,6.66,6.44,6.62,6.47,0.15,2.32,276062.8,181539.3397
000831.SZ,20100303,8.2,8.51,8.13,8.51,8.2,0.31,3.78,138822.81,115780.6962
000833.SZ,20100303,10.5,10.88,10.38,10.67,10.65,0.02,0.19,174562.15,185342.3072
000835.SZ,20100303,9.63,9.99,9.51,9.87,9.79,0.08,0.82,196423.88,191481.8057
000836.SZ,20100303,10.55,11.59,10.55,11.59,10.54,1.05,9.96,193567.52,222189.4292
000837.SZ,20100303,10.9,11.42,10.9,11.38,10.91,0.47,4.31,83536.91,93557.6399
000838.SZ,20100303,10.22,10.23,9.97,10.07,10.27,-0.2,-1.95,49436.84,49681.9059
000839.SZ,20100303,15.11,15.63,15.0,15.28,15.1,0.18,1.19,396563.11,608842.4997
000848.SZ,20100303,28.68,29.46,28.68,29.15,29.02,0.13,0.45,8363.87,24354.57
000850.SZ,20100303,10.33,10.4,10.15,10.33,10.34,-0.01,-0.1,96562.17,98979.7444
000851.SZ,20100303,13.09,13.45,12.98,13.24,13.28,-0.04,-0.3,189692.38,249968.492
000852.SZ,20100303,12.2,12.53,12.11,12.38,12.24,0.14,1.14,60263.69,74453.0514
000856.SZ,20100303,7.58,7.87,7.42,7.73,7.67,0.06,0.78,61518.1,47410.3938
000858.SZ,20100303,28.27,28.56,28.0,28.41,28.27,0.14,0.5,189737.56,536358.4118
000859.SZ,20100303,7.57,7.77,7.51,7.73,7.56,0.17,2.25,77359.17,59401.3911
000860.SZ,20100303,17.06,18.08,16.78,17.79,17.06,0.73,4.28,167519.13,293208.1481
000861.SZ,20100303,14.77,14.88,14.55,14.87,14.73,0.14,0.95,56338.91,83009.5667
000862.SZ,20100303,15.18,15.68,14.68,15.0,14.7,0.3,2.04,141462.34,214095.4106
000868.SZ,20100303,14.53,15.46,14.21,14.7,14.6,0.1,0.68,279558.63,415894.9115
000869.SZ,20100303,69.8,70.0,69.02,70.0,69.83,0.17,0.24,6910.39,47985.9021
000875.SZ,20100303,5.2,5.37,5.2,5.32,5.19,0.13,2.5,163491.15,86765.1806
000876.SZ,20100303,12.98,13.55,12.8,13.33,12.96,0.37,2.85,221952.74,293053.5992
000877.SZ,20100303,24.26,24.26,23.4,24.05,24.25,-0.2,-0.82,73211.87,174122.8124
000878.SZ,20100303,26.86,26.86,26.13,26.47,26.72,-0.25,-0.94,182172.76,481390.9192
000880.SZ,20100303,16.68,16.68,16.4,16.62,16.7,-0.08,-0.48,26602.29,43954.8287
000881.SZ,20100303,8.74,8.85,8.68,8.84,8.72,0.12,1.38,53183.0,46803.4712
000882.SZ,20100303,9.29,9.78,9.23,9.66,9.33,0.33,3.54,177739.08,170544.4886
000883.SZ,20100303,10.1,10.67,10.1,10.6,10.11,0.49,4.85,85881.28,89787.0908
000885.SZ,20100303,14.1,14.44,14.01,14.4,14.1,0.3,2.13,41530.67,59414.151
000886.SZ,20100303,9.75,9.97,9.52,9.69,9.8,-0.11,-1.12,555404.52,540982.6257
000887.SZ,20100303,13.76,14.8,13.73,14.75,13.81,0.94,6.81,178818.92,255079.518
000888.SZ,20100303,15.27,15.45,15.0,15.05,15.28,-0.23,-1.51,31090.45,47031.3552
000889.SZ,20100303,8.08,8.26,8.0,8.24,8.11,0.13,1.6,72953.08,59735.8878
000890.SZ,20100303,6.33,6.58,6.31,6.49,6.36,0.13,2.04,180947.68,117238.1749
000892.SZ,20100303,10.1,10.28,9.96,10.13,10.1,0.03,0.3,12776.89,12908.1578
000893.SZ,20100303,29.18,29.67,29.18,29.53,29.24,0.29,0.99,23176.2,68171.6658
000897.SZ,20100303,6.54,6.7,6.48,6.62,6.61,0.01,0.15,591531.61,388347.7031
000898.SZ,20100303,12.01,12.2,11.89,12.19,12.02,0.17,1.41,236020.94,285544.8374
000899.SZ,20100303,8.55,8.95,8.49,8.83,8.58,0.25,2.91,111338.99,98059.1318
000900.SZ,20100303,28.4,29.16,28.4,28.97,28.5,0.47,1.65,79349.14,229810.8877
000901.SZ,20100303,14.7,15.2,14.6,15.1,14.73,0.37,2.51,153475.51,230421.06
000902.SZ,20100303,8.62,9.41,8.62,9.27,8.62,0.65,7.54,157945.94,144468.5708
000903.SZ,20100303,13.89,14.1,13.8,13.98,13.89,0.09,0.65,72058.85,100340.1676
000905.SZ,20100303,10.13,10.3,9.91,10.23,10.24,-0.01,-0.1,196392.77,198132.7681
000906.SZ,20100303,11.05,11.3,10.85,11.16,11.01,0.15,1.36,89275.12,99516.358
000908.SZ,20100303,8.02,8.07,7.93,8.05,8.03,0.02,0.25,41667.45,33327.1106
000909.SZ,20100303,14.08,14.54,13.9,14.45,14.14,0.31,2.19,51910.61,73727.8699
000910.SZ,20100303,11.79,11.98,11.7,11.97,11.79,0.18,1.53,93754.27,111119.5426
000911.SZ,20100303,21.34,21.8,21.12,21.63,21.3,0.33,1.55,74745.78,160914.8105
000912.SZ,20100303,10.3,10.47,10.21,10.46,10.28,0.18,1.75,88205.57,91349.8556
000913.SZ,20100303,8.51,8.76,8.42,8.67,8.48,0.19,2.24,106489.94,92066.8371
000915.SZ,20100303,10.27,10.47,10.25,10.35,10.25,0.1,0.98,54580.92,56501.7069
000916.SZ,20100303,6.18,6.47,6.18,6.47,5.88,0.59,10.03,634408.56,409615.6614
000917.SZ,20100303,22.11,22.64,21.82,22.6,22.06,0.54,2.45,92613.23,205901.1726
000918.SZ,20100303,15.01,15.05,14.62,14.8,14.96,-0.16,-1.07,52367.04,77418.3072
000919.SZ,20100303,12.76,12.85,12.58,12.74,12.75,-0.01,-0.08,54215.07,68816.2919
000920.SZ,20100303,8.2,8.47,8.06,8.45,8.2,0.25,3.05,146840.13,121797.7942
000921.SZ,20100303,8.21,8.21,8.1,8.18,8.17,0.01,0.12,41589.4,33815.0507
000922.SZ,20100303,7.35,7.62,7.31,7.42,7.3,0.12,1.64,38084.73,28414.9956
000923.SZ,20100303,9.24,9.46,9.17,9.41,9.19,0.22,2.39,56044.71,52284.824
000925.SZ,20100303,21.0,21.98,21.0,21.44,21.15,0.29,1.37,38266.56,82709.1899
000926.SZ,20100303,11.03,11.09,10.76,10.99,11.09,-0.1,-0.9,122016.29,133309.6854
000927.SZ,20100303,10.6,10.8,10.57,10.73,10.64,0.09,0.85,49769.8,53280.9626
000928.SZ,20100303,8.97,9.24,8.95,9.09,9.0,0.09,1.0,53771.49,48875.4399
000929.SZ,20100303,9.5,9.6,9.36,9.56,9.44,0.12,1.27,34879.82,33130.824
000930.SZ,20100303,10.25,10.38,10.01,10.19,10.23,-0.04,-0.39,650251.84,665175.7953
000931.SZ,20100303,6.49,6.68,6.48,6.64,6.5,0.14,2.15,149355.53,98950.5004
000932.SZ,20100303,6.4,6.49,6.32,6.49,6.4,0.09,1.41,75309.74,48298.6818
000933.SZ,20100303,28.52,28.75,28.0,28.68,28.36,0.32,1.13,53399.24,151684.7074
000935.SZ,20100303,11.06,11.19,11.01,11.09,11.09,0.0,0.0,25167.82,27942.84
000936.SZ,20100303,10.09,10.28,9.98,10.27,10.03,0.24,2.39,139761.27,142194.8625
000937.SZ,20100303,34.6,35.03,33.9,34.9,34.5,0.4,1.16,45472.83,157285.2963
000938.SZ,20100303,16.18,16.5,16.0,16.5,16.15,0.35,2.17,60037.79,97754.6084
000939.SZ,20100303,14.78,15.48,14.3,15.07,14.77,0.3,2.03,298242.18,444767.6776
000948.SZ,20100303,15.75,16.09,15.72,16.0,15.75,0.25,1.59,39529.06,63012.6963
000949.SZ,20100303,7.23,7.25,7.09,7.23,7.15,0.08,1.12,87572.42,62902.0815
000950.SZ,20100303,20.41,20.77,19.25,19.51,19.93,-0.42,-2.11,166196.61,331209.6121
000951.SZ,20100303,28.1,28.28,27.68,28.12,28.18,-0.06,-0.21,21167.74,58967.2782
000952.SZ,20100303,15.95,16.0,15.75,15.85,15.95,-0.1,-0.63,41218.63,65307.7545
000953.SZ,20100303,8.12,8.32,8.02,8.26,8.1,0.16,1.98,61686.14,50612.083
000957.SZ,20100303,10.24,11.17,10.16,10.85,10.3,0.55,5.34,314367.95,338681.2648
000958.SZ,20100303,5.59,6.02,5.59,6.02,5.47,0.55,10.05,125153.71,75074.2779
000959.SZ,20100303,5.36,5.4,5.31,5.4,5.35,0.05,0.93,79104.99,42454.9991
000960.SZ,20100303,22.78,22.98,22.53,22.75,22.61,0.14,0.62,85537.07,194526.4499
000961.SZ,20100303,19.3,19.3,18.7,19.27,19.3,-0.03,-0.16,68223.02,129252.8143
000962.SZ,20100303,12.38,12.8,12.28,12.74,12.28,0.46,3.75,79235.58,100101.75
000963.SZ,20100303,22.2,22.95,22.2,22.48,22.5,-0.02,-0.09,5366.8,12083.0377
000965.SZ,20100303,14.2,14.2,13.8,14.08,14.2,-0.12,-0.85,24188.41,33812.8092
000966.SZ,20100303,6.2,6.33,6.17,6.27,6.23,0.04,0.64,119016.46,74613.0365
000967.SZ,20100303,10.1,10.5,10.0,10.4,10.03,0.37,3.69,129416.79,132901.744
000968.SZ,20100303,18.3,18.67,18.12,18.6,18.3,0.3,1.64,69351.27,127650.221
000969.SZ,20100303,25.6,26.48,25.6,26.08,25.6,0.48,1.88,80425.66,210208.9042
000970.SZ,20100303,10.76,11.28,10.73,11.14,10.76,0.38,3.53,243163.08,269563.8886
000971.SZ,20100303,6.15,6.32,6.11,6.19,6.13,0.06,0.98,46612.59,29066.2475
000972.SZ,20100303,11.66,12.35,11.5,12.2,11.78,0.42,3.57,356707.77,428308.9705
000973.SZ,20100303,11.59,12.55,11.48,12.24,11.59,0.65,5.61,452155.04,547687.8109
000975.SZ,20100303,7.77,8.08,7.69,7.88,7.77,0.11,1.42,142610.91,113097.5882
000976.SZ,20100303,4.76,4.97,4.75,4.89,4.78,0.11,2.3,153678.89,75092.6122
000977.SZ,20100303,16.25,16.35,15.8,16.13,16.41,-0.28,-1.71,139387.16,223429.1675
000978.SZ,20100303,14.38,14.44,14.05,14.24,14.38,-0.14,-0.97,51138.78,72452.0083
000979.SZ,20100303,13.8,14.06,13.75,13.99,13.95,0.04,0.29,25587.31,35619.462
000980.SZ,20100303,8.62,9.38,8.62,9.15,8.63,0.52,6.03,157556.41,142995.955
000982.SZ,20100303,13.75,13.75,13.4,13.62,13.75,-0.13,-0.95,29899.47,40462.0236
000983.SZ,20100303,32.4,33.15,32.4,32.99,32.72,0.27,0.83,165998.21,543364.1655
000985.SZ,20100303,14.31,14.35,14.1,14.32,14.34,-0.02,-0.14,16526.71,23571.5689
000987.SZ,20100303,26.42,26.8,26.25,26.51,26.42,0.09,0.34,9843.25,25946.1198
000988.SZ,20100303,16.32,16.42,16.06,16.38,16.4,-0.02,-0.12,63750.22,103626.0074
000989.SZ,20100303,15.57,15.6,15.11,15.2,15.55,-0.35,-2.25,137231.31,208812.0652
000990.SZ,20100303,15.75,16.1,15.56,15.98,15.77,0.21,1.33,18110.52,28676.732
000993.SZ,20100303,10.4,10.8,10.33,10.71,10.4,0.31,2.98,135795.28,144492.7326
000995.SZ,20100303,7.7,7.78,7.63,7.71,7.71,0.0,0.0,34432.91,26460.4001
000996.SZ,20100303,34.35,34.85,34.08,34.5,34.41,0.09,0.26,58139.96,200416.0429
000997.SZ,20100303,15.46,16.14,15.39,15.61,15.46,0.15,0.97,647220.17,1016787.9555
000998.SZ,20100303,22.8,24.88,22.3,24.6,22.95,1.65,7.19,351430.71,834958.0129
000999.SZ,20100303,24.7,25.18,24.7,24.8,24.93,-0.13,-0.52,39584.96,98731.4501
001696.SZ,20100303,20.8,21.44,20.59,21.22,20.82,0.4,1.92,70586.38,149241.5004
001896.SZ,20100303,7.99,8.27,7.99,8.23,8.0,0.23,2.88,84084.43,68761.7416
002001.SZ,20100303,47.9,48.66,47.11,48.5,47.97,0.53,1.1,22677.24,109625.6155
002002.SZ,20100303,11.31,11.37,11.19,11.27,11.38,-0.11,-0.97,17609.04,19814.1949
002003.SZ,20100303,23.1,23.13,22.66,22.99,23.12,-0.13,-0.56,13882.4,31755.7377
002004.SZ,20100303,46.1,46.7,44.81,46.7,46.45,0.25,0.54,9969.94,45251.3238
002005.SZ,20100303,19.2,20.22,19.2,19.85,19.15,0.7,3.66,143429.02,283930.8872
002006.SZ,20100303,14.36,15.2,14.26,14.8,14.42,0.38,2.64,67103.03,99679.9506
002007.SZ,20100303,65.0,67.19,64.85,66.61,65.0,1.61,2.48,37036.27,245649.539
002008.SZ,20100303,12.36,12.65,12.22,12.47,12.41,0.06,0.48,264510.88,328875.1075
002009.SZ,20100303,13.82,14.06,13.6,13.88,13.83,0.05,0.36,86544.04,120468.0932
002010.SZ,20100303,15.52,15.88,15.41,15.63,15.56,0.07,0.45,47534.82,74601.0036
002011.SZ,20100303,23.05,23.61,22.55,22.6,23.0,-0.4,-1.74,57568.7,132743.8931
002012.SZ,20100303,11.14,11.76,11.14,11.5,11.15,0.35,3.14,131542.74,150680.4996
002013.SZ,20100303,17.4,17.99,17.2,17.67,17.32,0.35,2.02,24939.98,44192.8964
002014.SZ,20100303,18.65,18.71,18.31,18.55,18.64,-0.09,-0.48,24161.97,44712.282
002015.SZ,20100303,10.7,10.96,10.62,10.86,10.61,0.25,2.36,88043.63,94921.9809
002016.SZ,20100303,11.59,11.65,11.1,11.29,11.57,-0.28,-2.42,90723.26,102422.8572
002017.SZ,20100303,20.1,21.27,20.0,20.98,20.3,0.68,3.35,89053.83,186704.0292
002018.SZ,20100303,13.6,13.87,13.42,13.79,13.54,0.25,1.85,101849.08,139141.9721
002019.SZ,20100303,23.8,24.39,23.31,23.8,23.74,0.06,0.25,36921.64,87559.5537
002020.SZ,20100303,11.26,11.85,11.15,11.76,11.26,0.5,4.44,41081.24,47369.6542
002021.SZ,20100303,9.28,9.45,9.23,9.35,9.32,0.03,0.32,124396.89,116040.4297
002022.SZ,20100303,24.37,25.23,23.95,25.1,24.35,0.75,3.08,105249.01,260575.6657
002023.SZ,20100303,19.75,20.08,19.59,19.91,19.75,0.16,0.81,22992.77,45618.3434
002024.SZ,20100303,18.75,18.79,18.56,18.7,18.81,-0.11,-0.58,137180.17,255950.5054
002025.SZ,20100303,13.93,14.09,13.8,13.97,13.92,0.05,0.36,36789.82,51313.7724
002026.SZ,20100303,11.2,11.54,11.09,11.52,11.16,0.36,3.23,33821.74,38393.8658
002027.SZ,20100303,6.91,7.04,6.84,6.98,6.93,0.05,0.72,88864.2,61842.1977
002028.SZ,20100303,30.65,31.98,30.5,31.53,30.58,0.95,3.11,93346.96,292924.9599
002029.SZ,20100303,26.2,26.7,25.8,26.36,26.33,0.03,0.11,8659.62,22653.6053
002030.SZ,20100303,14.78,14.9,14.47,14.9,14.72,0.18,1.22,38100.66,56002.3983
002031.SZ,20100303,11.61,11.67,11.41,11.66,11.58,0.08,0.69,44442.77,51351.8073
002032.SZ,20100303,19.76,19.84,19.52,19.73,19.7,0.03,0.15,9542.51,18778.3112
002033.SZ,20100303,19.46,19.6,19.26,19.53,19.45,0.08,0.41,26458.75,51462.8535
002034.SZ,20100303,13.19,13.3,13.0,13.24,13.13,0.11,0.84,15958.87,21053.5525
002035.SZ,20100303,12.26,12.36,12.0,12.23,12.26,-0.03,-0.24,50847.13,61860.8688
002036.SZ,20100303,8.11,8.57,8.11,8.44,8.15,0.29,3.56,78700.92,66080.9239
002037.SZ,20100303,17.11,17.44,17.11,17.33,17.17,0.16,0.93,10626.03,18391.0506
002038.SZ,20100303,48.41,49.0,47.91,48.38,48.66,-0.28,-0.58,4640.64,22473.8725
002039.SZ,20100303,18.8,19.1,18.41,18.9,18.95,-0.05,-0.26,24239.39,45518.1557
002040.SZ,20100303,9.32,9.4,9.18,9.39,9.28,0.11,1.19,48528.13,45195.4641
002041.SZ,20100303,38.3,40.98,37.86,40.6,38.22,2.38,6.23,58853.42,234058.4781
002042.SZ,20100303,19.0,19.54,19.0,19.44,19.1,0.34,1.78,40595.64,78682.1991
002043.SZ,20100303,8.75,9.66,8.75,9.46,8.78,0.68,7.74,298788.48,281967.1769
002044.SZ,20100303,9.63,9.63,9.44,9.61,9.58,0.03,0.31,32444.24,30882.7978
002045.SZ,20100303,15.95,16.71,15.8,16.68,15.97,0.71,4.45,80197.4,130793.8672
002046.SZ,20100303,16.21,16.57,16.15,16.55,16.21,0.34,2.1,19049.55,31315.3212
002047.SZ,20100303,9.5,9.99,9.42,9.88,9.52,0.36,3.78,127621.14,123411.9521
002048.SZ,20100303,13.24,13.49,13.17,13.45,13.26,0.19,1.43,110259.2,147420.7657
002049.SZ,20100303,12.35,12.69,12.35,12.69,12.39,0.3,2.42,48432.67,60898.9214
002050.SZ,20100303,23.0,23.08,22.7,23.0,23.14,-0.14,-0.61,11732.79,26834.4618
002051.SZ,20100303,27.7,27.77,27.15,27.63,27.62,0.01,0.04,16656.02,45623.6849
002052.SZ,20100303,15.46,15.57,15.11,15.53,15.51,0.02,0.13,67493.18,103535.5088
002053.SZ,20100303,14.79,15.26,14.72,15.09,14.92,0.17,1.14,30164.37,45371.4303
002054.SZ,20100303,20.13,20.5,20.13,20.36,20.11,0.25,1.24,18198.53,37049.059
002055.SZ,20100303,16.09,16.44,15.77,15.95,16.0,-0.05,-0.31,18355.28,29508.4506
002056.SZ,20100303,14.76,15.66,14.75,15.45,14.67,0.78,5.32,134351.86,205137.7501
002057.SZ,20100303,12.0,12.28,12.0,12.17,12.13,0.04,0.33,22500.73,27405.2203
002058.SZ,20100303,15.78,16.52,15.72,16.25,15.96,0.29,1.82,37273.09,60597.8108
002059.SZ,20100303,10.64,10.95,10.43,10.92,10.65,0.27,2.54,65423.88,70419.7715
002060.SZ,20100303,10.17,10.2,10.01,10.16,10.15,0.01,0.1,68569.42,69352.0897
002061.SZ,20100303,14.73,14.83,14.54,14.79,14.73,0.06,0.41,39995.35,58843.3851
002062.SZ,20100303,20.37,20.69,19.99,20.33,20.6,-0.27,-1.31,43374.66,88264.8844
002063.SZ,20100303,24.96,25.55,24.96,25.18,25.16,0.02,0.08,12016.29,30287.0333
002064.SZ,20100303,22.69,22.85,22.31,22.73,22.69,0.04,0.18,49962.87,112426.8327
002065.SZ,20100303,25.21,26.55,25.0,26.25,25.3,0.95,3.75,19483.6,50771.9509
002066.SZ,20100303,17.75,17.99,17.5,17.78,17.8,-0.02,-0.11,6410.11,11354.9433
002067.SZ,20100303,8.17,8.22,7.98,8.1,8.22,-0.12,-1.46,112237.64,90823.4673
002068.SZ,20100303,19.96,20.0,19.4,19.64,19.95,-0.31,-1.55,39636.93,77715.0598
002069.SZ,20100303,46.65,48.78,46.01,48.59,46.81,1.78,3.8,77153.93,369640.8397
002070.SZ,20100303,9.36,9.65,9.31,9.61,9.36,0.25,2.67,56498.68,53821.3346
002071.SZ,20100303,11.78,12.28,11.78,12.01,11.86,0.15,1.26,31152.1,37616.4235
002072.SZ,20100303,10.3,10.83,10.3,10.4,10.33,0.07,0.68,63405.88,66737.2578
002073.SZ,20100303,23.5,23.77,23.0,23.47,23.55,-0.08,-0.34,27193.4,63583.5833
002074.SZ,20100303,13.88,14.67,13.79,14.43,13.87,0.56,4.04,54022.11,77509.4555
002075.SZ,20100303,6.5,6.55,6.4,6.48,6.49,-0.01,-0.15,34293.73,22146.0109
002076.SZ,20100303,12.1,12.1,12.1,12.1,11.0,1.1,10.0,42422.15,51330.8015
002077.SZ,20100303,9.19,9.66,9.11,9.4,9.18,0.22,2.4,94688.73,88971.3549
002078.SZ,20100303,20.1,20.19,19.94,20.09,20.03,0.06,0.3,24963.33,50003.1978
002079.SZ,20100303,9.37,9.61,9.23,9.58,9.37,0.21,2.24,59302.93,56247.7108
002080.SZ,20100303,33.54,35.25,33.54,34.62,33.54,1.08,3.22,25605.7,88642.7672
002081.SZ,20100303,36.77,36.99,36.3,36.57,36.6,-0.03,-0.08,7888.47,28860.9947
002082.SZ,20100303,15.5,15.65,15.46,15.55,15.48,0.07,0.45,60104.97,93408.6836
002083.SZ,20100303,9.9,10.68,9.8,10.37,9.71,0.66,6.8,1332688.03,1371335.5227
002084.SZ,20100303,10.64,10.68,10.49,10.67,10.6,0.07,0.66,33831.43,35744.4003
002085.SZ,20100303,11.91,12.1,11.72,12.07,11.96,0.11,0.92,53055.22,63232.9672
002086.SZ,20100303,12.9,13.71,12.88,13.5,12.73,0.77,6.05,226832.76,299678.8316
002087.SZ,20100303,7.15,7.23,7.05,7.2,7.13,0.07,0.98,68983.64,49445.9118
002088.SZ,20100303,24.58,25.8,24.56,25.31,24.38,0.93,3.81,137842.89,347184.958
002089.SZ,20100303,17.51,17.79,17.31,17.59,17.4,0.19,1.09,44110.61,77432.1177
002090.SZ,20100303,20.26,21.03,20.11,20.92,20.25,0.67,3.31,17770.58,36936.9342
002091.SZ,20100303,25.85,27.98,25.4,27.75,25.85,1.9,7.35,89938.83,242050.0432
002092.SZ,20100303,21.93,22.26,21.57,22.14,21.92,0.22,1.0,69382.11,152367.1332
002093.SZ,20100303,20.95,21.5,20.83,21.44,20.89,0.55,2.63,29721.53,62841.048
002094.SZ,20100303,13.0,13.5,12.9,13.49,13.06,0.43,3.29,59896.91,79965.9321
002095.SZ,20100303,37.31,37.31,36.31,36.9,37.49,-0.59,-1.57,8265.46,30316.9728
002096.SZ,20100303,29.11,30.0,29.0,29.78,29.65,0.13,0.44,27699.92,82017.1405
002097.SZ,20100303,19.13,19.75,19.1,19.43,19.13,0.3,1.57,41256.59,80409.6482
002098.SZ,20100303,11.0,11.25,10.91,11.25,10.98,0.27,2.46,23177.41,25760.4152
002099.SZ,20100303,13.49,13.6,13.36,13.55,13.5,0.05,0.37,27129.27,36653.9858
002100.SZ,20100303,23.71,24.9,23.68,24.79,24.0,0.79,3.29,35248.06,86380.8738
002101.SZ,20100303,27.0,27.5,26.88,27.32,26.95,0.37,1.37,19566.2,53359.5152
002102.SZ,20100303,8.54,8.8,8.51,8.75,8.54,0.21,2.46,57137.93,49800.0125
002103.SZ,20100303,10.15,10.3,10.06,10.3,10.13,0.17,1.68,26885.56,27469.5411
002104.SZ,20100303,19.93,20.91,19.93,20.71,20.15,0.56,2.78,49578.35,101906.1561
002105.SZ,20100303,8.79,8.85,8.66,8.84,8.81,0.03,0.34,71011.28,62372.8343
002106.SZ,20100303,23.73,24.37,23.65,24.27,23.76,0.51,2.15,44891.37,108239.0589
002107.SZ,20100303,22.65,22.87,22.5,22.84,22.64,0.2,0.88,12767.7,29008.1409
002108.SZ,20100303,30.68,30.97,30.38,30.93,30.68,0.25,0.81,12310.83,37788.8204
002109.SZ,20100303,10.38,10.56,10.29,10.54,10.28,0.26,2.53,59065.79,61923.9372
002110.SZ,20100303,13.98,14.16,13.81,14.06,14.0,0.06,0.43,29397.43,41154.0665
002111.SZ,20100303,21.9,22.45,21.9,22.3,22.1,0.2,0.91,21679.11,48210.8617
002112.SZ,20100303,15.1,15.29,14.87,15.21,15.08,0.13,0.86,38749.0,58653.2093
002113.SZ,20100303,13.06,13.6,12.8,13.18,13.21,-0.03,-0.23,63388.08,84586.3871
002114.SZ,20100303,18.25,18.87,18.25,18.65,18.39,0.26,1.41,40847.91,76018.5242
002116.SZ,20100303,24.16,24.22,23.53,24.17,24.16,0.01,0.04,25105.16,59982.3855
