ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000798.SZ,20070627,6.43,7.0,5.98,7.0,6.5,0.5,7.69,100203.29,64131.0054
000799.SZ,20070627,22.18,22.76,21.58,22.28,22.18,0.1,0.45,20335.47,45279.4895
000800.SZ,20070627,10.8,11.73,10.7,11.73,10.66,1.07,10.04,652866.05,758084.9353
000801.SZ,20070627,9.0,9.08,8.25,8.94,8.9,0.04,0.45,24836.72,21818.5848
000802.SZ,20070627,18.6,20.1,18.1,19.73,18.5,1.23,6.65,81666.98,156906.2479
000803.SZ,20070627,8.88,9.29,8.7,9.12,8.87,0.25,2.82,40300.07,36276.6573
000806.SZ,20070627,6.6,6.65,6.3,6.55,6.58,-0.03,-0.46,253780.1,165681.4638
000807.SZ,20070627,18.1,18.77,18.1,18.28,17.92,0.36,2.01,328710.23,604786.2993
000810.SZ,20070627,10.26,10.59,10.26,10.57,10.24,0.33,3.22,13386.82,13975.6216
000811.SZ,20070627,14.43,14.95,14.4,14.76,14.35,0.41,2.86,25823.97,37881.9698
000812.SZ,20070627,8.05,8.13,7.68,8.0,8.0,0.0,0.0,149100.38,118858.13
000813.SZ,20070627,5.81,6.08,5.71,6.02,5.86,0.16,2.73,86146.39,50864.9731
000815.SZ,20070627,15.05,16.2,15.0,15.82,15.02,0.8,5.33,63802.81,99465.2667
000816.SZ,20070627,7.08,7.12,6.78,7.05,7.0,0.05,0.71,134024.21,93813.5069
000818.SZ,20070627,6.7,6.98,6.4,6.88,6.7,0.18,2.69,75335.39,50455.4059
000819.SZ,20070627,32.35,33.0,31.2,32.6,31.9,0.7,2.19,16929.66,54408.6019
000820.SZ,20070627,6.8,6.98,6.44,6.8,6.8,0.0,0.0,76554.31,51556.0753
000821.SZ,20070627,6.63,6.75,6.46,6.7,6.58,0.12,1.82,86619.0,57239.4966
000822.SZ,20070627,14.22,14.4,13.53,14.1,14.2,-0.1,-0.7,206097.17,289716.7758
000823.SZ,20070627,9.35,9.52,9.01,9.37,9.18,0.19,2.07,65709.26,61039.6348
000825.SZ,20070627,21.76,22.09,21.37,21.99,21.4,0.59,2.76,225311.26,489054.3397
000826.SZ,20070627,15.75,16.2,15.0,15.94,15.6,0.34,2.18,29059.67,46009.538
000828.SZ,20070627,8.9,9.25,8.6,9.08,8.9,0.18,2.02,111213.89,100084.666
000829.SZ,20070627,32.3,35.2,32.0,35.0,32.0,3.0,9.38,70349.2,240140.6517
000830.SZ,20070627,6.06,6.18,5.86,6.09,6.06,0.03,0.5,143872.62,87023.3612
000831.SZ,20070627,17.87,18.25,17.4,17.79,17.7,0.09,0.51,190539.34,340005.2563
000833.SZ,20070627,7.46,7.55,7.17,7.42,7.4,0.02,0.27,67220.8,49537.4936
000835.SZ,20070627,13.47,14.5,13.47,14.3,13.4,0.9,6.72,27170.2,37899.7522
000836.SZ,20070627,18.5,20.16,18.36,20.16,18.33,1.83,9.98,103191.17,202971.123
000837.SZ,20070627,14.8,15.3,14.6,15.2,15.06,0.14,0.93,59274.74,89181.9945
000838.SZ,20070627,53.9,55.65,53.4,55.65,53.0,2.65,5.0,2688.78,14867.8127
000839.SZ,20070627,30.8,33.66,30.5,32.38,31.4,0.98,3.12,302378.01,984060.1547
000848.SZ,20070627,30.91,31.88,30.2,31.4,30.8,0.6,1.95,5627.73,17505.1968
000850.SZ,20070627,17.89,18.86,17.54,18.48,17.89,0.59,3.3,210776.94,382208.9284
000851.SZ,20070627,9.43,9.5,9.13,9.5,9.46,0.04,0.42,36650.89,34298.047
000852.SZ,20070627,25.9,28.2,25.6,27.75,26.53,1.22,4.6,73398.92,198798.7526
000856.SZ,20070627,6.6,7.18,6.55,7.18,6.53,0.65,9.95,165871.45,117049.0121
000858.SZ,20070627,31.33,32.97,31.16,32.89,31.09,1.8,5.79,488248.25,1575509.0835
000859.SZ,20070627,6.21,6.68,6.03,6.68,6.2,0.48,7.74,170328.28,108838.6174
000860.SZ,20070627,14.74,15.56,14.6,15.44,14.71,0.73,4.96,79869.57,121026.7426
000861.SZ,20070627,11.38,11.93,11.38,11.85,11.4,0.45,3.95,30134.49,35151.7896
000862.SZ,20070627,14.7,15.3,14.2,14.78,14.38,0.4,2.78,124994.31,184009.0958
000869.SZ,20070627,62.99,65.0,62.38,64.1,62.0,2.1,3.39,6421.38,41158.4497
000875.SZ,20070627,8.21,8.38,7.5,7.97,8.12,-0.15,-1.85,380111.59,299035.5843
000876.SZ,20070627,16.38,17.16,16.2,16.9,16.3,0.6,3.68,139443.58,233861.0819
000877.SZ,20070627,7.5,7.55,7.16,7.46,7.42,0.04,0.54,28960.72,21307.5371
000878.SZ,20070627,34.3,35.09,33.75,34.78,34.34,0.44,1.28,128733.8,444901.2505
000880.SZ,20070627,11.2,11.22,10.5,10.6,11.05,-0.45,-4.07,43192.13,46283.578
000881.SZ,20070627,13.33,13.75,13.25,13.44,13.2,0.24,1.82,134586.02,181572.6095
000882.SZ,20070627,11.81,12.05,11.53,12.0,11.81,0.19,1.61,39293.89,46592.6275
000883.SZ,20070627,6.28,6.46,6.08,6.37,6.29,0.08,1.27,67887.86,42926.4057
000886.SZ,20070627,5.35,5.85,5.11,5.85,5.32,0.53,9.96,253103.78,142698.9135
000887.SZ,20070627,9.56,9.94,9.56,9.94,9.47,0.47,4.96,26288.25,25690.6718
000888.SZ,20070627,12.38,12.99,12.25,12.8,12.38,0.42,3.39,20473.12,25869.3291
000889.SZ,20070627,5.74,5.96,5.4,5.85,5.72,0.13,2.27,113909.98,65236.2658
000890.SZ,20070627,6.0,6.52,5.73,6.41,5.98,0.43,7.19,190759.71,117116.9329
000892.SZ,20070627,4.62,4.84,4.6,4.72,4.84,-0.12,-2.48,95410.13,44595.7009
000893.SZ,20070627,6.51,6.7,6.32,6.65,6.49,0.16,2.47,23659.27,15477.023
000897.SZ,20070627,14.68,16.25,14.61,16.0,14.99,1.01,6.74,461866.1,715921.5614
000898.SZ,20070627,18.2,18.62,17.9,18.57,18.19,0.38,2.09,233607.99,427122.4209
000899.SZ,20070627,7.73,8.04,7.54,7.82,7.96,-0.14,-1.76,120861.52,94725.7289
000900.SZ,20070627,17.6,18.15,17.2,17.82,17.5,0.32,1.83,82898.63,146145.1922
000901.SZ,20070627,9.98,10.15,9.63,10.02,10.09,-0.07,-0.69,88327.34,87201.0371
000902.SZ,20070627,6.02,6.27,5.93,6.26,6.01,0.25,4.16,37444.85,22840.0656
000903.SZ,20070627,21.35,22.2,21.28,21.93,21.38,0.55,2.57,74155.15,161886.3801
000905.SZ,20070627,8.01,8.28,7.83,8.21,7.99,0.22,2.75,58664.1,47318.8056
000906.SZ,20070627,16.5,17.0,15.8,16.52,16.19,0.33,2.04,58999.92,98273.4629
000908.SZ,20070627,18.18,19.36,18.18,19.2,18.46,0.74,4.01,27060.21,51176.3259
000909.SZ,20070627,8.78,9.02,8.4,8.91,8.8,0.11,1.25,81749.95,71756.9458
000910.SZ,20070627,13.1,14.4,13.0,14.16,13.29,0.87,6.55,158183.21,220578.9771
000911.SZ,20070627,11.48,11.52,11.14,11.41,11.35,0.06,0.53,42571.38,48168.6039
000912.SZ,20070627,16.9,17.25,16.55,17.07,16.96,0.11,0.65,106462.8,180899.2134
000913.SZ,20070627,6.32,6.45,6.1,6.4,6.31,0.09,1.43,77070.59,48713.9383
000915.SZ,20070627,7.8,8.15,7.1,7.84,7.77,0.07,0.9,97316.45,74738.812
000916.SZ,20070627,7.02,7.05,6.8,7.01,6.95,0.06,0.86,98339.43,68462.779
000917.SZ,20070627,16.3,16.85,15.95,16.7,16.0,0.7,4.38,75640.6,123913.172
000919.SZ,20070627,10.36,10.52,10.15,10.41,10.35,0.06,0.58,52650.03,54490.7788
000920.SZ,20070627,7.04,7.35,6.72,7.35,7.0,0.35,5.0,148209.29,105306.958
000922.SZ,20070627,9.17,9.6,8.91,9.6,9.14,0.46,5.03,75999.22,72275.2996
000923.SZ,20070627,15.5,16.22,15.47,16.22,15.45,0.77,4.98,21091.33,33948.1792
000926.SZ,20070627,14.8,15.05,14.51,14.9,14.64,0.26,1.78,86318.46,128028.643
000927.SZ,20070627,8.92,9.6,8.68,9.29,8.92,0.37,4.15,195831.14,182260.7929
000928.SZ,20070627,8.17,8.66,8.17,8.5,8.6,-0.1,-1.16,128138.16,106355.2197
000930.SZ,20070627,7.15,7.29,6.81,7.08,7.18,-0.1,-1.39,281535.08,198333.1529
000931.SZ,20070627,8.51,9.09,8.31,9.09,8.26,0.83,10.05,185079.36,162568.2155
000932.SZ,20070627,9.23,9.32,8.88,9.18,9.16,0.02,0.22,331582.08,302307.4381
000933.SZ,20070627,28.64,30.0,28.3,30.0,28.59,1.41,4.93,66264.49,194422.4253
000935.SZ,20070627,16.06,16.78,15.8,16.45,15.55,0.9,5.79,56921.54,92948.4713
000936.SZ,20070627,9.6,10.0,9.35,9.93,9.54,0.39,4.09,126432.36,123116.078
000937.SZ,20070627,16.8,17.23,16.45,17.12,16.74,0.38,2.27,105035.59,178142.9183
000938.SZ,20070627,12.5,13.25,12.38,13.1,12.61,0.49,3.89,62546.23,81134.4412
000939.SZ,20070627,19.72,19.85,18.85,19.53,19.5,0.03,0.15,87993.89,170965.9801
000948.SZ,20070627,8.45,8.76,8.3,8.53,8.45,0.08,0.95,21081.53,18073.9203
000949.SZ,20070627,11.8,11.98,11.4,11.79,11.76,0.03,0.26,114808.91,134435.556
000950.SZ,20070627,12.58,13.42,12.4,13.42,12.39,1.03,8.31,37920.17,48457.6526
000951.SZ,20070627,48.92,53.88,48.92,53.2,49.11,4.09,8.33,27983.05,146257.7289
000952.SZ,20070627,26.48,29.0,25.3,29.0,26.39,2.61,9.89,145482.86,397696.4705
000953.SZ,20070627,10.83,11.2,10.0,10.94,10.78,0.16,1.48,100017.02,106903.7664
000955.SZ,20070627,6.71,6.85,6.5,6.67,6.55,0.12,1.83,127774.57,85471.9132
000957.SZ,20070627,7.79,8.37,7.5,7.96,7.77,0.19,2.45,98878.25,79319.699
000958.SZ,20070627,5.5,5.58,5.33,5.53,5.46,0.07,1.28,76309.17,41807.2987
000959.SZ,20070627,6.37,6.6,6.1,6.49,6.35,0.14,2.2,364789.58,233065.9261
000960.SZ,20070627,35.9,36.59,35.28,36.4,35.99,0.41,1.14,53940.13,194714.4095
000961.SZ,20070627,7.89,7.95,7.28,7.84,7.89,-0.05,-0.63,123556.92,94739.3384
000962.SZ,20070627,14.16,14.58,14.1,14.39,14.12,0.27,1.91,59770.43,85821.57
000963.SZ,20070627,13.9,14.45,13.62,14.32,13.75,0.57,4.15,66979.16,94859.0684
000966.SZ,20070627,8.25,8.44,7.95,8.31,8.25,0.06,0.73,56861.38,46725.284
000967.SZ,20070627,10.68,11.17,10.68,10.68,11.24,-0.56,-4.98,27812.78,29820.3479
000968.SZ,20070627,11.72,11.88,11.2,11.74,11.72,0.02,0.17,89114.95,103377.4307
000969.SZ,20070627,18.5,18.6,18.02,18.3,18.24,0.06,0.33,58717.82,107888.4076
000970.SZ,20070627,11.15,11.87,11.15,11.87,10.79,1.08,10.01,263667.82,310615.5994
000972.SZ,20070627,12.3,13.1,12.3,12.59,12.25,0.34,2.78,32036.07,40731.9073
000973.SZ,20070627,4.98,5.11,4.82,5.05,5.02,0.03,0.6,157408.36,78656.9636
000975.SZ,20070627,12.3,12.39,11.58,11.6,12.19,-0.59,-4.84,124406.17,145172.0353
000977.SZ,20070627,8.4,8.63,8.22,8.49,8.54,-0.05,-0.59,50051.69,42189.1506
000978.SZ,20070627,17.88,18.88,17.8,18.65,17.69,0.96,5.43,11595.65,21250.6117
000979.SZ,20070627,4.47,4.63,4.47,4.54,4.7,-0.16,-3.4,51500.93,23173.1359
000980.SZ,20070627,7.99,8.2,7.76,8.11,7.99,0.12,1.5,48662.26,39186.6885
000981.SZ,20070627,8.06,8.44,8.05,8.44,8.04,0.4,4.98,28953.17,24248.9919
000982.SZ,20070627,10.7,11.82,10.7,11.56,11.26,0.3,2.66,41791.64,46143.2721
000983.SZ,20070627,25.89,27.36,25.7,27.14,25.63,1.51,5.89,120670.63,321630.2196
000985.SZ,20070627,14.2,14.3,13.25,13.95,14.2,-0.25,-1.76,66110.34,91377.5881
000987.SZ,20070627,35.8,37.8,35.8,36.9,35.66,1.24,3.48,7739.31,28672.688
000988.SZ,20070627,10.88,11.25,10.75,11.04,10.85,0.19,1.75,44606.92,49131.4799
000989.SZ,20070627,11.96,12.31,11.74,12.19,11.95,0.24,2.01,63022.82,75586.761
000993.SZ,20070627,7.21,7.79,7.08,7.6,7.15,0.45,6.29,131805.43,98525.5472
000995.SZ,20070627,8.51,8.6,8.03,8.44,8.47,-0.03,-0.35,48819.26,40916.4502
000996.SZ,20070627,14.31,15.15,13.8,14.9,14.2,0.7,4.93,36959.96,53344.3894
000997.SZ,20070627,10.08,10.4,9.86,10.3,10.1,0.2,1.98,137529.33,140133.1882
000998.SZ,20070627,18.0,19.97,17.5,19.97,18.15,1.82,10.03,178253.2,338460.5729
000999.SZ,20070627,18.01,18.73,17.5,18.73,17.84,0.89,4.99,68146.26,123710.633
001696.SZ,20070627,31.1,32.79,31.1,32.34,30.8,1.54,5.0,16395.37,52521.2922
001896.SZ,20070627,7.04,7.35,6.9,7.17,7.12,0.05,0.7,32029.08,22871.1694
002001.SZ,20070627,8.9,9.5,8.64,9.32,9.08,0.24,2.64,128246.7,117412.2009
002002.SZ,20070627,8.3,8.45,7.53,8.18,8.29,-0.11,-1.33,62807.02,50459.0874
002003.SZ,20070627,24.75,26.19,24.75,25.39,24.44,0.95,3.89,14288.08,36711.0312
002004.SZ,20070627,26.96,27.45,26.4,27.25,26.4,0.85,3.22,14181.09,38325.6196
002005.SZ,20070627,6.47,6.92,6.35,6.74,6.49,0.25,3.85,46722.09,31269.5065
002006.SZ,20070627,7.98,8.17,7.8,8.12,8.0,0.12,1.5,19860.05,15957.917
002007.SZ,20070627,39.2,40.96,38.3,40.41,38.24,2.17,5.67,7519.62,29884.872
002008.SZ,20070627,23.51,24.35,23.4,24.03,23.39,0.64,2.74,39120.51,93798.5664
002009.SZ,20070627,20.0,21.3,19.46,21.3,19.87,1.43,7.2,15485.4,31933.6754
002010.SZ,20070627,16.8,18.0,16.8,17.98,16.79,1.19,7.09,43343.16,76780.7509
002011.SZ,20070627,13.99,14.45,13.71,14.1,13.95,0.15,1.08,11113.45,15676.7997
002012.SZ,20070627,7.38,7.81,7.15,7.61,7.34,0.27,3.68,78844.05,58890.2055
002013.SZ,20070627,24.0,24.55,22.98,23.4,23.39,0.01,0.04,27789.48,66055.2448
002014.SZ,20070627,17.66,17.99,17.0,17.7,17.45,0.25,1.43,12167.8,21308.0247
002015.SZ,20070627,11.93,12.58,11.7,12.43,11.9,0.53,4.45,26101.83,31780.2977
002017.SZ,20070627,11.38,11.85,11.12,11.67,11.45,0.22,1.92,19536.91,22525.487
002018.SZ,20070627,17.26,18.04,17.25,18.03,17.26,0.77,4.46,14912.01,26422.3909
002019.SZ,20070627,47.74,49.45,47.0,48.72,47.2,1.52,3.22,10464.61,50791.5173
002020.SZ,20070627,8.94,9.81,8.78,9.77,8.99,0.78,8.68,35154.91,32831.4421
002021.SZ,20070627,13.17,13.7,13.16,13.43,13.0,0.43,3.31,26319.87,35086.6406
002022.SZ,20070627,25.5,27.3,25.5,27.11,25.8,1.31,5.08,49407.32,132915.0617
002023.SZ,20070627,15.0,15.35,14.77,15.1,15.0,0.1,0.67,14665.38,22073.457
002024.SZ,20070627,48.53,51.0,48.2,50.88,48.12,2.76,5.74,71361.25,353612.5455
002025.SZ,20070627,31.8,32.29,31.1,31.81,32.0,-0.19,-0.59,26479.06,84038.1697
002026.SZ,20070627,8.18,8.4,8.01,8.25,8.24,0.01,0.12,24508.6,20079.6812
002027.SZ,20070627,7.39,7.48,7.1,7.37,7.38,-0.01,-0.14,44676.87,32652.4303
002028.SZ,20070627,64.0,66.5,63.18,64.51,64.1,0.41,0.64,3989.87,25834.1064
002029.SZ,20070627,20.99,21.1,20.45,20.9,20.7,0.2,0.97,8784.08,18333.2989
002030.SZ,20070627,13.06,13.46,13.0,13.19,12.96,0.23,1.77,19252.7,25395.6391
002031.SZ,20070627,14.3,14.47,14.12,14.35,14.3,0.05,0.35,15471.31,22149.3003
002032.SZ,20070627,38.1,39.5,38.0,38.73,37.8,0.93,2.46,8939.56,34731.2653
002033.SZ,20070627,18.77,19.25,18.55,19.2,18.9,0.3,1.59,12043.22,22816.1344
002034.SZ,20070627,9.0,9.25,8.91,9.1,9.05,0.05,0.55,12914.94,11718.2519
002035.SZ,20070627,8.75,8.88,8.31,8.74,8.72,0.02,0.23,30532.64,26498.3088
002036.SZ,20070627,27.2,27.2,26.0,26.78,26.9,-0.12,-0.45,9477.24,25189.5084
002037.SZ,20070627,14.02,14.36,13.78,14.14,14.0,0.14,1.0,6841.02,9596.7975
002038.SZ,20070627,39.01,39.98,38.68,39.75,39.0,0.75,1.92,11324.53,44515.5263
002039.SZ,20070627,15.38,15.62,15.09,15.54,15.2,0.34,2.24,9218.5,14168.9084
002040.SZ,20070627,7.6,7.81,7.39,7.71,7.7,0.01,0.13,36016.77,27433.6494
002041.SZ,20070627,11.11,11.5,10.86,11.33,10.99,0.34,3.09,18965.04,21081.2108
002042.SZ,20070627,10.92,10.92,10.92,10.92,12.13,-1.21,-9.98,2680.0,2926.56
002043.SZ,20070627,9.02,9.13,8.75,9.03,9.02,0.01,0.11,12091.84,10823.8348
002044.SZ,20070627,6.8,6.95,6.68,6.91,6.78,0.13,1.92,21279.36,14503.9413
002045.SZ,20070627,13.65,13.78,13.2,13.75,13.65,0.1,0.73,18246.55,24671.2982
002046.SZ,20070627,14.95,15.05,14.52,14.96,14.85,0.11,0.74,23585.98,35059.5208
002047.SZ,20070627,7.77,8.15,7.5,7.95,7.79,0.16,2.05,87759.84,67652.7466
002048.SZ,20070627,16.1,16.57,15.81,16.18,16.28,-0.1,-0.61,106617.13,173696.3218
002049.SZ,20070627,12.85,13.17,12.82,13.14,12.94,0.2,1.55,10938.52,14241.258
002050.SZ,20070627,12.45,12.8,12.2,12.59,12.5,0.09,0.72,8521.12,10688.1012
002051.SZ,20070627,29.5,29.93,28.81,29.66,29.2,0.46,1.58,26932.64,79453.0348
002052.SZ,20070627,23.5,23.98,22.81,23.55,23.28,0.27,1.16,29244.05,68342.3331
002053.SZ,20070627,14.23,14.44,13.88,14.32,14.2,0.12,0.85,26633.81,37874.6825
002054.SZ,20070627,19.02,19.57,18.6,19.23,19.07,0.16,0.84,10878.25,20840.559
002055.SZ,20070627,16.1,16.45,16.0,16.3,16.2,0.1,0.62,4172.58,6776.6423
002056.SZ,20070627,31.5,32.48,31.5,32.33,31.6,0.73,2.31,15939.17,51114.1798
002057.SZ,20070627,11.38,11.59,11.0,11.44,11.3,0.14,1.24,14123.61,16090.507
002058.SZ,20070627,13.35,13.55,13.02,13.45,13.36,0.09,0.67,4822.1,6446.9292
002059.SZ,20070627,8.88,9.05,8.63,8.98,8.93,0.05,0.56,15818.36,14051.6866
002060.SZ,20070627,9.62,9.78,9.47,9.73,9.6,0.13,1.35,25435.71,24517.3359
002061.SZ,20070627,23.5,24.49,23.11,24.35,23.5,0.85,3.62,18996.27,45528.8918
002062.SZ,20070627,16.07,16.07,15.26,15.75,14.61,1.14,7.8,55834.25,87912.3291
002064.SZ,20070627,54.3,56.4,53.3,55.74,53.2,2.54,4.77,17795.83,98668.127
002065.SZ,20070627,23.1,24.28,22.62,23.67,23.15,0.52,2.25,10496.99,24697.9167
002066.SZ,20070627,16.58,16.85,16.1,16.8,16.47,0.33,2.0,3840.55,6355.3175
002067.SZ,20070627,10.36,10.5,10.0,10.39,10.3,0.09,0.87,53131.95,54581.3376
002068.SZ,20070627,21.3,23.23,21.3,22.83,21.12,1.71,8.1,22706.62,51442.2494
002069.SZ,20070627,81.3,83.2,81.3,82.75,81.19,1.56,1.92,4766.85,39360.8585
002070.SZ,20070627,16.7,16.86,16.3,16.86,16.66,0.2,1.2,7505.19,12400.2238
002071.SZ,20070627,8.18,8.37,8.07,8.3,8.21,0.09,1.1,15073.89,12424.7223
002072.SZ,20070627,7.5,8.0,7.22,7.89,7.46,0.43,5.76,31244.14,23737.2785
002073.SZ,20070627,34.72,35.0,33.5,34.59,34.25,0.34,0.99,9582.73,32952.6011
002074.SZ,20070627,14.2,14.54,14.1,14.44,14.23,0.21,1.48,7713.4,11064.2849
002075.SZ,20070627,15.21,16.3,15.1,16.3,14.82,1.48,9.99,181084.7,285345.1422
002076.SZ,20070627,21.07,22.2,20.96,21.81,21.06,0.75,3.56,34886.15,75876.2133
002077.SZ,20070627,9.41,9.77,9.36,9.7,9.34,0.36,3.85,30952.92,29557.4886
002078.SZ,20070627,28.3,29.08,28.2,28.42,28.3,0.12,0.42,20402.09,58289.0928
002079.SZ,20070627,12.79,13.0,12.6,12.95,12.8,0.15,1.17,11301.6,14504.6403
002080.SZ,20070627,32.5,34.1,32.0,32.71,31.13,1.58,5.08,50832.29,167833.2573
002081.SZ,20070627,41.39,43.49,41.0,42.44,41.39,1.05,2.54,5871.35,24620.4497
002082.SZ,20070627,15.08,15.55,14.85,15.41,15.0,0.41,2.73,13672.27,20825.6026
002083.SZ,20070627,14.81,15.4,14.65,15.16,14.98,0.18,1.2,32019.08,48224.6287
002084.SZ,20070627,32.42,33.77,31.7,33.3,32.4,0.9,2.78,11588.98,37957.4411
002085.SZ,20070627,9.02,9.13,8.88,9.11,9.0,0.11,1.22,33556.33,30245.7134
002086.SZ,20070627,14.29,14.44,14.12,14.38,14.29,0.09,0.63,7980.64,11387.3972
002087.SZ,20070627,7.97,8.14,7.83,8.08,7.95,0.13,1.64,27162.37,21761.1042
002088.SZ,20070627,35.0,36.2,34.7,35.99,35.1,0.89,2.54,9745.51,34704.701
002089.SZ,20070627,15.4,15.98,15.2,15.56,15.38,0.18,1.17,3055.2,4770.1814
002090.SZ,20070627,18.3,19.29,18.3,19.01,18.3,0.71,3.88,7106.88,13250.4129
002091.SZ,20070627,12.5,12.76,12.33,12.71,12.35,0.36,2.92,12080.47,15092.7951
002092.SZ,20070627,21.47,21.47,20.9,21.3,20.98,0.32,1.53,25444.14,54031.4842
002093.SZ,20070627,60.0,62.95,57.5,61.96,60.21,1.75,2.91,4308.91,26017.5716
002094.SZ,20070627,21.35,23.0,21.3,22.7,21.22,1.48,6.97,8284.4,18477.3929
002095.SZ,20070627,75.3,77.33,72.5,75.8,75.5,0.3,0.4,4924.92,36942.8032
002096.SZ,20070627,28.5,29.47,28.2,28.98,28.5,0.48,1.68,5402.18,15679.9251
002097.SZ,20070627,72.7,75.0,71.16,73.43,72.2,1.23,1.7,6796.04,49779.8748
002098.SZ,20070627,20.35,20.7,20.05,20.46,20.23,0.23,1.14,19529.58,39843.384
002099.SZ,20070627,13.99,14.02,13.55,13.82,13.77,0.05,0.36,13996.21,19245.6457
002101.SZ,20070627,20.79,21.19,20.38,21.0,20.78,0.22,1.06,6317.57,13184.6004
002102.SZ,20070627,20.31,20.7,19.67,20.5,20.5,0.0,0.0,9647.73,19517.4253
002103.SZ,20070627,10.7,10.9,10.51,10.84,10.77,0.07,0.65,14467.22,15554.1881
002104.SZ,20070627,17.9,19.61,17.9,19.61,17.83,1.78,9.98,41538.53,78061.8142
002105.SZ,20070627,8.76,8.95,8.5,8.88,8.78,0.1,1.14,20140.01,17694.2034
002106.SZ,20070627,30.98,33.35,30.94,33.0,30.9,2.1,6.8,37971.57,122659.0817
002107.SZ,20070627,26.9,27.48,26.1,27.4,26.9,0.5,1.86,7008.26,18975.8619
002108.SZ,20070627,22.8,23.16,22.2,22.88,22.88,0.0,0.0,9070.4,20562.5645
002109.SZ,20070627,18.5,18.69,18.0,18.5,18.35,0.15,0.82,15501.92,28555.1572
002110.SZ,20070627,15.4,15.89,15.01,15.61,15.45,0.16,1.04,54111.29,83836.7271
002111.SZ,20070627,34.98,35.27,34.44,35.25,34.84,0.41,1.18,5899.55,20614.2383
002112.SZ,20070627,19.29,19.62,18.7,19.36,19.21,0.15,0.78,8106.84,15601.5441
002113.SZ,20070627,15.75,16.68,15.5,16.6,15.75,0.85,5.4,12730.74,20508.076
002114.SZ,20070627,34.84,35.5,34.4,35.15,34.85,0.3,0.86,10721.06,37501.3402
002115.SZ,20070627,23.5,25.6,23.2,24.78,23.76,1.02,4.29,24105.13,59581.2387
002116.SZ,20070627,24.88,25.78,24.21,25.31,24.88,0.43,1.73,10857.55,27198.9848
002117.SZ,20070627,17.49,17.8,17.36,17.69,17.49,0.2,1.14,7489.23,13171.6571
002118.SZ,20070627,24.7,25.16,24.5,25.04,24.41,0.63,2.58,9625.73,24030.8612
002119.SZ,20070627,25.38,26.26,24.88,26.26,25.35,0.91,3.59,24276.73,62167.6267
002120.SZ,20070627,25.19,26.1,25.1,25.7,25.18,0.52,2.07,7825.06,20015.126
002121.SZ,20070627,50.03,53.2,50.01,51.21,51.48,-0.27,-0.52,6656.25,34440.7174
002122.SZ,20070627,79.9,82.38,79.9,81.16,80.0,1.16,1.45,9005.29,73307.3943
002123.SZ,20070627,93.8,95.5,93.0,94.08,95.1,-1.02,-1.07,2312.2,21790.5212
002124.SZ,20070627,23.0,23.85,22.85,23.47,23.0,0.47,2.04,3838.08,8970.4565
002125.SZ,20070627,19.17,19.49,18.5,19.09,18.9,0.19,1.01,8718.43,16630.7865
002126.SZ,20070627,18.91,19.48,18.8,19.27,18.97,0.3,1.58,8324.01,15980.8357
002127.SZ,20070627,19.25,19.57,19.03,19.47,19.24,0.23,1.2,5224.31,10091.335
002128.SZ,20070627,37.91,39.18,37.7,38.6,37.49,1.11,2.96,25842.65,99358.0016
002129.SZ,20070627,16.33,17.5,16.08,17.2,16.35,0.85,5.2,87180.29,147677.8494
002130.SZ,20070627,52.55,54.45,51.66,54.45,52.33,2.12,4.05,6465.28,34250.868
002131.SZ,20070627,32.17,33.18,31.03,32.68,31.98,0.7,2.19,8646.47,27618.6802
002132.SZ,20070627,20.0,20.09,19.48,19.99,19.88,0.11,0.55,17199.08,34145.6686
002133.SZ,20070627,19.1,19.99,18.7,19.4,19.2,0.2,1.04,23033.04,44745.6432
002134.SZ,20070627,19.39,19.69,18.88,19.46,19.3,0.16,0.83,18255.65,35318.5711
002135.SZ,20070627,24.2,25.38,23.81,24.99,24.6,0.39,1.59,28446.13,70430.0178
002136.SZ,20070627,25.42,25.96,24.71,25.55,25.4,0.15,0.59,12741.66,32463.9879
002137.SZ,20070627,45.45,48.28,45.0,45.2,43.89,1.31,2.98,45699.59,214356.8557
002138.SZ,20070627,34.06,37.4,33.7,36.3,34.01,2.29,6.73,30395.08,109458.0525
600000.SH,20070627,37.19,38.8,36.61,38.65,37.19,1.46,3.93,202848.61,766207.377
600001.SH,20070627,6.74,6.78,6.48,6.72,6.74,-0.02,-0.3,456068.25,303408.248
600003.SH,20070627,6.54,6.6,6.25,6.51,6.5,0.01,0.15,131803.99,85027.051
600004.SH,20070627,18.45,19.2,18.3,19.01,18.39,0.62,3.37,89436.24,168247.64
600005.SH,20070627,10.08,10.36,9.88,10.23,9.99,0.24,2.4,533410.19,539212.645
600006.SH,20070627,7.15,7.46,7.01,7.32,7.1,0.22,3.1,337077.3,245849.315
600007.SH,20070627,22.8,22.98,22.4,22.9,22.62,0.28,1.24,70831.05,160960.227
600008.SH,20070627,13.1,13.76,12.89,13.49,13.06,0.43,3.29,439570.73,585523.419
600009.SH,20070627,37.58,40.09,37.58,39.7,37.31,2.39,6.41,181016.31,711004.203
600010.SH,20070627,6.45,6.6,6.26,6.51,6.52,-0.01,-0.15,736540.77,476740.939
600011.SH,20070627,11.91,12.13,11.68,12.0,11.84,0.16,1.35,156879.69,187094.958
