ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000030.SZ,20140626,6.25,6.38,6.25,6.37,6.26,0.11,1.76,20199.38,12809.9473
000031.SZ,20140626,3.18,3.22,3.17,3.19,3.18,0.01,0.31,39050.72,12511.7603
000033.SZ,20140626,4.73,4.75,4.65,4.7,4.73,-0.03,-0.63,31755.05,14901.0268
000034.SZ,20140626,4.68,4.79,4.67,4.74,4.67,0.07,1.5,30489.35,14431.2681
000035.SZ,20140626,10.96,10.96,10.72,10.77,10.81,-0.04,-0.37,29408.37,31807.7509
000036.SZ,20140626,2.67,2.8,2.65,2.78,2.67,0.11,4.12,118076.58,32234.6066
000038.SZ,20140626,13.97,14.11,13.81,14.09,13.97,0.12,0.86,4914.2,6868.9594
000039.SZ,20140626,12.41,12.62,12.4,12.6,12.41,0.19,1.53,61213.4,76472.1527
000040.SZ,20140626,3.88,3.92,3.87,3.92,3.86,0.06,1.55,21986.99,8562.9736
000042.SZ,20140626,10.68,10.83,10.68,10.8,10.7,0.1,0.93,6635.01,7152.6438
000043.SZ,20140626,4.65,4.76,4.64,4.72,4.68,0.04,0.85,27779.5,13067.947
000045.SZ,20140626,6.96,7.14,6.96,7.07,6.97,0.1,1.43,102432.83,72354.73
000046.SZ,20140626,4.24,4.35,4.24,4.34,4.24,0.1,2.36,97862.06,42307.5854
000048.SZ,20140626,8.79,8.88,8.72,8.84,8.76,0.08,0.91,6727.65,5923.2761
000049.SZ,20140626,41.01,41.2,40.6,41.12,40.99,0.13,0.32,21090.06,86369.6757
000050.SZ,20140626,12.08,12.31,12.0,12.23,12.06,0.17,1.41,40281.0,49238.4114
000055.SZ,20140626,7.1,7.33,7.1,7.33,7.23,0.1,1.38,33921.25,24698.1115
000056.SZ,20140626,12.75,12.95,12.75,12.92,12.77,0.15,1.17,18294.89,23592.9346
000058.SZ,20140626,4.21,4.29,4.21,4.28,4.21,0.07,1.66,44798.16,19085.6265
000059.SZ,20140626,4.01,4.06,4.01,4.05,4.02,0.03,0.75,38391.87,15504.6816
000060.SZ,20140626,6.8,7.04,6.75,6.88,6.9,-0.02,-0.29,627892.37,433626.5858
000061.SZ,20140626,9.45,9.5,9.32,9.43,9.48,-0.05,-0.53,79744.99,74882.1716
000062.SZ,20140626,15.71,16.44,15.61,16.0,15.8,0.2,1.27,183990.73,296485.7126
000063.SZ,20140626,12.81,13.0,12.79,12.95,12.83,0.12,0.94,221684.68,286659.6551
000065.SZ,20140626,11.72,11.99,11.72,11.87,11.88,-0.01,-0.08,11732.97,13951.3461
000066.SZ,20140626,4.11,4.18,4.11,4.16,4.11,0.05,1.22,39842.82,16578.978
000068.SZ,20140626,6.38,6.64,6.29,6.59,6.38,0.21,3.29,90755.14,58177.8389
000069.SZ,20140626,4.66,4.78,4.65,4.7,4.64,0.06,1.29,175292.87,82480.2735
000070.SZ,20140626,9.26,9.47,9.25,9.42,9.25,0.17,1.84,18611.66,17515.9498
000078.SZ,20140626,7.2,7.33,7.2,7.29,7.2,0.09,1.25,38131.68,27819.3969
000088.SZ,20140626,4.9,5.1,4.88,5.06,4.89,0.17,3.48,134046.76,67028.2465
000089.SZ,20140626,3.72,3.74,3.7,3.72,3.7,0.02,0.54,18207.05,6782.1781
000090.SZ,20140626,7.28,7.39,7.28,7.39,7.3,0.09,1.23,22860.17,16815.3155
000096.SZ,20140626,6.14,6.24,6.1,6.22,6.12,0.1,1.63,58178.12,35966.9103
000099.SZ,20140626,8.45,8.55,8.37,8.5,8.45,0.05,0.59,126901.11,107250.3111
000100.SZ,20140626,2.26,2.28,2.25,2.27,2.26,0.01,0.44,716971.79,162550.611
000151.SZ,20140626,7.46,7.6,7.45,7.56,7.46,0.1,1.34,14185.23,10713.2112
000153.SZ,20140626,6.75,6.9,6.74,6.89,6.72,0.17,2.53,23121.79,15830.5088
000155.SZ,20140626,4.58,4.69,4.57,4.62,4.61,0.01,0.22,29232.58,13538.9155
000156.SZ,20140626,27.84,28.58,27.81,28.37,27.79,0.58,2.09,31183.36,88253.3907
000157.SZ,20140626,4.39,4.42,4.38,4.41,4.39,0.02,0.46,162104.44,71496.8479
000159.SZ,20140626,8.15,8.26,8.12,8.2,8.1,0.1,1.23,63517.53,51994.4412
000301.SZ,20140626,2.87,2.95,2.87,2.92,2.87,0.05,1.74,46009.1,13402.7964
000333.SZ,20140626,18.28,18.76,18.2,18.67,18.28,0.39,2.13,127189.02,236114.2543
000338.SZ,20140626,17.46,17.71,17.46,17.65,17.46,0.19,1.09,48230.65,85017.6054
000400.SZ,20140626,19.7,20.08,19.62,19.82,19.69,0.13,0.66,81759.4,162530.4162
000401.SZ,20140626,8.07,8.26,8.05,8.2,8.08,0.12,1.49,67840.76,55348.0732
000402.SZ,20140626,5.35,5.42,5.34,5.4,5.34,0.06,1.12,130076.12,70063.2692
000403.SZ,20140626,16.95,17.35,16.86,17.12,16.97,0.15,0.88,25109.59,43182.5986
000404.SZ,20140626,5.19,5.3,5.18,5.29,5.19,0.1,1.93,55055.57,28941.028
000407.SZ,20140626,5.4,5.41,5.38,5.4,5.37,0.03,0.56,48082.03,25933.2842
000409.SZ,20140626,9.08,9.17,9.06,9.09,9.08,0.01,0.11,11419.58,10404.3868
000410.SZ,20140626,6.29,6.33,6.13,6.16,6.28,-0.12,-1.91,406933.2,251634.3514
000411.SZ,20140626,10.97,11.08,10.93,11.06,10.96,0.1,0.91,5490.49,6054.0252
000413.SZ,20140626,7.45,7.49,7.36,7.39,7.43,-0.04,-0.54,129416.25,96093.2314
000415.SZ,20140626,7.41,7.5,7.4,7.47,7.42,0.05,0.67,46875.86,34984.8738
000416.SZ,20140626,7.2,7.22,7.06,7.17,7.18,-0.01,-0.14,48497.43,34578.493
000417.SZ,20140626,5.28,5.32,5.27,5.3,5.28,0.02,0.38,88751.41,47040.7231
000418.SZ,20140626,10.17,10.23,10.14,10.2,10.19,0.01,0.1,42689.11,43439.0235
000419.SZ,20140626,4.97,5.0,4.95,4.99,4.95,0.04,0.81,25543.77,12719.5395
000420.SZ,20140626,4.07,4.12,4.05,4.07,4.06,0.01,0.25,47011.35,19188.5389
000421.SZ,20140626,6.0,6.1,5.96,6.0,5.98,0.02,0.33,67077.29,40394.7013
000422.SZ,20140626,4.92,5.02,4.92,4.96,4.93,0.03,0.61,79441.81,39451.4786
000423.SZ,20140626,32.8,33.2,32.76,32.81,32.76,0.05,0.15,41064.46,135174.3781
000425.SZ,20140626,6.68,6.75,6.68,6.74,6.69,0.05,0.75,56292.48,37881.0223
000426.SZ,20140626,9.41,9.8,9.41,9.56,9.39,0.17,1.81,182410.02,175496.6231
000428.SZ,20140626,4.75,4.88,4.75,4.8,4.76,0.04,0.84,146301.91,70525.4313
000429.SZ,20140626,2.9,2.96,2.9,2.94,2.91,0.03,1.03,16126.72,4735.9808
000430.SZ,20140626,7.15,7.25,7.13,7.2,7.15,0.05,0.7,31148.8,22443.2203
000488.SZ,20140626,4.2,4.26,4.19,4.25,4.21,0.04,0.95,37227.41,15763.5242
000498.SZ,20140626,3.53,3.57,3.51,3.56,3.51,0.05,1.42,28708.67,10163.1129
000501.SZ,20140626,11.62,11.74,11.52,11.63,11.64,-0.01,-0.09,21161.61,24630.4491
000503.SZ,20140626,19.4,19.64,19.28,19.4,19.32,0.08,0.41,69977.47,136161.8366
000505.SZ,20140626,5.69,6.34,5.57,6.19,5.79,0.4,6.91,304519.86,182279.8877
000506.SZ,20140626,3.77,3.85,3.76,3.83,3.77,0.06,1.59,105685.86,40272.909
000507.SZ,20140626,4.41,4.56,4.39,4.54,4.41,0.13,2.95,85193.79,38358.0141
000509.SZ,20140626,4.86,5.13,4.81,5.13,4.66,0.47,10.09,1444435.03,718150.1436
000510.SZ,20140626,6.37,6.79,6.36,6.65,6.4,0.25,3.91,304387.0,200649.9266
000511.SZ,20140626,6.51,7.2,6.47,6.94,6.58,0.36,5.47,1590193.62,1086581.7877
000513.SZ,20140626,47.6,47.6,46.72,47.2,47.1,0.1,0.21,7155.08,33729.7088
000514.SZ,20140626,4.35,4.38,4.32,4.35,4.38,-0.03,-0.68,54404.63,23654.0901
000516.SZ,20140626,6.31,6.51,6.31,6.48,6.31,0.17,2.69,144027.68,92613.2325
000517.SZ,20140626,4.67,4.81,4.61,4.63,4.58,0.05,1.09,52980.0,24942.6287
000518.SZ,20140626,3.15,3.2,3.15,3.19,3.14,0.05,1.59,52333.13,16635.6619
000519.SZ,20140626,11.86,12.15,11.8,12.14,11.86,0.28,2.36,47186.32,56718.9303
000521.SZ,20140626,4.68,4.82,4.67,4.81,4.69,0.12,2.56,108300.37,51697.5358
000523.SZ,20140626,7.45,7.56,7.43,7.54,7.45,0.09,1.21,22997.28,17287.1922
000524.SZ,20140626,6.98,7.05,6.93,7.0,6.97,0.03,0.43,10545.21,7371.5656
000525.SZ,20140626,13.74,13.93,13.74,13.81,13.8,0.01,0.07,41627.0,57714.9899
000526.SZ,20140626,16.08,17.58,15.98,17.58,15.98,1.6,10.01,25753.47,44527.8892
000528.SZ,20140626,5.81,5.88,5.8,5.82,5.81,0.01,0.17,55239.07,32246.344
000529.SZ,20140626,6.64,6.83,6.64,6.74,6.64,0.1,1.51,23355.0,15746.8516
000530.SZ,20140626,9.2,9.61,9.16,9.55,9.23,0.32,3.47,71551.32,67627.0912
000531.SZ,20140626,12.51,12.82,12.49,12.8,12.49,0.31,2.48,19353.02,24582.1683
000532.SZ,20140626,13.8,14.22,13.76,14.03,13.84,0.19,1.37,26386.46,37029.6141
000533.SZ,20140626,3.95,4.02,3.94,4.0,3.95,0.05,1.27,26687.56,10655.3249
000534.SZ,20140626,5.62,5.68,5.6,5.67,5.63,0.04,0.71,15946.42,8993.3455
000537.SZ,20140626,5.57,5.65,5.57,5.63,5.57,0.06,1.08,42041.26,23588.8137
000538.SZ,20140626,50.3,50.75,50.06,50.55,50.36,0.19,0.38,52807.5,266145.7712
000539.SZ,20140626,4.66,4.67,4.64,4.67,4.64,0.03,0.65,18465.33,8603.9586
000540.SZ,20140626,4.91,5.0,4.91,4.98,4.92,0.06,1.22,93812.41,46620.6555
000541.SZ,20140626,9.4,10.25,9.4,9.84,9.39,0.45,4.79,129798.0,128422.6595
000543.SZ,20140626,6.26,6.41,6.26,6.38,6.27,0.11,1.75,63272.15,40240.4888
000544.SZ,20140626,10.46,10.57,10.46,10.54,10.48,0.06,0.57,25304.43,26618.9273
000545.SZ,20140626,8.66,8.85,8.66,8.8,8.73,0.07,0.8,34191.53,29991.9144
000546.SZ,20140626,6.59,6.65,6.54,6.64,6.54,0.1,1.53,35809.7,23697.8833
000548.SZ,20140626,4.46,4.55,4.44,4.54,4.46,0.08,1.79,26706.76,12072.331
000550.SZ,20140626,28.95,29.55,28.63,29.55,28.95,0.6,2.07,12111.87,35282.7569
000551.SZ,20140626,8.26,8.37,8.24,8.3,8.24,0.06,0.73,46292.5,38451.8516
000552.SZ,20140626,8.04,8.13,8.0,8.1,8.13,-0.03,-0.37,41903.59,33835.0172
000553.SZ,20140626,11.17,11.42,11.17,11.31,11.21,0.1,0.89,31972.01,36253.6442
000554.SZ,20140626,7.62,7.94,7.62,7.87,7.69,0.18,2.34,332772.7,259507.6779
000558.SZ,20140626,4.48,4.53,4.42,4.51,4.5,0.01,0.22,27581.05,12317.7047
000559.SZ,20140626,9.01,9.51,8.94,9.4,9.01,0.39,4.33,852376.74,785142.0548
000561.SZ,20140626,6.39,6.42,6.33,6.34,6.36,-0.02,-0.31,54883.57,34964.0635
000563.SZ,20140626,6.32,6.39,6.32,6.36,6.31,0.05,0.79,54178.45,34478.7626
000565.SZ,20140626,8.15,8.29,8.12,8.23,8.11,0.12,1.48,14403.08,11834.5531
000566.SZ,20140626,10.51,10.58,10.4,10.56,10.5,0.06,0.57,17601.32,18545.2906
000567.SZ,20140626,9.14,9.26,9.04,9.22,9.14,0.08,0.88,12874.37,11818.9918
000568.SZ,20140626,16.33,16.55,16.29,16.4,16.3,0.1,0.61,62566.85,102757.5413
000570.SZ,20140626,7.7,7.89,7.61,7.77,7.68,0.09,1.17,34408.08,26741.721
000571.SZ,20140626,3.89,3.94,3.89,3.9,3.91,-0.01,-0.26,65241.64,25494.1382
000572.SZ,20140626,3.51,3.56,3.5,3.56,3.51,0.05,1.42,62580.22,22179.8114
000573.SZ,20140626,3.39,3.45,3.39,3.43,3.4,0.03,0.88,42169.55,14439.2949
000576.SZ,20140626,10.4,10.51,10.33,10.45,10.42,0.03,0.29,9199.37,9603.566
000581.SZ,20140626,27.6,27.9,27.2,27.64,27.6,0.04,0.14,70466.41,193505.3917
000582.SZ,20140626,10.4,10.54,10.38,10.52,10.37,0.15,1.45,13851.97,14528.0193
000584.SZ,20140626,4.74,4.87,4.73,4.84,4.74,0.1,2.11,52591.68,25207.1991
000585.SZ,20140626,2.28,2.31,2.27,2.3,2.28,0.02,0.88,25486.04,5850.4432
000586.SZ,20140626,7.75,7.94,7.67,7.81,7.75,0.06,0.77,38263.19,29857.079
000587.SZ,20140626,10.25,10.36,10.2,10.29,10.25,0.04,0.39,25444.72,26163.7708
000589.SZ,20140626,4.99,5.05,4.98,5.04,4.98,0.06,1.2,31024.61,15603.5981
000590.SZ,20140626,13.4,13.99,13.33,13.83,13.48,0.35,2.6,37689.51,51796.1101
000592.SZ,20140626,8.28,8.38,8.27,8.31,8.35,-0.04,-0.48,64287.85,53535.9021
000593.SZ,20140626,6.01,6.1,6.01,6.09,6.03,0.06,1.0,10353.81,6291.5763
000595.SZ,20140626,6.01,6.13,6.0,6.11,6.0,0.11,1.83,37525.65,22833.5502
000596.SZ,20140626,18.2,18.32,18.1,18.16,18.09,0.07,0.39,23241.59,42339.3524
000597.SZ,20140626,9.02,9.09,8.94,9.0,9.0,0.0,0.0,37386.17,33681.8444
000598.SZ,20140626,4.72,4.78,4.71,4.75,4.73,0.02,0.42,210994.42,100302.0721
000599.SZ,20140626,4.56,4.65,4.53,4.6,4.48,0.12,2.68,115750.26,53245.5239
000600.SZ,20140626,5.4,5.52,5.39,5.5,5.4,0.1,1.85,47120.51,25757.7953
000601.SZ,20140626,4.04,4.08,4.03,4.07,4.04,0.03,0.74,33703.61,13701.6256
000603.SZ,20140626,11.81,12.24,11.75,12.09,11.8,0.29,2.46,61154.34,73475.0236
000605.SZ,20140626,15.23,15.48,15.21,15.4,15.44,-0.04,-0.26,5347.48,8234.7022
000606.SZ,20140626,5.4,5.94,5.37,5.94,5.4,0.54,10.0,282740.57,164865.6389
000607.SZ,20140626,8.88,9.28,8.8,9.16,9.0,0.16,1.78,253819.18,229835.0565
000608.SZ,20140626,3.69,3.76,3.68,3.75,3.69,0.06,1.63,35271.12,13157.7841
000609.SZ,20140626,8.07,8.38,7.93,8.26,8.06,0.2,2.48,25624.36,21069.118
000610.SZ,20140626,6.53,6.82,6.53,6.73,6.53,0.2,3.06,67285.31,45155.5055
000611.SZ,20140626,4.84,4.85,4.77,4.84,4.82,0.02,0.41,28874.0,13949.024
000613.SZ,20140626,5.42,5.48,5.35,5.37,5.41,-0.04,-0.74,34894.21,18850.2934
000615.SZ,20140626,7.84,7.95,7.84,7.87,7.86,0.01,0.13,17920.55,14159.9386
000616.SZ,20140626,3.09,3.17,3.07,3.16,3.08,0.08,2.6,129003.26,40496.7942
000617.SZ,20140626,7.14,7.38,7.14,7.37,7.15,0.22,3.08,21325.42,15533.9958
000619.SZ,20140626,6.36,6.44,6.36,6.42,6.36,0.06,0.94,15164.67,9716.5565
000620.SZ,20140626,5.41,5.52,5.4,5.45,5.42,0.03,0.55,49579.52,27114.4674
000622.SZ,20140626,4.12,4.14,4.1,4.13,4.12,0.01,0.24,50900.51,20990.4101
000623.SZ,20140626,15.34,15.54,15.34,15.43,15.34,0.09,0.59,56176.52,86867.3476
000625.SZ,20140626,12.04,12.14,11.97,11.99,12.04,-0.05,-0.42,185238.78,223124.9075
000626.SZ,20140626,7.83,7.94,7.8,7.92,7.87,0.05,0.64,23395.22,18478.6942
000627.SZ,20140626,2.54,2.6,2.53,2.58,2.54,0.04,1.57,96733.94,24903.5681
000628.SZ,20140626,6.05,6.34,6.03,6.21,6.06,0.15,2.48,59745.8,36970.3769
000629.SZ,20140626,2.04,2.06,2.04,2.06,2.04,0.02,0.98,349124.53,71606.745
000630.SZ,20140626,8.91,9.11,8.91,9.05,8.91,0.14,1.57,135252.44,122028.2543
000631.SZ,20140626,4.39,4.44,4.35,4.41,4.37,0.04,0.92,25616.05,11282.8353
000632.SZ,20140626,4.43,4.47,4.38,4.42,4.45,-0.03,-0.67,64527.35,28532.8034
000633.SZ,20140626,5.7,5.8,5.68,5.76,5.72,0.04,0.7,13565.25,7800.6275
000635.SZ,20140626,8.73,8.8,8.72,8.8,8.72,0.08,0.92,25299.0,22203.4279
000636.SZ,20140626,6.26,6.32,6.22,6.25,6.28,-0.03,-0.48,68867.4,43120.0574
000637.SZ,20140626,4.88,4.96,4.86,4.94,4.88,0.06,1.23,68374.6,33684.0416
000638.SZ,20140626,4.46,4.52,4.39,4.49,4.5,-0.01,-0.22,39268.8,17462.2554
000639.SZ,20140626,13.77,13.87,13.7,13.82,13.72,0.1,0.73,12863.49,17748.3022
000650.SZ,20140626,4.63,4.67,4.62,4.66,4.62,0.04,0.87,66373.45,30836.3406
000651.SZ,20140626,29.11,29.61,29.1,29.4,29.09,0.31,1.07,104172.83,306706.7995
000652.SZ,20140626,3.81,3.86,3.8,3.82,3.81,0.01,0.26,40063.25,15350.2575
000655.SZ,20140626,6.68,6.95,6.65,6.89,6.66,0.23,3.45,63739.39,43780.3593
000656.SZ,20140626,6.7,6.78,6.68,6.75,6.68,0.07,1.05,23788.97,16042.4896
000657.SZ,20140626,11.8,11.97,11.77,11.88,11.82,0.06,0.51,28318.33,33637.5776
000659.SZ,20140626,2.21,2.24,2.2,2.22,2.21,0.01,0.45,103009.55,22875.7646
000661.SZ,20140626,81.3,81.5,80.54,81.1,81.46,-0.36,-0.44,8460.7,68594.357
000663.SZ,20140626,9.18,9.36,9.16,9.35,9.14,0.21,2.3,33954.84,31505.7675
000665.SZ,20140626,11.66,11.83,11.57,11.69,11.63,0.06,0.52,11401.75,13388.7968
000666.SZ,20140626,9.96,10.08,9.89,10.08,9.9,0.18,1.82,29842.73,29866.1257
000667.SZ,20140626,1.69,1.7,1.68,1.69,1.69,0.0,0.0,78836.61,13325.5331
000668.SZ,20140626,8.88,9.07,8.81,9.07,8.88,0.19,2.14,5354.72,4816.4001
000669.SZ,20140626,16.8,16.92,16.6,16.89,16.8,0.09,0.54,15236.02,25542.9541
000671.SZ,20140626,8.62,8.84,8.62,8.76,8.68,0.08,0.92,53601.06,47113.6142
000672.SZ,20140626,5.07,5.12,5.06,5.1,5.05,0.05,0.99,18012.79,9188.8394
000673.SZ,20140626,13.8,14.08,13.8,13.99,13.8,0.19,1.38,19899.76,27799.1211
000676.SZ,20140626,4.74,4.84,4.72,4.75,4.77,-0.02,-0.42,59305.89,28217.4737
000677.SZ,20140626,2.79,2.82,2.77,2.81,2.77,0.04,1.44,42134.83,11814.6484
000678.SZ,20140626,4.07,4.12,4.07,4.1,4.07,0.03,0.74,24924.37,10189.0842
000679.SZ,20140626,5.32,5.41,5.3,5.37,5.32,0.05,0.94,23217.18,12440.8381
000680.SZ,20140626,2.8,2.84,2.8,2.83,2.8,0.03,1.07,46789.91,13203.4809
000681.SZ,20140626,20.49,21.23,20.49,21.01,20.5,0.51,2.49,28813.17,60493.2946
000682.SZ,20140626,3.02,3.05,3.02,3.05,3.02,0.03,0.99,33053.44,10034.3282
000685.SZ,20140626,9.95,10.01,9.88,9.98,9.92,0.06,0.6,17244.54,17194.5767
000686.SZ,20140626,7.0,7.1,6.98,7.07,6.97,0.1,1.43,130303.65,92020.6531
000687.SZ,20140626,4.15,4.22,4.13,4.17,4.16,0.01,0.24,128632.42,53658.9771
000688.SZ,20140626,5.15,5.28,5.15,5.18,5.18,0.0,0.0,56278.88,29256.5123
000690.SZ,20140626,4.02,4.05,4.01,4.04,4.02,0.02,0.5,54841.17,22140.5575
000691.SZ,20140626,5.25,5.33,5.25,5.29,5.28,0.01,0.19,23970.6,12659.8811
000692.SZ,20140626,3.37,3.41,3.37,3.4,3.36,0.04,1.19,42865.74,14548.5451
000693.SZ,20140626,22.79,24.56,22.79,24.0,22.5,1.5,6.67,132123.03,316176.0757
000697.SZ,20140626,13.36,13.88,13.35,13.63,13.45,0.18,1.34,117170.75,159565.0814
000698.SZ,20140626,3.61,3.64,3.6,3.63,3.61,0.02,0.55,21451.81,7776.8691
000700.SZ,20140626,10.6,10.88,10.6,10.83,10.56,0.27,2.56,39953.21,43136.3898
000701.SZ,20140626,11.12,11.24,11.08,11.18,11.13,0.05,0.45,39768.16,44433.595
000702.SZ,20140626,5.4,5.51,5.38,5.43,5.4,0.03,0.56,35673.34,19468.7399
000703.SZ,20140626,6.39,6.68,6.36,6.63,6.41,0.22,3.43,111031.22,72632.2386
000705.SZ,20140626,15.15,15.75,15.11,15.68,15.11,0.57,3.77,40852.8,63049.5666
000707.SZ,20140626,3.85,3.89,3.84,3.88,3.84,0.04,1.04,30372.99,11768.7363
000708.SZ,20140626,5.74,5.86,5.74,5.86,5.73,0.13,2.27,30750.24,17911.1739
000709.SZ,20140626,1.8,1.81,1.79,1.81,1.8,0.01,0.56,248129.99,44694.2889
000710.SZ,20140626,9.13,9.36,9.01,9.22,9.17,0.05,0.55,67146.37,61489.0809
000712.SZ,20140626,14.95,14.95,14.24,14.7,14.8,-0.1,-0.68,103941.64,150966.7484
000715.SZ,20140626,9.1,9.23,9.09,9.22,9.08,0.14,1.54,40412.59,37082.7873
000716.SZ,20140626,11.14,11.36,11.11,11.36,11.14,0.22,1.97,19547.95,21974.9933
000717.SZ,20140626,1.65,1.68,1.65,1.67,1.66,0.01,0.6,44386.79,7397.2444
000718.SZ,20140626,4.0,4.06,4.0,4.05,4.02,0.03,0.75,115663.53,46641.4686
000719.SZ,20140626,11.74,12.24,11.67,11.96,11.78,0.18,1.53,93515.75,111523.2715
000720.SZ,20140626,2.25,2.28,2.24,2.27,2.25,0.02,0.89,35879.56,8131.3126
000721.SZ,20140626,3.68,4.05,3.65,4.05,3.68,0.37,10.05,305146.15,122360.1445
000722.SZ,20140626,6.32,6.41,6.32,6.39,6.33,0.06,0.95,32072.53,20455.9517
000723.SZ,20140626,5.31,5.38,5.3,5.38,5.36,0.02,0.37,30862.98,16524.5997
000725.SZ,20140626,2.17,2.19,2.17,2.18,2.17,0.01,0.46,461188.58,100522.5119
000726.SZ,20140626,8.66,8.73,8.65,8.72,8.65,0.07,0.81,33492.86,29104.4394
000727.SZ,20140626,4.78,4.86,4.78,4.85,4.79,0.06,1.25,31252.61,15091.466
000728.SZ,20140626,9.21,9.39,9.21,9.32,9.2,0.12,1.3,100319.07,93579.419
000729.SZ,20140626,6.37,6.42,6.36,6.39,6.39,0.0,0.0,55561.09,35528.3798
000731.SZ,20140626,6.34,6.41,6.31,6.4,6.33,0.07,1.11,55848.24,35607.4094
000732.SZ,20140626,8.51,8.88,8.46,8.66,8.5,0.16,1.88,34826.96,30023.3944
000733.SZ,20140626,12.65,12.75,12.5,12.67,12.65,0.02,0.16,62766.66,79281.2847
000735.SZ,20140626,5.66,5.84,5.66,5.73,5.72,0.01,0.17,136240.74,78316.1966
000736.SZ,20140626,6.27,6.36,6.27,6.34,6.27,0.07,1.12,6801.56,4304.0297
000737.SZ,20140626,3.72,3.78,3.68,3.77,3.7,0.07,1.89,31898.43,11926.8045
000738.SZ,20140626,11.66,11.79,11.54,11.72,11.67,0.05,0.43,33510.06,39120.2608
000739.SZ,20140626,6.27,6.4,6.27,6.36,6.28,0.08,1.27,73188.82,46541.0814
000748.SZ,20140626,21.55,21.77,21.37,21.58,21.58,0.0,0.0,21778.54,47010.8317
000750.SZ,20140626,9.29,9.45,9.29,9.35,9.28,0.07,0.75,112728.17,105574.6888
000752.SZ,20140626,9.39,9.89,9.35,9.55,9.33,0.22,2.36,72254.18,70090.5642
000753.SZ,20140626,4.02,4.08,4.02,4.06,4.06,0.0,0.0,32626.92,13238.1399
000755.SZ,20140626,3.25,3.33,3.25,3.3,3.26,0.04,1.23,29511.57,9736.3751
000756.SZ,20140626,5.38,5.44,5.35,5.4,5.36,0.04,0.75,18217.06,9846.4606
000757.SZ,20140626,4.6,4.64,4.56,4.57,4.6,-0.03,-0.65,30681.3,14096.8727
000758.SZ,20140626,9.78,9.93,9.74,9.76,9.8,-0.04,-0.41,116649.75,114595.7706
000759.SZ,20140626,7.75,7.93,7.73,7.9,7.71,0.19,2.46,28585.69,22444.1686
000761.SZ,20140626,3.85,3.95,3.82,3.95,3.85,0.1,2.6,90186.63,34986.1929
000766.SZ,20140626,5.39,5.5,5.39,5.49,5.39,0.1,1.86,27962.24,15278.3915
000767.SZ,20140626,2.69,2.71,2.68,2.7,2.69,0.01,0.37,54424.45,14685.7122
000768.SZ,20140626,9.95,10.3,9.94,10.3,10.02,0.28,2.79,254596.95,257477.5081
000776.SZ,20140626,9.71,9.87,9.7,9.76,9.7,0.06,0.62,196595.35,192464.0821
000777.SZ,20140626,10.4,10.85,10.4,10.75,10.42,0.33,3.17,145110.82,154223.9226
000778.SZ,20140626,3.64,3.67,3.63,3.65,3.64,0.01,0.27,101083.11,36830.6497
000779.SZ,20140626,7.8,7.88,7.73,7.88,7.84,0.04,0.51,9901.11,7758.9616
000780.SZ,20140626,3.89,4.02,3.89,3.94,4.04,-0.1,-2.48,275008.86,108522.4123
