ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000166.SZ,20150403,17.21,17.88,17.19,17.7,17.37,0.33,1.9,2492073.99,4386372.2065
000301.SZ,20150403,7.18,7.49,7.02,7.25,6.84,0.41,5.99,1224205.35,885279.26
000333.SZ,20150403,34.13,34.13,33.45,33.88,34.24,-0.36,-1.05,368144.54,1241541.7307
000338.SZ,20150403,31.68,32.5,31.45,32.24,31.8,0.44,1.38,457623.78,1466731.8781
000400.SZ,20150403,31.32,32.88,31.16,31.81,31.99,-0.18,-0.56,678055.94,2161588.9665
000401.SZ,20150403,17.9,19.58,17.69,19.58,17.8,1.78,10.0,658760.26,1252342.0554
000402.SZ,20150403,11.98,12.04,11.81,11.99,12.08,-0.09,-0.75,796669.12,950673.2406
000404.SZ,20150403,9.3,9.47,9.22,9.41,9.38,0.03,0.32,259456.2,243368.1848
000407.SZ,20150403,9.15,9.18,8.95,9.15,9.23,-0.08,-0.87,399475.08,363136.8777
000408.SZ,20150403,15.74,16.24,15.61,15.75,15.76,-0.01,-0.06,113217.87,180678.6529
000409.SZ,20150403,15.57,16.2,15.43,16.0,15.54,0.46,2.96,168952.57,268550.1861
000413.SZ,20150403,12.36,12.36,12.08,12.19,12.39,-0.2,-1.61,1662709.86,2026864.172
000416.SZ,20150403,12.1,12.88,12.03,12.48,12.23,0.25,2.04,268002.33,334024.5369
000417.SZ,20150403,11.0,11.58,10.96,11.3,11.08,0.22,1.99,518662.48,585536.2385
000418.SZ,20150403,19.5,19.53,19.0,19.21,19.49,-0.28,-1.44,55230.82,106176.9736
000419.SZ,20150403,9.12,9.34,9.02,9.22,9.15,0.07,0.77,194177.12,178091.3712
000420.SZ,20150403,6.82,6.96,6.77,6.96,6.84,0.12,1.75,189108.41,130182.0002
000421.SZ,20150403,9.5,10.45,9.44,10.37,9.55,0.82,8.59,247835.07,247214.9263
000422.SZ,20150403,8.5,8.64,8.44,8.59,8.54,0.05,0.59,428260.26,366244.7575
000423.SZ,20150403,44.01,45.1,43.81,44.85,43.9,0.95,2.16,252906.61,1129982.6486
000425.SZ,20150403,15.1,15.29,14.99,15.15,15.2,-0.05,-0.33,686503.05,1037792.5945
000426.SZ,20150403,14.64,14.85,14.41,14.85,14.95,-0.1,-0.67,298695.96,436420.6599
000428.SZ,20150403,9.2,9.99,9.12,9.78,9.08,0.7,7.71,520101.9,504940.5767
000429.SZ,20150403,6.08,6.3,6.01,6.3,6.07,0.23,3.79,255793.01,158084.8556
000430.SZ,20150403,10.79,10.94,10.68,10.91,10.83,0.08,0.74,99949.91,108378.1732
000488.SZ,20150403,7.43,7.65,7.43,7.62,7.54,0.08,1.06,507350.2,384564.0861
000498.SZ,20150403,7.2,7.29,7.11,7.29,7.21,0.08,1.11,380999.37,275255.0428
000501.SZ,20150403,20.08,20.52,19.82,20.25,20.2,0.05,0.25,106092.49,213642.2609
000504.SZ,20150403,19.75,20.14,19.44,19.91,20.19,-0.28,-1.39,120231.11,237842.7774
000505.SZ,20150403,10.66,11.09,10.56,11.02,10.78,0.24,2.23,126559.52,137367.0567
000507.SZ,20150403,10.88,11.2,10.8,11.12,10.95,0.17,1.55,525245.72,578510.2681
000509.SZ,20150403,7.56,7.93,7.28,7.88,7.21,0.67,9.29,1011064.0,772260.9243
000511.SZ,20150403,12.04,12.35,11.88,12.17,12.11,0.06,0.5,1054412.07,1275070.6358
000513.SZ,20150403,61.97,62.53,60.3,61.9,62.18,-0.28,-0.45,23607.33,144415.7303
000514.SZ,20150403,10.27,10.55,10.13,10.32,10.44,-0.12,-1.15,499114.25,519732.5739
000516.SZ,20150403,20.33,20.61,20.04,20.45,20.61,-0.16,-0.78,334852.63,680587.1927
000517.SZ,20150403,14.29,15.59,14.29,15.59,14.17,1.42,10.02,397076.84,610233.4714
000519.SZ,20150403,17.95,18.59,17.79,18.43,18.02,0.41,2.28,187273.53,343065.661
000521.SZ,20150403,7.72,8.06,7.68,8.0,7.79,0.21,2.7,270484.14,214504.1393
000523.SZ,20150403,13.5,13.6,13.3,13.58,13.55,0.03,0.22,103383.73,138805.2234
000524.SZ,20150403,16.36,18.0,16.12,17.46,16.4,1.06,6.46,109270.99,183306.6584
000525.SZ,20150403,20.1,20.49,19.8,20.23,20.2,0.03,0.15,133161.3,268304.4527
000528.SZ,20150403,13.6,13.76,13.47,13.66,13.78,-0.12,-0.87,477452.93,649936.8158
000529.SZ,20150403,12.72,13.88,12.63,13.68,12.85,0.83,6.46,193248.81,258216.5109
000530.SZ,20150403,14.92,15.91,14.92,15.49,15.12,0.37,2.45,130482.9,202185.2691
000531.SZ,20150403,15.4,15.67,15.21,15.66,15.48,0.18,1.16,197877.29,305241.3173
000532.SZ,20150403,23.3,23.6,23.14,23.4,23.6,-0.2,-0.85,73261.76,170928.2607
000533.SZ,20150403,7.16,7.54,7.1,7.49,7.13,0.36,5.05,334697.27,246781.3197
000534.SZ,20150403,12.87,14.1,12.85,14.1,12.82,1.28,9.98,280932.85,383409.2375
000536.SZ,20150403,21.8,22.93,21.5,21.68,21.61,0.07,0.32,344250.75,753135.5313
000537.SZ,20150403,10.9,11.24,10.66,11.04,11.11,-0.07,-0.63,482204.42,530407.5312
000538.SZ,20150403,68.02,68.64,67.58,68.05,68.13,-0.08,-0.12,112354.63,763589.356
000539.SZ,20150403,8.18,8.73,8.13,8.65,8.2,0.45,5.49,647095.16,547053.0869
000540.SZ,20150403,13.5,13.8,13.0,13.59,13.79,-0.2,-1.45,3184076.87,4240317.1077
000541.SZ,20150403,16.04,16.04,14.86,15.27,14.58,0.69,4.73,870035.2,1343396.7615
000543.SZ,20150403,14.9,15.53,14.73,15.21,14.88,0.33,2.22,340289.63,516421.7093
000544.SZ,20150403,18.5,18.77,18.15,18.6,18.82,-0.22,-1.17,146618.36,271058.2711
000545.SZ,20150403,15.03,16.36,15.03,15.97,15.01,0.96,6.4,180102.2,280942.8704
000546.SZ,20150403,10.2,10.39,10.05,10.28,10.21,0.07,0.69,119115.0,122065.4648
000547.SZ,20150403,22.46,24.0,22.31,24.0,22.76,1.24,5.45,493515.46,1155604.208
000548.SZ,20150403,10.85,11.33,10.79,11.14,10.92,0.22,2.01,190049.61,211478.0855
000550.SZ,20150403,42.03,42.2,41.14,41.55,42.61,-1.06,-2.49,43610.82,181514.3383
000551.SZ,20150403,13.1,13.36,12.98,13.24,13.26,-0.02,-0.15,209759.12,276407.6148
000552.SZ,20150403,11.07,11.3,11.01,11.18,11.18,0.0,0.0,190212.76,212040.1304
000553.SZ,20150403,16.0,16.0,15.66,15.94,16.48,-0.54,-3.28,350180.91,555084.4194
000554.SZ,20150403,11.9,12.4,11.83,12.16,12.14,0.02,0.16,280920.96,341619.1914
000555.SZ,20150403,71.5,75.0,70.5,74.05,69.27,4.78,6.9,56230.82,411027.5678
000557.SZ,20150403,7.09,7.27,7.05,7.18,7.16,0.02,0.28,229365.6,164572.1248
000558.SZ,20150403,8.66,9.5,8.6,9.29,8.75,0.54,6.17,177142.85,162177.8122
000559.SZ,20150403,18.18,19.8,17.9,19.37,18.07,1.3,7.19,1145027.35,2152857.4094
000560.SZ,20150403,26.4,27.85,25.76,27.44,26.4,1.04,3.94,40628.64,108524.4691
000561.SZ,20150403,12.41,12.85,12.23,12.8,12.54,0.26,2.07,263654.02,329550.5804
000563.SZ,20150403,15.3,15.85,15.2,15.59,15.6,-0.01,-0.06,582582.61,905511.5717
000565.SZ,20150403,19.09,19.85,18.9,19.54,19.39,0.15,0.77,78836.44,153603.9291
000566.SZ,20150403,33.2,34.6,32.28,33.56,33.46,0.1,0.3,174655.87,582226.2613
000567.SZ,20150403,15.75,15.89,15.39,15.86,15.86,0.0,0.0,46500.78,72899.996
000568.SZ,20150403,24.67,24.79,24.35,24.61,24.76,-0.15,-0.61,201526.17,494419.9558
000570.SZ,20150403,10.9,11.64,10.83,11.4,10.99,0.41,3.73,211185.44,239593.9936
000571.SZ,20150403,7.06,7.22,6.99,7.13,7.12,0.01,0.14,297860.19,211660.0815
000572.SZ,20150403,7.42,7.64,7.36,7.57,7.43,0.14,1.88,694342.91,522227.6373
000573.SZ,20150403,7.7,7.86,7.6,7.73,7.7,0.03,0.39,213355.89,164151.5204
000576.SZ,20150403,15.93,16.89,15.93,16.86,16.25,0.61,3.75,174949.24,291777.852
000581.SZ,20150403,36.02,36.05,35.3,35.61,36.2,-0.59,-1.63,209366.83,746275.5369
000582.SZ,20150403,24.35,25.17,24.25,25.15,24.63,0.52,2.11,79559.54,196877.293
000585.SZ,20150403,6.39,6.55,6.31,6.49,6.42,0.07,1.09,485584.49,312033.0544
000586.SZ,20150403,15.6,16.49,15.6,15.98,15.98,0.0,0.0,79243.95,127505.0931
000589.SZ,20150403,8.6,9.28,8.5,9.19,8.6,0.59,6.86,327616.0,292014.4473
000590.SZ,20150403,18.4,18.95,18.12,18.76,18.5,0.26,1.41,79341.31,147666.0754
000592.SZ,20150403,25.95,25.95,25.57,25.7,25.95,-0.25,-0.96,248285.93,638587.9538
000595.SZ,20150403,12.42,13.65,12.28,13.65,12.41,1.24,9.99,364138.09,477269.6017
000596.SZ,20150403,34.56,35.93,34.56,35.91,35.05,0.86,2.45,95841.61,338043.3413
000597.SZ,20150403,13.81,14.1,13.62,13.9,13.88,0.02,0.14,198752.07,275554.4132
000598.SZ,20150403,9.2,9.33,9.12,9.24,9.29,-0.05,-0.54,1140976.71,1052318.5506
000599.SZ,20150403,11.64,12.25,11.55,12.25,11.82,0.43,3.64,627588.13,752495.4871
000600.SZ,20150403,13.5,14.55,13.3,14.22,13.65,0.57,4.18,272698.8,383980.475
000601.SZ,20150403,7.93,8.22,7.88,8.14,8.02,0.12,1.5,624593.04,506340.4909
000603.SZ,20150403,16.95,17.25,16.8,17.16,17.02,0.14,0.82,145564.04,248376.2501
000606.SZ,20150403,10.12,10.17,9.91,10.08,10.2,-0.12,-1.18,184280.16,184597.4662
000608.SZ,20150403,6.17,6.33,6.13,6.25,6.21,0.04,0.64,257130.57,160492.3921
000609.SZ,20150403,18.41,18.45,18.11,18.19,18.49,-0.3,-1.62,123308.84,224981.3059
000610.SZ,20150403,14.4,14.67,14.3,14.6,14.58,0.02,0.14,62793.62,90779.2073
000612.SZ,20150403,12.6,12.79,12.37,12.57,12.7,-0.13,-1.02,379120.76,476425.491
000613.SZ,20150403,10.6,11.1,10.43,11.06,10.63,0.43,4.05,126613.44,138225.2626
000615.SZ,20150403,13.9,15.22,13.85,15.01,13.85,1.16,8.38,213102.35,315954.7598
000617.SZ,20150403,13.58,13.62,13.3,13.54,13.62,-0.08,-0.59,54326.91,73098.6887
000619.SZ,20150403,11.5,12.55,11.4,12.23,11.6,0.63,5.43,184974.69,223484.292
000620.SZ,20150403,9.48,9.61,9.32,9.55,9.5,0.05,0.53,339124.96,320787.9964
000622.SZ,20150403,10.24,11.13,10.0,11.13,10.12,1.01,9.98,309264.08,333487.0355
000623.SZ,20150403,36.81,37.78,36.68,37.52,36.95,0.57,1.54,366290.01,1367790.436
000627.SZ,20150403,11.12,11.25,10.91,11.1,11.13,-0.03,-0.27,623909.55,691008.0916
000628.SZ,20150403,12.16,12.85,12.12,12.71,12.36,0.35,2.83,249293.14,312958.1766
000629.SZ,20150403,4.14,4.58,4.11,4.48,4.16,0.32,7.69,4705113.86,2018735.3647
000631.SZ,20150403,9.21,9.55,9.14,9.55,9.21,0.34,3.69,240989.36,225050.3333
000632.SZ,20150403,8.09,8.59,8.05,8.49,8.21,0.28,3.41,308786.45,257316.1162
000635.SZ,20150403,14.06,14.48,13.93,14.48,14.05,0.43,3.06,77407.99,110081.083
000637.SZ,20150403,8.92,9.08,8.8,8.98,9.01,-0.03,-0.33,227970.98,203092.3903
000638.SZ,20150403,9.44,10.1,9.31,9.9,9.59,0.31,3.23,211079.79,209371.4414
000639.SZ,20150403,29.0,30.17,28.59,29.57,29.05,0.52,1.79,47387.84,139566.352
000650.SZ,20150403,10.74,11.25,10.64,11.19,10.83,0.36,3.32,521621.11,578129.487
000651.SZ,20150403,43.9,44.16,43.52,43.99,44.33,-0.34,-0.77,401686.58,1761639.6198
000652.SZ,20150403,9.3,9.47,9.18,9.37,9.36,0.01,0.11,466737.16,435581.7363
000655.SZ,20150403,17.99,18.94,16.19,17.09,17.99,-0.9,-5.0,712642.02,1209344.2798
000656.SZ,20150403,26.3,29.32,25.9,28.9,26.65,2.25,8.44,879598.74,2479427.6618
000657.SZ,20150403,18.89,19.04,18.65,18.89,18.99,-0.1,-0.53,81948.63,154689.8155
000659.SZ,20150403,6.36,6.69,6.31,6.69,6.37,0.32,5.02,739969.19,490734.3255
000661.SZ,20150403,120.7,120.77,117.7,119.0,121.13,-2.13,-1.76,26347.09,312944.6102
000662.SZ,20150403,15.86,16.42,15.56,16.22,15.84,0.38,2.4,72009.25,116054.7808
000665.SZ,20150403,19.23,19.48,18.9,19.33,19.23,0.1,0.52,99054.81,190447.7262
000666.SZ,20150403,20.9,21.49,20.7,21.41,21.0,0.41,1.95,152197.24,321603.9506
000667.SZ,20150403,4.77,4.78,4.68,4.75,4.77,-0.02,-0.42,1155350.25,545477.3948
000668.SZ,20150403,16.81,18.68,16.67,18.68,16.98,1.7,10.01,65136.94,117924.6014
000669.SZ,20150403,33.96,33.96,33.38,33.69,33.97,-0.28,-0.82,63647.39,214144.5046
000670.SZ,20150403,13.72,14.69,13.6,14.65,13.79,0.86,6.24,670218.88,962697.4118
000672.SZ,20150403,9.93,10.28,9.81,10.27,9.97,0.3,3.01,194520.92,196318.6957
000673.SZ,20150403,25.65,28.08,25.65,28.02,25.64,2.38,9.28,81407.11,221599.5412
000678.SZ,20150403,8.51,8.9,8.41,8.76,8.53,0.23,2.7,133855.92,116206.2064
000679.SZ,20150403,9.09,9.76,9.06,9.67,9.12,0.55,6.03,237187.43,224681.8401
000680.SZ,20150403,10.06,10.32,9.92,10.25,10.17,0.08,0.79,687792.74,700193.6877
000681.SZ,20150403,43.89,47.0,43.1,46.85,44.0,2.85,6.48,74964.83,338542.4995
000682.SZ,20150403,7.3,7.48,7.12,7.32,7.3,0.02,0.27,662394.54,484742.0787
000683.SZ,20150403,6.66,6.84,6.6,6.83,6.7,0.13,1.94,430582.8,288784.7
000685.SZ,20150403,24.56,25.48,24.55,25.27,24.89,0.38,1.53,178399.48,449022.7514
000686.SZ,20150403,21.68,22.74,21.56,22.68,21.82,0.86,3.94,1135799.6,2538453.9559
000688.SZ,20150403,9.36,9.81,9.31,9.58,9.44,0.14,1.48,214117.86,206257.2286
000690.SZ,20150403,8.75,9.48,8.58,9.35,8.85,0.5,5.65,1036468.35,951635.0612
000691.SZ,20150403,7.86,8.44,7.84,8.31,7.95,0.36,4.53,192105.19,157437.5737
000693.SZ,20150403,23.79,23.79,23.79,23.79,21.63,2.16,9.99,4640.31,11039.2975
000695.SZ,20150403,20.76,20.76,20.3,20.36,20.8,-0.44,-2.12,49348.25,101130.7656
000697.SZ,20150403,29.1,32.3,28.86,32.3,29.36,2.94,10.01,150904.63,463147.2946
000698.SZ,20150403,7.5,8.2,7.47,8.1,7.68,0.42,5.47,900555.03,704691.3851
000700.SZ,20150403,20.95,21.66,20.5,21.5,20.95,0.55,2.63,75577.93,160955.8171
000701.SZ,20150403,19.0,19.9,18.76,19.39,19.03,0.36,1.89,181271.81,351983.487
000702.SZ,20150403,12.5,12.72,12.41,12.62,12.6,0.02,0.16,70109.2,87868.9823
000703.SZ,20150403,11.4,12.1,11.25,12.02,11.45,0.57,4.98,344022.6,406509.1585
000705.SZ,20150403,13.98,14.13,13.74,13.95,14.02,-0.07,-0.5,169834.35,236651.5597
000707.SZ,20150403,7.52,7.62,7.3,7.59,7.57,0.02,0.26,216159.64,162130.1415
000708.SZ,20150403,13.03,13.68,12.87,13.53,13.1,0.43,3.28,171901.88,230665.3436
000709.SZ,20150403,4.45,4.91,4.41,4.91,4.46,0.45,10.09,3188557.85,1519113.7759
000710.SZ,20150403,21.6,24.2,21.41,24.2,22.0,2.2,10.0,57301.79,134033.6549
000711.SZ,20150403,21.16,21.16,19.14,19.74,20.15,-0.41,-2.03,169386.2,333587.2912
000712.SZ,20150403,39.25,40.59,39.0,40.0,39.48,0.52,1.32,274408.96,1096289.3101
000713.SZ,20150403,13.01,14.02,13.01,13.84,12.79,1.05,8.21,328341.56,450060.4496
000716.SZ,20150403,17.83,18.59,17.83,18.52,17.86,0.66,3.7,80770.75,147910.653
000717.SZ,20150403,5.57,5.85,5.52,5.75,5.59,0.16,2.86,965096.56,553414.4463
000718.SZ,20150403,8.96,9.08,8.75,9.02,9.0,0.02,0.22,324885.63,290875.143
000720.SZ,20150403,7.58,7.86,7.5,7.65,7.67,-0.02,-0.26,489274.83,375990.5788
000722.SZ,20150403,14.88,15.55,14.75,14.96,14.42,0.54,3.74,411459.85,621469.9799
000723.SZ,20150403,9.53,9.94,9.45,9.87,9.58,0.29,3.03,163771.11,158954.7738
000725.SZ,20150403,4.13,4.18,4.11,4.15,4.14,0.01,0.24,6683750.44,2765280.3227
000726.SZ,20150403,14.1,14.45,14.01,14.4,14.22,0.18,1.27,235392.98,335422.0738
000727.SZ,20150403,11.03,11.21,10.9,11.14,11.03,0.11,1.0,145271.03,161095.2133
000728.SZ,20150403,35.52,37.5,34.9,36.42,34.27,2.15,6.27,1176958.66,4312399.0432
000729.SZ,20150403,9.22,9.31,9.12,9.28,9.25,0.03,0.32,369808.15,340793.0198
000731.SZ,20150403,12.18,12.53,12.08,12.18,12.21,-0.03,-0.25,309787.9,379658.9951
000732.SZ,20150403,24.91,26.86,24.73,26.71,25.22,1.49,5.91,265869.4,694325.9716
000733.SZ,20150403,25.4,26.86,25.11,26.53,25.4,1.13,4.45,239478.92,622490.6461
000735.SZ,20150403,9.18,9.49,9.14,9.37,9.14,0.23,2.52,1004342.7,938497.264
000736.SZ,20150403,14.03,14.47,13.91,14.27,14.19,0.08,0.56,63281.14,90036.1819
000737.SZ,20150403,6.7,6.95,6.61,6.94,6.7,0.24,3.58,217775.76,149177.7736
000738.SZ,20150403,23.29,24.2,23.12,23.9,23.55,0.35,1.49,341317.63,807440.0109
000739.SZ,20150403,10.02,10.66,9.87,10.43,10.02,0.41,4.09,555235.78,576706.6673
000748.SZ,20150403,51.0,51.51,50.5,50.99,51.15,-0.16,-0.31,66975.82,340955.1651
000750.SZ,20150403,18.53,19.59,18.45,19.28,18.61,0.67,3.6,1523619.83,2908736.7711
000751.SZ,20150403,7.85,8.24,7.82,8.02,8.12,-0.1,-1.23,1527927.97,1222610.9504
000752.SZ,20150403,18.2,20.09,17.91,20.07,18.26,1.81,9.91,380468.74,735754.0337
000753.SZ,20150403,10.04,11.02,9.82,10.93,10.02,0.91,9.08,434613.06,456126.7157
000756.SZ,20150403,11.93,12.79,11.66,12.69,11.91,0.78,6.55,198420.83,245543.8171
000757.SZ,20150403,10.9,11.39,10.69,11.16,10.64,0.52,4.89,179724.38,199871.9771
000758.SZ,20150403,20.35,20.62,20.0,20.33,20.57,-0.24,-1.17,363714.28,739297.6405
000759.SZ,20150403,10.25,10.5,10.19,10.4,10.33,0.07,0.68,129092.33,133764.2017
000760.SZ,20150403,16.5,17.98,16.36,17.7,16.63,1.07,6.43,271456.29,475124.714
000761.SZ,20150403,6.35,6.67,6.27,6.67,6.33,0.34,5.37,294111.71,192501.7486
000762.SZ,20150403,19.19,20.52,18.7,19.92,19.36,0.56,2.89,548880.3,1073619.9156
000767.SZ,20150403,6.42,6.49,6.33,6.46,6.42,0.04,0.62,673311.99,433248.3368
000768.SZ,20150403,27.08,29.37,26.7,28.97,27.1,1.87,6.9,1440887.07,4051746.5943
000776.SZ,20150403,27.99,29.18,27.96,29.08,28.3,0.78,2.76,1544187.61,4443785.5053
000777.SZ,20150403,37.05,39.35,36.91,38.84,37.64,1.2,3.19,577450.82,2194055.4159
000778.SZ,20150403,6.52,6.81,6.42,6.7,6.49,0.21,3.24,1888722.11,1257236.336
000779.SZ,20150403,16.7,17.64,16.7,17.3,17.08,0.22,1.29,64560.58,110940.4089
000780.SZ,20150403,7.29,7.43,7.23,7.39,7.31,0.08,1.09,216597.2,158946.0816
000782.SZ,20150403,14.45,15.8,13.91,15.72,14.43,1.29,8.94,201982.91,300315.5084
000783.SZ,20150403,15.87,16.53,15.82,16.52,16.03,0.49,3.06,2663938.58,4343652.9521
000785.SZ,20150403,11.25,12.4,11.13,12.4,11.27,1.13,10.03,207118.06,242426.7404
000786.SZ,20150403,32.17,34.04,31.77,34.0,32.33,1.67,5.17,253862.99,839533.2399
000788.SZ,20150403,18.9,19.23,18.73,19.18,19.01,0.17,0.89,285143.57,543470.2815
000789.SZ,20150403,17.21,17.79,17.14,17.63,17.4,0.23,1.32,142721.23,250064.7511
000790.SZ,20150403,14.94,15.65,14.94,15.52,15.09,0.43,2.85,233599.22,358133.3784
000791.SZ,20150403,15.38,15.7,15.37,15.64,15.57,0.07,0.45,50427.27,78157.2759
000792.SZ,20150403,30.07,30.23,29.53,29.93,30.08,-0.15,-0.5,159804.18,477957.616
000793.SZ,20150403,15.69,17.19,15.6,16.84,15.78,1.06,6.72,1555869.78,2574128.845
000795.SZ,20150403,12.56,12.78,12.45,12.75,12.57,0.18,1.43,129975.95,164347.3
000797.SZ,20150403,20.69,22.1,20.15,22.1,20.09,2.01,10.01,184156.3,401663.2285
000798.SZ,20150403,13.68,13.89,13.53,13.68,13.8,-0.12,-0.87,52274.37,71562.6538
000799.SZ,20150403,17.09,17.28,16.89,17.23,17.11,0.12,0.7,163137.58,279050.2309
