ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002266.SZ,20150814,9.66,9.95,9.6,9.68,9.57,0.11,1.15,1152917.18,1129005.0473
002267.SZ,20150814,16.78,16.96,16.44,16.5,16.68,-0.18,-1.08,109688.83,183973.2024
002268.SZ,20150814,68.55,69.99,65.98,66.43,68.39,-1.96,-2.87,84694.54,572760.0463
002269.SZ,20150814,12.12,13.37,12.01,12.02,12.26,-0.24,-1.96,2073703.09,2635974.3788
002270.SZ,20150814,17.35,17.5,16.8,17.36,17.16,0.2,1.17,131210.01,226877.661
002271.SZ,20150814,24.98,25.1,24.23,24.4,24.79,-0.39,-1.57,58161.49,142653.6724
002273.SZ,20150814,30.01,30.67,28.85,30.38,29.63,0.75,2.53,166503.47,495483.9526
002274.SZ,20150814,12.3,12.78,12.24,12.44,12.15,0.29,2.39,138537.06,173667.1121
002275.SZ,20150814,24.75,25.12,24.29,24.49,24.63,-0.14,-0.57,38056.88,94442.1699
002277.SZ,20150814,17.69,17.9,17.05,17.1,17.45,-0.35,-2.01,307962.44,538994.5555
002279.SZ,20150814,49.99,50.8,48.16,48.16,49.21,-1.05,-2.13,115852.39,574237.3083
002280.SZ,20150814,43.3,43.8,41.68,41.91,42.83,-0.92,-2.15,75200.15,322134.5857
002281.SZ,20150814,48.86,49.1,47.63,48.1,48.65,-0.55,-1.13,27972.51,135607.8783
002282.SZ,20150814,12.15,13.27,12.05,13.27,12.06,1.21,10.03,200388.19,259685.6374
002283.SZ,20150814,20.72,21.47,20.6,21.38,20.53,0.85,4.14,134547.55,283939.2163
002284.SZ,20150814,16.0,17.0,15.91,16.56,16.02,0.54,3.37,189856.04,313730.8016
002285.SZ,20150814,19.69,20.59,18.96,20.57,19.64,0.93,4.74,339555.07,671737.2152
002287.SZ,20150814,40.76,43.02,40.41,42.7,40.71,1.99,4.89,38361.87,160762.3423
002290.SZ,20150814,32.3,34.5,31.13,33.59,31.41,2.18,6.94,136070.58,438574.416
002291.SZ,20150814,13.46,14.14,13.3,13.98,13.4,0.58,4.33,115852.63,160122.445
002293.SZ,20150814,21.78,22.98,21.4,21.9,22.05,-0.15,-0.68,262946.2,582357.7765
002294.SZ,20150814,30.69,30.98,30.3,30.38,30.69,-0.31,-1.01,77786.6,238355.5247
002297.SZ,20150814,16.71,16.74,16.25,16.66,16.46,0.2,1.22,194538.83,321023.9004
002298.SZ,20150814,20.15,20.7,19.82,20.0,19.99,0.01,0.05,237487.75,480925.9272
002299.SZ,20150814,20.83,21.0,20.03,20.46,20.79,-0.33,-1.59,168862.25,343338.9921
002300.SZ,20150814,11.8,11.93,11.56,11.67,11.79,-0.12,-1.02,84607.25,99497.8036
002302.SZ,20150814,20.5,21.7,20.1,20.78,20.33,0.45,2.21,100129.57,208792.9387
002303.SZ,20150814,14.38,14.38,13.88,14.1,14.1,0.0,0.0,330681.66,464963.6083
002304.SZ,20150814,63.9,64.3,63.03,63.43,63.23,0.2,0.32,37884.7,241620.0992
002305.SZ,20150814,6.86,7.15,6.81,6.99,6.78,0.21,3.1,381284.24,266641.7343
002307.SZ,20150814,13.1,14.37,12.89,13.96,13.06,0.9,6.89,703254.94,971606.2622
002309.SZ,20150814,23.59,24.2,23.45,23.69,23.49,0.2,0.85,101829.99,242153.6579
002311.SZ,20150814,17.21,17.3,16.6,16.69,17.03,-0.34,-2.0,160398.66,271517.9872
002312.SZ,20150814,35.5,35.5,33.86,33.91,34.8,-0.89,-2.56,318547.41,1096349.0427
002314.SZ,20150814,11.83,12.38,11.48,11.59,11.44,0.15,1.31,457205.56,545372.9187
002315.SZ,20150814,81.78,83.6,80.8,81.15,81.5,-0.35,-0.43,35668.98,292371.6152
002317.SZ,20150814,32.0,32.3,31.51,31.9,31.49,0.41,1.3,136450.15,435041.3885
002318.SZ,20150814,46.34,46.88,44.5,45.45,46.58,-1.13,-2.43,145701.79,665703.5174
002319.SZ,20150814,19.04,19.94,18.98,19.9,19.0,0.9,4.74,121965.42,237099.0584
002321.SZ,20150814,11.48,11.55,11.18,11.22,11.39,-0.17,-1.49,179580.96,204122.7982
002322.SZ,20150814,21.3,21.58,20.48,20.82,21.13,-0.31,-1.47,153841.85,323097.3904
002323.SZ,20150814,37.76,38.3,37.25,37.6,37.7,-0.1,-0.27,11778.39,44392.4946
002324.SZ,20150814,30.49,30.65,29.8,30.23,30.36,-0.13,-0.43,45508.84,137585.5296
002326.SZ,20150814,22.15,22.65,21.51,21.72,21.51,0.21,0.98,436393.58,967674.4784
002327.SZ,20150814,13.73,14.5,13.73,13.99,13.58,0.41,3.02,601879.33,851114.6141
002328.SZ,20150814,13.28,13.88,12.85,12.96,12.84,0.12,0.93,558074.79,745272.3397
002329.SZ,20150814,56.28,59.77,56.28,57.18,62.53,-5.35,-8.56,286157.31,1619534.4095
002330.SZ,20150814,18.88,19.44,18.47,19.34,18.88,0.46,2.44,234633.01,445179.4832
002331.SZ,20150814,23.76,24.4,23.2,23.3,23.36,-0.06,-0.26,314385.18,749089.3568
002332.SZ,20150814,15.64,16.33,15.45,15.56,15.42,0.14,0.91,239730.23,381995.3938
002333.SZ,20150814,19.97,20.11,19.6,20.04,19.97,0.07,0.35,28999.66,57611.0302
002334.SZ,20150814,11.8,12.5,11.75,11.9,11.77,0.13,1.1,569976.69,691436.9257
002335.SZ,20150814,31.04,31.86,30.21,30.28,30.64,-0.36,-1.17,79705.36,247925.3611
002336.SZ,20150814,18.35,18.45,17.75,17.93,18.35,-0.42,-2.29,132857.88,240207.0965
002337.SZ,20150814,10.75,11.44,10.65,11.02,10.74,0.28,2.61,396574.61,437114.209
002338.SZ,20150814,69.83,72.88,66.23,68.37,69.8,-1.43,-2.05,23947.01,168006.9138
002339.SZ,20150814,26.71,27.5,26.01,26.16,26.49,-0.33,-1.25,246150.09,660375.197
002340.SZ,20150814,15.86,16.25,15.76,15.8,15.8,0.0,0.0,349767.13,559910.9822
002341.SZ,20150814,15.71,16.3,15.62,15.98,15.63,0.35,2.24,297754.08,475861.4899
002342.SZ,20150814,8.17,8.25,7.94,8.08,8.18,-0.1,-1.22,568457.79,460230.3417
002344.SZ,20150814,18.46,18.47,17.85,17.98,18.3,-0.32,-1.75,217092.7,394878.3347
002346.SZ,20150814,15.8,17.2,15.64,17.2,15.64,1.56,9.97,190206.39,318715.2119
002349.SZ,20150814,39.98,41.5,38.02,38.71,39.69,-0.98,-2.47,109327.61,436913.3909
002350.SZ,20150814,21.5,22.96,21.3,21.96,21.9,0.06,0.27,101382.47,224902.2335
002351.SZ,20150814,25.49,26.41,25.35,26.0,25.16,0.84,3.34,90437.89,234233.7551
002352.SZ,20150814,35.38,35.4,32.81,33.09,34.67,-1.58,-4.56,71819.63,243508.5312
002354.SZ,20150814,84.2,90.55,84.2,86.67,86.35,0.32,0.37,33307.67,291966.0974
002355.SZ,20150814,9.95,9.98,9.67,9.74,9.85,-0.11,-1.12,158655.35,156031.3296
002356.SZ,20150814,23.67,25.73,23.15,25.13,23.44,1.69,7.21,71992.07,173925.1301
002357.SZ,20150814,25.25,25.93,23.99,24.1,24.75,-0.65,-2.63,158898.34,397493.07
002359.SZ,20150814,18.28,19.59,17.9,18.62,18.23,0.39,2.14,270699.42,512396.1226
002360.SZ,20150814,12.77,13.7,12.77,13.41,12.77,0.64,5.01,176661.83,235153.6225
002361.SZ,20150814,19.26,20.13,19.08,19.8,19.27,0.53,2.75,203268.25,401152.1526
002362.SZ,20150814,27.69,28.28,27.2,27.27,27.64,-0.37,-1.34,135245.92,373894.4471
002363.SZ,20150814,24.65,25.6,24.02,25.22,24.49,0.73,2.98,221471.22,544228.1176
002364.SZ,20150814,24.51,25.8,24.01,25.27,24.39,0.88,3.61,137630.52,343671.833
002365.SZ,20150814,19.28,20.22,19.23,19.5,19.13,0.37,1.93,116698.37,230528.3554
002366.SZ,20150814,79.21,82.8,79.2,81.51,78.5,3.01,3.83,27068.38,220603.4301
002371.SZ,20150814,34.0,34.5,32.8,33.66,33.52,0.14,0.42,40485.29,136251.1016
002372.SZ,20150814,21.71,21.99,21.01,21.07,21.57,-0.5,-2.32,79754.7,170936.9756
002373.SZ,20150814,38.2,38.96,37.13,37.29,38.0,-0.71,-1.87,97195.25,365802.6463
002374.SZ,20150814,20.13,21.42,20.13,21.21,19.94,1.27,6.37,177345.1,367773.9273
002375.SZ,20150814,20.5,21.21,20.41,20.59,20.5,0.09,0.44,266862.57,555712.1656
002376.SZ,20150814,16.97,17.25,16.4,16.61,16.97,-0.36,-2.12,211864.33,355871.6099
002377.SZ,20150814,10.68,10.68,10.68,10.68,9.71,0.97,9.99,6727.03,7184.468
002378.SZ,20150814,15.28,15.59,14.97,15.06,15.28,-0.22,-1.44,168085.86,255903.6724
002379.SZ,20150814,5.82,5.99,5.76,5.89,5.79,0.1,1.73,587396.32,345029.2316
002381.SZ,20150814,13.8,14.12,13.46,13.64,13.59,0.05,0.37,184360.89,254702.0634
002382.SZ,20150814,26.2,26.69,25.8,26.16,26.2,-0.04,-0.15,75674.44,198505.3566
002383.SZ,20150814,44.4,47.18,44.0,46.0,45.06,0.94,2.09,147274.67,675591.4899
002385.SZ,20150814,15.11,15.25,14.81,14.93,15.03,-0.1,-0.67,342420.05,515521.0656
002386.SZ,20150814,7.46,7.66,7.42,7.59,7.39,0.2,2.71,239010.38,180458.02
002387.SZ,20150814,11.75,11.75,11.75,11.75,10.68,1.07,10.02,2755.21,3237.3718
002389.SZ,20150814,17.53,17.89,17.16,17.6,17.5,0.1,0.57,345878.12,607455.3564
002390.SZ,20150814,15.28,15.8,15.18,15.4,15.14,0.26,1.72,226527.86,350434.6086
002391.SZ,20150814,18.96,19.28,18.7,18.79,18.97,-0.18,-0.95,57000.71,108110.5478
002392.SZ,20150814,8.32,8.6,8.18,8.41,8.29,0.12,1.45,561958.67,469565.4151
002393.SZ,20150814,43.42,43.8,42.71,42.93,43.39,-0.46,-1.06,32129.64,139197.569
002394.SZ,20150814,16.85,17.17,16.47,16.54,16.9,-0.36,-2.13,192903.9,323552.946
002395.SZ,20150814,19.3,19.46,18.61,19.46,17.69,1.77,10.01,112286.82,215490.9684
002396.SZ,20150814,24.16,24.85,23.9,24.06,23.43,0.63,2.69,186503.09,455075.2817
002397.SZ,20150814,11.8,12.74,11.65,12.08,12.14,-0.06,-0.49,493416.01,596865.8258
002398.SZ,20150814,17.6,18.23,17.47,17.95,17.44,0.51,2.92,157862.12,282413.5914
002402.SZ,20150814,20.88,21.49,20.65,20.79,20.75,0.04,0.19,86541.43,182327.1317
002403.SZ,20150814,21.92,22.08,21.29,21.86,21.83,0.03,0.14,77122.03,167757.409
002404.SZ,20150814,10.86,10.98,10.62,10.63,10.82,-0.19,-1.76,308806.13,331890.3074
002405.SZ,20150814,41.14,41.98,40.17,40.67,41.38,-0.71,-1.72,389359.46,1596148.6241
002406.SZ,20150814,11.08,11.39,10.87,11.18,11.01,0.17,1.54,352194.84,391003.3881
002407.SZ,20150814,33.65,34.97,32.6,32.68,33.2,-0.52,-1.57,319402.86,1082681.2541
002408.SZ,20150814,16.75,17.34,16.38,16.45,16.39,0.06,0.37,408345.64,686712.6504
002411.SZ,20150814,15.94,16.0,15.51,15.64,15.74,-0.1,-0.64,142092.55,224337.46
002416.SZ,20150814,14.77,14.87,14.46,14.55,14.75,-0.2,-1.36,129599.99,190089.5536
002417.SZ,20150814,16.44,16.44,16.44,16.44,15.66,0.78,4.98,5524.02,9081.4889
002419.SZ,20150814,16.6,16.89,16.06,16.35,16.3,0.05,0.31,97379.14,160440.2665
002420.SZ,20150814,10.26,10.42,10.1,10.25,10.28,-0.03,-0.29,139913.47,143541.9178
002421.SZ,20150814,18.9,19.13,18.53,19.1,18.71,0.39,2.08,220185.81,415434.6091
002422.SZ,20150814,20.88,21.12,20.68,20.78,20.73,0.05,0.24,163993.34,342887.7058
002423.SZ,20150814,16.1,16.66,15.68,16.1,15.79,0.31,1.96,191200.5,307865.2613
002424.SZ,20150814,71.27,71.49,68.2,68.85,70.3,-1.45,-2.06,73750.96,512630.316
002426.SZ,20150814,18.91,20.46,18.91,20.46,18.6,1.86,10.0,366664.53,732136.877
002427.SZ,20150814,18.3,18.74,18.11,18.4,18.38,0.02,0.11,93159.61,171480.3243
002428.SZ,20150814,17.96,18.05,17.36,17.43,17.54,-0.11,-0.63,334557.3,592533.6557
002430.SZ,20150814,11.83,12.2,11.5,11.66,11.71,-0.05,-0.43,149931.15,177793.0579
002431.SZ,20150814,25.75,26.25,25.42,25.9,25.72,0.18,0.7,172027.21,445017.7228
002432.SZ,20150814,22.6,23.26,22.41,22.88,22.37,0.51,2.28,222106.0,507962.4841
002433.SZ,20150814,14.8,14.88,14.42,14.61,14.65,-0.04,-0.27,133092.67,194870.2533
002437.SZ,20150814,32.5,32.99,31.82,32.03,32.12,-0.09,-0.28,59438.59,192585.4843
002439.SZ,20150814,32.7,32.96,31.31,31.86,32.34,-0.48,-1.48,235766.64,757256.0536
002440.SZ,20150814,22.96,23.2,22.52,22.55,22.9,-0.35,-1.53,201605.48,460314.3531
002441.SZ,20150814,20.24,20.79,19.98,20.09,20.27,-0.18,-0.89,113927.59,232102.8794
002442.SZ,20150814,13.25,13.68,12.85,12.98,13.22,-0.24,-1.82,74174.64,98361.1971
002443.SZ,20150814,16.01,16.46,15.6,15.72,15.7,0.02,0.13,365831.91,584131.2303
002444.SZ,20150814,19.53,19.9,18.87,19.09,19.5,-0.41,-2.1,222238.06,432186.5548
002446.SZ,20150814,29.41,29.74,28.54,28.73,29.28,-0.55,-1.88,57422.67,167954.2068
002447.SZ,20150814,12.4,12.9,12.13,12.85,12.2,0.65,5.33,358502.83,449107.5853
002448.SZ,20150814,12.56,12.8,12.44,12.61,12.48,0.13,1.04,254254.96,320748.4907
002449.SZ,20150814,16.25,16.92,16.13,16.34,16.05,0.29,1.81,166400.67,274950.032
002450.SZ,20150814,37.25,37.55,36.5,36.73,37.15,-0.42,-1.13,247540.64,913228.6947
002451.SZ,20150814,14.07,14.56,14.0,14.17,13.98,0.19,1.36,215054.52,307853.7137
002453.SZ,20150814,9.28,9.45,9.12,9.29,9.25,0.04,0.43,337799.44,314039.4589
002456.SZ,20150814,30.0,30.24,29.03,29.12,29.68,-0.56,-1.89,221463.09,655253.297
002457.SZ,20150814,15.11,15.46,14.75,14.83,15.12,-0.29,-1.92,249527.79,374525.4493
002458.SZ,20150814,25.28,25.5,24.57,24.7,25.3,-0.6,-2.37,46533.44,116012.6878
002459.SZ,20150814,17.25,17.89,17.0,17.05,17.15,-0.1,-0.58,63730.8,110699.1381
002460.SZ,20150814,28.48,28.68,26.89,27.27,28.37,-1.1,-3.88,283334.5,783827.6582
002461.SZ,20150814,18.63,19.26,18.51,18.56,18.49,0.07,0.38,135759.76,257206.2421
002462.SZ,20150814,41.4,42.41,41.4,42.27,40.9,1.37,3.35,85256.62,357946.2672
002463.SZ,20150814,7.5,8.25,7.41,8.25,7.5,0.75,10.0,1226424.62,986114.7091
002464.SZ,20150814,52.49,53.85,49.11,50.0,48.95,1.05,2.15,151202.94,780387.3823
002465.SZ,20150814,37.8,38.0,36.6,36.88,37.53,-0.65,-1.73,246465.29,921156.5943
002466.SZ,20150814,80.05,80.86,77.9,78.35,79.41,-1.06,-1.33,39079.25,309351.8904
002468.SZ,20150814,20.46,22.53,20.11,22.52,20.48,2.04,9.96,136994.21,293541.9975
002469.SZ,20150814,18.29,18.54,17.9,17.99,18.16,-0.17,-0.94,140318.26,254959.3162
002470.SZ,20150814,24.76,24.8,24.11,24.19,24.63,-0.44,-1.79,139780.89,340712.358
002472.SZ,20150814,27.22,27.89,26.66,27.69,27.06,0.63,2.33,119206.76,326638.9161
002475.SZ,20150814,36.95,37.02,34.11,34.88,36.4,-1.52,-4.18,167233.17,590960.4622
002476.SZ,20150814,11.46,11.67,11.33,11.37,11.29,0.08,0.71,537594.66,617377.8503
002477.SZ,20150814,19.51,19.85,18.91,19.02,19.25,-0.23,-1.19,171050.3,330132.7947
002478.SZ,20150814,15.78,16.28,15.69,15.83,15.51,0.32,2.06,256494.37,408486.9303
002479.SZ,20150814,16.25,16.8,16.0,16.13,16.08,0.05,0.31,206888.56,338164.0569
002480.SZ,20150814,13.44,14.2,13.44,13.95,13.44,0.51,3.79,427194.21,591569.137
002482.SZ,20150814,29.7,30.25,27.96,27.96,29.1,-1.14,-3.92,91474.26,267109.3036
002483.SZ,20150814,14.69,15.17,14.42,14.7,14.7,0.0,0.0,164150.01,241348.9442
002484.SZ,20150814,21.08,21.2,20.18,20.37,20.68,-0.31,-1.5,71675.28,148218.3585
002485.SZ,20150814,16.4,17.21,16.01,17.13,16.15,0.98,6.07,87987.37,146925.8567
002486.SZ,20150814,7.11,7.16,6.91,7.0,7.07,-0.07,-0.99,499839.3,351732.017
002487.SZ,20150814,11.49,11.55,11.19,11.29,11.34,-0.05,-0.44,174455.76,197568.5049
002488.SZ,20150814,30.5,30.7,29.6,29.6,29.79,-0.19,-0.64,103688.32,311351.0446
002490.SZ,20150814,11.12,11.28,10.95,11.09,11.05,0.04,0.36,131780.67,146495.6328
002491.SZ,20150814,15.1,15.65,14.92,15.08,15.0,0.08,0.53,356201.85,545489.4612
002492.SZ,20150814,14.9,15.1,13.95,14.09,14.52,-0.43,-2.96,242754.98,351513.5943
002493.SZ,20150814,21.5,22.45,21.42,21.9,21.4,0.5,2.34,45699.67,100470.4303
002494.SZ,20150814,16.5,16.78,16.01,16.09,16.39,-0.3,-1.83,259688.44,425806.9349
002495.SZ,20150814,9.1,9.88,9.04,9.88,8.98,0.9,10.02,605331.87,580073.8455
002496.SZ,20150814,22.34,22.45,21.98,22.1,22.13,-0.03,-0.14,87889.13,195253.8683
002497.SZ,20150814,8.08,8.12,7.9,7.94,8.02,-0.08,-1.0,394934.66,315685.4645
002498.SZ,20150814,25.9,26.05,24.99,25.14,25.64,-0.5,-1.95,386644.21,982970.0686
002500.SZ,20150814,15.36,15.67,15.17,15.37,15.23,0.14,0.92,598026.49,918252.1316
002501.SZ,20150814,14.55,14.68,14.0,14.12,14.43,-0.31,-2.15,400240.36,573954.1118
002502.SZ,20150814,29.0,29.5,28.2,28.61,28.3,0.31,1.1,67729.35,195279.0671
002504.SZ,20150814,24.9,24.95,24.2,24.27,24.51,-0.24,-0.98,90485.44,221674.2851
002505.SZ,20150814,8.13,8.18,7.96,8.0,8.13,-0.13,-1.6,470108.33,377320.7145
002506.SZ,20150814,15.69,16.04,15.48,16.04,14.58,1.46,10.01,1275404.59,2027260.9476
002508.SZ,20150814,41.85,42.15,40.86,40.99,41.85,-0.86,-2.06,45928.92,189671.743
002509.SZ,20150814,17.95,18.38,17.0,17.35,16.96,0.39,2.3,644451.6,1135988.8729
002510.SZ,20150814,12.94,13.29,12.5,12.85,12.86,-0.01,-0.08,178133.45,231362.5277
002511.SZ,20150814,10.02,10.26,9.85,10.15,9.97,0.18,1.81,163495.27,164873.0305
002512.SZ,20150814,32.8,32.89,31.78,32.03,32.08,-0.05,-0.16,43803.78,141748.4638
002513.SZ,20150814,17.93,18.11,17.51,17.7,17.96,-0.26,-1.45,87411.63,156152.7797
002516.SZ,20150814,14.25,14.45,13.98,14.05,14.21,-0.16,-1.13,96666.6,136865.8965
002517.SZ,20150814,42.0,47.22,41.5,44.93,42.93,2.0,4.66,66755.84,304827.1439
002518.SZ,20150814,29.0,29.84,28.68,29.84,27.13,2.71,9.99,243067.79,713728.944
002519.SZ,20150814,23.5,23.79,22.51,23.01,21.63,1.38,6.38,167228.28,386630.2153
002520.SZ,20150814,31.21,31.75,30.28,30.73,30.18,0.55,1.82,138990.76,432996.8851
002521.SZ,20150814,12.88,13.07,12.76,12.83,12.79,0.04,0.31,216042.4,278922.5894
002522.SZ,20150814,20.61,22.01,20.52,21.02,20.53,0.49,2.39,494536.72,1045360.2827
002523.SZ,20150814,9.48,9.52,9.26,9.37,9.29,0.08,0.86,108877.5,102207.6349
002524.SZ,20150814,9.19,9.92,9.19,9.53,9.14,0.39,4.27,452235.54,430456.1767
002526.SZ,20150814,12.06,12.41,11.7,12.38,11.86,0.52,4.38,383872.88,459724.9623
002528.SZ,20150814,11.8,12.35,11.72,11.85,11.74,0.11,0.94,166382.32,199867.0949
002529.SZ,20150814,17.8,18.42,17.51,17.71,17.7,0.01,0.06,100817.44,181196.3176
002531.SZ,20150814,13.56,14.33,13.42,13.81,13.54,0.27,1.99,290552.45,401436.7515
002532.SZ,20150814,15.4,15.46,14.9,14.93,15.14,-0.21,-1.39,136232.47,206225.2939
002533.SZ,20150814,8.9,9.13,8.79,9.07,8.8,0.27,3.07,259379.79,231987.1917
002534.SZ,20150814,16.77,17.49,16.69,16.8,16.71,0.09,0.54,78275.0,133538.2027
002535.SZ,20150814,13.11,13.51,12.92,13.07,13.05,0.02,0.15,237109.99,313359.284
002536.SZ,20150814,37.4,38.23,37.36,37.61,37.12,0.49,1.32,33042.11,125000.9177
002537.SZ,20150814,16.55,17.17,16.35,16.59,16.4,0.19,1.16,57876.67,97217.3254
002538.SZ,20150814,14.08,14.64,14.0,14.22,14.05,0.17,1.21,186943.24,268091.3552
002539.SZ,20150814,33.5,34.28,33.01,33.35,33.09,0.26,0.79,69793.19,235446.593
002540.SZ,20150814,11.5,11.77,11.38,11.39,11.47,-0.08,-0.7,249714.33,288608.7902
002541.SZ,20150814,20.48,20.7,19.7,19.7,20.8,-1.1,-5.29,72638.6,146464.6495
002542.SZ,20150814,15.74,15.79,15.15,15.21,15.57,-0.36,-2.31,113965.51,175216.5631
002543.SZ,20150814,21.8,21.97,20.98,21.14,21.64,-0.5,-2.31,253723.14,543863.0848
002544.SZ,20150814,40.0,41.0,38.7,39.14,39.37,-0.23,-0.58,69379.75,274262.2789
002546.SZ,20150814,23.3,23.63,22.84,23.26,23.03,0.23,1.0,78802.15,183361.4024
002547.SZ,20150814,40.29,40.5,38.19,38.19,39.7,-1.51,-3.8,183364.4,714680.2286
002548.SZ,20150814,16.89,17.1,16.54,16.66,16.76,-0.1,-0.6,157999.26,265096.7072
002550.SZ,20150814,19.65,19.82,19.35,19.54,19.57,-0.03,-0.15,120266.36,235460.8866
002551.SZ,20150814,29.03,30.28,28.83,29.91,28.93,0.98,3.39,127354.53,378060.7832
002552.SZ,20150814,20.4,20.97,19.5,20.6,20.06,0.54,2.69,154866.2,313309.5442
002554.SZ,20150814,12.78,13.05,12.65,12.76,12.7,0.06,0.47,164503.87,210706.9084
002555.SZ,20150814,43.19,45.0,43.17,43.61,43.17,0.44,1.02,129479.57,571723.7046
002556.SZ,20150814,18.47,20.35,18.3,20.35,18.5,1.85,10.0,569524.75,1105289.1615
002559.SZ,20150814,19.91,19.99,19.28,19.45,19.78,-0.33,-1.67,184083.65,361163.6848
002560.SZ,20150814,24.9,25.97,24.17,25.26,24.17,1.09,4.51,99183.67,252457.6383
002561.SZ,20150814,17.46,17.98,16.65,16.84,16.83,0.01,0.06,407706.01,704848.209
002562.SZ,20150814,19.23,19.54,18.78,19.01,19.23,-0.22,-1.14,59375.37,113622.4283
002563.SZ,20150814,24.88,25.0,24.3,24.36,24.86,-0.5,-2.01,41218.55,101620.1341
002564.SZ,20150814,11.25,11.45,11.03,11.12,11.15,-0.03,-0.27,467087.01,523097.6905
002565.SZ,20150814,11.9,12.25,11.68,11.92,11.83,0.09,0.76,210572.18,251395.7038
002566.SZ,20150814,19.33,19.73,19.1,19.5,19.3,0.2,1.04,72447.96,140844.7411
002567.SZ,20150814,12.59,12.66,12.2,12.33,12.59,-0.26,-2.07,185348.0,230381.0707
002568.SZ,20150814,114.5,115.98,111.0,112.9,114.46,-1.56,-1.36,21322.18,240667.1162
002569.SZ,20150814,24.59,25.55,23.62,23.62,24.21,-0.59,-2.44,100228.97,247331.5742
002570.SZ,20150814,16.54,16.95,16.39,16.48,16.38,0.1,0.61,295626.61,491392.2623
002572.SZ,20150814,39.91,40.93,39.16,40.3,39.5,0.8,2.03,24559.29,98331.1982
002573.SZ,20150814,22.5,22.86,21.82,22.17,22.17,0.0,0.0,354543.78,792929.0917
002576.SZ,20150814,34.92,36.0,34.21,34.89,34.69,0.2,0.58,58049.6,204937.0063
002578.SZ,20150814,10.3,10.87,10.16,10.62,10.2,0.42,4.12,204038.02,215248.9269
002579.SZ,20150814,12.81,13.27,12.67,12.95,12.7,0.25,1.97,161686.62,208813.0464
002580.SZ,20150814,18.76,18.98,17.99,17.99,18.46,-0.47,-2.55,155179.97,286241.9121
002581.SZ,20150814,37.29,38.49,36.88,37.69,36.98,0.71,1.92,82038.83,308229.8146
002582.SZ,20150814,24.0,24.49,23.79,24.17,23.81,0.36,1.51,84011.42,202212.7935
002583.SZ,20150814,20.34,21.21,20.02,20.06,20.02,0.04,0.2,216205.31,446926.8008
002584.SZ,20150814,38.67,39.98,36.96,38.96,38.2,0.76,1.99,64532.57,250046.8868
002585.SZ,20150814,13.76,14.84,13.7,14.61,13.54,1.07,7.9,300768.55,428099.9074
002587.SZ,20150814,12.1,12.28,11.86,12.03,11.97,0.06,0.5,102201.46,123200.0474
002588.SZ,20150814,27.3,28.3,27.05,27.18,26.94,0.24,0.89,60464.59,167508.8286
002590.SZ,20150814,14.31,14.44,14.01,14.16,14.13,0.03,0.21,94132.43,134079.3183
002591.SZ,20150814,13.98,14.78,13.98,14.36,13.94,0.42,3.01,85534.51,123227.8791
002592.SZ,20150814,86.7,89.0,85.5,87.3,86.62,0.68,0.79,14191.65,123969.6256
002593.SZ,20150814,26.7,27.58,26.0,27.2,26.47,0.73,2.76,123582.43,333171.5364
002594.SZ,20150814,63.6,66.35,63.6,63.75,63.84,-0.09,-0.14,134380.02,872372.4608
002595.SZ,20150814,25.98,26.1,25.4,25.5,25.94,-0.44,-1.7,58103.71,149738.7336
002596.SZ,20150814,19.99,21.88,19.99,21.38,20.59,0.79,3.84,229588.1,485120.5603
002597.SZ,20150814,11.98,12.19,11.82,11.93,11.95,-0.02,-0.17,162844.11,195229.6501
002598.SZ,20150814,12.32,12.99,12.31,12.5,12.49,0.01,0.08,268219.08,339155.3861
002600.SZ,20150814,8.93,9.45,8.84,9.29,8.93,0.36,4.03,446680.2,411461.8702
002601.SZ,20150814,39.13,39.89,38.0,38.47,38.95,-0.48,-1.23,41611.26,162426.5244
002603.SZ,20150814,19.41,20.18,19.16,20.08,19.33,0.75,3.88,285929.88,561370.4524
002606.SZ,20150814,16.0,16.29,15.81,15.98,16.0,-0.02,-0.13,143347.24,229552.2215
002607.SZ,20150814,11.8,12.99,11.34,11.46,11.95,-0.49,-4.1,548428.19,660841.8942
002609.SZ,20150814,23.0,24.18,22.21,22.29,23.04,-0.75,-3.26,351815.99,815245.1081
002610.SZ,20150814,14.28,14.48,14.03,14.1,14.1,0.0,0.0,206872.27,295068.9848
002611.SZ,20150814,15.47,15.49,15.01,15.15,15.17,-0.02,-0.13,117136.94,178616.6025
002612.SZ,20150814,46.43,48.1,45.99,46.2,46.38,-0.18,-0.39,65789.48,310213.9377
002613.SZ,20150814,7.86,7.98,7.76,7.92,7.79,0.13,1.67,146671.48,115393.5229
002614.SZ,20150814,17.08,17.3,16.51,16.8,16.92,-0.12,-0.71,131867.31,220796.835
002615.SZ,20150814,19.08,19.24,18.62,18.9,19.0,-0.1,-0.53,58112.8,109980.121
002616.SZ,20150814,29.61,30.1,29.3,29.89,29.16,0.73,2.5,34809.5,103846.7937
002618.SZ,20150814,34.54,35.26,34.0,34.0,34.27,-0.27,-0.79,39221.47,136356.7524
002619.SZ,20150814,35.9,36.46,35.4,35.55,35.74,-0.19,-0.53,28795.61,103392.2836
002620.SZ,20150814,47.3,47.3,47.3,47.3,52.55,-5.25,-9.99,6034.0,28540.82
