ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20091020,13.26,13.97,13.11,13.92,13.08,0.84,6.42,640829.64,873926.9368
000777.SZ,20091020,16.67,17.17,16.49,16.79,16.5,0.29,1.76,76534.12,129076.7528
000778.SZ,20091020,11.65,11.94,11.51,11.78,11.44,0.34,2.97,502989.09,591397.5146
000779.SZ,20091020,5.83,5.98,5.74,5.95,5.81,0.14,2.41,27270.63,15965.2342
000780.SZ,20091020,12.35,12.63,12.25,12.33,12.3,0.03,0.24,168636.57,209258.4659
000782.SZ,20091020,5.41,5.63,5.17,5.63,5.12,0.51,9.96,534003.91,291260.4761
000783.SZ,20091020,19.6,19.95,19.32,19.81,19.38,0.43,2.22,202216.49,396713.4376
000785.SZ,20091020,10.32,10.69,10.17,10.66,10.23,0.43,4.2,57203.68,59542.6545
000786.SZ,20091020,15.0,15.37,14.85,14.92,14.85,0.07,0.47,108098.96,163141.9721
000788.SZ,20091020,10.66,10.7,10.38,10.62,10.56,0.06,0.57,38262.79,40218.8752
000789.SZ,20091020,6.66,6.8,6.66,6.78,6.68,0.1,1.5,72408.03,48719.8661
000790.SZ,20091020,8.24,8.37,8.18,8.32,8.23,0.09,1.09,42306.42,35018.2573
000791.SZ,20091020,6.02,6.26,6.0,6.2,6.02,0.18,2.99,40031.33,24559.8375
000792.SZ,20091020,50.99,53.04,50.26,52.89,50.95,1.94,3.81,133948.0,693743.1727
000793.SZ,20091020,6.15,6.41,6.11,6.36,6.13,0.23,3.75,324969.54,204791.387
000795.SZ,20091020,9.18,9.25,8.88,9.13,9.17,-0.04,-0.44,134834.19,122185.537
000796.SZ,20091020,6.43,6.58,6.35,6.55,6.45,0.1,1.55,119987.81,77809.7603
000797.SZ,20091020,7.07,7.1,6.96,7.08,7.05,0.03,0.43,48979.45,34447.8695
000798.SZ,20091020,7.14,7.3,7.11,7.29,7.14,0.15,2.1,67120.34,48363.6581
000799.SZ,20091020,13.49,14.05,13.41,13.86,13.46,0.4,2.97,72042.81,99458.1527
000800.SZ,20091020,18.55,18.94,18.18,18.89,18.3,0.59,3.22,179015.53,333208.2019
000801.SZ,20091020,9.4,9.68,9.38,9.64,9.4,0.24,2.55,22999.6,21838.3576
000802.SZ,20091020,14.71,15.5,14.56,15.28,14.65,0.63,4.3,148440.01,224399.959
000803.SZ,20091020,7.78,8.35,7.68,8.35,7.59,0.76,10.01,258588.83,210381.2239
000806.SZ,20091020,5.57,5.68,5.53,5.67,5.55,0.12,2.16,210443.27,118171.2022
000807.SZ,20091020,13.32,13.57,13.04,13.19,13.14,0.05,0.38,217905.56,288673.5213
000809.SZ,20091020,21.57,21.83,21.33,21.72,21.6,0.12,0.56,13546.07,29143.4888
000810.SZ,20091020,9.1,9.25,9.05,9.2,9.05,0.15,1.66,14960.31,13727.1982
000811.SZ,20091020,9.56,10.31,9.56,10.31,9.37,0.94,10.03,170160.29,173259.3287
000812.SZ,20091020,5.4,5.59,5.34,5.56,5.39,0.17,3.15,76537.44,41905.6758
000815.SZ,20091020,9.0,9.18,8.91,9.14,8.96,0.18,2.01,48957.51,44334.3377
000816.SZ,20091020,7.54,7.68,7.37,7.61,7.52,0.09,1.2,359522.76,269987.4987
000818.SZ,20091020,7.3,7.57,7.25,7.56,7.29,0.27,3.7,77760.04,57763.2671
000819.SZ,20091020,18.0,18.19,17.7,18.16,17.92,0.24,1.34,39208.0,70528.7927
000820.SZ,20091020,4.76,4.85,4.72,4.84,4.75,0.09,1.89,64021.96,30762.752
000821.SZ,20091020,5.66,5.82,5.65,5.8,5.64,0.16,2.84,75694.42,43330.0519
000822.SZ,20091020,6.73,6.9,6.73,6.86,6.73,0.13,1.93,199529.04,136169.4038
000823.SZ,20091020,7.48,7.58,7.35,7.5,7.27,0.23,3.16,127900.69,95898.8831
000825.SZ,20091020,8.2,8.26,8.07,8.21,8.2,0.01,0.12,391852.7,320211.6834
000826.SZ,20091020,11.06,11.06,10.87,11.0,10.98,0.02,0.18,72091.88,78877.2597
000828.SZ,20091020,5.62,5.72,5.58,5.7,5.59,0.11,1.97,64770.36,36645.4467
000829.SZ,20091020,6.87,7.02,6.78,6.94,6.84,0.1,1.46,190768.59,132581.9273
000830.SZ,20091020,4.96,5.09,4.91,5.07,4.94,0.13,2.63,216908.31,108314.8564
000831.SZ,20091020,9.68,9.7,9.4,9.56,9.54,0.02,0.21,146703.72,139946.9075
000833.SZ,20091020,9.98,10.05,9.84,10.03,9.99,0.04,0.4,162357.67,161382.537
000835.SZ,20091020,7.89,7.95,7.77,7.92,7.84,0.08,1.02,134967.87,105930.3111
000836.SZ,20091020,9.41,9.76,9.41,9.59,9.39,0.2,2.13,51839.59,49589.7916
000837.SZ,20091020,7.36,7.55,7.32,7.54,7.37,0.17,2.31,101896.03,75984.7975
000838.SZ,20091020,9.61,9.62,9.4,9.59,9.7,-0.11,-1.13,60641.61,57729.4339
000839.SZ,20091020,15.4,15.54,15.12,15.48,15.28,0.2,1.31,586513.9,898167.1886
000848.SZ,20091020,17.7,17.9,17.35,17.6,17.69,-0.09,-0.51,45748.22,80236.1281
000850.SZ,20091020,7.67,7.77,7.59,7.75,7.63,0.12,1.57,102070.34,78388.5407
000851.SZ,20091020,8.18,8.25,7.8,7.94,7.94,0.0,0.0,192715.33,154114.7971
000852.SZ,20091020,12.02,13.47,12.02,12.77,12.31,0.46,3.74,266357.96,338332.8206
000856.SZ,20091020,7.01,7.03,6.82,6.96,6.95,0.01,0.14,52024.56,36068.0062
000858.SZ,20091020,22.14,24.07,22.12,23.83,21.98,1.85,8.42,1112727.62,2586689.0147
000859.SZ,20091020,7.27,7.98,7.27,7.98,7.25,0.73,10.07,220630.95,169957.3719
000860.SZ,20091020,15.28,15.74,15.08,15.36,15.28,0.08,0.52,142430.03,218265.7138
000861.SZ,20091020,10.58,10.64,10.34,10.4,10.63,-0.23,-2.16,80059.33,83563.3746
000862.SZ,20091020,11.38,11.56,11.25,11.33,11.26,0.07,0.62,54567.57,62135.3435
000868.SZ,20091020,6.06,6.31,6.0,6.27,6.03,0.24,3.98,109656.72,67727.3758
000869.SZ,20091020,60.47,61.54,60.45,61.43,60.55,0.88,1.45,10203.49,62269.1454
000875.SZ,20091020,4.78,4.84,4.73,4.83,4.78,0.05,1.05,120491.47,57859.8216
000876.SZ,20091020,12.06,12.16,11.92,12.15,11.98,0.17,1.42,91366.8,110184.8684
000877.SZ,20091020,15.32,15.43,14.81,15.08,15.25,-0.17,-1.11,127491.34,191898.0176
000878.SZ,20091020,31.32,32.29,31.32,31.8,30.83,0.97,3.15,709721.11,2252858.4762
000880.SZ,20091020,15.48,16.28,15.18,15.27,15.39,-0.12,-0.78,263438.4,411021.7769
000881.SZ,20091020,7.95,8.05,7.89,8.0,7.91,0.09,1.14,55680.97,44323.4627
000882.SZ,20091020,8.13,8.15,7.95,8.15,8.09,0.06,0.74,54322.1,43754.1122
000883.SZ,20091020,8.5,8.67,8.12,8.27,8.34,-0.07,-0.84,311748.87,261003.1269
000885.SZ,20091020,11.78,11.78,11.52,11.63,11.74,-0.11,-0.94,29686.33,34488.7911
000886.SZ,20091020,3.95,4.02,3.92,4.02,3.95,0.07,1.77,139476.05,55426.7593
000887.SZ,20091020,12.17,12.55,12.12,12.22,12.14,0.08,0.66,43091.39,53104.5554
000888.SZ,20091020,10.35,10.43,10.07,10.22,10.3,-0.08,-0.78,84403.38,86224.6546
000889.SZ,20091020,7.36,7.5,7.25,7.32,7.35,-0.03,-0.41,68257.63,50047.1582
000890.SZ,20091020,5.14,5.21,5.08,5.18,5.13,0.05,0.97,107153.83,55256.4024
000893.SZ,20091020,24.19,24.35,23.67,24.17,24.16,0.01,0.04,23157.78,55429.7546
000895.SZ,20091020,40.8,41.69,40.8,41.68,41.48,0.2,0.48,19412.41,79968.9056
000897.SZ,20091020,5.34,5.36,5.21,5.27,5.25,0.02,0.38,396022.08,208340.9786
000898.SZ,20091020,13.58,13.6,13.33,13.46,13.56,-0.1,-0.74,219000.4,294871.6959
000899.SZ,20091020,9.27,9.39,9.14,9.22,9.26,-0.04,-0.43,67020.6,61885.2555
000900.SZ,20091020,19.51,19.96,19.48,19.85,19.43,0.42,2.16,71697.92,141557.5784
000901.SZ,20091020,14.2,14.97,14.2,14.79,14.2,0.59,4.15,124190.64,182020.53
000902.SZ,20091020,5.56,5.8,5.51,5.72,5.55,0.17,3.06,85598.78,48687.7355
000903.SZ,20091020,10.91,11.06,10.76,10.99,10.97,0.02,0.18,129487.56,141106.1343
000905.SZ,20091020,7.87,8.09,7.85,8.05,7.82,0.23,2.94,64165.41,51146.9017
000906.SZ,20091020,8.02,8.1,7.88,8.04,8.07,-0.03,-0.37,55667.81,44429.7868
000908.SZ,20091020,9.97,9.99,9.66,9.95,9.86,0.09,0.91,83623.42,82409.8553
000909.SZ,20091020,9.17,9.18,8.87,9.1,9.09,0.01,0.11,53094.94,47891.9856
000910.SZ,20091020,8.83,9.54,8.83,9.4,8.83,0.57,6.46,93820.63,85982.7837
000911.SZ,20091020,20.5,20.54,20.03,20.26,20.28,-0.02,-0.1,128269.33,259146.2912
000912.SZ,20091020,9.76,9.95,9.71,9.9,9.75,0.15,1.54,69024.95,67770.9469
000913.SZ,20091020,5.64,5.75,5.59,5.7,5.63,0.07,1.24,70956.73,40233.8504
000915.SZ,20091020,7.15,7.2,7.08,7.19,7.1,0.09,1.27,44530.96,31834.3687
000916.SZ,20091020,4.53,4.62,4.5,4.59,4.5,0.09,2.0,108175.17,49233.7374
000917.SZ,20091020,19.25,19.76,19.04,19.75,19.17,0.58,3.03,147591.32,286334.4055
000918.SZ,20091020,20.0,20.0,17.6,17.83,18.21,-0.38,-2.09,182163.9,340530.1704
000919.SZ,20091020,11.99,12.1,11.68,12.1,11.91,0.19,1.6,63166.32,74862.0993
000920.SZ,20091020,6.31,6.4,6.29,6.39,6.32,0.07,1.11,49534.19,31431.9828
000921.SZ,20091020,6.34,6.38,6.15,6.19,6.24,-0.05,-0.8,54013.27,33486.6834
000922.SZ,20091020,6.29,6.36,6.18,6.25,6.26,-0.01,-0.16,21562.98,13500.2653
000923.SZ,20091020,7.34,7.46,7.27,7.4,7.34,0.06,0.82,36281.33,26775.785
000925.SZ,20091020,23.72,23.72,23.1,23.35,23.55,-0.2,-0.85,69752.47,162526.8242
000926.SZ,20091020,9.66,9.94,9.5,9.75,9.43,0.32,3.39,371366.63,361721.5681
000927.SZ,20091020,8.0,8.1,7.93,8.05,7.92,0.13,1.64,96546.37,77482.6682
000928.SZ,20091020,7.63,7.74,7.58,7.72,7.61,0.11,1.45,43054.35,33076.7798
000929.SZ,20091020,9.0,9.27,8.81,9.15,9.0,0.15,1.67,38793.83,35165.515
000930.SZ,20091020,6.47,6.57,6.4,6.51,6.44,0.07,1.09,301519.11,195426.4836
000931.SZ,20091020,5.76,5.89,5.71,5.87,5.75,0.12,2.09,129447.06,75281.1388
000932.SZ,20091020,7.25,7.32,7.12,7.22,7.3,-0.08,-1.1,131633.48,94670.7117
000933.SZ,20091020,30.0,30.68,29.2,29.61,29.77,-0.16,-0.54,128260.62,386094.8395
000935.SZ,20091020,8.98,9.28,8.92,9.21,8.95,0.26,2.91,67245.27,61372.3758
000936.SZ,20091020,8.46,8.6,8.37,8.47,8.45,0.02,0.24,70046.36,59358.9157
000937.SZ,20091020,36.21,37.12,36.21,36.21,35.65,0.56,1.57,176629.1,647162.862
000938.SZ,20091020,13.11,13.28,13.01,13.26,13.07,0.19,1.45,44146.91,58139.9914
000939.SZ,20091020,11.84,11.98,11.5,11.79,11.86,-0.07,-0.59,81927.99,96295.6293
000948.SZ,20091020,10.71,10.96,10.71,10.96,10.68,0.28,2.62,42440.15,46090.6457
000949.SZ,20091020,6.47,6.78,6.34,6.63,6.47,0.16,2.47,230271.22,151065.1823
000950.SZ,20091020,16.58,16.68,16.38,16.64,16.54,0.1,0.6,33848.77,55847.0801
000951.SZ,20091020,27.49,28.1,27.23,27.78,26.85,0.93,3.46,92845.66,256853.3112
000952.SZ,20091020,14.43,15.49,14.19,15.28,14.44,0.84,5.82,200925.22,299633.5137
000953.SZ,20091020,7.49,7.9,7.41,7.78,7.53,0.25,3.32,95336.44,73370.6508
000955.SZ,20091020,6.48,6.72,6.4,6.67,6.46,0.21,3.25,102599.73,67814.6233
000958.SZ,20091020,5.0,5.08,4.97,5.06,5.0,0.06,1.2,51644.23,25933.1378
000959.SZ,20091020,5.09,5.17,5.04,5.14,5.08,0.06,1.18,216996.45,111157.5669
000960.SZ,20091020,28.68,28.86,27.6,28.24,28.16,0.08,0.28,235836.08,665386.201
000961.SZ,20091020,21.3,22.4,20.9,22.1,21.3,0.8,3.76,94462.51,203091.8743
000962.SZ,20091020,12.0,12.09,11.86,12.02,11.89,0.13,1.09,73846.94,88460.04
000963.SZ,20091020,16.2,16.45,15.91,16.35,16.2,0.15,0.93,37348.21,60124.5962
000965.SZ,20091020,13.81,14.09,13.34,13.86,13.78,0.08,0.58,85174.71,117249.5513
000966.SZ,20091020,4.97,5.07,4.95,5.02,4.94,0.08,1.62,63785.18,31952.3056
000967.SZ,20091020,7.88,8.04,7.79,7.88,7.88,0.0,0.0,55261.35,43647.2029
000968.SZ,20091020,20.05,20.58,19.9,20.38,19.8,0.58,2.93,164011.41,333085.2262
000969.SZ,20091020,25.81,26.5,25.52,25.98,25.66,0.32,1.25,66232.68,172577.4633
000970.SZ,20091020,7.24,7.35,7.2,7.29,7.23,0.06,0.83,88795.26,64552.3604
000971.SZ,20091020,4.7,4.76,4.64,4.71,4.66,0.05,1.07,28342.7,13345.4828
000972.SZ,20091020,9.32,9.78,9.23,9.74,9.33,0.41,4.39,178236.67,170124.2377
000975.SZ,20091020,6.6,6.73,6.52,6.6,6.59,0.01,0.15,68919.71,45733.5843
000976.SZ,20091020,4.28,4.42,4.26,4.35,4.31,0.04,0.93,200594.85,86824.4582
000977.SZ,20091020,8.87,9.24,8.8,9.04,8.88,0.16,1.8,73898.46,66938.0856
000978.SZ,20091020,9.78,10.03,9.72,9.95,9.78,0.17,1.74,37390.91,37000.6715
000979.SZ,20091020,10.89,11.25,10.89,11.25,10.71,0.54,5.04,48163.3,53823.6226
000980.SZ,20091020,6.49,6.57,6.41,6.48,6.49,-0.01,-0.15,74702.2,48405.8772
000982.SZ,20091020,7.92,8.0,7.85,7.99,7.9,0.09,1.14,36975.51,29275.4656
000983.SZ,20091020,38.31,39.38,38.25,38.33,38.1,0.23,0.6,312176.47,1210041.8137
000985.SZ,20091020,13.7,13.83,13.55,13.75,13.73,0.02,0.15,23364.25,31911.823
000987.SZ,20091020,21.17,21.53,20.85,21.53,21.1,0.43,2.04,61455.98,130079.4538
000988.SZ,20091020,11.37,11.48,11.15,11.35,11.33,0.02,0.18,127349.44,143263.1747
000989.SZ,20091020,10.52,10.58,10.4,10.55,10.51,0.04,0.38,67026.64,70246.6338
000990.SZ,20091020,10.93,11.17,10.9,11.17,10.92,0.25,2.29,43834.63,48298.1142
000993.SZ,20091020,7.84,7.96,7.75,7.94,7.82,0.12,1.53,72183.13,56691.6737
000995.SZ,20091020,6.08,6.18,6.04,6.06,6.08,-0.02,-0.33,22322.59,13604.1633
000996.SZ,20091020,21.96,23.89,21.96,23.4,21.72,1.68,7.73,288697.96,660757.4513
000997.SZ,20091020,15.6,16.88,15.51,15.78,15.77,0.01,0.06,573122.59,927299.7688
000998.SZ,20091020,17.26,17.68,17.1,17.5,17.2,0.3,1.74,116798.04,203643.6605
000999.SZ,20091020,19.42,19.58,18.87,19.0,19.41,-0.41,-2.11,87657.51,166871.668
001696.SZ,20091020,14.11,14.5,13.85,14.39,14.0,0.39,2.79,121850.72,172896.0391
001896.SZ,20091020,6.83,7.0,6.75,6.98,6.83,0.15,2.2,51688.41,35553.0427
002001.SZ,20091020,44.22,44.56,42.63,44.56,44.23,0.33,0.75,48079.54,209301.4294
002002.SZ,20091020,8.88,9.26,8.71,8.96,8.82,0.14,1.59,112676.54,101610.5467
002003.SZ,20091020,18.5,18.58,18.11,18.27,18.43,-0.16,-0.87,28715.28,52734.328
002004.SZ,20091020,34.5,34.98,32.51,33.0,32.92,0.08,0.24,34295.7,114453.3252
002005.SZ,20091020,13.21,14.48,13.08,14.19,13.16,1.03,7.83,264641.51,367714.485
002006.SZ,20091020,13.96,14.39,13.71,13.99,13.87,0.12,0.87,33607.99,47110.8385
002007.SZ,20091020,51.46,51.88,50.2,51.47,51.18,0.29,0.57,99120.75,505283.2658
002008.SZ,20091020,8.44,8.66,8.37,8.62,8.42,0.2,2.38,200433.48,171885.0094
002009.SZ,20091020,8.55,8.6,8.35,8.48,8.45,0.03,0.36,48393.91,40930.7374
002010.SZ,20091020,12.68,13.15,12.6,12.99,12.74,0.25,1.96,113840.07,147039.0813
002011.SZ,20091020,13.84,13.88,13.62,13.73,13.78,-0.05,-0.36,41600.69,57147.5561
002012.SZ,20091020,8.36,8.5,8.25,8.36,8.27,0.09,1.09,46265.25,38695.759
002013.SZ,20091020,11.65,12.07,11.65,11.8,11.67,0.13,1.11,31300.46,37103.7016
002014.SZ,20091020,13.22,13.35,13.1,13.26,13.22,0.04,0.3,25265.65,33445.257
002015.SZ,20091020,11.05,11.92,11.0,11.68,11.0,0.68,6.18,118670.05,135903.4978
002016.SZ,20091020,8.1,8.15,7.92,8.09,8.08,0.01,0.12,63845.53,51114.087
002017.SZ,20091020,12.93,13.96,12.81,13.0,12.91,0.09,0.7,97888.41,130121.8868
002018.SZ,20091020,10.4,10.8,10.3,10.79,10.34,0.45,4.35,117043.52,123976.3103
002019.SZ,20091020,14.2,14.7,13.94,14.69,14.17,0.52,3.67,113052.6,162485.9386
002020.SZ,20091020,8.6,8.69,8.55,8.63,8.6,0.03,0.35,16831.58,14515.0419
002021.SZ,20091020,5.68,5.87,5.64,5.84,5.71,0.13,2.28,242428.77,139830.3182
002022.SZ,20091020,18.41,18.45,18.08,18.35,18.3,0.05,0.27,117916.74,215127.2099
002023.SZ,20091020,15.0,15.08,14.6,14.86,14.97,-0.11,-0.73,49956.4,74121.4202
002024.SZ,20091020,16.7,16.93,16.43,16.67,16.65,0.02,0.12,401072.78,667434.2461
002025.SZ,20091020,11.13,11.45,10.96,11.4,11.1,0.3,2.7,158197.68,178030.39
002026.SZ,20091020,7.78,7.93,7.73,7.82,7.83,-0.01,-0.13,30477.68,23837.9861
002027.SZ,20091020,5.63,5.8,5.6,5.74,5.65,0.09,1.59,64144.53,36619.0325
002028.SZ,20091020,23.88,24.03,23.61,23.75,23.79,-0.04,-0.17,69462.1,165275.8703
002029.SZ,20091020,19.4,19.98,19.3,19.84,19.37,0.47,2.43,14104.48,27778.7295
002030.SZ,20091020,15.39,15.64,15.1,15.54,15.41,0.13,0.84,135253.79,208337.7039
002031.SZ,20091020,10.48,10.68,10.35,10.48,10.46,0.02,0.19,46268.27,48400.8426
002032.SZ,20091020,18.93,20.0,18.83,19.96,18.93,1.03,5.44,23436.14,46147.8426
002033.SZ,20091020,15.18,15.88,15.14,15.83,15.13,0.7,4.63,36198.27,56286.8929
002034.SZ,20091020,12.65,12.94,11.9,12.5,11.76,0.74,6.29,127103.81,158941.9469
002035.SZ,20091020,6.01,6.05,5.88,5.92,5.96,-0.04,-0.67,56896.25,33748.9879
002036.SZ,20091020,6.4,6.54,6.35,6.53,6.39,0.14,2.19,68106.97,44013.6765
002037.SZ,20091020,16.21,16.78,16.01,16.3,16.2,0.1,0.62,91551.82,150494.645
002038.SZ,20091020,39.33,39.34,38.55,38.9,39.15,-0.25,-0.64,22843.97,88625.173
002039.SZ,20091020,16.56,16.68,16.45,16.56,16.56,0.0,0.0,13051.69,21607.022
002040.SZ,20091020,8.7,8.89,8.5,8.68,8.68,0.0,0.0,113444.03,98476.083
002041.SZ,20091020,28.83,29.66,28.8,29.2,28.68,0.52,1.81,37821.93,110837.8871
002042.SZ,20091020,15.26,15.34,14.85,15.23,15.19,0.04,0.26,46208.27,69710.7398
002043.SZ,20091020,6.03,6.15,5.98,6.15,6.04,0.11,1.82,60755.8,36933.8531
002044.SZ,20091020,7.38,7.38,7.21,7.27,7.29,-0.02,-0.27,17041.3,12396.1773
002045.SZ,20091020,12.6,12.76,12.42,12.65,12.65,0.0,0.0,49964.75,62839.6652
002046.SZ,20091020,14.08,14.18,13.89,14.14,14.0,0.14,1.0,21435.01,30105.0197
002047.SZ,20091020,6.82,7.07,6.82,6.92,6.84,0.08,1.17,61954.04,43068.749
002048.SZ,20091020,9.71,9.8,9.44,9.64,9.35,0.29,3.1,198318.59,189947.288
002049.SZ,20091020,8.92,9.15,8.82,9.14,8.85,0.29,3.28,42111.18,37828.1147
002050.SZ,20091020,16.0,16.84,16.0,16.75,15.91,0.84,5.28,27221.78,44951.5328
002051.SZ,20091020,20.68,20.91,20.57,20.85,20.6,0.25,1.21,18744.33,38894.582
002053.SZ,20091020,13.9,14.15,13.71,14.15,13.76,0.39,2.83,48793.9,68116.5578
002054.SZ,20091020,16.11,17.58,16.1,17.58,15.98,1.6,10.01,168321.56,287066.4777
002055.SZ,20091020,12.55,12.65,12.22,12.35,12.48,-0.13,-1.04,31016.99,38406.2796
002056.SZ,20091020,12.24,12.46,12.14,12.3,12.15,0.15,1.23,61186.33,75158.3947
002057.SZ,20091020,9.5,9.5,9.33,9.43,9.42,0.01,0.11,8974.56,8443.9686
002058.SZ,20091020,13.99,14.18,13.79,14.0,14.0,0.0,0.0,15552.27,21685.8015
002059.SZ,20091020,8.89,9.08,8.89,8.99,8.89,0.1,1.12,23989.11,21511.8003
002060.SZ,20091020,8.06,8.06,7.89,7.97,7.99,-0.02,-0.25,74534.92,59263.1045
002061.SZ,20091020,15.35,15.41,15.06,15.21,15.24,-0.03,-0.2,30498.71,46332.4137
002062.SZ,20091020,17.78,17.78,17.48,17.68,17.61,0.07,0.4,15650.07,27556.813
002063.SZ,20091020,15.78,15.78,15.29,15.59,15.36,0.23,1.5,30559.46,47492.7675
002064.SZ,20091020,13.69,14.99,13.58,14.63,13.66,0.97,7.1,101257.15,145105.9191
002065.SZ,20091020,19.52,19.9,19.04,19.3,19.47,-0.17,-0.87,35047.36,67551.4028
002066.SZ,20091020,13.63,14.18,13.63,14.14,13.63,0.51,3.74,15984.56,22382.6465
002067.SZ,20091020,5.99,6.01,5.91,6.0,5.94,0.06,1.01,85332.03,50830.6162
002068.SZ,20091020,13.38,13.92,13.21,13.8,13.42,0.38,2.83,35336.93,47997.624
002069.SZ,20091020,26.97,27.49,26.73,27.33,26.88,0.45,1.67,30010.0,81120.2138
002070.SZ,20091020,7.05,7.06,6.91,7.04,7.0,0.04,0.57,35568.48,24869.4894
002071.SZ,20091020,7.54,7.77,7.54,7.68,7.57,0.11,1.45,20100.88,15363.9817
002072.SZ,20091020,10.67,11.11,10.57,10.93,10.7,0.23,2.15,96230.57,104862.3734
002073.SZ,20091020,16.75,17.32,16.58,17.3,16.7,0.6,3.59,121725.65,206653.3823
002074.SZ,20091020,13.9,13.95,13.45,13.8,14.0,-0.2,-1.43,46628.58,63828.4122
002075.SZ,20091020,6.18,6.26,6.11,6.18,6.17,0.01,0.16,43852.66,27061.1148
002076.SZ,20091020,8.8,8.8,8.5,8.62,8.64,-0.02,-0.23,31321.72,26868.6461
002077.SZ,20091020,8.06,8.2,7.98,8.2,8.04,0.16,1.99,73772.19,59680.3772
002078.SZ,20091020,15.7,16.43,15.7,16.18,15.66,0.52,3.32,57648.39,92881.8011
002079.SZ,20091020,7.58,7.59,7.43,7.5,7.58,-0.08,-1.06,52132.58,39029.1012
002080.SZ,20091020,31.3,32.57,30.81,32.3,31.35,0.95,3.03,17740.8,56196.9577
002081.SZ,20091020,21.95,22.78,21.87,22.41,21.4,1.01,4.72,30391.07,68110.2048
002082.SZ,20091020,8.8,8.87,8.74,8.87,8.75,0.12,1.37,52221.26,46084.5065
002083.SZ,20091020,8.23,8.58,8.23,8.3,8.14,0.16,1.97,182391.74,153873.9658
002084.SZ,20091020,10.55,10.57,10.33,10.43,10.47,-0.04,-0.38,20640.12,21491.1331
002085.SZ,20091020,8.95,9.01,8.56,8.76,8.75,0.01,0.11,85219.66,74850.4285
002086.SZ,20091020,9.45,9.61,9.42,9.55,9.41,0.14,1.49,60923.34,58079.0137
002087.SZ,20091020,5.86,5.93,5.71,5.88,5.78,0.1,1.73,80598.29,46938.8825
002088.SZ,20091020,21.55,21.6,20.95,21.19,21.48,-0.29,-1.35,29356.35,62161.4087
002089.SZ,20091020,12.45,12.5,12.22,12.32,12.38,-0.06,-0.48,50649.9,62411.4541
002090.SZ,20091020,18.96,19.51,18.92,19.49,18.91,0.58,3.07,29223.44,56478.0676
002091.SZ,20091020,21.5,21.9,20.88,20.89,21.67,-0.78,-3.6,36616.91,77477.357
002092.SZ,20091020,15.4,15.8,15.38,15.54,15.26,0.28,1.83,133767.24,208213.4586
002093.SZ,20091020,14.66,14.86,14.61,14.85,14.63,0.22,1.5,24716.0,36362.5647
002094.SZ,20091020,9.08,9.24,9.06,9.14,9.11,0.03,0.33,25345.44,23157.7089
002095.SZ,20091020,27.5,28.18,27.39,28.11,27.38,0.73,2.67,16507.09,46018.2018
002096.SZ,20091020,23.89,24.03,23.6,23.81,23.84,-0.03,-0.13,34839.93,82796.425
002097.SZ,20091020,16.42,16.74,16.42,16.66,16.45,0.21,1.28,48195.5,80108.2434
002098.SZ,20091020,8.5,8.65,8.43,8.63,8.48,0.15,1.77,31104.91,26613.7465
002099.SZ,20091020,8.16,8.19,8.05,8.18,8.14,0.04,0.49,24418.35,19848.9089
002100.SZ,20091020,16.99,17.54,16.7,17.25,16.84,0.41,2.43,49207.05,84697.8582
002101.SZ,20091020,18.5,18.7,18.29,18.49,18.59,-0.1,-0.54,29569.77,54428.5301
002102.SZ,20091020,6.52,6.62,6.46,6.55,6.58,-0.03,-0.46,62261.56,40731.8775
002103.SZ,20091020,7.84,8.15,7.75,8.02,7.78,0.24,3.08,42907.49,34144.4731
002104.SZ,20091020,10.54,10.87,10.46,10.54,10.54,0.0,0.0,69712.76,73961.8091
002105.SZ,20091020,6.11,6.12,6.04,6.1,6.09,0.01,0.16,38614.16,23468.9987
002106.SZ,20091020,15.36,15.77,15.33,15.59,15.3,0.29,1.9,51115.38,79637.7227
002107.SZ,20091020,23.94,25.3,23.8,25.06,23.9,1.16,4.85,58185.83,142800.3778
002108.SZ,20091020,26.3,26.48,25.71,26.13,26.41,-0.28,-1.06,27137.84,70887.8708
002109.SZ,20091020,9.53,9.74,9.47,9.65,9.58,0.07,0.73,61616.69,59157.9684
002110.SZ,20091020,14.28,14.28,13.88,14.07,14.28,-0.21,-1.47,53804.4,75461.3719
002111.SZ,20091020,16.68,16.87,16.46,16.66,16.58,0.08,0.48,16465.49,27413.9269
002112.SZ,20091020,12.91,13.0,12.73,12.9,12.9,0.0,0.0,30318.34,38978.0877
002113.SZ,20091020,7.92,8.07,7.8,8.01,7.89,0.12,1.52,32568.49,25772.1662
002114.SZ,20091020,14.62,14.9,14.49,14.66,14.46,0.2,1.38,50527.99,74220.8332
002115.SZ,20091020,20.18,20.87,20.06,20.29,20.18,0.11,0.55,26200.34,53345.7552
002116.SZ,20091020,21.98,22.0,21.45,21.8,21.35,0.45,2.11,21256.84,46202.2884
002117.SZ,20091020,17.72,17.9,17.6,17.75,17.6,0.15,0.85,11513.5,20399.126
002118.SZ,20091020,16.51,16.66,16.3,16.59,16.5,0.09,0.55,16398.87,26974.1338
002119.SZ,20091020,6.75,6.96,6.68,6.93,6.76,0.17,2.51,86423.86,59223.2604
002120.SZ,20091020,8.34,8.5,8.32,8.49,8.33,0.16,1.92,29335.19,24680.6357
