ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000419.SZ,20070914,24.77,25.3,23.94,24.41,24.96,-0.55,-2.2,27134.15,66327.5378
000420.SZ,20070914,10.89,11.15,10.51,10.8,10.97,-0.17,-1.55,235352.01,256200.7307
000421.SZ,20070914,14.19,14.36,13.62,14.07,14.2,-0.13,-0.92,117291.92,163149.4976
000422.SZ,20070914,21.65,22.45,20.75,21.52,21.7,-0.18,-0.83,141985.6,304722.9747
000423.SZ,20070914,27.5,27.78,27.08,27.6,27.48,0.12,0.44,63411.55,173200.7993
000425.SZ,20070914,26.4,27.16,25.0,26.76,24.75,2.01,8.12,146215.56,389571.1498
000426.SZ,20070914,9.15,9.27,8.71,9.24,9.13,0.11,1.2,73415.62,66207.4267
000428.SZ,20070914,18.88,18.97,18.31,18.66,18.53,0.13,0.7,38858.18,72325.5709
000429.SZ,20070914,9.78,10.08,9.6,9.96,9.65,0.31,3.21,102899.01,101495.751
000430.SZ,20070914,13.1,13.78,12.8,13.76,13.18,0.58,4.4,16229.71,21624.0268
000488.SZ,20070914,15.5,16.19,15.31,15.83,15.72,0.11,0.7,296901.54,469787.553
000498.SZ,20070914,9.37,10.35,9.37,10.35,9.86,0.49,4.97,623709.74,617558.8822
000501.SZ,20070914,16.0,16.12,15.57,16.0,15.9,0.1,0.63,20589.89,32426.9672
000502.SZ,20070914,17.79,17.88,17.01,17.3,17.7,-0.4,-2.26,21794.38,37592.1401
000503.SZ,20070914,13.88,14.48,13.63,14.1,13.89,0.21,1.51,160360.44,225753.3494
000504.SZ,20070914,12.78,12.9,12.0,12.56,12.6,-0.04,-0.32,79972.07,101072.5391
000505.SZ,20070914,14.6,14.67,14.0,14.3,14.36,-0.06,-0.42,36647.29,52518.2257
000507.SZ,20070914,14.16,14.32,13.88,14.13,14.16,-0.03,-0.21,64003.59,90111.5821
000509.SZ,20070914,9.77,10.07,9.67,10.07,9.59,0.48,5.01,73383.11,73690.0556
000510.SZ,20070914,9.07,9.34,8.8,9.07,9.07,0.0,0.0,185255.14,168464.5428
000511.SZ,20070914,11.71,11.79,11.11,11.4,11.6,-0.2,-1.72,128575.99,146434.844
000513.SZ,20070914,32.9,33.0,31.6,32.18,32.8,-0.62,-1.89,17998.19,57762.7016
000516.SZ,20070914,14.04,14.24,13.81,14.2,14.0,0.2,1.43,21452.07,30201.2623
000518.SZ,20070914,6.02,6.1,5.81,6.05,6.01,0.04,0.67,248988.72,148680.8462
000519.SZ,20070914,9.6,9.75,9.27,9.6,9.54,0.06,0.63,40509.83,38415.0127
000520.SZ,20070914,13.01,13.68,12.62,13.36,12.9,0.46,3.57,572837.15,759119.9971
000521.SZ,20070914,8.27,8.35,8.11,8.24,8.24,0.0,0.0,39170.5,32231.8618
000522.SZ,20070914,12.9,14.17,12.8,14.17,12.88,1.29,10.02,300074.8,413179.1336
000523.SZ,20070914,8.56,9.43,8.51,9.31,8.59,0.72,8.38,71247.97,65271.8501
000524.SZ,20070914,9.39,9.87,9.3,9.87,9.37,0.5,5.34,50953.83,48750.289
000525.SZ,20070914,11.5,11.8,11.14,11.37,11.34,0.03,0.26,45681.45,52186.8185
000526.SZ,20070914,8.7,8.79,8.45,8.74,8.72,0.02,0.23,15850.88,13685.7001
000527.SZ,20070914,34.0,34.96,33.51,34.96,33.81,1.15,3.4,96859.14,333739.722
000528.SZ,20070914,36.6,37.99,35.81,37.48,36.6,0.88,2.4,48561.4,177665.7909
000530.SZ,20070914,11.39,11.4,11.11,11.32,11.3,0.02,0.18,30528.0,34235.6203
000531.SZ,20070914,13.4,14.0,12.96,13.69,13.33,0.36,2.7,42777.66,56550.1594
000532.SZ,20070914,14.78,16.28,14.5,15.9,14.8,1.1,7.43,411948.1,636723.6215
000533.SZ,20070914,12.39,12.54,12.02,12.3,12.4,-0.1,-0.81,48440.84,59606.8638
000534.SZ,20070914,14.84,15.17,14.0,14.8,14.77,0.03,0.2,65529.89,95694.7424
000537.SZ,20070914,18.83,20.03,18.31,20.03,18.21,1.82,9.99,474831.45,929734.6438
000538.SZ,20070914,36.27,36.49,35.21,36.29,36.12,0.17,0.47,22086.62,78801.7856
000539.SZ,20070914,15.8,16.61,15.78,16.58,15.74,0.84,5.34,114705.93,186896.7543
000540.SZ,20070914,14.8,14.89,14.2,14.6,14.79,-0.19,-1.28,26849.1,39061.9521
000541.SZ,20070914,25.0,25.97,24.5,25.71,25.0,0.71,2.84,102832.46,258900.9426
000543.SZ,20070914,17.43,17.67,17.12,17.37,17.43,-0.06,-0.34,59366.59,102880.0173
000544.SZ,20070914,10.25,10.35,9.9,10.16,10.21,-0.05,-0.49,41817.87,42262.0657
000546.SZ,20070914,11.1,11.57,10.82,11.5,10.99,0.51,4.64,59588.86,66671.776
000547.SZ,20070914,12.33,12.67,12.18,12.41,12.3,0.11,0.89,46626.35,57723.5338
000548.SZ,20070914,17.11,17.2,16.38,16.67,16.98,-0.31,-1.83,109591.69,182492.0738
000550.SZ,20070914,23.38,23.44,22.69,23.24,23.31,-0.07,-0.3,29482.5,67979.415
000551.SZ,20070914,11.15,11.27,10.72,11.01,11.27,-0.26,-2.31,67011.65,73714.5795
000552.SZ,20070914,15.4,15.55,14.8,15.1,15.4,-0.3,-1.95,69309.94,104369.7275
000553.SZ,20070914,11.7,11.75,11.35,11.5,11.76,-0.26,-2.21,71414.44,82186.7536
000554.SZ,20070914,14.1,14.68,13.95,14.12,13.96,0.16,1.15,148284.37,212169.9647
000555.SZ,20070914,9.62,10.64,9.62,10.22,10.13,0.09,0.89,79662.46,79763.0764
000557.SZ,20070914,8.91,9.25,8.58,9.25,8.81,0.44,4.99,204992.56,182703.0125
000558.SZ,20070914,15.18,15.19,14.21,14.62,13.81,0.81,5.87,55625.67,82227.5527
000559.SZ,20070914,14.39,14.44,13.71,14.02,14.42,-0.4,-2.77,115874.91,162465.1604
000561.SZ,20070914,10.15,10.61,9.83,10.61,10.1,0.51,5.05,173567.88,180582.3314
000562.SZ,20070914,41.28,41.28,39.3,40.3,41.28,-0.98,-2.37,100061.37,402501.1744
000564.SZ,20070914,8.2,8.28,7.88,8.07,8.18,-0.11,-1.34,80907.57,65161.9772
000565.SZ,20070914,15.99,16.12,15.61,16.12,15.9,0.22,1.38,17924.97,28398.7884
000566.SZ,20070914,8.86,9.17,8.6,8.99,8.81,0.18,2.04,43412.63,38666.9532
000567.SZ,20070914,15.74,16.0,15.2,15.45,15.74,-0.29,-1.84,21172.04,32631.3327
000568.SZ,20070914,59.48,61.6,56.5,58.9,59.5,-0.6,-1.01,65492.98,385919.742
000570.SZ,20070914,15.25,15.54,15.0,15.48,15.22,0.26,1.71,55802.7,85591.7373
000571.SZ,20070914,7.46,7.47,7.16,7.33,7.45,-0.12,-1.61,106579.15,77892.387
000572.SZ,20070914,19.49,19.6,18.66,19.11,19.75,-0.64,-3.24,67069.45,128053.5537
000573.SZ,20070914,7.6,7.61,7.26,7.39,7.49,-0.1,-1.34,144193.46,107286.6311
000576.SZ,20070914,6.85,6.87,6.55,6.75,6.83,-0.08,-1.17,152315.88,102708.6777
000581.SZ,20070914,19.7,20.1,19.3,19.7,19.75,-0.05,-0.25,45988.21,90928.87
000582.SZ,20070914,14.52,14.81,14.3,14.62,14.83,-0.21,-1.42,20418.41,29565.6057
000584.SZ,20070914,16.48,16.68,16.15,16.5,16.51,-0.01,-0.06,61455.65,100414.5509
000585.SZ,20070914,7.16,7.29,7.01,7.24,7.18,0.06,0.84,168440.7,120632.5558
000587.SZ,20070914,8.37,8.61,8.16,8.35,8.41,-0.06,-0.71,21956.73,18386.3446
000589.SZ,20070914,9.87,9.92,9.65,9.83,9.83,0.0,0.0,44204.55,43306.0434
000590.SZ,20070914,10.38,10.6,10.1,10.6,10.41,0.19,1.83,34663.65,35778.495
000591.SZ,20070914,13.1,14.39,12.98,13.94,13.1,0.84,6.41,32871.01,45515.3151
000593.SZ,20070914,7.53,7.68,7.33,7.54,7.53,0.01,0.13,47687.26,35881.3813
000594.SZ,20070914,10.0,11.13,9.9,11.13,10.12,1.01,9.98,833162.06,903582.7491
000595.SZ,20070914,9.06,9.2,8.7,9.2,9.05,0.15,1.66,39076.72,35151.498
000596.SZ,20070914,23.88,25.98,22.88,25.23,23.86,1.37,5.74,42454.83,103361.1356
000597.SZ,20070914,15.16,15.98,14.91,15.79,14.93,0.86,5.76,69948.89,108271.9164
000598.SZ,20070914,19.52,19.86,18.72,19.4,19.89,-0.49,-2.46,140001.94,268812.6784
000599.SZ,20070914,7.06,7.11,6.9,7.02,6.9,0.12,1.74,204386.27,143507.3679
000600.SZ,20070914,14.5,14.78,14.38,14.75,14.39,0.36,2.5,47145.6,69048.904
000601.SZ,20070914,7.28,7.28,7.04,7.2,7.29,-0.09,-1.23,177263.21,126928.7076
000602.SZ,20070914,36.0,38.21,35.08,36.51,34.74,1.77,5.1,94041.52,351408.6238
000603.SZ,20070914,8.55,9.08,8.55,8.66,9.0,-0.34,-3.78,90850.9,78106.2585
000606.SZ,20070914,10.6,10.86,10.25,10.58,10.23,0.35,3.42,140948.7,148991.8156
000607.SZ,20070914,6.6,6.68,6.31,6.49,6.5,-0.01,-0.15,201981.28,131595.8646
000608.SZ,20070914,21.05,21.82,21.05,21.28,20.9,0.38,1.82,46980.83,100542.2381
000609.SZ,20070914,24.3,26.71,23.85,26.71,24.28,2.43,10.01,87250.39,225137.689
000610.SZ,20070914,9.08,9.35,8.85,9.27,9.07,0.2,2.21,52915.67,47890.0157
000611.SZ,20070914,8.11,8.31,7.95,8.31,8.15,0.16,1.96,42444.94,34541.9664
000612.SZ,20070914,52.2,53.63,50.12,52.92,51.9,1.02,1.97,65406.04,337873.533
000613.SZ,20070914,8.0,8.17,7.86,8.08,8.1,-0.02,-0.25,15968.78,12796.5753
000615.SZ,20070914,8.5,8.76,8.41,8.58,8.49,0.09,1.06,35364.05,30227.1453
000616.SZ,20070914,20.95,21.8,20.92,21.36,20.91,0.45,2.15,38729.67,82755.1561
000617.SZ,20070914,46.17,48.3,46.17,47.8,46.18,1.62,3.51,14239.92,67438.7286
000619.SZ,20070914,12.81,12.81,12.3,12.65,12.78,-0.13,-1.02,62448.95,78413.9773
000623.SZ,20070914,67.7,67.98,64.9,66.41,67.01,-0.6,-0.9,88715.29,587490.3829
000625.SZ,20070914,21.2,21.5,20.49,21.35,21.18,0.17,0.8,59200.19,124166.3627
000626.SZ,20070914,8.48,8.58,8.25,8.54,8.48,0.06,0.71,26114.56,22034.3293
000627.SZ,20070914,9.69,9.69,9.21,9.61,9.7,-0.09,-0.93,124338.0,117760.7455
000628.SZ,20070914,18.15,19.75,17.71,18.4,18.82,-0.42,-2.23,203222.96,379010.7011
000630.SZ,20070914,27.74,28.1,26.7,27.5,27.59,-0.09,-0.33,172298.77,470344.5259
000632.SZ,20070914,8.61,8.61,8.28,8.45,8.42,0.03,0.36,47925.77,40373.9412
000633.SZ,20070914,14.0,14.54,13.85,14.54,13.85,0.69,4.98,60506.97,86584.3949
000635.SZ,20070914,24.05,25.5,23.15,25.35,23.91,1.44,6.02,48987.97,118623.4118
000636.SZ,20070914,14.92,15.2,14.48,15.02,14.66,0.36,2.46,272604.0,405480.5882
000637.SZ,20070914,16.63,17.4,16.63,17.16,16.7,0.46,2.75,99673.72,170453.896
000639.SZ,20070914,12.04,12.23,11.01,11.85,11.9,-0.05,-0.42,30147.6,35362.5275
000650.SZ,20070914,15.04,15.48,14.88,15.16,14.99,0.17,1.13,13120.24,19860.6551
000651.SZ,20070914,46.45,47.8,44.9,47.46,46.45,1.01,2.17,62838.93,289250.9848
000652.SZ,20070914,25.03,25.81,24.8,25.33,24.93,0.4,1.6,143548.64,363295.3897
000655.SZ,20070914,35.82,35.82,35.82,35.82,32.56,3.26,10.01,3225.9,11555.1738
000656.SZ,20070914,10.28,10.49,9.85,10.22,10.15,0.07,0.69,53961.17,54891.8588
000657.SZ,20070914,30.3,32.88,29.51,31.6,30.6,1.0,3.27,49140.27,154848.2451
000659.SZ,20070914,15.46,15.78,14.88,15.09,15.39,-0.3,-1.95,204641.06,311524.0699
000661.SZ,20070914,15.09,15.72,14.93,15.5,15.08,0.42,2.79,23937.08,36752.3823
000662.SZ,20070914,13.65,13.85,13.41,13.74,13.45,0.29,2.16,46482.76,63381.4937
000663.SZ,20070914,11.6,11.89,11.38,11.74,11.7,0.04,0.34,23987.42,28018.1481
000665.SZ,20070914,9.29,9.75,9.28,9.75,8.86,0.89,10.05,75972.56,73584.3167
000666.SZ,20070914,12.02,12.15,11.6,11.87,12.04,-0.17,-1.41,49373.32,58557.0627
000667.SZ,20070914,15.68,15.7,15.1,15.6,15.6,0.0,0.0,51846.22,79571.6412
000668.SZ,20070914,24.9,25.32,24.55,25.12,24.75,0.37,1.49,17986.96,44945.6126
000671.SZ,20070914,14.81,15.99,14.8,15.84,15.07,0.77,5.11,14414.39,22036.1967
000673.SZ,20070914,9.3,9.54,9.15,9.3,9.4,-0.1,-1.06,22861.95,21248.1761
000676.SZ,20070914,7.11,7.21,6.98,7.17,7.09,0.08,1.13,58299.53,41516.1524
000677.SZ,20070914,14.8,15.29,14.52,15.09,14.86,0.23,1.55,156540.56,233940.6885
000678.SZ,20070914,7.99,8.12,7.86,8.05,7.97,0.08,1.0,48655.65,38933.8842
000679.SZ,20070914,16.55,16.75,16.11,16.5,16.53,-0.03,-0.18,41227.06,67915.2918
000680.SZ,20070914,20.13,20.36,19.7,20.18,20.09,0.09,0.45,143046.55,286729.329
000681.SZ,20070914,6.25,6.37,6.13,6.37,6.24,0.13,2.08,29683.09,18599.9414
000682.SZ,20070914,6.63,6.92,6.63,6.77,6.63,0.14,2.11,165658.31,112177.084
000683.SZ,20070914,16.16,16.35,15.4,15.7,16.16,-0.46,-2.85,90890.73,143812.1769
000685.SZ,20070914,27.0,29.25,26.9,27.5,27.18,0.32,1.18,144246.82,405342.1566
000686.SZ,20070914,52.95,53.25,50.73,51.7,53.0,-1.3,-2.45,24307.18,125815.2322
000687.SZ,20070914,12.85,13.84,12.71,13.49,12.88,0.61,4.74,142144.9,190836.8739
000690.SZ,20070914,21.6,22.23,21.2,21.74,21.49,0.25,1.16,92874.87,201262.7436
000692.SZ,20070914,11.66,12.22,11.66,12.22,11.64,0.58,4.98,90315.88,109573.5444
000695.SZ,20070914,11.06,11.18,10.72,11.02,11.16,-0.14,-1.25,34519.42,37747.0469
000697.SZ,20070914,7.37,7.72,7.37,7.59,7.44,0.15,2.02,36235.7,27582.6223
000698.SZ,20070914,16.09,16.15,15.24,15.95,16.26,-0.31,-1.91,180861.11,284196.2574
000700.SZ,20070914,8.28,8.55,8.17,8.45,8.14,0.31,3.81,363836.84,304274.5811
000701.SZ,20070914,10.25,10.53,9.98,10.3,10.17,0.13,1.28,142483.7,146644.1952
000702.SZ,20070914,7.85,7.87,7.42,7.69,7.83,-0.14,-1.79,67087.22,51342.176
000703.SZ,20070914,13.56,13.7,13.01,13.3,13.56,-0.26,-1.92,24557.45,32574.7201
000705.SZ,20070914,8.35,8.77,8.15,8.6,8.35,0.25,2.99,64770.99,55278.2462
000707.SZ,20070914,13.11,13.35,12.61,13.2,13.01,0.19,1.46,186190.92,242845.2079
000708.SZ,20070914,17.85,19.2,17.85,18.8,17.8,1.0,5.62,87734.53,164109.5462
000709.SZ,20070914,23.81,25.98,23.4,25.98,23.64,2.34,9.9,252887.74,630125.9148
000710.SZ,20070914,12.0,12.25,11.6,12.0,11.96,0.04,0.33,38024.31,45439.841
000711.SZ,20070914,14.64,14.74,14.18,14.46,14.63,-0.17,-1.16,22244.48,32054.4189
000712.SZ,20070914,33.51,33.69,31.82,32.9,33.78,-0.88,-2.61,21261.03,69678.2382
000713.SZ,20070914,9.0,9.0,8.63,8.9,8.94,-0.04,-0.45,49207.79,43307.5043
000715.SZ,20070914,16.38,16.45,16.03,16.44,16.38,0.06,0.37,5435.2,8846.5368
000716.SZ,20070914,8.0,8.08,7.78,7.93,8.02,-0.09,-1.12,47741.42,37688.5955
000717.SZ,20070914,14.75,15.45,14.52,15.25,14.32,0.93,6.49,591817.73,889497.5398
000718.SZ,20070914,45.9,46.46,44.0,45.4,45.22,0.18,0.4,24474.37,110723.4262
000719.SZ,20070914,8.61,9.28,8.61,8.99,9.0,-0.01,-0.11,13338.93,12049.262
000720.SZ,20070914,8.78,9.45,8.58,8.98,8.7,0.28,3.22,421890.93,381052.9026
000721.SZ,20070914,9.88,10.18,9.57,10.02,9.86,0.16,1.62,25702.16,25365.3892
000722.SZ,20070914,7.43,7.49,7.2,7.37,7.46,-0.09,-1.21,47159.05,34563.3823
000723.SZ,20070914,32.01,32.4,31.0,31.51,32.6,-1.09,-3.34,31377.86,99359.1259
000725.SZ,20070914,9.13,9.57,9.12,9.57,9.11,0.46,5.05,164335.84,155614.1518
000726.SZ,20070914,20.82,20.99,19.73,20.15,20.63,-0.48,-2.33,157861.01,320030.6946
000727.SZ,20070914,9.13,9.58,8.9,9.46,9.13,0.33,3.61,148124.83,137341.4372
000729.SZ,20070914,17.65,18.8,17.65,18.68,17.49,1.19,6.8,156511.71,284444.3942
000731.SZ,20070914,20.05,20.3,19.62,20.17,19.74,0.43,2.18,54497.6,109112.4642
000733.SZ,20070914,10.28,10.56,10.19,10.42,10.17,0.25,2.46,86207.95,89550.7627
000735.SZ,20070914,6.76,6.88,6.53,6.67,6.76,-0.09,-1.33,223875.89,149717.3261
000737.SZ,20070914,8.3,8.31,8.06,8.22,8.25,-0.03,-0.36,79370.98,64809.5429
000738.SZ,20070914,7.49,7.75,7.27,7.56,7.44,0.12,1.61,68804.8,51668.0196
000739.SZ,20070914,12.3,13.38,12.01,13.09,12.43,0.66,5.31,243767.83,309176.0927
000748.SZ,20070914,23.01,23.84,22.69,23.34,23.1,0.24,1.04,42659.21,99718.2639
000752.SZ,20070914,9.1,9.69,9.07,9.52,9.18,0.34,3.7,181743.13,171760.7781
000753.SZ,20070914,7.48,7.49,7.25,7.41,7.49,-0.08,-1.07,74292.53,54656.487
000755.SZ,20070914,34.53,36.0,34.15,35.01,34.42,0.59,1.71,46450.99,163307.9715
000756.SZ,20070914,7.76,7.85,7.49,7.85,7.74,0.11,1.42,60328.28,46209.6068
000758.SZ,20070914,35.6,39.05,35.29,39.05,35.5,3.55,10.0,190719.87,723054.0283
000759.SZ,20070914,16.68,17.0,16.45,16.95,16.6,0.35,2.11,47563.22,79155.836
000760.SZ,20070914,12.8,13.09,12.4,12.9,12.81,0.09,0.7,34495.95,43970.9473
000761.SZ,20070914,14.58,15.36,14.57,14.93,14.55,0.38,2.61,94355.78,141310.3231
000762.SZ,20070914,32.72,35.84,32.59,35.84,32.58,3.26,10.01,205853.42,723177.8258
000766.SZ,20070914,6.92,6.99,6.71,6.96,6.91,0.05,0.72,118903.55,81566.8707
000767.SZ,20070914,13.85,13.95,13.33,13.66,13.83,-0.17,-1.23,110510.6,150839.6503
000768.SZ,20070914,29.48,29.89,28.85,29.47,29.4,0.07,0.24,66586.1,195485.0556
000777.SZ,20070914,34.16,35.6,33.72,34.89,34.16,0.73,2.14,51237.0,178945.5348
000778.SZ,20070914,14.7,15.3,14.48,15.05,14.62,0.43,2.94,309096.19,462852.2713
000779.SZ,20070914,8.7,9.0,8.43,8.68,8.61,0.07,0.81,54971.01,47962.1352
000780.SZ,20070914,14.9,15.28,14.51,14.73,14.6,0.13,0.89,213595.2,317915.4155
000782.SZ,20070914,6.51,6.63,6.4,6.61,6.48,0.13,2.01,94428.72,61878.5419
000785.SZ,20070914,8.9,9.23,8.84,9.01,8.9,0.11,1.24,34084.71,30742.0326
000786.SZ,20070914,11.83,12.0,11.68,11.93,11.91,0.02,0.17,66929.76,79305.3138
000788.SZ,20070914,8.0,8.25,7.85,8.04,8.01,0.03,0.37,35993.82,29024.9775
000789.SZ,20070914,11.94,12.55,11.85,12.43,11.95,0.48,4.02,124272.75,152784.2445
000790.SZ,20070914,20.9,21.05,20.28,20.69,20.9,-0.21,-1.0,9391.7,19328.3281
