ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000786.SZ,20060809,3.95,3.99,3.86,3.95,3.93,0.02,0.51,27520.91,10859.0693
000787.SZ,20060809,3.2,3.3,3.19,3.28,3.27,0.01,0.31,21610.15,6999.5652
000788.SZ,20060809,3.78,4.1,3.78,4.1,3.82,0.28,7.33,57368.27,22786.9843
000789.SZ,20060809,2.38,2.58,2.38,2.53,3.5,-0.97,-27.71,69849.43,17266.4499
000790.SZ,20060809,7.1,7.1,6.92,7.05,7.06,-0.01,-0.14,6266.93,4393.9967
000791.SZ,20060809,2.38,2.45,2.36,2.41,2.38,0.03,1.26,18404.05,4431.129
000792.SZ,20060809,18.09,18.09,16.72,17.05,18.08,-1.03,-5.7,57884.9,100342.107
000793.SZ,20060809,5.55,5.58,5.26,5.32,5.56,-0.24,-4.32,67710.7,36671.7467
000795.SZ,20060809,3.28,3.4,3.13,3.18,3.29,-0.11,-3.34,166805.2,54732.601
000796.SZ,20060809,3.79,3.79,3.63,3.64,3.83,-0.19,-4.96,28260.27,10397.9023
000798.SZ,20060809,3.98,3.98,3.83,3.94,3.79,0.15,3.96,26672.55,10401.5402
000799.SZ,20060809,6.35,6.67,6.25,6.51,6.31,0.2,3.17,25695.22,16732.7734
000800.SZ,20060809,3.23,3.31,3.21,3.27,3.23,0.04,1.24,73776.54,24079.5868
000801.SZ,20060809,5.13,5.13,4.94,4.95,5.17,-0.22,-4.26,4533.8,2266.2609
000802.SZ,20060809,5.75,5.9,5.64,5.79,5.74,0.05,0.87,23765.76,13722.0318
000803.SZ,20060809,2.77,2.87,2.73,2.83,2.8,0.03,1.07,34052.91,9604.8046
000806.SZ,20060809,2.29,2.39,2.25,2.35,2.29,0.06,2.62,47980.97,11092.8506
000807.SZ,20060809,5.1,5.11,4.99,5.07,5.12,-0.05,-0.98,72670.39,36605.5011
000809.SZ,20060809,3.74,3.78,3.68,3.7,3.74,-0.04,-1.07,3272.95,1213.921
000811.SZ,20060809,6.6,6.6,6.46,6.56,6.55,0.01,0.15,7277.85,4753.6513
000812.SZ,20060809,2.74,2.84,2.69,2.84,2.74,0.1,3.65,36296.03,10035.7106
000813.SZ,20060809,2.33,2.36,2.28,2.3,2.33,-0.03,-1.29,10798.75,2505.3651
000815.SZ,20060809,6.57,6.93,6.52,6.56,6.57,-0.01,-0.15,23425.26,15665.5986
000816.SZ,20060809,2.73,2.78,2.67,2.74,2.72,0.02,0.74,62917.23,17143.2496
000818.SZ,20060809,3.19,3.21,3.12,3.15,3.18,-0.03,-0.94,10193.61,3222.3742
000819.SZ,20060809,11.1,11.15,10.91,11.05,11.08,-0.03,-0.27,5434.65,5980.7747
000821.SZ,20060809,2.76,2.76,2.7,2.74,2.76,-0.02,-0.72,16343.74,4461.0231
000822.SZ,20060809,4.2,4.21,4.14,4.15,4.22,-0.07,-1.66,37253.01,15534.1233
000823.SZ,20060809,4.36,4.44,4.3,4.44,4.34,0.1,2.3,28507.33,12494.5137
000825.SZ,20060809,4.99,5.05,4.92,5.0,5.01,-0.01,-0.2,19974.9,9937.2046
000826.SZ,20060809,6.1,6.2,5.98,6.1,6.07,0.03,0.49,16920.52,10272.3442
000828.SZ,20060809,3.37,3.37,3.31,3.36,3.36,0.0,0.0,12359.74,4131.582
000830.SZ,20060809,3.46,3.6,3.38,3.6,3.42,0.18,5.26,156289.14,54986.7991
000831.SZ,20060809,4.74,4.77,4.65,4.73,4.74,-0.01,-0.21,13535.02,6381.4091
000833.SZ,20060809,6.57,7.0,6.44,6.71,6.54,0.17,2.6,54001.14,36475.7399
000835.SZ,20060809,6.89,6.89,6.6,6.75,6.85,-0.1,-1.46,10513.44,7112.9862
000837.SZ,20060809,5.88,5.89,5.71,5.76,5.86,-0.1,-1.71,17778.91,10277.3979
000838.SZ,20060809,7.56,7.97,7.5,7.73,7.58,0.15,1.98,4271.52,3298.662
000848.SZ,20060809,7.78,7.85,7.65,7.82,7.75,0.07,0.9,2596.53,2018.8386
000850.SZ,20060809,3.11,3.21,3.07,3.12,3.13,-0.01,-0.32,104626.64,32985.4584
000851.SZ,20060809,4.22,4.25,4.15,4.19,4.21,-0.02,-0.48,11478.9,4815.9242
000852.SZ,20060809,11.91,12.09,11.75,11.85,11.96,-0.11,-0.92,3461.16,4115.1206
000856.SZ,20060809,3.48,3.53,3.4,3.53,3.48,0.05,1.44,6042.16,2088.8139
000858.SZ,20060809,13.43,13.57,13.22,13.35,13.43,-0.08,-0.6,80221.18,107407.9609
000859.SZ,20060809,2.51,2.64,2.5,2.58,2.53,0.05,1.98,37122.76,9558.3435
000860.SZ,20060809,4.99,5.0,4.75,4.8,4.98,-0.18,-3.61,34068.18,16549.6259
000861.SZ,20060809,5.28,5.3,5.16,5.26,5.26,0.0,0.0,7347.52,3833.7871
000862.SZ,20060809,3.27,3.29,3.13,3.15,3.29,-0.14,-4.26,22612.88,7217.5633
000863.SZ,20060809,1.88,1.9,1.83,1.85,1.88,-0.03,-1.6,3771.79,702.6519
000868.SZ,20060809,2.71,2.72,2.64,2.67,2.7,-0.03,-1.11,12225.81,3268.3688
000869.SZ,20060809,32.29,32.29,31.5,31.66,32.29,-0.63,-1.95,8523.46,27072.8357
000875.SZ,20060809,2.67,2.69,2.64,2.69,2.67,0.02,0.75,29535.72,7889.3567
000876.SZ,20060809,4.11,4.18,3.91,4.04,4.15,-0.11,-2.65,111634.84,45056.279
000877.SZ,20060809,3.98,3.99,3.9,3.95,3.98,-0.03,-0.75,4408.25,1735.5985
000878.SZ,20060809,10.34,10.35,10.16,10.21,10.37,-0.16,-1.54,66453.92,68089.9307
000881.SZ,20060809,2.96,2.96,2.88,2.9,2.96,-0.06,-2.03,8147.36,2370.7166
000882.SZ,20060809,5.5,5.69,5.41,5.69,5.56,0.13,2.34,14476.83,8026.8186
000883.SZ,20060809,2.73,2.74,2.68,2.7,2.71,-0.01,-0.37,8352.0,2263.3686
000886.SZ,20060809,2.19,2.2,2.15,2.18,2.19,-0.01,-0.46,14114.93,3067.31
000887.SZ,20060809,3.76,3.77,3.53,3.61,3.71,-0.1,-2.7,14318.63,5155.4025
000888.SZ,20060809,5.73,5.8,5.7,5.76,5.78,-0.02,-0.35,8252.39,4749.7561
000889.SZ,20060809,2.34,2.38,2.28,2.37,2.33,0.04,1.72,23205.26,5409.3762
000890.SZ,20060809,2.71,2.71,2.64,2.65,2.7,-0.05,-1.85,23425.44,6240.1842
000892.SZ,20060809,2.57,2.57,2.52,2.53,2.57,-0.04,-1.56,10936.97,2779.0154
000897.SZ,20060809,4.6,4.84,4.55,4.74,4.4,0.34,7.73,202472.18,95724.0567
000898.SZ,20060809,5.39,5.52,5.39,5.51,5.42,0.09,1.66,86688.68,47362.3016
000899.SZ,20060809,3.29,3.3,3.2,3.21,3.27,-0.06,-1.83,10001.16,3235.2199
000900.SZ,20060809,7.52,7.53,7.38,7.43,7.52,-0.09,-1.2,20324.7,15126.9033
000901.SZ,20060809,4.18,4.25,4.12,4.13,4.18,-0.05,-1.2,15570.7,6511.516
000902.SZ,20060809,3.67,3.7,3.65,3.67,3.68,-0.01,-0.27,2582.19,949.5337
000903.SZ,20060809,5.85,5.85,5.68,5.78,5.77,0.01,0.17,16612.57,9550.4751
000905.SZ,20060809,8.66,8.84,8.53,8.8,8.66,0.14,1.62,8399.15,7326.4503
000906.SZ,20060809,4.34,4.39,4.2,4.26,4.35,-0.09,-2.07,7190.0,3099.4593
000908.SZ,20060809,3.16,3.24,3.16,3.21,3.19,0.02,0.63,6085.8,1946.9004
000909.SZ,20060809,3.85,3.88,3.76,3.82,3.87,-0.05,-1.29,5566.66,2127.6062
000910.SZ,20060809,5.27,5.72,5.22,5.55,5.28,0.27,5.11,57121.35,31778.8774
000911.SZ,20060809,10.52,11.46,10.4,10.99,10.54,0.45,4.27,69938.4,77141.3393
000912.SZ,20060809,8.57,8.6,8.21,8.35,8.56,-0.21,-2.45,110393.59,92845.4547
000913.SZ,20060809,3.25,3.25,3.16,3.18,3.24,-0.06,-1.85,5842.4,1870.0597
000915.SZ,20060809,3.52,3.7,3.45,3.54,3.54,0.0,0.0,124240.77,44487.6137
000916.SZ,20060809,3.13,3.21,3.11,3.17,3.13,0.04,1.28,21505.99,6814.0392
000917.SZ,20060809,7.4,7.46,7.26,7.32,7.45,-0.13,-1.75,18831.88,13830.2458
000918.SZ,20060809,2.76,2.87,2.72,2.84,2.77,0.07,2.53,18836.1,5291.3344
000919.SZ,20060809,4.12,4.16,4.06,4.1,4.11,-0.01,-0.24,8932.16,3670.1458
000920.SZ,20060809,3.48,3.5,3.37,3.39,3.44,-0.05,-1.45,81449.25,27953.7834
000921.SZ,20060809,2.24,2.24,2.17,2.19,2.25,-0.06,-2.67,13292.5,2927.6165
000922.SZ,20060809,2.75,2.8,2.69,2.73,2.76,-0.03,-1.09,17452.86,4770.0746
000923.SZ,20060809,3.88,4.26,3.81,4.17,3.88,0.29,7.47,19535.4,7939.8439
000925.SZ,20060809,4.12,4.12,4.0,4.05,4.12,-0.07,-1.7,2756.29,1116.1007
000926.SZ,20060809,7.92,7.99,7.9,7.93,7.89,0.04,0.51,6146.45,4876.5212
000927.SZ,20060809,3.85,3.99,3.75,3.88,3.84,0.04,1.04,78736.87,30597.9928
000928.SZ,20060809,5.35,5.35,5.1,5.16,5.35,-0.19,-3.55,12216.17,6385.4958
000929.SZ,20060809,4.67,4.85,4.64,4.75,4.7,0.05,1.06,8495.23,4018.6824
000930.SZ,20060809,4.5,4.63,4.41,4.53,4.5,0.03,0.67,245160.7,111436.4441
000931.SZ,20060809,5.06,5.06,4.9,4.91,5.07,-0.16,-3.16,40648.85,20228.2689
000932.SZ,20060809,3.54,3.55,3.5,3.5,3.54,-0.04,-1.13,49095.0,17260.6069
000933.SZ,20060809,7.91,8.04,7.86,7.92,7.95,-0.03,-0.38,24912.85,19737.8718
000935.SZ,20060809,4.54,4.54,4.3,4.37,4.48,-0.11,-2.46,16035.0,6999.676
000936.SZ,20060809,3.66,3.66,3.5,3.55,3.64,-0.09,-2.47,47845.45,17034.9696
000937.SZ,20060809,5.12,5.19,5.07,5.17,5.13,0.04,0.78,35201.0,18083.1521
000938.SZ,20060809,7.92,8.0,7.78,7.82,7.9,-0.08,-1.01,5348.36,4196.7649
000948.SZ,20060809,4.21,4.22,4.07,4.12,4.25,-0.13,-3.06,7837.41,3239.291
000949.SZ,20060809,2.91,3.03,2.82,2.92,2.88,0.04,1.39,106381.09,31483.2813
000950.SZ,20060809,5.61,5.63,5.51,5.6,5.59,0.01,0.18,9516.05,5289.0803
000951.SZ,20060809,11.09,11.09,10.7,10.8,11.05,-0.25,-2.26,5906.47,6368.7182
000952.SZ,20060809,2.91,3.04,2.84,3.01,2.9,0.11,3.79,59585.91,17648.5847
000953.SZ,20060809,3.23,3.28,3.21,3.25,3.26,-0.01,-0.31,4659.81,1509.6498
000955.SZ,20060809,2.67,2.8,2.61,2.74,2.65,0.09,3.4,68954.6,18816.1671
000957.SZ,20060809,2.44,2.47,2.41,2.43,2.44,-0.01,-0.41,7166.1,1747.2488
000958.SZ,20060809,2.68,2.74,2.65,2.71,2.61,0.1,3.83,40961.7,11065.0298
000959.SZ,20060809,2.7,2.7,2.66,2.68,2.69,-0.01,-0.37,8886.17,2380.9817
000960.SZ,20060809,5.32,5.34,5.2,5.24,5.29,-0.05,-0.95,36620.13,19356.6041
000961.SZ,20060809,3.62,3.65,3.42,3.49,3.61,-0.12,-3.32,30474.15,10764.4431
000962.SZ,20060809,5.97,6.46,5.82,6.3,5.96,0.34,5.7,132160.94,80896.74
000965.SZ,20060809,4.96,5.36,4.95,5.2,4.99,0.21,4.21,23235.3,12055.1279
000966.SZ,20060809,3.0,3.07,3.0,3.01,3.06,-0.05,-1.63,5355.54,1628.0013
000968.SZ,20060809,3.93,3.98,3.9,3.95,3.97,-0.02,-0.5,11255.65,4431.8946
000969.SZ,20060809,8.17,8.7,8.06,8.2,8.0,0.2,2.5,74512.7,62220.4332
000970.SZ,20060809,8.45,8.97,8.41,8.88,8.4,0.48,5.71,122381.19,106739.2949
000971.SZ,20060809,2.29,2.36,2.25,2.32,2.29,0.03,1.31,12674.49,2948.6568
000972.SZ,20060809,9.02,9.13,8.9,9.13,9.08,0.05,0.55,2083.1,1872.9297
000973.SZ,20060809,2.25,2.26,2.2,2.22,2.25,-0.03,-1.33,32708.24,7298.6017
000976.SZ,20060809,2.83,2.9,2.76,2.84,2.86,-0.02,-0.7,260264.93,73830.9883
000977.SZ,20060809,5.41,5.42,5.28,5.3,5.41,-0.11,-2.03,15978.21,8498.4308
000978.SZ,20060809,7.67,7.72,7.55,7.66,7.67,-0.01,-0.13,7905.21,6042.7606
000979.SZ,20060809,1.7,1.71,1.66,1.68,1.69,-0.01,-0.59,9726.81,1640.1762
000980.SZ,20060809,3.18,3.27,3.14,3.19,3.23,-0.04,-1.24,20799.08,6651.2465
000981.SZ,20060809,4.68,4.79,4.67,4.75,4.79,-0.04,-0.84,5920.78,2791.8858
000983.SZ,20060809,6.93,6.96,6.87,6.96,6.93,0.03,0.43,55728.26,38532.5676
000985.SZ,20060809,8.61,8.69,8.4,8.5,8.7,-0.2,-2.3,2449.15,2083.9371
000987.SZ,20060809,10.31,10.33,10.23,10.31,10.28,0.03,0.29,5014.6,5160.5299
000988.SZ,20060809,5.2,5.23,5.13,5.16,5.19,-0.03,-0.58,8472.32,4383.9562
000989.SZ,20060809,4.9,4.9,4.76,4.8,4.89,-0.09,-1.84,12732.73,6139.7121
000990.SZ,20060809,3.9,3.97,3.86,3.92,3.91,0.01,0.26,14061.97,5502.3072
000993.SZ,20060809,2.79,2.79,2.71,2.75,2.81,-0.06,-2.14,34882.36,9558.1591
000995.SZ,20060809,3.66,3.75,3.56,3.7,3.66,0.04,1.09,16707.02,6124.7673
000996.SZ,20060809,4.34,4.37,4.23,4.28,4.3,-0.02,-0.47,4336.91,1865.9091
000997.SZ,20060809,7.08,7.08,6.81,6.9,7.1,-0.2,-2.82,20350.76,14107.3789
000998.SZ,20060809,7.28,7.3,7.1,7.2,7.25,-0.05,-0.69,5933.94,4272.5717
000999.SZ,20060809,4.32,4.35,4.26,4.29,4.35,-0.06,-1.38,7292.4,3135.8028
001696.SZ,20060809,6.44,6.44,6.22,6.34,6.45,-0.11,-1.71,5756.02,3640.8754
001896.SZ,20060809,2.91,2.95,2.87,2.91,2.91,0.0,0.0,7107.09,2067.6891
002001.SZ,20060809,5.39,5.42,5.3,5.31,5.38,-0.07,-1.3,18492.04,9858.3405
002002.SZ,20060809,5.21,5.33,5.15,5.29,5.21,0.08,1.54,5790.64,3033.8873
002003.SZ,20060809,10.9,11.1,10.7,10.75,10.88,-0.13,-1.19,6473.33,7043.0057
002004.SZ,20060809,6.3,6.34,6.2,6.25,6.3,-0.05,-0.79,4858.01,3034.7479
002005.SZ,20060809,4.53,4.56,4.41,4.42,4.53,-0.11,-2.43,7984.52,3559.8133
002006.SZ,20060809,5.23,5.74,5.23,5.7,5.23,0.47,8.99,31500.77,17462.8085
002007.SZ,20060809,19.0,19.0,18.55,18.6,19.02,-0.42,-2.21,1632.4,3052.7695
002008.SZ,20060809,11.89,12.28,11.8,12.04,11.9,0.14,1.18,14224.84,17236.6595
002009.SZ,20060809,10.1,10.25,9.9,10.04,10.13,-0.09,-0.89,5936.61,5973.6645
002010.SZ,20060809,8.18,8.18,7.99,8.08,8.12,-0.04,-0.49,8905.29,7178.1059
002011.SZ,20060809,6.42,6.55,6.3,6.46,6.42,0.04,0.62,8977.97,5775.7
002012.SZ,20060809,4.03,4.09,3.96,4.06,4.03,0.03,0.74,9229.74,3719.2902
002013.SZ,20060809,7.46,7.59,7.32,7.39,7.49,-0.1,-1.34,9069.35,6747.235
002014.SZ,20060809,7.65,7.7,7.58,7.59,7.68,-0.09,-1.17,2371.45,1806.1274
002015.SZ,20060809,6.48,6.95,6.33,6.74,6.33,0.41,6.48,55987.1,37446.4133
002016.SZ,20060809,5.02,5.35,4.96,5.23,5.03,0.2,3.98,17970.91,9358.6165
002017.SZ,20060809,6.61,6.63,6.48,6.58,6.63,-0.05,-0.75,4942.42,3242.3023
002018.SZ,20060809,8.6,9.0,8.6,8.89,8.81,0.08,0.91,3678.44,3263.6604
002019.SZ,20060809,7.86,8.08,7.82,8.0,7.9,0.1,1.27,2368.0,1881.3352
002020.SZ,20060809,5.49,5.53,5.43,5.46,5.51,-0.05,-0.91,3202.57,1752.1038
002021.SZ,20060809,6.47,6.52,6.38,6.5,6.5,0.0,0.0,5578.42,3595.0861
002022.SZ,20060809,10.99,11.0,10.77,10.78,10.95,-0.17,-1.55,4240.87,4615.937
002023.SZ,20060809,9.85,10.09,9.81,9.92,9.9,0.02,0.2,4449.62,4442.0761
002024.SZ,20060809,43.98,43.98,42.3,43.48,44.0,-0.52,-1.18,9961.92,42535.1836
002025.SZ,20060809,19.1,19.78,19.1,19.45,19.07,0.38,1.99,11324.32,22049.7115
002026.SZ,20060809,4.81,4.84,4.75,4.81,4.83,-0.02,-0.41,8905.82,4270.7997
002027.SZ,20060809,5.41,5.44,5.32,5.35,5.4,-0.05,-0.93,12909.07,6950.2481
002028.SZ,20060809,19.9,20.15,19.44,19.68,20.0,-0.32,-1.6,1928.68,3817.3367
002029.SZ,20060809,10.51,10.89,10.4,10.6,10.51,0.09,0.86,2148.36,2274.2049
002030.SZ,20060809,7.25,7.26,7.1,7.15,7.24,-0.09,-1.24,3386.64,2434.877
002031.SZ,20060809,8.79,8.86,8.63,8.67,8.76,-0.09,-1.03,11875.66,10367.6244
002032.SZ,20060809,13.55,14.52,13.32,14.49,13.55,0.94,6.94,11191.58,15745.5112
002033.SZ,20060809,9.93,9.98,9.82,9.91,9.96,-0.05,-0.5,3429.66,3391.4679
002034.SZ,20060809,6.65,6.7,6.58,6.6,6.65,-0.05,-0.75,3380.35,2238.0313
002035.SZ,20060809,4.42,4.45,4.37,4.43,4.4,0.03,0.68,10093.68,4450.6288
002036.SZ,20060809,6.67,6.7,6.57,6.6,6.7,-0.1,-1.49,5113.69,3382.7623
002037.SZ,20060809,6.84,6.9,6.7,6.8,6.84,-0.04,-0.58,5205.84,3540.6744
002038.SZ,20060809,12.73,13.07,12.7,12.72,12.9,-0.18,-1.4,2513.73,3215.5737
002039.SZ,20060809,6.16,6.16,6.03,6.15,6.17,-0.02,-0.32,4542.4,2770.5582
002040.SZ,20060809,4.71,4.73,4.61,4.65,4.74,-0.09,-1.9,15501.76,7208.761
002041.SZ,20060809,10.9,11.07,10.8,10.85,10.96,-0.11,-1.0,17092.96,18656.308
002042.SZ,20060809,3.15,3.23,3.12,3.2,3.15,0.05,1.59,8768.26,2782.1104
002043.SZ,20060809,5.35,5.44,5.21,5.42,5.35,0.07,1.31,12898.12,6865.8856
002044.SZ,20060809,4.2,4.2,4.1,4.14,4.19,-0.05,-1.19,10807.51,4468.1878
002045.SZ,20060809,7.68,7.68,7.49,7.5,7.61,-0.11,-1.45,4917.37,3712.4322
002046.SZ,20060809,12.47,12.69,12.35,12.39,12.4,-0.01,-0.08,4576.68,5735.8647
002047.SZ,20060809,4.83,4.87,4.76,4.83,4.84,-0.01,-0.21,8077.45,3877.3471
002048.SZ,20060809,18.2,18.44,18.0,18.32,18.15,0.17,0.94,1369.1,2491.6475
002049.SZ,20060809,9.05,9.08,8.78,8.88,9.04,-0.16,-1.77,4028.39,3585.8564
002050.SZ,20060809,7.47,7.52,7.34,7.4,7.48,-0.08,-1.07,5193.38,3846.9654
002051.SZ,20060809,14.6,14.66,14.06,14.29,14.66,-0.37,-2.52,19876.33,28314.0113
002052.SZ,20060809,29.35,29.5,28.35,28.6,29.45,-0.85,-2.89,3257.44,9342.7528
002053.SZ,20060809,13.1,13.25,12.7,12.99,12.93,0.06,0.46,30242.72,39364.7111
002054.SZ,20060809,9.2,9.2,8.82,8.98,9.22,-0.24,-2.6,15537.13,13893.2871
002055.SZ,20060809,14.58,14.58,13.97,14.16,14.63,-0.47,-3.21,8073.06,11491.1891
002056.SZ,20060809,16.61,16.68,15.67,15.88,16.76,-0.88,-5.25,90929.2,145715.3706
002057.SZ,20060809,9.15,9.19,8.71,8.8,9.3,-0.5,-5.38,44069.16,39233.6508
002058.SZ,20060809,10.19,10.25,9.8,10.06,10.38,-0.32,-3.08,22752.23,22807.1417
600000.SH,20060809,9.12,9.23,9.0,9.0,9.11,-0.11,-1.21,68864.61,63010.689
600001.SH,20060809,3.29,3.39,3.24,3.32,3.28,0.04,1.22,53115.73,17667.606
600003.SH,20060809,3.38,3.5,3.38,3.46,3.38,0.08,2.37,17705.6,6116.781
600004.SH,20060809,6.44,6.52,6.39,6.4,6.41,-0.01,-0.16,31077.98,20087.626
600005.SH,20060809,2.51,2.52,2.49,2.5,2.5,0.0,0.0,42061.75,10506.714
600006.SH,20060809,3.18,3.19,3.12,3.17,3.18,-0.01,-0.31,26458.63,8360.187
600007.SH,20060809,6.22,6.28,6.0,6.21,6.2,0.01,0.16,36133.9,22199.44
600008.SH,20060809,4.15,4.15,4.06,4.12,4.15,-0.03,-0.72,34249.21,14073.855
600009.SH,20060809,13.27,13.37,13.11,13.36,13.27,0.09,0.68,27793.1,36970.846
600010.SH,20060809,2.1,2.11,2.08,2.09,2.1,-0.01,-0.48,92783.74,19420.795
600011.SH,20060809,4.35,4.38,4.31,4.38,4.34,0.04,0.92,33899.13,14736.165
600012.SH,20060809,5.06,5.06,4.92,4.94,5.06,-0.12,-2.37,18294.97,9083.785
600015.SH,20060809,3.86,3.87,3.81,3.82,3.87,-0.05,-1.29,117693.04,45225.365
600016.SH,20060809,4.04,4.05,3.99,4.0,3.94,0.06,1.52,194004.34,77829.651
600019.SH,20060809,4.05,4.06,4.02,4.04,4.05,-0.01,-0.25,125599.44,50646.759
600020.SH,20060809,3.39,3.4,3.35,3.35,3.39,-0.04,-1.18,48405.17,16318.736
600021.SH,20060809,4.15,4.17,4.1,4.13,4.11,0.02,0.49,40874.81,16893.264
600022.SH,20060809,3.76,3.77,3.67,3.72,3.72,0.0,0.0,75733.96,28087.25
600026.SH,20060809,6.9,6.97,6.84,6.86,6.9,-0.04,-0.58,209377.85,144400.348
600027.SH,20060809,2.21,2.24,2.19,2.21,2.2,0.01,0.45,57980.76,12816.627
600028.SH,20060809,6.03,6.08,5.99,6.04,6.03,0.01,0.17,224330.03,135447.711
600029.SH,20060809,2.31,2.32,2.26,2.31,2.31,0.0,0.0,85584.37,19599.127
600030.SH,20060809,12.69,12.69,12.01,12.27,12.82,-0.55,-4.29,130968.14,160898.325
600031.SH,20060809,11.12,11.35,10.95,11.34,11.2,0.14,1.25,7664.56,8545.86
600033.SH,20060809,5.64,5.64,5.55,5.6,5.64,-0.04,-0.71,27537.64,15387.606
600035.SH,20060809,4.15,4.18,4.08,4.1,4.14,-0.04,-0.97,16392.0,6749.755
600036.SH,20060809,7.59,7.68,7.52,7.56,7.54,0.02,0.27,229336.14,174240.222
600037.SH,20060809,13.26,13.37,13.11,13.28,13.26,0.02,0.15,17528.68,23186.657
600039.SH,20060809,4.38,4.44,4.32,4.39,4.37,0.02,0.46,9857.28,4325.388
600048.SH,20060809,22.8,22.88,21.71,22.0,22.95,-0.95,-4.14,93287.82,207184.81
600050.SH,20060809,2.22,2.24,2.2,2.23,2.23,0.0,0.0,470040.13,104454.026
600051.SH,20060809,4.75,4.83,4.7,4.76,4.75,0.01,0.21,21046.78,10030.866
600052.SH,20060809,3.49,3.49,3.4,3.42,3.49,-0.07,-2.01,12733.0,4378.941
600053.SH,20060809,3.7,3.78,3.68,3.77,3.74,0.03,0.8,5057.19,1891.745
600054.SH,20060809,11.66,11.87,11.55,11.85,11.66,0.19,1.63,3517.18,4138.046
600055.SH,20060809,4.6,4.72,4.59,4.62,4.64,-0.02,-0.43,10064.67,4687.491
600056.SH,20060809,5.05,5.26,4.95,5.09,5.1,-0.01,-0.2,17711.06,9100.679
600057.SH,20060809,3.49,3.6,3.44,3.49,3.49,0.0,0.0,24830.51,8754.666
600058.SH,20060809,6.32,6.42,6.25,6.32,6.34,-0.02,-0.32,33544.52,21185.787
600059.SH,20060809,8.05,8.14,7.87,8.06,8.05,0.01,0.12,20334.13,16254.357
600060.SH,20060809,6.0,6.01,5.9,5.91,5.99,-0.08,-1.34,11520.09,6847.742
600061.SH,20060809,2.53,2.76,2.5,2.69,2.51,0.18,7.17,92776.26,24559.762
600062.SH,20060809,6.65,6.73,6.55,6.64,6.65,-0.01,-0.15,6276.45,4161.616
600063.SH,20060809,3.58,3.6,3.48,3.54,3.56,-0.02,-0.56,20345.31,7181.376
600064.SH,20060809,5.89,5.97,5.81,5.96,5.89,0.07,1.19,12210.41,7207.913
600066.SH,20060809,7.7,7.75,7.62,7.66,7.68,-0.02,-0.26,6878.0,5285.971
600067.SH,20060809,4.77,5.06,4.68,5.01,4.79,0.22,4.59,65937.22,32260.133
600068.SH,20060809,2.88,2.9,2.83,2.85,2.87,-0.02,-0.7,35272.76,10073.406
600069.SH,20060809,3.88,4.03,3.8,3.99,3.72,0.27,7.26,50372.34,19750.222
600070.SH,20060809,3.35,3.4,3.25,3.28,3.35,-0.07,-2.09,12411.58,4094.712
600071.SH,20060809,4.37,4.43,4.29,4.36,4.36,0.0,0.0,21023.66,9157.394
600072.SH,20060809,4.08,4.15,4.04,4.06,4.06,0.0,0.0,16737.9,6826.055
600073.SH,20060809,6.5,6.5,6.34,6.48,6.45,0.03,0.47,20235.99,12976.548
600074.SH,20060809,2.36,2.42,2.32,2.38,2.37,0.01,0.42,57261.07,13655.927
600075.SH,20060809,6.08,6.18,6.02,6.14,6.07,0.07,1.15,44404.15,27162.8
600076.SH,20060809,1.51,1.59,1.5,1.59,1.51,0.08,5.3,37683.47,5929.296
600077.SH,20060809,6.3,6.53,6.3,6.45,6.3,0.15,2.38,4039.44,2596.268
600078.SH,20060809,5.98,6.08,5.75,5.9,6.03,-0.13,-2.16,83005.53,49156.737
600079.SH,20060809,4.54,4.79,4.51,4.71,4.63,0.08,1.73,50340.29,23575.449
600080.SH,20060809,3.05,3.14,2.97,3.04,3.11,-0.07,-2.25,110925.31,33810.798
600081.SH,20060809,3.18,3.18,3.1,3.13,3.16,-0.03,-0.95,2599.0,814.826
600082.SH,20060809,5.18,5.41,5.06,5.27,4.99,0.28,5.61,67883.13,35821.267
600083.SH,20060809,2.44,2.45,2.39,2.39,2.43,-0.04,-1.65,3789.0,919.668
600084.SH,20060809,3.99,3.99,3.84,3.85,3.95,-0.1,-2.53,12222.25,4747.092
600085.SH,20060809,14.46,14.73,14.45,14.61,14.55,0.06,0.41,7815.17,11412.408
600086.SH,20060809,4.68,4.73,4.52,4.6,4.73,-0.13,-2.75,19053.02,8780.111
600087.SH,20060809,4.32,4.41,4.26,4.33,4.33,0.0,0.0,46646.58,20211.293
600088.SH,20060809,11.5,11.55,11.23,11.28,11.49,-0.21,-1.83,7009.34,7962.581
600089.SH,20060809,11.18,11.45,11.08,11.25,11.15,0.1,0.9,21554.45,24335.554
600090.SH,20060809,4.27,4.27,4.09,4.11,4.3,-0.19,-4.42,43072.3,17849.413
600091.SH,20060809,4.17,4.2,4.08,4.14,4.17,-0.03,-0.72,27670.51,11446.686
600092.SH,20060809,1.18,1.2,1.16,1.16,1.22,-0.06,-4.92,49417.3,5768.814
600093.SH,20060809,2.16,2.26,2.15,2.2,2.15,0.05,2.33,48493.89,10723.038
600094.SH,20060809,3.41,3.85,3.41,3.72,3.67,0.05,1.36,35654.79,12798.331
600095.SH,20060809,2.73,2.84,2.68,2.78,2.7,0.08,2.96,29609.9,8238.426
600096.SH,20060809,9.28,9.28,9.08,9.15,9.28,-0.13,-1.4,18150.67,16622.191
