ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000410.SZ,20070522,24.2,25.12,24.2,25.12,22.84,2.28,9.98,127682.52,320473.3095
000411.SZ,20070522,16.73,17.5,16.52,17.05,16.7,0.35,2.1,21756.25,37086.5626
000415.SZ,20070522,9.59,10.43,9.59,10.0,9.56,0.44,4.6,166170.41,166996.4623
000416.SZ,20070522,17.0,18.5,16.9,17.75,17.75,0.0,0.0,366152.14,647352.2191
000417.SZ,20070522,15.5,15.69,15.2,15.6,15.42,0.18,1.17,113800.01,175315.9387
000418.SZ,20070522,11.88,11.99,11.55,11.7,11.65,0.05,0.43,59748.13,70379.6303
000419.SZ,20070522,19.32,19.6,19.0,19.19,19.32,-0.13,-0.67,47250.31,90697.7114
000420.SZ,20070522,11.33,11.4,11.0,11.12,11.31,-0.19,-1.68,349165.78,388658.5095
000421.SZ,20070522,10.73,11.29,10.61,11.1,10.68,0.42,3.93,205567.02,224467.6323
000422.SZ,20070522,15.28,15.82,14.8,14.9,15.19,-0.29,-1.91,255367.08,391093.6986
000425.SZ,20070522,19.3,19.87,19.0,19.0,19.5,-0.5,-2.56,136202.44,264262.7022
000426.SZ,20070522,9.12,9.4,9.02,9.11,9.16,-0.05,-0.55,243223.12,223401.8067
000428.SZ,20070522,16.28,17.33,16.28,16.82,16.18,0.64,3.96,222524.58,379171.5495
000429.SZ,20070522,11.41,12.32,11.41,12.09,11.35,0.74,6.52,231411.64,278038.1442
000488.SZ,20070522,11.63,12.14,11.58,11.66,11.61,0.05,0.43,754395.29,892488.8412
000498.SZ,20070522,6.96,6.96,6.96,6.96,6.63,0.33,4.98,11814.05,8222.5788
000501.SZ,20070522,14.2,14.89,13.8,14.6,14.2,0.4,2.82,185409.05,266070.1801
000502.SZ,20070522,11.35,11.82,11.34,11.43,11.26,0.17,1.51,37503.44,43346.9842
000503.SZ,20070522,20.0,21.2,19.51,19.72,19.32,0.4,2.07,381990.36,775857.0437
000504.SZ,20070522,19.1,19.32,18.31,18.85,19.0,-0.15,-0.79,77149.51,144706.3826
000507.SZ,20070522,14.78,14.87,14.12,14.31,14.39,-0.08,-0.56,290512.29,419715.6676
000509.SZ,20070522,9.6,9.65,9.5,9.65,9.19,0.46,5.01,39064.3,37643.8454
000510.SZ,20070522,9.19,9.47,9.18,9.24,9.14,0.1,1.09,393412.29,366301.2163
000511.SZ,20070522,11.63,12.0,11.5,11.72,11.62,0.1,0.86,481629.96,567091.4467
000513.SZ,20070522,21.6,22.5,21.4,21.45,21.4,0.05,0.23,70931.0,154858.5844
000516.SZ,20070522,15.96,16.37,15.9,16.17,15.98,0.19,1.19,45053.29,72847.1301
000518.SZ,20070522,8.17,8.85,8.17,8.34,8.06,0.28,3.47,1190181.2,1009244.7909
000519.SZ,20070522,9.37,9.68,9.21,9.36,9.31,0.05,0.54,151750.94,142229.6245
000520.SZ,20070522,10.25,10.86,10.18,10.53,10.22,0.31,3.03,507325.52,531888.9301
000521.SZ,20070522,12.24,12.36,12.1,12.36,11.77,0.59,5.01,31946.52,39262.6205
000522.SZ,20070522,10.96,11.53,10.75,11.35,10.89,0.46,4.22,299223.59,331167.5683
000523.SZ,20070522,11.7,11.79,11.35,11.44,11.38,0.06,0.53,169898.75,195787.1829
000524.SZ,20070522,9.37,9.85,9.37,9.73,9.35,0.38,4.06,140268.09,135497.1376
000525.SZ,20070522,12.58,13.12,12.45,13.12,12.42,0.7,5.64,207315.23,264417.3302
000526.SZ,20070522,9.93,10.3,9.93,10.09,9.93,0.16,1.61,58569.26,59343.7043
000527.SZ,20070522,44.5,44.5,42.5,42.83,43.69,-0.86,-1.97,67015.93,289611.0367
000528.SZ,20070522,26.06,27.3,25.68,26.1,26.04,0.06,0.23,117359.63,309614.1723
000531.SZ,20070522,15.05,15.2,14.69,14.92,14.99,-0.07,-0.47,122260.62,182463.9646
000532.SZ,20070522,9.82,10.65,9.82,10.38,9.68,0.7,7.23,217817.51,226221.4525
000534.SZ,20070522,11.33,12.38,11.33,12.38,11.25,1.13,10.04,175324.54,211554.165
000537.SZ,20070522,12.63,13.5,12.2,12.98,12.38,0.6,4.85,378564.93,488495.1361
000538.SZ,20070522,32.56,34.16,32.4,34.0,32.7,1.3,3.98,79745.51,267150.5793
000539.SZ,20070522,13.75,14.75,13.75,14.47,13.73,0.74,5.39,296227.68,423221.3388
000540.SZ,20070522,14.18,14.18,14.18,14.18,13.5,0.68,5.04,12846.45,18216.2661
000541.SZ,20070522,23.22,23.98,23.22,23.45,23.07,0.38,1.65,91300.72,215743.5576
000543.SZ,20070522,18.63,19.08,18.2,18.48,18.35,0.13,0.71,214241.82,398310.9204
000544.SZ,20070522,10.0,10.68,9.97,10.5,9.96,0.54,5.42,153599.1,158819.1529
000545.SZ,20070522,10.5,10.55,10.15,10.55,10.05,0.5,4.98,85296.68,89181.9748
000546.SZ,20070522,15.5,15.62,14.81,15.01,15.3,-0.29,-1.9,105205.26,159706.9412
000547.SZ,20070522,15.1,16.35,15.1,15.79,15.07,0.72,4.78,171927.86,271786.3308
000548.SZ,20070522,16.82,17.98,16.82,17.84,16.65,1.19,7.15,372848.81,647137.4015
000550.SZ,20070522,16.28,16.86,16.28,16.46,16.14,0.32,1.98,130141.32,215826.8236
000551.SZ,20070522,11.45,12.1,11.45,11.99,11.45,0.54,4.72,133402.66,158207.4687
000552.SZ,20070522,10.52,11.32,10.52,11.32,10.29,1.03,10.01,252526.63,282544.9487
000553.SZ,20070522,18.0,18.0,17.36,17.58,17.6,-0.02,-0.11,87083.24,153443.3813
000554.SZ,20070522,10.25,10.68,10.25,10.48,10.25,0.23,2.24,229650.0,241886.102
000555.SZ,20070522,9.67,9.67,9.67,9.67,9.21,0.46,4.99,2759.3,2668.2431
000557.SZ,20070522,8.42,8.42,8.42,8.42,8.02,0.4,4.99,63499.24,53466.3601
000558.SZ,20070522,11.98,12.4,11.8,11.81,11.36,0.45,3.96,124357.02,149667.3343
000559.SZ,20070522,12.68,13.41,12.66,13.1,12.51,0.59,4.72,302477.07,397036.2399
000560.SZ,20070522,15.97,16.07,15.86,16.07,15.3,0.77,5.03,15147.17,24303.4817
000561.SZ,20070522,11.61,11.61,11.61,11.61,11.06,0.55,4.97,6824.17,7922.8614
000562.SZ,20070522,35.65,37.5,35.65,35.85,35.61,0.24,0.67,180404.28,656523.5352
000563.SZ,20070522,16.53,17.2,16.53,16.69,16.52,0.17,1.03,111497.5,188455.4476
000564.SZ,20070522,10.1,10.27,10.0,10.14,10.06,0.08,0.8,289664.88,293525.11
000565.SZ,20070522,14.35,14.96,14.0,14.3,14.09,0.21,1.49,147750.76,214239.3779
000566.SZ,20070522,9.19,9.87,9.16,9.49,9.16,0.33,3.6,166591.41,157939.3359
000567.SZ,20070522,9.26,10.16,9.26,10.16,9.25,0.91,9.84,153588.31,149879.6425
000570.SZ,20070522,11.18,11.65,11.18,11.25,11.14,0.11,0.99,121994.79,138993.7763
000571.SZ,20070522,8.71,9.05,8.65,8.75,8.69,0.06,0.69,639663.83,567301.8185
000572.SZ,20070522,19.48,20.99,19.48,19.9,19.52,0.38,1.95,58952.63,119646.887
000573.SZ,20070522,8.84,9.22,8.7,8.73,8.7,0.03,0.34,690950.35,615306.1156
000576.SZ,20070522,8.24,8.79,8.24,8.6,8.23,0.37,4.5,305883.99,262161.1634
000582.SZ,20070522,19.5,19.51,15.28,15.35,13.55,1.8,13.28,202825.35,337732.4062
000584.SZ,20070522,14.99,15.5,14.9,15.39,14.88,0.51,3.43,232859.79,354291.8847
000585.SZ,20070522,8.9,9.2,8.78,8.98,8.89,0.09,1.01,500709.78,451983.3048
000586.SZ,20070522,10.08,10.5,10.08,10.18,10.08,0.1,0.99,98583.14,100985.2529
000589.SZ,20070522,11.52,11.87,11.49,11.63,11.48,0.15,1.31,103452.34,121077.8325
000591.SZ,20070522,13.64,14.6,13.6,14.02,13.65,0.37,2.71,55260.5,78399.1073
000593.SZ,20070522,9.01,9.5,9.01,9.22,8.99,0.23,2.56,125760.03,117022.0652
000594.SZ,20070522,8.84,9.35,8.83,9.17,8.82,0.35,3.97,333082.5,304376.7296
000595.SZ,20070522,11.2,11.55,11.09,11.51,11.0,0.51,4.64,98002.54,111452.9419
000597.SZ,20070522,13.3,13.9,13.01,13.53,13.5,0.03,0.22,207716.5,278261.4574
000598.SZ,20070522,13.62,13.8,13.26,13.59,13.6,-0.01,-0.07,195794.11,264578.9635
000599.SZ,20070522,8.38,9.09,8.38,8.71,8.37,0.34,4.06,417038.96,365382.1281
000600.SZ,20070522,12.1,12.5,11.8,12.06,12.04,0.02,0.17,128592.86,156840.2939
000601.SZ,20070522,8.5,8.98,8.5,8.76,8.45,0.31,3.67,566387.87,496614.7212
000602.SZ,20070522,17.3,17.95,16.92,16.99,17.15,-0.16,-0.93,73244.76,127070.1118
000606.SZ,20070522,12.1,12.77,12.1,12.19,12.09,0.1,0.83,100050.86,123840.6396
000608.SZ,20070522,17.3,18.84,17.3,18.77,17.13,1.64,9.57,141648.02,263339.1874
000609.SZ,20070522,22.0,22.45,20.78,21.64,21.53,0.11,0.51,52190.53,112153.6323
000610.SZ,20070522,10.29,10.55,10.25,10.31,10.23,0.08,0.78,73492.1,76312.015
000611.SZ,20070522,10.73,11.44,10.73,10.93,10.59,0.34,3.21,182390.35,200660.4569
000612.SZ,20070522,21.51,22.8,21.51,22.24,21.36,0.88,4.12,172012.42,382306.9683
000615.SZ,20070522,11.61,11.93,11.45,11.51,11.39,0.12,1.05,135926.62,158194.9148
000616.SZ,20070522,17.55,19.09,17.55,18.88,17.35,1.53,8.82,153600.88,284250.7023
000617.SZ,20070522,27.5,29.48,27.5,29.35,27.77,1.58,5.69,43974.54,127601.779
000619.SZ,20070522,15.05,15.59,14.87,15.3,14.8,0.5,3.38,273172.23,416145.6253
000623.SZ,20070522,55.0,58.43,55.0,56.1,55.0,1.1,2.0,181949.04,1032940.88
000625.SZ,20070522,17.43,18.4,17.19,17.92,17.23,0.69,4.0,573829.14,1019778.735
000626.SZ,20070522,10.83,11.3,10.82,11.13,10.77,0.36,3.34,63518.47,70307.9662
000629.SZ,20070522,13.01,13.25,12.7,12.81,12.96,-0.15,-1.16,927390.12,1193818.8478
000630.SZ,20070522,16.3,16.98,16.0,16.8,16.18,0.62,3.83,618766.79,1016319.0486
000632.SZ,20070522,9.46,9.61,9.34,9.37,9.44,-0.07,-0.74,172530.67,163535.5411
000633.SZ,20070522,14.19,14.19,14.19,14.19,13.51,0.68,5.03,3958.63,5617.296
000635.SZ,20070522,20.38,20.48,19.4,19.55,19.58,-0.03,-0.15,102628.91,204262.7646
000636.SZ,20070522,12.25,12.65,12.21,12.34,12.11,0.23,1.9,288390.08,358562.5097
000637.SZ,20070522,20.96,21.84,19.9,20.2,20.8,-0.6,-2.88,188877.73,392828.993
000639.SZ,20070522,13.41,13.86,13.36,13.4,13.36,0.04,0.3,36681.17,49864.2683
000651.SZ,20070522,29.2,30.0,28.35,28.6,29.2,-0.6,-2.05,91717.05,267420.6882
000655.SZ,20070522,18.01,19.1,17.85,18.66,17.78,0.88,4.95,89221.55,166218.1691
000657.SZ,20070522,17.65,18.7,17.62,18.37,17.65,0.72,4.08,75553.92,138026.0883
000659.SZ,20070522,10.7,11.68,10.61,11.52,10.66,0.86,8.07,491144.37,546973.3445
000661.SZ,20070522,19.9,20.98,19.8,20.18,19.68,0.5,2.54,43474.87,88045.5656
000662.SZ,20070522,15.07,15.68,14.9,15.0,15.07,-0.07,-0.46,87216.04,132678.9834
000663.SZ,20070522,12.02,12.38,11.95,12.12,11.95,0.17,1.42,95727.42,116499.9489
000665.SZ,20070522,11.49,12.22,11.23,11.94,11.23,0.71,6.32,113292.52,134951.3649
000666.SZ,20070522,12.5,12.64,12.15,12.22,12.35,-0.13,-1.05,220693.24,271399.7695
000667.SZ,20070522,15.43,15.88,15.1,15.36,15.42,-0.06,-0.39,215737.29,332653.9193
000668.SZ,20070522,20.7,21.43,20.22,20.51,20.7,-0.19,-0.92,37632.27,78485.7311
000669.SZ,20070522,13.94,15.08,13.9,14.95,13.94,1.01,7.25,44281.55,63555.8042
000671.SZ,20070522,13.75,15.09,13.75,14.8,13.76,1.04,7.56,48121.9,69239.8944
000676.SZ,20070522,10.0,10.29,9.8,10.11,10.02,0.09,0.9,105478.87,105803.597
000677.SZ,20070522,15.73,15.86,15.13,15.17,15.55,-0.38,-2.44,197486.93,303630.9128
000678.SZ,20070522,11.03,11.3,10.67,10.79,10.6,0.19,1.79,420637.31,463254.6778
000679.SZ,20070522,12.95,14.1,12.95,13.49,12.89,0.6,4.65,126714.13,173506.1846
000680.SZ,20070522,14.51,15.3,14.51,14.89,14.25,0.64,4.49,381045.94,569641.6686
000682.SZ,20070522,9.45,9.58,9.27,9.52,9.39,0.13,1.38,593844.64,559532.776
000683.SZ,20070522,11.66,12.32,11.46,12.08,11.2,0.88,7.86,427002.52,508384.8188
000685.SZ,20070522,11.2,11.6,11.12,11.52,11.18,0.34,3.04,121157.63,138413.7008
000690.SZ,20070522,21.56,21.88,20.81,20.92,21.29,-0.37,-1.74,225510.27,476904.9562
000691.SZ,20070522,8.63,8.68,8.31,8.68,8.27,0.41,4.96,475521.87,409757.7247
000692.SZ,20070522,10.51,11.0,10.51,10.88,10.5,0.38,3.62,152475.08,164183.1644
000697.SZ,20070522,11.5,11.8,11.11,11.25,11.24,0.01,0.09,130729.47,149465.7459
000698.SZ,20070522,15.21,15.38,14.85,14.99,15.12,-0.13,-0.86,123280.67,185201.1986
000700.SZ,20070522,9.0,9.48,9.0,9.36,8.9,0.46,5.17,235041.44,216689.3437
000701.SZ,20070522,12.79,13.17,12.55,12.68,12.74,-0.06,-0.47,173254.13,221139.0831
000702.SZ,20070522,10.18,10.98,10.18,10.81,10.17,0.64,6.29,283588.27,298960.4757
000703.SZ,20070522,9.26,9.48,9.09,9.33,9.13,0.2,2.19,134117.24,125227.9771
000705.SZ,20070522,10.27,10.75,10.17,10.2,10.29,-0.09,-0.87,98738.33,102615.0395
000707.SZ,20070522,9.42,10.32,9.42,10.32,9.38,0.94,10.02,457937.58,455870.7305
000708.SZ,20070522,14.76,15.31,14.51,15.19,14.46,0.73,5.05,211205.63,318063.1696
000709.SZ,20070522,15.63,16.1,15.11,15.35,15.63,-0.28,-1.79,498323.46,774367.6649
000710.SZ,20070522,10.45,11.27,10.45,10.9,10.45,0.45,4.31,74781.01,81939.7234
000711.SZ,20070522,9.64,10.15,9.5,10.15,9.23,0.92,9.97,82247.08,81907.8984
000713.SZ,20070522,10.55,10.98,10.5,10.69,10.49,0.2,1.91,127214.2,136524.1375
000715.SZ,20070522,17.0,17.29,16.76,16.87,17.06,-0.19,-1.11,23913.15,40498.1466
000716.SZ,20070522,10.26,10.37,9.76,10.06,9.88,0.18,1.82,165063.83,167198.5501
000717.SZ,20070522,8.65,8.94,8.65,8.86,8.63,0.23,2.67,577183.55,508237.7758
000718.SZ,20070522,24.02,25.5,23.53,24.8,23.5,1.3,5.53,126234.88,312607.1677
000719.SZ,20070522,11.34,11.34,11.34,11.34,10.8,0.54,5.0,4200.67,4763.5598
000720.SZ,20070522,10.2,10.38,9.9,10.24,10.05,0.19,1.89,698815.16,709089.1882
000721.SZ,20070522,11.64,11.99,11.59,11.59,11.4,0.19,1.67,135504.69,159247.3144
000722.SZ,20070522,8.79,9.41,8.78,9.41,8.55,0.86,10.06,149840.12,137471.5045
000725.SZ,20070522,8.86,9.08,8.86,9.08,8.65,0.43,4.97,231436.85,209740.776
000726.SZ,20070522,26.3,27.43,26.3,27.09,26.16,0.93,3.56,98949.46,266398.8728
000727.SZ,20070522,9.9,10.5,9.9,10.19,9.83,0.36,3.66,262117.3,268998.4658
000729.SZ,20070522,14.97,15.43,14.81,14.97,14.98,-0.01,-0.07,383753.66,581002.1009
000731.SZ,20070522,18.47,18.9,18.24,18.39,18.4,-0.01,-0.05,135615.76,250925.5603
000733.SZ,20070522,12.63,13.0,12.42,12.55,12.65,-0.1,-0.79,185112.03,234330.9392
000735.SZ,20070522,6.74,6.74,6.74,6.74,6.42,0.32,4.98,33514.15,22588.5371
000737.SZ,20070522,9.05,9.83,8.88,9.7,8.98,0.72,8.02,370154.05,342822.0243
000738.SZ,20070522,11.6,11.79,10.88,11.2,11.43,-0.23,-2.01,272413.46,309302.6004
000739.SZ,20070522,18.59,18.78,18.1,18.4,18.31,0.09,0.49,98519.6,181057.5121
000748.SZ,20070522,23.6,24.38,23.08,23.31,23.55,-0.24,-1.02,78756.89,186836.919
000751.SZ,20070522,21.0,21.77,20.5,20.99,20.44,0.55,2.69,606978.79,1287601.9483
000752.SZ,20070522,10.06,10.47,10.06,10.19,10.07,0.12,1.19,129517.88,133043.598
000753.SZ,20070522,8.8,9.0,8.66,8.78,8.85,-0.07,-0.79,298155.84,264240.0473
000755.SZ,20070522,23.21,24.12,23.2,23.4,23.24,0.16,0.69,73773.01,175086.9544
000756.SZ,20070522,10.14,10.67,10.12,10.43,10.1,0.33,3.27,159506.41,165789.0705
000759.SZ,20070522,16.74,16.84,16.15,16.3,16.64,-0.34,-2.04,177473.57,291188.1729
000760.SZ,20070522,13.51,14.3,13.51,13.84,13.4,0.44,3.28,89365.17,124870.0755
000761.SZ,20070522,13.91,14.3,13.64,14.2,14.02,0.18,1.28,123009.7,171718.3265
000762.SZ,20070522,19.13,20.6,19.13,19.8,19.06,0.74,3.88,207538.59,414668.8558
000766.SZ,20070522,8.23,8.5,8.17,8.3,8.15,0.15,1.84,307095.05,255907.8582
000767.SZ,20070522,11.58,11.84,11.4,11.72,11.4,0.32,2.81,391616.52,454511.0071
000777.SZ,20070522,24.18,25.0,23.66,24.43,24.16,0.27,1.12,60299.38,147224.7029
000778.SZ,20070522,16.01,17.0,16.0,16.7,16.0,0.7,4.38,209609.02,347018.1555
000779.SZ,20070522,10.16,10.17,10.04,10.17,9.69,0.48,4.95,183536.36,186564.654
000780.SZ,20070522,10.8,10.8,10.8,10.8,10.29,0.51,4.96,13226.43,14284.5444
000782.SZ,20070522,9.56,9.8,9.41,9.5,9.54,-0.04,-0.42,370773.2,355379.0869
000786.SZ,20070522,11.54,12.3,11.53,12.3,11.49,0.81,7.05,294209.75,352501.2726
000788.SZ,20070522,11.4,11.85,11.4,11.54,11.32,0.22,1.94,134217.57,156538.4478
000789.SZ,20070522,10.0,10.45,9.91,9.97,9.94,0.03,0.3,202138.02,205706.0804
000790.SZ,20070522,28.3,29.0,27.8,28.96,28.2,0.76,2.7,49511.03,140604.7927
000791.SZ,20070522,10.58,10.9,10.38,10.82,10.37,0.45,4.34,123595.9,132160.7211
000792.SZ,20070522,39.7,41.55,38.7,39.8,39.63,0.17,0.43,73371.92,296480.2346
000793.SZ,20070522,15.86,16.29,15.38,15.52,15.36,0.16,1.04,709140.17,1117936.5946
000795.SZ,20070522,10.89,11.44,10.71,11.07,10.87,0.2,1.84,128068.85,142573.4558
000796.SZ,20070522,9.8,10.36,9.66,9.96,9.74,0.22,2.26,238960.33,239769.6946
000797.SZ,20070522,9.4,9.8,9.4,9.7,9.39,0.31,3.3,161333.34,155707.4593
000798.SZ,20070522,10.0,10.5,10.0,10.07,9.9,0.17,1.72,134785.27,138145.7272
000799.SZ,20070522,24.0,25.18,23.7,24.92,24.0,0.92,3.83,54230.1,133295.6098
000800.SZ,20070522,13.5,13.66,13.1,13.24,13.33,-0.09,-0.68,510781.91,681089.5095
000801.SZ,20070522,14.94,15.85,14.15,14.38,14.73,-0.35,-2.38,65771.46,98102.2315
000802.SZ,20070522,16.5,16.75,16.3,16.64,16.39,0.25,1.53,48793.82,80944.1043
000803.SZ,20070522,13.2,13.9,12.76,13.04,12.98,0.06,0.46,84639.08,111640.8114
000806.SZ,20070522,8.92,9.19,8.7,8.77,8.62,0.15,1.74,530559.41,471189.2789
000807.SZ,20070522,15.12,15.8,15.05,15.78,15.1,0.68,4.5,456921.8,705904.1732
000810.SZ,20070522,12.63,13.1,12.48,13.0,12.41,0.59,4.75,42631.34,54906.2098
000811.SZ,20070522,15.95,16.5,15.93,16.23,15.85,0.38,2.4,55061.03,89409.9586
000812.SZ,20070522,8.47,8.96,8.4,8.8,8.45,0.35,4.14,343980.08,296834.2001
000813.SZ,20070522,9.61,10.11,9.61,9.98,9.55,0.43,4.5,160113.45,158907.8461
000815.SZ,20070522,17.41,17.88,16.96,16.99,17.23,-0.24,-1.39,99305.42,172019.9254
000816.SZ,20070522,8.43,9.2,8.43,8.97,8.41,0.56,6.66,469712.23,414936.7846
000818.SZ,20070522,10.3,10.85,10.3,10.54,10.28,0.26,2.53,140440.85,148419.5859
000819.SZ,20070522,31.6,34.74,31.4,34.74,31.58,3.16,10.01,41068.85,137358.5095
000820.SZ,20070522,10.53,10.83,10.53,10.83,10.31,0.52,5.04,55033.27,59459.4585
000821.SZ,20070522,9.32,9.8,9.24,9.61,9.28,0.33,3.56,373400.72,358089.9228
