ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000516.SZ,20090721,8.22,8.4,8.08,8.12,8.2,-0.08,-0.98,88604.76,73058.1108
000518.SZ,20090721,4.12,4.13,4.0,4.0,4.11,-0.11,-2.68,361875.73,146192.2899
000519.SZ,20090721,7.23,7.92,7.23,7.92,7.2,0.72,10.0,240004.67,188156.096
000520.SZ,20090721,5.92,5.95,5.68,5.69,5.89,-0.2,-3.4,226384.01,131356.0235
000521.SZ,20090721,6.87,6.9,6.59,6.61,6.86,-0.25,-3.64,114298.62,76622.4328
000522.SZ,20090721,8.58,8.8,8.42,8.6,8.57,0.03,0.35,391858.33,336961.1952
000523.SZ,20090721,7.87,7.91,7.6,7.61,7.87,-0.26,-3.3,35272.04,27270.1815
000524.SZ,20090721,8.85,8.85,8.35,8.42,8.79,-0.37,-4.21,68487.83,58670.4129
000525.SZ,20090721,16.4,16.9,16.22,16.34,16.27,0.07,0.43,133299.86,220971.6762
000527.SZ,20090721,16.8,17.61,16.62,17.26,16.95,0.31,1.83,262109.06,450159.7115
000528.SZ,20090721,19.29,19.4,18.74,18.8,19.25,-0.45,-2.34,81399.36,154474.5767
000530.SZ,20090721,9.18,9.23,8.76,8.78,9.18,-0.4,-4.36,58453.05,52464.164
000531.SZ,20090721,15.75,16.14,15.45,15.47,15.74,-0.27,-1.72,49178.77,77576.9944
000532.SZ,20090721,12.5,12.99,12.16,12.23,11.95,0.28,2.34,401592.2,506678.059
000533.SZ,20090721,7.7,7.72,7.26,7.29,7.7,-0.41,-5.32,120831.96,90460.0724
000534.SZ,20090721,8.2,8.36,8.11,8.19,8.2,-0.01,-0.12,97665.47,80363.7735
000536.SZ,20090721,16.2,16.3,15.59,15.63,16.23,-0.6,-3.7,52302.63,82928.0859
000537.SZ,20090721,10.37,10.52,10.16,10.21,10.39,-0.18,-1.73,115104.35,119017.7177
000538.SZ,20090721,37.0,37.09,36.4,36.5,37.04,-0.54,-1.46,16752.94,61472.3688
000539.SZ,20090721,8.16,8.23,7.95,8.02,8.09,-0.07,-0.87,143757.88,115559.5842
000540.SZ,20090721,18.78,20.05,18.5,19.35,18.89,0.46,2.44,275023.35,533656.3739
000541.SZ,20090721,8.65,8.67,8.36,8.38,8.61,-0.23,-2.67,182305.29,154522.9149
000543.SZ,20090721,9.11,9.12,8.68,8.72,9.15,-0.43,-4.7,205427.58,183076.7723
000544.SZ,20090721,9.65,9.72,9.23,9.27,9.72,-0.45,-4.63,117187.12,110614.9443
000545.SZ,20090721,9.66,9.66,9.1,9.19,9.65,-0.46,-4.77,128724.32,120495.3571
000547.SZ,20090721,8.05,8.27,7.86,7.89,8.03,-0.14,-1.74,104386.91,84210.8523
000548.SZ,20090721,8.69,8.69,8.26,8.28,8.72,-0.44,-5.05,154994.11,131933.795
000550.SZ,20090721,17.4,17.82,17.4,17.48,17.65,-0.17,-0.96,46162.77,81453.6856
000551.SZ,20090721,7.52,7.75,7.33,7.5,7.53,-0.03,-0.4,140156.42,105509.625
000552.SZ,20090721,20.6,20.67,19.68,19.78,20.9,-1.12,-5.36,142618.3,285997.5585
000553.SZ,20090721,9.43,9.47,8.9,8.93,9.41,-0.48,-5.1,145302.95,133232.5797
000554.SZ,20090721,7.02,7.02,6.71,6.74,7.01,-0.27,-3.85,145864.85,99962.0207
000555.SZ,20090721,8.44,8.57,8.14,8.2,8.46,-0.26,-3.07,52029.48,43724.0108
000557.SZ,20090721,6.0,6.24,5.84,5.9,5.96,-0.06,-1.01,371194.43,225578.6368
000558.SZ,20090721,9.24,10.0,8.5,9.56,9.34,0.22,2.36,184476.04,173311.8088
000559.SZ,20090721,8.05,8.08,7.66,7.69,8.05,-0.36,-4.47,172934.25,135375.3879
000560.SZ,20090721,11.92,12.08,11.58,11.62,11.98,-0.36,-3.01,47871.07,56379.9626
000562.SZ,20090721,26.01,27.0,25.88,25.89,25.7,0.19,0.74,317518.15,839218.4774
000563.SZ,20090721,13.8,14.06,13.12,13.22,13.8,-0.58,-4.2,211712.54,286709.3946
000564.SZ,20090721,6.39,6.42,6.07,6.09,6.4,-0.31,-4.84,111734.65,69602.4656
000565.SZ,20090721,14.9,15.65,14.75,15.2,14.92,0.28,1.88,144109.8,219665.082
000566.SZ,20090721,12.54,13.15,12.38,12.7,12.58,0.12,0.95,151960.15,194385.1657
000567.SZ,20090721,8.62,8.85,8.45,8.69,8.62,0.07,0.81,81747.52,71119.2911
000568.SZ,20090721,30.44,31.59,30.2,30.81,30.43,0.38,1.25,171912.52,535429.4688
000570.SZ,20090721,11.08,11.1,10.55,10.6,11.01,-0.41,-3.72,83235.93,89890.1079
000571.SZ,20090721,7.21,7.21,6.8,6.86,7.26,-0.4,-5.51,435477.16,304785.9798
000572.SZ,20090721,5.74,5.75,5.5,5.56,5.75,-0.19,-3.3,310987.43,175248.8469
000573.SZ,20090721,5.3,5.3,5.15,5.17,5.32,-0.15,-2.82,216084.91,112888.538
000576.SZ,20090721,7.92,8.31,7.81,8.1,7.95,0.15,1.89,96643.33,77714.231
000581.SZ,20090721,12.0,12.0,11.1,11.18,12.0,-0.82,-6.83,166618.83,192464.7895
000582.SZ,20090721,14.84,14.89,14.33,14.39,14.83,-0.44,-2.97,23846.75,34697.6311
000584.SZ,20090721,8.0,8.04,7.55,7.56,7.99,-0.43,-5.38,157334.97,121998.0043
000585.SZ,20090721,4.44,4.44,4.31,4.33,4.45,-0.12,-2.7,132548.32,58016.9047
000586.SZ,20090721,7.74,7.74,7.51,7.74,7.37,0.37,5.02,130186.37,100538.609
000587.SZ,20090721,9.41,9.49,9.03,9.08,9.51,-0.43,-4.52,32549.89,29813.2322
000589.SZ,20090721,13.0,13.08,12.3,12.39,12.93,-0.54,-4.18,139645.22,175752.8971
000590.SZ,20090721,7.97,8.07,7.7,7.74,7.99,-0.25,-3.13,61831.46,48721.4623
000591.SZ,20090721,7.56,8.14,7.51,7.82,7.63,0.19,2.49,153881.97,120558.0808
000592.SZ,20090721,5.37,5.42,5.14,5.15,5.38,-0.23,-4.28,127256.95,66552.3398
000593.SZ,20090721,6.83,6.83,6.38,6.4,6.7,-0.3,-4.48,96892.68,63761.5213
000594.SZ,20090721,6.06,6.08,5.75,5.79,6.06,-0.27,-4.46,361330.59,213953.5957
000595.SZ,20090721,8.23,8.41,8.08,8.11,8.25,-0.14,-1.7,81737.27,67624.9075
000596.SZ,20090721,22.83,25.12,22.71,25.12,22.84,2.28,9.98,86422.56,212328.1308
000597.SZ,20090721,24.9,25.1,23.88,23.98,24.84,-0.86,-3.46,89462.82,218905.3934
000598.SZ,20090721,11.18,11.85,11.11,11.14,10.99,0.15,1.36,126114.5,144562.1752
000599.SZ,20090721,6.96,6.98,6.7,6.72,6.96,-0.24,-3.45,274992.17,187106.4929
000600.SZ,20090721,7.38,7.38,7.0,7.05,7.33,-0.28,-3.82,158467.79,113654.3143
000601.SZ,20090721,6.92,6.95,6.41,6.42,6.87,-0.45,-6.55,432931.26,287648.8053
000602.SZ,20090721,15.81,16.3,15.6,16.07,15.97,0.1,0.63,44675.16,71251.1981
000605.SZ,20090721,12.9,12.94,12.3,12.31,12.87,-0.56,-4.35,20700.64,26157.1214
000606.SZ,20090721,4.96,5.05,4.86,4.87,4.95,-0.08,-1.62,128953.32,64011.7942
000607.SZ,20090721,5.56,5.57,5.25,5.27,5.58,-0.31,-5.56,272498.32,147008.4179
000608.SZ,20090721,12.81,13.34,12.55,12.79,12.99,-0.2,-1.54,260636.14,338042.9831
000609.SZ,20090721,14.16,14.49,13.82,14.05,14.14,-0.09,-0.64,145870.7,207029.7969
000610.SZ,20090721,7.75,7.85,7.66,7.71,7.72,-0.01,-0.13,60120.07,46659.5984
000611.SZ,20090721,5.99,6.01,5.75,5.81,5.96,-0.15,-2.52,107583.36,62792.4429
000612.SZ,20090721,19.6,19.99,18.8,19.5,19.97,-0.47,-2.35,329872.58,637974.9446
000613.SZ,20090721,4.59,4.66,4.37,4.38,4.6,-0.22,-4.78,84702.99,38278.0894
000615.SZ,20090721,9.66,10.25,9.64,9.9,9.64,0.26,2.7,115267.74,115054.8052
000616.SZ,20090721,7.71,7.78,7.53,7.6,7.7,-0.1,-1.3,370772.83,284500.7918
000617.SZ,20090721,18.58,18.8,17.6,17.73,18.59,-0.86,-4.63,87290.14,159093.1018
000619.SZ,20090721,10.53,10.55,10.08,10.12,10.48,-0.36,-3.44,89777.81,92297.2135
000623.SZ,20090721,54.02,56.6,54.02,54.33,54.0,0.33,0.61,87478.73,484663.383
000625.SZ,20090721,11.15,11.21,10.66,10.7,11.31,-0.61,-5.39,358091.85,391495.5217
000626.SZ,20090721,7.64,7.64,7.0,7.2,7.69,-0.49,-6.37,73359.09,54023.8366
000627.SZ,20090721,6.9,7.05,6.55,6.58,6.9,-0.32,-4.64,211238.97,144552.8689
000628.SZ,20090721,9.25,10.2,9.13,10.2,9.27,0.93,10.03,147920.14,144307.434
000629.SZ,20090721,8.42,8.42,8.28,8.3,8.43,-0.13,-1.54,141430.56,117920.1453
000630.SZ,20090721,24.36,24.36,23.19,23.2,24.36,-1.16,-4.76,477483.3,1127243.1729
000631.SZ,20090721,14.16,15.5,14.15,15.42,14.3,1.12,7.83,365619.0,552438.2805
000632.SZ,20090721,5.46,5.46,5.25,5.25,5.46,-0.21,-3.85,182913.97,98249.2437
000635.SZ,20090721,19.01,19.38,18.3,18.5,18.96,-0.46,-2.43,69266.84,130300.8737
000636.SZ,20090721,7.47,7.5,7.21,7.34,7.44,-0.1,-1.34,263104.88,192041.6392
000637.SZ,20090721,9.38,9.57,9.02,9.11,9.32,-0.21,-2.25,74182.42,68756.0655
000638.SZ,20090721,18.42,18.82,17.81,18.54,18.38,0.16,0.87,148038.32,273389.557
000650.SZ,20090721,17.95,19.48,16.85,18.87,17.71,1.16,6.55,100187.98,181045.5352
000651.SZ,20090721,23.88,24.13,23.45,23.71,23.84,-0.13,-0.55,205036.58,488586.0537
000652.SZ,20090721,8.76,9.1,8.46,8.51,8.73,-0.22,-2.52,495862.39,435722.1336
000655.SZ,20090721,23.18,23.2,21.5,21.93,23.5,-1.57,-6.68,273622.53,612597.8952
000656.SZ,20090721,13.96,14.53,13.73,14.2,13.92,0.28,2.01,69363.08,98808.1191
000657.SZ,20090721,11.0,11.56,10.95,11.45,11.01,0.44,4.0,135038.3,153510.7867
000659.SZ,20090721,6.26,6.3,6.02,6.04,6.26,-0.22,-3.51,173873.99,106837.5604
000661.SZ,20090721,20.45,21.59,19.96,20.8,20.6,0.2,0.97,61953.05,129638.7347
000662.SZ,20090721,6.21,6.21,5.89,5.91,6.2,-0.29,-4.68,134046.07,81001.1219
000663.SZ,20090721,8.61,8.73,8.35,8.5,8.59,-0.09,-1.05,84941.0,72630.7492
000665.SZ,20090721,7.09,7.1,6.8,6.86,7.09,-0.23,-3.24,68938.71,47598.7795
000666.SZ,20090721,5.69,5.69,5.4,5.45,5.67,-0.22,-3.88,108201.72,60143.3868
000667.SZ,20090721,8.04,8.11,7.79,8.0,8.12,-0.12,-1.48,266183.52,212015.3701
000668.SZ,20090721,15.65,16.35,15.55,16.02,15.66,0.36,2.3,101844.44,162950.4225
000669.SZ,20090721,9.09,9.09,8.72,8.82,9.1,-0.28,-3.08,33946.78,30120.9121
000671.SZ,20090721,26.31,28.67,26.31,27.3,27.18,0.12,0.44,36772.12,102149.3627
000673.SZ,20090721,7.51,7.89,7.49,7.89,7.51,0.38,5.06,82958.97,65037.8449
000676.SZ,20090721,6.42,6.42,6.15,6.18,6.42,-0.24,-3.74,69164.12,43414.0621
000677.SZ,20090721,7.02,7.32,6.94,7.14,7.06,0.08,1.13,500784.06,359805.3798
000678.SZ,20090721,6.84,6.86,6.58,6.61,6.87,-0.26,-3.78,55386.01,37072.6571
000679.SZ,20090721,18.01,18.09,17.19,17.21,18.1,-0.89,-4.92,59807.83,104662.5876
000680.SZ,20090721,12.54,12.86,12.04,12.08,12.54,-0.46,-3.67,293197.25,364977.3777
000682.SZ,20090721,5.08,5.09,4.85,4.86,5.07,-0.21,-4.14,252901.34,125265.9349
000683.SZ,20090721,11.86,13.16,11.63,12.75,11.96,0.79,6.61,394557.01,498664.3381
000685.SZ,20090721,30.0,30.87,29.45,29.58,29.82,-0.24,-0.8,71240.8,215040.5598
000686.SZ,20090721,43.8,46.5,43.8,45.3,43.54,1.76,4.04,170039.44,774350.3681
000687.SZ,20090721,7.1,7.41,7.01,7.15,7.11,0.04,0.56,276215.12,198406.0157
000690.SZ,20090721,9.73,9.89,9.3,9.36,9.69,-0.33,-3.41,614454.66,590667.5402
000692.SZ,20090721,6.62,6.64,6.33,6.34,6.66,-0.32,-4.8,82035.99,52892.7021
000695.SZ,20090721,7.61,7.61,7.17,7.19,7.55,-0.36,-4.77,78515.31,57830.6319
000697.SZ,20090721,9.45,9.85,9.4,9.7,9.46,0.24,2.54,60887.16,58549.7352
000698.SZ,20090721,8.68,9.1,8.62,8.65,8.7,-0.05,-0.57,132913.06,117300.9872
000700.SZ,20090721,5.94,5.97,5.65,5.68,5.85,-0.17,-2.91,112651.23,65652.3686
000701.SZ,20090721,8.16,8.16,7.68,7.72,8.17,-0.45,-5.51,119044.16,94094.1154
000702.SZ,20090721,5.93,6.15,5.8,5.96,5.93,0.03,0.51,212166.14,126671.3286
000703.SZ,20090721,7.74,7.8,7.37,7.45,7.73,-0.28,-3.62,89703.49,67533.4817
000705.SZ,20090721,9.09,9.1,8.7,8.8,9.1,-0.3,-3.3,67945.86,60309.2759
000707.SZ,20090721,8.55,8.85,8.43,8.6,8.54,0.06,0.7,313858.88,272038.9446
000708.SZ,20090721,10.1,10.25,9.75,10.03,10.02,0.01,0.1,179205.49,178666.0993
000709.SZ,20090721,10.0,10.24,9.62,9.69,9.96,-0.27,-2.71,537363.13,533437.8865
000710.SZ,20090721,10.9,11.09,10.24,10.32,10.96,-0.64,-5.84,57615.95,61531.6313
000711.SZ,20090721,9.6,10.1,9.45,9.79,9.74,0.05,0.51,82002.25,80161.5654
000712.SZ,20090721,19.0,19.58,18.82,19.17,18.91,0.26,1.37,94188.49,181713.9525
000713.SZ,20090721,12.18,12.2,11.63,11.65,12.14,-0.49,-4.04,98692.33,117394.8205
000715.SZ,20090721,10.38,10.48,10.0,10.01,10.37,-0.36,-3.47,28656.58,29362.0562
000716.SZ,20090721,7.74,7.98,7.74,7.98,7.6,0.38,5.0,85257.36,67227.2773
000718.SZ,20090721,16.16,16.16,15.2,15.5,16.18,-0.68,-4.2,305364.59,477610.5497
000720.SZ,20090721,5.66,5.72,5.41,5.49,5.65,-0.16,-2.83,307452.19,170422.841
000721.SZ,20090721,7.03,7.06,6.69,6.71,7.01,-0.3,-4.28,60718.1,41599.9165
000722.SZ,20090721,11.55,11.56,11.4,11.56,11.01,0.55,5.0,30431.9,35156.7976
000723.SZ,20090721,18.65,18.71,17.95,17.99,18.81,-0.82,-4.36,75573.31,138602.9961
000725.SZ,20090721,5.53,5.55,5.31,5.33,5.51,-0.18,-3.27,269168.83,146001.5812
000726.SZ,20090721,9.4,9.43,9.05,9.08,9.4,-0.32,-3.4,207077.03,190238.883
000727.SZ,20090721,5.85,6.1,5.81,5.87,5.85,0.02,0.34,232902.79,139027.1047
000728.SZ,20090721,25.21,26.95,25.21,25.67,25.08,0.59,2.35,136632.53,357429.8349
000729.SZ,20090721,15.69,15.88,15.5,15.53,15.66,-0.13,-0.83,113267.05,178297.2889
000731.SZ,20090721,9.37,9.43,9.02,9.08,9.31,-0.23,-2.47,218623.26,201429.9222
000733.SZ,20090721,8.5,9.0,8.42,8.65,8.55,0.1,1.17,174284.63,151869.7495
000735.SZ,20090721,5.03,5.03,4.75,4.79,5.0,-0.21,-4.2,415551.19,202404.7156
000736.SZ,20090721,14.26,14.89,14.09,14.5,14.26,0.24,1.68,34310.42,49701.7961
000737.SZ,20090721,6.61,6.66,6.22,6.3,6.67,-0.37,-5.55,244939.88,157635.338
000738.SZ,20090721,9.41,9.45,9.21,9.3,9.4,-0.1,-1.06,50104.74,46593.8557
000739.SZ,20090721,9.46,9.49,9.08,9.12,9.45,-0.33,-3.49,114371.88,106186.3057
000748.SZ,20090721,9.0,9.22,8.6,8.68,9.04,-0.36,-3.98,203201.25,181272.2687
000751.SZ,20090721,6.74,6.77,6.35,6.39,6.45,-0.06,-0.93,753024.48,496825.6168
000752.SZ,20090721,9.29,9.3,8.8,8.84,9.26,-0.42,-4.54,119060.72,108355.8176
000753.SZ,20090721,6.6,6.65,6.32,6.33,6.7,-0.37,-5.52,173668.72,112399.7716
000755.SZ,20090721,9.56,9.77,9.12,9.15,9.59,-0.44,-4.59,344247.57,324074.7699
000756.SZ,20090721,7.06,7.58,7.06,7.2,6.97,0.23,3.3,292406.9,213671.9744
000758.SZ,20090721,19.2,19.25,18.1,18.2,19.12,-0.92,-4.81,145145.15,268970.9529
