ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000068.SZ,20051014,4.6,4.6,4.49,4.53,4.56,-0.03,-0.66,39540.97,17916.3109
000069.SZ,20051014,9.91,10.02,9.75,9.8,9.89,-0.09,-0.91,18755.1,18536.792
000070.SZ,20051014,4.24,4.25,4.1,4.17,4.25,-0.08,-1.88,5715.59,2373.6365
000078.SZ,20051014,3.71,3.73,3.64,3.66,3.71,-0.05,-1.35,10541.0,3882.2364
000088.SZ,20051014,11.58,11.58,10.45,10.65,11.58,-0.93,-8.03,58755.89,63122.5608
000089.SZ,20051014,8.38,8.4,8.1,8.13,8.42,-0.29,-3.44,14986.0,12384.8047
000090.SZ,20051014,4.64,4.66,4.52,4.53,4.64,-0.11,-2.37,2746.77,1263.0343
000096.SZ,20051014,4.51,4.51,4.33,4.34,4.46,-0.12,-2.69,3596.0,1580.4252
000099.SZ,20051014,3.64,3.66,3.55,3.57,3.61,-0.04,-1.11,6356.99,2292.8984
000100.SZ,20051014,2.07,2.08,2.02,2.04,2.07,-0.03,-1.45,48255.49,9880.8235
000150.SZ,20051014,2.09,2.1,2.03,2.05,2.12,-0.07,-3.3,23919.69,4935.1923
000151.SZ,20051014,3.94,3.97,3.87,3.88,3.97,-0.09,-2.27,18217.21,7115.6413
000153.SZ,20051014,3.16,3.18,3.03,3.05,3.17,-0.12,-3.79,11330.21,3488.7991
000155.SZ,20051014,5.68,5.68,5.47,5.53,5.58,-0.05,-0.9,19863.42,10978.4289
000156.SZ,20051014,2.11,2.12,2.05,2.08,2.08,0.0,0.0,10988.52,2298.0848
000157.SZ,20051014,6.21,6.21,6.02,6.1,6.21,-0.11,-1.77,12713.45,7749.7623
000158.SZ,20051014,2.99,2.99,2.86,2.93,3.01,-0.08,-2.66,6529.21,1922.7102
000159.SZ,20051014,4.7,4.92,4.66,4.68,4.6,0.08,1.74,59997.15,28697.0
000301.SZ,20051014,2.46,2.46,2.38,2.4,2.48,-0.08,-3.23,13280.0,3207.327
000401.SZ,20051014,2.81,2.82,2.77,2.8,2.82,-0.02,-0.71,11689.47,3262.9565
000402.SZ,20051014,9.03,9.1,8.65,8.81,9.03,-0.22,-2.44,54604.93,48058.3743
000403.SZ,20051014,3.45,3.49,3.4,3.4,3.49,-0.09,-2.58,4662.03,1592.6762
000404.SZ,20051014,2.38,2.45,2.36,2.44,2.42,0.02,0.83,6530.01,1570.3563
000406.SZ,20051014,6.33,6.49,6.23,6.27,6.34,-0.07,-1.1,34629.99,22015.0423
000407.SZ,20051014,2.69,2.73,2.63,2.66,2.65,0.01,0.38,59535.13,16009.3521
000408.SZ,20051014,3.88,3.89,3.8,3.83,3.86,-0.03,-0.78,4914.99,1886.4552
000409.SZ,20051014,1.62,1.65,1.59,1.61,1.64,-0.03,-1.83,8969.11,1454.6189
000410.SZ,20051014,7.28,7.55,7.27,7.39,7.32,0.07,0.96,31933.07,23776.4354
000411.SZ,20051014,5.5,5.5,5.5,5.5,5.0,0.5,10.0,9280.19,5104.1045
000413.SZ,20051014,3.2,3.21,3.1,3.14,3.21,-0.07,-2.18,3080.1,969.1061
000415.SZ,20051014,3.19,3.19,3.12,3.14,3.19,-0.05,-1.57,2724.01,857.6211
000416.SZ,20051014,3.82,3.84,3.71,3.73,3.83,-0.1,-2.61,82176.14,30971.9283
000417.SZ,20051014,4.85,5.0,4.77,4.94,4.85,0.09,1.86,12533.95,6166.7211
000418.SZ,20051014,3.73,3.84,3.68,3.69,3.78,-0.09,-2.38,6371.0,2383.7207
000419.SZ,20051014,4.23,4.35,4.23,4.28,4.29,-0.01,-0.23,4422.79,1903.078
000420.SZ,20051014,2.62,2.64,2.57,2.61,2.63,-0.02,-0.76,9962.95,2592.9304
000422.SZ,20051014,5.26,5.33,5.11,5.12,5.3,-0.18,-3.4,17518.89,9089.8105
000423.SZ,20051014,6.4,6.4,6.2,6.36,6.35,0.01,0.16,15784.96,9981.9747
000425.SZ,20051014,3.23,3.27,3.09,3.09,3.27,-0.18,-5.5,12648.0,4018.6294
000426.SZ,20051014,4.19,4.24,4.14,4.23,4.18,0.05,1.2,4868.45,2039.3873
000428.SZ,20051014,4.28,4.29,4.11,4.15,4.21,-0.06,-1.43,9308.0,3908.8446
000429.SZ,20051014,5.0,5.04,4.76,4.84,5.01,-0.17,-3.39,13432.26,6568.1663
000430.SZ,20051014,2.58,2.61,2.48,2.49,2.58,-0.09,-3.49,10468.99,2644.3505
000488.SZ,20051014,5.11,5.12,4.82,4.85,5.12,-0.27,-5.27,88456.75,44028.674
000498.SZ,20051014,2.31,2.37,2.27,2.27,2.33,-0.06,-2.58,12862.0,2974.076
000501.SZ,20051014,3.38,3.44,3.37,3.43,3.43,0.0,0.0,8541.74,2902.0856
000502.SZ,20051014,4.03,4.06,3.95,3.96,4.05,-0.09,-2.22,2863.0,1142.436
000503.SZ,20051014,8.76,8.85,8.56,8.64,8.77,-0.13,-1.48,89372.42,77666.14
000504.SZ,20051014,4.43,4.5,4.35,4.36,4.47,-0.11,-2.46,11163.83,4915.0613
000505.SZ,20051014,1.6,1.6,1.53,1.53,1.59,-0.06,-3.77,6307.41,980.664
000506.SZ,20051014,1.72,1.73,1.68,1.7,1.73,-0.03,-1.73,19680.88,3352.6489
000507.SZ,20051014,3.5,3.5,3.38,3.39,3.5,-0.11,-3.14,5886.0,2027.314
000509.SZ,20051014,2.07,2.08,2.0,2.01,2.07,-0.06,-2.9,11032.0,2244.554
000510.SZ,20051014,2.26,2.29,2.23,2.24,2.27,-0.03,-1.32,16621.99,3739.3769
000511.SZ,20051014,3.69,3.76,3.64,3.74,3.7,0.04,1.08,19721.43,7317.1295
000513.SZ,20051014,5.08,5.18,5.01,5.17,5.11,0.06,1.17,7396.98,3786.3242
000514.SZ,20051014,4.85,4.93,4.73,4.82,4.78,0.04,0.84,33221.4,16067.9694
000515.SZ,20051014,3.64,3.67,3.57,3.63,3.64,-0.01,-0.27,12837.0,4648.527
000516.SZ,20051014,5.94,6.11,5.72,6.03,5.97,0.06,1.01,14621.43,8710.5938
000517.SZ,20051014,3.74,3.75,3.55,3.58,3.69,-0.11,-2.98,47383.29,17222.1834
000518.SZ,20051014,1.62,1.62,1.57,1.58,1.62,-0.04,-2.47,79763.0,12697.851
000519.SZ,20051014,5.02,5.15,5.02,5.1,5.07,0.03,0.59,2021.61,1029.0834
000520.SZ,20051014,3.25,3.27,3.05,3.08,3.27,-0.19,-5.81,51475.2,16217.066
000521.SZ,20051014,2.84,2.93,2.82,2.89,2.85,0.04,1.4,17480.49,5045.351
000522.SZ,20051014,4.73,4.73,4.64,4.7,4.73,-0.03,-0.63,8429.86,3937.4991
000523.SZ,20051014,2.84,2.87,2.81,2.81,2.85,-0.04,-1.4,5827.0,1649.793
000524.SZ,20051014,2.89,2.89,2.83,2.87,2.89,-0.02,-0.69,6800.19,1943.9803
000525.SZ,20051014,3.58,3.63,3.4,3.45,3.63,-0.18,-4.96,9342.19,3288.4197
000526.SZ,20051014,4.68,4.98,4.54,4.93,4.66,0.27,5.79,20639.16,9932.5864
000527.SZ,20051014,5.1,5.11,4.85,4.89,5.09,-0.2,-3.93,24583.48,12106.635
000528.SZ,20051014,4.47,4.52,4.28,4.33,4.44,-0.11,-2.48,14509.06,6314.098
000529.SZ,20051014,1.44,1.51,1.43,1.45,1.51,-0.06,-3.97,100395.19,14717.8924
000530.SZ,20051014,4.02,4.07,3.91,3.91,4.02,-0.11,-2.74,1945.0,776.368
000531.SZ,20051014,5.72,5.75,5.52,5.52,5.74,-0.22,-3.83,8938.8,5002.1484
000532.SZ,20051014,3.36,3.4,3.25,3.27,3.4,-0.13,-3.82,14451.0,4789.1654
000533.SZ,20051014,2.6,2.65,2.55,2.55,2.61,-0.06,-2.3,8610.15,2238.8603
000534.SZ,20051014,2.79,2.8,2.7,2.72,2.8,-0.08,-2.86,5955.0,1634.729
000536.SZ,20051014,2.46,2.52,2.46,2.5,2.49,0.01,0.4,1917.58,479.3083
000537.SZ,20051014,2.87,2.94,2.75,2.8,2.93,-0.13,-4.44,39126.18,11142.6815
000538.SZ,20051014,19.62,20.45,19.62,20.01,19.69,0.32,1.63,9900.13,20025.6753
000539.SZ,20051014,4.81,4.83,4.65,4.68,4.81,-0.13,-2.7,16867.04,7930.6329
000540.SZ,20051014,2.17,2.23,2.16,2.18,2.17,0.01,0.46,16682.49,3658.8376
000541.SZ,20051014,10.75,10.84,10.6,10.69,10.73,-0.04,-0.37,5029.14,5391.5303
000543.SZ,20051014,3.24,3.29,3.2,3.2,3.25,-0.05,-1.54,4909.99,1586.1002
000544.SZ,20051014,2.46,2.48,2.37,2.47,2.46,0.01,0.41,11337.4,2757.5652
000545.SZ,20051014,2.66,2.66,2.54,2.54,2.66,-0.12,-4.51,9231.0,2375.078
000546.SZ,20051014,2.5,2.63,2.5,2.59,2.51,0.08,3.19,33990.49,8804.1976
000547.SZ,20051014,4.51,4.58,4.41,4.5,4.54,-0.04,-0.88,5663.0,2540.7693
000548.SZ,20051014,2.6,2.74,2.6,2.66,2.52,0.14,5.56,70883.28,18926.6056
000549.SZ,20051014,3.56,3.61,3.5,3.51,3.58,-0.07,-1.96,63821.14,22570.659
000550.SZ,20051014,5.69,5.69,5.32,5.35,5.69,-0.34,-5.98,43411.22,23755.8999
000551.SZ,20051014,3.75,3.77,3.66,3.69,3.77,-0.08,-2.12,5344.0,1975.991
000553.SZ,20051014,2.73,2.76,2.69,2.69,2.74,-0.05,-1.82,6707.9,1823.7548
000554.SZ,20051014,3.27,3.33,3.16,3.2,3.3,-0.1,-3.03,62158.4,20017.3812
000555.SZ,20051014,3.27,3.34,3.15,3.18,3.32,-0.14,-4.22,11998.75,3877.3779
000557.SZ,20051014,1.32,1.34,1.27,1.27,1.34,-0.07,-5.22,109174.97,14036.6672
000558.SZ,20051014,3.55,3.56,3.44,3.45,3.53,-0.08,-2.27,6940.4,2413.3275
000559.SZ,20051014,3.14,3.15,3.08,3.1,3.14,-0.04,-1.27,19887.64,6158.0991
000560.SZ,20051014,3.4,3.42,3.37,3.42,3.26,0.16,4.91,6509.79,2225.2592
000562.SZ,20051014,3.98,4.07,3.92,3.93,3.98,-0.05,-1.26,18402.3,7329.1538
000563.SZ,20051014,3.86,4.01,3.85,3.87,3.87,0.0,0.0,13883.75,5453.0684
000564.SZ,20051014,3.22,3.24,3.11,3.15,3.21,-0.06,-1.87,6995.39,2207.3143
000565.SZ,20051014,2.73,2.8,2.7,2.71,2.79,-0.08,-2.87,5499.99,1507.5333
000566.SZ,20051014,3.4,3.45,3.28,3.3,3.43,-0.13,-3.79,7871.12,2629.8948
000567.SZ,20051014,3.07,3.07,3.03,3.07,3.09,-0.02,-0.65,1700.49,518.7239
000568.SZ,20051014,5.3,5.46,5.25,5.32,5.29,0.03,0.57,27929.68,15032.6443
000569.SZ,20051014,1.97,1.98,1.92,1.94,1.97,-0.03,-1.52,6337.5,1236.8315
000570.SZ,20051014,3.22,3.22,3.16,3.18,3.22,-0.04,-1.24,4981.3,1584.5938
000571.SZ,20051014,2.16,2.16,2.08,2.09,2.16,-0.07,-3.24,15574.86,3277.2666
000572.SZ,20051014,6.13,6.19,6.06,6.13,6.14,-0.01,-0.16,10136.89,6200.7832
000573.SZ,20051014,2.29,2.31,2.26,2.27,2.29,-0.02,-0.87,6939.64,1584.64
000576.SZ,20051014,3.15,3.32,3.13,3.2,3.18,0.02,0.63,24439.56,7879.3191
000578.SZ,20051014,4.02,4.14,3.97,4.0,4.07,-0.07,-1.72,15232.57,6149.9826
000581.SZ,20051014,5.93,5.93,5.69,5.71,5.95,-0.24,-4.03,31742.1,18384.9725
000582.SZ,20051014,5.2,5.29,5.12,5.19,5.22,-0.03,-0.57,7129.01,3704.0444
000583.SZ,20051014,1.28,1.28,1.22,1.22,1.28,-0.06,-4.69,31947.14,3951.4862
000584.SZ,20051014,3.48,3.59,3.47,3.56,3.49,0.07,2.01,19409.0,6892.5802
000585.SZ,20051014,2.17,2.21,2.14,2.16,2.17,-0.01,-0.46,18564.76,4042.3956
000586.SZ,20051014,3.28,3.36,3.24,3.32,3.29,0.03,0.91,8884.03,2931.6802
000587.SZ,20051014,2.3,2.35,2.25,2.27,2.32,-0.05,-2.16,4905.2,1126.6086
000589.SZ,20051014,3.8,3.89,3.8,3.83,3.8,0.03,0.79,11245.29,4327.4747
000590.SZ,20051014,3.15,3.17,3.07,3.09,3.16,-0.07,-2.22,5075.0,1573.996
000591.SZ,20051014,5.26,5.36,5.13,5.14,5.3,-0.16,-3.02,5884.2,3078.5633
000593.SZ,20051014,3.34,3.34,3.22,3.24,3.36,-0.12,-3.57,6115.48,2001.5957
000594.SZ,20051014,3.02,3.02,2.9,2.91,3.03,-0.12,-3.96,26273.18,7767.2626
000595.SZ,20051014,3.05,3.18,3.03,3.11,3.06,0.05,1.63,20497.42,6393.5606
000596.SZ,20051014,4.15,4.16,4.07,4.13,4.1,0.03,0.73,4410.34,1822.515
000597.SZ,20051014,3.12,3.15,2.97,2.99,3.1,-0.11,-3.55,6269.0,1898.334
000598.SZ,20051014,3.0,3.0,2.93,2.95,2.99,-0.04,-1.34,25517.58,7552.0402
000601.SZ,20051014,4.77,4.81,4.69,4.73,4.81,-0.08,-1.66,8153.0,3863.7114
000602.SZ,20051014,6.94,6.98,6.84,6.92,6.95,-0.03,-0.43,9081.49,6274.0291
000603.SZ,20051014,2.74,2.81,2.73,2.75,2.77,-0.02,-0.72,2217.29,613.6779
000605.SZ,20051014,4.95,5.04,4.81,4.88,4.97,-0.09,-1.81,4397.74,2151.8442
000606.SZ,20051014,3.5,3.53,3.43,3.46,3.52,-0.06,-1.7,8883.01,3093.2824
000607.SZ,20051014,3.79,3.93,3.76,3.81,3.79,0.02,0.53,47104.87,18171.1028
000608.SZ,20051014,6.05,6.21,6.01,6.08,6.09,-0.01,-0.16,32715.49,20016.3679
000609.SZ,20051014,5.16,5.16,5.01,5.01,5.16,-0.15,-2.91,2480.71,1252.6145
000610.SZ,20051014,4.17,4.17,4.06,4.09,4.17,-0.08,-1.92,6148.0,2532.9228
000611.SZ,20051014,3.6,3.64,3.49,3.52,3.63,-0.11,-3.03,7967.38,2832.387
000612.SZ,20051014,2.32,2.32,2.25,2.25,2.32,-0.07,-3.02,13671.93,3108.9633
000613.SZ,20051014,1.45,1.5,1.42,1.47,1.47,0.0,0.0,8987.03,1313.4395
000615.SZ,20051014,3.44,3.44,3.33,3.41,3.44,-0.03,-0.87,13168.54,4459.9496
000616.SZ,20051014,3.94,4.01,3.79,3.84,3.99,-0.15,-3.76,22283.47,8696.144
000617.SZ,20051014,11.79,11.85,11.21,11.5,11.82,-0.32,-2.71,9853.08,11355.977
000618.SZ,20051014,4.44,4.47,4.0,4.27,4.44,-0.17,-3.83,66178.98,27912.5983
000619.SZ,20051014,5.8,5.85,5.74,5.81,5.81,0.0,0.0,51353.26,29740.8115
000620.SZ,20051014,1.4,1.45,1.39,1.4,1.44,-0.04,-2.78,20974.01,2974.7521
000622.SZ,20051014,1.45,1.51,1.44,1.45,1.48,-0.03,-2.03,21987.0,3238.605
000623.SZ,20051014,5.8,5.84,5.74,5.74,5.8,-0.06,-1.03,7405.61,4285.54
000625.SZ,20051014,4.58,4.6,4.33,4.35,4.57,-0.22,-4.81,120167.87,52884.9955
000626.SZ,20051014,8.8,8.88,8.65,8.86,8.88,-0.02,-0.23,25008.19,21918.1449
000627.SZ,20051014,2.77,2.81,2.64,2.7,2.78,-0.08,-2.88,61589.57,16747.6261
000628.SZ,20051014,3.27,3.28,3.21,3.23,3.26,-0.03,-0.92,13241.11,4282.9101
000629.SZ,20051014,5.68,5.84,5.66,5.74,5.67,0.07,1.23,224628.42,129310.1689
000631.SZ,20051014,1.41,1.46,1.37,1.4,1.43,-0.03,-2.1,10887.54,1538.6188
000632.SZ,20051014,2.89,2.95,2.76,2.8,2.91,-0.11,-3.78,58288.95,16592.0464
000633.SZ,20051014,2.18,2.2,2.08,2.11,2.18,-0.07,-3.21,32889.36,7008.3288
000636.SZ,20051014,3.3,3.32,3.22,3.23,3.3,-0.07,-2.12,9363.6,3054.5512
000637.SZ,20051014,6.32,6.35,6.24,6.3,6.32,-0.02,-0.32,671.0,422.7954
000639.SZ,20051014,16.35,16.42,16.2,16.32,16.32,0.0,0.0,3109.0,5059.524
000650.SZ,20051014,1.83,1.83,1.78,1.82,1.79,0.03,1.68,7127.88,1283.1396
000651.SZ,20051014,9.8,9.88,9.58,9.74,9.81,-0.07,-0.71,14145.99,13653.074
000652.SZ,20051014,3.09,3.12,3.0,3.02,3.11,-0.09,-2.89,64715.91,19785.6824
000655.SZ,20051014,3.5,3.53,3.37,3.5,3.51,-0.01,-0.28,87587.81,30327.8195
000656.SZ,20051014,2.52,2.56,2.51,2.54,2.52,0.02,0.79,5531.48,1404.5754
000657.SZ,20051014,3.8,3.81,3.67,3.71,3.81,-0.1,-2.62,5907.32,2201.4719
000661.SZ,20051014,3.39,3.4,3.31,3.33,3.39,-0.06,-1.77,9384.19,3142.9323
000662.SZ,20051014,10.28,10.56,10.1,10.5,10.34,0.16,1.55,19190.83,20018.909
000663.SZ,20051014,3.4,3.44,3.3,3.35,3.45,-0.1,-2.9,3040.8,1021.2148
000665.SZ,20051014,3.43,3.46,3.35,3.44,3.46,-0.02,-0.58,5455.9,1858.7244
000666.SZ,20051014,3.16,3.17,3.05,3.08,3.2,-0.12,-3.75,21828.54,6774.4388
000667.SZ,20051014,4.45,4.5,4.41,4.5,4.45,0.05,1.12,4178.5,1864.1089
000668.SZ,20051014,6.13,6.13,5.95,5.99,6.14,-0.15,-2.44,6861.0,4126.7868
000669.SZ,20051014,7.15,7.25,6.75,6.88,7.15,-0.27,-3.78,17612.52,12391.2142
000670.SZ,20051014,2.53,2.55,2.43,2.44,2.56,-0.12,-4.69,17479.0,4319.1489
000671.SZ,20051014,6.25,6.4,6.15,6.39,6.25,0.14,2.24,10159.42,6415.3533
000672.SZ,20051014,2.47,2.48,2.38,2.39,2.47,-0.08,-3.24,13831.91,3347.8772
000673.SZ,20051014,3.3,3.35,3.23,3.25,3.32,-0.07,-2.11,5526.5,1816.882
000676.SZ,20051014,6.45,6.78,6.2,6.38,6.53,-0.15,-2.3,109591.03,71222.389
000677.SZ,20051014,3.95,3.97,3.9,3.92,3.96,-0.04,-1.01,10802.0,4245.427
000678.SZ,20051014,3.4,3.55,3.4,3.53,3.45,0.08,2.32,26476.65,9292.9846
000679.SZ,20051014,3.92,4.07,3.88,3.97,3.94,0.03,0.76,16960.87,6764.0801
000680.SZ,20051014,2.43,2.45,2.38,2.39,2.43,-0.04,-1.65,22583.0,5448.9082
000681.SZ,20051014,2.83,2.87,2.76,2.81,2.87,-0.06,-2.09,8851.35,2478.7314
000682.SZ,20051014,2.25,2.28,2.21,2.22,2.24,-0.02,-0.89,17528.0,3932.087
000683.SZ,20051014,3.11,3.16,3.06,3.06,3.11,-0.05,-1.61,29107.95,9016.1913
000685.SZ,20051014,3.13,3.21,3.06,3.08,3.1,-0.02,-0.65,44381.99,13921.1243
000686.SZ,20051014,4.37,4.45,4.32,4.32,4.36,-0.04,-0.92,39746.78,17459.9847
000687.SZ,20051014,2.41,2.43,2.34,2.37,2.46,-0.09,-3.66,4596.0,1099.424
000688.SZ,20051014,2.65,2.72,2.61,2.65,2.67,-0.02,-0.75,46344.51,12307.6037
000690.SZ,20051014,6.08,6.12,5.99,5.99,6.08,-0.09,-1.48,11745.76,7101.9317
000691.SZ,20051014,2.05,2.05,1.96,1.98,2.04,-0.06,-2.94,24211.0,4839.766
000692.SZ,20051014,2.53,2.56,2.48,2.5,2.55,-0.05,-1.96,3122.0,785.4884
000693.SZ,20051014,5.19,5.29,5.0,5.01,5.24,-0.23,-4.39,13754.35,7053.827
000695.SZ,20051014,4.34,4.4,4.21,4.25,4.38,-0.13,-2.97,20883.49,8914.3708
000697.SZ,20051014,3.35,3.43,3.28,3.29,3.3,-0.01,-0.3,19549.76,6569.6115
000698.SZ,20051014,3.5,3.64,3.5,3.52,3.5,0.02,0.57,28032.06,9986.5325
000699.SZ,20051014,1.38,1.42,1.36,1.37,1.39,-0.02,-1.44,12756.9,1764.6044
000700.SZ,20051014,2.8,2.83,2.76,2.78,2.81,-0.03,-1.07,7073.8,1968.5382
000701.SZ,20051014,5.6,5.65,5.44,5.46,5.63,-0.17,-3.02,9620.29,5303.2302
000702.SZ,20051014,3.45,3.62,3.43,3.59,3.45,0.14,4.06,58609.37,20660.8006
000703.SZ,20051014,3.29,3.33,3.18,3.18,3.35,-0.17,-5.07,7430.06,2414.4823
000705.SZ,20051014,3.23,3.27,3.21,3.25,3.26,-0.01,-0.31,3557.25,1153.9521
000707.SZ,20051014,3.19,3.28,3.15,3.16,3.19,-0.03,-0.94,39984.43,12867.617
000708.SZ,20051014,3.15,3.15,3.03,3.05,3.12,-0.07,-2.24,10939.4,3356.5385
000709.SZ,20051014,3.64,3.64,3.59,3.59,3.64,-0.05,-1.37,8594.9,3099.4121
000710.SZ,20051014,2.61,2.72,2.58,2.62,2.67,-0.05,-1.87,13536.01,3588.3754
000711.SZ,20051014,3.49,3.5,3.44,3.46,3.49,-0.03,-0.86,3362.08,1165.8041
000712.SZ,20051014,4.36,4.45,4.22,4.25,4.44,-0.19,-4.28,6086.89,2637.7474
000713.SZ,20051014,3.16,3.27,3.15,3.25,3.18,0.07,2.2,28778.75,9312.0148
000715.SZ,20051014,6.4,6.41,6.26,6.35,6.42,-0.07,-1.09,2314.99,1467.5311
000716.SZ,20051014,2.73,2.8,2.68,2.76,2.74,0.02,0.73,16536.19,4546.2368
000717.SZ,20051014,2.88,2.9,2.83,2.83,2.88,-0.05,-1.74,32234.97,9170.7176
000719.SZ,20051014,2.61,2.63,2.55,2.56,2.64,-0.08,-3.03,2327.01,602.3596
000720.SZ,20051014,2.38,2.4,2.3,2.32,2.4,-0.08,-3.33,137563.27,32232.2668
000721.SZ,20051014,3.28,3.33,3.23,3.28,3.3,-0.02,-0.61,7931.1,2597.8676
000722.SZ,20051014,3.25,3.26,3.17,3.19,3.24,-0.05,-1.54,9944.22,3185.3605
000723.SZ,20051014,4.22,4.4,4.22,4.36,4.2,0.16,3.81,33923.13,14578.4711
000725.SZ,20051014,3.02,3.07,2.99,2.99,3.03,-0.04,-1.32,22046.83,6662.1464
000726.SZ,20051014,6.9,7.1,6.9,7.0,6.96,0.04,0.57,9875.85,6907.4223
