ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000716.SZ,20050708,2.05,2.05,1.98,1.98,2.08,-0.1,-4.81,4831.4,965.9576
000719.SZ,20050708,2.25,2.27,2.15,2.16,2.27,-0.11,-4.85,3280.34,723.2438
000720.SZ,20050708,1.75,1.75,1.66,1.66,1.76,-0.1,-5.68,156989.49,26407.9925
000721.SZ,20050708,2.8,2.82,2.61,2.62,2.84,-0.22,-7.75,5701.0,1536.523
000722.SZ,20050708,2.75,2.75,2.66,2.67,2.75,-0.08,-2.91,9309.08,2501.9519
000723.SZ,20050708,3.5,3.5,3.21,3.29,3.52,-0.23,-6.53,18828.31,6234.7218
000725.SZ,20050708,3.61,3.68,3.29,3.32,3.66,-0.34,-9.29,22888.3,7741.4767
000726.SZ,20050708,7.6,7.6,7.25,7.37,7.59,-0.22,-2.9,4266.26,3142.6467
000727.SZ,20050708,2.53,2.53,2.35,2.44,2.55,-0.11,-4.31,18837.03,4556.2491
000728.SZ,20050708,2.14,2.25,2.14,2.14,2.38,-0.24,-10.08,23379.5,5048.5775
000729.SZ,20050708,6.81,6.82,6.59,6.8,6.85,-0.05,-0.73,5264.58,3510.6355
000731.SZ,20050708,7.48,7.62,7.42,7.43,7.44,-0.01,-0.13,9244.58,6950.6127
000732.SZ,20050708,1.95,1.96,1.82,1.88,1.97,-0.09,-4.57,15068.81,2829.3382
000733.SZ,20050708,3.59,3.63,3.36,3.38,3.64,-0.26,-7.14,12205.33,4202.6159
000735.SZ,20050708,2.0,2.0,1.92,1.94,2.0,-0.06,-3.0,9587.67,1867.5456
000736.SZ,20050708,2.18,2.31,2.13,2.31,2.2,0.11,5.0,3057.29,702.206
000737.SZ,20050708,2.3,2.3,2.19,2.2,2.31,-0.11,-4.76,4515.59,1014.7338
000738.SZ,20050708,1.57,1.64,1.53,1.54,1.59,-0.05,-3.14,20819.16,3309.2363
000739.SZ,20050708,3.1,3.13,3.03,3.05,3.14,-0.09,-2.87,2114.09,648.9953
000748.SZ,20050708,3.18,3.2,3.06,3.08,3.2,-0.12,-3.75,9432.11,2947.043
000750.SZ,20050708,2.12,2.12,1.98,1.99,2.12,-0.13,-6.13,4409.0,899.397
000751.SZ,20050708,2.84,2.84,2.71,2.72,2.85,-0.13,-4.56,12050.36,3318.2569
000752.SZ,20050708,3.46,3.49,3.35,3.36,3.52,-0.16,-4.55,5201.58,1759.4933
000753.SZ,20050708,2.3,2.32,2.19,2.21,2.32,-0.11,-4.74,7165.6,1605.512
000755.SZ,20050708,5.54,5.54,5.32,5.36,5.56,-0.2,-3.6,20643.59,11124.3371
000756.SZ,20050708,2.85,2.86,2.76,2.76,2.87,-0.11,-3.83,2840.26,794.2608
000757.SZ,20050708,2.2,2.21,2.0,2.09,2.22,-0.13,-5.86,56535.57,11841.1797
000758.SZ,20050708,4.44,4.48,4.3,4.37,4.48,-0.11,-2.46,8731.28,3815.3065
000759.SZ,20050708,4.81,4.82,4.65,4.71,4.84,-0.13,-2.69,6641.43,3125.6286
000760.SZ,20050708,2.07,2.07,2.07,2.07,2.18,-0.11,-5.05,807.0,167.049
000761.SZ,20050708,4.15,4.19,4.12,4.14,4.19,-0.05,-1.19,3119.0,1292.95
000762.SZ,20050708,3.75,3.77,3.41,3.41,3.79,-0.38,-10.03,11529.0,4080.337
000763.SZ,20050708,2.68,2.72,2.65,2.71,2.7,0.01,0.37,15768.86,4228.5879
000766.SZ,20050708,1.4,1.41,1.35,1.35,1.42,-0.07,-4.93,28852.0,3938.146
000767.SZ,20050708,4.1,4.12,4.01,4.02,4.11,-0.09,-2.19,3705.33,1500.0864
000768.SZ,20050708,2.96,2.96,2.86,2.92,2.97,-0.05,-1.68,14507.05,4215.6194
000776.SZ,20050708,2.18,2.2,2.07,2.09,2.2,-0.11,-5.0,8200.01,1741.1031
000777.SZ,20050708,3.96,3.99,3.82,3.83,4.0,-0.17,-4.25,5818.9,2260.7911
000778.SZ,20050708,6.14,6.2,6.13,6.16,6.16,0.0,0.0,5927.1,3645.9841
000779.SZ,20050708,2.5,2.51,2.37,2.39,2.54,-0.15,-5.91,43741.99,10586.483
000780.SZ,20050708,3.34,3.34,3.12,3.13,3.34,-0.21,-6.29,12704.2,4062.5828
000782.SZ,20050708,2.27,2.27,2.09,2.12,2.27,-0.15,-6.61,14966.8,3247.4912
000783.SZ,20050708,1.95,1.97,1.89,1.93,1.94,-0.01,-0.52,24384.18,4711.0021
000785.SZ,20050708,2.93,2.93,2.78,2.83,2.95,-0.12,-4.07,6370.22,1807.4927
000786.SZ,20050708,2.76,2.76,2.56,2.61,2.77,-0.16,-5.78,7042.14,1849.3978
000787.SZ,20050708,4.0,4.19,3.95,4.12,4.0,0.12,3.0,67946.3,27978.6357
000788.SZ,20050708,2.7,2.75,2.57,2.58,2.78,-0.2,-7.19,2861.0,758.1836
000789.SZ,20050708,2.23,2.24,2.12,2.13,2.25,-0.12,-5.33,14883.72,3214.1237
000790.SZ,20050708,5.73,5.86,5.62,5.63,5.78,-0.15,-2.6,16565.23,9542.8309
000791.SZ,20050708,1.25,1.25,1.19,1.19,1.25,-0.06,-4.8,7587.9,911.314
000792.SZ,20050708,9.78,10.05,9.6,9.99,9.89,0.1,1.01,30322.91,29930.8988
000793.SZ,20050708,3.1,3.13,3.09,3.11,3.1,0.01,0.32,6448.0,2004.2795
000795.SZ,20050708,2.65,2.66,2.48,2.52,2.65,-0.13,-4.91,14181.57,3624.906
000796.SZ,20050708,2.75,2.75,2.66,2.66,2.78,-0.12,-4.32,3613.76,972.9478
000797.SZ,20050708,2.9,2.9,2.63,2.64,2.87,-0.23,-8.01,25757.23,7076.8346
000798.SZ,20050708,2.9,2.93,2.86,2.9,2.9,0.0,0.0,1615.78,468.1106
000799.SZ,20050708,2.79,2.79,2.65,2.66,2.79,-0.13,-4.66,4514.01,1225.6097
000800.SZ,20050708,2.41,2.41,2.33,2.35,2.41,-0.06,-2.49,35971.58,8493.4783
000801.SZ,20050708,2.53,2.67,2.5,2.5,2.63,-0.13,-4.94,2271.0,575.142
000802.SZ,20050708,3.2,3.2,3.04,3.08,3.2,-0.12,-3.75,2513.0,778.499
000803.SZ,20050708,11.5,11.5,11.5,11.5,11.68,-0.18,-1.54,10.0,11.5
000805.SZ,20050708,2.27,2.33,2.18,2.18,2.29,-0.11,-4.8,4567.0,1013.5485
000806.SZ,20050708,3.2,3.2,3.08,3.09,3.18,-0.09,-2.83,14026.79,4371.4024
000807.SZ,20050708,2.9,2.91,2.84,2.85,2.89,-0.04,-1.38,7680.0,2203.247
000809.SZ,20050708,3.85,3.9,3.8,3.85,3.91,-0.06,-1.53,4625.04,1782.2546
000810.SZ,20050708,2.89,2.91,2.73,2.73,2.89,-0.16,-5.54,1716.0,480.7101
000811.SZ,20050708,3.37,3.38,3.25,3.28,3.41,-0.13,-3.81,5194.03,1711.6329
000812.SZ,20050708,3.8,3.8,3.58,3.65,3.77,-0.12,-3.18,3946.29,1439.8997
000813.SZ,20050708,1.6,1.62,1.53,1.53,1.61,-0.08,-4.97,14589.97,2265.0004
000815.SZ,20050708,4.05,4.05,3.86,3.87,4.06,-0.19,-4.68,2771.14,1093.6478
000816.SZ,20050708,2.76,2.76,2.68,2.71,2.79,-0.08,-2.87,3220.24,875.2993
000817.SZ,20050708,6.09,6.12,5.96,6.0,6.15,-0.15,-2.44,18303.0,11045.574
000818.SZ,20050708,2.73,2.73,2.62,2.63,2.75,-0.12,-4.36,3910.11,1041.5883
000819.SZ,20050708,4.16,4.22,4.03,4.21,4.16,0.05,1.2,4865.65,2005.9131
000820.SZ,20050708,2.03,2.04,1.96,1.98,2.04,-0.06,-2.94,3826.64,761.5184
000821.SZ,20050708,2.62,2.63,2.51,2.52,2.64,-0.12,-4.55,6016.98,1546.2339
000822.SZ,20050708,4.1,4.1,4.01,4.03,4.12,-0.09,-2.18,12296.98,4967.1317
000823.SZ,20050708,3.31,3.31,2.99,3.0,3.31,-0.31,-9.37,13897.1,4303.1732
000825.SZ,20050708,3.64,3.64,3.5,3.51,3.64,-0.13,-3.57,40341.1,14305.432
000826.SZ,20050708,3.0,3.03,2.73,2.74,3.03,-0.29,-9.57,23601.19,6666.3207
000828.SZ,20050708,4.42,4.42,4.31,4.38,4.4,-0.02,-0.45,2271.29,985.8182
000829.SZ,20050708,3.65,3.65,3.29,3.29,3.66,-0.37,-10.11,11187.0,3767.1746
000831.SZ,20050708,2.52,2.53,2.36,2.37,2.51,-0.14,-5.58,4871.0,1180.789
000833.SZ,20050708,2.51,2.51,2.33,2.36,2.54,-0.18,-7.09,10647.9,2569.8017
000835.SZ,20050708,5.25,5.27,4.75,4.91,5.17,-0.26,-5.03,986.24,497.816
000836.SZ,20050708,3.51,3.51,3.23,3.25,3.51,-0.26,-7.41,4710.0,1577.0444
000837.SZ,20050708,2.81,2.84,2.65,2.66,2.83,-0.17,-6.01,6146.0,1662.4775
000838.SZ,20050708,6.1,6.1,5.92,6.0,6.09,-0.09,-1.48,1360.9,815.4642
000839.SZ,20050708,8.37,8.37,8.15,8.17,8.37,-0.2,-2.39,14905.56,12225.0
000848.SZ,20050708,2.93,2.96,2.91,2.92,2.94,-0.02,-0.68,1754.04,513.2724
000850.SZ,20050708,1.9,1.9,1.84,1.88,1.91,-0.03,-1.57,29719.65,5531.011
000851.SZ,20050708,4.75,4.75,4.31,4.31,4.79,-0.48,-10.02,36941.12,16390.4496
000852.SZ,20050708,4.95,5.06,4.87,4.88,4.93,-0.05,-1.01,32797.31,16256.7753
000856.SZ,20050708,1.58,1.58,1.51,1.52,1.59,-0.07,-4.4,5257.9,803.1529
000858.SZ,20050708,7.5,7.7,7.45,7.61,7.56,0.05,0.66,45178.87,34385.9757
000859.SZ,20050708,1.96,1.96,1.86,1.88,1.96,-0.08,-4.08,7016.6,1329.5216
000860.SZ,20050708,3.43,3.44,3.29,3.3,3.43,-0.13,-3.79,5346.27,1778.7815
000861.SZ,20050708,3.58,3.58,3.38,3.4,3.54,-0.14,-3.95,9663.72,3307.9184
000862.SZ,20050708,1.74,1.74,1.62,1.62,1.7,-0.08,-4.71,9839.4,1619.1443
000863.SZ,20050708,1.53,1.53,1.46,1.52,1.54,-0.02,-1.3,6711.65,992.6826
000866.SZ,20050708,9.4,9.4,9.22,9.28,9.4,-0.12,-1.28,43629.06,40552.9576
000868.SZ,20050708,2.41,2.44,2.36,2.36,2.44,-0.08,-3.28,1650.9,392.3176
000869.SZ,20050708,17.1,17.6,17.1,17.5,17.05,0.45,2.64,3411.34,5969.1633
000875.SZ,20050708,3.01,3.03,2.93,2.94,3.01,-0.07,-2.33,17603.79,5217.5454
000876.SZ,20050708,6.45,6.48,6.28,6.38,6.45,-0.07,-1.09,4640.25,2956.3075
000877.SZ,20050708,2.6,2.77,2.51,2.54,2.59,-0.05,-1.93,5701.0,1496.3864
000878.SZ,20050708,3.5,3.5,3.39,3.41,3.54,-0.13,-3.67,6588.9,2258.5116
000880.SZ,20050708,2.16,2.2,2.11,2.14,2.22,-0.08,-3.6,45393.02,9643.5309
000881.SZ,20050708,2.7,2.72,2.62,2.62,2.75,-0.13,-4.73,4479.0,1195.634
000882.SZ,20050708,3.14,3.14,2.96,2.98,3.16,-0.18,-5.7,10788.85,3292.1897
000883.SZ,20050708,2.34,2.34,2.27,2.28,2.37,-0.09,-3.8,3517.84,805.9737
000885.SZ,20050708,1.73,1.8,1.72,1.72,1.81,-0.09,-4.97,4885.0,843.134
000886.SZ,20050708,2.01,2.01,1.91,1.93,2.0,-0.07,-3.5,3651.6,712.2952
000887.SZ,20050708,1.13,1.16,1.1,1.1,1.16,-0.06,-5.17,17219.0,1920.074
000888.SZ,20050708,4.72,4.74,4.65,4.74,4.75,-0.01,-0.21,1978.87,927.3027
000889.SZ,20050708,2.33,2.36,2.2,2.23,2.32,-0.09,-3.88,7689.54,1745.5474
000890.SZ,20050708,2.62,2.63,2.46,2.47,2.66,-0.19,-7.14,12980.44,3266.003
000892.SZ,20050708,2.43,2.43,2.24,2.28,2.45,-0.17,-6.94,23067.49,5354.2406
000893.SZ,20050708,2.3,2.3,2.24,2.25,2.35,-0.1,-4.26,3093.0,700.756
000895.SZ,20050708,14.28,14.28,14.16,14.28,14.39,-0.11,-0.76,5389.12,7654.0472
000897.SZ,20050708,2.68,2.73,2.5,2.56,2.72,-0.16,-5.88,47221.55,12297.6922
000898.SZ,20050708,3.55,3.57,3.46,3.48,3.58,-0.1,-2.79,60826.0,21264.3121
000899.SZ,20050708,2.65,2.65,2.5,2.51,2.62,-0.11,-4.2,3478.79,881.9303
000900.SZ,20050708,10.3,10.49,10.13,10.4,10.39,0.01,0.1,23801.39,24400.1575
000901.SZ,20050708,3.36,3.36,3.14,3.15,3.35,-0.2,-5.97,4050.0,1287.7751
000902.SZ,20050708,2.49,2.49,2.35,2.37,2.51,-0.14,-5.58,4974.9,1187.7045
000903.SZ,20050708,4.01,4.02,3.95,3.96,4.07,-0.11,-2.7,2147.5,857.0632
000905.SZ,20050708,7.09,7.09,6.77,6.79,7.08,-0.29,-4.1,5276.7,3609.4316
000906.SZ,20050708,2.37,2.45,2.31,2.32,2.35,-0.03,-1.28,38172.06,9119.7428
000908.SZ,20050708,1.52,1.58,1.52,1.52,1.6,-0.08,-5.0,7150.0,1097.599
000909.SZ,20050708,4.21,4.26,3.91,3.92,4.27,-0.35,-8.2,5664.55,2305.4766
000910.SZ,20050708,4.19,4.19,4.04,4.05,4.21,-0.16,-3.8,1863.4,763.2896
000911.SZ,20050708,3.87,3.87,3.78,3.8,3.91,-0.11,-2.81,8116.58,3104.8249
000912.SZ,20050708,5.83,5.88,5.73,5.75,5.83,-0.08,-1.37,7638.0,4412.4781
000913.SZ,20050708,2.66,2.67,2.5,2.51,2.66,-0.15,-5.64,5751.07,1472.4846
000915.SZ,20050708,2.88,2.94,2.83,2.89,2.92,-0.03,-1.03,12366.07,3579.968
000916.SZ,20050708,3.33,3.33,3.26,3.28,3.33,-0.05,-1.5,6613.7,2168.5331
000917.SZ,20050708,6.06,6.06,5.66,5.66,6.04,-0.38,-6.29,27240.02,15745.6197
000918.SZ,20050708,2.09,2.09,2.0,2.01,2.1,-0.09,-4.29,8370.7,1692.4991
000919.SZ,20050708,5.17,5.24,5.07,5.09,5.21,-0.12,-2.3,1081.54,553.0098
000920.SZ,20050708,3.02,3.06,2.9,2.97,3.05,-0.08,-2.62,52307.62,15543.6942
000921.SZ,20050708,1.8,1.8,1.65,1.66,1.83,-0.17,-9.29,135232.76,23063.5963
000922.SZ,20050708,2.15,2.16,2.07,2.09,2.19,-0.1,-4.57,4140.5,877.4837
000923.SZ,20050708,2.19,2.22,2.12,2.2,2.22,-0.02,-0.9,8105.65,1755.7157
000925.SZ,20050708,4.66,4.69,4.37,4.4,4.71,-0.31,-6.58,4377.12,1958.1856
000926.SZ,20050708,6.56,6.62,6.38,6.45,6.62,-0.17,-2.57,3716.01,2409.3565
000927.SZ,20050708,2.53,2.57,2.46,2.56,2.54,0.02,0.79,32618.21,8242.3095
000928.SZ,20050708,2.62,2.62,2.55,2.56,2.6,-0.04,-1.54,10972.87,2832.8961
000929.SZ,20050708,2.58,2.58,2.38,2.4,2.59,-0.19,-7.34,5778.5,1427.966
000930.SZ,20050708,4.4,4.48,4.38,4.4,4.38,0.02,0.46,45137.99,19985.5186
000931.SZ,20050708,2.33,2.35,2.28,2.28,2.36,-0.08,-3.39,12900.1,2980.8043
000932.SZ,20050708,3.81,3.84,3.8,3.84,3.84,0.0,0.0,22653.97,8659.7751
000933.SZ,20050708,11.4,11.49,11.25,11.29,11.56,-0.27,-2.34,6947.01,7856.1673
000935.SZ,20050708,2.25,2.32,2.22,2.26,2.25,0.01,0.44,3731.98,845.7597
000936.SZ,20050708,3.15,3.2,3.05,3.06,3.2,-0.14,-4.38,7975.56,2459.082
000937.SZ,20050708,5.6,5.61,5.46,5.55,5.64,-0.09,-1.6,105989.67,58487.394
000938.SZ,20050708,9.32,9.32,9.0,9.0,9.32,-0.32,-3.43,3935.03,3585.6384
000939.SZ,20050708,6.02,6.12,5.95,5.98,6.07,-0.09,-1.48,28005.19,16906.1554
000948.SZ,20050708,4.06,4.13,3.95,3.97,4.15,-0.18,-4.34,1008.01,405.5467
000949.SZ,20050708,2.16,2.16,2.05,2.07,2.17,-0.1,-4.61,6218.9,1302.6023
000950.SZ,20050708,2.96,3.0,2.88,2.88,3.03,-0.15,-4.95,3979.0,1150.47
000951.SZ,20050708,7.22,7.28,6.9,7.18,7.3,-0.12,-1.64,3326.8,2360.2278
000952.SZ,20050708,2.86,2.86,2.65,2.7,2.9,-0.2,-6.9,3253.3,886.0432
000953.SZ,20050708,2.45,2.45,2.32,2.32,2.47,-0.15,-6.07,10630.26,2517.2526
000955.SZ,20050708,2.53,2.56,2.36,2.37,2.56,-0.19,-7.42,2947.2,717.6676
000956.SZ,20050708,6.4,6.44,6.24,6.26,6.48,-0.22,-3.4,35694.05,22563.0949
000957.SZ,20050708,2.04,2.08,2.0,2.01,2.07,-0.06,-2.9,3166.0,642.2119
000958.SZ,20050708,2.51,2.51,2.36,2.37,2.51,-0.14,-5.58,21012.0,5073.31
000959.SZ,20050708,3.09,3.09,2.95,2.97,3.09,-0.12,-3.88,8478.09,2550.5081
000960.SZ,20050708,5.23,5.23,5.08,5.08,5.24,-0.16,-3.05,13365.5,6855.9121
000961.SZ,20050708,2.65,2.65,2.58,2.6,2.65,-0.05,-1.89,3930.0,1023.8108
000962.SZ,20050708,3.88,3.88,3.66,3.69,3.89,-0.2,-5.14,11034.75,4130.7
000963.SZ,20050708,4.57,4.65,4.57,4.59,4.59,0.0,0.0,7284.0,3352.627
000965.SZ,20050708,2.38,2.39,2.22,2.25,2.42,-0.17,-7.02,8935.82,2045.6245
000966.SZ,20050708,2.62,2.62,2.48,2.49,2.63,-0.14,-5.32,2857.2,729.5852
000967.SZ,20050708,3.27,3.35,3.03,3.11,3.34,-0.23,-6.89,1313.3,412.5917
000968.SZ,20050708,4.78,4.82,4.63,4.64,4.82,-0.18,-3.73,17390.55,8163.0079
000969.SZ,20050708,4.59,4.59,4.38,4.42,4.62,-0.2,-4.33,11640.73,5203.0825
000970.SZ,20050708,5.45,5.51,5.26,5.5,5.48,0.02,0.37,9708.19,5237.0334
000971.SZ,20050708,2.5,2.52,2.37,2.39,2.52,-0.13,-5.16,4893.32,1180.8442
000972.SZ,20050708,5.99,6.0,5.45,5.45,6.05,-0.6,-9.92,11554.76,6460.8801
000973.SZ,20050708,3.05,3.05,2.93,2.94,3.07,-0.13,-4.23,7092.3,2112.7807
000975.SZ,20050708,2.31,2.31,2.19,2.22,2.31,-0.09,-3.9,12458.2,2777.4208
000976.SZ,20050708,1.85,1.87,1.75,1.76,1.88,-0.12,-6.38,11036.01,1977.2698
000977.SZ,20050708,5.55,5.55,5.04,5.06,5.6,-0.54,-9.64,7560.82,3918.2624
000978.SZ,20050708,5.68,5.72,5.54,5.68,5.76,-0.08,-1.39,4099.98,2306.5939
000979.SZ,20050708,2.69,2.69,2.49,2.59,2.69,-0.1,-3.72,3239.54,840.9896
000980.SZ,20050708,2.51,2.52,2.36,2.39,2.51,-0.12,-4.78,1762.09,425.7288
000981.SZ,20050708,3.55,3.66,3.48,3.48,3.68,-0.2,-5.43,2645.0,940.6814
000982.SZ,20050708,2.2,2.2,2.08,2.09,2.23,-0.14,-6.28,3605.5,764.336
000983.SZ,20050708,6.3,6.3,5.96,5.98,6.3,-0.32,-5.08,59150.5,35821.1211
000985.SZ,20050708,6.71,6.75,6.5,6.51,6.75,-0.24,-3.56,2745.03,1818.9258
000987.SZ,20050708,5.31,5.35,5.15,5.16,5.36,-0.2,-3.73,7714.05,4038.6058
000988.SZ,20050708,5.09,5.1,4.76,4.77,5.15,-0.38,-7.38,8042.82,3945.3061
000989.SZ,20050708,4.7,4.74,4.44,4.45,4.73,-0.28,-5.92,11340.76,5154.2708
000990.SZ,20050708,4.72,4.75,4.48,4.48,4.78,-0.3,-6.28,7387.0,3375.8426
000993.SZ,20050708,2.83,2.83,2.69,2.79,2.83,-0.04,-1.41,11333.01,3115.7107
000995.SZ,20050708,2.63,2.63,2.5,2.53,2.64,-0.11,-4.17,2432.0,623.2965
000996.SZ,20050708,4.62,4.63,4.34,4.41,4.67,-0.26,-5.57,5210.1,2324.7883
000997.SZ,20050708,8.21,8.23,8.06,8.17,8.2,-0.03,-0.37,1335.1,1091.0949
000998.SZ,20050708,7.71,7.77,7.52,7.54,7.77,-0.23,-2.96,1731.5,1316.8892
000999.SZ,20050708,3.27,3.27,3.13,3.13,3.27,-0.14,-4.28,10466.5,3335.4699
001696.SZ,20050708,5.18,5.22,5.1,5.17,5.24,-0.07,-1.34,5261.89,2720.0789
001896.SZ,20050708,2.12,2.13,2.0,2.01,2.16,-0.15,-6.94,4704.0,974.51
002001.SZ,20050708,11.59,11.59,11.36,11.41,11.59,-0.18,-1.55,3514.5,4030.8476
002002.SZ,20050708,6.92,6.92,6.55,6.61,6.92,-0.31,-4.48,8371.79,5616.607
002003.SZ,20050708,8.0,8.05,7.52,7.69,8.03,-0.34,-4.23,7894.57,6137.0234
002004.SZ,20050708,6.46,6.48,6.0,6.05,6.46,-0.41,-6.35,9568.51,5873.0587
002005.SZ,20050708,6.66,6.66,6.25,6.3,6.65,-0.35,-5.26,4992.06,3198.2365
002006.SZ,20050708,7.21,7.25,6.85,6.88,7.27,-0.39,-5.36,5313.3,3738.4445
002007.SZ,20050708,8.17,8.2,7.93,7.96,8.27,-0.31,-3.75,4792.67,3847.8045
002008.SZ,20050708,8.95,8.95,8.44,8.46,8.91,-0.45,-5.05,9564.6,8205.2632
002009.SZ,20050708,7.32,7.33,6.93,6.97,7.4,-0.43,-5.81,4737.79,3362.4477
002010.SZ,20050708,12.74,12.8,12.59,12.71,12.77,-0.06,-0.47,3390.86,4300.5621
002011.SZ,20050708,6.58,6.61,6.26,6.35,6.62,-0.27,-4.08,4110.76,2624.6914
002012.SZ,20050708,7.8,7.8,7.27,7.35,7.83,-0.48,-6.13,35151.75,26444.2866
002013.SZ,20050708,5.83,5.83,5.45,5.56,5.86,-0.3,-5.12,5467.38,3068.5637
002014.SZ,20050708,7.73,7.73,7.48,7.5,7.79,-0.29,-3.72,8293.33,6288.4538
002015.SZ,20050708,8.39,8.39,7.89,7.99,8.42,-0.43,-5.11,3778.58,3074.7348
002016.SZ,20050708,6.59,6.65,6.25,6.26,6.69,-0.43,-6.43,4427.09,2826.4374
002017.SZ,20050708,10.67,10.71,10.12,10.19,10.79,-0.6,-5.56,5397.53,5587.1753
002018.SZ,20050708,7.35,7.35,6.85,6.89,7.38,-0.49,-6.64,8531.0,6022.015
002019.SZ,20050708,14.91,14.96,14.5,14.58,14.96,-0.38,-2.54,2796.0,4095.0606
002020.SZ,20050708,8.27,8.33,8.01,8.09,8.33,-0.24,-2.88,2434.51,1971.4868
002021.SZ,20050708,7.67,7.78,7.55,7.65,7.67,-0.02,-0.26,8569.61,6582.6525
002022.SZ,20050708,10.77,10.77,10.42,10.53,10.73,-0.2,-1.86,3632.58,3830.0299
002023.SZ,20050708,10.18,10.65,10.02,10.59,10.29,0.3,2.92,5597.85,5831.9946
002024.SZ,20050708,31.29,31.85,30.68,31.6,31.3,0.3,0.96,4658.12,14699.7636
002025.SZ,20050708,18.68,19.4,18.43,19.07,18.71,0.36,1.92,13294.77,25340.5001
002026.SZ,20050708,6.87,6.87,6.64,6.66,6.91,-0.25,-3.62,4794.2,3216.0227
002027.SZ,20050708,6.6,6.6,6.18,6.21,6.6,-0.39,-5.91,34308.56,21705.2804
002028.SZ,20050708,8.92,9.02,8.59,8.74,9.02,-0.28,-3.1,7245.5,6334.602
002029.SZ,20050708,7.15,7.22,7.06,7.11,7.15,-0.04,-0.56,4831.8,3450.5192
002030.SZ,20050708,9.5,9.51,9.02,9.1,9.57,-0.47,-4.91,4221.45,3878.4099
002031.SZ,20050708,7.91,7.98,7.76,7.86,8.0,-0.14,-1.75,4607.76,3612.0093
002032.SZ,20050708,9.2,9.35,8.92,9.2,9.24,-0.04,-0.43,10354.07,9435.4711
002033.SZ,20050708,9.58,9.72,9.15,9.27,9.66,-0.39,-4.04,7715.1,7246.1839
002034.SZ,20050708,7.41,7.41,7.07,7.1,7.43,-0.33,-4.44,4166.7,2992.798
002035.SZ,20050708,4.96,4.96,4.65,4.66,4.9,-0.24,-4.9,8147.9,3848.2482
002036.SZ,20050708,5.46,5.61,5.26,5.39,5.53,-0.14,-2.53,7132.9,3832.1851
002037.SZ,20050708,5.7,5.7,5.36,5.37,5.76,-0.39,-6.77,9537.5,5213.5722
002038.SZ,20050708,8.35,8.35,7.88,7.91,8.35,-0.44,-5.27,2315.49,1852.4117
002039.SZ,20050708,5.97,5.97,5.76,5.83,6.01,-0.18,-3.0,13605.62,7944.5976
002040.SZ,20050708,8.68,8.68,8.18,8.2,8.68,-0.48,-5.53,18142.97,15146.4164
002041.SZ,20050708,20.42,20.42,19.51,19.85,20.35,-0.5,-2.46,3335.33,6628.9637
002042.SZ,20050708,4.9,4.93,4.72,4.75,4.95,-0.2,-4.04,18286.6,8792.0355
002043.SZ,20050708,6.66,6.69,6.38,6.39,6.69,-0.3,-4.48,15683.75,10164.9351
002044.SZ,20050708,5.05,5.14,4.84,4.9,5.08,-0.18,-3.54,27407.33,13653.9587
002045.SZ,20050708,11.57,11.57,11.22,11.35,11.52,-0.17,-1.48,6442.25,7318.7816
002046.SZ,20050708,11.54,11.95,11.3,11.84,11.54,0.3,2.6,12727.32,14841.7502
002047.SZ,20050708,8.46,8.46,8.07,8.12,8.48,-0.36,-4.25,21310.5,17463.9216
002048.SZ,20050708,7.7,7.72,7.35,7.35,7.72,-0.37,-4.79,13048.06,9752.6045
002049.SZ,20050708,9.95,10.1,9.56,9.64,10.07,-0.43,-4.27,16400.19,15943.8514
002050.SZ,20050708,9.49,9.55,9.16,9.22,9.56,-0.34,-3.56,11324.98,10527.1142
600000.SH,20050708,7.35,7.36,7.2,7.22,7.35,-0.13,-1.77,27017.0,19694.555
600001.SH,20050708,4.78,4.78,4.63,4.73,4.81,-0.08,-1.66,33310.64,15745.325
600002.SH,20050708,6.1,6.1,5.95,6.02,6.12,-0.1,-1.63,43786.92,26302.181
600003.SH,20050708,2.43,2.44,2.38,2.4,2.45,-0.05,-2.04,7547.5,1812.907
600004.SH,20050708,7.75,7.85,7.68,7.75,7.79,-0.04,-0.51,23403.99,18146.665
600005.SH,20050708,3.3,3.32,3.28,3.31,3.31,0.0,0.0,143762.82,47474.769
600006.SH,20050708,2.57,2.58,2.51,2.52,2.57,-0.05,-1.95,14048.11,3548.924
600007.SH,20050708,4.35,4.35,4.17,4.18,4.35,-0.17,-3.91,4567.0,1929.835
600008.SH,20050708,4.3,4.32,4.24,4.3,4.33,-0.03,-0.69,11135.25,4758.398
600009.SH,20050708,15.91,16.2,15.85,16.16,16.06,0.1,0.62,5956.0,9586.173
600010.SH,20050708,3.98,3.98,3.93,3.94,4.01,-0.07,-1.75,10205.4,4024.177
600011.SH,20050708,5.92,5.94,5.85,5.89,5.92,-0.03,-0.51,18990.07,11163.793
600012.SH,20050708,6.5,6.53,6.34,6.46,6.45,0.01,0.16,7763.0,4962.071
600015.SH,20050708,3.68,3.68,3.56,3.56,3.68,-0.12,-3.26,64157.2,23106.329
600016.SH,20050708,4.68,4.68,4.59,4.6,4.69,-0.09,-1.92,70247.72,32492.362
600019.SH,20050708,4.92,4.94,4.85,4.88,4.93,-0.05,-1.01,165269.29,80880.898
600020.SH,20050708,7.77,7.87,7.75,7.82,7.87,-0.05,-0.64,5532.8,4311.991
