ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20080724,7.66,7.77,7.4,7.74,7.54,0.2,2.65,67612.57,51701.0396
000790.SZ,20080724,9.2,9.4,8.9,9.22,9.1,0.12,1.32,26222.23,24145.2889
000791.SZ,20080724,6.53,6.69,6.48,6.53,6.5,0.03,0.46,28752.08,18897.6338
000793.SZ,20080724,5.96,6.14,5.96,6.07,5.9,0.17,2.88,73770.68,44647.7347
000795.SZ,20080724,4.72,4.77,4.61,4.71,4.64,0.07,1.51,25151.19,11856.3739
000796.SZ,20080724,5.43,5.6,5.39,5.5,5.4,0.1,1.85,52998.24,29135.5109
000797.SZ,20080724,5.71,5.99,5.63,5.91,5.64,0.27,4.79,96030.82,56401.3866
000798.SZ,20080724,5.55,6.03,5.5,6.03,5.48,0.55,10.04,160486.2,93870.2585
000799.SZ,20080724,12.12,12.62,12.1,12.51,12.1,0.41,3.39,35890.96,44725.4137
000800.SZ,20080724,8.97,9.21,8.8,9.0,8.87,0.13,1.47,282648.7,255185.7661
000801.SZ,20080724,10.83,11.42,10.83,11.03,10.92,0.11,1.01,8370.86,9324.1909
000802.SZ,20080724,21.8,22.35,21.5,21.94,21.76,0.18,0.83,58444.2,127800.0943
000803.SZ,20080724,5.42,5.64,5.36,5.5,5.42,0.08,1.48,18396.02,10099.5935
000806.SZ,20080724,3.79,3.86,3.78,3.85,3.77,0.08,2.12,87504.26,33461.6043
000807.SZ,20080724,8.93,9.18,8.93,9.09,8.95,0.14,1.56,63053.24,57101.766
000809.SZ,20080724,8.38,8.46,8.16,8.4,8.4,0.0,0.0,7613.52,6337.9204
000810.SZ,20080724,6.0,6.15,5.95,6.13,5.89,0.24,4.07,9068.31,5521.194
000811.SZ,20080724,6.4,6.59,6.39,6.55,6.37,0.18,2.83,9572.99,6230.9648
000812.SZ,20080724,4.22,4.31,4.21,4.3,4.22,0.08,1.9,32784.71,14023.2393
000813.SZ,20080724,4.68,4.78,4.61,4.71,4.67,0.04,0.86,27096.85,12749.7221
000815.SZ,20080724,12.22,12.37,11.85,12.22,12.12,0.1,0.83,49519.24,60046.5227
000816.SZ,20080724,4.32,4.42,4.28,4.34,4.32,0.02,0.46,69450.54,30196.5097
000818.SZ,20080724,10.15,10.3,10.0,10.15,10.12,0.03,0.3,40267.47,40876.3495
000819.SZ,20080724,15.15,16.3,15.15,15.78,15.1,0.68,4.5,29760.01,47303.5038
000820.SZ,20080724,4.36,4.48,4.35,4.44,4.38,0.06,1.37,53072.63,23491.7553
000821.SZ,20080724,4.39,4.5,4.39,4.48,4.39,0.09,2.05,35431.55,15791.7773
000822.SZ,20080724,10.4,10.65,10.26,10.5,10.29,0.21,2.04,262229.83,273598.0055
000823.SZ,20080724,5.76,5.96,5.72,5.95,5.7,0.25,4.39,40125.05,23426.5615
000825.SZ,20080724,10.56,10.79,10.48,10.61,10.47,0.14,1.34,184873.28,196283.6041
000826.SZ,20080724,16.3,16.9,16.16,16.41,16.08,0.33,2.05,30246.56,50178.1755
000828.SZ,20080724,6.33,6.63,6.31,6.49,6.28,0.21,3.34,33022.85,21315.2253
000829.SZ,20080724,5.8,5.94,5.64,5.87,5.8,0.07,1.21,353622.6,203992.8016
000830.SZ,20080724,6.5,6.62,6.45,6.55,6.44,0.11,1.71,135933.85,88974.5135
000831.SZ,20080724,8.03,8.35,8.03,8.29,8.07,0.22,2.73,98761.18,80974.4313
000833.SZ,20080724,12.72,12.92,12.56,12.8,12.65,0.15,1.19,86724.32,110518.2839
000835.SZ,20080724,16.49,17.0,16.2,16.82,16.57,0.25,1.51,108010.19,181070.343
000836.SZ,20080724,11.6,11.7,11.32,11.49,11.4,0.09,0.79,33393.88,38372.7694
000837.SZ,20080724,6.95,7.16,6.85,7.13,6.88,0.25,3.63,65494.22,46129.6877
000838.SZ,20080724,10.58,11.38,10.37,11.08,10.38,0.7,6.74,37870.01,41507.063
000839.SZ,20080724,16.6,17.18,16.43,16.89,16.48,0.41,2.49,569461.61,958518.344
000848.SZ,20080724,20.1,20.37,19.85,20.35,19.99,0.36,1.8,2299.87,4616.6174
000850.SZ,20080724,7.66,7.85,7.56,7.78,7.53,0.25,3.32,33224.8,25663.2501
000851.SZ,20080724,5.95,6.15,5.86,6.0,5.86,0.14,2.39,83908.27,50462.1153
000852.SZ,20080724,9.13,9.44,9.13,9.44,9.13,0.31,3.4,13242.21,12330.8595
000856.SZ,20080724,7.75,7.99,7.57,7.81,7.67,0.14,1.83,29717.47,23336.4438
000859.SZ,20080724,5.05,5.11,4.98,5.08,5.0,0.08,1.6,47942.04,24257.4268
000860.SZ,20080724,16.3,16.6,16.1,16.38,16.3,0.08,0.49,46827.87,76672.5943
000861.SZ,20080724,9.8,9.88,9.65,9.8,9.6,0.2,2.08,7696.57,7542.6218
000862.SZ,20080724,12.7,12.95,12.61,12.9,12.58,0.32,2.54,45854.27,58791.1507
000868.SZ,20080724,4.4,4.45,4.26,4.4,4.38,0.02,0.46,38073.33,16599.5635
000869.SZ,20080724,72.9,73.2,72.5,72.99,72.8,0.19,0.26,1531.1,11174.1348
000875.SZ,20080724,4.44,4.63,4.44,4.63,4.44,0.19,4.28,67426.94,30525.3645
000876.SZ,20080724,11.75,11.92,11.52,11.75,11.62,0.13,1.12,209442.12,245465.2012
000877.SZ,20080724,9.27,9.45,9.13,9.38,9.17,0.21,2.29,42175.98,39180.9928
000878.SZ,20080724,17.79,18.35,17.6,18.3,17.73,0.57,3.21,132408.32,239276.189
000880.SZ,20080724,9.7,9.78,9.38,9.55,9.54,0.01,0.1,36312.5,34662.3925
000881.SZ,20080724,6.31,6.54,6.31,6.47,6.28,0.19,3.03,22682.88,14636.482
000882.SZ,20080724,8.1,8.35,8.06,8.28,8.09,0.19,2.35,22544.87,18535.444
000883.SZ,20080724,4.91,4.99,4.87,4.95,4.88,0.07,1.43,31535.98,15580.8087
000885.SZ,20080724,8.9,9.06,8.8,9.0,8.81,0.19,2.16,2718.97,2433.052
000886.SZ,20080724,3.56,3.63,3.55,3.61,3.56,0.05,1.4,65335.76,23513.0688
000887.SZ,20080724,13.65,13.9,13.41,13.75,13.43,0.32,2.38,22189.59,30536.5644
000888.SZ,20080724,8.12,8.28,8.01,8.18,8.15,0.03,0.37,29162.36,23701.287
000889.SZ,20080724,4.05,4.11,3.99,4.08,3.98,0.1,2.51,41215.51,16730.4578
000890.SZ,20080724,4.39,4.45,4.32,4.42,4.36,0.06,1.38,36894.75,16213.4525
000893.SZ,20080724,11.99,12.8,11.68,12.73,12.0,0.73,6.08,104270.56,128378.0486
000895.SZ,20080724,39.71,40.49,39.71,40.38,40.0,0.38,0.95,3680.24,14831.7138
000897.SZ,20080724,5.47,5.73,5.47,5.6,5.44,0.16,2.94,173106.7,97216.471
000898.SZ,20080724,13.4,13.84,13.31,13.7,13.24,0.46,3.47,224283.71,305341.6681
000899.SZ,20080724,5.39,5.57,5.39,5.51,5.38,0.13,2.42,42503.23,23316.179
000900.SZ,20080724,17.29,17.51,17.16,17.47,17.04,0.43,2.52,34740.6,60437.3648
000901.SZ,20080724,10.71,10.98,10.6,10.9,10.65,0.25,2.35,43365.86,46968.0708
000902.SZ,20080724,4.5,4.69,4.43,4.65,4.59,0.06,1.31,49962.17,22891.9661
000903.SZ,20080724,8.4,8.75,8.35,8.63,8.35,0.28,3.35,46023.93,39264.3087
000905.SZ,20080724,11.71,12.09,11.68,11.94,11.61,0.33,2.84,96168.87,114703.9929
000906.SZ,20080724,6.21,6.44,6.15,6.44,6.2,0.24,3.87,12117.36,7671.1641
000908.SZ,20080724,7.77,8.48,7.71,8.48,7.71,0.77,9.99,163986.74,135298.9809
000909.SZ,20080724,5.75,5.82,5.62,5.78,5.7,0.08,1.4,24168.75,13864.0378
000910.SZ,20080724,6.66,6.91,6.6,6.83,6.67,0.16,2.4,107162.26,72524.572
000911.SZ,20080724,17.65,17.75,17.21,17.55,17.51,0.04,0.23,44713.03,78656.966
000912.SZ,20080724,15.0,15.3,14.65,15.08,14.66,0.42,2.86,130128.1,195099.094
000913.SZ,20080724,4.27,4.34,4.23,4.32,4.26,0.06,1.41,23913.69,10274.7223
000915.SZ,20080724,7.2,7.43,7.15,7.38,7.2,0.18,2.5,23125.07,16963.8301
000916.SZ,20080724,5.22,5.27,5.16,5.25,5.17,0.08,1.55,26380.68,13772.8814
000917.SZ,20080724,17.55,17.95,17.33,17.62,17.3,0.32,1.85,18727.53,33157.3111
000919.SZ,20080724,6.38,6.81,6.38,6.75,6.37,0.38,5.97,69291.68,46166.028
000921.SZ,20080724,3.67,3.74,3.65,3.71,3.66,0.05,1.37,37428.84,13843.8773
000922.SZ,20080724,6.0,6.2,6.0,6.14,6.04,0.1,1.66,8921.77,5446.1912
000923.SZ,20080724,6.58,6.97,6.44,6.79,6.48,0.31,4.78,89185.32,60079.3606
000926.SZ,20080724,7.73,8.09,7.67,7.98,7.71,0.27,3.5,161326.37,127381.9341
000927.SZ,20080724,4.8,4.88,4.59,4.75,4.73,0.02,0.42,133862.53,63592.7809
000928.SZ,20080724,5.76,5.87,5.7,5.8,5.76,0.04,0.69,8819.53,5112.489
000929.SZ,20080724,9.93,10.15,9.8,10.15,9.93,0.22,2.22,10677.57,10729.8472
000930.SZ,20080724,6.5,6.6,6.44,6.54,6.39,0.15,2.35,107887.29,70372.2867
000931.SZ,20080724,8.55,8.85,8.45,8.69,8.45,0.24,2.84,142841.22,123190.3281
000933.SZ,20080724,36.69,37.49,36.48,37.19,36.64,0.55,1.5,12768.95,47096.8571
000935.SZ,20080724,7.8,7.97,7.7,7.9,7.71,0.19,2.46,14908.7,11685.1405
000936.SZ,20080724,5.88,5.99,5.85,5.98,5.85,0.13,2.22,29426.0,17481.0855
000937.SZ,20080724,36.14,36.85,35.6,36.5,36.28,0.22,0.61,46148.83,166576.407
000938.SZ,20080724,16.61,16.86,16.48,16.76,16.42,0.34,2.07,31210.37,52098.2163
000939.SZ,20080724,9.52,9.76,9.52,9.75,9.46,0.29,3.07,28924.89,27924.4305
000948.SZ,20080724,13.56,13.74,13.29,13.74,13.27,0.47,3.54,38386.45,52104.6733
000949.SZ,20080724,5.08,5.27,5.08,5.21,5.12,0.09,1.76,93635.14,48314.6411
000950.SZ,20080724,14.5,14.94,14.39,14.82,14.33,0.49,3.42,17476.88,25739.5026
000951.SZ,20080724,21.05,21.77,20.6,21.4,21.03,0.37,1.76,63231.01,133999.4233
000952.SZ,20080724,16.83,17.09,16.66,17.0,16.69,0.31,1.86,72433.43,122646.4315
000953.SZ,20080724,5.83,5.97,5.77,5.92,5.83,0.09,1.54,36362.16,21354.2519
000955.SZ,20080724,10.08,10.51,10.06,10.35,10.15,0.2,1.97,192441.07,198415.4474
000957.SZ,20080724,5.05,5.09,4.95,5.05,4.96,0.09,1.81,15582.37,7832.7328
000958.SZ,20080724,5.7,6.4,5.61,6.05,5.84,0.21,3.6,105198.24,63167.6074
000959.SZ,20080724,5.0,5.12,4.98,5.11,4.95,0.16,3.23,86557.82,43818.4189
000960.SZ,20080724,22.96,23.96,22.61,23.66,22.95,0.71,3.09,118347.37,276619.0131
000961.SZ,20080724,7.18,7.18,7.01,7.18,6.53,0.65,9.95,29975.63,21500.1977
000962.SZ,20080724,10.68,11.28,10.6,11.1,10.55,0.55,5.21,57551.56,63136.58
000963.SZ,20080724,13.36,13.85,13.36,13.58,13.42,0.16,1.19,8680.15,11820.7157
000965.SZ,20080724,10.38,10.66,10.22,10.62,10.19,0.43,4.22,10910.28,11448.6731
000966.SZ,20080724,4.17,4.33,4.17,4.32,4.23,0.09,2.13,16584.26,7103.0508
000967.SZ,20080724,4.42,4.48,4.33,4.47,4.32,0.15,3.47,14401.08,6366.4996
000968.SZ,20080724,22.5,23.45,22.13,23.34,23.28,0.06,0.26,115981.97,264386.9989
000969.SZ,20080724,18.04,18.5,17.91,18.33,17.9,0.43,2.4,53278.54,97346.093
000970.SZ,20080724,7.1,7.32,7.1,7.31,7.06,0.25,3.54,51309.85,37153.846
000971.SZ,20080724,4.16,4.39,4.16,4.26,4.21,0.05,1.19,21795.26,9322.3314
000972.SZ,20080724,10.9,11.15,10.66,11.05,10.84,0.21,1.94,81441.67,88761.6409
000973.SZ,20080724,4.4,4.49,4.37,4.46,4.4,0.06,1.36,64800.07,28827.8276
000975.SZ,20080724,6.49,6.67,6.4,6.56,6.44,0.12,1.86,91265.51,59885.8859
000976.SZ,20080724,3.96,4.06,3.92,4.0,3.97,0.03,0.76,65278.71,26132.6536
000977.SZ,20080724,7.11,7.59,7.03,7.33,7.08,0.25,3.53,65748.78,48222.31
000978.SZ,20080724,12.08,12.35,12.08,12.25,12.08,0.17,1.41,7826.38,9591.9401
000979.SZ,20080724,5.53,5.74,5.5,5.7,5.53,0.17,3.07,7056.73,3958.7625
000980.SZ,20080724,5.27,5.38,5.23,5.37,5.29,0.08,1.51,28729.39,15286.0435
000981.SZ,20080724,8.65,8.85,8.5,8.72,8.87,-0.15,-1.69,27165.24,23533.8153
000982.SZ,20080724,5.85,6.05,5.75,5.97,5.81,0.16,2.75,30152.42,17836.9848
000983.SZ,20080724,41.5,42.6,41.0,41.8,41.5,0.3,0.72,86043.2,359066.4959
000985.SZ,20080724,8.9,8.96,8.71,8.92,8.8,0.12,1.36,6914.21,6125.2921
000987.SZ,20080724,26.7,27.58,26.56,27.28,26.7,0.58,2.17,6343.28,17181.9143
000988.SZ,20080724,8.91,8.96,8.71,8.86,8.82,0.04,0.45,87572.16,77391.2419
000989.SZ,20080724,8.58,8.73,8.46,8.68,8.53,0.15,1.76,37976.27,32734.8985
000993.SZ,20080724,5.28,5.35,5.19,5.32,5.24,0.08,1.53,31919.13,16865.037
000995.SZ,20080724,5.34,5.55,5.21,5.32,5.25,0.07,1.33,39447.98,21347.969
000996.SZ,20080724,26.29,27.98,25.7,27.12,26.1,1.02,3.91,197161.61,531278.2187
000997.SZ,20080724,7.12,7.32,7.1,7.3,7.07,0.23,3.25,61165.0,44208.7329
000998.SZ,20080724,26.43,26.9,26.01,26.7,26.42,0.28,1.06,214683.99,569905.6997
001696.SZ,20080724,10.11,10.3,10.05,10.21,10.0,0.21,2.1,22527.12,22960.8888
001896.SZ,20080724,5.17,5.42,5.15,5.41,5.14,0.27,5.25,26517.34,13943.0701
002001.SZ,20080724,46.98,47.28,45.8,46.88,46.52,0.36,0.77,40750.41,189431.7389
002002.SZ,20080724,5.57,5.7,5.41,5.64,5.57,0.07,1.26,22289.0,12362.2249
002003.SZ,20080724,15.6,15.6,15.27,15.47,15.35,0.12,0.78,4988.43,7699.4349
002004.SZ,20080724,14.36,14.8,14.21,14.44,14.35,0.09,0.63,28595.14,41373.7096
002005.SZ,20080724,4.2,4.28,4.17,4.26,4.22,0.04,0.95,39745.16,16778.69
002006.SZ,20080724,11.58,11.88,11.45,11.71,11.47,0.24,2.09,23328.99,27294.5302
002007.SZ,20080724,40.28,40.64,40.08,40.22,40.5,-0.28,-0.69,2736.83,11011.178
002008.SZ,20080724,11.5,12.18,11.49,12.0,11.96,0.04,0.33,64024.88,76013.8902
002009.SZ,20080724,12.68,12.95,12.68,12.95,12.68,0.27,2.13,27877.4,35892.8656
002010.SZ,20080724,8.17,8.37,8.05,8.32,8.08,0.24,2.97,28236.78,23300.178
002011.SZ,20080724,11.74,12.23,11.74,12.04,11.65,0.39,3.35,38148.94,46092.2549
002012.SZ,20080724,9.06,9.37,9.06,9.17,9.0,0.17,1.89,36722.73,34003.4606
002013.SZ,20080724,11.22,11.32,11.0,11.25,11.19,0.06,0.54,25554.23,28556.5177
002014.SZ,20080724,8.65,8.93,8.65,8.87,8.63,0.24,2.78,7305.53,6438.6407
002015.SZ,20080724,8.38,9.1,8.38,8.87,8.33,0.54,6.48,226085.73,199643.3833
002016.SZ,20080724,13.15,13.65,13.03,13.53,13.02,0.51,3.92,20340.63,27287.0318
002017.SZ,20080724,8.32,8.54,8.25,8.43,8.32,0.11,1.32,16097.92,13549.1293
002018.SZ,20080724,28.2,28.7,27.86,28.24,28.07,0.17,0.61,33984.08,96061.0929
002019.SZ,20080724,15.55,15.89,15.34,15.65,15.38,0.27,1.76,21251.6,33136.0055
002020.SZ,20080724,6.73,7.1,6.62,7.05,6.73,0.32,4.75,16331.31,11196.5658
002021.SZ,20080724,5.91,6.51,5.91,6.51,5.92,0.59,9.97,90793.85,57497.6996
002022.SZ,20080724,25.5,26.2,25.3,25.4,25.4,0.0,0.0,12177.99,31284.4621
002024.SZ,20080724,45.49,46.8,45.3,46.52,45.19,1.33,2.94,10858.74,50186.0257
002025.SZ,20080724,11.42,11.65,11.28,11.6,11.39,0.21,1.84,40115.04,46114.2472
002026.SZ,20080724,6.0,6.14,5.98,6.14,5.98,0.16,2.68,9831.97,5978.342
002027.SZ,20080724,4.8,4.87,4.75,4.86,4.8,0.06,1.25,22819.63,11015.557
002028.SZ,20080724,27.01,27.61,26.6,26.67,27.0,-0.33,-1.22,20935.43,56825.6957
002029.SZ,20080724,17.68,17.95,17.4,17.83,17.7,0.13,0.73,8098.75,14339.7525
002030.SZ,20080724,9.99,10.15,9.94,10.09,9.91,0.18,1.82,26019.52,26170.1623
002031.SZ,20080724,6.11,6.32,6.01,6.32,6.08,0.24,3.95,17889.96,11139.6776
002032.SZ,20080724,16.87,17.1,16.58,17.03,16.57,0.46,2.78,16119.39,27297.3106
002033.SZ,20080724,15.48,15.8,15.15,15.69,15.15,0.54,3.56,12043.16,18624.0655
002034.SZ,20080724,7.07,7.32,7.04,7.22,7.1,0.12,1.69,10137.66,7266.0131
002035.SZ,20080724,9.71,10.09,9.6,9.97,9.58,0.39,4.07,42871.82,42306.5365
002036.SZ,20080724,10.75,10.85,10.45,10.63,10.75,-0.12,-1.12,4726.57,5022.0811
002037.SZ,20080724,10.26,10.98,10.06,10.65,10.28,0.37,3.6,59445.61,62635.8535
002038.SZ,20080724,31.5,31.79,31.25,31.6,31.29,0.31,0.99,9545.71,30104.4892
002039.SZ,20080724,8.91,9.06,8.88,9.01,8.9,0.11,1.24,3187.1,2863.1369
002040.SZ,20080724,5.52,5.69,5.52,5.66,5.52,0.14,2.54,15222.59,8565.0875
002041.SZ,20080724,26.28,26.7,25.98,26.46,26.15,0.31,1.19,74652.15,196269.1232
002042.SZ,20080724,8.75,9.09,8.66,8.9,8.85,0.05,0.57,6033.39,5353.7233
002043.SZ,20080724,5.18,5.28,5.13,5.23,5.18,0.05,0.97,17200.53,8962.8884
002044.SZ,20080724,5.45,5.49,5.31,5.41,5.38,0.03,0.56,12700.69,6847.591
002045.SZ,20080724,7.11,7.27,7.08,7.26,7.08,0.18,2.54,11086.09,7970.8922
002046.SZ,20080724,9.46,9.75,9.46,9.68,9.44,0.24,2.54,9162.38,8835.6645
002047.SZ,20080724,4.79,5.0,4.79,4.9,4.89,0.01,0.2,39882.79,19497.5581
002048.SZ,20080724,8.25,8.48,8.16,8.37,8.16,0.21,2.57,159331.92,132548.3943
002049.SZ,20080724,8.1,8.46,8.07,8.46,8.05,0.41,5.09,25956.58,21572.0701
002050.SZ,20080724,17.11,18.39,17.11,18.04,17.03,1.01,5.93,17897.36,31936.4966
002051.SZ,20080724,16.29,17.18,16.29,16.98,16.24,0.74,4.56,24078.32,40661.3911
002052.SZ,20080724,9.9,10.99,9.8,10.6,10.18,0.42,4.13,123436.48,127897.644
002054.SZ,20080724,16.33,16.35,15.5,15.82,16.2,-0.38,-2.35,10236.5,16110.4437
002055.SZ,20080724,10.0,11.0,9.9,10.83,10.0,0.83,8.3,13497.22,14185.7661
002056.SZ,20080724,9.99,10.18,9.92,10.14,9.88,0.26,2.63,18285.51,18432.8102
002057.SZ,20080724,8.22,8.45,8.22,8.43,8.28,0.15,1.81,7618.9,6382.024
002058.SZ,20080724,10.4,10.58,10.31,10.58,10.36,0.22,2.12,4171.68,4360.7413
002059.SZ,20080724,8.31,8.6,8.2,8.54,8.19,0.35,4.27,35695.92,30187.8601
002060.SZ,20080724,7.34,7.45,7.28,7.42,7.28,0.14,1.92,11321.43,8355.0106
002061.SZ,20080724,8.27,8.45,8.26,8.4,8.27,0.13,1.57,16599.24,13899.6257
002062.SZ,20080724,14.4,14.65,14.4,14.63,14.31,0.32,2.24,3950.34,5743.9421
002063.SZ,20080724,14.61,15.19,14.61,15.13,14.69,0.44,3.0,2909.44,4362.4092
002064.SZ,20080724,11.2,11.4,10.9,11.25,10.95,0.3,2.74,40788.22,45487.1883
002065.SZ,20080724,14.85,15.29,14.85,15.25,14.81,0.44,2.97,6365.31,9632.5247
002066.SZ,20080724,9.28,9.5,9.26,9.43,9.28,0.15,1.62,2972.2,2792.2105
002067.SZ,20080724,7.08,7.22,6.97,7.16,7.07,0.09,1.27,76399.38,54550.7672
002068.SZ,20080724,9.08,9.37,9.0,9.27,9.0,0.27,3.0,10850.84,9976.8869
002069.SZ,20080724,21.92,22.5,21.92,22.28,21.91,0.37,1.69,28728.64,63983.8212
002070.SZ,20080724,6.61,6.73,6.5,6.69,6.48,0.21,3.24,9607.98,6360.3559
002071.SZ,20080724,5.83,6.0,5.83,5.97,5.84,0.13,2.23,13741.64,8152.6704
002072.SZ,20080724,5.04,5.16,4.92,5.1,5.04,0.06,1.19,19796.03,9951.6632
002073.SZ,20080724,17.86,18.53,17.86,18.3,17.85,0.45,2.52,5574.46,10198.6337
002074.SZ,20080724,8.42,8.72,8.4,8.64,8.41,0.23,2.73,11110.45,9554.5901
002075.SZ,20080724,4.88,5.06,4.86,5.06,4.93,0.13,2.64,41059.42,20462.492
002076.SZ,20080724,8.38,8.55,8.38,8.55,7.77,0.78,10.04,22400.71,19133.7349
002077.SZ,20080724,8.35,8.76,8.35,8.63,8.34,0.29,3.48,45825.98,39388.9073
002078.SZ,20080724,19.08,19.31,18.56,19.05,18.91,0.14,0.74,17870.25,33962.5022
002079.SZ,20080724,5.41,5.65,5.41,5.61,5.43,0.18,3.31,28418.37,15815.7695
002080.SZ,20080724,18.58,19.2,18.58,19.0,18.56,0.44,2.37,2644.87,4984.1258
002081.SZ,20080724,26.31,27.0,26.12,26.35,26.39,-0.04,-0.15,1718.32,4544.4843
002082.SZ,20080724,6.91,6.98,6.82,6.94,6.83,0.11,1.61,12334.11,8517.4171
002084.SZ,20080724,7.86,8.1,7.85,8.03,7.84,0.19,2.42,6931.77,5543.377
002085.SZ,20080724,6.52,6.64,6.43,6.56,6.42,0.14,2.18,12683.85,8295.7641
002086.SZ,20080724,15.17,15.35,14.88,15.3,14.88,0.42,2.82,8814.58,13381.3738
002087.SZ,20080724,5.55,5.65,5.5,5.62,5.53,0.09,1.63,18206.41,10164.6595
002088.SZ,20080724,17.35,17.58,16.88,17.3,17.31,-0.01,-0.06,11881.85,20452.6132
002089.SZ,20080724,6.85,7.5,6.76,7.38,6.88,0.5,7.27,37408.72,26465.0886
002090.SZ,20080724,12.7,12.94,12.6,12.9,12.67,0.23,1.82,7917.61,10143.9167
002091.SZ,20080724,8.83,9.18,8.83,9.15,8.72,0.43,4.93,12907.0,11712.0366
002092.SZ,20080724,13.08,13.32,12.99,13.23,13.01,0.22,1.69,53024.22,69841.9179
002093.SZ,20080724,15.62,16.08,15.62,15.86,15.62,0.24,1.54,20813.86,33108.0465
002094.SZ,20080724,8.0,8.16,7.8,8.08,7.96,0.12,1.51,55687.02,44497.9028
002095.SZ,20080724,24.5,24.94,24.3,24.8,24.5,0.3,1.22,5724.72,14135.8539
002096.SZ,20080724,12.95,13.27,12.71,13.18,12.82,0.36,2.81,11852.97,15458.7357
002097.SZ,20080724,19.1,19.3,18.71,19.27,18.83,0.44,2.34,25544.39,48797.0407
002098.SZ,20080724,9.79,10.26,9.7,10.04,9.8,0.24,2.45,60077.55,59994.796
002099.SZ,20080724,7.98,8.12,7.93,8.12,7.89,0.23,2.92,12892.75,10375.1795
002100.SZ,20080724,13.35,13.55,13.22,13.47,13.31,0.16,1.2,6539.04,8760.1394
002101.SZ,20080724,13.6,13.8,13.35,13.73,13.37,0.36,2.69,4760.76,6470.4572
002102.SZ,20080724,6.7,6.97,6.58,6.82,6.8,0.02,0.29,47992.83,32482.5078
002103.SZ,20080724,8.72,8.95,8.7,8.87,8.6,0.27,3.14,12259.69,10851.0263
002104.SZ,20080724,9.4,9.71,9.4,9.5,9.4,0.1,1.06,11585.24,11078.4134
002105.SZ,20080724,5.17,5.28,5.16,5.24,5.16,0.08,1.55,6580.42,3440.0729
002106.SZ,20080724,14.45,14.85,13.96,14.85,14.33,0.52,3.63,42431.45,60970.6283
002107.SZ,20080724,30.42,31.38,30.42,30.7,30.42,0.28,0.92,5169.97,16010.1167
002108.SZ,20080724,12.28,12.57,12.24,12.55,12.23,0.32,2.62,2455.9,3051.8649
002109.SZ,20080724,14.45,15.4,14.45,15.15,14.49,0.66,4.55,54712.62,82424.5142
002110.SZ,20080724,15.34,15.65,15.26,15.65,15.3,0.35,2.29,10902.77,16866.6249
002111.SZ,20080724,17.05,17.51,16.91,17.36,17.01,0.35,2.06,10968.01,19002.9642
002112.SZ,20080724,14.6,14.86,14.4,14.86,14.38,0.48,3.34,7043.18,10346.0632
002113.SZ,20080724,12.05,12.35,11.73,11.76,11.83,-0.07,-0.59,25295.69,30128.6295
002114.SZ,20080724,9.38,9.6,9.35,9.6,9.38,0.22,2.35,6894.3,6545.9354
002115.SZ,20080724,12.46,12.74,12.39,12.55,12.41,0.14,1.13,7846.55,9833.9885
002116.SZ,20080724,15.88,15.88,15.55,15.85,15.6,0.25,1.6,4439.17,7005.1289
002117.SZ,20080724,11.47,12.1,11.31,11.9,11.3,0.6,5.31,9277.04,10915.8975
002118.SZ,20080724,20.72,21.43,20.5,21.17,20.48,0.69,3.37,23183.34,48514.9567
002119.SZ,20080724,7.19,7.31,7.05,7.25,7.13,0.12,1.68,20067.04,14435.7931
002120.SZ,20080724,8.66,9.08,8.66,8.77,8.67,0.1,1.15,19769.06,17483.2476
002121.SZ,20080724,21.67,22.11,21.55,21.73,21.76,-0.03,-0.14,1044.88,2273.3606
002122.SZ,20080724,52.97,54.88,52.97,53.99,52.97,1.02,1.93,2201.06,11912.9779
002123.SZ,20080724,35.48,35.98,35.28,35.56,35.25,0.31,0.88,2957.48,10552.5532
002124.SZ,20080724,12.88,13.95,12.76,13.61,12.7,0.91,7.17,45912.14,61636.821
002126.SZ,20080724,10.85,11.15,10.85,11.1,10.74,0.36,3.35,4740.88,5231.9268
002127.SZ,20080724,8.66,8.8,8.39,8.68,8.56,0.12,1.4,23265.12,20069.9191
002128.SZ,20080724,21.92,22.44,21.7,22.15,21.88,0.27,1.23,29866.45,65969.222
002129.SZ,20080724,10.5,10.8,10.49,10.75,10.41,0.34,3.27,29401.45,31458.4769
002130.SZ,20080724,13.6,13.8,13.28,13.68,13.67,0.01,0.07,5845.42,7917.9797
002131.SZ,20080724,10.77,11.04,10.75,10.93,10.75,0.18,1.67,9974.14,10879.7764
002132.SZ,20080724,7.6,7.78,7.5,7.7,7.5,0.2,2.67,10711.8,8206.324
002133.SZ,20080724,5.68,6.03,5.64,5.97,5.64,0.33,5.85,80601.0,47479.2574
002134.SZ,20080724,7.53,7.76,7.49,7.75,7.53,0.22,2.92,9708.03,7400.5808
002135.SZ,20080724,8.95,9.16,8.88,9.12,8.87,0.25,2.82,8155.66,7381.7045
002136.SZ,20080724,8.6,8.92,8.56,8.84,8.6,0.24,2.79,7237.27,6356.5288
002137.SZ,20080724,9.01,9.43,9.01,9.39,9.0,0.39,4.33,9807.99,9060.7372
002138.SZ,20080724,16.51,17.68,16.5,16.84,16.25,0.59,3.63,10211.34,17449.0166
002139.SZ,20080724,23.8,24.48,23.56,24.3,23.81,0.49,2.06,3147.01,7591.56
