ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20080805,6.27,6.42,6.0,6.05,6.27,-0.22,-3.51,38337.14,23677.2127
000779.SZ,20080805,5.5,5.7,5.44,5.7,5.43,0.27,4.97,35557.23,20042.5456
000780.SZ,20080805,7.5,7.5,7.01,7.01,7.38,-0.37,-5.01,44404.93,31408.1712
000782.SZ,20080805,4.4,4.4,4.15,4.19,4.36,-0.17,-3.9,56820.18,24296.1554
000783.SZ,20080805,17.1,17.35,16.8,16.89,17.06,-0.17,-1.0,37504.86,63935.2894
000785.SZ,20080805,6.06,6.06,5.84,5.9,5.87,0.03,0.51,8287.3,4881.1222
000786.SZ,20080805,8.15,8.26,7.72,7.74,8.09,-0.35,-4.33,22909.81,18128.5952
000789.SZ,20080805,7.24,7.37,6.93,6.95,7.2,-0.25,-3.47,18676.9,13254.6039
000790.SZ,20080805,8.0,8.03,7.71,7.8,7.99,-0.19,-2.38,15714.59,12328.2635
000791.SZ,20080805,5.96,6.12,5.78,5.83,6.0,-0.17,-2.83,14011.05,8387.2697
000793.SZ,20080805,6.1,6.18,5.58,5.61,6.1,-0.49,-8.03,120228.4,70471.4892
000795.SZ,20080805,4.55,4.62,4.4,4.43,4.56,-0.13,-2.85,13897.01,6249.7624
000796.SZ,20080805,5.05,5.05,4.55,4.58,4.95,-0.37,-7.47,48780.49,23089.5232
000797.SZ,20080805,5.4,5.55,5.03,5.08,5.42,-0.34,-6.27,25857.32,13566.0565
000798.SZ,20080805,6.89,7.04,6.6,6.67,7.06,-0.39,-5.52,125980.68,85253.5415
000799.SZ,20080805,12.68,13.12,11.34,11.65,12.6,-0.95,-7.54,60671.22,76774.6761
000800.SZ,20080805,8.36,8.55,8.21,8.25,8.3,-0.05,-0.6,85870.51,71957.7112
000801.SZ,20080805,10.01,10.28,9.71,9.75,10.1,-0.35,-3.47,5817.99,5780.618
000802.SZ,20080805,24.0,24.5,22.6,23.03,24.57,-1.54,-6.27,123096.91,289031.7829
000803.SZ,20080805,5.0,5.13,4.9,4.93,5.06,-0.13,-2.57,5538.49,2769.9161
000806.SZ,20080805,3.52,3.55,3.35,3.38,3.52,-0.14,-3.98,53957.69,18523.5198
000807.SZ,20080805,8.26,8.43,7.91,7.92,8.24,-0.32,-3.88,35615.37,28944.3178
000809.SZ,20080805,8.45,8.62,8.3,8.35,8.39,-0.04,-0.48,2882.37,2430.5646
000810.SZ,20080805,5.6,5.79,5.42,5.5,5.69,-0.19,-3.34,3330.44,1859.8135
000811.SZ,20080805,7.78,7.95,7.26,7.26,8.07,-0.81,-10.04,54369.96,41343.039
000812.SZ,20080805,3.92,3.97,3.79,3.81,3.92,-0.11,-2.81,16051.41,6235.7622
000813.SZ,20080805,4.87,4.91,4.6,4.76,4.8,-0.04,-0.83,53476.01,25493.509
000815.SZ,20080805,12.28,12.45,12.0,12.08,12.28,-0.2,-1.63,10547.0,12887.1088
000816.SZ,20080805,4.0,4.07,3.92,3.94,4.03,-0.09,-2.23,32233.05,12859.7655
000818.SZ,20080805,9.41,9.63,8.88,8.88,9.4,-0.52,-5.53,27214.57,24916.3169
000819.SZ,20080805,14.78,16.08,14.61,15.9,14.68,1.22,8.31,39031.77,60834.9332
000820.SZ,20080805,4.0,4.15,3.99,4.0,4.0,0.0,0.0,29245.99,11782.1369
000821.SZ,20080805,4.8,4.8,4.22,4.23,4.68,-0.45,-9.62,90299.01,40675.4604
000822.SZ,20080805,9.02,9.1,8.58,8.66,8.98,-0.32,-3.56,100296.92,88798.4746
000825.SZ,20080805,9.61,9.71,9.0,9.09,9.6,-0.51,-5.31,104062.88,96692.9257
000826.SZ,20080805,15.81,16.15,15.05,15.08,15.96,-0.88,-5.51,20827.45,32331.6772
000828.SZ,20080805,5.96,6.11,5.68,5.7,5.98,-0.28,-4.68,25524.12,14882.5815
000829.SZ,20080805,5.15,5.23,5.01,5.04,5.12,-0.08,-1.56,67477.15,34532.5666
000830.SZ,20080805,5.91,5.98,5.65,5.67,5.93,-0.26,-4.38,70890.06,41249.0549
000831.SZ,20080805,7.11,7.29,6.65,6.75,7.24,-0.49,-6.77,62427.21,43349.0872
000833.SZ,20080805,11.38,11.45,10.4,10.5,11.31,-0.81,-7.16,63492.26,68693.9211
000835.SZ,20080805,15.01,15.2,13.6,13.7,14.99,-1.29,-8.61,96658.97,137066.2657
000836.SZ,20080805,12.18,12.39,11.7,11.7,12.2,-0.5,-4.1,21792.75,26137.2185
000837.SZ,20080805,6.5,6.72,6.34,6.34,6.54,-0.2,-3.06,11627.05,7554.7328
000838.SZ,20080805,11.0,11.39,10.7,10.91,10.91,0.0,0.0,14737.21,16335.4348
000839.SZ,20080805,14.6,14.72,13.19,13.19,14.66,-1.47,-10.03,532227.0,733346.4293
000848.SZ,20080805,18.91,19.14,18.63,18.9,18.91,-0.01,-0.05,2392.62,4509.8116
000850.SZ,20080805,7.16,7.26,6.9,6.9,7.14,-0.24,-3.36,23680.05,16702.4946
000851.SZ,20080805,6.2,6.3,5.93,5.97,6.29,-0.32,-5.09,94580.05,57561.6033
000852.SZ,20080805,9.22,9.39,8.75,8.8,9.2,-0.4,-4.35,17242.55,15693.8817
000856.SZ,20080805,7.65,8.0,7.07,7.08,7.85,-0.77,-9.81,38062.06,28131.9896
000858.SZ,20080805,22.0,22.06,20.8,21.5,21.98,-0.48,-2.18,304489.24,657809.0796
000859.SZ,20080805,4.56,4.72,4.46,4.49,4.61,-0.12,-2.6,16342.43,7482.5115
000860.SZ,20080805,15.15,15.47,14.48,14.49,15.42,-0.93,-6.03,40553.43,60158.3172
000861.SZ,20080805,9.97,10.2,9.63,9.71,10.0,-0.29,-2.9,8620.05,8445.2582
000862.SZ,20080805,11.47,11.75,10.9,10.99,11.56,-0.57,-4.93,39076.91,44015.0308
000868.SZ,20080805,4.21,4.33,4.13,4.13,4.21,-0.08,-1.9,16347.0,6904.4613
000869.SZ,20080805,70.61,73.48,70.07,71.98,71.71,0.27,0.38,655.65,4745.9993
000875.SZ,20080805,4.22,4.25,3.98,4.01,4.22,-0.21,-4.98,34526.21,14160.073
000876.SZ,20080805,10.76,10.95,10.17,10.23,10.73,-0.5,-4.66,99589.67,105329.1445
000877.SZ,20080805,8.91,9.17,8.61,8.68,8.91,-0.23,-2.58,17797.77,15883.5092
000878.SZ,20080805,16.23,16.4,15.3,15.35,16.42,-1.07,-6.52,144138.86,227065.9765
000880.SZ,20080805,8.68,8.78,8.4,8.46,8.5,-0.04,-0.47,9105.86,7799.787
000881.SZ,20080805,7.27,7.28,7.07,7.18,7.27,-0.09,-1.24,25509.91,18289.0541
000882.SZ,20080805,8.25,8.25,7.54,7.66,8.25,-0.59,-7.15,62059.33,48986.4931
000883.SZ,20080805,4.47,4.53,4.32,4.34,4.47,-0.13,-2.91,13001.29,5744.1404
000885.SZ,20080805,8.3,8.38,8.0,8.06,8.4,-0.34,-4.05,2371.4,1929.7304
000886.SZ,20080805,3.5,3.51,3.4,3.45,3.46,-0.01,-0.29,48166.44,16524.9562
000887.SZ,20080805,13.34,13.6,12.42,12.7,13.34,-0.64,-4.8,15306.71,19584.0336
000888.SZ,20080805,8.31,8.35,7.7,7.8,8.31,-0.51,-6.14,28302.96,22399.5717
000889.SZ,20080805,3.95,4.02,3.75,3.8,3.97,-0.17,-4.28,18279.53,7092.3938
000890.SZ,20080805,4.02,4.08,3.96,3.96,4.03,-0.07,-1.74,18672.0,7484.9823
000893.SZ,20080805,12.06,12.3,11.72,11.91,12.09,-0.18,-1.49,25225.32,30192.2122
000895.SZ,20080805,40.92,40.97,40.0,40.2,40.5,-0.3,-0.74,3185.65,12882.6034
000897.SZ,20080805,5.31,5.53,5.11,5.17,5.4,-0.23,-4.26,114597.36,61421.7113
000898.SZ,20080805,11.63,11.88,10.7,10.85,11.81,-0.96,-8.13,380755.6,425464.6983
000899.SZ,20080805,5.09,5.19,5.02,5.17,5.08,0.09,1.77,30933.11,15854.271
000900.SZ,20080805,16.57,16.58,16.08,16.12,16.29,-0.17,-1.04,14169.53,22987.2081
000901.SZ,20080805,10.28,10.48,9.94,10.0,10.11,-0.11,-1.09,24954.24,25303.0592
000902.SZ,20080805,4.8,4.82,4.39,4.41,4.81,-0.4,-8.32,48463.77,22078.2096
000903.SZ,20080805,7.71,7.82,7.32,7.38,7.72,-0.34,-4.4,39688.61,29895.4604
000905.SZ,20080805,10.46,10.61,9.89,9.93,10.46,-0.53,-5.07,60181.4,61067.7727
000906.SZ,20080805,6.0,6.3,6.0,6.15,6.23,-0.08,-1.28,5593.84,3456.3085
000908.SZ,20080805,8.2,8.82,8.2,8.47,8.38,0.09,1.07,81675.71,69860.6531
000909.SZ,20080805,6.18,6.18,5.53,5.53,6.14,-0.61,-9.93,41750.32,24241.5215
000910.SZ,20080805,6.29,6.34,6.01,6.03,6.24,-0.21,-3.37,23648.74,14565.3869
000911.SZ,20080805,16.32,16.33,14.68,14.71,16.31,-1.6,-9.81,45538.96,69895.912
000912.SZ,20080805,13.61,13.73,12.7,12.75,13.53,-0.78,-5.77,46298.45,60961.0264
000913.SZ,20080805,4.13,4.16,3.99,4.01,4.13,-0.12,-2.91,12946.35,5242.2726
000915.SZ,20080805,7.6,7.6,7.21,7.4,7.42,-0.02,-0.27,13653.5,10084.2094
000916.SZ,20080805,4.83,4.89,4.58,4.6,4.83,-0.23,-4.76,22444.07,10589.654
000917.SZ,20080805,16.9,17.15,15.9,16.03,16.92,-0.89,-5.26,18312.43,30139.0744
000919.SZ,20080805,5.88,5.97,5.7,5.74,5.91,-0.17,-2.88,20288.36,11905.8208
000921.SZ,20080805,3.45,3.48,3.36,3.37,3.45,-0.08,-2.32,10953.64,3753.1871
000922.SZ,20080805,6.47,6.47,6.12,6.12,6.44,-0.32,-4.97,12087.31,7461.1644
000923.SZ,20080805,6.27,6.33,5.81,5.83,6.23,-0.4,-6.42,21395.18,12981.7172
000926.SZ,20080805,7.07,7.12,6.89,6.91,7.04,-0.13,-1.85,69180.72,48396.8902
000927.SZ,20080805,4.47,4.65,4.43,4.48,4.47,0.01,0.22,94526.19,42845.8498
000928.SZ,20080805,5.98,6.16,5.88,6.11,5.95,0.16,2.69,22189.65,13492.9686
000929.SZ,20080805,11.1,11.36,10.9,11.2,11.1,0.1,0.9,12690.98,14179.8293
000930.SZ,20080805,6.08,6.15,5.95,6.03,6.12,-0.09,-1.47,78860.49,47640.0148
000931.SZ,20080805,7.5,7.68,7.18,7.22,7.57,-0.35,-4.62,46237.74,34030.6729
000932.SZ,20080805,6.24,6.36,6.07,6.1,6.24,-0.14,-2.24,78826.37,48807.9225
000933.SZ,20080805,35.61,35.88,32.7,32.79,35.61,-2.82,-7.92,29795.73,99983.5318
000935.SZ,20080805,7.2,7.45,7.1,7.23,7.24,-0.01,-0.14,10505.49,7676.6148
000936.SZ,20080805,5.46,5.6,5.4,5.41,5.45,-0.04,-0.73,12669.42,6954.3925
000937.SZ,20080805,33.0,33.65,30.42,30.42,33.8,-3.38,-10.0,60283.57,188566.615
000938.SZ,20080805,15.49,15.74,15.08,15.11,15.41,-0.3,-1.95,18586.15,28592.2125
000939.SZ,20080805,8.58,8.73,8.2,8.23,8.63,-0.4,-4.64,20225.78,16940.2221
000948.SZ,20080805,11.81,11.93,11.1,11.24,11.75,-0.51,-4.34,15599.74,18081.3204
000949.SZ,20080805,4.56,4.64,4.27,4.3,4.57,-0.27,-5.91,37779.26,16722.3531
000950.SZ,20080805,13.35,13.55,13.05,13.08,13.32,-0.24,-1.8,8901.75,11816.2833
000951.SZ,20080805,21.55,22.97,21.45,22.77,21.44,1.33,6.2,118597.19,265678.8726
000952.SZ,20080805,14.91,15.0,13.69,13.8,14.94,-1.14,-7.63,69768.69,99463.4648
000953.SZ,20080805,5.82,5.84,5.55,5.67,5.75,-0.08,-1.39,11780.56,6751.8473
000955.SZ,20080805,10.15,10.25,9.13,9.13,10.14,-1.01,-9.96,164364.44,156303.3361
000957.SZ,20080805,5.01,5.06,4.83,5.0,5.01,-0.01,-0.2,12750.14,6276.4087
000958.SZ,20080805,5.88,6.3,5.75,6.14,5.9,0.24,4.07,59639.17,35881.3876
000959.SZ,20080805,4.56,4.66,4.45,4.47,4.56,-0.09,-1.97,40734.05,18500.0802
000960.SZ,20080805,21.18,21.19,19.35,19.45,21.18,-1.73,-8.17,95261.9,193404.9429
000961.SZ,20080805,6.57,6.65,6.21,6.3,6.51,-0.21,-3.23,27495.82,17591.4947
000962.SZ,20080805,10.75,10.83,10.05,10.17,10.71,-0.54,-5.04,25447.2,26851.41
000963.SZ,20080805,12.81,13.1,12.45,12.46,12.81,-0.35,-2.73,9355.5,11983.0675
000965.SZ,20080805,9.55,9.55,9.02,9.1,9.49,-0.39,-4.11,5068.75,4666.799
000966.SZ,20080805,3.95,3.97,3.86,3.87,3.96,-0.09,-2.27,10578.29,4149.7605
000967.SZ,20080805,4.24,4.32,4.17,4.17,4.22,-0.05,-1.18,6083.26,2574.326
000968.SZ,20080805,20.87,21.2,18.77,18.77,20.86,-2.09,-10.02,78123.42,151173.6466
000969.SZ,20080805,16.12,16.2,14.9,14.96,16.0,-1.04,-6.5,54695.06,83749.3489
000970.SZ,20080805,6.91,7.37,6.75,7.18,6.91,0.27,3.91,100245.97,71414.2837
000971.SZ,20080805,4.06,4.15,4.0,4.01,4.06,-0.05,-1.23,11507.08,4665.4804
000972.SZ,20080805,9.86,9.86,9.2,9.23,9.81,-0.58,-5.91,30001.28,28550.7596
000973.SZ,20080805,4.29,4.34,4.15,4.19,4.29,-0.1,-2.33,23994.99,10204.5953
000975.SZ,20080805,5.89,6.1,5.7,5.73,5.89,-0.16,-2.72,37949.92,22382.8495
000976.SZ,20080805,3.53,3.55,3.37,3.38,3.51,-0.13,-3.7,43573.26,14966.2565
000977.SZ,20080805,6.95,7.32,6.9,7.04,6.91,0.13,1.88,24631.17,17541.8087
000978.SZ,20080805,12.79,12.85,11.63,11.65,12.78,-1.13,-8.84,11928.4,14397.7781
000979.SZ,20080805,5.78,6.23,5.77,6.11,6.03,0.08,1.33,13483.92,8190.7011
000980.SZ,20080805,4.78,4.85,4.6,4.62,4.82,-0.2,-4.15,9501.08,4488.2956
000981.SZ,20080805,7.49,7.49,7.13,7.13,7.51,-0.38,-5.06,13281.38,9568.4799
000982.SZ,20080805,6.26,6.3,5.65,5.66,6.28,-0.62,-9.87,50443.27,29470.899
000983.SZ,20080805,36.6,37.2,34.1,34.28,37.32,-3.04,-8.15,131744.45,462859.0571
000985.SZ,20080805,8.79,8.88,8.6,8.61,8.79,-0.18,-2.05,1931.94,1685.9375
000987.SZ,20080805,17.35,17.42,16.82,16.82,17.5,-0.68,-3.89,4320.12,7377.8579
000988.SZ,20080805,7.85,8.0,7.8,7.8,7.9,-0.1,-1.27,14367.67,11332.4326
000989.SZ,20080805,7.85,7.95,7.7,7.73,7.85,-0.12,-1.53,16339.34,12780.1676
000990.SZ,20080805,11.48,11.48,10.6,10.63,11.45,-0.82,-7.16,15868.67,17510.191
000993.SZ,20080805,5.2,5.32,5.14,5.27,5.16,0.11,2.13,36554.9,19215.7731
000995.SZ,20080805,5.0,5.14,4.9,4.9,5.06,-0.16,-3.16,16362.05,8156.9255
000996.SZ,20080805,25.88,26.47,23.8,24.13,25.81,-1.68,-6.51,124166.42,312385.9702
000997.SZ,20080805,7.07,7.13,6.79,6.8,6.97,-0.17,-2.44,41946.7,29271.8599
000998.SZ,20080805,26.2,26.5,24.52,24.59,26.42,-1.83,-6.93,136514.37,346969.3491
001696.SZ,20080805,9.02,9.29,9.02,9.08,9.1,-0.02,-0.22,10901.6,9982.2474
001896.SZ,20080805,4.81,4.92,4.7,4.71,4.81,-0.1,-2.08,9113.99,4393.8652
002001.SZ,20080805,42.49,42.5,38.54,38.54,42.82,-4.28,-10.0,84582.73,333458.1322
002002.SZ,20080805,5.39,5.46,5.2,5.37,5.39,-0.02,-0.37,5667.99,3018.3243
002003.SZ,20080805,15.6,15.6,14.6,14.68,15.3,-0.62,-4.05,5252.69,7866.1587
002004.SZ,20080805,13.39,13.39,12.11,12.18,13.34,-1.16,-8.7,14664.87,18523.1134
002005.SZ,20080805,3.91,3.99,3.88,3.88,3.93,-0.05,-1.27,12375.02,4871.4118
002006.SZ,20080805,10.7,10.82,10.23,10.27,10.71,-0.44,-4.11,9376.2,9823.4954
002007.SZ,20080805,40.1,40.28,39.51,39.92,40.1,-0.18,-0.45,388.55,1552.1493
002008.SZ,20080805,12.0,12.25,11.35,11.41,12.08,-0.67,-5.55,28928.39,34098.7905
002009.SZ,20080805,11.45,11.9,11.31,11.35,11.35,0.0,0.0,17320.39,20144.717
002010.SZ,20080805,6.94,7.2,6.88,6.9,6.88,0.02,0.29,15579.77,10968.1617
002011.SZ,20080805,10.61,11.05,10.51,10.77,10.61,0.16,1.51,17038.67,18300.0506
002012.SZ,20080805,8.1,8.2,7.72,7.78,8.15,-0.37,-4.54,16765.22,13363.7893
002013.SZ,20080805,10.0,10.27,9.7,9.88,10.0,-0.12,-1.2,18682.54,18635.1567
002014.SZ,20080805,8.3,8.45,8.15,8.24,8.28,-0.04,-0.48,3090.62,2573.3699
002015.SZ,20080805,7.68,7.97,7.5,7.7,7.74,-0.04,-0.52,53932.49,41706.7281
002016.SZ,20080805,14.85,14.97,14.3,14.41,14.85,-0.44,-2.96,13329.54,19458.3271
002017.SZ,20080805,7.36,7.5,7.03,7.18,7.38,-0.2,-2.71,9907.68,7228.3124
002018.SZ,20080805,26.56,26.63,24.6,25.0,26.29,-1.29,-4.91,23748.28,60460.5067
002019.SZ,20080805,13.3,13.57,12.97,13.06,13.52,-0.46,-3.4,14059.0,18465.453
002020.SZ,20080805,6.46,6.5,6.26,6.26,6.47,-0.21,-3.25,3183.0,2037.0174
002022.SZ,20080805,24.89,24.89,23.5,23.5,24.7,-1.2,-4.86,10118.51,24336.0813
002023.SZ,20080805,6.67,6.78,6.46,6.48,6.75,-0.27,-4.0,19829.29,13073.3832
002024.SZ,20080805,44.56,45.58,43.5,43.55,44.55,-1.0,-2.24,8450.57,37382.2937
002025.SZ,20080805,10.75,11.0,10.3,10.66,10.84,-0.18,-1.66,12473.6,13342.1471
002026.SZ,20080805,5.75,5.86,5.56,5.61,5.82,-0.21,-3.61,4262.0,2447.984
002027.SZ,20080805,4.49,4.54,4.41,4.49,4.55,-0.06,-1.32,10671.03,4771.0233
002028.SZ,20080805,26.55,27.05,25.8,26.5,26.45,0.05,0.19,8148.35,21373.7063
002029.SZ,20080805,16.38,17.2,16.38,16.6,16.5,0.1,0.61,10689.54,18015.3518
002030.SZ,20080805,9.06,9.36,8.9,8.92,9.1,-0.18,-1.98,12330.86,11220.4709
002031.SZ,20080805,5.83,5.91,5.72,5.73,5.88,-0.15,-2.55,7116.9,4144.7943
002032.SZ,20080805,15.5,15.98,15.0,15.06,15.61,-0.55,-3.52,8058.63,12439.7787
002033.SZ,20080805,14.81,14.97,13.72,13.86,14.82,-0.96,-6.48,9781.74,13833.4475
002034.SZ,20080805,6.6,6.62,6.4,6.41,6.6,-0.19,-2.88,2712.5,1767.266
002035.SZ,20080805,8.88,9.09,8.12,8.22,8.96,-0.74,-8.26,36749.8,31386.3894
002036.SZ,20080805,10.13,10.19,9.14,9.5,10.14,-0.64,-6.31,4673.0,4578.9362
002037.SZ,20080805,10.15,10.15,9.59,9.59,10.05,-0.46,-4.58,10662.52,10463.3109
002038.SZ,20080805,31.61,32.28,31.2,31.2,31.75,-0.55,-1.73,7057.18,22232.4567
002040.SZ,20080805,5.88,6.01,5.59,5.68,5.88,-0.2,-3.4,20436.91,11773.8368
002041.SZ,20080805,24.08,24.46,21.94,21.98,24.24,-2.26,-9.32,54176.59,124359.2454
002042.SZ,20080805,8.0,8.01,7.38,7.47,8.0,-0.53,-6.63,9581.0,7299.0415
002043.SZ,20080805,5.05,5.1,4.8,4.85,5.03,-0.18,-3.58,10042.56,4950.0376
002044.SZ,20080805,5.09,5.2,4.66,4.8,5.18,-0.38,-7.34,13079.71,6440.7847
002045.SZ,20080805,6.85,6.98,6.8,6.85,6.82,0.03,0.44,9002.37,6188.9838
002046.SZ,20080805,9.35,9.45,9.18,9.21,9.34,-0.13,-1.39,4742.18,4426.6373
002047.SZ,20080805,4.59,4.64,4.36,4.39,4.58,-0.19,-4.15,9378.56,4214.679
002048.SZ,20080805,7.61,7.81,7.32,7.41,7.55,-0.14,-1.85,75095.59,56959.2076
002049.SZ,20080805,8.3,8.39,8.07,8.07,8.33,-0.26,-3.12,10884.05,8954.7368
002050.SZ,20080805,16.75,17.2,16.2,16.48,16.86,-0.38,-2.25,4037.0,6706.329
002051.SZ,20080805,15.89,16.18,15.6,15.69,15.87,-0.18,-1.13,5516.87,8762.5803
002052.SZ,20080805,10.33,10.45,9.62,9.62,10.37,-0.75,-7.23,22011.77,22005.9201
002054.SZ,20080805,13.84,13.9,13.3,13.31,13.95,-0.64,-4.59,4750.71,6385.073
002055.SZ,20080805,9.51,9.52,9.21,9.23,9.49,-0.26,-2.74,2428.9,2281.9317
002056.SZ,20080805,9.25,9.3,9.03,9.04,9.25,-0.21,-2.27,10985.99,10007.26
002058.SZ,20080805,10.79,10.79,10.27,10.27,10.65,-0.38,-3.57,3753.57,3938.2127
002059.SZ,20080805,8.15,8.15,7.91,8.02,8.12,-0.1,-1.23,8322.4,6650.3861
002060.SZ,20080805,6.99,7.0,6.76,6.76,6.92,-0.16,-2.31,6778.44,4668.5505
002061.SZ,20080805,7.66,7.75,7.37,7.39,7.7,-0.31,-4.03,6009.1,4542.1242
002062.SZ,20080805,13.75,13.93,13.42,13.66,13.92,-0.26,-1.87,3195.0,4352.1542
002063.SZ,20080805,14.24,14.46,13.85,13.85,14.24,-0.39,-2.74,1214.26,1705.9654
002064.SZ,20080805,10.3,10.4,9.65,9.7,10.28,-0.58,-5.64,22497.74,22579.3896
002065.SZ,20080805,13.54,13.6,13.32,13.32,13.5,-0.18,-1.33,10325.58,13893.8785
002066.SZ,20080805,9.45,9.45,9.1,9.18,9.28,-0.1,-1.08,2212.1,2044.037
002067.SZ,20080805,6.31,6.4,6.13,6.14,6.3,-0.16,-2.54,31981.32,19928.1234
002068.SZ,20080805,8.32,8.41,8.1,8.15,8.32,-0.17,-2.04,4271.28,3511.4136
002069.SZ,20080805,24.0,24.3,23.02,23.08,24.1,-1.02,-4.23,29901.24,69907.7406
002070.SZ,20080805,6.4,6.41,6.08,6.12,6.4,-0.28,-4.38,8031.71,4968.8706
002071.SZ,20080805,5.5,5.65,5.41,5.47,5.52,-0.05,-0.91,6049.79,3339.7963
002072.SZ,20080805,4.7,4.79,4.52,4.54,4.7,-0.16,-3.4,8423.18,3896.6195
002073.SZ,20080805,17.55,17.55,17.18,17.29,17.4,-0.11,-0.63,1808.79,3134.8206
002074.SZ,20080805,7.7,7.77,7.61,7.65,7.69,-0.04,-0.52,4183.95,3209.7949
002075.SZ,20080805,4.63,4.68,4.4,4.46,4.63,-0.17,-3.67,19636.74,8814.8244
002076.SZ,20080805,8.56,8.79,8.32,8.42,8.55,-0.13,-1.52,13316.79,11412.1372
002077.SZ,20080805,7.78,7.85,7.57,7.58,7.64,-0.06,-0.79,14892.18,11456.5104
002078.SZ,20080805,17.51,17.76,17.0,17.2,17.65,-0.45,-2.55,8208.88,14145.8396
002079.SZ,20080805,5.48,5.62,5.4,5.45,5.47,-0.02,-0.37,22125.32,12178.1358
002081.SZ,20080805,26.31,28.66,26.08,28.38,26.05,2.33,8.94,6276.34,17473.8771
002082.SZ,20080805,6.36,6.38,6.15,6.17,6.31,-0.14,-2.22,5977.79,3733.4295
002083.SZ,20080805,6.2,6.28,5.62,5.65,6.21,-0.56,-9.02,75553.1,44777.8008
002084.SZ,20080805,8.8,9.47,8.64,8.93,8.93,0.0,0.0,79133.73,72339.3331
002085.SZ,20080805,6.28,6.3,6.03,6.1,6.26,-0.16,-2.56,6361.2,3929.2146
002086.SZ,20080805,15.99,16.33,15.47,15.51,16.14,-0.63,-3.9,11069.31,17497.9734
002087.SZ,20080805,5.42,5.45,5.16,5.19,5.44,-0.25,-4.6,17295.81,9148.4971
002088.SZ,20080805,15.99,16.09,15.23,15.54,16.01,-0.47,-2.94,1636.09,2548.1813
002089.SZ,20080805,6.6,6.77,6.55,6.71,6.67,0.04,0.6,6155.9,4118.0074
002090.SZ,20080805,12.31,12.42,11.9,12.0,12.31,-0.31,-2.52,1965.96,2393.7159
002091.SZ,20080805,8.55,8.78,8.08,8.17,8.53,-0.36,-4.22,11365.54,9455.9681
002092.SZ,20080805,11.26,11.5,11.06,11.1,11.21,-0.11,-0.98,24535.35,27506.9741
002093.SZ,20080805,14.1,14.2,13.35,13.4,14.08,-0.68,-4.83,7203.27,9936.6057
002094.SZ,20080805,7.75,7.85,7.2,7.23,7.75,-0.52,-6.71,24574.36,18431.2919
002095.SZ,20080805,21.57,21.58,20.75,20.81,21.65,-0.84,-3.88,2549.27,5396.4471
002096.SZ,20080805,12.45,12.75,11.31,11.32,12.55,-1.23,-9.8,6104.99,7341.6358
002097.SZ,20080805,18.2,18.38,17.8,17.93,18.05,-0.12,-0.66,11363.72,20543.8277
002098.SZ,20080805,8.66,8.86,8.37,8.41,8.69,-0.28,-3.22,12610.68,10869.4128
002099.SZ,20080805,8.05,8.5,7.93,8.27,8.08,0.19,2.35,23044.92,19000.8557
002100.SZ,20080805,13.96,14.38,13.73,13.77,14.1,-0.33,-2.34,7692.9,10834.1313
002101.SZ,20080805,12.79,12.96,12.73,12.79,12.79,0.0,0.0,1640.65,2104.3396
002102.SZ,20080805,6.12,6.25,6.0,6.01,6.36,-0.35,-5.5,12328.76,7523.9479
002103.SZ,20080805,8.87,9.17,7.97,8.07,8.85,-0.78,-8.81,25763.26,21815.031
002104.SZ,20080805,9.11,9.35,9.03,9.15,9.18,-0.03,-0.33,6366.4,5832.2477
002105.SZ,20080805,5.0,5.04,4.84,4.85,5.0,-0.15,-3.0,4746.8,2342.4868
002106.SZ,20080805,13.85,13.99,13.6,13.91,13.9,0.01,0.07,12778.27,17646.3155
002107.SZ,20080805,29.2,29.94,29.02,29.17,29.7,-0.53,-1.78,2847.75,8401.0701
002108.SZ,20080805,13.1,13.77,13.1,13.46,13.27,0.19,1.43,9135.83,12331.2772
002109.SZ,20080805,14.4,14.8,13.9,14.0,14.53,-0.53,-3.65,16691.06,23667.2557
002110.SZ,20080805,13.65,13.68,12.9,12.96,13.63,-0.67,-4.92,13938.33,18387.2748
002111.SZ,20080805,17.05,17.66,16.32,17.47,17.13,0.34,1.98,15042.53,25798.4608
002112.SZ,20080805,13.02,13.29,12.77,12.78,13.02,-0.24,-1.84,4045.89,5255.755
002113.SZ,20080805,11.71,11.89,11.19,11.23,11.75,-0.52,-4.43,9833.87,11256.0464
002114.SZ,20080805,8.65,8.79,8.27,8.28,8.63,-0.35,-4.06,4237.98,3593.0048
002115.SZ,20080805,11.42,11.85,11.41,11.55,11.6,-0.05,-0.43,3311.75,3860.2409
002116.SZ,20080805,14.86,14.86,14.18,14.23,14.83,-0.6,-4.05,3220.91,4658.0122
002117.SZ,20080805,12.26,12.32,11.81,11.86,12.26,-0.4,-3.26,6702.52,8050.5547
002118.SZ,20080805,18.12,18.47,16.82,16.9,18.12,-1.22,-6.73,13625.84,23785.0453
002119.SZ,20080805,6.76,6.78,6.45,6.46,6.6,-0.14,-2.12,5448.28,3565.9976
002120.SZ,20080805,7.78,7.88,7.42,7.46,7.81,-0.35,-4.48,8259.26,6313.2286
002121.SZ,20080805,20.31,20.85,19.68,20.1,20.8,-0.7,-3.37,1004.44,2037.4326
002122.SZ,20080805,56.33,56.5,54.3,54.31,56.32,-2.01,-3.57,2290.59,12667.7864
