ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002238.SZ,20150615,31.49,33.56,31.06,31.99,31.57,0.42,1.33,152464.61,496042.7168
002240.SZ,20150615,22.22,23.66,21.94,22.99,22.25,0.74,3.33,585595.35,1342897.3554
002241.SZ,20150615,43.5,44.0,41.09,41.41,43.12,-1.71,-3.97,398424.15,1682791.8382
002243.SZ,20150615,19.45,21.4,18.61,21.4,19.45,1.95,10.03,183342.79,373124.9557
002244.SZ,20150615,25.0,25.0,22.35,22.65,24.6,-1.95,-7.93,606005.81,1415943.8115
002245.SZ,20150615,13.07,13.07,13.07,13.07,11.88,1.19,10.02,169758.42,221874.2549
002246.SZ,20150615,22.3,23.96,22.3,23.23,22.3,0.93,4.17,204061.27,478238.787
002247.SZ,20150615,39.3,41.2,38.12,38.43,40.0,-1.57,-3.93,65750.53,257140.99
002250.SZ,20150615,28.5,30.71,28.5,29.61,28.35,1.26,4.44,464487.96,1376959.3379
002251.SZ,20150615,36.4,36.6,34.58,34.7,36.39,-1.69,-4.64,132984.05,467121.8059
002252.SZ,20150615,66.04,66.32,62.74,62.8,66.04,-3.24,-4.91,53025.84,339246.6497
002253.SZ,20150615,68.87,72.0,66.8,67.3,68.16,-0.86,-1.26,47835.03,330688.7336
002254.SZ,20150615,22.3,22.43,21.08,21.16,22.05,-0.89,-4.04,160412.97,346372.7375
002255.SZ,20150615,32.99,33.8,31.48,31.48,33.11,-1.63,-4.92,171759.31,558466.7118
002256.SZ,20150615,38.2,38.2,34.98,34.98,38.87,-3.89,-10.01,224885.07,812474.8521
002258.SZ,20150615,37.99,37.99,36.01,36.3,37.52,-1.22,-3.25,33765.55,125159.4869
002259.SZ,20150615,15.01,15.25,14.78,14.85,14.96,-0.11,-0.74,292314.6,438886.8524
002260.SZ,20150615,53.95,53.98,50.02,50.2,54.0,-3.8,-7.04,77552.33,399921.0498
002261.SZ,20150615,68.8,68.85,61.93,62.5,63.2,-0.7,-1.11,279953.69,1820756.5461
002262.SZ,20150615,40.8,41.8,39.5,40.42,40.53,-0.11,-0.27,83797.88,341569.7961
002263.SZ,20150615,15.1,16.32,15.02,15.76,15.18,0.58,3.82,420517.88,666807.8032
002265.SZ,20150615,29.81,29.81,28.39,29.41,30.22,-0.81,-2.68,82364.48,239909.9614
002266.SZ,20150615,20.11,20.18,19.0,19.03,20.05,-1.02,-5.09,905116.57,1753654.0014
002267.SZ,20150615,20.28,20.39,19.32,19.35,20.28,-0.93,-4.59,233057.37,462430.4934
002270.SZ,20150615,30.1,30.5,28.75,28.85,30.76,-1.91,-6.21,123793.52,365724.1325
002271.SZ,20150615,30.6,30.8,29.28,29.31,30.6,-1.29,-4.22,145682.6,434559.9727
002273.SZ,20150615,46.03,48.5,45.0,48.1,45.82,2.28,4.98,193911.47,915415.9057
002274.SZ,20150615,18.48,18.48,17.34,17.4,18.5,-1.1,-5.95,207269.87,370783.6642
002275.SZ,20150615,34.89,34.89,32.4,32.5,34.91,-2.41,-6.9,89850.31,298503.8705
002276.SZ,20150615,40.5,42.12,39.6,40.88,40.85,0.03,0.07,242953.51,996167.2347
002277.SZ,20150615,25.85,26.07,24.6,24.7,25.39,-0.69,-2.72,371801.45,942235.8954
002279.SZ,20150615,95.21,96.0,89.05,89.4,95.2,-5.8,-6.09,29413.2,267115.8076
002280.SZ,20150615,79.13,79.7,73.32,73.55,78.99,-5.44,-6.89,114027.09,857216.8167
002281.SZ,20150615,70.9,71.35,67.47,67.5,69.84,-2.34,-3.35,45215.41,310348.4778
002282.SZ,20150615,20.62,20.62,19.79,19.85,20.7,-0.85,-4.11,103468.72,207959.1819
002283.SZ,20150615,28.07,28.83,26.5,26.9,27.89,-0.99,-3.55,181900.09,502272.0682
002284.SZ,20150615,27.75,27.75,25.81,25.87,27.8,-1.93,-6.94,212322.48,560678.8769
002285.SZ,20150615,33.08,33.1,30.16,30.16,33.51,-3.35,-10.0,448921.86,1406519.5401
002286.SZ,20150615,19.55,20.41,19.31,19.36,19.31,0.05,0.26,199760.04,396074.0012
002287.SZ,20150615,48.87,49.0,46.0,46.38,49.0,-2.62,-5.35,31610.35,149827.5949
002290.SZ,20150615,65.0,69.95,61.01,65.02,64.13,0.89,1.39,191665.96,1257067.317
002291.SZ,20150615,23.89,23.89,22.0,22.53,24.17,-1.64,-6.79,97795.76,223834.1382
002293.SZ,20150615,28.4,28.6,26.6,26.7,28.37,-1.67,-5.89,207511.46,567923.7595
002294.SZ,20150615,36.89,37.04,35.01,35.17,36.91,-1.74,-4.71,214294.78,769314.0807
002295.SZ,20150615,31.21,31.5,29.83,30.08,31.76,-1.68,-5.29,81604.42,248364.9489
002296.SZ,20150615,34.89,38.5,33.98,37.07,35.03,2.04,5.82,256206.41,926702.9747
002297.SZ,20150615,28.35,28.54,26.79,26.81,28.35,-1.54,-5.43,153932.79,425012.0767
002298.SZ,20150615,36.15,36.77,34.0,35.7,36.55,-0.85,-2.33,145239.88,513435.4659
002299.SZ,20150615,21.35,22.45,21.2,21.74,21.46,0.28,1.3,213226.77,467575.5331
002300.SZ,20150615,16.22,17.18,16.22,16.4,16.18,0.22,1.36,183789.7,306855.9175
002301.SZ,20150615,34.0,35.5,32.68,33.3,34.42,-1.12,-3.25,112419.69,379216.4538
002302.SZ,20150615,26.85,27.0,26.07,26.17,27.12,-0.95,-3.5,105504.89,278601.5837
002304.SZ,20150615,110.71,116.0,110.71,112.3,110.68,1.62,1.46,117815.04,1340328.9705
002305.SZ,20150615,12.4,12.4,11.48,11.52,12.4,-0.88,-7.1,408392.67,481981.3598
002307.SZ,20150615,20.47,21.4,20.03,20.29,20.59,-0.3,-1.46,463065.0,963836.7665
002311.SZ,20150615,27.55,27.7,26.18,26.33,27.98,-1.65,-5.9,231249.27,619825.9595
002313.SZ,20150615,30.03,31.08,29.2,29.95,30.03,-0.08,-0.27,195809.71,592761.8929
002314.SZ,20150615,20.01,21.15,19.91,20.11,19.87,0.24,1.21,275670.01,565090.9614
002315.SZ,20150615,146.5,146.66,135.6,135.9,146.3,-10.4,-7.11,34840.37,483435.4432
002317.SZ,20150615,34.83,35.48,33.91,35.0,34.65,0.35,1.01,133558.25,463324.3013
002318.SZ,20150615,79.9,81.0,75.9,76.53,80.08,-3.55,-4.43,85024.55,665273.19
002319.SZ,20150615,32.53,32.53,32.53,32.53,29.57,2.96,10.01,2574.4,8374.5232
002320.SZ,20150615,35.0,35.0,32.5,32.7,35.11,-2.41,-6.86,124488.66,415948.6036
002321.SZ,20150615,17.0,17.08,15.78,15.83,16.42,-0.59,-3.59,524720.75,854813.5329
002322.SZ,20150615,34.5,35.3,32.51,32.68,35.87,-3.19,-8.89,148506.42,500036.5828
002323.SZ,20150615,45.5,45.99,43.54,43.7,45.4,-1.7,-3.74,32886.72,145713.0521
002324.SZ,20150615,43.79,43.88,41.31,41.58,43.58,-2.0,-4.59,67206.45,284049.3791
002327.SZ,20150615,20.97,21.5,20.05,20.8,20.98,-0.18,-0.86,391892.33,813768.6431
002328.SZ,20150615,19.91,21.9,19.8,21.19,19.91,1.28,6.43,289667.57,615429.7711
002330.SZ,20150615,17.51,17.9,16.91,17.02,17.51,-0.49,-2.8,173251.9,300819.7319
002331.SZ,20150615,49.11,50.0,47.0,47.43,50.49,-3.06,-6.06,58472.04,279911.3347
002332.SZ,20150615,27.25,27.34,25.56,25.67,27.36,-1.69,-6.18,139373.34,363621.0675
002333.SZ,20150615,25.8,25.8,24.81,24.99,25.81,-0.82,-3.18,94491.24,238534.5621
002334.SZ,20150615,17.6,18.46,17.6,17.94,17.6,0.34,1.93,491523.73,889721.5188
002335.SZ,20150615,62.31,62.31,57.2,58.62,62.68,-4.06,-6.48,31325.37,185632.2551
002337.SZ,20150615,19.92,19.98,18.8,18.83,19.91,-1.08,-5.42,422356.79,811869.5808
002338.SZ,20150615,95.65,96.99,92.65,92.71,96.08,-3.37,-3.51,15565.25,146397.452
002339.SZ,20150615,54.55,56.7,52.85,54.4,54.41,-0.01,-0.02,173075.19,951407.2886
002340.SZ,20150615,18.79,19.79,18.48,19.65,18.69,0.96,5.14,1088758.88,2074508.1276
002341.SZ,20150615,32.72,32.98,29.7,30.45,32.59,-2.14,-6.57,193648.92,603816.2575
002342.SZ,20150615,13.38,13.5,12.75,12.81,13.38,-0.57,-4.26,606050.67,794145.953
002343.SZ,20150615,35.67,35.67,33.0,35.67,32.43,3.24,9.99,232286.97,819689.3278
002344.SZ,20150615,29.19,29.5,27.98,28.08,29.24,-1.16,-3.97,251450.09,718109.7843
002347.SZ,20150615,35.15,35.3,32.66,32.66,35.02,-2.36,-6.74,116673.15,392766.2333
002348.SZ,20150615,25.45,25.79,23.69,24.33,25.38,-1.05,-4.14,195639.82,486356.9225
002349.SZ,20150615,66.99,68.88,66.8,67.49,66.92,0.57,0.85,63695.59,430496.8389
002350.SZ,20150615,32.35,32.75,30.2,30.81,32.34,-1.53,-4.73,81304.56,254783.3633
002351.SZ,20150615,52.63,53.19,49.0,50.0,52.64,-2.64,-5.02,57303.17,292260.082
002352.SZ,20150615,58.1,58.2,53.8,54.35,57.5,-3.15,-5.48,15746.04,88200.2649
002355.SZ,20150615,17.13,17.44,16.0,16.05,17.45,-1.4,-8.02,431635.15,708787.565
002356.SZ,20150615,44.01,45.11,41.4,41.83,45.7,-3.87,-8.47,109037.46,469174.6494
002357.SZ,20150615,40.68,42.47,38.9,40.57,41.1,-0.53,-1.29,70226.19,282696.3762
002358.SZ,20150615,34.0,34.0,31.01,31.1,34.34,-3.24,-9.44,210016.86,672987.3058
002360.SZ,20150615,18.1,19.45,17.62,18.6,17.74,0.86,4.85,217690.41,400044.3952
002361.SZ,20150615,29.9,30.68,28.88,29.44,29.9,-0.46,-1.54,113693.8,338125.5881
002362.SZ,20150615,49.35,49.4,47.37,47.39,50.2,-2.81,-5.6,111623.93,536455.1287
002363.SZ,20150615,39.01,41.6,37.71,39.8,37.9,1.9,5.01,387276.78,1524187.1286
002364.SZ,20150615,39.28,40.6,37.5,38.6,38.9,-0.3,-0.77,136184.58,529152.9989
002365.SZ,20150615,32.08,34.6,32.07,33.0,31.64,1.36,4.3,103433.27,345010.8897
002366.SZ,20150615,96.1,96.66,86.48,86.63,96.09,-9.46,-9.84,50624.5,452529.8915
002371.SZ,20150615,60.3,60.3,53.64,53.64,59.6,-5.96,-10.0,67815.72,384929.9882
002372.SZ,20150615,26.1,26.81,24.57,24.6,26.06,-1.46,-5.6,106599.2,270546.8844
002373.SZ,20150615,71.0,71.98,66.2,67.67,72.43,-4.76,-6.57,31923.44,220313.8578
002374.SZ,20150615,31.8,32.6,30.49,31.0,31.85,-0.85,-2.67,43714.72,138542.9726
002375.SZ,20150615,31.99,33.29,31.68,32.45,31.97,0.48,1.5,280541.02,908330.4439
002376.SZ,20150615,28.32,29.29,27.01,27.1,28.77,-1.67,-5.8,283031.52,798829.7228
002377.SZ,20150615,15.25,16.29,15.24,15.81,15.25,0.56,3.67,251892.87,398773.7604
002378.SZ,20150615,22.77,24.24,22.77,23.51,22.77,0.74,3.25,209538.84,495551.3038
002380.SZ,20150615,82.0,83.9,75.58,76.8,82.06,-5.26,-6.41,14977.74,118457.4057
002381.SZ,20150615,22.52,22.7,21.05,21.22,22.49,-1.27,-5.65,105209.91,228467.8252
002382.SZ,20150615,38.78,39.8,37.39,37.6,39.26,-1.66,-4.23,75560.64,290180.8438
002383.SZ,20150615,64.74,66.8,59.75,60.5,64.08,-3.58,-5.59,70567.3,438621.8862
002384.SZ,20150615,29.29,29.97,27.71,29.34,29.2,0.14,0.48,180746.32,521508.3302
002385.SZ,20150615,19.7,19.75,18.56,18.59,19.41,-0.82,-4.22,793085.11,1506667.0065
002386.SZ,20150615,12.35,12.79,12.27,12.44,12.39,0.05,0.4,368838.04,461612.9887
002387.SZ,20150615,23.97,24.84,23.66,23.7,23.54,0.16,0.68,212409.63,512571.7002
002389.SZ,20150615,28.41,30.89,28.41,30.8,28.08,2.72,9.69,355153.76,1068853.929
002390.SZ,20150615,24.95,25.5,23.86,23.95,24.53,-0.58,-2.36,332062.31,816273.2875
002391.SZ,20150615,27.97,28.5,27.5,27.7,27.8,-0.1,-0.36,125010.68,350533.6531
002392.SZ,20150615,27.0,27.27,25.65,25.7,27.06,-1.36,-5.03,267762.51,703441.7904
002393.SZ,20150615,57.99,59.98,56.5,56.96,58.17,-1.21,-2.08,70123.3,407695.0197
002394.SZ,20150615,23.3,23.96,23.02,23.25,23.29,-0.04,-0.17,139998.6,329162.2752
002395.SZ,20150615,32.88,32.98,31.03,31.2,33.21,-2.01,-6.05,57628.29,183591.116
002396.SZ,20150615,42.8,45.45,42.0,44.09,42.8,1.29,3.01,211900.27,936487.0408
002397.SZ,20150615,17.7,17.75,17.01,17.08,17.89,-0.81,-4.53,214237.46,370498.5175
002399.SZ,20150615,47.79,47.8,45.1,45.2,47.55,-2.35,-4.94,116745.04,539895.4694
002400.SZ,20150615,33.9,34.3,31.9,31.91,33.9,-1.99,-5.87,194551.6,641551.5335
002401.SZ,20150615,33.73,33.83,31.0,31.98,33.72,-1.74,-5.16,120420.29,392166.9738
002402.SZ,20150615,35.35,36.09,33.0,33.0,35.7,-2.7,-7.56,111181.3,383766.6529
002403.SZ,20150615,28.7,31.45,27.85,29.95,28.9,1.05,3.63,122513.19,366972.1595
002406.SZ,20150615,17.65,18.83,17.5,18.47,17.37,1.1,6.33,497471.31,906921.9585
002407.SZ,20150615,47.6,50.0,44.65,45.75,47.88,-2.13,-4.45,147848.46,701105.6095
002409.SZ,20150615,38.01,40.0,37.02,38.01,37.66,0.35,0.93,40085.63,155205.957
002410.SZ,20150615,33.88,33.88,31.8,31.88,33.9,-2.02,-5.96,277762.09,904311.01
002411.SZ,20150615,25.85,27.45,25.8,25.98,26.13,-0.15,-0.57,192136.96,511361.4237
002412.SZ,20150615,40.15,40.5,38.4,38.62,39.19,-0.57,-1.45,82644.72,324360.9006
002413.SZ,20150615,61.25,61.25,59.0,59.4,60.77,-1.37,-2.25,31749.52,190554.4791
002415.SZ,20150615,47.3,47.3,44.2,44.28,47.45,-3.17,-6.68,633547.15,2867563.8669
002418.SZ,20150615,41.0,44.88,40.8,42.01,40.8,1.21,2.97,120388.56,520948.4687
002419.SZ,20150615,22.23,22.24,20.86,20.94,22.18,-1.24,-5.59,188311.96,402387.834
002420.SZ,20150615,17.77,18.0,17.05,17.1,18.14,-1.04,-5.73,202522.03,353305.4051
002421.SZ,20150615,32.31,34.2,32.31,33.39,32.2,1.19,3.7,272737.43,916054.9476
002422.SZ,20150615,50.6,51.9,49.49,51.0,50.09,0.91,1.82,167414.3,848385.076
002423.SZ,20150615,22.83,24.47,22.46,23.3,22.89,0.41,1.79,173362.82,406566.6877
002424.SZ,20150615,104.88,105.0,93.93,93.93,104.37,-10.44,-10.0,66619.09,642989.7183
002426.SZ,20150615,22.05,22.13,20.55,20.72,22.19,-1.47,-6.62,201329.74,427965.9747
002427.SZ,20150615,31.25,32.2,30.54,30.68,31.25,-0.57,-1.82,63495.82,198648.916
002428.SZ,20150615,28.05,28.05,26.88,26.99,28.2,-1.21,-4.29,268655.51,738436.615
002430.SZ,20150615,18.7,20.58,18.69,20.21,18.71,1.5,8.02,289512.33,582680.1838
002431.SZ,20150615,45.3,46.77,43.38,43.39,45.24,-1.85,-4.09,105163.77,472404.5805
002432.SZ,20150615,41.02,41.02,38.0,38.8,41.02,-2.22,-5.41,174064.85,681064.1664
002433.SZ,20150615,22.93,23.93,22.51,23.17,22.93,0.24,1.05,239831.38,555830.3128
002434.SZ,20150615,28.85,29.9,28.32,28.8,28.73,0.07,0.24,193816.19,560691.4936
002436.SZ,20150615,33.12,33.12,30.0,30.05,30.12,-0.07,-0.23,129193.98,401444.3119
002437.SZ,20150615,40.01,40.03,38.8,38.99,40.04,-1.05,-2.62,124404.63,488270.57
002439.SZ,20150615,56.3,56.42,50.08,50.25,55.64,-5.39,-9.69,334962.67,1737593.6216
002440.SZ,20150615,33.72,34.19,32.93,33.49,33.58,-0.09,-0.27,296237.34,995831.9875
002441.SZ,20150615,36.36,38.83,33.0,34.0,35.3,-1.3,-3.68,283206.76,1044622.8354
002442.SZ,20150615,16.65,16.93,15.8,16.05,16.65,-0.6,-3.6,134719.37,218580.367
002444.SZ,20150615,25.72,26.89,25.72,25.9,25.62,0.28,1.09,329732.3,869134.6707
002446.SZ,20150615,44.0,45.59,40.8,41.09,43.49,-2.4,-5.52,118932.75,513116.5373
002447.SZ,20150615,19.46,19.7,18.02,18.7,19.28,-0.58,-3.01,319030.75,606212.1816
002448.SZ,20150615,19.65,19.7,18.38,18.65,19.63,-0.98,-4.99,379269.89,721944.9345
002449.SZ,20150615,25.3,26.59,24.45,25.61,24.17,1.44,5.96,359255.66,923046.6623
002450.SZ,20150615,41.85,42.0,39.28,39.3,41.85,-2.55,-6.09,466520.31,1880316.755
002451.SZ,20150615,25.41,27.03,25.1,26.28,25.43,0.85,3.34,154046.36,400981.5733
002452.SZ,20150615,14.58,14.69,14.0,14.05,14.35,-0.3,-2.09,276002.08,394667.809
002453.SZ,20150615,16.86,16.86,15.88,15.96,16.86,-0.9,-5.34,393024.64,637452.0663
002454.SZ,20150615,28.81,29.38,28.25,29.2,28.79,0.41,1.42,171797.46,497399.8099
002455.SZ,20150615,14.26,15.34,13.9,14.86,14.26,0.6,4.21,441081.42,657036.986
002456.SZ,20150615,54.01,54.38,48.61,48.61,54.01,-5.4,-10.0,623336.01,3128023.5288
002457.SZ,20150615,21.53,21.78,20.03,20.25,20.97,-0.72,-3.43,292388.47,616741.3018
002458.SZ,20150615,23.8,26.26,23.41,26.26,23.87,2.39,10.01,83858.51,211272.3197
002459.SZ,20150615,23.9,24.67,22.79,22.94,23.95,-1.01,-4.22,95174.83,225287.5715
002460.SZ,20150615,35.5,36.16,32.75,33.2,35.6,-2.4,-6.74,217084.16,746963.2761
002462.SZ,20150615,69.95,69.95,64.0,66.49,70.36,-3.87,-5.5,62731.83,418501.5633
002463.SZ,20150615,12.69,13.5,12.69,12.98,12.75,0.23,1.8,710744.41,937435.068
002465.SZ,20150615,46.45,46.95,44.95,45.0,45.14,-0.14,-0.31,416357.68,1910094.6376
002466.SZ,20150615,93.0,93.2,88.0,89.98,92.35,-2.37,-2.57,60349.88,547579.9624
002467.SZ,20150615,27.31,27.59,25.55,25.6,27.62,-2.02,-7.31,442666.4,1161049.1111
002468.SZ,20150615,31.39,31.6,29.0,29.16,31.27,-2.11,-6.75,77862.74,232316.8625
002469.SZ,20150615,29.97,31.28,29.0,30.01,29.36,0.65,2.21,257402.26,775217.9185
002470.SZ,20150615,28.5,28.6,26.8,27.11,28.47,-1.36,-4.78,212409.13,584734.0593
002471.SZ,20150615,42.95,44.88,41.52,41.61,44.02,-2.41,-5.47,464469.23,2006523.5357
002472.SZ,20150615,41.4,45.8,40.28,44.0,42.8,1.2,2.8,111136.78,482564.2241
002474.SZ,20150615,27.08,27.2,24.51,24.99,27.08,-2.09,-7.72,363345.38,940881.4625
002475.SZ,20150615,57.1,57.68,54.7,55.39,57.44,-2.05,-3.57,99930.88,557773.6927
002476.SZ,20150615,18.85,18.85,18.85,18.85,17.14,1.71,9.98,42100.27,79359.009
002477.SZ,20150615,27.43,27.85,25.99,26.46,27.96,-1.5,-5.36,199868.53,534877.5121
002478.SZ,20150615,21.04,21.88,21.0,21.2,20.95,0.25,1.19,242322.74,519928.3535
002479.SZ,20150615,22.91,24.63,22.28,23.01,22.39,0.62,2.77,547596.16,1288798.5
002480.SZ,20150615,26.86,27.8,24.99,25.04,26.59,-1.55,-5.83,492933.98,1279961.4441
002481.SZ,20150615,46.27,46.6,44.51,44.95,46.28,-1.33,-2.87,40686.7,184533.7738
002482.SZ,20150615,40.3,40.7,38.09,40.0,40.93,-0.93,-2.27,102756.5,401511.4799
002483.SZ,20150615,26.61,26.99,25.01,25.55,26.54,-0.99,-3.73,99755.83,259891.6922
002484.SZ,20150615,29.8,29.86,28.68,28.7,29.91,-1.21,-4.05,74594.41,217250.7702
002485.SZ,20150615,21.28,23.23,21.2,22.7,21.12,1.58,7.48,154614.69,341605.6133
002486.SZ,20150615,10.7,11.45,10.45,10.93,10.45,0.48,4.59,943715.08,1033418.3442
002487.SZ,20150615,16.8,16.8,15.8,16.02,16.9,-0.88,-5.21,228210.44,373798.092
002489.SZ,20150615,47.5,47.72,44.8,45.03,47.3,-2.27,-4.8,46255.58,212110.8161
002490.SZ,20150615,17.32,17.46,16.97,17.01,17.32,-0.31,-1.79,194331.92,333564.8085
002491.SZ,20150615,28.79,28.8,26.96,27.0,28.51,-1.51,-5.3,396252.09,1097126.27
002492.SZ,20150615,24.36,25.98,23.66,24.41,23.62,0.79,3.34,129395.31,324134.2647
002493.SZ,20150615,33.0,33.0,31.67,31.71,33.2,-1.49,-4.49,75816.13,244532.0426
002494.SZ,20150615,33.5,34.0,30.89,32.08,31.94,0.14,0.44,371651.92,1219931.5869
002495.SZ,20150615,14.4,14.5,13.81,13.92,14.5,-0.58,-4.0,256692.69,363120.0597
002496.SZ,20150615,35.1,36.38,34.8,35.15,35.08,0.07,0.2,164720.1,585618.8524
002497.SZ,20150615,12.02,12.02,11.62,11.7,12.05,-0.35,-2.9,673787.77,796122.9421
002498.SZ,20150615,28.02,28.78,26.71,27.48,28.01,-0.53,-1.89,133045.43,365624.6612
002500.SZ,20150615,24.5,24.85,23.66,23.77,24.32,-0.55,-2.26,556110.07,1349863.2101
002501.SZ,20150615,23.84,24.4,22.3,22.47,23.79,-1.32,-5.55,760447.7,1751548.8665
002502.SZ,20150615,38.0,38.0,31.66,33.45,34.83,-1.38,-3.96,338003.47,1163400.5368
002503.SZ,20150615,20.5,21.58,20.22,20.99,20.55,0.44,2.14,401900.77,848398.1212
002504.SZ,20150615,41.4,41.45,40.3,40.3,41.4,-1.1,-2.66,33980.9,138456.1446
002505.SZ,20150615,11.75,11.9,11.26,11.31,11.64,-0.33,-2.84,727936.17,840091.9519
002507.SZ,20150615,49.06,51.6,48.83,49.1,49.51,-0.41,-0.83,30431.88,152855.8867
002508.SZ,20150615,43.0,45.16,42.6,44.59,43.03,1.56,3.63,117940.1,518793.5915
002509.SZ,20150615,26.1,26.12,24.37,24.37,26.07,-1.7,-6.52,155389.83,388917.3768
002510.SZ,20150615,21.98,22.0,20.0,20.51,21.94,-1.43,-6.52,154261.21,323933.741
002512.SZ,20150615,35.95,35.95,35.95,35.95,32.68,3.27,10.01,1566.51,5631.6035
002513.SZ,20150615,31.15,31.34,28.41,28.7,30.65,-1.95,-6.36,90354.95,266603.9836
002514.SZ,20150615,36.95,37.88,35.35,35.4,36.9,-1.5,-4.07,57746.27,210105.7742
002515.SZ,20150615,42.5,43.0,40.8,41.7,41.06,0.64,1.56,90434.42,379325.7095
002516.SZ,20150615,22.0,22.07,20.5,20.9,22.48,-1.58,-7.03,297973.89,632134.5677
002517.SZ,20150615,65.35,70.01,63.88,64.13,66.6,-2.47,-3.71,96162.7,648151.5364
002518.SZ,20150615,50.25,50.5,46.32,47.85,51.2,-3.35,-6.54,124611.67,596115.984
002519.SZ,20150615,20.69,20.69,20.69,20.69,18.81,1.88,9.99,1569.52,3247.3369
002520.SZ,20150615,45.3,46.0,43.0,43.6,45.86,-2.26,-4.93,79506.13,351217.5887
002521.SZ,20150615,20.3,22.2,19.61,21.56,20.26,1.3,6.42,355815.13,743176.4247
002522.SZ,20150615,45.0,45.25,41.5,41.85,44.45,-2.6,-5.85,241199.22,1040640.7003
002523.SZ,20150615,14.2,15.15,14.2,14.67,14.15,0.52,3.67,364348.76,535084.1416
002524.SZ,20150615,16.7,17.97,16.7,17.05,16.54,0.51,3.08,329694.14,569376.4408
002526.SZ,20150615,19.87,21.2,19.84,20.39,19.84,0.55,2.77,496047.4,1023678.5029
002528.SZ,20150615,29.6,29.98,27.84,28.4,29.62,-1.22,-4.12,116498.05,336240.9855
002529.SZ,20150615,32.01,32.99,29.57,30.05,31.65,-1.6,-5.06,126903.06,395265.9151
002533.SZ,20150615,15.25,15.85,15.01,15.05,15.28,-0.23,-1.51,381129.75,589340.2417
002534.SZ,20150615,30.78,33.86,30.76,33.25,30.78,2.47,8.02,144787.13,469034.6418
002535.SZ,20150615,19.69,20.27,18.51,18.89,19.69,-0.8,-4.06,266684.51,520490.036
002536.SZ,20150615,61.51,65.88,61.07,64.26,62.61,1.65,2.64,47049.35,298546.4973
002537.SZ,20150615,23.55,24.5,23.46,23.75,23.75,0.0,0.0,86243.7,207152.3789
002538.SZ,20150615,19.08,19.79,18.82,19.23,19.1,0.13,0.68,296921.05,574562.3005
002539.SZ,20150615,51.5,51.6,46.0,47.06,49.45,-2.39,-4.83,65357.86,321197.963
002540.SZ,20150615,19.3,19.5,18.5,18.59,19.28,-0.69,-3.58,477936.99,906410.6446
002541.SZ,20150615,29.0,29.61,28.45,28.93,29.0,-0.07,-0.24,47476.8,137710.3294
002542.SZ,20150615,19.4,20.45,18.85,19.95,19.4,0.55,2.84,338155.67,662517.5508
002543.SZ,20150615,31.85,32.48,30.9,31.35,31.25,0.1,0.32,189430.67,597426.8098
002544.SZ,20150615,52.5,53.5,51.0,51.25,51.75,-0.5,-0.97,127336.47,662237.2288
002546.SZ,20150615,39.66,40.74,35.15,35.9,39.05,-3.15,-8.07,148970.19,561301.6162
002548.SZ,20150615,27.99,27.99,25.4,25.43,27.68,-2.25,-8.13,233186.28,620112.5164
002550.SZ,20150615,33.1,33.1,30.4,30.89,33.14,-2.25,-6.79,218295.21,686363.1
002551.SZ,20150615,57.65,62.0,55.36,58.9,57.53,1.37,2.38,97217.99,568130.1954
002554.SZ,20150615,20.75,20.89,19.57,19.71,20.35,-0.64,-3.15,144703.14,292290.5505
002555.SZ,20150615,58.29,58.29,54.05,54.19,57.66,-3.47,-6.02,101255.26,560687.0542
002556.SZ,20150615,32.3,32.4,30.0,30.66,32.44,-1.78,-5.49,175787.57,545830.7628
002557.SZ,20150615,22.49,22.55,21.5,21.73,22.48,-0.75,-3.34,103232.88,226317.9494
002559.SZ,20150615,26.54,27.82,26.54,26.99,26.3,0.69,2.62,280015.37,764523.8774
002560.SZ,20150615,38.0,38.49,36.51,37.17,37.8,-0.63,-1.67,54126.41,203413.0795
002561.SZ,20150615,23.18,23.53,22.6,22.72,23.87,-1.15,-4.82,229151.82,527434.1065
002562.SZ,20150615,29.99,32.78,29.1,31.45,29.8,1.65,5.54,122971.99,389483.0285
002563.SZ,20150615,29.3,30.29,29.25,29.4,29.91,-0.51,-1.71,105424.56,313848.562
002564.SZ,20150615,19.55,20.03,18.48,18.61,20.08,-1.47,-7.32,768793.44,1460699.8125
002565.SZ,20150615,14.93,15.5,14.0,14.13,15.26,-1.13,-7.41,681941.0,993259.5733
002566.SZ,20150615,26.3,26.3,25.38,25.63,26.44,-0.81,-3.06,90923.2,234794.3999
002567.SZ,20150615,18.4,18.97,17.82,17.86,18.67,-0.81,-4.34,143368.92,262859.3756
002568.SZ,20150615,158.0,158.99,148.0,149.4,158.0,-8.6,-5.44,15978.24,243150.4037
002570.SZ,20150615,29.73,30.33,29.08,29.28,29.89,-0.61,-2.04,309546.1,916572.419
002573.SZ,20150615,28.74,30.0,28.73,29.3,28.67,0.63,2.2,502806.4,1488353.937
002576.SZ,20150615,45.2,46.6,42.85,42.91,44.4,-1.49,-3.36,38526.47,172053.7917
002578.SZ,20150615,16.37,16.37,15.86,15.88,16.38,-0.5,-3.05,175282.16,281364.2186
002579.SZ,20150615,34.14,34.3,32.87,32.9,33.98,-1.08,-3.18,73698.97,245560.6813
002580.SZ,20150615,28.0,28.33,25.68,26.22,28.03,-1.81,-6.46,100003.78,271864.3398
