ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002203.SZ,20150312,9.46,9.47,9.26,9.28,9.45,-0.17,-1.8,158158.51,147841.6555
002204.SZ,20150312,12.9,12.96,12.62,12.71,12.83,-0.12,-0.94,146283.62,186631.2913
002205.SZ,20150312,19.9,19.98,19.31,19.43,19.83,-0.4,-2.02,29873.25,58589.5013
002206.SZ,20150312,9.64,9.72,9.47,9.56,9.62,-0.06,-0.62,80574.29,76834.9794
002207.SZ,20150312,15.45,15.47,15.06,15.18,15.32,-0.14,-0.91,62998.77,95974.125
002208.SZ,20150312,16.54,16.54,15.2,15.46,15.46,0.0,0.0,575785.75,914167.779
002209.SZ,20150312,12.05,12.57,11.0,11.7,12.03,-0.33,-2.74,89019.56,107322.137
002210.SZ,20150312,26.25,26.46,25.14,25.99,25.65,0.34,1.33,23268.02,59810.6071
002212.SZ,20150312,8.31,8.39,8.07,8.23,8.3,-0.07,-0.84,166066.2,136252.2388
002213.SZ,20150312,12.66,12.9,12.5,12.69,12.56,0.13,1.04,38592.94,49112.3988
002214.SZ,20150312,26.15,26.45,24.99,25.35,26.19,-0.84,-3.21,56314.44,143734.4873
002215.SZ,20150312,15.37,15.41,14.35,15.17,15.36,-0.19,-1.24,117937.22,174812.988
002216.SZ,20150312,21.77,22.22,21.4,21.65,21.7,-0.05,-0.23,45310.78,98792.5275
002217.SZ,20150312,10.83,10.95,10.59,10.68,10.84,-0.16,-1.48,52819.66,56431.2841
002218.SZ,20150312,11.7,11.71,11.18,11.3,11.82,-0.52,-4.4,169550.78,193916.41
002219.SZ,20150312,28.51,29.1,27.69,28.03,28.5,-0.47,-1.65,72919.79,206158.965
002220.SZ,20150312,10.35,10.47,10.07,10.12,10.35,-0.23,-2.22,47364.81,48379.5962
002221.SZ,20150312,22.8,23.59,22.46,22.62,22.8,-0.18,-0.79,61736.26,141521.1251
002222.SZ,20150312,11.81,11.94,11.6,11.64,11.82,-0.18,-1.52,54652.26,64281.881
002223.SZ,20150312,31.1,31.24,30.17,30.58,31.24,-0.66,-2.11,96733.16,294531.518
002224.SZ,20150312,11.1,12.1,11.1,11.75,11.08,0.67,6.05,176547.55,207287.7836
002225.SZ,20150312,7.65,7.82,7.63,7.69,7.65,0.04,0.52,131208.92,101591.1502
002226.SZ,20150312,13.19,13.25,12.84,12.91,13.2,-0.29,-2.2,104976.59,136377.0269
002228.SZ,20150312,14.65,14.65,14.17,14.5,14.65,-0.15,-1.02,16997.4,24519.5348
002229.SZ,20150312,24.08,24.15,22.55,23.48,24.08,-0.6,-2.49,194902.41,456498.3188
002230.SZ,20150312,41.28,42.45,40.0,40.9,41.28,-0.38,-0.92,220275.69,904141.4848
002231.SZ,20150312,10.5,10.63,10.3,10.57,10.66,-0.09,-0.84,185992.22,194708.6306
002232.SZ,20150312,13.48,13.88,12.98,13.38,13.2,0.18,1.36,148408.32,200482.3467
002233.SZ,20150312,11.29,11.5,10.97,11.28,11.29,-0.01,-0.09,137873.89,154734.1729
002234.SZ,20150312,11.63,11.92,11.45,11.62,11.6,0.02,0.17,34775.93,40671.4394
002235.SZ,20150312,17.33,17.34,16.5,16.51,17.33,-0.82,-4.73,107445.64,181428.0972
002236.SZ,20150312,30.99,31.78,30.03,30.55,31.16,-0.61,-1.96,398977.11,1230315.7353
002237.SZ,20150312,19.49,19.64,18.8,19.1,19.29,-0.19,-0.99,99150.45,190103.7826
002238.SZ,20150312,17.82,18.13,17.35,17.56,17.86,-0.3,-1.68,54012.45,95511.3746
002239.SZ,20150312,8.13,8.19,7.88,7.95,8.17,-0.22,-2.69,128639.65,102443.769
002240.SZ,20150312,16.78,16.78,16.12,16.26,16.79,-0.53,-3.16,437402.2,717485.9481
002241.SZ,20150312,31.13,32.0,30.48,31.01,31.11,-0.1,-0.32,255806.19,800875.9801
002242.SZ,20150312,13.81,14.29,13.61,14.03,13.84,0.19,1.37,142479.48,199818.5339
002243.SZ,20150312,9.31,9.37,9.11,9.13,9.31,-0.18,-1.93,34928.01,32228.7761
002244.SZ,20150312,10.75,10.85,10.25,10.66,10.64,0.02,0.19,329253.74,345271.5437
002245.SZ,20150312,16.75,17.0,16.06,16.24,16.76,-0.52,-3.1,141794.31,233155.9208
002246.SZ,20150312,11.77,11.85,11.56,11.65,11.82,-0.17,-1.44,55241.41,64551.7446
002247.SZ,20150312,13.78,13.88,13.22,13.54,13.74,-0.2,-1.46,36782.23,49533.1217
002249.SZ,20150312,16.28,16.95,16.28,16.66,15.84,0.82,5.18,120338.45,200513.3788
002250.SZ,20150312,17.24,17.34,16.7,16.78,17.24,-0.46,-2.67,135375.55,228989.103
002251.SZ,20150312,18.5,18.5,17.78,17.94,18.47,-0.53,-2.87,121703.38,219312.4078
002252.SZ,20150312,50.73,50.78,50.28,50.7,50.69,0.01,0.02,23588.55,119269.3121
002253.SZ,20150312,30.31,30.75,29.6,29.85,30.4,-0.55,-1.81,31613.79,95010.98
002254.SZ,20150312,13.41,13.5,13.12,13.16,13.37,-0.21,-1.57,75934.61,100621.5005
002256.SZ,20150312,16.9,17.17,16.16,16.6,17.35,-0.75,-4.32,237155.35,395467.6297
002258.SZ,20150312,17.3,17.51,17.04,17.24,17.3,-0.06,-0.35,26831.2,46257.0617
002259.SZ,20150312,6.29,6.37,6.24,6.25,6.3,-0.05,-0.79,127012.41,79806.5648
002260.SZ,20150312,38.56,39.9,36.86,39.8,38.86,0.94,2.42,37768.86,144809.7233
002262.SZ,20150312,27.03,27.49,27.02,27.4,27.15,0.25,0.92,25138.85,68709.5767
002263.SZ,20150312,8.4,8.62,7.83,7.97,8.34,-0.37,-4.44,580578.61,471556.6371
002265.SZ,20150312,12.31,12.42,12.16,12.3,12.29,0.01,0.08,18217.54,22405.4811
002266.SZ,20150312,9.83,10.05,9.68,9.74,9.86,-0.12,-1.22,522543.15,514644.2238
002267.SZ,20150312,13.95,14.07,13.8,14.06,13.87,0.19,1.37,54229.07,75702.6132
002268.SZ,20150312,89.4,90.5,85.0,89.3,88.2,1.1,1.25,28645.06,253299.142
002269.SZ,20150312,13.96,14.5,13.39,13.45,13.98,-0.53,-3.79,264324.57,368334.4412
002270.SZ,20150312,15.68,15.68,15.68,15.68,14.25,1.43,10.04,2010.16,3151.9309
002271.SZ,20150312,39.0,39.0,37.75,38.36,39.0,-0.64,-1.64,30830.49,118049.9408
002272.SZ,20150312,9.37,9.96,9.23,9.69,9.37,0.32,3.42,162356.83,155523.769
002273.SZ,20150312,24.9,25.07,24.03,24.36,25.15,-0.79,-3.14,101651.76,249436.4179
002274.SZ,20150312,8.18,8.29,7.89,8.01,8.18,-0.17,-2.08,175919.15,141982.2054
002275.SZ,20150312,20.5,20.52,20.12,20.32,20.6,-0.28,-1.36,38780.18,78779.1161
002276.SZ,20150312,10.75,11.0,10.06,10.6,10.74,-0.14,-1.3,552968.81,577632.047
002277.SZ,20150312,15.2,15.61,14.87,15.1,15.22,-0.12,-0.79,219458.13,333881.5647
002278.SZ,20150312,12.11,12.38,12.1,12.25,12.17,0.08,0.66,48830.69,59702.7161
002280.SZ,20150312,84.2,86.79,78.68,81.55,84.0,-2.45,-2.92,16871.71,138482.9564
002281.SZ,20150312,44.55,45.8,43.2,44.4,44.93,-0.53,-1.18,43566.73,192761.2039
002282.SZ,20150312,18.12,18.12,17.62,17.79,17.72,0.07,0.4,20804.16,37052.5456
002283.SZ,20150312,12.27,12.49,12.14,12.21,12.38,-0.17,-1.37,130878.03,161294.3766
002284.SZ,20150312,16.75,16.94,16.25,16.55,16.73,-0.18,-1.08,34898.26,57888.3818
002285.SZ,20150312,25.9,26.65,24.11,26.45,24.23,2.22,9.16,280028.05,723222.8888
002286.SZ,20150312,9.52,9.59,9.35,9.36,9.47,-0.11,-1.16,76033.6,71578.4214
002287.SZ,20150312,28.3,28.3,26.85,27.03,28.06,-1.03,-3.67,30903.02,84398.3372
002288.SZ,20150312,12.06,12.32,11.64,11.81,12.04,-0.23,-1.91,101880.33,121163.6415
002289.SZ,20150312,19.39,19.63,18.88,19.04,19.38,-0.34,-1.75,53584.74,102865.8517
002290.SZ,20150312,12.7,12.75,12.53,12.59,12.7,-0.11,-0.87,27352.0,34545.9617
002291.SZ,20150312,8.99,9.16,8.78,8.9,8.98,-0.08,-0.89,59530.63,53388.2197
002292.SZ,20150312,43.13,45.5,41.11,43.6,42.8,0.8,1.87,183250.57,794518.4453
002293.SZ,20150312,29.44,29.85,29.17,29.38,29.38,0.0,0.0,21720.36,64149.3336
002294.SZ,20150312,43.1,43.5,41.77,43.1,43.22,-0.12,-0.28,45324.68,193169.6019
002295.SZ,20150312,12.5,12.75,12.18,12.32,12.61,-0.29,-2.3,32068.29,39843.4219
002296.SZ,20150312,17.64,17.69,17.25,17.26,17.64,-0.38,-2.15,114435.84,199513.024
002297.SZ,20150312,14.6,14.61,14.08,14.18,14.65,-0.47,-3.21,143068.34,203829.7715
002299.SZ,20150312,15.42,15.93,15.31,15.5,15.42,0.08,0.52,77707.54,120855.7082
002300.SZ,20150312,8.5,8.7,8.32,8.38,8.48,-0.1,-1.18,89825.96,76533.0223
002301.SZ,20150312,14.73,15.8,14.5,15.64,14.73,0.91,6.18,118408.66,179889.05
002302.SZ,20150312,15.85,16.16,15.71,15.75,15.89,-0.14,-0.88,69828.69,110852.8633
002303.SZ,20150312,21.61,21.8,19.99,21.29,21.67,-0.38,-1.75,99698.93,206722.1498
002304.SZ,20150312,76.96,77.17,76.19,76.67,76.23,0.44,0.58,33386.55,255557.8008
002305.SZ,20150312,7.27,7.43,7.23,7.26,7.29,-0.03,-0.41,129249.65,94837.563
002306.SZ,20150312,9.37,9.94,9.0,9.1,9.46,-0.36,-3.81,1617543.74,1523357.8166
002307.SZ,20150312,13.1,13.31,12.72,12.79,13.18,-0.39,-2.96,250409.36,325650.7016
002308.SZ,20150312,12.66,13.23,12.5,12.55,12.56,-0.01,-0.08,330753.45,424949.7241
002309.SZ,20150312,21.44,21.76,20.78,21.15,21.42,-0.27,-1.26,71783.29,152555.5981
002310.SZ,20150312,21.0,21.36,20.68,20.81,20.92,-0.11,-0.53,146235.06,307090.5238
002311.SZ,20150312,15.39,15.67,15.23,15.65,15.4,0.25,1.62,45933.25,71192.5135
002312.SZ,20150312,38.48,38.48,37.18,37.77,34.98,2.79,7.98,665871.5,2545094.7786
002313.SZ,20150312,13.4,13.73,13.25,13.43,13.53,-0.1,-0.74,107292.02,144107.6824
002314.SZ,20150312,7.15,7.74,6.94,7.1,7.15,-0.05,-0.7,421499.18,306749.8999
002315.SZ,20150312,70.86,71.89,67.7,69.0,71.19,-2.19,-3.08,27040.4,187548.7309
002318.SZ,20150312,42.03,42.8,40.51,42.4,42.18,0.22,0.52,48381.08,201368.2126
002320.SZ,20150312,13.05,13.35,12.94,13.1,13.05,0.05,0.38,69601.16,91417.6921
002321.SZ,20150312,8.86,9.14,8.83,8.9,8.87,0.03,0.34,152586.81,136811.9468
002322.SZ,20150312,16.83,16.85,16.2,16.3,16.86,-0.56,-3.32,66545.42,109452.2923
002323.SZ,20150312,26.28,26.3,25.4,25.41,26.3,-0.89,-3.38,18646.8,47855.8765
002324.SZ,20150312,26.81,27.45,26.74,26.93,27.05,-0.12,-0.44,13676.0,36929.481
002326.SZ,20150312,25.59,25.98,24.62,24.89,25.58,-0.69,-2.7,48859.71,123136.5575
002327.SZ,20150312,16.09,17.55,15.99,16.59,16.09,0.5,3.11,99842.76,165410.4236
002328.SZ,20150312,9.6,9.72,9.5,9.53,9.61,-0.08,-0.83,91599.85,88017.0089
002329.SZ,20150312,31.15,32.03,29.53,29.63,31.71,-2.08,-6.56,62529.43,190534.0306
002330.SZ,20150312,8.04,8.2,7.92,8.0,8.12,-0.12,-1.48,85691.27,68776.2259
002332.SZ,20150312,12.05,12.33,11.89,11.98,12.12,-0.14,-1.16,92717.89,111842.7588
002333.SZ,20150312,13.45,13.99,13.35,13.94,13.4,0.54,4.03,64839.64,89211.8165
002334.SZ,20150312,18.43,18.46,17.8,18.0,18.4,-0.4,-2.17,73404.69,133021.6252
002335.SZ,20150312,30.97,31.3,28.35,29.3,31.5,-2.2,-6.98,68952.31,204679.807
002336.SZ,20150312,11.77,12.07,11.63,11.66,11.77,-0.11,-0.93,32904.87,38952.6072
002337.SZ,20150312,13.29,13.95,12.96,13.28,13.15,0.13,0.99,715057.2,962979.9221
002338.SZ,20150312,42.88,44.33,42.8,43.91,43.01,0.9,2.09,15171.15,66498.7287
002339.SZ,20150312,16.08,16.15,15.28,15.36,16.06,-0.7,-4.36,141091.69,220727.7496
002340.SZ,20150312,17.0,17.15,16.08,16.26,17.03,-0.77,-4.52,258792.83,424469.227
002341.SZ,20150312,18.65,19.47,18.23,18.97,18.66,0.31,1.66,281449.05,532774.1789
002342.SZ,20150312,7.12,7.18,6.98,7.02,7.08,-0.06,-0.85,201543.85,142258.6401
002343.SZ,20150312,17.77,17.87,17.4,17.56,17.82,-0.26,-1.46,13945.04,24585.1853
002344.SZ,20150312,19.1,19.97,18.3,18.57,18.24,0.33,1.81,491864.72,937540.3646
002345.SZ,20150312,11.7,11.98,11.62,11.85,11.86,-0.01,-0.08,108037.42,127408.0114
002346.SZ,20150312,13.51,14.2,13.24,13.34,13.19,0.15,1.14,76093.4,104089.0664
002347.SZ,20150312,12.94,13.55,12.94,13.27,12.87,0.4,3.11,52648.86,69941.7856
002348.SZ,20150312,11.61,11.68,11.4,11.56,11.55,0.01,0.09,64914.56,74766.1836
002351.SZ,20150312,19.76,19.81,18.98,19.72,19.76,-0.04,-0.2,32883.73,63895.5759
002352.SZ,20150312,26.4,26.51,26.0,26.39,26.4,-0.01,-0.04,15226.68,40014.1007
002353.SZ,20150312,34.95,35.73,34.94,35.35,34.91,0.44,1.26,196308.88,694657.1441
002355.SZ,20150312,7.45,7.54,7.32,7.35,7.44,-0.09,-1.21,118555.7,87956.306
002356.SZ,20150312,45.3,47.21,44.7,45.32,45.13,0.19,0.42,4505.45,20792.2455
002357.SZ,20150312,15.96,16.3,15.5,15.66,15.95,-0.29,-1.82,26932.93,42579.1469
002358.SZ,20150312,38.8,38.9,37.48,37.98,38.8,-0.82,-2.11,46030.04,175376.1612
002362.SZ,20150312,23.0,23.36,22.27,22.82,23.51,-0.69,-2.93,119618.18,273765.9312
002363.SZ,20150312,25.87,26.33,23.9,25.2,26.33,-1.13,-4.29,69861.36,176257.0175
002364.SZ,20150312,37.66,37.66,34.38,35.18,38.2,-3.02,-7.91,80964.49,286879.404
002365.SZ,20150312,14.43,14.58,14.21,14.28,14.38,-0.1,-0.7,33925.13,48778.4411
002366.SZ,20150312,45.79,46.3,43.61,44.0,45.8,-1.8,-3.93,21328.41,95101.7794
002367.SZ,20150312,14.14,14.36,13.67,13.85,13.95,-0.1,-0.72,269647.86,378169.6732
002368.SZ,20150312,56.04,57.04,53.8,55.02,56.27,-1.25,-2.22,34052.76,188555.7432
002369.SZ,20150312,11.55,11.87,11.4,11.49,11.59,-0.1,-0.86,199573.98,232428.0927
002370.SZ,20150312,17.85,18.03,17.42,17.78,17.92,-0.14,-0.78,27501.45,48787.4488
002371.SZ,20150312,27.77,29.97,27.25,29.0,27.79,1.21,4.35,54261.23,154961.7743
002372.SZ,20150312,17.83,17.85,17.31,17.46,17.73,-0.27,-1.52,36200.97,63432.5715
002373.SZ,20150312,42.65,42.67,40.75,41.08,42.74,-1.66,-3.88,30400.8,125867.6546
002374.SZ,20150312,13.04,13.69,12.59,13.43,12.9,0.53,4.11,101837.95,134213.4701
002375.SZ,20150312,24.96,25.35,24.31,25.01,25.0,0.01,0.04,118354.87,293920.9942
002377.SZ,20150312,8.53,8.85,8.53,8.74,8.62,0.12,1.39,124391.67,108916.4761
002378.SZ,20150312,24.21,24.44,23.8,24.12,24.13,-0.01,-0.04,22001.02,52950.1044
002379.SZ,20150312,4.61,4.69,4.6,4.63,4.62,0.01,0.22,273563.61,127107.544
002380.SZ,20150312,39.68,41.14,39.0,39.7,40.25,-0.55,-1.37,22033.85,87645.0549
002381.SZ,20150312,17.21,17.6,16.27,16.64,17.31,-0.67,-3.87,76644.63,128935.3399
002382.SZ,20150312,22.31,22.88,21.98,22.09,22.28,-0.19,-0.85,38139.94,85265.2555
002383.SZ,20150312,32.57,32.57,30.52,30.79,32.39,-1.6,-4.94,48791.86,152388.8115
002384.SZ,20150312,13.28,13.32,13.07,13.17,13.24,-0.07,-0.53,49072.02,64613.778
002385.SZ,20150312,23.4,23.93,21.89,22.5,22.97,-0.47,-2.05,649246.38,1489930.7368
002386.SZ,20150312,9.86,9.96,9.84,9.91,9.85,0.06,0.61,113987.32,112748.8524
002387.SZ,20150312,17.2,17.3,16.6,16.8,17.24,-0.44,-2.55,44076.96,74312.7491
002388.SZ,20150312,17.68,18.0,17.46,17.95,17.68,0.27,1.53,30105.61,53547.8886
002389.SZ,20150312,13.2,13.46,12.78,12.9,13.3,-0.4,-3.01,174763.6,227907.9157
002391.SZ,20150312,17.82,17.92,17.5,17.59,17.77,-0.18,-1.01,53308.3,94292.2358
002392.SZ,20150312,13.9,13.95,13.55,13.7,13.84,-0.14,-1.01,130068.88,178451.7862
002393.SZ,20150312,35.57,36.68,35.43,36.36,35.55,0.81,2.28,48115.0,174244.4501
002394.SZ,20150312,12.85,12.9,12.52,12.6,12.79,-0.19,-1.49,73153.02,92583.179
002395.SZ,20150312,13.08,13.09,12.61,12.68,13.06,-0.38,-2.91,31487.81,40225.1367
002396.SZ,20150312,32.73,33.39,31.8,32.3,32.7,-0.4,-1.22,63341.85,206020.3636
002397.SZ,20150312,12.33,12.33,11.7,12.08,12.23,-0.15,-1.23,77792.89,92951.097
002398.SZ,20150312,19.08,19.13,18.3,18.49,19.13,-0.64,-3.35,61477.24,114963.1215
002399.SZ,20150312,29.42,29.66,29.11,29.26,29.49,-0.23,-0.78,45670.69,134239.787
002400.SZ,20150312,28.9,30.26,28.69,29.71,28.68,1.03,3.59,142187.65,421430.3233
002401.SZ,20150312,19.78,20.04,19.33,19.38,19.87,-0.49,-2.47,58940.15,115560.1711
002402.SZ,20150312,23.43,23.69,22.1,22.54,23.48,-0.94,-4.0,41962.07,95363.2268
002403.SZ,20150312,16.5,16.93,15.67,16.07,16.55,-0.48,-2.9,84884.45,136975.3397
002404.SZ,20150312,15.04,15.2,14.69,14.82,14.98,-0.16,-1.07,51579.28,76951.4583
002405.SZ,20150312,28.29,28.62,26.6,27.77,28.21,-0.44,-1.56,168333.95,463306.6263
002406.SZ,20150312,11.97,12.25,11.95,12.0,11.95,0.05,0.42,62587.51,75637.1937
002407.SZ,20150312,22.35,22.71,21.95,22.36,22.33,0.03,0.13,61830.93,138283.8899
002409.SZ,20150312,20.7,20.98,20.39,20.4,20.72,-0.32,-1.54,18290.69,37639.0578
002410.SZ,20150312,32.98,34.6,32.6,33.18,32.58,0.6,1.84,154090.52,517196.6385
002412.SZ,20150312,17.78,17.97,17.52,17.75,17.79,-0.04,-0.22,24736.75,43817.6127
002413.SZ,20150312,24.38,25.19,24.1,24.39,24.74,-0.35,-1.41,12349.03,30412.3341
002414.SZ,20150312,22.6,23.33,22.59,22.8,22.62,0.18,0.8,87692.82,201263.0079
002415.SZ,20150312,28.4,28.75,27.8,28.02,27.85,0.17,0.61,242787.28,682813.6636
002416.SZ,20150312,15.65,16.77,15.4,16.69,15.67,1.02,6.51,185194.83,298940.5372
002418.SZ,20150312,19.95,20.98,19.54,19.94,19.74,0.2,1.01,47610.17,96576.4722
002419.SZ,20150312,13.99,14.02,13.58,13.63,13.9,-0.27,-1.94,59599.07,81938.4679
002420.SZ,20150312,7.91,7.99,7.76,7.81,7.91,-0.1,-1.26,83950.53,66155.8948
002422.SZ,20150312,35.25,35.3,34.61,34.83,35.25,-0.42,-1.19,42699.53,148925.5402
002423.SZ,20150312,12.86,13.09,12.68,12.98,12.86,0.12,0.93,62913.39,81229.626
002424.SZ,20150312,48.9,52.0,48.23,48.96,47.96,1.0,2.09,55105.12,275839.9259
002425.SZ,20150312,15.16,15.37,14.4,14.95,15.3,-0.35,-2.29,53236.1,79796.0003
002426.SZ,20150312,12.04,12.2,11.75,11.92,12.11,-0.19,-1.57,121686.74,145440.2129
002427.SZ,20150312,14.72,14.93,14.5,14.69,14.7,-0.01,-0.07,34269.83,50534.9814
002428.SZ,20150312,16.51,16.75,16.04,16.13,16.52,-0.39,-2.36,206818.72,337365.7378
002429.SZ,20150312,10.38,10.55,10.03,10.19,10.33,-0.14,-1.36,242229.66,247933.0496
002430.SZ,20150312,9.8,9.95,9.68,9.72,9.83,-0.11,-1.12,61207.89,59804.8709
002431.SZ,20150312,23.39,23.94,23.02,23.31,23.38,-0.07,-0.3,58086.03,136206.803
002432.SZ,20150312,34.85,34.85,33.0,33.9,34.99,-1.09,-3.12,82257.92,277617.7552
002433.SZ,20150312,14.11,14.22,13.74,13.74,14.08,-0.34,-2.41,155560.16,217155.5287
002434.SZ,20150312,19.08,19.08,18.5,18.62,19.02,-0.4,-2.1,32418.29,60716.8765
002435.SZ,20150312,12.51,12.83,12.0,12.25,12.57,-0.32,-2.55,32670.43,40192.3688
002436.SZ,20150312,39.36,39.89,38.65,39.09,39.36,-0.27,-0.69,13892.0,54417.8887
002437.SZ,20150312,27.7,28.2,27.41,27.84,27.73,0.11,0.4,93013.37,257964.9984
002438.SZ,20150312,25.92,26.7,25.66,25.9,26.18,-0.28,-1.07,63022.56,163929.3578
002439.SZ,20150312,28.86,28.86,28.86,28.86,26.24,2.62,9.98,2858.78,8250.4391
002440.SZ,20150312,24.4,25.08,24.3,24.6,24.42,0.18,0.74,182599.76,451864.8439
002443.SZ,20150312,8.43,8.77,8.11,8.7,8.43,0.27,3.2,242480.89,205139.1847
002444.SZ,20150312,15.17,15.29,14.63,14.88,15.09,-0.21,-1.39,211695.51,315208.2473
002445.SZ,20150312,24.5,25.2,23.71,24.7,24.68,0.02,0.08,86526.74,211883.7245
002447.SZ,20150312,16.93,17.16,16.62,16.9,16.9,0.0,0.0,32511.56,54780.3632
002448.SZ,20150312,22.65,22.76,22.21,22.39,22.64,-0.25,-1.1,55852.88,125624.6751
002449.SZ,20150312,13.03,13.09,12.67,12.81,12.95,-0.14,-1.08,61383.14,78932.6014
002450.SZ,20150312,37.33,37.46,36.11,37.02,37.0,0.02,0.05,121896.4,448519.8708
002451.SZ,20150312,10.02,10.6,9.85,9.95,10.26,-0.31,-3.02,128879.55,131540.2538
002452.SZ,20150312,17.4,17.4,16.98,17.32,17.48,-0.16,-0.92,14724.48,25214.097
002453.SZ,20150312,7.88,8.11,7.76,7.86,7.88,-0.02,-0.25,223764.09,177662.6514
002454.SZ,20150312,18.54,18.54,17.67,18.09,18.55,-0.46,-2.48,59289.22,106838.8317
002455.SZ,20150312,11.2,11.64,10.93,11.63,11.31,0.32,2.83,149521.75,170126.9119
002456.SZ,20150312,23.79,24.59,23.65,23.92,23.71,0.21,0.89,289420.34,698914.7513
002457.SZ,20150312,11.53,11.77,11.35,11.39,11.51,-0.12,-1.04,86708.51,99637.4587
002458.SZ,20150312,13.95,15.27,13.95,14.79,13.88,0.91,6.56,192615.2,285936.1556
002459.SZ,20150312,15.48,15.64,15.01,15.08,15.48,-0.4,-2.58,21275.94,32702.2714
002460.SZ,20150312,21.46,22.03,20.55,21.92,21.31,0.61,2.86,194575.31,412283.4156
002461.SZ,20150312,14.81,15.17,14.71,14.9,14.8,0.1,0.68,128710.33,192423.1528
002462.SZ,20150312,37.71,38.85,36.78,38.22,37.71,0.51,1.35,33803.75,127187.4558
002463.SZ,20150312,5.54,5.56,5.35,5.47,5.54,-0.07,-1.26,185034.15,100948.5821
002465.SZ,20150312,23.39,23.4,22.53,22.71,23.2,-0.49,-2.11,192001.84,439282.0257
002466.SZ,20150312,53.12,53.48,52.59,53.29,52.95,0.34,0.64,14153.73,74883.5506
002468.SZ,20150312,18.4,19.0,18.3,18.78,18.39,0.39,2.12,41890.94,78532.0328
002469.SZ,20150312,18.62,18.9,18.18,18.73,18.6,0.13,0.7,132398.42,245171.7232
002470.SZ,20150312,36.84,37.44,36.25,37.03,36.84,0.19,0.52,29991.95,110636.2964
002471.SZ,20150312,16.01,16.87,15.89,16.7,16.1,0.6,3.73,122147.83,202149.6235
002472.SZ,20150312,15.43,16.48,15.43,15.82,15.43,0.39,2.53,68000.35,108506.8341
002473.SZ,20150312,33.93,33.95,32.27,32.8,33.96,-1.16,-3.42,16403.13,54287.5815
002474.SZ,20150312,14.79,14.93,14.05,14.22,14.6,-0.38,-2.6,348526.79,504702.5596
002475.SZ,20150312,41.2,41.28,37.9,39.92,40.46,-0.54,-1.33,104830.77,410004.4712
002477.SZ,20150312,10.34,10.44,10.2,10.3,10.27,0.03,0.29,83682.37,86289.6558
002478.SZ,20150312,14.5,14.5,13.9,14.1,14.75,-0.65,-4.41,95471.89,135162.4539
002479.SZ,20150312,11.04,11.08,10.71,10.79,10.97,-0.18,-1.64,174030.63,188962.22
002480.SZ,20150312,12.26,12.88,12.02,12.57,12.31,0.26,2.11,327829.85,410017.0044
002481.SZ,20150312,22.45,22.8,22.0,22.35,22.59,-0.24,-1.06,9463.46,21165.0614
002482.SZ,20150312,20.12,20.25,19.35,19.47,20.11,-0.64,-3.18,67543.33,132946.5658
002483.SZ,20150312,14.2,14.39,13.76,13.99,14.11,-0.12,-0.85,44328.87,62247.2832
002484.SZ,20150312,17.27,17.41,17.13,17.17,17.11,0.06,0.35,29413.09,50727.086
002485.SZ,20150312,13.81,14.27,13.66,14.0,13.83,0.17,1.23,19134.93,26719.9188
002486.SZ,20150312,5.78,5.96,5.53,5.68,5.63,0.05,0.89,1585462.36,913809.2003
002487.SZ,20150312,10.18,10.3,10.07,10.11,10.15,-0.04,-0.39,46794.17,47615.2092
002488.SZ,20150312,37.58,37.6,35.42,37.03,37.48,-0.45,-1.2,36044.05,130628.4211
002489.SZ,20150312,17.44,17.66,17.12,17.23,17.44,-0.21,-1.2,19481.56,33657.7857
002490.SZ,20150312,10.17,10.3,10.04,10.12,10.17,-0.05,-0.49,88778.12,90303.9131
002492.SZ,20150312,11.97,12.04,11.65,11.72,12.03,-0.31,-2.58,49537.63,58427.7627
002493.SZ,20150312,17.18,17.66,16.75,17.66,17.17,0.49,2.85,41739.63,71393.3509
002494.SZ,20150312,16.26,16.38,16.09,16.26,16.22,0.04,0.25,46709.19,75911.9089
002495.SZ,20150312,8.68,9.05,8.61,8.81,8.74,0.07,0.8,504824.59,444017.1875
002496.SZ,20150312,26.71,27.41,26.3,26.95,26.88,0.07,0.26,88520.9,237057.9219
002497.SZ,20150312,14.12,14.25,13.97,14.12,14.06,0.06,0.43,105296.63,148662.5405
002498.SZ,20150312,10.1,10.15,9.95,9.99,10.08,-0.09,-0.89,45788.44,45935.9921
002499.SZ,20150312,27.11,27.3,26.43,26.93,27.03,-0.1,-0.37,37315.04,100313.92
002500.SZ,20150312,14.96,15.48,14.65,15.21,14.7,0.51,3.47,581844.42,878432.925
002501.SZ,20150312,27.16,27.74,26.5,26.89,27.11,-0.22,-0.81,170356.52,462698.1109
002502.SZ,20150312,18.25,18.45,17.1,17.43,18.08,-0.65,-3.6,73298.3,129195.5317
002503.SZ,20150312,25.7,28.19,24.0,26.74,25.63,1.11,4.33,95639.37,244559.2361
002504.SZ,20150312,18.02,18.12,17.65,17.75,17.93,-0.18,-1.0,14314.22,25412.7244
002505.SZ,20150312,8.55,8.55,8.22,8.26,8.46,-0.2,-2.36,480110.23,401065.7064
002508.SZ,20150312,43.6,45.94,42.49,42.51,42.0,0.51,1.21,24247.1,106731.1559
002510.SZ,20150312,10.92,10.97,10.59,10.69,10.88,-0.19,-1.75,51852.49,55771.5654
