ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000024.SZ,20061207,22.4,22.88,22.08,22.08,22.45,-0.37,-1.65,23592.51,52988.4838
000025.SZ,20061207,3.83,3.88,3.78,3.8,3.87,-0.07,-1.81,16304.56,6244.0783
000026.SZ,20061207,6.6,6.65,6.4,6.43,6.26,0.17,2.72,26396.06,17212.1357
000027.SZ,20061207,8.13,8.35,8.1,8.13,8.12,0.01,0.12,289217.9,238040.9955
000028.SZ,20061207,7.05,7.13,6.85,6.93,7.05,-0.12,-1.7,40211.09,28038.547
000029.SZ,20061207,5.29,5.35,5.15,5.15,5.29,-0.14,-2.65,111157.1,58152.7055
000030.SZ,20061207,2.7,2.77,2.68,2.7,2.72,-0.02,-0.74,12474.62,3382.016
000031.SZ,20061207,9.66,9.74,9.25,9.27,9.66,-0.39,-4.04,244762.21,232429.2787
000032.SZ,20061207,5.28,5.4,5.15,5.17,5.22,-0.05,-0.96,64633.92,34110.3854
000033.SZ,20061207,3.28,3.32,3.25,3.26,3.29,-0.03,-0.91,26813.92,8816.0244
000034.SZ,20061207,2.57,2.58,2.46,2.5,2.57,-0.07,-2.72,32485.46,8158.751
000036.SZ,20061207,4.36,4.44,4.22,4.24,4.37,-0.13,-2.97,432203.11,188207.329
000037.SZ,20061207,4.5,4.6,4.5,4.54,4.58,-0.04,-0.87,9500.58,4318.9592
000038.SZ,20061207,4.67,4.69,4.5,4.62,4.67,-0.05,-1.07,2057.82,944.0524
000039.SZ,20061207,15.61,17.23,15.54,16.6,15.66,0.94,6.0,468651.14,774856.6161
000040.SZ,20061207,2.92,2.95,2.88,2.89,2.94,-0.05,-1.7,64747.23,18791.9097
000042.SZ,20061207,13.55,13.82,13.0,13.01,13.55,-0.54,-3.99,47986.69,64362.6924
000043.SZ,20061207,10.44,10.81,10.21,10.22,10.55,-0.33,-3.13,19545.38,20503.5652
000045.SZ,20061207,4.72,4.96,4.72,4.74,4.57,0.17,3.72,62812.28,30217.8944
000046.SZ,20061207,14.8,15.18,14.5,14.54,14.95,-0.41,-2.74,63889.54,95433.6512
000048.SZ,20061207,2.39,2.44,2.37,2.38,2.39,-0.01,-0.42,22920.38,5499.0408
000049.SZ,20061207,5.9,6.04,5.88,5.88,5.99,-0.11,-1.84,20233.39,12001.318
000050.SZ,20061207,7.0,7.35,6.92,7.09,7.05,0.04,0.57,69854.0,50154.6527
000055.SZ,20061207,4.9,5.12,4.9,4.93,4.94,-0.01,-0.2,18602.91,9316.9127
000056.SZ,20061207,4.15,4.18,4.05,4.05,4.14,-0.09,-2.17,16569.74,6838.7877
000058.SZ,20061207,3.16,3.37,3.12,3.19,3.18,0.01,0.31,84995.05,27528.786
000059.SZ,20061207,4.05,4.2,4.03,4.06,4.01,0.05,1.25,124784.57,51277.2377
000060.SZ,20061207,18.2,18.5,17.24,17.34,18.65,-1.31,-7.02,305723.19,550213.7463
000061.SZ,20061207,11.35,11.66,11.08,11.09,11.5,-0.41,-3.57,83989.43,94983.5802
000062.SZ,20061207,8.84,9.03,8.6,8.86,8.58,0.28,3.26,69676.94,61904.2655
000063.SZ,20061207,44.4,45.35,42.05,42.5,43.98,-1.48,-3.37,86392.87,381548.3142
000065.SZ,20061207,4.53,4.55,4.49,4.52,4.53,-0.01,-0.22,13590.39,6144.51
000066.SZ,20061207,5.48,5.74,5.46,5.55,5.49,0.06,1.09,113223.47,63719.7315
000068.SZ,20061207,5.04,5.25,5.0,5.07,5.1,-0.03,-0.59,112077.3,57612.8747
000069.SZ,20061207,20.48,20.58,19.68,20.4,20.6,-0.2,-0.97,72620.32,146056.8807
000070.SZ,20061207,4.13,4.32,4.06,4.07,4.14,-0.07,-1.69,46486.6,19492.7173
000078.SZ,20061207,3.3,3.39,3.26,3.26,3.36,-0.1,-2.98,134935.99,44815.3313
000088.SZ,20061207,9.14,9.85,9.14,9.48,9.13,0.35,3.83,427136.2,413885.0287
000089.SZ,20061207,6.5,7.08,6.42,6.73,6.53,0.2,3.06,388129.16,262559.0226
000090.SZ,20061207,12.18,12.6,12.13,12.3,11.98,0.32,2.67,47915.19,59283.1208
000096.SZ,20061207,4.0,4.11,3.91,3.97,3.94,0.03,0.76,101274.76,41004.9519
000099.SZ,20061207,4.11,4.16,4.05,4.12,4.13,-0.01,-0.24,59845.87,24642.6781
000100.SZ,20061207,2.51,2.77,2.46,2.71,2.52,0.19,7.54,2119413.24,568634.4579
000151.SZ,20061207,3.63,3.78,3.59,3.67,3.63,0.04,1.1,48647.62,18003.864
000153.SZ,20061207,2.85,2.93,2.83,2.85,2.85,0.0,0.0,47501.18,13675.4454
000155.SZ,20061207,4.5,4.54,4.47,4.48,4.51,-0.03,-0.67,32669.4,14691.4518
000157.SZ,20061207,17.61,18.3,17.0,17.03,18.0,-0.97,-5.39,54890.75,96362.4633
000158.SZ,20061207,4.4,4.63,4.35,4.63,4.21,0.42,9.98,227504.88,103773.2749
000159.SZ,20061207,4.23,4.23,4.06,4.07,4.23,-0.16,-3.78,52483.4,21639.6552
000301.SZ,20061207,3.1,3.24,3.04,3.06,3.14,-0.08,-2.55,743747.17,233104.951
000400.SZ,20061207,9.4,9.6,9.14,9.16,9.39,-0.23,-2.45,115349.45,106773.276
000401.SZ,20061207,5.36,5.62,5.24,5.39,5.39,0.0,0.0,168334.79,91224.3375
000402.SZ,20061207,14.95,15.63,14.81,15.0,15.3,-0.3,-1.96,132634.62,203462.0485
000403.SZ,20061207,2.11,2.22,2.11,2.22,2.11,0.11,5.21,59371.79,13016.7813
000407.SZ,20061207,3.64,3.67,3.56,3.56,3.62,-0.06,-1.66,61523.86,22172.2498
000408.SZ,20061207,2.78,2.82,2.75,2.78,2.81,-0.03,-1.07,21524.55,5999.2489
000409.SZ,20061207,2.38,2.44,2.35,2.38,2.38,0.0,0.0,11121.0,2666.834
000410.SZ,20061207,13.63,14.25,13.3,13.81,13.61,0.2,1.47,57109.4,77844.8281
000411.SZ,20061207,4.89,4.95,4.71,4.72,4.82,-0.1,-2.07,31590.41,15322.6223
000413.SZ,20061207,3.05,3.19,2.99,3.05,3.06,-0.01,-0.33,22899.2,7051.0053
000415.SZ,20061207,2.86,2.92,2.82,2.86,2.86,0.0,0.0,27421.89,7875.9731
000416.SZ,20061207,2.9,2.92,2.82,2.83,2.89,-0.06,-2.08,256932.03,73669.9248
000417.SZ,20061207,5.58,5.64,5.32,5.33,5.58,-0.25,-4.48,37759.87,20671.0398
000418.SZ,20061207,4.51,4.66,4.46,4.52,4.55,-0.03,-0.66,17975.52,8205.9306
000419.SZ,20061207,7.0,7.4,6.9,7.3,7.03,0.27,3.84,32796.64,23580.4535
000420.SZ,20061207,2.51,2.61,2.5,2.54,2.53,0.01,0.4,44732.14,11447.7485
000422.SZ,20061207,4.72,4.83,4.66,4.72,4.75,-0.03,-0.63,84669.27,40280.2237
000425.SZ,20061207,6.83,7.22,6.81,7.05,6.87,0.18,2.62,79430.76,56417.9221
000426.SZ,20061207,3.51,3.59,3.49,3.51,3.46,0.05,1.45,123536.18,43708.0234
000428.SZ,20061207,11.66,11.87,11.38,11.48,11.7,-0.22,-1.88,20413.14,23570.3446
000429.SZ,20061207,4.36,4.45,4.34,4.36,4.39,-0.03,-0.68,58126.26,25576.9786
000488.SZ,20061207,4.9,5.1,4.85,5.09,4.9,0.19,3.88,304701.82,152120.475
000498.SZ,20061207,2.18,2.28,2.15,2.22,2.18,0.04,1.83,148484.0,32863.884
000501.SZ,20061207,5.63,5.69,5.55,5.57,5.65,-0.08,-1.42,19358.63,10861.971
000503.SZ,20061207,10.5,10.79,10.05,10.05,10.57,-0.52,-4.92,352243.67,368269.0567
000504.SZ,20061207,5.81,6.04,5.8,5.8,5.84,-0.04,-0.68,36992.91,21790.9282
000505.SZ,20061207,2.42,2.55,2.38,2.48,2.43,0.05,2.06,92006.87,22795.1662
000509.SZ,20061207,1.93,1.98,1.93,1.96,1.94,0.02,1.03,44757.08,8758.709
000510.SZ,20061207,2.53,2.65,2.51,2.58,2.55,0.03,1.18,202463.47,52370.0013
000511.SZ,20061207,5.1,5.21,5.05,5.08,5.11,-0.03,-0.59,110885.73,56837.9022
000514.SZ,20061207,4.83,4.83,4.7,4.71,4.84,-0.13,-2.69,15539.0,7385.8129
000515.SZ,20061207,6.88,7.13,6.71,6.86,6.91,-0.05,-0.72,45052.31,31315.4052
000516.SZ,20061207,6.4,6.65,6.28,6.4,6.4,0.0,0.0,33598.49,21830.8218
000518.SZ,20061207,2.19,2.22,2.1,2.15,2.19,-0.04,-1.83,332597.88,71889.31
000519.SZ,20061207,4.05,4.11,4.03,4.03,4.08,-0.05,-1.23,43210.4,17572.3712
000520.SZ,20061207,3.54,3.72,3.52,3.55,3.63,-0.08,-2.2,208836.09,75611.2476
000521.SZ,20061207,3.51,3.56,3.46,3.46,3.52,-0.06,-1.7,32850.07,11535.0979
000522.SZ,20061207,3.77,3.84,3.76,3.76,3.76,0.0,0.0,60532.3,23019.7795
000523.SZ,20061207,4.09,4.14,4.0,4.02,4.1,-0.08,-1.95,34855.72,14261.1135
000524.SZ,20061207,3.42,3.48,3.37,3.4,3.43,-0.03,-0.87,26967.0,9230.7727
000525.SZ,20061207,7.33,7.62,7.28,7.4,7.42,-0.02,-0.27,47449.36,35263.7235
000526.SZ,20061207,4.3,4.43,4.26,4.32,4.32,0.0,0.0,13284.97,5785.7423
000527.SZ,20061207,12.3,12.48,12.1,12.13,12.3,-0.17,-1.38,30691.6,37622.4511
000528.SZ,20061207,14.67,14.95,14.4,14.44,14.8,-0.36,-2.43,60537.5,88742.0973
000530.SZ,20061207,5.89,5.97,5.77,5.78,5.9,-0.12,-2.03,30185.58,17716.8917
000531.SZ,20061207,6.93,7.18,6.91,7.02,6.95,0.07,1.01,25461.21,17992.9582
000532.SZ,20061207,2.98,3.07,2.93,3.0,2.98,0.02,0.67,98157.91,29622.6617
000533.SZ,20061207,5.09,5.28,4.88,4.89,5.01,-0.12,-2.4,57245.32,29243.3983
000534.SZ,20061207,4.31,4.36,4.21,4.24,4.3,-0.06,-1.4,55383.14,23669.2487
000536.SZ,20061207,4.49,4.68,4.42,4.42,4.49,-0.07,-1.56,8236.99,3764.123
000537.SZ,20061207,4.89,5.08,4.8,4.8,4.85,-0.05,-1.03,158143.24,78118.6998
000538.SZ,20061207,22.24,23.24,22.0,22.7,22.35,0.35,1.57,33034.66,74761.4856
000539.SZ,20061207,5.5,5.68,5.45,5.56,5.53,0.03,0.54,76996.17,43007.0676
000540.SZ,20061207,3.6,3.68,3.45,3.5,3.59,-0.09,-2.51,26698.02,9423.6984
000541.SZ,20061207,9.54,9.7,9.41,9.47,9.58,-0.11,-1.15,43287.83,41354.5996
000543.SZ,20061207,3.53,3.75,3.48,3.65,3.49,0.16,4.58,138140.74,50142.929
000545.SZ,20061207,2.3,2.39,2.29,2.33,2.31,0.02,0.87,24906.14,5847.5716
000546.SZ,20061207,3.2,3.22,3.05,3.07,3.2,-0.13,-4.06,61001.9,19027.973
000547.SZ,20061207,3.9,4.24,3.9,4.05,3.9,0.15,3.85,129831.02,52670.6749
000548.SZ,20061207,4.65,4.81,4.58,4.59,4.66,-0.07,-1.5,81813.97,38197.8943
000549.SZ,20061207,7.86,8.16,7.8,7.88,7.87,0.01,0.13,79337.18,63109.2729
000550.SZ,20061207,9.66,10.22,9.45,10.0,9.66,0.34,3.52,58278.07,57646.3332
000551.SZ,20061207,4.73,4.78,4.61,4.61,4.73,-0.12,-2.54,27869.04,13100.8174
000552.SZ,20061207,4.6,4.79,4.58,4.62,4.61,0.01,0.22,15174.53,7108.0936
000553.SZ,20061207,3.77,3.85,3.75,3.76,3.78,-0.02,-0.53,28141.34,10673.0617
000555.SZ,20061207,3.4,3.43,3.3,3.3,3.39,-0.09,-2.65,9895.75,3318.2649
000557.SZ,20061207,1.97,2.01,1.92,1.95,1.97,-0.02,-1.02,104012.88,20452.142
000558.SZ,20061207,4.6,4.63,4.51,4.52,4.65,-0.13,-2.8,34709.45,15835.4541
000559.SZ,20061207,3.66,3.8,3.65,3.68,3.66,0.02,0.55,105522.61,39120.166
000560.SZ,20061207,6.75,6.94,6.7,6.72,6.85,-0.13,-1.9,7148.73,4863.1696
000562.SZ,20061207,10.28,10.74,9.95,10.02,10.4,-0.38,-3.65,183598.26,190360.2783
000563.SZ,20061207,6.02,6.25,5.8,5.82,6.08,-0.26,-4.28,111109.74,67082.8589
000564.SZ,20061207,3.14,3.18,3.08,3.1,3.15,-0.05,-1.59,45739.49,14257.1937
000565.SZ,20061207,4.39,4.44,4.31,4.35,4.41,-0.06,-1.36,20122.79,8780.8599
000566.SZ,20061207,3.55,3.65,3.55,3.57,3.61,-0.04,-1.11,23051.72,8281.3193
000567.SZ,20061207,4.07,4.46,4.05,4.33,4.05,0.28,6.91,48008.65,20833.6781
000568.SZ,20061207,18.4,18.9,17.9,18.49,18.19,0.3,1.65,44043.88,80685.9309
000569.SZ,20061207,3.3,3.35,3.21,3.27,3.3,-0.03,-0.91,92520.76,30363.3076
000570.SZ,20061207,3.94,4.08,3.92,4.01,3.95,0.06,1.52,29493.85,11760.2485
000571.SZ,20061207,2.68,2.75,2.63,2.64,2.67,-0.03,-1.12,99016.15,26457.5308
000572.SZ,20061207,5.35,5.38,5.24,5.26,5.38,-0.12,-2.23,27966.09,14833.6596
000573.SZ,20061207,2.9,2.98,2.84,2.84,2.89,-0.05,-1.73,140828.76,40856.5466
000576.SZ,20061207,2.99,3.1,2.95,3.04,2.99,0.05,1.67,62606.57,19071.1153
000581.SZ,20061207,7.07,7.16,6.85,6.98,7.09,-0.11,-1.55,174590.03,122566.9235
000582.SZ,20061207,5.15,5.7,5.12,5.43,5.18,0.25,4.83,36377.88,20181.2454
000584.SZ,20061207,3.27,3.36,3.23,3.24,3.31,-0.07,-2.11,52457.39,17311.518
000585.SZ,20061207,2.8,2.83,2.77,2.8,2.82,-0.02,-0.71,30504.11,8544.6064
000586.SZ,20061207,3.24,3.39,3.14,3.15,3.29,-0.14,-4.26,59878.69,19621.5044
000587.SZ,20061207,2.19,2.19,2.13,2.17,2.19,-0.02,-0.91,14999.19,3239.4831
000589.SZ,20061207,4.88,4.95,4.78,4.8,4.9,-0.1,-2.04,38661.97,18725.8558
000590.SZ,20061207,3.09,3.15,3.08,3.09,3.12,-0.03,-0.96,26030.78,8124.2648
000591.SZ,20061207,9.17,9.64,9.17,9.42,9.18,0.24,2.61,16318.23,15358.3385
000593.SZ,20061207,3.85,3.97,3.74,3.81,3.87,-0.06,-1.55,60054.1,22978.7449
000594.SZ,20061207,3.4,3.48,3.36,3.4,3.41,-0.01,-0.29,84224.53,28690.1379
000595.SZ,20061207,3.94,4.16,3.86,3.91,4.01,-0.1,-2.49,122603.62,49023.3051
000596.SZ,20061207,6.18,6.18,6.02,6.02,6.17,-0.15,-2.43,8799.39,5384.1066
000597.SZ,20061207,3.79,4.07,3.78,3.94,3.74,0.2,5.35,146452.2,57265.0118
000598.SZ,20061207,4.25,4.36,4.08,4.27,4.22,0.05,1.18,129965.69,54831.5643
000599.SZ,20061207,2.62,2.66,2.59,2.61,2.62,-0.01,-0.38,70037.28,18398.4881
000600.SZ,20061207,4.56,4.75,4.55,4.6,4.56,0.04,0.88,33692.32,15681.9024
000601.SZ,20061207,3.47,3.58,3.45,3.54,3.43,0.11,3.21,193879.35,68773.456
000603.SZ,20061207,2.39,2.43,2.37,2.37,2.41,-0.04,-1.66,20033.0,4798.6338
000605.SZ,20061207,3.73,3.81,3.68,3.73,3.75,-0.02,-0.53,8765.07,3262.3399
000606.SZ,20061207,4.25,4.42,4.21,4.27,4.2,0.07,1.67,58023.4,25186.3565
000607.SZ,20061207,2.8,2.91,2.79,2.82,2.81,0.01,0.36,144553.94,41190.2559
000608.SZ,20061207,8.7,8.86,8.18,8.27,8.74,-0.47,-5.38,97994.28,83995.3722
000609.SZ,20061207,9.1,9.74,9.02,9.42,9.1,0.32,3.52,25815.73,24417.606
000610.SZ,20061207,4.55,4.58,4.39,4.4,4.52,-0.12,-2.65,28611.36,12825.4201
000611.SZ,20061207,3.93,4.01,3.81,3.84,3.93,-0.09,-2.29,53184.32,20816.9697
000612.SZ,20061207,7.8,8.1,7.6,7.73,7.92,-0.19,-2.4,147034.21,115396.1869
000613.SZ,20061207,2.13,2.17,2.12,2.16,2.13,0.03,1.41,6036.9,1297.3671
000615.SZ,20061207,3.1,3.4,3.09,3.3,3.09,0.21,6.8,170451.93,55653.5144
000616.SZ,20061207,8.88,9.13,8.7,8.77,9.09,-0.32,-3.52,102728.57,92258.5805
000617.SZ,20061207,15.6,15.79,15.21,15.28,15.6,-0.32,-2.05,23519.59,36437.4625
000619.SZ,20061207,7.72,8.1,7.7,7.83,7.77,0.06,0.77,120275.68,95464.8298
000623.SZ,20061207,24.98,25.7,24.3,24.3,25.1,-0.8,-3.19,66693.35,167190.0348
000625.SZ,20061207,6.79,7.24,6.73,6.92,6.83,0.09,1.32,313220.62,219312.5049
000626.SZ,20061207,6.01,6.16,5.75,5.75,6.05,-0.3,-4.96,31199.31,18723.7424
000627.SZ,20061207,2.94,3.01,2.85,2.95,2.95,0.0,0.0,184562.95,54533.924
000628.SZ,20061207,4.12,4.15,4.04,4.06,4.12,-0.06,-1.46,30102.74,12275.5011
000629.SZ,20061207,3.99,4.33,3.98,4.08,3.99,0.09,2.26,718397.44,298574.5529
000630.SZ,20061207,6.45,6.59,6.38,6.54,6.51,0.03,0.46,290526.18,188272.2939
000632.SZ,20061207,2.64,2.66,2.55,2.55,2.59,-0.04,-1.54,219095.09,57188.9356
000633.SZ,20061207,2.87,2.95,2.86,2.89,2.89,0.0,0.0,42412.12,12291.0849
000635.SZ,20061207,5.59,5.64,5.52,5.52,5.59,-0.07,-1.25,20559.92,11458.8234
000636.SZ,20061207,3.61,3.67,3.5,3.53,3.61,-0.08,-2.22,140236.86,50307.7828
000637.SZ,20061207,8.33,8.37,8.13,8.18,8.33,-0.15,-1.8,3976.36,3278.5349
000639.SZ,20061207,6.4,6.49,6.22,6.33,6.39,-0.06,-0.94,9997.02,6337.7542
000651.SZ,20061207,10.8,11.15,10.71,10.8,10.89,-0.09,-0.83,112815.82,123684.2667
000652.SZ,20061207,6.23,6.28,5.98,6.0,6.24,-0.24,-3.85,234724.56,144369.531
000655.SZ,20061207,6.4,6.45,6.25,6.32,6.42,-0.1,-1.56,21448.21,13594.164
000656.SZ,20061207,4.2,4.41,4.19,4.41,4.2,0.21,5.0,11877.78,5188.8534
000657.SZ,20061207,10.08,10.08,9.39,9.52,10.23,-0.71,-6.94,64131.18,62606.5692
000659.SZ,20061207,3.35,3.43,3.28,3.28,3.35,-0.07,-2.09,161405.86,54044.6041
000661.SZ,20061207,5.4,5.49,5.28,5.36,5.45,-0.09,-1.65,11898.49,6413.571
000662.SZ,20061207,8.07,8.44,8.04,8.13,8.04,0.09,1.12,92130.97,75970.0407
000663.SZ,20061207,3.9,4.01,3.78,3.95,3.9,0.05,1.28,46855.73,18309.7514
000666.SZ,20061207,4.13,4.17,4.06,4.06,4.15,-0.09,-2.17,63796.32,26168.0759
000667.SZ,20061207,6.6,6.73,6.46,6.47,6.61,-0.14,-2.12,35763.35,23483.0714
000669.SZ,20061207,5.9,5.99,5.85,5.85,5.93,-0.08,-1.35,4733.57,2802.1179
000670.SZ,20061207,2.28,2.32,2.26,2.3,2.25,0.05,2.22,60212.87,13801.3873
000671.SZ,20061207,6.32,6.42,6.12,6.32,6.3,0.02,0.32,10838.69,6846.1676
000673.SZ,20061207,3.7,4.13,3.65,4.13,3.75,0.38,10.13,33664.58,13233.1802
000676.SZ,20061207,4.25,4.35,4.19,4.2,4.25,-0.05,-1.18,32408.89,13799.9553
000677.SZ,20061207,3.33,3.59,3.31,3.42,3.36,0.06,1.79,147090.55,51094.8363
000678.SZ,20061207,3.52,3.57,3.43,3.43,3.54,-0.11,-3.11,100511.42,35102.337
000679.SZ,20061207,3.75,3.89,3.72,3.72,3.77,-0.05,-1.33,28144.76,10670.2426
000680.SZ,20061207,6.95,7.09,6.8,6.8,6.98,-0.18,-2.58,228048.91,158293.8489
000681.SZ,20061207,3.09,3.14,3.02,3.04,3.08,-0.04,-1.3,55644.92,17190.0164
000682.SZ,20061207,2.8,3.11,2.78,2.97,2.83,0.14,4.95,484034.15,145852.3279
000685.SZ,20061207,4.75,4.76,4.6,4.62,4.78,-0.16,-3.35,51609.44,24119.6276
000687.SZ,20061207,3.19,3.35,3.08,3.17,3.14,0.03,0.96,155248.04,50204.7322
000688.SZ,20061207,1.54,1.57,1.52,1.56,1.55,0.01,0.65,81467.2,12549.0681
000690.SZ,20061207,11.68,11.7,11.44,11.45,11.68,-0.23,-1.97,39009.48,45065.1635
000691.SZ,20061207,1.96,1.99,1.93,1.97,1.96,0.01,0.51,50748.62,9949.1571
000692.SZ,20061207,2.54,2.59,2.53,2.55,2.55,0.0,0.0,19532.95,5002.3043
000693.SZ,20061207,3.1,3.14,3.01,3.1,3.11,-0.01,-0.32,19549.03,6054.9011
000695.SZ,20061207,6.9,6.97,6.71,6.72,6.88,-0.16,-2.33,29155.36,19812.0249
000697.SZ,20061207,4.64,4.77,4.58,4.6,4.66,-0.06,-1.29,34254.39,15958.0029
000698.SZ,20061207,5.46,5.5,5.36,5.46,5.46,0.0,0.0,53974.5,29240.5235
000700.SZ,20061207,3.09,3.25,3.06,3.23,3.11,0.12,3.86,120068.16,38139.3928
000701.SZ,20061207,6.79,7.3,6.66,6.8,6.76,0.04,0.59,158920.4,109987.4444
000702.SZ,20061207,3.02,3.08,2.95,2.98,3.02,-0.04,-1.32,56511.8,16976.1006
000703.SZ,20061207,4.05,4.22,3.91,4.11,4.09,0.02,0.49,30925.13,12798.7167
000705.SZ,20061207,4.48,4.48,4.39,4.43,4.46,-0.03,-0.67,8417.96,3724.9148
000707.SZ,20061207,4.22,4.25,4.05,4.05,4.24,-0.19,-4.48,88408.44,36694.6265
000708.SZ,20061207,5.55,5.72,5.54,5.56,5.55,0.01,0.18,54043.83,30474.5328
000709.SZ,20061207,4.92,5.18,4.91,5.03,4.89,0.14,2.86,293074.55,149303.1261
000710.SZ,20061207,3.42,3.57,3.23,3.57,3.4,0.17,5.0,78154.56,27278.9805
000711.SZ,20061207,3.95,4.15,3.95,4.11,3.98,0.13,3.27,31406.81,12873.873
000712.SZ,20061207,4.04,4.06,3.97,4.01,3.98,0.03,0.75,10334.28,4162.1369
000713.SZ,20061207,4.25,4.37,4.21,4.26,4.27,-0.01,-0.23,58801.18,25328.9701
000715.SZ,20061207,9.0,9.08,8.81,9.0,9.11,-0.11,-1.21,12799.12,11400.7855
000716.SZ,20061207,3.39,3.43,3.28,3.3,3.39,-0.09,-2.65,49871.75,16693.8221
000717.SZ,20061207,3.33,3.49,3.29,3.44,3.33,0.11,3.3,400156.5,137292.5345
000718.SZ,20061207,6.52,6.53,6.31,6.35,6.52,-0.17,-2.61,33840.02,21841.9246
000719.SZ,20061207,3.38,3.38,3.29,3.3,3.32,-0.02,-0.6,5664.64,1873.6882
000720.SZ,20061207,2.63,2.67,2.6,2.63,2.64,-0.01,-0.38,175151.73,46125.4686
000722.SZ,20061207,2.81,2.91,2.78,2.84,2.81,0.03,1.07,43170.91,12343.1414
000723.SZ,20061207,6.91,7.01,6.73,6.91,6.85,0.06,0.88,14690.25,10084.3421
000725.SZ,20061207,2.84,3.02,2.8,2.86,2.88,-0.02,-0.69,205785.29,60118.8135
000726.SZ,20061207,7.43,7.55,7.41,7.41,7.46,-0.05,-0.67,41021.36,30739.6461
000727.SZ,20061207,3.13,3.21,3.11,3.13,3.14,-0.01,-0.32,64748.49,20571.2095
000729.SZ,20061207,8.44,8.88,8.37,8.52,8.47,0.05,0.59,225915.77,197229.1052
000732.SZ,20061207,1.65,1.68,1.64,1.67,1.66,0.01,0.6,33579.31,5568.5713
000733.SZ,20061207,5.44,5.85,5.4,5.48,5.43,0.05,0.92,169391.02,94893.758
000735.SZ,20061207,2.02,2.15,2.0,2.06,2.02,0.04,1.98,327732.74,68132.0584
000737.SZ,20061207,2.96,3.04,2.93,2.99,2.97,0.02,0.67,50154.78,15001.5373
000738.SZ,20061207,3.05,3.1,2.96,2.99,3.1,-0.11,-3.55,53749.69,16232.748
000739.SZ,20061207,5.35,5.85,5.33,5.61,5.32,0.29,5.45,107846.43,61245.9524
000748.SZ,20061207,6.03,6.22,5.98,6.0,6.1,-0.1,-1.64,21619.26,13172.3516
000751.SZ,20061207,6.1,6.17,5.8,5.82,6.17,-0.35,-5.67,465220.4,278727.4153
000752.SZ,20061207,4.08,4.16,4.03,4.08,4.09,-0.01,-0.24,59343.55,24323.3932
000753.SZ,20061207,2.96,3.1,2.93,3.05,2.95,0.1,3.39,117361.39,35852.7663
000755.SZ,20061207,7.2,7.31,7.07,7.17,7.2,-0.03,-0.42,49594.61,35703.4926
000756.SZ,20061207,3.14,3.22,3.11,3.15,3.14,0.01,0.32,19100.28,6055.169
000758.SZ,20061207,8.59,8.61,8.2,8.22,8.61,-0.39,-4.53,175140.71,147615.0279
000759.SZ,20061207,7.68,7.86,7.45,7.65,7.7,-0.05,-0.65,66741.56,51076.9676
000760.SZ,20061207,7.58,7.98,7.3,7.36,7.59,-0.23,-3.03,108305.03,82964.1004
000761.SZ,20061207,5.19,5.46,5.12,5.22,5.2,0.02,0.38,84035.63,44734.6749
000762.SZ,20061207,12.36,13.55,12.3,12.94,12.4,0.54,4.35,56681.25,73921.5279
000766.SZ,20061207,2.46,2.51,2.45,2.5,2.49,0.01,0.4,47477.93,11795.8887
000767.SZ,20061207,4.66,4.78,4.65,4.66,4.69,-0.03,-0.64,88764.81,41858.6466
