ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000058.SZ,20080529,4.9,4.94,4.8,4.84,4.91,-0.07,-1.43,13710.46,6665.9596
000059.SZ,20080529,10.59,11.09,10.41,10.57,10.21,0.36,3.53,104728.46,112769.8034
000060.SZ,20080529,27.69,27.85,26.58,26.6,27.97,-1.37,-4.9,99679.41,270862.0545
000061.SZ,20080529,23.47,23.9,23.0,23.3,23.55,-0.25,-1.06,13028.74,30453.0463
000062.SZ,20080529,8.43,8.67,8.35,8.35,8.41,-0.06,-0.71,21398.04,18199.623
000063.SZ,20080529,69.35,70.44,67.63,69.4,69.57,-0.17,-0.24,34818.61,240951.6264
000065.SZ,20080529,9.25,9.28,8.64,8.81,9.22,-0.41,-4.45,9615.56,8700.5147
000066.SZ,20080529,7.65,7.77,7.6,7.69,7.7,-0.01,-0.13,28797.38,22153.7539
000068.SZ,20080529,5.11,5.11,4.92,4.96,5.09,-0.13,-2.55,53857.19,27088.5226
000069.SZ,20080529,14.08,14.22,13.52,13.53,13.81,-0.28,-2.03,61903.35,86471.284
000070.SZ,20080529,7.28,7.54,7.02,7.11,7.36,-0.25,-3.4,17722.13,12938.7043
000078.SZ,20080529,6.5,6.82,6.48,6.48,6.32,0.16,2.53,111753.08,74250.902
000088.SZ,20080529,10.22,10.22,9.81,9.81,10.22,-0.41,-4.01,46003.86,46005.794
000089.SZ,20080529,8.1,8.13,7.71,7.77,8.07,-0.3,-3.72,62616.41,49879.0865
000090.SZ,20080529,12.2,12.2,11.2,11.22,12.11,-0.89,-7.35,66669.6,77818.6726
000096.SZ,20080529,8.15,8.47,8.13,8.36,8.2,0.16,1.95,40597.07,33762.8799
000099.SZ,20080529,6.81,6.93,6.58,6.58,6.9,-0.32,-4.64,35418.08,23891.6606
000100.SZ,20080529,5.44,5.55,5.34,5.36,5.43,-0.07,-1.29,265067.19,144437.2921
000150.SZ,20080529,6.8,6.8,6.51,6.51,6.8,-0.29,-4.26,13806.79,9162.828
000151.SZ,20080529,7.35,7.38,7.04,7.05,7.34,-0.29,-3.95,14834.56,10748.7991
000153.SZ,20080529,5.85,5.97,5.69,5.69,5.83,-0.14,-2.4,16293.69,9517.5552
000158.SZ,20080529,6.02,6.65,5.98,6.15,6.07,0.08,1.32,52086.13,32654.8327
000159.SZ,20080529,21.99,22.77,21.2,21.32,21.95,-0.63,-2.87,39035.16,86313.4501
000301.SZ,20080529,7.29,7.29,6.9,6.91,7.29,-0.38,-5.21,81772.74,57907.2378
000338.SZ,20080529,61.39,61.4,59.1,59.25,61.35,-2.1,-3.42,19203.24,116052.3038
000400.SZ,20080529,14.44,14.69,13.69,13.7,14.52,-0.82,-5.65,63826.3,90457.217
000401.SZ,20080529,15.65,16.2,15.2,15.4,15.54,-0.14,-0.9,145846.01,229611.3983
000402.SZ,20080529,10.22,10.23,9.91,9.91,10.25,-0.34,-3.32,95749.65,96076.2915
000404.SZ,20080529,5.99,6.13,5.89,6.1,6.0,0.1,1.67,38776.37,23304.6923
000407.SZ,20080529,13.65,13.78,13.15,13.22,13.88,-0.66,-4.76,81198.28,108958.603
000409.SZ,20080529,12.83,13.0,12.19,12.19,12.83,-0.64,-4.99,32047.0,39741.7364
000410.SZ,20080529,10.45,10.55,10.03,10.03,10.4,-0.37,-3.56,19121.64,19695.211
000411.SZ,20080529,6.0,6.68,5.9,6.51,6.07,0.44,7.25,96805.79,63623.4658
000413.SZ,20080529,6.78,6.94,6.7,6.72,6.78,-0.06,-0.89,5770.59,3934.9162
000415.SZ,20080529,9.1,9.1,8.5,8.55,9.03,-0.48,-5.32,32182.86,28069.1138
000416.SZ,20080529,5.82,5.85,5.55,5.55,5.82,-0.27,-4.64,25944.41,14826.8744
000417.SZ,20080529,10.01,10.02,9.73,9.78,10.01,-0.23,-2.3,7098.32,7032.3955
000418.SZ,20080529,8.25,8.26,7.88,7.93,8.29,-0.36,-4.34,18865.07,15153.2915
000419.SZ,20080529,13.99,14.0,13.51,13.51,14.0,-0.49,-3.5,7477.75,10300.4962
000420.SZ,20080529,5.5,5.77,5.3,5.57,5.55,0.02,0.36,154752.11,85993.6036
000421.SZ,20080529,6.18,6.25,5.96,5.96,6.26,-0.3,-4.79,37749.83,23069.3443
000422.SZ,20080529,22.03,23.17,21.92,22.36,22.2,0.16,0.72,119220.54,271253.341
000423.SZ,20080529,28.5,29.45,28.4,29.15,28.51,0.64,2.24,26266.19,76308.9637
000425.SZ,20080529,16.86,16.88,16.08,16.2,16.6,-0.4,-2.41,36516.25,60389.5454
000426.SZ,20080529,10.9,11.14,10.62,10.7,10.9,-0.2,-1.83,38842.83,42188.5126
000428.SZ,20080529,14.6,14.6,13.99,14.0,14.5,-0.5,-3.45,9738.51,13780.7177
000430.SZ,20080529,8.42,8.45,8.05,8.29,8.38,-0.09,-1.07,3798.11,3158.4632
000488.SZ,20080529,15.81,16.4,15.7,15.76,15.83,-0.07,-0.44,68620.94,110050.4588
000501.SZ,20080529,12.65,12.68,12.16,12.25,12.75,-0.5,-3.92,6209.82,7721.181
000502.SZ,20080529,7.77,7.8,7.31,7.32,7.81,-0.49,-6.27,21759.29,16375.9183
000503.SZ,20080529,8.5,8.77,8.35,8.39,8.58,-0.19,-2.21,77450.03,66476.065
000504.SZ,20080529,8.35,8.44,7.95,7.96,8.13,-0.17,-2.09,47189.13,38666.6116
000507.SZ,20080529,9.13,9.26,8.79,8.79,9.23,-0.44,-4.77,33637.61,30299.7235
000509.SZ,20080529,7.02,7.12,6.83,6.88,7.03,-0.15,-2.13,16932.36,11893.6086
000510.SZ,20080529,5.58,5.87,5.44,5.62,5.59,0.03,0.54,117523.9,67201.1343
000511.SZ,20080529,5.69,5.72,5.59,5.62,5.69,-0.07,-1.23,115267.93,64917.0765
000514.SZ,20080529,10.21,10.99,9.88,10.21,10.3,-0.09,-0.87,157005.33,164629.2649
000515.SZ,20080529,16.65,16.82,16.23,16.23,16.86,-0.63,-3.74,24407.89,40151.9734
000516.SZ,20080529,12.62,12.7,12.21,12.25,12.66,-0.41,-3.24,4114.23,5124.7201
000518.SZ,20080529,5.05,5.1,4.87,4.88,5.04,-0.16,-3.17,100979.38,50462.5965
000519.SZ,20080529,5.33,5.41,5.21,5.21,5.34,-0.13,-2.43,13379.31,7140.1297
000520.SZ,20080529,10.1,10.35,9.96,9.98,10.11,-0.13,-1.29,60133.22,61200.1173
000521.SZ,20080529,5.55,5.63,5.36,5.49,5.61,-0.12,-2.14,18023.54,9893.8836
000522.SZ,20080529,11.1,11.3,10.75,10.75,11.15,-0.4,-3.59,19060.86,21121.1605
000523.SZ,20080529,6.66,6.72,6.5,6.5,6.65,-0.15,-2.26,15249.92,10078.5543
000524.SZ,20080529,6.02,6.1,5.8,5.82,6.08,-0.26,-4.28,18402.76,10931.774
000525.SZ,20080529,13.51,13.69,12.9,12.9,13.65,-0.75,-5.49,39097.83,51912.0766
000526.SZ,20080529,7.4,7.58,7.2,7.2,7.4,-0.2,-2.7,7206.72,5343.0296
000527.SZ,20080529,18.25,18.25,17.38,17.51,18.29,-0.78,-4.26,115068.68,202833.0212
000528.SZ,20080529,27.99,28.3,27.7,28.25,28.2,0.05,0.18,10687.31,29978.947
000530.SZ,20080529,8.17,8.18,7.81,7.84,8.1,-0.26,-3.21,11167.02,8970.0708
000531.SZ,20080529,11.9,12.4,11.81,11.98,11.9,0.08,0.67,30098.39,36695.1423
000532.SZ,20080529,14.1,14.25,13.5,13.5,14.11,-0.61,-4.32,134507.32,187360.7194
000533.SZ,20080529,6.6,6.77,6.44,6.44,6.45,-0.01,-0.16,45230.33,29795.6153
000534.SZ,20080529,7.4,7.52,7.2,7.24,7.4,-0.16,-2.16,20602.1,15172.2278
000537.SZ,20080529,7.2,7.27,6.96,6.98,7.23,-0.25,-3.46,31623.34,22476.2076
000538.SZ,20080529,28.03,28.09,27.45,27.6,28.03,-0.43,-1.53,15900.53,44233.3419
000539.SZ,20080529,8.48,8.78,8.4,8.6,8.48,0.12,1.42,90821.22,78463.2085
000540.SZ,20080529,10.99,11.28,10.72,10.8,10.97,-0.17,-1.55,55141.87,60852.9699
000541.SZ,20080529,15.8,17.0,15.68,16.55,15.49,1.06,6.84,93133.84,153639.2386
000543.SZ,20080529,8.33,8.35,8.02,8.04,8.32,-0.28,-3.37,19889.38,16265.4876
000544.SZ,20080529,14.4,14.59,13.66,13.67,14.54,-0.87,-5.98,63815.22,89873.2225
000547.SZ,20080529,9.05,9.15,8.7,8.7,9.15,-0.45,-4.92,18432.19,16526.3299
000548.SZ,20080529,7.49,7.5,7.2,7.21,7.5,-0.29,-3.87,19919.39,14644.8929
000550.SZ,20080529,14.33,14.45,13.6,13.99,14.46,-0.47,-3.25,8580.5,11987.5317
000551.SZ,20080529,8.7,8.89,8.4,8.41,8.92,-0.51,-5.72,79585.19,68734.4796
000552.SZ,20080529,13.67,14.05,13.37,13.37,13.61,-0.24,-1.76,24505.06,33689.7422
000553.SZ,20080529,8.53,8.62,8.26,8.28,8.53,-0.25,-2.93,35956.11,30442.5054
000554.SZ,20080529,8.5,9.46,8.35,9.1,8.6,0.5,5.81,201194.37,181924.4536
000558.SZ,20080529,6.2,6.2,5.9,6.18,6.19,-0.01,-0.16,28444.96,17223.1108
000559.SZ,20080529,8.87,8.88,8.39,8.45,8.88,-0.43,-4.84,107499.33,92778.9371
000560.SZ,20080529,12.6,12.6,12.18,12.33,12.6,-0.27,-2.14,8546.28,10487.8791
000562.SZ,20080529,24.71,25.09,23.54,23.56,24.4,-0.84,-3.44,131845.22,321981.7327
000563.SZ,20080529,14.94,15.28,14.46,14.46,14.96,-0.5,-3.34,27379.23,40766.553
000565.SZ,20080529,33.78,33.78,32.41,32.53,33.6,-1.07,-3.18,23458.66,77002.6467
000566.SZ,20080529,12.8,13.15,12.3,12.35,12.79,-0.44,-3.44,49753.65,63629.5521
000567.SZ,20080529,7.31,7.39,7.1,7.12,7.41,-0.29,-3.91,12825.71,9271.3896
000568.SZ,20080529,37.98,37.98,36.6,36.6,37.95,-1.35,-3.56,34840.11,129370.2536
000569.SZ,20080529,7.5,7.56,7.37,7.39,7.58,-0.19,-2.51,42892.84,32008.6421
000570.SZ,20080529,7.6,7.6,7.35,7.37,7.59,-0.22,-2.9,16827.06,12532.0832
000571.SZ,20080529,7.64,7.76,7.4,7.4,7.63,-0.23,-3.01,65914.3,49877.302
000572.SZ,20080529,8.5,8.56,8.13,8.16,8.56,-0.4,-4.67,19400.98,16201.1491
000573.SZ,20080529,4.52,4.68,4.44,4.44,4.53,-0.09,-1.99,71528.1,32670.3371
000576.SZ,20080529,7.47,7.79,7.37,7.5,7.47,0.03,0.4,173217.47,131324.4846
000578.SZ,20080529,36.98,38.85,36.6,38.82,37.0,1.82,4.92,66682.06,255520.9372
000581.SZ,20080529,12.2,12.24,11.89,11.89,12.28,-0.39,-3.18,34881.0,42059.9323
000582.SZ,20080529,10.72,10.72,10.13,10.13,10.59,-0.46,-4.34,5841.59,6040.2944
000584.SZ,20080529,10.18,10.43,10.0,10.0,10.23,-0.23,-2.25,22388.74,22837.0462
000585.SZ,20080529,4.36,4.37,4.2,4.22,4.37,-0.15,-3.43,28955.52,12440.6247
000586.SZ,20080529,8.45,8.9,8.3,8.51,8.53,-0.02,-0.23,31747.26,27483.0793
000587.SZ,20080529,6.27,6.64,6.27,6.42,6.32,0.1,1.58,24449.5,15934.8997
000589.SZ,20080529,8.34,8.4,8.09,8.09,8.34,-0.25,-3.0,26519.25,21780.8331
000590.SZ,20080529,7.76,8.22,7.75,7.78,7.67,0.11,1.43,46753.82,37240.9126
000591.SZ,20080529,8.4,8.52,8.12,8.12,8.36,-0.24,-2.87,21398.04,17821.643
000592.SZ,20080529,5.35,5.49,5.13,5.16,5.38,-0.22,-4.09,24257.63,12938.6821
000593.SZ,20080529,6.05,6.29,6.01,6.18,6.16,0.02,0.32,24718.13,15247.0628
000594.SZ,20080529,6.18,6.19,6.0,6.03,6.22,-0.19,-3.05,54799.7,33355.2645
000595.SZ,20080529,9.0,9.12,8.9,8.94,8.94,0.0,0.0,29531.4,26676.8775
000596.SZ,20080529,14.55,14.55,14.0,14.03,14.59,-0.56,-3.84,3698.36,5295.7153
000597.SZ,20080529,18.6,19.25,18.2,18.49,18.6,-0.11,-0.59,44351.58,83782.3067
000598.SZ,20080529,11.4,12.25,11.2,11.9,11.38,0.52,4.57,96248.1,113870.898
000599.SZ,20080529,7.4,7.76,7.35,7.35,7.53,-0.18,-2.39,92830.69,70215.0155
000600.SZ,20080529,8.15,8.19,7.98,7.99,8.2,-0.21,-2.56,14998.24,12079.68
000601.SZ,20080529,4.94,4.96,4.72,4.78,4.93,-0.15,-3.04,42773.58,20730.8247
000602.SZ,20080529,27.5,27.8,26.98,27.33,27.5,-0.17,-0.62,6705.66,18411.8437
000605.SZ,20080529,13.58,13.85,13.15,13.25,13.7,-0.45,-3.28,4629.14,6268.1958
000606.SZ,20080529,5.9,5.94,5.72,5.74,5.9,-0.16,-2.71,16257.05,9527.1804
000607.SZ,20080529,5.1,5.14,4.91,4.91,5.08,-0.17,-3.35,37950.99,19084.21
000608.SZ,20080529,8.3,8.3,8.06,8.06,8.3,-0.24,-2.89,24532.41,20028.6744
000609.SZ,20080529,27.93,27.93,26.6,26.66,26.93,-0.27,-1.0,62987.81,171401.515
000610.SZ,20080529,6.33,6.39,6.18,6.19,6.33,-0.14,-2.21,9216.4,5816.8908
000611.SZ,20080529,7.19,7.3,7.08,7.09,7.23,-0.14,-1.94,25874.69,18611.4851
000612.SZ,20080529,27.49,27.7,26.36,26.36,27.74,-1.38,-4.97,59107.2,158950.3049
000613.SZ,20080529,5.7,5.7,5.45,5.47,5.67,-0.2,-3.53,3985.15,2220.7553
000615.SZ,20080529,5.64,5.68,5.5,5.5,5.63,-0.13,-2.31,15781.4,8833.5319
000616.SZ,20080529,7.74,7.74,7.4,7.43,7.74,-0.31,-4.01,42709.88,32307.6539
000617.SZ,20080529,16.8,17.22,16.32,16.34,16.81,-0.47,-2.8,15368.2,25903.2028
000619.SZ,20080529,7.92,8.26,7.77,7.97,7.99,-0.02,-0.25,68594.49,55408.491
000623.SZ,20080529,36.57,36.87,34.85,34.89,36.91,-2.02,-5.47,74226.23,266708.6726
000625.SZ,20080529,8.68,8.68,8.31,8.32,8.7,-0.38,-4.37,90918.24,77056.7384
000626.SZ,20080529,8.52,8.59,8.18,8.18,8.63,-0.45,-5.21,19648.25,16430.3946
000627.SZ,20080529,8.95,9.18,8.76,8.92,8.9,0.02,0.22,88138.78,79259.162
000628.SZ,20080529,8.55,8.7,8.29,8.38,8.59,-0.21,-2.44,74196.94,62875.4818
000629.SZ,20080529,10.5,10.51,10.17,10.18,10.51,-0.33,-3.14,199490.55,205595.0555
000630.SZ,20080529,15.55,15.55,14.9,14.91,15.64,-0.73,-4.67,45551.45,69243.0214
000632.SZ,20080529,5.25,5.25,5.06,5.06,5.08,-0.02,-0.39,25942.77,13395.6089
000635.SZ,20080529,27.7,28.8,27.51,27.83,27.66,0.17,0.61,9143.83,25575.8874
000636.SZ,20080529,7.51,7.64,7.22,7.25,7.4,-0.15,-2.03,53170.44,39694.367
000637.SZ,20080529,7.94,8.25,7.91,7.92,7.97,-0.05,-0.63,20713.98,16728.7121
000639.SZ,20080529,10.73,10.73,10.36,10.4,10.73,-0.33,-3.08,6823.99,7184.051
000650.SZ,20080529,12.01,12.35,11.96,11.98,12.01,-0.03,-0.25,9682.74,11724.2883
000651.SZ,20080529,42.44,42.44,41.1,41.11,42.44,-1.33,-3.13,21806.82,90564.5753
000652.SZ,20080529,9.68,9.69,9.15,9.36,9.79,-0.43,-4.39,145508.1,137634.9019
000655.SZ,20080529,31.9,33.2,31.85,31.85,32.36,-0.51,-1.58,19412.97,63161.6315
000656.SZ,20080529,7.42,7.42,7.42,7.42,7.81,-0.39,-4.99,14917.0,11068.414
000659.SZ,20080529,7.18,7.21,6.88,6.89,7.0,-0.11,-1.57,42474.91,29890.5955
000661.SZ,20080529,10.02,10.29,9.97,10.09,10.27,-0.18,-1.75,8050.35,8090.7833
000662.SZ,20080529,8.1,8.16,7.78,7.86,8.14,-0.28,-3.44,23488.55,18746.8577
000663.SZ,20080529,12.35,13.06,12.06,12.29,11.87,0.42,3.54,111238.22,139061.9196
000665.SZ,20080529,7.68,7.68,7.17,7.18,7.55,-0.37,-4.9,61492.4,45796.1723
000666.SZ,20080529,6.21,6.35,6.0,6.04,6.18,-0.14,-2.27,30159.52,18688.0869
000667.SZ,20080529,9.44,9.44,9.03,9.05,9.44,-0.39,-4.13,52307.25,48221.9876
000669.SZ,20080529,7.08,7.08,6.83,6.85,7.02,-0.17,-2.42,5561.95,3876.3366
000671.SZ,20080529,10.96,11.16,10.8,11.0,11.08,-0.08,-0.72,6229.45,6827.5098
000676.SZ,20080529,5.24,5.51,5.2,5.48,5.25,0.23,4.38,62478.89,33740.2286
000677.SZ,20080529,7.71,7.71,7.38,7.39,7.64,-0.25,-3.27,84113.12,62975.2858
000678.SZ,20080529,5.64,5.65,5.4,5.43,5.63,-0.2,-3.55,16372.99,9038.5588
000679.SZ,20080529,9.21,9.21,8.95,8.95,9.22,-0.27,-2.93,11880.61,10753.858
000680.SZ,20080529,16.12,16.28,15.65,15.76,16.09,-0.33,-2.05,52686.38,84115.8169
000682.SZ,20080529,5.24,5.26,5.06,5.07,5.23,-0.16,-3.06,45680.19,23554.4362
000683.SZ,20080529,20.55,21.5,19.92,20.08,20.47,-0.39,-1.91,206606.25,429468.4898
000685.SZ,20080529,16.3,16.66,15.6,15.63,16.58,-0.95,-5.73,30254.6,48752.8677
000686.SZ,20080529,28.2,29.15,27.04,27.04,28.5,-1.46,-5.12,55159.41,155632.8333
000687.SZ,20080529,8.78,8.85,8.35,8.36,8.8,-0.44,-5.0,86949.08,74864.2109
000690.SZ,20080529,13.3,13.98,13.17,13.4,13.37,0.03,0.22,173713.57,236896.1556
000691.SZ,20080529,4.57,4.66,4.42,4.44,4.6,-0.16,-3.48,51961.61,23559.8726
000692.SZ,20080529,5.18,5.24,5.1,5.11,5.17,-0.06,-1.16,8028.41,4157.048
000695.SZ,20080529,13.28,13.52,12.66,12.73,13.6,-0.87,-6.4,64200.89,84218.8373
000698.SZ,20080529,16.69,17.88,16.6,16.7,16.82,-0.12,-0.71,238482.31,411681.6151
000700.SZ,20080529,5.87,5.87,5.6,5.6,5.81,-0.21,-3.61,22838.97,13060.686
000701.SZ,20080529,8.47,8.58,8.16,8.17,8.52,-0.35,-4.11,42863.9,36087.6586
000702.SZ,20080529,6.3,6.45,6.14,6.15,6.41,-0.26,-4.06,35517.66,22349.0017
000703.SZ,20080529,6.02,6.18,6.02,6.09,6.1,-0.01,-0.16,12047.92,7335.3496
000705.SZ,20080529,7.75,8.11,7.72,7.73,7.79,-0.06,-0.77,16727.62,13217.436
000707.SZ,20080529,14.51,14.68,14.05,14.17,14.62,-0.45,-3.08,85394.25,122732.9582
000708.SZ,20080529,10.55,10.55,10.1,10.1,10.47,-0.37,-3.53,15488.22,15918.0374
000709.SZ,20080529,17.01,17.13,16.42,16.42,17.23,-0.81,-4.7,85546.64,143261.5358
000711.SZ,20080529,7.7,7.7,7.35,7.39,7.73,-0.34,-4.4,11294.96,8478.937
000712.SZ,20080529,9.5,9.7,9.19,9.19,9.63,-0.44,-4.57,23369.33,21916.5817
000713.SZ,20080529,15.56,15.86,15.0,15.0,15.68,-0.68,-4.34,61857.89,95125.4252
000715.SZ,20080529,9.66,9.88,9.31,9.38,9.77,-0.39,-3.99,3770.46,3629.3154
000717.SZ,20080529,7.33,7.33,7.08,7.08,7.33,-0.25,-3.41,85776.76,61634.3442
000718.SZ,20080529,22.3,23.15,21.31,21.31,22.55,-1.24,-5.5,40801.91,91364.4407
000720.SZ,20080529,6.35,6.43,6.16,6.18,6.44,-0.26,-4.04,104167.58,65511.4275
000721.SZ,20080529,7.27,7.33,7.15,7.2,7.32,-0.12,-1.64,25340.23,18286.6828
000722.SZ,20080529,4.94,5.19,4.87,5.1,4.94,0.16,3.24,91996.7,47230.6868
000723.SZ,20080529,32.7,33.2,31.73,31.8,32.5,-0.7,-2.15,8816.01,28718.9595
000725.SZ,20080529,9.1,9.15,8.6,8.65,9.18,-0.53,-5.77,64317.69,56939.5149
000726.SZ,20080529,9.23,9.27,8.98,8.98,9.24,-0.26,-2.81,20671.15,18749.2796
000727.SZ,20080529,8.0,8.04,7.58,7.59,8.0,-0.41,-5.13,55347.26,43518.354
000728.SZ,20080529,23.85,24.68,22.6,22.6,23.89,-1.29,-5.4,59444.55,140413.3812
000729.SZ,20080529,18.7,18.97,18.0,18.11,18.7,-0.59,-3.16,33570.84,62242.4639
000731.SZ,20080529,11.07,11.44,11.0,11.0,11.03,-0.03,-0.27,82047.21,92055.3682
000733.SZ,20080529,7.69,7.8,7.52,7.52,7.74,-0.22,-2.84,17636.02,13515.8178
000735.SZ,20080529,6.28,6.28,6.02,6.03,6.33,-0.3,-4.74,119739.88,73598.1203
000737.SZ,20080529,8.4,8.74,8.32,8.4,8.44,-0.04,-0.47,59854.27,51044.7055
000739.SZ,20080529,8.29,8.58,8.1,8.34,8.3,0.04,0.48,76624.65,64404.9934
000748.SZ,20080529,12.15,12.19,11.6,11.6,12.14,-0.54,-4.45,39898.63,47597.9561
000751.SZ,20080529,8.02,8.04,7.66,7.68,8.01,-0.33,-4.12,67671.48,52917.9923
000752.SZ,20080529,7.15,7.3,6.98,7.0,7.26,-0.26,-3.58,21850.25,15622.8318
000753.SZ,20080529,4.91,4.93,4.75,4.79,4.91,-0.12,-2.44,25271.1,12176.9184
000755.SZ,20080529,14.9,15.1,14.36,14.36,15.07,-0.71,-4.71,79427.73,117116.1064
000756.SZ,20080529,6.58,6.69,6.4,6.41,6.6,-0.19,-2.88,16217.65,10640.0514
000758.SZ,20080529,24.5,24.89,23.15,23.18,24.32,-1.14,-4.69,58502.31,140906.9511
000759.SZ,20080529,11.35,11.35,11.13,11.21,11.35,-0.14,-1.23,7850.56,8826.0969
000760.SZ,20080529,6.47,6.48,6.27,6.28,6.47,-0.19,-2.94,11712.26,7471.2299
000761.SZ,20080529,10.19,10.19,9.74,9.74,10.11,-0.37,-3.66,12613.3,12510.1992
000762.SZ,20080529,14.73,15.7,14.61,15.31,14.81,0.5,3.38,135059.42,206892.1997
000766.SZ,20080529,6.0,6.06,5.7,5.73,5.99,-0.26,-4.34,23863.09,14036.1951
000767.SZ,20080529,6.46,6.5,6.21,6.21,6.45,-0.24,-3.72,27266.36,17313.1939
000768.SZ,20080529,22.19,22.97,21.66,21.66,21.77,-0.11,-0.51,118212.18,264826.2342
000777.SZ,20080529,19.99,20.99,19.58,19.68,19.97,-0.29,-1.45,30411.59,61885.1591
000778.SZ,20080529,8.37,8.44,8.15,8.15,8.48,-0.33,-3.89,75390.05,62262.6903
000779.SZ,20080529,5.61,5.82,5.61,5.65,5.55,0.1,1.8,17337.42,9945.7012
000780.SZ,20080529,10.9,11.1,10.55,10.57,10.99,-0.42,-3.82,30180.36,32672.3942
000782.SZ,20080529,6.12,6.18,5.89,5.97,6.06,-0.09,-1.49,78021.18,47153.4969
000783.SZ,20080529,24.3,25.28,23.2,23.2,24.36,-1.16,-4.76,172181.42,417039.5293
000785.SZ,20080529,7.15,7.22,6.96,6.96,7.22,-0.26,-3.6,22995.14,16347.5148
000786.SZ,20080529,12.18,12.39,11.6,11.6,12.26,-0.66,-5.38,83390.04,99856.2526
000788.SZ,20080529,7.4,7.67,7.26,7.27,7.41,-0.14,-1.89,42987.55,32146.7749
