ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000590.SZ,20150326,17.2,17.33,16.68,16.84,17.16,-0.32,-1.86,83311.58,141277.1879
000592.SZ,20150326,26.5,26.5,25.36,25.79,27.04,-1.25,-4.62,385207.46,997407.5583
000595.SZ,20150326,11.9,11.9,11.61,11.7,11.93,-0.23,-1.93,95228.11,111921.8772
000596.SZ,20150326,35.41,38.04,35.16,36.8,35.61,1.19,3.34,116187.87,424492.9097
000597.SZ,20150326,12.75,12.98,12.53,12.65,12.84,-0.19,-1.48,131429.16,167281.7313
000598.SZ,20150326,9.0,9.0,8.71,8.77,9.07,-0.3,-3.31,1302406.41,1153545.5428
000599.SZ,20150326,11.8,12.65,11.62,12.25,11.5,0.75,6.52,1165313.61,1429170.8275
000600.SZ,20150326,11.7,12.35,11.59,12.08,11.72,0.36,3.07,290867.03,351419.8008
000601.SZ,20150326,7.84,8.02,7.72,7.84,7.88,-0.04,-0.51,401464.41,315648.8625
000603.SZ,20150326,15.9,16.6,15.89,16.29,16.12,0.17,1.05,148869.75,242532.2178
000606.SZ,20150326,9.35,9.35,9.0,9.05,9.35,-0.3,-3.21,172416.95,157619.2956
000608.SZ,20150326,5.57,5.88,5.55,5.69,5.6,0.09,1.61,265153.39,151506.5838
000609.SZ,20150326,18.38,18.4,17.5,17.6,18.56,-0.96,-5.17,143680.04,257819.968
000610.SZ,20150326,13.33,13.7,13.32,13.57,13.48,0.09,0.67,51307.43,69353.3107
000612.SZ,20150326,12.21,12.79,12.21,12.32,12.0,0.32,2.67,420946.71,523808.303
000613.SZ,20150326,10.26,10.28,9.86,9.92,10.26,-0.34,-3.31,97903.65,98154.5584
000615.SZ,20150326,12.89,14.37,12.83,13.7,13.06,0.64,4.9,219805.51,297339.1165
000617.SZ,20150326,11.99,12.43,11.88,12.19,12.0,0.19,1.58,67606.12,82549.0311
000619.SZ,20150326,11.07,11.17,10.77,10.84,11.1,-0.26,-2.34,69207.62,75726.1439
000620.SZ,20150326,8.83,9.12,8.69,8.97,8.83,0.14,1.59,212911.79,190484.6518
000622.SZ,20150326,9.83,10.19,9.73,9.86,9.93,-0.07,-0.7,119525.34,118105.241
000623.SZ,20150326,35.43,36.38,34.86,35.35,35.76,-0.41,-1.15,329217.9,1168781.503
000627.SZ,20150326,10.9,11.33,10.75,11.12,11.0,0.12,1.09,804062.78,893273.5904
000628.SZ,20150326,12.03,12.03,11.67,11.7,12.04,-0.34,-2.82,94100.38,110883.4722
000629.SZ,20150326,4.11,4.14,3.98,4.04,4.12,-0.08,-1.94,2307670.02,933869.3382
000631.SZ,20150326,9.0,9.2,8.56,8.7,8.79,-0.09,-1.02,345796.85,306867.5399
000632.SZ,20150326,7.96,8.28,7.79,8.05,7.98,0.07,0.88,176081.38,141484.0072
000635.SZ,20150326,13.05,13.33,12.98,13.29,13.11,0.18,1.37,92214.96,121456.6707
000637.SZ,20150326,8.45,8.75,8.27,8.37,8.49,-0.12,-1.41,249419.0,211564.8856
000638.SZ,20150326,7.62,7.88,7.6,7.75,7.69,0.06,0.78,82776.97,64128.437
000639.SZ,20150326,27.29,27.4,26.12,26.7,27.16,-0.46,-1.69,49410.03,132570.8492
000650.SZ,20150326,10.7,10.7,10.21,10.32,10.76,-0.44,-4.09,565781.29,588911.4732
000651.SZ,20150326,41.6,42.3,40.84,41.83,41.81,0.02,0.05,412000.13,1716657.5605
000652.SZ,20150326,8.5,8.67,8.38,8.44,8.62,-0.18,-2.09,457946.16,389588.7879
000655.SZ,20150326,14.75,15.05,14.48,14.61,14.89,-0.28,-1.88,117278.84,172547.0961
000656.SZ,20150326,23.01,23.75,21.9,21.93,23.49,-1.56,-6.64,645412.68,1461748.4613
000657.SZ,20150326,18.5,19.84,18.5,19.1,18.3,0.8,4.37,207033.67,400593.8741
000659.SZ,20150326,6.4,6.4,6.16,6.16,6.48,-0.32,-4.94,897358.26,557023.8288
000661.SZ,20150326,107.21,109.69,105.1,108.21,107.45,0.76,0.71,28850.9,309055.8021
000662.SZ,20150326,14.4,14.66,13.96,14.1,14.68,-0.58,-3.95,88292.4,125493.4669
000665.SZ,20150326,18.28,18.28,17.65,17.7,18.35,-0.65,-3.54,107858.69,193188.2602
000666.SZ,20150326,20.31,20.47,19.71,19.96,20.31,-0.35,-1.72,133233.65,266847.3878
000667.SZ,20150326,4.85,4.94,4.57,4.68,5.0,-0.32,-6.4,2856626.81,1351238.6452
000668.SZ,20150326,16.27,16.35,16.01,16.08,16.28,-0.2,-1.23,12286.5,19879.6215
000669.SZ,20150326,33.03,33.03,32.1,32.32,33.07,-0.75,-2.27,48134.43,156250.133
000670.SZ,20150326,13.35,13.69,13.24,13.4,13.37,0.03,0.22,265575.0,357552.5199
000672.SZ,20150326,8.82,8.99,8.76,8.93,8.86,0.07,0.79,120469.36,107089.1671
000673.SZ,20150326,23.85,24.15,23.33,23.99,24.16,-0.17,-0.7,45980.04,109441.0128
000678.SZ,20150326,8.35,8.36,8.16,8.18,8.34,-0.16,-1.92,79811.09,65619.5739
000679.SZ,20150326,8.72,8.86,8.57,8.66,8.79,-0.13,-1.48,166473.02,145034.6576
000680.SZ,20150326,9.4,9.8,9.16,9.49,9.39,0.1,1.07,1217923.76,1165361.101
000681.SZ,20150326,42.26,46.45,40.6,43.3,42.26,1.04,2.46,69712.77,297369.0779
000682.SZ,20150326,7.05,7.05,6.78,6.79,7.08,-0.29,-4.1,587750.48,404446.2059
000683.SZ,20150326,6.12,6.23,6.09,6.14,6.18,-0.04,-0.65,248011.75,152706.7339
000685.SZ,20150326,24.23,24.69,23.71,24.29,24.43,-0.14,-0.57,150476.08,365124.0852
000686.SZ,20150326,20.0,20.78,19.71,20.13,20.45,-0.32,-1.56,873568.17,1762958.9584
000688.SZ,20150326,9.04,9.27,8.59,9.19,9.14,0.05,0.55,191563.01,171677.1327
000690.SZ,20150326,7.66,7.84,7.55,7.62,7.68,-0.06,-0.78,627163.3,482631.1267
000691.SZ,20150326,7.47,7.52,7.22,7.36,7.5,-0.14,-1.87,123676.79,91238.441
000695.SZ,20150326,20.8,20.98,19.68,19.69,20.54,-0.85,-4.14,64012.75,128936.1337
000697.SZ,20150326,27.58,30.19,26.87,29.16,27.92,1.24,4.44,170789.15,494098.7031
000698.SZ,20150326,6.69,6.77,6.61,6.66,6.84,-0.18,-2.63,294638.28,196899.2951
000700.SZ,20150326,19.88,19.98,19.35,19.45,20.08,-0.63,-3.14,78492.83,153564.68
000701.SZ,20150326,18.96,18.96,17.46,17.85,19.18,-1.33,-6.93,196569.78,359634.4955
000702.SZ,20150326,12.19,12.19,11.7,11.76,12.24,-0.48,-3.92,100402.92,119014.1138
000703.SZ,20150326,10.2,10.55,10.19,10.42,10.28,0.14,1.36,133479.41,138826.8671
000705.SZ,20150326,13.19,13.35,12.99,13.08,13.19,-0.11,-0.83,134262.86,176466.1454
000707.SZ,20150326,6.67,6.85,6.59,6.72,6.7,0.02,0.3,203475.72,136668.5212
000708.SZ,20150326,12.45,12.73,12.3,12.44,12.56,-0.12,-0.96,103858.31,129845.3141
000709.SZ,20150326,4.1,4.2,4.01,4.07,4.12,-0.05,-1.21,2078429.96,850101.5411
000710.SZ,20150326,17.98,18.13,17.3,17.48,18.15,-0.67,-3.69,31420.77,55555.1984
000711.SZ,20150326,17.99,18.2,17.59,17.74,17.99,-0.25,-1.39,45690.73,81489.198
000712.SZ,20150326,38.5,40.15,37.7,38.7,39.4,-0.7,-1.78,266573.39,1038581.5201
000713.SZ,20150326,11.91,11.93,11.62,11.75,11.98,-0.23,-1.92,141843.87,167294.5866
000716.SZ,20150326,16.65,17.37,16.35,17.06,16.73,0.33,1.97,65807.7,110440.5267
000717.SZ,20150326,5.64,5.68,5.48,5.51,5.68,-0.17,-2.99,620636.85,344533.6821
000718.SZ,20150326,8.95,9.49,8.8,8.99,9.1,-0.11,-1.21,504926.41,460757.1536
000720.SZ,20150326,7.36,7.66,7.21,7.6,7.46,0.14,1.88,574558.1,430061.4216
000722.SZ,20150326,14.8,14.8,14.1,14.4,14.93,-0.53,-3.55,229260.21,330302.5547
000723.SZ,20150326,8.9,9.27,8.86,9.27,8.96,0.31,3.46,148908.95,135990.0706
000725.SZ,20150326,4.11,4.11,4.0,4.01,4.13,-0.12,-2.91,7430846.75,3002161.1258
000726.SZ,20150326,13.79,14.3,13.62,13.84,13.84,0.0,0.0,182554.08,254704.5693
000727.SZ,20150326,10.28,10.72,10.2,10.49,10.28,0.21,2.04,206736.59,217300.1121
000728.SZ,20150326,35.3,35.6,34.01,34.33,35.48,-1.15,-3.24,807251.3,2810353.0589
000729.SZ,20150326,9.08,9.3,9.01,9.2,9.12,0.08,0.88,331305.29,303503.5709
000731.SZ,20150326,10.93,11.34,10.73,11.21,11.01,0.2,1.82,336025.32,371108.7166
000732.SZ,20150326,23.2,23.34,22.51,22.67,23.19,-0.52,-2.24,111373.86,253323.9044
000733.SZ,20150326,25.7,26.44,24.2,26.3,25.9,0.4,1.54,186180.52,473076.9899
000735.SZ,20150326,9.24,9.24,8.89,9.02,9.22,-0.2,-2.17,642446.67,582682.8769
000736.SZ,20150326,12.25,12.46,11.95,12.28,12.25,0.03,0.24,28181.49,34502.2124
000737.SZ,20150326,6.25,6.32,6.19,6.24,6.27,-0.03,-0.48,144302.66,90144.1993
000738.SZ,20150326,21.64,22.27,21.11,21.56,21.66,-0.1,-0.46,334494.58,729785.9713
000739.SZ,20150326,9.36,9.48,9.15,9.19,9.35,-0.16,-1.71,478972.78,444590.7486
000748.SZ,20150326,50.1,50.1,48.88,49.5,50.19,-0.69,-1.37,54339.51,269042.7476
000750.SZ,20150326,17.87,18.41,17.51,18.11,17.96,0.15,0.84,1105003.58,1992360.382
000751.SZ,20150326,7.35,7.59,7.27,7.37,7.36,0.01,0.14,722920.66,536369.8445
000752.SZ,20150326,18.41,18.41,17.75,18.07,18.44,-0.37,-2.01,85766.46,155067.7836
000753.SZ,20150326,8.7,8.73,8.5,8.55,8.82,-0.27,-3.06,279215.65,240070.6917
000756.SZ,20150326,10.58,10.59,10.19,10.23,10.61,-0.38,-3.58,171875.68,178088.5535
000757.SZ,20150326,10.15,10.65,9.68,10.3,10.13,0.17,1.68,219996.17,223434.3293
000758.SZ,20150326,20.1,20.32,19.69,19.93,20.42,-0.49,-2.4,353031.45,705965.5807
000759.SZ,20150326,9.99,10.19,9.78,9.91,10.0,-0.09,-0.9,98247.09,97616.6172
000760.SZ,20150326,15.38,16.08,15.21,15.31,15.28,0.03,0.2,117874.9,184413.9258
000761.SZ,20150326,6.22,6.44,6.12,6.34,6.31,0.03,0.48,106778.59,67011.265
000762.SZ,20150326,17.56,17.8,17.3,17.55,17.75,-0.2,-1.13,157073.08,275230.2407
000767.SZ,20150326,6.45,6.61,6.28,6.32,6.45,-0.13,-2.02,730623.45,467842.5829
000768.SZ,20150326,25.88,27.15,25.88,26.88,25.86,1.02,3.94,930368.57,2478943.2496
000776.SZ,20150326,25.6,26.39,25.23,25.8,25.87,-0.07,-0.27,1028545.41,2656053.4961
000777.SZ,20150326,34.13,34.88,33.63,34.58,34.31,0.27,0.79,223170.84,769015.6964
000778.SZ,20150326,6.28,6.34,6.15,6.22,6.28,-0.06,-0.96,967835.69,604102.5137
000779.SZ,20150326,14.6,15.33,14.32,15.33,14.6,0.73,5.0,80292.26,120938.2865
000780.SZ,20150326,6.74,6.99,6.68,6.83,6.76,0.07,1.04,293964.97,201218.732
000782.SZ,20150326,12.3,12.8,12.0,12.33,12.28,0.05,0.41,144226.81,179716.77
000783.SZ,20150326,15.56,15.95,15.31,15.58,15.73,-0.15,-0.95,1231409.98,1925979.6365
000785.SZ,20150326,10.67,11.13,10.65,10.99,10.76,0.23,2.14,123184.58,134994.4416
000786.SZ,20150326,31.88,33.46,31.4,32.11,31.83,0.28,0.88,179259.37,582065.0098
000788.SZ,20150326,18.97,19.9,18.73,18.79,19.14,-0.35,-1.83,336842.29,648965.6812
000789.SZ,20150326,15.38,16.24,15.22,16.24,15.41,0.83,5.39,175847.92,276703.5207
000790.SZ,20150326,14.37,14.5,13.75,13.81,14.33,-0.52,-3.63,182554.26,255745.3477
000791.SZ,20150326,14.18,15.0,14.18,14.72,14.14,0.58,4.1,69720.07,102141.5781
000792.SZ,20150326,29.23,29.8,28.68,28.89,29.23,-0.34,-1.16,172793.33,501824.5215
000793.SZ,20150326,14.85,15.06,14.64,14.82,14.97,-0.15,-1.0,658224.2,975838.3336
000795.SZ,20150326,12.2,12.92,12.01,12.68,12.18,0.5,4.11,202649.86,254647.7959
000797.SZ,20150326,18.9,18.9,18.15,18.15,19.16,-1.01,-5.27,62470.5,115847.1803
000798.SZ,20150326,13.19,13.42,13.06,13.09,13.34,-0.25,-1.87,43961.31,57961.1393
000799.SZ,20150326,17.14,17.79,17.05,17.48,17.15,0.33,1.92,226163.14,394565.8677
