ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002204.SZ,20150213,12.03,12.19,12.02,12.12,12.0,0.12,1.0,100798.32,122168.5949
002205.SZ,20150213,18.47,18.76,18.47,18.71,18.46,0.25,1.35,27311.79,51044.5999
002206.SZ,20150213,9.18,9.3,9.1,9.23,9.11,0.12,1.32,67679.23,62521.3092
002207.SZ,20150213,14.23,14.29,14.06,14.24,14.11,0.13,0.92,70099.19,99408.0492
002208.SZ,20150213,8.19,8.41,8.19,8.36,8.19,0.17,2.08,33359.53,27778.081
002209.SZ,20150213,10.84,10.97,10.71,10.91,10.8,0.11,1.02,67599.4,73233.3115
002210.SZ,20150213,23.43,24.0,23.26,23.76,23.55,0.21,0.89,33379.25,78601.9145
002212.SZ,20150213,7.15,7.27,7.05,7.27,7.05,0.22,3.12,126848.26,90895.3309
002213.SZ,20150213,12.04,12.04,11.76,11.8,12.04,-0.24,-1.99,21376.02,25349.2898
002214.SZ,20150213,24.05,24.46,23.84,24.16,23.93,0.23,0.96,32501.18,78536.398
002215.SZ,20150213,11.68,12.19,11.67,12.05,11.77,0.28,2.38,66928.51,80030.3912
002216.SZ,20150213,22.24,22.33,21.75,21.9,22.13,-0.23,-1.04,40192.16,88416.1426
002217.SZ,20150213,10.72,10.72,10.72,10.72,10.21,0.51,5.0,3362.91,3605.0395
002218.SZ,20150213,9.35,9.6,9.34,9.59,9.33,0.26,2.79,42896.37,40797.317
002219.SZ,20150213,22.73,25.05,22.73,25.05,22.77,2.28,10.01,274919.4,669259.8936
002220.SZ,20150213,8.86,9.1,8.83,9.04,8.81,0.23,2.61,54445.06,48994.0352
002221.SZ,20150213,19.1,19.97,19.1,19.71,19.08,0.63,3.3,55426.24,108660.468
002222.SZ,20150213,10.51,10.89,10.51,10.75,10.51,0.24,2.28,52094.16,56025.7283
002223.SZ,20150213,32.03,32.4,31.32,31.75,31.8,-0.05,-0.16,44200.74,141540.686
002224.SZ,20150213,10.06,10.24,10.03,10.19,10.03,0.16,1.6,74203.24,75488.6171
002225.SZ,20150213,7.16,7.33,7.1,7.27,7.16,0.11,1.54,115481.27,83873.0318
002226.SZ,20150213,12.27,12.35,12.22,12.27,12.24,0.03,0.25,53383.74,65505.367
002228.SZ,20150213,14.85,14.85,14.39,14.49,14.9,-0.41,-2.75,50769.4,73762.722
002229.SZ,20150213,19.2,19.45,18.54,18.75,18.57,0.18,0.97,362932.0,688195.8271
002230.SZ,20150213,35.99,38.2,35.53,37.82,35.99,1.83,5.08,449958.74,1654788.7892
002231.SZ,20150213,8.57,8.7,8.55,8.69,8.57,0.12,1.4,133377.4,115360.0849
002232.SZ,20150213,11.78,11.95,11.73,11.83,11.8,0.03,0.25,90730.03,107470.3428
002233.SZ,20150213,9.96,10.18,9.96,10.09,9.95,0.14,1.41,156839.35,158545.0916
002234.SZ,20150213,9.8,10.04,9.8,9.95,9.79,0.16,1.63,42468.19,42254.6641
002236.SZ,20150213,27.25,27.65,26.97,27.01,27.21,-0.2,-0.74,220689.77,603870.5915
002237.SZ,20150213,17.88,18.37,17.78,18.02,17.77,0.25,1.41,99215.8,179333.2324
002238.SZ,20150213,16.43,18.04,16.31,17.69,16.72,0.97,5.8,248570.15,422995.452
002239.SZ,20150213,6.46,7.06,6.42,6.85,6.5,0.35,5.38,167329.98,113595.3905
002241.SZ,20150213,28.81,29.27,28.7,28.78,28.7,0.08,0.28,147768.87,428833.4515
002242.SZ,20150213,12.54,12.7,12.47,12.52,12.47,0.05,0.4,78488.06,98689.6222
002243.SZ,20150213,8.21,8.3,8.15,8.19,8.14,0.05,0.61,40821.16,33555.5774
002244.SZ,20150213,7.45,7.69,7.44,7.63,7.42,0.21,2.83,168054.92,127823.8657
002245.SZ,20150213,14.27,14.79,14.25,14.38,14.1,0.28,1.99,141684.79,205432.1696
002246.SZ,20150213,10.1,10.27,10.02,10.13,10.02,0.11,1.1,30053.93,30573.2541
002247.SZ,20150213,11.43,12.0,11.43,12.0,11.38,0.62,5.45,85842.32,101494.2893
002249.SZ,20150213,12.85,13.75,12.85,13.54,12.79,0.75,5.86,190453.9,256722.2614
002250.SZ,20150213,17.16,18.05,17.15,17.9,17.06,0.84,4.92,88664.03,157611.6739
002251.SZ,20150213,16.49,17.23,16.41,16.8,16.49,0.31,1.88,228679.27,387452.9377
002252.SZ,20150213,48.11,52.59,47.61,50.31,47.98,2.33,4.86,61631.29,308959.1981
002253.SZ,20150213,27.91,28.3,27.54,27.7,27.84,-0.14,-0.5,44172.38,122921.9206
002254.SZ,20150213,12.93,13.18,12.93,12.98,12.92,0.06,0.46,47947.44,62515.9391
002255.SZ,20150213,13.3,13.57,13.3,13.43,13.25,0.18,1.36,50391.0,67819.4065
002258.SZ,20150213,16.7,16.88,16.66,16.7,16.68,0.02,0.12,15752.55,26401.201
002259.SZ,20150213,6.1,6.23,6.07,6.08,6.13,-0.05,-0.82,147140.0,90296.2812
002260.SZ,20150213,29.74,31.95,29.7,31.7,29.68,2.02,6.81,40810.15,127114.816
002262.SZ,20150213,25.9,26.25,25.75,26.14,25.82,0.32,1.24,19369.71,50488.7845
002263.SZ,20150213,6.25,6.29,6.21,6.22,6.27,-0.05,-0.8,110794.58,69373.658
002264.SZ,20150213,7.39,7.58,7.38,7.46,7.41,0.05,0.67,67653.79,50677.47
002265.SZ,20150213,11.44,11.58,11.28,11.45,11.24,0.21,1.87,15667.18,17951.3523
002266.SZ,20150213,9.14,9.25,8.94,8.95,8.79,0.16,1.82,576146.12,520582.7603
002267.SZ,20150213,13.96,14.2,13.9,14.06,13.95,0.11,0.79,76290.93,107120.9616
002268.SZ,20150213,82.02,83.99,80.1,81.26,82.0,-0.74,-0.9,25005.16,204903.3954
002269.SZ,20150213,11.84,12.08,11.8,11.9,11.77,0.13,1.1,110814.37,132582.091
002271.SZ,20150213,39.18,39.92,38.75,39.31,38.66,0.65,1.68,26701.86,105124.7133
002272.SZ,20150213,7.55,7.72,7.55,7.62,7.56,0.06,0.79,64216.59,49137.4602
002273.SZ,20150213,20.89,21.09,20.63,20.92,20.8,0.12,0.58,95259.94,198445.9293
002274.SZ,20150213,6.88,6.88,6.79,6.81,6.81,0.0,0.0,69771.63,47605.772
002275.SZ,20150213,18.71,18.95,18.7,18.78,18.66,0.12,0.64,24466.59,46114.2412
002276.SZ,20150213,9.21,9.3,9.18,9.25,9.19,0.06,0.65,108200.68,99893.1841
002277.SZ,20150213,14.78,15.34,14.78,14.91,14.77,0.14,0.95,315498.83,475792.1273
002278.SZ,20150213,11.27,11.49,11.23,11.42,11.26,0.16,1.42,35851.25,40836.0585
002280.SZ,20150213,67.95,70.0,66.7,67.34,68.0,-0.66,-0.97,20388.31,138334.1128
002281.SZ,20150213,40.07,40.57,39.69,39.69,40.04,-0.35,-0.87,29004.7,116087.8489
002282.SZ,20150213,19.18,19.77,19.0,19.31,19.13,0.18,0.94,47434.22,92042.366
002283.SZ,20150213,9.88,10.04,9.77,9.95,9.84,0.11,1.12,73540.75,72930.1563
002284.SZ,20150213,14.85,15.64,14.83,15.5,14.68,0.82,5.59,71197.07,108183.5619
002285.SZ,20150213,23.0,24.19,22.54,22.8,23.15,-0.35,-1.51,153873.23,357321.7492
002286.SZ,20150213,8.53,8.68,8.52,8.59,8.53,0.06,0.7,75441.37,64988.4845
002287.SZ,20150213,23.16,23.49,23.01,23.32,23.11,0.21,0.91,8373.33,19550.2153
002288.SZ,20150213,10.46,10.62,10.4,10.54,10.46,0.08,0.76,71081.84,74945.163
002289.SZ,20150213,17.9,17.96,17.7,17.91,17.76,0.15,0.84,47554.23,84865.6105
002290.SZ,20150213,11.77,11.91,11.77,11.87,11.77,0.1,0.85,14855.2,17625.5967
002291.SZ,20150213,8.06,8.18,8.03,8.13,8.03,0.1,1.25,36718.13,29843.6977
002292.SZ,20150213,34.83,35.52,34.82,35.35,34.79,0.56,1.61,76234.51,268733.2548
002293.SZ,20150213,29.02,29.43,28.65,28.98,29.0,-0.02,-0.07,26416.63,76790.1688
002294.SZ,20150213,37.1,37.64,37.08,37.14,37.02,0.12,0.32,32311.98,120525.0404
002295.SZ,20150213,10.55,10.73,10.46,10.55,10.55,0.0,0.0,21754.59,23095.7949
002296.SZ,20150213,15.6,15.79,15.6,15.75,15.56,0.19,1.22,64726.3,101643.9861
002297.SZ,20150213,12.78,13.05,12.76,12.96,12.75,0.21,1.65,90653.64,117325.4902
002299.SZ,20150213,14.77,14.8,14.5,14.61,14.58,0.03,0.21,96754.13,141665.9662
002300.SZ,20150213,7.86,8.05,7.85,7.88,7.82,0.06,0.77,89449.86,71027.7532
002301.SZ,20150213,10.72,10.98,10.68,10.88,10.68,0.2,1.87,61499.46,66782.05
002302.SZ,20150213,14.27,14.38,14.2,14.33,14.16,0.17,1.2,30775.38,44059.5609
002303.SZ,20150213,17.0,18.2,16.68,18.1,16.95,1.15,6.78,187975.0,331614.7791
002304.SZ,20150213,82.13,82.4,80.4,80.8,81.68,-0.88,-1.08,27747.76,224368.0698
002305.SZ,20150213,6.6,6.76,6.6,6.73,6.57,0.16,2.44,57179.55,38301.2531
002306.SZ,20150213,6.45,6.8,6.4,6.6,6.62,-0.02,-0.3,1041344.69,681590.0353
002307.SZ,20150213,11.92,12.16,11.85,11.92,11.85,0.07,0.59,131618.76,158005.8223
002308.SZ,20150213,10.3,10.79,10.25,10.29,10.41,-0.12,-1.15,429134.26,448603.2568
002309.SZ,20150213,19.29,19.55,19.13,19.49,19.15,0.34,1.78,28420.55,55170.3195
002310.SZ,20150213,20.01,20.33,19.97,20.0,19.9,0.1,0.5,149197.37,300675.5257
002311.SZ,20150213,14.12,14.14,14.02,14.08,14.08,0.0,0.0,62733.83,88304.5921
002313.SZ,20150213,12.12,12.26,12.09,12.16,12.1,0.06,0.5,86934.02,106044.3504
002314.SZ,20150213,5.15,5.22,5.14,5.18,5.15,0.03,0.58,52983.39,27470.9364
002315.SZ,20150213,72.26,78.32,72.25,78.32,71.2,7.12,10.0,64049.96,495655.6363
002316.SZ,20150213,10.05,10.39,10.05,10.39,10.02,0.37,3.69,81705.01,84156.32
002318.SZ,20150213,43.0,45.5,42.5,43.6,42.99,0.61,1.42,41342.72,182656.4608
002320.SZ,20150213,12.93,13.4,12.88,13.22,12.93,0.29,2.24,179196.25,236287.1701
002321.SZ,20150213,7.61,7.88,7.61,7.85,7.6,0.25,3.29,149118.08,116077.6643
002322.SZ,20150213,13.54,13.83,13.51,13.73,13.59,0.14,1.03,57937.89,79387.2725
002323.SZ,20150213,24.75,25.1,24.5,25.0,24.55,0.45,1.83,20014.66,49655.4127
002324.SZ,20150213,24.41,25.39,24.4,24.94,24.4,0.54,2.21,15343.28,38257.1677
002326.SZ,20150213,19.82,21.33,19.82,20.9,19.81,1.09,5.5,56781.28,117391.707
002327.SZ,20150213,15.36,15.5,15.28,15.38,15.36,0.02,0.13,56206.56,86500.5563
002328.SZ,20150213,9.24,9.25,9.07,9.15,9.1,0.05,0.55,106484.66,97362.0596
002329.SZ,20150213,28.78,30.94,28.5,29.52,28.7,0.82,2.86,75485.3,225383.5705
002330.SZ,20150213,6.7,6.81,6.7,6.77,6.69,0.08,1.2,25529.68,17287.583
002332.SZ,20150213,10.7,11.13,10.7,11.0,10.68,0.32,3.0,97557.05,107070.3574
002333.SZ,20150213,13.37,13.52,13.18,13.35,13.28,0.07,0.53,46184.81,61681.2958
002334.SZ,20150213,16.25,16.61,16.21,16.35,16.25,0.1,0.62,61077.26,100311.9862
002335.SZ,20150213,21.4,22.1,21.33,21.52,21.51,0.01,0.05,25540.26,55313.4291
002336.SZ,20150213,10.82,11.0,10.76,10.95,10.76,0.19,1.77,27744.3,30302.5698
002337.SZ,20150213,30.87,32.96,30.87,32.6,30.21,2.39,7.91,103853.86,334657.069
002338.SZ,20150213,42.3,43.93,42.3,43.67,42.3,1.37,3.24,7526.68,32604.3237
002339.SZ,20150213,15.67,16.25,15.53,15.56,15.5,0.06,0.39,122774.97,195640.5558
002341.SZ,20150213,16.16,17.97,16.11,17.59,17.25,0.34,1.97,235624.23,394032.6171
002342.SZ,20150213,6.12,6.23,6.1,6.2,6.09,0.11,1.81,150289.29,92768.0279
002343.SZ,20150213,16.7,17.45,16.61,16.78,16.45,0.33,2.01,37365.71,63446.0358
002344.SZ,20150213,17.7,18.45,17.51,18.31,17.49,0.82,4.69,261635.17,474201.5462
002345.SZ,20150213,10.76,11.05,10.55,10.73,10.73,0.0,0.0,205338.37,220792.9567
002346.SZ,20150213,12.6,12.7,12.48,12.56,12.56,0.0,0.0,37865.41,47709.3965
002347.SZ,20150213,11.13,11.86,11.07,11.7,11.18,0.52,4.65,68424.37,78301.4941
002348.SZ,20150213,9.61,9.83,9.54,9.58,9.47,0.11,1.16,141423.75,136953.5703
002349.SZ,20150213,37.95,38.5,37.22,38.09,37.93,0.16,0.42,8678.16,32868.9233
002350.SZ,20150213,13.34,13.81,13.34,13.68,13.31,0.37,2.78,52968.71,72482.7413
002351.SZ,20150213,18.77,19.15,18.69,18.88,18.9,-0.02,-0.11,68398.67,129490.4251
002352.SZ,20150213,24.49,24.91,24.45,24.74,24.4,0.34,1.39,9419.91,23288.9701
002353.SZ,20150213,34.73,35.36,34.67,35.12,34.46,0.66,1.92,128955.23,451782.193
002355.SZ,20150213,6.84,6.9,6.84,6.87,6.82,0.05,0.73,69594.74,47827.1754
002356.SZ,20150213,41.9,42.2,41.06,41.91,42.0,-0.09,-0.21,7866.68,32650.0366
002357.SZ,20150213,14.13,14.29,14.05,14.12,14.14,-0.02,-0.14,19077.72,26955.1089
002358.SZ,20150213,39.17,39.58,38.28,38.6,39.17,-0.57,-1.46,45493.15,176847.2525
002360.SZ,20150213,8.03,8.07,7.97,8.04,8.03,0.01,0.12,79890.87,64118.3004
002362.SZ,20150213,20.1,20.5,19.78,20.28,20.05,0.23,1.15,103727.68,209417.1576
002363.SZ,20150213,18.75,19.52,18.75,18.98,18.74,0.24,1.28,62495.01,120121.9501
002364.SZ,20150213,25.0,27.0,24.7,27.0,24.76,2.24,9.05,102563.23,266813.6214
002365.SZ,20150213,13.89,13.94,13.69,13.71,13.69,0.02,0.15,41443.53,57177.3004
002366.SZ,20150213,42.3,43.78,41.5,42.15,42.08,0.07,0.17,19413.01,82682.2011
002367.SZ,20150213,11.78,12.07,11.78,12.03,11.76,0.27,2.3,142580.51,171073.8457
002368.SZ,20150213,51.5,54.0,49.81,53.87,51.38,2.49,4.85,76444.36,396481.6551
002369.SZ,20150213,10.28,10.44,10.22,10.32,10.28,0.04,0.39,136258.7,140712.3082
002370.SZ,20150213,17.26,17.67,17.12,17.65,17.2,0.45,2.62,32066.98,56068.6732
002371.SZ,20150213,25.2,26.8,25.14,26.72,25.12,1.6,6.37,71791.56,187840.1792
002372.SZ,20150213,17.15,17.47,17.03,17.15,17.18,-0.03,-0.17,19614.05,33943.8696
002373.SZ,20150213,39.15,42.46,38.91,42.45,38.6,3.85,9.97,59945.3,243356.942
002374.SZ,20150213,11.29,11.5,11.29,11.48,11.26,0.22,1.95,54098.56,61709.2257
002375.SZ,20150213,21.4,22.1,21.4,22.01,21.39,0.62,2.9,183608.72,401842.0283
002376.SZ,20150213,12.63,12.85,12.55,12.59,12.6,-0.01,-0.08,138542.87,175699.0112
002377.SZ,20150213,6.98,7.04,6.94,7.01,6.94,0.07,1.01,50317.64,35254.8904
002378.SZ,20150213,21.8,22.54,21.8,22.34,21.85,0.49,2.24,33015.56,73536.0386
002379.SZ,20150213,4.08,4.13,4.06,4.11,4.06,0.05,1.23,105535.63,43339.2349
002381.SZ,20150213,12.92,13.3,12.76,13.16,12.93,0.23,1.78,44232.58,57618.9429
002382.SZ,20150213,19.28,19.98,19.28,19.58,19.23,0.35,1.82,24387.86,47953.2015
002383.SZ,20150213,26.25,26.75,26.17,26.37,26.13,0.24,0.92,37123.23,98322.373
002384.SZ,20150213,12.35,12.38,12.13,12.16,12.22,-0.06,-0.49,48525.24,59430.5737
002386.SZ,20150213,9.53,9.83,9.51,9.63,9.51,0.12,1.26,47285.78,45872.9021
002387.SZ,20150213,17.5,17.67,17.01,17.53,17.66,-0.13,-0.74,74991.29,130941.5187
002388.SZ,20150213,17.72,18.4,17.72,18.35,17.73,0.62,3.5,60354.65,110185.5492
002389.SZ,20150213,10.91,11.42,10.91,11.34,10.9,0.44,4.04,125034.44,140548.7465
002390.SZ,20150213,24.23,25.05,24.12,24.85,24.27,0.58,2.39,34914.82,86068.3274
002391.SZ,20150213,17.42,17.67,17.4,17.48,17.36,0.12,0.69,42535.42,74665.2758
002392.SZ,20150213,13.12,13.22,13.11,13.17,13.05,0.12,0.92,54239.89,71507.3228
002393.SZ,20150213,33.22,33.77,33.22,33.57,33.22,0.35,1.05,17520.71,58862.6116
002394.SZ,20150213,11.78,12.14,11.75,12.04,11.72,0.32,2.73,65555.6,78372.6973
002395.SZ,20150213,11.77,11.94,11.73,11.75,11.77,-0.02,-0.17,11888.0,14045.6624
002396.SZ,20150213,32.75,33.32,31.99,32.98,32.22,0.76,2.36,184335.12,602633.3195
002397.SZ,20150213,10.08,10.25,10.05,10.1,10.06,0.04,0.4,37924.85,38489.7689
002398.SZ,20150213,16.61,16.82,16.46,16.71,16.52,0.19,1.15,34876.93,58207.584
002399.SZ,20150213,27.21,27.93,27.21,27.64,27.12,0.52,1.92,39547.3,109638.0395
002400.SZ,20150213,29.4,32.23,29.39,30.78,29.3,1.48,5.05,194665.87,602545.6836
002401.SZ,20150213,18.85,19.24,18.65,18.83,18.83,0.0,0.0,99772.32,188904.8333
002402.SZ,20150213,20.15,20.48,19.99,20.35,20.1,0.25,1.24,33464.78,67558.8043
002404.SZ,20150213,13.16,13.38,13.04,13.26,13.07,0.19,1.45,50928.73,67515.3512
002405.SZ,20150213,26.5,27.3,26.16,26.25,26.19,0.06,0.23,212278.86,565638.3175
002406.SZ,20150213,10.9,11.11,10.9,11.02,10.87,0.15,1.38,36837.56,40621.2932
002407.SZ,20150213,21.7,23.2,21.5,22.84,21.54,1.3,6.04,158569.11,357581.5361
002409.SZ,20150213,20.11,20.31,20.03,20.18,20.03,0.15,0.75,16930.19,34174.0361
002410.SZ,20150213,31.85,32.17,30.8,31.35,31.75,-0.4,-1.26,109889.37,345624.2847
002412.SZ,20150213,16.91,17.3,16.91,17.17,16.9,0.27,1.6,32699.17,56172.4824
002413.SZ,20150213,23.63,24.15,23.02,24.0,23.69,0.31,1.31,18412.13,43920.6468
002414.SZ,20150213,22.79,23.2,22.62,22.78,22.74,0.04,0.18,73763.76,169186.5198
002415.SZ,20150213,29.9,30.1,29.02,29.5,29.58,-0.08,-0.27,204561.46,601244.4967
002416.SZ,20150213,12.71,12.96,12.7,12.87,12.92,-0.05,-0.39,136055.23,174830.9713
002418.SZ,20150213,17.2,17.76,17.16,17.35,17.18,0.17,0.99,26454.36,46319.0686
002419.SZ,20150213,12.32,12.49,12.32,12.43,12.31,0.12,0.97,34720.47,43183.8948
002420.SZ,20150213,7.07,7.29,7.05,7.24,7.07,0.17,2.4,169758.4,122089.2121
002422.SZ,20150213,32.4,32.93,32.09,32.58,32.16,0.42,1.31,64730.2,211053.8093
002423.SZ,20150213,11.67,12.05,11.6,11.89,11.63,0.26,2.24,51683.44,61271.2121
002424.SZ,20150213,41.6,42.8,41.6,42.31,41.61,0.7,1.68,15589.04,66099.4188
002425.SZ,20150213,13.7,14.8,13.5,14.24,13.72,0.52,3.79,82483.57,118483.5556
002426.SZ,20150213,10.45,11.33,10.4,11.1,10.37,0.73,7.04,222595.47,242442.025
002427.SZ,20150213,12.57,12.7,12.56,12.66,12.54,0.12,0.96,21143.64,26728.7419
002428.SZ,20150213,15.02,15.38,14.98,15.19,14.92,0.27,1.81,181962.16,276813.2482
002429.SZ,20150213,8.4,8.6,8.33,8.44,8.41,0.03,0.36,247602.85,209481.833
002430.SZ,20150213,8.76,8.92,8.76,8.87,8.75,0.12,1.37,49864.65,44233.5939
002431.SZ,20150213,21.18,21.43,21.11,21.35,21.15,0.2,0.95,67547.3,144042.9371
002432.SZ,20150213,30.15,31.33,29.4,30.45,29.87,0.58,1.94,135753.62,413223.1574
002433.SZ,20150213,14.1,14.5,14.0,14.08,14.0,0.08,0.57,289634.92,410727.1832
002434.SZ,20150213,18.65,18.7,18.28,18.54,18.66,-0.12,-0.64,29454.35,54447.6041
002435.SZ,20150213,10.3,10.48,10.3,10.44,10.29,0.15,1.46,26883.96,27965.3437
002436.SZ,20150213,36.8,39.3,36.8,39.18,36.69,2.49,6.79,27188.57,105296.4613
002437.SZ,20150213,26.69,26.97,26.18,26.9,26.32,0.58,2.2,83382.32,222593.415
002438.SZ,20150213,25.16,25.49,24.9,25.22,25.13,0.09,0.36,50070.81,126250.8642
002440.SZ,20150213,22.9,23.3,22.4,23.12,22.72,0.4,1.76,518481.35,1188375.8088
002441.SZ,20150213,25.24,26.26,25.03,26.15,24.9,1.25,5.02,47312.78,122024.8738
002443.SZ,20150213,6.67,6.88,6.64,6.79,6.64,0.15,2.26,133304.91,90046.4124
002444.SZ,20150213,13.42,13.6,13.35,13.58,13.39,0.19,1.42,116920.61,157640.6132
002445.SZ,20150213,18.31,18.68,18.2,18.34,18.32,0.02,0.11,36966.8,68013.5887
002447.SZ,20150213,15.72,16.01,15.55,15.99,15.89,0.1,0.63,58422.69,91779.3495
002448.SZ,20150213,21.31,21.56,21.18,21.19,21.18,0.01,0.05,76902.51,164257.356
002449.SZ,20150213,12.19,12.77,12.1,12.63,12.17,0.46,3.78,127446.98,159193.5638
002450.SZ,20150213,32.11,32.6,31.05,31.46,31.46,0.0,0.0,232869.19,738333.2538
002451.SZ,20150213,7.97,8.35,7.95,8.24,7.96,0.28,3.52,124944.26,102044.1627
002452.SZ,20150213,16.48,16.79,16.18,16.51,16.31,0.2,1.23,22846.01,37528.4522
002453.SZ,20150213,6.88,7.12,6.87,7.08,6.87,0.21,3.06,129816.89,91359.1791
002454.SZ,20150213,16.58,17.03,16.52,17.0,16.57,0.43,2.6,49926.35,83865.286
002455.SZ,20150213,9.7,9.88,9.65,9.76,9.64,0.12,1.24,36688.16,35794.5038
002456.SZ,20150213,21.32,21.85,21.18,21.7,21.26,0.44,2.07,179815.21,389227.1817
002457.SZ,20150213,10.88,11.05,10.88,10.95,10.85,0.1,0.92,53045.22,58240.7627
002458.SZ,20150213,11.45,11.53,11.37,11.51,11.46,0.05,0.44,59021.94,67772.8523
002459.SZ,20150213,13.96,14.09,13.8,13.92,13.97,-0.05,-0.36,16749.79,23347.4879
002460.SZ,20150213,17.56,17.83,17.38,17.78,17.47,0.31,1.77,98899.46,174508.4197
002461.SZ,20150213,13.51,13.72,13.51,13.7,13.51,0.19,1.41,66072.08,90104.0078
002462.SZ,20150213,38.0,39.96,37.1,38.33,37.48,0.85,2.27,98218.1,375498.6505
002463.SZ,20150213,4.82,4.9,4.78,4.82,4.81,0.01,0.21,145062.05,70109.446
002465.SZ,20150213,22.15,22.62,22.0,22.16,21.78,0.38,1.74,196099.03,436927.2248
002467.SZ,20150213,18.5,18.76,18.05,18.31,18.46,-0.15,-0.81,544306.55,1001186.5181
002468.SZ,20150213,14.99,15.45,14.88,15.29,14.85,0.44,2.96,26553.13,40447.2743
002469.SZ,20150213,20.6,21.3,19.95,20.23,20.69,-0.46,-2.22,285733.82,583560.8432
002470.SZ,20150213,34.5,34.75,34.04,34.36,34.07,0.29,0.85,20898.96,71979.2629
002471.SZ,20150213,13.84,14.35,13.81,14.1,13.83,0.27,1.95,69376.93,97833.1234
002472.SZ,20150213,14.06,14.24,13.85,13.9,13.73,0.17,1.24,53626.52,75040.9397
002473.SZ,20150213,28.92,30.38,28.63,29.48,28.92,0.56,1.94,9135.33,27017.7976
002474.SZ,20150213,13.25,13.42,13.05,13.42,13.2,0.22,1.67,536606.05,710489.9341
002475.SZ,20150213,34.8,35.05,34.61,34.67,34.7,-0.03,-0.09,43583.7,151960.3511
002477.SZ,20150213,9.46,9.53,9.39,9.43,9.34,0.09,0.96,103210.03,97715.9566
002478.SZ,20150213,11.77,11.91,11.73,11.88,11.7,0.18,1.54,18294.08,21691.1132
002479.SZ,20150213,9.12,9.41,9.1,9.31,9.12,0.19,2.08,100244.57,93382.8572
002480.SZ,20150213,10.33,10.49,10.29,10.38,10.34,0.04,0.39,127342.23,132128.8281
002481.SZ,20150213,19.9,20.33,19.52,19.6,19.56,0.04,0.2,38272.94,76435.5021
002482.SZ,20150213,19.45,19.68,19.08,19.38,19.34,0.04,0.21,75094.36,145808.3876
002483.SZ,20150213,12.82,12.95,12.77,12.84,12.82,0.02,0.16,26351.19,33879.6979
002484.SZ,20150213,16.55,16.94,16.54,16.78,16.39,0.39,2.38,48304.52,80965.5684
002485.SZ,20150213,12.21,12.48,12.1,12.3,12.19,0.11,0.9,19458.07,23963.0923
002486.SZ,20150213,4.48,4.57,4.47,4.54,4.47,0.07,1.57,111925.96,50785.7712
002487.SZ,20150213,9.17,9.38,9.17,9.32,9.17,0.15,1.64,31955.57,29749.164
002488.SZ,20150213,30.9,32.18,30.84,31.5,30.95,0.55,1.78,31946.16,100763.1756
002489.SZ,20150213,15.69,16.25,15.61,16.04,15.69,0.35,2.23,30716.28,49274.6362
002490.SZ,20150213,9.38,9.58,9.36,9.45,9.36,0.09,0.96,70435.35,66901.5228
002492.SZ,20150213,11.08,11.47,10.9,11.43,11.0,0.43,3.91,104395.67,117301.1591
002493.SZ,20150213,14.31,14.81,14.25,14.46,14.2,0.26,1.83,75372.46,109787.2692
002494.SZ,20150213,14.6,14.83,14.56,14.75,14.55,0.2,1.37,18452.97,27191.4015
002495.SZ,20150213,16.0,16.46,15.91,16.35,15.83,0.52,3.28,40063.57,65350.1568
002496.SZ,20150213,28.99,29.6,28.01,28.51,28.8,-0.29,-1.01,125799.69,359145.8928
002497.SZ,20150213,12.88,13.5,12.88,13.23,12.8,0.43,3.36,122986.95,162693.6898
002498.SZ,20150213,9.41,9.56,9.35,9.54,9.42,0.12,1.27,58309.08,55145.5271
002499.SZ,20150213,23.49,24.8,23.49,24.2,23.49,0.71,3.02,35970.76,87214.0586
002500.SZ,20150213,14.3,14.53,14.17,14.25,14.21,0.04,0.28,446547.24,640127.2061
002501.SZ,20150213,24.89,25.17,24.71,24.91,24.8,0.11,0.44,119762.65,298906.6462
002502.SZ,20150213,14.88,15.11,14.8,15.07,14.79,0.28,1.89,45374.02,68117.58
002503.SZ,20150213,21.6,22.2,21.6,22.08,21.68,0.4,1.85,22795.85,50017.1825
002504.SZ,20150213,15.83,16.05,15.67,15.89,15.85,0.04,0.25,14189.44,22560.8964
002505.SZ,20150213,6.69,6.85,6.69,6.84,6.69,0.15,2.24,127902.26,87164.3779
002508.SZ,20150213,41.01,43.4,41.0,41.56,39.8,1.76,4.42,32396.54,135678.0881
002510.SZ,20150213,10.2,10.24,10.1,10.16,10.15,0.01,0.1,69264.27,70357.4388
002511.SZ,20150213,10.13,10.29,10.12,10.24,10.12,0.12,1.19,28334.86,28993.0504
002514.SZ,20150213,13.77,14.02,13.75,13.8,13.65,0.15,1.1,28274.63,39256.6422
002515.SZ,20150213,24.69,25.2,24.55,25.06,24.76,0.3,1.21,8917.3,22210.6185
002516.SZ,20150213,22.0,23.9,22.0,23.2,21.73,1.47,6.76,70174.14,162955.5064
002518.SZ,20150213,16.97,17.25,16.97,17.08,16.73,0.35,2.09,41846.6,71632.1878
002519.SZ,20150213,27.6,27.75,27.17,27.65,27.61,0.04,0.14,21801.51,59946.2044
002520.SZ,20150213,30.95,31.48,30.61,30.7,30.8,-0.1,-0.32,20993.14,65270.3981
002521.SZ,20150213,12.64,12.76,12.51,12.56,12.58,-0.02,-0.16,63719.97,80543.0728
