ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000422.SZ,20150430,9.15,9.17,8.87,8.89,9.08,-0.19,-2.09,373841.11,335923.2403
000423.SZ,20150430,54.19,54.59,52.38,52.5,53.8,-1.3,-2.42,217726.01,1160235.5802
000425.SZ,20150430,14.89,15.1,14.7,14.71,14.92,-0.21,-1.41,499581.69,744936.9755
000426.SZ,20150430,15.05,15.05,14.32,14.32,15.02,-0.7,-4.66,265542.23,387089.3921
000428.SZ,20150430,9.99,10.45,9.8,10.02,9.96,0.06,0.6,207607.97,211348.1241
000430.SZ,20150430,12.08,12.16,11.88,11.88,12.06,-0.18,-1.49,78802.15,94692.677
000488.SZ,20150430,8.91,9.44,8.91,9.17,8.89,0.28,3.15,694162.1,637890.7676
000498.SZ,20150430,8.2,8.48,8.16,8.16,8.19,-0.03,-0.37,381542.22,317039.9178
000501.SZ,20150430,21.88,22.38,21.51,22.05,21.7,0.35,1.61,93200.71,204086.6575
000503.SZ,20150430,50.63,50.63,50.63,50.63,46.03,4.6,9.99,13590.39,68808.1446
000504.SZ,20150430,21.68,22.1,21.31,21.6,21.62,-0.02,-0.09,56352.26,122228.5632
000505.SZ,20150430,12.87,14.15,12.87,14.15,12.86,1.29,10.03,185064.45,250154.8252
000507.SZ,20150430,12.76,13.03,12.59,12.79,12.75,0.04,0.31,415752.97,533258.3586
000509.SZ,20150430,8.89,9.25,8.65,8.99,8.84,0.15,1.7,553389.48,493401.6022
000511.SZ,20150430,12.61,12.74,12.41,12.44,12.79,-0.35,-2.74,896751.02,1124735.6584
000513.SZ,20150430,67.66,72.38,67.63,70.59,66.95,3.64,5.44,43051.89,302292.8275
000514.SZ,20150430,10.53,10.76,10.41,10.46,10.49,-0.03,-0.29,151143.08,159866.6108
000516.SZ,20150430,32.0,32.5,31.01,31.1,31.74,-0.64,-2.02,228900.03,722257.3217
000517.SZ,20150430,24.4,25.96,23.88,25.13,24.73,0.4,1.62,158574.66,394093.4825
000519.SZ,20150430,19.01,19.12,18.59,18.6,18.97,-0.37,-1.95,122278.55,230503.5186
000521.SZ,20150430,8.65,8.77,8.55,8.57,8.65,-0.08,-0.92,184289.48,159451.6919
000523.SZ,20150430,15.28,15.9,15.0,15.0,15.23,-0.23,-1.51,138655.3,213318.7883
000524.SZ,20150430,16.5,17.31,16.31,16.86,16.49,0.37,2.24,72808.98,123304.4635
000525.SZ,20150430,20.75,20.99,20.57,20.61,20.71,-0.1,-0.48,71860.04,149024.52
000528.SZ,20150430,14.35,14.67,14.19,14.2,14.34,-0.14,-0.98,331796.67,478305.288
000529.SZ,20150430,15.1,15.42,14.91,15.0,15.02,-0.02,-0.13,88383.33,133101.8595
000530.SZ,20150430,16.09,16.29,15.59,15.61,16.02,-0.41,-2.56,97027.2,155106.0849
000531.SZ,20150430,15.21,15.37,15.11,15.11,15.17,-0.06,-0.4,87341.48,133025.7178
000532.SZ,20150430,22.18,22.5,21.98,22.16,22.16,0.0,0.0,50161.36,111386.8449
000533.SZ,20150430,8.16,8.32,8.01,8.06,8.16,-0.1,-1.23,273589.19,222077.5649
000536.SZ,20150430,20.3,21.35,20.1,21.05,20.25,0.8,3.95,232486.66,481193.085
000537.SZ,20150430,11.72,12.5,11.5,12.29,11.82,0.47,3.98,511318.2,618131.2359
000538.SZ,20150430,70.49,70.89,69.4,69.48,70.5,-1.02,-1.45,162883.96,1136524.5379
000539.SZ,20150430,10.07,11.18,10.01,10.67,10.18,0.49,4.81,711598.82,745442.8635
000540.SZ,20150430,12.61,13.5,12.61,13.07,12.46,0.61,4.9,1567471.12,2058834.4416
000541.SZ,20150430,15.63,16.83,15.39,16.4,15.63,0.77,4.93,484948.26,783241.2149
000543.SZ,20150430,15.92,16.5,15.7,16.11,15.58,0.53,3.4,534012.85,861603.0429
000544.SZ,20150430,22.61,22.63,21.28,21.31,22.43,-1.12,-4.99,218965.18,476368.7219
000545.SZ,20150430,15.24,15.4,15.06,15.18,15.22,-0.04,-0.26,61549.86,93741.7463
000546.SZ,20150430,10.64,11.0,10.46,10.49,10.6,-0.11,-1.04,69251.18,74529.0514
000547.SZ,20150430,23.01,23.18,22.56,22.58,22.92,-0.34,-1.48,282711.15,643722.6019
000548.SZ,20150430,13.07,13.22,12.76,12.76,13.21,-0.45,-3.41,171653.59,221459.6383
000550.SZ,20150430,40.75,41.75,39.98,41.2,40.75,0.45,1.1,51943.29,211287.822
000551.SZ,20150430,13.62,13.78,13.28,13.3,13.61,-0.31,-2.28,143775.55,194596.8875
000552.SZ,20150430,12.33,12.49,12.01,12.02,12.32,-0.3,-2.44,147626.35,180878.3807
000553.SZ,20150430,15.61,15.75,15.35,15.42,15.61,-0.19,-1.22,104139.78,161717.6064
000554.SZ,20150430,14.31,14.6,14.0,14.04,14.47,-0.43,-2.97,296287.25,421605.2979
000557.SZ,20150430,8.64,9.06,8.64,9.06,8.63,0.43,4.98,227012.67,204756.6763
000558.SZ,20150430,11.5,12.04,11.3,11.92,11.05,0.87,7.87,169195.56,198253.932
000559.SZ,20150430,15.4,15.57,15.01,15.03,15.22,-0.19,-1.25,479467.52,729666.0706
000560.SZ,20150430,34.55,35.61,33.6,33.64,35.7,-2.06,-5.77,53866.54,185918.8732
000561.SZ,20150430,13.63,13.78,13.13,13.2,13.63,-0.43,-3.15,146387.31,196473.8027
000563.SZ,20150430,15.86,16.59,15.65,16.04,15.76,0.28,1.78,487476.95,787920.8179
000565.SZ,20150430,19.31,20.4,19.31,19.95,19.38,0.57,2.94,52168.83,104429.8778
000566.SZ,20150430,38.83,41.81,38.22,41.81,38.01,3.8,10.0,232544.84,945460.2422
000567.SZ,20150430,24.5,25.45,23.71,25.0,24.44,0.56,2.29,64182.34,159601.783
000568.SZ,20150430,25.7,25.97,25.5,25.7,25.63,0.07,0.27,173563.7,445688.2242
000570.SZ,20150430,11.11,11.21,10.99,10.99,11.1,-0.11,-0.99,94223.04,104720.0846
000571.SZ,20150430,7.61,7.66,7.39,7.4,7.59,-0.19,-2.5,240965.71,180691.6742
000572.SZ,20150430,8.15,8.17,7.99,8.0,8.15,-0.15,-1.84,384754.55,310148.5482
000573.SZ,20150430,7.31,7.52,7.23,7.3,7.32,-0.02,-0.27,219193.18,161831.8716
000576.SZ,20150430,16.7,17.1,16.63,16.75,16.7,0.05,0.3,114601.74,193621.3376
000581.SZ,20150430,36.88,37.53,36.31,36.31,37.32,-1.01,-2.71,208163.18,763430.7809
000582.SZ,20150430,27.01,27.29,26.21,26.22,26.87,-0.65,-2.42,52345.42,138781.7207
000585.SZ,20150430,7.1,7.26,6.98,7.07,7.11,-0.04,-0.56,454307.78,323385.5626
000587.SZ,20150430,17.38,17.38,17.38,17.38,15.8,1.58,10.0,4775.77,8300.2883
000589.SZ,20150430,9.81,9.83,9.57,9.63,9.9,-0.27,-2.73,220886.32,213999.3189
000591.SZ,20150430,25.52,25.7,24.52,24.55,25.12,-0.57,-2.27,101889.98,253532.199
000592.SZ,20150430,24.29,25.37,24.29,24.96,24.29,0.67,2.76,427912.56,1060737.5634
000593.SZ,20150430,10.53,11.17,10.48,11.03,10.53,0.5,4.75,192787.26,208491.6119
000595.SZ,20150430,12.77,12.98,12.5,12.51,12.85,-0.34,-2.65,98892.92,126055.9956
000596.SZ,20150430,37.79,38.27,37.6,37.67,37.75,-0.08,-0.21,55790.21,211420.1937
000597.SZ,20150430,13.65,13.93,13.58,13.58,13.61,-0.03,-0.22,114261.25,157269.0409
000598.SZ,20150430,10.9,11.14,10.6,10.63,10.9,-0.27,-2.48,1103690.02,1191948.1675
000599.SZ,20150430,11.05,11.89,10.92,11.39,11.38,0.01,0.09,783791.61,892534.0225
000601.SZ,20150430,9.09,9.17,8.9,8.94,9.1,-0.16,-1.76,506057.42,456540.3238
000603.SZ,20150430,23.48,23.66,22.4,22.97,23.6,-0.63,-2.67,156641.89,360499.8135
000605.SZ,20150430,22.15,22.35,21.5,21.56,22.21,-0.65,-2.93,47355.52,103573.3329
000606.SZ,20150430,10.93,11.24,10.8,10.95,10.92,0.03,0.27,185059.79,205513.9916
000607.SZ,20150430,12.32,12.32,12.32,12.32,11.2,1.12,10.0,2092.36,2577.7875
000608.SZ,20150430,6.73,6.9,6.69,6.69,6.75,-0.06,-0.89,162833.2,110593.7108
000609.SZ,20150430,18.7,19.69,18.7,18.74,20.69,-1.95,-9.42,277487.54,526510.184
000610.SZ,20150430,14.95,15.0,14.63,14.8,14.95,-0.15,-1.0,67390.61,99924.9093
000611.SZ,20150430,8.11,8.44,8.11,8.17,8.32,-0.15,-1.8,563969.31,463251.5547
000613.SZ,20150430,12.08,12.08,11.47,11.53,12.26,-0.73,-5.95,346894.62,407133.4449
000615.SZ,20150430,19.5,20.0,19.05,19.11,19.81,-0.7,-3.53,168698.82,327007.5438
000616.SZ,20150430,12.41,12.41,12.41,12.41,11.28,1.13,10.02,77452.79,96118.9124
000617.SZ,20150430,15.01,15.3,14.83,15.02,15.11,-0.09,-0.6,43702.61,65917.2134
000619.SZ,20150430,14.15,14.36,13.9,14.0,14.06,-0.06,-0.43,80166.01,112768.9806
000620.SZ,20150430,10.5,11.04,10.5,10.92,10.52,0.4,3.8,337408.6,365425.7402
000623.SZ,20150430,39.85,40.78,39.5,39.6,39.83,-0.23,-0.58,307860.43,1236167.9763
000625.SZ,20150430,25.42,26.6,25.2,25.2,25.28,-0.08,-0.32,706596.21,1817245.3517
000627.SZ,20150430,14.25,15.0,14.0,14.02,14.44,-0.42,-2.91,1290323.54,1870777.5049
000628.SZ,20150430,13.4,13.5,13.0,13.24,13.29,-0.05,-0.38,88390.29,117415.0114
000629.SZ,20150430,5.47,5.56,5.34,5.35,5.53,-0.18,-3.26,2165225.49,1170281.3848
000631.SZ,20150430,8.03,8.49,7.98,8.22,8.13,0.09,1.11,231711.09,190572.0437
000632.SZ,20150430,10.41,11.43,10.14,11.17,10.39,0.78,7.51,406078.63,443309.9146
000633.SZ,20150430,13.05,13.05,13.05,13.05,11.86,1.19,10.03,7306.14,9534.5127
000635.SZ,20150430,15.03,15.13,14.65,14.67,15.03,-0.36,-2.4,74685.37,111329.7027
000636.SZ,20150430,13.0,13.05,12.66,12.72,13.23,-0.51,-3.85,404174.02,520086.9574
000637.SZ,20150430,10.83,11.02,10.6,10.62,11.01,-0.39,-3.54,361004.5,388116.0214
000638.SZ,20150430,15.06,15.37,14.7,15.05,15.4,-0.35,-2.27,65931.41,99363.6382
000639.SZ,20150430,14.18,14.46,13.88,13.97,14.18,-0.21,-1.48,86564.97,123071.9014
000650.SZ,20150430,13.44,13.57,13.0,13.03,13.38,-0.35,-2.62,520710.35,687455.5695
000651.SZ,20150430,57.18,57.67,55.5,57.0,57.71,-0.71,-1.23,1248568.49,7033996.191
000652.SZ,20150430,10.89,10.99,10.59,10.67,10.93,-0.26,-2.38,559054.21,600923.0101
000655.SZ,20150430,17.15,17.78,16.92,17.34,17.23,0.11,0.64,191560.54,335006.3383
000656.SZ,20150430,8.6,8.66,8.11,8.3,8.59,-0.29,-3.38,1569080.36,1303548.1258
000657.SZ,20150430,21.73,22.2,21.2,21.69,21.7,-0.01,-0.05,100510.58,218130.9127
000661.SZ,20150430,129.01,132.1,126.02,127.6,128.25,-0.65,-0.51,26617.43,342670.724
000662.SZ,20150430,22.69,23.55,22.6,22.96,22.75,0.21,0.92,85698.18,198599.0004
000663.SZ,20150430,17.87,18.65,17.7,17.99,17.78,0.21,1.18,67944.92,124134.9342
000665.SZ,20150430,20.24,21.32,20.2,20.94,20.25,0.69,3.41,147409.44,308507.2038
000666.SZ,20150430,22.85,22.94,22.43,22.86,22.65,0.21,0.93,109193.39,247891.8024
000667.SZ,20150430,6.05,6.2,5.97,5.97,6.11,-0.14,-2.29,1997987.89,1212838.3636
000668.SZ,20150430,25.3,27.4,24.95,26.17,25.26,0.91,3.6,29889.89,78527.6635
000669.SZ,20150430,35.52,37.98,35.52,37.92,35.18,2.74,7.79,67025.92,248124.7418
000670.SZ,20150430,14.15,14.3,13.8,13.81,14.12,-0.31,-2.2,201493.39,281690.7455
000671.SZ,20150430,24.86,26.14,24.45,25.89,23.76,2.13,8.96,180805.49,456543.3648
000672.SZ,20150430,9.84,9.95,9.76,9.78,9.84,-0.06,-0.61,96050.79,94685.7669
000673.SZ,20150430,25.0,25.88,24.92,25.39,25.55,-0.16,-0.63,22035.45,56257.1269
000678.SZ,20150430,9.99,10.1,9.8,9.82,10.0,-0.18,-1.8,143419.65,142102.8365
000679.SZ,20150430,11.85,11.96,11.48,11.49,11.48,0.01,0.09,313965.19,368604.158
000680.SZ,20150430,9.96,10.07,9.82,9.84,9.95,-0.11,-1.11,462520.4,459236.5116
000681.SZ,20150430,41.3,43.04,41.0,41.8,41.2,0.6,1.46,68466.72,288414.9887
000682.SZ,20150430,7.8,8.29,7.79,7.95,7.78,0.17,2.19,603205.63,485369.7395
000683.SZ,20150430,7.53,7.62,7.28,7.3,7.53,-0.23,-3.05,278405.27,207666.5988
000685.SZ,20150430,28.7,29.25,28.41,28.53,28.46,0.07,0.25,129588.61,374304.0563
000686.SZ,20150430,25.35,25.57,24.58,24.59,25.19,-0.6,-2.38,517946.3,1298977.3283
000687.SZ,20150430,7.9,7.9,7.9,7.9,7.18,0.72,10.03,1633.17,1290.2043
000688.SZ,20150430,10.24,10.44,10.0,10.0,10.25,-0.25,-2.44,210786.62,214377.0277
000690.SZ,20150430,9.75,10.65,9.59,10.4,9.71,0.69,7.11,1279970.95,1304151.1001
000691.SZ,20150430,9.25,9.58,9.08,9.1,9.23,-0.13,-1.41,120685.34,112396.2724
000693.SZ,20150430,26.4,26.79,25.78,25.78,26.68,-0.9,-3.37,243006.01,634448.1466
000695.SZ,20150430,20.33,21.78,20.12,20.74,20.33,0.41,2.02,70695.56,149107.1491
000697.SZ,20150430,34.63,36.9,33.68,35.36,33.63,1.73,5.14,240539.87,846249.0182
000698.SZ,20150430,7.86,8.09,7.83,7.88,7.86,0.02,0.25,184317.48,147319.5162
000701.SZ,20150430,18.46,18.89,18.26,18.48,18.46,0.02,0.11,91112.83,169243.4902
000702.SZ,20150430,13.98,14.47,13.8,14.31,13.8,0.51,3.7,115712.33,165344.9143
000703.SZ,20150430,14.9,15.01,14.61,14.71,14.98,-0.27,-1.8,145932.17,216255.6274
000705.SZ,20150430,16.84,17.5,16.75,16.91,17.16,-0.25,-1.46,238965.9,409648.0715
000707.SZ,20150430,7.81,7.89,7.7,7.71,7.82,-0.11,-1.41,150316.25,117300.8614
000708.SZ,20150430,14.64,14.81,14.55,14.55,14.7,-0.15,-1.02,91084.48,133607.7607
000709.SZ,20150430,5.56,5.63,5.36,5.37,5.56,-0.19,-3.42,3037406.39,1649560.0913
000710.SZ,20150430,24.2,24.2,23.18,23.35,24.1,-0.75,-3.11,25084.05,59269.5215
000711.SZ,20150430,17.85,18.25,17.5,17.5,17.38,0.12,0.69,107731.89,193372.8261
000712.SZ,20150430,47.7,48.28,47.0,47.1,47.52,-0.42,-0.88,194090.1,924732.0972
000713.SZ,20150430,13.41,13.68,13.36,13.57,13.38,0.19,1.42,97063.49,131497.6487
000716.SZ,20150430,20.52,22.37,20.0,21.7,20.52,1.18,5.75,86608.2,182328.5813
000717.SZ,20150430,6.44,6.46,6.3,6.3,6.44,-0.14,-2.17,472943.73,300366.5656
000718.SZ,20150430,12.3,12.62,12.15,12.29,12.29,0.0,0.0,292240.98,360336.3188
000720.SZ,20150430,9.01,9.92,8.93,9.68,9.02,0.66,7.32,803293.13,764500.2619
000721.SZ,20150430,8.9,9.45,8.83,9.2,8.89,0.31,3.49,345185.62,317428.0421
000722.SZ,20150430,16.93,17.36,16.46,16.49,17.21,-0.72,-4.18,216556.93,363967.081
000723.SZ,20150430,10.8,11.25,10.72,10.8,10.7,0.1,0.93,119871.31,131440.6837
000725.SZ,20150430,4.55,4.61,4.52,4.52,4.58,-0.06,-1.31,10109965.61,4605301.9262
000726.SZ,20150430,14.57,14.71,14.35,14.38,14.55,-0.17,-1.17,180866.09,261234.3124
000727.SZ,20150430,11.12,11.33,10.98,11.0,11.11,-0.11,-0.99,110817.75,123442.7026
000728.SZ,20150430,37.15,37.35,36.2,36.23,36.8,-0.57,-1.55,340502.49,1254086.9057
000729.SZ,20150430,10.47,10.67,10.43,10.54,10.45,0.09,0.86,454298.58,478926.3289
000731.SZ,20150430,15.29,15.4,14.79,14.85,15.23,-0.38,-2.5,324850.99,486245.4981
000732.SZ,20150430,31.67,34.18,31.67,33.96,31.3,2.66,8.5,226141.5,751177.2474
000733.SZ,20150430,23.9,23.99,23.29,23.6,23.7,-0.1,-0.42,148761.56,351990.2288
000735.SZ,20150430,9.64,9.88,9.56,9.69,9.64,0.05,0.52,571473.56,556835.0647
000736.SZ,20150430,16.49,17.41,16.11,16.69,16.49,0.2,1.21,39251.0,65574.7024
000737.SZ,20150430,7.16,7.23,7.08,7.08,7.17,-0.09,-1.26,160027.95,114775.2641
000738.SZ,20150430,30.13,31.48,30.1,30.74,30.13,0.61,2.02,329718.93,1017038.4731
000739.SZ,20150430,11.22,11.47,11.0,11.0,11.17,-0.17,-1.52,414324.79,464004.2222
000748.SZ,20150430,51.0,51.37,50.2,50.56,50.98,-0.42,-0.82,43261.04,219144.4614
000750.SZ,20150430,19.86,19.87,19.11,19.13,19.74,-0.61,-3.09,656516.11,1283022.6328
000751.SZ,20150430,10.08,10.37,9.53,9.53,10.03,-0.5,-4.99,1822036.74,1805145.2509
000752.SZ,20150430,18.17,18.5,18.01,18.3,18.17,0.13,0.72,80481.52,146308.4718
000753.SZ,20150430,12.3,12.98,11.98,12.75,12.3,0.45,3.66,434068.94,544160.8025
000755.SZ,20150430,5.9,5.9,5.9,5.9,5.62,0.28,4.98,1392.26,821.4334
000756.SZ,20150430,14.35,14.88,14.35,14.62,14.18,0.44,3.1,150983.51,221702.168
000757.SZ,20150430,11.24,11.65,11.2,11.43,11.22,0.21,1.87,132960.71,151579.7021
000758.SZ,20150430,25.25,25.55,24.5,24.59,25.66,-1.07,-4.17,454624.14,1128720.0706
000759.SZ,20150430,10.68,10.82,10.5,10.58,10.73,-0.15,-1.4,123784.3,131409.5133
000761.SZ,20150430,7.0,7.0,6.84,6.85,6.95,-0.1,-1.44,130181.68,89865.3717
000762.SZ,20150430,19.89,19.99,19.13,19.13,20.0,-0.87,-4.35,255024.5,497874.4795
000767.SZ,20150430,8.54,9.43,8.37,9.43,8.57,0.86,10.04,1675077.0,1529061.2106
000768.SZ,20150430,33.93,36.58,33.5,34.6,33.72,0.88,2.61,1059067.95,3728669.1544
000776.SZ,20150430,28.57,28.8,28.2,28.21,28.55,-0.34,-1.19,769771.05,2192748.5442
000777.SZ,20150430,42.21,43.5,41.99,42.71,41.95,0.76,1.81,233502.28,997757.0358
000778.SZ,20150430,7.89,7.98,7.76,7.76,7.89,-0.13,-1.65,865280.55,678772.498
000779.SZ,20150430,19.87,20.3,19.19,19.3,19.85,-0.55,-2.77,63585.49,125404.7709
000780.SZ,20150430,8.49,8.56,8.28,8.31,8.44,-0.13,-1.54,262619.64,219781.0792
000782.SZ,20150430,15.95,16.55,15.9,16.0,15.86,0.14,0.88,98810.81,159840.8756
000783.SZ,20150430,18.26,18.27,17.5,17.54,18.25,-0.71,-3.89,2479862.72,4439448.8946
000785.SZ,20150430,12.33,12.53,12.3,12.3,12.41,-0.11,-0.89,58283.93,72299.7504
000788.SZ,20150430,20.28,21.2,20.15,20.69,20.24,0.45,2.22,299429.97,617481.8297
000789.SZ,20150430,17.2,17.26,16.9,16.9,17.18,-0.28,-1.63,116752.78,199209.6599
